SURVEY: SNLS3_LC
SNID: 04D3ez
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0104 MW E(B-V)
REDSHIFT_HELIO: 0.263 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53115.495
FILTERS: griz

NOBS: 69
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53083.600 g  NULL    -1.7278 1.3140
SPEC:   7467.50   7472.50 4.34700e-17 1.31800e-18 1
SPEC:   7472.50   7477.50 4.24420e-17 1.37600e-18 1
SPEC:   7477.50   7482.50 4.28270e-17 1.39500e-18 1
SPEC:   7482.50   7487.50 4.63680e-17 1.25500e-18 1
SPEC:   7487.50   7492.50 4.25860e-17 1.33500e-18 1
SPEC:   7492.50   7497.50 4.57000e-17 1.21500e-18 1
SPEC:   7497.50   7502.50 4.76040e-17 1.10800e-18 1
SPEC:   7502.50   7507.50 4.48940e-17 1.18000e-18 1
SPEC:   7507.50   7512.50 4.49340e-17 1.21100e-18 1
SPEC:   7512.50   7517.50 4.42340e-17 1.15600e-18 1
SPEC:   7517.50   7522.50 4.44630e-17 1.37300e-18 1
SPEC:   7522.50   7527.50 4.27570e-17 1.75800e-18 1
SPEC:   7527.50   7532.50 4.38010e-17 1.29300e-18 1
SPEC:   7532.50   7537.50 4.47580e-17 1.24000e-18 1
SPEC:   7537.50   7542.50 4.41000e-17 1.28300e-18 1
SPEC:   7542.50   7547.50 4.58500e-17 1.11700e-18 1
SPEC:   7547.50   7552.50 4.37560e-17 1.20000e-18 1
SPEC:   7552.50   7557.50 4.15560e-17 1.27400e-18 1
SPEC:   7557.50   7562.50 4.14800e-17 1.23600e-18 1
SPEC:   7562.50   7567.50 4.31190e-17 1.17800e-18 1
SPEC:   7567.50   7572.50 4.41290e-17 1.50900e-18 1
SPEC:   7572.50   7577.50 4.26840e-17 1.35500e-18 1
SPEC:   7577.50   7582.50 4.53280e-17 1.15900e-18 1
SPEC:   7582.50   7587.50 4.23140e-17 1.40900e-18 1
SPEC:   7587.50   7592.50 4.44820e-17 1.19800e-18 1
SPEC:   7592.50   7597.50 4.73270e-17 2.02400e-18 1
SPEC:   7597.50   7602.50 4.44420e-17 4.39600e-18 1
SPEC:   7602.50   7607.50 3.74000e-17 4.40100e-18 1
SPEC:   7607.50   7612.50 3.01540e-17 3.69000e-18 1
SPEC:   7612.50   7617.50 3.09690e-17 3.16000e-18 1
SPEC:   7617.50   7622.50 4.57110e-17 2.31400e-18 1
SPEC:   7622.50   7627.50 4.09690e-17 2.71600e-18 1
SPEC:   7627.50   7632.50 4.05300e-17 3.64900e-18 1
SPEC:   7632.50   7637.50 3.86040e-17 3.15800e-18 1
SPEC:   7637.50   7642.50 3.68170e-17 2.60000e-18 1
SPEC:   7642.50   7647.50 3.08380e-17 2.43400e-18 1
SPEC:   7647.50   7652.50 3.16450e-17 2.35600e-18 1
SPEC:   7652.50   7657.50 3.13590e-17 2.12000e-18 1
SPEC:   7657.50   7662.50 2.87990e-17 1.93100e-18 1
SPEC:   7662.50   7667.50 2.74160e-17 1.83000e-18 1
SPEC:   7667.50   7672.50 3.13210e-17 1.55800e-18 1
SPEC:   7672.50   7677.50 2.75050e-17 1.32100e-18 1
SPEC:   7677.50   7682.50 2.07710e-17 1.33900e-18 1
SPEC:   7682.50   7687.50 2.48430e-17 1.36800e-18 1
SPEC:   7687.50   7692.50 2.45980e-17 1.26000e-18 1
SPEC:   7692.50   7697.50 2.36150e-17 1.28300e-18 1
SPEC:   7697.50   7702.50 2.33170e-17 1.43400e-18 1
SPEC:   7702.50   7707.50 2.13590e-17 1.05200e-18 1
SPEC:   7707.50   7712.50 2.22450e-17 1.71700e-18 1
SPEC:   7712.50   7717.50 2.20150e-17 2.22000e-18 1
SPEC:   7717.50   7722.50 2.40490e-17 1.51400e-18 1
SPEC:   7722.50   7727.50 2.39480e-17 1.48700e-18 1
SPEC:   7727.50   7732.50 2.35690e-17 1.27600e-18 1
SPEC:   7732.50   7737.50 2.15960e-17 1.11200e-18 1
SPEC:   7737.50   7742.50 2.53190e-17 1.15000e-18 1
SPEC:   7742.50   7747.50 2.47920e-17 1.24100e-18 1
SPEC:   7747.50   7752.50 2.51650e-17 2.17500e-18 1
SPEC:   7752.50   7757.50 2.27340e-17 1.47200e-18 1
SPEC:   7757.50   7762.50 2.46470e-17 1.58000e-18 1
SPEC:   7762.50   7767.50 2.49000e-17 1.21600e-18 1
SPEC:   7767.50   7772.50 2.22890e-17 1.17200e-18 1
SPEC:   7772.50   7777.50 2.35830e-17 1.44800e-18 1
SPEC:   7777.50   7782.50 2.05450e-17 1.43800e-18 1
SPEC:   7782.50   7787.50 2.20300e-17 1.15400e-18 1
SPEC:   7787.50   7792.50 2.10320e-17 1.42200e-18 1
SPEC:   7792.50   7797.50 2.01370e-17 1.96700e-18 1
SPEC:   7797.50   7802.50 2.50170e-17 1.16800e-18 1
SPEC:   7802.50   7807.50 2.88980e-17 1.34400e-18 1
SPEC:   7807.50   7812.50 2.31210e-17 1.57500e-18 1
SPEC:   7812.50   7817.50 2.51530e-17 1.18900e-18 1
SPEC:   7817.50   7822.50 2.50310e-17 1.95600e-18 1
SPEC:   7822.50   7827.50 2.62080e-17 1.70700e-18 1
SPEC:   7827.50   7832.50 2.81940e-17 1.22200e-18 1
SPEC:   7832.50   7837.50 3.07580e-17 1.19800e-18 1
SPEC:   7837.50   7842.50 3.00880e-17 1.51900e-18 1
SPEC:   7842.50   7847.50 2.90840e-17 1.33800e-18 1
SPEC:   7847.50   7852.50 2.88620e-17 1.65200e-18 1
SPEC:   7852.50   7857.50 3.01990e-17 2.11300e-18 1
SPEC:   7857.50   7862.50 3.29600e-17 1.73100e-18 1
SPEC:   7862.50   7867.50 3.41800e-17 1.40700e-18 1
SPEC:   7867.50   7872.50 3.02490e-17 1.90400e-18 1
SPEC:   7872.50   7877.50 3.28740e-17 1.45800e-18 1
SPEC:   7877.50   7882.50 3.46840e-17 1.50300e-18 1
SPEC:   7882.50   7887.50 3.53660e-17 1.49400e-18 1
SPEC:   7887.50   7892.50 3.30260e-17 1.91800e-18 1
SPEC:   7892.50   7897.50 3.49160e-17 1.28600e-18 1
SPEC:   7897.50   7902.50 3.24620e-17 1.23300e-18 1
SPEC:   7902.50   7907.50 3.18440e-17 1.27700e-18 1
SPEC:   7907.50   7912.50 3.54990e-17 1.47500e-18 1
SPEC:   7912.50   7917.50 3.10320e-17 2.24600e-18 1
SPEC:   7917.50   7922.50 3.21610e-17 1.95400e-18 1
SPEC:   7922.50   7927.50 3.79130e-17 1.41400e-18 1
SPEC:   7927.50   7932.50 3.65000e-17 1.61000e-18 1
SPEC:   7932.50   7937.50 3.39510e-17 1.53700e-18 1
SPEC:   7937.50   7942.50 3.51820e-17 1.20400e-18 1
SPEC:   7942.50   7947.50 3.77020e-17 1.30200e-18 1
SPEC:   7947.50   7952.50 3.83800e-17 1.60200e-18 1
SPEC:   7952.50   7957.50 3.81390e-17 1.25800e-18 1
SPEC:   7957.50   7962.50 3.72720e-17 1.44800e-18 1
SPEC:   7962.50   7967.50 4.05510e-17 2.11900e-18 1
SPEC:   7967.50   7972.50 3.83250e-17 1.43700e-18 1
SPEC:   7972.50   7977.50 3.42250e-17 1.26300e-18 1
SPEC:   7977.50   7982.50 3.29620e-17 1.69600e-18 1
SPEC:   7982.50   7987.50 3.75230e-17 1.34900e-18 1
SPEC:   7987.50   7992.50 3.86810e-17 1.44600e-18 1
SPEC:   7992.50   7997.50 3.80860e-17 1.97000e-18 1
SPEC:   7997.50   8002.50 3.57920e-17 1.39000e-18 1
SPEC:   8002.50   8007.50 3.32580e-17 1.12000e-18 1
SPEC:   8007.50   8012.50 3.55870e-17 1.29800e-18 1
SPEC:   8012.50   8017.50 3.44340e-17 1.56800e-18 1
SPEC:   8017.50   8022.50 3.72530e-17 1.27000e-18 1
SPEC:   8022.50   8027.50 3.65730e-17 1.88100e-18 1
SPEC:   8027.50   8032.50 3.40960e-17 1.51700e-18 1
SPEC:   8032.50   8037.50 3.27680e-17 1.19400e-18 1
SPEC:   8037.50   8042.50 3.38380e-17 1.15800e-18 1
SPEC:   8042.50   8047.50 3.48200e-17 1.19800e-18 1
SPEC:   8047.50   8052.50 3.69050e-17 1.32000e-18 1
SPEC:   8052.50   8057.50 3.77220e-17 1.29200e-18 1
SPEC:   8057.50   8062.50 3.50740e-17 1.45400e-18 1
SPEC:   8062.50   8067.50 3.61870e-17 1.43800e-18 1
SPEC:   8067.50   8072.50 3.63160e-17 1.17300e-18 1
SPEC:   8072.50   8077.50 3.49550e-17 1.20200e-18 1
SPEC:   8077.50   8082.50 3.33010e-17 1.23200e-18 1
SPEC:   8082.50   8087.50 3.74640e-17 1.16700e-18 1
SPEC:   8087.50   8092.50 3.54960e-17 1.23000e-18 1
SPEC:   8092.50   8097.50 3.46850e-17 1.31900e-18 1
SPEC:   8097.50   8102.50 3.39890e-17 1.22700e-18 1
SPEC:   8102.50   8107.50 3.58150e-17 1.34300e-18 1
SPEC:   8107.50   8112.50 3.58700e-17 1.25900e-18 1
SPEC:   8112.50   8117.50 3.63240e-17 1.10700e-18 1
SPEC:   8117.50   8122.50 3.17490e-17 1.17600e-18 1
SPEC:   8122.50   8127.50 3.54330e-17 1.16600e-18 1
SPEC:   8127.50   8132.50 3.36840e-17 1.17000e-18 1
SPEC:   8132.50   8137.50 3.51800e-17 1.19600e-18 1
SPEC:   8137.50   8142.50 3.76330e-17 1.33900e-18 1
SPEC:   8142.50   8147.50 3.43920e-17 1.28000e-18 1
SPEC:   8147.50   8152.50 3.22480e-17 1.21100e-18 1
SPEC:   8152.50   8157.50 3.28810e-17 1.26400e-18 1
SPEC:   8157.50   8162.50 3.24220e-17 1.19600e-18 1
SPEC:   8162.50   8167.50 2.93120e-17 1.09100e-18 1
SPEC:   8167.50   8172.50 3.31420e-17 1.19100e-18 1
SPEC:   8172.50   8177.50 3.76370e-17 1.23800e-18 1
SPEC:   8177.50   8182.50 3.76990e-17 1.24600e-18 1
SPEC:   8182.50   8187.50 3.45770e-17 1.21600e-18 1
SPEC:   8187.50   8192.50 3.35090e-17 1.25700e-18 1
SPEC:   8192.50   8197.50 3.46480e-17 1.32500e-18 1
SPEC:   8197.50   8202.50 2.75400e-17 1.18200e-18 1
SPEC:   8202.50   8207.50 2.86350e-17 1.22500e-18 1
SPEC:   8207.50   8212.50 2.84250e-17 1.10700e-18 1
SPEC:   8212.50   8217.50 3.22440e-17 1.20900e-18 1
SPEC:   8217.50   8222.50 3.34300e-17 1.19000e-18 1
SPEC:   8222.50   8227.50 2.95140e-17 1.19400e-18 1
SPEC:   8227.50   8232.50 2.89170e-17 1.41200e-18 1
SPEC:   8232.50   8237.50 2.89670e-17 1.24300e-18 1
SPEC:   8237.50   8242.50 3.28710e-17 1.19600e-18 1
SPEC:   8242.50   8247.50 3.33500e-17 1.20400e-18 1
SPEC:   8247.50   8252.50 3.10500e-17 1.22800e-18 1
SPEC:   8252.50   8257.50 2.79050e-17 1.18400e-18 1
SPEC:   8257.50   8262.50 3.11630e-17 1.12500e-18 1
SPEC:   8262.50   8267.50 3.15970e-17 1.21500e-18 1
SPEC:   8267.50   8272.50 3.03730e-17 1.25400e-18 1
SPEC:   8272.50   8277.50 2.90970e-17 1.30700e-18 1
SPEC:   8277.50   8282.50 3.13660e-17 7.91766e-14 0
SPEC:   8282.50   8287.50 3.21260e-17 7.91766e-14 0
SPEC:   8287.50   8292.50 3.27860e-17 7.91766e-14 0
SPEC:   8292.50   8297.50 3.31030e-17 7.91766e-14 0
SPEC:   8297.50   8302.50 3.32090e-17 3.74700e-18 1
SPEC:   8302.50   8307.50 3.21050e-17 7.91766e-14 0
SPEC:   8307.50   8312.50 3.09550e-17 7.91766e-14 0
SPEC:   8312.50   8317.50 2.95000e-17 7.91766e-14 0
SPEC:   8317.50   8322.50 2.81160e-17 7.91766e-14 0
SPEC:   8322.50   8327.50 2.27290e-17 2.26700e-18 1
SPEC:   8327.50   8332.50 2.24450e-17 1.20200e-18 1
SPEC:   8332.50   8337.50 2.15520e-17 1.18900e-18 1
SPEC:   8337.50   8342.50 2.33420e-17 1.51400e-18 1
SPEC:   8342.50   8347.50 2.63620e-17 2.83200e-18 1
SPEC:   8347.50   8352.50 2.80760e-17 2.19800e-18 1
SPEC:   8352.50   8357.50 2.65900e-17 1.94300e-18 1
SPEC:   8357.50   8362.50 2.68690e-17 1.57300e-18 1
SPEC:   8362.50   8367.50 2.76530e-17 1.86700e-18 1
SPEC:   8367.50   8372.50 2.57360e-17 1.29300e-18 1
SPEC:   8372.50   8377.50 2.13900e-17 1.25200e-18 1
SPEC:   8377.50   8382.50 2.11190e-17 1.62500e-18 1
SPEC:   8382.50   8387.50 2.52850e-17 1.59700e-18 1
SPEC:   8387.50   8392.50 2.07930e-17 1.50600e-18 1
SPEC:   8392.50   8397.50 2.27280e-17 1.54600e-18 1
SPEC:   8397.50   8402.50 1.87470e-17 2.27700e-18 1
SPEC:   8402.50   8407.50 2.53730e-17 1.67800e-18 1
SPEC:   8407.50   8412.50 2.69540e-17 1.34900e-18 1
SPEC:   8412.50   8417.50 2.22640e-17 1.87400e-18 1
SPEC:   8417.50   8422.50 1.93480e-17 1.53400e-18 1
SPEC:   8422.50   8427.50 2.44680e-17 1.49800e-18 1
SPEC:   8427.50   8432.50 2.35050e-17 2.57600e-18 1
SPEC:   8432.50   8437.50 2.49830e-17 1.88500e-18 1
SPEC:   8437.50   8442.50 2.51540e-17 1.38600e-18 1
SPEC:   8442.50   8447.50 2.33590e-17 1.31800e-18 1
SPEC:   8447.50   8452.50 2.69660e-17 1.72100e-18 1
SPEC:   8452.50   8457.50 2.00540e-17 1.85100e-18 1
SPEC:   8457.50   8462.50 2.28380e-17 1.43900e-18 1
SPEC:   8462.50   8467.50 2.42160e-17 2.12900e-18 1
SPEC:   8467.50   8472.50 2.65840e-17 2.69500e-18 1
SPEC:   8472.50   8477.50 2.43750e-17 7.91766e-14 0
SPEC:   8477.50   8482.50 2.41710e-17 7.91766e-14 0
SPEC:   8482.50   8487.50 2.37350e-17 7.91766e-14 0
SPEC:   8487.50   8492.50 2.30380e-17 7.91766e-14 0
SPEC:   8492.50   8497.50 2.23900e-17 7.91766e-14 0
SPEC:   8497.50   8502.50 2.18060e-17 7.91766e-14 0
SPEC:   8502.50   8507.50 2.20460e-17 7.91766e-14 0
SPEC:   8507.50   8512.50 2.22390e-17 7.91766e-14 0
SPEC:   8512.50   8517.50 2.22250e-17 1.33200e-18 1
SPEC:   8517.50   8522.50 1.98960e-17 1.25000e-18 1
SPEC:   8522.50   8527.50 2.24210e-17 1.20400e-18 1
SPEC:   8527.50   8532.50 2.27570e-17 1.49200e-18 1
SPEC:   8532.50   8537.50 2.09450e-17 1.31100e-18 1
SPEC:   8537.50   8542.50 2.59930e-17 1.40900e-18 1
SPEC:   8542.50   8547.50 2.11290e-17 1.33900e-18 1
SPEC:   8547.50   8552.50 2.17330e-17 1.70100e-18 1
SPEC:   8552.50   8557.50 2.17150e-17 1.34400e-18 1
SPEC:   8557.50   8562.50 2.62730e-17 1.17600e-18 1
SPEC:   8562.50   8567.50 2.35960e-17 1.29400e-18 1
SPEC:   8567.50   8572.50 2.23280e-17 1.36600e-18 1
SPEC:   8572.50   8577.50 2.27730e-17 1.18200e-18 1
SPEC:   8577.50   8582.50 2.20390e-17 1.26000e-18 1
SPEC:   8582.50   8587.50 2.24720e-17 1.32600e-18 1
SPEC:   8587.50   8592.50 2.30460e-17 1.35900e-18 1
SPEC:   8592.50   8597.50 2.22520e-17 1.66700e-18 1
SPEC:   8597.50   8602.50 2.39530e-17 1.65700e-18 1
SPEC:   8602.50   8607.50 2.34500e-17 1.26900e-18 1
SPEC:   8607.50   8612.50 2.01190e-17 1.30500e-18 1
SPEC:   8612.50   8617.50 2.12560e-17 1.49100e-18 1
SPEC:   8617.50   8622.50 2.27730e-17 1.67700e-18 1
SPEC:   8622.50   8627.50 2.14830e-17 1.96900e-18 1
SPEC:   8627.50   8632.50 1.63890e-17 2.01700e-18 1
SPEC:   8632.50   8637.50 2.06120e-17 1.91400e-18 1
SPEC:   8637.50   8642.50 1.88260e-17 1.69800e-18 1
SPEC:   8642.50   8647.50 1.71620e-17 1.66700e-18 1
SPEC:   8647.50   8652.50 2.37020e-17 1.75600e-18 1
SPEC:   8652.50   8657.50 2.07160e-17 1.82400e-18 1
SPEC:   8657.50   8662.50 2.03840e-17 2.02100e-18 1
SPEC:   8662.50   8667.50 2.03300e-17 2.02100e-18 1
SPEC:   8667.50   8672.50 1.48070e-17 1.73400e-18 1
SPEC:   8672.50   8677.50 1.70130e-17 1.75100e-18 1
SPEC:   8677.50   8682.50 1.97920e-17 1.68400e-18 1
SPEC:   8682.50   8687.50 2.03160e-17 1.47200e-18 1
SPEC:   8687.50   8692.50 1.88370e-17 1.45400e-18 1
SPEC:   8692.50   8697.50 2.24410e-17 1.51900e-18 1
SPEC:   8697.50   8702.50 2.18990e-17 1.31700e-18 1
SPEC:   8702.50   8707.50 2.13940e-17 1.37600e-18 1
SPEC:   8707.50   8712.50 1.72960e-17 1.38500e-18 1
SPEC:   8712.50   8717.50 1.80000e-17 1.36100e-18 1
SPEC:   8717.50   8722.50 1.94950e-17 1.30300e-18 1
SPEC:   8722.50   8727.50 1.95990e-17 1.35800e-18 1
SPEC:   8727.50   8732.50 2.04400e-17 1.32200e-18 1
SPEC:   8732.50   8737.50 1.65400e-17 1.25200e-18 1
SPEC:   8737.50   8742.50 1.54510e-17 1.45200e-18 1
SPEC:   8742.50   8747.50 1.53500e-17 1.33400e-18 1
SPEC:   8747.50   8752.50 1.60710e-17 1.27500e-18 1
SPEC:   8752.50   8757.50 1.97760e-17 1.65000e-18 1
SPEC:   8757.50   8762.50 1.42850e-17 2.49600e-18 1
SPEC:   8762.50   8767.50 1.14130e-17 2.54900e-18 1
SPEC:   8767.50   8772.50 1.27390e-17 2.52800e-18 1
SPEC:   8772.50   8777.50 1.62430e-17 2.63300e-18 1
SPEC:   8777.50   8782.50 1.38140e-17 2.42000e-18 1
SPEC:   8782.50   8787.50 1.40470e-17 1.88900e-18 1
SPEC:   8787.50   8792.50 1.50240e-17 2.06900e-18 1
SPEC:   8792.50   8797.50 1.81110e-17 1.63100e-18 1
SPEC:   8797.50   8802.50 1.70720e-17 1.50100e-18 1
SPEC:   8802.50   8807.50 1.73690e-17 1.47900e-18 1
SPEC:   8807.50   8812.50 1.56950e-17 1.57200e-18 1
SPEC:   8812.50   8817.50 1.28030e-17 1.56200e-18 1
SPEC:   8817.50   8822.50 1.29780e-17 1.64500e-18 1
SPEC:   8822.50   8827.50 1.46250e-17 2.89100e-18 1
SPEC:   8827.50   8832.50 1.25140e-17 2.91700e-18 1
SPEC:   8832.50   8837.50 2.21700e-17 3.15200e-18 1
SPEC:   8837.50   8842.50 1.48570e-17 2.27500e-18 1
SPEC:   8842.50   8847.50 1.72760e-17 1.73800e-18 1
SPEC:   8847.50   8852.50 1.48240e-17 1.93600e-18 1
SPEC:   8852.50   8857.50 1.10170e-17 1.71900e-18 1
SPEC:   8857.50   8862.50 1.57000e-17 1.49500e-18 1
SPEC:   8862.50   8867.50 1.65490e-17 2.05900e-18 1
SPEC:   8867.50   8872.50 1.43530e-17 2.19500e-18 1
SPEC:   8872.50   8877.50 1.77610e-17 1.62000e-18 1
SPEC:   8877.50   8882.50 1.94480e-17 1.73500e-18 1
SPEC:   8882.50   8887.50 1.46450e-17 3.20100e-18 1
SPEC:   8887.50   8892.50 1.13990e-17 2.40000e-18 1
SPEC:   8892.50   8897.50 1.35300e-17 1.99300e-18 1
SPEC:   8897.50   8902.50 1.97960e-17 2.06600e-18 1
SPEC:   8902.50   8907.50 1.39780e-17 2.30100e-18 1
SPEC:   8907.50   8912.50 1.91600e-17 1.87200e-18 1
SPEC:   8912.50   8917.50 1.76320e-17 2.04900e-18 1
SPEC:   8917.50   8922.50 1.36530e-17 3.43500e-18 1
SPEC:   8922.50   8927.50 1.30780e-17 2.32900e-18 1
SPEC:   8927.50   8932.50 7.66000e-18 2.09400e-18 1
SPEC:   8932.50   8937.50 1.34730e-17 1.68600e-18 1
SPEC:   8937.50   8942.50 1.60730e-17 1.80800e-18 1
SPEC:   8942.50   8947.50 1.62150e-17 2.27500e-18 1
SPEC:   8947.50   8952.50 1.47140e-17 1.92200e-18 1
SPEC:   8952.50   8957.50 1.22790e-17 2.20900e-18 1
SPECTRUM_END:

