SURVEY: SNLS3_LC
SNID: 03D4dy
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0257 MW E(B-V)
REDSHIFT_HELIO: 0.61 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 52904.35
FILTERS: griz

NOBS: 56
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 52873.400 g  NULL    -0.6229 1.1401
SPEC:   8010.70   8015.70 1.05000e-18 6.81000e-19 1
SPEC:   8015.70   8020.70 8.28000e-19 5.45000e-19 1
SPEC:   8020.70   8025.70 1.23400e-18 6.31000e-19 1
SPEC:   8025.70   8030.70 1.76400e-18 6.13000e-19 1
SPEC:   8030.70   8035.70 6.84000e-19 5.57000e-19 1
SPEC:   8035.70   8040.70 7.35000e-19 4.27000e-19 1
SPEC:   8040.70   8045.70 6.30000e-19 5.73000e-19 1
SPEC:   8045.70   8050.70 4.10000e-19 4.32000e-19 1
SPEC:   8050.70   8055.70 5.82000e-19 4.64000e-19 1
SPEC:   8055.70   8060.70 6.51000e-19 5.31000e-19 1
SPEC:   8060.70   8065.70 7.10000e-20 5.09000e-19 1
SPEC:   8065.70   8070.70 1.58800e-18 5.00000e-19 1
SPEC:   8070.70   8075.70 8.84000e-19 4.25000e-19 1
SPEC:   8075.70   8080.70 2.10000e-19 5.53000e-19 1
SPEC:   8080.70   8085.70 7.46000e-19 4.03000e-19 1
SPEC:   8085.70   8090.70 4.75000e-19 4.18000e-19 1
SPEC:   8090.70   8095.70 9.71000e-19 4.40000e-19 1
SPEC:   8095.70   8100.70 2.36000e-19 4.65000e-19 1
SPEC:   8100.70   8105.70 3.88000e-19 4.53000e-19 1
SPEC:   8105.70   8110.70 5.20000e-19 6.34000e-19 1
SPEC:   8110.70   8115.70 1.21200e-18 4.37000e-19 1
SPEC:   8115.70   8120.70 9.70000e-19 4.00000e-19 1
SPEC:   8120.70   8125.70 7.74000e-19 4.01000e-19 1
SPEC:   8125.70   8130.70 1.00200e-18 4.11000e-19 1
SPEC:   8130.70   8135.70 8.28000e-19 4.33000e-19 1
SPEC:   8135.70   8140.70 1.26800e-18 4.55000e-19 1
SPEC:   8140.70   8145.70 1.56000e-18 6.67000e-19 1
SPEC:   8145.70   8150.70 2.30000e-19 4.59000e-19 1
SPEC:   8150.70   8155.70 6.61000e-19 4.50000e-19 1
SPEC:   8155.70   8160.70 1.02100e-18 4.52000e-19 1
SPEC:   8160.70   8165.70 1.15300e-18 4.32000e-19 1
SPEC:   8165.70   8170.70 7.25000e-19 4.29000e-19 1
SPEC:   8170.70   8175.70 1.54000e-18 6.25000e-19 1
SPECTRUM_END:

