SURVEY: SNLS3_LC
SNID: 05D2he
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0172 MW E(B-V)
REDSHIFT_HELIO: 0.608 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53467.991
FILTERS: griz

NOBS: 68
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53446.330 g  NULL    0.2953 1.0984
SPEC:   7960.51   7965.51 8.68000e-19 6.31000e-19 1
SPEC:   7965.51   7970.51 1.23400e-18 6.56000e-19 1
SPEC:   7970.51   7975.51 1.42200e-18 5.76000e-19 1
SPEC:   7975.51   7980.51 9.00000e-19 5.32000e-19 1
SPEC:   7980.51   7985.51 4.15000e-19 5.27000e-19 1
SPEC:   7985.51   7990.51 -4.20000e-19 8.55000e-19 1
SPEC:   7990.51   7995.51 6.15000e-19 6.76000e-19 1
SPEC:   7995.51   8000.51 5.40000e-20 6.82000e-19 1
SPEC:   8000.51   8005.51 -4.10000e-19 4.70000e-19 1
SPEC:   8005.51   8010.51 1.03000e-19 4.37000e-19 1
SPEC:   8010.51   8015.51 -2.88000e-19 4.91000e-19 1
SPEC:   8015.51   8020.51 1.46700e-18 7.26000e-19 1
SPEC:   8020.51   8025.51 9.48000e-19 6.20000e-19 1
SPEC:   8025.51   8030.51 2.70000e-20 6.34000e-19 1
SPEC:   8030.51   8035.51 6.43000e-19 5.64000e-19 1
SPEC:   8035.51   8040.51 3.51000e-19 4.13000e-19 1
SPEC:   8040.51   8045.51 1.33300e-18 3.96000e-19 1
SPEC:   8045.51   8050.51 2.40800e-18 4.50000e-19 1
SPEC:   8050.51   8055.51 5.19000e-19 6.43000e-19 1
SPEC:   8055.51   8060.51 1.27200e-18 5.11000e-19 1
SPEC:   8060.51   8065.51 6.71000e-19 5.20000e-19 1
SPEC:   8065.51   8070.51 -2.80000e-20 4.98000e-19 1
SPEC:   8070.51   8075.51 -1.69000e-19 4.04000e-19 1
SPEC:   8075.51   8080.51 8.37000e-19 3.99000e-19 1
SPEC:   8080.51   8085.51 1.67000e-19 5.75000e-19 1
SPEC:   8085.51   8090.51 4.98000e-19 4.12000e-19 1
SPEC:   8090.51   8095.51 2.81000e-19 4.26000e-19 1
SPEC:   8095.51   8100.51 7.59000e-19 4.61000e-19 1
SPEC:   8100.51   8105.51 3.58000e-19 4.65000e-19 1
SPEC:   8105.51   8110.51 6.69000e-19 4.52000e-19 1
SPEC:   8110.51   8115.51 2.65000e-19 5.75000e-19 1
SPEC:   8115.51   8120.51 1.08400e-18 4.03000e-19 1
SPEC:   8120.51   8125.51 5.45000e-19 3.97000e-19 1
SPEC:   8125.51   8130.51 1.08200e-18 4.20000e-19 1
SPEC:   8130.51   8135.51 1.39800e-18 4.41000e-19 1
SPEC:   8135.51   8140.51 -2.60000e-20 4.58000e-19 1
SPEC:   8140.51   8145.51 7.74000e-19 4.88000e-19 1
SPEC:   8145.51   8150.51 4.13000e-19 6.77000e-19 1
SPEC:   8150.51   8155.51 8.27000e-19 4.80000e-19 1
SPEC:   8155.51   8160.51 4.45000e-19 4.64000e-19 1
SPEC:   8160.51   8165.51 1.17100e-18 4.81000e-19 1
SPEC:   8165.51   8170.51 1.19400e-18 4.71000e-19 1
SPEC:   8170.51   8175.51 8.39000e-19 4.60000e-19 1
SPEC:   8175.51   8180.51 3.65000e-19 6.53000e-19 1
SPEC:   8180.51   8185.51 1.41900e-18 4.72000e-19 1
SPEC:   8185.51   8190.51 1.47900e-18 4.75000e-19 1
SPEC:   8190.51   8195.51 1.82000e-18 4.97000e-19 1
SPEC:   8195.51   8200.51 4.80000e-20 4.62000e-19 1
SPEC:   8200.51   8205.51 5.53000e-19 4.39000e-19 1
SPEC:   8205.51   8210.51 9.28000e-19 6.24000e-19 1
SPEC:   8210.51   8215.51 4.01000e-19 4.42000e-19 1
SPEC:   8215.51   8220.51 5.37000e-19 4.50000e-19 1
SPEC:   8220.51   8225.51 1.40000e-19 4.73000e-19 1
SPEC:   8225.51   8230.51 9.85000e-19 5.28000e-19 1
SPEC:   8230.51   8235.51 -2.72000e-19 4.83000e-19 1
SPEC:   8235.51   8240.51 7.62000e-19 4.70000e-19 1
SPEC:   8240.51   8245.51 8.51000e-19 6.56000e-19 1
SPEC:   8245.51   8250.51 6.30000e-19 4.53000e-19 1
SPEC:   8250.51   8255.51 -4.58000e-19 4.49000e-19 1
SPEC:   8255.51   8260.51 1.10900e-18 4.60000e-19 1
SPEC:   8260.51   8265.51 6.99000e-19 4.50000e-19 1
SPEC:   8265.51   8270.51 8.15000e-19 4.53000e-19 1
SPEC:   8270.51   8275.51 5.07000e-19 7.55000e-19 1
SPEC:   8275.51   8280.51 7.12000e-19 6.81000e-19 1
SPEC:   8280.51   8285.51 1.64600e-18 8.70000e-19 1
SPEC:   8285.51   8290.51 7.97000e-19 9.25000e-19 1
SPEC:   8290.51   8295.51 2.61000e-19 9.47000e-19 1
SPEC:   8295.51   8300.51 6.75000e-19 8.92000e-19 1
SPEC:   8300.51   8305.51 1.69400e-18 1.21500e-18 1
SPEC:   8305.51   8310.51 6.01000e-19 7.27000e-19 1
SPEC:   8310.51   8315.51 1.44500e-18 6.19000e-19 1
SPEC:   8315.51   8320.51 4.03000e-19 5.75000e-19 1
SPEC:   8320.51   8325.51 5.16000e-19 5.00000e-19 1
SPEC:   8325.51   8330.51 3.51000e-19 4.91000e-19 1
SPEC:   8330.51   8335.51 1.99800e-18 6.88000e-19 1
SPEC:   8335.51   8340.51 1.26000e-18 6.11000e-19 1
SPEC:   8340.51   8345.51 1.06200e-18 1.04000e-18 1
SPEC:   8345.51   8350.51 7.71000e-19 1.14000e-18 1
SPEC:   8350.51   8355.51 6.68000e-19 9.07000e-19 1
SPEC:   8355.51   8360.51 1.16000e-19 7.35000e-19 1
SPEC:   8360.51   8365.51 -4.29000e-19 6.05000e-19 1
SPEC:   8365.51   8370.51 4.35000e-19 8.28000e-19 1
SPEC:   8370.51   8375.51 3.20000e-19 5.44000e-19 1
SPEC:   8375.51   8380.51 6.57000e-19 6.12000e-19 1
SPEC:   8380.51   8385.51 2.00000e-21 6.72000e-19 1
SPEC:   8385.51   8390.51 1.10000e-19 6.35000e-19 1
SPEC:   8390.51   8395.51 2.79800e-18 7.66000e-19 1
SPEC:   8395.51   8400.51 -8.98000e-19 1.31300e-18 1
SPEC:   8400.51   8405.51 9.53000e-19 9.31000e-19 1
SPEC:   8405.51   8410.51 2.01000e-19 7.31000e-19 1
SPEC:   8410.51   8415.51 1.21700e-18 6.85000e-19 1
SPEC:   8415.51   8420.51 1.14200e-18 6.96000e-19 1
SPEC:   8420.51   8425.51 1.75500e-18 7.74000e-19 1
SPEC:   8425.51   8430.51 -1.07100e-18 1.36900e-18 1
SPEC:   8430.51   8435.51 1.06300e-18 9.96000e-19 1
SPEC:   8435.51   8440.51 1.28400e-18 8.10000e-19 1
SPEC:   8440.51   8445.51 7.24000e-19 5.61000e-19 1
SPEC:   8445.51   8450.51 -5.27000e-19 6.61000e-19 1
SPEC:   8450.51   8455.51 6.64000e-19 6.96000e-19 1
SPEC:   8455.51   8460.51 6.40000e-19 1.01000e-18 1
SPEC:   8460.51   8465.51 -7.06000e-19 8.53000e-19 1
SPEC:   8465.51   8470.51 -8.50000e-20 8.89000e-19 1
SPEC:   8470.51   8475.51 6.77000e-19 7.40000e-19 1
SPEC:   8475.51   8480.51 2.75000e-19 5.30000e-19 1
SPEC:   8480.51   8485.51 1.20400e-18 5.11000e-19 1
SPEC:   8485.51   8490.51 3.00000e-18 8.23000e-19 1
SPEC:   8490.51   8495.51 5.84000e-19 6.23000e-19 1
SPEC:   8495.51   8500.51 3.55000e-19 6.77000e-19 1
SPEC:   8500.51   8505.51 8.93000e-19 7.72000e-19 1
SPEC:   8505.51   8510.51 7.35000e-19 7.53000e-19 1
SPEC:   8510.51   8515.51 8.55000e-19 6.08000e-19 1
SPEC:   8515.51   8520.51 1.15800e-18 5.17000e-19 1
SPEC:   8520.51   8525.51 3.07000e-19 7.08000e-19 1
SPEC:   8525.51   8530.51 1.64200e-18 5.06000e-19 1
SPEC:   8530.51   8535.51 1.62400e-18 5.38000e-19 1
SPEC:   8535.51   8540.51 7.48000e-19 5.74000e-19 1
SPEC:   8540.51   8545.51 1.66000e-18 6.42000e-19 1
SPEC:   8545.51   8550.51 5.28000e-19 6.52000e-19 1
SPEC:   8550.51   8555.51 -3.92000e-19 8.98000e-19 1
SPEC:   8555.51   8560.51 2.22000e-19 5.80000e-19 1
SPEC:   8560.51   8565.51 1.17600e-18 5.26000e-19 1
SPEC:   8565.51   8570.51 6.59000e-19 5.33000e-19 1
SPEC:   8570.51   8575.51 8.60000e-20 5.30000e-19 1
SPEC:   8575.51   8580.51 1.31600e-18 5.31000e-19 1
SPEC:   8580.51   8585.51 4.90000e-20 7.49000e-19 1
SPEC:   8585.51   8590.51 7.01000e-19 5.35000e-19 1
SPEC:   8590.51   8595.51 -6.00000e-20 5.66000e-19 1
SPEC:   8595.51   8600.51 -3.38000e-19 5.71000e-19 1
SPEC:   8600.51   8605.51 6.34000e-19 5.60000e-19 1
SPEC:   8605.51   8610.51 1.71200e-18 5.63000e-19 1
SPEC:   8610.51   8615.51 6.81000e-19 8.67000e-19 1
SPEC:   8615.51   8620.51 7.63000e-19 7.10000e-19 1
SPEC:   8620.51   8625.51 -2.41000e-19 8.55000e-19 1
SPEC:   8625.51   8630.51 -4.53000e-19 9.51000e-19 1
SPEC:   8630.51   8635.51 1.00700e-18 9.61000e-19 1
SPEC:   8635.51   8640.51 5.10000e-19 8.73000e-19 1
SPEC:   8640.51   8645.51 6.86000e-19 7.84000e-19 1
SPEC:   8645.51   8650.51 -3.46000e-19 1.15000e-18 1
SPEC:   8650.51   8655.51 -2.50000e-20 8.95000e-19 1
SPEC:   8655.51   8660.51 4.44000e-19 9.80000e-19 1
SPEC:   8660.51   8665.51 2.49900e-18 9.88000e-19 1
SPEC:   8665.51   8670.51 4.67000e-19 9.31000e-19 1
SPEC:   8670.51   8675.51 -2.19000e-19 8.55000e-19 1
SPEC:   8675.51   8680.51 -1.29300e-18 1.11500e-18 1
SPEC:   8680.51   8685.51 4.89000e-19 7.36000e-19 1
SPEC:   8685.51   8690.51 9.36000e-19 6.64000e-19 1
SPEC:   8690.51   8695.51 9.65000e-19 6.24000e-19 1
SPEC:   8695.51   8700.51 2.05000e-19 6.12000e-19 1
SPEC:   8700.51   8705.51 1.55500e-18 6.03000e-19 1
SPEC:   8705.51   8710.51 1.59100e-18 8.54000e-19 1
SPEC:   8710.51   8715.51 2.75000e-19 5.86000e-19 1
SPEC:   8715.51   8720.51 4.98000e-19 5.75000e-19 1
SPEC:   8720.51   8725.51 8.05000e-19 5.76000e-19 1
SPEC:   8725.51   8730.51 1.12300e-18 5.78000e-19 1
SPEC:   8730.51   8735.51 1.16300e-18 5.79000e-19 1
SPEC:   8735.51   8740.51 1.29000e-18 8.39000e-19 1
SPEC:   8740.51   8745.51 -9.10000e-20 5.95000e-19 1
SPEC:   8745.51   8750.51 -3.28000e-19 5.91000e-19 1
SPEC:   8750.51   8755.51 -2.39000e-19 6.70000e-19 1
SPEC:   8755.51   8760.51 9.28000e-19 9.61000e-19 1
SPEC:   8760.51   8765.51 1.36000e-19 1.22800e-18 1
SPEC:   8765.51   8770.51 4.27000e-19 1.77600e-18 1
SPEC:   8770.51   8775.51 1.77600e-18 1.24800e-18 1
SPEC:   8775.51   8780.51 4.45600e-18 1.20900e-18 1
SPEC:   8780.51   8785.51 1.67600e-18 1.10000e-18 1
SPEC:   8785.51   8790.51 1.71000e-19 8.89000e-19 1
SPEC:   8790.51   8795.51 1.46100e-18 8.12000e-19 1
SPEC:   8795.51   8800.51 1.85800e-18 7.30000e-19 1
SPEC:   8800.51   8805.51 1.29100e-18 9.20000e-19 1
SPEC:   8805.51   8810.51 3.70000e-20 6.48000e-19 1
SPEC:   8810.51   8815.51 7.72000e-19 6.49000e-19 1
SPEC:   8815.51   8820.51 -5.70000e-20 7.13000e-19 1
SPEC:   8820.51   8825.51 -9.62000e-19 1.27900e-18 1
SPEC:   8825.51   8830.51 1.97800e-18 1.52700e-18 1
SPEC:   8830.51   8835.51 2.70100e-18 2.27500e-18 1
SPEC:   8835.51   8840.51 8.22000e-19 1.27100e-18 1
SPEC:   8840.51   8845.51 -7.04000e-19 1.03300e-18 1
SPEC:   8845.51   8850.51 5.09000e-19 8.50000e-19 1
SPEC:   8850.51   8855.51 6.90000e-19 8.11000e-19 1
SPEC:   8855.51   8860.51 -6.88000e-19 7.60000e-19 1
SPEC:   8860.51   8865.51 9.13000e-19 1.21700e-18 1
SPEC:   8865.51   8870.51 9.64000e-19 9.52000e-19 1
SPEC:   8870.51   8875.51 1.40300e-18 9.50000e-19 1
SPEC:   8875.51   8880.51 4.94000e-19 8.66000e-19 1
SPEC:   8880.51   8885.51 2.05600e-18 1.24900e-18 1
SPEC:   8885.51   8890.51 8.50000e-19 1.33800e-18 1
SPEC:   8890.51   8895.51 4.03000e-19 1.74100e-18 1
SPEC:   8895.51   8900.51 3.82000e-19 9.69000e-19 1
SPECTRUM_END:

