14 8860 2.97721e-14
14 8870 2.89776e-14
14 8880 2.822957e-14
14 8890 2.752745e-14
14 8900 2.68707e-14
14 8910 2.625878e-14
14 8920 2.569114e-14
14 8930 2.516725e-14
14 8940 2.468659e-14
14 8950 2.424862e-14
14 8960 2.385283e-14
14 8970 2.34987e-14
14 8980 2.318572e-14
14 8990 2.291339e-14
14 9000 2.268119e-14
14 9010 2.247911e-14
14 9020 2.228044e-14
14 9030 2.208362e-14
14 9040 2.188864e-14
14 9050 2.169547e-14
14 9060 2.150411e-14
14 9070 2.131453e-14
14 9080 2.112673e-14
14 9090 2.094068e-14
14 9100 2.075638e-14
14 9110 2.05738e-14
14 9120 2.039294e-14
14 9130 2.021377e-14
14 9140 2.003628e-14
14 9150 1.986047e-14
14 9160 1.968631e-14
14 9170 1.951379e-14
14 9180 1.934289e-14
14 9190 1.917361e-14
14 9200 1.900592e-14
15 2000 0
15 2010 6.920631e-17
15 2020 2.774632e-16
15 2030 6.257275e-16
15 2040 1.114955e-15
15 2050 1.746103e-15
15 2060 2.520125e-15
15 2070 3.418773e-15
15 2080 4.170108e-15
15 2090 4.684469e-15
15 2100 4.960255e-15
15 2110 4.995871e-15
15 2120 4.789721e-15
15 2130 4.34021e-15
15 2140 3.75214e-15
15 2150 3.298952e-15
15 2160 2.995439e-15
15 2170 2.842577e-15
15 2180 2.841342e-15
15 2190 2.992708e-15
15 2200 3.292066e-15
15 2210 3.612493e-15
15 2220 3.900768e-15
15 2230 4.156683e-15
15 2240 4.38003e-15
15 2250 4.570601e-15
15 2260 4.72819e-15
15 2270 4.887267e-15
15 2280 5.109791e-15
15 2290 5.397362e-15
15 2300 5.750371e-15
15 2310 6.169208e-15
15 2320 6.654261e-15
15 2330 7.201368e-15
15 2340 7.785904e-15
15 2350 8.404278e-15
15 2360 9.056679e-15
15 2370 9.743293e-15
15 2380 1.046431e-14
15 2390 1.121187e-14
15 2400 1.18434e-14
15 2410 1.230564e-14
15 2420 1.259762e-14
15 2430 1.271837e-14
15 2440 1.266692e-14
15 2450 1.244449e-14
15 2460 1.225351e-14
15 2470 1.222739e-14
15 2480 1.236704e-14
15 2490 1.267336e-14
15 2500 1.314726e-14
15 2510 1.378957e-14
15 2520 1.432938e-14
15 2530 1.450985e-14
15 2540 1.432907e-14
15 2550 1.378513e-14
15 2560 1.287615e-14
15 2570 1.160024e-14
15 2580 1.00326e-14
15 2590 8.254453e-15
15 2600 6.264795e-15
15 2610 4.062583e-15
15 2620 1.64678e-15
15 2630 -9.835879e-16
15 2640 -3.422085e-15
15 2650 -5.27782e-15
15 2660 -6.547904e-15
15 2670 -7.229461e-15
15 2680 -7.319632e-15
15 2690 -6.815944e-15
15 2700 -5.760618e-15
15 2710 -4.182169e-15
15 2720 -2.078161e-15
15 2730 5.538274e-16
15 2740 3.7162e-15
15 2750 7.400609e-15
15 2760 1.135593e-14
15 2770 1.547619e-14
15 2780 1.976205e-14
15 2790 2.421419e-14
15 2800 2.883328e-14
15 2810 3.352809e-14
15 2820 3.757146e-14
15 2830 4.080422e-14
15 2840 4.322283e-14
15 2850 4.482379e-14
15 2860 4.560362e-14
15 2870 4.549832e-14
15 2880 4.431369e-14
15 2890 4.203141e-14
15 2900 3.864702e-14
15 2910 3.415611e-14
15 2920 2.855432e-14
15 2930 2.232884e-14
15 2940 1.604368e-14
15 2950 9.699389e-15
15 2960 3.29583e-15
15 2970 -3.167127e-15
15 2980 -9.588276e-15
15 2990 -1.430923e-14
15 3000 -1.673941e-14
15 3010 -1.687031e-14
15 3020 -1.46935e-14
15 3030 -1.020064e-14
15 3040 -3.984407e-15
15 3050 1.991329e-15
15 3060 7.572123e-15
15 3070 1.275652e-14
15 3080 1.754307e-14
15 3090 2.193059e-14
15 3100 2.597045e-14
15 3110 2.970155e-14
15 3120 3.312281e-14
15 3130 3.623318e-14
15 3140 3.90316e-14
15 3150 4.155694e-14
15 3160 4.403472e-14
15 3170 4.650038e-14
15 3180 4.895386e-14
15 3190 5.139508e-14
15 3200 5.382397e-14
15 3210 5.549536e-14
15 3220 5.562812e-14
15 3230 5.42177e-14
15 3240 5.125967e-14
15 3250 4.674968e-14
15 3260 4.094933e-14
15 3270 3.54926e-14
15 3280 3.066059e-14
15 3290 2.645504e-14
15 3300 2.287768e-14
15 3310 1.99305e-14
15 3320 1.807971e-14
15 3330 1.774791e-14
15 3340 1.89389e-14
15 3350 2.165645e-14
15 3360 2.590423e-14
15 3370 3.121047e-14
15 3380 3.550294e-14
15 3390 3.853711e-14
15 3400 4.031006e-14
15 3410 4.081892e-14
15 3420 4.009021e-14
15 3430 3.950067e-14
15 3440 3.98059e-14
15 3450 4.100777e-14
15 3460 4.310812e-14
15 3470 4.610876e-14
15 3480 4.975892e-14
15 3490 5.347642e-14
15 3500 5.723796e-14
15 3510 6.104355e-14
15 3520 6.489324e-14
15 3530 6.872934e-14
15 3540 7.198573e-14
15 3550 7.451751e-14
15 3560 7.632343e-14
15 3570 7.740223e-14
15 3580 7.77533e-14
15 3590 7.82369e-14
15 3600 7.963128e-14
15 3610 8.193779e-14
15 3620 8.515776e-14
15 3630 8.929245e-14
15 3640 9.367371e-14
15 3650 9.621754e-14
15 3660 9.677204e-14
15 3670 9.533461e-14
15 3680 9.190279e-14
15 3690 8.661686e-14
15 3700 8.121235e-14
15 3710 7.620211e-14
15 3720 7.158663e-14
15 3730 6.73664e-14
15 3740 6.354218e-14
15 3750 6.0719e-14
15 3760 5.945102e-14
15 3770 5.973967e-14
15 3780 6.158633e-14
15 3790 6.499228e-14
15 3800 6.996733e-14
15 3810 7.653675e-14
15 3820 8.470308e-14
15 3830 9.446731e-14
15 3840 1.058304e-13
15 3850 1.185787e-13
15 3860 1.307562e-13
15 3870 1.418913e-13
15 3880 1.519835e-13
15 3890 1.61032e-13
15 3900 1.690262e-13
15 3910 1.748217e-13
15 3920 1.776381e-13
15 3930 1.774745e-13
15 3940 1.7433e-13
15 3950 1.68204e-13
15 3960 1.602331e-13
15 3970 1.52725e-13
15 3980 1.457465e-13
15 3990 1.39298e-13
15 4000 1.333793e-13
15 4010 1.280636e-13
15 4020 1.237716e-13
15 4030 1.205709e-13
15 4040 1.184616e-13
15 4050 1.174435e-13
15 4060 1.174895e-13
15 4070 1.178122e-13
15 4080 1.18047e-13
15 4090 1.181938e-13
15 4100 1.182528e-13
15 4110 1.182239e-13
15 4120 1.184125e-13
15 4130 1.19239e-13
15 4140 1.207056e-13
15 4150 1.22812e-13
15 4160 1.255579e-13
15 4170 1.286063e-13
15 4180 1.30642e-13
15 4190 1.315326e-13
15 4200 1.312789e-13
15 4210 1.298818e-13
15 4220 1.274362e-13
15 4230 1.253684e-13
15 4240 1.241589e-13
15 4250 1.23807e-13
15 4260 1.24312e-13
15 4270 1.256729e-13
15 4280 1.265612e-13
15 4290 1.256043e-13
15 4300 1.228039e-13
15 4310 1.181622e-13
15 4320 1.116813e-13
15 4330 1.039621e-13
15 4340 9.694999e-14
15 4350 9.079353e-14
15 4360 8.549169e-14
15 4370 8.104339e-14
15 4380 7.747616e-14
15 4390 7.516621e-14
15 4400 7.422888e-14
15 4410 7.466215e-14
15 4420 7.646395e-14
15 4430 7.963213e-14
15 4440 8.391661e-14
15 4450 8.904874e-14
15 4460 9.502695e-14
15 4470 1.018497e-13
15 4480 1.095155e-13
15 4490 1.18137e-13
15 4500 1.281546e-13
15 4510 1.3961e-13
15 4520 1.525002e-13
15 4530 1.668223e-13
15 4540 1.824454e-13
15 4550 1.961958e-13
15 4560 2.067092e-13
15 4570 2.139922e-13
15 4580 2.180515e-13
15 4590 2.188938e-13
15 4600 2.1672e-13
15 4610 2.11894e-13
15 4620 2.044298e-13
15 4630 1.943334e-13
15 4640 1.816112e-13
15 4650 1.666285e-13
15 4660 1.525686e-13
15 4670 1.401764e-13
15 4680 1.294478e-13
15 4690 1.203788e-13
15 4700 1.129654e-13
15 4710 1.07201e-13
15 4720 1.030787e-13
15 4730 1.005943e-13
15 4740 9.97432e-14
15 4750 1.005212e-13
15 4760 1.026449e-13
15 4770 1.0437e-13
15 4780 1.053956e-13
15 4790 1.057238e-13
15 4800 1.053566e-13
15 4810 1.042961e-13
15 4820 1.036679e-13
15 4830 1.046432e-13
15 4840 1.072171e-13
15 4850 1.113849e-13
15 4860 1.171413e-13
15 4870 1.240896e-13
15 4880 1.294338e-13
15 4890 1.326312e-13
15 4900 1.336887e-13
15 4910 1.326135e-13
15 4920 1.294126e-13
15 4930 1.249104e-13
15 4940 1.203263e-13
15 4950 1.156722e-13
15 4960 1.109483e-13
15 4970 1.061549e-13
15 4980 1.013385e-13
15 4990 9.724937e-14
15 5000 9.414802e-14
15 5010 9.20309e-14
15 5020 9.089444e-14
15 5030 9.073498e-14
15 5040 9.132584e-14
15 5050 9.191769e-14
15 5060 9.245037e-14
15 5070 9.292407e-14
15 5080 9.333903e-14
15 5090 9.369548e-14
15 5100 9.467861e-14
15 5110 9.702486e-14
15 5120 1.00729e-13
15 5130 1.057853e-13
15 5140 1.121884e-13
15 5150 1.198784e-13
15 5160 1.27745e-13
15 5170 1.353505e-13
15 5180 1.426961e-13
15 5190 1.497826e-13
15 5200 1.566111e-13
15 5210 1.630422e-13
15 5220 1.682131e-13
15 5230 1.719813e-13
15 5240 1.74353e-13
15 5250 1.753344e-13
15 5260 1.749319e-13
15 5270 1.734683e-13
15 5280 1.719391e-13
15 5290 1.704161e-13
15 5300 1.688994e-13
15 5310 1.67389e-13
15 5320 1.658848e-13
15 5330 1.644266e-13
15 5340 1.630936e-13
15 5350 1.618872e-13
15 5360 1.608071e-13
15 5370 1.598525e-13
15 5380 1.590228e-13
15 5390 1.580894e-13
15 5400 1.567046e-13
15 5410 1.548667e-13
15 5420 1.525782e-13
15 5430 1.498414e-13
15 5440 1.466585e-13
15 5450 1.432181e-13
15 5460 1.39788e-13
15 5470 1.363705e-13
15 5480 1.329655e-13
15 5490 1.29573e-13
15 5500 1.261929e-13
15 5510 1.227872e-13
15 5520 1.19292e-13
15 5530 1.157067e-13
15 5540 1.12032e-13
15 5550 1.082683e-13
15 5560 1.044163e-13
15 5570 1.005386e-13
15 5580 9.678747e-14
15 5590 9.31693e-14
15 5600 8.968341e-14
15 5610 8.632911e-14
15 5620 8.31057e-14
15 5630 8.007098e-14
15 5640 7.749437e-14
15 5650 7.540714e-14
15 5660 7.380649e-14
15 5670 7.268958e-14
15 5680 7.20536e-14
15 5690 7.192067e-14
15 5700 7.265433e-14
15 5710 7.437065e-14
15 5720 7.706369e-14
15 5730 8.072748e-14
15 5740 8.535606e-14
15 5750 9.094345e-14
15 5760 9.691421e-14
15 5770 1.026442e-13
15 5780 1.081345e-13
15 5790 1.133864e-13
15 5800 1.184014e-13
15 5810 1.231809e-13
15 5820 1.275692e-13
15 5830 1.308195e-13
15 5840 1.328418e-13
15 5850 1.336438e-13
15 5860 1.332335e-13
15 5870 1.316186e-13
15 5880 1.288087e-13
15 5890 1.254952e-13
15 5900 1.222394e-13
15 5910 1.190408e-13
15 5920 1.158993e-13
15 5930 1.128145e-13
15 5940 1.097861e-13
15 5950 1.068131e-13
15 5960 1.038906e-13
15 5970 1.010176e-13
15 5980 9.819364e-14
15 5990 9.54185e-14
15 6000 9.269191e-14
15 6010 9.001358e-14
15 6020 8.729135e-14
15 6030 8.43016e-14
15 6040 8.10361e-14
15 6050 7.749685e-14
15 6060 7.368586e-14
15 6070 6.960511e-14
15 6080 6.525662e-14
15 6090 6.12049e-14
15 6100 5.814611e-14
15 6110 5.607521e-14
15 6120 5.498512e-14
15 6130 5.486875e-14
15 6140 5.571905e-14
15 6150 5.752867e-14
15 6160 5.983602e-14
15 6170 6.222463e-14
15 6180 6.469387e-14
15 6190 6.724307e-14
15 6200 6.987159e-14
15 6210 7.257878e-14
15 6220 7.536399e-14
15 6230 7.812059e-14
15 6240 8.073653e-14
15 6250 8.321279e-14
15 6260 8.555038e-14
15 6270 8.775031e-14
15 6280 8.981359e-14
15 6290 9.174121e-14
15 6300 9.347856e-14
15 6310 9.491976e-14
15 6320 9.606436e-14
15 6330 9.691467e-14
15 6340 9.747295e-14
15 6350 9.774148e-14
15 6360 9.772256e-14
15 6370 9.746535e-14
15 6380 9.7234e-14
15 6390 9.706897e-14
15 6400 9.696972e-14
15 6410 9.693574e-14
15 6420 9.696649e-14
15 6430 9.706146e-14
15 6440 9.721932e-14
15 6450 9.726168e-14
15 6460 9.705441e-14
15 6470 9.659955e-14
15 6480 9.589915e-14
15 6490 9.495524e-14
15 6500 9.376984e-14
15 6510 9.234499e-14
15 6520 9.069069e-14
15 6530 8.886261e-14
15 6540 8.687221e-14
15 6550 8.472091e-14
15 6560 8.241011e-14
15 6570 7.994121e-14
15 6580 7.73156e-14
15 6590 7.453468e-14
15 6600 7.168198e-14
15 6610 6.898965e-14
15 6620 6.647036e-14
15 6630 6.412269e-14
15 6640 6.194523e-14
15 6650 5.993655e-14
15 6660 5.809526e-14
15 6670 5.641994e-14
15 6680 5.488377e-14
15 6690 5.342712e-14
15 6700 5.204701e-14
15 6710 5.07428e-14
15 6720 4.951387e-14
15 6730 4.835957e-14
15 6740 4.727927e-14
15 6750 4.627235e-14
15 6760 4.533269e-14
15 6770 4.444008e-14
15 6780 4.359239e-14
15 6790 4.278923e-14
15 6800 4.203023e-14
15 6810 4.1315e-14
15 6820 4.064317e-14
15 6830 4.001437e-14
15 6840 3.943122e-14
15 6850 3.893837e-14
15 6860 3.855006e-14
15 6870 3.826536e-14
15 6880 3.808332e-14
15 6890 3.800299e-14
15 6900 3.802345e-14
15 6910 3.814375e-14
15 6920 3.836298e-14
15 6930 3.863284e-14
15 6940 3.884136e-14
15 6950 3.898442e-14
15 6960 3.906264e-14
15 6970 3.907662e-14
15 6980 3.902697e-14
15 6990 3.891428e-14
15 7000 3.873916e-14
15 7010 3.85022e-14
15 7020 3.824056e-14
15 7030 3.799416e-14
15 7040 3.776288e-14
15 7050 3.75466e-14
15 7060 3.734516e-14
15 7070 3.715844e-14
15 7080 3.698629e-14
15 7090 3.682859e-14
15 7100 3.668519e-14
15 7110 3.656034e-14
15 7120 3.645931e-14
15 7130 3.638187e-14
15 7140 3.632781e-14
15 7150 3.629688e-14
15 7160 3.628887e-14
15 7170 3.630355e-14
15 7180 3.634069e-14
15 7190 3.640008e-14
15 7200 3.647469e-14
15 7210 3.653981e-14
15 7220 3.659331e-14
15 7230 3.663531e-14
15 7240 3.666593e-14
15 7250 3.668527e-14
15 7260 3.669344e-14
15 7270 3.669057e-14
15 7280 3.667676e-14
15 7290 3.66521e-14
15 7300 3.659555e-14
15 7310 3.64888e-14
15 7320 3.633235e-14
15 7330 3.612673e-14
15 7340 3.587244e-14
15 7350 3.556997e-14
15 7360 3.521983e-14
15 7370 3.482252e-14
15 7380 3.437854e-14
15 7390 3.388909e-14
15 7400 3.343353e-14
15 7410 3.306456e-14
15 7420 3.27813e-14
15 7430 3.258287e-14
15 7440 3.246839e-14
15 7450 3.2437e-14
15 7460 3.248784e-14
15 7470 3.262005e-14
15 7480 3.283276e-14
15 7490 3.312515e-14
15 7500 3.344682e-14
15 7510 3.370428e-14
15 7520 3.389602e-14
15 7530 3.402273e-14
15 7540 3.408509e-14
15 7550 3.408377e-14
15 7560 3.401945e-14
15 7570 3.38928e-14
15 7580 3.370449e-14
15 7590 3.345517e-14
15 7600 3.314703e-14
15 7610 3.285371e-14
15 7620 3.261529e-14
15 7630 3.243118e-14
15 7640 3.23008e-14
15 7650 3.222357e-14
15 7660 3.219893e-14
15 7670 3.222632e-14
15 7680 3.230516e-14
15 7690 3.243491e-14
15 7700 3.261499e-14
15 7710 3.284466e-14
15 7720 3.308124e-14
15 7730 3.329303e-14
15 7740 3.348029e-14
15 7750 3.364329e-14
15 7760 3.378229e-14
15 7770 3.389754e-14
15 7780 3.39893e-14
15 7790 3.405783e-14
15 7800 3.410339e-14
15 7810 3.412621e-14
15 7820 3.412656e-14
15 7830 3.410132e-14
15 7840 3.403223e-14
15 7850 3.391692e-14
15 7860 3.375592e-14
15 7870 3.354973e-14
15 7880 3.329886e-14
15 7890 3.300383e-14
15 7900 3.266513e-14
15 7910 3.228327e-14
15 7920 3.185875e-14
15 7930 3.139204e-14
15 7940 3.088366e-14
15 7950 3.032968e-14
15 7960 2.96978e-14
15 7970 2.898222e-14
15 7980 2.818392e-14
15 7990 2.730386e-14
15 8000 2.634299e-14
15 8010 2.530227e-14
15 8020 2.418263e-14
15 8030 2.298502e-14
15 8040 2.171037e-14
15 8050 2.035958e-14
15 8060 1.89336e-14
15 8070 1.743331e-14
15 8080 1.592558e-14
15 8090 1.454768e-14
15 8100 1.330247e-14
15 8110 1.218844e-14
15 8120 1.120413e-14
15 8130 1.034808e-14
15 8140 9.618841e-15
15 8150 9.014961e-15
15 8160 8.535016e-15
15 8170 8.177585e-15
15 8180 7.941259e-15
15 8190 7.824638e-15
15 8200 7.826333e-15
15 8210 7.942272e-15
15 8220 8.154954e-15
15 8230 8.460549e-15
15 8240 8.85796e-15
15 8250 9.346096e-15
15 8260 9.923879e-15
15 8270 1.059023e-14
15 8280 1.13441e-14
15 8290 1.218441e-14
15 8300 1.311013e-14
15 8310 1.412021e-14
15 8320 1.521363e-14
15 8330 1.638935e-14
15 8340 1.764636e-14
15 8350 1.897306e-14
15 8360 2.029756e-14
15 8370 2.16067e-14
15 8380 2.290059e-14
15 8390 2.417937e-14
15 8400 2.544319e-14
15 8410 2.669216e-14
15 8420 2.792643e-14
15 8430 2.914612e-14
15 8440 3.035136e-14
15 8450 3.154229e-14
15 8460 3.271903e-14
15 8470 3.38817e-14
15 8480 3.503044e-14
15 8490 3.616537e-14
15 8500 3.727319e-14
15 8510 3.830216e-14
15 8520 3.9248e-14
15 8530 4.011168e-14
15 8540 4.089416e-14
15 8550 4.15964e-14
15 8560 4.221933e-14
15 8570 4.276391e-14
15 8580 4.323106e-14
15 8590 4.36217e-14
15 8600 4.393676e-14
15 8610 4.417714e-14
15 8620 4.434374e-14
15 8630 4.443747e-14
15 8640 4.44592e-14
15 8650 4.440981e-14
15 8660 4.429385e-14
15 8670 4.411939e-14
15 8680 4.388739e-14
15 8690 4.359854e-14
15 8700 4.325356e-14
15 8710 4.285316e-14
15 8720 4.239803e-14
15 8730 4.188886e-14
15 8740 4.132635e-14
15 8750 4.071116e-14
15 8760 4.004398e-14
15 8770 3.932547e-14
15 8780 3.85563e-14
15 8790 3.773712e-14
15 8800 3.686859e-14
15 8810 3.595135e-14
15 8820 3.498605e-14
15 8830 3.400917e-14
15 8840 3.307228e-14
15 8850 3.217532e-14
15 8860 3.131782e-14
15 8870 3.049933e-14
15 8880 2.971939e-14
15 8890 2.897755e-14
15 8900 2.827336e-14
15 8910 2.760637e-14
15 8920 2.697615e-14
15 8930 2.638225e-14
15 8940 2.582425e-14
15 8950 2.530171e-14
15 8960 2.481422e-14
15 8970 2.436133e-14
15 8980 2.394265e-14
15 8990 2.355774e-14
15 9000 2.320621e-14
15 9010 2.288156e-14
15 9020 2.256664e-14
15 9030 2.226037e-14
15 9040 2.196266e-14
15 9050 2.16734e-14
15 9060 2.13925e-14
15 9070 2.111987e-14
15 9080 2.08554e-14
15 9090 2.059902e-14
15 9100 2.035062e-14
15 9110 2.011011e-14
15 9120 1.987741e-14
15 9130 1.965241e-14
15 9140 1.943504e-14
15 9150 1.92252e-14
15 9160 1.90228e-14
15 9170 1.882777e-14
15 9180 1.864e-14
15 9190 1.845942e-14
15 9200 1.828594e-14
16 2000 0
16 2010 8.061457e-17
16 2020 3.232015e-16
16 2030 7.288751e-16
16 2040 1.29875e-15
16 2050 2.033938e-15
16 2060 2.935554e-15
16 2070 3.984582e-15
16 2080 4.896146e-15
16 2090 5.576389e-15
16 2100 6.023748e-15
16 2110 6.23666e-15
16 2120 6.213564e-15
16 2130 5.952902e-15
16 2140 5.550991e-15
16 2150 5.259294e-15
16 2160 5.091327e-15
16 2170 5.047894e-15
16 2180 5.129801e-15
16 2190 5.337852e-15
16 2200 5.667364e-15
16 2210 5.993484e-15
16 2220 6.263768e-15
16 2230 6.47786e-15
16 2240 6.635403e-15
16 2250 6.736042e-15
16 2260 6.779422e-15
16 2270 6.815143e-15
16 2280 6.932409e-15
16 2290 7.13347e-15
16 2300 7.418831e-15
16 2310 7.788999e-15
16 2320 8.244475e-15
16 2330 8.787622e-15
16 2340 9.429165e-15
16 2350 1.017123e-14
16 2360 1.101439e-14
16 2370 1.195923e-14
16 2380 1.300632e-14
16 2390 1.414523e-14
16 2400 1.518083e-14
16 2410 1.604047e-14
16 2420 1.672313e-14
16 2430 1.722778e-14
16 2440 1.755342e-14
16 2450 1.770013e-14
16 2460 1.776867e-14
16 2470 1.782528e-14
16 2480 1.786987e-14
16 2490 1.79024e-14
16 2500 1.792278e-14
16 2510 1.793094e-14
16 2520 1.784888e-14
16 2530 1.760262e-14
16 2540 1.71913e-14
16 2550 1.661406e-14
16 2560 1.587003e-14
16 2570 1.495836e-14
16 2580 1.380706e-14
16 2590 1.233857e-14
16 2600 1.055127e-14
16 2610 8.443563e-15
16 2620 6.01388e-15
16 2630 3.260704e-15
16 2640 6.343577e-16
16 2650 -1.432078e-15
16 2660 -2.935823e-15
16 2670 -3.874107e-15
16 2680 -4.244181e-15
16 2690 -4.044215e-15
16 2700 -3.381651e-15
16 2710 -2.330391e-15
16 2720 -8.886213e-16
16 2730 9.454569e-16
16 2740 3.173634e-15
16 2750 5.794045e-15
16 2760 8.722494e-15
16 2770 1.192399e-14
16 2780 1.539972e-14
16 2790 1.915085e-14
16 2800 2.317854e-14
16 2810 2.738981e-14
16 2820 3.10402e-14
16 2830 3.396711e-14
16 2840 3.616738e-14
16 2850 3.763789e-14
16 2860 3.837553e-14
16 2870 3.828541e-14
16 2880 3.707516e-14
16 2890 3.471911e-14
16 2900 3.121263e-14
16 2910 2.65511e-14
16 2920 2.072997e-14
16 2930 1.439179e-14
16 2940 8.280216e-15
16 2950 2.397132e-15
16 2960 -3.256489e-15
16 2970 -8.679682e-15
16 2980 -1.378275e-14
16 2990 -1.711232e-14
16 3000 -1.815016e-14
16 3010 -1.688777e-14
16 3020 -1.331675e-14
16 3030 -7.428768e-15
16 3040 1.056956e-16
16 3050 7.067538e-15
16 3060 1.328126e-14
16 3070 1.874416e-14
16 3080 2.345356e-14
16 3090 2.740791e-14
16 3100 3.083845e-14
16 3110 3.392116e-14
16 3120 3.665485e-14
16 3130 3.903836e-14
16 3140 4.10705e-14
16 3150 4.280002e-14
16 3160 4.450897e-14
16 3170 4.624182e-14
16 3180 4.799862e-14
16 3190 4.977942e-14
16 3200 5.158426e-14
16 3210 5.268082e-14
16 3220 5.230144e-14
16 3230 5.044174e-14
16 3240 4.709751e-14
16 3250 4.226457e-14
16 3260 3.619821e-14
16 3270 3.049272e-14
16 3280 2.542241e-14
16 3290 2.098906e-14
16 3300 1.719443e-14
16 3310 1.404056e-14
16 3320 1.20393e-14
16 3330 1.165459e-14
16 3340 1.289049e-14
16 3350 1.5751e-14
16 3360 2.024003e-14
16 3370 2.585978e-14
16 3380 3.042351e-14
16 3390 3.367323e-14
16 3400 3.560588e-14
16 3410 3.621848e-14
16 3420 3.553701e-14
16 3430 3.49197e-14
16 3440 3.511191e-14
16 3450 3.611535e-14
16 3460 3.793169e-14
16 3470 4.056254e-14
16 3480 4.377218e-14
16 3490 4.701334e-14
16 3500 5.026407e-14
16 3510 5.352434e-14
16 3520 5.679413e-14
16 3530 6.003218e-14
16 3540 6.283409e-14
16 3550 6.509633e-14
16 3560 6.681793e-14
16 3570 6.799799e-14
16 3580 6.863601e-14
16 3590 6.936915e-14
16 3600 7.07738e-14
16 3610 7.285095e-14
16 3620 7.560157e-14
16 3630 7.90266e-14
16 3640 8.256998e-14
16 3650 8.449767e-14
16 3660 8.468315e-14
16 3670 8.312416e-14
16 3680 7.981854e-14
16 3690 7.48952e-14
16 3700 6.994749e-14
16 3710 6.544633e-14
16 3720 6.139228e-14
16 3730 5.778585e-14
16 3740 5.462778e-14
16 3750 5.238083e-14
16 3760 5.146885e-14
16 3770 5.189307e-14
16 3780 5.365466e-14
16 3790 5.675472e-14
16 3800 6.120212e-14
16 3810 6.701984e-14
16 3820 7.421013e-14
16 3830 8.277383e-14
16 3840 9.271176e-14
16 3850 1.038359e-13
16 3860 1.144243e-13
16 3870 1.240619e-13
16 3880 1.32748e-13
16 3890 1.404822e-13
16 3900 1.472567e-13
16 3910 1.522483e-13
16 3920 1.548957e-13
16 3930 1.55198e-13
16 3940 1.531547e-13
16 3950 1.487652e-13
16 3960 1.428317e-13
16 3970 1.369825e-13
16 3980 1.31265e-13
16 3990 1.256792e-13
16 4000 1.202251e-13
16 4010 1.150184e-13
16 4020 1.107265e-13
16 4030 1.074566e-13
16 4040 1.052087e-13
16 4050 1.039826e-13
16 4060 1.037521e-13
16 4070 1.037462e-13
16 4080 1.036081e-13
16 4090 1.033378e-13
16 4100 1.029355e-13
16 4110 1.024011e-13
16 4120 1.021079e-13
16 4130 1.025698e-13
16 4140 1.037895e-13
16 4150 1.057666e-13
16 4160 1.085007e-13
16 4170 1.116353e-13
16 4180 1.137785e-13
16 4190 1.147903e-13
16 4200 1.146715e-13
16 4210 1.134228e-13
16 4220 1.11144e-13
16 4230 1.093348e-13
16 4240 1.085003e-13
16 4250 1.086398e-13
16 4260 1.097523e-13
16 4270 1.118368e-13
16 4280 1.135332e-13
16 4290 1.134358e-13
16 4300 1.115464e-13
16 4310 1.078671e-13
16 4320 1.023999e-13
16 4330 9.568168e-14
16 4340 8.944961e-14
16 4350 8.383658e-14
16 4360 7.884184e-14
16 4370 7.446464e-14
16 4380 7.073921e-14
16 4390 6.812643e-14
16 4400 6.676802e-14
16 4410 6.666213e-14
16 4420 6.780689e-14
16 4430 7.020032e-14
16 4440 7.362315e-14
16 4450 7.78398e-14
16 4460 8.284883e-14
16 4470 8.864882e-14
16 4480 9.523832e-14
16 4490 1.027566e-13
16 4500 1.117474e-13
16 4510 1.222623e-13
16 4520 1.342983e-13
16 4530 1.478523e-13
16 4540 1.628023e-13
16 4550 1.762012e-13
16 4560 1.867816e-13
16 4570 1.945493e-13
16 4580 1.995101e-13
16 4590 2.016699e-13
16 4600 2.010154e-13
16 4610 1.975169e-13
16 4620 1.911801e-13
16 4630 1.820115e-13
16 4640 1.700179e-13
16 4650 1.555736e-13
16 4660 1.419372e-13
16 4670 1.298714e-13
16 4680 1.193724e-13
16 4690 1.104364e-13
16 4700 1.030596e-13
16 4710 9.733085e-14
16 4720 9.335302e-14
16 4730 9.11217e-14
16 4740 9.063223e-14
16 4750 9.187987e-14
16 4760 9.456324e-14
16 4770 9.682588e-14
16 4780 9.834777e-14
16 4790 9.913101e-14
16 4800 9.917773e-14
16 4810 9.849009e-14
16 4820 9.811689e-14
16 4830 9.914912e-14
16 4840 1.015826e-13
16 4850 1.05413e-13
16 4860 1.106359e-13
16 4870 1.169136e-13
16 4880 1.218671e-13
16 4890 1.250344e-13
16 4900 1.264214e-13
16 4910 1.26034e-13
16 4920 1.238781e-13
16 4930 1.204958e-13
16 4940 1.166888e-13
16 4950 1.124659e-13
16 4960 1.078287e-13
16 4970 1.027788e-13
16 4980 9.737948e-14
16 4990 9.263859e-14
16 5000 8.890688e-14
16 5010 8.618073e-14
16 5020 8.445648e-14
16 5030 8.373041e-14
16 5040 8.377113e-14
16 5050 8.381378e-14
16 5060 8.379692e-14
16 5070 8.372078e-14
16 5080 8.358559e-14
16 5090 8.33916e-14
16 5100 8.376569e-14
16 5110 8.538161e-14
16 5120 8.823457e-14
16 5130 9.231951e-14
16 5140 9.763131e-14
16 5150 1.041266e-13
16 5160 1.110169e-13
16 5170 1.179912e-13
16 5180 1.250488e-13
