SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15il
RA: 239.2840590
DECL: -12.6733113
MWEBV: 0.1496 +- 0.0075
FILTERS: griz
REDSHIFT_HELIO: 0.0233160 +- 0.0001500
REDSHIFT_FINAL: 0.0237335 +- 0.0001500
SEARCH_PEAKMJD: 57160.42262
HOSTGAL_LOGMASS: 10.134 +- 0.002
VPEC: -247.019
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 34
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57155.43077      g    NULL    35401.248        558.154    16.127     0.017  2.30
OBS:  57160.42262      g    NULL    43474.865        672.324    15.904     0.017  2.18
OBS:  57166.40777      g    NULL    38712.924        589.750    16.030     0.017  1.94
OBS:  57171.41692      g    NULL    31739.598        521.294    16.246     0.018  1.56
OBS:  57177.37864      g    NULL    21787.524        410.017    16.654     0.020  1.77
OBS:  57183.36279      g    NULL    12907.836        286.109    17.223     0.024  3.11
OBS:  57192.32827      g    NULL     6869.401        229.033    17.908     0.036  1.91
OBS:  57155.43118      r    NULL    33456.550        516.118    16.189     0.017  1.96
OBS:  57160.42304      r    NULL    41941.308        639.525    15.943     0.017  1.89
OBS:  57166.40819      r    NULL    36100.943        551.573    16.106     0.017  1.85
OBS:  57171.41735      r    NULL    32582.470        507.832    16.218     0.017  1.44
OBS:  57177.37906      r    NULL    24048.037        408.431    16.547     0.018  1.78
OBS:  57183.36322      r    NULL    22187.483        398.979    16.635     0.019  3.41
OBS:  57192.32869      r    NULL    17465.935        322.865    16.895     0.020  1.76
OBS:  57196.38645      r    NULL    14665.577        226.002    17.084     0.017  1.86
OBS:  57196.39875      r    NULL    15044.951        230.689    17.057     0.017  1.70
OBS:  57155.43154      i    NULL    27016.302        448.424    16.421     0.018  1.87
OBS:  57166.40856      i    NULL    22171.642        370.310    16.636     0.018  1.49
OBS:  57171.41772      i    NULL    17434.931        314.028    16.896     0.020  1.31
OBS:  57177.37943      i    NULL    13459.831        267.976    17.177     0.022  1.45
OBS:  57183.36358      i    NULL    13962.509        319.237    17.138     0.025  3.00
OBS:  57192.32906      i    NULL    15589.462        319.290    17.018     0.022  1.68
OBS:  57197.37858      i    NULL    12801.080        214.546    17.232     0.018  2.20
OBS:  57197.38965      i    NULL    13432.867        243.755    17.180     0.020  3.19
OBS:  57197.40732      i    NULL    13023.952        218.770    17.213     0.018  2.17
OBS:  57197.41830      i    NULL    12753.402        210.301    17.236     0.018  1.89
OBS:  57155.43191      z    NULL    23306.154        432.492    16.581     0.020  1.69
OBS:  57160.42380      z    NULL    26757.681        488.019    16.431     0.020  1.66
OBS:  57166.40893      z    NULL    23971.092        451.216    16.551     0.020  1.49
OBS:  57171.41809      z    NULL    17773.411        356.800    16.876     0.022  1.27
OBS:  57177.37981      z    NULL    17551.255        368.826    16.889     0.023  1.45
OBS:  57192.32944      z    NULL    16582.309        375.600    16.951     0.025  1.66
OBS:  57128.62476      z    NULL      770.626        348.846    20.283     0.489  2.29
OBS:  57128.63289      z    NULL     -201.878        232.428       nan     1.243  2.16
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC: 4599.00 4601.00 2.68964e-15 1.38631e-17 1
SPEC: 4601.00 4603.00 2.68362e-15 1.38588e-17 1
SPEC: 4603.00 4605.00 2.68930e-15 1.38795e-17 1
SPEC: 4605.00 4607.00 2.69373e-15 1.39386e-17 1
SPEC: 4607.00 4609.00 2.68097e-15 1.39306e-17 1
SPEC: 4609.00 4611.00 2.67388e-15 1.39329e-17 1
SPEC: 4611.00 4613.00 2.69737e-15 1.39713e-17 1
SPEC: 4613.00 4615.00 2.69764e-15 1.39278e-17 1
SPEC: 4615.00 4617.00 2.67027e-15 1.39539e-17 1
SPEC: 4617.00 4619.00 2.64742e-15 1.39328e-17 1
SPEC: 4619.00 4621.00 2.65801e-15 1.39537e-17 1
SPEC: 4621.00 4623.00 2.65586e-15 1.39654e-17 1
SPEC: 4623.00 4625.00 2.63667e-15 1.39310e-17 1
SPEC: 4625.00 4627.00 2.62391e-15 1.39540e-17 1
SPEC: 4627.00 4629.00 2.60980e-15 1.39580e-17 1
SPEC: 4629.00 4631.00 2.62538e-15 1.39434e-17 1
SPEC: 4631.00 4633.00 2.61617e-15 1.39017e-17 1
SPEC: 4633.00 4635.00 2.58746e-15 1.38691e-17 1
SPEC: 4635.00 4637.00 2.57334e-15 1.38773e-17 1
SPEC: 4637.00 4639.00 2.56183e-15 1.39049e-17 1
SPEC: 4639.00 4641.00 2.58629e-15 1.38845e-17 1
SPEC: 4641.00 4643.00 2.62301e-15 1.38785e-17 1
SPEC: 4643.00 4645.00 2.63022e-15 1.39020e-17 1
SPEC: 4645.00 4647.00 2.63838e-15 1.38445e-17 1
SPEC: 4647.00 4649.00 2.64999e-15 1.38558e-17 1
SPEC: 4649.00 4651.00 2.63473e-15 1.38890e-17 1
SPEC: 4651.00 4653.00 2.60180e-15 1.38647e-17 1
SPEC: 4653.00 4655.00 2.60042e-15 1.38419e-17 1
SPEC: 4655.00 4657.00 2.62143e-15 1.38493e-17 1
SPEC: 4657.00 4659.00 2.63681e-15 1.38412e-17 1
SPEC: 4659.00 4661.00 2.64556e-15 1.38390e-17 1
SPEC: 4661.00 4663.00 2.62925e-15 1.38494e-17 1
SPEC: 4663.00 4665.00 2.64169e-15 1.38307e-17 1
SPEC: 4665.00 4667.00 2.65690e-15 1.38085e-17 1
SPEC: 4667.00 4669.00 2.64568e-15 1.37865e-17 1
SPEC: 4669.00 4671.00 2.64597e-15 1.37650e-17 1
SPEC: 4671.00 4673.00 2.66241e-15 1.37734e-17 1
SPEC: 4673.00 4675.00 2.66346e-15 1.37753e-17 1
SPEC: 4675.00 4677.00 2.66784e-15 1.37404e-17 1
SPEC: 4677.00 4679.00 2.68409e-15 1.37688e-17 1
SPEC: 4679.00 4681.00 2.69139e-15 1.37099e-17 1
SPEC: 4681.00 4683.00 2.68785e-15 1.37102e-17 1
SPEC: 4683.00 4685.00 2.66835e-15 1.36978e-17 1
SPEC: 4685.00 4687.00 2.66026e-15 1.36832e-17 1
SPEC: 4687.00 4689.00 2.64403e-15 1.36602e-17 1
SPEC: 4689.00 4691.00 2.64660e-15 1.36524e-17 1
SPEC: 4691.00 4693.00 2.64647e-15 1.36084e-17 1
SPEC: 4693.00 4695.00 2.65375e-15 1.35935e-17 1
SPEC: 4695.00 4697.00 2.62791e-15 1.36296e-17 1
SPEC: 4697.00 4699.00 2.62161e-15 1.35944e-17 1
SPEC: 4699.00 4701.00 2.63573e-15 1.35676e-17 1
SPEC: 4701.00 4703.00 2.61976e-15 1.35406e-17 1
SPEC: 4703.00 4705.00 2.61027e-15 1.35277e-17 1
SPEC: 4705.00 4707.00 2.64071e-15 1.35516e-17 1
SPEC: 4707.00 4709.00 2.62509e-15 1.35133e-17 1
SPEC: 4709.00 4711.00 2.58819e-15 1.35078e-17 1
SPEC: 4711.00 4713.00 2.58406e-15 1.34805e-17 1
SPEC: 4713.00 4715.00 2.58807e-15 1.34966e-17 1
SPEC: 4715.00 4717.00 2.58787e-15 1.34702e-17 1
SPEC: 4717.00 4719.00 2.56756e-15 1.35054e-17 1
SPEC: 4719.00 4721.00 2.53543e-15 1.34482e-17 1
SPEC: 4721.00 4723.00 2.50322e-15 1.34463e-17 1
SPEC: 4723.00 4725.00 2.48898e-15 1.34478e-17 1
SPEC: 4725.00 4727.00 2.49055e-15 1.34473e-17 1
SPEC: 4727.00 4729.00 2.46823e-15 1.33831e-17 1
SPEC: 4729.00 4731.00 2.43421e-15 1.33908e-17 1
SPEC: 4731.00 4733.00 2.42098e-15 1.33729e-17 1
SPEC: 4733.00 4735.00 2.40066e-15 1.33712e-17 1
SPEC: 4735.00 4737.00 2.38491e-15 1.33837e-17 1
SPEC: 4737.00 4739.00 2.38253e-15 1.33701e-17 1
SPEC: 4739.00 4741.00 2.33186e-15 1.33550e-17 1
SPEC: 4741.00 4743.00 2.32018e-15 1.33329e-17 1
SPEC: 4743.00 4745.00 2.28202e-15 1.33021e-17 1
SPEC: 4745.00 4747.00 2.28592e-15 1.33147e-17 1
SPEC: 4747.00 4749.00 2.25631e-15 1.33339e-17 1
SPEC: 4749.00 4751.00 2.27550e-15 1.33193e-17 1
SPEC: 4751.00 4753.00 2.25449e-15 1.32930e-17 1
SPEC: 4753.00 4755.00 2.23321e-15 1.32822e-17 1
SPEC: 4755.00 4757.00 2.22357e-15 1.32714e-17 1
SPEC: 4757.00 4759.00 2.20162e-15 1.32769e-17 1
SPEC: 4759.00 4761.00 2.19842e-15 1.32486e-17 1
SPEC: 4761.00 4763.00 2.19231e-15 1.32627e-17 1
SPEC: 4763.00 4765.00 2.18363e-15 1.32034e-17 1
SPEC: 4765.00 4767.00 2.16914e-15 1.32402e-17 1
SPEC: 4767.00 4769.00 2.18188e-15 1.32033e-17 1
SPEC: 4769.00 4771.00 2.14571e-15 1.32307e-17 1
SPEC: 4771.00 4773.00 2.15149e-15 1.32632e-17 1
SPEC: 4773.00 4775.00 2.15965e-15 1.32322e-17 1
SPEC: 4775.00 4777.00 2.17682e-15 1.32466e-17 1
SPEC: 4777.00 4779.00 2.17592e-15 1.32240e-17 1
SPEC: 4779.00 4781.00 2.15218e-15 1.31999e-17 1
SPEC: 4781.00 4783.00 2.14573e-15 1.32181e-17 1
SPEC: 4783.00 4785.00 2.15332e-15 1.31868e-17 1
SPEC: 4785.00 4787.00 2.17178e-15 1.31467e-17 1
SPEC: 4787.00 4789.00 2.16569e-15 1.31637e-17 1
SPEC: 4789.00 4791.00 2.16790e-15 1.31382e-17 1
SPEC: 4791.00 4793.00 2.17219e-15 1.31263e-17 1
SPEC: 4793.00 4795.00 2.17733e-15 1.31116e-17 1
SPEC: 4795.00 4797.00 2.21513e-15 1.31504e-17 1
SPEC: 4797.00 4799.00 2.19763e-15 1.31363e-17 1
SPEC: 4799.00 4801.00 2.17673e-15 1.31075e-17 1
SPEC: 4801.00 4803.00 2.20254e-15 1.31202e-17 1
SPEC: 4803.00 4805.00 2.18393e-15 1.31109e-17 1
SPEC: 4805.00 4807.00 2.15294e-15 1.30906e-17 1
SPEC: 4807.00 4809.00 2.15264e-15 1.30577e-17 1
SPEC: 4809.00 4811.00 2.17873e-15 1.30371e-17 1
SPEC: 4811.00 4813.00 2.16523e-15 1.30556e-17 1
SPEC: 4813.00 4815.00 2.13691e-15 1.30677e-17 1
SPEC: 4815.00 4817.00 2.15660e-15 1.30619e-17 1
SPEC: 4817.00 4819.00 2.12175e-15 1.30292e-17 1
SPEC: 4819.00 4821.00 2.10600e-15 1.30362e-17 1
SPEC: 4821.00 4823.00 2.10306e-15 1.30460e-17 1
SPEC: 4823.00 4825.00 2.08816e-15 1.30076e-17 1
SPEC: 4825.00 4827.00 2.09923e-15 1.29979e-17 1
SPEC: 4827.00 4829.00 2.07596e-15 1.30105e-17 1
SPEC: 4829.00 4831.00 2.04509e-15 1.29996e-17 1
SPEC: 4831.00 4833.00 2.04917e-15 1.29729e-17 1
SPEC: 4833.00 4835.00 2.03990e-15 1.29859e-17 1
SPEC: 4835.00 4837.00 2.04890e-15 1.29666e-17 1
SPEC: 4837.00 4839.00 2.00404e-15 1.29421e-17 1
SPEC: 4839.00 4841.00 1.97537e-15 1.29063e-17 1
SPEC: 4841.00 4843.00 1.98603e-15 1.28753e-17 1
SPEC: 4843.00 4845.00 1.99709e-15 1.28802e-17 1
SPEC: 4845.00 4847.00 1.98224e-15 1.28984e-17 1
SPEC: 4847.00 4849.00 1.97281e-15 1.28877e-17 1
SPEC: 4849.00 4851.00 1.97680e-15 1.28865e-17 1
SPEC: 4851.00 4853.00 1.97180e-15 1.28626e-17 1
SPEC: 4853.00 4855.00 1.98807e-15 1.28279e-17 1
SPEC: 4855.00 4857.00 1.99061e-15 1.27655e-17 1
SPEC: 4857.00 4859.00 1.98585e-15 1.28073e-17 1
SPEC: 4859.00 4861.00 1.98323e-15 1.28280e-17 1
SPEC: 4861.00 4863.00 2.00682e-15 1.27984e-17 1
SPEC: 4863.00 4865.00 2.01700e-15 1.27897e-17 1
SPEC: 4865.00 4867.00 2.00645e-15 1.27843e-17 1
SPEC: 4867.00 4869.00 2.01128e-15 1.27655e-17 1
SPEC: 4869.00 4871.00 2.00711e-15 1.27588e-17 1
SPEC: 4871.00 4873.00 2.01796e-15 1.27353e-17 1
SPEC: 4873.00 4875.00 2.03599e-15 1.27113e-17 1
SPEC: 4875.00 4877.00 2.03754e-15 1.27505e-17 1
SPEC: 4877.00 4879.00 2.03975e-15 1.27327e-17 1
SPEC: 4879.00 4881.00 2.06330e-15 1.27406e-17 1
SPEC: 4881.00 4883.00 2.05942e-15 1.27161e-17 1
SPEC: 4883.00 4885.00 2.08127e-15 1.27391e-17 1
SPEC: 4885.00 4887.00 2.07821e-15 1.26997e-17 1
SPEC: 4887.00 4889.00 2.06967e-15 1.27107e-17 1
SPEC: 4889.00 4891.00 2.06137e-15 1.27035e-17 1
SPEC: 4891.00 4893.00 2.08255e-15 1.27172e-17 1
SPEC: 4893.00 4895.00 2.06241e-15 1.27051e-17 1
SPEC: 4895.00 4897.00 2.04633e-15 1.27009e-17 1
SPEC: 4897.00 4899.00 2.05053e-15 1.26864e-17 1
SPEC: 4899.00 4901.00 2.08540e-15 1.26865e-17 1
SPEC: 4901.00 4903.00 2.07336e-15 1.26728e-17 1
SPEC: 4903.00 4905.00 2.06714e-15 1.27070e-17 1
SPEC: 4905.00 4907.00 2.04233e-15 1.26649e-17 1
SPEC: 4907.00 4909.00 2.02550e-15 1.26760e-17 1
SPEC: 4909.00 4911.00 2.04202e-15 1.26073e-17 1
SPEC: 4911.00 4913.00 2.03057e-15 1.25948e-17 1
SPEC: 4913.00 4915.00 1.99075e-15 1.26640e-17 1
SPEC: 4915.00 4917.00 1.98533e-15 1.29617e-17 1
SPEC: 4917.00 4919.00 1.97630e-15 1.28964e-17 1
SPEC: 4919.00 4921.00 1.93630e-15 1.27526e-17 1
SPEC: 4921.00 4923.00 1.91573e-15 1.25654e-17 1
SPEC: 4923.00 4925.00 1.90380e-15 1.26071e-17 1
SPEC: 4925.00 4927.00 1.89813e-15 1.26294e-17 1
SPEC: 4927.00 4929.00 1.88088e-15 1.26044e-17 1
SPEC: 4929.00 4931.00 1.86088e-15 1.26232e-17 1
SPEC: 4931.00 4933.00 1.84518e-15 1.26249e-17 1
SPEC: 4933.00 4935.00 1.81031e-15 1.26344e-17 1
SPEC: 4935.00 4937.00 1.79292e-15 1.26468e-17 1
SPEC: 4937.00 4939.00 1.77399e-15 1.26617e-17 1
SPEC: 4939.00 4941.00 1.75635e-15 1.26458e-17 1
SPEC: 4941.00 4943.00 1.72094e-15 1.25976e-17 1
SPEC: 4943.00 4945.00 1.70869e-15 1.26108e-17 1
SPEC: 4945.00 4947.00 1.70630e-15 1.25824e-17 1
SPEC: 4947.00 4949.00 1.69471e-15 1.25927e-17 1
SPEC: 4949.00 4951.00 1.69710e-15 1.25987e-17 1
SPEC: 4951.00 4953.00 1.68275e-15 1.26467e-17 1
SPEC: 4953.00 4955.00 1.66804e-15 1.26321e-17 1
SPEC: 4955.00 4957.00 1.67564e-15 1.25911e-17 1
SPEC: 4957.00 4959.00 1.65948e-15 1.25626e-17 1
SPEC: 4959.00 4961.00 1.66097e-15 1.25771e-17 1
SPEC: 4961.00 4963.00 1.67211e-15 1.25653e-17 1
SPEC: 4963.00 4965.00 1.67614e-15 1.25823e-17 1
SPEC: 4965.00 4967.00 1.64975e-15 1.25350e-17 1
SPEC: 4967.00 4969.00 1.63750e-15 1.25353e-17 1
SPEC: 4969.00 4971.00 1.63209e-15 1.25311e-17 1
SPEC: 4971.00 4973.00 1.62307e-15 1.25600e-17 1
SPEC: 4973.00 4975.00 1.61750e-15 1.25051e-17 1
SPEC: 4975.00 4977.00 1.61950e-15 1.24851e-17 1
SPEC: 4977.00 4979.00 1.64059e-15 1.24615e-17 1
SPEC: 4979.00 4981.00 1.65113e-15 1.24503e-17 1
SPEC: 4981.00 4983.00 1.65203e-15 1.24269e-17 1
SPEC: 4983.00 4985.00 1.68517e-15 1.24010e-17 1
SPEC: 4985.00 4987.00 1.70488e-15 1.24489e-17 1
SPEC: 4987.00 4989.00 1.69383e-15 1.24327e-17 1
SPEC: 4989.00 4991.00 1.66656e-15 1.23969e-17 1
SPEC: 4991.00 4993.00 1.67040e-15 1.25597e-17 1
SPEC: 4993.00 4995.00 1.68508e-15 1.25669e-17 1
SPEC: 4995.00 4997.00 1.69825e-15 1.23427e-17 1
SPEC: 4997.00 4999.00 1.69735e-15 1.24720e-17 1
SPEC: 4999.00 5001.00 1.67352e-15 1.23183e-17 1
SPEC: 5001.00 5003.00 1.67266e-15 1.22809e-17 1
SPEC: 5003.00 5005.00 1.66898e-15 1.22263e-17 1
SPEC: 5005.00 5007.00 1.65800e-15 1.22285e-17 1
SPEC: 5007.00 5009.00 1.66166e-15 1.22316e-17 1
SPEC: 5009.00 5011.00 1.69832e-15 1.22283e-17 1
SPEC: 5011.00 5013.00 1.70364e-15 1.21386e-17 1
SPEC: 5013.00 5015.00 1.68478e-15 1.21434e-17 1
SPEC: 5015.00 5017.00 1.67359e-15 1.21381e-17 1
SPEC: 5017.00 5019.00 1.66113e-15 1.21222e-17 1
SPEC: 5019.00 5021.00 1.66736e-15 1.20891e-17 1
SPEC: 5021.00 5023.00 1.67723e-15 1.20652e-17 1
SPEC: 5023.00 5025.00 1.66371e-15 1.20367e-17 1
SPEC: 5025.00 5027.00 1.65563e-15 1.19818e-17 1
SPEC: 5027.00 5029.00 1.65913e-15 1.19834e-17 1
SPEC: 5029.00 5031.00 1.67043e-15 1.19505e-17 1
SPEC: 5031.00 5033.00 1.67962e-15 1.19294e-17 1
SPEC: 5033.00 5035.00 1.68078e-15 1.19031e-17 1
SPEC: 5035.00 5037.00 1.67285e-15 1.18737e-17 1
SPEC: 5037.00 5039.00 1.68008e-15 1.18114e-17 1
SPEC: 5039.00 5041.00 1.69236e-15 1.17440e-17 1
SPEC: 5041.00 5043.00 1.69381e-15 1.17095e-17 1
SPEC: 5043.00 5045.00 1.67326e-15 1.17282e-17 1
SPEC: 5045.00 5047.00 1.66207e-15 1.16812e-17 1
SPEC: 5047.00 5049.00 1.67978e-15 1.16689e-17 1
SPEC: 5049.00 5051.00 1.68267e-15 1.16462e-17 1
SPEC: 5051.00 5053.00 1.67133e-15 1.16299e-17 1
SPEC: 5053.00 5055.00 1.66152e-15 1.16058e-17 1
SPEC: 5055.00 5057.00 1.65672e-15 1.15646e-17 1
SPEC: 5057.00 5059.00 1.64885e-15 1.15420e-17 1
SPEC: 5059.00 5061.00 1.64671e-15 1.14995e-17 1
SPEC: 5061.00 5063.00 1.66108e-15 1.14781e-17 1
SPEC: 5063.00 5065.00 1.67641e-15 1.15288e-17 1
SPEC: 5065.00 5067.00 1.66238e-15 1.15291e-17 1
SPEC: 5067.00 5069.00 1.62705e-15 1.14172e-17 1
SPEC: 5069.00 5071.00 1.61700e-15 1.13620e-17 1
SPEC: 5071.00 5073.00 1.62670e-15 1.13011e-17 1
SPEC: 5073.00 5075.00 1.62430e-15 1.12451e-17 1
SPEC: 5075.00 5077.00 1.62722e-15 1.12471e-17 1
SPEC: 5077.00 5079.00 1.63614e-15 1.12219e-17 1
SPEC: 5079.00 5081.00 1.63837e-15 1.11850e-17 1
SPEC: 5081.00 5083.00 1.63794e-15 1.11696e-17 1
SPEC: 5083.00 5085.00 1.63120e-15 1.11416e-17 1
SPEC: 5085.00 5087.00 1.63073e-15 1.11157e-17 1
SPEC: 5087.00 5089.00 1.63955e-15 1.11257e-17 1
SPEC: 5089.00 5091.00 1.64215e-15 1.10883e-17 1
SPEC: 5091.00 5093.00 1.64260e-15 1.10817e-17 1
SPEC: 5093.00 5095.00 1.63986e-15 1.10364e-17 1
SPEC: 5095.00 5097.00 1.62749e-15 1.10180e-17 1
SPEC: 5097.00 5099.00 1.62884e-15 1.09520e-17 1
SPEC: 5099.00 5101.00 1.64184e-15 1.09452e-17 1
SPEC: 5101.00 5103.00 1.64463e-15 1.09503e-17 1
SPEC: 5103.00 5105.00 1.65014e-15 1.09648e-17 1
SPEC: 5105.00 5107.00 1.66472e-15 1.09297e-17 1
SPEC: 5107.00 5109.00 1.67101e-15 1.09092e-17 1
SPEC: 5109.00 5111.00 1.67337e-15 1.08749e-17 1
SPEC: 5111.00 5113.00 1.68863e-15 1.08681e-17 1
SPEC: 5113.00 5115.00 1.70593e-15 1.08848e-17 1
SPEC: 5115.00 5117.00 1.70433e-15 1.08870e-17 1
SPEC: 5117.00 5119.00 1.70067e-15 1.08604e-17 1
SPEC: 5119.00 5121.00 1.70217e-15 1.08511e-17 1
SPEC: 5121.00 5123.00 1.69185e-15 1.08148e-17 1
SPEC: 5123.00 5125.00 1.69922e-15 1.08047e-17 1
SPEC: 5125.00 5127.00 1.73511e-15 1.08070e-17 1
SPEC: 5127.00 5129.00 1.75443e-15 1.08075e-17 1
SPEC: 5129.00 5131.00 1.74621e-15 1.07973e-17 1
SPEC: 5131.00 5133.00 1.73677e-15 1.08229e-17 1
SPEC: 5133.00 5135.00 1.73971e-15 1.07976e-17 1
SPEC: 5135.00 5137.00 1.75137e-15 1.08127e-17 1
SPEC: 5137.00 5139.00 1.76547e-15 1.07700e-17 1
SPEC: 5139.00 5141.00 1.77511e-15 1.07632e-17 1
SPEC: 5141.00 5143.00 1.78378e-15 1.08073e-17 1
SPEC: 5143.00 5145.00 1.78677e-15 1.08157e-17 1
SPEC: 5145.00 5147.00 1.81275e-15 1.08403e-17 1
SPEC: 5147.00 5149.00 1.84766e-15 1.08237e-17 1
SPEC: 5149.00 5151.00 1.84829e-15 1.08479e-17 1
SPEC: 5151.00 5153.00 1.84346e-15 1.08904e-17 1
SPEC: 5153.00 5155.00 1.83931e-15 1.08577e-17 1
SPEC: 5155.00 5157.00 1.84006e-15 1.08569e-17 1
SPEC: 5157.00 5159.00 1.84216e-15 1.08568e-17 1
SPEC: 5159.00 5161.00 1.85221e-15 1.09099e-17 1
SPEC: 5161.00 5163.00 1.86203e-15 1.09142e-17 1
SPEC: 5163.00 5165.00 1.86312e-15 1.09220e-17 1
SPEC: 5165.00 5167.00 1.87246e-15 1.08883e-17 1
SPEC: 5167.00 5169.00 1.88528e-15 1.09283e-17 1
SPEC: 5169.00 5171.00 1.90526e-15 1.09220e-17 1
SPEC: 5171.00 5173.00 1.91859e-15 1.09860e-17 1
SPEC: 5173.00 5175.00 1.92378e-15 1.10056e-17 1
SPEC: 5175.00 5177.00 1.93224e-15 1.10440e-17 1
SPEC: 5177.00 5179.00 1.94197e-15 1.10888e-17 1
SPEC: 5179.00 5181.00 1.94681e-15 1.10907e-17 1
SPEC: 5181.00 5183.00 1.94464e-15 1.10788e-17 1
SPEC: 5183.00 5185.00 1.95855e-15 1.11030e-17 1
SPEC: 5185.00 5187.00 1.96290e-15 1.11862e-17 1
SPEC: 5187.00 5189.00 1.96925e-15 1.12539e-17 1
SPEC: 5189.00 5191.00 1.98837e-15 1.12843e-17 1
SPEC: 5191.00 5193.00 1.99577e-15 1.12812e-17 1
SPEC: 5193.00 5195.00 2.01483e-15 1.14148e-17 1
SPEC: 5195.00 5197.00 2.03545e-15 1.18630e-17 1
SPEC: 5197.00 5199.00 2.02764e-15 1.21423e-17 1
SPEC: 5199.00 5201.00 2.02700e-15 1.21234e-17 1
SPEC: 5201.00 5203.00 2.04203e-15 1.18409e-17 1
SPEC: 5203.00 5205.00 2.04422e-15 1.16038e-17 1
SPEC: 5205.00 5207.00 2.04375e-15 1.15599e-17 1
SPEC: 5207.00 5209.00 2.07185e-15 1.15639e-17 1
SPEC: 5209.00 5211.00 2.07201e-15 1.16137e-17 1
SPEC: 5211.00 5213.00 2.07901e-15 1.16324e-17 1
SPEC: 5213.00 5215.00 2.09664e-15 1.16991e-17 1
SPEC: 5215.00 5217.00 2.07351e-15 1.17281e-17 1
SPEC: 5217.00 5219.00 2.05382e-15 1.17943e-17 1
SPEC: 5219.00 5221.00 2.05105e-15 1.18470e-17 1
SPEC: 5221.00 5223.00 2.05241e-15 1.18961e-17 1
SPEC: 5223.00 5225.00 2.06462e-15 1.18991e-17 1
SPEC: 5225.00 5227.00 2.07775e-15 1.19250e-17 1
SPEC: 5227.00 5229.00 2.08149e-15 1.18938e-17 1
SPEC: 5229.00 5231.00 2.08982e-15 1.19410e-17 1
SPEC: 5231.00 5233.00 2.08039e-15 1.20028e-17 1
SPEC: 5233.00 5235.00 2.08362e-15 1.20392e-17 1
SPEC: 5235.00 5237.00 2.09213e-15 1.21554e-17 1
SPEC: 5237.00 5239.00 2.08421e-15 1.22227e-17 1
SPEC: 5239.00 5241.00 2.06004e-15 1.22687e-17 1
SPEC: 5241.00 5243.00 2.05953e-15 1.22384e-17 1
SPEC: 5243.00 5245.00 2.04557e-15 1.22385e-17 1
SPEC: 5245.00 5247.00 2.03798e-15 1.22806e-17 1
SPEC: 5247.00 5249.00 2.03201e-15 1.23456e-17 1
SPEC: 5249.00 5251.00 2.01727e-15 1.23910e-17 1
SPEC: 5251.00 5253.00 2.00117e-15 1.24061e-17 1
SPEC: 5253.00 5255.00 2.01796e-15 1.24945e-17 1
SPEC: 5255.00 5257.00 2.03476e-15 1.25537e-17 1
SPEC: 5257.00 5259.00 2.03374e-15 1.25736e-17 1
SPEC: 5259.00 5261.00 2.00812e-15 1.25638e-17 1
SPEC: 5261.00 5263.00 1.99913e-15 1.25811e-17 1
SPEC: 5263.00 5265.00 2.01137e-15 1.25569e-17 1
SPEC: 5265.00 5267.00 2.01834e-15 1.25942e-17 1
SPEC: 5267.00 5269.00 2.01502e-15 1.26155e-17 1
SPEC: 5269.00 5271.00 2.00792e-15 1.26467e-17 1
SPEC: 5271.00 5273.00 2.01269e-15 1.27101e-17 1
SPEC: 5273.00 5275.00 2.03408e-15 1.27621e-17 1
SPEC: 5275.00 5277.00 2.04652e-15 1.28100e-17 1
SPEC: 5277.00 5279.00 2.03838e-15 1.27979e-17 1
SPEC: 5279.00 5281.00 2.03720e-15 1.27984e-17 1
SPEC: 5281.00 5283.00 2.03162e-15 1.28184e-17 1
SPEC: 5283.00 5285.00 2.00433e-15 1.28230e-17 1
SPEC: 5285.00 5287.00 1.98317e-15 1.28370e-17 1
SPEC: 5287.00 5289.00 1.97101e-15 1.28537e-17 1
SPEC: 5289.00 5291.00 1.97909e-15 1.28902e-17 1
SPEC: 5291.00 5293.00 1.98012e-15 1.28937e-17 1
SPEC: 5293.00 5295.00 2.00364e-15 1.28923e-17 1
SPEC: 5295.00 5297.00 2.02263e-15 1.29062e-17 1
SPEC: 5297.00 5299.00 2.03770e-15 1.29263e-17 1
SPEC: 5299.00 5301.00 2.02870e-15 1.29391e-17 1
SPEC: 5301.00 5303.00 2.00668e-15 1.29764e-17 1
SPEC: 5303.00 5305.00 2.00072e-15 1.29693e-17 1
SPEC: 5305.00 5307.00 2.00847e-15 1.29800e-17 1
SPEC: 5307.00 5309.00 1.99870e-15 1.29616e-17 1
SPEC: 5309.00 5311.00 1.99921e-15 1.29417e-17 1
SPEC: 5311.00 5313.00 1.98643e-15 1.29709e-17 1
SPEC: 5313.00 5315.00 1.97273e-15 1.29396e-17 1
SPEC: 5315.00 5317.00 1.98209e-15 1.29453e-17 1
SPEC: 5317.00 5319.00 1.98206e-15 1.29308e-17 1
SPEC: 5319.00 5321.00 1.98979e-15 1.29275e-17 1
SPEC: 5321.00 5323.00 1.94831e-15 1.29120e-17 1
