10.0 3420.00 5.06534e-02
10.0 3425.00 2.91954e-02
10.0 3430.00 1.19577e-02
10.0 3435.00 -1.29411e-04
10.0 3440.00 -6.13540e-03
10.0 3445.00 -5.42517e-03
10.0 3450.00 1.45510e-03
10.0 3455.00 1.36640e-02
10.0 3460.00 3.03599e-02
10.0 3465.00 5.07015e-02
10.0 3470.00 7.38472e-02
10.0 3475.00 9.89556e-02
10.0 3480.00 1.25185e-01
10.0 3485.00 1.51694e-01
10.0 3490.00 1.77642e-01
10.0 3495.00 2.02186e-01
10.0 3500.00 2.24486e-01
10.0 3505.00 2.43699e-01
10.0 3510.00 2.58985e-01
10.0 3515.00 2.69550e-01
10.0 3520.00 2.75330e-01
10.0 3525.00 2.76820e-01
10.0 3530.00 2.74531e-01
10.0 3535.00 2.68973e-01
10.0 3540.00 2.60655e-01
10.0 3545.00 2.50089e-01
10.0 3550.00 2.37783e-01
10.0 3555.00 2.24249e-01
10.0 3560.00 2.09996e-01
10.0 3565.00 1.95534e-01
10.0 3570.00 1.81374e-01
10.0 3575.00 1.68025e-01
10.0 3580.00 1.55998e-01
10.0 3585.00 1.45802e-01
10.0 3590.00 1.37743e-01
10.0 3595.00 1.31670e-01
10.0 3600.00 1.27373e-01
10.0 3605.00 1.24641e-01
10.0 3610.00 1.23262e-01
10.0 3615.00 1.23026e-01
10.0 3620.00 1.23723e-01
10.0 3625.00 1.25140e-01
10.0 3630.00 1.27066e-01
10.0 3635.00 1.29292e-01
10.0 3640.00 1.31606e-01
10.0 3645.00 1.33796e-01
10.0 3650.00 1.35652e-01
10.0 3655.00 1.36964e-01
10.0 3660.00 1.37543e-01
10.0 3665.00 1.37383e-01
10.0 3670.00 1.36557e-01
10.0 3675.00 1.35139e-01
10.0 3680.00 1.33201e-01
10.0 3685.00 1.30817e-01
10.0 3690.00 1.28061e-01
10.0 3695.00 1.25006e-01
10.0 3700.00 1.21726e-01
10.0 3705.00 1.18294e-01
10.0 3710.00 1.14783e-01
10.0 3715.00 1.11266e-01
10.0 3720.00 1.07819e-01
10.0 3725.00 1.04512e-01
10.0 3730.00 1.01421e-01
10.0 3735.00 9.86190e-02
10.0 3740.00 9.61797e-02
10.0 3745.00 9.41773e-02
10.0 3750.00 9.26858e-02
10.0 3755.00 9.17794e-02
10.0 3760.00 9.15320e-02
10.0 3765.00 9.20178e-02
10.0 3770.00 9.33107e-02
10.0 3775.00 9.54849e-02
10.0 3780.00 9.86143e-02
10.0 3785.00 1.02773e-01
10.0 3790.00 1.08035e-01
10.0 3795.00 1.14475e-01
10.0 3800.00 1.22165e-01
10.0 3805.00 1.31136e-01
10.0 3810.00 1.41233e-01
10.0 3815.00 1.52256e-01
10.0 3820.00 1.64006e-01
10.0 3825.00 1.76282e-01
10.0 3830.00 1.88887e-01
10.0 3835.00 2.01619e-01
10.0 3840.00 2.14279e-01
10.0 3845.00 2.26668e-01
10.0 3850.00 2.38586e-01
10.0 3855.00 2.49834e-01
10.0 3860.00 2.60211e-01
10.0 3865.00 2.69518e-01
10.0 3870.00 2.77557e-01
10.0 3875.00 2.84137e-01
10.0 3880.00 2.89236e-01
10.0 3885.00 2.92960e-01
10.0 3890.00 2.95416e-01
10.0 3895.00 2.96712e-01
10.0 3900.00 2.96956e-01
10.0 3905.00 2.96256e-01
10.0 3910.00 2.94721e-01
10.0 3915.00 2.92459e-01
10.0 3920.00 2.89577e-01
10.0 3925.00 2.86183e-01
10.0 3930.00 2.82387e-01
10.0 3935.00 2.78295e-01
10.0 3940.00 2.74016e-01
10.0 3945.00 2.69657e-01
10.0 3950.00 2.65307e-01
10.0 3955.00 2.61004e-01
10.0 3960.00 2.56783e-01
10.0 3965.00 2.52677e-01
10.0 3970.00 2.48720e-01
10.0 3975.00 2.44946e-01
10.0 3980.00 2.41389e-01
10.0 3985.00 2.38082e-01
10.0 3990.00 2.35059e-01
10.0 3995.00 2.32354e-01
10.0 4000.00 2.30000e-01
10.0 4005.00 2.28032e-01
10.0 4010.00 2.26483e-01
10.0 4015.00 2.25386e-01
10.0 4020.00 2.24770e-01
10.0 4025.00 2.24610e-01
10.0 4030.00 2.24859e-01
10.0 4035.00 2.25473e-01
10.0 4040.00 2.26404e-01
10.0 4045.00 2.27606e-01
10.0 4050.00 2.29034e-01
10.0 4055.00 2.30640e-01
10.0 4060.00 2.32378e-01
10.0 4065.00 2.34203e-01
10.0 4070.00 2.36067e-01
10.0 4075.00 2.37925e-01
10.0 4080.00 2.39731e-01
10.0 4085.00 2.41438e-01
10.0 4090.00 2.43000e-01
10.0 4095.00 2.44396e-01
10.0 4100.00 2.45636e-01
10.0 4105.00 2.46733e-01
10.0 4110.00 2.47698e-01
10.0 4115.00 2.48543e-01
10.0 4120.00 2.49281e-01
10.0 4125.00 2.49924e-01
10.0 4130.00 2.50484e-01
10.0 4135.00 2.50973e-01
10.0 4140.00 2.51403e-01
10.0 4145.00 2.51786e-01
10.0 4150.00 2.52135e-01
10.0 4155.00 2.52462e-01
10.0 4160.00 2.52778e-01
10.0 4165.00 2.53092e-01
10.0 4170.00 2.53390e-01
10.0 4175.00 2.53657e-01
10.0 4180.00 2.53874e-01
10.0 4185.00 2.54026e-01
10.0 4190.00 2.54095e-01
10.0 4195.00 2.54063e-01
10.0 4200.00 2.53915e-01
10.0 4205.00 2.53633e-01
10.0 4210.00 2.53200e-01
10.0 4215.00 2.52600e-01
10.0 4220.00 2.51814e-01
10.0 4225.00 2.50827e-01
10.0 4230.00 2.49621e-01
10.0 4235.00 2.48181e-01
10.0 4240.00 2.46496e-01
10.0 4245.00 2.44568e-01
10.0 4250.00 2.42393e-01
10.0 4255.00 2.39971e-01
10.0 4260.00 2.37300e-01
10.0 4265.00 2.34379e-01
10.0 4270.00 2.31207e-01
10.0 4275.00 2.27782e-01
10.0 4280.00 2.24103e-01
10.0 4285.00 2.20168e-01
10.0 4290.00 2.15976e-01
10.0 4295.00 2.11527e-01
10.0 4300.00 2.06817e-01
10.0 4305.00 2.01847e-01
10.0 4310.00 1.96633e-01
10.0 4315.00 1.91232e-01
10.0 4320.00 1.85707e-01
10.0 4325.00 1.80121e-01
10.0 4330.00 1.74535e-01
10.0 4335.00 1.69014e-01
10.0 4340.00 1.63618e-01
10.0 4345.00 1.58412e-01
10.0 4350.00 1.53457e-01
10.0 4355.00 1.48817e-01
10.0 4360.00 1.44554e-01
10.0 4365.00 1.40730e-01
10.0 4370.00 1.37408e-01
10.0 4375.00 1.34652e-01
10.0 4380.00 1.32516e-01
10.0 4385.00 1.31013e-01
10.0 4390.00 1.30131e-01
10.0 4395.00 1.29861e-01
10.0 4400.00 1.30193e-01
10.0 4405.00 1.31117e-01
10.0 4410.00 1.32622e-01
10.0 4415.00 1.34699e-01
10.0 4420.00 1.37338e-01
10.0 4425.00 1.40528e-01
10.0 4430.00 1.44260e-01
10.0 4435.00 1.48523e-01
10.0 4440.00 1.53307e-01
10.0 4445.00 1.58603e-01
10.0 4450.00 1.64399e-01
10.0 4455.00 1.70665e-01
10.0 4460.00 1.77343e-01
10.0 4465.00 1.84375e-01
10.0 4470.00 1.91700e-01
10.0 4475.00 1.99260e-01
10.0 4480.00 2.06996e-01
10.0 4485.00 2.14848e-01
10.0 4490.00 2.22757e-01
10.0 4495.00 2.30664e-01
10.0 4500.00 2.38510e-01
10.0 4505.00 2.46235e-01
10.0 4510.00 2.53781e-01
10.0 4515.00 2.61088e-01
10.0 4520.00 2.68097e-01
10.0 4525.00 2.74748e-01
10.0 4530.00 2.80981e-01
10.0 4535.00 2.86732e-01
10.0 4540.00 2.91942e-01
10.0 4545.00 2.96547e-01
10.0 4550.00 3.00487e-01
10.0 4555.00 3.03700e-01
10.0 4560.00 3.06123e-01
10.0 4565.00 3.07696e-01
10.0 4570.00 3.08357e-01
10.0 4575.00 3.08044e-01
10.0 4580.00 3.06694e-01
10.0 4585.00 3.04248e-01
10.0 4590.00 3.00642e-01
10.0 4595.00 2.95824e-01
10.0 4600.00 2.89868e-01
10.0 4605.00 2.82946e-01
10.0 4610.00 2.75233e-01
10.0 4615.00 2.66903e-01
10.0 4620.00 2.58131e-01
10.0 4625.00 2.49091e-01
10.0 4630.00 2.39959e-01
10.0 4635.00 2.30909e-01
10.0 4640.00 2.22115e-01
10.0 4645.00 2.13752e-01
10.0 4650.00 2.05995e-01
10.0 4655.00 1.99018e-01
10.0 4660.00 1.92997e-01
10.0 4665.00 1.88105e-01
10.0 4670.00 1.84426e-01
10.0 4675.00 1.81842e-01
10.0 4680.00 1.80208e-01
10.0 4685.00 1.79378e-01
10.0 4690.00 1.79207e-01
10.0 4695.00 1.79549e-01
10.0 4700.00 1.80260e-01
10.0 4705.00 1.81193e-01
10.0 4710.00 1.82205e-01
10.0 4715.00 1.83148e-01
10.0 4720.00 1.83878e-01
10.0 4725.00 1.84249e-01
10.0 4730.00 1.84117e-01
10.0 4735.00 1.83335e-01
10.0 4740.00 1.81781e-01
10.0 4745.00 1.79497e-01
10.0 4750.00 1.76598e-01
10.0 4755.00 1.73200e-01
10.0 4760.00 1.69419e-01
10.0 4765.00 1.65372e-01
10.0 4770.00 1.61174e-01
10.0 4775.00 1.56942e-01
10.0 4780.00 1.52792e-01
10.0 4785.00 1.48839e-01
10.0 4790.00 1.45200e-01
10.0 4795.00 1.41991e-01
10.0 4800.00 1.39328e-01
10.0 4805.00 1.37326e-01
10.0 4810.00 1.36101e-01
10.0 4815.00 1.35682e-01
10.0 4820.00 1.35990e-01
10.0 4825.00 1.36940e-01
10.0 4830.00 1.38446e-01
10.0 4835.00 1.40422e-01
10.0 4840.00 1.42782e-01
10.0 4845.00 1.45441e-01
10.0 4850.00 1.48312e-01
10.0 4855.00 1.51310e-01
10.0 4860.00 1.54350e-01
10.0 4865.00 1.57344e-01
10.0 4870.00 1.60208e-01
10.0 4875.00 1.62855e-01
10.0 4880.00 1.65201e-01
10.0 4885.00 1.67173e-01
10.0 4890.00 1.68765e-01
10.0 4895.00 1.69984e-01
10.0 4900.00 1.70838e-01
10.0 4905.00 1.71333e-01
10.0 4910.00 1.71477e-01
10.0 4915.00 1.71278e-01
10.0 4920.00 1.70743e-01
10.0 4925.00 1.69879e-01
10.0 4930.00 1.68695e-01
10.0 4935.00 1.67197e-01
10.0 4940.00 1.65393e-01
10.0 4945.00 1.63290e-01
10.0 4950.00 1.60896e-01
10.0 4955.00 1.58221e-01
10.0 4960.00 1.55298e-01
10.0 4965.00 1.52185e-01
10.0 4970.00 1.48937e-01
10.0 4975.00 1.45610e-01
10.0 4980.00 1.42260e-01
10.0 4985.00 1.38943e-01
10.0 4990.00 1.35716e-01
10.0 4995.00 1.32634e-01
10.0 5000.00 1.29753e-01
10.0 5005.00 1.27130e-01
10.0 5010.00 1.24821e-01
10.0 5015.00 1.22881e-01
10.0 5020.00 1.21367e-01
10.0 5025.00 1.20334e-01
10.0 5030.00 1.19814e-01
10.0 5035.00 1.19778e-01
10.0 5040.00 1.20192e-01
10.0 5045.00 1.21020e-01
10.0 5050.00 1.22229e-01
10.0 5055.00 1.23783e-01
10.0 5060.00 1.25647e-01
10.0 5065.00 1.27786e-01
10.0 5070.00 1.30165e-01
10.0 5075.00 1.32749e-01
10.0 5080.00 1.35504e-01
10.0 5085.00 1.38395e-01
10.0 5090.00 1.41385e-01
10.0 5095.00 1.44442e-01
10.0 5100.00 1.47532e-01
10.0 5105.00 1.50643e-01
10.0 5110.00 1.53772e-01
10.0 5115.00 1.56917e-01
10.0 5120.00 1.60074e-01
10.0 5125.00 1.63241e-01
10.0 5130.00 1.66414e-01
10.0 5135.00 1.69591e-01
10.0 5140.00 1.72769e-01
10.0 5145.00 1.75944e-01
10.0 5150.00 1.79114e-01
10.0 5155.00 1.82275e-01
10.0 5160.00 1.85426e-01
10.0 5165.00 1.88562e-01
10.0 5170.00 1.91681e-01
10.0 5175.00 1.94772e-01
10.0 5180.00 1.97816e-01
10.0 5185.00 2.00793e-01
10.0 5190.00 2.03682e-01
10.0 5195.00 2.06462e-01
10.0 5200.00 2.09115e-01
10.0 5205.00 2.11619e-01
10.0 5210.00 2.13953e-01
10.0 5215.00 2.16099e-01
10.0 5220.00 2.18036e-01
10.0 5225.00 2.19742e-01
10.0 5230.00 2.21199e-01
10.0 5235.00 2.22386e-01
10.0 5240.00 2.23282e-01
10.0 5245.00 2.23872e-01
10.0 5250.00 2.24160e-01
10.0 5255.00 2.24156e-01
10.0 5260.00 2.23867e-01
10.0 5265.00 2.23304e-01
10.0 5270.00 2.22475e-01
10.0 5275.00 2.21388e-01
10.0 5280.00 2.20054e-01
10.0 5285.00 2.18480e-01
10.0 5290.00 2.16676e-01
10.0 5295.00 2.14651e-01
10.0 5300.00 2.12413e-01
10.0 5305.00 2.09972e-01
10.0 5310.00 2.07336e-01
10.0 5315.00 2.04515e-01
10.0 5320.00 2.01529e-01
10.0 5325.00 1.98405e-01
10.0 5330.00 1.95168e-01
10.0 5335.00 1.91848e-01
10.0 5340.00 1.88470e-01
10.0 5345.00 1.85062e-01
10.0 5350.00 1.81651e-01
10.0 5355.00 1.78264e-01
10.0 5360.00 1.74928e-01
10.0 5365.00 1.71671e-01
10.0 5370.00 1.68519e-01
10.0 5375.00 1.65499e-01
10.0 5380.00 1.62639e-01
10.0 5385.00 1.59966e-01
10.0 5390.00 1.57498e-01
10.0 5395.00 1.55237e-01
10.0 5400.00 1.53180e-01
10.0 5405.00 1.51325e-01
10.0 5410.00 1.49672e-01
10.0 5415.00 1.48217e-01
10.0 5420.00 1.46960e-01
10.0 5425.00 1.45898e-01
10.0 5430.00 1.45029e-01
10.0 5435.00 1.44353e-01
10.0 5440.00 1.43866e-01
10.0 5445.00 1.43568e-01
10.0 5450.00 1.43456e-01
10.0 5455.00 1.43528e-01
10.0 5460.00 1.43780e-01
10.0 5465.00 1.44188e-01
10.0 5470.00 1.44717e-01
10.0 5475.00 1.45334e-01
10.0 5480.00 1.46005e-01
10.0 5485.00 1.46695e-01
10.0 5490.00 1.47372e-01
10.0 5495.00 1.48001e-01
10.0 5500.00 1.48549e-01
10.0 5505.00 1.48981e-01
10.0 5510.00 1.49264e-01
10.0 5515.00 1.49364e-01
10.0 5520.00 1.49248e-01
10.0 5525.00 1.48880e-01
10.0 5530.00 1.48229e-01
10.0 5535.00 1.47288e-01
10.0 5540.00 1.46084e-01
10.0 5545.00 1.44647e-01
10.0 5550.00 1.43008e-01
10.0 5555.00 1.41197e-01
10.0 5560.00 1.39244e-01
10.0 5565.00 1.37179e-01
10.0 5570.00 1.35032e-01
10.0 5575.00 1.32833e-01
10.0 5580.00 1.30613e-01
10.0 5585.00 1.28401e-01
10.0 5590.00 1.26227e-01
10.0 5595.00 1.24123e-01
10.0 5600.00 1.22117e-01
10.0 5605.00 1.20233e-01
10.0 5610.00 1.18465e-01
10.0 5615.00 1.16800e-01
10.0 5620.00 1.15224e-01
10.0 5625.00 1.13725e-01
10.0 5630.00 1.12289e-01
10.0 5635.00 1.10904e-01
10.0 5640.00 1.09556e-01
10.0 5645.00 1.08232e-01
10.0 5650.00 1.06920e-01
10.0 5655.00 1.05605e-01
10.0 5660.00 1.04275e-01
10.0 5665.00 1.02918e-01
10.0 5670.00 1.01518e-01
10.0 5675.00 1.00067e-01
10.0 5680.00 9.85955e-02
10.0 5685.00 9.71642e-02
10.0 5690.00 9.58366e-02
10.0 5695.00 9.46753e-02
10.0 5700.00 9.37432e-02
10.0 5705.00 9.31029e-02
10.0 5710.00 9.28174e-02
10.0 5715.00 9.29493e-02
10.0 5720.00 9.35615e-02
10.0 5725.00 9.47167e-02
10.0 5730.00 9.64776e-02
10.0 5735.00 9.89071e-02
10.0 5740.00 1.02068e-01
10.0 5745.00 1.06023e-01
10.0 5750.00 1.10780e-01
10.0 5755.00 1.16230e-01
10.0 5760.00 1.22247e-01
10.0 5765.00 1.28702e-01
10.0 5770.00 1.35470e-01
10.0 5775.00 1.42425e-01
10.0 5780.00 1.49439e-01
10.0 5785.00 1.56387e-01
10.0 5790.00 1.63142e-01
10.0 5795.00 1.69576e-01
10.0 5800.00 1.75564e-01
10.0 5805.00 1.80980e-01
10.0 5810.00 1.85696e-01
10.0 5815.00 1.89585e-01
10.0 5820.00 1.92540e-01
10.0 5825.00 1.94579e-01
10.0 5830.00 1.95779e-01
10.0 5835.00 1.96217e-01
10.0 5840.00 1.95971e-01
10.0 5845.00 1.95117e-01
10.0 5850.00 1.93733e-01
10.0 5855.00 1.91897e-01
10.0 5860.00 1.89684e-01
10.0 5865.00 1.87172e-01
10.0 5870.00 1.84440e-01
10.0 5875.00 1.81562e-01
10.0 5880.00 1.78618e-01
10.0 5885.00 1.75684e-01
10.0 5890.00 1.72836e-01
10.0 5895.00 1.70116e-01
10.0 5900.00 1.67519e-01
10.0 5905.00 1.65039e-01
10.0 5910.00 1.62668e-01
10.0 5915.00 1.60398e-01
10.0 5920.00 1.58224e-01
10.0 5925.00 1.56136e-01
10.0 5930.00 1.54130e-01
10.0 5935.00 1.52196e-01
10.0 5940.00 1.50328e-01
10.0 5945.00 1.48519e-01
10.0 5950.00 1.46761e-01
10.0 5955.00 1.45048e-01
10.0 5960.00 1.43372e-01
10.0 5965.00 1.41723e-01
10.0 5970.00 1.40081e-01
10.0 5975.00 1.38421e-01
10.0 5980.00 1.36721e-01
10.0 5985.00 1.34956e-01
10.0 5990.00 1.33104e-01
10.0 5995.00 1.31140e-01
10.0 6000.00 1.29041e-01
10.0 6005.00 1.26783e-01
10.0 6010.00 1.24344e-01
10.0 6015.00 1.21698e-01
10.0 6020.00 1.18823e-01
10.0 6025.00 1.15696e-01
10.0 6030.00 1.12292e-01
10.0 6035.00 1.08591e-01
10.0 6040.00 1.04619e-01
10.0 6045.00 1.00439e-01
10.0 6050.00 9.61116e-02
10.0 6055.00 9.17008e-02
10.0 6060.00 8.72690e-02
10.0 6065.00 8.28790e-02
10.0 6070.00 7.85933e-02
10.0 6075.00 7.44748e-02
10.0 6080.00 7.05861e-02
10.0 6085.00 6.69900e-02
10.0 6090.00 6.37491e-02
10.0 6095.00 6.09261e-02
10.0 6100.00 5.85837e-02
10.0 6105.00 5.67845e-02
10.0 6110.00 5.55623e-02
10.0 6115.00 5.48865e-02
10.0 6120.00 5.47178e-02
10.0 6125.00 5.50171e-02
10.0 6130.00 5.57451e-02
10.0 6135.00 5.68625e-02
10.0 6140.00 5.83301e-02
10.0 6145.00 6.01087e-02
10.0 6150.00 6.21591e-02
10.0 6155.00 6.44419e-02
10.0 6160.00 6.69180e-02
10.0 6165.00 6.95482e-02
10.0 6170.00 7.22931e-02
10.0 6175.00 7.51136e-02
10.0 6180.00 7.79710e-02
10.0 6185.00 8.08320e-02
10.0 6190.00 8.36652e-02
10.0 6195.00 8.64396e-02
10.0 6200.00 8.91238e-02
10.0 6205.00 9.16868e-02
10.0 6210.00 9.40972e-02
10.0 6215.00 9.63239e-02
10.0 6220.00 9.83356e-02
10.0 6225.00 1.00101e-01
10.0 6230.00 1.01590e-01
10.0 6235.00 1.02769e-01
10.0 6240.00 1.03609e-01
10.0 6245.00 1.04078e-01
10.0 6250.00 1.04146e-01
10.0 6255.00 1.03819e-01
10.0 6260.00 1.03148e-01
10.0 6265.00 1.02189e-01
10.0 6270.00 1.00999e-01
10.0 6275.00 9.96310e-02
10.0 6280.00 9.81423e-02
10.0 6285.00 9.65878e-02
10.0 6290.00 9.50230e-02
10.0 6295.00 9.35034e-02
10.0 6300.00 9.20846e-02
10.0 6305.00 9.08219e-02
10.0 6310.00 8.97709e-02
10.0 6315.00 8.89871e-02
10.0 6320.00 8.85259e-02
10.0 6325.00 8.84259e-02
10.0 6330.00 8.86576e-02
10.0 6335.00 8.91744e-02
10.0 6340.00 8.99300e-02
10.0 6345.00 9.08779e-02
10.0 6350.00 9.19716e-02
10.0 6355.00 9.31647e-02
10.0 6360.00 9.44107e-02
10.0 6365.00 9.56632e-02
10.0 6370.00 9.68756e-02
10.0 6375.00 9.80016e-02
10.0 6380.00 9.89946e-02
10.0 6385.00 9.98082e-02
10.0 6390.00 1.00396e-01
10.0 6395.00 1.00714e-01
10.0 6400.00 1.00755e-01
10.0 6405.00 1.00542e-01
10.0 6410.00 1.00097e-01
10.0 6415.00 9.94417e-02
10.0 6420.00 9.86000e-02
10.0 6425.00 9.75940e-02
10.0 6430.00 9.64465e-02
10.0 6435.00 9.51799e-02
10.0 6440.00 9.38171e-02
10.0 6445.00 9.23805e-02
10.0 6450.00 9.08927e-02
10.0 6455.00 8.93765e-02
10.0 6460.00 8.78544e-02
10.0 6465.00 8.63491e-02
10.0 6470.00 8.48792e-02
10.0 6475.00 8.34548e-02
10.0 6480.00 8.20847e-02
10.0 6485.00 8.07779e-02
10.0 6490.00 7.95431e-02
10.0 6495.00 7.83892e-02
10.0 6500.00 7.73252e-02
10.0 6505.00 7.63598e-02
10.0 6510.00 7.55020e-02
10.0 6515.00 7.47605e-02
10.0 6520.00 7.41444e-02
10.0 6525.00 7.36623e-02
10.0 6530.00 7.33232e-02
10.0 6535.00 7.31360e-02
10.0 6540.00 7.31064e-02
10.0 6545.00 7.32181e-02
10.0 6550.00 7.34446e-02
10.0 6555.00 7.37593e-02
10.0 6560.00 7.41358e-02
10.0 6565.00 7.45476e-02
10.0 6570.00 7.49681e-02
10.0 6575.00 7.53709e-02
10.0 6580.00 7.57295e-02
10.0 6585.00 7.60173e-02
10.0 6590.00 7.62079e-02
10.0 6595.00 7.62748e-02
10.0 6600.00 7.61913e-02
10.0 6605.00 7.59312e-02
10.0 6610.00 7.54683e-02
10.0 6615.00 7.48005e-02
10.0 6620.00 7.39558e-02
10.0 6625.00 7.29646e-02
10.0 6630.00 7.18570e-02
10.0 6635.00 7.06634e-02
10.0 6640.00 6.94139e-02
10.0 6645.00 6.81388e-02
10.0 6650.00 6.68684e-02
10.0 6655.00 6.56328e-02
10.0 6660.00 6.44624e-02
10.0 6665.00 6.33874e-02
10.0 6670.00 6.24380e-02
10.0 6675.00 6.16445e-02
10.0 6680.00 6.10370e-02
10.0 6685.00 6.06362e-02
10.0 6690.00 6.04230e-02
10.0 6695.00 6.03689e-02
10.0 6700.00 6.04452e-02
10.0 6705.00 6.06233e-02
10.0 6710.00 6.08744e-02
10.0 6715.00 6.11701e-02
10.0 6720.00 6.14815e-02
10.0 6725.00 6.17801e-02
10.0 6730.00 6.20371e-02
10.0 6735.00 6.22241e-02
10.0 6740.00 6.23122e-02
10.0 6745.00 6.22729e-02
10.0 6750.00 6.20775e-02
10.0 6755.00 6.16993e-02
10.0 6760.00 6.11404e-02
10.0 6765.00 6.04254e-02
10.0 6770.00 5.95791e-02
10.0 6775.00 5.86268e-02
10.0 6780.00 5.75933e-02
10.0 6785.00 5.65037e-02
10.0 6790.00 5.53829e-02
10.0 6795.00 5.42561e-02
10.0 6800.00 5.31482e-02
10.0 6805.00 5.20843e-02
10.0 6810.00 5.10893e-02
10.0 6815.00 5.01883e-02
10.0 6820.00 4.94063e-02
10.0 6825.00 4.87682e-02
10.0 6830.00 4.82874e-02
10.0 6835.00 4.79512e-02
10.0 6840.00 4.77432e-02
10.0 6845.00 4.76473e-02
10.0 6850.00 4.76473e-02
10.0 6855.00 4.77268e-02
10.0 6860.00 4.78697e-02
10.0 6865.00 4.80597e-02
10.0 6870.00 4.82807e-02
10.0 6875.00 4.85163e-02
10.0 6880.00 4.87503e-02
10.0 6885.00 4.89665e-02
10.0 6890.00 4.91487e-02
10.0 6895.00 4.92805e-02
10.0 6900.00 4.93482e-02
10.0 6905.00 4.93548e-02
10.0 6910.00 4.93110e-02
10.0 6915.00 4.92277e-02
10.0 6920.00 4.91156e-02
10.0 6925.00 4.89855e-02
10.0 6930.00 4.88482e-02
10.0 6935.00 4.87145e-02
10.0 6940.00 4.85951e-02
10.0 6945.00 4.85009e-02
10.0 6950.00 4.84427e-02
10.0 6955.00 4.84312e-02
10.0 6960.00 4.84772e-02
10.0 6965.00 4.85915e-02
10.0 6970.00 4.87847e-02
10.0 6975.00 4.90579e-02
10.0 6980.00 4.94003e-02
10.0 6985.00 4.98002e-02
10.0 6990.00 5.02460e-02
10.0 6995.00 5.07258e-02
10.0 7000.00 5.12281e-02
10.0 7005.00 5.17411e-02
10.0 7010.00 5.22532e-02
10.0 7015.00 5.27526e-02
10.0 7020.00 5.32277e-02
10.0 7025.00 5.36667e-02
10.0 7030.00 5.40581e-02
10.0 7035.00 5.43900e-02
10.0 7040.00 5.46508e-02
10.0 7045.00 5.48319e-02
10.0 7050.00 5.49369e-02
10.0 7055.00 5.49726e-02
10.0 7060.00 5.49457e-02
10.0 7065.00 5.48629e-02
10.0 7070.00 5.47310e-02
10.0 7075.00 5.45566e-02
10.0 7080.00 5.43465e-02
10.0 7085.00 5.41075e-02
10.0 7090.00 5.38462e-02
10.0 7095.00 5.35694e-02
10.0 7100.00 5.32838e-02
10.0 7105.00 5.29961e-02
10.0 7110.00 5.27131e-02
10.0 7115.00 5.24414e-02
10.0 7120.00 5.21852e-02
10.0 7125.00 5.19470e-02
10.0 7130.00 5.17295e-02
10.0 7135.00 5.15350e-02
10.0 7140.00 5.13661e-02
10.0 7145.00 5.12253e-02
10.0 7150.00 5.11150e-02
10.0 7155.00 5.10378e-02
10.0 7160.00 5.09962e-02
10.0 7165.00 5.09926e-02
10.0 7170.00 5.10295e-02
10.0 7175.00 5.11095e-02
10.0 7180.00 5.12351e-02
10.0 7185.00 5.14086e-02
10.0 7190.00 5.16290e-02
10.0 7195.00 5.18867e-02
10.0 7200.00 5.21713e-02
10.0 7205.00 5.24720e-02
10.0 7210.00 5.27785e-02
10.0 7215.00 5.30801e-02
10.0 7220.00 5.33662e-02
10.0 7225.00 5.36263e-02
10.0 7230.00 5.38498e-02
10.0 7235.00 5.40261e-02
10.0 7240.00 5.41448e-02
10.0 7245.00 5.41952e-02
10.0 7250.00 5.41668e-02
10.0 7255.00 5.40490e-02
10.0 7260.00 5.38330e-02
10.0 7265.00 5.35230e-02
10.0 7270.00 5.31291e-02
10.0 7275.00 5.26613e-02
10.0 7280.00 5.21297e-02
10.0 7285.00 5.15443e-02
10.0 7290.00 5.09153e-02
10.0 7295.00 5.02527e-02
10.0 7300.00 4.95665e-02
10.0 7305.00 4.88669e-02
10.0 7310.00 4.81639e-02
10.0 7315.00 4.74675e-02
10.0 7320.00 4.67879e-02
10.0 7325.00 4.61350e-02
10.0 7330.00 4.55189e-02
10.0 7335.00 4.49435e-02
10.0 7340.00 4.44052e-02
10.0 7345.00 4.38999e-02
10.0 7350.00 4.34233e-02
10.0 7355.00 4.29713e-02
10.0 7360.00 4.25398e-02
10.0 7365.00 4.21246e-02
10.0 7370.00 4.17216e-02
10.0 7375.00 4.13265e-02
10.0 7380.00 4.09353e-02
10.0 7385.00 4.05438e-02
10.0 7390.00 4.01478e-02
10.0 7395.00 3.97431e-02
10.0 7400.00 3.93257e-02
10.0 7405.00 3.88930e-02
10.0 7410.00 3.84494e-02
10.0 7415.00 3.80007e-02
10.0 7420.00 3.75531e-02
10.0 7425.00 3.71125e-02
10.0 7430.00 3.66849e-02
10.0 7435.00 3.62763e-02
10.0 7440.00 3.58926e-02
10.0 7445.00 3.55399e-02
10.0 7450.00 3.52242e-02
10.0 7455.00 3.49514e-02
10.0 7460.00 3.47275e-02
10.0 7465.00 3.45585e-02
10.0 7470.00 3.44504e-02
10.0 7475.00 3.44086e-02
10.0 7480.00 3.44292e-02
10.0 7485.00 3.45013e-02
10.0 7490.00 3.46136e-02
10.0 7495.00 3.47551e-02
10.0 7500.00 3.49147e-02
10.0 7505.00 3.50811e-02
10.0 7510.00 3.52432e-02
10.0 7515.00 3.53900e-02
10.0 7520.00 3.55102e-02
10.0 7525.00 3.55926e-02
10.0 7530.00 3.56262e-02
