SURVEY: FOUNDATION
SNTYPE: 1
SNID: ATLAS16cxr
RA: 272.0268727
DEC: 25.4087816
MWEBV: 0.110 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.01552 +- 0.00100
REDSHIFT_CMB: 0.01519 +- 0.00098
VPEC: -53.618
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57667.25361
HOSTGAL_LOGMASS: 8.271 +- 0.002
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57658.23065 PS1-g VOID 25110.298 418.558 16.5000 0.0180 2.36
OBS: 57667.25320 PS1-g VOID 43078.883 698.105 15.9140 0.0180 3.18
OBS: 57672.24281 PS1-g VOID 37184.443 577.739 16.0740 0.0170 1.82
OBS: 57678.23932 PS1-g VOID 27851.556 468.730 16.3880 0.0180 2.13
OBS: 57688.20875 PS1-g VOID 12257.855 241.099 17.2790 0.0210 2.40
OBS: 57698.20635 PS1-g VOID 5474.666 172.041 18.1540 0.0340 2.42
OBS: 57658.23105 PS1-r VOID 28520.164 460.656 16.3620 0.0180 2.33
OBS: 57667.25361 PS1-r VOID 45190.347 707.979 15.8620 0.0170 3.01
OBS: 57672.24322 PS1-r VOID 44735.784 662.964 15.8730 0.0160 1.69
OBS: 57678.23974 PS1-r VOID 29958.385 468.905 16.3090 0.0170 2.13
OBS: 57688.20916 PS1-r VOID 22464.119 361.843 16.6210 0.0170 2.16
OBS: 57698.20676 PS1-r VOID 15952.792 277.550 16.9930 0.0190 1.96
OBS: 57658.23142 PS1-i VOID 26991.038 433.061 16.4220 0.0170 2.16
OBS: 57667.25396 PS1-i VOID 31184.742 536.027 16.2650 0.0190 2.37
OBS: 57672.24357 PS1-i VOID 27214.247 437.977 16.4130 0.0170 1.47
OBS: 57678.24009 PS1-i VOID 16720.155 300.172 16.9420 0.0190 1.96
OBS: 57688.20951 PS1-i VOID 17170.191 303.338 16.9130 0.0190 2.10
OBS: 57698.20711 PS1-i VOID 17193.380 301.899 16.9120 0.0190 1.86
OBS: 57658.23179 PS1-z VOID 26564.581 462.106 16.4390 0.0190 1.80
OBS: 57667.25432 PS1-z VOID 35635.778 593.959 16.1200 0.0180 2.08
OBS: 57672.24393 PS1-z VOID 29755.878 505.061 16.3160 0.0180 1.36
OBS: 57678.24044 PS1-z VOID 23174.712 430.139 16.5870 0.0200 2.03
OBS: 57688.20987 PS1-z VOID 24811.302 439.138 16.5130 0.0190 2.00
OBS: 57698.20746 PS1-z VOID 19999.135 379.298 16.7470 0.0210 1.79
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 6615.30 6617.10 2.03004e-15 7.80409e-17 1
SPEC: 6617.00 6618.80 2.03394e-15 7.83255e-17 1
SPEC: 6618.80 6620.60 2.01594e-15 7.86053e-17 1
SPEC: 6620.50 6622.30 1.99513e-15 7.88695e-17 1
SPEC: 6622.30 6624.10 1.99156e-15 7.91271e-17 1
SPEC: 6624.00 6625.80 2.00580e-15 7.93891e-17 1
SPEC: 6625.80 6627.60 2.03381e-15 7.96625e-17 1
SPEC: 6627.50 6629.30 2.06180e-15 7.99536e-17 1
SPEC: 6629.20 6631.00 2.07620e-15 8.02844e-17 1
SPEC: 6631.00 6632.80 2.08180e-15 8.04694e-17 1
SPEC: 6632.70 6634.50 2.08546e-15 8.06465e-17 1
SPEC: 6634.50 6636.30 2.08169e-15 8.08666e-17 1
SPEC: 6636.20 6638.00 2.06555e-15 8.10661e-17 1
SPEC: 6638.00 6639.80 2.04093e-15 8.12292e-17 1
SPEC: 6639.70 6641.50 2.01386e-15 8.13793e-17 1
SPEC: 6641.40 6643.20 2.00221e-15 8.15253e-17 0
SPEC: 6643.20 6645.00 2.02170e-15 8.16737e-17 0
SPEC: 6644.90 6646.70 2.04412e-15 8.18399e-17 0
SPEC: 6646.70 6648.50 2.03775e-15 8.20141e-17 0
SPEC: 6648.40 6650.20 2.02361e-15 8.21906e-17 0
SPEC: 6650.10 6651.90 2.03209e-15 8.23799e-17 0
SPEC: 6651.90 6653.70 2.07325e-15 8.24975e-17 0
SPEC: 6653.60 6655.40 2.14990e-15 8.26267e-17 0
SPEC: 6655.40 6657.20 2.24762e-15 8.27903e-17 0
SPEC: 6657.10 6658.90 2.34570e-15 8.29687e-17 0
SPEC: 6658.80 6660.60 2.43265e-15 8.30880e-17 0
SPEC: 6660.60 6662.40 2.50033e-15 8.31771e-17 0
SPEC: 6662.30 6664.10 2.53343e-15 8.33266e-17 0
SPEC: 6664.10 6665.90 2.51856e-15 8.34582e-17 0
SPEC: 6665.80 6667.60 2.47678e-15 8.35122e-17 0
SPEC: 6667.50 6669.30 2.43809e-15 8.35650e-17 0
SPEC: 6669.30 6671.10 2.39760e-15 8.36378e-17 0
SPEC: 6671.00 6672.80 2.34160e-15 8.36717e-17 0
SPEC: 6672.80 6674.60 2.26111e-15 8.36921e-17 0
SPEC: 6674.50 6676.30 2.14955e-15 8.37282e-17 0
SPEC: 6676.30 6678.10 2.04653e-15 8.37701e-17 0
SPEC: 6678.00 6679.80 2.00425e-15 8.38165e-17 0
SPEC: 6679.70 6681.50 2.01137e-15 8.38602e-17 0
SPEC: 6681.50 6683.30 2.03262e-15 8.38871e-17 0
SPEC: 6683.20 6685.00 2.04363e-15 8.39518e-17 0
SPEC: 6685.00 6686.80 2.02401e-15 8.39545e-17 0
SPEC: 6686.70 6688.50 1.98830e-15 8.39837e-17 0
SPEC: 6688.50 6690.30 1.96748e-15 8.39380e-17 0
SPEC: 6690.20 6692.00 1.95727e-15 8.39380e-17 0
SPEC: 6691.90 6693.70 1.93872e-15 8.39615e-17 0
SPEC: 6693.70 6695.50 1.92007e-15 8.39513e-17 0
SPEC: 6695.40 6697.20 1.91910e-15 8.39310e-17 0
SPEC: 6697.20 6699.00 1.93935e-15 8.39009e-17 0
SPEC: 6698.90 6700.70 1.97867e-15 8.38665e-17 0
SPEC: 6700.60 6702.40 2.01117e-15 8.38455e-17 1
SPEC: 6702.40 6704.20 1.99952e-15 8.37812e-17 1
SPEC: 6704.10 6705.90 1.95468e-15 8.36730e-17 1
SPEC: 6705.90 6707.70 1.91338e-15 8.36221e-17 1
SPEC: 6707.60 6709.40 1.89286e-15 8.35659e-17 1
SPEC: 6709.30 6711.10 1.90059e-15 8.34679e-17 1
SPEC: 6711.10 6712.90 1.92240e-15 8.34013e-17 1
SPEC: 6712.80 6714.60 1.92894e-15 8.33287e-17 1
SPEC: 6714.60 6716.40 1.92506e-15 8.31757e-17 1
SPEC: 6716.30 6718.10 1.93660e-15 8.30807e-17 1
SPEC: 6718.00 6719.80 1.96605e-15 8.29570e-17 1
SPEC: 6719.80 6721.60 2.00199e-15 8.28158e-17 1
SPEC: 6721.50 6723.30 2.02834e-15 8.26917e-17 1
SPEC: 6723.30 6725.10 2.02618e-15 8.25928e-17 1
SPEC: 6725.00 6726.80 1.99255e-15 8.24759e-17 1
SPEC: 6726.80 6728.60 1.93586e-15 8.23272e-17 1
SPEC: 6728.50 6730.30 1.88130e-15 8.21921e-17 1
SPEC: 6730.20 6732.00 1.86615e-15 8.20687e-17 1
SPEC: 6732.00 6733.80 1.89431e-15 8.18981e-17 1
SPEC: 6733.70 6735.50 1.94333e-15 8.17402e-17 1
SPEC: 6735.50 6737.30 1.98511e-15 8.15768e-17 1
SPEC: 6737.20 6739.00 1.98560e-15 8.14334e-17 1
SPEC: 6739.00 6740.80 1.94885e-15 8.12883e-17 1
SPEC: 6740.70 6742.50 1.91482e-15 8.11753e-17 1
SPEC: 6742.40 6744.20 1.90061e-15 8.09781e-17 1
SPEC: 6744.20 6746.00 1.90207e-15 8.08454e-17 1
SPEC: 6745.90 6747.70 1.91335e-15 8.06540e-17 1
SPEC: 6747.70 6749.50 1.92489e-15 8.04368e-17 1
SPEC: 6749.40 6751.20 1.93242e-15 8.02644e-17 1
SPEC: 6751.10 6752.90 1.93773e-15 8.00573e-17 1
SPEC: 6752.90 6754.70 1.94567e-15 7.98318e-17 1
SPEC: 6754.60 6756.40 1.96584e-15 7.96746e-17 1
SPEC: 6756.40 6758.20 1.99324e-15 7.95260e-17 1
SPEC: 6758.10 6759.90 2.00578e-15 7.93127e-17 1
SPEC: 6759.80 6761.60 1.99526e-15 7.91388e-17 1
SPEC: 6761.60 6763.40 1.96989e-15 7.89186e-17 1
SPEC: 6763.30 6765.10 1.94108e-15 7.87077e-17 1
SPEC: 6765.10 6766.90 1.92295e-15 7.85556e-17 1
SPEC: 6766.80 6768.60 1.92817e-15 7.83176e-17 1
SPEC: 6768.50 6770.30 1.96919e-15 7.80938e-17 1
SPEC: 6770.30 6772.10 2.03080e-15 7.79025e-17 1
SPEC: 6772.00 6773.80 2.05969e-15 7.77322e-17 1
SPEC: 6773.80 6775.60 2.03121e-15 7.75310e-17 1
SPEC: 6775.50 6777.30 1.96253e-15 7.73230e-17 1
SPEC: 6777.30 6779.10 1.87972e-15 7.70940e-17 1
SPEC: 6779.00 6780.80 1.82241e-15 7.68502e-17 1
SPEC: 6780.70 6782.50 1.81122e-15 7.66455e-17 1
SPEC: 6782.50 6784.30 1.83245e-15 7.64632e-17 1
SPEC: 6784.20 6786.00 1.87028e-15 7.62636e-17 1
SPEC: 6786.00 6787.80 1.90935e-15 7.60681e-17 1
SPEC: 6787.70 6789.50 1.93414e-15 7.58535e-17 1
SPEC: 6789.50 6791.30 1.93098e-15 7.56265e-17 1
SPEC: 6791.20 6793.00 1.90078e-15 7.53575e-17 1
SPEC: 6792.90 6794.70 1.86908e-15 7.51221e-17 1
SPEC: 6794.70 6796.50 1.85671e-15 7.49138e-17 1
SPEC: 6796.40 6798.20 1.87447e-15 7.46848e-17 1
SPEC: 6798.20 6800.00 1.91781e-15 7.44749e-17 1
SPEC: 6799.90 6801.70 1.95267e-15 7.43001e-17 1
SPEC: 6801.60 6803.40 1.95213e-15 7.40846e-17 1
SPEC: 6803.40 6805.20 1.90382e-15 7.38486e-17 1
SPEC: 6805.10 6806.90 1.81946e-15 7.36235e-17 1
SPEC: 6806.90 6808.70 1.76442e-15 7.34102e-17 1
SPEC: 6808.60 6810.40 1.78069e-15 7.31715e-17 1
SPEC: 6810.30 6812.10 1.85174e-15 7.29289e-17 1
SPEC: 6812.10 6813.90 1.94501e-15 7.27336e-17 1
SPEC: 6813.80 6815.60 1.99212e-15 7.25172e-17 1
SPEC: 6815.60 6817.40 1.95592e-15 7.22549e-17 1
SPEC: 6817.30 6819.10 1.89131e-15 7.20549e-17 1
SPEC: 6819.00 6820.80 1.84824e-15 7.18497e-17 1
SPEC: 6820.80 6822.60 1.84604e-15 7.16824e-17 1
SPEC: 6822.50 6824.30 1.88864e-15 7.18040e-17 1
SPEC: 6824.30 6826.10 1.93288e-15 7.21211e-17 1
SPEC: 6826.00 6827.80 1.94567e-15 7.23087e-17 1
SPEC: 6827.80 6829.60 1.94614e-15 7.23711e-17 1
SPEC: 6829.50 6831.30 1.94982e-15 7.24941e-17 1
SPEC: 6831.20 6833.00 1.95076e-15 7.22359e-17 1
SPEC: 6833.00 6834.80 1.94148e-15 7.16665e-17 1
SPEC: 6834.70 6836.50 1.90372e-15 7.11465e-17 1
SPEC: 6836.50 6838.30 1.83023e-15 7.06766e-17 1
SPEC: 6838.20 6840.00 1.75625e-15 7.01051e-17 1
SPEC: 6840.00 6841.80 1.71393e-15 6.96088e-17 1
SPEC: 6841.70 6843.50 1.71092e-15 6.93125e-17 1
SPEC: 6843.40 6845.20 1.74427e-15 6.90332e-17 1
SPEC: 6845.20 6847.00 1.77683e-15 6.86538e-17 1
SPEC: 6846.90 6848.70 1.77803e-15 6.83715e-17 1
SPEC: 6848.70 6850.50 1.77464e-15 6.81535e-17 1
SPEC: 6850.40 6852.20 1.79113e-15 6.79123e-17 1
SPEC: 6852.10 6853.90 1.80781e-15 6.76339e-17 1
SPEC: 6853.90 6855.70 1.80462e-15 6.73727e-17 1
SPEC: 6855.60 6857.40 1.77570e-15 6.72121e-17 1
SPEC: 6857.40 6859.20 1.72155e-15 6.74118e-17 1
SPEC: 6859.10 6860.90 1.66960e-15 6.79621e-17 1
SPEC: 6860.80 6862.60 1.64524e-15 6.83242e-17 1
SPEC: 6862.60 6864.40 1.63321e-15 6.82698e-17 1
SPEC: 6864.30 6866.10 1.61550e-15 6.79621e-17 1
SPEC: 6866.10 6867.90 1.59921e-15 6.73413e-17 1
SPEC: 6867.80 6869.60 1.59334e-15 6.64459e-17 1
SPEC: 6869.50 6871.30 1.59938e-15 6.56882e-17 1
SPEC: 6871.30 6873.10 1.61715e-15 6.52867e-17 1
SPEC: 6873.00 6874.80 1.64368e-15 6.50231e-17 1
SPEC: 6874.80 6876.60 1.67488e-15 6.47441e-17 1
SPEC: 6876.50 6878.30 1.70325e-15 6.46053e-17 1
SPEC: 6878.30 6880.10 1.72211e-15 6.44866e-17 1
SPEC: 6880.00 6881.80 1.74092e-15 6.43205e-17 1
SPEC: 6881.70 6883.50 1.77019e-15 6.41316e-17 1
SPEC: 6883.50 6885.30 1.79663e-15 6.39674e-17 1
SPEC: 6885.20 6887.00 1.80419e-15 6.38192e-17 1
SPEC: 6887.00 6888.80 1.79524e-15 6.36559e-17 1
SPEC: 6888.70 6890.50 1.77678e-15 6.34319e-17 1
SPEC: 6890.50 6892.30 1.75792e-15 6.31361e-17 1
SPEC: 6892.20 6894.00 1.74753e-15 6.27456e-17 1
SPEC: 6893.90 6895.70 1.74338e-15 6.24243e-17 1
SPEC: 6895.70 6897.50 1.73978e-15 6.23340e-17 1
SPEC: 6897.40 6899.20 1.73183e-15 6.23383e-17 1
SPEC: 6899.20 6901.00 1.71569e-15 6.21985e-17 1
SPEC: 6900.90 6902.70 1.69190e-15 6.19591e-17 1
SPEC: 6902.60 6904.40 1.66270e-15 6.16296e-17 1
SPEC: 6904.40 6906.20 1.64434e-15 6.11575e-17 1
SPEC: 6906.10 6907.90 1.65553e-15 6.08686e-17 1
SPEC: 6907.90 6909.70 1.67525e-15 6.09275e-17 1
SPEC: 6909.60 6911.40 1.67160e-15 6.09209e-17 1
SPEC: 6911.30 6913.10 1.65145e-15 6.07707e-17 1
SPEC: 6913.10 6914.90 1.63354e-15 6.05450e-17 1
SPEC: 6914.80 6916.60 1.63514e-15 6.01211e-17 1
SPEC: 6916.60 6918.40 1.67280e-15 5.98728e-17 1
SPEC: 6918.30 6920.10 1.71558e-15 6.00242e-17 1
SPEC: 6920.00 6921.80 1.71539e-15 6.01547e-17 1
SPEC: 6921.80 6923.60 1.68838e-15 6.00722e-17 1
SPEC: 6923.50 6925.30 1.67518e-15 5.98593e-17 1
SPEC: 6925.30 6927.10 1.68192e-15 5.93773e-17 1
SPEC: 6927.00 6928.80 1.70182e-15 5.86222e-17 1
SPEC: 6928.80 6930.60 1.71241e-15 5.80852e-17 1
SPEC: 6930.50 6932.30 1.68341e-15 5.77922e-17 1
SPEC: 6932.20 6934.00 1.63300e-15 5.76262e-17 1
SPEC: 6934.00 6935.80 1.60203e-15 5.76423e-17 1
SPEC: 6935.70 6937.50 1.59633e-15 5.77206e-17 1
SPEC: 6937.50 6939.30 1.60513e-15 5.76435e-17 1
SPEC: 6939.20 6941.00 1.61208e-15 5.74438e-17 1
SPEC: 6940.90 6942.70 1.59770e-15 5.71597e-17 1
SPEC: 6942.70 6944.50 1.56597e-15 5.70137e-17 1
SPEC: 6944.40 6946.20 1.53325e-15 5.71687e-17 1
SPEC: 6946.20 6948.00 1.52343e-15 5.72772e-17 1
SPEC: 6947.90 6949.70 1.56416e-15 5.71883e-17 1
SPEC: 6949.70 6951.50 1.63826e-15 5.69635e-17 1
SPEC: 6951.40 6953.20 1.70215e-15 5.64467e-17 1
SPEC: 6953.10 6954.90 1.72914e-15 5.57091e-17 1
SPEC: 6954.90 6956.70 1.70242e-15 5.52497e-17 1
SPEC: 6956.60 6958.40 1.65176e-15 5.50025e-17 1
SPEC: 6958.40 6960.20 1.63923e-15 5.47932e-17 1
SPEC: 6960.10 6961.90 1.67416e-15 5.46081e-17 1
SPEC: 6961.80 6963.60 1.73010e-15 5.44502e-17 1
SPEC: 6963.60 6965.40 1.76886e-15 5.44119e-17 1
SPEC: 6965.30 6967.10 1.73984e-15 5.44062e-17 1
SPEC: 6967.10 6968.90 1.66177e-15 5.43262e-17 1
SPEC: 6968.80 6970.60 1.61098e-15 5.41740e-17 1
SPEC: 6970.50 6972.30 1.60696e-15 5.40049e-17 1
SPEC: 6972.30 6974.10 1.62166e-15 5.39423e-17 1
SPEC: 6974.00 6975.80 1.64101e-15 5.39674e-17 1
SPEC: 6975.80 6977.60 1.66002e-15 5.39329e-17 1
SPEC: 6977.50 6979.30 1.67269e-15 5.38186e-17 1
SPEC: 6979.20 6981.00 1.67543e-15 5.36151e-17 1
SPEC: 6981.00 6982.80 1.66577e-15 5.32096e-17 1
SPEC: 6982.70 6984.50 1.64176e-15 5.27458e-17 1
SPEC: 6984.50 6986.30 1.60988e-15 5.24821e-17 1
SPEC: 6986.20 6988.00 1.58487e-15 5.23029e-17 1
SPEC: 6988.00 6989.80 1.57319e-15 5.21406e-17 1
SPEC: 6989.70 6991.50 1.57159e-15 5.19910e-17 1
SPEC: 6991.40 6993.20 1.57848e-15 5.18717e-17 1
SPEC: 6993.20 6995.00 1.59419e-15 5.17889e-17 1
SPEC: 6994.90 6996.70 1.61390e-15 5.16696e-17 1
SPEC: 6996.70 6998.50 1.62786e-15 5.15632e-17 1
SPEC: 6998.40 7000.20 1.63053e-15 5.15618e-17 1
SPEC: 7000.20 7002.00 1.62083e-15 5.15244e-17 1
SPEC: 7001.90 7003.70 1.60413e-15 5.14385e-17 1
SPEC: 7003.60 7005.40 1.59546e-15 5.13512e-17 1
SPEC: 7005.40 7007.20 1.59720e-15 5.13169e-17 1
SPEC: 7007.10 7008.90 1.59199e-15 5.13240e-17 1
SPEC: 7008.90 7010.70 1.57819e-15 5.12705e-17 1
SPEC: 7010.60 7012.40 1.57759e-15 5.11481e-17 1
SPEC: 7012.30 7014.10 1.59752e-15 5.10232e-17 1
SPEC: 7014.10 7015.90 1.62434e-15 5.07809e-17 1
SPEC: 7015.80 7017.60 1.64752e-15 5.05115e-17 1
SPEC: 7017.60 7019.40 1.66118e-15 5.03770e-17 1
SPEC: 7019.30 7021.10 1.66258e-15 5.02763e-17 1
SPEC: 7021.00 7022.80 1.65605e-15 5.02633e-17 1
SPEC: 7022.80 7024.60 1.64372e-15 5.02139e-17 1
SPEC: 7024.50 7026.30 1.62144e-15 5.01498e-17 1
SPEC: 7026.30 7028.10 1.59177e-15 5.01373e-17 1
SPEC: 7028.00 7029.80 1.57035e-15 5.01091e-17 1
SPEC: 7029.70 7031.50 1.56318e-15 5.00567e-17 1
SPEC: 7031.50 7033.30 1.55558e-15 5.00059e-17 1
SPEC: 7033.20 7035.00 1.54254e-15 4.99494e-17 1
SPEC: 7035.00 7036.80 1.54137e-15 4.99679e-17 1
SPEC: 7036.70 7038.50 1.55905e-15 5.00321e-17 1
SPEC: 7038.50 7040.30 1.58094e-15 5.00228e-17 1
SPEC: 7040.20 7042.00 1.59559e-15 5.00539e-17 1
SPEC: 7041.90 7043.70 1.59787e-15 5.01711e-17 1
SPEC: 7043.70 7045.50 1.58973e-15 5.02845e-17 1
SPEC: 7045.40 7047.20 1.59275e-15 5.03792e-17 1
SPEC: 7047.20 7049.00 1.61611e-15 5.04257e-17 1
SPEC: 7048.90 7050.70 1.63426e-15 5.04056e-17 1
SPEC: 7050.70 7052.50 1.62922e-15 5.03183e-17 1
SPEC: 7052.40 7054.20 1.60580e-15 5.01822e-17 1
SPEC: 7054.10 7055.90 1.57247e-15 5.00819e-17 1
SPEC: 7055.90 7057.70 1.54513e-15 5.00388e-17 1
SPEC: 7057.60 7059.40 1.53554e-15 5.00516e-17 1
SPEC: 7059.40 7061.20 1.54041e-15 5.01135e-17 1
SPEC: 7061.10 7062.90 1.55364e-15 5.01830e-17 1
SPEC: 7062.80 7064.60 1.56514e-15 5.02622e-17 1
SPEC: 7064.60 7066.40 1.56762e-15 5.03514e-17 1
SPEC: 7066.30 7068.10 1.56608e-15 5.04019e-17 1
SPEC: 7068.10 7069.90 1.56569e-15 5.04243e-17 1
SPEC: 7069.80 7071.60 1.56777e-15 5.04702e-17 1
SPEC: 7071.50 7073.30 1.57284e-15 5.05208e-17 1
SPEC: 7073.30 7075.10 1.57912e-15 5.05489e-17 1
SPEC: 7075.00 7076.80 1.58398e-15 5.06054e-17 1
SPEC: 7076.80 7078.60 1.58376e-15 5.07049e-17 1
SPEC: 7078.50 7080.30 1.57578e-15 5.07835e-17 1
SPEC: 7080.20 7082.00 1.55771e-15 5.08562e-17 1
SPEC: 7082.00 7083.80 1.53171e-15 5.09784e-17 1
SPEC: 7083.70 7085.50 1.51876e-15 5.11163e-17 1
SPEC: 7085.50 7087.30 1.53548e-15 5.11686e-17 1
SPEC: 7087.20 7089.00 1.57422e-15 5.12119e-17 1
SPEC: 7089.00 7090.80 1.62141e-15 5.12924e-17 1
SPEC: 7090.70 7092.50 1.65323e-15 5.13385e-17 1
SPEC: 7092.40 7094.20 1.65000e-15 5.13479e-17 1
SPEC: 7094.20 7096.00 1.61969e-15 5.14027e-17 1
SPEC: 7095.90 7097.70 1.57578e-15 5.14881e-17 1
SPEC: 7097.70 7099.50 1.53136e-15 5.15590e-17 1
SPEC: 7099.40 7101.20 1.49829e-15 5.16609e-17 1
SPEC: 7101.20 7103.00 1.47169e-15 5.18114e-17 1
SPEC: 7102.90 7104.70 1.44596e-15 5.19094e-17 1
SPEC: 7104.60 7106.40 1.43418e-15 5.20520e-17 1
SPEC: 7106.40 7108.20 1.44837e-15 5.22049e-17 1
SPEC: 7108.10 7109.90 1.49090e-15 5.22984e-17 1
SPEC: 7109.90 7111.70 1.55749e-15 5.23639e-17 1
SPEC: 7111.60 7113.40 1.60605e-15 5.24722e-17 1
SPEC: 7113.30 7115.10 1.59623e-15 5.26042e-17 1
SPEC: 7115.10 7116.90 1.55035e-15 5.27176e-17 1
SPEC: 7116.80 7118.60 1.50353e-15 5.28426e-17 1
SPEC: 7118.60 7120.40 1.47622e-15 5.29831e-17 1
SPEC: 7120.30 7122.10 1.48315e-15 5.31344e-17 1
SPEC: 7122.00 7123.80 1.51333e-15 5.33044e-17 1
SPEC: 7123.80 7125.60 1.54809e-15 5.34641e-17 1
SPEC: 7125.50 7127.30 1.57988e-15 5.36407e-17 1
SPEC: 7127.30 7129.10 1.60393e-15 5.38437e-17 1
SPEC: 7129.00 7130.80 1.61390e-15 5.39961e-17 1
SPEC: 7130.70 7132.50 1.60584e-15 5.40769e-17 1
SPEC: 7132.50 7134.30 1.58994e-15 5.42020e-17 1
SPEC: 7134.20 7136.00 1.57958e-15 5.43179e-17 1
SPEC: 7136.00 7137.80 1.57983e-15 5.44539e-17 1
SPEC: 7137.70 7139.50 1.59206e-15 5.46840e-17 1
SPEC: 7139.50 7141.30 1.60515e-15 5.49111e-17 1
SPEC: 7141.20 7143.00 1.60517e-15 5.51256e-17 1
SPEC: 7142.90 7144.70 1.58962e-15 5.53193e-17 1
SPEC: 7144.70 7146.50 1.56069e-15 5.54565e-17 1
SPEC: 7146.40 7148.20 1.53629e-15 5.55365e-17 1
SPEC: 7148.20 7150.00 1.53820e-15 5.56034e-17 1
SPEC: 7149.90 7151.70 1.55966e-15 5.57038e-17 1
SPEC: 7151.70 7153.50 1.58347e-15 5.58292e-17 1
SPEC: 7153.40 7155.20 1.59763e-15 5.59378e-17 1
SPEC: 7155.10 7156.90 1.59250e-15 5.60859e-17 1
SPEC: 7156.90 7158.70 1.57613e-15 5.63076e-17 1
SPEC: 7158.60 7160.40 1.56439e-15 5.64642e-17 1
SPEC: 7160.40 7162.20 1.56009e-15 5.65972e-17 1
SPEC: 7162.10 7163.90 1.56060e-15 5.67617e-17 1
SPEC: 7163.80 7165.60 1.56487e-15 5.69276e-17 1
SPEC: 7165.60 7167.40 1.57146e-15 5.69957e-17 1
SPEC: 7167.30 7169.10 1.58214e-15 5.73505e-17 1
SPEC: 7169.10 7170.90 1.60002e-15 5.75809e-17 1
SPEC: 7170.80 7172.60 1.61911e-15 5.75300e-17 1
SPEC: 7172.50 7174.30 1.63025e-15 5.75734e-17 1
SPEC: 7174.30 7176.10 1.62617e-15 5.78087e-17 1
SPEC: 7176.00 7177.80 1.60007e-15 5.79897e-17 1
SPEC: 7177.80 7179.60 1.57101e-15 5.80799e-17 1
SPEC: 7179.50 7181.30 1.57157e-15 5.81444e-17 1
SPEC: 7181.20 7183.00 1.59560e-15 5.82390e-17 1
SPEC: 7183.00 7184.80 1.61555e-15 5.83220e-17 1
SPEC: 7184.70 7186.50 1.61263e-15 5.84143e-17 1
SPEC: 7186.50 7188.30 1.57354e-15 5.84977e-17 1
SPEC: 7188.20 7190.00 1.51006e-15 5.86065e-17 1
SPEC: 7190.00 7191.80 1.45043e-15 5.87274e-17 1
SPEC: 7191.70 7193.50 1.41553e-15 5.88425e-17 1
SPEC: 7193.40 7195.20 1.42049e-15 5.89734e-17 1
SPEC: 7195.20 7197.00 1.45618e-15 5.90886e-17 1
SPEC: 7196.90 7198.70 1.49628e-15 5.92061e-17 1
SPEC: 7198.70 7200.50 1.52269e-15 5.93410e-17 1
SPEC: 7200.40 7202.20 1.52216e-15 5.94379e-17 1
SPEC: 7202.20 7204.00 1.51170e-15 5.95085e-17 1
SPEC: 7203.90 7205.70 1.53396e-15 5.95902e-17 1
SPEC: 7205.60 7207.40 1.58773e-15 5.96781e-17 1
SPEC: 7207.40 7209.20 1.63498e-15 5.97820e-17 1
SPEC: 7209.10 7210.90 1.66350e-15 5.98851e-17 1
SPEC: 7210.90 7212.70 1.68154e-15 5.99565e-17 1
SPEC: 7212.60 7214.40 1.69359e-15 6.00299e-17 1
SPEC: 7214.30 7216.10 1.70525e-15 6.01892e-17 1
SPEC: 7216.10 7217.90 1.70567e-15 6.03338e-17 1
SPEC: 7217.80 7219.60 1.66473e-15 6.03671e-17 1
SPEC: 7219.60 7221.40 1.59718e-15 6.04682e-17 1
SPEC: 7221.30 7223.10 1.56262e-15 6.05763e-17 1
SPEC: 7223.00 7224.80 1.57754e-15 6.06616e-17 1
SPEC: 7224.80 7226.60 1.61609e-15 6.07251e-17 1
SPEC: 7226.50 7228.30 1.64589e-15 6.07709e-17 1
SPEC: 7228.30 7230.10 1.62296e-15 6.08276e-17 1
SPEC: 7230.00 7231.80 1.55349e-15 6.08841e-17 1
SPEC: 7231.70 7233.50 1.50453e-15 6.11640e-17 1
SPEC: 7233.50 7235.30 1.50787e-15 6.19626e-17 1
SPEC: 7235.20 7237.00 1.55452e-15 6.30208e-17 1
SPEC: 7237.00 7238.80 1.61424e-15 6.37195e-17 1
SPEC: 7238.70 7240.50 1.62483e-15 6.42889e-17 1
SPEC: 7240.50 7242.30 1.57142e-15 6.47984e-17 1
SPEC: 7242.20 7244.00 1.50563e-15 6.45917e-17 1
SPEC: 7243.90 7245.70 1.46505e-15 6.39682e-17 1
SPEC: 7245.70 7247.50 1.46945e-15 6.34858e-17 1
SPEC: 7247.40 7249.20 1.51140e-15 6.28712e-17 1
SPEC: 7249.20 7251.00 1.53702e-15 6.22897e-17 1
SPEC: 7250.90 7252.70 1.52505e-15 6.20833e-17 1
SPEC: 7252.70 7254.50 1.50968e-15 6.20519e-17 1
SPEC: 7254.40 7256.20 1.51160e-15 6.19346e-17 1
SPEC: 7256.10 7257.90 1.52996e-15 6.16413e-17 1
