SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15aii
RA: 191.1897533
DEC: 9.7596732
MWEBV: 0.022 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04655 +- 0.00001
REDSHIFT_CMB: 0.04764 +- 0.00001
VPEC: -51.962
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57156.31604
HOSTGAL_LOGMASS: 10.875 +- 0.012
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 35
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57151.41426 PS1-g VOID 7838.491 255.290 17.7640 0.0350 2.51
OBS: 57156.31604 PS1-g VOID 11330.514 202.804 17.3640 0.0190 2.31
OBS: 57163.25692 PS1-g VOID 10496.525 208.120 17.4470 0.0210 2.24
OBS: 57167.26163 PS1-g VOID 8916.011 203.400 17.6250 0.0250 2.38
OBS: 57176.26338 PS1-g VOID 4231.560 161.414 18.4340 0.0410 1.93
OBS: 57184.26613 PS1-g VOID 2353.089 92.317 19.0710 0.0420 2.50
OBS: 57192.26870 PS1-g VOID 1268.995 72.745 19.7410 0.0620 1.44
OBS: 57151.41473 PS1-r VOID 7496.940 193.301 17.8130 0.0280 2.32
OBS: 57156.31650 PS1-r VOID 9902.895 175.071 17.5110 0.0190 2.00
OBS: 57163.25731 PS1-r VOID 9790.797 188.620 17.5230 0.0210 1.89
OBS: 57167.26203 PS1-r VOID 8849.735 181.954 17.6330 0.0220 2.10
OBS: 57176.26377 PS1-r VOID 5802.250 151.841 18.0910 0.0280 1.71
OBS: 57184.26659 PS1-r VOID 4820.469 111.921 18.2920 0.0250 2.33
OBS: 57192.26910 PS1-r VOID 3439.914 92.774 18.6590 0.0290 1.25
OBS: 57151.41516 PS1-i VOID 6391.330 178.807 17.9860 0.0300 2.07
OBS: 57156.31694 PS1-i VOID 6642.578 135.054 17.9440 0.0220 1.70
OBS: 57163.25770 PS1-i VOID 5419.775 136.523 18.1650 0.0270 1.82
OBS: 57167.26241 PS1-i VOID 4932.822 137.224 18.2670 0.0300 1.94
OBS: 57176.26416 PS1-i VOID 3103.743 122.339 18.7700 0.0430 1.67
OBS: 57184.26703 PS1-i VOID 3269.963 99.680 18.7140 0.0330 1.92
OBS: 57192.26948 PS1-i VOID 3356.580 97.496 18.6850 0.0310 1.20
OBS: 57147.26465 PS1-i VOID 2403.873 86.013 19.0480 0.0390 1.75
OBS: 57147.27584 PS1-i VOID 2213.070 82.972 19.1380 0.0410 1.81
OBS: 57147.28703 PS1-i VOID 2224.565 96.980 19.1320 0.0470 2.02
OBS: 57147.33613 PS1-i VOID 2235.007 116.992 19.1270 0.0570 2.98
OBS: 57148.26301 PS1-i VOID 3102.014 77.898 18.7710 0.0270 1.81
OBS: 57148.27420 PS1-i VOID 2970.928 76.944 18.8180 0.0280 1.77
OBS: 57148.28540 PS1-i VOID 3158.299 84.401 18.7510 0.0290 1.83
OBS: 57148.29669 PS1-i VOID 2993.052 77.772 18.8100 0.0280 1.67
OBS: 57156.31737 PS1-z VOID 6261.880 169.046 18.0080 0.0290 1.80
OBS: 57163.25809 PS1-z VOID 5128.149 171.350 18.2250 0.0360 1.64
OBS: 57167.26279 PS1-z VOID 4374.978 181.841 18.3980 0.0450 1.88
OBS: 57176.26454 PS1-z VOID 3070.123 151.852 18.7820 0.0530 1.66
OBS: 57184.26748 PS1-z VOID 3690.164 146.027 18.5820 0.0430 2.02
OBS: 57192.26985 PS1-z VOID 2751.969 133.159 18.9010 0.0520 1.16
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   4807.00   4809.00 7.92831e-16 6.43425e-18 1
SPEC:   4809.00   4811.00 8.00728e-16 6.45154e-18 1
SPEC:   4811.00   4813.00 7.89206e-16 6.48503e-18 1
SPEC:   4813.00   4815.00 7.91819e-16 6.51578e-18 1
SPEC:   4815.00   4817.00 7.94886e-16 6.53899e-18 1
SPEC:   4817.00   4819.00 8.01125e-16 6.55093e-18 1
SPEC:   4819.00   4821.00 7.90839e-16 6.57902e-18 1
SPEC:   4821.00   4823.00 7.95393e-16 6.60797e-18 1
SPEC:   4823.00   4825.00 7.98036e-16 6.61663e-18 1
SPEC:   4825.00   4827.00 7.93281e-16 6.63676e-18 1
SPEC:   4827.00   4829.00 7.84645e-16 6.66569e-18 1
SPEC:   4829.00   4831.00 7.80097e-16 6.68433e-18 1
SPEC:   4831.00   4833.00 7.79953e-16 6.69590e-18 1
SPEC:   4833.00   4835.00 7.79720e-16 6.72325e-18 1
SPEC:   4835.00   4837.00 7.61971e-16 6.73657e-18 1
SPEC:   4837.00   4839.00 7.55226e-16 6.74706e-18 1
SPEC:   4839.00   4841.00 7.67174e-16 6.75208e-18 1
SPEC:   4841.00   4843.00 7.48644e-16 6.75826e-18 1
SPEC:   4843.00   4845.00 7.53302e-16 6.77845e-18 1
SPEC:   4845.00   4847.00 7.43371e-16 6.80325e-18 1
SPEC:   4847.00   4849.00 7.29309e-16 6.81516e-18 1
SPEC:   4849.00   4851.00 7.34417e-16 6.83000e-18 1
SPEC:   4851.00   4853.00 7.02624e-16 6.83442e-18 1
SPEC:   4853.00   4855.00 6.95582e-16 6.83335e-18 1
SPEC:   4855.00   4857.00 7.04380e-16 6.81973e-18 1
SPEC:   4857.00   4859.00 6.89556e-16 6.84811e-18 1
SPEC:   4859.00   4861.00 6.63123e-16 6.86660e-18 1
SPEC:   4861.00   4863.00 6.63450e-16 6.86313e-18 1
SPEC:   4863.00   4865.00 6.50675e-16 6.86715e-18 1
SPEC:   4865.00   4867.00 6.41112e-16 6.87128e-18 1
SPEC:   4867.00   4869.00 6.47282e-16 6.86869e-18 1
SPEC:   4869.00   4871.00 6.43325e-16 6.86990e-18 1
SPEC:   4871.00   4873.00 6.32430e-16 6.86289e-18 1
SPEC:   4873.00   4875.00 6.26176e-16 6.85441e-18 1
SPEC:   4875.00   4877.00 6.32559e-16 6.87082e-18 1
SPEC:   4877.00   4879.00 6.27907e-16 6.86240e-18 1
SPEC:   4879.00   4881.00 6.35627e-16 6.86337e-18 1
SPEC:   4881.00   4883.00 6.18594e-16 6.84968e-18 1
SPEC:   4883.00   4885.00 6.17375e-16 6.85439e-18 1
SPEC:   4885.00   4887.00 6.23607e-16 6.83204e-18 1
SPEC:   4887.00   4889.00 6.18704e-16 6.82932e-18 1
SPEC:   4889.00   4891.00 6.13375e-16 6.81787e-18 1
SPEC:   4891.00   4893.00 6.26539e-16 6.81387e-18 1
SPEC:   4893.00   4895.00 6.57789e-16 6.79804e-18 1
SPEC:   4895.00   4897.00 6.49935e-16 6.78429e-18 1
SPEC:   4897.00   4899.00 6.33034e-16 6.76516e-18 1
SPEC:   4899.00   4901.00 6.24326e-16 6.75096e-18 1
SPEC:   4901.00   4903.00 6.21736e-16 6.72998e-18 1
SPEC:   4903.00   4905.00 6.33905e-16 6.72777e-18 1
SPEC:   4905.00   4907.00 6.43105e-16 6.69298e-18 1
SPEC:   4907.00   4909.00 6.38569e-16 6.67917e-18 1
SPEC:   4909.00   4911.00 6.35081e-16 6.63146e-18 1
SPEC:   4911.00   4913.00 6.45304e-16 6.60607e-18 1
SPEC:   4913.00   4915.00 6.49224e-16 6.61360e-18 1
SPEC:   4915.00   4917.00 6.44373e-16 6.71479e-18 1
SPEC:   4917.00   4919.00 6.41416e-16 6.66505e-18 1
SPEC:   4919.00   4921.00 6.33787e-16 6.58210e-18 1
SPEC:   4921.00   4923.00 6.46293e-16 6.48050e-18 1
SPEC:   4923.00   4925.00 6.42114e-16 6.47290e-18 1
SPEC:   4925.00   4927.00 6.46058e-16 6.45663e-18 1
SPEC:   4927.00   4929.00 6.42404e-16 6.42024e-18 1
SPEC:   4929.00   4931.00 6.43932e-16 6.40141e-18 1
SPEC:   4931.00   4933.00 6.49690e-16 6.37506e-18 1
SPEC:   4933.00   4935.00 6.45086e-16 6.35149e-18 1
SPEC:   4935.00   4937.00 6.55995e-16 6.32874e-18 1
SPEC:   4937.00   4939.00 6.48610e-16 6.30663e-18 1
SPEC:   4939.00   4941.00 6.43900e-16 6.27150e-18 1
SPEC:   4941.00   4943.00 6.44495e-16 6.22278e-18 1
SPEC:   4943.00   4945.00 6.33045e-16 6.19921e-18 1
SPEC:   4945.00   4947.00 6.37088e-16 6.15829e-18 1
SPEC:   4947.00   4949.00 6.18544e-16 6.13327e-18 1
SPEC:   4949.00   4951.00 6.11397e-16 6.10637e-18 1
SPEC:   4951.00   4953.00 5.99428e-16 6.09683e-18 1
SPEC:   4953.00   4955.00 5.92494e-16 6.06138e-18 1
SPEC:   4955.00   4957.00 5.87001e-16 6.01508e-18 1
SPEC:   4957.00   4959.00 5.82289e-16 5.97404e-18 1
SPEC:   4959.00   4961.00 5.70957e-16 5.95091e-18 1
SPEC:   4961.00   4963.00 5.64946e-16 5.91709e-18 1
SPEC:   4963.00   4965.00 5.64642e-16 5.89540e-18 1
SPEC:   4965.00   4967.00 5.62306e-16 5.84733e-18 1
SPEC:   4967.00   4969.00 5.59034e-16 5.81928e-18 1
SPEC:   4969.00   4971.00 5.52927e-16 5.78966e-18 1
SPEC:   4971.00   4973.00 5.61869e-16 5.77411e-18 1
SPEC:   4973.00   4975.00 5.62907e-16 5.72423e-18 1
SPEC:   4975.00   4977.00 5.52371e-16 5.68927e-18 1
SPEC:   4977.00   4979.00 5.53458e-16 5.65320e-18 1
SPEC:   4979.00   4981.00 5.64818e-16 5.62276e-18 1
SPEC:   4981.00   4983.00 5.70594e-16 5.58778e-18 1
SPEC:   4983.00   4985.00 5.63820e-16 5.55230e-18 1
SPEC:   4985.00   4987.00 5.49914e-16 5.54785e-18 1
SPEC:   4987.00   4989.00 5.46012e-16 5.51748e-18 1
SPEC:   4989.00   4991.00 5.56897e-16 5.47961e-18 1
SPEC:   4991.00   4993.00 5.61642e-16 5.52451e-18 1
SPEC:   4993.00   4995.00 5.56239e-16 5.50564e-18 1
SPEC:   4995.00   4997.00 5.59029e-16 5.39172e-18 1
SPEC:   4997.00   4999.00 5.64832e-16 5.42466e-18 1
SPEC:   4999.00   5001.00 5.67599e-16 5.34121e-18 1
SPEC:   5001.00   5003.00 5.70562e-16 5.30656e-18 1
SPEC:   5003.00   5005.00 5.80401e-16 5.26549e-18 1
SPEC:   5005.00   5007.00 5.90891e-16 5.24861e-18 1
SPEC:   5007.00   5009.00 5.83441e-16 5.23283e-18 1
SPEC:   5009.00   5011.00 5.89145e-16 5.21514e-18 1
SPEC:   5011.00   5013.00 5.95302e-16 5.16242e-18 1
SPEC:   5013.00   5015.00 5.92990e-16 5.14951e-18 1
SPEC:   5015.00   5017.00 5.97994e-16 5.13315e-18 1
SPEC:   5017.00   5019.00 6.01214e-16 5.11311e-18 1
SPEC:   5019.00   5021.00 5.96417e-16 5.08673e-18 1
SPEC:   5021.00   5023.00 5.95368e-16 5.06487e-18 1
SPEC:   5023.00   5025.00 5.93890e-16 5.04186e-18 1
SPEC:   5025.00   5027.00 5.87512e-16 5.00860e-18 1
SPEC:   5027.00   5029.00 5.85825e-16 4.99947e-18 1
SPEC:   5029.00   5031.00 5.88253e-16 4.97678e-18 1
SPEC:   5031.00   5033.00 5.94136e-16 4.95967e-18 1
SPEC:   5033.00   5035.00 5.81608e-16 4.94115e-18 1
SPEC:   5035.00   5037.00 5.76390e-16 4.92199e-18 1
SPEC:   5037.00   5039.00 5.77045e-16 4.88990e-18 1
SPEC:   5039.00   5041.00 5.76411e-16 4.85639e-18 1
SPEC:   5041.00   5043.00 5.73524e-16 4.83716e-18 1
SPEC:   5043.00   5045.00 5.58885e-16 4.84056e-18 1
SPEC:   5045.00   5047.00 5.49705e-16 4.81744e-18 1
SPEC:   5047.00   5049.00 5.46193e-16 4.80929e-18 1
SPEC:   5049.00   5051.00 5.36667e-16 4.79745e-18 1
SPEC:   5051.00   5053.00 5.23800e-16 4.78881e-18 1
SPEC:   5053.00   5055.00 5.10255e-16 4.77759e-18 1
SPEC:   5055.00   5057.00 5.06440e-16 4.75981e-18 1
SPEC:   5057.00   5059.00 5.04134e-16 4.75024e-18 1
SPEC:   5059.00   5061.00 4.92889e-16 4.73299e-18 1
SPEC:   5061.00   5063.00 4.82810e-16 4.72497e-18 1
SPEC:   5063.00   5065.00 4.76490e-16 4.74729e-18 1
SPEC:   5065.00   5067.00 4.68223e-16 4.74919e-18 1
SPEC:   5067.00   5069.00 4.51287e-16 4.70511e-18 1
SPEC:   5069.00   5071.00 4.47053e-16 4.68495e-18 1
SPEC:   5071.00   5073.00 4.54268e-16 4.66281e-18 1
SPEC:   5073.00   5075.00 4.48953e-16 4.64311e-18 1
SPEC:   5075.00   5077.00 4.44937e-16 4.64771e-18 1
SPEC:   5077.00   5079.00 4.43872e-16 4.64145e-18 1
SPEC:   5079.00   5081.00 4.34874e-16 4.63066e-18 1
SPEC:   5081.00   5083.00 4.30224e-16 4.62902e-18 1
SPEC:   5083.00   5085.00 4.23831e-16 4.62249e-18 1
SPEC:   5085.00   5087.00 4.19207e-16 4.61705e-18 1
SPEC:   5087.00   5089.00 4.23240e-16 4.62667e-18 1
SPEC:   5089.00   5091.00 4.18930e-16 4.61692e-18 1
SPEC:   5091.00   5093.00 4.13856e-16 4.62008e-18 1
SPEC:   5093.00   5095.00 4.22151e-16 4.60736e-18 1
SPEC:   5095.00   5097.00 4.22734e-16 4.60594e-18 1
SPEC:   5097.00   5099.00 4.18321e-16 4.58490e-18 1
SPEC:   5099.00   5101.00 4.23319e-16 4.58844e-18 1
SPEC:   5101.00   5103.00 4.20896e-16 4.59695e-18 1
SPEC:   5103.00   5105.00 4.15992e-16 4.60941e-18 1
SPEC:   5105.00   5107.00 4.24461e-16 4.60134e-18 1
SPEC:   5107.00   5109.00 4.31097e-16 4.59931e-18 1
SPEC:   5109.00   5111.00 4.31114e-16 4.59154e-18 1
SPEC:   5111.00   5113.00 4.29828e-16 4.59508e-18 1
SPEC:   5113.00   5115.00 4.25472e-16 4.60828e-18 1
SPEC:   5115.00   5117.00 4.28529e-16 4.61535e-18 1
SPEC:   5117.00   5119.00 4.36182e-16 4.61040e-18 1
SPEC:   5119.00   5121.00 4.40009e-16 4.61245e-18 1
SPEC:   5121.00   5123.00 4.37058e-16 4.60316e-18 1
SPEC:   5123.00   5125.00 4.38614e-16 4.60452e-18 1
SPEC:   5125.00   5127.00 4.47095e-16 4.61075e-18 1
SPEC:   5127.00   5129.00 4.47784e-16 4.61607e-18 1
SPEC:   5129.00   5131.00 4.49473e-16 4.61669e-18 1
SPEC:   5131.00   5133.00 4.52583e-16 4.63183e-18 1
SPEC:   5133.00   5135.00 4.53495e-16 4.62565e-18 1
SPEC:   5135.00   5137.00 4.51058e-16 4.63584e-18 1
SPEC:   5137.00   5139.00 4.44643e-16 4.62184e-18 1
SPEC:   5139.00   5141.00 4.48364e-16 4.62232e-18 1
SPEC:   5141.00   5143.00 4.57363e-16 4.64351e-18 1
SPEC:   5143.00   5145.00 4.59782e-16 4.64953e-18 1
SPEC:   5145.00   5147.00 4.59654e-16 4.66190e-18 1
SPEC:   5147.00   5149.00 4.60723e-16 4.65681e-18 1
SPEC:   5149.00   5151.00 4.60314e-16 4.66820e-18 1
SPEC:   5151.00   5153.00 4.65822e-16 4.68674e-18 1
SPEC:   5153.00   5155.00 4.66202e-16 4.67373e-18 1
SPEC:   5155.00   5157.00 4.63144e-16 4.67346e-18 1
SPEC:   5157.00   5159.00 4.67497e-16 4.67304e-18 1
SPEC:   5159.00   5161.00 4.75982e-16 4.69418e-18 1
SPEC:   5161.00   5163.00 4.77748e-16 4.69464e-18 1
SPEC:   5163.00   5165.00 4.79923e-16 4.69608e-18 1
SPEC:   5165.00   5167.00 4.73172e-16 4.67991e-18 1
SPEC:   5167.00   5169.00 4.62989e-16 4.69370e-18 1
SPEC:   5169.00   5171.00 4.60252e-16 4.68788e-18 1
SPEC:   5171.00   5173.00 4.60703e-16 4.71069e-18 1
SPEC:   5173.00   5175.00 4.65977e-16 4.71462e-18 1
SPEC:   5175.00   5177.00 4.74462e-16 4.72584e-18 1
SPEC:   5177.00   5179.00 4.73818e-16 4.73928e-18 1
SPEC:   5179.00   5181.00 4.69297e-16 4.73444e-18 1
SPEC:   5181.00   5183.00 4.58652e-16 4.72344e-18 1
SPEC:   5183.00   5185.00 4.57362e-16 4.72693e-18 1
SPEC:   5185.00   5187.00 4.59189e-16 4.75437e-18 1
SPEC:   5187.00   5189.00 4.66647e-16 4.77492e-18 1
SPEC:   5189.00   5191.00 4.61406e-16 4.77964e-18 1
SPEC:   5191.00   5193.00 4.55111e-16 4.77006e-18 1
SPEC:   5193.00   5195.00 4.53315e-16 4.81658e-18 1
SPEC:   5195.00   5197.00 4.48801e-16 4.99289e-18 1
SPEC:   5197.00   5199.00 4.50668e-16 5.09892e-18 1
SPEC:   5199.00   5201.00 4.43867e-16 5.08120e-18 1
SPEC:   5201.00   5203.00 4.43652e-16 4.95413e-18 1
SPEC:   5203.00   5205.00 4.42617e-16 4.84544e-18 1
SPEC:   5205.00   5207.00 4.49219e-16 4.81641e-18 1
SPEC:   5207.00   5209.00 4.43217e-16 4.80682e-18 1
SPEC:   5209.00   5211.00 4.44480e-16 4.81595e-18 1
SPEC:   5211.00   5213.00 4.41209e-16 4.81192e-18 1
SPEC:   5213.00   5215.00 4.36070e-16 4.82750e-18 1
SPEC:   5215.00   5217.00 4.43882e-16 4.82725e-18 1
SPEC:   5217.00   5219.00 4.44548e-16 4.84219e-18 1
SPEC:   5219.00   5221.00 4.43508e-16 4.85134e-18 1
SPEC:   5221.00   5223.00 4.46232e-16 4.85886e-18 1
SPEC:   5223.00   5225.00 4.49736e-16 4.84721e-18 1
SPEC:   5225.00   5227.00 4.55965e-16 4.84489e-18 1
SPEC:   5227.00   5229.00 4.43957e-16 4.81887e-18 1
SPEC:   5229.00   5231.00 4.50408e-16 4.82521e-18 1
SPEC:   5231.00   5233.00 4.64095e-16 4.83757e-18 1
SPEC:   5233.00   5235.00 4.69952e-16 4.83937e-18 1
SPEC:   5235.00   5237.00 4.80761e-16 4.87423e-18 1
SPEC:   5237.00   5239.00 4.75706e-16 4.88890e-18 1
SPEC:   5239.00   5241.00 4.77533e-16 4.89481e-18 1
SPEC:   5241.00   5243.00 4.78440e-16 4.86925e-18 1
SPEC:   5243.00   5245.00 4.92426e-16 4.85637e-18 1
SPEC:   5245.00   5247.00 4.78912e-16 4.86100e-18 1
SPEC:   5247.00   5249.00 4.84042e-16 4.87527e-18 1
SPEC:   5249.00   5251.00 4.75344e-16 4.88163e-18 1
SPEC:   5251.00   5253.00 4.83860e-16 4.87566e-18 1
SPEC:   5253.00   5255.00 4.89199e-16 4.90021e-18 1
SPEC:   5255.00   5257.00 4.75241e-16 4.91295e-18 1
SPEC:   5257.00   5259.00 4.76692e-16 4.90972e-18 1
SPEC:   5259.00   5261.00 4.73725e-16 4.89449e-18 1
SPEC:   5261.00   5263.00 4.77884e-16 4.89083e-18 1
SPEC:   5263.00   5265.00 4.84092e-16 4.87031e-18 1
SPEC:   5265.00   5267.00 4.92036e-16 4.87557e-18 1
SPEC:   5267.00   5269.00 4.83828e-16 4.87459e-18 1
SPEC:   5269.00   5271.00 4.90910e-16 4.87810e-18 1
SPEC:   5271.00   5273.00 4.92254e-16 4.89538e-18 1
SPEC:   5273.00   5275.00 5.03265e-16 4.90831e-18 1
SPEC:   5275.00   5277.00 5.03531e-16 4.92003e-18 1
SPEC:   5277.00   5279.00 5.04677e-16 4.90735e-18 1
SPEC:   5279.00   5281.00 5.04823e-16 4.90035e-18 1
SPEC:   5281.00   5283.00 5.09476e-16 4.90193e-18 1
SPEC:   5283.00   5285.00 5.08554e-16 4.89759e-18 1
SPEC:   5285.00   5287.00 5.18895e-16 4.89761e-18 1
SPEC:   5287.00   5289.00 5.24265e-16 4.89932e-18 1
SPEC:   5289.00   5291.00 5.17388e-16 4.90967e-18 1
SPEC:   5291.00   5293.00 5.23408e-16 4.90691e-18 1
SPEC:   5293.00   5295.00 5.35998e-16 4.90265e-18 1
SPEC:   5295.00   5297.00 5.36509e-16 4.90522e-18 1
SPEC:   5297.00   5299.00 5.38619e-16 4.91088e-18 1
SPEC:   5299.00   5301.00 5.39898e-16 4.91405e-18 1
SPEC:   5301.00   5303.00 5.45596e-16 4.92790e-18 1
SPEC:   5303.00   5305.00 5.38133e-16 4.92388e-18 1
SPEC:   5305.00   5307.00 5.44462e-16 4.92775e-18 1
SPEC:   5307.00   5309.00 5.47284e-16 4.92011e-18 1
SPEC:   5309.00   5311.00 5.63337e-16 4.91235e-18 1
SPEC:   5311.00   5313.00 5.58388e-16 4.92542e-18 1
SPEC:   5313.00   5315.00 5.62853e-16 4.91393e-18 1
SPEC:   5315.00   5317.00 5.65196e-16 4.91826e-18 1
SPEC:   5317.00   5319.00 5.64675e-16 4.91472e-18 1
SPEC:   5319.00   5321.00 5.67192e-16 4.91628e-18 1
SPEC:   5321.00   5323.00 5.63694e-16 4.91322e-18 1
SPEC:   5323.00   5325.00 5.76497e-16 4.92131e-18 1
SPEC:   5325.00   5327.00 5.75122e-16 4.90057e-18 1
SPEC:   5327.00   5329.00 5.83760e-16 4.89664e-18 1
SPEC:   5329.00   5331.00 5.89568e-16 4.90401e-18 1
SPEC:   5331.00   5333.00 5.90955e-16 4.90733e-18 1
SPEC:   5333.00   5335.00 5.99649e-16 4.90377e-18 1
SPEC:   5335.00   5337.00 5.92520e-16 4.91030e-18 1
SPEC:   5337.00   5339.00 6.01890e-16 4.90316e-18 1
SPEC:   5339.00   5341.00 6.06981e-16 4.91505e-18 1
SPEC:   5341.00   5343.00 6.15169e-16 4.90987e-18 1
SPEC:   5343.00   5345.00 6.02162e-16 4.89823e-18 1
SPEC:   5345.00   5347.00 6.13226e-16 4.90533e-18 1
SPEC:   5347.00   5349.00 6.18130e-16 4.92282e-18 1
SPEC:   5349.00   5351.00 6.14146e-16 4.90923e-18 1
SPEC:   5351.00   5353.00 6.16080e-16 4.91139e-18 1
SPEC:   5353.00   5355.00 6.21296e-16 4.91650e-18 1
SPEC:   5355.00   5357.00 6.11654e-16 4.90336e-18 1
SPEC:   5357.00   5359.00 6.00020e-16 4.90101e-18 1
SPEC:   5359.00   5361.00 6.03018e-16 4.89856e-18 1
SPEC:   5361.00   5363.00 5.95035e-16 4.88409e-18 1
SPEC:   5363.00   5365.00 5.93418e-16 4.89232e-18 1
SPEC:   5365.00   5367.00 6.00372e-16 4.89223e-18 1
SPEC:   5367.00   5369.00 6.01823e-16 4.89159e-18 1
SPEC:   5369.00   5371.00 5.96673e-16 4.88513e-18 1
SPEC:   5371.00   5373.00 5.92129e-16 4.89156e-18 1
SPEC:   5373.00   5375.00 5.93127e-16 4.88505e-18 1
SPEC:   5375.00   5377.00 5.91819e-16 4.87645e-18 1
SPEC:   5377.00   5379.00 5.94861e-16 4.88285e-18 1
SPEC:   5379.00   5381.00 5.93233e-16 4.87946e-18 1
SPEC:   5381.00   5383.00 5.88570e-16 4.86416e-18 1
SPEC:   5383.00   5385.00 5.71878e-16 4.86717e-18 1
SPEC:   5385.00   5387.00 5.73560e-16 4.86301e-18 1
SPEC:   5387.00   5389.00 5.77759e-16 4.85895e-18 1
SPEC:   5389.00   5391.00 5.85526e-16 4.83758e-18 1
SPEC:   5391.00   5393.00 5.77150e-16 4.83480e-18 1
SPEC:   5393.00   5395.00 5.73571e-16 4.84502e-18 1
SPEC:   5395.00   5397.00 5.69633e-16 4.84385e-18 1
SPEC:   5397.00   5399.00 5.71092e-16 4.83305e-18 1
SPEC:   5399.00   5401.00 5.67352e-16 4.83385e-18 1
SPEC:   5401.00   5403.00 5.69206e-16 4.83262e-18 1
SPEC:   5403.00   5405.00 5.72820e-16 4.81948e-18 1
SPEC:   5405.00   5407.00 5.80786e-16 4.81182e-18 1
SPEC:   5407.00   5409.00 5.82191e-16 4.80748e-18 1
SPEC:   5409.00   5411.00 5.83086e-16 4.81347e-18 1
SPEC:   5411.00   5413.00 5.85510e-16 4.80033e-18 1
SPEC:   5413.00   5415.00 5.84988e-16 4.80778e-18 1
SPEC:   5415.00   5417.00 5.86198e-16 4.80285e-18 1
SPEC:   5417.00   5419.00 5.87512e-16 4.80773e-18 1
SPEC:   5419.00   5421.00 5.85110e-16 4.80834e-18 1
SPEC:   5421.00   5423.00 5.88215e-16 4.78168e-18 1
SPEC:   5423.00   5425.00 5.94243e-16 4.77775e-18 1
SPEC:   5425.00   5427.00 5.94129e-16 4.78544e-18 1
SPEC:   5427.00   5429.00 5.90392e-16 4.77408e-18 1
SPEC:   5429.00   5431.00 5.81499e-16 4.77105e-18 1
SPEC:   5431.00   5433.00 5.85095e-16 4.74605e-18 1
SPEC:   5433.00   5435.00 5.85429e-16 4.75619e-18 1
SPEC:   5435.00   5437.00 5.85388e-16 4.75559e-18 1
SPEC:   5437.00   5439.00 5.82726e-16 4.75583e-18 1
SPEC:   5439.00   5441.00 5.97427e-16 4.74887e-18 1
SPEC:   5441.00   5443.00 6.11347e-16 4.74454e-18 1
SPEC:   5443.00   5445.00 6.05087e-16 4.73302e-18 1
SPEC:   5445.00   5447.00 5.98307e-16 4.72338e-18 1
SPEC:   5447.00   5449.00 5.95543e-16 4.71705e-18 1
SPEC:   5449.00   5451.00 5.97466e-16 4.72305e-18 1
SPEC:   5451.00   5453.00 5.96743e-16 4.71476e-18 1
SPEC:   5453.00   5455.00 5.87394e-16 4.69602e-18 1
SPEC:   5455.00   5457.00 5.83060e-16 4.69995e-18 1
SPEC:   5457.00   5459.00 5.84307e-16 4.69362e-18 1
SPEC:   5459.00   5461.00 5.75476e-16 4.68925e-18 1
SPEC:   5461.00   5463.00 5.70123e-16 4.68559e-18 1
SPEC:   5463.00   5465.00 5.76050e-16 4.67377e-18 1
SPEC:   5465.00   5467.00 5.64876e-16 4.67341e-18 1
SPEC:   5467.00   5469.00 5.54885e-16 4.66017e-18 1
SPEC:   5469.00   5471.00 5.52642e-16 4.65571e-18 1
SPEC:   5471.00   5473.00 5.45876e-16 4.63933e-18 1
SPEC:   5473.00   5475.00 5.35580e-16 4.64499e-18 1
SPEC:   5475.00   5477.00 5.20771e-16 4.64323e-18 1
SPEC:   5477.00   5479.00 5.05697e-16 4.64389e-18 1
SPEC:   5479.00   5481.00 5.00987e-16 4.63746e-18 1
SPEC:   5481.00   5483.00 4.93806e-16 4.63341e-18 1
SPEC:   5483.00   5485.00 4.85439e-16 4.62504e-18 1
SPEC:   5485.00   5487.00 4.74260e-16 4.60906e-18 1
SPEC:   5487.00   5489.00 4.61827e-16 4.61419e-18 1
SPEC:   5489.00   5491.00 4.58224e-16 4.61419e-18 1
SPEC:   5491.00   5493.00 4.58451e-16 4.60701e-18 1
SPEC:   5493.00   5495.00 4.53991e-16 4.59611e-18 1
SPEC:   5495.00   5497.00 4.41949e-16 4.59227e-18 1
SPEC:   5497.00   5499.00 4.30315e-16 4.59163e-18 1
SPEC:   5499.00   5501.00 4.25516e-16 4.59465e-18 1
SPEC:   5501.00   5503.00 4.26833e-16 4.59439e-18 1
SPEC:   5503.00   5505.00 4.18712e-16 4.58315e-18 1
SPEC:   5505.00   5507.00 4.10405e-16 4.57978e-18 1
SPEC:   5507.00   5509.00 4.08012e-16 4.57657e-18 1
SPEC:   5509.00   5511.00 4.00775e-16 4.57128e-18 1
SPEC:   5511.00   5513.00 3.99413e-16 4.56626e-18 1
SPEC:   5513.00   5515.00 3.96528e-16 4.56389e-18 1
SPEC:   5515.00   5517.00 3.90123e-16 4.56091e-18 1
