SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016hns
RA: 324.9210463
DEC: 24.4064909
MWEBV: 0.063 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.03817 +- 0.00006
REDSHIFT_CMB: 0.03708 +- 0.00006
VPEC: -63.851
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57698.26186
HOSTGAL_LOGMASS: 10.609 +- 0.017
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57693.25437 PS1-g VOID 13528.053 255.286 17.1720 0.0200 2.78
OBS: 57698.26186 PS1-g VOID 15128.657 272.867 17.0500 0.0200 2.51
OBS: 57704.27232 PS1-g VOID 11690.383 261.168 17.3300 0.0240 1.97
OBS: 57721.24607 PS1-g VOID 2730.386 94.530 18.9090 0.0370 1.64
OBS: 57737.20876 PS1-g VOID 1281.260 92.850 19.7310 0.0780 1.65
OBS: 57693.25475 PS1-r VOID 11442.032 209.921 17.3540 0.0200 2.32
OBS: 57698.26225 PS1-r VOID 14553.563 251.292 17.0930 0.0190 2.33
OBS: 57704.27273 PS1-r VOID 12008.168 235.469 17.3010 0.0210 2.04
OBS: 57721.24647 PS1-r VOID 6466.348 135.741 17.9730 0.0230 1.63
OBS: 57737.20917 PS1-r VOID 2463.085 93.271 19.0210 0.0410 1.50
OBS: 57693.25513 PS1-i VOID 8479.619 182.450 17.6790 0.0230 2.29
OBS: 57698.26261 PS1-i VOID 8472.888 176.097 17.6800 0.0230 2.08
OBS: 57704.27309 PS1-i VOID 6259.878 156.476 18.0090 0.0270 1.51
OBS: 57721.24684 PS1-i VOID 5214.187 123.890 18.2070 0.0260 1.32
OBS: 57737.20953 PS1-i VOID 1693.978 87.807 19.4280 0.0560 1.37
OBS: 57675.33646 PS1-i VOID 285.656 103.466 21.3600 0.3910 3.04
OBS: 57675.34921 PS1-i VOID -312.334 142.565 -99 0.4930 2.92
OBS: 57675.36196 PS1-i VOID 222.755 182.142 21.6300 0.8830 4.25
OBS: 57675.37509 PS1-i VOID 145.018 105.324 22.0960 0.7840 3.03
OBS: 57693.25550 PS1-z VOID 8075.448 227.565 17.7320 0.0300 2.31
OBS: 57698.26298 PS1-z VOID 8167.063 207.658 17.7200 0.0280 1.82
OBS: 57704.27345 PS1-z VOID 6217.004 202.158 18.0160 0.0350 1.61
OBS: 57721.24720 PS1-z VOID 5171.599 174.992 18.2160 0.0370 1.54
OBS: 57737.20988 PS1-z VOID 1775.787 110.041 19.3770 0.0670 1.11
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   4987.00   4989.00 1.83556e+00 1.65331e-02 1
SPEC:   4989.00   4991.00 1.79016e+00 1.64536e-02 1
SPEC:   4991.00   4993.00 1.75706e+00 1.66416e-02 1
SPEC:   4993.00   4995.00 1.72313e+00 1.66235e-02 1
SPEC:   4995.00   4997.00 1.70705e+00 1.62982e-02 1
SPEC:   4997.00   4999.00 1.71643e+00 1.64476e-02 1
SPEC:   4999.00   5001.00 1.69060e+00 1.62208e-02 1
SPEC:   5001.00   5003.00 1.66138e+00 1.61519e-02 1
SPEC:   5003.00   5005.00 1.63400e+00 1.60623e-02 1
SPEC:   5005.00   5007.00 1.59853e+00 1.60511e-02 1
SPEC:   5007.00   5009.00 1.58181e+00 1.60435e-02 1
SPEC:   5009.00   5011.00 1.59853e+00 1.60299e-02 1
SPEC:   5011.00   5013.00 1.56557e+00 1.59032e-02 1
SPEC:   5013.00   5015.00 1.51921e+00 1.59055e-02 1
SPEC:   5015.00   5017.00 1.51706e+00 1.58967e-02 1
SPEC:   5017.00   5019.00 1.50261e+00 1.58763e-02 1
SPEC:   5019.00   5021.00 1.48816e+00 1.58357e-02 1
SPEC:   5021.00   5023.00 1.47371e+00 1.58100e-02 1
SPEC:   5023.00   5025.00 1.45925e+00 1.57808e-02 1
SPEC:   5025.00   5027.00 1.44480e+00 1.57187e-02 1
SPEC:   5027.00   5029.00 1.43035e+00 1.57350e-02 1
SPEC:   5029.00   5031.00 1.41590e+00 1.57077e-02 1
SPEC:   5031.00   5033.00 1.40145e+00 1.56988e-02 1
SPEC:   5033.00   5035.00 1.39930e+00 1.56856e-02 1
SPEC:   5035.00   5037.00 1.36903e+00 1.56708e-02 1
SPEC:   5037.00   5039.00 1.39024e+00 1.56144e-02 1
SPEC:   5039.00   5041.00 1.40742e+00 1.55538e-02 1
SPEC:   5041.00   5043.00 1.41312e+00 1.55398e-02 1
SPEC:   5043.00   5045.00 1.43874e+00 1.55992e-02 1
SPEC:   5045.00   5047.00 1.43154e+00 1.55733e-02 1
SPEC:   5047.00   5049.00 1.40363e+00 1.55961e-02 1
SPEC:   5049.00   5051.00 1.42013e+00 1.56073e-02 1
SPEC:   5051.00   5053.00 1.46018e+00 1.56293e-02 1
SPEC:   5053.00   5055.00 1.43986e+00 1.56432e-02 1
SPEC:   5055.00   5057.00 1.41880e+00 1.56362e-02 1
SPEC:   5057.00   5059.00 1.46184e+00 1.56562e-02 1
SPEC:   5059.00   5061.00 1.48679e+00 1.56517e-02 1
SPEC:   5061.00   5063.00 1.48944e+00 1.56773e-02 1
SPEC:   5063.00   5065.00 1.49151e+00 1.58012e-02 1
SPEC:   5065.00   5067.00 1.50904e+00 1.58595e-02 1
SPEC:   5067.00   5069.00 1.52899e+00 1.57695e-02 1
SPEC:   5069.00   5071.00 1.52899e+00 1.57571e-02 1
SPEC:   5071.00   5073.00 1.53908e+00 1.57384e-02 1
SPEC:   5073.00   5075.00 1.50949e+00 1.57280e-02 1
SPEC:   5075.00   5077.00 1.52714e+00 1.57963e-02 1
SPEC:   5077.00   5079.00 1.53668e+00 1.58298e-02 1
SPEC:   5079.00   5081.00 1.50643e+00 1.58488e-02 1
SPEC:   5081.00   5083.00 1.51849e+00 1.58975e-02 1
SPEC:   5083.00   5085.00 1.53518e+00 1.59306e-02 1
SPEC:   5085.00   5087.00 1.54487e+00 1.59673e-02 1
SPEC:   5087.00   5089.00 1.53752e+00 1.60529e-02 1
SPEC:   5089.00   5091.00 1.54343e+00 1.60758e-02 1
SPEC:   5091.00   5093.00 1.53801e+00 1.61407e-02 1
SPEC:   5093.00   5095.00 1.55674e+00 1.61541e-02 1
SPEC:   5095.00   5097.00 1.59211e+00 1.62041e-02 1
SPEC:   5097.00   5099.00 1.58150e+00 1.61907e-02 1
SPEC:   5099.00   5101.00 1.60167e+00 1.62567e-02 1
SPEC:   5101.00   5103.00 1.62107e+00 1.63386e-02 1
SPEC:   5103.00   5105.00 1.64534e+00 1.64332e-02 1
SPEC:   5105.00   5107.00 1.65375e+00 1.64613e-02 1
SPEC:   5107.00   5109.00 1.64931e+00 1.65087e-02 1
SPEC:   5109.00   5111.00 1.68527e+00 1.65373e-02 1
SPEC:   5111.00   5113.00 1.68512e+00 1.66022e-02 1
SPEC:   5113.00   5115.00 1.65525e+00 1.66980e-02 1
SPEC:   5115.00   5117.00 1.65491e+00 1.67737e-02 1
SPEC:   5117.00   5119.00 1.64210e+00 1.68101e-02 1
SPEC:   5119.00   5121.00 1.65576e+00 1.68688e-02 1
SPEC:   5121.00   5123.00 1.65555e+00 1.68903e-02 1
SPEC:   5123.00   5125.00 1.63113e+00 1.69457e-02 1
SPEC:   5125.00   5127.00 1.64029e+00 1.70163e-02 1
SPEC:   5127.00   5129.00 1.61991e+00 1.70833e-02 1
SPEC:   5129.00   5131.00 1.62604e+00 1.71345e-02 1
SPEC:   5131.00   5133.00 1.64850e+00 1.72320e-02 1
SPEC:   5133.00   5135.00 1.66831e+00 1.72597e-02 1
SPEC:   5135.00   5137.00 1.67957e+00 1.73396e-02 1
SPEC:   5137.00   5139.00 1.66445e+00 1.73405e-02 1
SPEC:   5139.00   5141.00 1.68010e+00 1.73872e-02 1
SPEC:   5141.00   5143.00 1.66755e+00 1.75000e-02 1
SPEC:   5143.00   5145.00 1.63081e+00 1.75627e-02 1
SPEC:   5145.00   5147.00 1.65029e+00 1.76449e-02 1
SPEC:   5147.00   5149.00 1.64633e+00 1.76696e-02 1
SPEC:   5149.00   5151.00 1.63494e+00 1.77463e-02 1
SPEC:   5151.00   5153.00 1.65776e+00 1.78450e-02 1
SPEC:   5153.00   5155.00 1.68021e+00 1.78405e-02 1
SPEC:   5155.00   5157.00 1.66611e+00 1.78758e-02 1
SPEC:   5157.00   5159.00 1.67071e+00 1.79093e-02 1
SPEC:   5159.00   5161.00 1.69431e+00 1.80110e-02 1
SPEC:   5161.00   5163.00 1.68591e+00 1.80445e-02 1
SPEC:   5163.00   5165.00 1.70894e+00 1.80797e-02 1
SPEC:   5165.00   5167.00 1.69084e+00 1.80563e-02 1
SPEC:   5167.00   5169.00 1.68819e+00 1.81282e-02 1
SPEC:   5169.00   5171.00 1.71518e+00 1.81351e-02 1
SPEC:   5171.00   5173.00 1.73477e+00 1.82328e-02 1
SPEC:   5173.00   5175.00 1.69527e+00 1.82678e-02 1
SPEC:   5175.00   5177.00 1.71913e+00 1.83245e-02 1
SPEC:   5177.00   5179.00 1.75163e+00 1.83866e-02 1
SPEC:   5179.00   5181.00 1.72076e+00 1.83878e-02 1
SPEC:   5181.00   5183.00 1.69562e+00 1.83671e-02 1
SPEC:   5183.00   5185.00 1.74371e+00 1.83914e-02 1
SPEC:   5185.00   5187.00 1.77240e+00 1.84911e-02 1
SPEC:   5187.00   5189.00 1.73677e+00 1.85666e-02 1
SPEC:   5189.00   5191.00 1.74350e+00 1.85888e-02 1
SPEC:   5191.00   5193.00 1.70742e+00 1.85628e-02 1
SPEC:   5193.00   5195.00 1.71292e+00 1.87160e-02 1
SPEC:   5195.00   5197.00 1.68900e+00 1.92866e-02 1
SPEC:   5197.00   5199.00 1.62867e+00 1.96279e-02 1
SPEC:   5199.00   5201.00 1.64109e+00 1.95671e-02 1
SPEC:   5201.00   5203.00 1.66718e+00 1.91507e-02 1
SPEC:   5203.00   5205.00 1.70883e+00 1.87915e-02 1
SPEC:   5205.00   5207.00 1.71573e+00 1.86876e-02 1
SPEC:   5207.00   5209.00 1.73205e+00 1.86444e-02 1
SPEC:   5209.00   5211.00 1.74390e+00 1.86594e-02 1
SPEC:   5211.00   5213.00 1.71270e+00 1.86297e-02 1
SPEC:   5213.00   5215.00 1.74085e+00 1.86612e-02 1
SPEC:   5215.00   5217.00 1.75243e+00 1.86393e-02 1
SPEC:   5217.00   5219.00 1.76186e+00 1.86643e-02 1
SPEC:   5219.00   5221.00 1.79628e+00 1.86684e-02 1
SPEC:   5221.00   5223.00 1.75841e+00 1.86650e-02 1
SPEC:   5223.00   5225.00 1.74558e+00 1.85975e-02 1
SPEC:   5225.00   5227.00 1.74137e+00 1.85580e-02 1
SPEC:   5227.00   5229.00 1.79967e+00 1.84398e-02 1
SPEC:   5229.00   5231.00 1.81801e+00 1.84240e-02 1
SPEC:   5231.00   5233.00 1.80654e+00 1.84256e-02 1
SPEC:   5233.00   5235.00 1.80009e+00 1.83910e-02 1
SPEC:   5235.00   5237.00 1.79945e+00 1.84611e-02 1
SPEC:   5237.00   5239.00 1.77330e+00 1.84641e-02 1
SPEC:   5239.00   5241.00 1.82004e+00 1.84367e-02 1
SPEC:   5241.00   5243.00 1.81529e+00 1.83056e-02 1
SPEC:   5243.00   5245.00 1.82322e+00 1.82137e-02 1
SPEC:   5245.00   5247.00 1.82746e+00 1.81765e-02 1
SPEC:   5247.00   5249.00 1.83598e+00 1.81685e-02 1
SPEC:   5249.00   5251.00 1.88710e+00 1.81333e-02 1
SPEC:   5251.00   5253.00 1.88852e+00 1.80565e-02 1
SPEC:   5253.00   5255.00 1.87808e+00 1.80766e-02 1
SPEC:   5255.00   5257.00 1.92250e+00 1.80569e-02 1
SPEC:   5257.00   5259.00 1.89071e+00 1.79841e-02 1
SPEC:   5259.00   5261.00 1.87920e+00 1.78709e-02 1
SPEC:   5261.00   5263.00 1.89065e+00 1.77936e-02 1
SPEC:   5263.00   5265.00 1.91263e+00 1.76604e-02 1
SPEC:   5265.00   5267.00 1.93625e+00 1.76092e-02 1
SPEC:   5267.00   5269.00 1.91746e+00 1.75365e-02 1
SPEC:   5269.00   5271.00 1.96596e+00 1.74771e-02 1
SPEC:   5271.00   5273.00 1.94375e+00 1.74610e-02 1
SPEC:   5273.00   5275.00 1.92607e+00 1.74298e-02 1
SPEC:   5275.00   5277.00 1.96707e+00 1.73936e-02 1
SPEC:   5277.00   5279.00 1.94632e+00 1.72776e-02 1
SPEC:   5279.00   5281.00 1.94915e+00 1.71789e-02 1
SPEC:   5281.00   5283.00 1.93763e+00 1.71072e-02 1
SPEC:   5283.00   5285.00 1.93640e+00 1.70156e-02 1
SPEC:   5285.00   5287.00 1.93314e+00 1.69374e-02 1
SPEC:   5287.00   5289.00 1.93355e+00 1.68639e-02 1
SPEC:   5289.00   5291.00 1.94361e+00 1.68178e-02 1
SPEC:   5291.00   5293.00 1.90193e+00 1.67289e-02 1
SPEC:   5293.00   5295.00 1.95624e+00 1.66347e-02 1
SPEC:   5295.00   5297.00 1.91717e+00 1.65622e-02 1
SPEC:   5297.00   5299.00 1.84755e+00 1.64994e-02 1
SPEC:   5299.00   5301.00 1.86185e+00 1.64283e-02 1
SPEC:   5301.00   5303.00 1.88118e+00 1.63916e-02 1
SPEC:   5303.00   5305.00 1.87461e+00 1.62970e-02 1
SPEC:   5305.00   5307.00 1.85526e+00 1.62280e-02 1
SPEC:   5307.00   5309.00 1.81248e+00 1.61217e-02 1
SPEC:   5309.00   5311.00 1.83592e+00 1.60153e-02 1
SPEC:   5311.00   5313.00 1.83843e+00 1.59764e-02 1
SPEC:   5313.00   5315.00 1.82377e+00 1.58583e-02 1
SPEC:   5315.00   5317.00 1.81105e+00 1.57917e-02 1
SPEC:   5317.00   5319.00 1.81233e+00 1.57001e-02 1
SPEC:   5319.00   5321.00 1.80733e+00 1.56255e-02 1
SPEC:   5321.00   5323.00 1.80654e+00 1.55364e-02 1
SPEC:   5323.00   5325.00 1.80383e+00 1.54840e-02 1
SPEC:   5325.00   5327.00 1.79900e+00 1.53391e-02 1
SPEC:   5327.00   5329.00 1.78089e+00 1.52492e-02 1
SPEC:   5329.00   5331.00 1.81555e+00 1.51966e-02 1
SPEC:   5331.00   5333.00 1.79679e+00 1.51319e-02 1
SPEC:   5333.00   5335.00 1.80659e+00 1.50457e-02 1
SPEC:   5335.00   5337.00 1.80116e+00 1.49932e-02 1
SPEC:   5337.00   5339.00 1.81557e+00 1.48975e-02 1
SPEC:   5339.00   5341.00 1.80835e+00 1.48644e-02 1
SPEC:   5341.00   5343.00 1.79049e+00 1.47773e-02 1
SPEC:   5343.00   5345.00 1.81359e+00 1.46705e-02 1
SPEC:   5345.00   5347.00 1.80740e+00 1.46255e-02 1
SPEC:   5347.00   5349.00 1.79403e+00 1.46154e-02 1
SPEC:   5349.00   5351.00 1.83014e+00 1.45062e-02 1
SPEC:   5351.00   5353.00 1.83971e+00 1.44493e-02 1
SPEC:   5353.00   5355.00 1.81449e+00 1.44034e-02 1
SPEC:   5355.00   5357.00 1.85695e+00 1.43000e-02 1
SPEC:   5357.00   5359.00 1.87008e+00 1.42330e-02 1
SPEC:   5359.00   5361.00 1.82102e+00 1.41672e-02 1
SPEC:   5361.00   5363.00 1.83901e+00 1.40643e-02 1
SPEC:   5363.00   5365.00 1.85107e+00 1.40363e-02 1
SPEC:   5365.00   5367.00 1.85613e+00 1.39831e-02 1
SPEC:   5367.00   5369.00 1.86514e+00 1.39299e-02 1
SPEC:   5369.00   5371.00 1.87144e+00 1.38596e-02 1
SPEC:   5371.00   5373.00 1.86916e+00 1.38328e-02 1
SPEC:   5373.00   5375.00 1.85219e+00 1.37660e-02 1
SPEC:   5375.00   5377.00 1.87010e+00 1.36942e-02 1
SPEC:   5377.00   5379.00 1.88350e+00 1.36728e-02 1
SPEC:   5379.00   5381.00 1.87592e+00 1.36217e-02 1
SPEC:   5381.00   5383.00 1.87986e+00 1.35339e-02 1
SPEC:   5383.00   5385.00 1.87827e+00 1.35073e-02 1
SPEC:   5385.00   5387.00 1.89301e+00 1.34594e-02 1
SPEC:   5387.00   5389.00 1.88524e+00 1.34139e-02 1
SPEC:   5389.00   5391.00 1.87848e+00 1.33143e-02 1
SPEC:   5391.00   5393.00 1.88690e+00 1.32768e-02 1
SPEC:   5393.00   5395.00 1.86682e+00 1.32833e-02 1
SPEC:   5395.00   5397.00 1.82839e+00 1.32549e-02 1
SPEC:   5397.00   5399.00 1.81369e+00 1.31975e-02 1
SPEC:   5399.00   5401.00 1.78675e+00 1.31795e-02 1
SPEC:   5401.00   5403.00 1.74708e+00 1.31569e-02 1
SPEC:   5403.00   5405.00 1.74648e+00 1.30978e-02 1
SPEC:   5405.00   5407.00 1.74114e+00 1.30584e-02 1
SPEC:   5407.00   5409.00 1.71514e+00 1.30317e-02 1
SPEC:   5409.00   5411.00 1.68205e+00 1.30403e-02 1
SPEC:   5411.00   5413.00 1.64037e+00 1.29891e-02 1
SPEC:   5413.00   5415.00 1.61724e+00 1.30063e-02 1
SPEC:   5415.00   5417.00 1.60832e+00 1.29854e-02 1
SPEC:   5417.00   5419.00 1.59170e+00 1.29981e-02 1
SPEC:   5419.00   5421.00 1.55819e+00 1.29989e-02 1
SPEC:   5421.00   5423.00 1.54636e+00 1.29134e-02 1
SPEC:   5423.00   5425.00 1.53554e+00 1.29031e-02 1
SPEC:   5425.00   5427.00 1.51328e+00 1.29322e-02 1
SPEC:   5427.00   5429.00 1.50420e+00 1.29015e-02 1
SPEC:   5429.00   5431.00 1.49472e+00 1.28994e-02 1
SPEC:   5431.00   5433.00 1.48118e+00 1.28279e-02 1
SPEC:   5433.00   5435.00 1.46882e+00 1.28717e-02 1
SPEC:   5435.00   5437.00 1.44309e+00 1.28824e-02 1
SPEC:   5437.00   5439.00 1.42984e+00 1.28974e-02 1
SPEC:   5439.00   5441.00 1.41749e+00 1.28907e-02 1
SPEC:   5441.00   5443.00 1.39060e+00 1.28939e-02 1
SPEC:   5443.00   5445.00 1.39608e+00 1.28753e-02 1
SPEC:   5445.00   5447.00 1.37866e+00 1.28642e-02 1
SPEC:   5447.00   5449.00 1.36354e+00 1.28651e-02 1
SPEC:   5449.00   5451.00 1.36460e+00 1.29072e-02 1
SPEC:   5451.00   5453.00 1.36045e+00 1.29043e-02 1
SPEC:   5453.00   5455.00 1.35550e+00 1.28689e-02 1
SPEC:   5455.00   5457.00 1.37101e+00 1.29078e-02 1
SPEC:   5457.00   5459.00 1.37674e+00 1.29147e-02 1
SPEC:   5459.00   5461.00 1.36835e+00 1.29290e-02 1
SPEC:   5461.00   5463.00 1.35983e+00 1.29465e-02 1
SPEC:   5463.00   5465.00 1.38053e+00 1.29386e-02 1
SPEC:   5465.00   5467.00 1.39632e+00 1.29686e-02 1
SPEC:   5467.00   5469.00 1.37717e+00 1.29578e-02 1
SPEC:   5469.00   5471.00 1.35065e+00 1.29761e-02 1
SPEC:   5471.00   5473.00 1.37676e+00 1.29566e-02 1
SPEC:   5473.00   5475.00 1.38990e+00 1.30090e-02 1
SPEC:   5475.00   5477.00 1.38525e+00 1.30379e-02 1
SPEC:   5477.00   5479.00 1.38525e+00 1.30752e-02 1
SPEC:   5479.00   5481.00 1.36517e+00 1.30901e-02 1
SPEC:   5481.00   5483.00 1.33704e+00 1.31131e-02 1
SPEC:   5483.00   5485.00 1.35496e+00 1.31225e-02 1
SPEC:   5485.00   5487.00 1.35921e+00 1.31075e-02 1
SPEC:   5487.00   5489.00 1.33684e+00 1.31611e-02 1
SPEC:   5489.00   5491.00 1.32403e+00 1.31983e-02 1
SPEC:   5491.00   5493.00 1.33196e+00 1.32124e-02 1
SPEC:   5493.00   5495.00 1.32550e+00 1.32145e-02 1
SPEC:   5495.00   5497.00 1.31427e+00 1.32395e-02 1
SPEC:   5497.00   5499.00 1.33416e+00 1.32748e-02 1
SPEC:   5499.00   5501.00 1.33481e+00 1.33219e-02 1
SPEC:   5501.00   5503.00 1.33079e+00 1.33583e-02 1
SPEC:   5503.00   5505.00 1.33699e+00 1.33590e-02 1
SPEC:   5505.00   5507.00 1.33879e+00 1.33849e-02 1
SPEC:   5507.00   5509.00 1.35126e+00 1.34111e-02 1
SPEC:   5509.00   5511.00 1.35095e+00 1.34303e-02 1
SPEC:   5511.00   5513.00 1.35105e+00 1.34499e-02 1
SPEC:   5513.00   5515.00 1.39470e+00 1.34778e-02 1
SPEC:   5515.00   5517.00 1.40966e+00 1.35032e-02 1
SPEC:   5517.00   5519.00 1.38293e+00 1.35196e-02 1
SPEC:   5519.00   5521.00 1.39926e+00 1.35433e-02 1
SPEC:   5521.00   5523.00 1.44246e+00 1.35859e-02 1
SPEC:   5523.00   5525.00 1.44560e+00 1.36082e-02 1
SPEC:   5525.00   5527.00 1.42037e+00 1.36116e-02 1
SPEC:   5527.00   5529.00 1.40446e+00 1.36314e-02 1
SPEC:   5529.00   5531.00 1.39883e+00 1.36737e-02 1
SPEC:   5531.00   5533.00 1.41204e+00 1.36618e-02 1
SPEC:   5533.00   5535.00 1.41559e+00 1.37168e-02 1
SPEC:   5535.00   5537.00 1.41804e+00 1.37460e-02 1
SPEC:   5537.00   5539.00 1.43012e+00 1.37801e-02 1
SPEC:   5539.00   5541.00 1.43754e+00 1.38151e-02 1
SPEC:   5541.00   5543.00 1.40803e+00 1.38782e-02 1
SPEC:   5543.00   5545.00 1.40168e+00 1.39258e-02 1
SPEC:   5545.00   5547.00 1.39794e+00 1.39491e-02 1
SPEC:   5547.00   5549.00 1.38847e+00 1.39414e-02 1
SPEC:   5549.00   5551.00 1.41325e+00 1.39250e-02 1
SPEC:   5551.00   5553.00 1.39592e+00 1.39552e-02 1
SPEC:   5553.00   5555.00 1.37580e+00 1.39627e-02 1
SPEC:   5555.00   5557.00 1.39928e+00 1.39848e-02 1
SPEC:   5557.00   5559.00 1.40640e+00 1.40122e-02 1
SPEC:   5559.00   5561.00 1.37596e+00 1.40558e-02 1
SPEC:   5561.00   5563.00 1.35928e+00 1.41415e-02 1
SPEC:   5563.00   5565.00 1.38783e+00 1.41727e-02 1
SPEC:   5565.00   5567.00 1.42076e+00 1.42765e-02 1
SPEC:   5567.00   5569.00 1.40201e+00 1.45161e-02 1
SPEC:   5569.00   5571.00 1.39317e+00 1.48840e-02 1
SPEC:   5571.00   5573.00 1.38888e+00 1.55160e-02 1
SPEC:   5573.00   5575.00 1.39079e+00 1.79549e-02 1
SPEC:   5575.00   5577.00 1.39704e+00 1.99301e-02 1
SPEC:   5577.00   5579.00 1.39936e+00 2.01283e-02 1
SPEC:   5579.00   5581.00 1.38427e+00 1.86894e-02 1
SPEC:   5581.00   5583.00 1.36083e+00 1.66099e-02 1
SPEC:   5583.00   5585.00 1.36479e+00 1.48714e-02 1
SPEC:   5585.00   5587.00 1.34874e+00 1.43171e-02 1
SPEC:   5587.00   5589.00 1.31607e+00 1.43873e-02 1
SPEC:   5589.00   5591.00 1.30082e+00 1.43903e-02 1
SPEC:   5591.00   5593.00 1.31242e+00 1.43645e-02 1
SPEC:   5593.00   5595.00 1.30783e+00 1.43720e-02 1
SPEC:   5595.00   5597.00 1.31952e+00 1.43962e-02 1
SPEC:   5597.00   5599.00 1.31227e+00 1.44329e-02 1
SPEC:   5599.00   5601.00 1.29495e+00 1.44614e-02 1
SPEC:   5601.00   5603.00 1.29066e+00 1.44850e-02 1
SPEC:   5603.00   5605.00 1.28791e+00 1.45608e-02 1
SPEC:   5605.00   5607.00 1.26228e+00 1.45966e-02 1
SPEC:   5607.00   5609.00 1.25871e+00 1.45554e-02 1
SPEC:   5609.00   5611.00 1.23153e+00 1.45260e-02 1
SPEC:   5611.00   5613.00 1.23362e+00 1.45546e-02 1
SPEC:   5613.00   5615.00 1.24637e+00 1.45710e-02 1
SPEC:   5615.00   5617.00 1.23673e+00 1.46000e-02 1
SPEC:   5617.00   5619.00 1.21818e+00 1.46112e-02 1
SPEC:   5619.00   5621.00 1.21551e+00 1.46410e-02 1
SPEC:   5621.00   5623.00 1.21370e+00 1.46816e-02 1
SPEC:   5623.00   5625.00 1.17929e+00 1.47167e-02 1
SPEC:   5625.00   5627.00 1.18556e+00 1.47093e-02 1
SPEC:   5627.00   5629.00 1.15830e+00 1.47078e-02 1
SPEC:   5629.00   5631.00 1.15042e+00 1.47071e-02 1
SPEC:   5631.00   5633.00 1.15636e+00 1.47141e-02 1
SPEC:   5633.00   5635.00 1.14629e+00 1.47585e-02 1
SPEC:   5635.00   5637.00 1.16784e+00 1.47628e-02 1
SPEC:   5637.00   5639.00 1.15069e+00 1.47885e-02 1
SPEC:   5639.00   5641.00 1.13936e+00 1.48265e-02 1
SPEC:   5641.00   5643.00 1.17041e+00 1.48563e-02 1
SPEC:   5643.00   5645.00 1.17376e+00 1.49183e-02 1
SPEC:   5645.00   5647.00 1.16199e+00 1.49347e-02 1
SPEC:   5647.00   5649.00 1.12997e+00 1.49423e-02 1
SPEC:   5649.00   5651.00 1.12066e+00 1.49359e-02 1
SPEC:   5651.00   5653.00 1.13701e+00 1.49394e-02 1
SPEC:   5653.00   5655.00 1.15515e+00 1.49599e-02 1
SPEC:   5655.00   5657.00 1.18222e+00 1.49876e-02 1
SPEC:   5657.00   5659.00 1.19303e+00 1.49887e-02 1
SPEC:   5659.00   5661.00 1.17347e+00 1.50179e-02 1
SPEC:   5661.00   5663.00 1.19775e+00 1.50645e-02 1
SPEC:   5663.00   5665.00 1.21541e+00 1.50874e-02 1
SPEC:   5665.00   5667.00 1.21032e+00 1.51212e-02 1
SPEC:   5667.00   5669.00 1.21977e+00 1.51654e-02 1
SPEC:   5669.00   5671.00 1.22432e+00 1.51951e-02 1
SPEC:   5671.00   5673.00 1.23069e+00 1.52105e-02 1
SPEC:   5673.00   5675.00 1.25352e+00 1.52225e-02 1
SPEC:   5675.00   5677.00 1.25636e+00 1.52774e-02 1
SPEC:   5677.00   5679.00 1.24404e+00 1.52999e-02 1
SPEC:   5679.00   5681.00 1.25566e+00 1.53198e-02 1
SPEC:   5681.00   5683.00 1.26217e+00 1.53382e-02 1
SPEC:   5683.00   5685.00 1.29387e+00 1.53655e-02 1
SPEC:   5685.00   5687.00 1.32020e+00 1.53868e-02 1
SPEC:   5687.00   5689.00 1.33708e+00 1.54359e-02 1
SPEC:   5689.00   5691.00 1.36374e+00 1.54599e-02 1
SPEC:   5691.00   5693.00 1.37085e+00 1.54934e-02 1
SPEC:   5693.00   5695.00 1.36522e+00 1.55373e-02 1
SPEC:   5695.00   5697.00 1.36507e+00 1.55556e-02 1
SPEC:   5697.00   5699.00 1.36605e+00 1.56064e-02 1
SPEC:   5699.00   5701.00 1.34882e+00 1.56002e-02 1
SPEC:   5701.00   5703.00 1.36523e+00 1.56439e-02 1
SPEC:   5703.00   5705.00 1.38031e+00 1.56518e-02 1
SPEC:   5705.00   5707.00 1.40944e+00 1.56735e-02 1
SPEC:   5707.00   5709.00 1.42140e+00 1.57246e-02 1
SPEC:   5709.00   5711.00 1.39928e+00 1.57357e-02 1
SPEC:   5711.00   5713.00 1.41585e+00 1.57816e-02 1
SPEC:   5713.00   5715.00 1.41688e+00 1.58243e-02 1
SPEC:   5715.00   5717.00 1.41921e+00 1.58402e-02 1
SPEC:   5717.00   5719.00 1.44859e+00 1.59016e-02 1
SPEC:   5719.00   5721.00 1.44535e+00 1.59204e-02 1
SPEC:   5721.00   5723.00 1.46090e+00 1.59376e-02 1
SPEC:   5723.00   5725.00 1.43133e+00 1.59802e-02 1
