SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bsq
RA: 355.4673526
DEC: -8.6378763
MWEBV: 0.030 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.03430 +- 0.00002
REDSHIFT_CMB: 0.03312 +- 0.00002
VPEC: -249.793
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57262.42308
HOSTGAL_LOGMASS: 10.961 +- 0.013
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 28
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57255.50251 PS1-g VOID 17381.407 300.024 16.9000 0.0190 2.13
OBS: 57262.42308 PS1-g VOID 23777.231 485.502 16.5600 0.0220 2.62
OBS: 57271.48347 PS1-g VOID 18445.341 307.107 16.8350 0.0180 1.61
OBS: 57276.45055 PS1-g VOID 13235.390 243.583 17.1960 0.0200 1.88
OBS: 57284.50527 PS1-g VOID 6799.289 153.947 17.9190 0.0250 2.25
OBS: 57297.33421 PS1-g VOID 2839.166 134.179 18.8670 0.0510 2.05
OBS: 57255.50291 PS1-r VOID 15904.973 264.780 16.9960 0.0180 1.72
OBS: 57262.42348 PS1-r VOID 20733.521 397.389 16.7080 0.0210 2.12
OBS: 57271.48388 PS1-r VOID 17783.540 285.100 16.8750 0.0170 1.47
OBS: 57276.45096 PS1-r VOID 13364.807 234.235 17.1850 0.0190 1.82
OBS: 57284.50568 PS1-r VOID 11064.413 198.295 17.3900 0.0190 1.96
OBS: 57297.33461 PS1-r VOID 6638.154 152.667 17.9450 0.0250 1.88
OBS: 57255.50327 PS1-i VOID 11505.478 217.564 17.3480 0.0200 1.86
OBS: 57262.42383 PS1-i VOID 11805.029 280.456 17.3200 0.0260 2.10
OBS: 57271.48423 PS1-i VOID 9011.706 177.117 17.6130 0.0210 1.30
OBS: 57276.45132 PS1-i VOID 6162.912 143.375 18.0260 0.0250 1.81
OBS: 57284.50603 PS1-i VOID 7028.138 152.634 17.8830 0.0240 1.68
OBS: 57297.33496 PS1-i VOID 6089.304 143.720 18.0390 0.0260 1.61
OBS: 57324.26874 PS1-i VOID 1737.857 80.803 19.4000 0.0500 2.06
OBS: 57324.28009 PS1-i VOID 1857.926 68.486 19.3270 0.0400 1.51
OBS: 57324.30276 PS1-i VOID 1950.713 72.197 19.2750 0.0400 1.80
OBS: 57262.42538 PS1-z VOID 11177.444 309.903 17.3790 0.0300 1.88
OBS: 57271.48459 PS1-z VOID 8039.491 202.789 17.7370 0.0270 1.32
OBS: 57276.45168 PS1-z VOID 6819.577 190.713 17.9160 0.0300 1.55
OBS: 57284.50638 PS1-z VOID 7141.724 190.664 17.8650 0.0290 1.52
OBS: 57297.33532 PS1-z VOID 5981.154 179.946 18.0580 0.0330 1.64
OBS: 57243.61990 PS1-z VOID 112.228 84.528 22.3750 0.8130 1.68
OBS: 57243.62817 PS1-z VOID -46.895 92.994 -99 2.1420 1.52
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   4861.00   4863.00 7.51293e-16 6.67745e-18 1
SPEC:   4863.00   4865.00 7.63231e-16 6.67900e-18 1
SPEC:   4865.00   4867.00 7.58231e-16 6.68178e-18 1
SPEC:   4867.00   4869.00 7.46149e-16 6.67893e-18 1
SPEC:   4869.00   4871.00 7.37968e-16 6.68099e-18 1
SPEC:   4871.00   4873.00 7.28957e-16 6.67590e-18 1
SPEC:   4873.00   4875.00 7.37420e-16 6.67042e-18 1
SPEC:   4875.00   4877.00 7.35242e-16 6.69094e-18 1
SPEC:   4877.00   4879.00 7.30652e-16 6.68761e-18 1
SPEC:   4879.00   4881.00 7.19904e-16 6.69469e-18 1
SPEC:   4881.00   4883.00 7.21603e-16 6.68809e-18 1
SPEC:   4883.00   4885.00 7.14853e-16 6.70089e-18 1
SPEC:   4885.00   4887.00 6.99852e-16 6.68751e-18 1
SPEC:   4887.00   4889.00 7.02770e-16 6.69470e-18 1
SPEC:   4889.00   4891.00 7.09558e-16 6.69401e-18 1
SPEC:   4891.00   4893.00 7.14448e-16 6.70162e-18 1
SPEC:   4893.00   4895.00 7.21565e-16 6.69817e-18 1
SPEC:   4895.00   4897.00 7.24135e-16 6.69756e-18 1
SPEC:   4897.00   4899.00 7.19688e-16 6.69229e-18 1
SPEC:   4899.00   4901.00 7.16318e-16 6.69262e-18 1
SPEC:   4901.00   4903.00 7.09145e-16 6.68679e-18 1
SPEC:   4903.00   4905.00 7.08494e-16 6.70036e-18 1
SPEC:   4905.00   4907.00 7.13285e-16 6.68182e-18 1
SPEC:   4907.00   4909.00 7.14273e-16 6.68481e-18 1
SPEC:   4909.00   4911.00 7.15608e-16 6.65430e-18 1
SPEC:   4911.00   4913.00 7.25869e-16 6.64654e-18 1
SPEC:   4913.00   4915.00 7.36351e-16 6.67213e-18 1
SPEC:   4915.00   4917.00 7.44508e-16 6.79185e-18 1
SPEC:   4917.00   4919.00 7.31313e-16 6.76064e-18 1
SPEC:   4919.00   4921.00 7.28567e-16 6.69638e-18 1
SPEC:   4921.00   4923.00 7.38117e-16 6.61361e-18 1
SPEC:   4923.00   4925.00 7.38788e-16 6.62514e-18 1
SPEC:   4925.00   4927.00 7.42365e-16 6.62808e-18 1
SPEC:   4927.00   4929.00 7.54576e-16 6.61089e-18 1
SPEC:   4929.00   4931.00 7.59966e-16 6.61130e-18 1
SPEC:   4931.00   4933.00 7.52505e-16 6.60412e-18 1
SPEC:   4933.00   4935.00 7.53189e-16 6.59965e-18 1
SPEC:   4935.00   4937.00 7.55888e-16 6.59587e-18 1
SPEC:   4937.00   4939.00 7.42982e-16 6.59257e-18 1
SPEC:   4939.00   4941.00 7.47797e-16 6.57603e-18 1
SPEC:   4941.00   4943.00 7.42744e-16 6.54564e-18 1
SPEC:   4943.00   4945.00 7.32439e-16 6.54018e-18 1
SPEC:   4945.00   4947.00 7.31609e-16 6.51704e-18 1
SPEC:   4947.00   4949.00 7.25757e-16 6.50951e-18 1
SPEC:   4949.00   4951.00 7.21209e-16 6.49973e-18 1
SPEC:   4951.00   4953.00 7.30415e-16 6.50696e-18 1
SPEC:   4953.00   4955.00 7.34069e-16 6.48783e-18 1
SPEC:   4955.00   4957.00 7.17464e-16 6.45741e-18 1
SPEC:   4957.00   4959.00 7.01867e-16 6.43180e-18 1
SPEC:   4959.00   4961.00 7.13448e-16 6.42367e-18 1
SPEC:   4961.00   4963.00 7.16708e-16 6.40434e-18 1
SPEC:   4963.00   4965.00 6.91038e-16 6.39668e-18 1
SPEC:   4965.00   4967.00 6.72011e-16 6.36207e-18 1
SPEC:   4967.00   4969.00 6.66847e-16 6.34701e-18 1
SPEC:   4969.00   4971.00 6.57350e-16 6.32984e-18 1
SPEC:   4971.00   4973.00 6.58270e-16 6.32624e-18 1
SPEC:   4973.00   4975.00 6.58414e-16 6.28771e-18 1
SPEC:   4975.00   4977.00 6.29739e-16 6.26358e-18 1
SPEC:   4977.00   4979.00 6.15784e-16 6.23780e-18 1
SPEC:   4979.00   4981.00 6.18516e-16 6.21712e-18 1
SPEC:   4981.00   4983.00 6.10516e-16 6.19136e-18 1
SPEC:   4983.00   4985.00 6.06500e-16 6.16456e-18 1
SPEC:   4985.00   4987.00 6.04721e-16 6.16833e-18 1
SPEC:   4987.00   4989.00 5.90970e-16 6.14559e-18 1
SPEC:   4989.00   4991.00 5.75614e-16 6.11485e-18 1
SPEC:   4991.00   4993.00 5.64905e-16 6.16651e-18 1
SPEC:   4993.00   4995.00 5.58338e-16 6.15381e-18 1
SPEC:   4995.00   4997.00 5.54418e-16 6.04539e-18 1
SPEC:   4997.00   4999.00 5.48001e-16 6.08364e-18 1
SPEC:   4999.00   5001.00 5.45530e-16 6.00484e-18 1
SPEC:   5001.00   5003.00 5.44011e-16 5.97450e-18 1
SPEC:   5003.00   5005.00 5.38233e-16 5.93730e-18 1
SPEC:   5005.00   5007.00 5.32850e-16 5.92393e-18 1
SPEC:   5007.00   5009.00 5.24784e-16 5.91128e-18 1
SPEC:   5009.00   5011.00 5.20573e-16 5.89634e-18 1
SPEC:   5011.00   5013.00 5.31607e-16 5.84596e-18 1
SPEC:   5013.00   5015.00 5.36443e-16 5.83513e-18 1
SPEC:   5015.00   5017.00 5.30479e-16 5.82054e-18 1
SPEC:   5017.00   5019.00 5.22829e-16 5.80195e-18 1
SPEC:   5019.00   5021.00 5.22284e-16 5.77675e-18 1
SPEC:   5021.00   5023.00 5.27680e-16 5.75582e-18 1
SPEC:   5023.00   5025.00 5.27802e-16 5.73350e-18 1
SPEC:   5025.00   5027.00 5.31774e-16 5.70069e-18 1
SPEC:   5027.00   5029.00 5.36594e-16 5.69186e-18 1
SPEC:   5029.00   5031.00 5.38964e-16 5.66925e-18 1
SPEC:   5031.00   5033.00 5.34394e-16 5.65209e-18 1
SPEC:   5033.00   5035.00 5.37949e-16 5.63336e-18 1
SPEC:   5035.00   5037.00 5.40719e-16 5.61387e-18 1
SPEC:   5037.00   5039.00 5.35098e-16 5.58130e-18 1
SPEC:   5039.00   5041.00 5.41361e-16 5.54723e-18 1
SPEC:   5041.00   5043.00 5.39991e-16 5.52738e-18 1
SPEC:   5043.00   5045.00 5.46099e-16 5.53015e-18 1
SPEC:   5045.00   5047.00 5.54585e-16 5.50630e-18 1
SPEC:   5047.00   5049.00 5.50853e-16 5.49741e-18 1
SPEC:   5049.00   5051.00 5.48260e-16 5.48481e-18 1
SPEC:   5051.00   5053.00 5.48055e-16 5.47542e-18 1
SPEC:   5053.00   5055.00 5.53870e-16 5.46343e-18 1
SPEC:   5055.00   5057.00 5.60790e-16 5.44490e-18 1
SPEC:   5057.00   5059.00 5.67345e-16 5.43463e-18 1
SPEC:   5059.00   5061.00 5.53788e-16 5.41669e-18 1
SPEC:   5061.00   5063.00 5.56834e-16 5.40805e-18 1
SPEC:   5063.00   5065.00 5.69814e-16 5.42986e-18 1
SPEC:   5065.00   5067.00 5.66385e-16 5.43128e-18 1
SPEC:   5067.00   5069.00 5.74942e-16 5.38672e-18 1
SPEC:   5069.00   5071.00 5.78461e-16 5.36619e-18 1
SPEC:   5071.00   5073.00 5.81526e-16 5.34377e-18 1
SPEC:   5073.00   5075.00 5.81708e-16 5.32389e-18 1
SPEC:   5075.00   5077.00 5.80512e-16 5.32844e-18 1
SPEC:   5077.00   5079.00 5.83114e-16 5.32221e-18 1
SPEC:   5079.00   5081.00 5.90716e-16 5.31154e-18 1
SPEC:   5081.00   5083.00 5.91163e-16 5.31014e-18 1
SPEC:   5083.00   5085.00 5.88356e-16 5.30395e-18 1
SPEC:   5085.00   5087.00 5.85601e-16 5.29897e-18 1
SPEC:   5087.00   5089.00 5.88945e-16 5.30918e-18 1
SPEC:   5089.00   5091.00 5.91243e-16 5.30008e-18 1
SPEC:   5091.00   5093.00 5.98149e-16 5.30405e-18 1
SPEC:   5093.00   5095.00 6.07834e-16 5.29219e-18 1
SPEC:   5095.00   5097.00 5.93839e-16 5.29177e-18 1
SPEC:   5097.00   5099.00 5.95843e-16 5.27181e-18 1
SPEC:   5099.00   5101.00 6.00373e-16 5.27657e-18 1
SPEC:   5101.00   5103.00 5.89632e-16 5.28641e-18 1
SPEC:   5103.00   5105.00 5.90196e-16 5.30030e-18 1
SPEC:   5105.00   5107.00 5.92683e-16 5.29372e-18 1
SPEC:   5107.00   5109.00 5.94115e-16 5.29330e-18 1
SPEC:   5109.00   5111.00 6.02362e-16 5.28720e-18 1
SPEC:   5111.00   5113.00 5.99750e-16 5.29252e-18 1
SPEC:   5113.00   5115.00 6.06988e-16 5.30759e-18 1
SPEC:   5115.00   5117.00 6.06254e-16 5.31660e-18 1
SPEC:   5117.00   5119.00 6.04492e-16 5.31365e-18 1
SPEC:   5119.00   5121.00 6.01606e-16 5.31777e-18 1
SPEC:   5121.00   5123.00 5.96311e-16 5.31060e-18 1
SPEC:   5123.00   5125.00 6.04529e-16 5.31415e-18 1
SPEC:   5125.00   5127.00 6.10982e-16 5.32264e-18 1
SPEC:   5127.00   5129.00 6.04919e-16 5.33026e-18 1
SPEC:   5129.00   5131.00 6.05255e-16 5.33321e-18 1
SPEC:   5131.00   5133.00 6.02510e-16 5.35075e-18 1
SPEC:   5133.00   5135.00 6.09443e-16 5.34698e-18 1
SPEC:   5135.00   5137.00 6.10979e-16 5.35962e-18 1
SPEC:   5137.00   5139.00 6.05422e-16 5.34806e-18 1
SPEC:   5139.00   5141.00 6.12106e-16 5.35102e-18 1
SPEC:   5141.00   5143.00 6.22757e-16 5.37475e-18 1
SPEC:   5143.00   5145.00 6.40956e-16 5.38329e-18 1
SPEC:   5145.00   5147.00 6.33559e-16 5.39819e-18 1
SPEC:   5147.00   5149.00 6.39330e-16 5.39561e-18 1
SPEC:   5149.00   5151.00 6.44750e-16 5.40955e-18 1
SPEC:   5151.00   5153.00 6.39966e-16 5.43063e-18 1
SPEC:   5153.00   5155.00 6.47620e-16 5.42010e-18 1
SPEC:   5155.00   5157.00 6.39371e-16 5.42232e-18 1
SPEC:   5157.00   5159.00 6.34170e-16 5.42437e-18 1
SPEC:   5159.00   5161.00 6.35479e-16 5.44800e-18 1
SPEC:   5161.00   5163.00 6.40363e-16 5.45089e-18 1
SPEC:   5163.00   5165.00 6.44272e-16 5.45474e-18 1
SPEC:   5165.00   5167.00 6.47704e-16 5.44092e-18 1
SPEC:   5167.00   5169.00 6.44751e-16 5.45708e-18 1
SPEC:   5169.00   5171.00 6.47417e-16 5.45357e-18 1
SPEC:   5171.00   5173.00 6.55795e-16 5.47870e-18 1
SPEC:   5173.00   5175.00 6.51295e-16 5.48488e-18 1
SPEC:   5175.00   5177.00 6.53205e-16 5.49832e-18 1
SPEC:   5177.00   5179.00 6.70683e-16 5.51393e-18 1
SPEC:   5179.00   5181.00 6.68532e-16 5.51121e-18 1
SPEC:   5181.00   5183.00 6.63497e-16 5.50226e-18 1
SPEC:   5183.00   5185.00 6.73187e-16 5.50779e-18 1
SPEC:   5185.00   5187.00 6.68154e-16 5.53726e-18 1
SPEC:   5187.00   5189.00 6.70346e-16 5.55978e-18 1
SPEC:   5189.00   5191.00 6.72553e-16 5.56640e-18 1
SPEC:   5191.00   5193.00 6.83913e-16 5.55864e-18 1
SPEC:   5193.00   5195.00 6.87988e-16 5.60702e-18 1
SPEC:   5195.00   5197.00 6.97986e-16 5.78538e-18 1
SPEC:   5197.00   5199.00 7.02621e-16 5.89328e-18 1
SPEC:   5199.00   5201.00 7.15101e-16 5.87715e-18 1
SPEC:   5201.00   5203.00 7.08788e-16 5.75143e-18 1
SPEC:   5203.00   5205.00 6.99557e-16 5.64405e-18 1
SPEC:   5205.00   5207.00 7.01579e-16 5.61643e-18 1
SPEC:   5207.00   5209.00 7.06213e-16 5.60823e-18 1
SPEC:   5209.00   5211.00 7.17333e-16 5.61871e-18 1
SPEC:   5211.00   5213.00 7.11043e-16 5.61595e-18 1
SPEC:   5213.00   5215.00 7.12883e-16 5.63278e-18 1
SPEC:   5215.00   5217.00 7.12243e-16 5.63369e-18 1
SPEC:   5217.00   5219.00 7.31095e-16 5.64974e-18 1
SPEC:   5219.00   5221.00 7.39447e-16 5.65993e-18 1
SPEC:   5221.00   5223.00 7.25558e-16 5.66842e-18 1
SPEC:   5223.00   5225.00 7.26474e-16 5.65763e-18 1
SPEC:   5225.00   5227.00 7.31769e-16 5.65612e-18 1
SPEC:   5227.00   5229.00 7.27173e-16 5.63078e-18 1
SPEC:   5229.00   5231.00 7.40475e-16 5.63779e-18 1
SPEC:   5231.00   5233.00 7.45325e-16 5.65074e-18 1
SPEC:   5233.00   5235.00 7.42499e-16 5.65304e-18 1
SPEC:   5235.00   5237.00 7.48520e-16 5.68835e-18 1
SPEC:   5237.00   5239.00 7.56307e-16 5.70337e-18 1
SPEC:   5239.00   5241.00 7.61794e-16 5.70950e-18 1
SPEC:   5241.00   5243.00 7.62604e-16 5.68400e-18 1
SPEC:   5243.00   5245.00 7.61961e-16 5.67110e-18 1
SPEC:   5245.00   5247.00 7.64872e-16 5.67564e-18 1
SPEC:   5247.00   5249.00 7.67809e-16 5.68972e-18 1
SPEC:   5249.00   5251.00 7.75732e-16 5.69576e-18 1
SPEC:   5251.00   5253.00 7.76245e-16 5.68932e-18 1
SPEC:   5253.00   5255.00 7.86892e-16 5.71334e-18 1
SPEC:   5255.00   5257.00 7.88127e-16 5.72538e-18 1
SPEC:   5257.00   5259.00 7.82930e-16 5.72128e-18 1
SPEC:   5259.00   5261.00 7.82838e-16 5.70502e-18 1
SPEC:   5261.00   5263.00 7.75794e-16 5.70020e-18 1
SPEC:   5263.00   5265.00 7.75065e-16 5.67833e-18 1
SPEC:   5265.00   5267.00 7.70173e-16 5.68213e-18 1
SPEC:   5267.00   5269.00 7.61093e-16 5.67950e-18 1
SPEC:   5269.00   5271.00 7.70498e-16 5.68121e-18 1
SPEC:   5271.00   5273.00 7.66948e-16 5.69651e-18 1
SPEC:   5273.00   5275.00 7.68221e-16 5.70728e-18 1
SPEC:   5275.00   5277.00 7.57877e-16 5.71664e-18 1
SPEC:   5277.00   5279.00 7.59718e-16 5.70137e-18 1
SPEC:   5279.00   5281.00 7.59093e-16 5.69158e-18 1
SPEC:   5281.00   5283.00 7.59592e-16 5.69018e-18 1
SPEC:   5283.00   5285.00 7.67398e-16 5.68263e-18 1
SPEC:   5285.00   5287.00 7.62113e-16 5.67923e-18 1
SPEC:   5287.00   5289.00 7.51586e-16 5.67730e-18 1
SPEC:   5289.00   5291.00 7.36461e-16 5.68379e-18 1
SPEC:   5291.00   5293.00 7.42061e-16 5.67693e-18 1
SPEC:   5293.00   5295.00 7.36187e-16 5.66832e-18 1
SPEC:   5295.00   5297.00 7.40257e-16 5.66631e-18 1
SPEC:   5297.00   5299.00 7.42199e-16 5.66716e-18 1
SPEC:   5299.00   5301.00 7.45186e-16 5.66526e-18 1
SPEC:   5301.00   5303.00 7.35950e-16 5.67382e-18 1
SPEC:   5303.00   5305.00 7.29897e-16 5.66423e-18 1
SPEC:   5305.00   5307.00 7.41124e-16 5.66228e-18 1
SPEC:   5307.00   5309.00 7.44579e-16 5.64855e-18 1
SPEC:   5309.00   5311.00 7.43743e-16 5.63446e-18 1
SPEC:   5311.00   5313.00 7.48148e-16 5.64097e-18 1
SPEC:   5313.00   5315.00 7.57072e-16 5.62265e-18 1
SPEC:   5315.00   5317.00 7.52384e-16 5.61990e-18 1
SPEC:   5317.00   5319.00 7.55989e-16 5.60904e-18 1
SPEC:   5319.00   5321.00 7.46875e-16 5.60303e-18 1
SPEC:   5321.00   5323.00 7.55086e-16 5.59216e-18 1
SPEC:   5323.00   5325.00 7.63086e-16 5.59222e-18 1
SPEC:   5325.00   5327.00 7.51968e-16 5.56317e-18 1
SPEC:   5327.00   5329.00 7.36302e-16 5.55072e-18 1
SPEC:   5329.00   5331.00 7.42406e-16 5.54938e-18 1
SPEC:   5331.00   5333.00 7.44446e-16 5.54376e-18 1
SPEC:   5333.00   5335.00 7.48016e-16 5.53104e-18 1
SPEC:   5335.00   5337.00 7.43806e-16 5.52823e-18 1
SPEC:   5337.00   5339.00 7.52261e-16 5.51154e-18 1
SPEC:   5339.00   5341.00 7.60374e-16 5.51372e-18 1
SPEC:   5341.00   5343.00 7.78998e-16 5.49863e-18 1
SPEC:   5343.00   5345.00 7.69446e-16 5.47691e-18 1
SPEC:   5345.00   5347.00 7.66332e-16 5.47380e-18 1
SPEC:   5347.00   5349.00 7.54231e-16 5.48096e-18 1
SPEC:   5349.00   5351.00 7.62648e-16 5.45685e-18 1
SPEC:   5351.00   5353.00 7.63524e-16 5.44840e-18 1
SPEC:   5353.00   5355.00 7.58389e-16 5.44280e-18 1
SPEC:   5355.00   5357.00 7.63093e-16 5.41883e-18 1
SPEC:   5357.00   5359.00 7.53255e-16 5.40558e-18 1
SPEC:   5359.00   5361.00 7.43537e-16 5.39216e-18 1
SPEC:   5361.00   5363.00 7.36933e-16 5.36665e-18 1
SPEC:   5363.00   5365.00 7.31776e-16 5.36385e-18 1
SPEC:   5365.00   5367.00 7.38399e-16 5.35268e-18 1
SPEC:   5367.00   5369.00 7.32377e-16 5.34095e-18 1
SPEC:   5369.00   5371.00 7.17751e-16 5.32340e-18 1
SPEC:   5371.00   5373.00 7.08466e-16 5.31879e-18 1
SPEC:   5373.00   5375.00 6.99539e-16 5.30124e-18 1
SPEC:   5375.00   5377.00 6.98427e-16 5.28165e-18 1
SPEC:   5377.00   5379.00 6.78775e-16 5.27715e-18 1
SPEC:   5379.00   5381.00 6.78341e-16 5.26293e-18 1
SPEC:   5381.00   5383.00 6.71324e-16 5.23687e-18 1
SPEC:   5383.00   5385.00 6.62436e-16 5.22926e-18 1
SPEC:   5385.00   5387.00 6.57250e-16 5.21460e-18 1
SPEC:   5387.00   5389.00 6.46441e-16 5.20019e-18 1
SPEC:   5389.00   5391.00 6.35861e-16 5.16858e-18 1
SPEC:   5391.00   5393.00 6.29378e-16 5.15576e-18 1
SPEC:   5393.00   5395.00 6.25745e-16 5.15616e-18 1
SPEC:   5395.00   5397.00 6.02121e-16 5.14533e-18 1
SPEC:   5397.00   5399.00 6.03793e-16 5.12509e-18 1
SPEC:   5399.00   5401.00 5.96854e-16 5.11667e-18 1
SPEC:   5401.00   5403.00 5.88024e-16 5.10646e-18 1
SPEC:   5403.00   5405.00 5.77128e-16 5.08457e-18 1
SPEC:   5405.00   5407.00 5.67183e-16 5.06842e-18 1
SPEC:   5407.00   5409.00 5.61926e-16 5.05587e-18 1
SPEC:   5409.00   5411.00 5.56262e-16 5.05395e-18 1
SPEC:   5411.00   5413.00 5.59561e-16 5.03317e-18 1
SPEC:   5413.00   5415.00 5.49339e-16 5.03330e-18 1
SPEC:   5415.00   5417.00 5.50228e-16 5.02134e-18 1
SPEC:   5417.00   5419.00 5.45792e-16 5.01953e-18 1
SPEC:   5419.00   5421.00 5.36001e-16 5.01376e-18 1
SPEC:   5421.00   5423.00 5.28918e-16 4.98101e-18 1
SPEC:   5423.00   5425.00 5.19944e-16 4.97136e-18 1
SPEC:   5425.00   5427.00 5.23992e-16 4.97370e-18 1
SPEC:   5427.00   5429.00 5.25460e-16 4.95730e-18 1
SPEC:   5429.00   5431.00 5.21079e-16 4.94959e-18 1
SPEC:   5431.00   5433.00 5.08178e-16 4.92022e-18 1
SPEC:   5433.00   5435.00 5.14974e-16 4.92643e-18 1
SPEC:   5435.00   5437.00 5.12795e-16 4.92222e-18 1
SPEC:   5437.00   5439.00 5.18427e-16 4.91922e-18 1
SPEC:   5439.00   5441.00 5.14254e-16 4.90936e-18 1
SPEC:   5441.00   5443.00 5.10116e-16 4.90249e-18 1
SPEC:   5443.00   5445.00 5.15881e-16 4.88877e-18 1
SPEC:   5445.00   5447.00 5.19458e-16 4.87729e-18 1
SPEC:   5447.00   5449.00 5.20266e-16 4.86948e-18 1
SPEC:   5449.00   5451.00 5.20239e-16 4.87437e-18 1
SPEC:   5451.00   5453.00 5.20720e-16 4.86529e-18 1
SPEC:   5453.00   5455.00 5.14799e-16 4.84607e-18 1
SPEC:   5455.00   5457.00 5.11053e-16 4.84989e-18 1
SPEC:   5457.00   5459.00 5.13021e-16 4.84375e-18 1
SPEC:   5459.00   5461.00 5.18450e-16 4.83990e-18 1
SPEC:   5461.00   5463.00 5.15100e-16 4.83707e-18 1
SPEC:   5463.00   5465.00 5.09069e-16 4.82636e-18 1
SPEC:   5465.00   5467.00 5.20004e-16 4.82741e-18 1
SPEC:   5467.00   5469.00 5.17389e-16 4.81585e-18 1
SPEC:   5469.00   5471.00 5.24330e-16 4.81334e-18 1
SPEC:   5471.00   5473.00 5.21640e-16 4.79916e-18 1
SPEC:   5473.00   5475.00 5.26669e-16 4.80730e-18 1
SPEC:   5475.00   5477.00 5.35897e-16 4.80823e-18 1
SPEC:   5477.00   5479.00 5.33595e-16 4.81181e-18 1
SPEC:   5479.00   5481.00 5.24099e-16 4.80850e-18 1
SPEC:   5481.00   5483.00 5.32945e-16 4.80776e-18 1
SPEC:   5483.00   5485.00 5.39622e-16 4.80286e-18 1
SPEC:   5485.00   5487.00 5.51515e-16 4.79050e-18 1
SPEC:   5487.00   5489.00 5.51469e-16 4.79944e-18 1
SPEC:   5489.00   5491.00 5.51092e-16 4.80337e-18 1
SPEC:   5491.00   5493.00 5.55599e-16 4.80022e-18 1
SPEC:   5493.00   5495.00 5.49451e-16 4.79344e-18 1
SPEC:   5495.00   5497.00 5.55532e-16 4.79380e-18 1
SPEC:   5497.00   5499.00 5.56277e-16 4.79745e-18 1
SPEC:   5499.00   5501.00 5.55269e-16 4.80480e-18 1
SPEC:   5501.00   5503.00 5.61116e-16 4.80890e-18 1
SPEC:   5503.00   5505.00 5.63087e-16 4.80200e-18 1
SPEC:   5505.00   5507.00 5.71412e-16 4.80299e-18 1
SPEC:   5507.00   5509.00 5.77244e-16 4.80411e-18 1
SPEC:   5509.00   5511.00 5.74090e-16 4.80311e-18 1
SPEC:   5511.00   5513.00 5.69006e-16 4.80230e-18 1
SPEC:   5513.00   5515.00 5.77029e-16 4.80409e-18 1
SPEC:   5515.00   5517.00 5.75507e-16 4.80515e-18 1
SPEC:   5517.00   5519.00 5.75660e-16 4.80345e-18 1
SPEC:   5519.00   5521.00 5.71749e-16 4.80404e-18 1
SPEC:   5521.00   5523.00 5.73603e-16 4.81051e-18 1
SPEC:   5523.00   5525.00 5.63919e-16 4.81070e-18 1
SPEC:   5525.00   5527.00 5.63826e-16 4.80503e-18 1
SPEC:   5527.00   5529.00 5.63740e-16 4.80445e-18 1
SPEC:   5529.00   5531.00 5.69203e-16 4.81082e-18 1
SPEC:   5531.00   5533.00 5.71629e-16 4.80037e-18 1
SPEC:   5533.00   5535.00 5.75226e-16 4.81065e-18 1
SPEC:   5535.00   5537.00 5.73336e-16 4.81289e-18 1
SPEC:   5537.00   5539.00 5.74263e-16 4.81661e-18 1
SPEC:   5539.00   5541.00 5.70212e-16 4.82056e-18 1
SPEC:   5541.00   5543.00 5.71845e-16 4.83313e-18 1
SPEC:   5543.00   5545.00 5.63045e-16 4.84086e-18 1
SPEC:   5545.00   5547.00 5.58690e-16 4.84096e-18 1
SPEC:   5547.00   5549.00 5.66813e-16 4.83140e-18 1
SPEC:   5549.00   5551.00 5.65408e-16 4.81900e-18 1
SPEC:   5551.00   5553.00 5.66737e-16 4.82096e-18 1
SPEC:   5553.00   5555.00 5.64249e-16 4.81578e-18 1
SPEC:   5555.00   5557.00 5.63448e-16 4.81500e-18 1
SPEC:   5557.00   5559.00 5.66422e-16 4.81573e-18 1
SPEC:   5559.00   5561.00 5.60374e-16 4.82137e-18 1
SPEC:   5561.00   5563.00 5.55159e-16 4.83988e-18 1
SPEC:   5563.00   5565.00 5.51915e-16 4.84135e-18 1
SPEC:   5565.00   5567.00 5.45145e-16 4.86517e-18 1
SPEC:   5567.00   5569.00 5.44077e-16 4.93091e-18 1
SPEC:   5569.00   5571.00 5.32367e-16 5.03624e-18 1
SPEC:   5571.00   5573.00 5.28657e-16 5.22327e-18 1
SPEC:   5573.00   5575.00 5.37543e-16 5.97013e-18 1
SPEC:   5575.00   5577.00 5.45234e-16 6.57312e-18 1
SPEC:   5577.00   5579.00 5.34963e-16 6.62509e-18 1
SPEC:   5579.00   5581.00 5.19984e-16 6.16944e-18 1
SPEC:   5581.00   5583.00 5.08952e-16 5.51504e-18 1
SPEC:   5583.00   5585.00 5.02221e-16 4.96612e-18 1
SPEC:   5585.00   5587.00 5.05497e-16 4.78403e-18 1
SPEC:   5587.00   5589.00 5.08680e-16 4.79527e-18 1
