SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15mf
RA: 213.5947749
DEC: 2.9755197
MWEBV: 0.032 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.02604 +- 0.00001
REDSHIFT_CMB: 0.02689 +- 0.00001
VPEC: -9.736
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57212.27150
HOSTGAL_LOGMASS: 10.547 +- 0.001
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 30
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57212.27150 PS1-g VOID 31110.842 486.779 16.2680 0.0170 1.72
OBS: 57217.28849 PS1-g VOID 27590.676 442.979 16.3980 0.0170 1.59
OBS: 57222.26723 PS1-g VOID 20232.801 336.966 16.7350 0.0180 1.64
OBS: 57233.26566 PS1-g VOID 8013.495 251.660 17.7400 0.0340 1.77
OBS: 57243.26007 PS1-g VOID 2836.763 229.198 18.8680 0.0870 3.64
OBS: 57262.24627 PS1-g VOID 2341.813 317.901 19.0760 0.1470 2.42
OBS: 57462.55431 PS1-g VOID 179.365 105.860 21.8660 0.6370 2.36
OBS: 57212.27190 PS1-r VOID 30522.913 470.843 16.2880 0.0170 1.60
OBS: 57217.28882 PS1-r VOID 28277.424 438.403 16.3710 0.0170 1.49
OBS: 57222.26755 PS1-r VOID 20487.261 329.887 16.7210 0.0170 1.63
OBS: 57233.26607 PS1-r VOID 14956.986 295.062 17.0630 0.0210 1.96
OBS: 57243.26049 PS1-r VOID 8339.737 262.577 17.6970 0.0340 4.11
OBS: 57262.24669 PS1-r VOID 3680.698 244.832 18.5850 0.0720 2.17
OBS: 57462.55470 PS1-r VOID 41.811 93.828 23.4470 2.4240 2.02
OBS: 57212.27227 PS1-i VOID 16001.562 277.607 16.9900 0.0190 1.31
OBS: 57217.28912 PS1-i VOID 15331.643 267.466 17.0360 0.0190 1.42
OBS: 57222.26799 PS1-i VOID 9680.653 190.718 17.5350 0.0210 1.38
OBS: 57233.26636 PS1-i VOID 10697.980 230.046 17.4270 0.0230 1.53
OBS: 57243.26084 PS1-i VOID 7597.197 279.391 17.7980 0.0400 3.47
OBS: 57262.24704 PS1-i VOID 2838.399 200.503 18.8670 0.0760 1.81
OBS: 57462.55506 PS1-i VOID 310.047 111.161 21.2710 0.3870 1.96
OBS: 57195.33300 PS1-i VOID 197.430 37.931 21.7610 0.2080 1.21
OBS: 57195.31977 PS1-i VOID 258.603 38.407 21.4680 0.1600 1.19
OBS: 57195.34625 PS1-i VOID 176.630 63.963 21.8820 0.3910 2.11
OBS: 57195.35956 PS1-i VOID 173.036 87.047 21.9050 0.5430 3.15
OBS: 57233.26671 PS1-z VOID 11983.744 267.372 17.3040 0.0240 1.34
OBS: 57243.26111 PS1-z VOID 8322.209 352.520 17.6990 0.0460 3.00
OBS: 57262.24738 PS1-z VOID 2217.733 311.785 19.1350 0.1520 2.14
OBS: 57462.55543 PS1-z VOID -68.013 167.069 -99 2.6530 1.94
OBS: 57268.24009 PS1-z VOID 1958.675 179.690 19.2700 0.0990 2.23
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   4847.00   4849.00 4.11951e-16 8.40878e-18 1
SPEC:   4849.00   4851.00 4.11163e-16 8.36803e-18 1
SPEC:   4851.00   4853.00 4.18629e-16 8.31674e-18 1
SPEC:   4853.00   4855.00 4.21075e-16 8.26083e-18 1
SPEC:   4855.00   4857.00 4.11469e-16 8.19194e-18 1
SPEC:   4857.00   4859.00 4.04116e-16 8.17482e-18 1
SPEC:   4859.00   4861.00 4.09254e-16 8.14793e-18 1
SPEC:   4861.00   4863.00 4.16111e-16 8.09692e-18 1
SPEC:   4863.00   4865.00 4.15251e-16 8.05678e-18 1
SPEC:   4865.00   4867.00 4.07776e-16 8.01876e-18 1
SPEC:   4867.00   4869.00 4.04289e-16 7.97473e-18 1
SPEC:   4869.00   4871.00 4.12238e-16 7.93719e-18 1
SPEC:   4871.00   4873.00 4.10359e-16 7.89186e-18 1
SPEC:   4873.00   4875.00 4.03363e-16 7.84676e-18 1
SPEC:   4875.00   4877.00 4.08537e-16 7.83314e-18 1
SPEC:   4877.00   4879.00 4.19596e-16 7.79197e-18 1
SPEC:   4879.00   4881.00 4.30285e-16 7.76385e-18 1
SPEC:   4881.00   4883.00 4.29178e-16 7.72021e-18 1
SPEC:   4883.00   4885.00 4.24048e-16 7.70027e-18 1
SPEC:   4885.00   4887.00 4.32720e-16 7.65002e-18 1
SPEC:   4887.00   4889.00 4.24563e-16 7.62488e-18 1
SPEC:   4889.00   4891.00 4.40080e-16 7.59111e-18 1
SPEC:   4891.00   4893.00 4.44819e-16 7.56791e-18 1
SPEC:   4893.00   4895.00 4.39281e-16 7.53235e-18 1
SPEC:   4895.00   4897.00 4.47764e-16 7.50089e-18 1
SPEC:   4897.00   4899.00 4.70173e-16 7.46464e-18 1
SPEC:   4899.00   4901.00 4.71719e-16 7.43578e-18 1
SPEC:   4901.00   4903.00 4.70965e-16 7.40038e-18 1
SPEC:   4903.00   4905.00 4.83202e-16 7.38871e-18 1
SPEC:   4905.00   4907.00 4.84676e-16 7.33976e-18 1
SPEC:   4907.00   4909.00 4.75258e-16 7.31708e-18 1
SPEC:   4909.00   4911.00 4.80861e-16 7.25546e-18 1
SPEC:   4911.00   4913.00 4.82695e-16 7.22159e-18 1
SPEC:   4913.00   4915.00 4.87793e-16 7.22801e-18 1
SPEC:   4915.00   4917.00 4.88579e-16 7.34677e-18 1
SPEC:   4917.00   4919.00 4.71296e-16 7.28746e-18 1
SPEC:   4919.00   4921.00 4.52802e-16 7.18976e-18 1
SPEC:   4921.00   4923.00 4.46834e-16 7.07093e-18 1
SPEC:   4923.00   4925.00 4.53484e-16 7.06464e-18 1
SPEC:   4925.00   4927.00 4.57286e-16 7.04897e-18 1
SPEC:   4927.00   4929.00 4.52622e-16 7.01025e-18 1
SPEC:   4929.00   4931.00 4.39409e-16 6.99319e-18 1
SPEC:   4931.00   4933.00 4.39786e-16 6.96794e-18 1
SPEC:   4933.00   4935.00 4.47638e-16 6.94672e-18 1
SPEC:   4935.00   4937.00 4.40227e-16 6.92713e-18 1
SPEC:   4937.00   4939.00 4.42184e-16 6.90891e-18 1
SPEC:   4939.00   4941.00 4.49615e-16 6.87582e-18 1
SPEC:   4941.00   4943.00 4.40497e-16 6.82712e-18 1
SPEC:   4943.00   4945.00 4.29874e-16 6.80878e-18 1
SPEC:   4945.00   4947.00 4.39522e-16 6.77029e-18 1
SPEC:   4947.00   4949.00 4.46125e-16 6.75109e-18 1
SPEC:   4949.00   4951.00 4.40229e-16 6.73004e-18 1
SPEC:   4951.00   4953.00 4.32248e-16 6.72993e-18 1
SPEC:   4953.00   4955.00 4.37335e-16 6.69938e-18 1
SPEC:   4955.00   4957.00 4.37875e-16 6.65622e-18 1
SPEC:   4957.00   4959.00 4.28417e-16 6.61955e-18 1
SPEC:   4959.00   4961.00 4.26216e-16 6.60434e-18 1
SPEC:   4961.00   4963.00 4.44692e-16 6.57662e-18 1
SPEC:   4963.00   4965.00 4.50229e-16 6.56348e-18 1
SPEC:   4965.00   4967.00 4.41875e-16 6.51912e-18 1
SPEC:   4967.00   4969.00 4.36932e-16 6.49865e-18 1
SPEC:   4969.00   4971.00 4.38842e-16 6.47639e-18 1
SPEC:   4971.00   4973.00 4.41441e-16 6.47088e-18 1
SPEC:   4973.00   4975.00 4.48996e-16 6.42465e-18 1
SPEC:   4975.00   4977.00 4.57048e-16 6.39614e-18 1
SPEC:   4977.00   4979.00 4.55233e-16 6.36631e-18 1
SPEC:   4979.00   4981.00 4.63483e-16 6.34314e-18 1
SPEC:   4981.00   4983.00 4.67124e-16 6.31454e-18 1
SPEC:   4983.00   4985.00 4.71638e-16 6.28527e-18 1
SPEC:   4985.00   4987.00 4.71075e-16 6.29277e-18 1
SPEC:   4987.00   4989.00 4.73416e-16 6.26939e-18 1
SPEC:   4989.00   4991.00 4.89386e-16 6.23701e-18 1
SPEC:   4991.00   4993.00 4.93615e-16 6.30275e-18 1
SPEC:   4993.00   4995.00 4.87513e-16 6.29267e-18 1
SPEC:   4995.00   4997.00 5.05201e-16 6.16958e-18 1
SPEC:   4997.00   4999.00 5.20474e-16 6.22068e-18 1
SPEC:   4999.00   5001.00 5.20612e-16 6.13343e-18 1
SPEC:   5001.00   5003.00 5.16697e-16 6.10393e-18 1
SPEC:   5003.00   5005.00 5.24344e-16 6.06661e-18 1
SPEC:   5005.00   5007.00 5.33574e-16 6.05779e-18 1
SPEC:   5007.00   5009.00 5.36789e-16 6.05006e-18 1
SPEC:   5009.00   5011.00 5.55040e-16 6.03983e-18 1
SPEC:   5011.00   5013.00 5.64658e-16 5.98776e-18 1
SPEC:   5013.00   5015.00 5.65060e-16 5.98272e-18 1
SPEC:   5015.00   5017.00 5.67710e-16 5.97331e-18 1
SPEC:   5017.00   5019.00 5.77883e-16 5.95926e-18 1
SPEC:   5019.00   5021.00 5.86339e-16 5.93741e-18 1
SPEC:   5021.00   5023.00 5.93122e-16 5.92064e-18 1
SPEC:   5023.00   5025.00 5.98939e-16 5.90221e-18 1
SPEC:   5025.00   5027.00 6.03856e-16 5.87130e-18 1
SPEC:   5027.00   5029.00 6.02591e-16 5.86873e-18 1
SPEC:   5029.00   5031.00 6.15360e-16 5.84972e-18 1
SPEC:   5031.00   5033.00 6.25677e-16 5.83703e-18 1
SPEC:   5033.00   5035.00 6.26649e-16 5.82232e-18 1
SPEC:   5035.00   5037.00 6.37220e-16 5.80651e-18 1
SPEC:   5037.00   5039.00 6.47796e-16 5.77498e-18 1
SPEC:   5039.00   5041.00 6.50862e-16 5.74143e-18 1
SPEC:   5041.00   5043.00 6.55379e-16 5.72446e-18 1
SPEC:   5043.00   5045.00 6.61316e-16 5.73398e-18 1
SPEC:   5045.00   5047.00 6.65492e-16 5.71164e-18 1
SPEC:   5047.00   5049.00 6.63759e-16 5.70669e-18 1
SPEC:   5049.00   5051.00 6.66466e-16 5.69698e-18 1
SPEC:   5051.00   5053.00 6.63393e-16 5.69068e-18 1
SPEC:   5053.00   5055.00 6.48065e-16 5.68091e-18 1
SPEC:   5055.00   5057.00 6.37260e-16 5.66296e-18 1
SPEC:   5057.00   5059.00 6.35294e-16 5.65436e-18 1
SPEC:   5059.00   5061.00 6.35350e-16 5.63623e-18 1
SPEC:   5061.00   5063.00 6.23743e-16 5.62865e-18 1
SPEC:   5063.00   5065.00 6.12188e-16 5.65668e-18 1
SPEC:   5065.00   5067.00 6.05759e-16 5.66006e-18 1
SPEC:   5067.00   5069.00 5.97879e-16 5.60846e-18 1
SPEC:   5069.00   5071.00 5.84962e-16 5.58484e-18 1
SPEC:   5071.00   5073.00 5.73662e-16 5.55845e-18 1
SPEC:   5073.00   5075.00 5.70086e-16 5.53458e-18 1
SPEC:   5075.00   5077.00 5.59840e-16 5.53914e-18 1
SPEC:   5077.00   5079.00 5.47626e-16 5.53041e-18 1
SPEC:   5079.00   5081.00 5.42276e-16 5.51590e-18 1
SPEC:   5081.00   5083.00 5.32907e-16 5.51188e-18 1
SPEC:   5083.00   5085.00 5.16564e-16 5.50165e-18 1
SPEC:   5085.00   5087.00 5.10571e-16 5.49236e-18 1
SPEC:   5087.00   5089.00 5.10012e-16 5.50057e-18 1
SPEC:   5089.00   5091.00 5.08296e-16 5.48542e-18 1
SPEC:   5091.00   5093.00 5.11412e-16 5.48525e-18 1
SPEC:   5093.00   5095.00 5.09189e-16 5.46587e-18 1
SPEC:   5095.00   5097.00 5.00398e-16 5.45958e-18 1
SPEC:   5097.00   5099.00 4.92761e-16 5.42968e-18 1
SPEC:   5099.00   5101.00 4.87003e-16 5.42865e-18 1
SPEC:   5101.00   5103.00 4.82338e-16 5.43322e-18 1
SPEC:   5103.00   5105.00 4.76526e-16 5.44219e-18 1
SPEC:   5105.00   5107.00 4.65154e-16 5.42651e-18 1
SPEC:   5107.00   5109.00 4.57843e-16 5.41776e-18 1
SPEC:   5109.00   5111.00 4.66571e-16 5.40194e-18 1
SPEC:   5111.00   5113.00 4.78075e-16 5.39932e-18 1
SPEC:   5113.00   5115.00 4.69513e-16 5.40795e-18 1
SPEC:   5115.00   5117.00 4.57674e-16 5.40912e-18 1
SPEC:   5117.00   5119.00 4.59153e-16 5.39584e-18 1
SPEC:   5119.00   5121.00 4.59765e-16 5.39070e-18 1
SPEC:   5121.00   5123.00 4.52054e-16 5.37197e-18 1
SPEC:   5123.00   5125.00 4.36837e-16 5.36574e-18 1
SPEC:   5125.00   5127.00 4.32758e-16 5.36520e-18 1
SPEC:   5127.00   5129.00 4.43128e-16 5.36348e-18 1
SPEC:   5129.00   5131.00 4.40509e-16 5.35611e-18 1
SPEC:   5131.00   5133.00 4.28879e-16 5.36593e-18 1
SPEC:   5133.00   5135.00 4.24261e-16 5.35042e-18 1
SPEC:   5135.00   5137.00 4.26051e-16 5.35431e-18 1
SPEC:   5137.00   5139.00 4.24896e-16 5.32950e-18 1
SPEC:   5139.00   5141.00 4.19518e-16 5.32191e-18 1
SPEC:   5141.00   5143.00 4.19912e-16 5.33896e-18 1
SPEC:   5143.00   5145.00 4.18501e-16 5.33805e-18 1
SPEC:   5145.00   5147.00 4.17824e-16 5.34477e-18 1
SPEC:   5147.00   5149.00 4.18417e-16 5.33087e-18 1
SPEC:   5149.00   5151.00 4.13920e-16 5.33666e-18 1
SPEC:   5151.00   5153.00 4.11406e-16 5.35107e-18 1
SPEC:   5153.00   5155.00 4.14774e-16 5.32819e-18 1
SPEC:   5155.00   5157.00 4.20391e-16 5.32062e-18 1
SPEC:   5157.00   5159.00 4.10717e-16 5.31307e-18 1
SPEC:   5159.00   5161.00 3.94870e-16 5.33133e-18 1
SPEC:   5161.00   5163.00 3.94533e-16 5.32527e-18 1
SPEC:   5163.00   5165.00 3.96338e-16 5.32063e-18 1
SPEC:   5165.00   5167.00 3.95234e-16 5.29536e-18 1
SPEC:   5167.00   5169.00 3.92691e-16 5.30592e-18 1
SPEC:   5169.00   5171.00 3.88056e-16 5.29352e-18 1
SPEC:   5171.00   5173.00 3.86465e-16 5.31542e-18 1
SPEC:   5173.00   5175.00 3.87613e-16 5.31525e-18 1
SPEC:   5175.00   5177.00 3.92197e-16 5.32407e-18 1
SPEC:   5177.00   5179.00 3.91714e-16 5.33588e-18 1
SPEC:   5179.00   5181.00 3.87867e-16 5.32638e-18 1
SPEC:   5181.00   5183.00 3.86553e-16 5.30995e-18 1
SPEC:   5183.00   5185.00 3.83720e-16 5.31114e-18 1
SPEC:   5185.00   5187.00 3.87991e-16 5.34116e-18 1
SPEC:   5187.00   5189.00 3.91387e-16 5.36345e-18 1
SPEC:   5189.00   5191.00 3.85074e-16 5.36737e-18 1
SPEC:   5191.00   5193.00 3.85099e-16 5.35478e-18 1
SPEC:   5193.00   5195.00 3.84580e-16 5.40924e-18 1
SPEC:   5195.00   5197.00 3.81848e-16 5.61825e-18 1
SPEC:   5197.00   5199.00 3.87634e-16 5.74432e-18 1
SPEC:   5199.00   5201.00 3.92132e-16 5.72397e-18 1
SPEC:   5201.00   5203.00 3.89450e-16 5.57432e-18 1
SPEC:   5203.00   5205.00 3.84086e-16 5.44697e-18 1
SPEC:   5205.00   5207.00 3.78477e-16 5.41472e-18 1
SPEC:   5207.00   5209.00 3.73112e-16 5.40608e-18 1
SPEC:   5209.00   5211.00 3.78363e-16 5.42018e-18 1
SPEC:   5211.00   5213.00 3.86471e-16 5.41919e-18 1
SPEC:   5213.00   5215.00 3.95671e-16 5.44203e-18 1
SPEC:   5215.00   5217.00 3.93207e-16 5.44662e-18 1
SPEC:   5217.00   5219.00 3.76807e-16 5.46979e-18 1
SPEC:   5219.00   5221.00 3.76796e-16 5.48664e-18 1
SPEC:   5221.00   5223.00 3.79714e-16 5.50211e-18 1
SPEC:   5223.00   5225.00 3.72850e-16 5.49539e-18 1
SPEC:   5225.00   5227.00 3.75393e-16 5.50030e-18 1
SPEC:   5227.00   5229.00 3.76221e-16 5.47764e-18 1
SPEC:   5229.00   5231.00 3.71633e-16 5.49396e-18 1
SPEC:   5231.00   5233.00 3.72167e-16 5.51798e-18 1
SPEC:   5233.00   5235.00 3.72396e-16 5.53004e-18 1
SPEC:   5235.00   5237.00 3.71289e-16 5.58189e-18 1
SPEC:   5237.00   5239.00 3.76203e-16 5.61035e-18 1
SPEC:   5239.00   5241.00 3.86407e-16 5.62896e-18 1
SPEC:   5241.00   5243.00 3.84381e-16 5.61075e-18 1
SPEC:   5243.00   5245.00 3.74288e-16 5.60815e-18 1
SPEC:   5245.00   5247.00 3.72704e-16 5.62688e-18 1
SPEC:   5247.00   5249.00 3.86047e-16 5.65760e-18 1
SPEC:   5249.00   5251.00 3.96513e-16 5.67946e-18 1
SPEC:   5251.00   5253.00 3.92490e-16 5.68720e-18 1
SPEC:   5253.00   5255.00 3.88966e-16 5.73169e-18 1
SPEC:   5255.00   5257.00 3.88169e-16 5.76267e-18 1
SPEC:   5257.00   5259.00 3.93860e-16 5.77520e-18 1
SPEC:   5259.00   5261.00 4.05395e-16 5.77396e-18 1
SPEC:   5261.00   5263.00 4.10597e-16 5.78695e-18 1
SPEC:   5263.00   5265.00 4.13561e-16 5.78038e-18 1
SPEC:   5265.00   5267.00 4.13572e-16 5.80488e-18 1
SPEC:   5267.00   5269.00 4.15279e-16 5.82240e-18 1
SPEC:   5269.00   5271.00 4.16879e-16 5.84570e-18 1
SPEC:   5271.00   5273.00 4.14885e-16 5.88575e-18 1
SPEC:   5273.00   5275.00 4.22490e-16 5.92104e-18 1
SPEC:   5275.00   5277.00 4.35365e-16 5.95527e-18 1
SPEC:   5277.00   5279.00 4.41079e-16 5.96092e-18 1
SPEC:   5279.00   5281.00 4.51209e-16 5.97364e-18 1
SPEC:   5281.00   5283.00 4.57402e-16 5.99689e-18 1
SPEC:   5283.00   5285.00 4.61627e-16 6.01342e-18 1
SPEC:   5285.00   5287.00 4.72433e-16 6.03543e-18 1
SPEC:   5287.00   5289.00 4.79956e-16 6.05972e-18 1
SPEC:   5289.00   5291.00 4.94394e-16 6.09451e-18 1
SPEC:   5291.00   5293.00 5.07405e-16 6.11399e-18 1
SPEC:   5293.00   5295.00 5.07984e-16 6.13189e-18 1
SPEC:   5295.00   5297.00 5.14577e-16 6.15808e-18 1
SPEC:   5297.00   5299.00 5.20422e-16 6.18812e-18 1
SPEC:   5299.00   5301.00 5.32198e-16 6.21534e-18 1
SPEC:   5301.00   5303.00 5.39564e-16 6.25536e-18 1
SPEC:   5303.00   5305.00 5.39210e-16 6.27427e-18 1
SPEC:   5305.00   5307.00 5.51736e-16 6.30262e-18 1
SPEC:   5307.00   5309.00 5.58891e-16 6.31735e-18 1
SPEC:   5309.00   5311.00 5.62500e-16 6.33198e-18 1
SPEC:   5311.00   5313.00 5.81946e-16 6.37131e-18 1
SPEC:   5313.00   5315.00 5.86521e-16 6.38150e-18 1
SPEC:   5315.00   5317.00 5.87675e-16 6.41039e-18 1
SPEC:   5317.00   5319.00 6.01086e-16 6.42988e-18 1
SPEC:   5319.00   5321.00 6.21931e-16 6.45533e-18 1
SPEC:   5321.00   5323.00 6.32839e-16 6.47517e-18 1
SPEC:   5323.00   5325.00 6.40502e-16 6.50811e-18 1
SPEC:   5325.00   5327.00 6.47109e-16 6.50666e-18 1
SPEC:   5327.00   5329.00 6.56395e-16 6.52497e-18 1
SPEC:   5329.00   5331.00 6.68424e-16 6.55648e-18 1
SPEC:   5331.00   5333.00 6.73504e-16 6.58295e-18 1
SPEC:   5333.00   5335.00 6.83597e-16 6.60099e-18 1
SPEC:   5335.00   5337.00 6.95826e-16 6.63072e-18 1
SPEC:   5337.00   5339.00 7.11929e-16 6.64393e-18 1
SPEC:   5339.00   5341.00 7.29772e-16 6.67942e-18 1
SPEC:   5341.00   5343.00 7.31643e-16 6.69429e-18 1
SPEC:   5343.00   5345.00 7.33837e-16 6.70113e-18 1
SPEC:   5345.00   5347.00 7.44507e-16 6.72985e-18 1
SPEC:   5347.00   5349.00 7.53882e-16 6.77049e-18 1
SPEC:   5349.00   5351.00 7.58694e-16 6.77383e-18 1
SPEC:   5351.00   5353.00 7.43559e-16 6.79544e-18 1
SPEC:   5353.00   5355.00 7.50412e-16 6.82011e-18 1
SPEC:   5355.00   5357.00 7.79690e-16 6.82265e-18 1
SPEC:   5357.00   5359.00 8.01123e-16 6.83753e-18 1
SPEC:   5359.00   5361.00 8.09640e-16 6.85181e-18 1
SPEC:   5361.00   5363.00 8.09718e-16 6.85133e-18 1
SPEC:   5363.00   5365.00 8.17429e-16 6.87730e-18 1
SPEC:   5365.00   5367.00 8.19098e-16 6.89288e-18 1
SPEC:   5367.00   5369.00 8.17601e-16 6.90728e-18 1
SPEC:   5369.00   5371.00 8.13854e-16 6.91425e-18 1
SPEC:   5371.00   5373.00 8.16383e-16 6.93599e-18 1
SPEC:   5373.00   5375.00 8.28689e-16 6.94184e-18 1
SPEC:   5375.00   5377.00 8.38479e-16 6.94467e-18 1
SPEC:   5377.00   5379.00 8.29060e-16 6.96476e-18 1
SPEC:   5379.00   5381.00 8.37110e-16 6.97270e-18 1
SPEC:   5381.00   5383.00 8.42731e-16 6.96595e-18 1
SPEC:   5383.00   5385.00 8.39732e-16 6.98039e-18 1
SPEC:   5385.00   5387.00 8.37137e-16 6.98580e-18 1
SPEC:   5387.00   5389.00 8.61696e-16 6.99079e-18 1
SPEC:   5389.00   5391.00 8.72443e-16 6.97470e-18 1
SPEC:   5391.00   5393.00 8.71160e-16 6.98015e-18 1
SPEC:   5393.00   5395.00 8.67571e-16 7.00051e-18 1
SPEC:   5395.00   5397.00 8.63044e-16 7.00684e-18 1
SPEC:   5397.00   5399.00 8.67944e-16 7.00125e-18 1
SPEC:   5399.00   5401.00 8.72715e-16 7.00891e-18 1
SPEC:   5401.00   5403.00 8.64339e-16 7.01369e-18 1
SPEC:   5403.00   5405.00 8.58751e-16 7.00385e-18 1
SPEC:   5405.00   5407.00 8.72204e-16 7.00005e-18 1
SPEC:   5407.00   5409.00 8.80464e-16 6.99974e-18 1
SPEC:   5409.00   5411.00 8.80665e-16 7.01124e-18 1
SPEC:   5411.00   5413.00 8.79227e-16 6.99962e-18 1
SPEC:   5413.00   5415.00 8.68722e-16 7.01201e-18 1
SPEC:   5415.00   5417.00 8.64904e-16 7.00930e-18 1
SPEC:   5417.00   5419.00 8.70070e-16 7.01785e-18 1
SPEC:   5419.00   5421.00 8.74403e-16 7.02094e-18 1
SPEC:   5421.00   5423.00 8.76071e-16 6.99131e-18 1
SPEC:   5423.00   5425.00 8.63496e-16 6.98830e-18 1
SPEC:   5425.00   5427.00 8.51546e-16 6.99876e-18 1
SPEC:   5427.00   5429.00 8.63925e-16 6.98628e-18 1
SPEC:   5429.00   5431.00 8.66118e-16 6.98338e-18 1
SPEC:   5431.00   5433.00 8.58579e-16 6.95409e-18 1
SPEC:   5433.00   5435.00 8.50967e-16 6.96625e-18 1
SPEC:   5435.00   5437.00 8.53130e-16 6.96538e-18 1
SPEC:   5437.00   5439.00 8.53857e-16 6.96526e-18 1
SPEC:   5439.00   5441.00 8.34902e-16 6.95635e-18 1
SPEC:   5441.00   5443.00 8.19708e-16 6.95033e-18 1
SPEC:   5443.00   5445.00 8.30817e-16 6.93555e-18 1
SPEC:   5445.00   5447.00 8.36640e-16 6.92279e-18 1
SPEC:   5447.00   5449.00 8.28751e-16 6.91377e-18 1
SPEC:   5449.00   5451.00 8.20485e-16 6.91920e-18 1
SPEC:   5451.00   5453.00 8.16352e-16 6.90749e-18 1
SPEC:   5453.00   5455.00 8.18485e-16 6.88320e-18 1
SPEC:   5455.00   5457.00 8.13906e-16 6.88566e-18 1
SPEC:   5457.00   5459.00 8.19387e-16 6.87579e-18 1
SPEC:   5459.00   5461.00 8.11531e-16 6.86809e-18 1
SPEC:   5461.00   5463.00 8.07487e-16 6.86111e-18 1
SPEC:   5463.00   5465.00 8.16301e-16 6.84429e-18 1
SPEC:   5465.00   5467.00 8.17237e-16 6.84093e-18 1
SPEC:   5467.00   5469.00 8.05528e-16 6.82217e-18 1
SPEC:   5469.00   5471.00 8.07447e-16 6.81370e-18 1
SPEC:   5471.00   5473.00 8.04630e-16 6.79096e-18 1
SPEC:   5473.00   5475.00 7.87686e-16 6.79425e-18 1
SPEC:   5475.00   5477.00 7.92295e-16 6.78860e-18 1
SPEC:   5477.00   5479.00 8.03242e-16 6.78570e-18 1
SPEC:   5479.00   5481.00 8.01871e-16 6.77426e-18 1
SPEC:   5481.00   5483.00 8.05740e-16 6.76551e-18 1
SPEC:   5483.00   5485.00 7.95832e-16 6.75149e-18 1
SPEC:   5485.00   5487.00 7.94515e-16 6.72829e-18 1
SPEC:   5487.00   5489.00 7.99594e-16 6.73002e-18 1
SPEC:   5489.00   5491.00 7.89724e-16 6.72550e-18 1
SPEC:   5491.00   5493.00 7.88581e-16 6.71230e-18 1
SPEC:   5493.00   5495.00 7.93534e-16 6.69452e-18 1
SPEC:   5495.00   5497.00 7.88802e-16 6.68493e-18 1
SPEC:   5497.00   5499.00 7.90619e-16 6.67897e-18 1
SPEC:   5499.00   5501.00 7.86384e-16 6.67716e-18 1
SPEC:   5501.00   5503.00 7.82694e-16 6.67125e-18 1
SPEC:   5503.00   5505.00 7.84286e-16 6.65209e-18 1
SPEC:   5505.00   5507.00 7.88653e-16 6.64205e-18 1
SPEC:   5507.00   5509.00 7.91153e-16 6.63196e-18 1
SPEC:   5509.00   5511.00 7.86178e-16 6.61916e-18 1
SPEC:   5511.00   5513.00 7.90725e-16 6.60640e-18 1
SPEC:   5513.00   5515.00 7.87115e-16 6.59653e-18 1
SPEC:   5515.00   5517.00 7.74953e-16 6.58564e-18 1
SPEC:   5517.00   5519.00 7.82489e-16 6.57130e-18 1
SPEC:   5519.00   5521.00 8.00044e-16 6.55954e-18 1
SPEC:   5521.00   5523.00 8.02561e-16 6.55458e-18 1
SPEC:   5523.00   5525.00 7.86465e-16 6.54204e-18 1
SPEC:   5525.00   5527.00 7.85879e-16 6.52243e-18 1
SPEC:   5527.00   5529.00 7.68860e-16 6.50873e-18 1
SPEC:   5529.00   5531.00 7.70312e-16 6.50314e-18 1
SPEC:   5531.00   5533.00 7.73286e-16 6.47751e-18 1
SPEC:   5533.00   5535.00 7.72867e-16 6.47634e-18 1
SPEC:   5535.00   5537.00 7.73918e-16 6.46555e-18 1
SPEC:   5537.00   5539.00 7.72269e-16 6.45644e-18 1
SPEC:   5539.00   5541.00 7.66529e-16 6.44749e-18 1
SPEC:   5541.00   5543.00 7.64127e-16 6.44870e-18 1
SPEC:   5543.00   5545.00 7.63044e-16 6.44410e-18 1
SPEC:   5545.00   5547.00 7.67523e-16 6.43039e-18 1
SPEC:   5547.00   5549.00 7.73025e-16 6.40519e-18 1
SPEC:   5549.00   5551.00 7.75898e-16 6.37657e-18 1
SPEC:   5551.00   5553.00 7.77994e-16 6.36492e-18 1
SPEC:   5553.00   5555.00 7.67037e-16 6.34479e-18 1
SPEC:   5555.00   5557.00 7.59460e-16 6.32985e-18 1
SPEC:   5557.00   5559.00 7.64964e-16 6.31667e-18 1
SPEC:   5559.00   5561.00 7.63119e-16 6.30929e-18 1
SPEC:   5561.00   5563.00 7.61622e-16 6.31717e-18 1
SPEC:   5563.00   5565.00 7.65230e-16 6.30485e-18 1
SPEC:   5565.00   5567.00 7.47623e-16 6.31904e-18 1
SPEC:   5567.00   5569.00 7.39955e-16 6.38292e-18 1
SPEC:   5569.00   5571.00 7.52489e-16 6.49374e-18 1
