#phase wavelength stretch
40 11460 0
40 11470 0
40 11480 0
40 11490 0
40 11500 0
40 11510 0
40 11520 0
40 11530 0
40 11540 0
40 11550 0
40 11560 0
40 11570 0
40 11580 0
40 11590 0
40 11600 0
40 11610 0
40 11620 0
40 11630 0
40 11640 0
40 11650 0
40 11660 0
40 11670 0
40 11680 0
40 11690 0
40 11700 0
40 11710 0
40 11720 0
40 11730 0
40 11740 0
40 11750 0
40 11760 0
40 11770 0
40 11780 0
40 11790 0
40 11800 0
40 11810 0
40 11820 0
40 11830 0
40 11840 0
40 11850 0
40 11860 0
40 11870 0
40 11880 0
40 11890 0
40 11900 0
40 11910 0
40 11920 0
40 11930 0
40 11940 0
40 11950 0
40 11960 0
40 11970 0
40 11980 0
40 11990 0
40 12000 0
40 12010 0
40 12020 0
40 12030 0
40 12040 0
40 12050 0
40 12060 0
40 12070 0
40 12080 0
40 12090 0
40 12100 0
40 12110 0
40 12120 0
40 12130 0
40 12140 0
40 12150 0
40 12160 0
40 12170 0
40 12180 0
40 12190 0
40 12200 0
40 12210 0
40 12220 0
40 12230 0
40 12240 0
40 12250 0
40 12260 0
40 12270 0
40 12280 0
40 12290 0
40 12300 0
40 12310 0
40 12320 0
40 12330 0
40 12340 0
40 12350 0
40 12360 0
40 12370 0
40 12380 0
40 12390 0
40 12400 0
40 12410 0
40 12420 0
40 12430 0
40 12440 0
40 12450 0
40 12460 0
40 12470 0
40 12480 0
40 12490 0
40 12500 0
40 12510 0
40 12520 0
40 12530 0
40 12540 0
40 12550 0
40 12560 0
40 12570 0
40 12580 0
40 12590 0
40 12600 0
40 12610 0
40 12620 0
40 12630 0
40 12640 0
40 12650 0
40 12660 0
40 12670 0
40 12680 0
40 12690 0
40 12700 0
40 12710 0
40 12720 0
40 12730 0
40 12740 0
40 12750 0
40 12760 0
40 12770 0
40 12780 0
40 12790 0
40 12800 0
40 12810 0
40 12820 0
40 12830 0
40 12840 0
40 12850 0
40 12860 0
40 12870 0
40 12880 0
40 12890 0
40 12900 0
40 12910 0
40 12920 0
40 12930 0
40 12940 0
40 12950 0
40 12960 0
40 12970 0
40 12980 0
40 12990 0
40 13000 0
40 13010 0
40 13020 0
40 13030 0
40 13040 0
40 13050 0
40 13060 0
40 13070 0
40 13080 0
40 13090 0
40 13100 0
40 13110 0
40 13120 0
40 13130 0
40 13140 0
40 13150 0
40 13160 0
40 13170 0
40 13180 0
40 13190 0
40 13200 0
40 13210 0
40 13220 0
40 13230 0
40 13240 0
40 13250 0
40 13260 0
40 13270 0
40 13280 0
40 13290 0
40 13300 0
40 13310 0
40 13320 0
40 13330 0
40 13340 0
40 13350 0
40 13360 0
40 13370 0
40 13380 0
40 13390 0
40 13400 0
40 13410 0
40 13420 0
40 13430 0
40 13440 0
40 13450 0
40 13460 0
40 13470 0
40 13480 0
40 13490 0
40 13500 0
40 13510 0
40 13520 0
40 13530 0
40 13540 0
40 13550 0
40 13560 0
40 13570 0
40 13580 0
40 13590 0
40 13600 0
40 13610 0
40 13620 0
40 13630 0
40 13640 0
40 13650 0
40 13660 0
40 13670 0
40 13680 0
40 13690 0
40 13700 0
40 13710 0
40 13720 0
40 13730 0
40 13740 0
40 13750 0
40 13760 0
40 13770 0
40 13780 0
40 13790 0
40 13800 0
40 13810 0
40 13820 0
40 13830 0
40 13840 0
40 13850 0
40 13860 0
40 13870 0
40 13880 0
40 13890 0
40 13900 0
40 13910 0
40 13920 0
40 13930 0
40 13940 0
40 13950 0
40 13960 0
40 13970 0
40 13980 0
40 13990 0
40 14000 0
40 14010 0
40 14020 0
40 14030 0
40 14040 0
40 14050 0
40 14060 0
40 14070 0
40 14080 0
40 14090 0
40 14100 0
40 14110 0
40 14120 0
40 14130 0
40 14140 0
40 14150 0
40 14160 0
40 14170 0
40 14180 0
40 14190 0
40 14200 0
40 14210 0
40 14220 0
40 14230 0
40 14240 0
40 14250 0
40 14260 0
40 14270 0
40 14280 0
40 14290 0
40 14300 0
40 14310 0
40 14320 0
40 14330 0
40 14340 0
40 14350 0
40 14360 0
40 14370 0
40 14380 0
40 14390 0
40 14400 0
40 14410 0
40 14420 0
40 14430 0
40 14440 0
40 14450 0
40 14460 0
40 14470 0
40 14480 0
40 14490 0
40 14500 0
40 14510 0
40 14520 0
40 14530 0
40 14540 0
40 14550 0
40 14560 0
40 14570 0
40 14580 0
40 14590 0
40 14600 0
40 14610 0
40 14620 0
40 14630 0
40 14640 0
40 14650 0
40 14660 0
40 14670 0
40 14680 0
40 14690 0
40 14700 0
40 14710 0
40 14720 0
40 14730 0
40 14740 0
40 14750 0
40 14760 0
40 14770 0
40 14780 0
40 14790 0
40 14800 0
40 14810 0
40 14820 0
40 14830 0
40 14840 0
40 14850 0
40 14860 0
40 14870 0
40 14880 0
40 14890 0
40 14900 0
40 14910 0
40 14920 0
40 14930 0
40 14940 0
40 14950 0
40 14960 0
40 14970 0
40 14980 0
40 14990 0
40 15000 0
40 15010 0
40 15020 0
40 15030 0
40 15040 0
40 15050 0
40 15060 0
40 15070 0
40 15080 0
40 15090 0
40 15100 0
40 15110 0
40 15120 0
40 15130 0
40 15140 0
40 15150 0
40 15160 0
40 15170 0
40 15180 0
40 15190 0
40 15200 0
40 15210 0
40 15220 0
40 15230 0
40 15240 0
40 15250 0
40 15260 0
40 15270 0
40 15280 0
40 15290 0
40 15300 0
40 15310 0
40 15320 0
40 15330 0
40 15340 0
40 15350 0
40 15360 0
40 15370 0
40 15380 0
40 15390 0
40 15400 0
40 15410 0
40 15420 0
40 15430 0
40 15440 0
40 15450 0
40 15460 0
40 15470 0
40 15480 0
40 15490 0
40 15500 0
40 15510 0
40 15520 0
40 15530 0
40 15540 0
40 15550 0
40 15560 0
40 15570 0
40 15580 0
40 15590 0
40 15600 0
40 15610 0
40 15620 0
40 15630 0
40 15640 0
40 15650 0
40 15660 0
40 15670 0
40 15680 0
40 15690 0
40 15700 0
40 15710 0
40 15720 0
40 15730 0
40 15740 0
40 15750 0
40 15760 0
40 15770 0
40 15780 0
40 15790 0
40 15800 0
40 15810 0
40 15820 0
40 15830 0
40 15840 0
40 15850 0
40 15860 0
40 15870 0
40 15880 0
40 15890 0
40 15900 0
40 15910 0
40 15920 0
40 15930 0
40 15940 0
40 15950 0
40 15960 0
40 15970 0
40 15980 0
40 15990 0
40 16000 0
40 16010 0
40 16020 0
40 16030 0
40 16040 0
40 16050 0
40 16060 0
40 16070 0
40 16080 0
40 16090 0
40 16100 0
40 16110 0
40 16120 0
40 16130 0
40 16140 0
40 16150 0
40 16160 0
40 16170 0
40 16180 0
40 16190 0
40 16200 0
40 16210 0
40 16220 0
40 16230 0
40 16240 0
40 16250 0
40 16260 0
40 16270 0
40 16280 0
40 16290 0
40 16300 0
40 16310 0
40 16320 0
40 16330 0
40 16340 0
40 16350 0
40 16360 0
40 16370 0
40 16380 0
40 16390 0
40 16400 0
40 16410 0
40 16420 0
40 16430 0
40 16440 0
40 16450 0
40 16460 0
40 16470 0
40 16480 0
40 16490 0
40 16500 0
40 16510 0
40 16520 0
40 16530 0
40 16540 0
40 16550 0
40 16560 0
40 16570 0
40 16580 0
40 16590 0
40 16600 0
40 16610 0
40 16620 0
40 16630 0
40 16640 0
40 16650 0
40 16660 0
40 16670 0
40 16680 0
40 16690 0
40 16700 0
40 16710 0
40 16720 0
40 16730 0
40 16740 0
40 16750 0
40 16760 0
40 16770 0
40 16780 0
40 16790 0
40 16800 0
40 16810 0
40 16820 0
40 16830 0
40 16840 0
40 16850 0
40 16860 0
40 16870 0
40 16880 0
40 16890 0
40 16900 0
40 16910 0
40 16920 0
40 16930 0
40 16940 0
40 16950 0
40 16960 0
40 16970 0
40 16980 0
40 16990 0
40 17000 0
40 17010 0
40 17020 0
40 17030 0
40 17040 0
40 17050 0
40 17060 0
40 17070 0
40 17080 0
40 17090 0
40 17100 0
40 17110 0
40 17120 0
40 17130 0
40 17140 0
40 17150 0
40 17160 0
40 17170 0
40 17180 0
40 17190 0
40 17200 0
40 17210 0
40 17220 0
40 17230 0
40 17240 0
40 17250 0
40 17260 0
40 17270 0
40 17280 0
40 17290 0
40 17300 0
40 17310 0
40 17320 0
40 17330 0
40 17340 0
40 17350 0
40 17360 0
40 17370 0
40 17380 0
40 17390 0
40 17400 0
40 17410 0
40 17420 0
40 17430 0
40 17440 0
40 17450 0
40 17460 0
40 17470 0
40 17480 0
40 17490 0
40 17500 0
40 17510 0
40 17520 0
40 17530 0
40 17540 0
40 17550 0
40 17560 0
40 17570 0
40 17580 0
40 17590 0
40 17600 0
40 17610 0
40 17620 0
40 17630 0
40 17640 0
40 17650 0
40 17660 0
40 17670 0
40 17680 0
40 17690 0
40 17700 0
40 17710 0
40 17720 0
40 17730 0
40 17740 0
40 17750 0
40 17760 0
40 17770 0
40 17780 0
40 17790 0
40 17800 0
40 17810 0
40 17820 0
40 17830 0
40 17840 0
40 17850 0
40 17860 0
40 17870 0
40 17880 0
40 17890 0
40 17900 0
40 17910 0
40 17920 0
40 17930 0
40 17940 0
40 17950 0
40 17960 0
40 17970 0
40 17980 0
40 17990 0
40 18000 0
40 18010 0
40 18020 0
40 18030 0
40 18040 0
40 18050 0
40 18060 0
40 18070 0
40 18080 0
40 18090 0
40 18100 0
40 18110 0
40 18120 0
40 18130 0
40 18140 0
40 18150 0
40 18160 0
40 18170 0
40 18180 0
40 18190 0
40 18200 0
40 18210 0
40 18220 0
40 18230 0
40 18240 0
40 18250 0
40 18260 0
40 18270 0
40 18280 0
40 18290 0
40 18300 0
40 18310 0
40 18320 0
40 18330 0
40 18340 0
40 18350 0
40 18360 0
40 18370 0
40 18380 0
40 18390 0
40 18400 0
40 18410 0
40 18420 0
40 18430 0
40 18440 0
40 18450 0
40 18460 0
40 18470 0
40 18480 0
40 18490 0
40 18500 0
40 18510 0
40 18520 0
40 18530 0
40 18540 0
40 18550 0
40 18560 0
40 18570 0
40 18580 0
40 18590 0
40 18600 0
40 18610 0
40 18620 0
40 18630 0
40 18640 0
40 18650 0
40 18660 0
40 18670 0
40 18680 0
40 18690 0
40 18700 0
40 18710 0
40 18720 0
40 18730 0
40 18740 0
40 18750 0
40 18760 0
40 18770 0
40 18780 0
40 18790 0
40 18800 0
40 18810 0
40 18820 0
40 18830 0
40 18840 0
40 18850 0
40 18860 0
40 18870 0
40 18880 0
40 18890 0
40 18900 0
40 18910 0
40 18920 0
40 18930 0
40 18940 0
40 18950 0
40 18960 0
40 18970 0
40 18980 0
40 18990 0
40 19000 0
40 19010 0
40 19020 0
40 19030 0
40 19040 0
40 19050 0
40 19060 0
40 19070 0
40 19080 0
40 19090 0
40 19100 0
40 19110 0
40 19120 0
40 19130 0
40 19140 0
40 19150 0
40 19160 0
40 19170 0
40 19180 0
40 19190 0
40 19200 0
40 19210 0
40 19220 0
40 19230 0
40 19240 0
40 19250 0
40 19260 0
40 19270 0
40 19280 0
40 19290 0
40 19300 0
40 19310 0
40 19320 0
40 19330 0
40 19340 0
40 19350 0
40 19360 0
40 19370 0
40 19380 0
40 19390 0
40 19400 0
40 19410 0
40 19420 0
40 19430 0
40 19440 0
40 19450 0
40 19460 0
40 19470 0
40 19480 0
40 19490 0
40 19500 0
40 19510 0
40 19520 0
40 19530 0
40 19540 0
40 19550 0
40 19560 0
40 19570 0
40 19580 0
40 19590 0
40 19600 0
40 19610 0
40 19620 0
40 19630 0
40 19640 0
40 19650 0
40 19660 0
40 19670 0
40 19680 0
40 19690 0
40 19700 0
40 19710 0
40 19720 0
40 19730 0
40 19740 0
40 19750 0
40 19760 0
40 19770 0
40 19780 0
40 19790 0
40 19800 0
40 19810 0
40 19820 0
40 19830 0
40 19840 0
40 19850 0
40 19860 0
40 19870 0
40 19880 0
40 19890 0
40 19900 0
40 19910 0
40 19920 0
40 19930 0
40 19940 0
40 19950 0
40 19960 0
40 19970 0
40 19980 0
40 19990 0
40 20000 0
40 20010 0
40 20020 0
40 20030 0
40 20040 0
40 20050 0
40 20060 0
40 20070 0
40 20080 0
40 20090 0
40 20100 0
40 20110 0
40 20120 0
40 20130 0
40 20140 0
40 20150 0
40 20160 0
40 20170 0
40 20180 0
40 20190 0
40 20200 0
40 20210 0
40 20220 0
40 20230 0
40 20240 0
40 20250 0
40 20260 0
40 20270 0
40 20280 0
40 20290 0
40 20300 0
40 20310 0
40 20320 0
40 20330 0
40 20340 0
40 20350 0
40 20360 0
40 20370 0
40 20380 0
40 20390 0
40 20400 0
40 20410 0
40 20420 0
40 20430 0
40 20440 0
40 20450 0
40 20460 0
40 20470 0
40 20480 0
40 20490 0
40 20500 0
40 20510 0
40 20520 0
40 20530 0
40 20540 0
40 20550 0
40 20560 0
40 20570 0
40 20580 0
40 20590 0
40 20600 0
40 20610 0
40 20620 0
40 20630 0
40 20640 0
40 20650 0
40 20660 0
40 20670 0
40 20680 0
40 20690 0
40 20700 0
40 20710 0
40 20720 0
40 20730 0
40 20740 0
40 20750 0
40 20760 0
40 20770 0
40 20780 0
40 20790 0
40 20800 0
40 20810 0
40 20820 0
40 20830 0
40 20840 0
40 20850 0
40 20860 0
40 20870 0
40 20880 0
40 20890 0
40 20900 0
40 20910 0
40 20920 0
40 20930 0
40 20940 0
40 20950 0
40 20960 0
40 20970 0
40 20980 0
40 20990 0
40 21000 0
40 21010 0
40 21020 0
40 21030 0
40 21040 0
40 21050 0
40 21060 0
40 21070 0
40 21080 0
40 21090 0
40 21100 0
40 21110 0
40 21120 0
40 21130 0
40 21140 0
40 21150 0
40 21160 0
40 21170 0
40 21180 0
40 21190 0
40 21200 0
40 21210 0
40 21220 0
40 21230 0
40 21240 0
40 21250 0
40 21260 0
40 21270 0
40 21280 0
40 21290 0
40 21300 0
40 21310 0
40 21320 0
40 21330 0
40 21340 0
40 21350 0
40 21360 0
40 21370 0
40 21380 0
40 21390 0
40 21400 0
40 21410 0
40 21420 0
40 21430 0
40 21440 0
40 21450 0
40 21460 0
40 21470 0
40 21480 0
40 21490 0
40 21500 0
40 21510 0
40 21520 0
40 21530 0
40 21540 0
40 21550 0
40 21560 0
40 21570 0
40 21580 0
40 21590 0
40 21600 0
40 21610 0
40 21620 0
40 21630 0
40 21640 0
40 21650 0
40 21660 0
40 21670 0
40 21680 0
40 21690 0
40 21700 0
40 21710 0
40 21720 0
40 21730 0
40 21740 0
40 21750 0
40 21760 0
40 21770 0
40 21780 0
40 21790 0
40 21800 0
40 21810 0
40 21820 0
40 21830 0
40 21840 0
40 21850 0
40 21860 0
40 21870 0
40 21880 0
40 21890 0
40 21900 0
40 21910 0
40 21920 0
40 21930 0
40 21940 0
40 21950 0
40 21960 0
40 21970 0
40 21980 0
40 21990 0
40 22000 0
40 22010 0
40 22020 0
40 22030 0
40 22040 0
40 22050 0
40 22060 0
40 22070 0
40 22080 0
40 22090 0
40 22100 0
40 22110 0
40 22120 0
40 22130 0
40 22140 0
40 22150 0
40 22160 0
40 22170 0
40 22180 0
40 22190 0
40 22200 0
40 22210 0
40 22220 0
40 22230 0
40 22240 0
40 22250 0
40 22260 0
40 22270 0
40 22280 0
40 22290 0
40 22300 0
40 22310 0
40 22320 0
40 22330 0
40 22340 0
40 22350 0
40 22360 0
40 22370 0
40 22380 0
40 22390 0
40 22400 0
40 22410 0
40 22420 0
40 22430 0
40 22440 0
40 22450 0
40 22460 0
40 22470 0
40 22480 0
40 22490 0
40 22500 0
40 22510 0
40 22520 0
40 22530 0
40 22540 0
40 22550 0
40 22560 0
40 22570 0
40 22580 0
40 22590 0
40 22600 0
40 22610 0
40 22620 0
40 22630 0
40 22640 0
40 22650 0
40 22660 0
40 22670 0
40 22680 0
40 22690 0
40 22700 0
40 22710 0
40 22720 0
40 22730 0
40 22740 0
40 22750 0
40 22760 0
40 22770 0
40 22780 0
40 22790 0
40 22800 0
40 22810 0
40 22820 0
40 22830 0
40 22840 0
40 22850 0
40 22860 0
40 22870 0
40 22880 0
40 22890 0
40 22900 0
40 22910 0
40 22920 0
40 22930 0
40 22940 0
40 22950 0
40 22960 0
40 22970 0
40 22980 0
40 22990 0
40 23000 0
40 23010 0
40 23020 0
40 23030 0
40 23040 0
40 23050 0
40 23060 0
40 23070 0
40 23080 0
40 23090 0
40 23100 0
40 23110 0
40 23120 0
40 23130 0
40 23140 0
40 23150 0
40 23160 0
40 23170 0
40 23180 0
40 23190 0
40 23200 0
40 23210 0
40 23220 0
40 23230 0
40 23240 0
40 23250 0
40 23260 0
40 23270 0
40 23280 0
40 23290 0
40 23300 0
40 23310 0
40 23320 0
40 23330 0
40 23340 0
40 23350 0
40 23360 0
40 23370 0
40 23380 0
40 23390 0
40 23400 0
40 23410 0
40 23420 0
40 23430 0
40 23440 0
40 23450 0
40 23460 0
40 23470 0
40 23480 0
40 23490 0
40 23500 0
40 23510 0
40 23520 0
40 23530 0
40 23540 0
40 23550 0
40 23560 0
40 23570 0
40 23580 0
40 23590 0
40 23600 0
40 23610 0
40 23620 0
40 23630 0
40 23640 0
40 23650 0
40 23660 0
40 23670 0
40 23680 0
40 23690 0
40 23700 0
40 23710 0
40 23720 0
40 23730 0
40 23740 0
40 23750 0
40 23760 0
40 23770 0
40 23780 0
40 23790 0
40 23800 0
40 23810 0
40 23820 0
40 23830 0
40 23840 0
40 23850 0
40 23860 0
40 23870 0
40 23880 0
40 23890 0
40 23900 0
40 23910 0
40 23920 0
40 23930 0
40 23940 0
40 23950 0
40 23960 0
40 23970 0
40 23980 0
40 23990 0
40 24000 0
40 24010 0
40 24020 0
40 24030 0
40 24040 0
40 24050 0
40 24060 0
40 24070 0
40 24080 0
40 24090 0
40 24100 0
40 24110 0
40 24120 0
40 24130 0
40 24140 0
40 24150 0
40 24160 0
40 24170 0
40 24180 0
40 24190 0
40 24200 0
40 24210 0
40 24220 0
40 24230 0
40 24240 0
40 24250 0
40 24260 0
40 24270 0
40 24280 0
40 24290 0
40 24300 0
40 24310 0
40 24320 0
40 24330 0
40 24340 0
40 24350 0
40 24360 0
40 24370 0
40 24380 0
40 24390 0
40 24400 0
40 24410 0
40 24420 0
40 24430 0
40 24440 0
40 24450 0
40 24460 0
40 24470 0
40 24480 0
40 24490 0
40 24500 0
40 24510 0
40 24520 0
40 24530 0
40 24540 0
40 24550 0
40 24560 0
40 24570 0
40 24580 0
40 24590 0
40 24600 0
40 24610 0
40 24620 0
40 24630 0
40 24640 0
40 24650 0
40 24660 0
40 24670 0
40 24680 0
40 24690 0
40 24700 0
40 24710 0
40 24720 0
40 24730 0
40 24740 0
40 24750 0
40 24760 0
40 24770 0
40 24780 0
40 24790 0
40 24800 0
40 24810 0
40 24820 0
40 24830 0
40 24840 0
40 24850 0
40 24860 0
40 24870 0
40 24880 0
40 24890 0
40 24900 0
40 24910 0
40 24920 0
40 24930 0
40 24940 0
40 24950 0
40 24960 0
40 24970 0
40 24980 0
40 24990 0
40 25000 0
41 1000 0
41 1010 0
41 1020 0
41 1030 0
41 1040 0
41 1050 0
41 1060 0
41 1070 0
41 1080 0
41 1090 0
41 1100 0
41 1110 0
41 1120 0
41 1130 0
41 1140 0
41 1150 0
41 1160 0
41 1170 0
41 1180 0
41 1190 0
41 1200 0
41 1210 0
41 1220 0
41 1230 0
41 1240 0
41 1250 0
41 1260 0
41 1270 0
41 1280 0
41 1290 0
41 1300 0
41 1310 0
41 1320 0
41 1330 0
41 1340 0
41 1350 0
41 1360 0
41 1370 0
41 1380 0
41 1390 0
41 1400 0
41 1410 0
41 1420 0
41 1430 0
41 1440 0
41 1450 0
41 1460 0
41 1470 0
41 1480 0
41 1490 0
41 1500 0
41 1510 0
41 1520 0
41 1530 0
41 1540 0
41 1550 0
41 1560 0
41 1570 0
41 1580 0
41 1590 0
41 1600 0
41 1610 0
41 1620 0
41 1630 0
41 1640 0
41 1650 0
41 1660 0
41 1670 0
41 1680 0
41 1690 0
41 1700 0
41 1710 0
41 1720 0
41 1730 0
41 1740 0
41 1750 0
41 1760 0
41 1770 0
41 1780 0
41 1790 0
41 1800 0
41 1810 0
41 1820 0
41 1830 0
41 1840 0
41 1850 0
41 1860 0
41 1870 0
41 1880 0
41 1890 0
41 1900 0
41 1910 0
41 1920 0
41 1930 0
41 1940 0
41 1950 0
41 1960 0
41 1970 0
41 1980 0
41 1990 0
41 2000 0
41 2010 -3.36607e-17
41 2020 -1.349531e-16
41 2030 -3.043425e-16
41 2040 -5.422942e-16
41 2050 -8.492729e-16
41 2060 -1.225743e-15
41 2070 -1.664835e-15
41 2080 -2.062791e-15
41 2090 -2.385467e-15
41 2100 -2.632351e-15
41 2110 -2.802932e-15
41 2120 -2.896702e-15
41 2130 -2.91315e-15
41 2140 -2.875507e-15
41 2150 -2.844629e-15
41 2160 -2.823664e-15
41 2170 -2.812676e-15
41 2180 -2.81173e-15
41 2190 -2.820891e-15
41 2200 -2.840144e-15
41 2210 -2.867738e-15
41 2220 -2.90297e-15
41 2230 -2.945885e-15
41 2240 -2.996533e-15
41 2250 -3.05496e-15
41 2260 -3.121213e-15
41 2270 -3.197234e-15
41 2280 -3.28647e-15
41 2290 -3.389064e-15
41 2300 -3.505098e-15
41 2310 -3.634649e-15
41 2320 -3.777798e-15
41 2330 -3.937625e-15
41 2340 -4.130724e-15
41 2350 -4.359797e-15
41 2360 -4.625053e-15
41 2370 -4.926699e-15
41 2380 -5.264942e-15
41 2390 -5.637002e-15
41 2400 -5.990045e-15
41 2410 -6.304426e-15
41 2420 -6.579917e-15
41 2430 -6.816295e-15
41 2440 -7.013333e-15
41 2450 -7.170217e-15
41 2460 -7.231475e-15
41 2470 -7.160387e-15
41 2480 -6.956224e-15
41 2490 -6.618263e-15
41 2500 -6.145782e-15
41 2510 -5.538132e-15
41 2520 -5.105687e-15
41 2530 -5.142712e-15
41 2540 -5.651695e-15
41 2550 -6.635118e-15
41 2560 -8.095452e-15
41 2570 -1.003515e-14
41 2580 -1.261025e-14
41 2590 -1.598879e-14
41 2600 -2.017488e-14
41 2610 -2.517254e-14
41 2620 -3.098579e-14
41 2630 -3.761843e-14
41 2640 -4.381165e-14
41 2650 -4.835479e-14
41 2660 -5.123968e-14
41 2670 -5.245819e-14
41 2680 -5.200223e-14
41 2690 -4.986704e-14
41 2700 -4.643916e-14
41 2710 -4.198505e-14
41 2720 -3.649994e-14
41 2730 -2.997911e-14
41 2740 -2.241786e-14
41 2750 -1.391886e-14
41 2760 -7.010789e-15
41 2770 -2.771832e-15
41 2780 -1.214064e-15
41 2790 -2.349483e-15
41 2800 -6.190004e-15
41 2810 -1.247e-14
41 2820 -1.900326e-14
41 2830 -2.531879e-14
41 2840 -3.141555e-14
41 2850 -3.729252e-14
41 2860 -4.294867e-14
41 2870 -4.791309e-14
41 2880 -5.070409e-14
41 2890 -5.120485e-14
41 2900 -4.940599e-14
41 2910 -4.529824e-14
41 2920 -3.887239e-14
41 2930 -3.141208e-14
41 2940 -2.44029e-14
41 2950 -1.784854e-14
41 2960 -1.175085e-14
41 2970 -6.111677e-15
41 2980 -9.250525e-16
41 2990 3.934927e-15
41 3000 8.511953e-15
41 3010 1.280491e-14
41 3020 1.681269e-14
41 3030 2.053421e-14
41 3040 2.395441e-14
41 3050 2.702632e-14
41 3060 2.974511e-14
41 3070 3.210952e-14
41 3080 3.411827e-14
41 3090 3.577118e-14
41 3100 3.729493e-14
41 3110 3.886234e-14
41 3120 4.047354e-14
41 3130 4.212864e-14
41 3140 4.382777e-14
41 3150 4.534968e-14
41 3160 4.543805e-14
41 3170 4.389072e-14
41 3180 4.070268e-14
41 3190 3.586894e-14
41 3200 2.938461e-14
41 3210 2.236989e-14
41 3220 1.59993e-14
41 3230 1.027493e-14
41 3240 5.198733e-15
41 3250 7.726086e-16
41 3260 -3.073848e-15
41 3270 -6.784198e-15
41 3280 -1.043417e-14
41 3290 -1.402355e-14
41 3300 -1.755213e-14
41 3310 -2.101943e-14
41 3320 -2.401471e-14
41 3330 -2.616575e-14
41 3340 -2.747039e-14
41 3350 -2.792652e-14
41 3360 -2.753208e-14
41 3370 -2.634626e-14
41 3380 -2.463452e-14
41 3390 -2.242685e-14
41 3400 -1.972213e-14
41 3410 -1.651929e-14
41 3420 -1.282822e-14
41 3430 -9.163257e-15
41 3440 -5.806678e-15
41 3450 -2.759179e-15
41 3460 -2.143947e-17
41 3470 2.405875e-15
41 3480 4.433526e-15
41 3490 5.856029e-15
41 3500 6.663999e-15
41 3510 6.856265e-15
41 3520 6.431688e-15
41 3530 5.455362e-15
41 3540 4.575558e-15
41 3550 3.957458e-15
41 3560 3.601514e-15
41 3570 3.508168e-15
41 3580 3.677738e-15
41 3590 3.939414e-15
41 3600 4.138692e-15
41 3610 4.275476e-15
41 3620 4.34967e-15
41 3630 4.361185e-15
41 3640 4.321199e-15
41 3650 4.264726e-15
41 3660 4.19426e-15
41 3670 4.109785e-15
41 3680 4.011283e-15
41 3690 3.905345e-15
41 3700 3.872392e-15
41 3710 3.936252e-15
41 3720 4.09703e-15
41 3730 4.354828e-15
41 3740 4.709666e-15
41 3750 5.006626e-15
41 3760 5.103829e-15
41 3770 5.00109e-15
41 3780 4.698235e-15
41 3790 4.195098e-15
41 3800 3.575059e-15
41 3810 3.072725e-15
41 3820 2.702248e-15
41 3830 2.463723e-15
41 3840 2.357241e-15
41 3850 2.369689e-15
41 3860 2.380728e-15
41 3870 2.361368e-15
41 3880 2.311596e-15
41 3890 2.231397e-15
41 3900 2.121025e-15
41 3910 2.010779e-15
41 3920 1.921311e-15
41 3930 1.852629e-15
41 3940 1.804739e-15
41 3950 1.777648e-15
41 3960 1.781998e-15
41 3970 1.839383e-15
41 3980 1.950434e-15
41 3990 2.115154e-15
41 4000 2.333546e-15
41 4010 2.595182e-15
41 4020 2.839767e-15
41 4030 3.057616e-15
41 4040 3.248729e-15
41 4050 3.413107e-15
41 4060 3.549081e-15
41 4070 3.607669e-15
41 4080 3.566205e-15
41 4090 3.424717e-15
41 4100 3.183239e-15
41 4110 2.841809e-15
41 4120 2.48735e-15
41 4130 2.239477e-15
41 4140 2.098881e-15
41 4150 2.06551e-15
41 4160 2.139304e-15
41 4170 2.291174e-15
41 4180 2.407589e-15
41 4190 2.4771e-15
41 4200 2.499739e-15
41 4210 2.475541e-15
41 4220 2.405275e-15
41 4230 2.30012e-15
41 4240 2.163865e-15
41 4250 1.996538e-15
41 4260 1.79817e-15
41 4270 1.568793e-15
41 4280 1.400064e-15
41 4290 1.386683e-15
41 4300 1.52849e-15
41 4310 1.825313e-15
41 4320 2.276971e-15
41 4330 2.819226e-15
41 4340 3.243992e-15
41 4350 3.535431e-15
41 4360 3.693714e-15
41 4370 3.719013e-15
41 4380 3.618273e-15
41 4390 3.480831e-15
41 4400 3.334408e-15
41 4410 3.17902e-15
41 4420 3.014683e-15
41 4430 2.841411e-15
41 4440 2.662834e-15
41 4450 2.482849e-15
41 4460 2.30146e-15
41 4470 2.118673e-15
41 4480 1.934494e-15
41 4490 1.749912e-15
41 4500 1.568754e-15
41 4510 1.391396e-15
41 4520 1.217834e-15
41 4530 1.048064e-15
41 4540 8.823766e-16
41 4550 7.281294e-16
41 4560 5.88478e-16
41 4570 4.63394e-16
41 4580 3.528485e-16
41 4590 2.568117e-16
41 4600 2.233471e-16
41 4610 3.41009e-16
41 4620 6.114009e-16
41 4630 1.03417e-15
41 4640 1.608957e-15
41 4650 2.313134e-15
41 4660 2.949377e-15
41 4670 3.471542e-15
41 4680 3.879906e-15
41 4690 4.174747e-15
41 4700 4.35635e-15
41 4710 4.441179e-15
41 4720 4.448195e-15
41 4730 4.377629e-15
41 4740 4.229689e-15
41 4750 4.004588e-15
41 4760 3.731818e-15
41 4770 3.594357e-15
41 4780 3.62353e-15
41 4790 3.818858e-15
41 4800 4.179856e-15
41 4810 4.706033e-15
41 4820 5.159359e-15
41 4830 5.292228e-15
