# phase wavelength flux
33 14600 0.1122968
33 14610 0.1115244
33 14620 0.1107117
33 14630 0.1098559
33 14640 0.1091116
33 14650 0.1081997
33 14660 0.1073114
33 14670 0.1064777
33 14680 0.1054629
33 14690 0.1042281
33 14700 0.1029112
33 14710 0.1013821
33 14720 0.09969872
33 14730 0.1016333
33 14740 0.11403
33 14750 0.1241661
33 14760 0.1239151
33 14770 0.1215292
33 14780 0.127669
33 14790 0.1345044
33 14800 0.1331804
33 14810 0.1316792
33 14820 0.1297748
33 14830 0.128273
33 14840 0.1270129
33 14850 0.1254865
33 14860 0.123868
33 14870 0.1225706
33 14880 0.1213376
33 14890 0.1199841
33 14900 0.1187799
33 14910 0.1176999
33 14920 0.1157541
33 14930 0.1143687
33 14940 0.1143845
33 14950 0.1144471
33 14960 0.1143676
33 14970 0.1143035
33 14980 0.1140533
33 14990 0.1136237
33 15000 0.1134048
33 15010 0.1132053
33 15020 0.1127514
33 15030 0.1127335
33 15040 0.1128329
33 15050 0.1126103
33 15060 0.112552
33 15070 0.1126102
33 15080 0.1129041
33 15090 0.1132748
33 15100 0.113778
33 15110 0.1143892
33 15120 0.1150173
33 15130 0.1159904
33 15140 0.1168554
33 15150 0.1174539
33 15160 0.1180344
33 15170 0.1197794
33 15180 0.1217433
33 15190 0.1225725
33 15200 0.1232862
33 15210 0.124232
33 15220 0.1250738
33 15230 0.1256092
33 15240 0.1263834
33 15250 0.1266367
33 15260 0.1268799
33 15270 0.1271151
33 15280 0.1273638
33 15290 0.1281662
33 15300 0.1290346
33 15310 0.1289852
33 15320 0.1292947
33 15330 0.1300287
33 15340 0.1293248
33 15350 0.1271629
33 15360 0.126535
33 15370 0.1268886
33 15380 0.126687
33 15390 0.1261905
33 15400 0.1259057
33 15410 0.1255897
33 15420 0.1252208
33 15430 0.122881
33 15440 0.1149527
33 15450 0.1058602
33 15460 0.1000226
33 15470 0.09696607
33 15480 0.09577258
33 15490 0.0945571
33 15500 0.0933992
33 15510 0.09267469
33 15520 0.09194513
33 15530 0.09125758
33 15540 0.09055003
33 15550 0.08988942
33 15560 0.08927927
33 15570 0.08879448
33 15580 0.08831028
33 15590 0.08782982
33 15600 0.08825244
33 15610 0.09049762
33 15620 0.09325013
33 15630 0.09588016
33 15640 0.0981513
33 15650 0.09759777
33 15660 0.0971542
33 15670 0.09678945
33 15680 0.0964369
33 15690 0.09609508
33 15700 0.09577973
33 15710 0.09555578
33 15720 0.09538225
33 15730 0.0948157
33 15740 0.0932915
33 15750 0.08794707
33 15760 0.08189827
33 15770 0.07725925
33 15780 0.07536294
33 15790 0.07466616
33 15800 0.07432033
33 15810 0.07415534
33 15820 0.07397495
33 15830 0.07374181
33 15840 0.07374939
33 15850 0.07370925
33 15860 0.07365339
33 15870 0.07361426
33 15880 0.07355965
33 15890 0.07350597
33 15900 0.07345368
33 15910 0.07328011
33 15920 0.07303215
33 15930 0.07326644
33 15940 0.07450738
33 15950 0.07525015
33 15960 0.07499997
33 15970 0.07464139
33 15980 0.07432035
33 15990 0.07413542
33 16000 0.0739737
33 16010 0.071731
33 16020 0.06958946
33 16030 0.06978346
33 16040 0.0701498
33 16050 0.06984589
33 16060 0.0692401
33 16070 0.06869385
33 16080 0.06837622
33 16090 0.06783777
33 16100 0.06669151
33 16110 0.06523595
33 16120 0.06385003
33 16130 0.06294933
33 16140 0.06256651
33 16150 0.06219352
33 16160 0.06132327
33 16170 0.05965242
33 16180 0.05809029
33 16190 0.05746794
33 16200 0.0571152
33 16210 0.05679388
33 16220 0.05650881
33 16230 0.0562648
33 16240 0.05629488
33 16250 0.05637825
33 16260 0.05648845
33 16270 0.05656026
33 16280 0.05663117
33 16290 0.05650928
33 16300 0.05668126
33 16310 0.05682018
33 16320 0.05697306
33 16330 0.05756535
33 16340 0.05916378
33 16350 0.06203666
33 16360 0.06379918
33 16370 0.06447943
33 16380 0.06534269
33 16390 0.06618511
33 16400 0.06719302
33 16410 0.06932567
33 16420 0.07120588
33 16430 0.07247867
33 16440 0.07370391
33 16450 0.0744336
33 16460 0.0800342
33 16470 0.08888133
33 16480 0.09294037
33 16490 0.09461632
33 16500 0.09824695
33 16510 0.1019977
33 16520 0.1035195
33 16530 0.1050358
33 16540 0.1068949
33 16550 0.1107826
33 16560 0.1147079
33 16570 0.1175633
33 16580 0.1205042
33 16590 0.132903
33 16600 0.1441394
33 16610 0.1448594
33 16620 0.1456216
33 16630 0.1501653
33 16640 0.1580911
33 16650 0.1616518
33 16660 0.1624412
33 16670 0.1633305
33 16680 0.1643122
33 16690 0.165381
33 16700 0.1659314
33 16710 0.1662426
33 16720 0.1663278
33 16730 0.1658942
33 16740 0.1654296
33 16750 0.1655388
33 16760 0.1654525
33 16770 0.1653695
33 16780 0.1652758
33 16790 0.1651971
33 16800 0.1652492
33 16810 0.1653068
33 16820 0.1653661
33 16830 0.1654312
33 16840 0.1661615
33 16850 0.1671519
33 16860 0.1662066
33 16870 0.1590499
33 16880 0.1480794
33 16890 0.1396354
33 16900 0.1369096
33 16910 0.13772
33 16920 0.1383424
33 16930 0.1388746
33 16940 0.1374723
33 16950 0.1351964
33 16960 0.1305744
33 16970 0.1268648
33 16980 0.1264932
33 16990 0.1261072
33 17000 0.1255601
33 17010 0.1247815
33 17020 0.1234105
33 17030 0.1111606
33 17040 0.09914783
33 17050 0.09847681
33 17060 0.09801373
33 17070 0.09798032
33 17080 0.09783793
33 17090 0.09722006
33 17100 0.09443905
33 17110 0.0910013
33 17120 0.08887892
33 17130 0.09115279
33 17140 0.09364869
33 17150 0.09225905
33 17160 0.09025205
33 17170 0.0857876
33 17180 0.07945303
33 17190 0.07287115
33 17200 0.06625623
33 17210 0.05989429
33 17220 0.0554218
33 17230 0.0529581
33 17240 0.05113867
33 17250 0.05003999
33 17260 0.04940607
33 17270 0.04898218
33 17280 0.04852245
33 17290 0.048015
33 17300 0.04750645
33 17310 0.04693769
33 17320 0.04568549
33 17330 0.04454459
33 17340 0.04381461
33 17350 0.0430552
33 17360 0.04212071
33 17370 0.04090239
33 17380 0.03964895
33 17390 0.03880419
33 17400 0.03840848
33 17410 0.0379944
33 17420 0.03774437
33 17430 0.03795047
33 17440 0.03808203
33 17450 0.03794807
33 17460 0.03782534
33 17470 0.0377103
33 17480 0.03745839
33 17490 0.03702545
33 17500 0.0365765
33 17510 0.03609459
33 17520 0.03549031
33 17530 0.03483301
33 17540 0.03421065
33 17550 0.03355365
33 17560 0.03293201
33 17570 0.03237247
33 17580 0.03186951
33 17590 0.031605
33 17600 0.03148156
33 17610 0.03144048
33 17620 0.03150499
33 17630 0.03168027
33 17640 0.03190673
33 17650 0.03217452
33 17660 0.03250006
33 17670 0.03293965
33 17680 0.03345627
33 17690 0.03413149
33 17700 0.03472086
33 17710 0.03493032
33 17720 0.03505689
33 17730 0.03521641
33 17740 0.03541061
33 17750 0.03563333
33 17760 0.03590237
33 17770 0.0364562
33 17780 0.03722855
33 17790 0.03810552
33 17800 0.03911883
33 17810 0.04057469
33 17820 0.04216489
33 17830 0.04383299
33 17840 0.04589282
33 17850 0.04792447
33 17860 0.05344714
33 17870 0.05885773
33 17880 0.05952245
33 17890 0.06155584
33 17900 0.06731695
33 17910 0.07659659
33 17920 0.08984256
33 17930 0.1047704
33 17940 0.1180165
33 17950 0.1268208
33 17960 0.1323048
33 17970 0.1372692
33 17980 0.143774
33 17990 0.1515892
33 18000 0.157816
33 18010 0.1610427
33 18020 0.1641237
33 18030 0.1672512
33 18040 0.1704842
33 18050 0.1729011
33 18060 0.175212
33 18070 0.1773209
33 18080 0.1800242
33 18090 0.1822665
33 18100 0.1827493
33 18110 0.1787388
33 18120 0.1751558
33 18130 0.1744191
33 18140 0.1720377
33 18150 0.1691309
33 18160 0.167404
33 18170 0.1657772
33 18180 0.1645221
33 18190 0.1633363
33 18200 0.161721
33 18210 0.1601287
33 18220 0.1586257
33 18230 0.1571726
33 18240 0.1553139
33 18250 0.1527813
33 18260 0.1504872
33 18270 0.1490828
33 18280 0.1480593
33 18290 0.1473449
33 18300 0.1468654
33 18310 0.1470706
33 18320 0.1476285
33 18330 0.1475576
33 18340 0.1474497
33 18350 0.1483066
33 18360 0.1464862
33 18370 0.1441054
33 18380 0.1441196
33 18390 0.1440921
33 18400 0.1436317
33 18410 0.1435512
33 18420 0.1435134
33 18430 0.1435034
33 18440 0.1435013
33 18450 0.144097
33 18460 0.1447929
33 18470 0.1451827
33 18480 0.1453314
33 18490 0.145455
33 18500 0.1455584
33 18510 0.1454553
33 18520 0.1453441
33 18530 0.1452105
33 18540 0.1454262
33 18550 0.1464933
33 18560 0.1488608
33 18570 0.1512558
33 18580 0.1536716
33 18590 0.1561036
33 18600 0.1586614
33 18610 0.1609403
33 18620 0.1632561
33 18630 0.1656811
33 18640 0.1681129
33 18650 0.1703855
33 18660 0.1720903
33 18670 0.1736586
33 18680 0.1752385
33 18690 0.176594
33 18700 0.1772512
33 18710 0.1776975
33 18720 0.1781325
33 18730 0.1785524
33 18740 0.1789671
33 18750 0.1793895
33 18760 0.1779398
33 18770 0.1768309
33 18780 0.1754376
33 18790 0.1738935
33 18800 0.1722977
33 18810 0.1708761
33 18820 0.1694189
33 18830 0.167279
33 18840 0.1653816
33 18850 0.1632698
33 18860 0.1597235
33 18870 0.1566777
33 18880 0.154505
33 18890 0.1527491
33 18900 0.1517735
33 18910 0.1512907
33 18920 0.1507844
33 18930 0.1502814
33 18940 0.1497993
33 18950 0.1493387
33 18960 0.1489041
33 18970 0.1483747
33 18980 0.1477418
33 18990 0.1467887
33 19000 0.1456432
33 19010 0.1449719
33 19020 0.1446112
33 19030 0.1434658
33 19040 0.1422738
33 19050 0.142026
33 19060 0.1424179
33 19070 0.1427843
33 19080 0.1431494
33 19090 0.1435439
33 19100 0.1438764
33 19110 0.1442516
33 19120 0.1445966
33 19130 0.1450995
33 19140 0.1457631
33 19150 0.146278
33 19160 0.1466514
33 19170 0.1469589
33 19180 0.1472444
33 19190 0.1474894
33 19200 0.1476923
33 19210 0.1478246
33 19220 0.1479989
33 19230 0.1481833
33 19240 0.1483682
33 19250 0.1485623
33 19260 0.1487972
33 19270 0.1490115
33 19280 0.1491637
33 19290 0.1492317
33 19300 0.1490124
33 19310 0.1487311
33 19320 0.1484208
33 19330 0.1479756
33 19340 0.147403
33 19350 0.1467684
33 19360 0.1460759
33 19370 0.1453374
33 19380 0.1445544
33 19390 0.1430424
33 19400 0.1417024
33 19410 0.1414353
33 19420 0.1411785
33 19430 0.1409223
33 19440 0.140622
33 19450 0.1400604
33 19460 0.139444
33 19470 0.1388462
33 19480 0.138311
33 19490 0.1380079
33 19500 0.1378764
33 19510 0.1377225
33 19520 0.1375406
33 19530 0.1373364
33 19540 0.1370248
33 19550 0.1366129
33 19560 0.1363312
33 19570 0.1360311
33 19580 0.1357263
33 19590 0.1355466
33 19600 0.1354441
33 19610 0.1353509
33 19620 0.1353166
33 19630 0.1354339
33 19640 0.1356713
33 19650 0.136095
33 19660 0.1372389
33 19670 0.13882
33 19680 0.1404338
33 19690 0.1423315
33 19700 0.144493
33 19710 0.1466193
33 19720 0.1486953
33 19730 0.1506115
33 19740 0.152468
33 19750 0.1542797
33 19760 0.1558668
33 19770 0.1573282
33 19780 0.15877
33 19790 0.1601985
33 19800 0.1616269
33 19810 0.1628965
33 19820 0.1640865
33 19830 0.1647835
33 19840 0.1656938
33 19850 0.1667674
33 19860 0.1678288
33 19870 0.1688778
33 19880 0.1700016
33 19890 0.1712001
33 19900 0.1724736
33 19910 0.1734924
33 19920 0.1739431
33 19930 0.1737515
33 19940 0.1739909
33 19950 0.1743215
33 19960 0.1743979
33 19970 0.1739537
33 19980 0.1732098
33 19990 0.1724565
33 20000 0.1718555
33 20010 0.1713074
33 20020 0.1702176
33 20030 0.1688093
33 20040 0.167615
33 20050 0.166641
33 20060 0.1664127
33 20070 0.1669526
33 20080 0.1678052
33 20090 0.1690098
33 20100 0.170352
33 20110 0.1715175
33 20120 0.1720456
33 20130 0.1722096
33 20140 0.1710341
33 20150 0.167054
33 20160 0.1618074
33 20170 0.1569837
33 20180 0.1525191
33 20190 0.1484949
33 20200 0.1448622
33 20210 0.1414519
33 20220 0.1400839
33 20230 0.1401209
33 20240 0.1401585
33 20250 0.139649
33 20260 0.1391148
33 20270 0.1385604
33 20280 0.1379846
33 20290 0.137394
33 20300 0.1366419
33 20310 0.1358853
33 20320 0.1351262
33 20330 0.1343685
33 20340 0.1334647
33 20350 0.1309091
33 20360 0.1283861
33 20370 0.1270082
33 20380 0.1251586
33 20390 0.1230984
33 20400 0.1206451
33 20410 0.1168128
33 20420 0.1120517
33 20430 0.1096791
33 20440 0.1098297
33 20450 0.1105585
33 20460 0.1102935
33 20470 0.1094392
33 20480 0.1086242
33 20490 0.1078129
33 20500 0.1068928
33 20510 0.1059744
33 20520 0.101828
33 20530 0.09756273
33 20540 0.09643444
33 20550 0.09490977
33 20560 0.09273382
33 20570 0.0913227
33 20580 0.08952117
33 20590 0.08696392
33 20600 0.08382816
33 20610 0.08073093
33 20620 0.07840506
33 20630 0.07627854
33 20640 0.07414342
33 20650 0.07203367
33 20660 0.06938182
33 20670 0.0656115
33 20680 0.06209192
33 20690 0.06080145
33 20700 0.06250737
33 20710 0.06409983
33 20720 0.06373886
33 20730 0.06222169
33 20740 0.06071182
33 20750 0.05889678
33 20760 0.05703399
33 20770 0.05558432
33 20780 0.05403339
33 20790 0.05264344
33 20800 0.0516867
33 20810 0.05102627
33 20820 0.05067861
33 20830 0.05027696
33 20840 0.04898622
33 20850 0.04704957
33 20860 0.04540236
33 20870 0.04430778
33 20880 0.04340797
33 20890 0.04372773
33 20900 0.04539176
33 20910 0.04715378
33 20920 0.0479036
33 20930 0.04701609
33 20940 0.04612986
33 20950 0.04541216
33 20960 0.04474543
33 20970 0.04289535
33 20980 0.03965677
33 20990 0.03588246
33 21000 0.03348818
33 21010 0.0333901
33 21020 0.03330094
33 21030 0.03288808
33 21040 0.03168314
33 21050 0.03001078
33 21060 0.02852608
33 21070 0.02770176
33 21080 0.02761422
33 21090 0.02644469
33 21100 0.02503739
33 21110 0.02456454
33 21120 0.02480305
33 21130 0.0252046
33 21140 0.02671447
33 21150 0.02817946
33 21160 0.02839074
33 21170 0.02979901
33 21180 0.03137173
33 21190 0.0312449
33 21200 0.0311987
33 21210 0.03140635
33 21220 0.03181907
33 21230 0.03351669
33 21240 0.03876643
33 21250 0.04646459
33 21260 0.05307425
33 21270 0.05919241
33 21280 0.07110541
33 21290 0.08568227
33 21300 0.09618416
33 21310 0.102728
33 21320 0.1074854
33 21330 0.1114623
33 21340 0.1138241
33 21350 0.1159675
33 21360 0.1176467
33 21370 0.1189238
33 21380 0.1207557
33 21390 0.1230994
33 21400 0.1259719
33 21410 0.1269979
33 21420 0.1278496
33 21430 0.1287805
33 21440 0.1296073
33 21450 0.1303782
33 21460 0.1310446
33 21470 0.131672
33 21480 0.1320327
33 21490 0.1319488
33 21500 0.1321262
33 21510 0.1296185
33 21520 0.1256928
33 21530 0.1201345
33 21540 0.1106022
33 21550 0.1037096
33 21560 0.1016461
33 21570 0.1003676
33 21580 0.09851652
33 21590 0.08886283
33 21600 0.07696614
33 21610 0.06844379
33 21620 0.06236003
33 21630 0.06200483
33 21640 0.06239182
33 21650 0.06182327
33 21660 0.06053901
33 21670 0.05895631
33 21680 0.05703244
33 21690 0.05540846
33 21700 0.05352081
33 21710 0.05163624
33 21720 0.05007999
33 21730 0.04871075
33 21740 0.04826164
33 21750 0.04799592
33 21760 0.04790258
33 21770 0.04780124
33 21780 0.04764592
33 21790 0.04748091
33 21800 0.0464
33 21810 0.04584524
33 21820 0.04531543
33 21830 0.04454555
33 21840 0.04334799
33 21850 0.04214676
33 21860 0.04103852
33 21870 0.04011617
33 21880 0.03952733
33 21890 0.03888724
33 21900 0.03834306
33 21910 0.0374008
33 21920 0.03550948
33 21930 0.03315194
33 21940 0.03096919
33 21950 0.02894894
33 21960 0.02706943
33 21970 0.02564935
33 21980 0.02494206
33 21990 0.02444835
33 22000 0.02418531
33 22010 0.02409318
33 22020 0.02418317
33 22030 0.02429912
33 22040 0.0244412
33 22050 0.02460806
33 22060 0.0247978
33 22070 0.02497728
33 22080 0.02466366
33 22090 0.02425471
33 22100 0.02444905
33 22110 0.02466639
33 22120 0.02521035
33 22130 0.02575164
33 22140 0.02621536
33 22150 0.02665049
33 22160 0.02712929
33 22170 0.0275852
33 22180 0.02802436
33 22190 0.02860303
33 22200 0.02925372
33 22210 0.03089925
33 22220 0.03427371
33 22230 0.03626038
33 22240 0.03658327
33 22250 0.03725332
33 22260 0.03803167
33 22270 0.03880662
33 22280 0.03975968
33 22290 0.0411569
33 22300 0.04248789
33 22310 0.04383636
33 22320 0.05005841
33 22330 0.05577516
33 22340 0.05702572
33 22350 0.05875761
33 22360 0.06058303
33 22370 0.06234587
33 22380 0.06340868
33 22390 0.06445212
33 22400 0.07739767
33 22410 0.09210676
33 22420 0.09357491
33 22430 0.09554789
33 22440 0.09833384
33 22450 0.1006814
33 22460 0.1017965
33 22470 0.1034143
33 22480 0.1086495
33 22490 0.1161701
33 22500 0.1241556
33 22510 0.1291178
33 22520 0.1311002
33 22530 0.1329205
33 22540 0.1349028
33 22550 0.1367936
33 22560 0.1387083
33 22570 0.1407747
33 22580 0.1428983
33 22590 0.1450763
33 22600 0.1473046
33 22610 0.1484291
33 22620 0.1491583
33 22630 0.1497015
33 22640 0.1499238
33 22650 0.1507538
33 22660 0.1515174
33 22670 0.1517956
33 22680 0.1522662
33 22690 0.1526491
33 22700 0.1529331
33 22710 0.1531191
33 22720 0.1532062
33 22730 0.1531872
33 22740 0.1530571
33 22750 0.1528108
33 22760 0.1524499
33 22770 0.151844
33 22780 0.1509246
33 22790 0.1498942
33 22800 0.1487334
33 22810 0.1474193
33 22820 0.1408897
33 22830 0.1319333
33 22840 0.1220358
33 22850 0.1137629
33 22860 0.1093057
33 22870 0.1056571
33 22880 0.1000379
33 22890 0.09289121
33 22900 0.08936548
33 22910 0.0870731
33 22920 0.07836695
33 22930 0.06902602
33 22940 0.06607769
33 22950 0.06413307
33 22960 0.06314765
33 22970 0.06241186
33 22980 0.06153086
33 22990 0.06032698
33 23000 0.05940199
33 23010 0.05892619
33 23020 0.05804425
33 23030 0.05733815
33 23040 0.05655806
33 23050 0.05443331
33 23060 0.05158844
33 23070 0.04871175
33 23080 0.04595931
33 23090 0.04444235
33 23100 0.0437589
33 23110 0.04254875
33 23120 0.04037026
33 23130 0.03891697
33 23140 0.03760154
33 23150 0.03623372
33 23160 0.03201535
33 23170 0.02654137
33 23180 0.02190147
33 23190 0.0174731
33 23200 0.01628358
33 23210 0.01669747
33 23220 0.01768951
33 23230 0.01881109
33 23240 0.01893583
33 23250 0.0179693
33 23260 0.01733789
33 23270 0.01685175
33 23280 0.01632518
33 23290 0.01574367
33 23300 0.01521314
33 23310 0.01487239
33 23320 0.01477598
33 23330 0.01468666
33 23340 0.01474388
33 23350 0.01485043
33 23360 0.01530169
33 23370 0.01590274
33 23380 0.01656229
33 23390 0.01710582
33 23400 0.0174871
33 23410 0.01803113
33 23420 0.01981121
33 23430 0.02132272
33 23440 0.02150229
33 23450 0.02167169
33 23460 0.02183052
33 23470 0.02182388
33 23480 0.02183661
33 23490 0.02429732
33 23500 0.02959188
33 23510 0.0330672
33 23520 0.03544783
33 23530 0.040017
33 23540 0.04700897
33 23550 0.06713988
33 23560 0.0843576
33 23570 0.08525812
33 23580 0.08564479
33 23590 0.08798089
33 23600 0.09103862
33 23610 0.09785967
33 23620 0.1056422
33 23630 0.1103948
33 23640 0.110932
33 23650 0.1114127
33 23660 0.1119785
33 23670 0.1126386
33 23680 0.113362
33 23690 0.1141522
33 23700 0.1149268
33 23710 0.1154983
33 23720 0.1126811
33 23730 0.1082027
33 23740 0.1037125
33 23750 0.1000937
33 23760 0.09907297
33 23770 0.0999622
33 23780 0.09805131
33 23790 0.09576038
33 23800 0.09484275
33 23810 0.07926647
33 23820 0.06407627
33 23830 0.06426205
33 23840 0.06453943
33 23850 0.06467414
33 23860 0.06463999
33 23870 0.06466076
33 23880 0.06474718
33 23890 0.06475016
33 23900 0.06507473
33 23910 0.06541371
33 23920 0.06652549
33 23930 0.0676048
33 23940 0.06855317
33 23950 0.06945483
33 23960 0.06976846
33 23970 0.06934308
33 23980 0.06880294
33 23990 0.0680658
33 24000 0.0674184
33 24010 0.06676341
33 24020 0.06605997
33 24030 0.06546617
33 24040 0.06472991
33 24050 0.06415156
33 24060 0.06361428
33 24070 0.0629996
33 24080 0.06188302
33 24090 0.06000185
33 24100 0.05815834
33 24110 0.05692474
33 24120 0.05639895
33 24130 0.056209
33 24140 0.05613717
33 24150 0.05618316
33 24160 0.05636302
33 24170 0.05644925
33 24180 0.05625406
33 24190 0.05608519
33 24200 0.05591995
33 24210 0.05595711
33 24220 0.05652151
33 24230 0.05763538
33 24240 0.05894225
33 24250 0.06024701
33 24260 0.06137879
33 24270 0.06202963
33 24280 0.06228859
33 24290 0.06257642
33 24300 0.0627708
33 24310 0.06259093
33 24320 0.06219214
33 24330 0.06181961
33 24340 0.06154907
33 24350 0.06141487
33 24360 0.06129589
33 24370 0.06118967
33 24380 0.0611001
33 24390 0.0610268
33 24400 0.06096733
33 24410 0.06082804
33 24420 0.06069314
33 24430 0.06055258
33 24440 0.06028175
33 24450 0.05951361
33 24460 0.05877113
33 24470 0.0581325
33 24480 0.05791853
33 24490 0.05807696
33 24500 0.0582131
33 24510 0.05839459
33 24520 0.05856591
33 24530 0.05876182
33 24540 0.05899745
33 24550 0.05916026
33 24560 0.05928058
33 24570 0.05940686
33 24580 0.059631
33 24590 0.05994997
33 24600 0.06032675
33 24610 0.06072026
33 24620 0.06114334
33 24630 0.06158793
33 24640 0.06201497
33 24650 0.06228738
33 24660 0.06260338
33 24670 0.06288416
33 24680 0.06314265
33 24690 0.06329689
33 24700 0.06323351
33 24710 0.06296458
33 24720 0.06272484
33 24730 0.06242757
33 24740 0.06216661
33 24750 0.06209504
33 24760 0.06207266
33 24770 0.06202502
33 24780 0.06195002
33 24790 0.06190942
33 24800 0.06177073
33 24810 0.06153007
33 24820 0.0612837
33 24830 0.06097017
33 24840 0.06060867
33 24850 0.06036905
33 24860 0.06019775
33 24870 0.06010352
33 24880 0.06005319
33 24890 0.06002193
33 24900 0.05999749
33 24910 0.05998101
33 24920 0.05997158
33 24930 0.05996236
33 24940 0.05995399
33 24950 0.05994592
33 24960 0.05993849
33 24970 0.05993863
33 24980 0.05994281
33 24990 0.05994732
33 25000 0.05990023
34 1000 0
34 1010 82.77013
34 1020 67.91863
34 1030 55.5979
34 1040 45.43482
34 1050 37.09443
34 1060 30.28026
34 1070 24.73358
34 1080 20.2315
34 1090 16.58439
34 1100 13.63285
34 1110 11.24433
34 1120 9.309714
34 1130 7.739964
34 1140 6.463004
34 1150 5.420843
34 1160 4.567093
34 1170 3.864761
34 1180 3.284441
34 1190 2.802768
34 1200 2.401185
34 1210 2.064932
34 1220 1.782243
34 1230 1.54371
34 1240 1.341788
34 1250 1.170393
34 1260 1.024602
34 1270 0.900413
34 1280 0.7945554
34 1290 0.7043427
34 1300 0.6275574
34 1310 0.5623581
34 1320 0.5072075
34 1330 0.4608134
34 1340 0.4220803
34 1350 0.3900724
34 1360 0.3639795
34 1370 0.3430927
34 1380 0.3267804
34 1390 0.3144697
34 1400 0.3056298
34 1410 0.2997579
34 1420 0.2963675
34 1430 0.2949774
34 1440 0.2951055
34 1450 0.2962625
34 1460 0.2979528
34 1470 0.2996764
34 1480 0.3009409
34 1490 0.3012743
34 1500 0.3002484
34 1510 0.2975018
34 1520 0.2927661
34 1530 0.2858859
34 1540 0.2768326
34 1550 0.2657027
34 1560 0.2527029
34 1570 0.2381233
34 1580 0.2222986
34 1590 0.2055688
34 1600 0.1882401
34 1610 0.1705569
34 1620 0.152682
34 1630 0.1346917
34 1640 0.1165832
34 1650 0.09828829
34 1660 0.07969718
34 1670 0.06068187
34 1680 0.04111904
34 1690 0.0209112
34 1700 3.566856e-16
34 1710 1.744862e-16
34 1720 0
34 1730 1.66428e-16
34 1740 3.245304e-16
34 1750 -1.580498e-16
34 1760 0
34 1770 -1.495953e-16
34 1780 0
34 1790 0
34 1800 1.373709e-16
34 1810 -1.335403e-16
34 1820 3.896098e-16
34 1830 -3.791215e-16
34 1840 0
34 1850 0
34 1860 3.509572e-16
34 1870 0
34 1880 -1.116122e-16
34 1890 -2.183275e-16
34 1900 0
34 1910 2.093662e-16
34 1920 2.052544e-16
34 1930 -2.013598e-16
34 1940 0
34 1950 0
34 1960 0
34 1970 1.876396e-16
34 1980 0
34 1990 1.817467e-16
34 2000 -1.790194e-16
34 2010 -0.1966012
34 2020 -0.7772836
34 2030 -1.729632
34 2040 -3.042915
34 2050 -4.70809
34 2060 -6.71783
34 2070 -9.026816
34 2080 -11.07346
34 2090 -12.68839
34 2100 -13.8845
34 2110 -14.6728
34 2120 -15.06228
34 2130 -15.05989
34 2140 -14.79065
34 2150 -14.56508
34 2160 -14.3977
34 2170 -14.28737
34 2180 -14.23293
34 2190 -14.23317
34 2200 -14.28656
34 2210 -14.38505
34 2220 -14.5245
34 2230 -14.70364
34 2240 -14.92119
34 2250 -15.17599
34 2260 -15.46696
34 2270 -15.79793
34 2280 -16.17669
34 2290 -16.60244
34 2300 -17.07419
34 2310 -17.59078
34 2320 -18.15087
34 2330 -18.77289
34 2340 -19.56458
34 2350 -20.53992
34 2360 -21.69534
34 2370 -23.02614
34 2380 -24.52631
34 2390 -26.18168
34 2400 -27.86443
34 2410 -29.52284
34 2420 -31.14916
34 2430 -32.73624
34 2440 -34.27859
34 2450 -35.76559
34 2460 -36.44404
34 2470 -35.86073
34 2480 -34.07422
34 2490 -31.14412
34 2500 -27.12405
34 2510 -22.05476
34 2520 -16.87188
34 2530 -12.41251
34 2540 -8.639092
34 2550 -5.51931
34 2560 -3.028912
34 2570 -1.152827
34 2580 -0.1751343
34 2590 -0.4091321
34 2600 -1.86027
34 2610 -4.529804
34 2620 -8.409333
34 2630 -13.47745
34 2640 -18.65948
34 2650 -22.93011
34 2660 -25.75187
34 2670 -23.01771
34 2680 -16.85409
34 2690 -13.75464
34 2700 -11.76982
34 2710 -10.3378
34 2720 -9.150922
34 2730 -7.548651
34 2740 -5.685355
34 2750 -3.711256
34 2760 -1.895209
34 2770 -0.3213109
34 2780 1.100843
34 2790 2.375983
34 2800 3.472612
34 2810 4.36881
34 2820 4.955976
34 2830 5.363413
34 2840 5.802725
34 2850 5.920134
34 2860 5.306865
34 2870 4.365419
34 2880 3.713701
34 2890 3.341223
34 2900 3.015057
34 2910 2.761828
34 2920 2.611923
34 2930 2.428282
34 2940 2.164972
34 2950 1.873307
34 2960 1.54684
34 2970 1.140638
34 2980 0.6385326
34 2990 0.2140256
34 3000 -0.06758454
34 3010 -0.1981659
34 3020 -0.1472761
34 3030 0.08641878
34 3040 0.4670454
34 3050 0.8914136
34 3060 1.20968
34 3070 1.318926
34 3080 1.413347
34 3090 1.596244
34 3100 1.914505
34 3110 2.338222
34 3120 2.761496
34 3130 3.157188
34 3140 3.561737
34 3150 3.894051
34 3160 3.843739
34 3170 3.429308
34 3180 2.63948
34 3190 1.524602
34 3200 0.2217927
34 3210 -1.08147
34 3220 -2.303613
34 3230 -3.482899
34 3240 -4.407942
34 3250 -4.806568
34 3260 -4.755389
34 3270 -4.570083
34 3280 -4.425348
34 3290 -4.515385
34 3300 -4.636118
34 3310 -4.627769
34 3320 -4.514543
34 3330 -4.254355
34 3340 -3.865701
34 3350 -3.305828
34 3360 -2.462753
34 3370 -1.444996
34 3380 -0.5750993
34 3390 0.09427852
34 3400 0.579995
