SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999394   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      24.550230  deg 
DEC:     41.655260  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.191955 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.190958 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52170.051 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  8  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19194  
SIM_REDSHIFT_CMB:    0.19094  
SIM_REDSHIFT_HOST:   0.19194  
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8459  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        24.550230 deg  
SIM_DEC:       41.655258 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.72  20.28  20.18  20.29  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52170.050781  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3683e-04   
SIM_SALT2x1:    1.1291   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2946   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.61   days 
SIM_TRESTMAX:    30.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  8095.05  8105.01   9.543e-18   1.211e-20    9.523e-18  11.54 
SPEC:  8105.01  8114.96   9.468e-18   1.210e-20    9.472e-18  11.55 
SPEC:  8114.96  8124.92   9.418e-18   1.207e-20    9.420e-18  11.55 
SPEC:  8124.92  8134.89   9.382e-18   1.205e-20    9.368e-18  11.56 
SPEC:  8134.89  8144.85   9.320e-18   1.204e-20    9.316e-18  11.56 
SPEC:  8144.85  8154.81   9.288e-18   1.204e-20    9.264e-18  11.56 
SPEC:  8154.81  8164.77   9.221e-18   1.223e-20    9.212e-18  11.57 
SPEC:  8164.77  8174.73   9.187e-18   1.224e-20    9.161e-18  11.57 
SPEC:  8174.73  8184.70   9.114e-18   1.234e-20    9.111e-18  11.57 
SPEC:  8184.70  8194.66   9.071e-18   1.250e-20    9.063e-18  11.57 
SPEC:  8194.66  8204.61   9.015e-18   1.227e-20    9.016e-18  11.57 
SPEC:  8204.61  8214.99   8.972e-18   1.221e-20    8.969e-18  11.58 
SPEC:  8214.99  8225.37   8.917e-18   1.215e-20    8.922e-18  11.58 
SPEC:  8225.37  8235.32   8.874e-18   1.180e-20    8.878e-18  11.58 
SPEC:  8235.32  8245.28   8.823e-18   1.171e-20    8.836e-18  11.59 
SPEC:  8245.28  8255.24   8.791e-18   1.225e-20    8.795e-18  11.59 
SPEC:  8255.24  8265.21   8.753e-18   1.238e-20    8.756e-18  11.59 
SPEC:  8265.21  8275.18   8.730e-18   1.170e-20    8.721e-18  11.60 
SPEC:  8275.18  8285.14   8.696e-18   1.171e-20    8.690e-18  11.60 
SPEC:  8285.14  8295.10   8.643e-18   1.171e-20    8.664e-18  11.60 
SPEC:  8295.10  8305.05   8.640e-18   1.208e-20    8.641e-18  11.60 
SPEC:  8305.05  8315.01   8.625e-18   1.212e-20    8.623e-18  11.60 
SPEC:  8315.01  8324.97   8.609e-18   1.180e-20    8.609e-18  11.60 
SPEC:  8324.97  8334.94   8.597e-18   1.166e-20    8.598e-18  11.59 
SPEC:  8334.94  8344.90   8.602e-18   1.155e-20    8.592e-18  11.59 
SPEC:  8344.90  8354.85   8.585e-18   1.312e-20    8.589e-18  11.59 
SPEC:  8354.85  8364.82   8.602e-18   1.180e-20    8.590e-18  11.59 
SPEC:  8364.82  8374.78   8.579e-18   1.152e-20    8.586e-18  11.59 
SPEC:  8374.78  8384.74   8.575e-18   1.147e-20    8.574e-18  11.59 
SPEC:  8384.74  8394.70   8.529e-18   1.158e-20    8.556e-18  11.58 
SPEC:  8394.70  8404.67   8.528e-18   1.155e-20    8.529e-18  11.59 
SPEC:  8404.67  8414.62   8.480e-18   1.369e-20    8.495e-18  11.59 
SPEC:  8414.62  8425.00   8.441e-18   1.150e-20    8.453e-18  11.59 
SPEC:  8425.00  8435.38   8.407e-18   1.130e-20    8.402e-18  11.59 
SPEC:  8435.38  8445.33   8.318e-18   1.348e-20    8.344e-18  11.59 
SPEC:  8445.33  8455.30   8.284e-18   1.107e-20    8.280e-18  11.60 
SPEC:  8455.30  8465.25   8.200e-18   1.122e-20    8.209e-18  11.61 
SPEC:  8465.25  8475.22   8.150e-18   1.174e-20    8.134e-18  11.62 
SPEC:  8475.22  8485.19   8.062e-18   1.089e-20    8.064e-18  11.62 
SPEC:  8485.19  8495.14   8.002e-18   1.077e-20    8.001e-18  11.61 
SPEC:  8495.14  8505.10   7.949e-18   1.082e-20    7.945e-18  11.62 
SPEC:  8505.10  8515.06   7.901e-18   1.099e-20    7.897e-18  11.63 
SPEC:  8515.06  8525.03   7.866e-18   1.068e-20    7.856e-18  11.63 
SPEC:  8525.03  8534.99   7.824e-18   1.052e-20    7.822e-18  11.61 
SPEC:  8534.99  8544.95   7.781e-18   1.040e-20    7.796e-18  11.58 
SPEC:  8544.95  8554.91   7.772e-18   1.071e-20    7.776e-18  11.62 
SPEC:  8554.91  8564.86   7.770e-18   1.066e-20    7.763e-18  11.64 
SPEC:  8564.86  8574.83   7.756e-18   1.064e-20    7.757e-18  11.65 
SPEC:  8574.83  8584.79   7.769e-18   1.062e-20    7.757e-18  11.64 
SPEC:  8584.79  8594.76   7.752e-18   1.057e-20    7.754e-18  11.64 
SPEC:  8594.76  8604.72   7.744e-18   1.058e-20    7.745e-18  11.64 
SPEC:  8604.72  8614.67   7.740e-18   1.056e-20    7.731e-18  11.64 
SPEC:  8614.67  8624.64   7.721e-18   1.054e-20    7.712e-18  11.64 
SPEC:  8624.64  8635.01   7.674e-18   1.052e-20    7.687e-18  11.64 
SPEC:  8635.01  8645.39   7.673e-18   1.045e-20    7.656e-18  11.63 
SPEC:  8645.39  8655.34   7.620e-18   1.032e-20    7.621e-18  11.61 
SPEC:  8655.34  8665.31   7.569e-18   1.025e-20    7.581e-18  11.59 
SPEC:  8665.31  8675.27   7.534e-18   1.036e-20    7.536e-18  11.63 
SPEC:  8675.27  8685.23   7.487e-18   1.038e-20    7.486e-18  11.65 
SPEC:  8685.23  8695.19   7.429e-18   1.038e-20    7.432e-18  11.66 
SPEC:  8695.19  8705.15   7.368e-18   1.033e-20    7.380e-18  11.68 
SPEC:  8705.15  8715.12   7.349e-18   1.028e-20    7.338e-18  11.68 
SPEC:  8715.12  8725.08   7.303e-18   1.023e-20    7.306e-18  11.67 
SPEC:  8725.08  8735.03   7.295e-18   1.015e-20    7.284e-18  11.66 
SPEC:  8735.03  8745.00   7.264e-18   1.012e-20    7.272e-18  11.66 
SPEC:  8745.00  8754.95   7.256e-18   1.012e-20    7.270e-18  11.66 
SPEC:  8754.95  8764.92   7.295e-18   1.020e-20    7.278e-18  11.67 
SPEC:  8764.92  8774.88   7.299e-18   1.070e-20    7.295e-18  11.67 
SPEC:  8774.88  8784.83   7.320e-18   1.102e-20    7.321e-18  11.66 
SPEC:  8784.83  8794.80   7.370e-18   1.085e-20    7.358e-18  11.65 
SPEC:  8794.80  8804.77   7.419e-18   1.048e-20    7.403e-18  11.64 
SPEC:  8804.77  8814.73   7.462e-18   1.031e-20    7.456e-18  11.63 
SPEC:  8814.73  8824.69   7.488e-18   1.034e-20    7.480e-18  11.62 
SPEC:  8824.69  8834.65   7.462e-18   1.169e-20    7.451e-18  11.63 
SPEC:  8834.65  8844.61   7.376e-18   1.146e-20    7.369e-18  11.63 
SPEC:  8844.61  8854.98   7.216e-18   1.033e-20    7.231e-18  11.64 
SPEC:  8854.98  8865.36   7.027e-18   1.005e-20    7.033e-18  11.66 
SPEC:  8865.36  8875.32   6.808e-18   1.009e-20    6.786e-18  11.71 
SPEC:  8875.32  8885.28   6.503e-18   9.883e-21    6.492e-18  11.77 
SPEC:  8885.28  8895.23   6.126e-18   1.106e-20    6.147e-18  11.83 
SPEC:  8895.23  8905.20   5.752e-18   9.195e-21    5.751e-18  11.89 
SPEC:  8905.20  8915.17   5.306e-18   9.231e-21    5.305e-18  11.98 
SPEC:  8915.17  8925.13   4.801e-18   8.460e-21    4.809e-18  12.09 
SPEC:  8925.13  8935.09   4.271e-18   9.295e-21    4.266e-18  12.21 
SPEC:  8935.09  8945.05   3.731e-18   7.350e-21    3.734e-18  12.35 
SPEC:  8945.05  8955.01   3.288e-18   7.183e-21    3.282e-18  12.49 
SPEC:  8955.01  8964.96   2.917e-18   6.915e-21    2.918e-18  12.62 
SPEC:  8964.96  8974.92   2.633e-18   6.920e-21    2.638e-18  12.73 
SPEC:  8974.92  8984.88   2.443e-18   6.141e-21    2.443e-18  12.81 
SPEC:  8984.88  8994.85   2.333e-18   6.134e-21    2.332e-18  12.85 
SPEC:  8994.85  9004.81   2.305e-18   6.123e-21    2.304e-18  12.84 
SPEC:  9004.81  9014.77   2.348e-18   6.523e-21    2.358e-18  12.80 
SPEC:  9014.77  9024.74   2.500e-18   6.513e-21    2.495e-18  12.76 
SPEC:  9024.74  9034.70   2.719e-18   6.459e-21    2.713e-18  12.68 
SPEC:  9034.70  9044.66   3.020e-18   6.802e-21    3.010e-18  12.56 
SPEC:  9044.66  9054.61   3.386e-18   7.248e-21    3.388e-18  12.43 
SPEC:  9054.61  9064.99   3.853e-18   7.661e-21    3.848e-18  12.30 
SPEC:  9064.99  9075.37   4.331e-18   7.965e-21    4.323e-18  12.17 
SPEC:  9075.37  9085.32   4.740e-18   8.352e-21    4.747e-18  12.07 
SPEC:  9085.32  9095.28   5.096e-18   8.715e-21    5.123e-18  11.97 
SPEC:  9095.28  9105.24   5.454e-18   9.243e-21    5.460e-18  11.91 
SPEC:  9105.24  9115.21   5.743e-18   9.515e-21    5.759e-18  11.85 
SPEC:  9115.21  9125.17   6.037e-18   9.496e-21    6.020e-18  11.80 
SPEC:  9125.17  9135.14   6.258e-18   9.840e-21    6.242e-18  11.76 
SPEC:  9135.14  9145.09   6.441e-18   9.825e-21    6.426e-18  11.73 
SPEC:  9145.09  9155.05   6.591e-18   1.005e-20    6.574e-18  11.71 
SPEC:  9155.05  9165.01   6.691e-18   1.045e-20    6.684e-18  11.69 
SPEC:  9165.01  9174.97   6.741e-18   1.005e-20    6.758e-18  11.66 
SPEC:  9174.97  9184.94   6.802e-18   1.041e-20    6.796e-18  11.65 
SPEC:  9184.94  9194.90   6.798e-18   1.005e-20    6.798e-18  11.65 
SPEC:  9194.90  9204.85   6.779e-18   1.027e-20    6.781e-18  11.64 
SPEC:  9204.85  9214.82   6.760e-18   9.966e-21    6.764e-18  11.62 
SPEC:  9214.82  9224.78   6.751e-18   9.845e-21    6.747e-18  11.60 
SPEC:  9224.78  9234.74   6.738e-18   9.229e-21    6.730e-18  11.47 
END_SPECTRUM:  

