SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999428   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      266.032220  deg 
DEC:     40.880860  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.169838 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.169571 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52807.469 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  50  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16983  
SIM_REDSHIFT_CMB:    0.16957  
SIM_REDSHIFT_HOST:   0.16983  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5589  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        266.032227 deg  
SIM_DEC:       40.880859 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.81  20.42  20.30  20.29  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52807.468750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2490e-04   
SIM_SALT2x1:   -1.2098   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3936   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.64   days 
SIM_TRESTMAX:    37.34   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 68 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  8065.17  8075.13   8.630e-18   1.155e-20    8.622e-18  11.64 
SPEC:  8075.13  8085.08   8.542e-18   1.136e-20    8.555e-18  11.64 
SPEC:  8085.08  8095.05   8.497e-18   1.134e-20    8.509e-18  11.65 
SPEC:  8095.05  8105.01   8.481e-18   1.133e-20    8.482e-18  11.65 
SPEC:  8105.01  8114.96   8.458e-18   1.133e-20    8.463e-18  11.65 
SPEC:  8114.96  8124.92   8.441e-18   1.132e-20    8.441e-18  11.65 
SPEC:  8124.92  8134.89   8.423e-18   1.131e-20    8.416e-18  11.66 
SPEC:  8134.89  8144.85   8.389e-18   1.132e-20    8.388e-18  11.65 
SPEC:  8144.85  8154.81   8.348e-18   1.133e-20    8.357e-18  11.65 
SPEC:  8154.81  8164.77   8.336e-18   1.152e-20    8.323e-18  11.66 
SPEC:  8164.77  8174.73   8.308e-18   1.153e-20    8.286e-18  11.66 
SPEC:  8174.73  8184.70   8.219e-18   1.163e-20    8.247e-18  11.66 
SPEC:  8184.70  8194.66   8.215e-18   1.178e-20    8.204e-18  11.66 
SPEC:  8194.66  8204.61   8.164e-18   1.157e-20    8.158e-18  11.66 
SPEC:  8204.61  8214.99   8.115e-18   1.151e-20    8.114e-18  11.67 
SPEC:  8214.99  8225.37   8.079e-18   1.145e-20    8.079e-18  11.67 
SPEC:  8225.37  8235.32   8.049e-18   1.113e-20    8.057e-18  11.67 
SPEC:  8235.32  8245.28   8.054e-18   1.107e-20    8.046e-18  11.67 
SPEC:  8245.28  8255.24   8.035e-18   1.160e-20    8.046e-18  11.67 
SPEC:  8255.24  8265.21   8.027e-18   1.176e-20    8.056e-18  11.66 
SPEC:  8265.21  8275.18   8.063e-18   1.115e-20    8.078e-18  11.66 
SPEC:  8275.18  8285.14   8.113e-18   1.120e-20    8.110e-18  11.65 
SPEC:  8285.14  8295.10   8.162e-18   1.125e-20    8.152e-18  11.64 
SPEC:  8295.10  8305.05   8.223e-18   1.166e-20    8.205e-18  11.63 
SPEC:  8305.05  8315.01   8.259e-18   1.175e-20    8.266e-18  11.62 
SPEC:  8315.01  8324.97   8.321e-18   1.148e-20    8.314e-18  11.61 
SPEC:  8324.97  8334.94   8.331e-18   1.137e-20    8.337e-18  11.61 
SPEC:  8334.94  8344.90   8.310e-18   1.127e-20    8.337e-18  11.60 
SPEC:  8344.90  8354.85   8.319e-18   1.279e-20    8.312e-18  11.60 
SPEC:  8354.85  8364.82   8.266e-18   1.147e-20    8.263e-18  11.61 
SPEC:  8364.82  8374.78   8.201e-18   1.114e-20    8.191e-18  11.62 
SPEC:  8374.78  8384.74   8.092e-18   1.104e-20    8.094e-18  11.63 
SPEC:  8384.74  8394.70   7.968e-18   1.108e-20    7.975e-18  11.64 
SPEC:  8394.70  8404.67   7.825e-18   1.097e-20    7.832e-18  11.66 
SPEC:  8404.67  8414.62   7.672e-18   1.289e-20    7.667e-18  11.68 
SPEC:  8414.62  8425.00   7.441e-18   1.072e-20    7.478e-18  11.70 
SPEC:  8425.00  8435.38   7.292e-18   1.044e-20    7.293e-18  11.73 
SPEC:  8435.38  8445.33   7.114e-18   1.235e-20    7.131e-18  11.74 
SPEC:  8445.33  8455.30   7.008e-18   1.008e-20    6.991e-18  11.76 
SPEC:  8455.30  8465.25   6.880e-18   1.017e-20    6.870e-18  11.78 
SPEC:  8465.25  8475.22   6.763e-18   1.061e-20    6.766e-18  11.80 
SPEC:  8475.22  8485.19   6.679e-18   9.816e-21    6.680e-18  11.81 
SPEC:  8485.19  8495.14   6.613e-18   9.697e-21    6.613e-18  11.80 
SPEC:  8495.14  8505.10   6.570e-18   9.747e-21    6.563e-18  11.81 
SPEC:  8505.10  8515.06   6.533e-18   9.899e-21    6.530e-18  11.82 
SPEC:  8515.06  8525.03   6.519e-18   9.633e-21    6.515e-18  11.81 
SPEC:  8525.03  8534.99   6.503e-18   9.510e-21    6.515e-18  11.79 
SPEC:  8534.99  8544.95   6.494e-18   9.417e-21    6.512e-18  11.76 
SPEC:  8544.95  8554.91   6.486e-18   9.697e-21    6.491e-18  11.80 
SPEC:  8554.91  8564.86   6.459e-18   9.628e-21    6.450e-18  11.82 
SPEC:  8564.86  8574.83   6.399e-18   9.573e-21    6.391e-18  11.84 
SPEC:  8574.83  8584.79   6.318e-18   9.490e-21    6.314e-18  11.85 
SPEC:  8584.79  8594.76   6.246e-18   9.375e-21    6.218e-18  11.86 
SPEC:  8594.76  8604.72   6.118e-18   9.304e-21    6.103e-18  11.87 
SPEC:  8604.72  8614.67   5.969e-18   9.198e-21    5.971e-18  11.90 
SPEC:  8614.67  8624.64   5.821e-18   9.074e-21    5.821e-18  11.92 
SPEC:  8624.64  8635.01   5.645e-18   8.937e-21    5.649e-18  11.95 
SPEC:  8635.01  8645.39   5.458e-18   8.740e-21    5.455e-18  11.98 
SPEC:  8645.39  8655.34   5.250e-18   8.492e-21    5.256e-18  11.99 
SPEC:  8655.34  8665.31   5.082e-18   8.327e-21    5.091e-18  12.00 
SPEC:  8665.31  8675.27   4.945e-18   8.342e-21    4.962e-18  12.06 
SPEC:  8675.27  8685.23   4.861e-18   8.304e-21    4.872e-18  12.09 
SPEC:  8685.23  8695.19   4.820e-18   8.286e-21    4.817e-18  12.11 
SPEC:  8695.19  8705.15   4.793e-18   8.258e-21    4.800e-18  12.12 
SPEC:  8705.15  8715.12   4.831e-18   8.253e-21    4.818e-18  12.11 
SPEC:  8715.12  8725.08   4.870e-18   8.280e-21    4.872e-18  12.09 
SPEC:  8725.08  8735.03   4.958e-18   8.305e-21    4.963e-18  12.06 
SPEC:  8735.03  8745.00   5.092e-18   8.390e-21    5.088e-18  12.03 
SPEC:  8745.00  8754.95   5.251e-18   8.516e-21    5.248e-18  11.99 
SPEC:  8754.95  8764.92   5.459e-18   8.737e-21    5.443e-18  11.96 
SPEC:  8764.92  8774.88   5.669e-18   9.354e-21    5.663e-18  11.92 
SPEC:  8774.88  8784.83   5.860e-18   9.781e-21    5.867e-18  11.88 
SPEC:  8784.83  8794.80   6.045e-18   9.746e-21    6.042e-18  11.85 
SPEC:  8794.80  8804.77   6.178e-18   9.492e-21    6.190e-18  11.82 
SPEC:  8804.77  8814.73   6.298e-18   9.401e-21    6.310e-18  11.79 
SPEC:  8814.73  8824.69   6.407e-18   9.474e-21    6.403e-18  11.77 
SPEC:  8824.69  8834.65   6.472e-18   1.079e-20    6.468e-18  11.76 
SPEC:  8834.65  8844.61   6.514e-18   1.067e-20    6.506e-18  11.75 
SPEC:  8844.61  8854.98   6.518e-18   9.718e-21    6.517e-18  11.74 
SPEC:  8854.98  8865.36   6.501e-18   9.576e-21    6.500e-18  11.73 
SPEC:  8865.36  8875.32   6.440e-18   9.753e-21    6.455e-18  11.74 
SPEC:  8875.32  8885.28   6.368e-18   9.710e-21    6.385e-18  11.77 
SPEC:  8885.28  8895.23   6.293e-18   1.108e-20    6.291e-18  11.78 
SPEC:  8895.23  8905.20   6.192e-18   9.451e-21    6.192e-18  11.79 
SPEC:  8905.20  8915.17   6.093e-18   9.809e-21    6.107e-18  11.81 
SPEC:  8915.17  8925.13   6.043e-18   9.389e-21    6.038e-18  11.83 
SPEC:  8925.13  8935.09   5.981e-18   1.090e-20    5.984e-18  11.83 
SPEC:  8935.09  8945.05   5.944e-18   9.184e-21    5.946e-18  11.83 
SPEC:  8945.05  8955.01   5.918e-18   9.545e-21    5.923e-18  11.83 
SPEC:  8955.01  8964.96   5.919e-18   9.746e-21    5.915e-18  11.84 
SPEC:  8964.96  8974.92   5.935e-18   1.026e-20    5.922e-18  11.83 
SPEC:  8974.92  8984.88   5.938e-18   9.480e-21    5.944e-18  11.82 
SPEC:  8984.88  8994.85   5.990e-18   9.716e-21    5.980e-18  11.80 
SPEC:  8994.85  9004.81   6.038e-18   9.793e-21    6.031e-18  11.77 
SPEC:  9004.81  9014.77   6.098e-18   1.036e-20    6.096e-18  11.75 
SPEC:  9014.77  9024.74   6.172e-18   1.014e-20    6.176e-18  11.75 
SPEC:  9024.74  9034.70   6.255e-18   9.712e-21    6.259e-18  11.75 
SPEC:  9034.70  9044.66   6.336e-18   9.771e-21    6.339e-18  11.73 
SPEC:  9044.66  9054.61   6.409e-18   9.871e-21    6.413e-18  11.72 
SPEC:  9054.61  9064.99   6.491e-18   9.842e-21    6.483e-18  11.71 
SPEC:  9064.99  9075.37   6.548e-18   9.710e-21    6.550e-18  11.70 
SPEC:  9075.37  9085.32   6.622e-18   9.763e-21    6.611e-18  11.69 
SPEC:  9085.32  9095.28   6.649e-18   9.846e-21    6.665e-18  11.67 
SPEC:  9095.28  9105.24   6.720e-18   1.015e-20    6.714e-18  11.66 
SPEC:  9105.24  9115.21   6.748e-18   1.021e-20    6.759e-18  11.65 
SPEC:  9115.21  9125.17   6.797e-18   9.997e-21    6.798e-18  11.65 
SPEC:  9125.17  9135.14   6.832e-18   1.020e-20    6.834e-18  11.64 
SPEC:  9135.14  9145.09   6.851e-18   1.006e-20    6.864e-18  11.64 
SPEC:  9145.09  9155.05   6.919e-18   1.019e-20    6.890e-18  11.64 
SPEC:  9155.05  9165.01   6.922e-18   1.053e-20    6.910e-18  11.63 
SPEC:  9165.01  9174.97   6.932e-18   1.007e-20    6.920e-18  11.62 
SPEC:  9174.97  9184.94   6.928e-18   1.040e-20    6.918e-18  11.61 
SPEC:  9184.94  9194.90   6.891e-18   1.004e-20    6.904e-18  11.61 
SPEC:  9194.90  9204.85   6.882e-18   1.025e-20    6.880e-18  11.61 
SPEC:  9204.85  9214.82   6.849e-18   9.931e-21    6.844e-18  11.59 
SPEC:  9214.82  9224.78   6.793e-18   9.789e-21    6.796e-18  11.57 
SPEC:  9224.78  9234.74   6.749e-18   9.149e-21    6.738e-18  11.45 
END_SPECTRUM:  

