SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999434   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      91.147850  deg 
DEC:     -12.628570  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.188541 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.188904 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52981.496 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  57  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18854  
SIM_REDSHIFT_CMB:    0.18891  
SIM_REDSHIFT_HOST:   0.18854  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8175  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        91.147850 deg  
SIM_DEC:       -12.628570 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.47  20.08  19.97  20.15  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52981.496094  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.6613e-04   
SIM_SALT2x1:    2.2343   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.0839   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.57   days 
SIM_TRESTMAX:    36.00   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 76 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7974.69  7984.64   1.155e-17   1.350e-20    1.155e-17  11.37 
SPEC:  7984.64  7994.61   1.145e-17   1.361e-20    1.146e-17  11.37 
SPEC:  7994.61  8004.98   1.138e-17   1.384e-20    1.139e-17  11.37 
SPEC:  8004.98  8015.35   1.130e-17   1.331e-20    1.132e-17  11.38 
SPEC:  8015.35  8025.32   1.125e-17   1.334e-20    1.127e-17  11.38 
SPEC:  8025.32  8035.28   1.125e-17   1.362e-20    1.124e-17  11.38 
SPEC:  8035.28  8045.23   1.120e-17   1.322e-20    1.121e-17  11.38 
SPEC:  8045.23  8055.20   1.121e-17   1.318e-20    1.118e-17  11.38 
SPEC:  8055.20  8065.17   1.115e-17   1.318e-20    1.114e-17  11.38 
SPEC:  8065.17  8075.13   1.113e-17   1.321e-20    1.111e-17  11.38 
SPEC:  8075.13  8085.08   1.108e-17   1.303e-20    1.108e-17  11.38 
SPEC:  8085.08  8095.05   1.105e-17   1.303e-20    1.104e-17  11.38 
SPEC:  8095.05  8105.01   1.102e-17   1.301e-20    1.101e-17  11.38 
SPEC:  8105.01  8114.96   1.096e-17   1.301e-20    1.097e-17  11.38 
SPEC:  8114.96  8124.92   1.093e-17   1.298e-20    1.094e-17  11.39 
SPEC:  8124.92  8134.89   1.089e-17   1.298e-20    1.090e-17  11.39 
SPEC:  8134.89  8144.85   1.085e-17   1.298e-20    1.086e-17  11.39 
SPEC:  8144.85  8154.81   1.083e-17   1.300e-20    1.083e-17  11.39 
SPEC:  8154.81  8164.77   1.080e-17   1.321e-20    1.078e-17  11.39 
SPEC:  8164.77  8174.73   1.074e-17   1.323e-20    1.074e-17  11.39 
SPEC:  8174.73  8184.70   1.069e-17   1.335e-20    1.070e-17  11.39 
SPEC:  8184.70  8194.66   1.068e-17   1.353e-20    1.065e-17  11.39 
SPEC:  8194.66  8204.61   1.061e-17   1.329e-20    1.060e-17  11.39 
SPEC:  8204.61  8214.99   1.054e-17   1.323e-20    1.055e-17  11.40 
SPEC:  8214.99  8225.37   1.051e-17   1.316e-20    1.050e-17  11.40 
SPEC:  8225.37  8235.32   1.046e-17   1.278e-20    1.045e-17  11.41 
SPEC:  8235.32  8245.28   1.039e-17   1.269e-20    1.040e-17  11.41 
SPEC:  8245.28  8255.24   1.036e-17   1.327e-20    1.036e-17  11.41 
SPEC:  8255.24  8265.21   1.030e-17   1.342e-20    1.032e-17  11.41 
SPEC:  8265.21  8275.18   1.030e-17   1.269e-20    1.029e-17  11.41 
SPEC:  8275.18  8285.14   1.027e-17   1.271e-20    1.027e-17  11.41 
SPEC:  8285.14  8295.10   1.027e-17   1.272e-20    1.026e-17  11.41 
SPEC:  8295.10  8305.05   1.025e-17   1.314e-20    1.025e-17  11.41 
SPEC:  8305.05  8315.01   1.027e-17   1.319e-20    1.025e-17  11.41 
SPEC:  8315.01  8324.97   1.026e-17   1.286e-20    1.026e-17  11.40 
SPEC:  8324.97  8334.94   1.027e-17   1.273e-20    1.028e-17  11.40 
SPEC:  8334.94  8344.90   1.028e-17   1.262e-20    1.029e-17  11.39 
SPEC:  8344.90  8354.85   1.028e-17   1.434e-20    1.029e-17  11.39 
SPEC:  8354.85  8364.82   1.027e-17   1.289e-20    1.027e-17  11.39 
SPEC:  8364.82  8374.78   1.024e-17   1.256e-20    1.024e-17  11.39 
SPEC:  8374.78  8384.74   1.018e-17   1.249e-20    1.019e-17  11.40 
SPEC:  8384.74  8394.70   1.012e-17   1.258e-20    1.013e-17  11.40 
SPEC:  8394.70  8404.67   1.003e-17   1.252e-20    1.005e-17  11.40 
SPEC:  8404.67  8414.62   9.958e-18   1.480e-20    9.958e-18  11.41 
SPEC:  8414.62  8425.00   9.863e-18   1.239e-20    9.845e-18  11.42 
SPEC:  8425.00  8435.38   9.739e-18   1.214e-20    9.714e-18  11.43 
SPEC:  8435.38  8445.33   9.610e-18   1.441e-20    9.570e-18  11.44 
SPEC:  8445.33  8455.30   9.422e-18   1.180e-20    9.431e-18  11.46 
SPEC:  8455.30  8465.25   9.293e-18   1.194e-20    9.312e-18  11.47 
SPEC:  8465.25  8475.22   9.194e-18   1.248e-20    9.214e-18  11.48 
SPEC:  8475.22  8485.19   9.156e-18   1.157e-20    9.137e-18  11.48 
SPEC:  8485.19  8495.14   9.105e-18   1.145e-20    9.080e-18  11.47 
SPEC:  8495.14  8505.10   9.042e-18   1.153e-20    9.043e-18  11.48 
SPEC:  8505.10  8515.06   9.007e-18   1.173e-20    9.027e-18  11.48 
SPEC:  8515.06  8525.03   9.025e-18   1.143e-20    9.030e-18  11.48 
SPEC:  8525.03  8534.99   9.060e-18   1.130e-20    9.054e-18  11.45 
SPEC:  8534.99  8544.95   9.092e-18   1.122e-20    9.097e-18  11.41 
SPEC:  8544.95  8554.91   9.177e-18   1.161e-20    9.159e-18  11.44 
SPEC:  8554.91  8564.86   9.212e-18   1.160e-20    9.228e-18  11.45 
SPEC:  8564.86  8574.83   9.255e-18   1.163e-20    9.286e-18  11.45 
SPEC:  8574.83  8584.79   9.338e-18   1.163e-20    9.331e-18  11.44 
SPEC:  8584.79  8594.76   9.364e-18   1.159e-20    9.364e-18  11.43 
SPEC:  8594.76  8604.72   9.380e-18   1.163e-20    9.384e-18  11.42 
SPEC:  8604.72  8614.67   9.394e-18   1.163e-20    9.392e-18  11.42 
SPEC:  8614.67  8624.64   9.397e-18   1.161e-20    9.388e-18  11.42 
SPEC:  8624.64  8635.01   9.385e-18   1.160e-20    9.371e-18  11.42 
SPEC:  8635.01  8645.39   9.345e-18   1.152e-20    9.342e-18  11.41 
SPEC:  8645.39  8655.34   9.300e-18   1.138e-20    9.300e-18  11.39 
SPEC:  8655.34  8665.31   9.230e-18   1.129e-20    9.247e-18  11.37 
SPEC:  8665.31  8675.27   9.205e-18   1.142e-20    9.188e-18  11.41 
SPEC:  8675.27  8685.23   9.133e-18   1.145e-20    9.141e-18  11.43 
SPEC:  8685.23  8695.19   9.089e-18   1.148e-20    9.113e-18  11.44 
SPEC:  8695.19  8705.15   9.106e-18   1.146e-20    9.103e-18  11.44 
SPEC:  8705.15  8715.12   9.100e-18   1.143e-20    9.111e-18  11.44 
SPEC:  8715.12  8725.08   9.152e-18   1.143e-20    9.137e-18  11.43 
SPEC:  8725.08  8735.03   9.184e-18   1.138e-20    9.181e-18  11.41 
SPEC:  8735.03  8745.00   9.239e-18   1.139e-20    9.242e-18  11.40 
SPEC:  8745.00  8754.95   9.328e-18   1.144e-20    9.321e-18  11.38 
SPEC:  8754.95  8764.92   9.411e-18   1.158e-20    9.417e-18  11.38 
SPEC:  8764.92  8774.88   9.514e-18   1.219e-20    9.530e-18  11.37 
SPEC:  8774.88  8784.83   9.666e-18   1.264e-20    9.661e-18  11.36 
SPEC:  8784.83  8794.80   9.774e-18   1.249e-20    9.780e-18  11.34 
SPEC:  8794.80  8804.77   9.821e-18   1.205e-20    9.823e-18  11.33 
SPEC:  8804.77  8814.73   9.799e-18   1.179e-20    9.776e-18  11.34 
SPEC:  8814.73  8824.69   9.650e-18   1.172e-20    9.640e-18  11.35 
SPEC:  8824.69  8834.65   9.435e-18   1.312e-20    9.419e-18  11.37 
SPEC:  8834.65  8844.61   9.099e-18   1.271e-20    9.109e-18  11.40 
SPEC:  8844.61  8854.98   8.702e-18   1.132e-20    8.704e-18  11.44 
SPEC:  8854.98  8865.36   8.210e-18   1.084e-20    8.200e-18  11.49 
SPEC:  8865.36  8875.32   7.616e-18   1.068e-20    7.616e-18  11.58 
SPEC:  8875.32  8885.28   6.974e-18   1.022e-20    6.961e-18  11.69 
SPEC:  8885.28  8895.23   6.220e-18   1.111e-20    6.222e-18  11.81 
SPEC:  8895.23  8905.20   5.395e-18   8.899e-21    5.401e-18  11.96 
SPEC:  8905.20  8915.17   4.537e-18   8.520e-21    4.530e-18  12.15 
SPEC:  8915.17  8925.13   3.755e-18   7.462e-21    3.750e-18  12.36 
SPEC:  8925.13  8935.09   3.092e-18   7.918e-21    3.099e-18  12.56 
SPEC:  8935.09  8945.05   2.576e-18   6.099e-21    2.576e-18  12.75 
SPEC:  8945.05  8955.01   2.194e-18   5.857e-21    2.182e-18  12.94 
SPEC:  8955.01  8964.96   1.919e-18   5.596e-21    1.913e-18  13.08 
SPEC:  8964.96  8974.92   1.766e-18   5.667e-21    1.769e-18  13.16 
SPEC:  8974.92  8984.88   1.756e-18   5.196e-21    1.751e-18  13.16 
SPEC:  8984.88  8994.85   1.852e-18   5.467e-21    1.855e-18  13.09 
SPEC:  8994.85  9004.81   2.076e-18   5.813e-21    2.081e-18  12.95 
SPEC:  9004.81  9014.77   2.432e-18   6.609e-21    2.429e-18  12.76 
SPEC:  9014.77  9024.74   2.898e-18   7.005e-21    2.895e-18  12.59 
SPEC:  9024.74  9034.70   3.488e-18   7.305e-21    3.482e-18  12.40 
SPEC:  9034.70  9044.66   4.144e-18   7.953e-21    4.130e-18  12.22 
SPEC:  9044.66  9054.61   4.740e-18   8.555e-21    4.738e-18  12.07 
SPEC:  9054.61  9064.99   5.305e-18   8.973e-21    5.301e-18  11.95 
SPEC:  9064.99  9075.37   5.817e-18   9.225e-21    5.818e-18  11.85 
SPEC:  9075.37  9085.32   6.282e-18   9.582e-21    6.267e-18  11.77 
SPEC:  9085.32  9095.28   6.659e-18   9.915e-21    6.653e-18  11.69 
SPEC:  9095.28  9105.24   6.971e-18   1.044e-20    6.986e-18  11.64 
SPEC:  9105.24  9115.21   7.273e-18   1.067e-20    7.266e-18  11.59 
SPEC:  9115.21  9125.17   7.474e-18   1.058e-20    7.494e-18  11.56 
SPEC:  9125.17  9135.14   7.671e-18   1.089e-20    7.671e-18  11.53 
SPEC:  9135.14  9145.09   7.806e-18   1.080e-20    7.795e-18  11.52 
SPEC:  9145.09  9155.05   7.871e-18   1.098e-20    7.870e-18  11.52 
SPEC:  9155.05  9165.01   7.879e-18   1.134e-20    7.893e-18  11.51 
SPEC:  9165.01  9174.97   7.871e-18   1.083e-20    7.878e-18  11.49 
SPEC:  9174.97  9184.94   7.848e-18   1.117e-20    7.853e-18  11.49 
SPEC:  9184.94  9194.90   7.798e-18   1.077e-20    7.826e-18  11.49 
SPEC:  9194.90  9204.85   7.798e-18   1.099e-20    7.796e-18  11.49 
SPEC:  9204.85  9214.82   7.761e-18   1.066e-20    7.763e-18  11.47 
SPEC:  9214.82  9224.78   7.746e-18   1.052e-20    7.727e-18  11.45 
SPEC:  9224.78  9234.74   7.690e-18   9.850e-21    7.689e-18  11.33 
END_SPECTRUM:  

