SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999436   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      146.706230  deg 
DEC:     16.043820  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.151411 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.152630 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52680.531 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  59  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.15140  
SIM_REDSHIFT_CMB:    0.15262  
SIM_REDSHIFT_HOST:   0.15140  
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.3048  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        146.706223 deg  
SIM_DEC:       16.043819 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.32  20.03  19.89  20.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52680.531250  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8400e-04   
SIM_SALT2x1:   -0.2010   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.9730   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.00   days 
SIM_TRESTMAX:    39.64   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 59 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  8164.77  8174.73   1.160e-17   1.354e-20    1.161e-17  11.27 
SPEC:  8174.73  8184.70   1.155e-17   1.366e-20    1.155e-17  11.27 
SPEC:  8184.70  8194.66   1.149e-17   1.383e-20    1.149e-17  11.27 
SPEC:  8194.66  8204.61   1.145e-17   1.358e-20    1.143e-17  11.28 
SPEC:  8204.61  8214.99   1.138e-17   1.351e-20    1.136e-17  11.28 
SPEC:  8214.99  8225.37   1.125e-17   1.343e-20    1.129e-17  11.29 
SPEC:  8225.37  8235.32   1.121e-17   1.303e-20    1.121e-17  11.29 
SPEC:  8235.32  8245.28   1.114e-17   1.292e-20    1.113e-17  11.30 
SPEC:  8245.28  8255.24   1.106e-17   1.349e-20    1.105e-17  11.30 
SPEC:  8255.24  8265.21   1.096e-17   1.361e-20    1.097e-17  11.31 
SPEC:  8265.21  8275.18   1.089e-17   1.284e-20    1.089e-17  11.32 
SPEC:  8275.18  8285.14   1.079e-17   1.282e-20    1.080e-17  11.33 
SPEC:  8285.14  8295.10   1.072e-17   1.278e-20    1.071e-17  11.33 
SPEC:  8295.10  8305.05   1.060e-17   1.316e-20    1.062e-17  11.33 
SPEC:  8305.05  8315.01   1.056e-17   1.316e-20    1.054e-17  11.34 
SPEC:  8315.01  8324.97   1.048e-17   1.278e-20    1.046e-17  11.35 
SPEC:  8324.97  8334.94   1.040e-17   1.259e-20    1.038e-17  11.35 
SPEC:  8334.94  8344.90   1.032e-17   1.243e-20    1.031e-17  11.36 
SPEC:  8344.90  8354.85   1.023e-17   1.408e-20    1.025e-17  11.36 
SPEC:  8354.85  8364.82   1.020e-17   1.263e-20    1.019e-17  11.36 
SPEC:  8364.82  8374.78   1.015e-17   1.229e-20    1.013e-17  11.37 
SPEC:  8374.78  8384.74   1.008e-17   1.222e-20    1.007e-17  11.38 
SPEC:  8384.74  8394.70   1.002e-17   1.232e-20    1.002e-17  11.37 
SPEC:  8394.70  8404.67   9.982e-18   1.228e-20    9.977e-18  11.38 
SPEC:  8404.67  8414.62   9.917e-18   1.454e-20    9.927e-18  11.38 
SPEC:  8414.62  8425.00   9.878e-18   1.221e-20    9.872e-18  11.38 
SPEC:  8425.00  8435.38   9.820e-18   1.201e-20    9.812e-18  11.39 
SPEC:  8435.38  8445.33   9.756e-18   1.432e-20    9.750e-18  11.38 
SPEC:  8445.33  8455.30   9.702e-18   1.177e-20    9.685e-18  11.39 
SPEC:  8455.30  8465.25   9.606e-18   1.194e-20    9.616e-18  11.40 
SPEC:  8465.25  8475.22   9.536e-18   1.250e-20    9.544e-18  11.41 
SPEC:  8475.22  8485.19   9.446e-18   1.159e-20    9.468e-18  11.41 
SPEC:  8485.19  8495.14   9.391e-18   1.146e-20    9.388e-18  11.40 
SPEC:  8495.14  8505.10   9.287e-18   1.151e-20    9.305e-18  11.41 
SPEC:  8505.10  8515.06   9.202e-18   1.166e-20    9.218e-18  11.43 
SPEC:  8515.06  8525.03   9.114e-18   1.131e-20    9.126e-18  11.43 
SPEC:  8525.03  8534.99   9.037e-18   1.110e-20    9.026e-18  11.41 
SPEC:  8534.99  8544.95   8.936e-18   1.093e-20    8.919e-18  11.40 
SPEC:  8544.95  8554.91   8.830e-18   1.120e-20    8.805e-18  11.45 
SPEC:  8554.91  8564.86   8.691e-18   1.108e-20    8.684e-18  11.48 
SPEC:  8564.86  8574.83   8.559e-18   1.099e-20    8.555e-18  11.50 
SPEC:  8574.83  8584.79   8.393e-18   1.087e-20    8.420e-18  11.52 
SPEC:  8584.79  8594.76   8.273e-18   1.073e-20    8.277e-18  11.53 
SPEC:  8594.76  8604.72   8.124e-18   1.065e-20    8.128e-18  11.55 
SPEC:  8604.72  8614.67   7.955e-18   1.054e-20    7.972e-18  11.57 
SPEC:  8614.67  8624.64   7.818e-18   1.043e-20    7.809e-18  11.59 
SPEC:  8624.64  8635.01   7.636e-18   1.031e-20    7.639e-18  11.61 
SPEC:  8635.01  8645.39   7.484e-18   1.015e-20    7.483e-18  11.62 
SPEC:  8645.39  8655.34   7.356e-18   9.966e-21    7.360e-18  11.61 
SPEC:  8655.34  8665.31   7.249e-18   9.860e-21    7.267e-18  11.60 
SPEC:  8665.31  8675.27   7.206e-18   9.956e-21    7.203e-18  11.64 
SPEC:  8675.27  8685.23   7.159e-18   9.980e-21    7.165e-18  11.66 
SPEC:  8685.23  8695.19   7.169e-18   1.001e-20    7.154e-18  11.67 
SPEC:  8695.19  8705.15   7.157e-18   1.001e-20    7.171e-18  11.67 
SPEC:  8705.15  8715.12   7.229e-18   1.001e-20    7.213e-18  11.66 
SPEC:  8715.12  8725.08   7.277e-18   1.004e-20    7.282e-18  11.64 
SPEC:  8725.08  8735.03   7.375e-18   1.004e-20    7.377e-18  11.61 
SPEC:  8735.03  8745.00   7.495e-18   1.010e-20    7.499e-18  11.59 
SPEC:  8745.00  8754.95   7.636e-18   1.019e-20    7.644e-18  11.56 
SPEC:  8754.95  8764.92   7.795e-18   1.037e-20    7.799e-18  11.55 
SPEC:  8764.92  8774.88   7.944e-18   1.097e-20    7.946e-18  11.54 
SPEC:  8774.88  8784.83   8.097e-18   1.138e-20    8.085e-18  11.52 
SPEC:  8784.83  8794.80   8.205e-18   1.127e-20    8.216e-18  11.50 
SPEC:  8794.80  8804.77   8.348e-18   1.093e-20    8.339e-18  11.48 
SPEC:  8804.77  8814.73   8.452e-18   1.079e-20    8.454e-18  11.46 
SPEC:  8814.73  8824.69   8.542e-18   1.087e-20    8.560e-18  11.44 
SPEC:  8824.69  8834.65   8.650e-18   1.239e-20    8.659e-18  11.43 
SPEC:  8834.65  8844.61   8.760e-18   1.227e-20    8.751e-18  11.41 
SPEC:  8844.61  8854.98   8.854e-18   1.122e-20    8.835e-18  11.39 
SPEC:  8854.98  8865.36   8.904e-18   1.112e-20    8.914e-18  11.37 
SPEC:  8865.36  8875.32   8.980e-18   1.141e-20    8.983e-18  11.37 
SPEC:  8875.32  8885.28   9.023e-18   1.146e-20    9.043e-18  11.37 
SPEC:  8885.28  8895.23   9.100e-18   1.321e-20    9.091e-18  11.36 
SPEC:  8895.23  8905.20   9.119e-18   1.138e-20    9.126e-18  11.35 
SPEC:  8905.20  8915.17   9.148e-18   1.190e-20    9.148e-18  11.35 
SPEC:  8915.17  8925.13   9.153e-18   1.147e-20    9.158e-18  11.36 
SPEC:  8925.13  8935.09   9.130e-18   1.336e-20    9.154e-18  11.35 
SPEC:  8935.09  8945.05   9.123e-18   1.129e-20    9.138e-18  11.34 
SPEC:  8945.05  8955.01   9.101e-18   1.174e-20    9.109e-18  11.35 
SPEC:  8955.01  8964.96   9.062e-18   1.197e-20    9.068e-18  11.36 
SPEC:  8964.96  8974.92   9.006e-18   1.255e-20    9.015e-18  11.36 
SPEC:  8974.92  8984.88   8.945e-18   1.154e-20    8.949e-18  11.36 
SPEC:  8984.88  8994.85   8.870e-18   1.174e-20    8.872e-18  11.36 
SPEC:  8994.85  9004.81   8.762e-18   1.172e-20    8.782e-18  11.35 
SPEC:  9004.81  9014.77   8.689e-18   1.226e-20    8.681e-18  11.34 
SPEC:  9014.77  9024.74   8.579e-18   1.186e-20    8.573e-18  11.38 
SPEC:  9024.74  9034.70   8.475e-18   1.120e-20    8.464e-18  11.40 
SPEC:  9034.70  9044.66   8.352e-18   1.113e-20    8.355e-18  11.42 
SPEC:  9044.66  9054.61   8.245e-18   1.110e-20    8.245e-18  11.43 
SPEC:  9054.61  9064.99   8.142e-18   1.093e-20    8.133e-18  11.45 
SPEC:  9064.99  9075.37   8.026e-18   1.066e-20    8.019e-18  11.46 
SPEC:  9075.37  9085.32   7.915e-18   1.059e-20    7.906e-18  11.48 
SPEC:  9085.32  9095.28   7.803e-18   1.056e-20    7.795e-18  11.48 
SPEC:  9095.28  9105.24   7.685e-18   1.077e-20    7.684e-18  11.50 
SPEC:  9105.24  9115.21   7.581e-18   1.072e-20    7.572e-18  11.51 
SPEC:  9115.21  9125.17   7.451e-18   1.039e-20    7.460e-18  11.53 
SPEC:  9125.17  9135.14   7.344e-18   1.049e-20    7.348e-18  11.54 
SPEC:  9135.14  9145.09   7.235e-18   1.025e-20    7.236e-18  11.57 
SPEC:  9145.09  9155.05   7.128e-18   1.028e-20    7.123e-18  11.59 
SPEC:  9155.05  9165.01   7.000e-18   1.052e-20    7.013e-18  11.60 
SPEC:  9165.01  9174.97   6.916e-18   9.985e-21    6.907e-18  11.60 
SPEC:  9174.97  9184.94   6.802e-18   1.024e-20    6.807e-18  11.61 
SPEC:  9184.94  9194.90   6.694e-18   9.816e-21    6.711e-18  11.63 
SPEC:  9194.90  9204.85   6.625e-18   9.970e-21    6.619e-18  11.63 
SPEC:  9204.85  9214.82   6.532e-18   9.626e-21    6.532e-18  11.62 
SPEC:  9214.82  9224.78   6.427e-18   9.461e-21    6.450e-18  11.61 
SPEC:  9224.78  9234.74   6.356e-18   8.827e-21    6.372e-18  11.49 
END_SPECTRUM:  

