SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999404   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      154.527150  deg 
DEC:     21.828230  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.160348 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.161571 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52357.234 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  22  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16036  
SIM_REDSHIFT_CMB:    0.16158  
SIM_REDSHIFT_HOST:   0.16036  
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4408  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        154.527145 deg  
SIM_DEC:       21.828230 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.94  20.56  20.42  20.35  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52357.234375  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1213e-04   
SIM_SALT2x1:   -2.6362   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.5107   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.19   days 
SIM_TRESTMAX:    38.79   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 70 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  8045.23  8055.20   8.224e-18   1.117e-20    8.226e-18  11.68 
SPEC:  8055.20  8065.17   8.150e-18   1.114e-20    8.145e-18  11.69 
SPEC:  8065.17  8075.13   8.068e-18   1.113e-20    8.070e-18  11.70 
SPEC:  8075.13  8085.08   8.010e-18   1.094e-20    8.000e-18  11.71 
SPEC:  8085.08  8095.05   7.936e-18   1.091e-20    7.936e-18  11.71 
SPEC:  8095.05  8105.01   7.880e-18   1.087e-20    7.877e-18  11.72 
SPEC:  8105.01  8114.96   7.809e-18   1.085e-20    7.825e-18  11.73 
SPEC:  8114.96  8124.92   7.803e-18   1.082e-20    7.778e-18  11.73 
SPEC:  8124.92  8134.89   7.734e-18   1.080e-20    7.736e-18  11.74 
SPEC:  8134.89  8144.85   7.707e-18   1.080e-20    7.701e-18  11.74 
SPEC:  8144.85  8154.81   7.664e-18   1.082e-20    7.676e-18  11.74 
SPEC:  8154.81  8164.77   7.649e-18   1.101e-20    7.664e-18  11.74 
SPEC:  8164.77  8174.73   7.662e-18   1.104e-20    7.664e-18  11.73 
SPEC:  8174.73  8184.70   7.683e-18   1.118e-20    7.676e-18  11.72 
SPEC:  8184.70  8194.66   7.696e-18   1.137e-20    7.700e-18  11.72 
SPEC:  8194.66  8204.61   7.752e-18   1.122e-20    7.736e-18  11.71 
SPEC:  8204.61  8214.99   7.778e-18   1.123e-20    7.785e-18  11.70 
SPEC:  8214.99  8225.37   7.851e-18   1.124e-20    7.847e-18  11.69 
SPEC:  8225.37  8235.32   7.931e-18   1.100e-20    7.920e-18  11.68 
SPEC:  8235.32  8245.28   7.996e-18   1.100e-20    8.002e-18  11.66 
SPEC:  8245.28  8255.24   8.078e-18   1.158e-20    8.077e-18  11.65 
SPEC:  8255.24  8265.21   8.124e-18   1.176e-20    8.125e-18  11.65 
SPEC:  8265.21  8275.18   8.138e-18   1.116e-20    8.146e-18  11.64 
SPEC:  8275.18  8285.14   8.132e-18   1.118e-20    8.140e-18  11.64 
SPEC:  8285.14  8295.10   8.111e-18   1.117e-20    8.107e-18  11.64 
SPEC:  8295.10  8305.05   8.050e-18   1.150e-20    8.047e-18  11.64 
SPEC:  8305.05  8315.01   7.953e-18   1.149e-20    7.961e-18  11.65 
SPEC:  8315.01  8324.97   7.859e-18   1.111e-20    7.848e-18  11.67 
SPEC:  8324.97  8334.94   7.699e-18   1.089e-20    7.710e-18  11.68 
SPEC:  8334.94  8344.90   7.546e-18   1.068e-20    7.545e-18  11.70 
SPEC:  8344.90  8354.85   7.353e-18   1.199e-20    7.357e-18  11.73 
SPEC:  8354.85  8364.82   7.169e-18   1.064e-20    7.169e-18  11.75 
SPEC:  8364.82  8374.78   7.000e-18   1.026e-20    6.996e-18  11.78 
SPEC:  8374.78  8384.74   6.836e-18   1.011e-20    6.837e-18  11.81 
SPEC:  8384.74  8394.70   6.683e-18   1.011e-20    6.695e-18  11.82 
SPEC:  8394.70  8404.67   6.564e-18   1.000e-20    6.568e-18  11.84 
SPEC:  8404.67  8414.62   6.447e-18   1.178e-20    6.456e-18  11.85 
SPEC:  8414.62  8425.00   6.359e-18   9.842e-21    6.357e-18  11.87 
SPEC:  8425.00  8435.38   6.256e-18   9.638e-21    6.272e-18  11.88 
SPEC:  8435.38  8445.33   6.224e-18   1.147e-20    6.204e-18  11.88 
SPEC:  8445.33  8455.30   6.157e-18   9.416e-21    6.152e-18  11.89 
SPEC:  8455.30  8465.25   6.125e-18   9.560e-21    6.114e-18  11.90 
SPEC:  8465.25  8475.22   6.061e-18   1.002e-20    6.073e-18  11.91 
SPEC:  8475.22  8485.19   6.001e-18   9.277e-21    6.015e-18  11.91 
SPEC:  8485.19  8495.14   5.940e-18   9.152e-21    5.938e-18  11.91 
SPEC:  8495.14  8505.10   5.847e-18   9.161e-21    5.843e-18  11.92 
SPEC:  8505.10  8515.06   5.741e-18   9.237e-21    5.730e-18  11.95 
SPEC:  8515.06  8525.03   5.608e-18   8.895e-21    5.599e-18  11.97 
SPEC:  8525.03  8534.99   5.456e-18   8.664e-21    5.451e-18  11.97 
SPEC:  8534.99  8544.95   5.281e-18   8.450e-21    5.285e-18  11.97 
SPEC:  8544.95  8554.91   5.123e-18   8.564e-21    5.102e-18  12.05 
SPEC:  8554.91  8564.86   4.903e-18   8.360e-21    4.902e-18  12.11 
SPEC:  8564.86  8574.83   4.665e-18   8.163e-21    4.684e-18  12.16 
SPEC:  8574.83  8584.79   4.470e-18   7.944e-21    4.459e-18  12.22 
SPEC:  8584.79  8594.76   4.260e-18   7.733e-21    4.263e-18  12.26 
SPEC:  8594.76  8604.72   4.113e-18   7.603e-21    4.106e-18  12.30 
SPEC:  8604.72  8614.67   3.992e-18   7.488e-21    3.988e-18  12.33 
SPEC:  8614.67  8624.64   3.915e-18   7.408e-21    3.909e-18  12.35 
SPEC:  8624.64  8635.01   3.870e-18   7.367e-21    3.867e-18  12.36 
SPEC:  8635.01  8645.39   3.868e-18   7.333e-21    3.866e-18  12.34 
SPEC:  8645.39  8655.34   3.900e-18   7.291e-21    3.904e-18  12.31 
SPEC:  8655.34  8665.31   3.992e-18   7.339e-21    3.979e-18  12.26 
SPEC:  8665.31  8675.27   4.093e-18   7.550e-21    4.091e-18  12.26 
SPEC:  8675.27  8685.23   4.242e-18   7.719e-21    4.240e-18  12.23 
SPEC:  8685.23  8695.19   4.427e-18   7.911e-21    4.425e-18  12.20 
SPEC:  8695.19  8705.15   4.643e-18   8.081e-21    4.634e-18  12.15 
SPEC:  8705.15  8715.12   4.826e-18   8.228e-21    4.829e-18  12.10 
SPEC:  8715.12  8725.08   5.006e-18   8.356e-21    5.004e-18  12.06 
SPEC:  8725.08  8735.03   5.158e-18   8.432e-21    5.157e-18  12.01 
SPEC:  8735.03  8745.00   5.286e-18   8.520e-21    5.290e-18  11.98 
SPEC:  8745.00  8754.95   5.389e-18   8.605e-21    5.403e-18  11.95 
SPEC:  8754.95  8764.92   5.489e-18   8.743e-21    5.495e-18  11.94 
SPEC:  8764.92  8774.88   5.570e-18   9.238e-21    5.567e-18  11.93 
SPEC:  8774.88  8784.83   5.626e-18   9.534e-21    5.619e-18  11.92 
SPEC:  8784.83  8794.80   5.652e-18   9.388e-21    5.652e-18  11.91 
SPEC:  8794.80  8804.77   5.657e-18   9.044e-21    5.665e-18  11.90 
SPEC:  8804.77  8814.73   5.664e-18   8.866e-21    5.658e-18  11.90 
SPEC:  8814.73  8824.69   5.640e-18   8.852e-21    5.634e-18  11.90 
SPEC:  8824.69  8834.65   5.598e-18   1.001e-20    5.604e-18  11.91 
SPEC:  8834.65  8844.61   5.579e-18   9.852e-21    5.578e-18  11.91 
SPEC:  8844.61  8854.98   5.559e-18   8.936e-21    5.554e-18  11.90 
SPEC:  8854.98  8865.36   5.524e-18   8.802e-21    5.534e-18  11.89 
SPEC:  8865.36  8875.32   5.532e-18   8.982e-21    5.518e-18  11.91 
SPEC:  8875.32  8885.28   5.511e-18   8.982e-21    5.506e-18  11.92 
SPEC:  8885.28  8895.23   5.500e-18   1.032e-20    5.497e-18  11.92 
SPEC:  8895.23  8905.20   5.496e-18   8.866e-21    5.492e-18  11.91 
SPEC:  8905.20  8915.17   5.482e-18   9.264e-21    5.490e-18  11.91 
SPEC:  8915.17  8925.13   5.486e-18   8.918e-21    5.491e-18  11.92 
SPEC:  8925.13  8935.09   5.514e-18   1.040e-20    5.495e-18  11.91 
SPEC:  8935.09  8945.05   5.500e-18   8.800e-21    5.503e-18  11.90 
SPEC:  8945.05  8955.01   5.520e-18   9.174e-21    5.514e-18  11.90 
SPEC:  8955.01  8964.96   5.532e-18   9.386e-21    5.530e-18  11.90 
SPEC:  8964.96  8974.92   5.546e-18   9.891e-21    5.552e-18  11.89 
SPEC:  8974.92  8984.88   5.577e-18   9.148e-21    5.579e-18  11.88 
SPEC:  8984.88  8994.85   5.601e-18   9.374e-21    5.612e-18  11.87 
SPEC:  8994.85  9004.81   5.640e-18   9.441e-21    5.650e-18  11.84 
SPEC:  9004.81  9014.77   5.698e-18   9.973e-21    5.693e-18  11.81 
SPEC:  9014.77  9024.74   5.746e-18   9.742e-21    5.742e-18  11.82 
SPEC:  9024.74  9034.70   5.795e-18   9.308e-21    5.795e-18  11.82 
SPEC:  9034.70  9044.66   5.851e-18   9.353e-21    5.855e-18  11.81 
SPEC:  9044.66  9054.61   5.920e-18   9.445e-21    5.919e-18  11.80 
SPEC:  9054.61  9064.99   5.997e-18   9.422e-21    5.990e-18  11.79 
SPEC:  9064.99  9075.37   6.070e-18   9.308e-21    6.067e-18  11.78 
SPEC:  9075.37  9085.32   6.147e-18   9.377e-21    6.149e-18  11.76 
SPEC:  9085.32  9095.28   6.244e-18   9.480e-21    6.229e-18  11.73 
SPEC:  9095.28  9105.24   6.321e-18   9.799e-21    6.307e-18  11.72 
SPEC:  9105.24  9115.21   6.391e-18   9.880e-21    6.380e-18  11.71 
SPEC:  9115.21  9125.17   6.466e-18   9.699e-21    6.451e-18  11.69 
SPEC:  9125.17  9135.14   6.517e-18   9.921e-21    6.518e-18  11.68 
SPEC:  9135.14  9145.09   6.563e-18   9.810e-21    6.581e-18  11.68 
SPEC:  9145.09  9155.05   6.649e-18   9.963e-21    6.641e-18  11.67 
SPEC:  9155.05  9165.01   6.706e-18   1.032e-20    6.698e-18  11.66 
SPEC:  9165.01  9174.97   6.728e-18   9.910e-21    6.751e-18  11.64 
SPEC:  9174.97  9184.94   6.786e-18   1.027e-20    6.801e-18  11.62 
SPEC:  9184.94  9194.90   6.856e-18   9.954e-21    6.848e-18  11.61 
SPEC:  9194.90  9204.85   6.870e-18   1.021e-20    6.891e-18  11.60 
SPEC:  9204.85  9214.82   6.938e-18   9.954e-21    6.931e-18  11.56 
SPEC:  9214.82  9224.78   6.973e-18   9.872e-21    6.968e-18  11.53 
SPEC:  9224.78  9234.74   6.988e-18   9.279e-21    6.989e-18  11.40 
END_SPECTRUM:  

