SURVEY: WFIRST   
SNID:   10004   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.380343 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.380343 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55008.773 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.38034  
SIM_REDSHIFT_CMB:    0.38034  
SIM_REDSHIFT_HOST:   0.38034  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.5556  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0118   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.020  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.92  23.32  23.37  23.14  23.15  23.13  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55008.773438  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.7422e-06   
SIM_SALT2x1:   -2.4696   
SIM_SALT2c:     0.2739   
SIM_SALT2mB:   23.4128   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.60   days 
SIM_TRESTMAX:    69.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  5190.91  5208.43  -1.999e-10   2.207e-10    4.759e-11  24.69 
SPEC:  5208.43  5226.13  -2.262e-10   2.162e-10    4.809e-11  24.67 
SPEC:  5226.13  5244.00  -2.253e-10   2.117e-10    4.949e-11  24.63 
SPEC:  5244.00  5262.05   1.765e-10   2.073e-10    5.269e-11  24.56 
SPEC:  5262.05  5280.28  -9.497e-11   2.030e-10    6.031e-11  24.40 
SPEC:  5280.28  5298.70   4.414e-10   1.987e-10    7.459e-11  24.16 
SPEC:  5298.70  5317.31  -1.876e-10   1.945e-10    9.477e-11  23.90 
SPEC:  5317.31  5336.12   3.494e-11   1.904e-10    1.196e-10  23.64 
SPEC:  5336.12  5355.12   1.182e-10   1.863e-10    1.432e-10  23.43 
SPEC:  5355.12  5374.34   2.189e-10   1.827e-10    1.640e-10  23.28 
SPEC:  5374.34  5393.76  -8.305e-11   1.800e-10    1.814e-10  23.16 
SPEC:  5393.76  5413.41   2.538e-10   1.777e-10    1.931e-10  23.09 
SPEC:  5413.41  5433.27   2.346e-10   1.755e-10    1.962e-10  23.06 
SPEC:  5433.27  5453.37   3.087e-10   1.733e-10    1.874e-10  23.10 
SPEC:  5453.37  5473.70  -7.425e-11   1.710e-10    1.690e-10  23.21 
SPEC:  5473.70  5494.27   2.373e-10   1.688e-10    1.484e-10  23.34 
SPEC:  5494.27  5515.09  -1.550e-10   1.666e-10    1.349e-10  23.43 
SPEC:  5515.09  5536.16   1.972e-10   1.643e-10    1.303e-10  23.46 
SPEC:  5536.16  5557.50   1.578e-10   1.621e-10    1.335e-10  23.43 
SPEC:  5557.50  5579.04   3.400e-10   1.603e-10    1.418e-10  23.36 
SPEC:  5579.04  5600.80   6.069e-11   1.585e-10    1.536e-10  23.26 
SPEC:  5600.80  5622.78   2.754e-10   1.566e-10    1.692e-10  23.15 
SPEC:  5622.78  5644.99   1.140e-11   1.548e-10    1.835e-10  23.05 
SPEC:  5644.99  5667.43   1.280e-10   1.530e-10    1.923e-10  22.99 
SPEC:  5667.43  5690.10   1.923e-10   1.512e-10    1.953e-10  22.97 
SPEC:  5690.10  5713.02   9.560e-11   1.494e-10    1.939e-10  22.96 
SPEC:  5713.02  5736.18   3.284e-10   1.476e-10    1.899e-10  22.98 
SPEC:  5736.18  5759.60   6.744e-11   1.458e-10    1.839e-10  23.00 
SPEC:  5759.60  5783.27   1.055e-10   1.440e-10    1.767e-10  23.04 
SPEC:  5783.27  5807.22   3.093e-10   1.422e-10    1.712e-10  23.06 
SPEC:  5807.22  5831.43   1.063e-10   1.404e-10    1.680e-10  23.08 
SPEC:  5831.43  5855.93   2.431e-13   1.386e-10    1.649e-10  23.09 
SPEC:  5855.93  5880.72   1.378e-10   1.368e-10    1.560e-10  23.14 
SPEC:  5880.72  5905.80   8.201e-11   1.350e-10    1.385e-10  23.26 
SPEC:  5905.80  5931.19   1.821e-10   1.332e-10    1.175e-10  23.43 
SPEC:  5931.19  5956.89   1.660e-10   1.314e-10    1.047e-10  23.54 
SPEC:  5956.89  5982.90   6.907e-11   1.296e-10    1.036e-10  23.54 
SPEC:  5982.90  6009.19  -4.988e-12   1.280e-10    1.100e-10  23.47 
SPEC:  6009.19  6035.76   2.840e-10   1.265e-10    1.137e-10  23.42 
SPEC:  6035.76  6062.64  -1.075e-10   1.249e-10    1.132e-10  23.42 
SPEC:  6062.64  6089.81   9.253e-11   1.234e-10    1.123e-10  23.42 
SPEC:  6089.81  6117.29   1.583e-10   1.218e-10    1.166e-10  23.37 
SPEC:  6117.29  6145.09   5.585e-11   1.201e-10    1.262e-10  23.27 
SPEC:  6145.09  6173.21   2.047e-10   1.183e-10    1.397e-10  23.15 
SPEC:  6173.21  6201.67   1.740e-10   1.163e-10    1.560e-10  23.02 
SPEC:  6201.67  6230.47   2.860e-10   1.142e-10    1.727e-10  22.90 
SPEC:  6230.47  6259.62   1.116e-10   1.122e-10    1.809e-10  22.84 
SPEC:  6259.62  6289.13   7.859e-11   1.102e-10    1.792e-10  22.84 
SPEC:  6289.13  6319.02   2.724e-10   1.081e-10    1.736e-10  22.87 
SPEC:  6319.02  6349.28   1.034e-10   1.061e-10    1.699e-10  22.88 
SPEC:  6349.28  6379.94   3.430e-10   1.042e-10    1.668e-10  22.89 
SPEC:  6379.94  6411.01   3.363e-10   1.022e-10    1.595e-10  22.93 
SPEC:  6411.01  6442.49   1.112e-10   1.002e-10    1.468e-10  23.01 
SPEC:  6442.49  6474.40  -4.389e-11   9.826e-11    1.324e-10  23.11 
SPEC:  6474.40  6506.76   8.053e-11   9.633e-11    1.192e-10  23.21 
SPEC:  6506.76  6539.58   8.956e-11   9.447e-11    1.088e-10  23.30 
SPEC:  6539.58  6572.86  -6.647e-11   9.280e-11    1.042e-10  23.34 
SPEC:  6572.86  6606.55   1.357e-10   9.146e-11    1.033e-10  23.33 
SPEC:  6606.55  6640.62  -9.419e-11   9.024e-11    9.700e-11  23.39 
SPEC:  6640.62  6675.07   1.987e-10   8.903e-11    8.433e-11  23.53 
SPEC:  6675.07  6709.92   1.436e-10   8.782e-11    7.635e-11  23.63 
SPEC:  6709.92  6745.17   1.329e-10   8.662e-11    7.907e-11  23.58 
SPEC:  6745.17  6780.83   9.508e-11   8.542e-11    8.712e-11  23.46 
SPEC:  6780.83  6816.91   1.943e-10   8.422e-11    9.500e-11  23.36 
SPEC:  6816.91  6853.43   1.188e-10   8.303e-11    9.979e-11  23.29 
SPEC:  6853.43  6890.40  -7.226e-11   8.185e-11    9.834e-11  23.30 
SPEC:  6890.40  6927.82   1.368e-10   8.067e-11    9.506e-11  23.32 
SPEC:  6927.82  6965.72   2.774e-10   7.951e-11    9.928e-11  23.26 
SPEC:  6965.72  7004.09   1.217e-10   7.835e-11    1.090e-10  23.15 
SPEC:  7004.09  7042.96   1.298e-10   7.719e-11    1.180e-10  23.05 
SPEC:  7042.96  7082.34   1.751e-10   7.603e-11    1.254e-10  22.97 
SPEC:  7082.34  7122.24   4.237e-11   7.488e-11    1.322e-10  22.90 
SPEC:  7122.24  7162.69   1.236e-10   7.373e-11    1.371e-10  22.85 
SPEC:  7162.69  7203.68   8.257e-11   7.258e-11    1.365e-10  22.84 
SPEC:  7203.68  7245.25   8.297e-11   7.144e-11    1.287e-10  22.90 
SPEC:  7245.25  7287.41   1.918e-10   7.030e-11    1.110e-10  23.04 
SPEC:  7287.41  7330.18  -1.846e-11   6.914e-11    9.301e-11  23.22 
SPEC:  7330.18  7373.57   6.221e-11   6.796e-11    9.299e-11  23.21 
SPEC:  7373.57  7417.56   7.067e-11   6.685e-11    1.015e-10  23.10 
SPEC:  7417.56  7462.07   2.390e-11   6.587e-11    1.017e-10  23.09 
SPEC:  7462.07  7507.12   6.215e-11   6.489e-11    9.273e-11  23.17 
SPEC:  7507.12  7552.73   1.514e-10   6.392e-11    7.777e-11  23.35 
SPEC:  7552.73  7598.90   1.470e-10   6.295e-11    7.826e-11  23.33 
SPEC:  7598.90  7645.66   8.948e-11   6.199e-11    1.029e-10  23.02 
SPEC:  7645.66  7693.00   6.563e-11   6.109e-11    1.208e-10  22.83 
SPEC:  7693.00  7740.96   1.166e-10   6.032e-11    1.244e-10  22.79 
SPEC:  7740.96  7789.55   1.466e-10   5.967e-11    1.266e-10  22.76 
SPEC:  7789.55  7838.79   8.957e-11   5.906e-11    1.256e-10  22.75 
SPEC:  7838.79  7888.68   8.854e-11   5.845e-11    1.144e-10  22.84 
SPEC:  7888.68  7939.26   3.189e-11   5.784e-11    1.017e-10  22.95 
SPEC:  7939.26  7990.53   5.082e-11   5.725e-11    9.643e-11  23.00 
SPEC:  7990.53  8042.41   6.187e-11   5.676e-11    1.018e-10  22.92 
SPEC:  8042.41  8094.86   1.263e-10   5.629e-11    1.148e-10  22.78 
SPEC:  8094.86  8147.89   1.123e-10   5.572e-11    1.235e-10  22.69 
SPEC:  8147.89  8201.51   2.064e-10   5.508e-11    1.274e-10  22.64 
SPEC:  8201.51  8255.73   5.869e-11   5.441e-11    1.276e-10  22.62 
SPEC:  8255.73  8310.56   4.887e-11   5.375e-11    1.129e-10  22.74 
SPEC:  8310.56  8366.02   8.010e-11   5.309e-11    8.110e-11  23.09 
SPEC:  8366.02  8422.12   2.360e-11   5.243e-11    5.047e-11  23.59 
SPEC:  8422.12  8478.88  -4.380e-11   5.177e-11    3.475e-11  23.98 
SPEC:  8478.88  8536.30   6.615e-12   5.110e-11    4.730e-11  23.63 
SPEC:  8536.30  8594.41  -3.683e-11   5.043e-11    7.404e-11  23.13 
SPEC:  8594.41  8653.15   7.826e-11   4.981e-11    1.007e-10  22.78 
SPEC:  8653.15  8712.45  -9.641e-12   4.926e-11    1.148e-10  22.62 
SPEC:  8712.45  8772.33   1.842e-10   4.872e-11    1.171e-10  22.58 
SPEC:  8772.33  8832.79   7.894e-11   4.817e-11    1.159e-10  22.58 
SPEC:  8832.79  8893.84   1.075e-10   4.758e-11    1.121e-10  22.60 
SPEC:  8893.84  8955.50   9.956e-11   4.693e-11    1.054e-10  22.65 
SPEC:  8955.50  9017.77   2.317e-11   4.625e-11    9.624e-11  22.74 
SPEC:  9017.77  9080.65  -2.654e-11   4.558e-11    8.639e-11  22.84 
SPEC:  9080.65  9144.17   1.551e-10   4.491e-11    7.937e-11  22.92 
SPEC:  9144.17  9208.33   6.297e-11   4.426e-11    7.403e-11  22.98 
SPEC:  9208.33  9273.15   6.242e-11   4.362e-11    6.917e-11  23.04 
SPEC:  9273.15  9338.62   3.197e-13   4.302e-11    6.718e-11  23.05 
SPEC:  9338.62  9404.77   1.178e-10   4.245e-11    6.742e-11  23.03 
SPEC:  9404.77  9471.53   1.610e-10   4.194e-11    6.438e-11  23.07 
SPEC:  9471.53  9538.83   1.159e-10   4.148e-11    5.941e-11  23.14 
SPEC:  9538.83  9606.67   2.745e-11   4.103e-11    5.630e-11  23.18 
SPEC:  9606.67  9675.05   1.269e-10   4.059e-11    5.403e-11  23.21 
SPEC:  9675.05  9743.98   5.743e-11   4.016e-11    5.211e-11  23.24 
SPEC:  9743.98  9813.48   7.737e-11   3.975e-11    5.476e-11  23.17 
SPEC:  9813.48  9883.53   5.798e-11   3.934e-11    6.074e-11  23.04 
SPEC:  9883.53  9954.16   4.230e-11   3.894e-11    5.821e-11  23.07 
SPEC:  9954.16 10025.36  -2.415e-11   3.853e-11    4.924e-11  23.23 
SPEC: 10025.36 10097.14   4.472e-11   3.810e-11    4.548e-11  23.31 
SPEC: 10097.14 10169.51   4.497e-11   3.767e-11    4.438e-11  23.32 
SPEC: 10169.51 10242.46   2.915e-11   3.723e-11    3.920e-11  23.44 
SPEC: 10242.46 10315.89   1.094e-11   3.686e-11    3.368e-11  23.59 
SPEC: 10315.89 10389.74   1.129e-11   3.655e-11    3.290e-11  23.59 
SPEC: 10389.74 10463.99   4.500e-11   3.628e-11    3.502e-11  23.51 
SPEC: 10463.99 10538.65   1.813e-11   3.606e-11    3.774e-11  23.42 
SPEC: 10538.65 10613.74   2.958e-11   3.586e-11    3.953e-11  23.35 
SPEC: 10613.74 10689.23  -1.231e-12   3.567e-11    3.906e-11  23.35 
SPEC: 10689.23 10765.14  -1.563e-11   3.547e-11    3.828e-11  23.35 
SPEC: 10765.14 10841.47   5.008e-11   3.525e-11    3.929e-11  23.31 
SPEC: 10841.47 10918.22   5.824e-11   3.498e-11    4.103e-11  23.25 
SPEC: 10918.22 10995.39   3.766e-11   3.470e-11    4.190e-11  23.21 
SPEC: 10995.39 11072.97   8.821e-11   3.442e-11    4.130e-11  23.21 
SPEC: 11072.97 11150.81  -2.757e-12   3.421e-11    3.809e-11  23.28 
SPEC: 11150.81 11228.89   3.641e-11   3.403e-11    3.234e-11  23.44 
SPEC: 11228.89 11307.20   3.177e-11   3.386e-11    2.477e-11  23.72 
SPEC: 11307.20 11385.75   2.120e-11   3.371e-11    1.602e-11  24.18 
SPEC: 11385.75 11464.53   2.822e-11   3.356e-11    1.146e-11  24.53 
SPEC: 11464.53 11543.54  -3.252e-11   3.341e-11    1.496e-11  24.22 
SPEC: 11543.54 11622.79   5.676e-12   3.323e-11    2.418e-11  23.69 
SPEC: 11622.79 11702.27   5.013e-11   3.303e-11    3.321e-11  23.33 
SPEC: 11702.27 11781.97  -9.295e-12   3.281e-11    3.937e-11  23.13 
SPEC: 11781.97 11861.91   7.063e-12   3.259e-11    4.094e-11  23.07 
SPEC: 11861.91 11942.07   7.564e-11   3.238e-11    4.137e-11  23.04 
SPEC: 11942.07 12022.46   6.865e-11   3.220e-11    4.113e-11  23.04 
SPEC: 12022.46 12103.08   3.868e-11   3.203e-11    4.023e-11  23.04 
SPEC: 12103.08 12183.92   1.217e-11   3.187e-11    3.806e-11  23.09 
SPEC: 12183.92 12264.98   7.332e-11   3.173e-11    3.556e-11  23.15 
SPEC: 12264.98 12346.09   4.564e-11   3.165e-11    3.421e-11  23.18 
SPEC: 12346.09 12427.16   2.294e-11   3.161e-11    3.379e-11  23.18 
SPEC: 12427.16 12508.19   2.068e-11   3.157e-11    3.261e-11  23.20 
SPEC: 12508.19 12589.19   6.458e-11   3.154e-11    3.184e-11  23.21 
SPEC: 12589.19 12670.15  -3.904e-11   3.150e-11    3.156e-11  23.21 
SPEC: 12670.15 12751.07   2.159e-11   3.146e-11    3.142e-11  23.20 
SPEC: 12751.07 12831.95  -4.932e-12   3.140e-11    3.045e-11  23.22 
SPEC: 12831.95 12912.80   7.357e-11   3.133e-11    2.828e-11  23.29 
SPEC: 12912.80 12993.62   6.356e-11   3.127e-11    2.686e-11  23.33 
SPEC: 12993.62 13074.40   1.161e-11   3.120e-11    2.565e-11  23.37 
SPEC: 13074.40 13155.14  -3.911e-12   3.113e-11    2.445e-11  23.40 
SPEC: 13155.14 13235.86   1.695e-11   3.105e-11    2.341e-11  23.44 
SPEC: 13235.86 13316.54   4.003e-11   3.097e-11    2.265e-11  23.46 
SPEC: 13316.54 13397.18   1.352e-11   3.090e-11    2.200e-11  23.48 
SPEC: 13397.18 13477.80   5.209e-11   3.083e-11    2.127e-11  23.50 
SPEC: 13477.80 13558.38  -8.435e-12   3.076e-11    2.063e-11  23.52 
SPEC: 13558.38 13638.93   1.639e-11   3.069e-11    2.009e-11  23.54 
SPEC: 13638.93 13719.45   9.322e-11   3.063e-11    1.965e-11  23.55 
SPEC: 13719.45 13799.94  -1.692e-11   3.056e-11    1.929e-11  23.56 
SPEC: 13799.94 13880.40  -8.884e-12   3.051e-11    1.898e-11  23.56 
SPEC: 13880.40 13960.76   2.500e-11   3.048e-11    1.866e-11  23.57 
SPEC: 13960.76 14040.95  -6.010e-12   3.049e-11    1.831e-11  23.58 
SPEC: 14040.95 14120.99   1.644e-11   3.050e-11    1.792e-11  23.59 
SPEC: 14120.99 14200.86   3.046e-11   3.049e-11    1.753e-11  23.60 
SPEC: 14200.86 14280.58   2.198e-11   3.047e-11    1.716e-11  23.61 
SPEC: 14280.58 14360.15  -1.778e-12   3.041e-11    1.683e-11  23.62 
SPEC: 14360.15 14439.57   5.496e-11   3.033e-11    1.663e-11  23.62 
SPEC: 14439.57 14518.84   6.654e-14   3.023e-11    1.665e-11  23.61 
SPEC: 14518.84 14597.96  -3.880e-11   3.014e-11    1.691e-11  23.58 
SPEC: 14597.96 14676.95  -1.115e-11   3.007e-11    1.731e-11  23.54 
SPEC: 14676.95 14755.79   3.879e-11   3.003e-11    1.773e-11  23.50 
SPEC: 14755.79 14834.49  -1.657e-11   3.002e-11    1.807e-11  23.47 
SPEC: 14834.49 14913.06   1.552e-11   3.001e-11    1.837e-11  23.44 
SPEC: 14913.06 14991.49   6.012e-11   3.001e-11    1.865e-11  23.41 
SPEC: 14991.49 15069.80  -6.152e-12   3.000e-11    1.897e-11  23.38 
SPEC: 15069.80 15147.97  -3.708e-12   2.998e-11    1.924e-11  23.36 
SPEC: 15147.97 15226.01  -3.051e-11   2.996e-11    1.935e-11  23.34 
SPEC: 15226.01 15303.93   2.181e-11   2.994e-11    1.929e-11  23.33 
SPEC: 15303.93 15381.66   2.415e-11   2.993e-11    1.911e-11  23.33 
SPEC: 15381.66 15459.16   1.926e-11   2.993e-11    1.885e-11  23.33 
SPEC: 15459.16 15536.43  -4.181e-12   2.991e-11    1.854e-11  23.34 
SPEC: 15536.43 15613.49   1.579e-11   2.988e-11    1.820e-11  23.35 
SPEC: 15613.49 15690.32  -8.823e-12   2.984e-11    1.786e-11  23.36 
SPEC: 15690.32 15766.94  -1.677e-11   2.981e-11    1.757e-11  23.37 
SPEC: 15766.94 15843.35   1.779e-11   2.980e-11    1.734e-11  23.37 
SPEC: 15843.35 15919.56   3.291e-11   2.982e-11    1.717e-11  23.37 
SPEC: 15919.56 15995.57   1.480e-11   2.985e-11    1.710e-11  23.37 
SPEC: 15995.57 16071.37   5.970e-12   2.989e-11    1.714e-11  23.35 
SPEC: 16071.37 16146.98   1.776e-11   2.993e-11    1.729e-11  23.33 
SPEC: 16146.98 16222.40  -1.547e-12   2.997e-11    1.752e-11  23.31 
SPEC: 16222.40 16297.63   1.762e-11   3.001e-11    1.786e-11  23.28 
SPEC: 16297.63 16372.68   2.344e-11   3.006e-11    1.829e-11  23.24 
SPEC: 16372.68 16447.54   3.938e-12   3.010e-11    1.879e-11  23.20 
SPEC: 16447.54 16522.23   2.092e-11   3.014e-11    1.933e-11  23.16 
SPEC: 16522.23 16596.71   4.206e-11   3.021e-11    1.989e-11  23.12 
SPEC: 16596.71 16670.98  -7.387e-12   3.028e-11    2.045e-11  23.08 
SPEC: 16670.98 16745.06   3.262e-12   3.036e-11    2.102e-11  23.04 
SPEC: 16745.06 16818.93  -1.777e-11   3.044e-11    2.157e-11  23.00 
SPEC: 16818.93 16892.61  -2.348e-11   3.052e-11    2.206e-11  22.97 
SPEC: 16892.61 16966.10  -3.025e-11   3.056e-11    2.244e-11  22.94 
SPEC: 16966.10 17039.40   1.519e-11   3.057e-11    2.267e-11  22.92 
SPEC: 17039.40 17112.51   4.313e-12   3.055e-11    2.255e-11  22.92 
SPEC: 17112.51 17185.43   3.245e-11   3.050e-11    2.201e-11  22.94 
SPEC: 17185.43 17258.18  -1.008e-11   3.044e-11    2.109e-11  22.97 
SPEC: 17258.18 17330.75   8.980e-11   3.039e-11    1.983e-11  23.03 
SPEC: 17330.75 17403.06   9.742e-11   3.037e-11    1.833e-11  23.11 
SPEC: 17403.06 17475.09   3.182e-12   3.035e-11    1.670e-11  23.20 
SPEC: 17475.09 17546.85  -2.349e-11   3.033e-11    1.506e-11  23.30 
SPEC: 17546.85 17618.34  -1.069e-12   3.032e-11    1.351e-11  23.41 
SPEC: 17618.34 17689.58   2.435e-11   3.032e-11    1.212e-11  23.52 
SPEC: 17689.58 17760.55  -9.227e-12   3.035e-11    1.092e-11  23.62 
SPEC: 17760.55 17831.27  -2.130e-11   3.042e-11    9.940e-12  23.72 
SPEC: 17831.27 17901.74  -3.236e-11   3.052e-11    9.174e-12  23.80 
SPEC: 17901.74 17971.97   4.019e-11   3.063e-11    8.607e-12  23.86 
SPEC: 17971.97 18041.97   4.782e-11   3.075e-11    8.221e-12  23.90 
SPEC: 18041.97 18111.72  -1.258e-11   3.088e-11    7.995e-12  23.92 
SPEC: 18111.72 18181.25   2.679e-11   3.102e-11    7.897e-12  23.93 
SPEC: 18181.25 18250.55  -1.655e-11   3.116e-11    7.896e-12  23.92 
SPEC: 18250.55 18319.63   5.608e-11   3.131e-11    7.989e-12  23.90 
SPEC: 18319.63 18388.49  -3.062e-11   3.145e-11    8.166e-12  23.86 
SPEC: 18388.49 18457.14  -2.166e-11   3.158e-11    8.413e-12  23.82 
SPEC: 18457.14 18525.57  -4.113e-12   3.169e-11    8.713e-12  23.78 
SPEC: 18525.57 18593.80   1.398e-11   3.177e-11    9.047e-12  23.73 
SPEC: 18593.80 18661.82   3.740e-11   3.183e-11    9.398e-12  23.68 
SPEC: 18661.82 18729.64   7.012e-12   3.187e-11    9.749e-12  23.63 
SPEC: 18729.64 18797.26  -4.494e-12   3.191e-11    1.008e-11  23.59 
SPEC: 18797.26 18864.69   3.865e-11   3.197e-11    1.037e-11  23.55 
SPEC: 18864.69 18931.93  -1.207e-10   3.204e-11    1.061e-11  23.52 
SPEC: 18931.93 18998.95  -2.463e-11   3.214e-11    1.078e-11  23.49 
SPEC: 18998.95 19065.75   2.276e-12   3.226e-11    1.085e-11  23.48 
SPEC: 19065.75 19132.34  -1.501e-11   3.239e-11    1.084e-11  23.47 
SPEC: 19132.34 19198.71   7.194e-11   3.252e-11    1.072e-11  23.47 
SPEC: 19198.71 19264.86  -2.991e-12   3.262e-11    1.054e-11  23.49 
SPEC: 19264.86 19330.81  -3.141e-11   3.271e-11    1.035e-11  23.50 
SPEC: 19330.81 19396.56   4.580e-11   3.277e-11    1.018e-11  23.51 
SPEC: 19396.56 19462.10   8.427e-12   3.282e-11    1.001e-11  23.52 
SPEC: 19462.10 19527.45   5.185e-12   3.286e-11    9.840e-12  23.53 
SPEC: 19527.45 19592.60  -1.653e-11   3.292e-11    9.686e-12  23.54 
SPEC: 19592.60 19657.57   2.051e-11   3.300e-11    9.546e-12  23.55 
SPEC: 19657.57 19722.34   1.277e-12   3.312e-11    9.424e-12  23.56 
SPEC: 19722.34 19786.92  -6.965e-12   3.328e-11    9.318e-12  23.56 
SPEC: 19786.92 19851.33  -1.791e-12   3.346e-11    9.222e-12  23.57 
SPEC: 19851.33 19915.55  -3.033e-12   3.364e-11    9.132e-12  23.57 
SPEC: 19915.55 19979.60  -2.193e-11   3.382e-11    9.047e-12  23.57 
SPEC: 19979.60 20043.47   1.238e-11   3.399e-11    8.970e-12  23.58 
SPEC: 20043.47 20107.16   3.690e-12   3.413e-11    8.901e-12  23.58 
SPEC: 20107.16 20170.69  -3.073e-11   3.426e-11    8.841e-12  23.58 
SPEC: 20170.69 20234.01   2.223e-11   3.439e-11    8.784e-12  23.58 
SPEC: 20234.01 20297.13   2.087e-11   3.451e-11    8.726e-12  23.58 
SPEC: 20297.13 20360.05  -8.851e-13   3.464e-11    8.644e-12  23.58 
SPEC: 20360.05 20422.78  -3.412e-11   3.476e-11    8.461e-12  23.60 
SPEC: 20422.78 20485.32   9.490e-13   3.488e-11    8.186e-12  23.63 
SPEC: 20485.32 20547.67   4.464e-11   3.500e-11    7.840e-12  23.67 
SPEC: 20547.67 20609.83  -1.567e-11   3.513e-11    7.445e-12  23.72 
SPEC: 20609.83 20671.81  -3.532e-11   3.525e-11    7.023e-12  23.77 
SPEC: 20671.81 20733.62   1.266e-11   3.533e-11    6.592e-12  23.84 
SPEC: 20733.62 20795.24   2.240e-12   3.525e-11    6.166e-12  23.90 
SPEC: 20795.24 20856.69   6.445e-11   3.461e-11    5.758e-12  23.97 
SPEC: 20856.69 20917.97   4.783e-11   3.269e-11    5.375e-12  24.04 
SPEC: 20917.97 20979.08   1.522e-11   2.878e-11    5.021e-12  24.11 
SPEC: 20979.08 21000.00  -7.275e-11   4.267e-11    4.801e-12  24.15 
END_SPECTRUM:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      55023.928  # Tobs =   15.154 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     325 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35  -4.141e-10   6.061e-10    6.176e-13  29.87 
SPEC:  4209.35  4218.76   3.546e-10   6.760e-10    6.698e-13  29.77 
SPEC:  4218.76  4228.23  -2.320e-10   6.710e-10    6.459e-13  29.81 
SPEC:  4228.23  4237.76  -8.637e-10   6.624e-10    5.597e-13  29.96 
SPEC:  4237.76  4247.35   1.428e-09   6.503e-10    3.814e-13  30.37 
SPEC:  4247.35  4257.00  -6.502e-10   5.702e-10    1.032e-13  31.79 
SPEC:  4257.00  4266.71   1.593e-10   3.027e-10   -2.533e-13  666.00 
SPEC:  4266.71  4276.49   3.327e-11   6.621e-11   -7.026e-13  666.00 
SPEC:  4276.49  4286.34   1.901e-12   4.940e-12   -1.203e-12  666.00 
SPEC:  4580.81  4592.93  -4.416e-12   4.276e-12   -3.374e-12  666.00 
SPEC:  4592.93  4605.14   1.652e-11   4.657e-11   -1.984e-12  666.00 
SPEC:  4605.14  4617.44  -3.099e-10   1.943e-10   -2.782e-13  666.00 
SPEC:  4617.44  4629.84   1.172e-11   3.551e-10    1.761e-12  28.52 
SPEC:  4629.84  4642.34   1.581e-10   3.972e-10    4.152e-12  27.59 
SPEC:  4642.34  4654.94   5.329e-10   3.948e-10    6.882e-12  27.03 
