SURVEY: WFIRST   
SNID:   10002   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.417240 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.417240 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55009.914 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.41724  
SIM_REDSHIFT_CMB:    0.41724  
SIM_REDSHIFT_HOST:   0.41724  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.7928  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0092   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.024  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.33  22.88  23.14  22.18  22.30  22.30  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55009.914062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.0230e-05   
SIM_SALT2x1:    0.8220   
SIM_SALT2c:     0.0179   
SIM_SALT2mB:   22.3700   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.05   days 
SIM_TRESTMAX:    67.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  4814.57  4828.64   9.047e-10   3.431e-10    2.015e-10  23.32 
SPEC:  4828.64  4842.85   1.645e-10   3.384e-10    2.077e-10  23.28 
SPEC:  4842.85  4857.19   2.389e-10   3.338e-10    2.163e-10  23.23 
SPEC:  4857.19  4871.67   2.225e-10   3.291e-10    2.266e-10  23.17 
SPEC:  4871.67  4886.29   9.731e-10   3.245e-10    2.376e-10  23.11 
SPEC:  4886.29  4901.06   1.889e-10   3.199e-10    2.491e-10  23.05 
SPEC:  4901.06  4915.97   1.647e-10   3.153e-10    2.612e-10  22.99 
SPEC:  4915.97  4931.03   4.768e-10   3.107e-10    2.737e-10  22.94 
SPEC:  4931.03  4946.25   1.637e-10   3.062e-10    2.864e-10  22.88 
SPEC:  4946.25  4961.60   4.535e-10   3.022e-10    2.979e-10  22.83 
SPEC:  4961.60  4977.07   3.894e-10   2.982e-10    3.078e-10  22.79 
SPEC:  4977.07  4992.68   5.267e-11   2.936e-10    3.161e-10  22.75 
SPEC:  4992.68  5008.41   6.981e-10   2.882e-10    3.228e-10  22.72 
SPEC:  5008.41  5024.28   7.478e-10   2.827e-10    3.285e-10  22.70 
SPEC:  5024.28  5040.28   4.256e-10   2.772e-10    3.354e-10  22.67 
SPEC:  5040.28  5056.43   4.850e-10   2.717e-10    3.436e-10  22.64 
SPEC:  5056.43  5072.71   5.246e-10   2.664e-10    3.534e-10  22.60 
SPEC:  5072.71  5089.14   2.086e-10   2.612e-10    3.644e-10  22.56 
SPEC:  5089.14  5105.71   2.352e-10   2.560e-10    3.732e-10  22.53 
SPEC:  5105.71  5122.44   6.226e-10   2.509e-10    3.749e-10  22.51 
SPEC:  5122.44  5139.32   4.968e-10   2.459e-10    3.684e-10  22.53 
SPEC:  5139.32  5156.35   3.151e-10   2.410e-10    3.541e-10  22.56 
SPEC:  5156.35  5173.55   5.213e-11   2.361e-10    3.330e-10  22.62 
SPEC:  5173.55  5190.91  -1.370e-10   2.313e-10    3.091e-10  22.69 
SPEC:  5190.91  5208.43   4.577e-10   2.266e-10    2.841e-10  22.78 
SPEC:  5208.43  5226.13   8.778e-11   2.220e-10    2.582e-10  22.87 
SPEC:  5226.13  5244.00   6.665e-10   2.174e-10    2.321e-10  22.98 
SPEC:  5244.00  5262.05   5.744e-11   2.129e-10    2.098e-10  23.09 
SPEC:  5262.05  5280.28   1.085e-10   2.084e-10    1.953e-10  23.16 
SPEC:  5280.28  5298.70  -3.854e-11   2.040e-10    1.899e-10  23.18 
SPEC:  5298.70  5317.31   4.366e-11   1.997e-10    1.923e-10  23.16 
SPEC:  5317.31  5336.12   2.917e-10   1.955e-10    1.994e-10  23.11 
SPEC:  5336.12  5355.12   5.185e-10   1.913e-10    2.064e-10  23.07 
SPEC:  5355.12  5374.34  -1.568e-10   1.876e-10    2.130e-10  23.02 
SPEC:  5374.34  5393.76   4.330e-10   1.848e-10    2.195e-10  22.98 
SPEC:  5393.76  5413.41   2.903e-10   1.825e-10    2.312e-10  22.92 
SPEC:  5413.41  5433.27   4.785e-10   1.802e-10    2.526e-10  22.81 
SPEC:  5433.27  5453.37   2.884e-10   1.779e-10    2.854e-10  22.67 
SPEC:  5453.37  5473.70   1.939e-10   1.756e-10    3.280e-10  22.51 
SPEC:  5473.70  5494.27   1.951e-11   1.733e-10    3.695e-10  22.38 
SPEC:  5494.27  5515.09   7.224e-10   1.710e-10    4.008e-10  22.28 
SPEC:  5515.09  5536.16   4.238e-10   1.687e-10    4.230e-10  22.21 
SPEC:  5536.16  5557.50   1.521e-10   1.664e-10    4.349e-10  22.18 
SPEC:  5557.50  5579.04   3.943e-10   1.646e-10    4.402e-10  22.15 
SPEC:  5579.04  5600.80   4.825e-10   1.627e-10    4.381e-10  22.15 
SPEC:  5600.80  5622.78   3.685e-10   1.608e-10    4.303e-10  22.16 
SPEC:  5622.78  5644.99   6.688e-10   1.590e-10    4.236e-10  22.17 
SPEC:  5644.99  5667.43   6.106e-10   1.571e-10    4.240e-10  22.16 
SPEC:  5667.43  5690.10   4.298e-11   1.553e-10    4.329e-10  22.13 
SPEC:  5690.10  5713.02   5.919e-10   1.534e-10    4.467e-10  22.09 
SPEC:  5713.02  5736.18   5.026e-10   1.515e-10    4.596e-10  22.05 
SPEC:  5736.18  5759.60   4.851e-10   1.497e-10    4.703e-10  22.01 
SPEC:  5759.60  5783.27   3.175e-10   1.479e-10    4.775e-10  21.99 
SPEC:  5783.27  5807.22   3.809e-10   1.460e-10    4.762e-10  21.98 
SPEC:  5807.22  5831.43   4.030e-10   1.442e-10    4.644e-10  22.00 
SPEC:  5831.43  5855.93   4.164e-10   1.424e-10    4.443e-10  22.04 
SPEC:  5855.93  5880.72   5.785e-10   1.405e-10    4.250e-10  22.08 
SPEC:  5880.72  5905.80   6.925e-10   1.386e-10    4.124e-10  22.10 
SPEC:  5905.80  5931.19   3.791e-10   1.368e-10    4.040e-10  22.12 
SPEC:  5931.19  5956.89   3.963e-10   1.349e-10    3.896e-10  22.15 
SPEC:  5956.89  5982.90   3.587e-10   1.331e-10    3.635e-10  22.21 
SPEC:  5982.90  6009.19   6.221e-10   1.315e-10    3.271e-10  22.32 
SPEC:  6009.19  6035.76   2.733e-10   1.299e-10    2.935e-10  22.42 
SPEC:  6035.76  6062.64   2.286e-10   1.283e-10    2.674e-10  22.52 
SPEC:  6062.64  6089.81   3.335e-10   1.267e-10    2.506e-10  22.58 
SPEC:  6089.81  6117.29   2.025e-10   1.250e-10    2.482e-10  22.58 
SPEC:  6117.29  6145.09   3.278e-10   1.234e-10    2.618e-10  22.51 
SPEC:  6145.09  6173.21   3.198e-10   1.215e-10    2.840e-10  22.41 
SPEC:  6173.21  6201.67   1.932e-10   1.194e-10    3.009e-10  22.34 
SPEC:  6201.67  6230.47   4.671e-10   1.173e-10    3.110e-10  22.29 
SPEC:  6230.47  6259.62   4.907e-10   1.152e-10    3.182e-10  22.26 
SPEC:  6259.62  6289.13   3.674e-10   1.131e-10    3.259e-10  22.22 
SPEC:  6289.13  6319.02   3.844e-10   1.110e-10    3.345e-10  22.18 
SPEC:  6319.02  6349.28   4.154e-10   1.090e-10    3.447e-10  22.14 
SPEC:  6349.28  6379.94   2.956e-10   1.069e-10    3.563e-10  22.09 
SPEC:  6379.94  6411.01   3.006e-10   1.049e-10    3.646e-10  22.06 
SPEC:  6411.01  6442.49   4.600e-10   1.029e-10    3.639e-10  22.05 
SPEC:  6442.49  6474.40   4.004e-10   1.009e-10    3.561e-10  22.06 
SPEC:  6474.40  6506.76   3.335e-10   9.891e-11    3.483e-10  22.08 
SPEC:  6506.76  6539.58   2.326e-10   9.700e-11    3.416e-10  22.09 
SPEC:  6539.58  6572.86   1.357e-10   9.529e-11    3.300e-10  22.11 
SPEC:  6572.86  6606.55   3.852e-10   9.391e-11    3.097e-10  22.17 
SPEC:  6606.55  6640.62   2.171e-10   9.266e-11    2.864e-10  22.24 
SPEC:  6640.62  6675.07   4.590e-10   9.142e-11    2.688e-10  22.30 
SPEC:  6675.07  6709.92   1.889e-10   9.018e-11    2.578e-10  22.34 
SPEC:  6709.92  6745.17   2.131e-10   8.894e-11    2.532e-10  22.34 
SPEC:  6745.17  6780.83   1.481e-10   8.771e-11    2.530e-10  22.33 
SPEC:  6780.83  6816.91   1.829e-10   8.648e-11    2.460e-10  22.35 
SPEC:  6816.91  6853.43   2.763e-10   8.526e-11    2.292e-10  22.42 
SPEC:  6853.43  6890.40   3.491e-10   8.404e-11    2.157e-10  22.47 
SPEC:  6890.40  6927.82   4.724e-11   8.283e-11    2.124e-10  22.48 
SPEC:  6927.82  6965.72   3.108e-10   8.164e-11    2.125e-10  22.46 
SPEC:  6965.72  7004.09   2.364e-10   8.045e-11    2.097e-10  22.47 
SPEC:  7004.09  7042.96   3.033e-10   7.926e-11    2.066e-10  22.47 
SPEC:  7042.96  7082.34   2.049e-10   7.807e-11    2.063e-10  22.46 
SPEC:  7082.34  7122.24   1.560e-10   7.689e-11    2.144e-10  22.41 
SPEC:  7122.24  7162.69   8.749e-11   7.571e-11    2.363e-10  22.29 
SPEC:  7162.69  7203.68   3.988e-10   7.453e-11    2.611e-10  22.17 
SPEC:  7203.68  7245.25   2.708e-10   7.335e-11    2.755e-10  22.10 
SPEC:  7245.25  7287.41   1.652e-10   7.218e-11    2.817e-10  22.06 
SPEC:  7287.41  7330.18   2.662e-10   7.099e-11    2.831e-10  22.04 
SPEC:  7330.18  7373.57   2.868e-10   6.978e-11    2.721e-10  22.07 
SPEC:  7373.57  7417.56   2.177e-10   6.865e-11    2.432e-10  22.18 
SPEC:  7417.56  7462.07   3.127e-10   6.763e-11    2.114e-10  22.32 
SPEC:  7462.07  7507.12   2.556e-10   6.663e-11    1.884e-10  22.43 
SPEC:  7507.12  7552.73   3.201e-11   6.563e-11    1.848e-10  22.44 
SPEC:  7552.73  7598.90   2.485e-10   6.463e-11    1.981e-10  22.35 
SPEC:  7598.90  7645.66   2.243e-10   6.365e-11    2.011e-10  22.32 
SPEC:  7645.66  7693.00   2.097e-10   6.272e-11    1.907e-10  22.37 
SPEC:  7693.00  7740.96   1.650e-10   6.193e-11    1.791e-10  22.42 
SPEC:  7740.96  7789.55   1.981e-10   6.126e-11    1.801e-10  22.40 
SPEC:  7789.55  7838.79   2.300e-10   6.064e-11    2.079e-10  22.23 
SPEC:  7838.79  7888.68   2.424e-10   6.002e-11    2.328e-10  22.10 
SPEC:  7888.68  7939.26   2.380e-10   5.939e-11    2.352e-10  22.07 
SPEC:  7939.26  7990.53   1.997e-10   5.878e-11    2.325e-10  22.07 
SPEC:  7990.53  8042.41   2.404e-10   5.828e-11    2.303e-10  22.07 
SPEC:  8042.41  8094.86   2.361e-10   5.780e-11    2.261e-10  22.07 
SPEC:  8094.86  8147.89   2.948e-10   5.721e-11    2.198e-10  22.09 
SPEC:  8147.89  8201.51   2.265e-10   5.655e-11    2.126e-10  22.11 
SPEC:  8201.51  8255.73   1.741e-10   5.587e-11    2.104e-10  22.11 
SPEC:  8255.73  8310.56   2.971e-10   5.519e-11    2.131e-10  22.08 
SPEC:  8310.56  8366.02   3.402e-10   5.451e-11    2.103e-10  22.08 
SPEC:  8366.02  8422.12   1.772e-10   5.384e-11    2.054e-10  22.09 
SPEC:  8422.12  8478.88   1.365e-10   5.316e-11    2.038e-10  22.08 
SPEC:  8478.88  8536.30   1.030e-10   5.247e-11    1.883e-10  22.16 
SPEC:  8536.30  8594.41   1.255e-10   5.178e-11    1.538e-10  22.36 
SPEC:  8594.41  8653.15   1.300e-10   5.114e-11    1.158e-10  22.65 
SPEC:  8653.15  8712.45   1.444e-10   5.058e-11    9.392e-11  22.87 
SPEC:  8712.45  8772.33   1.184e-10   5.002e-11    1.058e-10  22.72 
SPEC:  8772.33  8832.79   1.453e-10   4.945e-11    1.304e-10  22.48 
SPEC:  8832.79  8893.84   1.071e-10   4.885e-11    1.523e-10  22.30 
SPEC:  8893.84  8955.50   1.085e-10   4.818e-11    1.600e-10  22.23 
SPEC:  8955.50  9017.77   1.558e-10   4.749e-11    1.577e-10  22.23 
SPEC:  9017.77  9080.65   2.320e-10   4.680e-11    1.523e-10  22.25 
SPEC:  9080.65  9144.17   1.309e-10   4.612e-11    1.420e-10  22.31 
SPEC:  9144.17  9208.33   8.137e-11   4.544e-11    1.297e-10  22.40 
SPEC:  9208.33  9273.15   7.746e-11   4.479e-11    1.272e-10  22.40 
SPEC:  9273.15  9338.62   2.728e-10   4.417e-11    1.264e-10  22.39 
SPEC:  9338.62  9404.77   8.311e-11   4.359e-11    1.161e-10  22.47 
SPEC:  9404.77  9471.53   1.339e-10   4.306e-11    1.066e-10  22.55 
SPEC:  9471.53  9538.83   5.328e-11   4.259e-11    1.021e-10  22.58 
SPEC:  9538.83  9606.67   7.743e-11   4.213e-11    9.702e-11  22.62 
SPEC:  9606.67  9675.05   6.237e-11   4.168e-11    9.147e-11  22.67 
SPEC:  9675.05  9743.98   6.200e-11   4.124e-11    8.713e-11  22.71 
SPEC:  9743.98  9813.48   4.445e-11   4.081e-11    8.362e-11  22.73 
SPEC:  9813.48  9883.53   8.965e-11   4.039e-11    8.059e-11  22.76 
SPEC:  9883.53  9954.16   1.405e-10   3.998e-11    7.850e-11  22.77 
SPEC:  9954.16 10025.36   6.658e-11   3.956e-11    7.726e-11  22.77 
SPEC: 10025.36 10097.14   8.587e-11   3.912e-11    7.602e-11  22.78 
SPEC: 10097.14 10169.51   9.704e-11   3.867e-11    7.464e-11  22.78 
SPEC: 10169.51 10242.46   5.972e-11   3.823e-11    7.312e-11  22.79 
SPEC: 10242.46 10315.89   2.467e-11   3.785e-11    7.078e-11  22.81 
SPEC: 10315.89 10389.74   6.641e-11   3.753e-11    6.703e-11  22.85 
SPEC: 10389.74 10463.99   8.940e-11   3.725e-11    6.355e-11  22.89 
SPEC: 10463.99 10538.65   9.489e-11   3.702e-11    6.120e-11  22.92 
SPEC: 10538.65 10613.74   3.590e-11   3.682e-11    5.677e-11  22.99 
SPEC: 10613.74 10689.23   5.031e-11   3.662e-11    4.950e-11  23.12 
SPEC: 10689.23 10765.14   8.361e-11   3.642e-11    4.626e-11  23.18 
SPEC: 10765.14 10841.47   8.296e-11   3.619e-11    4.949e-11  23.09 
SPEC: 10841.47 10918.22   6.797e-11   3.592e-11    5.408e-11  22.98 
SPEC: 10918.22 10995.39   5.889e-11   3.562e-11    5.762e-11  22.89 
SPEC: 10995.39 11072.97   4.524e-11   3.534e-11    5.904e-11  22.85 
SPEC: 11072.97 11150.81   6.549e-11   3.513e-11    5.781e-11  22.86 
SPEC: 11150.81 11228.89   1.048e-10   3.494e-11    5.292e-11  22.94 
SPEC: 11228.89 11307.20   4.218e-11   3.477e-11    4.393e-11  23.13 
SPEC: 11307.20 11385.75   1.449e-10   3.461e-11    3.478e-11  23.36 
SPEC: 11385.75 11464.53  -5.644e-11   3.446e-11    2.994e-11  23.51 
SPEC: 11464.53 11543.54   4.491e-11   3.430e-11    2.911e-11  23.53 
SPEC: 11543.54 11622.79   1.256e-11   3.412e-11    3.099e-11  23.44 
SPEC: 11622.79 11702.27   4.745e-11   3.391e-11    3.525e-11  23.29 
SPEC: 11702.27 11781.97   5.404e-11   3.369e-11    4.125e-11  23.10 
SPEC: 11781.97 11861.91   1.303e-11   3.346e-11    4.861e-11  22.91 
SPEC: 11861.91 11942.07   2.970e-11   3.325e-11    5.501e-11  22.76 
SPEC: 11942.07 12022.46   6.556e-11   3.306e-11    5.651e-11  22.72 
SPEC: 12022.46 12103.08   2.716e-11   3.288e-11    5.547e-11  22.72 
SPEC: 12103.08 12183.92   8.223e-11   3.272e-11    5.585e-11  22.70 
SPEC: 12183.92 12264.98   3.601e-11   3.257e-11    5.476e-11  22.71 
SPEC: 12264.98 12346.09   8.557e-11   3.249e-11    5.287e-11  22.73 
SPEC: 12346.09 12427.16   1.668e-12   3.245e-11    5.021e-11  22.78 
SPEC: 12427.16 12508.19   9.165e-11   3.242e-11    4.627e-11  22.85 
SPEC: 12508.19 12589.19   6.590e-11   3.238e-11    4.229e-11  22.93 
SPEC: 12589.19 12670.15   5.365e-11   3.234e-11    3.985e-11  22.98 
SPEC: 12670.15 12751.07   4.753e-11   3.230e-11    3.872e-11  23.00 
SPEC: 12751.07 12831.95   7.838e-11   3.224e-11    3.717e-11  23.03 
SPEC: 12831.95 12912.80   1.419e-11   3.217e-11    3.601e-11  23.05 
SPEC: 12912.80 12993.62   7.292e-11   3.210e-11    3.549e-11  23.05 
SPEC: 12993.62 13074.40   6.338e-11   3.203e-11    3.512e-11  23.05 
SPEC: 13074.40 13155.14  -1.365e-11   3.196e-11    3.405e-11  23.07 
SPEC: 13155.14 13235.86   1.632e-12   3.188e-11    3.140e-11  23.15 
SPEC: 13235.86 13316.54   4.039e-11   3.180e-11    2.926e-11  23.21 
SPEC: 13316.54 13397.18   2.386e-11   3.172e-11    2.759e-11  23.26 
SPEC: 13397.18 13477.80   1.895e-11   3.165e-11    2.597e-11  23.31 
SPEC: 13477.80 13558.38   5.086e-11   3.158e-11    2.449e-11  23.36 
SPEC: 13558.38 13638.93   1.373e-11   3.151e-11    2.331e-11  23.41 
SPEC: 13638.93 13719.45  -2.310e-11   3.144e-11    2.241e-11  23.44 
SPEC: 13719.45 13799.94   2.788e-11   3.138e-11    2.147e-11  23.47 
SPEC: 13799.94 13880.40   5.590e-11   3.132e-11    2.061e-11  23.50 
SPEC: 13880.40 13960.76  -1.179e-11   3.130e-11    1.988e-11  23.53 
SPEC: 13960.76 14040.95   2.781e-11   3.130e-11    1.929e-11  23.55 
SPEC: 14040.95 14120.99   1.721e-11   3.131e-11    1.882e-11  23.56 
SPEC: 14120.99 14200.86   2.526e-11   3.131e-11    1.842e-11  23.57 
SPEC: 14200.86 14280.58   4.378e-11   3.128e-11    1.804e-11  23.58 
SPEC: 14280.58 14360.15   5.248e-11   3.123e-11    1.764e-11  23.60 
SPEC: 14360.15 14439.57   3.599e-11   3.114e-11    1.721e-11  23.61 
SPEC: 14439.57 14518.84   3.620e-12   3.104e-11    1.678e-11  23.63 
SPEC: 14518.84 14597.96  -2.166e-12   3.095e-11    1.635e-11  23.64 
SPEC: 14597.96 14676.95   2.450e-11   3.088e-11    1.595e-11  23.66 
SPEC: 14676.95 14755.79   1.613e-11   3.084e-11    1.561e-11  23.67 
SPEC: 14755.79 14834.49  -1.561e-11   3.082e-11    1.541e-11  23.67 
SPEC: 14834.49 14913.06   5.703e-11   3.081e-11    1.541e-11  23.66 
SPEC: 14913.06 14991.49   1.684e-11   3.081e-11    1.561e-11  23.63 
SPEC: 14991.49 15069.80   3.624e-11   3.080e-11    1.593e-11  23.60 
SPEC: 15069.80 15147.97  -6.250e-11   3.078e-11    1.626e-11  23.57 
SPEC: 15147.97 15226.01   6.488e-11   3.076e-11    1.653e-11  23.54 
SPEC: 15226.01 15303.93  -6.577e-12   3.074e-11    1.683e-11  23.51 
SPEC: 15303.93 15381.66   5.925e-11   3.073e-11    1.725e-11  23.47 
SPEC: 15381.66 15459.16   6.109e-12   3.073e-11    1.780e-11  23.43 
SPEC: 15459.16 15536.43   1.930e-11   3.071e-11    1.844e-11  23.38 
SPEC: 15536.43 15613.49  -7.372e-12   3.068e-11    1.903e-11  23.33 
SPEC: 15613.49 15690.32   8.775e-12   3.064e-11    1.949e-11  23.29 
SPEC: 15690.32 15766.94  -4.579e-12   3.061e-11    1.984e-11  23.26 
SPEC: 15766.94 15843.35  -7.958e-12   3.060e-11    2.011e-11  23.24 
SPEC: 15843.35 15919.56   6.005e-11   3.061e-11    2.029e-11  23.22 
SPEC: 15919.56 15995.57  -1.848e-11   3.065e-11    2.036e-11  23.21 
SPEC: 15995.57 16071.37   5.985e-11   3.069e-11    2.034e-11  23.20 
SPEC: 16071.37 16146.98   4.347e-11   3.073e-11    2.025e-11  23.19 
SPEC: 16146.98 16222.40  -1.262e-11   3.077e-11    2.011e-11  23.19 
SPEC: 16222.40 16297.63   2.350e-11   3.082e-11    1.994e-11  23.19 
SPEC: 16297.63 16372.68   5.428e-11   3.086e-11    1.971e-11  23.19 
SPEC: 16372.68 16447.54   3.813e-11   3.090e-11    1.954e-11  23.19 
SPEC: 16447.54 16522.23  -1.285e-11   3.095e-11    1.943e-11  23.19 
SPEC: 16522.23 16596.71   2.676e-11   3.101e-11    1.937e-11  23.18 
SPEC: 16596.71 16670.98   6.188e-11   3.109e-11    1.937e-11  23.17 
SPEC: 16670.98 16745.06  -3.110e-11   3.117e-11    1.944e-11  23.16 
SPEC: 16745.06 16818.93   5.346e-11   3.126e-11    1.956e-11  23.14 
SPEC: 16818.93 16892.61   1.328e-11   3.133e-11    1.972e-11  23.12 
SPEC: 16892.61 16966.10   3.910e-11   3.138e-11    1.990e-11  23.10 
SPEC: 16966.10 17039.40   3.205e-11   3.139e-11    2.010e-11  23.08 
SPEC: 17039.40 17112.51   2.061e-11   3.136e-11    2.032e-11  23.06 
SPEC: 17112.51 17185.43   1.387e-11   3.131e-11    2.056e-11  23.04 
SPEC: 17185.43 17258.18   5.513e-12   3.126e-11    2.081e-11  23.02 
SPEC: 17258.18 17330.75  -1.204e-11   3.120e-11    2.106e-11  22.99 
SPEC: 17330.75 17403.06  -2.820e-11   3.118e-11    2.127e-11  22.97 
SPEC: 17403.06 17475.09   6.499e-11   3.116e-11    2.141e-11  22.96 
SPEC: 17475.09 17546.85   6.536e-11   3.115e-11    2.135e-11  22.95 
SPEC: 17546.85 17618.34   1.189e-11   3.113e-11    2.101e-11  22.96 
SPEC: 17618.34 17689.58  -3.362e-11   3.113e-11    2.038e-11  22.98 
SPEC: 17689.58 17760.55   1.333e-11   3.116e-11    1.949e-11  23.02 
SPEC: 17760.55 17831.27   1.513e-12   3.123e-11    1.837e-11  23.08 
SPEC: 17831.27 17901.74   3.718e-11   3.134e-11    1.709e-11  23.15 
SPEC: 17901.74 17971.97   6.612e-11   3.145e-11    1.574e-11  23.23 
SPEC: 17971.97 18041.97   2.203e-11   3.158e-11    1.439e-11  23.32 
SPEC: 18041.97 18111.72   4.605e-11   3.171e-11    1.312e-11  23.41 
SPEC: 18111.72 18181.25  -3.741e-11   3.185e-11    1.197e-11  23.50 
SPEC: 18181.25 18250.55  -1.981e-11   3.199e-11    1.097e-11  23.59 
SPEC: 18250.55 18319.63   2.082e-11   3.214e-11    1.014e-11  23.67 
SPEC: 18319.63 18388.49   3.113e-11   3.229e-11    9.470e-12  23.73 
SPEC: 18388.49 18457.14  -2.091e-11   3.243e-11    8.964e-12  23.78 
SPEC: 18457.14 18525.57   2.468e-11   3.254e-11    8.601e-12  23.82 
SPEC: 18525.57 18593.80   1.604e-11   3.262e-11    8.364e-12  23.84 
SPEC: 18593.80 18661.82   4.902e-11   3.268e-11    8.231e-12  23.85 
SPEC: 18661.82 18729.64  -3.490e-12   3.272e-11    8.178e-12  23.85 
SPEC: 18729.64 18797.26   8.040e-12   3.276e-11    8.202e-12  23.84 
SPEC: 18797.26 18864.69   4.403e-11   3.282e-11    8.295e-12  23.82 
SPEC: 18864.69 18931.93  -9.602e-12   3.289e-11    8.445e-12  23.79 
SPEC: 18931.93 18998.95  -1.619e-11   3.300e-11    8.637e-12  23.76 
SPEC: 18998.95 19065.75   1.763e-11   3.312e-11    8.855e-12  23.73 
SPEC: 19065.75 19132.34   9.393e-12   3.326e-11    9.084e-12  23.69 
SPEC: 19132.34 19198.71  -6.985e-11   3.338e-11    9.313e-12  23.66 
SPEC: 19198.71 19264.86   5.138e-11   3.349e-11    9.529e-12  23.62 
SPEC: 19264.86 19330.81  -3.974e-11   3.358e-11    9.718e-12  23.60 
SPEC: 19330.81 19396.56  -6.758e-11   3.364e-11    9.869e-12  23.57 
SPEC: 19396.56 19462.10   7.014e-11   3.369e-11    9.971e-12  23.55 
SPEC: 19462.10 19527.45  -1.090e-11   3.374e-11    1.002e-11  23.54 
SPEC: 19527.45 19592.60   2.264e-11   3.380e-11    9.997e-12  23.54 
SPEC: 19592.60 19657.57  -2.644e-11   3.389e-11    9.911e-12  23.54 
SPEC: 19657.57 19722.34   2.219e-11   3.401e-11    9.756e-12  23.55 
SPEC: 19722.34 19786.92   2.153e-11   3.417e-11    9.534e-12  23.57 
SPEC: 19786.92 19851.33   2.804e-11   3.435e-11    9.251e-12  23.59 
SPEC: 19851.33 19915.55   1.333e-11   3.454e-11    8.912e-12  23.62 
SPEC: 19915.55 19979.60   9.367e-12   3.473e-11    8.529e-12  23.67 
SPEC: 19979.60 20043.47   2.034e-11   3.489e-11    8.115e-12  23.71 
SPEC: 20043.47 20107.16   4.007e-11   3.504e-11    7.687e-12  23.76 
SPEC: 20107.16 20170.69   4.605e-11   3.518e-11    7.260e-12  23.82 
SPEC: 20170.69 20234.01   3.073e-12   3.531e-11    6.849e-12  23.88 
SPEC: 20234.01 20297.13  -2.223e-11   3.544e-11    6.463e-12  23.93 
SPEC: 20297.13 20360.05  -1.493e-11   3.556e-11    6.107e-12  23.99 
SPEC: 20360.05 20422.78   2.589e-11   3.569e-11    5.784e-12  24.04 
SPEC: 20422.78 20485.32   2.710e-11   3.581e-11    5.497e-12  24.09 
SPEC: 20485.32 20547.67   6.460e-12   3.594e-11    5.249e-12  24.13 
SPEC: 20547.67 20609.83   5.084e-11   3.607e-11    5.041e-12  24.17 
SPEC: 20609.83 20671.81   1.426e-11   3.619e-11    4.872e-12  24.20 
SPEC: 20671.81 20733.62   4.426e-11   3.628e-11    4.741e-12  24.22 
