SURVEY: WFIRST   
SNID:   10005   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.295866 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.295866 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55011.594 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.29587  
SIM_REDSHIFT_CMB:    0.29587  
SIM_REDSHIFT_HOST:   0.29587  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9207  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0089   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.080  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.70  22.25  22.49  21.30  21.41  21.34  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55011.593750  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.0763e-05   
SIM_SALT2x1:   -0.4406   
SIM_SALT2c:    -0.1380   
SIM_SALT2mB:   21.1759   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.66   days 
SIM_TRESTMAX:    68.22   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  4886.29  4901.06   1.182e-09   5.812e-10    5.961e-10  22.01 
SPEC:  4901.06  4915.97  -3.856e-10   5.737e-10    6.076e-10  21.98 
SPEC:  4915.97  4931.03   1.420e-09   5.665e-10    6.226e-10  21.95 
SPEC:  4931.03  4946.25  -1.848e-10   5.601e-10    6.537e-10  21.89 
SPEC:  4946.25  4961.60   1.043e-09   5.556e-10    7.155e-10  21.78 
SPEC:  4961.60  4977.07   4.452e-10   5.523e-10    8.089e-10  21.64 
SPEC:  4977.07  4992.68   1.895e-09   5.491e-10    9.342e-10  21.48 
SPEC:  4992.68  5008.41   1.009e-09   5.451e-10    1.082e-09  21.31 
SPEC:  5008.41  5024.28   1.233e-09   5.404e-10    1.216e-09  21.18 
SPEC:  5024.28  5040.28   1.725e-09   5.350e-10    1.325e-09  21.08 
SPEC:  5040.28  5056.43   1.904e-09   5.287e-10    1.411e-09  21.01 
SPEC:  5056.43  5072.71   8.291e-10   5.215e-10    1.471e-09  20.95 
SPEC:  5072.71  5089.14   1.193e-09   5.132e-10    1.496e-09  20.93 
SPEC:  5089.14  5105.71   7.806e-10   5.038e-10    1.487e-09  20.93 
SPEC:  5105.71  5122.44   1.138e-09   4.932e-10    1.443e-09  20.95 
SPEC:  5122.44  5139.32   6.175e-10   4.819e-10    1.368e-09  21.00 
SPEC:  5139.32  5156.35   1.320e-09   4.707e-10    1.292e-09  21.06 
SPEC:  5156.35  5173.55   7.812e-10   4.604e-10    1.245e-09  21.09 
SPEC:  5173.55  5190.91   1.037e-09   4.515e-10    1.231e-09  21.10 
SPEC:  5190.91  5208.43   2.325e-09   4.438e-10    1.251e-09  21.07 
SPEC:  5208.43  5226.13   1.191e-09   4.369e-10    1.287e-09  21.03 
SPEC:  5226.13  5244.00   1.382e-09   4.304e-10    1.330e-09  20.99 
SPEC:  5244.00  5262.05   1.155e-09   4.242e-10    1.379e-09  20.94 
SPEC:  5262.05  5280.28   1.302e-09   4.180e-10    1.429e-09  20.90 
SPEC:  5280.28  5298.70   1.051e-09   4.114e-10    1.463e-09  20.86 
SPEC:  5298.70  5317.31   1.288e-09   4.040e-10    1.470e-09  20.85 
SPEC:  5317.31  5336.12   1.842e-09   3.957e-10    1.449e-09  20.86 
SPEC:  5336.12  5355.12   1.569e-09   3.870e-10    1.405e-09  20.89 
SPEC:  5355.12  5374.34   2.080e-09   3.788e-10    1.360e-09  20.91 
SPEC:  5374.34  5393.76   1.052e-09   3.725e-10    1.319e-09  20.94 
SPEC:  5393.76  5413.41   1.139e-09   3.669e-10    1.282e-09  20.96 
SPEC:  5413.41  5433.27   1.566e-09   3.614e-10    1.243e-09  20.99 
SPEC:  5433.27  5453.37   1.469e-09   3.555e-10    1.194e-09  21.02 
SPEC:  5453.37  5473.70   1.247e-09   3.493e-10    1.132e-09  21.07 
SPEC:  5473.70  5494.27   7.775e-10   3.426e-10    1.061e-09  21.13 
SPEC:  5494.27  5515.09   1.228e-09   3.357e-10    9.818e-10  21.21 
SPEC:  5515.09  5536.16   1.076e-09   3.284e-10    8.951e-10  21.30 
SPEC:  5536.16  5557.50   6.756e-10   3.214e-10    8.051e-10  21.41 
SPEC:  5557.50  5579.04   8.380e-10   3.161e-10    7.462e-10  21.48 
SPEC:  5579.04  5600.80   4.130e-10   3.124e-10    7.347e-10  21.49 
SPEC:  5600.80  5622.78   3.192e-11   3.101e-10    7.700e-10  21.43 
SPEC:  5622.78  5644.99   1.790e-10   3.084e-10    8.208e-10  21.36 
SPEC:  5644.99  5667.43   3.648e-10   3.063e-10    8.530e-10  21.30 
SPEC:  5667.43  5690.10   7.082e-10   3.036e-10    8.656e-10  21.28 
SPEC:  5690.10  5713.02   8.746e-10   3.007e-10    8.711e-10  21.26 
SPEC:  5713.02  5736.18   7.840e-10   2.980e-10    8.873e-10  21.24 
SPEC:  5736.18  5759.60   1.175e-09   2.957e-10    9.152e-10  21.19 
SPEC:  5759.60  5783.27   1.297e-09   2.938e-10    9.529e-10  21.14 
SPEC:  5783.27  5807.22   1.335e-09   2.922e-10    9.979e-10  21.08 
SPEC:  5807.22  5831.43   1.140e-09   2.906e-10    1.049e-09  21.02 
SPEC:  5831.43  5855.93   9.714e-10   2.885e-10    1.089e-09  20.97 
SPEC:  5855.93  5880.72   9.266e-10   2.855e-10    1.098e-09  20.95 
SPEC:  5880.72  5905.80   8.255e-10   2.817e-10    1.077e-09  20.96 
SPEC:  5905.80  5931.19   1.308e-09   2.774e-10    1.046e-09  20.98 
SPEC:  5931.19  5956.89   5.189e-10   2.732e-10    1.021e-09  21.00 
SPEC:  5956.89  5982.90   5.208e-10   2.690e-10    9.970e-10  21.02 
SPEC:  5982.90  6009.19   9.583e-10   2.647e-10    9.584e-10  21.05 
SPEC:  6009.19  6035.76   1.220e-09   2.598e-10    8.982e-10  21.11 
SPEC:  6035.76  6062.64   6.415e-10   2.546e-10    8.260e-10  21.19 
SPEC:  6062.64  6089.81   8.854e-10   2.495e-10    7.619e-10  21.27 
SPEC:  6089.81  6117.29   1.042e-09   2.448e-10    7.097e-10  21.34 
SPEC:  6117.29  6145.09   9.622e-10   2.406e-10    6.739e-10  21.39 
SPEC:  6145.09  6173.21   5.767e-10   2.365e-10    6.580e-10  21.40 
SPEC:  6173.21  6201.67   2.157e-10   2.323e-10    6.524e-10  21.40 
SPEC:  6201.67  6230.47   6.021e-10   2.275e-10    6.240e-10  21.44 
SPEC:  6230.47  6259.62   3.923e-10   2.222e-10    5.693e-10  21.53 
SPEC:  6259.62  6289.13   5.030e-10   2.171e-10    5.210e-10  21.61 
SPEC:  6289.13  6319.02   4.977e-10   2.129e-10    5.074e-10  21.63 
SPEC:  6319.02  6349.28   3.108e-10   2.094e-10    5.200e-10  21.60 
SPEC:  6349.28  6379.94   5.524e-10   2.062e-10    5.312e-10  21.56 
SPEC:  6379.94  6411.01   9.448e-11   2.028e-10    5.363e-10  21.54 
SPEC:  6411.01  6442.49   5.151e-10   1.992e-10    5.339e-10  21.54 
SPEC:  6442.49  6474.40   2.333e-10   1.955e-10    5.248e-10  21.54 
SPEC:  6474.40  6506.76   5.938e-10   1.923e-10    5.282e-10  21.53 
SPEC:  6506.76  6539.58   5.713e-10   1.901e-10    5.634e-10  21.45 
SPEC:  6539.58  6572.86   6.903e-10   1.886e-10    6.166e-10  21.34 
SPEC:  6572.86  6606.55   7.727e-10   1.874e-10    6.550e-10  21.26 
SPEC:  6606.55  6640.62   9.119e-10   1.860e-10    6.759e-10  21.21 
SPEC:  6640.62  6675.07   6.738e-10   1.843e-10    6.899e-10  21.18 
SPEC:  6675.07  6709.92   6.446e-10   1.821e-10    6.960e-10  21.16 
SPEC:  6709.92  6745.17   6.182e-10   1.791e-10    6.754e-10  21.18 
SPEC:  6745.17  6780.83   3.166e-10   1.753e-10    6.233e-10  21.26 
SPEC:  6780.83  6816.91   4.545e-10   1.709e-10    5.549e-10  21.37 
SPEC:  6816.91  6853.43   8.869e-11   1.666e-10    4.827e-10  21.51 
SPEC:  6853.43  6890.40   3.779e-10   1.633e-10    4.444e-10  21.59 
SPEC:  6890.40  6927.82   4.369e-10   1.613e-10    4.631e-10  21.53 
SPEC:  6927.82  6965.72   5.658e-10   1.597e-10    4.896e-10  21.46 
SPEC:  6965.72  7004.09   5.172e-10   1.574e-10    4.809e-10  21.47 
SPEC:  7004.09  7042.96   5.114e-10   1.543e-10    4.479e-10  21.53 
SPEC:  7042.96  7082.34   4.504e-10   1.512e-10    4.050e-10  21.63 
SPEC:  7082.34  7122.24   4.659e-10   1.493e-10    3.998e-10  21.63 
SPEC:  7122.24  7162.69   3.013e-10   1.489e-10    4.698e-10  21.45 
SPEC:  7162.69  7203.68   2.525e-10   1.487e-10    5.429e-10  21.28 
SPEC:  7203.68  7245.25   5.771e-10   1.475e-10    5.602e-10  21.23 
SPEC:  7245.25  7287.41   7.096e-10   1.455e-10    5.560e-10  21.23 
SPEC:  7287.41  7330.18   5.406e-10   1.432e-10    5.545e-10  21.22 
SPEC:  7330.18  7373.57   2.559e-10   1.405e-10    5.400e-10  21.23 
SPEC:  7373.57  7417.56   4.956e-10   1.376e-10    5.078e-10  21.29 
SPEC:  7417.56  7462.07   4.251e-10   1.349e-10    4.773e-10  21.34 
SPEC:  7462.07  7507.12   3.559e-10   1.327e-10    4.599e-10  21.37 
SPEC:  7507.12  7552.73   4.652e-10   1.310e-10    4.664e-10  21.34 
SPEC:  7552.73  7598.90   5.315e-10   1.296e-10    4.882e-10  21.28 
SPEC:  7598.90  7645.66   5.673e-10   1.281e-10    4.957e-10  21.25 
SPEC:  7645.66  7693.00   4.947e-10   1.264e-10    4.924e-10  21.24 
SPEC:  7693.00  7740.96   5.981e-10   1.246e-10    4.889e-10  21.23 
SPEC:  7740.96  7789.55   5.040e-10   1.220e-10    4.559e-10  21.30 
SPEC:  7789.55  7838.79   4.695e-10   1.184e-10    3.692e-10  21.51 
SPEC:  7838.79  7888.68   4.220e-10   1.144e-10    2.698e-10  21.84 
SPEC:  7888.68  7939.26  -4.887e-11   1.112e-10    1.923e-10  22.19 
SPEC:  7939.26  7990.53   1.368e-10   1.100e-10    1.910e-10  22.19 
SPEC:  7990.53  8042.41   2.199e-10   1.108e-10    2.571e-10  21.85 
SPEC:  8042.41  8094.86   5.153e-10   1.122e-10    3.349e-10  21.55 
SPEC:  8094.86  8147.89   4.148e-10   1.129e-10    3.947e-10  21.36 
SPEC:  8147.89  8201.51   5.099e-10   1.125e-10    4.135e-10  21.29 
SPEC:  8201.51  8255.73   5.217e-10   1.113e-10    4.119e-10  21.28 
SPEC:  8255.73  8310.56   3.199e-10   1.098e-10    4.022e-10  21.29 
SPEC:  8310.56  8366.02   2.887e-10   1.079e-10    3.807e-10  21.34 
SPEC:  8366.02  8422.12   2.142e-10   1.060e-10    3.535e-10  21.40 
SPEC:  8422.12  8478.88   1.131e-10   1.042e-10    3.372e-10  21.44 
SPEC:  8478.88  8536.30   3.428e-10   1.024e-10    3.230e-10  21.47 
SPEC:  8536.30  8594.41   3.426e-10   1.004e-10    2.991e-10  21.54 
SPEC:  8594.41  8653.15   2.455e-10   9.864e-11    2.766e-10  21.61 
SPEC:  8653.15  8712.45   2.219e-10   9.711e-11    2.622e-10  21.65 
SPEC:  8712.45  8772.33   2.142e-10   9.572e-11    2.519e-10  21.68 
SPEC:  8772.33  8832.79   3.035e-10   9.434e-11    2.422e-10  21.71 
SPEC:  8832.79  8893.84   2.912e-10   9.283e-11    2.284e-10  21.76 
SPEC:  8893.84  8955.50   1.751e-10   9.122e-11    2.135e-10  21.82 
SPEC:  8955.50  9017.77   1.813e-10   8.962e-11    2.031e-10  21.86 
SPEC:  9017.77  9080.65   1.475e-10   8.812e-11    1.948e-10  21.89 
SPEC:  9080.65  9144.17   2.340e-10   8.672e-11    1.876e-10  21.91 
SPEC:  9144.17  9208.33   1.592e-10   8.546e-11    1.866e-10  21.90 
SPEC:  9208.33  9273.15   1.849e-10   8.426e-11    1.909e-10  21.86 
SPEC:  9273.15  9338.62   1.566e-10   8.295e-11    1.841e-10  21.89 
SPEC:  9338.62  9404.77   1.812e-10   8.151e-11    1.667e-10  21.98 
SPEC:  9404.77  9471.53   2.540e-10   8.017e-11    1.544e-10  22.05 
SPEC:  9471.53  9538.83   2.015e-10   7.899e-11    1.464e-10  22.09 
SPEC:  9538.83  9606.67   1.193e-10   7.782e-11    1.354e-10  22.16 
SPEC:  9606.67  9675.05   6.781e-11   7.666e-11    1.228e-10  22.25 
SPEC:  9675.05  9743.98   2.345e-12   7.559e-11    1.128e-10  22.33 
SPEC:  9743.98  9813.48  -6.872e-11   7.472e-11    1.081e-10  22.36 
SPEC:  9813.48  9883.53  -5.186e-11   7.404e-11    1.119e-10  22.31 
SPEC:  9883.53  9954.16   7.040e-11   7.346e-11    1.192e-10  22.22 
SPEC:  9954.16 10025.36   1.640e-10   7.283e-11    1.231e-10  22.17 
SPEC: 10025.36 10097.14   2.666e-10   7.210e-11    1.240e-10  22.15 
SPEC: 10097.14 10169.51  -1.575e-12   7.126e-11    1.234e-10  22.14 
SPEC: 10169.51 10242.46   1.078e-10   7.031e-11    1.196e-10  22.16 
SPEC: 10242.46 10315.89   8.111e-11   6.933e-11    1.091e-10  22.24 
SPEC: 10315.89 10389.74   1.418e-10   6.836e-11    9.414e-11  22.39 
SPEC: 10389.74 10463.99   5.176e-11   6.748e-11    8.146e-11  22.53 
SPEC: 10463.99 10538.65  -2.884e-11   6.675e-11    7.185e-11  22.65 
SPEC: 10538.65 10613.74   6.996e-11   6.616e-11    6.434e-11  22.75 
SPEC: 10613.74 10689.23   4.105e-11   6.570e-11    5.887e-11  22.83 
SPEC: 10689.23 10765.14   1.297e-10   6.545e-11    6.063e-11  22.79 
SPEC: 10765.14 10841.47  -2.044e-11   6.537e-11    7.338e-11  22.56 
SPEC: 10841.47 10918.22   1.288e-10   6.532e-11    9.172e-11  22.31 
SPEC: 10918.22 10995.39   6.562e-11   6.516e-11    1.041e-10  22.15 
SPEC: 10995.39 11072.97   7.656e-11   6.485e-11    1.090e-10  22.09 
SPEC: 11072.97 11150.81   1.122e-10   6.456e-11    1.114e-10  22.05 
SPEC: 11150.81 11228.89   3.534e-11   6.423e-11    1.110e-10  22.04 
SPEC: 11228.89 11307.20   2.075e-11   6.385e-11    1.091e-10  22.04 
SPEC: 11307.20 11385.75   8.438e-11   6.343e-11    1.048e-10  22.07 
SPEC: 11385.75 11464.53   1.960e-10   6.298e-11    9.738e-11  22.13 
SPEC: 11464.53 11543.54   6.039e-11   6.253e-11    9.084e-11  22.19 
SPEC: 11543.54 11622.79   9.449e-11   6.209e-11    8.809e-11  22.21 
SPEC: 11622.79 11702.27   1.492e-10   6.163e-11    8.585e-11  22.23 
SPEC: 11702.27 11781.97   9.660e-11   6.115e-11    8.261e-11  22.25 
SPEC: 11781.97 11861.91   1.233e-10   6.069e-11    8.083e-11  22.26 
SPEC: 11861.91 11942.07   6.750e-11   6.025e-11    7.990e-11  22.26 
SPEC: 11942.07 12022.46   2.655e-11   5.982e-11    7.796e-11  22.27 
SPEC: 12022.46 12103.08   4.838e-11   5.939e-11    7.204e-11  22.34 
SPEC: 12103.08 12183.92   8.816e-11   5.896e-11    6.713e-11  22.41 
SPEC: 12183.92 12264.98   9.916e-11   5.858e-11    6.345e-11  22.45 
SPEC: 12264.98 12346.09   2.355e-12   5.833e-11    5.987e-11  22.50 
SPEC: 12346.09 12427.16   1.260e-10   5.816e-11    5.678e-11  22.54 
SPEC: 12427.16 12508.19  -6.550e-12   5.802e-11    5.450e-11  22.57 
SPEC: 12508.19 12589.19   6.727e-11   5.789e-11    5.249e-11  22.60 
SPEC: 12589.19 12670.15  -9.170e-12   5.775e-11    5.035e-11  22.63 
SPEC: 12670.15 12751.07  -2.007e-11   5.761e-11    4.845e-11  22.66 
SPEC: 12751.07 12831.95   3.540e-11   5.746e-11    4.681e-11  22.68 
SPEC: 12831.95 12912.80  -7.061e-11   5.730e-11    4.548e-11  22.70 
SPEC: 12912.80 12993.62   3.260e-11   5.715e-11    4.466e-11  22.71 
SPEC: 12993.62 13074.40   8.782e-11   5.701e-11    4.418e-11  22.71 
SPEC: 13074.40 13155.14   3.990e-11   5.687e-11    4.388e-11  22.70 
SPEC: 13155.14 13235.86   6.546e-11   5.673e-11    4.371e-11  22.69 
SPEC: 13235.86 13316.54   4.944e-11   5.658e-11    4.366e-11  22.68 
SPEC: 13316.54 13397.18  -2.606e-11   5.645e-11    4.368e-11  22.67 
SPEC: 13397.18 13477.80   1.283e-10   5.632e-11    4.382e-11  22.65 
SPEC: 13477.80 13558.38   1.278e-11   5.621e-11    4.424e-11  22.63 
SPEC: 13558.38 13638.93   7.787e-11   5.611e-11    4.519e-11  22.59 
SPEC: 13638.93 13719.45   1.084e-10   5.603e-11    4.666e-11  22.54 
SPEC: 13719.45 13799.94  -2.784e-11   5.595e-11    4.827e-11  22.49 
SPEC: 13799.94 13880.40   5.563e-11   5.588e-11    4.951e-11  22.45 
SPEC: 13880.40 13960.76   5.262e-11   5.584e-11    4.999e-11  22.43 
SPEC: 13960.76 14040.95  -3.976e-11   5.583e-11    4.944e-11  22.43 
SPEC: 14040.95 14120.99  -6.203e-12   5.580e-11    4.811e-11  22.45 
SPEC: 14120.99 14200.86  -2.782e-11   5.574e-11    4.611e-11  22.48 
SPEC: 14200.86 14280.58  -3.508e-13   5.562e-11    4.329e-11  22.54 
SPEC: 14280.58 14360.15   3.920e-11   5.542e-11    3.982e-11  22.61 
SPEC: 14360.15 14439.57   8.957e-12   5.517e-11    3.618e-11  22.71 
SPEC: 14439.57 14518.84   5.472e-11   5.490e-11    3.273e-11  22.80 
SPEC: 14518.84 14597.96   3.714e-11   5.465e-11    2.966e-11  22.90 
SPEC: 14597.96 14676.95   9.545e-11   5.446e-11    2.707e-11  22.99 
SPEC: 14676.95 14755.79   3.898e-11   5.433e-11    2.505e-11  23.06 
SPEC: 14755.79 14834.49  -1.145e-10   5.426e-11    2.365e-11  23.11 
SPEC: 14834.49 14913.06   5.635e-11   5.422e-11    2.282e-11  23.14 
SPEC: 14913.06 14991.49   5.137e-11   5.420e-11    2.243e-11  23.14 
SPEC: 14991.49 15069.80   7.128e-13   5.417e-11    2.215e-11  23.15 
SPEC: 15069.80 15147.97   1.487e-11   5.413e-11    2.194e-11  23.15 
SPEC: 15147.97 15226.01  -8.721e-11   5.408e-11    2.178e-11  23.14 
SPEC: 15226.01 15303.93   8.148e-12   5.404e-11    2.171e-11  23.13 
SPEC: 15303.93 15381.66  -3.348e-11   5.403e-11    2.170e-11  23.12 
SPEC: 15381.66 15459.16   8.244e-12   5.403e-11    2.176e-11  23.11 
SPEC: 15459.16 15536.43  -7.096e-13   5.399e-11    2.184e-11  23.10 
SPEC: 15536.43 15613.49  -2.601e-12   5.394e-11    2.195e-11  23.08 
SPEC: 15613.49 15690.32   7.980e-11   5.387e-11    2.210e-11  23.06 
SPEC: 15690.32 15766.94   5.845e-11   5.383e-11    2.228e-11  23.04 
SPEC: 15766.94 15843.35  -1.695e-11   5.381e-11    2.249e-11  23.02 
SPEC: 15843.35 15919.56   1.629e-11   5.384e-11    2.266e-11  23.00 
SPEC: 15919.56 15995.57   5.695e-11   5.390e-11    2.278e-11  22.99 
SPEC: 15995.57 16071.37  -1.075e-11   5.398e-11    2.304e-11  22.96 
SPEC: 16071.37 16146.98   1.072e-10   5.407e-11    2.352e-11  22.93 
SPEC: 16146.98 16222.40   4.351e-11   5.416e-11    2.413e-11  22.89 
SPEC: 16222.40 16297.63   3.685e-11   5.425e-11    2.478e-11  22.85 
SPEC: 16297.63 16372.68  -2.503e-11   5.433e-11    2.539e-11  22.82 
SPEC: 16372.68 16447.54  -4.755e-11   5.442e-11    2.590e-11  22.79 
SPEC: 16447.54 16522.23   6.920e-11   5.451e-11    2.628e-11  22.76 
SPEC: 16522.23 16596.71  -1.847e-12   5.462e-11    2.652e-11  22.74 
SPEC: 16596.71 16670.98  -4.071e-12   5.476e-11    2.663e-11  22.73 
SPEC: 16670.98 16745.06  -5.458e-11   5.490e-11    2.661e-11  22.72 
SPEC: 16745.06 16818.93   1.208e-11   5.504e-11    2.648e-11  22.71 
SPEC: 16818.93 16892.61  -4.698e-12   5.516e-11    2.621e-11  22.71 
SPEC: 16892.61 16966.10  -6.920e-12   5.523e-11    2.577e-11  22.72 
SPEC: 16966.10 17039.40   1.778e-11   5.524e-11    2.516e-11  22.74 
SPEC: 17039.40 17112.51   1.938e-11   5.517e-11    2.454e-11  22.76 
SPEC: 17112.51 17185.43  -4.189e-11   5.507e-11    2.397e-11  22.77 
SPEC: 17185.43 17258.18   5.514e-11   5.496e-11    2.344e-11  22.79 
SPEC: 17258.18 17330.75   2.181e-11   5.485e-11    2.293e-11  22.80 
SPEC: 17330.75 17403.06  -4.038e-11   5.479e-11    2.241e-11  22.82 
SPEC: 17403.06 17475.09  -5.246e-11   5.475e-11    2.185e-11  22.84 
SPEC: 17475.09 17546.85   9.334e-12   5.470e-11    2.127e-11  22.86 
SPEC: 17546.85 17618.34   5.124e-11   5.466e-11    2.067e-11  22.88 
SPEC: 17618.34 17689.58  -4.938e-13   5.464e-11    2.006e-11  22.90 
SPEC: 17689.58 17760.55  -2.585e-11   5.468e-11    1.946e-11  22.93 
SPEC: 17760.55 17831.27   1.955e-11   5.479e-11    1.888e-11  22.95 
SPEC: 17831.27 17901.74   5.366e-11   5.495e-11    1.833e-11  22.98 
SPEC: 17901.74 17971.97   2.441e-11   5.514e-11    1.782e-11  23.00 
SPEC: 17971.97 18041.97  -6.066e-11   5.534e-11    1.734e-11  23.02 
SPEC: 18041.97 18111.72  -8.373e-12   5.555e-11    1.684e-11  23.04 
SPEC: 18111.72 18181.25  -1.139e-11   5.578e-11    1.622e-11  23.08 
SPEC: 18181.25 18250.55  -7.850e-11   5.601e-11    1.550e-11  23.12 
SPEC: 18250.55 18319.63   1.295e-11   5.626e-11    1.472e-11  23.16 
SPEC: 18319.63 18388.49  -6.227e-11   5.649e-11    1.391e-11  23.22 
SPEC: 18388.49 18457.14  -8.108e-11   5.671e-11    1.310e-11  23.28 
SPEC: 18457.14 18525.57   1.945e-11   5.688e-11    1.233e-11  23.33 
SPEC: 18525.57 18593.80  -3.093e-11   5.700e-11    1.161e-11  23.39 
SPEC: 18593.80 18661.82  -6.638e-11   5.708e-11    1.097e-11  23.44 
SPEC: 18661.82 18729.64  -4.116e-12   5.714e-11    1.040e-11  23.49 
SPEC: 18729.64 18797.26  -1.164e-11   5.721e-11    9.908e-12  23.54 
SPEC: 18797.26 18864.69   5.138e-11   5.729e-11    9.503e-12  23.58 
SPEC: 18864.69 18931.93   1.480e-11   5.741e-11    9.184e-12  23.61 
SPEC: 18931.93 18998.95   5.320e-11   5.759e-11    8.945e-12  23.63 
SPEC: 18998.95 19065.75  -8.387e-11   5.780e-11    8.777e-12  23.64 
SPEC: 19065.75 19132.34  -2.848e-11   5.802e-11    8.657e-12  23.65 
SPEC: 19132.34 19198.71   6.054e-11   5.824e-11    8.541e-12  23.65 
SPEC: 19198.71 19264.86  -8.675e-11   5.843e-11    8.433e-12  23.66 
SPEC: 19264.86 19330.81  -2.739e-11   5.857e-11    8.340e-12  23.66 
SPEC: 19330.81 19396.56   4.532e-11   5.868e-11    8.265e-12  23.67 
SPEC: 19396.56 19462.10   7.229e-11   5.876e-11    8.206e-12  23.67 
SPEC: 19462.10 19527.45   2.445e-11   5.884e-11    8.159e-12  23.67 
SPEC: 19527.45 19592.60  -4.292e-12   5.894e-11    8.118e-12  23.66 
SPEC: 19592.60 19657.57  -8.534e-11   5.908e-11    8.075e-12  23.66 
SPEC: 19657.57 19722.34   4.137e-11   5.929e-11    8.019e-12  23.66 
SPEC: 19722.34 19786.92   2.555e-11   5.957e-11    7.939e-12  23.67 
SPEC: 19786.92 19851.33   3.600e-11   5.988e-11    7.829e-12  23.68 
SPEC: 19851.33 19915.55  -6.922e-11   6.020e-11    7.686e-12  23.69 
SPEC: 19915.55 19979.60   9.814e-11   6.051e-11    7.517e-12  23.71 
SPEC: 19979.60 20043.47   4.640e-12   6.080e-11    7.330e-12  23.73 
SPEC: 20043.47 20107.16  -3.585e-11   6.105e-11    7.136e-12  23.75 
SPEC: 20107.16 20170.69  -1.065e-10   6.127e-11    6.929e-12  23.77 
SPEC: 20170.69 20234.01   1.062e-10   6.148e-11    6.692e-12  23.80 
SPEC: 20234.01 20297.13   6.928e-11   6.170e-11    6.431e-12  23.84 
SPEC: 20297.13 20360.05  -1.494e-10   6.191e-11    6.151e-12  23.88 
SPEC: 20360.05 20422.78   5.153e-11   6.211e-11    5.858e-12  23.93 
SPEC: 20422.78 20485.32   6.817e-12   6.232e-11    5.561e-12  23.98 
SPEC: 20485.32 20547.67   1.393e-11   6.252e-11    5.271e-12  24.03 
SPEC: 20547.67 20609.83  -5.919e-11   6.273e-11    5.002e-12  24.08 
SPEC: 20609.83 20671.81  -6.664e-11   6.293e-11    4.767e-12  24.13 
SPEC: 20671.81 20733.62  -4.914e-11   6.307e-11    4.575e-12  24.16 
SPEC: 20733.62 20795.24   1.202e-11   6.291e-11    4.430e-12  24.19 
SPEC: 20795.24 20856.69  -3.092e-11   6.176e-11    4.331e-12  24.21 
SPEC: 20856.69 20917.97  -5.547e-11   5.832e-11    4.276e-12  24.22 
SPEC: 20917.97 20979.08  -5.792e-11   5.134e-11    4.262e-12  24.22 
