SURVEY: WFIRST   
SNID:   10009   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.358017 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.358017 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55010.734 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35802  
SIM_REDSHIFT_CMB:    0.35802  
SIM_REDSHIFT_HOST:   0.35802  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4015  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0073   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.001  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.35  22.86  22.92  22.34  22.35  22.34  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55010.734375  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.7973e-05   
SIM_SALT2x1:   -0.2117   
SIM_SALT2c:     0.1351   
SIM_SALT2mB:   22.4985   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.27   days 
SIM_TRESTMAX:    69.41   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  4828.64  4842.85   4.579e-10   2.631e-10    3.183e-10  22.77 
SPEC:  4842.85  4857.19   3.065e-10   2.601e-10    3.246e-10  22.74 
SPEC:  4857.19  4871.67   8.401e-10   2.569e-10    3.277e-10  22.72 
SPEC:  4871.67  4886.29   1.191e-11   2.535e-10    3.282e-10  22.71 
SPEC:  4886.29  4901.06  -9.997e-12   2.501e-10    3.271e-10  22.71 
SPEC:  4901.06  4915.97   5.074e-10   2.467e-10    3.248e-10  22.71 
SPEC:  4915.97  4931.03   3.143e-10   2.431e-10    3.213e-10  22.72 
SPEC:  4931.03  4946.25   4.308e-10   2.396e-10    3.165e-10  22.73 
SPEC:  4946.25  4961.60   4.689e-10   2.362e-10    3.093e-10  22.75 
SPEC:  4961.60  4977.07   3.775e-10   2.327e-10    2.968e-10  22.78 
SPEC:  4977.07  4992.68  -1.198e-10   2.283e-10    2.789e-10  22.84 
SPEC:  4992.68  5008.41   1.527e-10   2.232e-10    2.555e-10  22.93 
SPEC:  5008.41  5024.28   1.672e-10   2.177e-10    2.275e-10  23.05 
SPEC:  5024.28  5040.28   1.638e-10   2.123e-10    2.008e-10  23.18 
SPEC:  5040.28  5056.43   3.180e-10   2.073e-10    1.806e-10  23.29 
SPEC:  5056.43  5072.71   1.636e-10   2.028e-10    1.688e-10  23.35 
SPEC:  5072.71  5089.14   1.458e-10   1.987e-10    1.649e-10  23.37 
SPEC:  5089.14  5105.71   2.537e-10   1.950e-10    1.667e-10  23.35 
SPEC:  5105.71  5122.44   1.487e-10   1.915e-10    1.701e-10  23.33 
SPEC:  5122.44  5139.32   2.867e-10   1.880e-10    1.736e-10  23.30 
SPEC:  5139.32  5156.35  -6.023e-11   1.847e-10    1.775e-10  23.26 
SPEC:  5156.35  5173.55   3.787e-10   1.815e-10    1.833e-10  23.22 
SPEC:  5173.55  5190.91   9.509e-11   1.788e-10    1.960e-10  23.14 
SPEC:  5190.91  5208.43   3.385e-10   1.766e-10    2.192e-10  23.01 
SPEC:  5208.43  5226.13   5.006e-10   1.750e-10    2.545e-10  22.84 
SPEC:  5226.13  5244.00   4.691e-10   1.738e-10    2.987e-10  22.66 
SPEC:  5244.00  5262.05   3.153e-10   1.727e-10    3.428e-10  22.51 
SPEC:  5262.05  5280.28   2.153e-10   1.712e-10    3.790e-10  22.39 
SPEC:  5280.28  5298.70   4.576e-10   1.694e-10    4.074e-10  22.30 
SPEC:  5298.70  5317.31   3.510e-10   1.672e-10    4.278e-10  22.24 
SPEC:  5317.31  5336.12   6.208e-10   1.645e-10    4.363e-10  22.21 
SPEC:  5336.12  5355.12   4.251e-10   1.613e-10    4.331e-10  22.21 
SPEC:  5355.12  5374.34   3.925e-10   1.578e-10    4.176e-10  22.25 
SPEC:  5374.34  5393.76   4.989e-10   1.547e-10    3.930e-10  22.30 
SPEC:  5393.76  5413.41   3.454e-10   1.521e-10    3.731e-10  22.35 
SPEC:  5413.41  5433.27   2.106e-10   1.501e-10    3.655e-10  22.37 
SPEC:  5433.27  5453.37   4.657e-10   1.485e-10    3.682e-10  22.35 
SPEC:  5453.37  5473.70   1.026e-10   1.472e-10    3.791e-10  22.31 
SPEC:  5473.70  5494.27   4.277e-10   1.462e-10    3.919e-10  22.27 
SPEC:  5494.27  5515.09   4.922e-10   1.451e-10    4.058e-10  22.22 
SPEC:  5515.09  5536.16   3.577e-10   1.440e-10    4.198e-10  22.18 
SPEC:  5536.16  5557.50   1.683e-10   1.426e-10    4.275e-10  22.15 
SPEC:  5557.50  5579.04   5.381e-10   1.412e-10    4.271e-10  22.14 
SPEC:  5579.04  5600.80   4.187e-10   1.394e-10    4.170e-10  22.16 
SPEC:  5600.80  5622.78   2.998e-10   1.374e-10    4.032e-10  22.19 
SPEC:  5622.78  5644.99   4.547e-10   1.355e-10    3.913e-10  22.21 
SPEC:  5644.99  5667.43   4.127e-10   1.336e-10    3.819e-10  22.23 
SPEC:  5667.43  5690.10   4.158e-10   1.318e-10    3.731e-10  22.24 
SPEC:  5690.10  5713.02   1.695e-10   1.298e-10    3.599e-10  22.28 
SPEC:  5713.02  5736.18   3.695e-10   1.275e-10    3.416e-10  22.32 
SPEC:  5736.18  5759.60   4.795e-10   1.251e-10    3.190e-10  22.39 
SPEC:  5759.60  5783.27   2.146e-10   1.225e-10    2.944e-10  22.47 
SPEC:  5783.27  5807.22   1.423e-10   1.200e-10    2.686e-10  22.56 
SPEC:  5807.22  5831.43   3.575e-10   1.176e-10    2.445e-10  22.65 
SPEC:  5831.43  5855.93   2.279e-10   1.156e-10    2.310e-10  22.70 
SPEC:  5855.93  5880.72   1.583e-10   1.143e-10    2.322e-10  22.69 
SPEC:  5880.72  5905.80   3.972e-10   1.134e-10    2.455e-10  22.62 
SPEC:  5905.80  5931.19   2.727e-10   1.125e-10    2.576e-10  22.56 
SPEC:  5931.19  5956.89   3.264e-10   1.116e-10    2.650e-10  22.52 
SPEC:  5956.89  5982.90   1.465e-10   1.105e-10    2.700e-10  22.49 
SPEC:  5982.90  6009.19   2.795e-10   1.097e-10    2.776e-10  22.45 
SPEC:  6009.19  6035.76   1.567e-10   1.091e-10    2.889e-10  22.39 
SPEC:  6035.76  6062.64   1.257e-10   1.086e-10    3.036e-10  22.33 
SPEC:  6062.64  6089.81   2.462e-10   1.082e-10    3.208e-10  22.26 
SPEC:  6089.81  6117.29   4.248e-10   1.077e-10    3.397e-10  22.19 
SPEC:  6117.29  6145.09   2.969e-10   1.070e-10    3.520e-10  22.14 
SPEC:  6145.09  6173.21   5.030e-10   1.056e-10    3.520e-10  22.13 
SPEC:  6173.21  6201.67   3.976e-10   1.037e-10    3.426e-10  22.15 
SPEC:  6201.67  6230.47   3.662e-10   1.018e-10    3.343e-10  22.17 
SPEC:  6230.47  6259.62   2.961e-10   9.997e-11    3.296e-10  22.17 
SPEC:  6259.62  6289.13   3.237e-10   9.800e-11    3.225e-10  22.19 
SPEC:  6289.13  6319.02   2.696e-10   9.574e-11    3.062e-10  22.23 
SPEC:  6319.02  6349.28   1.962e-10   9.324e-11    2.824e-10  22.31 
SPEC:  6349.28  6379.94   2.280e-10   9.077e-11    2.608e-10  22.39 
SPEC:  6379.94  6411.01   2.886e-10   8.852e-11    2.443e-10  22.45 
SPEC:  6411.01  6442.49   3.137e-10   8.654e-11    2.337e-10  22.48 
SPEC:  6442.49  6474.40   3.271e-10   8.482e-11    2.302e-10  22.49 
SPEC:  6474.40  6506.76   2.846e-10   8.313e-11    2.285e-10  22.49 
SPEC:  6506.76  6539.58   1.975e-10   8.126e-11    2.183e-10  22.53 
SPEC:  6539.58  6572.86   3.353e-10   7.936e-11    2.008e-10  22.61 
SPEC:  6572.86  6606.55   2.234e-10   7.796e-11    1.912e-10  22.65 
SPEC:  6606.55  6640.62   1.986e-10   7.706e-11    1.940e-10  22.62 
SPEC:  6640.62  6675.07   7.810e-11   7.633e-11    2.002e-10  22.58 
SPEC:  6675.07  6709.92   3.511e-10   7.556e-11    2.035e-10  22.55 
SPEC:  6709.92  6745.17   1.424e-10   7.465e-11    2.037e-10  22.53 
SPEC:  6745.17  6780.83   2.434e-10   7.369e-11    2.007e-10  22.54 
SPEC:  6780.83  6816.91   1.661e-10   7.290e-11    2.006e-10  22.53 
SPEC:  6816.91  6853.43   2.550e-10   7.253e-11    2.136e-10  22.45 
SPEC:  6853.43  6890.40   4.877e-11   7.242e-11    2.349e-10  22.33 
SPEC:  6890.40  6927.82   2.133e-10   7.229e-11    2.531e-10  22.24 
SPEC:  6927.82  6965.72   2.089e-10   7.194e-11    2.661e-10  22.17 
SPEC:  6965.72  7004.09   1.550e-10   7.132e-11    2.731e-10  22.13 
SPEC:  7004.09  7042.96   2.260e-10   7.035e-11    2.726e-10  22.12 
SPEC:  7042.96  7082.34   4.470e-10   6.896e-11    2.611e-10  22.16 
SPEC:  7082.34  7122.24   2.820e-10   6.719e-11    2.391e-10  22.24 
SPEC:  7122.24  7162.69   2.287e-10   6.524e-11    2.121e-10  22.36 
SPEC:  7162.69  7203.68   1.914e-10   6.352e-11    1.876e-10  22.48 
SPEC:  7203.68  7245.25   2.347e-10   6.243e-11    1.847e-10  22.49 
SPEC:  7245.25  7287.41   2.381e-10   6.176e-11    1.970e-10  22.40 
SPEC:  7287.41  7330.18   2.817e-10   6.092e-11    1.991e-10  22.38 
SPEC:  7330.18  7373.57   1.740e-10   5.968e-11    1.897e-10  22.42 
SPEC:  7373.57  7417.56   2.641e-10   5.841e-11    1.742e-10  22.50 
SPEC:  7417.56  7462.07   2.572e-10   5.774e-11    1.703e-10  22.51 
SPEC:  7462.07  7507.12   1.344e-10   5.784e-11    1.982e-10  22.33 
SPEC:  7507.12  7552.73   2.257e-10   5.807e-11    2.290e-10  22.16 
SPEC:  7552.73  7598.90   3.024e-10   5.781e-11    2.379e-10  22.11 
SPEC:  7598.90  7645.66   2.422e-10   5.713e-11    2.373e-10  22.10 
SPEC:  7645.66  7693.00   2.558e-10   5.629e-11    2.341e-10  22.10 
SPEC:  7693.00  7740.96   1.896e-10   5.540e-11    2.270e-10  22.12 
SPEC:  7740.96  7789.55   3.335e-10   5.454e-11    2.172e-10  22.15 
SPEC:  7789.55  7838.79   2.251e-10   5.378e-11    2.090e-10  22.18 
SPEC:  7838.79  7888.68   2.235e-10   5.325e-11    2.065e-10  22.18 
SPEC:  7888.68  7939.26   1.869e-10   5.293e-11    2.137e-10  22.13 
SPEC:  7939.26  7990.53   1.540e-10   5.263e-11    2.201e-10  22.08 
SPEC:  7990.53  8042.41   1.503e-10   5.229e-11    2.195e-10  22.07 
SPEC:  8042.41  8094.86   1.645e-10   5.179e-11    2.185e-10  22.06 
SPEC:  8094.86  8147.89   1.238e-10   5.084e-11    2.118e-10  22.08 
SPEC:  8147.89  8201.51   2.072e-10   4.924e-11    1.824e-10  22.23 
SPEC:  8201.51  8255.73   2.135e-10   4.724e-11    1.408e-10  22.50 
SPEC:  8255.73  8310.56   9.560e-11   4.550e-11    1.046e-10  22.81 
SPEC:  8310.56  8366.02   8.775e-11   4.469e-11    9.628e-11  22.88 
SPEC:  8366.02  8422.12   1.331e-10   4.491e-11    1.201e-10  22.63 
SPEC:  8422.12  8478.88   2.375e-10   4.554e-11    1.528e-10  22.35 
SPEC:  8478.88  8536.30   1.436e-10   4.593e-11    1.793e-10  22.16 
SPEC:  8536.30  8594.41   1.769e-10   4.580e-11    1.862e-10  22.11 
SPEC:  8594.41  8653.15   2.051e-10   4.533e-11    1.844e-10  22.10 
SPEC:  8653.15  8712.45   2.032e-10   4.471e-11    1.808e-10  22.11 
SPEC:  8712.45  8772.33   1.341e-10   4.395e-11    1.711e-10  22.15 
SPEC:  8772.33  8832.79   2.211e-10   4.316e-11    1.597e-10  22.21 
SPEC:  8832.79  8893.84   1.558e-10   4.242e-11    1.557e-10  22.23 
SPEC:  8893.84  8955.50   1.021e-10   4.161e-11    1.501e-10  22.25 
SPEC:  8955.50  9017.77   8.225e-11   4.066e-11    1.365e-10  22.34 
SPEC:  9017.77  9080.65   1.586e-10   3.975e-11    1.261e-10  22.41 
SPEC:  9080.65  9144.17   1.539e-10   3.897e-11    1.215e-10  22.44 
SPEC:  9144.17  9208.33   1.026e-10   3.825e-11    1.170e-10  22.46 
SPEC:  9208.33  9273.15   5.361e-11   3.753e-11    1.115e-10  22.50 
SPEC:  9273.15  9338.62   4.263e-11   3.681e-11    1.052e-10  22.55 
SPEC:  9338.62  9404.77   1.352e-10   3.612e-11    9.891e-11  22.60 
SPEC:  9404.77  9471.53   1.070e-10   3.549e-11    9.337e-11  22.65 
SPEC:  9471.53  9538.83   7.599e-11   3.496e-11    8.875e-11  22.69 
SPEC:  9538.83  9606.67   1.002e-10   3.450e-11    8.569e-11  22.71 
SPEC:  9606.67  9675.05   1.241e-10   3.411e-11    8.580e-11  22.69 
SPEC:  9675.05  9743.98   1.345e-10   3.372e-11    8.604e-11  22.67 
SPEC:  9743.98  9813.48   4.704e-11   3.323e-11    8.123e-11  22.72 
SPEC:  9813.48  9883.53   8.142e-11   3.268e-11    7.440e-11  22.80 
SPEC:  9883.53  9954.16   9.229e-11   3.213e-11    6.904e-11  22.87 
SPEC:  9954.16 10025.36   7.622e-11   3.160e-11    6.411e-11  22.93 
SPEC: 10025.36 10097.14   8.685e-11   3.106e-11    5.884e-11  23.01 
SPEC: 10097.14 10169.51   5.692e-11   3.055e-11    5.421e-11  23.08 
SPEC: 10169.51 10242.46   8.022e-11   3.010e-11    5.094e-11  23.13 
SPEC: 10242.46 10315.89   2.658e-11   2.979e-11    5.027e-11  23.13 
SPEC: 10315.89 10389.74   1.962e-11   2.960e-11    5.243e-11  23.07 
SPEC: 10389.74 10463.99   5.127e-11   2.947e-11    5.483e-11  23.01 
SPEC: 10463.99 10538.65   6.304e-11   2.935e-11    5.635e-11  22.96 
SPEC: 10538.65 10613.74   2.891e-11   2.922e-11    5.713e-11  22.93 
SPEC: 10613.74 10689.23   7.051e-11   2.905e-11    5.713e-11  22.92 
SPEC: 10689.23 10765.14   7.373e-11   2.879e-11    5.492e-11  22.94 
SPEC: 10765.14 10841.47   5.283e-11   2.844e-11    4.972e-11  23.04 
SPEC: 10841.47 10918.22   1.755e-11   2.805e-11    4.403e-11  23.15 
SPEC: 10918.22 10995.39   5.646e-11   2.767e-11    4.036e-11  23.23 
SPEC: 10995.39 11072.97   6.105e-11   2.733e-11    3.799e-11  23.28 
SPEC: 11072.97 11150.81   5.278e-11   2.709e-11    3.541e-11  23.34 
SPEC: 11150.81 11228.89   2.181e-11   2.694e-11    3.343e-11  23.39 
SPEC: 11228.89 11307.20   5.906e-11   2.694e-11    3.629e-11  23.29 
SPEC: 11307.20 11385.75   3.090e-11   2.709e-11    4.481e-11  23.04 
SPEC: 11385.75 11464.53   5.892e-11   2.728e-11    5.436e-11  22.82 
SPEC: 11464.53 11543.54   4.304e-11   2.740e-11    6.070e-11  22.68 
SPEC: 11543.54 11622.79   1.082e-10   2.740e-11    6.426e-11  22.61 
SPEC: 11622.79 11702.27   9.243e-11   2.727e-11    6.458e-11  22.59 
SPEC: 11702.27 11781.97   9.044e-11   2.706e-11    6.310e-11  22.60 
SPEC: 11781.97 11861.91   3.706e-11   2.678e-11    6.065e-11  22.63 
SPEC: 11861.91 11942.07   4.713e-11   2.647e-11    5.678e-11  22.68 
SPEC: 11942.07 12022.46   2.633e-11   2.616e-11    5.143e-11  22.77 
SPEC: 12022.46 12103.08   3.017e-11   2.587e-11    4.691e-11  22.86 
SPEC: 12103.08 12183.92   1.956e-11   2.563e-11    4.476e-11  22.90 
SPEC: 12183.92 12264.98   9.984e-11   2.543e-11    4.269e-11  22.93 
SPEC: 12264.98 12346.09   2.344e-11   2.530e-11    4.029e-11  22.98 
SPEC: 12346.09 12427.16   7.972e-11   2.522e-11    3.950e-11  22.99 
SPEC: 12427.16 12508.19   6.201e-11   2.517e-11    3.941e-11  22.98 
SPEC: 12508.19 12589.19   5.139e-11   2.511e-11    3.943e-11  22.96 
SPEC: 12589.19 12670.15   2.622e-11   2.504e-11    3.787e-11  22.99 
SPEC: 12670.15 12751.07   1.794e-11   2.496e-11    3.637e-11  23.02 
SPEC: 12751.07 12831.95   1.752e-11   2.488e-11    3.564e-11  23.03 
SPEC: 12831.95 12912.80   5.663e-11   2.479e-11    3.489e-11  23.04 
SPEC: 12912.80 12993.62   5.117e-12   2.471e-11    3.419e-11  23.05 
SPEC: 12993.62 13074.40   5.544e-11   2.464e-11    3.369e-11  23.05 
SPEC: 13074.40 13155.14   3.416e-11   2.456e-11    3.339e-11  23.05 
SPEC: 13155.14 13235.86   1.901e-11   2.448e-11    3.283e-11  23.05 
SPEC: 13235.86 13316.54   3.168e-11   2.440e-11    3.223e-11  23.06 
SPEC: 13316.54 13397.18   8.445e-11   2.431e-11    3.160e-11  23.07 
SPEC: 13397.18 13477.80   5.291e-11   2.423e-11    3.096e-11  23.08 
SPEC: 13477.80 13558.38  -6.714e-12   2.416e-11    3.042e-11  23.08 
SPEC: 13558.38 13638.93   3.743e-11   2.409e-11    3.010e-11  23.08 
SPEC: 13638.93 13719.45   3.478e-11   2.403e-11    2.986e-11  23.08 
SPEC: 13719.45 13799.94   3.344e-11   2.397e-11    2.962e-11  23.07 
SPEC: 13799.94 13880.40   3.122e-11   2.391e-11    2.934e-11  23.07 
SPEC: 13880.40 13960.76   2.456e-11   2.388e-11    2.905e-11  23.07 
SPEC: 13960.76 14040.95   1.216e-11   2.387e-11    2.874e-11  23.07 
SPEC: 14040.95 14120.99   2.115e-11   2.386e-11    2.847e-11  23.07 
SPEC: 14120.99 14200.86   3.649e-11   2.386e-11    2.834e-11  23.06 
SPEC: 14200.86 14280.58   4.254e-11   2.384e-11    2.852e-11  23.04 
SPEC: 14280.58 14360.15   4.357e-11   2.381e-11    2.904e-11  23.01 
SPEC: 14360.15 14439.57   5.828e-11   2.377e-11    2.977e-11  22.97 
SPEC: 14439.57 14518.84   2.562e-11   2.371e-11    3.046e-11  22.93 
SPEC: 14518.84 14597.96   1.635e-11   2.365e-11    3.092e-11  22.90 
SPEC: 14597.96 14676.95   5.643e-12   2.360e-11    3.089e-11  22.89 
SPEC: 14676.95 14755.79   3.106e-11   2.355e-11    3.040e-11  22.90 
SPEC: 14755.79 14834.49   2.621e-11   2.350e-11    2.954e-11  22.92 
SPEC: 14834.49 14913.06  -3.651e-12   2.345e-11    2.834e-11  22.95 
SPEC: 14913.06 14991.49   2.162e-11   2.339e-11    2.683e-11  23.00 
SPEC: 14991.49 15069.80   4.041e-11   2.332e-11    2.513e-11  23.06 
SPEC: 15069.80 15147.97   2.862e-11   2.325e-11    2.342e-11  23.13 
SPEC: 15147.97 15226.01   9.196e-12   2.317e-11    2.179e-11  23.19 
SPEC: 15226.01 15303.93   3.562e-11   2.310e-11    2.030e-11  23.26 
SPEC: 15303.93 15381.66   2.997e-11   2.305e-11    1.901e-11  23.32 
SPEC: 15381.66 15459.16   5.924e-11   2.301e-11    1.798e-11  23.37 
SPEC: 15459.16 15536.43  -5.321e-12   2.296e-11    1.724e-11  23.40 
SPEC: 15536.43 15613.49   7.506e-12   2.292e-11    1.680e-11  23.42 
SPEC: 15613.49 15690.32   1.696e-11   2.288e-11    1.659e-11  23.42 
SPEC: 15690.32 15766.94   4.100e-11   2.284e-11    1.642e-11  23.42 
SPEC: 15766.94 15843.35  -4.883e-11   2.283e-11    1.623e-11  23.43 
SPEC: 15843.35 15919.56  -2.114e-11   2.283e-11    1.603e-11  23.43 
SPEC: 15919.56 15995.57   3.154e-11   2.285e-11    1.583e-11  23.43 
SPEC: 15995.57 16071.37  -1.671e-12   2.287e-11    1.564e-11  23.43 
SPEC: 16071.37 16146.98   1.461e-11   2.289e-11    1.547e-11  23.44 
SPEC: 16146.98 16222.40   4.452e-11   2.291e-11    1.532e-11  23.44 
SPEC: 16222.40 16297.63   5.046e-11   2.294e-11    1.519e-11  23.44 
SPEC: 16297.63 16372.68   2.266e-11   2.297e-11    1.510e-11  23.43 
SPEC: 16372.68 16447.54   2.524e-11   2.299e-11    1.505e-11  23.43 
SPEC: 16447.54 16522.23   4.432e-11   2.303e-11    1.507e-11  23.41 
SPEC: 16522.23 16596.71   2.682e-11   2.307e-11    1.515e-11  23.40 
SPEC: 16596.71 16670.98  -1.536e-13   2.313e-11    1.527e-11  23.38 
SPEC: 16670.98 16745.06   5.246e-11   2.320e-11    1.540e-11  23.36 
SPEC: 16745.06 16818.93   3.875e-11   2.327e-11    1.568e-11  23.33 
SPEC: 16818.93 16892.61   2.455e-11   2.334e-11    1.617e-11  23.29 
SPEC: 16892.61 16966.10   5.498e-12   2.340e-11    1.686e-11  23.24 
SPEC: 16966.10 17039.40   2.699e-11   2.343e-11    1.770e-11  23.17 
SPEC: 17039.40 17112.51   8.972e-13   2.344e-11    1.864e-11  23.11 
SPEC: 17112.51 17185.43  -1.393e-12   2.343e-11    1.962e-11  23.04 
SPEC: 17185.43 17258.18   4.726e-12   2.342e-11    2.061e-11  22.98 
SPEC: 17258.18 17330.75   4.872e-11   2.341e-11    2.155e-11  22.92 
SPEC: 17330.75 17403.06   6.165e-11   2.342e-11    2.241e-11  22.87 
SPEC: 17403.06 17475.09   2.066e-11   2.343e-11    2.314e-11  22.83 
SPEC: 17475.09 17546.85  -3.920e-12   2.344e-11    2.373e-11  22.79 
SPEC: 17546.85 17618.34   3.083e-11   2.344e-11    2.413e-11  22.76 
SPEC: 17618.34 17689.58   3.949e-11   2.344e-11    2.432e-11  22.75 
SPEC: 17689.58 17760.55   3.916e-11   2.346e-11    2.425e-11  22.74 
SPEC: 17760.55 17831.27   8.431e-12   2.350e-11    2.389e-11  22.75 
SPEC: 17831.27 17901.74   3.622e-11   2.355e-11    2.331e-11  22.77 
SPEC: 17901.74 17971.97   3.670e-12   2.361e-11    2.257e-11  22.79 
SPEC: 17971.97 18041.97   3.535e-11   2.367e-11    2.170e-11  22.83 
SPEC: 18041.97 18111.72   1.255e-11   2.373e-11    2.072e-11  22.87 
SPEC: 18111.72 18181.25  -6.607e-12   2.380e-11    1.966e-11  22.92 
SPEC: 18181.25 18250.55   2.090e-11   2.387e-11    1.854e-11  22.97 
SPEC: 18250.55 18319.63   2.290e-12   2.394e-11    1.740e-11  23.03 
SPEC: 18319.63 18388.49  -3.193e-11   2.401e-11    1.628e-11  23.10 
SPEC: 18388.49 18457.14  -1.620e-12   2.407e-11    1.521e-11  23.16 
SPEC: 18457.14 18525.57   2.145e-12   2.412e-11    1.424e-11  23.23 
SPEC: 18525.57 18593.80   2.357e-13   2.415e-11    1.337e-11  23.29 
SPEC: 18593.80 18661.82   3.584e-11   2.416e-11    1.263e-11  23.34 
SPEC: 18661.82 18729.64   2.450e-11   2.418e-11    1.201e-11  23.39 
SPEC: 18729.64 18797.26  -1.392e-11   2.419e-11    1.152e-11  23.43 
SPEC: 18797.26 18864.69  -3.605e-12   2.422e-11    1.115e-11  23.45 
SPEC: 18864.69 18931.93   6.034e-11   2.426e-11    1.089e-11  23.47 
SPEC: 18931.93 18998.95  -3.778e-11   2.433e-11    1.067e-11  23.48 
SPEC: 18998.95 19065.75  -4.343e-12   2.442e-11    1.048e-11  23.50 
SPEC: 19065.75 19132.34   3.019e-11   2.451e-11    1.030e-11  23.51 
SPEC: 19132.34 19198.71   4.175e-12   2.460e-11    1.013e-11  23.52 
SPEC: 19198.71 19264.86  -2.665e-11   2.467e-11    9.987e-12  23.53 
SPEC: 19264.86 19330.81   2.799e-11   2.473e-11    9.868e-12  23.53 
SPEC: 19330.81 19396.56   7.778e-12   2.478e-11    9.774e-12  23.54 
SPEC: 19396.56 19462.10  -9.867e-12   2.481e-11    9.697e-12  23.54 
SPEC: 19462.10 19527.45   6.120e-11   2.485e-11    9.625e-12  23.54 
SPEC: 19527.45 19592.60  -7.884e-12   2.489e-11    9.545e-12  23.54 
SPEC: 19592.60 19657.57   1.302e-11   2.495e-11    9.459e-12  23.54 
SPEC: 19657.57 19722.34  -3.593e-11   2.504e-11    9.371e-12  23.54 
SPEC: 19722.34 19786.92   2.628e-11   2.516e-11    9.289e-12  23.55 
SPEC: 19786.92 19851.33   4.226e-11   2.529e-11    9.214e-12  23.55 
SPEC: 19851.33 19915.55   3.575e-12   2.543e-11    9.141e-12  23.55 
SPEC: 19915.55 19979.60   4.617e-11   2.557e-11    9.060e-12  23.55 
SPEC: 19979.60 20043.47   7.529e-12   2.569e-11    8.980e-12  23.56 
SPEC: 20043.47 20107.16   3.523e-11   2.581e-11    8.936e-12  23.55 
SPEC: 20107.16 20170.69   6.429e-11   2.591e-11    8.931e-12  23.55 
SPEC: 20170.69 20234.01   5.206e-11   2.601e-11    8.970e-12  23.54 
SPEC: 20234.01 20297.13  -2.135e-11   2.611e-11    9.053e-12  23.52 
SPEC: 20297.13 20360.05  -4.785e-12   2.622e-11    9.180e-12  23.50 
SPEC: 20360.05 20422.78   1.202e-11   2.632e-11    9.345e-12  23.47 
SPEC: 20422.78 20485.32  -1.076e-11   2.643e-11    9.542e-12  23.44 
SPEC: 20485.32 20547.67  -3.137e-11   2.653e-11    9.759e-12  23.41 
SPEC: 20547.67 20609.83   1.813e-11   2.664e-11    9.979e-12  23.38 
SPEC: 20609.83 20671.81   2.447e-11   2.674e-11    1.018e-11  23.35 
SPEC: 20671.81 20733.62  -1.126e-11   2.682e-11    1.035e-11  23.33 
SPEC: 20733.62 20795.24   6.101e-12   2.677e-11    1.045e-11  23.31 
