SURVEY: WFIRST   
SNID:   10007   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.368136 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.368136 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55011.082 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.36814  
SIM_REDSHIFT_CMB:    0.36814  
SIM_REDSHIFT_HOST:   0.36814  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4724  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0100   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.145  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.24  22.69  22.69  22.35  22.33  22.29  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55011.082031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.5250e-05   
SIM_SALT2x1:    1.4291   
SIM_SALT2c:     0.2405   
SIM_SALT2mB:   22.6768   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.41   days 
SIM_TRESTMAX:    68.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  4814.57  4828.64  -4.429e-10   3.408e-10    2.612e-10  23.00 
SPEC:  4828.64  4842.85   5.604e-10   3.361e-10    2.644e-10  22.98 
SPEC:  4842.85  4857.19   4.041e-10   3.315e-10    2.685e-10  22.95 
SPEC:  4857.19  4871.67   2.023e-10   3.269e-10    2.752e-10  22.92 
SPEC:  4871.67  4886.29  -1.678e-11   3.223e-10    2.851e-10  22.87 
SPEC:  4886.29  4901.06   2.208e-10   3.177e-10    2.981e-10  22.82 
SPEC:  4901.06  4915.97   6.990e-10   3.132e-10    3.138e-10  22.76 
SPEC:  4915.97  4931.03   3.052e-10   3.087e-10    3.260e-10  22.71 
SPEC:  4931.03  4946.25   7.260e-10   3.042e-10    3.296e-10  22.69 
SPEC:  4946.25  4961.60   8.637e-10   3.002e-10    3.244e-10  22.70 
SPEC:  4961.60  4977.07   1.480e-10   2.962e-10    3.100e-10  22.74 
SPEC:  4977.07  4992.68   7.832e-11   2.916e-10    2.878e-10  22.82 
SPEC:  4992.68  5008.41   2.486e-10   2.863e-10    2.636e-10  22.91 
SPEC:  5008.41  5024.28   1.455e-10   2.808e-10    2.408e-10  23.00 
SPEC:  5024.28  5040.28  -1.454e-10   2.753e-10    2.197e-10  23.09 
SPEC:  5040.28  5056.43   5.853e-10   2.699e-10    2.007e-10  23.18 
SPEC:  5056.43  5072.71   2.510e-10   2.646e-10    1.847e-10  23.26 
SPEC:  5072.71  5089.14   1.922e-10   2.594e-10    1.739e-10  23.32 
SPEC:  5089.14  5105.71   2.801e-10   2.543e-10    1.688e-10  23.35 
SPEC:  5105.71  5122.44   1.114e-10   2.492e-10    1.696e-10  23.34 
SPEC:  5122.44  5139.32   3.065e-10   2.443e-10    1.762e-10  23.29 
SPEC:  5139.32  5156.35   3.476e-10   2.394e-10    1.838e-10  23.23 
SPEC:  5156.35  5173.55   3.410e-10   2.345e-10    1.905e-10  23.19 
SPEC:  5173.55  5190.91  -5.655e-11   2.298e-10    1.963e-10  23.15 
SPEC:  5190.91  5208.43   2.707e-10   2.251e-10    2.017e-10  23.11 
SPEC:  5208.43  5226.13   1.367e-10   2.205e-10    2.114e-10  23.05 
SPEC:  5226.13  5244.00   2.874e-10   2.159e-10    2.290e-10  22.96 
SPEC:  5244.00  5262.05   1.680e-10   2.114e-10    2.553e-10  22.83 
SPEC:  5262.05  5280.28   3.977e-10   2.070e-10    2.901e-10  22.69 
SPEC:  5280.28  5298.70   3.803e-10   2.027e-10    3.248e-10  22.56 
SPEC:  5298.70  5317.31   8.629e-11   1.984e-10    3.520e-10  22.46 
SPEC:  5317.31  5336.12   2.583e-11   1.942e-10    3.699e-10  22.40 
SPEC:  5336.12  5355.12   1.511e-10   1.900e-10    3.797e-10  22.36 
SPEC:  5355.12  5374.34   5.079e-10   1.863e-10    3.840e-10  22.35 
SPEC:  5374.34  5393.76   4.890e-10   1.836e-10    3.853e-10  22.33 
SPEC:  5393.76  5413.41   4.611e-10   1.813e-10    3.840e-10  22.33 
SPEC:  5413.41  5433.27   5.529e-10   1.790e-10    3.808e-10  22.33 
SPEC:  5433.27  5453.37   4.551e-10   1.767e-10    3.807e-10  22.32 
SPEC:  5453.37  5473.70   1.974e-10   1.744e-10    3.865e-10  22.30 
SPEC:  5473.70  5494.27   4.346e-10   1.722e-10    3.976e-10  22.26 
SPEC:  5494.27  5515.09   4.619e-10   1.699e-10    4.110e-10  22.22 
SPEC:  5515.09  5536.16   2.686e-10   1.676e-10    4.213e-10  22.18 
SPEC:  5536.16  5557.50   5.985e-10   1.653e-10    4.272e-10  22.16 
SPEC:  5557.50  5579.04   3.799e-10   1.635e-10    4.287e-10  22.14 
SPEC:  5579.04  5600.80   4.912e-10   1.616e-10    4.229e-10  22.15 
SPEC:  5600.80  5622.78   4.218e-10   1.598e-10    4.100e-10  22.18 
SPEC:  5622.78  5644.99   4.481e-10   1.579e-10    3.896e-10  22.22 
SPEC:  5644.99  5667.43   5.232e-10   1.561e-10    3.696e-10  22.27 
SPEC:  5667.43  5690.10   5.648e-10   1.542e-10    3.564e-10  22.30 
SPEC:  5690.10  5713.02   4.486e-10   1.524e-10    3.515e-10  22.31 
SPEC:  5713.02  5736.18   2.938e-10   1.505e-10    3.469e-10  22.31 
SPEC:  5736.18  5759.60   2.707e-10   1.487e-10    3.318e-10  22.35 
SPEC:  5759.60  5783.27   3.136e-10   1.469e-10    3.033e-10  22.44 
SPEC:  5783.27  5807.22   3.926e-10   1.450e-10    2.688e-10  22.56 
SPEC:  5807.22  5831.43   3.992e-10   1.432e-10    2.412e-10  22.67 
SPEC:  5831.43  5855.93   2.037e-10   1.414e-10    2.234e-10  22.75 
SPEC:  5855.93  5880.72   2.304e-10   1.395e-10    2.164e-10  22.77 
SPEC:  5880.72  5905.80   4.765e-11   1.377e-10    2.199e-10  22.75 
SPEC:  5905.80  5931.19  -8.559e-11   1.358e-10    2.340e-10  22.67 
SPEC:  5931.19  5956.89   9.454e-11   1.340e-10    2.544e-10  22.57 
SPEC:  5956.89  5982.90   1.921e-10   1.322e-10    2.723e-10  22.49 
SPEC:  5982.90  6009.19   3.844e-10   1.306e-10    2.861e-10  22.42 
SPEC:  6009.19  6035.76   2.327e-10   1.290e-10    2.969e-10  22.37 
SPEC:  6035.76  6062.64   4.351e-10   1.274e-10    3.058e-10  22.33 
SPEC:  6062.64  6089.81   4.115e-10   1.258e-10    3.130e-10  22.30 
SPEC:  6089.81  6117.29   1.854e-10   1.242e-10    3.192e-10  22.27 
SPEC:  6117.29  6145.09   2.968e-10   1.225e-10    3.250e-10  22.24 
SPEC:  6145.09  6173.21   4.720e-10   1.206e-10    3.296e-10  22.21 
SPEC:  6173.21  6201.67   3.507e-10   1.186e-10    3.302e-10  22.20 
SPEC:  6201.67  6230.47   3.779e-10   1.165e-10    3.261e-10  22.20 
SPEC:  6230.47  6259.62   2.485e-10   1.144e-10    3.199e-10  22.21 
SPEC:  6259.62  6289.13   3.301e-10   1.123e-10    3.149e-10  22.22 
SPEC:  6289.13  6319.02   3.638e-10   1.103e-10    3.100e-10  22.23 
SPEC:  6319.02  6349.28   3.947e-10   1.082e-10    2.999e-10  22.25 
SPEC:  6349.28  6379.94   3.365e-10   1.062e-10    2.824e-10  22.31 
SPEC:  6379.94  6411.01   3.957e-10   1.042e-10    2.634e-10  22.37 
SPEC:  6411.01  6442.49   2.988e-10   1.022e-10    2.503e-10  22.42 
SPEC:  6442.49  6474.40   2.883e-10   1.002e-10    2.430e-10  22.44 
SPEC:  6474.40  6506.76   2.085e-10   9.824e-11    2.403e-10  22.44 
SPEC:  6506.76  6539.58   3.383e-10   9.634e-11    2.412e-10  22.43 
SPEC:  6539.58  6572.86   3.371e-10   9.464e-11    2.378e-10  22.43 
SPEC:  6572.86  6606.55   3.784e-10   9.327e-11    2.259e-10  22.47 
SPEC:  6606.55  6640.62   2.096e-10   9.203e-11    2.134e-10  22.53 
SPEC:  6640.62  6675.07   1.736e-10   9.080e-11    2.095e-10  22.53 
SPEC:  6675.07  6709.92   1.465e-10   8.956e-11    2.103e-10  22.52 
SPEC:  6709.92  6745.17   7.637e-11   8.833e-11    2.067e-10  22.53 
SPEC:  6745.17  6780.83   1.802e-10   8.711e-11    1.997e-10  22.55 
SPEC:  6780.83  6816.91   8.361e-11   8.589e-11    1.964e-10  22.56 
SPEC:  6816.91  6853.43   2.839e-10   8.468e-11    1.996e-10  22.53 
SPEC:  6853.43  6890.40   1.832e-10   8.347e-11    2.149e-10  22.44 
SPEC:  6890.40  6927.82   3.968e-10   8.227e-11    2.411e-10  22.30 
SPEC:  6927.82  6965.72   3.167e-10   8.108e-11    2.637e-10  22.19 
SPEC:  6965.72  7004.09   1.984e-10   7.990e-11    2.758e-10  22.13 
SPEC:  7004.09  7042.96   1.793e-10   7.872e-11    2.806e-10  22.10 
SPEC:  7042.96  7082.34   3.963e-10   7.754e-11    2.788e-10  22.10 
SPEC:  7082.34  7122.24   2.769e-10   7.636e-11    2.641e-10  22.14 
SPEC:  7122.24  7162.69   3.062e-10   7.519e-11    2.353e-10  22.26 
SPEC:  7162.69  7203.68   1.740e-10   7.402e-11    2.078e-10  22.38 
SPEC:  7203.68  7245.25   1.725e-10   7.285e-11    1.911e-10  22.46 
SPEC:  7245.25  7287.41   2.657e-10   7.169e-11    1.899e-10  22.45 
SPEC:  7287.41  7330.18   2.737e-10   7.050e-11    2.024e-10  22.37 
SPEC:  7330.18  7373.57   2.050e-10   6.930e-11    2.076e-10  22.33 
SPEC:  7373.57  7417.56   2.306e-10   6.818e-11    2.007e-10  22.35 
SPEC:  7417.56  7462.07   2.424e-10   6.717e-11    1.935e-10  22.38 
SPEC:  7462.07  7507.12   2.281e-10   6.618e-11    1.946e-10  22.36 
SPEC:  7507.12  7552.73   2.209e-10   6.518e-11    2.166e-10  22.23 
SPEC:  7552.73  7598.90   2.821e-10   6.420e-11    2.451e-10  22.08 
SPEC:  7598.90  7645.66   2.297e-10   6.322e-11    2.550e-10  22.03 
SPEC:  7645.66  7693.00   2.764e-10   6.230e-11    2.533e-10  22.02 
SPEC:  7693.00  7740.96   1.977e-10   6.151e-11    2.497e-10  22.02 
SPEC:  7740.96  7789.55   2.832e-10   6.085e-11    2.481e-10  22.02 
SPEC:  7789.55  7838.79   1.049e-10   6.023e-11    2.489e-10  22.00 
SPEC:  7838.79  7888.68   2.648e-10   5.961e-11    2.465e-10  22.00 
SPEC:  7888.68  7939.26   2.114e-10   5.899e-11    2.421e-10  22.00 
SPEC:  7939.26  7990.53   3.194e-10   5.838e-11    2.418e-10  21.99 
SPEC:  7990.53  8042.41   2.009e-10   5.789e-11    2.410e-10  21.98 
SPEC:  8042.41  8094.86   2.829e-10   5.741e-11    2.347e-10  21.99 
SPEC:  8094.86  8147.89   2.724e-10   5.682e-11    2.302e-10  22.00 
SPEC:  8147.89  8201.51   1.745e-10   5.617e-11    2.263e-10  22.00 
SPEC:  8201.51  8255.73   2.060e-10   5.549e-11    2.044e-10  22.10 
SPEC:  8255.73  8310.56   1.699e-10   5.481e-11    1.683e-10  22.30 
SPEC:  8310.56  8366.02   3.877e-11   5.414e-11    1.325e-10  22.54 
SPEC:  8366.02  8422.12   1.556e-10   5.347e-11    1.194e-10  22.64 
SPEC:  8422.12  8478.88   1.724e-10   5.280e-11    1.386e-10  22.46 
SPEC:  8478.88  8536.30   1.871e-10   5.211e-11    1.664e-10  22.25 
SPEC:  8536.30  8594.41   2.252e-10   5.143e-11    1.888e-10  22.10 
SPEC:  8594.41  8653.15   2.382e-10   5.080e-11    1.939e-10  22.06 
SPEC:  8653.15  8712.45   1.472e-10   5.023e-11    1.903e-10  22.06 
SPEC:  8712.45  8772.33   1.484e-10   4.968e-11    1.855e-10  22.07 
SPEC:  8772.33  8832.79   2.118e-10   4.912e-11    1.729e-10  22.14 
SPEC:  8832.79  8893.84   2.201e-10   4.852e-11    1.591e-10  22.21 
SPEC:  8893.84  8955.50   2.222e-10   4.786e-11    1.633e-10  22.17 
SPEC:  8955.50  9017.77   1.449e-10   4.717e-11    1.672e-10  22.13 
SPEC:  9017.77  9080.65   2.123e-10   4.648e-11    1.518e-10  22.22 
SPEC:  9080.65  9144.17   1.522e-10   4.580e-11    1.392e-10  22.30 
SPEC:  9144.17  9208.33   1.100e-10   4.513e-11    1.361e-10  22.31 
SPEC:  9208.33  9273.15   1.032e-10   4.448e-11    1.289e-10  22.35 
SPEC:  9273.15  9338.62   1.417e-10   4.387e-11    1.186e-10  22.42 
SPEC:  9338.62  9404.77   1.834e-10   4.329e-11    1.115e-10  22.48 
SPEC:  9404.77  9471.53   1.633e-10   4.277e-11    1.064e-10  22.51 
SPEC:  9471.53  9538.83   8.936e-11   4.230e-11    1.023e-10  22.54 
SPEC:  9538.83  9606.67   1.434e-10   4.184e-11    9.890e-11  22.56 
SPEC:  9606.67  9675.05   3.679e-11   4.139e-11    9.558e-11  22.58 
SPEC:  9675.05  9743.98   5.764e-11   4.096e-11    9.050e-11  22.63 
SPEC:  9743.98  9813.48   7.603e-11   4.053e-11    8.543e-11  22.67 
SPEC:  9813.48  9883.53   6.504e-11   4.012e-11    8.417e-11  22.67 
SPEC:  9883.53  9954.16   6.134e-11   3.971e-11    8.277e-11  22.68 
SPEC:  9954.16 10025.36   7.502e-11   3.929e-11    7.642e-11  22.75 
SPEC: 10025.36 10097.14   9.526e-11   3.886e-11    7.034e-11  22.82 
SPEC: 10097.14 10169.51   7.992e-11   3.841e-11    6.848e-11  22.84 
SPEC: 10169.51 10242.46   1.058e-10   3.797e-11    6.599e-11  22.86 
SPEC: 10242.46 10315.89   7.117e-12   3.759e-11    6.033e-11  22.94 
SPEC: 10315.89 10389.74   4.962e-11   3.727e-11    5.666e-11  23.00 
SPEC: 10389.74 10463.99   8.748e-11   3.700e-11    5.748e-11  22.96 
SPEC: 10463.99 10538.65   7.341e-11   3.677e-11    6.135e-11  22.88 
SPEC: 10538.65 10613.74   2.566e-11   3.657e-11    6.704e-11  22.77 
SPEC: 10613.74 10689.23   4.565e-11   3.637e-11    7.046e-11  22.70 
SPEC: 10689.23 10765.14   5.903e-11   3.617e-11    6.921e-11  22.70 
SPEC: 10765.14 10841.47   1.015e-10   3.594e-11    6.223e-11  22.80 
SPEC: 10841.47 10918.22   7.030e-11   3.567e-11    4.905e-11  23.04 
SPEC: 10918.22 10995.39   5.344e-11   3.538e-11    3.669e-11  23.34 
SPEC: 10995.39 11072.97  -6.077e-11   3.510e-11    3.314e-11  23.44 
SPEC: 11072.97 11150.81   1.242e-10   3.489e-11    3.703e-11  23.30 
SPEC: 11150.81 11228.89   5.445e-11   3.470e-11    4.427e-11  23.09 
SPEC: 11228.89 11307.20   8.582e-12   3.453e-11    5.382e-11  22.87 
SPEC: 11307.20 11385.75   6.683e-11   3.437e-11    6.369e-11  22.67 
SPEC: 11385.75 11464.53   5.584e-11   3.422e-11    7.295e-11  22.51 
SPEC: 11464.53 11543.54   1.304e-10   3.407e-11    7.926e-11  22.40 
SPEC: 11543.54 11622.79   7.903e-11   3.389e-11    8.022e-11  22.37 
SPEC: 11622.79 11702.27   7.081e-11   3.368e-11    7.954e-11  22.37 
SPEC: 11702.27 11781.97   1.349e-10   3.346e-11    7.927e-11  22.36 
SPEC: 11781.97 11861.91   2.040e-11   3.324e-11    7.670e-11  22.38 
SPEC: 11861.91 11942.07   1.237e-10   3.302e-11    7.296e-11  22.42 
SPEC: 11942.07 12022.46   1.053e-10   3.283e-11    6.778e-11  22.48 
SPEC: 12022.46 12103.08   6.397e-11   3.266e-11    6.096e-11  22.58 
SPEC: 12103.08 12183.92   4.219e-11   3.250e-11    5.504e-11  22.68 
SPEC: 12183.92 12264.98   6.490e-11   3.235e-11    5.196e-11  22.73 
SPEC: 12264.98 12346.09   1.226e-10   3.227e-11    4.967e-11  22.76 
SPEC: 12346.09 12427.16   6.032e-11   3.223e-11    4.683e-11  22.81 
SPEC: 12427.16 12508.19   6.130e-11   3.220e-11    4.583e-11  22.82 
SPEC: 12508.19 12589.19   7.633e-11   3.216e-11    4.581e-11  22.81 
SPEC: 12589.19 12670.15  -1.016e-11   3.212e-11    4.615e-11  22.79 
SPEC: 12670.15 12751.07   2.691e-11   3.208e-11    4.492e-11  22.80 
SPEC: 12751.07 12831.95   6.762e-11   3.202e-11    4.329e-11  22.83 
SPEC: 12831.95 12912.80   4.401e-11   3.195e-11    4.283e-11  22.83 
SPEC: 12912.80 12993.62   1.012e-10   3.188e-11    4.243e-11  22.82 
SPEC: 12993.62 13074.40   5.093e-11   3.181e-11    4.207e-11  22.82 
SPEC: 13074.40 13155.14   4.745e-11   3.174e-11    4.194e-11  22.81 
SPEC: 13155.14 13235.86   7.913e-11   3.167e-11    4.208e-11  22.79 
SPEC: 13235.86 13316.54   5.239e-11   3.159e-11    4.190e-11  22.78 
SPEC: 13316.54 13397.18   7.239e-11   3.151e-11    4.149e-11  22.78 
SPEC: 13397.18 13477.80   3.384e-11   3.144e-11    4.094e-11  22.78 
SPEC: 13477.80 13558.38  -1.058e-12   3.136e-11    4.026e-11  22.79 
SPEC: 13558.38 13638.93   5.352e-11   3.130e-11    3.950e-11  22.79 
SPEC: 13638.93 13719.45   4.755e-11   3.123e-11    3.890e-11  22.80 
SPEC: 13719.45 13799.94   6.361e-11   3.117e-11    3.832e-11  22.80 
SPEC: 13799.94 13880.40  -2.083e-11   3.111e-11    3.767e-11  22.81 
SPEC: 13880.40 13960.76   2.129e-11   3.109e-11    3.692e-11  22.82 
SPEC: 13960.76 14040.95   2.376e-11   3.109e-11    3.611e-11  22.83 
SPEC: 14040.95 14120.99   5.069e-11   3.110e-11    3.528e-11  22.84 
SPEC: 14120.99 14200.86   8.369e-11   3.110e-11    3.450e-11  22.85 
SPEC: 14200.86 14280.58   7.175e-11   3.107e-11    3.388e-11  22.86 
SPEC: 14280.58 14360.15   5.230e-11   3.101e-11    3.363e-11  22.86 
SPEC: 14360.15 14439.57   3.223e-11   3.093e-11    3.387e-11  22.84 
SPEC: 14439.57 14518.84   8.871e-11   3.083e-11    3.449e-11  22.81 
SPEC: 14518.84 14597.96   4.949e-11   3.074e-11    3.527e-11  22.77 
SPEC: 14597.96 14676.95   4.175e-11   3.067e-11    3.595e-11  22.74 
SPEC: 14676.95 14755.79   6.220e-11   3.063e-11    3.632e-11  22.71 
SPEC: 14755.79 14834.49   2.175e-11   3.061e-11    3.630e-11  22.70 
SPEC: 14834.49 14913.06   6.138e-11   3.061e-11    3.596e-11  22.70 
SPEC: 14913.06 14991.49   2.282e-11   3.060e-11    3.534e-11  22.71 
SPEC: 14991.49 15069.80  -7.531e-12   3.059e-11    3.435e-11  22.73 
SPEC: 15069.80 15147.97   1.482e-11   3.057e-11    3.301e-11  22.76 
SPEC: 15147.97 15226.01   5.855e-11   3.055e-11    3.149e-11  22.80 
SPEC: 15226.01 15303.93   1.320e-11   3.053e-11    2.993e-11  22.84 
SPEC: 15303.93 15381.66   6.698e-11   3.052e-11    2.842e-11  22.89 
SPEC: 15381.66 15459.16   1.332e-11   3.052e-11    2.702e-11  22.93 
SPEC: 15459.16 15536.43   3.751e-11   3.050e-11    2.582e-11  22.97 
SPEC: 15536.43 15613.49   3.994e-11   3.047e-11    2.488e-11  23.00 
SPEC: 15613.49 15690.32   7.747e-11   3.043e-11    2.424e-11  23.02 
SPEC: 15690.32 15766.94   4.270e-11   3.040e-11    2.388e-11  23.03 
SPEC: 15766.94 15843.35   2.532e-11   3.039e-11    2.363e-11  23.03 
SPEC: 15843.35 15919.56   5.262e-11   3.041e-11    2.332e-11  23.03 
SPEC: 15919.56 15995.57   8.751e-12   3.044e-11    2.292e-11  23.04 
SPEC: 15995.57 16071.37   5.080e-11   3.048e-11    2.246e-11  23.05 
SPEC: 16071.37 16146.98   9.619e-12   3.052e-11    2.199e-11  23.06 
SPEC: 16146.98 16222.40  -1.969e-11   3.057e-11    2.151e-11  23.08 
SPEC: 16222.40 16297.63   3.988e-12   3.061e-11    2.106e-11  23.09 
SPEC: 16297.63 16372.68   4.772e-11   3.065e-11    2.063e-11  23.10 
SPEC: 16372.68 16447.54   2.686e-12   3.069e-11    2.026e-11  23.11 
SPEC: 16447.54 16522.23   6.071e-11   3.074e-11    1.996e-11  23.12 
SPEC: 16522.23 16596.71   4.407e-12   3.080e-11    1.977e-11  23.12 
SPEC: 16596.71 16670.98   2.931e-11   3.088e-11    1.969e-11  23.11 
SPEC: 16670.98 16745.06   3.600e-11   3.096e-11    1.973e-11  23.10 
SPEC: 16745.06 16818.93   7.393e-11   3.105e-11    1.985e-11  23.08 
SPEC: 16818.93 16892.61   3.957e-11   3.112e-11    2.005e-11  23.06 
SPEC: 16892.61 16966.10   2.063e-11   3.117e-11    2.035e-11  23.04 
SPEC: 16966.10 17039.40   5.255e-11   3.118e-11    2.075e-11  23.01 
SPEC: 17039.40 17112.51   7.806e-12   3.115e-11    2.119e-11  22.98 
SPEC: 17112.51 17185.43   5.069e-11   3.110e-11    2.162e-11  22.95 
SPEC: 17185.43 17258.18   8.965e-12   3.105e-11    2.199e-11  22.92 
SPEC: 17258.18 17330.75  -2.417e-11   3.099e-11    2.227e-11  22.89 
SPEC: 17330.75 17403.06   7.771e-12   3.097e-11    2.244e-11  22.88 
SPEC: 17403.06 17475.09   6.341e-11   3.095e-11    2.251e-11  22.87 
SPEC: 17475.09 17546.85   2.841e-12   3.094e-11    2.249e-11  22.86 
SPEC: 17546.85 17618.34   9.737e-11   3.092e-11    2.240e-11  22.85 
SPEC: 17618.34 17689.58  -1.072e-13   3.092e-11    2.225e-11  22.85 
SPEC: 17689.58 17760.55   4.941e-11   3.095e-11    2.206e-11  22.85 
SPEC: 17760.55 17831.27   4.147e-12   3.102e-11    2.183e-11  22.85 
SPEC: 17831.27 17901.74   1.728e-11   3.112e-11    2.154e-11  22.86 
SPEC: 17901.74 17971.97   7.648e-11   3.124e-11    2.117e-11  22.87 
SPEC: 17971.97 18041.97   6.774e-11   3.136e-11    2.076e-11  22.88 
SPEC: 18041.97 18111.72   2.743e-11   3.149e-11    2.033e-11  22.90 
SPEC: 18111.72 18181.25   6.967e-11   3.163e-11    1.987e-11  22.91 
SPEC: 18181.25 18250.55   5.061e-11   3.178e-11    1.939e-11  22.93 
SPEC: 18250.55 18319.63   4.815e-12   3.193e-11    1.888e-11  22.95 
SPEC: 18319.63 18388.49   3.984e-11   3.208e-11    1.832e-11  22.98 
SPEC: 18388.49 18457.14   1.107e-11   3.221e-11    1.774e-11  23.00 
SPEC: 18457.14 18525.57   5.608e-11   3.232e-11    1.713e-11  23.03 
SPEC: 18525.57 18593.80   1.516e-11   3.240e-11    1.652e-11  23.07 
SPEC: 18593.80 18661.82   4.097e-11   3.246e-11    1.593e-11  23.10 
SPEC: 18661.82 18729.64  -2.367e-12   3.250e-11    1.538e-11  23.13 
SPEC: 18729.64 18797.26   9.361e-12   3.254e-11    1.487e-11  23.16 
SPEC: 18797.26 18864.69   7.227e-11   3.260e-11    1.441e-11  23.18 
SPEC: 18864.69 18931.93   6.331e-11   3.267e-11    1.401e-11  23.21 
SPEC: 18931.93 18998.95   2.107e-11   3.278e-11    1.367e-11  23.22 
SPEC: 18998.95 19065.75   6.553e-11   3.290e-11    1.340e-11  23.24 
SPEC: 19065.75 19132.34   4.398e-11   3.303e-11    1.316e-11  23.25 
SPEC: 19132.34 19198.71  -1.377e-12   3.316e-11    1.297e-11  23.26 
SPEC: 19198.71 19264.86   3.422e-11   3.327e-11    1.280e-11  23.27 
SPEC: 19264.86 19330.81   5.678e-12   3.335e-11    1.266e-11  23.27 
SPEC: 19330.81 19396.56   5.224e-11   3.342e-11    1.256e-11  23.27 
SPEC: 19396.56 19462.10   1.136e-11   3.347e-11    1.248e-11  23.27 
SPEC: 19462.10 19527.45   3.824e-11   3.351e-11    1.244e-11  23.27 
SPEC: 19527.45 19592.60  -5.985e-12   3.357e-11    1.242e-11  23.26 
SPEC: 19592.60 19657.57   5.878e-12   3.366e-11    1.242e-11  23.25 
SPEC: 19657.57 19722.34   7.121e-11   3.378e-11    1.241e-11  23.25 
SPEC: 19722.34 19786.92   6.382e-11   3.394e-11    1.239e-11  23.24 
SPEC: 19786.92 19851.33   1.965e-11   3.412e-11    1.235e-11  23.24 
SPEC: 19851.33 19915.55   6.741e-11   3.431e-11    1.232e-11  23.23 
SPEC: 19915.55 19979.60   4.304e-11   3.449e-11    1.228e-11  23.23 
SPEC: 19979.60 20043.47  -2.257e-12   3.466e-11    1.223e-11  23.23 
SPEC: 20043.47 20107.16   3.308e-11   3.480e-11    1.216e-11  23.23 
SPEC: 20107.16 20170.69   2.939e-12   3.494e-11    1.206e-11  23.23 
SPEC: 20170.69 20234.01   5.434e-11   3.507e-11    1.185e-11  23.24 
SPEC: 20234.01 20297.13   2.271e-11   3.519e-11    1.156e-11  23.26 
SPEC: 20297.13 20360.05   2.797e-11   3.532e-11    1.118e-11  23.29 
SPEC: 20360.05 20422.78   1.692e-11   3.544e-11    1.076e-11  23.33 
SPEC: 20422.78 20485.32   1.833e-11   3.557e-11    1.031e-11  23.37 
SPEC: 20485.32 20547.67   6.975e-11   3.569e-11    9.853e-12  23.41 
SPEC: 20547.67 20609.83   6.546e-12   3.582e-11    9.397e-12  23.45 
SPEC: 20609.83 20671.81   8.082e-12   3.594e-11    8.956e-12  23.50 
SPEC: 20671.81 20733.62   1.507e-10   3.602e-11    8.536e-12  23.55 
