SURVEY: WFIRST   
SNID:   10010   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.257179 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.257179 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55009.551 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25718  
SIM_REDSHIFT_CMB:    0.25718  
SIM_REDSHIFT_HOST:   0.25718  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5721  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0087   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.038  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.81  22.11  22.38  21.62  21.62  21.57  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55009.550781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.6254e-05   
SIM_SALT2x1:    0.7602   
SIM_SALT2c:     0.1987   
SIM_SALT2mB:   21.7366   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.55   days 
SIM_TRESTMAX:    67.97   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  4961.60  4977.07   9.538e-10   4.440e-10    8.000e-10  21.62 
SPEC:  4977.07  4992.68   8.185e-10   4.371e-10    7.842e-10  21.64 
SPEC:  4992.68  5008.41  -1.952e-10   4.293e-10    7.743e-10  21.64 
SPEC:  5008.41  5024.28   1.291e-09   4.217e-10    7.764e-10  21.63 
SPEC:  5024.28  5040.28   1.312e-09   4.146e-10    7.901e-10  21.61 
SPEC:  5040.28  5056.43   5.185e-10   4.080e-10    8.133e-10  21.57 
SPEC:  5056.43  5072.71   7.824e-10   4.016e-10    8.385e-10  21.53 
SPEC:  5072.71  5089.14   7.036e-10   3.952e-10    8.608e-10  21.49 
SPEC:  5089.14  5105.71   1.326e-09   3.888e-10    8.804e-10  21.46 
SPEC:  5105.71  5122.44   6.129e-10   3.823e-10    8.962e-10  21.44 
SPEC:  5122.44  5139.32   4.825e-10   3.756e-10    9.020e-10  21.42 
SPEC:  5139.32  5156.35   3.951e-10   3.685e-10    8.954e-10  21.42 
SPEC:  5156.35  5173.55   7.418e-10   3.610e-10    8.764e-10  21.44 
SPEC:  5173.55  5190.91   7.439e-10   3.533e-10    8.462e-10  21.47 
SPEC:  5190.91  5208.43   1.164e-09   3.457e-10    8.178e-10  21.50 
SPEC:  5208.43  5226.13   8.593e-10   3.384e-10    7.973e-10  21.52 
SPEC:  5226.13  5244.00   8.367e-10   3.316e-10    7.857e-10  21.53 
SPEC:  5244.00  5262.05   1.000e-09   3.248e-10    7.775e-10  21.53 
SPEC:  5262.05  5280.28   1.279e-09   3.178e-10    7.576e-10  21.55 
SPEC:  5280.28  5298.70   9.263e-10   3.104e-10    7.232e-10  21.60 
SPEC:  5298.70  5317.31   2.761e-10   3.025e-10    6.735e-10  21.67 
SPEC:  5317.31  5336.12   2.763e-10   2.946e-10    6.180e-10  21.75 
SPEC:  5336.12  5355.12   2.944e-10   2.869e-10    5.692e-10  21.83 
SPEC:  5355.12  5374.34   1.414e-10   2.801e-10    5.290e-10  21.91 
SPEC:  5374.34  5393.76   1.288e-10   2.751e-10    4.993e-10  21.96 
SPEC:  5393.76  5413.41   3.010e-10   2.714e-10    4.862e-10  21.98 
SPEC:  5413.41  5433.27   8.292e-10   2.686e-10    4.941e-10  21.96 
SPEC:  5433.27  5453.37   7.903e-10   2.664e-10    5.213e-10  21.89 
SPEC:  5453.37  5473.70   1.733e-10   2.645e-10    5.565e-10  21.81 
SPEC:  5473.70  5494.27   4.723e-10   2.624e-10    5.852e-10  21.75 
SPEC:  5494.27  5515.09   3.461e-10   2.600e-10    6.058e-10  21.70 
SPEC:  5515.09  5536.16   1.118e-09   2.575e-10    6.210e-10  21.67 
SPEC:  5536.16  5557.50   7.583e-10   2.549e-10    6.361e-10  21.63 
SPEC:  5557.50  5579.04   7.871e-10   2.529e-10    6.520e-10  21.60 
SPEC:  5579.04  5600.80   4.560e-10   2.510e-10    6.688e-10  21.56 
SPEC:  5600.80  5622.78   1.154e-09   2.491e-10    6.869e-10  21.52 
SPEC:  5622.78  5644.99   3.880e-10   2.472e-10    7.063e-10  21.49 
SPEC:  5644.99  5667.43   7.143e-10   2.452e-10    7.248e-10  21.45 
SPEC:  5667.43  5690.10   4.267e-10   2.429e-10    7.334e-10  21.43 
SPEC:  5690.10  5713.02   7.075e-10   2.402e-10    7.292e-10  21.42 
SPEC:  5713.02  5736.18   5.385e-10   2.371e-10    7.149e-10  21.44 
SPEC:  5736.18  5759.60   6.982e-10   2.340e-10    7.004e-10  21.45 
SPEC:  5759.60  5783.27   7.946e-10   2.310e-10    6.895e-10  21.46 
SPEC:  5783.27  5807.22   8.071e-10   2.279e-10    6.785e-10  21.47 
SPEC:  5807.22  5831.43   8.030e-10   2.245e-10    6.568e-10  21.49 
SPEC:  5831.43  5855.93   6.694e-10   2.207e-10    6.219e-10  21.54 
SPEC:  5855.93  5880.72   9.480e-10   2.167e-10    5.807e-10  21.61 
SPEC:  5880.72  5905.80   3.609e-10   2.128e-10    5.464e-10  21.67 
SPEC:  5905.80  5931.19   3.328e-10   2.092e-10    5.212e-10  21.71 
SPEC:  5931.19  5956.89  -4.014e-11   2.060e-10    5.052e-10  21.73 
SPEC:  5956.89  5982.90   7.100e-10   2.032e-10    4.984e-10  21.74 
SPEC:  5982.90  6009.19   1.849e-10   2.008e-10    4.981e-10  21.73 
SPEC:  6009.19  6035.76   1.356e-10   1.981e-10    4.893e-10  21.74 
SPEC:  6035.76  6062.64   1.812e-10   1.951e-10    4.652e-10  21.78 
SPEC:  6062.64  6089.81   5.965e-10   1.919e-10    4.351e-10  21.85 
SPEC:  6089.81  6117.29   3.101e-10   1.891e-10    4.199e-10  21.88 
SPEC:  6117.29  6145.09   6.198e-10   1.866e-10    4.206e-10  21.86 
SPEC:  6145.09  6173.21   5.877e-11   1.840e-10    4.238e-10  21.85 
SPEC:  6173.21  6201.67   7.274e-10   1.810e-10    4.207e-10  21.84 
SPEC:  6201.67  6230.47   8.897e-10   1.779e-10    4.136e-10  21.85 
SPEC:  6230.47  6259.62   2.664e-10   1.748e-10    4.088e-10  21.86 
SPEC:  6259.62  6289.13   2.914e-10   1.721e-10    4.090e-10  21.84 
SPEC:  6289.13  6319.02   4.978e-10   1.699e-10    4.248e-10  21.79 
SPEC:  6319.02  6349.28   7.285e-10   1.683e-10    4.628e-10  21.69 
SPEC:  6349.28  6379.94   3.077e-10   1.669e-10    5.076e-10  21.58 
SPEC:  6379.94  6411.01   4.865e-10   1.652e-10    5.399e-10  21.50 
SPEC:  6411.01  6442.49   4.196e-10   1.631e-10    5.591e-10  21.45 
SPEC:  6442.49  6474.40   4.856e-10   1.607e-10    5.688e-10  21.42 
SPEC:  6474.40  6506.76   4.949e-10   1.577e-10    5.681e-10  21.41 
SPEC:  6506.76  6539.58   6.747e-10   1.543e-10    5.469e-10  21.44 
SPEC:  6539.58  6572.86   6.600e-10   1.504e-10    5.016e-10  21.53 
SPEC:  6572.86  6606.55   4.130e-10   1.467e-10    4.491e-10  21.64 
SPEC:  6606.55  6640.62   4.300e-10   1.434e-10    4.043e-10  21.74 
SPEC:  6640.62  6675.07   6.068e-10   1.409e-10    3.789e-10  21.80 
SPEC:  6675.07  6709.92   4.585e-10   1.393e-10    3.876e-10  21.76 
SPEC:  6709.92  6745.17   3.789e-10   1.380e-10    4.108e-10  21.69 
SPEC:  6745.17  6780.83   2.257e-10   1.364e-10    4.135e-10  21.67 
SPEC:  6780.83  6816.91   3.343e-10   1.342e-10    3.969e-10  21.70 
SPEC:  6816.91  6853.43   1.713e-10   1.320e-10    3.767e-10  21.75 
SPEC:  6853.43  6890.40   8.016e-11   1.302e-10    3.657e-10  21.77 
SPEC:  6890.40  6927.82   2.984e-10   1.294e-10    3.947e-10  21.67 
SPEC:  6927.82  6965.72   5.106e-10   1.293e-10    4.543e-10  21.51 
SPEC:  6965.72  7004.09   5.051e-10   1.288e-10    4.889e-10  21.42 
SPEC:  7004.09  7042.96   4.406e-10   1.274e-10    4.914e-10  21.40 
SPEC:  7042.96  7082.34   5.257e-10   1.257e-10    4.866e-10  21.40 
SPEC:  7082.34  7122.24   3.458e-10   1.238e-10    4.805e-10  21.40 
SPEC:  7122.24  7162.69   7.572e-10   1.219e-10    4.733e-10  21.40 
SPEC:  7162.69  7203.68   4.568e-10   1.199e-10    4.646e-10  21.41 
SPEC:  7203.68  7245.25   4.739e-10   1.179e-10    4.537e-10  21.43 
SPEC:  7245.25  7287.41   3.556e-10   1.160e-10    4.441e-10  21.44 
SPEC:  7287.41  7330.18   7.668e-10   1.143e-10    4.461e-10  21.42 
SPEC:  7330.18  7373.57   2.850e-10   1.127e-10    4.532e-10  21.39 
SPEC:  7373.57  7417.56   4.411e-10   1.110e-10    4.501e-10  21.38 
SPEC:  7417.56  7462.07   4.304e-10   1.094e-10    4.425e-10  21.39 
SPEC:  7462.07  7507.12   3.813e-10   1.077e-10    4.403e-10  21.38 
SPEC:  7507.12  7552.73   2.632e-10   1.054e-10    4.219e-10  21.41 
SPEC:  7552.73  7598.90   3.183e-10   1.023e-10    3.658e-10  21.56 
SPEC:  7598.90  7645.66   2.855e-10   9.865e-11    2.941e-10  21.78 
SPEC:  7645.66  7693.00   2.292e-10   9.551e-11    2.292e-10  22.04 
SPEC:  7693.00  7740.96   1.744e-10   9.392e-11    2.129e-10  22.10 
SPEC:  7740.96  7789.55   1.917e-10   9.400e-11    2.532e-10  21.90 
SPEC:  7789.55  7838.79   1.983e-10   9.480e-11    3.094e-10  21.67 
SPEC:  7838.79  7888.68   2.582e-10   9.538e-11    3.597e-10  21.49 
SPEC:  7888.68  7939.26   2.645e-10   9.522e-11    3.794e-10  21.42 
SPEC:  7939.26  7990.53   3.855e-10   9.445e-11    3.772e-10  21.41 
SPEC:  7990.53  8042.41   2.074e-10   9.349e-11    3.716e-10  21.42 
SPEC:  8042.41  8094.86   4.089e-10   9.229e-11    3.563e-10  21.45 
SPEC:  8094.86  8147.89   2.095e-10   9.082e-11    3.294e-10  21.52 
SPEC:  8147.89  8201.51   2.305e-10   8.951e-11    3.181e-10  21.54 
SPEC:  8201.51  8255.73   3.879e-10   8.838e-11    3.253e-10  21.50 
SPEC:  8255.73  8310.56   2.804e-10   8.699e-11    3.118e-10  21.54 
SPEC:  8310.56  8366.02   3.168e-10   8.533e-11    2.822e-10  21.63 
SPEC:  8366.02  8422.12   2.565e-10   8.380e-11    2.668e-10  21.68 
SPEC:  8422.12  8478.88   3.526e-10   8.244e-11    2.592e-10  21.69 
SPEC:  8478.88  8536.30   1.824e-10   8.104e-11    2.460e-10  21.74 
SPEC:  8536.30  8594.41   2.491e-10   7.962e-11    2.317e-10  21.79 
SPEC:  8594.41  8653.15   1.531e-10   7.833e-11    2.204e-10  21.83 
SPEC:  8653.15  8712.45   2.023e-10   7.721e-11    2.113e-10  21.86 
SPEC:  8712.45  8772.33   1.707e-10   7.617e-11    2.040e-10  21.88 
SPEC:  8772.33  8832.79   1.898e-10   7.517e-11    1.985e-10  21.89 
SPEC:  8832.79  8893.84   1.839e-10   7.416e-11    1.943e-10  21.90 
SPEC:  8893.84  8955.50   2.072e-10   7.310e-11    1.908e-10  21.91 
SPEC:  8955.50  9017.77   8.684e-11   7.199e-11    1.874e-10  21.91 
SPEC:  9017.77  9080.65   1.248e-10   7.086e-11    1.835e-10  21.92 
SPEC:  9080.65  9144.17   1.293e-10   6.966e-11    1.771e-10  21.94 
SPEC:  9144.17  9208.33   1.883e-10   6.839e-11    1.663e-10  22.00 
SPEC:  9208.33  9273.15  -1.258e-11   6.715e-11    1.556e-10  22.05 
SPEC:  9273.15  9338.62   1.131e-10   6.600e-11    1.488e-10  22.09 
SPEC:  9338.62  9404.77   1.399e-10   6.488e-11    1.411e-10  22.13 
SPEC:  9404.77  9471.53   6.749e-11   6.384e-11    1.294e-10  22.21 
SPEC:  9471.53  9538.83   1.557e-10   6.300e-11    1.220e-10  22.26 
SPEC:  9538.83  9606.67   8.770e-11   6.239e-11    1.249e-10  22.22 
SPEC:  9606.67  9675.05   1.941e-10   6.194e-11    1.323e-10  22.14 
SPEC:  9675.05  9743.98   4.846e-11   6.153e-11    1.401e-10  22.06 
SPEC:  9743.98  9813.48   2.158e-10   6.102e-11    1.443e-10  22.01 
SPEC:  9813.48  9883.53   1.195e-10   6.031e-11    1.419e-10  22.01 
SPEC:  9883.53  9954.16   1.238e-10   5.934e-11    1.308e-10  22.09 
SPEC:  9954.16 10025.36   9.118e-11   5.815e-11    1.094e-10  22.27 
SPEC: 10025.36 10097.14   6.388e-11   5.695e-11    8.666e-11  22.50 
SPEC: 10097.14 10169.51   4.636e-11   5.596e-11    7.595e-11  22.63 
SPEC: 10169.51 10242.46   7.882e-11   5.526e-11    7.580e-11  22.62 
SPEC: 10242.46 10315.89   6.746e-11   5.488e-11    8.055e-11  22.54 
SPEC: 10315.89 10389.74   1.207e-11   5.473e-11    8.931e-11  22.41 
SPEC: 10389.74 10463.99   7.259e-11   5.478e-11    1.031e-10  22.24 
SPEC: 10463.99 10538.65   5.546e-12   5.496e-11    1.218e-10  22.04 
SPEC: 10538.65 10613.74   8.393e-11   5.509e-11    1.377e-10  21.89 
SPEC: 10613.74 10689.23   1.361e-10   5.505e-11    1.432e-10  21.84 
SPEC: 10689.23 10765.14   1.223e-10   5.484e-11    1.454e-10  21.80 
SPEC: 10765.14 10841.47   1.715e-11   5.449e-11    1.453e-10  21.79 
SPEC: 10841.47 10918.22   1.616e-10   5.398e-11    1.411e-10  21.81 
SPEC: 10918.22 10995.39   4.638e-11   5.335e-11    1.347e-10  21.84 
SPEC: 10995.39 11072.97   7.293e-11   5.265e-11    1.246e-10  21.91 
SPEC: 11072.97 11150.81   1.176e-10   5.203e-11    1.123e-10  22.01 
SPEC: 11150.81 11228.89   1.040e-10   5.150e-11    1.035e-10  22.08 
SPEC: 11228.89 11307.20   9.293e-11   5.106e-11    9.965e-11  22.11 
SPEC: 11307.20 11385.75   1.311e-10   5.069e-11    9.433e-11  22.15 
SPEC: 11385.75 11464.53   3.482e-11   5.037e-11    9.083e-11  22.18 
SPEC: 11464.53 11543.54   5.780e-11   5.009e-11    8.991e-11  22.17 
SPEC: 11543.54 11622.79   2.195e-11   4.979e-11    8.980e-11  22.16 
SPEC: 11622.79 11702.27   8.453e-11   4.941e-11    8.705e-11  22.18 
SPEC: 11702.27 11781.97   1.503e-10   4.897e-11    8.164e-11  22.23 
SPEC: 11781.97 11861.91   5.677e-11   4.855e-11    7.866e-11  22.26 
SPEC: 11861.91 11942.07   8.243e-11   4.815e-11    7.590e-11  22.28 
SPEC: 11942.07 12022.46  -1.163e-11   4.780e-11    7.327e-11  22.31 
SPEC: 12022.46 12103.08  -1.883e-11   4.749e-11    7.127e-11  22.32 
SPEC: 12103.08 12183.92   1.386e-10   4.721e-11    6.988e-11  22.33 
SPEC: 12183.92 12264.98   7.015e-11   4.694e-11    6.805e-11  22.34 
SPEC: 12264.98 12346.09   1.152e-10   4.677e-11    6.626e-11  22.36 
SPEC: 12346.09 12427.16   1.202e-10   4.666e-11    6.461e-11  22.37 
SPEC: 12427.16 12508.19   7.685e-11   4.655e-11    6.309e-11  22.38 
SPEC: 12508.19 12589.19   9.411e-11   4.644e-11    6.135e-11  22.40 
SPEC: 12589.19 12670.15   2.881e-11   4.631e-11    5.916e-11  22.42 
SPEC: 12670.15 12751.07   7.296e-11   4.616e-11    5.640e-11  22.46 
SPEC: 12751.07 12831.95   4.771e-11   4.598e-11    5.320e-11  22.51 
SPEC: 12831.95 12912.80   3.579e-11   4.578e-11    4.981e-11  22.57 
SPEC: 12912.80 12993.62   5.350e-12   4.558e-11    4.648e-11  22.63 
SPEC: 12993.62 13074.40  -1.089e-11   4.539e-11    4.345e-11  22.69 
SPEC: 13074.40 13155.14   4.680e-11   4.522e-11    4.106e-11  22.74 
SPEC: 13155.14 13235.86  -8.816e-12   4.507e-11    3.962e-11  22.76 
SPEC: 13235.86 13316.54   3.248e-11   4.494e-11    3.916e-11  22.76 
SPEC: 13316.54 13397.18  -9.203e-11   4.483e-11    3.941e-11  22.74 
SPEC: 13397.18 13477.80   4.757e-11   4.474e-11    4.000e-11  22.72 
SPEC: 13477.80 13558.38  -7.176e-11   4.466e-11    4.082e-11  22.68 
SPEC: 13558.38 13638.93  -3.749e-12   4.460e-11    4.201e-11  22.64 
SPEC: 13638.93 13719.45  -1.115e-10   4.456e-11    4.366e-11  22.58 
SPEC: 13719.45 13799.94   6.492e-11   4.452e-11    4.566e-11  22.52 
SPEC: 13799.94 13880.40   1.103e-10   4.449e-11    4.764e-11  22.46 
SPEC: 13880.40 13960.76   6.554e-11   4.451e-11    4.942e-11  22.41 
SPEC: 13960.76 14040.95   1.212e-10   4.455e-11    5.103e-11  22.36 
SPEC: 14040.95 14120.99   4.724e-11   4.460e-11    5.238e-11  22.32 
SPEC: 14120.99 14200.86   1.280e-10   4.462e-11    5.334e-11  22.29 
SPEC: 14200.86 14280.58   7.755e-11   4.460e-11    5.389e-11  22.27 
SPEC: 14280.58 14360.15   8.986e-11   4.452e-11    5.411e-11  22.25 
SPEC: 14360.15 14439.57   4.362e-11   4.440e-11    5.401e-11  22.24 
SPEC: 14439.57 14518.84   1.979e-11   4.424e-11    5.353e-11  22.24 
SPEC: 14518.84 14597.96   2.670e-11   4.409e-11    5.282e-11  22.24 
SPEC: 14597.96 14676.95   1.108e-11   4.396e-11    5.190e-11  22.25 
SPEC: 14676.95 14755.79   7.532e-11   4.388e-11    5.081e-11  22.26 
SPEC: 14755.79 14834.49  -9.891e-13   4.382e-11    4.965e-11  22.27 
SPEC: 14834.49 14913.06   6.853e-11   4.377e-11    4.852e-11  22.29 
SPEC: 14913.06 14991.49   1.800e-11   4.373e-11    4.744e-11  22.30 
SPEC: 14991.49 15069.80   1.796e-11   4.369e-11    4.645e-11  22.31 
SPEC: 15069.80 15147.97   8.055e-11   4.364e-11    4.561e-11  22.32 
SPEC: 15147.97 15226.01   2.602e-11   4.359e-11    4.503e-11  22.32 
SPEC: 15226.01 15303.93   5.384e-12   4.355e-11    4.476e-11  22.32 
SPEC: 15303.93 15381.66   4.854e-11   4.354e-11    4.481e-11  22.30 
SPEC: 15381.66 15459.16   2.803e-11   4.353e-11    4.510e-11  22.29 
SPEC: 15459.16 15536.43   9.721e-11   4.351e-11    4.549e-11  22.27 
SPEC: 15536.43 15613.49   1.008e-10   4.345e-11    4.542e-11  22.26 
SPEC: 15613.49 15690.32   3.049e-11   4.337e-11    4.471e-11  22.26 
SPEC: 15690.32 15766.94   2.223e-11   4.329e-11    4.332e-11  22.29 
SPEC: 15766.94 15843.35   1.186e-11   4.322e-11    4.129e-11  22.33 
SPEC: 15843.35 15919.56  -7.801e-11   4.317e-11    3.879e-11  22.39 
SPEC: 15919.56 15995.57   7.793e-11   4.314e-11    3.602e-11  22.46 
SPEC: 15995.57 16071.37   4.783e-11   4.312e-11    3.325e-11  22.53 
SPEC: 16071.37 16146.98   4.180e-11   4.311e-11    3.066e-11  22.61 
SPEC: 16146.98 16222.40  -5.972e-12   4.311e-11    2.840e-11  22.68 
SPEC: 16222.40 16297.63   3.353e-11   4.311e-11    2.657e-11  22.75 
SPEC: 16297.63 16372.68   5.826e-11   4.313e-11    2.517e-11  22.79 
SPEC: 16372.68 16447.54  -6.235e-11   4.316e-11    2.419e-11  22.83 
SPEC: 16447.54 16522.23   2.141e-11   4.320e-11    2.358e-11  22.85 
SPEC: 16522.23 16596.71  -6.787e-11   4.328e-11    2.323e-11  22.85 
SPEC: 16596.71 16670.98   8.797e-11   4.338e-11    2.311e-11  22.85 
SPEC: 16670.98 16745.06   1.284e-11   4.349e-11    2.320e-11  22.83 
SPEC: 16745.06 16818.93  -2.727e-11   4.361e-11    2.342e-11  22.81 
SPEC: 16818.93 16892.61   1.847e-11   4.372e-11    2.372e-11  22.79 
SPEC: 16892.61 16966.10  -3.166e-11   4.379e-11    2.403e-11  22.77 
SPEC: 16966.10 17039.40  -5.373e-12   4.381e-11    2.431e-11  22.74 
SPEC: 17039.40 17112.51   2.284e-11   4.377e-11    2.453e-11  22.73 
SPEC: 17112.51 17185.43  -1.565e-11   4.371e-11    2.465e-11  22.71 
SPEC: 17185.43 17258.18   6.848e-11   4.363e-11    2.465e-11  22.70 
SPEC: 17258.18 17330.75   2.945e-11   4.355e-11    2.453e-11  22.70 
SPEC: 17330.75 17403.06  -1.661e-11   4.351e-11    2.426e-11  22.70 
SPEC: 17403.06 17475.09   7.721e-11   4.347e-11    2.385e-11  22.71 
SPEC: 17475.09 17546.85   3.200e-11   4.344e-11    2.335e-11  22.72 
SPEC: 17546.85 17618.34   3.172e-11   4.341e-11    2.299e-11  22.73 
SPEC: 17618.34 17689.58  -5.799e-11   4.340e-11    2.281e-11  22.73 
SPEC: 17689.58 17760.55   1.391e-11   4.344e-11    2.277e-11  22.73 
SPEC: 17760.55 17831.27   2.709e-11   4.354e-11    2.286e-11  22.71 
SPEC: 17831.27 17901.74   1.247e-11   4.369e-11    2.309e-11  22.69 
SPEC: 17901.74 17971.97  -3.583e-11   4.385e-11    2.342e-11  22.67 
SPEC: 17971.97 18041.97   2.665e-11   4.403e-11    2.383e-11  22.64 
SPEC: 18041.97 18111.72  -3.227e-11   4.422e-11    2.424e-11  22.61 
SPEC: 18111.72 18181.25  -4.825e-11   4.442e-11    2.461e-11  22.59 
SPEC: 18181.25 18250.55   3.690e-11   4.462e-11    2.491e-11  22.57 
SPEC: 18250.55 18319.63   3.575e-11   4.484e-11    2.513e-11  22.55 
SPEC: 18319.63 18388.49  -3.621e-12   4.504e-11    2.525e-11  22.54 
SPEC: 18388.49 18457.14  -3.194e-11   4.522e-11    2.523e-11  22.53 
SPEC: 18457.14 18525.57   7.772e-12   4.537e-11    2.504e-11  22.53 
SPEC: 18525.57 18593.80  -6.044e-11   4.547e-11    2.473e-11  22.54 
SPEC: 18593.80 18661.82   1.144e-11   4.554e-11    2.433e-11  22.55 
SPEC: 18661.82 18729.64  -3.050e-11   4.559e-11    2.390e-11  22.56 
SPEC: 18729.64 18797.26   1.578e-11   4.563e-11    2.346e-11  22.57 
SPEC: 18797.26 18864.69  -1.814e-11   4.570e-11    2.303e-11  22.58 
SPEC: 18864.69 18931.93  -7.695e-11   4.579e-11    2.263e-11  22.59 
SPEC: 18931.93 18998.95   1.076e-10   4.592e-11    2.225e-11  22.60 
SPEC: 18998.95 19065.75  -4.488e-11   4.608e-11    2.188e-11  22.61 
SPEC: 19065.75 19132.34  -1.684e-11   4.625e-11    2.150e-11  22.63 
SPEC: 19132.34 19198.71   5.600e-11   4.641e-11    2.109e-11  22.64 
SPEC: 19198.71 19264.86   5.868e-11   4.655e-11    2.063e-11  22.66 
SPEC: 19264.86 19330.81   4.069e-12   4.666e-11    2.012e-11  22.68 
SPEC: 19330.81 19396.56   5.170e-11   4.673e-11    1.960e-11  22.70 
SPEC: 19396.56 19462.10   1.149e-10   4.678e-11    1.908e-11  22.72 
SPEC: 19462.10 19527.45  -1.647e-11   4.683e-11    1.861e-11  22.74 
SPEC: 19527.45 19592.60   7.780e-11   4.690e-11    1.809e-11  22.76 
SPEC: 19592.60 19657.57  -4.368e-11   4.700e-11    1.747e-11  22.79 
SPEC: 19657.57 19722.34   2.903e-11   4.715e-11    1.677e-11  22.83 
SPEC: 19722.34 19786.92  -1.755e-11   4.735e-11    1.601e-11  22.87 
SPEC: 19786.92 19851.33   3.342e-11   4.758e-11    1.521e-11  22.92 
SPEC: 19851.33 19915.55   8.585e-11   4.782e-11    1.441e-11  22.97 
SPEC: 19915.55 19979.60   1.935e-11   4.805e-11    1.365e-11  23.02 
SPEC: 19979.60 20043.47  -1.902e-12   4.827e-11    1.298e-11  23.07 
SPEC: 20043.47 20107.16  -2.525e-11   4.846e-11    1.242e-11  23.11 
SPEC: 20107.16 20170.69  -1.171e-11   4.863e-11    1.201e-11  23.14 
SPEC: 20170.69 20234.01   2.400e-11   4.880e-11    1.174e-11  23.16 
SPEC: 20234.01 20297.13   1.396e-11   4.897e-11    1.160e-11  23.17 
SPEC: 20297.13 20360.05  -3.478e-11   4.914e-11    1.161e-11  23.16 
SPEC: 20360.05 20422.78  -9.889e-11   4.932e-11    1.173e-11  23.14 
SPEC: 20422.78 20485.32  -5.781e-11   4.949e-11    1.199e-11  23.11 
SPEC: 20485.32 20547.67  -2.982e-12   4.967e-11    1.237e-11  23.07 
SPEC: 20547.67 20609.83  -5.547e-11   4.986e-11    1.294e-11  23.02 
SPEC: 20609.83 20671.81   6.821e-11   5.004e-11    1.369e-11  22.95 
SPEC: 20671.81 20733.62  -4.465e-11   5.018e-11    1.461e-11  22.87 
SPEC: 20733.62 20795.24   1.140e-11   5.008e-11    1.565e-11  22.79 
SPEC: 20795.24 20856.69   2.259e-11   4.919e-11    1.679e-11  22.71 
SPEC: 20856.69 20917.97   4.464e-11   4.647e-11    1.803e-11  22.62 
SPEC: 20917.97 20979.08  -4.589e-11   4.092e-11    1.935e-11  22.54 
SPEC: 20979.08 21000.00  -5.209e-11   6.069e-11    2.030e-11  22.48 
END_SPECTRUM:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      55022.242  # Tobs =   12.691 
SPECTRUM_TEXPOSE:     90.610  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   9.774e-10   7.022e-10    1.111e-10  24.13 
SPEC:  4209.35  4218.76   1.642e-09   7.832e-10    1.090e-10  24.14 
