SURVEY: WFIRST   
SNID:   10008   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.449080 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.449080 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55010.121 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.44908  
SIM_REDSHIFT_CMB:    0.44908  
SIM_REDSHIFT_HOST:   0.44908  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.9824  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0103   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.091  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.10  22.66  23.03  21.57  21.73  21.83  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55010.121094  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.9260e-05   
SIM_SALT2x1:   -0.3612   
SIM_SALT2c:    -0.2183   
SIM_SALT2mB:   21.9693   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.88   days 
SIM_TRESTMAX:    68.93   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 90 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  4773.09  4786.79   1.093e-09   3.964e-10    4.586e-10  22.47 
SPEC:  4786.79  4800.62   1.566e-09   3.921e-10    4.735e-10  22.42 
SPEC:  4800.62  4814.57   8.210e-10   3.879e-10    4.915e-10  22.38 
SPEC:  4814.57  4828.64   1.927e-10   3.837e-10    5.089e-10  22.33 
SPEC:  4828.64  4842.85   6.103e-10   3.794e-10    5.222e-10  22.30 
SPEC:  4842.85  4857.19   9.626e-10   3.749e-10    5.315e-10  22.27 
SPEC:  4857.19  4871.67  -3.304e-10   3.703e-10    5.368e-10  22.26 
SPEC:  4871.67  4886.29   4.497e-10   3.655e-10    5.380e-10  22.25 
SPEC:  4886.29  4901.06   1.077e-09   3.606e-10    5.365e-10  22.24 
SPEC:  4901.06  4915.97   6.300e-10   3.558e-10    5.369e-10  22.24 
SPEC:  4915.97  4931.03   9.833e-10   3.511e-10    5.396e-10  22.22 
SPEC:  4931.03  4946.25   5.554e-10   3.466e-10    5.447e-10  22.21 
SPEC:  4946.25  4961.60   4.692e-10   3.427e-10    5.521e-10  22.19 
SPEC:  4961.60  4977.07   4.466e-10   3.389e-10    5.617e-10  22.16 
SPEC:  4977.07  4992.68   3.104e-10   3.345e-10    5.724e-10  22.13 
SPEC:  4992.68  5008.41   1.022e-10   3.293e-10    5.840e-10  22.11 
SPEC:  5008.41  5024.28   6.829e-10   3.240e-10    5.963e-10  22.08 
SPEC:  5024.28  5040.28   1.109e-09   3.188e-10    6.095e-10  22.04 
SPEC:  5040.28  5056.43   1.143e-09   3.138e-10    6.243e-10  22.01 
SPEC:  5056.43  5072.71   6.351e-10   3.089e-10    6.428e-10  21.97 
SPEC:  5072.71  5089.14   7.786e-10   3.044e-10    6.659e-10  21.93 
SPEC:  5089.14  5105.71   5.504e-10   3.001e-10    6.936e-10  21.88 
SPEC:  5105.71  5122.44   1.081e-09   2.961e-10    7.261e-10  21.82 
SPEC:  5122.44  5139.32   5.744e-10   2.921e-10    7.586e-10  21.77 
SPEC:  5139.32  5156.35   1.187e-09   2.879e-10    7.831e-10  21.72 
SPEC:  5156.35  5173.55   8.793e-10   2.833e-10    7.982e-10  21.70 
SPEC:  5173.55  5190.91   8.951e-10   2.785e-10    8.037e-10  21.68 
SPEC:  5190.91  5208.43   1.151e-09   2.734e-10    8.001e-10  21.68 
SPEC:  5208.43  5226.13   1.546e-09   2.680e-10    7.903e-10  21.68 
SPEC:  5226.13  5244.00   6.996e-10   2.626e-10    7.776e-10  21.69 
SPEC:  5244.00  5262.05   8.056e-10   2.572e-10    7.619e-10  21.71 
SPEC:  5262.05  5280.28   1.033e-09   2.516e-10    7.429e-10  21.73 
SPEC:  5280.28  5298.70   1.002e-09   2.457e-10    7.153e-10  21.76 
SPEC:  5298.70  5317.31   9.291e-10   2.393e-10    6.725e-10  21.82 
SPEC:  5317.31  5336.12   4.529e-10   2.324e-10    6.145e-10  21.91 
SPEC:  5336.12  5355.12   2.113e-10   2.249e-10    5.411e-10  22.04 
SPEC:  5355.12  5374.34   4.879e-10   2.179e-10    4.633e-10  22.20 
SPEC:  5374.34  5393.76   6.049e-10   2.124e-10    4.036e-10  22.35 
SPEC:  5393.76  5413.41   5.325e-10   2.084e-10    3.662e-10  22.44 
SPEC:  5413.41  5433.27   3.662e-10   2.053e-10    3.544e-10  22.47 
SPEC:  5433.27  5453.37   8.617e-11   2.029e-10    3.574e-10  22.45 
SPEC:  5453.37  5473.70   4.378e-10   2.007e-10    3.640e-10  22.43 
SPEC:  5473.70  5494.27   7.876e-10   1.987e-10    3.717e-10  22.40 
SPEC:  5494.27  5515.09   4.044e-10   1.968e-10    3.813e-10  22.36 
SPEC:  5515.09  5536.16   8.876e-10   1.956e-10    4.064e-10  22.28 
SPEC:  5536.16  5557.50   4.995e-10   1.954e-10    4.578e-10  22.14 
SPEC:  5557.50  5579.04   6.238e-10   1.968e-10    5.402e-10  21.96 
SPEC:  5579.04  5600.80   7.172e-10   1.988e-10    6.450e-10  21.76 
SPEC:  5600.80  5622.78   4.547e-10   2.005e-10    7.416e-10  21.60 
SPEC:  5622.78  5644.99   1.360e-09   2.014e-10    8.168e-10  21.48 
SPEC:  5644.99  5667.43   3.720e-10   2.014e-10    8.680e-10  21.41 
SPEC:  5667.43  5690.10   1.015e-09   2.003e-10    8.940e-10  21.37 
SPEC:  5690.10  5713.02   9.495e-10   1.980e-10    8.872e-10  21.37 
SPEC:  5713.02  5736.18   5.872e-10   1.947e-10    8.507e-10  21.40 
SPEC:  5736.18  5759.60   1.086e-09   1.908e-10    7.920e-10  21.47 
SPEC:  5759.60  5783.27   9.614e-10   1.874e-10    7.504e-10  21.52 
SPEC:  5783.27  5807.22   7.542e-10   1.849e-10    7.374e-10  21.53 
SPEC:  5807.22  5831.43   7.683e-10   1.834e-10    7.526e-10  21.50 
SPEC:  5831.43  5855.93   8.727e-10   1.823e-10    7.795e-10  21.45 
SPEC:  5855.93  5880.72   8.876e-10   1.815e-10    8.109e-10  21.40 
SPEC:  5880.72  5905.80   8.890e-10   1.806e-10    8.448e-10  21.35 
SPEC:  5905.80  5931.19   7.212e-10   1.792e-10    8.660e-10  21.31 
SPEC:  5931.19  5956.89   9.511e-10   1.771e-10    8.638e-10  21.30 
SPEC:  5956.89  5982.90   6.460e-10   1.743e-10    8.372e-10  21.33 
SPEC:  5982.90  6009.19   9.711e-10   1.714e-10    8.030e-10  21.36 
SPEC:  6009.19  6035.76   4.514e-10   1.685e-10    7.730e-10  21.40 
SPEC:  6035.76  6062.64   6.327e-10   1.657e-10    7.466e-10  21.42 
SPEC:  6062.64  6089.81   6.356e-10   1.627e-10    7.158e-10  21.46 
SPEC:  6089.81  6117.29   7.417e-10   1.594e-10    6.748e-10  21.52 
SPEC:  6117.29  6145.09   6.741e-10   1.556e-10    6.238e-10  21.59 
SPEC:  6145.09  6173.21   4.312e-10   1.514e-10    5.668e-10  21.68 
SPEC:  6173.21  6201.67   6.646e-10   1.468e-10    5.051e-10  21.80 
SPEC:  6201.67  6230.47   2.684e-10   1.427e-10    4.498e-10  21.92 
SPEC:  6230.47  6259.62   5.436e-10   1.397e-10    4.288e-10  21.96 
SPEC:  6259.62  6289.13   6.507e-10   1.379e-10    4.475e-10  21.90 
SPEC:  6289.13  6319.02   3.103e-10   1.367e-10    4.802e-10  21.81 
SPEC:  6319.02  6349.28   6.410e-10   1.352e-10    4.984e-10  21.76 
SPEC:  6349.28  6379.94   3.181e-10   1.334e-10    5.032e-10  21.74 
SPEC:  6379.94  6411.01   6.052e-10   1.316e-10    5.112e-10  21.72 
SPEC:  6411.01  6442.49   5.855e-10   1.301e-10    5.287e-10  21.67 
SPEC:  6442.49  6474.40   5.876e-10   1.288e-10    5.541e-10  21.61 
SPEC:  6474.40  6506.76   4.662e-10   1.278e-10    5.851e-10  21.54 
SPEC:  6506.76  6539.58   4.864e-10   1.266e-10    6.165e-10  21.47 
SPEC:  6539.58  6572.86   6.037e-10   1.251e-10    6.280e-10  21.44 
SPEC:  6572.86  6606.55   7.178e-10   1.232e-10    6.139e-10  21.45 
SPEC:  6606.55  6640.62   8.832e-10   1.212e-10    5.920e-10  21.48 
SPEC:  6640.62  6675.07   8.315e-10   1.191e-10    5.746e-10  21.50 
SPEC:  6675.07  6709.92   7.698e-10   1.169e-10    5.539e-10  21.53 
SPEC:  6709.92  6745.17   4.331e-10   1.142e-10    5.173e-10  21.59 
SPEC:  6745.17  6780.83   4.887e-10   1.113e-10    4.688e-10  21.69 
SPEC:  6780.83  6816.91   4.880e-10   1.084e-10    4.259e-10  21.78 
SPEC:  6816.91  6853.43   2.919e-10   1.059e-10    3.932e-10  21.86 
SPEC:  6853.43  6890.40   3.232e-10   1.038e-10    3.747e-10  21.90 
SPEC:  6890.40  6927.82   2.703e-10   1.020e-10    3.688e-10  21.90 
SPEC:  6927.82  6965.72   4.207e-10   1.001e-10    3.539e-10  21.93 
SPEC:  6965.72  7004.09   4.667e-10   9.774e-11    3.193e-10  22.03 
SPEC:  7004.09  7042.96   3.092e-10   9.558e-11    2.906e-10  22.13 
SPEC:  7042.96  7082.34   3.250e-10   9.403e-11    2.878e-10  22.12 
SPEC:  7082.34  7122.24   3.090e-10   9.288e-11    2.952e-10  22.08 
SPEC:  7122.24  7162.69   2.408e-10   9.171e-11    2.987e-10  22.06 
SPEC:  7162.69  7203.68   2.711e-10   9.040e-11    2.971e-10  22.05 
SPEC:  7203.68  7245.25   2.484e-10   8.908e-11    2.908e-10  22.06 
SPEC:  7245.25  7287.41   3.306e-10   8.811e-11    2.949e-10  22.04 
SPEC:  7287.41  7330.18   5.103e-10   8.763e-11    3.218e-10  21.93 
SPEC:  7330.18  7373.57   3.818e-10   8.724e-11    3.516e-10  21.82 
SPEC:  7373.57  7417.56   3.440e-10   8.666e-11    3.687e-10  21.75 
SPEC:  7417.56  7462.07   4.402e-10   8.589e-11    3.776e-10  21.72 
SPEC:  7462.07  7507.12   2.298e-10   8.475e-11    3.799e-10  21.70 
SPEC:  7507.12  7552.73   6.156e-10   8.303e-11    3.633e-10  21.73 
SPEC:  7552.73  7598.90   2.061e-10   8.072e-11    3.258e-10  21.84 
SPEC:  7598.90  7645.66   3.300e-10   7.821e-11    2.806e-10  21.99 
SPEC:  7645.66  7693.00   2.960e-10   7.615e-11    2.438e-10  22.12 
SPEC:  7693.00  7740.96   2.223e-10   7.505e-11    2.442e-10  22.11 
SPEC:  7740.96  7789.55   2.908e-10   7.447e-11    2.596e-10  22.03 
SPEC:  7789.55  7838.79   4.230e-10   7.357e-11    2.528e-10  22.04 
SPEC:  7838.79  7888.68   3.695e-10   7.229e-11    2.306e-10  22.13 
SPEC:  7888.68  7939.26   2.636e-10   7.121e-11    2.077e-10  22.23 
SPEC:  7939.26  7990.53   1.253e-10   7.103e-11    2.237e-10  22.14 
SPEC:  7990.53  8042.41   2.059e-10   7.152e-11    2.696e-10  21.92 
SPEC:  8042.41  8094.86   1.646e-10   7.164e-11    2.863e-10  21.84 
SPEC:  8094.86  8147.89   2.172e-10   7.109e-11    2.827e-10  21.84 
SPEC:  8147.89  8201.51   4.200e-10   7.017e-11    2.792e-10  21.84 
SPEC:  8201.51  8255.73   3.142e-10   6.903e-11    2.684e-10  21.87 
SPEC:  8255.73  8310.56   2.784e-10   6.774e-11    2.496e-10  21.93 
SPEC:  8310.56  8366.02   1.100e-10   6.653e-11    2.340e-10  21.99 
SPEC:  8366.02  8422.12   3.065e-10   6.563e-11    2.284e-10  22.00 
SPEC:  8422.12  8478.88   2.859e-10   6.501e-11    2.366e-10  21.95 
SPEC:  8478.88  8536.30   2.675e-10   6.439e-11    2.427e-10  21.90 
SPEC:  8536.30  8594.41   2.786e-10   6.361e-11    2.405e-10  21.90 
SPEC:  8594.41  8653.15   2.176e-10   6.265e-11    2.381e-10  21.90 
SPEC:  8653.15  8712.45   2.164e-10   6.128e-11    2.216e-10  21.96 
SPEC:  8712.45  8772.33   1.462e-10   5.929e-11    1.761e-10  22.19 
SPEC:  8772.33  8832.79   1.092e-10   5.713e-11    1.250e-10  22.55 
SPEC:  8832.79  8893.84   9.179e-11   5.554e-11    9.116e-11  22.88 
SPEC:  8893.84  8955.50   2.173e-10   5.502e-11    1.018e-10  22.74 
SPEC:  8955.50  9017.77   2.599e-10   5.527e-11    1.380e-10  22.40 
SPEC:  9017.77  9080.65   1.579e-10   5.560e-11    1.744e-10  22.13 
SPEC:  9080.65  9144.17   2.039e-10   5.552e-11    1.931e-10  22.00 
SPEC:  9144.17  9208.33   2.452e-10   5.496e-11    1.943e-10  21.98 
SPEC:  9208.33  9273.15   2.519e-10   5.413e-11    1.905e-10  21.99 
SPEC:  9273.15  9338.62   2.466e-10   5.316e-11    1.813e-10  22.03 
SPEC:  9338.62  9404.77   1.853e-10   5.214e-11    1.673e-10  22.10 
SPEC:  9404.77  9471.53   1.691e-10   5.121e-11    1.582e-10  22.14 
SPEC:  9471.53  9538.83   1.322e-10   5.039e-11    1.519e-10  22.17 
SPEC:  9538.83  9606.67   3.451e-11   4.953e-11    1.402e-10  22.24 
SPEC:  9606.67  9675.05   1.951e-10   4.868e-11    1.287e-10  22.32 
SPEC:  9675.05  9743.98   2.073e-10   4.792e-11    1.217e-10  22.37 
SPEC:  9743.98  9813.48   5.621e-11   4.725e-11    1.167e-10  22.40 
SPEC:  9813.48  9883.53   7.863e-11   4.659e-11    1.117e-10  22.43 
SPEC:  9883.53  9954.16   1.053e-10   4.592e-11    1.050e-10  22.48 
SPEC:  9954.16 10025.36   1.466e-10   4.525e-11    9.828e-11  22.54 
SPEC: 10025.36 10097.14   8.790e-11   4.460e-11    9.344e-11  22.58 
SPEC: 10097.14 10169.51   1.652e-10   4.397e-11    8.948e-11  22.61 
SPEC: 10169.51 10242.46   8.692e-11   4.341e-11    8.646e-11  22.63 
SPEC: 10242.46 10315.89   9.784e-11   4.297e-11    8.680e-11  22.61 
SPEC: 10315.89 10389.74   1.092e-10   4.258e-11    8.793e-11  22.58 
SPEC: 10389.74 10463.99   6.410e-11   4.214e-11    8.304e-11  22.63 
SPEC: 10463.99 10538.65   1.125e-10   4.169e-11    7.540e-11  22.72 
SPEC: 10538.65 10613.74   1.631e-10   4.127e-11    7.055e-11  22.77 
SPEC: 10613.74 10689.23   7.472e-11   4.088e-11    6.648e-11  22.82 
SPEC: 10689.23 10765.14   6.540e-11   4.048e-11    6.100e-11  22.90 
SPEC: 10765.14 10841.47   7.558e-11   4.006e-11    5.551e-11  22.99 
SPEC: 10841.47 10918.22   6.801e-12   3.964e-11    5.123e-11  23.06 
SPEC: 10918.22 10995.39   9.692e-11   3.929e-11    5.003e-11  23.07 
SPEC: 10995.39 11072.97   8.496e-11   3.904e-11    5.284e-11  22.99 
SPEC: 11072.97 11150.81   4.238e-11   3.891e-11    5.643e-11  22.91 
SPEC: 11150.81 11228.89   4.014e-11   3.879e-11    5.865e-11  22.85 
SPEC: 11228.89 11307.20   9.832e-11   3.864e-11    5.992e-11  22.81 
SPEC: 11307.20 11385.75   7.601e-11   3.847e-11    6.058e-11  22.79 
SPEC: 11385.75 11464.53   7.974e-11   3.825e-11    5.938e-11  22.79 
SPEC: 11464.53 11543.54   3.153e-11   3.794e-11    5.486e-11  22.86 
SPEC: 11543.54 11622.79   6.461e-11   3.756e-11    4.838e-11  22.99 
SPEC: 11622.79 11702.27   2.350e-11   3.716e-11    4.302e-11  23.10 
SPEC: 11702.27 11781.97   4.681e-11   3.677e-11    3.905e-11  23.19 
SPEC: 11781.97 11861.91  -1.129e-11   3.643e-11    3.588e-11  23.27 
SPEC: 11861.91 11942.07   1.082e-10   3.615e-11    3.340e-11  23.33 
SPEC: 11942.07 12022.46   7.733e-11   3.599e-11    3.394e-11  23.30 
SPEC: 12022.46 12103.08   5.464e-11   3.597e-11    3.967e-11  23.11 
SPEC: 12103.08 12183.92   9.410e-11   3.603e-11    4.897e-11  22.87 
SPEC: 12183.92 12264.98   9.636e-11   3.606e-11    5.562e-11  22.72 
SPEC: 12264.98 12346.09   1.063e-10   3.607e-11    5.808e-11  22.66 
SPEC: 12346.09 12427.16   6.761e-11   3.604e-11    5.820e-11  22.64 
SPEC: 12427.16 12508.19   3.874e-11   3.596e-11    5.681e-11  22.65 
SPEC: 12508.19 12589.19   3.748e-11   3.584e-11    5.430e-11  22.69 
SPEC: 12589.19 12670.15   8.851e-11   3.569e-11    5.126e-11  22.73 
SPEC: 12670.15 12751.07   9.686e-11   3.551e-11    4.718e-11  22.81 
SPEC: 12751.07 12831.95   6.844e-11   3.531e-11    4.246e-11  22.91 
SPEC: 12831.95 12912.80  -5.123e-12   3.512e-11    3.874e-11  23.00 
SPEC: 12912.80 12993.62   1.111e-10   3.496e-11    3.680e-11  23.04 
SPEC: 12993.62 13074.40   5.513e-11   3.482e-11    3.528e-11  23.07 
SPEC: 13074.40 13155.14   4.845e-11   3.470e-11    3.353e-11  23.11 
SPEC: 13155.14 13235.86  -6.320e-12   3.458e-11    3.263e-11  23.13 
SPEC: 13235.86 13316.54  -7.283e-12   3.447e-11    3.232e-11  23.13 
SPEC: 13316.54 13397.18   3.531e-11   3.437e-11    3.224e-11  23.12 
SPEC: 13397.18 13477.80   2.707e-11   3.426e-11    3.135e-11  23.13 
SPEC: 13477.80 13558.38   4.462e-11   3.415e-11    2.959e-11  23.18 
SPEC: 13558.38 13638.93   1.482e-10   3.404e-11    2.871e-11  23.20 
SPEC: 13638.93 13719.45   3.652e-11   3.394e-11    2.806e-11  23.22 
SPEC: 13719.45 13799.94   7.161e-12   3.385e-11    2.742e-11  23.23 
SPEC: 13799.94 13880.40   3.766e-11   3.377e-11    2.691e-11  23.24 
SPEC: 13880.40 13960.76   2.556e-11   3.373e-11    2.660e-11  23.24 
SPEC: 13960.76 14040.95   8.845e-11   3.372e-11    2.641e-11  23.23 
SPEC: 14040.95 14120.99   4.015e-11   3.371e-11    2.598e-11  23.24 
SPEC: 14120.99 14200.86   1.469e-11   3.369e-11    2.547e-11  23.25 
SPEC: 14200.86 14280.58   6.005e-11   3.365e-11    2.491e-11  23.26 
SPEC: 14280.58 14360.15   6.119e-11   3.356e-11    2.429e-11  23.27 
SPEC: 14360.15 14439.57   5.047e-11   3.345e-11    2.364e-11  23.29 
SPEC: 14439.57 14518.84   1.162e-11   3.332e-11    2.299e-11  23.31 
SPEC: 14518.84 14597.96   3.364e-11   3.320e-11    2.228e-11  23.33 
SPEC: 14597.96 14676.95   4.380e-11   3.310e-11    2.149e-11  23.36 
SPEC: 14676.95 14755.79   4.632e-11   3.302e-11    2.063e-11  23.39 
SPEC: 14755.79 14834.49   5.527e-12   3.298e-11    1.974e-11  23.43 
SPEC: 14834.49 14913.06   7.413e-11   3.294e-11    1.886e-11  23.47 
SPEC: 14913.06 14991.49   3.908e-11   3.291e-11    1.801e-11  23.50 
SPEC: 14991.49 15069.80   8.316e-11   3.287e-11    1.725e-11  23.54 
SPEC: 15069.80 15147.97  -7.402e-12   3.284e-11    1.665e-11  23.57 
SPEC: 15147.97 15226.01  -2.620e-11   3.280e-11    1.629e-11  23.58 
SPEC: 15226.01 15303.93   5.628e-11   3.277e-11    1.618e-11  23.58 
SPEC: 15303.93 15381.66   7.097e-11   3.276e-11    1.626e-11  23.56 
SPEC: 15381.66 15459.16   2.585e-11   3.276e-11    1.643e-11  23.54 
SPEC: 15459.16 15536.43  -2.235e-11   3.275e-11    1.662e-11  23.51 
SPEC: 15536.43 15613.49   1.234e-11   3.272e-11    1.682e-11  23.49 
SPEC: 15613.49 15690.32   1.772e-11   3.269e-11    1.714e-11  23.46 
SPEC: 15690.32 15766.94   5.699e-12   3.267e-11    1.759e-11  23.42 
SPEC: 15766.94 15843.35   2.205e-11   3.267e-11    1.818e-11  23.37 
SPEC: 15843.35 15919.56  -1.189e-12   3.270e-11    1.880e-11  23.33 
SPEC: 15919.56 15995.57   2.568e-11   3.275e-11    1.936e-11  23.28 
SPEC: 15995.57 16071.37   4.058e-11   3.281e-11    1.981e-11  23.25 
SPEC: 16071.37 16146.98   4.674e-11   3.286e-11    2.019e-11  23.22 
SPEC: 16146.98 16222.40   4.569e-11   3.292e-11    2.049e-11  23.19 
SPEC: 16222.40 16297.63   3.204e-11   3.297e-11    2.070e-11  23.17 
SPEC: 16297.63 16372.68   3.487e-11   3.301e-11    2.079e-11  23.16 
SPEC: 16372.68 16447.54   4.638e-11   3.306e-11    2.078e-11  23.15 
SPEC: 16447.54 16522.23   1.493e-11   3.310e-11    2.070e-11  23.14 
SPEC: 16522.23 16596.71   2.648e-11   3.316e-11    2.055e-11  23.14 
SPEC: 16596.71 16670.98   4.694e-11   3.323e-11    2.033e-11  23.14 
SPEC: 16670.98 16745.06   1.204e-11   3.331e-11    2.003e-11  23.15 
SPEC: 16745.06 16818.93   2.870e-11   3.339e-11    1.970e-11  23.16 
SPEC: 16818.93 16892.61   5.098e-11   3.345e-11    1.933e-11  23.17 
SPEC: 16892.61 16966.10   4.800e-11   3.349e-11    1.893e-11  23.18 
SPEC: 16966.10 17039.40  -7.126e-12   3.349e-11    1.852e-11  23.19 
SPEC: 17039.40 17112.51   5.721e-11   3.344e-11    1.812e-11  23.21 
SPEC: 17112.51 17185.43   2.636e-11   3.338e-11    1.773e-11  23.22 
SPEC: 17185.43 17258.18   9.776e-11   3.331e-11    1.737e-11  23.24 
SPEC: 17258.18 17330.75   5.566e-11   3.324e-11    1.703e-11  23.25 
SPEC: 17330.75 17403.06  -2.078e-11   3.320e-11    1.672e-11  23.26 
SPEC: 17403.06 17475.09  -6.777e-12   3.318e-11    1.646e-11  23.27 
SPEC: 17475.09 17546.85  -1.952e-11   3.315e-11    1.625e-11  23.27 
SPEC: 17546.85 17618.34   6.851e-11   3.313e-11    1.612e-11  23.27 
SPEC: 17618.34 17689.58   2.726e-11   3.313e-11    1.604e-11  23.27 
SPEC: 17689.58 17760.55   2.941e-11   3.316e-11    1.602e-11  23.26 
SPEC: 17760.55 17831.27   5.477e-11   3.323e-11    1.603e-11  23.25 
SPEC: 17831.27 17901.74   5.744e-11   3.334e-11    1.606e-11  23.24 
SPEC: 17901.74 17971.97   3.288e-11   3.346e-11    1.605e-11  23.23 
SPEC: 17971.97 18041.97   2.109e-12   3.359e-11    1.599e-11  23.23 
SPEC: 18041.97 18111.72   2.969e-11   3.372e-11    1.586e-11  23.23 
SPEC: 18111.72 18181.25   8.860e-11   3.386e-11    1.563e-11  23.24 
SPEC: 18181.25 18250.55  -2.254e-12   3.400e-11    1.530e-11  23.25 
SPEC: 18250.55 18319.63  -4.319e-11   3.415e-11    1.487e-11  23.27 
SPEC: 18319.63 18388.49   3.826e-11   3.429e-11    1.437e-11  23.30 
SPEC: 18388.49 18457.14   3.605e-11   3.441e-11    1.383e-11  23.34 
SPEC: 18457.14 18525.57  -1.744e-11   3.451e-11    1.326e-11  23.37 
SPEC: 18525.57 18593.80   4.114e-11   3.458e-11    1.270e-11  23.41 
SPEC: 18593.80 18661.82   1.996e-12   3.463e-11    1.217e-11  23.45 
SPEC: 18661.82 18729.64   4.457e-11   3.466e-11    1.169e-11  23.49 
SPEC: 18729.64 18797.26   2.833e-11   3.469e-11    1.127e-11  23.52 
SPEC: 18797.26 18864.69   1.483e-11   3.474e-11    1.091e-11  23.55 
SPEC: 18864.69 18931.93  -9.492e-12   3.481e-11    1.061e-11  23.57 
SPEC: 18931.93 18998.95   6.058e-11   3.491e-11    1.035e-11  23.59 
SPEC: 18998.95 19065.75   4.661e-11   3.504e-11    1.012e-11  23.61 
SPEC: 19065.75 19132.34  -2.082e-11   3.517e-11    9.886e-12  23.62 
SPEC: 19132.34 19198.71   3.471e-11   3.530e-11    9.652e-12  23.64 
SPEC: 19198.71 19264.86   6.876e-11   3.541e-11    9.417e-12  23.66 
SPEC: 19264.86 19330.81   1.259e-11   3.549e-11    9.180e-12  23.68 
SPEC: 19330.81 19396.56   5.310e-11   3.555e-11    8.936e-12  23.70 
SPEC: 19396.56 19462.10   4.478e-11   3.560e-11    8.681e-12  23.73 
SPEC: 19462.10 19527.45  -3.628e-12   3.564e-11    8.418e-12  23.75 
SPEC: 19527.45 19592.60  -2.064e-11   3.570e-11    8.149e-12  23.78 
SPEC: 19592.60 19657.57   2.198e-11   3.578e-11    7.879e-12  23.81 
SPEC: 19657.57 19722.34   4.815e-11   3.591e-11    7.614e-12  23.84 
SPEC: 19722.34 19786.92  -1.466e-11   3.607e-11    7.358e-12  23.87 
SPEC: 19786.92 19851.33   2.529e-12   3.626e-11    7.115e-12  23.90 
SPEC: 19851.33 19915.55   2.699e-11   3.645e-11    6.887e-12  23.93 
SPEC: 19915.55 19979.60  -7.792e-12   3.665e-11    6.679e-12  23.95 
SPEC: 19979.60 20043.47   1.768e-11   3.682e-11    6.490e-12  23.98 
SPEC: 20043.47 20107.16   3.703e-11   3.697e-11    6.322e-12  24.00 
SPEC: 20107.16 20170.69   6.446e-11   3.711e-11    6.174e-12  24.02 
SPEC: 20170.69 20234.01  -2.218e-11   3.725e-11    6.021e-12  24.04 
SPEC: 20234.01 20297.13  -2.286e-11   3.738e-11    5.836e-12  24.07 
SPEC: 20297.13 20360.05  -2.973e-11   3.752e-11    5.625e-12  24.10 
SPEC: 20360.05 20422.78   6.615e-11   3.765e-11    5.392e-12  24.14 
SPEC: 20422.78 20485.32   5.438e-11   3.778e-11    5.144e-12  24.18 
SPEC: 20485.32 20547.67   6.808e-11   3.791e-11    4.888e-12  24.23 
