SURVEY: WFIRST   
SNID:   10006   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.253280 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.253280 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55012.832 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25328  
SIM_REDSHIFT_CMB:    0.25328  
SIM_REDSHIFT_HOST:   0.25328  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5343  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0062   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.044  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.81  22.14  22.39  21.67  21.67  21.64  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55012.832031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.4513e-05   
SIM_SALT2x1:   -1.2460   
SIM_SALT2c:     0.1395   
SIM_SALT2mB:   21.7900   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.22   days 
SIM_TRESTMAX:    69.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  4886.29  4901.06   2.258e-10   4.487e-10    8.606e-10  21.57 
SPEC:  4901.06  4915.97   7.069e-10   4.439e-10    8.898e-10  21.53 
SPEC:  4915.97  4931.03   1.492e-09   4.382e-10    8.949e-10  21.52 
SPEC:  4931.03  4946.25   5.594e-10   4.314e-10    8.723e-10  21.54 
SPEC:  4946.25  4961.60   3.988e-10   4.244e-10    8.248e-10  21.59 
SPEC:  4961.60  4977.07   7.034e-10   4.169e-10    7.623e-10  21.67 
SPEC:  4977.07  4992.68   5.014e-10   4.088e-10    7.098e-10  21.74 
SPEC:  4992.68  5008.41   5.844e-10   4.006e-10    6.798e-10  21.78 
SPEC:  5008.41  5024.28   7.066e-10   3.930e-10    6.718e-10  21.79 
SPEC:  5024.28  5040.28   7.459e-10   3.863e-10    6.830e-10  21.76 
SPEC:  5040.28  5056.43   8.577e-10   3.802e-10    7.051e-10  21.72 
SPEC:  5056.43  5072.71   8.986e-10   3.745e-10    7.345e-10  21.67 
SPEC:  5072.71  5089.14   5.848e-10   3.691e-10    7.700e-10  21.61 
SPEC:  5089.14  5105.71   1.263e-09   3.639e-10    8.098e-10  21.55 
SPEC:  5105.71  5122.44   9.762e-10   3.585e-10    8.420e-10  21.50 
SPEC:  5122.44  5139.32   7.895e-10   3.527e-10    8.586e-10  21.47 
SPEC:  5139.32  5156.35   9.785e-10   3.463e-10    8.603e-10  21.46 
SPEC:  5156.35  5173.55   7.749e-10   3.396e-10    8.470e-10  21.47 
SPEC:  5173.55  5190.91   4.798e-10   3.326e-10    8.275e-10  21.49 
SPEC:  5190.91  5208.43   1.038e-09   3.257e-10    8.071e-10  21.51 
SPEC:  5208.43  5226.13   4.256e-10   3.188e-10    7.854e-10  21.53 
SPEC:  5226.13  5244.00   1.152e-09   3.119e-10    7.629e-10  21.56 
SPEC:  5244.00  5262.05   3.895e-10   3.051e-10    7.397e-10  21.58 
SPEC:  5262.05  5280.28   9.764e-10   2.984e-10    7.158e-10  21.61 
SPEC:  5280.28  5298.70   8.872e-10   2.917e-10    6.911e-10  21.64 
SPEC:  5298.70  5317.31   1.034e-09   2.848e-10    6.614e-10  21.68 
SPEC:  5317.31  5336.12   6.964e-10   2.777e-10    6.217e-10  21.74 
SPEC:  5336.12  5355.12   3.728e-10   2.702e-10    5.689e-10  21.83 
SPEC:  5355.12  5374.34   2.309e-10   2.632e-10    5.085e-10  21.95 
SPEC:  5374.34  5393.76   5.500e-10   2.579e-10    4.635e-10  22.04 
SPEC:  5393.76  5413.41   5.858e-10   2.542e-10    4.458e-10  22.07 
SPEC:  5413.41  5433.27   6.165e-10   2.515e-10    4.585e-10  22.03 
SPEC:  5433.27  5453.37   5.220e-10   2.494e-10    4.854e-10  21.96 
SPEC:  5453.37  5473.70   2.395e-10   2.472e-10    5.049e-10  21.91 
SPEC:  5473.70  5494.27   5.166e-10   2.446e-10    5.125e-10  21.89 
SPEC:  5494.27  5515.09   7.952e-10   2.418e-10    5.134e-10  21.88 
SPEC:  5515.09  5536.16   8.844e-10   2.391e-10    5.208e-10  21.86 
SPEC:  5536.16  5557.50   7.243e-10   2.369e-10    5.391e-10  21.81 
SPEC:  5557.50  5579.04   7.748e-10   2.355e-10    5.676e-10  21.74 
SPEC:  5579.04  5600.80   3.439e-10   2.345e-10    6.037e-10  21.67 
SPEC:  5600.80  5622.78   4.845e-10   2.337e-10    6.462e-10  21.59 
SPEC:  5622.78  5644.99   2.916e-10   2.329e-10    6.919e-10  21.50 
SPEC:  5644.99  5667.43   4.073e-10   2.316e-10    7.250e-10  21.45 
SPEC:  5667.43  5690.10   6.235e-10   2.295e-10    7.348e-10  21.42 
SPEC:  5690.10  5713.02   1.071e-09   2.268e-10    7.218e-10  21.43 
SPEC:  5713.02  5736.18   6.173e-10   2.238e-10    7.048e-10  21.45 
SPEC:  5736.18  5759.60   7.578e-10   2.209e-10    6.925e-10  21.46 
SPEC:  5759.60  5783.27   4.995e-10   2.180e-10    6.832e-10  21.47 
SPEC:  5783.27  5807.22   5.350e-10   2.149e-10    6.650e-10  21.49 
SPEC:  5807.22  5831.43   5.659e-10   2.112e-10    6.318e-10  21.53 
SPEC:  5831.43  5855.93   6.518e-10   2.072e-10    5.861e-10  21.61 
SPEC:  5855.93  5880.72   6.254e-10   2.031e-10    5.419e-10  21.68 
SPEC:  5880.72  5905.80   6.017e-10   1.992e-10    5.033e-10  21.75 
SPEC:  5905.80  5931.19   5.634e-10   1.956e-10    4.728e-10  21.81 
SPEC:  5931.19  5956.89   4.883e-10   1.925e-10    4.562e-10  21.84 
SPEC:  5956.89  5982.90   3.187e-10   1.899e-10    4.538e-10  21.84 
SPEC:  5982.90  6009.19   4.027e-10   1.874e-10    4.476e-10  21.84 
SPEC:  6009.19  6035.76   4.633e-10   1.843e-10    4.208e-10  21.90 
SPEC:  6035.76  6062.64   3.858e-10   1.809e-10    3.798e-10  22.00 
SPEC:  6062.64  6089.81   4.724e-10   1.780e-10    3.553e-10  22.06 
SPEC:  6089.81  6117.29   3.948e-10   1.759e-10    3.583e-10  22.04 
SPEC:  6117.29  6145.09   5.581e-10   1.743e-10    3.773e-10  21.98 
SPEC:  6145.09  6173.21   9.597e-11   1.724e-10    3.951e-10  21.92 
SPEC:  6173.21  6201.67   4.546e-10   1.702e-10    4.088e-10  21.87 
SPEC:  6201.67  6230.47   6.849e-10   1.676e-10    4.129e-10  21.85 
SPEC:  6230.47  6259.62   6.442e-10   1.648e-10    4.058e-10  21.86 
SPEC:  6259.62  6289.13   5.335e-10   1.622e-10    4.028e-10  21.86 
SPEC:  6289.13  6319.02   6.589e-10   1.602e-10    4.232e-10  21.79 
SPEC:  6319.02  6349.28   5.579e-10   1.588e-10    4.614e-10  21.69 
SPEC:  6349.28  6379.94   5.265e-10   1.573e-10    4.955e-10  21.60 
SPEC:  6379.94  6411.01   5.031e-10   1.556e-10    5.204e-10  21.54 
SPEC:  6411.01  6442.49   1.296e-10   1.537e-10    5.396e-10  21.49 
SPEC:  6442.49  6474.40   3.441e-10   1.515e-10    5.546e-10  21.45 
SPEC:  6474.40  6506.76   2.640e-10   1.489e-10    5.578e-10  21.43 
SPEC:  6506.76  6539.58   7.854e-10   1.457e-10    5.401e-10  21.46 
SPEC:  6539.58  6572.86   4.654e-10   1.421e-10    5.012e-10  21.53 
SPEC:  6572.86  6606.55   6.191e-10   1.384e-10    4.451e-10  21.64 
SPEC:  6606.55  6640.62   2.035e-10   1.350e-10    3.846e-10  21.79 
SPEC:  6640.62  6675.07   3.259e-10   1.327e-10    3.661e-10  21.83 
SPEC:  6675.07  6709.92   5.411e-10   1.314e-10    3.905e-10  21.75 
SPEC:  6709.92  6745.17   4.784e-10   1.302e-10    4.078e-10  21.69 
SPEC:  6745.17  6780.83   2.489e-10   1.283e-10    3.973e-10  21.71 
SPEC:  6780.83  6816.91   5.025e-10   1.257e-10    3.666e-10  21.79 
SPEC:  6816.91  6853.43   2.967e-10   1.231e-10    3.249e-10  21.91 
SPEC:  6853.43  6890.40   2.120e-10   1.217e-10    3.223e-10  21.90 
SPEC:  6890.40  6927.82   3.635e-10   1.218e-10    3.873e-10  21.69 
SPEC:  6927.82  6965.72   5.358e-10   1.221e-10    4.549e-10  21.50 
SPEC:  6965.72  7004.09   5.134e-10   1.215e-10    4.758e-10  21.44 
SPEC:  7004.09  7042.96   4.481e-10   1.202e-10    4.763e-10  21.43 
SPEC:  7042.96  7082.34   4.749e-10   1.186e-10    4.782e-10  21.41 
SPEC:  7082.34  7122.24   4.100e-10   1.166e-10    4.686e-10  21.42 
SPEC:  7122.24  7162.69   4.947e-10   1.141e-10    4.380e-10  21.49 
SPEC:  7162.69  7203.68   2.828e-10   1.116e-10    4.058e-10  21.56 
SPEC:  7203.68  7245.25   3.538e-10   1.095e-10    3.871e-10  21.59 
SPEC:  7245.25  7287.41   4.834e-10   1.081e-10    3.904e-10  21.57 
SPEC:  7287.41  7330.18   5.825e-10   1.072e-10    4.172e-10  21.49 
SPEC:  7330.18  7373.57   4.153e-10   1.062e-10    4.406e-10  21.42 
SPEC:  7373.57  7417.56   6.051e-10   1.051e-10    4.490e-10  21.38 
SPEC:  7417.56  7462.07   4.952e-10   1.038e-10    4.520e-10  21.36 
SPEC:  7462.07  7507.12   4.045e-10   1.018e-10    4.441e-10  21.37 
SPEC:  7507.12  7552.73   2.590e-10   9.861e-11    3.889e-10  21.50 
SPEC:  7552.73  7598.90   2.396e-10   9.446e-11    2.952e-10  21.79 
SPEC:  7598.90  7645.66   1.025e-10   9.038e-11    2.058e-10  22.16 
SPEC:  7645.66  7693.00   1.315e-10   8.774e-11    1.545e-10  22.46 
SPEC:  7693.00  7740.96   2.255e-10   8.738e-11    1.814e-10  22.27 
SPEC:  7740.96  7789.55   3.905e-10   8.869e-11    2.551e-10  21.89 
SPEC:  7789.55  7838.79   3.915e-10   9.031e-11    3.353e-10  21.58 
SPEC:  7838.79  7888.68   3.457e-10   9.122e-11    3.911e-10  21.40 
SPEC:  7888.68  7939.26   4.587e-10   9.113e-11    4.070e-10  21.34 
SPEC:  7939.26  7990.53   2.999e-10   9.039e-11    4.068e-10  21.33 
SPEC:  7990.53  8042.41   3.406e-10   8.944e-11    3.993e-10  21.34 
SPEC:  8042.41  8094.86   3.812e-10   8.823e-11    3.811e-10  21.37 
SPEC:  8094.86  8147.89   4.080e-10   8.671e-11    3.568e-10  21.43 
SPEC:  8147.89  8201.51   3.194e-10   8.509e-11    3.356e-10  21.48 
SPEC:  8201.51  8255.73   2.515e-10   8.345e-11    3.151e-10  21.54 
SPEC:  8255.73  8310.56   1.051e-10   8.181e-11    2.924e-10  21.60 
SPEC:  8310.56  8366.02   2.589e-10   8.025e-11    2.721e-10  21.67 
SPEC:  8366.02  8422.12   3.492e-10   7.886e-11    2.575e-10  21.71 
SPEC:  8422.12  8478.88   3.195e-10   7.764e-11    2.494e-10  21.73 
SPEC:  8478.88  8536.30   3.198e-10   7.644e-11    2.446e-10  21.74 
SPEC:  8536.30  8594.41   3.585e-10   7.515e-11    2.333e-10  21.78 
SPEC:  8594.41  8653.15   1.897e-10   7.387e-11    2.178e-10  21.83 
SPEC:  8653.15  8712.45   9.860e-11   7.273e-11    2.067e-10  21.88 
SPEC:  8712.45  8772.33   2.345e-10   7.170e-11    1.987e-10  21.90 
SPEC:  8772.33  8832.79   1.006e-10   7.078e-11    1.915e-10  21.93 
SPEC:  8832.79  8893.84   1.553e-10   7.002e-11    1.924e-10  21.91 
SPEC:  8893.84  8955.50   2.205e-10   6.928e-11    2.046e-10  21.83 
SPEC:  8955.50  9017.77   2.975e-10   6.825e-11    2.041e-10  21.82 
SPEC:  9017.77  9080.65   2.337e-10   6.688e-11    1.826e-10  21.92 
SPEC:  9080.65  9144.17   1.466e-10   6.547e-11    1.656e-10  22.01 
SPEC:  9144.17  9208.33   2.071e-10   6.420e-11    1.594e-10  22.04 
SPEC:  9208.33  9273.15   7.168e-11   6.294e-11    1.484e-10  22.10 
SPEC:  9273.15  9338.62   9.812e-11   6.169e-11    1.315e-10  22.22 
SPEC:  9338.62  9404.77   1.342e-10   6.060e-11    1.210e-10  22.29 
SPEC:  9404.77  9471.53   1.513e-10   5.981e-11    1.190e-10  22.30 
SPEC:  9471.53  9538.83   1.219e-10   5.928e-11    1.232e-10  22.24 
SPEC:  9538.83  9606.67   9.059e-11   5.883e-11    1.305e-10  22.16 
SPEC:  9606.67  9675.05  -5.936e-13   5.832e-11    1.333e-10  22.13 
SPEC:  9675.05  9743.98   1.209e-10   5.774e-11    1.315e-10  22.13 
SPEC:  9743.98  9813.48   1.906e-10   5.713e-11    1.302e-10  22.12 
SPEC:  9813.48  9883.53   1.820e-10   5.650e-11    1.296e-10  22.11 
SPEC:  9883.53  9954.16   1.820e-10   5.577e-11    1.248e-10  22.14 
SPEC:  9954.16 10025.36   2.082e-10   5.491e-11    1.150e-10  22.21 
SPEC: 10025.36 10097.14   8.334e-11   5.394e-11    1.028e-10  22.32 
SPEC: 10097.14 10169.51   6.781e-12   5.290e-11    8.947e-11  22.45 
SPEC: 10169.51 10242.46   9.680e-11   5.184e-11    7.519e-11  22.62 
SPEC: 10242.46 10315.89  -4.965e-12   5.093e-11    6.008e-11  22.85 
SPEC: 10315.89 10389.74   3.598e-11   5.034e-11    5.078e-11  23.02 
SPEC: 10389.74 10463.99   7.265e-11   5.021e-11    5.835e-11  22.85 
SPEC: 10463.99 10538.65   1.573e-10   5.047e-11    8.074e-11  22.48 
SPEC: 10538.65 10613.74   1.446e-10   5.083e-11    1.030e-10  22.20 
SPEC: 10613.74 10689.23   9.862e-11   5.106e-11    1.188e-10  22.03 
SPEC: 10689.23 10765.14   1.672e-10   5.108e-11    1.264e-10  21.95 
SPEC: 10765.14 10841.47   6.932e-11   5.093e-11    1.306e-10  21.90 
SPEC: 10841.47 10918.22   1.011e-10   5.063e-11    1.328e-10  21.87 
SPEC: 10918.22 10995.39   1.456e-10   5.021e-11    1.326e-10  21.85 
SPEC: 10995.39 11072.97   1.379e-10   4.972e-11    1.276e-10  21.88 
SPEC: 11072.97 11150.81   8.749e-11   4.930e-11    1.215e-10  21.92 
SPEC: 11150.81 11228.89   3.162e-11   4.896e-11    1.196e-10  21.92 
SPEC: 11228.89 11307.20   1.232e-10   4.865e-11    1.188e-10  21.91 
SPEC: 11307.20 11385.75   1.487e-10   4.836e-11    1.150e-10  21.93 
SPEC: 11385.75 11464.53   1.522e-10   4.808e-11    1.129e-10  21.94 
SPEC: 11464.53 11543.54   1.112e-10   4.778e-11    1.116e-10  21.94 
SPEC: 11543.54 11622.79   1.035e-10   4.741e-11    1.088e-10  21.95 
SPEC: 11622.79 11702.27   9.397e-11   4.692e-11    1.001e-10  22.02 
SPEC: 11702.27 11781.97   3.402e-11   4.639e-11    9.200e-11  22.10 
SPEC: 11781.97 11861.91   1.206e-10   4.588e-11    8.567e-11  22.16 
SPEC: 11861.91 11942.07   1.032e-10   4.540e-11    7.949e-11  22.23 
SPEC: 11942.07 12022.46   6.411e-11   4.498e-11    7.408e-11  22.29 
SPEC: 12022.46 12103.08   5.546e-11   4.461e-11    6.995e-11  22.34 
SPEC: 12103.08 12183.92   1.164e-11   4.427e-11    6.635e-11  22.38 
SPEC: 12183.92 12264.98   5.671e-11   4.397e-11    6.298e-11  22.42 
SPEC: 12264.98 12346.09   5.918e-11   4.378e-11    6.029e-11  22.46 
SPEC: 12346.09 12427.16   3.461e-11   4.366e-11    5.830e-11  22.48 
SPEC: 12427.16 12508.19   7.850e-11   4.355e-11    5.681e-11  22.49 
SPEC: 12508.19 12589.19   7.405e-11   4.345e-11    5.530e-11  22.51 
SPEC: 12589.19 12670.15  -5.607e-12   4.333e-11    5.357e-11  22.53 
SPEC: 12670.15 12751.07   5.359e-11   4.321e-11    5.154e-11  22.56 
SPEC: 12751.07 12831.95   8.152e-11   4.306e-11    4.933e-11  22.59 
SPEC: 12831.95 12912.80   8.120e-11   4.290e-11    4.710e-11  22.63 
SPEC: 12912.80 12993.62   4.358e-11   4.275e-11    4.496e-11  22.66 
SPEC: 12993.62 13074.40   3.935e-11   4.260e-11    4.316e-11  22.70 
SPEC: 13074.40 13155.14   3.999e-11   4.247e-11    4.205e-11  22.71 
SPEC: 13155.14 13235.86  -1.091e-11   4.236e-11    4.183e-11  22.70 
SPEC: 13235.86 13316.54   7.586e-11   4.227e-11    4.232e-11  22.68 
SPEC: 13316.54 13397.18   6.860e-11   4.218e-11    4.314e-11  22.64 
SPEC: 13397.18 13477.80   3.538e-11   4.210e-11    4.396e-11  22.61 
SPEC: 13477.80 13558.38   3.197e-11   4.204e-11    4.476e-11  22.58 
SPEC: 13558.38 13638.93  -8.659e-12   4.197e-11    4.570e-11  22.54 
SPEC: 13638.93 13719.45   3.871e-11   4.191e-11    4.680e-11  22.50 
SPEC: 13719.45 13799.94   4.977e-11   4.185e-11    4.770e-11  22.47 
SPEC: 13799.94 13880.40   2.602e-11   4.178e-11    4.810e-11  22.45 
SPEC: 13880.40 13960.76   6.556e-11   4.175e-11    4.808e-11  22.44 
SPEC: 13960.76 14040.95   6.859e-11   4.174e-11    4.779e-11  22.43 
SPEC: 14040.95 14120.99  -7.515e-12   4.173e-11    4.727e-11  22.43 
SPEC: 14120.99 14200.86   5.884e-11   4.171e-11    4.657e-11  22.43 
SPEC: 14200.86 14280.58   6.213e-11   4.166e-11    4.583e-11  22.44 
SPEC: 14280.58 14360.15   6.424e-11   4.156e-11    4.517e-11  22.44 
SPEC: 14360.15 14439.57   8.322e-11   4.142e-11    4.459e-11  22.44 
SPEC: 14439.57 14518.84   7.461e-11   4.126e-11    4.389e-11  22.45 
SPEC: 14518.84 14597.96  -1.801e-11   4.111e-11    4.280e-11  22.46 
SPEC: 14597.96 14676.95   5.756e-11   4.097e-11    4.132e-11  22.49 
SPEC: 14676.95 14755.79  -9.555e-12   4.087e-11    3.961e-11  22.53 
SPEC: 14755.79 14834.49   3.974e-11   4.079e-11    3.781e-11  22.56 
SPEC: 14834.49 14913.06  -1.991e-12   4.073e-11    3.604e-11  22.60 
SPEC: 14913.06 14991.49   6.705e-11   4.068e-11    3.437e-11  22.64 
SPEC: 14991.49 15069.80  -1.664e-11   4.062e-11    3.287e-11  22.68 
SPEC: 15069.80 15147.97   6.888e-11   4.056e-11    3.165e-11  22.71 
SPEC: 15147.97 15226.01   8.459e-12   4.050e-11    3.077e-11  22.73 
SPEC: 15226.01 15303.93   5.199e-11   4.046e-11    3.026e-11  22.74 
SPEC: 15303.93 15381.66   5.477e-11   4.044e-11    3.010e-11  22.73 
SPEC: 15381.66 15459.16   3.806e-11   4.044e-11    3.025e-11  22.72 
SPEC: 15459.16 15536.43   3.389e-11   4.042e-11    3.070e-11  22.69 
SPEC: 15536.43 15613.49   7.258e-11   4.040e-11    3.142e-11  22.65 
SPEC: 15613.49 15690.32  -1.935e-11   4.037e-11    3.230e-11  22.61 
SPEC: 15690.32 15766.94   1.706e-11   4.035e-11    3.320e-11  22.57 
SPEC: 15766.94 15843.35   7.680e-11   4.036e-11    3.401e-11  22.54 
SPEC: 15843.35 15919.56   7.059e-11   4.039e-11    3.465e-11  22.50 
SPEC: 15919.56 15995.57   7.904e-11   4.044e-11    3.509e-11  22.48 
SPEC: 15995.57 16071.37   4.125e-11   4.050e-11    3.532e-11  22.46 
SPEC: 16071.37 16146.98   5.454e-11   4.056e-11    3.538e-11  22.45 
SPEC: 16146.98 16222.40   5.897e-11   4.061e-11    3.529e-11  22.44 
SPEC: 16222.40 16297.63   2.022e-11   4.065e-11    3.505e-11  22.44 
SPEC: 16297.63 16372.68   5.661e-11   4.069e-11    3.465e-11  22.44 
SPEC: 16372.68 16447.54   1.673e-12   4.073e-11    3.402e-11  22.45 
SPEC: 16447.54 16522.23   3.554e-11   4.076e-11    3.308e-11  22.47 
SPEC: 16522.23 16596.71   6.019e-11   4.080e-11    3.178e-11  22.51 
SPEC: 16596.71 16670.98   5.823e-11   4.085e-11    3.019e-11  22.55 
SPEC: 16670.98 16745.06   5.874e-11   4.091e-11    2.840e-11  22.61 
SPEC: 16745.06 16818.93   8.087e-11   4.097e-11    2.646e-11  22.68 
SPEC: 16818.93 16892.61   6.418e-11   4.101e-11    2.446e-11  22.75 
SPEC: 16892.61 16966.10   4.079e-11   4.101e-11    2.250e-11  22.83 
SPEC: 16966.10 17039.40  -4.143e-11   4.097e-11    2.067e-11  22.92 
SPEC: 17039.40 17112.51  -2.890e-11   4.089e-11    1.903e-11  23.00 
SPEC: 17112.51 17185.43   1.182e-10   4.079e-11    1.762e-11  23.07 
SPEC: 17185.43 17258.18  -7.234e-12   4.069e-11    1.647e-11  23.14 
SPEC: 17258.18 17330.75   3.915e-11   4.059e-11    1.558e-11  23.19 
SPEC: 17330.75 17403.06   1.124e-11   4.054e-11    1.493e-11  23.22 
SPEC: 17403.06 17475.09   7.941e-11   4.050e-11    1.452e-11  23.25 
SPEC: 17475.09 17546.85   3.568e-11   4.047e-11    1.413e-11  23.27 
SPEC: 17546.85 17618.34   1.688e-11   4.043e-11    1.371e-11  23.29 
SPEC: 17618.34 17689.58   2.529e-11   4.042e-11    1.325e-11  23.32 
SPEC: 17689.58 17760.55   4.283e-11   4.045e-11    1.278e-11  23.35 
SPEC: 17760.55 17831.27  -1.821e-11   4.053e-11    1.230e-11  23.38 
SPEC: 17831.27 17901.74   3.000e-11   4.064e-11    1.185e-11  23.41 
SPEC: 17901.74 17971.97  -2.401e-11   4.078e-11    1.144e-11  23.44 
SPEC: 17971.97 18041.97  -3.571e-12   4.093e-11    1.106e-11  23.47 
SPEC: 18041.97 18111.72   9.050e-11   4.109e-11    1.071e-11  23.50 
SPEC: 18111.72 18181.25  -1.494e-11   4.126e-11    1.040e-11  23.52 
SPEC: 18181.25 18250.55   7.092e-11   4.144e-11    1.015e-11  23.54 
SPEC: 18250.55 18319.63  -5.708e-12   4.163e-11    9.945e-12  23.55 
SPEC: 18319.63 18388.49   7.810e-13   4.182e-11    9.788e-12  23.56 
SPEC: 18388.49 18457.14  -5.406e-11   4.199e-11    9.670e-12  23.57 
SPEC: 18457.14 18525.57   8.663e-11   4.213e-11    9.642e-12  23.56 
SPEC: 18525.57 18593.80   6.563e-11   4.224e-11    9.768e-12  23.54 
SPEC: 18593.80 18661.82  -2.396e-12   4.232e-11    1.005e-11  23.50 
SPEC: 18661.82 18729.64   7.779e-11   4.238e-11    1.050e-11  23.45 
SPEC: 18729.64 18797.26   3.708e-11   4.246e-11    1.110e-11  23.38 
SPEC: 18797.26 18864.69   1.244e-11   4.255e-11    1.185e-11  23.30 
SPEC: 18864.69 18931.93  -6.399e-11   4.266e-11    1.273e-11  23.21 
SPEC: 18931.93 18998.95   4.424e-11   4.282e-11    1.369e-11  23.13 
SPEC: 18998.95 19065.75   5.079e-12   4.300e-11    1.466e-11  23.05 
SPEC: 19065.75 19132.34   2.726e-11   4.319e-11    1.558e-11  22.97 
SPEC: 19132.34 19198.71   1.637e-11   4.337e-11    1.634e-11  22.91 
SPEC: 19198.71 19264.86   5.291e-11   4.353e-11    1.688e-11  22.87 
SPEC: 19264.86 19330.81  -3.900e-12   4.364e-11    1.714e-11  22.85 
SPEC: 19330.81 19396.56  -4.800e-11   4.372e-11    1.710e-11  22.84 
SPEC: 19396.56 19462.10   5.159e-11   4.378e-11    1.680e-11  22.85 
SPEC: 19462.10 19527.45  -2.745e-11   4.383e-11    1.638e-11  22.87 
SPEC: 19527.45 19592.60   4.629e-11   4.390e-11    1.599e-11  22.89 
SPEC: 19592.60 19657.57   5.968e-11   4.400e-11    1.563e-11  22.91 
SPEC: 19657.57 19722.34  -6.564e-11   4.415e-11    1.527e-11  22.93 
SPEC: 19722.34 19786.92   2.933e-11   4.434e-11    1.492e-11  22.95 
SPEC: 19786.92 19851.33   2.984e-11   4.457e-11    1.460e-11  22.96 
SPEC: 19851.33 19915.55  -4.108e-11   4.481e-11    1.431e-11  22.98 
SPEC: 19915.55 19979.60   3.756e-12   4.504e-11    1.409e-11  22.99 
SPEC: 19979.60 20043.47   7.254e-11   4.525e-11    1.396e-11  22.99 
SPEC: 20043.47 20107.16   2.492e-11   4.544e-11    1.394e-11  22.98 
SPEC: 20107.16 20170.69   2.514e-11   4.561e-11    1.404e-11  22.97 
SPEC: 20170.69 20234.01  -5.880e-12   4.578e-11    1.424e-11  22.95 
SPEC: 20234.01 20297.13   3.672e-11   4.595e-11    1.452e-11  22.92 
SPEC: 20297.13 20360.05  -3.749e-11   4.612e-11    1.488e-11  22.89 
SPEC: 20360.05 20422.78  -7.324e-11   4.629e-11    1.531e-11  22.85 
SPEC: 20422.78 20485.32   6.068e-11   4.646e-11    1.578e-11  22.81 
SPEC: 20485.32 20547.67   2.881e-11   4.663e-11    1.617e-11  22.78 
SPEC: 20547.67 20609.83   3.665e-11   4.680e-11    1.641e-11  22.75 
SPEC: 20609.83 20671.81   3.975e-12   4.695e-11    1.645e-11  22.74 
SPEC: 20671.81 20733.62   1.857e-11   4.706e-11    1.628e-11  22.75 
SPEC: 20733.62 20795.24  -1.905e-11   4.694e-11    1.590e-11  22.77 
SPEC: 20795.24 20856.69   7.032e-11   4.608e-11    1.537e-11  22.80 
SPEC: 20856.69 20917.97  -4.009e-11   4.351e-11    1.476e-11  22.84 
SPEC: 20917.97 20979.08   7.186e-11   3.829e-11    1.414e-11  22.88 
SPEC: 20979.08 21000.00  -5.188e-12   5.678e-11    1.374e-11  22.90 
