SURVEY: WFIRST   
SNID:   10003   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.408002 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.408002 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55007.723 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.40800  
SIM_REDSHIFT_CMB:    0.40800  
SIM_REDSHIFT_HOST:   0.40800  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.7353  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.006  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.41  22.91  22.93  22.22  22.36  22.41  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55007.722656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.7680e-05   
SIM_SALT2x1:   -0.2240   
SIM_SALT2c:     0.0358   
SIM_SALT2mB:   22.5163   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -12.59   days 
SIM_TRESTMAX:    69.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  4814.57  4828.64   3.717e-10   3.408e-10    1.866e-10  23.39 
SPEC:  4828.64  4842.85   1.038e-10   3.362e-10    1.920e-10  23.35 
SPEC:  4842.85  4857.19   5.184e-10   3.316e-10    1.981e-10  23.31 
SPEC:  4857.19  4871.67   6.164e-10   3.270e-10    2.046e-10  23.27 
SPEC:  4871.67  4886.29   3.647e-10   3.224e-10    2.117e-10  23.23 
SPEC:  4886.29  4901.06   4.091e-11   3.178e-10    2.193e-10  23.18 
SPEC:  4901.06  4915.97   8.644e-10   3.132e-10    2.278e-10  23.14 
SPEC:  4915.97  4931.03   6.737e-10   3.087e-10    2.375e-10  23.08 
SPEC:  4931.03  4946.25   1.558e-10   3.042e-10    2.486e-10  23.03 
SPEC:  4946.25  4961.60  -3.002e-10   3.003e-10    2.612e-10  22.97 
SPEC:  4961.60  4977.07   1.762e-10   2.963e-10    2.752e-10  22.90 
SPEC:  4977.07  4992.68  -1.036e-10   2.917e-10    2.894e-10  22.84 
SPEC:  4992.68  5008.41   1.434e-10   2.863e-10    3.011e-10  22.79 
SPEC:  5008.41  5024.28   4.353e-10   2.808e-10    3.096e-10  22.76 
SPEC:  5024.28  5040.28   7.706e-10   2.753e-10    3.150e-10  22.73 
SPEC:  5040.28  5056.43   2.817e-10   2.700e-10    3.172e-10  22.72 
SPEC:  5056.43  5072.71   7.441e-10   2.647e-10    3.170e-10  22.71 
SPEC:  5072.71  5089.14   4.086e-10   2.595e-10    3.152e-10  22.71 
SPEC:  5089.14  5105.71   1.843e-10   2.543e-10    3.119e-10  22.71 
SPEC:  5105.71  5122.44   4.690e-10   2.493e-10    3.071e-10  22.72 
SPEC:  5122.44  5139.32   2.523e-10   2.443e-10    3.001e-10  22.74 
SPEC:  5139.32  5156.35   4.381e-10   2.394e-10    2.889e-10  22.77 
SPEC:  5156.35  5173.55   1.083e-10   2.346e-10    2.720e-10  22.83 
SPEC:  5173.55  5190.91   2.279e-10   2.298e-10    2.487e-10  22.92 
SPEC:  5190.91  5208.43   6.579e-10   2.251e-10    2.203e-10  23.05 
SPEC:  5208.43  5226.13   3.924e-10   2.205e-10    1.929e-10  23.18 
SPEC:  5226.13  5244.00  -7.405e-11   2.160e-10    1.725e-10  23.30 
SPEC:  5244.00  5262.05   7.146e-11   2.115e-10    1.616e-10  23.36 
SPEC:  5262.05  5280.28   1.565e-10   2.071e-10    1.589e-10  23.37 
SPEC:  5280.28  5298.70   2.282e-10   2.027e-10    1.618e-10  23.35 
SPEC:  5298.70  5317.31   3.129e-10   1.984e-10    1.659e-10  23.31 
SPEC:  5317.31  5336.12  -2.171e-12   1.942e-10    1.703e-10  23.27 
SPEC:  5336.12  5355.12   4.057e-10   1.901e-10    1.753e-10  23.24 
SPEC:  5355.12  5374.34   3.227e-10   1.864e-10    1.849e-10  23.17 
SPEC:  5374.34  5393.76   6.072e-11   1.836e-10    2.060e-10  23.04 
SPEC:  5393.76  5413.41   2.241e-10   1.813e-10    2.387e-10  22.88 
SPEC:  5413.41  5433.27   4.221e-10   1.790e-10    2.841e-10  22.68 
SPEC:  5433.27  5453.37   5.482e-10   1.768e-10    3.324e-10  22.50 
SPEC:  5453.37  5473.70   4.349e-10   1.745e-10    3.735e-10  22.37 
SPEC:  5473.70  5494.27   3.741e-10   1.722e-10    4.050e-10  22.27 
SPEC:  5494.27  5515.09   6.417e-10   1.699e-10    4.277e-10  22.20 
SPEC:  5515.09  5536.16   5.477e-10   1.676e-10    4.369e-10  22.17 
SPEC:  5536.16  5557.50   3.709e-10   1.654e-10    4.334e-10  22.17 
SPEC:  5557.50  5579.04   6.235e-10   1.635e-10    4.145e-10  22.21 
SPEC:  5579.04  5600.80   5.785e-10   1.616e-10    3.903e-10  22.27 
SPEC:  5600.80  5622.78   3.561e-10   1.598e-10    3.769e-10  22.30 
SPEC:  5622.78  5644.99   3.812e-10   1.579e-10    3.755e-10  22.29 
SPEC:  5644.99  5667.43   3.597e-10   1.561e-10    3.864e-10  22.25 
SPEC:  5667.43  5690.10   2.177e-10   1.542e-10    4.017e-10  22.20 
SPEC:  5690.10  5713.02   7.275e-10   1.524e-10    4.186e-10  22.15 
SPEC:  5713.02  5736.18   5.761e-10   1.506e-10    4.362e-10  22.10 
SPEC:  5736.18  5759.60   5.853e-10   1.487e-10    4.488e-10  22.06 
SPEC:  5759.60  5783.27   2.898e-10   1.469e-10    4.507e-10  22.04 
SPEC:  5783.27  5807.22   3.906e-10   1.451e-10    4.414e-10  22.06 
SPEC:  5807.22  5831.43   5.233e-10   1.433e-10    4.269e-10  22.08 
SPEC:  5831.43  5855.93   4.895e-10   1.414e-10    4.142e-10  22.11 
SPEC:  5855.93  5880.72   2.316e-10   1.396e-10    4.041e-10  22.13 
SPEC:  5880.72  5905.80   3.939e-10   1.377e-10    3.933e-10  22.15 
SPEC:  5905.80  5931.19   4.160e-10   1.359e-10    3.771e-10  22.18 
SPEC:  5931.19  5956.89   3.001e-10   1.340e-10    3.546e-10  22.24 
SPEC:  5956.89  5982.90   4.962e-10   1.322e-10    3.274e-10  22.32 
SPEC:  5982.90  6009.19   1.402e-10   1.306e-10    2.985e-10  22.41 
SPEC:  6009.19  6035.76   2.973e-10   1.290e-10    2.686e-10  22.51 
SPEC:  6035.76  6062.64   2.170e-10   1.274e-10    2.471e-10  22.59 
SPEC:  6062.64  6089.81   2.105e-10   1.258e-10    2.432e-10  22.60 
SPEC:  6089.81  6117.29   8.835e-11   1.242e-10    2.561e-10  22.54 
SPEC:  6117.29  6145.09   9.552e-11   1.226e-10    2.717e-10  22.46 
SPEC:  6145.09  6173.21   2.795e-10   1.207e-10    2.808e-10  22.42 
SPEC:  6173.21  6201.67   4.267e-10   1.186e-10    2.853e-10  22.39 
SPEC:  6201.67  6230.47   4.869e-11   1.165e-10    2.923e-10  22.35 
SPEC:  6230.47  6259.62   5.461e-10   1.144e-10    3.038e-10  22.30 
SPEC:  6259.62  6289.13   4.035e-10   1.124e-10    3.190e-10  22.24 
SPEC:  6289.13  6319.02   4.052e-10   1.103e-10    3.372e-10  22.17 
SPEC:  6319.02  6349.28   4.569e-10   1.083e-10    3.561e-10  22.10 
SPEC:  6349.28  6379.94   2.653e-10   1.062e-10    3.655e-10  22.06 
SPEC:  6379.94  6411.01   3.826e-10   1.042e-10    3.611e-10  22.06 
SPEC:  6411.01  6442.49   3.525e-10   1.022e-10    3.496e-10  22.09 
SPEC:  6442.49  6474.40   2.806e-10   1.002e-10    3.412e-10  22.10 
SPEC:  6474.40  6506.76   1.377e-10   9.827e-11    3.341e-10  22.11 
SPEC:  6506.76  6539.58   5.164e-10   9.637e-11    3.195e-10  22.15 
SPEC:  6539.58  6572.86   2.993e-10   9.467e-11    2.949e-10  22.23 
SPEC:  6572.86  6606.55   3.137e-10   9.329e-11    2.693e-10  22.32 
SPEC:  6606.55  6640.62   9.811e-11   9.205e-11    2.489e-10  22.39 
SPEC:  6640.62  6675.07   2.375e-10   9.082e-11    2.354e-10  22.44 
SPEC:  6675.07  6709.92   2.862e-10   8.959e-11    2.298e-10  22.45 
SPEC:  6709.92  6745.17   2.704e-10   8.836e-11    2.275e-10  22.45 
SPEC:  6745.17  6780.83   2.085e-10   8.713e-11    2.158e-10  22.50 
SPEC:  6780.83  6816.91   2.791e-10   8.591e-11    1.964e-10  22.59 
SPEC:  6816.91  6853.43   2.457e-10   8.470e-11    1.858e-10  22.64 
SPEC:  6853.43  6890.40   1.437e-10   8.349e-11    1.886e-10  22.61 
SPEC:  6890.40  6927.82   3.284e-10   8.229e-11    1.936e-10  22.57 
SPEC:  6927.82  6965.72   2.672e-10   8.110e-11    1.957e-10  22.55 
SPEC:  6965.72  7004.09   1.207e-10   7.992e-11    1.947e-10  22.54 
SPEC:  7004.09  7042.96   1.154e-10   7.874e-11    1.913e-10  22.55 
SPEC:  7042.96  7082.34   1.126e-10   7.756e-11    1.952e-10  22.51 
SPEC:  7082.34  7122.24   9.477e-11   7.639e-11    2.130e-10  22.41 
SPEC:  7122.24  7162.69   1.841e-10   7.521e-11    2.333e-10  22.30 
SPEC:  7162.69  7203.68   2.942e-10   7.404e-11    2.475e-10  22.22 
SPEC:  7203.68  7245.25   3.973e-10   7.287e-11    2.560e-10  22.17 
SPEC:  7245.25  7287.41   2.070e-10   7.171e-11    2.589e-10  22.15 
SPEC:  7287.41  7330.18   4.195e-10   7.053e-11    2.513e-10  22.17 
SPEC:  7330.18  7373.57   1.966e-10   6.932e-11    2.307e-10  22.25 
SPEC:  7373.57  7417.56   1.490e-10   6.820e-11    2.036e-10  22.37 
SPEC:  7417.56  7462.07   1.921e-10   6.719e-11    1.772e-10  22.51 
SPEC:  7462.07  7507.12   6.616e-11   6.620e-11    1.706e-10  22.53 
SPEC:  7507.12  7552.73   2.010e-10   6.520e-11    1.823e-10  22.45 
SPEC:  7552.73  7598.90   1.893e-10   6.421e-11    1.846e-10  22.42 
SPEC:  7598.90  7645.66   1.468e-10   6.324e-11    1.744e-10  22.47 
SPEC:  7645.66  7693.00   2.119e-10   6.231e-11    1.589e-10  22.56 
SPEC:  7693.00  7740.96   7.913e-11   6.153e-11    1.564e-10  22.56 
SPEC:  7740.96  7789.55   1.436e-10   6.086e-11    1.848e-10  22.37 
SPEC:  7789.55  7838.79   1.318e-10   6.024e-11    2.111e-10  22.21 
SPEC:  7838.79  7888.68   1.867e-10   5.962e-11    2.155e-10  22.17 
SPEC:  7888.68  7939.26   2.155e-10   5.900e-11    2.139e-10  22.17 
SPEC:  7939.26  7990.53   1.842e-10   5.839e-11    2.103e-10  22.17 
SPEC:  7990.53  8042.41   2.277e-10   5.790e-11    2.016e-10  22.20 
SPEC:  8042.41  8094.86   1.930e-10   5.742e-11    1.911e-10  22.25 
SPEC:  8094.86  8147.89   1.209e-10   5.684e-11    1.837e-10  22.28 
SPEC:  8147.89  8201.51   1.987e-10   5.618e-11    1.846e-10  22.26 
SPEC:  8201.51  8255.73   1.841e-10   5.550e-11    1.923e-10  22.20 
SPEC:  8255.73  8310.56   1.550e-10   5.483e-11    1.947e-10  22.17 
SPEC:  8310.56  8366.02   2.851e-10   5.416e-11    1.931e-10  22.17 
SPEC:  8366.02  8422.12   1.857e-10   5.349e-11    1.913e-10  22.16 
SPEC:  8422.12  8478.88   2.210e-10   5.282e-11    1.742e-10  22.25 
SPEC:  8478.88  8536.30   5.182e-11   5.213e-11    1.374e-10  22.49 
SPEC:  8536.30  8594.41   1.917e-10   5.144e-11    9.995e-11  22.82 
SPEC:  8594.41  8653.15  -8.562e-12   5.081e-11    7.957e-11  23.05 
SPEC:  8653.15  8712.45   1.445e-10   5.025e-11    9.318e-11  22.87 
SPEC:  8712.45  8772.33   1.492e-10   4.969e-11    1.216e-10  22.56 
SPEC:  8772.33  8832.79   1.141e-10   4.913e-11    1.486e-10  22.33 
SPEC:  8832.79  8893.84   1.977e-10   4.853e-11    1.598e-10  22.24 
SPEC:  8893.84  8955.50   9.194e-11   4.787e-11    1.590e-10  22.23 
SPEC:  8955.50  9017.77   1.205e-10   4.718e-11    1.558e-10  22.24 
SPEC:  9017.77  9080.65   9.241e-11   4.650e-11    1.481e-10  22.28 
SPEC:  9080.65  9144.17   1.175e-10   4.582e-11    1.371e-10  22.34 
SPEC:  9144.17  9208.33   1.336e-10   4.514e-11    1.314e-10  22.37 
SPEC:  9208.33  9273.15   1.077e-10   4.450e-11    1.273e-10  22.39 
SPEC:  9273.15  9338.62   1.401e-10   4.389e-11    1.167e-10  22.47 
SPEC:  9338.62  9404.77   1.095e-10   4.330e-11    1.070e-10  22.55 
SPEC:  9404.77  9471.53   5.341e-11   4.278e-11    1.022e-10  22.59 
SPEC:  9471.53  9538.83   1.099e-10   4.231e-11    9.836e-11  22.61 
SPEC:  9538.83  9606.67   8.925e-11   4.186e-11    9.422e-11  22.64 
SPEC:  9606.67  9675.05   6.133e-11   4.141e-11    8.927e-11  22.69 
SPEC:  9675.05  9743.98   1.529e-10   4.097e-11    8.446e-11  22.73 
SPEC:  9743.98  9813.48   7.928e-11   4.055e-11    8.066e-11  22.77 
SPEC:  9813.48  9883.53   1.167e-10   4.013e-11    7.766e-11  22.79 
SPEC:  9883.53  9954.16   1.594e-11   3.972e-11    7.578e-11  22.80 
SPEC:  9954.16 10025.36   1.452e-10   3.930e-11    7.665e-11  22.78 
SPEC: 10025.36 10097.14   3.475e-12   3.887e-11    7.808e-11  22.74 
SPEC: 10097.14 10169.51   1.089e-10   3.842e-11    7.481e-11  22.77 
SPEC: 10169.51 10242.46   9.503e-11   3.798e-11    6.916e-11  22.84 
SPEC: 10242.46 10315.89   4.355e-11   3.760e-11    6.498e-11  22.89 
SPEC: 10315.89 10389.74   9.427e-11   3.728e-11    6.115e-11  22.94 
SPEC: 10389.74 10463.99   7.752e-12   3.701e-11    5.653e-11  23.01 
SPEC: 10463.99 10538.65   2.505e-11   3.678e-11    5.204e-11  23.09 
SPEC: 10538.65 10613.74   8.728e-12   3.658e-11    4.848e-11  23.15 
SPEC: 10613.74 10689.23   3.011e-11   3.638e-11    4.747e-11  23.16 
SPEC: 10689.23 10765.14   5.111e-11   3.618e-11    4.956e-11  23.09 
SPEC: 10765.14 10841.47   3.817e-11   3.595e-11    5.204e-11  23.03 
SPEC: 10841.47 10918.22   7.339e-11   3.568e-11    5.341e-11  22.98 
SPEC: 10918.22 10995.39   5.618e-11   3.539e-11    5.391e-11  22.96 
SPEC: 10995.39 11072.97   2.078e-11   3.511e-11    5.362e-11  22.95 
SPEC: 11072.97 11150.81   5.616e-11   3.490e-11    5.140e-11  22.98 
SPEC: 11150.81 11228.89   2.541e-11   3.471e-11    4.633e-11  23.08 
SPEC: 11228.89 11307.20   2.815e-11   3.454e-11    4.035e-11  23.21 
SPEC: 11307.20 11385.75   5.818e-11   3.438e-11    3.609e-11  23.32 
SPEC: 11385.75 11464.53   7.635e-11   3.423e-11    3.332e-11  23.39 
SPEC: 11464.53 11543.54   6.055e-12   3.408e-11    3.095e-11  23.45 
SPEC: 11543.54 11622.79   2.897e-12   3.390e-11    2.908e-11  23.51 
SPEC: 11622.79 11702.27   1.166e-10   3.369e-11    3.054e-11  23.44 
SPEC: 11702.27 11781.97   5.482e-11   3.347e-11    3.683e-11  23.22 
SPEC: 11781.97 11861.91   1.002e-10   3.325e-11    4.565e-11  22.97 
SPEC: 11861.91 11942.07   6.320e-11   3.303e-11    5.240e-11  22.81 
SPEC: 11942.07 12022.46   1.637e-11   3.284e-11    5.693e-11  22.70 
SPEC: 12022.46 12103.08   6.304e-11   3.267e-11    5.976e-11  22.64 
SPEC: 12103.08 12183.92   4.293e-11   3.251e-11    6.114e-11  22.60 
SPEC: 12183.92 12264.98   7.284e-11   3.236e-11    6.159e-11  22.57 
SPEC: 12264.98 12346.09   8.604e-11   3.228e-11    6.103e-11  22.57 
SPEC: 12346.09 12427.16   9.655e-11   3.224e-11    5.842e-11  22.60 
SPEC: 12427.16 12508.19   7.786e-11   3.221e-11    5.507e-11  22.65 
SPEC: 12508.19 12589.19   5.882e-11   3.217e-11    5.324e-11  22.68 
SPEC: 12589.19 12670.15   3.728e-11   3.213e-11    5.282e-11  22.67 
SPEC: 12670.15 12751.07   2.422e-11   3.209e-11    5.082e-11  22.70 
SPEC: 12751.07 12831.95   6.874e-11   3.203e-11    4.932e-11  22.72 
SPEC: 12831.95 12912.80   9.007e-11   3.196e-11    4.863e-11  22.72 
SPEC: 12912.80 12993.62   2.432e-11   3.189e-11    4.818e-11  22.72 
SPEC: 12993.62 13074.40   1.812e-11   3.182e-11    4.687e-11  22.73 
SPEC: 13074.40 13155.14   1.224e-10   3.175e-11    4.349e-11  22.80 
SPEC: 13155.14 13235.86   5.465e-11   3.167e-11    4.085e-11  22.85 
SPEC: 13235.86 13316.54   9.010e-11   3.160e-11    3.872e-11  22.90 
SPEC: 13316.54 13397.18   4.729e-11   3.152e-11    3.660e-11  22.95 
SPEC: 13397.18 13477.80  -2.272e-12   3.144e-11    3.465e-11  22.99 
SPEC: 13477.80 13558.38   3.650e-11   3.137e-11    3.306e-11  23.03 
SPEC: 13558.38 13638.93   1.830e-11   3.131e-11    3.181e-11  23.06 
SPEC: 13638.93 13719.45   4.175e-11   3.124e-11    3.050e-11  23.09 
SPEC: 13719.45 13799.94   5.470e-11   3.118e-11    2.934e-11  23.12 
SPEC: 13799.94 13880.40   6.456e-11   3.112e-11    2.837e-11  23.15 
SPEC: 13880.40 13960.76   4.724e-11   3.109e-11    2.761e-11  23.16 
SPEC: 13960.76 14040.95   3.598e-11   3.110e-11    2.695e-11  23.18 
SPEC: 14040.95 14120.99   1.291e-11   3.111e-11    2.619e-11  23.20 
SPEC: 14120.99 14200.86  -4.122e-12   3.111e-11    2.527e-11  23.22 
SPEC: 14200.86 14280.58   5.779e-11   3.108e-11    2.417e-11  23.26 
SPEC: 14280.58 14360.15   3.928e-11   3.102e-11    2.293e-11  23.30 
SPEC: 14360.15 14439.57   3.542e-11   3.094e-11    2.163e-11  23.36 
SPEC: 14439.57 14518.84   5.658e-11   3.084e-11    2.035e-11  23.41 
SPEC: 14518.84 14597.96  -3.026e-11   3.074e-11    1.914e-11  23.46 
SPEC: 14597.96 14676.95   3.872e-11   3.067e-11    1.808e-11  23.51 
SPEC: 14676.95 14755.79  -2.790e-11   3.064e-11    1.729e-11  23.55 
SPEC: 14755.79 14834.49   3.453e-12   3.062e-11    1.682e-11  23.57 
SPEC: 14834.49 14913.06   1.933e-11   3.061e-11    1.666e-11  23.57 
SPEC: 14913.06 14991.49   2.289e-11   3.061e-11    1.672e-11  23.55 
SPEC: 14991.49 15069.80   2.251e-11   3.060e-11    1.689e-11  23.53 
SPEC: 15069.80 15147.97   4.095e-11   3.058e-11    1.713e-11  23.50 
SPEC: 15147.97 15226.01  -3.853e-12   3.056e-11    1.753e-11  23.47 
SPEC: 15226.01 15303.93   2.094e-11   3.054e-11    1.813e-11  23.42 
SPEC: 15303.93 15381.66   1.097e-11   3.053e-11    1.894e-11  23.36 
SPEC: 15381.66 15459.16   2.669e-11   3.053e-11    1.991e-11  23.30 
SPEC: 15459.16 15536.43   9.453e-11   3.051e-11    2.093e-11  23.23 
SPEC: 15536.43 15613.49  -1.470e-11   3.048e-11    2.194e-11  23.17 
SPEC: 15613.49 15690.32   6.241e-11   3.044e-11    2.293e-11  23.11 
SPEC: 15690.32 15766.94   5.932e-11   3.041e-11    2.387e-11  23.06 
SPEC: 15766.94 15843.35   3.427e-11   3.040e-11    2.469e-11  23.01 
SPEC: 15843.35 15919.56   5.942e-11   3.041e-11    2.534e-11  22.97 
SPEC: 15919.56 15995.57  -1.912e-11   3.045e-11    2.580e-11  22.94 
SPEC: 15995.57 16071.37   1.648e-11   3.049e-11    2.607e-11  22.92 
SPEC: 16071.37 16146.98   1.316e-11   3.053e-11    2.614e-11  22.91 
SPEC: 16146.98 16222.40   1.245e-11   3.057e-11    2.599e-11  22.90 
SPEC: 16222.40 16297.63   4.445e-11   3.062e-11    2.563e-11  22.91 
SPEC: 16297.63 16372.68   5.983e-11   3.066e-11    2.512e-11  22.92 
SPEC: 16372.68 16447.54   2.322e-11   3.070e-11    2.445e-11  22.94 
SPEC: 16447.54 16522.23   3.466e-11   3.075e-11    2.367e-11  22.96 
SPEC: 16522.23 16596.71   2.112e-11   3.081e-11    2.284e-11  22.99 
SPEC: 16596.71 16670.98   2.412e-11   3.089e-11    2.198e-11  23.02 
SPEC: 16670.98 16745.06  -1.071e-11   3.097e-11    2.114e-11  23.06 
SPEC: 16745.06 16818.93   5.243e-11   3.105e-11    2.034e-11  23.09 
SPEC: 16818.93 16892.61   5.754e-11   3.113e-11    1.960e-11  23.12 
SPEC: 16892.61 16966.10   2.690e-11   3.118e-11    1.896e-11  23.15 
SPEC: 16966.10 17039.40   1.276e-11   3.118e-11    1.844e-11  23.17 
SPEC: 17039.40 17112.51   3.020e-11   3.116e-11    1.806e-11  23.18 
SPEC: 17112.51 17185.43   7.305e-11   3.111e-11    1.783e-11  23.19 
SPEC: 17185.43 17258.18   1.696e-11   3.105e-11    1.774e-11  23.18 
SPEC: 17258.18 17330.75   1.497e-11   3.100e-11    1.777e-11  23.17 
SPEC: 17330.75 17403.06   2.577e-11   3.097e-11    1.790e-11  23.15 
SPEC: 17403.06 17475.09   1.979e-11   3.096e-11    1.808e-11  23.13 
SPEC: 17475.09 17546.85   1.550e-11   3.094e-11    1.828e-11  23.11 
SPEC: 17546.85 17618.34   4.568e-11   3.093e-11    1.847e-11  23.09 
SPEC: 17618.34 17689.58   3.958e-11   3.093e-11    1.861e-11  23.08 
SPEC: 17689.58 17760.55   2.462e-11   3.096e-11    1.867e-11  23.06 
SPEC: 17760.55 17831.27   9.381e-12   3.103e-11    1.864e-11  23.06 
SPEC: 17831.27 17901.74   6.647e-11   3.113e-11    1.851e-11  23.06 
SPEC: 17901.74 17971.97  -1.726e-11   3.125e-11    1.831e-11  23.06 
SPEC: 17971.97 18041.97   2.915e-11   3.137e-11    1.806e-11  23.07 
SPEC: 18041.97 18111.72   2.120e-11   3.150e-11    1.776e-11  23.08 
SPEC: 18111.72 18181.25   4.658e-11   3.164e-11    1.745e-11  23.09 
SPEC: 18181.25 18250.55   2.190e-11   3.179e-11    1.715e-11  23.10 
SPEC: 18250.55 18319.63   1.220e-11   3.194e-11    1.685e-11  23.11 
SPEC: 18319.63 18388.49  -1.218e-11   3.208e-11    1.655e-11  23.12 
SPEC: 18388.49 18457.14  -2.174e-11   3.222e-11    1.624e-11  23.13 
SPEC: 18457.14 18525.57   1.970e-11   3.233e-11    1.589e-11  23.15 
SPEC: 18525.57 18593.80   5.012e-11   3.241e-11    1.546e-11  23.17 
SPEC: 18593.80 18661.82   7.550e-12   3.246e-11    1.494e-11  23.20 
SPEC: 18661.82 18729.64   5.329e-11   3.251e-11    1.437e-11  23.23 
SPEC: 18729.64 18797.26   2.761e-11   3.255e-11    1.374e-11  23.27 
SPEC: 18797.26 18864.69  -4.669e-11   3.261e-11    1.306e-11  23.32 
SPEC: 18864.69 18931.93  -2.454e-11   3.268e-11    1.237e-11  23.37 
SPEC: 18931.93 18998.95   7.471e-11   3.278e-11    1.166e-11  23.43 
SPEC: 18998.95 19065.75  -1.391e-11   3.291e-11    1.097e-11  23.49 
SPEC: 19065.75 19132.34  -3.299e-11   3.304e-11    1.031e-11  23.55 
SPEC: 19132.34 19198.71  -9.853e-12   3.317e-11    9.702e-12  23.61 
SPEC: 19198.71 19264.86   4.477e-11   3.328e-11    9.155e-12  23.66 
SPEC: 19264.86 19330.81   4.411e-11   3.336e-11    8.674e-12  23.71 
SPEC: 19330.81 19396.56  -6.838e-11   3.342e-11    8.266e-12  23.76 
SPEC: 19396.56 19462.10  -1.408e-12   3.347e-11    7.929e-12  23.79 
SPEC: 19462.10 19527.45  -3.998e-11   3.352e-11    7.664e-12  23.82 
SPEC: 19527.45 19592.60   1.355e-11   3.358e-11    7.465e-12  23.85 
SPEC: 19592.60 19657.57   1.653e-11   3.366e-11    7.292e-12  23.86 
SPEC: 19657.57 19722.34   5.429e-12   3.379e-11    7.073e-12  23.89 
SPEC: 19722.34 19786.92   7.028e-11   3.395e-11    6.812e-12  23.92 
SPEC: 19786.92 19851.33   3.200e-11   3.413e-11    6.518e-12  23.96 
SPEC: 19851.33 19915.55  -4.935e-11   3.432e-11    6.203e-12  24.01 
SPEC: 19915.55 19979.60   3.193e-11   3.450e-11    5.879e-12  24.06 
SPEC: 19979.60 20043.47   6.557e-11   3.467e-11    5.560e-12  24.12 
SPEC: 20043.47 20107.16  -4.195e-12   3.481e-11    5.255e-12  24.17 
SPEC: 20107.16 20170.69  -8.025e-11   3.495e-11    4.967e-12  24.22 
SPEC: 20170.69 20234.01   4.030e-11   3.508e-11    4.700e-12  24.28 
SPEC: 20234.01 20297.13   4.882e-11   3.520e-11    4.454e-12  24.33 
SPEC: 20297.13 20360.05   4.021e-11   3.533e-11    4.233e-12  24.38 
SPEC: 20360.05 20422.78  -7.442e-11   3.546e-11    4.040e-12  24.42 
SPEC: 20422.78 20485.32   4.210e-11   3.558e-11    3.877e-12  24.46 
SPEC: 20485.32 20547.67  -2.205e-11   3.571e-11    3.748e-12  24.49 
SPEC: 20547.67 20609.83  -6.686e-11   3.583e-11    3.649e-12  24.51 
SPEC: 20609.83 20671.81   3.132e-11   3.595e-11    3.578e-12  24.53 
SPEC: 20671.81 20733.62   2.347e-11   3.604e-11    3.532e-12  24.53 
