SURVEY: WFIRST   
SNID:   10001   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.298452 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.298452 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55012.211 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.29845  
SIM_REDSHIFT_CMB:    0.29845  
SIM_REDSHIFT_HOST:   0.29845  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9425  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0111   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.013  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.71  22.07  22.28  21.31  21.36  21.27  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55012.210938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.4420e-05   
SIM_SALT2x1:    0.7675   
SIM_SALT2c:    -0.0545   
SIM_SALT2mB:   21.2956   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.10   days 
SIM_TRESTMAX:    67.61   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  4886.29  4901.06  -2.659e-11   5.889e-10    6.558e-10  21.91 
SPEC:  4901.06  4915.97  -1.903e-10   5.815e-10    6.693e-10  21.88 
SPEC:  4915.97  4931.03   2.217e-09   5.742e-10    6.814e-10  21.85 
SPEC:  4931.03  4946.25   1.946e-10   5.672e-10    6.966e-10  21.82 
SPEC:  4946.25  4961.60   6.408e-11   5.618e-10    7.305e-10  21.76 
SPEC:  4961.60  4977.07   5.407e-11   5.577e-10    7.922e-10  21.67 
SPEC:  4977.07  4992.68   8.093e-10   5.537e-10    8.845e-10  21.54 
SPEC:  4992.68  5008.41   1.345e-09   5.493e-10    1.004e-09  21.40 
SPEC:  5008.41  5024.28   1.135e-09   5.448e-10    1.129e-09  21.26 
SPEC:  5024.28  5040.28   8.092e-10   5.396e-10    1.234e-09  21.16 
SPEC:  5040.28  5056.43   5.802e-10   5.334e-10    1.313e-09  21.09 
SPEC:  5056.43  5072.71   7.197e-10   5.263e-10    1.363e-09  21.04 
SPEC:  5072.71  5089.14   8.561e-10   5.182e-10    1.389e-09  21.01 
SPEC:  5089.14  5105.71   6.714e-10   5.093e-10    1.396e-09  21.00 
SPEC:  5105.71  5122.44   1.650e-09   4.998e-10    1.384e-09  21.00 
SPEC:  5122.44  5139.32   7.665e-10   4.897e-10    1.350e-09  21.02 
SPEC:  5139.32  5156.35   1.366e-09   4.794e-10    1.307e-09  21.05 
SPEC:  5156.35  5173.55   1.308e-09   4.696e-10    1.275e-09  21.07 
SPEC:  5173.55  5190.91   8.043e-10   4.608e-10    1.267e-09  21.07 
SPEC:  5190.91  5208.43   1.441e-09   4.530e-10    1.283e-09  21.05 
SPEC:  5208.43  5226.13   1.554e-09   4.460e-10    1.315e-09  21.01 
SPEC:  5226.13  5244.00   7.501e-10   4.391e-10    1.347e-09  20.98 
SPEC:  5244.00  5262.05   1.675e-09   4.322e-10    1.374e-09  20.95 
SPEC:  5262.05  5280.28   1.495e-09   4.251e-10    1.394e-09  20.93 
SPEC:  5280.28  5298.70   1.633e-09   4.176e-10    1.402e-09  20.91 
SPEC:  5298.70  5317.31   1.383e-09   4.094e-10    1.392e-09  20.91 
SPEC:  5317.31  5336.12   1.310e-09   4.005e-10    1.358e-09  20.93 
SPEC:  5336.12  5355.12   1.886e-09   3.911e-10    1.303e-09  20.97 
SPEC:  5355.12  5374.34   1.170e-09   3.823e-10    1.245e-09  21.01 
SPEC:  5374.34  5393.76   1.538e-09   3.756e-10    1.201e-09  21.04 
SPEC:  5393.76  5413.41   1.256e-09   3.702e-10    1.173e-09  21.06 
SPEC:  5413.41  5433.27   1.441e-09   3.651e-10    1.155e-09  21.07 
SPEC:  5433.27  5453.37   8.199e-10   3.595e-10    1.122e-09  21.09 
SPEC:  5453.37  5473.70   1.297e-09   3.530e-10    1.062e-09  21.14 
SPEC:  5473.70  5494.27   8.621e-10   3.457e-10    9.785e-10  21.23 
SPEC:  5494.27  5515.09   6.018e-10   3.380e-10    8.876e-10  21.32 
SPEC:  5515.09  5536.16   7.211e-10   3.307e-10    8.105e-10  21.41 
SPEC:  5536.16  5557.50   5.454e-10   3.241e-10    7.475e-10  21.49 
SPEC:  5557.50  5579.04   1.084e-09   3.191e-10    7.054e-10  21.55 
SPEC:  5579.04  5600.80   1.196e-09   3.154e-10    6.943e-10  21.56 
SPEC:  5600.80  5622.78   4.128e-10   3.129e-10    7.149e-10  21.52 
SPEC:  5622.78  5644.99   8.495e-10   3.112e-10    7.618e-10  21.44 
SPEC:  5644.99  5667.43   5.742e-11   3.097e-10    8.055e-10  21.37 
SPEC:  5667.43  5690.10   8.624e-10   3.078e-10    8.389e-10  21.32 
SPEC:  5690.10  5713.02   8.859e-10   3.056e-10    8.630e-10  21.28 
SPEC:  5713.02  5736.18   6.062e-10   3.032e-10    8.852e-10  21.24 
SPEC:  5736.18  5759.60   1.578e-09   3.009e-10    9.083e-10  21.20 
SPEC:  5759.60  5783.27   8.846e-10   2.986e-10    9.323e-10  21.17 
SPEC:  5783.27  5807.22   1.132e-09   2.964e-10    9.573e-10  21.13 
SPEC:  5807.22  5831.43   9.134e-10   2.942e-10    9.834e-10  21.09 
SPEC:  5831.43  5855.93   1.236e-09   2.917e-10    1.007e-09  21.06 
SPEC:  5855.93  5880.72   1.259e-09   2.886e-10    1.014e-09  21.04 
SPEC:  5880.72  5905.80   7.639e-10   2.848e-10    1.002e-09  21.04 
SPEC:  5905.80  5931.19   1.090e-09   2.807e-10    9.773e-10  21.06 
SPEC:  5931.19  5956.89   6.021e-10   2.765e-10    9.559e-10  21.08 
SPEC:  5956.89  5982.90   6.326e-10   2.726e-10    9.406e-10  21.08 
SPEC:  5982.90  6009.19   5.043e-10   2.687e-10    9.195e-10  21.10 
SPEC:  6009.19  6035.76   1.572e-09   2.642e-10    8.782e-10  21.14 
SPEC:  6035.76  6062.64   5.732e-10   2.591e-10    8.185e-10  21.21 
SPEC:  6062.64  6089.81   4.671e-10   2.541e-10    7.616e-10  21.27 
SPEC:  6089.81  6117.29   4.087e-10   2.495e-10    7.189e-10  21.33 
SPEC:  6117.29  6145.09   6.462e-10   2.454e-10    6.908e-10  21.36 
SPEC:  6145.09  6173.21   8.150e-10   2.414e-10    6.763e-10  21.37 
SPEC:  6173.21  6201.67   6.404e-10   2.374e-10    6.740e-10  21.37 
SPEC:  6201.67  6230.47   4.793e-10   2.330e-10    6.635e-10  21.37 
SPEC:  6230.47  6259.62   3.202e-10   2.281e-10    6.306e-10  21.42 
SPEC:  6259.62  6289.13   3.212e-10   2.230e-10    5.875e-10  21.49 
SPEC:  6289.13  6319.02   3.445e-10   2.185e-10    5.657e-10  21.52 
SPEC:  6319.02  6349.28   2.887e-10   2.147e-10    5.687e-10  21.50 
SPEC:  6349.28  6379.94   6.699e-10   2.111e-10    5.729e-10  21.48 
SPEC:  6379.94  6411.01   3.071e-10   2.073e-10    5.653e-10  21.49 
SPEC:  6411.01  6442.49   5.736e-10   2.033e-10    5.521e-10  21.50 
SPEC:  6442.49  6474.40   5.588e-10   1.995e-10    5.424e-10  21.51 
SPEC:  6474.40  6506.76   3.595e-10   1.962e-10    5.438e-10  21.50 
SPEC:  6506.76  6539.58   6.573e-10   1.940e-10    5.734e-10  21.43 
SPEC:  6539.58  6572.86   7.375e-10   1.929e-10    6.309e-10  21.31 
SPEC:  6572.86  6606.55   4.378e-10   1.923e-10    6.834e-10  21.22 
SPEC:  6606.55  6640.62   8.361e-10   1.913e-10    7.154e-10  21.16 
SPEC:  6640.62  6675.07   7.784e-10   1.897e-10    7.308e-10  21.12 
SPEC:  6675.07  6709.92   8.271e-10   1.873e-10    7.307e-10  21.11 
SPEC:  6709.92  6745.17   6.738e-10   1.841e-10    7.072e-10  21.13 
SPEC:  6745.17  6780.83   6.088e-10   1.800e-10    6.530e-10  21.21 
SPEC:  6780.83  6816.91   8.334e-10   1.753e-10    5.826e-10  21.32 
SPEC:  6816.91  6853.43   4.942e-10   1.709e-10    5.204e-10  21.43 
SPEC:  6853.43  6890.40   6.320e-10   1.674e-10    4.799e-10  21.51 
SPEC:  6890.40  6927.82   5.128e-10   1.651e-10    4.821e-10  21.49 
SPEC:  6927.82  6965.72   6.070e-10   1.634e-10    5.084e-10  21.42 
SPEC:  6965.72  7004.09   3.596e-10   1.614e-10    5.105e-10  21.41 
SPEC:  7004.09  7042.96   5.931e-10   1.586e-10    4.885e-10  21.44 
SPEC:  7042.96  7082.34   4.239e-10   1.557e-10    4.617e-10  21.49 
SPEC:  7082.34  7122.24   3.337e-10   1.536e-10    4.500e-10  21.51 
SPEC:  7122.24  7162.69   4.496e-10   1.528e-10    4.925e-10  21.40 
SPEC:  7162.69  7203.68   4.455e-10   1.526e-10    5.624e-10  21.24 
SPEC:  7203.68  7245.25   7.560e-10   1.517e-10    5.930e-10  21.17 
SPEC:  7245.25  7287.41   7.958e-10   1.498e-10    5.900e-10  21.16 
SPEC:  7287.41  7330.18   4.304e-10   1.473e-10    5.791e-10  21.17 
SPEC:  7330.18  7373.57   6.121e-10   1.446e-10    5.658e-10  21.18 
SPEC:  7373.57  7417.56   2.031e-10   1.421e-10    5.537e-10  21.19 
SPEC:  7417.56  7462.07   5.591e-10   1.398e-10    5.405e-10  21.21 
SPEC:  7462.07  7507.12   5.577e-10   1.375e-10    5.249e-10  21.23 
SPEC:  7507.12  7552.73   5.310e-10   1.355e-10    5.177e-10  21.23 
SPEC:  7552.73  7598.90   7.602e-10   1.337e-10    5.230e-10  21.20 
SPEC:  7598.90  7645.66   6.588e-10   1.318e-10    5.213e-10  21.19 
SPEC:  7645.66  7693.00   5.010e-10   1.298e-10    5.088e-10  21.21 
SPEC:  7693.00  7740.96   7.273e-10   1.279e-10    5.000e-10  21.21 
SPEC:  7740.96  7789.55   3.772e-10   1.256e-10    4.822e-10  21.24 
SPEC:  7789.55  7838.79   2.757e-10   1.224e-10    4.218e-10  21.37 
SPEC:  7838.79  7888.68   3.930e-10   1.185e-10    3.375e-10  21.60 
SPEC:  7888.68  7939.26   1.203e-11   1.149e-10    2.602e-10  21.87 
SPEC:  7939.26  7990.53   3.019e-10   1.129e-10    2.316e-10  21.98 
SPEC:  7990.53  8042.41   1.143e-10   1.130e-10    2.700e-10  21.80 
SPEC:  8042.41  8094.86   4.228e-10   1.140e-10    3.289e-10  21.57 
SPEC:  8094.86  8147.89   4.410e-10   1.145e-10    3.804e-10  21.40 
SPEC:  8147.89  8201.51   4.400e-10   1.140e-10    3.954e-10  21.34 
SPEC:  8201.51  8255.73   4.409e-10   1.127e-10    3.872e-10  21.35 
SPEC:  8255.73  8310.56   5.229e-10   1.111e-10    3.775e-10  21.36 
SPEC:  8310.56  8366.02   3.956e-10   1.091e-10    3.576e-10  21.41 
SPEC:  8366.02  8422.12   8.148e-11   1.071e-10    3.265e-10  21.49 
SPEC:  8422.12  8478.88   5.907e-11   1.054e-10    3.170e-10  21.51 
SPEC:  8478.88  8536.30   4.047e-10   1.039e-10    3.226e-10  21.48 
SPEC:  8536.30  8594.41   1.870e-10   1.021e-10    3.014e-10  21.54 
SPEC:  8594.41  8653.15   1.144e-10   1.001e-10    2.699e-10  21.64 
SPEC:  8653.15  8712.45   2.898e-10   9.846e-11    2.577e-10  21.68 
SPEC:  8712.45  8772.33   1.785e-10   9.701e-11    2.495e-10  21.70 
SPEC:  8772.33  8832.79   3.377e-10   9.548e-11    2.341e-10  21.75 
SPEC:  8832.79  8893.84   3.592e-10   9.388e-11    2.193e-10  21.81 
SPEC:  8893.84  8955.50   5.410e-11   9.225e-11    2.077e-10  21.85 
SPEC:  8955.50  9017.77   2.059e-10   9.066e-11    1.986e-10  21.88 
SPEC:  9017.77  9080.65   2.621e-10   8.914e-11    1.913e-10  21.91 
SPEC:  9080.65  9144.17   2.188e-10   8.769e-11    1.852e-10  21.93 
SPEC:  9144.17  9208.33   1.303e-10   8.628e-11    1.800e-10  21.95 
SPEC:  9208.33  9273.15   1.235e-10   8.494e-11    1.756e-10  21.96 
SPEC:  9273.15  9338.62   2.463e-10   8.367e-11    1.714e-10  21.97 
SPEC:  9338.62  9404.77   1.968e-10   8.240e-11    1.665e-10  21.98 
SPEC:  9404.77  9471.53   1.019e-10   8.114e-11    1.577e-10  22.03 
SPEC:  9471.53  9538.83   2.731e-10   7.991e-11    1.450e-10  22.10 
SPEC:  9538.83  9606.67   9.369e-11   7.873e-11    1.352e-10  22.16 
SPEC:  9606.67  9675.05   2.150e-11   7.764e-11    1.291e-10  22.20 
SPEC:  9675.05  9743.98   4.908e-11   7.660e-11    1.221e-10  22.24 
SPEC:  9743.98  9813.48   3.324e-11   7.563e-11    1.146e-10  22.30 
SPEC:  9813.48  9883.53   2.302e-10   7.480e-11    1.119e-10  22.31 
SPEC:  9883.53  9954.16   1.300e-10   7.412e-11    1.144e-10  22.27 
SPEC:  9954.16 10025.36   6.825e-11   7.354e-11    1.200e-10  22.20 
SPEC: 10025.36 10097.14   2.040e-10   7.292e-11    1.266e-10  22.13 
SPEC: 10097.14 10169.51   7.581e-11   7.214e-11    1.284e-10  22.10 
SPEC: 10169.51 10242.46   1.671e-10   7.114e-11    1.237e-10  22.12 
SPEC: 10242.46 10315.89   4.167e-11   7.000e-11    1.099e-10  22.23 
SPEC: 10315.89 10389.74  -5.474e-11   6.884e-11    8.840e-11  22.46 
SPEC: 10389.74 10463.99   1.131e-10   6.789e-11    7.366e-11  22.64 
SPEC: 10463.99 10538.65  -3.999e-14   6.732e-11    7.114e-11  22.66 
SPEC: 10538.65 10613.74   5.068e-11   6.703e-11    7.496e-11  22.59 
SPEC: 10613.74 10689.23   1.482e-10   6.690e-11    8.069e-11  22.49 
SPEC: 10689.23 10765.14   8.246e-11   6.688e-11    8.941e-11  22.37 
SPEC: 10765.14 10841.47   1.399e-10   6.693e-11    1.031e-10  22.20 
SPEC: 10841.47 10918.22   9.623e-11   6.696e-11    1.206e-10  22.01 
SPEC: 10918.22 10995.39   1.366e-10   6.686e-11    1.339e-10  21.88 
SPEC: 10995.39 11072.97   1.235e-10   6.664e-11    1.412e-10  21.81 
SPEC: 11072.97 11150.81   1.026e-10   6.642e-11    1.464e-10  21.75 
SPEC: 11150.81 11228.89   5.974e-11   6.613e-11    1.476e-10  21.73 
SPEC: 11228.89 11307.20  -4.469e-12   6.575e-11    1.456e-10  21.73 
SPEC: 11307.20 11385.75   1.177e-10   6.528e-11    1.411e-10  21.75 
SPEC: 11385.75 11464.53   6.477e-11   6.473e-11    1.315e-10  21.81 
SPEC: 11464.53 11543.54   5.392e-11   6.415e-11    1.208e-10  21.89 
SPEC: 11543.54 11622.79   1.615e-10   6.360e-11    1.147e-10  21.93 
SPEC: 11622.79 11702.27   2.056e-10   6.304e-11    1.115e-10  21.95 
SPEC: 11702.27 11781.97   1.103e-10   6.247e-11    1.049e-10  22.00 
SPEC: 11781.97 11861.91   1.895e-10   6.195e-11    1.017e-10  22.01 
SPEC: 11861.91 11942.07   8.024e-11   6.147e-11    1.001e-10  22.02 
SPEC: 11942.07 12022.46   2.260e-11   6.100e-11    9.825e-11  22.02 
SPEC: 12022.46 12103.08   3.620e-11   6.051e-11    9.209e-11  22.08 
SPEC: 12103.08 12183.92   9.218e-11   6.001e-11    8.437e-11  22.16 
SPEC: 12183.92 12264.98   6.754e-11   5.953e-11    7.868e-11  22.22 
SPEC: 12264.98 12346.09   1.005e-10   5.919e-11    7.304e-11  22.29 
SPEC: 12346.09 12427.16   3.367e-11   5.894e-11    6.780e-11  22.35 
SPEC: 12427.16 12508.19   1.353e-10   5.872e-11    6.346e-11  22.41 
SPEC: 12508.19 12589.19   1.232e-10   5.852e-11    5.996e-11  22.46 
SPEC: 12589.19 12670.15  -2.893e-11   5.834e-11    5.662e-11  22.51 
SPEC: 12670.15 12751.07   8.889e-11   5.816e-11    5.389e-11  22.55 
SPEC: 12751.07 12831.95   3.708e-11   5.799e-11    5.182e-11  22.58 
SPEC: 12831.95 12912.80   7.732e-12   5.781e-11    5.038e-11  22.59 
SPEC: 12912.80 12993.62   2.884e-11   5.766e-11    4.960e-11  22.60 
SPEC: 12993.62 13074.40  -9.268e-12   5.752e-11    4.936e-11  22.59 
SPEC: 13074.40 13155.14   1.606e-11   5.738e-11    4.937e-11  22.57 
SPEC: 13155.14 13235.86   5.944e-11   5.725e-11    4.950e-11  22.56 
SPEC: 13235.86 13316.54   6.423e-12   5.711e-11    4.969e-11  22.54 
SPEC: 13316.54 13397.18  -2.021e-11   5.698e-11    4.991e-11  22.52 
SPEC: 13397.18 13477.80   9.704e-11   5.686e-11    5.015e-11  22.50 
SPEC: 13477.80 13558.38   3.473e-11   5.675e-11    5.055e-11  22.48 
SPEC: 13558.38 13638.93   3.033e-13   5.665e-11    5.137e-11  22.45 
SPEC: 13638.93 13719.45   3.100e-11   5.657e-11    5.276e-11  22.41 
SPEC: 13719.45 13799.94   1.343e-11   5.650e-11    5.447e-11  22.36 
SPEC: 13799.94 13880.40   3.245e-11   5.644e-11    5.595e-11  22.32 
SPEC: 13880.40 13960.76   1.082e-10   5.640e-11    5.672e-11  22.29 
SPEC: 13960.76 14040.95   1.849e-11   5.640e-11    5.637e-11  22.29 
SPEC: 14040.95 14120.99  -6.444e-11   5.636e-11    5.498e-11  22.30 
SPEC: 14120.99 14200.86   2.408e-11   5.629e-11    5.280e-11  22.33 
SPEC: 14200.86 14280.58   2.957e-11   5.615e-11    4.990e-11  22.38 
SPEC: 14280.58 14360.15  -4.672e-11   5.594e-11    4.645e-11  22.45 
SPEC: 14360.15 14439.57   1.026e-10   5.567e-11    4.280e-11  22.53 
SPEC: 14439.57 14518.84   2.603e-11   5.539e-11    3.926e-11  22.61 
SPEC: 14518.84 14597.96   5.962e-11   5.512e-11    3.602e-11  22.69 
SPEC: 14597.96 14676.95  -1.193e-11   5.490e-11    3.319e-11  22.77 
SPEC: 14676.95 14755.79   1.874e-11   5.476e-11    3.088e-11  22.83 
SPEC: 14755.79 14834.49  -2.800e-11   5.468e-11    2.919e-11  22.88 
SPEC: 14834.49 14913.06   8.044e-11   5.462e-11    2.811e-11  22.91 
SPEC: 14913.06 14991.49   1.856e-11   5.459e-11    2.757e-11  22.92 
SPEC: 14991.49 15069.80  -4.068e-11   5.455e-11    2.711e-11  22.93 
SPEC: 15069.80 15147.97   5.139e-11   5.450e-11    2.653e-11  22.94 
SPEC: 15147.97 15226.01   5.550e-12   5.443e-11    2.585e-11  22.96 
SPEC: 15226.01 15303.93   3.409e-11   5.437e-11    2.511e-11  22.98 
SPEC: 15303.93 15381.66  -3.222e-11   5.434e-11    2.437e-11  23.00 
SPEC: 15381.66 15459.16  -1.547e-11   5.431e-11    2.364e-11  23.02 
SPEC: 15459.16 15536.43   6.442e-13   5.425e-11    2.297e-11  23.04 
SPEC: 15536.43 15613.49  -3.316e-11   5.418e-11    2.236e-11  23.06 
SPEC: 15613.49 15690.32  -5.148e-11   5.409e-11    2.186e-11  23.07 
SPEC: 15690.32 15766.94  -2.613e-11   5.403e-11    2.152e-11  23.08 
SPEC: 15766.94 15843.35   5.123e-11   5.400e-11    2.134e-11  23.08 
SPEC: 15843.35 15919.56   1.105e-11   5.403e-11    2.131e-11  23.07 
SPEC: 15919.56 15995.57  -3.373e-11   5.409e-11    2.139e-11  23.06 
SPEC: 15995.57 16071.37  -2.867e-11   5.416e-11    2.160e-11  23.04 
SPEC: 16071.37 16146.98   6.691e-12   5.425e-11    2.199e-11  23.01 
SPEC: 16146.98 16222.40  -4.370e-11   5.434e-11    2.250e-11  22.97 
SPEC: 16222.40 16297.63   1.764e-11   5.443e-11    2.305e-11  22.93 
SPEC: 16297.63 16372.68  -6.991e-11   5.451e-11    2.358e-11  22.90 
SPEC: 16372.68 16447.54   3.501e-11   5.460e-11    2.402e-11  22.87 
SPEC: 16447.54 16522.23   2.280e-12   5.469e-11    2.434e-11  22.85 
SPEC: 16522.23 16596.71  -6.715e-12   5.480e-11    2.453e-11  22.83 
SPEC: 16596.71 16670.98  -2.884e-11   5.494e-11    2.459e-11  22.82 
SPEC: 16670.98 16745.06   2.606e-11   5.508e-11    2.454e-11  22.81 
SPEC: 16745.06 16818.93  -1.824e-11   5.522e-11    2.439e-11  22.80 
SPEC: 16818.93 16892.61   5.885e-11   5.534e-11    2.416e-11  22.81 
SPEC: 16892.61 16966.10   6.821e-11   5.541e-11    2.380e-11  22.81 
SPEC: 16966.10 17039.40   2.563e-11   5.541e-11    2.332e-11  22.83 
SPEC: 17039.40 17112.51  -4.811e-11   5.535e-11    2.280e-11  22.84 
SPEC: 17112.51 17185.43   8.236e-13   5.526e-11    2.240e-11  22.85 
SPEC: 17185.43 17258.18   4.181e-11   5.515e-11    2.210e-11  22.86 
SPEC: 17258.18 17330.75   8.981e-11   5.504e-11    2.187e-11  22.86 
SPEC: 17330.75 17403.06   9.449e-12   5.499e-11    2.166e-11  22.86 
SPEC: 17403.06 17475.09  -4.687e-11   5.495e-11    2.145e-11  22.86 
SPEC: 17475.09 17546.85  -7.882e-11   5.491e-11    2.120e-11  22.86 
SPEC: 17546.85 17618.34   1.027e-10   5.488e-11    2.091e-11  22.87 
SPEC: 17618.34 17689.58   3.933e-11   5.487e-11    2.059e-11  22.88 
SPEC: 17689.58 17760.55  -3.941e-11   5.491e-11    2.023e-11  22.89 
SPEC: 17760.55 17831.27  -5.995e-11   5.502e-11    1.984e-11  22.90 
SPEC: 17831.27 17901.74  -4.991e-11   5.519e-11    1.942e-11  22.92 
SPEC: 17901.74 17971.97   8.558e-11   5.538e-11    1.898e-11  22.93 
SPEC: 17971.97 18041.97   5.415e-12   5.558e-11    1.853e-11  22.95 
SPEC: 18041.97 18111.72  -7.206e-11   5.579e-11    1.807e-11  22.97 
SPEC: 18111.72 18181.25   6.982e-12   5.603e-11    1.772e-11  22.98 
SPEC: 18181.25 18250.55  -3.508e-11   5.627e-11    1.748e-11  22.99 
SPEC: 18250.55 18319.63  -2.371e-11   5.653e-11    1.733e-11  22.99 
SPEC: 18319.63 18388.49   6.822e-11   5.679e-11    1.728e-11  22.98 
SPEC: 18388.49 18457.14  -1.284e-10   5.702e-11    1.732e-11  22.97 
SPEC: 18457.14 18525.57  -2.188e-11   5.722e-11    1.744e-11  22.96 
SPEC: 18525.57 18593.80   7.351e-11   5.736e-11    1.763e-11  22.94 
SPEC: 18593.80 18661.82   2.434e-11   5.746e-11    1.783e-11  22.92 
SPEC: 18661.82 18729.64   2.199e-11   5.754e-11    1.801e-11  22.90 
SPEC: 18729.64 18797.26  -1.078e-10   5.762e-11    1.813e-11  22.88 
SPEC: 18797.26 18864.69  -9.669e-11   5.771e-11    1.821e-11  22.87 
SPEC: 18864.69 18931.93  -4.447e-11   5.784e-11    1.824e-11  22.86 
SPEC: 18931.93 18998.95   2.138e-12   5.802e-11    1.821e-11  22.86 
SPEC: 18998.95 19065.75   1.723e-10   5.823e-11    1.811e-11  22.85 
SPEC: 19065.75 19132.34  -4.951e-12   5.845e-11    1.790e-11  22.86 
SPEC: 19132.34 19198.71  -7.740e-12   5.865e-11    1.742e-11  22.88 
SPEC: 19198.71 19264.86   6.440e-11   5.882e-11    1.662e-11  22.92 
SPEC: 19264.86 19330.81  -1.316e-10   5.894e-11    1.561e-11  22.99 
SPEC: 19330.81 19396.56  -1.014e-10   5.902e-11    1.445e-11  23.06 
SPEC: 19396.56 19462.10  -5.960e-13   5.908e-11    1.324e-11  23.15 
SPEC: 19462.10 19527.45   1.961e-11   5.912e-11    1.204e-11  23.25 
SPEC: 19527.45 19592.60  -1.805e-11   5.919e-11    1.091e-11  23.35 
SPEC: 19592.60 19657.57  -1.071e-11   5.931e-11    9.867e-12  23.45 
SPEC: 19657.57 19722.34   3.720e-11   5.950e-11    8.938e-12  23.55 
SPEC: 19722.34 19786.92   3.478e-11   5.975e-11    8.123e-12  23.64 
SPEC: 19786.92 19851.33  -4.656e-11   6.004e-11    7.418e-12  23.74 
SPEC: 19851.33 19915.55  -1.042e-10   6.036e-11    6.823e-12  23.82 
SPEC: 19915.55 19979.60   2.277e-11   6.066e-11    6.334e-12  23.89 
SPEC: 19979.60 20043.47   3.781e-11   6.094e-11    5.951e-12  23.95 
SPEC: 20043.47 20107.16  -1.709e-12   6.118e-11    5.674e-12  24.00 
SPEC: 20107.16 20170.69  -1.619e-10   6.141e-11    5.501e-12  24.03 
SPEC: 20170.69 20234.01   2.406e-11   6.163e-11    5.412e-12  24.04 
SPEC: 20234.01 20297.13  -2.451e-11   6.185e-11    5.396e-12  24.03 
SPEC: 20297.13 20360.05  -5.818e-11   6.206e-11    5.445e-12  24.02 
SPEC: 20360.05 20422.78  -7.033e-11   6.228e-11    5.551e-12  23.99 
SPEC: 20422.78 20485.32  -5.468e-11   6.249e-11    5.709e-12  23.95 
SPEC: 20485.32 20547.67   4.126e-11   6.271e-11    5.913e-12  23.91 
SPEC: 20547.67 20609.83  -4.936e-11   6.293e-11    6.162e-12  23.86 
SPEC: 20609.83 20671.81  -1.724e-11   6.314e-11    6.455e-12  23.80 
SPEC: 20671.81 20733.62   5.125e-11   6.329e-11    6.795e-12  23.74 
SPEC: 20733.62 20795.24  -9.980e-11   6.315e-11    7.180e-12  23.67 
SPEC: 20795.24 20856.69   1.347e-11   6.200e-11    7.607e-12  23.60 
SPEC: 20856.69 20917.97   8.229e-11   5.856e-11    8.062e-12  23.53 
SPEC: 20917.97 20979.08   1.876e-11   5.155e-11    8.528e-12  23.46 
