SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999412   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.162658 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.163026 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16265  
SIM_REDSHIFT_CMB:    0.16302  
SIM_REDSHIFT_HOST:   0.16265  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4635  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.38  20.05
      20.08  20.31  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.7940e-04   
SIM_SALT2x1:    0.5946   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.0004   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.85   days 
SIM_TRESTMAX:    39.64   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7205.20  7215.17   1.636e-17   1.772e-20    1.636e-17  11.16 
SPEC:  7215.17  7225.12   1.704e-17   1.789e-20    1.703e-17  11.11 
SPEC:  7225.12  7235.09   1.769e-17   1.830e-20    1.770e-17  11.07 
SPEC:  7235.09  7245.05   1.834e-17   1.781e-20    1.834e-17  11.03 
SPEC:  7245.05  7255.01   1.891e-17   1.814e-20    1.892e-17  10.99 
SPEC:  7255.01  7264.96   1.947e-17   1.886e-20    1.944e-17  10.96 
SPEC:  7264.96  7274.92   1.990e-17   1.912e-20    1.990e-17  10.93 
SPEC:  7274.92  7284.89   2.028e-17   1.956e-20    2.030e-17  10.90 
SPEC:  7284.89  7294.84   2.066e-17   1.929e-20    2.064e-17  10.88 
SPEC:  7294.84  7304.81   2.091e-17   1.947e-20    2.092e-17  10.86 
SPEC:  7304.81  7314.77   2.115e-17   1.917e-20    2.114e-17  10.85 
SPEC:  7314.77  7324.74   2.128e-17   1.975e-20    2.130e-17  10.84 
SPEC:  7324.74  7334.70   2.142e-17   1.945e-20    2.142e-17  10.83 
SPEC:  7334.70  7344.65   2.149e-17   1.949e-20    2.149e-17  10.83 
SPEC:  7344.65  7354.61   2.152e-17   1.949e-20    2.153e-17  10.82 
SPEC:  7354.61  7364.99   2.147e-17   1.909e-20    2.152e-17  10.82 
SPEC:  7364.99  7375.37   2.145e-17   1.905e-20    2.146e-17  10.82 
SPEC:  7375.37  7385.32   2.139e-17   1.921e-20    2.137e-17  10.82 
SPEC:  7385.32  7395.28   2.123e-17   1.887e-20    2.124e-17  10.82 
SPEC:  7395.28  7405.24   2.107e-17   1.875e-20    2.107e-17  10.83 
SPEC:  7405.24  7415.21   2.086e-17   1.872e-20    2.086e-17  10.84 
SPEC:  7415.21  7425.18   2.065e-17   1.854e-20    2.065e-17  10.85 
SPEC:  7425.18  7435.14   2.044e-17   1.837e-20    2.042e-17  10.86 
SPEC:  7435.14  7445.10   2.019e-17   1.836e-20    2.017e-17  10.87 
SPEC:  7445.10  7455.05   1.990e-17   1.824e-20    1.991e-17  10.88 
SPEC:  7455.05  7465.01   1.963e-17   1.806e-20    1.964e-17  10.89 
SPEC:  7465.01  7474.98   1.935e-17   1.795e-20    1.935e-17  10.91 
SPEC:  7474.98  7484.94   1.904e-17   1.784e-20    1.905e-17  10.92 
SPEC:  7484.94  7494.90   1.874e-17   1.768e-20    1.873e-17  10.93 
SPEC:  7494.90  7504.85   1.844e-17   1.752e-20    1.843e-17  10.95 
SPEC:  7504.85  7514.81   1.816e-17   1.741e-20    1.816e-17  10.96 
SPEC:  7514.81  7524.78   1.791e-17   1.731e-20    1.792e-17  10.98 
SPEC:  7524.78  7534.74   1.773e-17   1.735e-20    1.771e-17  10.99 
SPEC:  7534.74  7544.70   1.754e-17   1.714e-20    1.752e-17  11.00 
SPEC:  7544.70  7554.66   1.738e-17   1.701e-20    1.737e-17  11.00 
SPEC:  7554.66  7564.62   1.726e-17   1.697e-20    1.724e-17  11.01 
SPEC:  7564.62  7575.00   1.716e-17   1.691e-20    1.714e-17  11.01 
SPEC:  7575.00  7585.38   1.705e-17   1.695e-20    1.706e-17  11.02 
SPEC:  7585.38  7595.33   1.699e-17   1.685e-20    1.699e-17  11.02 
SPEC:  7595.33  7605.30   1.692e-17   1.680e-20    1.691e-17  11.02 
SPEC:  7605.30  7615.26   1.686e-17   1.673e-20    1.683e-17  11.02 
SPEC:  7615.26  7625.22   1.673e-17   2.019e-20    1.674e-17  11.03 
SPEC:  7625.22  7635.19   1.666e-17   3.201e-20    1.664e-17  11.03 
SPEC:  7635.19  7645.14   1.655e-17   2.372e-20    1.654e-17  11.03 
SPEC:  7645.14  7655.10   1.642e-17   2.133e-20    1.643e-17  11.04 
SPEC:  7655.10  7665.07   1.630e-17   2.254e-20    1.632e-17  11.04 
SPEC:  7665.07  7675.03   1.618e-17   2.061e-20    1.620e-17  11.05 
SPEC:  7675.03  7684.99   1.606e-17   1.865e-20    1.607e-17  11.06 
SPEC:  7684.99  7694.95   1.594e-17   1.739e-20    1.592e-17  11.06 
SPEC:  7694.95  7704.90   1.580e-17   1.655e-20    1.577e-17  11.07 
SPEC:  7704.90  7714.86   1.562e-17   1.603e-20    1.561e-17  11.08 
SPEC:  7714.86  7724.82   1.543e-17   1.626e-20    1.544e-17  11.09 
SPEC:  7724.82  7734.79   1.524e-17   1.570e-20    1.526e-17  11.10 
SPEC:  7734.79  7744.76   1.507e-17   1.545e-20    1.506e-17  11.11 
SPEC:  7744.76  7754.72   1.483e-17   1.530e-20    1.486e-17  11.12 
SPEC:  7754.72  7764.68   1.464e-17   1.569e-20    1.465e-17  11.14 
SPEC:  7764.68  7774.63   1.443e-17   1.519e-20    1.444e-17  11.15 
SPEC:  7774.63  7785.01   1.424e-17   1.496e-20    1.424e-17  11.16 
SPEC:  7785.01  7795.39   1.403e-17   1.487e-20    1.406e-17  11.17 
SPEC:  7795.39  7805.34   1.389e-17   1.508e-20    1.389e-17  11.19 
SPEC:  7805.34  7815.30   1.375e-17   1.468e-20    1.375e-17  11.20 
SPEC:  7815.30  7825.26   1.362e-17   1.462e-20    1.361e-17  11.20 
SPEC:  7825.26  7835.23   1.350e-17   1.501e-20    1.349e-17  11.21 
SPEC:  7835.23  7845.19   1.342e-17   1.440e-20    1.339e-17  11.21 
SPEC:  7845.19  7855.15   1.329e-17   1.438e-20    1.330e-17  11.21 
SPEC:  7855.15  7865.12   1.323e-17   1.476e-20    1.322e-17  11.23 
SPEC:  7865.12  7875.08   1.315e-17   1.439e-20    1.314e-17  11.24 
SPEC:  7875.08  7885.03   1.306e-17   1.432e-20    1.305e-17  11.23 
SPEC:  7885.03  7894.99   1.298e-17   1.420e-20    1.297e-17  11.24 
SPEC:  7894.99  7904.95   1.288e-17   1.418e-20    1.288e-17  11.25 
SPEC:  7904.95  7914.91   1.278e-17   1.406e-20    1.278e-17  11.25 
SPEC:  7914.91  7924.88   1.271e-17   1.477e-20    1.269e-17  11.26 
SPEC:  7924.88  7934.83   1.261e-17   1.417e-20    1.259e-17  11.26 
SPEC:  7934.83  7944.80   1.251e-17   1.404e-20    1.249e-17  11.27 
SPEC:  7944.80  7954.77   1.240e-17   1.389e-20    1.239e-17  11.28 
SPEC:  7954.77  7964.72   1.231e-17   1.382e-20    1.229e-17  11.28 
SPEC:  7964.72  7974.69   1.217e-17   1.416e-20    1.219e-17  11.28 
SPEC:  7974.69  7984.64   1.212e-17   1.366e-20    1.210e-17  11.29 
SPEC:  7984.64  7994.61   1.201e-17   1.378e-20    1.202e-17  11.30 
SPEC:  7994.61  8004.98   1.192e-17   1.401e-20    1.193e-17  11.30 
SPEC:  8004.98  8015.35   1.187e-17   1.347e-20    1.186e-17  11.30 
SPEC:  8015.35  8025.32   1.182e-17   1.349e-20    1.179e-17  11.31 
SPEC:  8025.32  8035.28   1.173e-17   1.375e-20    1.172e-17  11.31 
SPEC:  8035.28  8045.23   1.164e-17   1.334e-20    1.166e-17  11.31 
SPEC:  8045.23  8055.20   1.161e-17   1.328e-20    1.161e-17  11.31 
SPEC:  8055.20  8065.17   1.156e-17   1.328e-20    1.156e-17  11.32 
SPEC:  8065.17  8075.13   1.154e-17   1.330e-20    1.152e-17  11.32 
SPEC:  8075.13  8085.08   1.149e-17   1.312e-20    1.147e-17  11.32 
SPEC:  8085.08  8095.05   1.145e-17   1.311e-20    1.144e-17  11.32 
SPEC:  8095.05  8105.01   1.137e-17   1.309e-20    1.140e-17  11.32 
SPEC:  8105.01  8114.96   1.136e-17   1.309e-20    1.137e-17  11.32 
SPEC:  8114.96  8124.92   1.134e-17   1.308e-20    1.135e-17  11.32 
SPEC:  8124.92  8134.89   1.134e-17   1.308e-20    1.132e-17  11.33 
SPEC:  8134.89  8144.85   1.131e-17   1.310e-20    1.130e-17  11.32 
SPEC:  8144.85  8154.81   1.130e-17   1.313e-20    1.129e-17  11.32 
SPEC:  8154.81  8164.77   1.127e-17   1.336e-20    1.127e-17  11.32 
SPEC:  8164.77  8174.73   1.124e-17   1.340e-20    1.126e-17  11.32 
SPEC:  8174.73  8184.70   1.122e-17   1.353e-20    1.123e-17  11.31 
SPEC:  8184.70  8194.66   1.121e-17   1.372e-20    1.120e-17  11.31 
SPEC:  8194.66  8204.61   1.116e-17   1.349e-20    1.117e-17  11.31 
SPEC:  8204.61  8214.99   1.112e-17   1.344e-20    1.113e-17  11.32 
SPEC:  8214.99  8225.37   1.109e-17   1.337e-20    1.109e-17  11.32 
SPEC:  8225.37  8235.32   1.103e-17   1.299e-20    1.104e-17  11.32 
SPEC:  8235.32  8245.28   1.099e-17   1.290e-20    1.099e-17  11.32 
SPEC:  8245.28  8255.24   1.095e-17   1.348e-20    1.093e-17  11.33 
SPEC:  8255.24  8265.21   1.088e-17   1.362e-20    1.087e-17  11.33 
SPEC:  8265.21  8275.18   1.082e-17   1.286e-20    1.081e-17  11.34 
SPEC:  8275.18  8285.14   1.075e-17   1.286e-20    1.075e-17  11.34 
SPEC:  8285.14  8295.10   1.067e-17   1.284e-20    1.069e-17  11.34 
SPEC:  8295.10  8305.05   1.066e-17   1.323e-20    1.063e-17  11.34 
SPEC:  8305.05  8315.01   1.058e-17   1.325e-20    1.057e-17  11.35 
SPEC:  8315.01  8324.97   1.053e-17   1.287e-20    1.052e-17  11.35 
SPEC:  8324.97  8334.94   1.046e-17   1.270e-20    1.046e-17  11.35 
SPEC:  8334.94  8344.90   1.041e-17   1.255e-20    1.040e-17  11.36 
SPEC:  8344.90  8354.85   1.035e-17   1.422e-20    1.035e-17  11.36 
SPEC:  8354.85  8364.82   1.030e-17   1.276e-20    1.029e-17  11.36 
SPEC:  8364.82  8374.78   1.024e-17   1.242e-20    1.024e-17  11.37 
SPEC:  8374.78  8384.74   1.021e-17   1.235e-20    1.018e-17  11.37 
SPEC:  8384.74  8394.70   1.011e-17   1.244e-20    1.012e-17  11.37 
SPEC:  8394.70  8404.67   1.008e-17   1.239e-20    1.007e-17  11.38 
SPEC:  8404.67  8414.62   9.997e-18   1.467e-20    1.000e-17  11.38 
SPEC:  8414.62  8425.00   9.937e-18   1.231e-20    9.940e-18  11.39 
SPEC:  8425.00  8435.38   9.873e-18   1.210e-20    9.873e-18  11.39 
SPEC:  8435.38  8445.33   9.799e-18   1.443e-20    9.806e-18  11.39 
SPEC:  8445.33  8455.30   9.731e-18   1.186e-20    9.738e-18  11.40 
SPEC:  8455.30  8465.25   9.665e-18   1.203e-20    9.669e-18  11.40 
SPEC:  8465.25  8475.22   9.583e-18   1.259e-20    9.598e-18  11.41 
SPEC:  8475.22  8485.19   9.530e-18   1.168e-20    9.527e-18  11.41 
SPEC:  8485.19  8495.14   9.460e-18   1.156e-20    9.462e-18  11.40 
SPEC:  8495.14  8505.10   9.402e-18   1.163e-20    9.404e-18  11.41 
SPEC:  8505.10  8515.06   9.360e-18   1.181e-20    9.354e-18  11.42 
SPEC:  8515.06  8525.03   9.292e-18   1.148e-20    9.312e-18  11.42 
SPEC:  8525.03  8534.99   9.285e-18   1.131e-20    9.278e-18  11.39 
SPEC:  8534.99  8544.95   9.247e-18   1.119e-20    9.251e-18  11.37 
SPEC:  8544.95  8554.91   9.244e-18   1.153e-20    9.232e-18  11.41 
SPEC:  8554.91  8564.86   9.229e-18   1.147e-20    9.221e-18  11.43 
SPEC:  8564.86  8574.83   9.220e-18   1.146e-20    9.217e-18  11.43 
SPEC:  8574.83  8584.79   9.211e-18   1.143e-20    9.220e-18  11.43 
SPEC:  8584.79  8594.76   9.240e-18   1.139e-20    9.231e-18  11.42 
SPEC:  8594.76  8604.72   9.244e-18   1.140e-20    9.229e-18  11.42 
SPEC:  8604.72  8614.67   9.180e-18   1.137e-20    9.178e-18  11.43 
SPEC:  8614.67  8624.64   9.059e-18   1.129e-20    9.075e-18  11.43 
SPEC:  8624.64  8635.01   8.922e-18   1.119e-20    8.916e-18  11.45 
SPEC:  8635.01  8645.39   8.722e-18   1.100e-20    8.699e-18  11.46 
SPEC:  8645.39  8655.34   8.428e-18   1.072e-20    8.433e-18  11.47 
SPEC:  8655.34  8665.31   8.136e-18   1.047e-20    8.121e-18  11.49 
SPEC:  8665.31  8675.27   7.773e-18   1.038e-20    7.759e-18  11.57 
SPEC:  8675.27  8685.23   7.373e-18   1.015e-20    7.347e-18  11.64 
SPEC:  8685.23  8695.19   6.909e-18   9.872e-21    6.887e-18  11.72 
SPEC:  8695.19  8705.15   6.370e-18   9.487e-21    6.377e-18  11.81 
SPEC:  8705.15  8715.12   5.822e-18   9.040e-21    5.820e-18  11.90 
SPEC:  8715.12  8725.08   5.278e-18   8.587e-21    5.273e-18  12.00 
SPEC:  8725.08  8735.03   4.813e-18   8.154e-21    4.814e-18  12.09 
SPEC:  8735.03  8745.00   4.457e-18   7.822e-21    4.449e-18  12.17 
SPEC:  8745.00  8754.95   4.183e-18   7.576e-21    4.178e-18  12.23 
SPEC:  8754.95  8764.92   4.002e-18   7.467e-21    3.999e-18  12.29 
SPEC:  8764.92  8774.88   3.909e-18   7.779e-21    3.914e-18  12.32 
SPEC:  8774.88  8784.83   3.915e-18   7.979e-21    3.918e-18  12.31 
SPEC:  8784.83  8794.80   4.006e-18   7.924e-21    4.015e-18  12.28 
SPEC:  8794.80  8804.77   4.205e-18   7.799e-21    4.200e-18  12.23 
SPEC:  8804.77  8814.73   4.469e-18   7.893e-21    4.475e-18  12.16 
SPEC:  8814.73  8824.69   4.842e-18   8.211e-21    4.837e-18  12.07 
SPEC:  8824.69  8834.65   5.291e-18   9.730e-21    5.287e-18  11.97 
SPEC:  8834.65  8844.61   5.806e-18   1.006e-20    5.806e-18  11.87 
SPEC:  8844.61  8854.98   6.313e-18   9.540e-21    6.319e-18  11.76 
SPEC:  8854.98  8865.36   6.791e-18   9.761e-21    6.795e-18  11.67 
SPEC:  8865.36  8875.32   7.209e-18   1.028e-20    7.216e-18  11.62 
SPEC:  8875.32  8885.28   7.605e-18   1.055e-20    7.583e-18  11.58 
SPEC:  8885.28  8895.23   7.916e-18   1.238e-20    7.908e-18  11.53 
SPEC:  8895.23  8905.20   8.195e-18   1.083e-20    8.189e-18  11.48 
SPEC:  8905.20  8915.17   8.452e-18   1.148e-20    8.427e-18  11.45 
SPEC:  8915.17  8925.13   8.642e-18   1.118e-20    8.624e-18  11.43 
SPEC:  8925.13  8935.09   8.779e-18   1.315e-20    8.778e-18  11.40 
SPEC:  8935.09  8945.05   8.906e-18   1.119e-20    8.892e-18  11.38 
SPEC:  8945.05  8955.01   8.943e-18   1.170e-20    8.963e-18  11.38 
SPEC:  8955.01  8964.96   8.993e-18   1.198e-20    8.994e-18  11.38 
SPEC:  8964.96  8974.92   9.012e-18   1.260e-20    8.994e-18  11.37 
SPEC:  8974.92  8984.88   8.988e-18   1.162e-20    8.988e-18  11.36 
SPEC:  8984.88  8994.85   8.992e-18   1.187e-20    8.984e-18  11.36 
SPEC:  8994.85  9004.81   8.985e-18   1.191e-20    8.982e-18  11.33 
SPEC:  9004.81  9014.77   8.991e-18   1.253e-20    8.981e-18  11.32 
SPEC:  9014.77  9024.74   8.956e-18   1.219e-20    8.981e-18  11.34 
SPEC:  9024.74  9034.70   8.976e-18   1.160e-20    8.983e-18  11.35 
SPEC:  9034.70  9044.66   8.984e-18   1.160e-20    8.987e-18  11.35 
SPEC:  9044.66  9054.61   8.976e-18   1.165e-20    8.992e-18  11.35 
SPEC:  9054.61  9064.99   9.004e-18   1.155e-20    8.998e-18  11.35 
SPEC:  9064.99  9075.37   8.974e-18   1.135e-20    9.007e-18  11.35 
SPEC:  9075.37  9085.32   8.995e-18   1.136e-20    9.016e-18  11.35 
SPEC:  9085.32  9095.28   9.029e-18   1.142e-20    9.027e-18  11.33 
SPEC:  9095.28  9105.24   9.043e-18   1.174e-20    9.038e-18  11.33 
SPEC:  9105.24  9115.21   9.022e-18   1.177e-20    9.037e-18  11.33 
SPEC:  9115.21  9125.17   9.013e-18   1.148e-20    9.015e-18  11.33 
SPEC:  9125.17  9135.14   8.971e-18   1.165e-20    8.972e-18  11.34 
SPEC:  9135.14  9145.09   8.916e-18   1.142e-20    8.909e-18  11.35 
SPEC:  9145.09  9155.05   8.837e-18   1.149e-20    8.825e-18  11.37 
SPEC:  9155.05  9165.01   8.720e-18   1.179e-20    8.721e-18  11.37 
SPEC:  9165.01  9174.97   8.600e-18   1.119e-20    8.596e-18  11.38 
SPEC:  9174.97  9184.94   8.467e-18   1.146e-20    8.452e-18  11.38 
SPEC:  9184.94  9194.90   8.282e-18   1.096e-20    8.288e-18  11.41 
SPEC:  9194.90  9204.85   8.092e-18   1.109e-20    8.105e-18  11.42 
SPEC:  9204.85  9214.82   7.889e-18   1.064e-20    7.902e-18  11.42 
SPEC:  9214.82  9224.78   7.685e-18   1.037e-20    7.680e-18  11.43 
SPEC:  9224.78  9234.74   7.426e-18   9.583e-21    7.439e-18  11.34 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54948.666            # Tobs =    0.549 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  11223.624        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.260e-17   5.464e-20    2.255e-17  11.35 
SPEC:  3815.16  3825.05   2.327e-17   5.331e-20    2.328e-17  11.27 
SPEC:  3825.05  3834.94   2.429e-17   4.919e-20    2.433e-17  11.05 
SPEC:  3834.94  3844.82   2.567e-17   5.304e-20    2.571e-17  11.13 
SPEC:  3844.82  3855.04   2.734e-17   5.726e-20    2.742e-17  11.20 
SPEC:  3855.04  3865.26   2.916e-17   5.861e-20    2.911e-17  11.16 
SPEC:  3865.26  3875.15   3.043e-17   5.789e-20    3.045e-17  11.07 
SPEC:  3875.15  3885.03   3.153e-17   5.519e-20    3.142e-17  10.93 
SPEC:  3885.03  3894.92   3.205e-17   5.282e-20    3.206e-17  10.83 
SPEC:  3894.92  3904.81   3.233e-17   5.555e-20    3.236e-17  10.95 
SPEC:  3904.81  3915.03   3.233e-17   5.670e-20    3.232e-17  11.03 
SPEC:  3915.03  3925.24   3.219e-17   5.354e-20    3.212e-17  10.95 
SPEC:  3935.13  3945.02   3.237e-17   5.158e-20    3.243e-17  10.92 
SPEC:  3945.02  3954.91   3.296e-17   5.264e-20    3.299e-17  10.96 
SPEC:  3954.91  3964.79   3.376e-17   4.901e-20    3.381e-17  10.78 
SPEC:  3964.79  3975.01   3.495e-17   4.627e-20    3.491e-17  10.61 
SPEC:  3975.01  3985.23   3.627e-17   5.273e-20    3.627e-17  10.84 
SPEC:  3985.23  3995.12   3.766e-17   5.531e-20    3.765e-17  10.89 
SPEC:  3995.12  4005.00   3.907e-17   5.606e-20    3.899e-17  10.87 
SPEC:  4005.00  4014.89   4.036e-17   5.663e-20    4.032e-17  10.85 
SPEC:  4014.89  4024.78   4.153e-17   5.705e-20    4.163e-17  10.82 
SPEC:  4024.78  4035.00   4.301e-17   5.685e-20    4.295e-17  10.76 
SPEC:  4035.00  4045.21   4.430e-17   5.749e-20    4.426e-17  10.74 
SPEC:  4045.21  4055.10   4.544e-17   5.786e-20    4.555e-17  10.72 
SPEC:  4055.10  4064.99   4.684e-17   5.753e-20    4.680e-17  10.66 
SPEC:  4064.99  4074.88   4.810e-17   5.755e-20    4.805e-17  10.63 
SPEC:  4074.88  4084.77   4.926e-17   5.757e-20    4.929e-17  10.59 
SPEC:  4084.77  4094.98   5.057e-17   5.582e-20    5.054e-17  10.49 
SPEC:  4094.98  4105.20   5.179e-17   5.157e-20    5.180e-17  10.28 
SPEC:  4105.20  4115.09   5.305e-17   5.660e-20    5.303e-17  10.45 
SPEC:  4115.09  4124.98   5.411e-17   5.849e-20    5.421e-17  10.49 
SPEC:  4124.98  4134.86   5.542e-17   5.890e-20    5.538e-17  10.48 
SPEC:  4134.86  4144.75   5.648e-17   5.935e-20    5.653e-17  10.47 
SPEC:  4144.75  4154.97   5.773e-17   5.957e-20    5.769e-17  10.45 
SPEC:  4154.97  4165.19   5.876e-17   5.980e-20    5.884e-17  10.43 
SPEC:  4165.19  4175.07   5.980e-17   5.931e-20    5.979e-17  10.40 
SPEC:  4175.07  4184.96   6.003e-17   5.916e-20    6.021e-17  10.39 
SPEC:  4184.96  4194.85   6.003e-17   5.881e-20    6.007e-17  10.40 
SPEC:  4194.85  4204.74   5.938e-17   5.770e-20    5.935e-17  10.40 
SPEC:  4204.74  4214.95   5.795e-17   5.682e-20    5.803e-17  10.43 
SPEC:  4214.95  4225.17   5.607e-17   5.526e-20    5.610e-17  10.45 
SPEC:  4225.17  4235.06   5.370e-17   5.379e-20    5.367e-17  10.50 
SPEC:  4235.06  4244.95   5.105e-17   5.247e-20    5.109e-17  10.57 
SPEC:  4244.95  4254.83   4.841e-17   5.062e-20    4.842e-17  10.62 
SPEC:  4254.83  4264.72   4.560e-17   4.900e-20    4.565e-17  10.69 
SPEC:  4264.72  4274.94   4.276e-17   4.669e-20    4.274e-17  10.73 
SPEC:  4274.94  4285.16   3.968e-17   4.468e-20    3.968e-17  10.81 
SPEC:  4285.16  4295.04   3.645e-17   4.217e-20    3.663e-17  10.87 
SPEC:  4295.04  4304.93   3.399e-17   3.974e-20    3.402e-17  10.91 
SPEC:  4304.93  4314.82   3.197e-17   3.859e-20    3.200e-17  10.99 
SPEC:  4314.82  4325.04   3.061e-17   3.761e-20    3.058e-17  11.04 
SPEC:  4325.04  4335.25   2.976e-17   3.584e-20    2.976e-17  11.01 
SPEC:  4335.25  4345.14   2.963e-17   3.362e-20    2.961e-17  10.89 
SPEC:  4345.14  4355.03   3.004e-17   3.628e-20    3.004e-17  11.04 
SPEC:  4355.03  4364.92   3.065e-17   3.779e-20    3.069e-17  11.09 
SPEC:  4364.92  4374.80   3.124e-17   3.797e-20    3.128e-17  11.07 
SPEC:  4374.80  4385.02   3.183e-17   3.803e-20    3.180e-17  11.04 
SPEC:  4385.02  4395.24   3.223e-17   3.827e-20    3.224e-17  11.04 
SPEC:  4395.24  4405.13   3.261e-17   3.826e-20    3.259e-17  11.02 
SPEC:  4405.13  4415.01   3.282e-17   3.848e-20    3.287e-17  11.02 
SPEC:  4415.01  4424.90   3.338e-17   3.867e-20    3.341e-17  11.01 
SPEC:  4424.90  4434.79   3.462e-17   3.919e-20    3.466e-17  10.97 
SPEC:  4434.79  4445.01   3.662e-17   4.000e-20    3.669e-17  10.89 
SPEC:  4445.01  4455.22   3.959e-17   4.133e-20    3.954e-17  10.81 
SPEC:  4455.22  4465.11   4.315e-17   4.309e-20    4.311e-17  10.72 
SPEC:  4465.11  4475.00   4.737e-17   4.516e-20    4.738e-17  10.63 
SPEC:  4475.00  4484.89   5.199e-17   4.702e-20    5.200e-17  10.52 
SPEC:  4484.89  4494.78   5.613e-17   4.882e-20    5.618e-17  10.44 
SPEC:  4494.78  4504.99   5.984e-17   5.030e-20    5.986e-17  10.38 
SPEC:  4504.99  4515.21   6.294e-17   5.146e-20    6.301e-17  10.32 
SPEC:  4515.21  4525.10   6.549e-17   5.193e-20    6.553e-17  10.26 
SPEC:  4525.10  4534.99   6.748e-17   5.214e-20    6.746e-17  10.22 
