SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999404   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.192684 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.193062 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19270  
SIM_REDSHIFT_CMB:    0.19308  
SIM_REDSHIFT_HOST:   0.19270  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8703  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.95  20.46
      20.51  20.66  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1633e-04   
SIM_SALT2x1:    0.2090   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4708   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.58   days 
SIM_TRESTMAX:    39.48   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7205.20  7215.17   1.318e-17   1.611e-20    1.317e-17  11.42 
SPEC:  7215.17  7225.12   1.232e-17   1.541e-20    1.232e-17  11.49 
SPEC:  7225.12  7235.09   1.142e-17   1.489e-20    1.142e-17  11.57 
SPEC:  7235.09  7245.05   1.050e-17   1.365e-20    1.049e-17  11.66 
SPEC:  7245.05  7255.01   9.519e-18   1.305e-20    9.521e-18  11.76 
SPEC:  7255.01  7264.96   8.588e-18   1.269e-20    8.574e-18  11.88 
SPEC:  7264.96  7274.92   7.808e-18   1.213e-20    7.797e-18  11.98 
SPEC:  7274.92  7284.89   7.208e-18   1.182e-20    7.215e-18  12.06 
SPEC:  7284.89  7294.84   6.830e-18   1.125e-20    6.828e-18  12.11 
SPEC:  7294.84  7304.81   6.644e-18   1.112e-20    6.637e-18  12.14 
SPEC:  7304.81  7314.77   6.643e-18   1.088e-20    6.636e-18  12.14 
SPEC:  7314.77  7324.74   6.819e-18   1.133e-20    6.829e-18  12.10 
SPEC:  7324.74  7334.70   7.225e-18   1.143e-20    7.214e-18  12.04 
SPEC:  7334.70  7344.65   7.769e-18   1.187e-20    7.763e-18  11.96 
SPEC:  7344.65  7354.61   8.343e-18   1.231e-20    8.358e-18  11.88 
SPEC:  7354.61  7364.99   8.981e-18   1.248e-20    8.961e-18  11.80 
SPEC:  7364.99  7375.37   9.585e-18   1.289e-20    9.570e-18  11.73 
SPEC:  7375.37  7385.32   1.019e-17   1.342e-20    1.016e-17  11.66 
SPEC:  7385.32  7395.28   1.074e-17   1.359e-20    1.073e-17  11.59 
SPEC:  7395.28  7405.24   1.131e-17   1.391e-20    1.130e-17  11.54 
SPEC:  7405.24  7415.21   1.189e-17   1.430e-20    1.186e-17  11.48 
SPEC:  7415.21  7425.18   1.242e-17   1.456e-20    1.242e-17  11.43 
SPEC:  7425.18  7435.14   1.293e-17   1.481e-20    1.294e-17  11.38 
SPEC:  7435.14  7445.10   1.341e-17   1.516e-20    1.341e-17  11.34 
SPEC:  7445.10  7455.05   1.381e-17   1.539e-20    1.382e-17  11.31 
SPEC:  7455.05  7465.01   1.416e-17   1.554e-20    1.417e-17  11.28 
SPEC:  7465.01  7474.98   1.446e-17   1.572e-20    1.446e-17  11.25 
SPEC:  7474.98  7484.94   1.470e-17   1.587e-20    1.470e-17  11.23 
SPEC:  7484.94  7494.90   1.489e-17   1.596e-20    1.489e-17  11.21 
SPEC:  7494.90  7504.85   1.499e-17   1.602e-20    1.502e-17  11.20 
SPEC:  7504.85  7514.81   1.509e-17   1.608e-20    1.509e-17  11.19 
SPEC:  7514.81  7524.78   1.516e-17   1.611e-20    1.514e-17  11.19 
SPEC:  7524.78  7534.74   1.517e-17   1.626e-20    1.517e-17  11.18 
SPEC:  7534.74  7544.70   1.515e-17   1.616e-20    1.518e-17  11.18 
SPEC:  7544.70  7554.66   1.517e-17   1.610e-20    1.516e-17  11.18 
SPEC:  7554.66  7564.62   1.516e-17   1.610e-20    1.513e-17  11.18 
SPEC:  7564.62  7575.00   1.508e-17   1.606e-20    1.507e-17  11.18 
SPEC:  7575.00  7585.38   1.499e-17   1.609e-20    1.499e-17  11.19 
SPEC:  7585.38  7595.33   1.489e-17   1.597e-20    1.488e-17  11.19 
SPEC:  7595.33  7605.30   1.477e-17   1.589e-20    1.476e-17  11.20 
SPEC:  7605.30  7615.26   1.464e-17   1.580e-20    1.463e-17  11.20 
SPEC:  7615.26  7625.22   1.450e-17   1.902e-20    1.447e-17  11.21 
SPEC:  7625.22  7635.19   1.430e-17   3.007e-20    1.431e-17  11.22 
SPEC:  7635.19  7645.14   1.414e-17   2.220e-20    1.412e-17  11.23 
SPEC:  7645.14  7655.10   1.391e-17   1.989e-20    1.392e-17  11.24 
SPEC:  7655.10  7665.07   1.375e-17   2.093e-20    1.370e-17  11.25 
SPEC:  7665.07  7675.03   1.348e-17   1.904e-20    1.347e-17  11.28 
SPEC:  7675.03  7684.99   1.322e-17   1.714e-20    1.323e-17  11.29 
SPEC:  7684.99  7694.95   1.296e-17   1.590e-20    1.298e-17  11.31 
SPEC:  7694.95  7704.90   1.275e-17   1.508e-20    1.276e-17  11.33 
SPEC:  7704.90  7714.86   1.257e-17   1.457e-20    1.256e-17  11.34 
SPEC:  7714.86  7724.82   1.241e-17   1.476e-20    1.239e-17  11.36 
SPEC:  7724.82  7734.79   1.223e-17   1.425e-20    1.225e-17  11.37 
SPEC:  7734.79  7744.76   1.212e-17   1.404e-20    1.213e-17  11.37 
SPEC:  7744.76  7754.72   1.202e-17   1.394e-20    1.204e-17  11.38 
SPEC:  7754.72  7764.68   1.196e-17   1.437e-20    1.197e-17  11.39 
SPEC:  7764.68  7774.63   1.195e-17   1.398e-20    1.193e-17  11.38 
SPEC:  7774.63  7785.01   1.191e-17   1.385e-20    1.190e-17  11.38 
SPEC:  7785.01  7795.39   1.188e-17   1.383e-20    1.185e-17  11.39 
SPEC:  7795.39  7805.34   1.182e-17   1.408e-20    1.180e-17  11.39 
SPEC:  7805.34  7815.30   1.171e-17   1.373e-20    1.172e-17  11.40 
SPEC:  7815.30  7825.26   1.165e-17   1.370e-20    1.164e-17  11.40 
SPEC:  7825.26  7835.23   1.153e-17   1.406e-20    1.153e-17  11.41 
SPEC:  7835.23  7845.19   1.142e-17   1.347e-20    1.142e-17  11.41 
SPEC:  7845.19  7855.15   1.129e-17   1.342e-20    1.129e-17  11.42 
SPEC:  7855.15  7865.12   1.115e-17   1.373e-20    1.114e-17  11.44 
SPEC:  7865.12  7875.08   1.099e-17   1.333e-20    1.099e-17  11.46 
SPEC:  7875.08  7885.03   1.082e-17   1.322e-20    1.083e-17  11.46 
SPEC:  7885.03  7894.99   1.071e-17   1.306e-20    1.069e-17  11.48 
SPEC:  7894.99  7904.95   1.054e-17   1.300e-20    1.054e-17  11.49 
SPEC:  7904.95  7914.91   1.041e-17   1.285e-20    1.040e-17  11.50 
SPEC:  7914.91  7924.88   1.026e-17   1.346e-20    1.027e-17  11.51 
SPEC:  7924.88  7934.83   1.016e-17   1.288e-20    1.014e-17  11.53 
SPEC:  7934.83  7944.80   1.000e-17   1.274e-20    1.001e-17  11.54 
SPEC:  7944.80  7954.77   9.914e-18   1.257e-20    9.894e-18  11.55 
SPEC:  7954.77  7964.72   9.760e-18   1.249e-20    9.778e-18  11.56 
SPEC:  7964.72  7974.69   9.672e-18   1.277e-20    9.667e-18  11.56 
SPEC:  7974.69  7984.64   9.566e-18   1.230e-20    9.562e-18  11.58 
SPEC:  7984.64  7994.61   9.476e-18   1.239e-20    9.463e-18  11.59 
SPEC:  7994.61  8004.98   9.363e-18   1.258e-20    9.368e-18  11.59 
SPEC:  8004.98  8015.35   9.279e-18   1.207e-20    9.277e-18  11.60 
SPEC:  8015.35  8025.32   9.189e-18   1.207e-20    9.193e-18  11.61 
SPEC:  8025.32  8035.28   9.097e-18   1.229e-20    9.117e-18  11.61 
SPEC:  8035.28  8045.23   9.056e-18   1.190e-20    9.046e-18  11.62 
SPEC:  8045.23  8055.20   8.970e-18   1.183e-20    8.981e-18  11.62 
SPEC:  8055.20  8065.17   8.936e-18   1.182e-20    8.921e-18  11.63 
SPEC:  8065.17  8075.13   8.861e-18   1.182e-20    8.860e-18  11.63 
SPEC:  8075.13  8085.08   8.796e-18   1.163e-20    8.797e-18  11.63 
SPEC:  8085.08  8095.05   8.721e-18   1.160e-20    8.731e-18  11.64 
SPEC:  8095.05  8105.01   8.678e-18   1.156e-20    8.664e-18  11.65 
SPEC:  8105.01  8114.96   8.596e-18   1.153e-20    8.595e-18  11.65 
SPEC:  8114.96  8124.92   8.543e-18   1.148e-20    8.523e-18  11.66 
SPEC:  8124.92  8134.89   8.450e-18   1.145e-20    8.449e-18  11.67 
SPEC:  8134.89  8144.85   8.343e-18   1.142e-20    8.373e-18  11.68 
SPEC:  8144.85  8154.81   8.289e-18   1.140e-20    8.296e-18  11.68 
SPEC:  8154.81  8164.77   8.225e-18   1.155e-20    8.217e-18  11.69 
SPEC:  8164.77  8174.73   8.147e-18   1.154e-20    8.140e-18  11.70 
SPEC:  8174.73  8184.70   8.070e-18   1.162e-20    8.066e-18  11.70 
SPEC:  8184.70  8194.66   7.973e-18   1.174e-20    7.995e-18  11.70 
SPEC:  8194.66  8204.61   7.915e-18   1.151e-20    7.927e-18  11.71 
SPEC:  8204.61  8214.99   7.861e-18   1.144e-20    7.862e-18  11.72 
SPEC:  8214.99  8225.37   7.791e-18   1.136e-20    7.798e-18  11.73 
SPEC:  8225.37  8235.32   7.725e-18   1.102e-20    7.739e-18  11.73 
SPEC:  8235.32  8245.28   7.684e-18   1.093e-20    7.684e-18  11.74 
SPEC:  8245.28  8255.24   7.648e-18   1.141e-20    7.632e-18  11.74 
SPEC:  8255.24  8265.21   7.579e-18   1.152e-20    7.584e-18  11.75 
SPEC:  8265.21  8275.18   7.526e-18   1.088e-20    7.538e-18  11.75 
SPEC:  8275.18  8285.14   7.496e-18   1.088e-20    7.495e-18  11.76 
SPEC:  8285.14  8295.10   7.447e-18   1.087e-20    7.454e-18  11.76 
SPEC:  8295.10  8305.05   7.418e-18   1.120e-20    7.417e-18  11.76 
SPEC:  8305.05  8315.01   7.375e-18   1.122e-20    7.382e-18  11.77 
SPEC:  8315.01  8324.97   7.354e-18   1.090e-20    7.350e-18  11.77 
SPEC:  8324.97  8334.94   7.318e-18   1.076e-20    7.320e-18  11.77 
SPEC:  8334.94  8344.90   7.288e-18   1.064e-20    7.293e-18  11.77 
SPEC:  8344.90  8354.85   7.282e-18   1.208e-20    7.269e-18  11.77 
SPEC:  8354.85  8364.82   7.259e-18   1.085e-20    7.248e-18  11.77 
SPEC:  8364.82  8374.78   7.221e-18   1.057e-20    7.228e-18  11.77 
SPEC:  8374.78  8384.74   7.215e-18   1.052e-20    7.209e-18  11.78 
SPEC:  8384.74  8394.70   7.193e-18   1.062e-20    7.190e-18  11.77 
SPEC:  8394.70  8404.67   7.170e-18   1.060e-20    7.171e-18  11.78 
SPEC:  8404.67  8414.62   7.116e-18   1.257e-20    7.152e-18  11.77 
SPEC:  8414.62  8425.00   7.116e-18   1.057e-20    7.134e-18  11.77 
SPEC:  8425.00  8435.38   7.114e-18   1.041e-20    7.115e-18  11.77 
SPEC:  8435.38  8445.33   7.106e-18   1.244e-20    7.097e-18  11.77 
SPEC:  8445.33  8455.30   7.077e-18   1.024e-20    7.079e-18  11.77 
SPEC:  8455.30  8465.25   7.058e-18   1.042e-20    7.062e-18  11.77 
SPEC:  8465.25  8475.22   7.060e-18   1.093e-20    7.045e-18  11.78 
SPEC:  8475.22  8485.19   7.033e-18   1.016e-20    7.026e-18  11.77 
SPEC:  8485.19  8495.14   6.999e-18   1.008e-20    7.003e-18  11.76 
SPEC:  8495.14  8505.10   6.969e-18   1.015e-20    6.976e-18  11.76 
SPEC:  8505.10  8515.06   6.943e-18   1.031e-20    6.945e-18  11.77 
SPEC:  8515.06  8525.03   6.912e-18   1.002e-20    6.911e-18  11.77 
SPEC:  8525.03  8534.99   6.866e-18   9.862e-21    6.872e-18  11.75 
SPEC:  8534.99  8544.95   6.831e-18   9.738e-21    6.830e-18  11.72 
SPEC:  8544.95  8554.91   6.790e-18   1.001e-20    6.784e-18  11.77 
SPEC:  8554.91  8564.86   6.726e-18   9.933e-21    6.734e-18  11.80 
SPEC:  8564.86  8574.83   6.674e-18   9.882e-21    6.681e-18  11.81 
SPEC:  8574.83  8584.79   6.614e-18   9.814e-21    6.624e-18  11.82 
SPEC:  8584.79  8594.76   6.550e-18   9.727e-21    6.564e-18  11.82 
SPEC:  8594.76  8604.72   6.508e-18   9.699e-21    6.505e-18  11.83 
SPEC:  8604.72  8614.67   6.443e-18   9.649e-21    6.446e-18  11.84 
SPEC:  8614.67  8624.64   6.395e-18   9.597e-21    6.387e-18  11.84 
SPEC:  8624.64  8635.01   6.354e-18   9.549e-21    6.327e-18  11.85 
SPEC:  8635.01  8645.39   6.263e-18   9.457e-21    6.266e-18  11.85 
SPEC:  8645.39  8655.34   6.202e-18   9.316e-21    6.206e-18  11.84 
SPEC:  8655.34  8665.31   6.140e-18   9.235e-21    6.148e-18  11.82 
SPEC:  8665.31  8675.27   6.092e-18   9.324e-21    6.090e-18  11.86 
SPEC:  8675.27  8685.23   6.027e-18   9.324e-21    6.032e-18  11.88 
SPEC:  8685.23  8695.19   5.971e-18   9.314e-21    5.974e-18  11.90 
SPEC:  8695.19  8705.15   5.906e-18   9.256e-21    5.916e-18  11.92 
SPEC:  8705.15  8715.12   5.850e-18   9.189e-21    5.861e-18  11.92 
SPEC:  8715.12  8725.08   5.808e-18   9.126e-21    5.808e-18  11.92 
SPEC:  8725.08  8735.03   5.754e-18   9.031e-21    5.756e-18  11.92 
SPEC:  8735.03  8745.00   5.696e-18   8.972e-21    5.708e-18  11.92 
SPEC:  8745.00  8754.95   5.650e-18   8.930e-21    5.661e-18  11.93 
SPEC:  8754.95  8764.92   5.626e-18   8.961e-21    5.616e-18  11.95 
SPEC:  8764.92  8774.88   5.591e-18   9.373e-21    5.574e-18  11.96 
SPEC:  8774.88  8784.83   5.536e-18   9.594e-21    5.534e-18  11.97 
SPEC:  8784.83  8794.80   5.499e-18   9.386e-21    5.496e-18  11.97 
SPEC:  8794.80  8804.77   5.468e-18   9.003e-21    5.460e-18  11.97 
SPEC:  8804.77  8814.73   5.411e-18   8.803e-21    5.426e-18  11.98 
SPEC:  8814.73  8824.69   5.379e-18   8.779e-21    5.391e-18  11.98 
SPEC:  8824.69  8834.65   5.349e-18   9.907e-21    5.342e-18  11.99 
SPEC:  8834.65  8844.61   5.282e-18   9.721e-21    5.278e-18  12.00 
SPEC:  8844.61  8854.98   5.205e-18   8.764e-21    5.197e-18  12.00 
SPEC:  8854.98  8865.36   5.101e-18   8.565e-21    5.097e-18  12.01 
SPEC:  8865.36  8875.32   4.983e-18   8.656e-21    4.984e-18  12.05 
SPEC:  8875.32  8885.28   4.857e-18   8.554e-21    4.858e-18  12.09 
SPEC:  8885.28  8895.23   4.709e-18   9.692e-21    4.717e-18  12.12 
SPEC:  8895.23  8905.20   4.555e-18   8.194e-21    4.561e-18  12.14 
SPEC:  8905.20  8915.17   4.389e-18   8.404e-21    4.391e-18  12.19 
SPEC:  8915.17  8925.13   4.200e-18   7.915e-21    4.206e-18  12.24 
SPEC:  8925.13  8935.09   3.983e-18   9.012e-21    4.006e-18  12.28 
SPEC:  8935.09  8945.05   3.810e-18   7.415e-21    3.798e-18  12.34 
SPEC:  8945.05  8955.01   3.613e-18   7.536e-21    3.613e-18  12.39 
SPEC:  8955.01  8964.96   3.466e-18   7.535e-21    3.464e-18  12.44 
SPEC:  8964.96  8974.92   3.356e-18   7.797e-21    3.351e-18  12.47 
SPEC:  8974.92  8984.88   3.265e-18   7.108e-21    3.273e-18  12.49 
SPEC:  8984.88  8994.85   3.236e-18   7.218e-21    3.231e-18  12.49 
SPEC:  8994.85  9004.81   3.237e-18   7.238e-21    3.224e-18  12.47 
SPEC:  9004.81  9014.77   3.251e-18   7.652e-21    3.251e-18  12.45 
SPEC:  9014.77  9024.74   3.308e-18   7.506e-21    3.313e-18  12.45 
SPEC:  9024.74  9034.70   3.404e-18   7.241e-21    3.410e-18  12.43 
SPEC:  9034.70  9044.66   3.546e-18   7.377e-21    3.539e-18  12.39 
SPEC:  9044.66  9054.61   3.704e-18   7.579e-21    3.703e-18  12.34 
SPEC:  9054.61  9064.99   3.911e-18   7.719e-21    3.905e-18  12.28 
SPEC:  9064.99  9075.37   4.126e-18   7.791e-21    4.133e-18  12.22 
SPEC:  9075.37  9085.32   4.355e-18   7.995e-21    4.345e-18  12.17 
SPEC:  9085.32  9095.28   4.521e-18   8.204e-21    4.537e-18  12.11 
SPEC:  9095.28  9105.24   4.705e-18   8.590e-21    4.711e-18  12.07 
SPEC:  9105.24  9115.21   4.835e-18   8.754e-21    4.869e-18  12.03 
SPEC:  9115.21  9125.17   5.023e-18   8.668e-21    5.011e-18  12.00 
SPEC:  9125.17  9135.14   5.133e-18   8.930e-21    5.136e-18  11.97 
SPEC:  9135.14  9145.09   5.250e-18   8.881e-21    5.245e-18  11.95 
SPEC:  9145.09  9155.05   5.359e-18   9.058e-21    5.339e-18  11.94 
SPEC:  9155.05  9165.01   5.420e-18   9.414e-21    5.416e-18  11.92 
SPEC:  9165.01  9174.97   5.475e-18   9.052e-21    5.478e-18  11.89 
SPEC:  9174.97  9184.94   5.524e-18   9.388e-21    5.524e-18  11.87 
SPEC:  9184.94  9194.90   5.544e-18   9.090e-21    5.554e-18  11.87 
SPEC:  9194.90  9204.85   5.550e-18   9.311e-21    5.572e-18  11.86 
SPEC:  9204.85  9214.82   5.577e-18   9.061e-21    5.586e-18  11.83 
SPEC:  9214.82  9224.78   5.591e-18   8.975e-21    5.602e-18  11.80 
SPEC:  9224.78  9234.74   5.614e-18   8.437e-21    5.619e-18  11.67 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54948.271            # Tobs =    0.154 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9070.626        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.965e-17   5.156e-20    1.957e-17  11.53 
SPEC:  3815.16  3825.05   1.863e-17   4.836e-20    1.867e-17  11.54 
SPEC:  3825.05  3834.94   1.780e-17   4.260e-20    1.779e-17  11.41 
SPEC:  3834.94  3844.82   1.708e-17   4.374e-20    1.704e-17  11.60 
SPEC:  3844.82  3855.04   1.646e-17   4.489e-20    1.642e-17  11.78 
SPEC:  3855.04  3865.26   1.593e-17   4.393e-20    1.593e-17  11.84 
SPEC:  3865.26  3875.15   1.558e-17   4.198e-20    1.560e-17  11.82 
SPEC:  3875.15  3885.03   1.538e-17   3.915e-20    1.541e-17  11.73 
SPEC:  3885.03  3894.92   1.536e-17   3.704e-20    1.536e-17  11.66 
SPEC:  3894.92  3904.81   1.539e-17   3.890e-20    1.547e-17  11.78 
SPEC:  3904.81  3915.03   1.568e-17   4.010e-20    1.575e-17  11.84 
SPEC:  3915.03  3925.24   1.623e-17   3.852e-20    1.620e-17  11.73 
SPEC:  3935.13  3945.02   1.755e-17   3.847e-20    1.758e-17  11.61 
SPEC:  3945.02  3954.91   1.856e-17   3.994e-20    1.850e-17  11.61 
SPEC:  3954.91  3964.79   1.940e-17   3.760e-20    1.939e-17  11.41 
SPEC:  3964.79  3975.01   2.014e-17   3.560e-20    2.014e-17  11.24 
SPEC:  3975.01  3985.23   2.071e-17   4.037e-20    2.072e-17  11.48 
SPEC:  3985.23  3995.12   2.112e-17   4.197e-20    2.113e-17  11.55 
SPEC:  3995.12  4005.00   2.141e-17   4.203e-20    2.136e-17  11.56 
SPEC:  4005.00  4014.89   2.151e-17   4.182e-20    2.143e-17  11.56 
SPEC:  4014.89  4024.78   2.142e-17   4.144e-20    2.141e-17  11.57 
SPEC:  4024.78  4035.00   2.153e-17   4.073e-20    2.148e-17  11.54 
SPEC:  4035.00  4045.21   2.171e-17   4.077e-20    2.170e-17  11.55 
SPEC:  4045.21  4055.10   2.210e-17   4.078e-20    2.204e-17  11.53 
SPEC:  4055.10  4064.99   2.253e-17   4.042e-20    2.252e-17  11.49 
SPEC:  4064.99  4074.88   2.316e-17   4.045e-20    2.313e-17  11.45 
SPEC:  4074.88  4084.77   2.387e-17   4.058e-20    2.387e-17  11.41 
SPEC:  4084.77  4094.98   2.470e-17   3.950e-20    2.466e-17  11.30 
SPEC:  4094.98  4105.20   2.543e-17   3.661e-20    2.545e-17  11.08 
SPEC:  4105.20  4115.09   2.612e-17   4.030e-20    2.620e-17  11.25 
SPEC:  4115.09  4124.98   2.687e-17   4.175e-20    2.692e-17  11.28 
SPEC:  4124.98  4134.86   2.759e-17   4.213e-20    2.762e-17  11.26 
SPEC:  4134.86  4144.75   2.827e-17   4.253e-20    2.830e-17  11.25 
SPEC:  4144.75  4154.97   2.900e-17   4.278e-20    2.899e-17  11.22 
SPEC:  4154.97  4165.19   2.974e-17   4.307e-20    2.975e-17  11.20 
SPEC:  4165.19  4175.07   3.050e-17   4.293e-20    3.054e-17  11.15 
SPEC:  4175.07  4184.96   3.139e-17   4.327e-20    3.139e-17  11.13 
SPEC:  4184.96  4194.85   3.233e-17   4.367e-20    3.229e-17  11.10 
SPEC:  4194.85  4204.74   3.320e-17   4.374e-20    3.324e-17  11.06 
SPEC:  4204.74  4214.95   3.419e-17   4.421e-20    3.425e-17  11.03 
SPEC:  4214.95  4225.17   3.519e-17   4.435e-20    3.521e-17  10.99 
SPEC:  4225.17  4235.06   3.598e-17   4.465e-20    3.604e-17  10.96 
SPEC:  4235.06  4244.95   3.672e-17   4.507e-20    3.675e-17  10.95 
SPEC:  4244.95  4254.83   3.733e-17   4.503e-20    3.734e-17  10.93 
SPEC:  4254.83  4264.72   3.783e-17   4.518e-20    3.783e-17  10.92 
SPEC:  4264.72  4274.94   3.813e-17   4.471e-20    3.821e-17  10.88 
SPEC:  4274.94  4285.16   3.851e-17   4.452e-20    3.841e-17  10.87 
SPEC:  4285.16  4295.04   3.835e-17   4.371e-20    3.837e-17  10.85 
SPEC:  4295.04  4304.93   3.805e-17   4.259e-20    3.808e-17  10.82 
SPEC:  4304.93  4314.82   3.759e-17   4.234e-20    3.756e-17  10.85 
SPEC:  4314.82  4325.04   3.675e-17   4.177e-20    3.677e-17  10.87 
SPEC:  4325.04  4335.25   3.567e-17   3.976e-20    3.571e-17  10.84 
SPEC:  4335.25  4345.14   3.442e-17   3.673e-20    3.444e-17  10.76 
SPEC:  4345.14  4355.03   3.301e-17   3.853e-20    3.304e-17  10.96 
SPEC:  4355.03  4364.92   3.154e-17   3.878e-20    3.151e-17  11.09 
SPEC:  4364.92  4374.80   2.980e-17   3.756e-20    2.985e-17  11.14 
SPEC:  4374.80  4385.02   2.797e-17   3.616e-20    2.802e-17  11.21 
SPEC:  4385.02  4395.24   2.605e-17   3.483e-20    2.603e-17  11.30 
SPEC:  4395.24  4405.13   2.393e-17   3.322e-20    2.396e-17  11.38 
SPEC:  4405.13  4415.01   2.213e-17   3.199e-20    2.213e-17  11.48 
SPEC:  4415.01  4424.90   2.068e-17   3.082e-20    2.069e-17  11.56 
SPEC:  4424.90  4434.79   1.965e-17   2.987e-20    1.962e-17  11.61 
SPEC:  4434.79  4445.01   1.891e-17   2.912e-20    1.895e-17  11.64 
SPEC:  4445.01  4455.22   1.871e-17   2.878e-20    1.868e-17  11.65 
SPEC:  4455.22  4465.11   1.884e-17   2.884e-20    1.882e-17  11.65 
SPEC:  4465.11  4475.00   1.918e-17   2.911e-20    1.918e-17  11.64 
SPEC:  4475.00  4484.89   1.953e-17   2.921e-20    1.956e-17  11.61 
SPEC:  4484.89  4494.78   1.991e-17   2.943e-20    1.991e-17  11.60 
SPEC:  4494.78  4504.99   2.023e-17   2.963e-20    2.024e-17  11.58 
SPEC:  4504.99  4515.21   2.056e-17   2.977e-20    2.055e-17  11.57 
SPEC:  4515.21  4525.10   2.087e-17   2.966e-20    2.084e-17  11.53 
SPEC:  4525.10  4534.99   2.112e-17   2.960e-20    2.118e-17  11.50 
