SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999428   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      75.174720  deg 
DEC:     62.255270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.181324 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.181133 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  137  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18133  
SIM_REDSHIFT_CMB:    0.18114  
SIM_REDSHIFT_HOST:   0.18133  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7173  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        75.174721 deg  
SIM_DEC:       62.255268 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.67  20.25  20.29  20.48  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54048.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4388e-04   
SIM_SALT2x1:    0.6803   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2400   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.18   days 
SIM_TRESTMAX:    39.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7385.32  7395.28   1.473e-17   1.584e-20    1.472e-17  11.24 
SPEC:  7395.28  7405.24   1.487e-17   1.588e-20    1.486e-17  11.23 
SPEC:  7405.24  7415.21   1.497e-17   1.598e-20    1.497e-17  11.22 
SPEC:  7415.21  7425.18   1.502e-17   1.595e-20    1.504e-17  11.21 
SPEC:  7425.18  7435.14   1.510e-17   1.592e-20    1.509e-17  11.20 
SPEC:  7435.14  7445.10   1.510e-17   1.602e-20    1.511e-17  11.20 
SPEC:  7445.10  7455.05   1.511e-17   1.602e-20    1.511e-17  11.20 
SPEC:  7455.05  7465.01   1.510e-17   1.597e-20    1.510e-17  11.20 
SPEC:  7465.01  7474.98   1.508e-17   1.597e-20    1.507e-17  11.20 
SPEC:  7474.98  7484.94   1.504e-17   1.597e-20    1.503e-17  11.20 
SPEC:  7484.94  7494.90   1.497e-17   1.593e-20    1.497e-17  11.20 
SPEC:  7494.90  7504.85   1.490e-17   1.587e-20    1.489e-17  11.20 
SPEC:  7504.85  7514.81   1.480e-17   1.584e-20    1.480e-17  11.20 
SPEC:  7514.81  7524.78   1.467e-17   1.580e-20    1.470e-17  11.21 
SPEC:  7524.78  7534.74   1.460e-17   1.587e-20    1.458e-17  11.22 
SPEC:  7534.74  7544.70   1.447e-17   1.570e-20    1.446e-17  11.22 
SPEC:  7544.70  7554.66   1.437e-17   1.558e-20    1.434e-17  11.23 
SPEC:  7554.66  7564.62   1.417e-17   1.553e-20    1.421e-17  11.24 
SPEC:  7564.62  7575.00   1.409e-17   1.545e-20    1.407e-17  11.24 
SPEC:  7575.00  7585.38   1.394e-17   1.544e-20    1.393e-17  11.25 
SPEC:  7585.38  7595.33   1.379e-17   1.530e-20    1.379e-17  11.26 
SPEC:  7595.33  7605.30   1.364e-17   1.520e-20    1.364e-17  11.27 
SPEC:  7605.30  7615.26   1.347e-17   1.510e-20    1.349e-17  11.28 
SPEC:  7615.26  7625.22   1.330e-17   1.818e-20    1.335e-17  11.29 
SPEC:  7625.22  7635.19   1.324e-17   2.877e-20    1.322e-17  11.30 
SPEC:  7635.19  7645.14   1.313e-17   2.130e-20    1.312e-17  11.30 
SPEC:  7645.14  7655.10   1.300e-17   1.915e-20    1.303e-17  11.30 
SPEC:  7655.10  7665.07   1.299e-17   2.025e-20    1.296e-17  11.30 
SPEC:  7665.07  7675.03   1.289e-17   1.855e-20    1.291e-17  11.31 
SPEC:  7675.03  7684.99   1.288e-17   1.683e-20    1.287e-17  11.31 
SPEC:  7684.99  7694.95   1.286e-17   1.575e-20    1.286e-17  11.31 
SPEC:  7694.95  7704.90   1.286e-17   1.506e-20    1.285e-17  11.31 
SPEC:  7704.90  7714.86   1.285e-17   1.466e-20    1.284e-17  11.31 
SPEC:  7714.86  7724.82   1.279e-17   1.494e-20    1.282e-17  11.31 
SPEC:  7724.82  7734.79   1.277e-17   1.448e-20    1.278e-17  11.31 
SPEC:  7734.79  7744.76   1.273e-17   1.432e-20    1.273e-17  11.31 
SPEC:  7744.76  7754.72   1.268e-17   1.423e-20    1.266e-17  11.31 
SPEC:  7754.72  7764.68   1.259e-17   1.465e-20    1.257e-17  11.32 
SPEC:  7764.68  7774.63   1.249e-17   1.423e-20    1.247e-17  11.32 
SPEC:  7774.63  7785.01   1.236e-17   1.405e-20    1.236e-17  11.33 
SPEC:  7785.01  7795.39   1.223e-17   1.398e-20    1.222e-17  11.34 
SPEC:  7795.39  7805.34   1.209e-17   1.418e-20    1.209e-17  11.36 
SPEC:  7805.34  7815.30   1.197e-17   1.381e-20    1.196e-17  11.36 
SPEC:  7815.30  7825.26   1.185e-17   1.376e-20    1.185e-17  11.37 
SPEC:  7825.26  7835.23   1.177e-17   1.412e-20    1.175e-17  11.38 
SPEC:  7835.23  7845.19   1.166e-17   1.355e-20    1.166e-17  11.38 
SPEC:  7845.19  7855.15   1.157e-17   1.353e-20    1.158e-17  11.38 
SPEC:  7855.15  7865.12   1.150e-17   1.388e-20    1.150e-17  11.39 
SPEC:  7865.12  7875.08   1.143e-17   1.354e-20    1.144e-17  11.40 
SPEC:  7875.08  7885.03   1.139e-17   1.349e-20    1.139e-17  11.40 
SPEC:  7885.03  7894.99   1.134e-17   1.339e-20    1.134e-17  11.40 
SPEC:  7894.99  7904.95   1.129e-17   1.339e-20    1.129e-17  11.41 
SPEC:  7904.95  7914.91   1.125e-17   1.330e-20    1.124e-17  11.41 
SPEC:  7914.91  7924.88   1.119e-17   1.399e-20    1.120e-17  11.41 
SPEC:  7924.88  7934.83   1.114e-17   1.344e-20    1.115e-17  11.41 
SPEC:  7934.83  7944.80   1.107e-17   1.334e-20    1.110e-17  11.42 
SPEC:  7944.80  7954.77   1.106e-17   1.322e-20    1.105e-17  11.42 
SPEC:  7954.77  7964.72   1.100e-17   1.318e-20    1.099e-17  11.42 
SPEC:  7964.72  7974.69   1.095e-17   1.352e-20    1.094e-17  11.42 
SPEC:  7974.69  7984.64   1.088e-17   1.306e-20    1.089e-17  11.43 
SPEC:  7984.64  7994.61   1.084e-17   1.319e-20    1.083e-17  11.43 
SPEC:  7994.61  8004.98   1.077e-17   1.342e-20    1.076e-17  11.43 
SPEC:  8004.98  8015.35   1.069e-17   1.289e-20    1.069e-17  11.43 
SPEC:  8015.35  8025.32   1.059e-17   1.290e-20    1.061e-17  11.44 
SPEC:  8025.32  8035.28   1.050e-17   1.314e-20    1.052e-17  11.45 
SPEC:  8035.28  8045.23   1.045e-17   1.272e-20    1.043e-17  11.45 
SPEC:  8045.23  8055.20   1.034e-17   1.263e-20    1.033e-17  11.46 
SPEC:  8055.20  8065.17   1.024e-17   1.259e-20    1.023e-17  11.47 
SPEC:  8065.17  8075.13   1.011e-17   1.257e-20    1.011e-17  11.48 
SPEC:  8075.13  8085.08   1.000e-17   1.234e-20    9.997e-18  11.48 
SPEC:  8085.08  8095.05   9.875e-18   1.228e-20    9.884e-18  11.50 
SPEC:  8095.05  8105.01   9.781e-18   1.222e-20    9.781e-18  11.51 
SPEC:  8105.01  8114.96   9.691e-18   1.218e-20    9.688e-18  11.51 
SPEC:  8114.96  8124.92   9.591e-18   1.213e-20    9.605e-18  11.52 
SPEC:  8124.92  8134.89   9.525e-18   1.210e-20    9.532e-18  11.53 
SPEC:  8134.89  8144.85   9.459e-18   1.208e-20    9.468e-18  11.53 
SPEC:  8144.85  8154.81   9.426e-18   1.208e-20    9.414e-18  11.53 
SPEC:  8154.81  8164.77   9.358e-18   1.228e-20    9.370e-18  11.54 
SPEC:  8164.77  8174.73   9.345e-18   1.230e-20    9.336e-18  11.54 
SPEC:  8174.73  8184.70   9.310e-18   1.242e-20    9.310e-18  11.53 
SPEC:  8184.70  8194.66   9.297e-18   1.260e-20    9.290e-18  11.53 
SPEC:  8194.66  8204.61   9.280e-18   1.239e-20    9.271e-18  11.53 
SPEC:  8204.61  8214.99   9.248e-18   1.235e-20    9.253e-18  11.53 
SPEC:  8214.99  8225.37   9.243e-18   1.230e-20    9.237e-18  11.54 
SPEC:  8225.37  8235.32   9.246e-18   1.197e-20    9.222e-18  11.53 
SPEC:  8235.32  8245.28   9.199e-18   1.191e-20    9.210e-18  11.53 
SPEC:  8245.28  8255.24   9.181e-18   1.247e-20    9.198e-18  11.53 
SPEC:  8255.24  8265.21   9.187e-18   1.262e-20    9.188e-18  11.53 
SPEC:  8265.21  8275.18   9.180e-18   1.195e-20    9.179e-18  11.53 
SPEC:  8275.18  8285.14   9.167e-18   1.197e-20    9.172e-18  11.53 
SPEC:  8285.14  8295.10   9.178e-18   1.198e-20    9.163e-18  11.53 
SPEC:  8295.10  8305.05   9.124e-18   1.238e-20    9.149e-18  11.52 
SPEC:  8305.05  8315.01   9.098e-18   1.241e-20    9.128e-18  11.52 
SPEC:  8315.01  8324.97   9.077e-18   1.207e-20    9.101e-18  11.53 
SPEC:  8324.97  8334.94   9.059e-18   1.192e-20    9.068e-18  11.53 
SPEC:  8334.94  8344.90   8.993e-18   1.178e-20    9.028e-18  11.53 
SPEC:  8344.90  8354.85   8.985e-18   1.336e-20    8.982e-18  11.53 
SPEC:  8354.85  8364.82   8.919e-18   1.198e-20    8.930e-18  11.53 
SPEC:  8364.82  8374.78   8.881e-18   1.165e-20    8.871e-18  11.54 
SPEC:  8374.78  8384.74   8.796e-18   1.158e-20    8.807e-18  11.55 
SPEC:  8384.74  8394.70   8.719e-18   1.165e-20    8.737e-18  11.55 
SPEC:  8394.70  8404.67   8.671e-18   1.159e-20    8.666e-18  11.56 
SPEC:  8404.67  8414.62   8.607e-18   1.371e-20    8.598e-18  11.56 
SPEC:  8414.62  8425.00   8.553e-18   1.150e-20    8.534e-18  11.57 
SPEC:  8425.00  8435.38   8.484e-18   1.130e-20    8.472e-18  11.57 
SPEC:  8435.38  8445.33   8.418e-18   1.348e-20    8.415e-18  11.57 
SPEC:  8445.33  8455.30   8.361e-18   1.108e-20    8.364e-18  11.58 
SPEC:  8455.30  8465.25   8.332e-18   1.125e-20    8.316e-18  11.58 
SPEC:  8465.25  8475.22   8.290e-18   1.179e-20    8.272e-18  11.59 
SPEC:  8475.22  8485.19   8.227e-18   1.095e-20    8.231e-18  11.59 
SPEC:  8485.19  8495.14   8.189e-18   1.085e-20    8.194e-18  11.58 
SPEC:  8495.14  8505.10   8.146e-18   1.092e-20    8.161e-18  11.58 
SPEC:  8505.10  8515.06   8.135e-18   1.110e-20    8.130e-18  11.59 
SPEC:  8515.06  8525.03   8.112e-18   1.079e-20    8.101e-18  11.59 
SPEC:  8525.03  8534.99   8.073e-18   1.064e-20    8.072e-18  11.56 
SPEC:  8534.99  8544.95   8.024e-18   1.052e-20    8.044e-18  11.54 
SPEC:  8544.95  8554.91   8.011e-18   1.083e-20    8.017e-18  11.58 
SPEC:  8554.91  8564.86   8.002e-18   1.077e-20    7.992e-18  11.60 
SPEC:  8564.86  8574.83   7.971e-18   1.074e-20    7.967e-18  11.61 
SPEC:  8574.83  8584.79   7.952e-18   1.069e-20    7.943e-18  11.61 
SPEC:  8584.79  8594.76   7.932e-18   1.063e-20    7.921e-18  11.60 
SPEC:  8594.76  8604.72   7.911e-18   1.063e-20    7.899e-18  11.61 
SPEC:  8604.72  8614.67   7.876e-18   1.062e-20    7.878e-18  11.61 
SPEC:  8614.67  8624.64   7.862e-18   1.059e-20    7.858e-18  11.61 
SPEC:  8624.64  8635.01   7.823e-18   1.057e-20    7.836e-18  11.61 
SPEC:  8635.01  8645.39   7.817e-18   1.051e-20    7.811e-18  11.60 
SPEC:  8645.39  8655.34   7.792e-18   1.038e-20    7.786e-18  11.58 
SPEC:  8655.34  8665.31   7.761e-18   1.032e-20    7.759e-18  11.56 
SPEC:  8665.31  8675.27   7.739e-18   1.045e-20    7.731e-18  11.59 
SPEC:  8675.27  8685.23   7.696e-18   1.048e-20    7.701e-18  11.61 
SPEC:  8685.23  8695.19   7.664e-18   1.050e-20    7.670e-18  11.62 
SPEC:  8695.19  8705.15   7.638e-18   1.046e-20    7.637e-18  11.63 
SPEC:  8705.15  8715.12   7.597e-18   1.041e-20    7.603e-18  11.63 
SPEC:  8715.12  8725.08   7.559e-18   1.037e-20    7.567e-18  11.63 
SPEC:  8725.08  8735.03   7.534e-18   1.028e-20    7.530e-18  11.62 
SPEC:  8735.03  8745.00   7.479e-18   1.022e-20    7.485e-18  11.62 
SPEC:  8745.00  8754.95   7.433e-18   1.018e-20    7.427e-18  11.62 
SPEC:  8754.95  8764.92   7.361e-18   1.020e-20    7.356e-18  11.65 
SPEC:  8764.92  8774.88   7.269e-18   1.063e-20    7.271e-18  11.66 
SPEC:  8774.88  8784.83   7.174e-18   1.086e-20    7.173e-18  11.67 
SPEC:  8784.83  8794.80   7.070e-18   1.059e-20    7.062e-18  11.69 
SPEC:  8794.80  8804.77   6.953e-18   1.010e-20    6.938e-18  11.70 
SPEC:  8804.77  8814.73   6.808e-18   9.807e-21    6.802e-18  11.72 
SPEC:  8814.73  8824.69   6.668e-18   9.704e-21    6.652e-18  11.74 
SPEC:  8824.69  8834.65   6.510e-18   1.087e-20    6.491e-18  11.77 
SPEC:  8834.65  8844.61   6.318e-18   1.057e-20    6.316e-18  11.79 
SPEC:  8844.61  8854.98   6.132e-18   9.468e-21    6.126e-18  11.81 
SPEC:  8854.98  8865.36   5.933e-18   9.195e-21    5.934e-18  11.83 
SPEC:  8865.36  8875.32   5.769e-18   9.267e-21    5.769e-18  11.88 
SPEC:  8875.32  8885.28   5.658e-18   9.167e-21    5.634e-18  11.92 
SPEC:  8885.28  8895.23   5.518e-18   1.043e-20    5.523e-18  11.93 
SPEC:  8895.23  8905.20   5.420e-18   8.900e-21    5.435e-18  11.94 
SPEC:  8905.20  8915.17   5.372e-18   9.248e-21    5.373e-18  11.96 
SPEC:  8915.17  8925.13   5.344e-18   8.869e-21    5.334e-18  11.97 
SPEC:  8925.13  8935.09   5.325e-18   1.033e-20    5.319e-18  11.97 
SPEC:  8935.09  8945.05   5.337e-18   8.737e-21    5.327e-18  11.96 
SPEC:  8945.05  8955.01   5.383e-18   9.125e-21    5.359e-18  11.95 
SPEC:  8955.01  8964.96   5.394e-18   9.370e-21    5.413e-18  11.94 
SPEC:  8964.96  8974.92   5.487e-18   9.925e-21    5.491e-18  11.92 
SPEC:  8974.92  8984.88   5.582e-18   9.239e-21    5.589e-18  11.90 
SPEC:  8984.88  8994.85   5.705e-18   9.527e-21    5.693e-18  11.87 
SPEC:  8994.85  9004.81   5.795e-18   9.645e-21    5.793e-18  11.83 
SPEC:  9004.81  9014.77   5.888e-18   1.023e-20    5.889e-18  11.79 
SPEC:  9014.77  9024.74   5.972e-18   1.003e-20    5.982e-18  11.80 
SPEC:  9024.74  9034.70   6.082e-18   9.612e-21    6.071e-18  11.79 
SPEC:  9034.70  9044.66   6.152e-18   9.678e-21    6.157e-18  11.78 
SPEC:  9044.66  9054.61   6.245e-18   9.784e-21    6.239e-18  11.76 
SPEC:  9054.61  9064.99   6.320e-18   9.765e-21    6.320e-18  11.75 
SPEC:  9064.99  9075.37   6.383e-18   9.645e-21    6.399e-18  11.74 
SPEC:  9075.37  9085.32   6.473e-18   9.707e-21    6.472e-18  11.72 
SPEC:  9085.32  9095.28   6.544e-18   9.802e-21    6.541e-18  11.70 
SPEC:  9095.28  9105.24   6.615e-18   1.012e-20    6.606e-18  11.69 
SPEC:  9105.24  9115.21   6.669e-18   1.019e-20    6.668e-18  11.68 
SPEC:  9115.21  9125.17   6.718e-18   9.988e-21    6.719e-18  11.67 
SPEC:  9125.17  9135.14   6.754e-18   1.019e-20    6.758e-18  11.66 
SPEC:  9135.14  9145.09   6.785e-18   1.005e-20    6.783e-18  11.66 
SPEC:  9145.09  9155.05   6.799e-18   1.017e-20    6.794e-18  11.67 
SPEC:  9155.05  9165.01   6.777e-18   1.049e-20    6.793e-18  11.66 
SPEC:  9165.01  9174.97   6.758e-18   1.002e-20    6.778e-18  11.65 
SPEC:  9174.97  9184.94   6.751e-18   1.033e-20    6.751e-18  11.65 
SPEC:  9184.94  9194.90   6.704e-18   9.943e-21    6.710e-18  11.65 
SPEC:  9194.90  9204.85   6.661e-18   1.013e-20    6.657e-18  11.65 
SPEC:  9204.85  9214.82   6.580e-18   9.795e-21    6.592e-18  11.64 
SPEC:  9214.82  9224.78   6.534e-18   9.631e-21    6.514e-18  11.62 
SPEC:  9224.78  9234.74   6.423e-18   8.976e-21    6.423e-18  11.51 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54052.465            # Tobs =    3.961 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9691.924        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.508e-17   4.503e-20    1.507e-17  11.81 
SPEC:  3815.16  3825.05   1.444e-17   4.216e-20    1.433e-17  11.82 
SPEC:  3825.05  3834.94   1.368e-17   3.730e-20    1.377e-17  11.68 
SPEC:  3834.94  3844.82   1.337e-17   3.860e-20    1.340e-17  11.86 
SPEC:  3844.82  3855.04   1.322e-17   4.008e-20    1.322e-17  12.01 
SPEC:  3855.04  3865.26   1.318e-17   3.983e-20    1.323e-17  12.03 
SPEC:  3865.26  3875.15   1.338e-17   3.875e-20    1.342e-17  11.98 
SPEC:  3875.15  3885.03   1.385e-17   3.687e-20    1.380e-17  11.84 
SPEC:  3885.03  3894.92   1.431e-17   3.563e-20    1.435e-17  11.72 
SPEC:  3894.92  3904.81   1.508e-17   3.824e-20    1.509e-17  11.80 
SPEC:  3904.81  3915.03   1.604e-17   4.025e-20    1.603e-17  11.81 
SPEC:  3915.03  3925.24   1.703e-17   3.928e-20    1.701e-17  11.66 
SPEC:  3935.13  3945.02   1.842e-17   3.917e-20    1.840e-17  11.55 
SPEC:  3945.02  3954.91   1.874e-17   4.009e-20    1.882e-17  11.58 
SPEC:  3954.91  3964.79   1.909e-17   3.710e-20    1.906e-17  11.42 
SPEC:  3964.79  3975.01   1.912e-17   3.451e-20    1.911e-17  11.28 
SPEC:  3975.01  3985.23   1.894e-17   3.849e-20    1.902e-17  11.56 
SPEC:  3985.23  3995.12   1.904e-17   3.961e-20    1.900e-17  11.65 
SPEC:  3995.12  4005.00   1.904e-17   3.957e-20    1.912e-17  11.67 
SPEC:  4005.00  4014.89   1.938e-17   3.957e-20    1.937e-17  11.66 
SPEC:  4014.89  4024.78   1.975e-17   3.962e-20    1.975e-17  11.64 
SPEC:  4024.78  4035.00   2.026e-17   3.939e-20    2.028e-17  11.60 
SPEC:  4035.00  4045.21   2.092e-17   3.988e-20    2.096e-17  11.57 
SPEC:  4045.21  4055.10   2.170e-17   4.028e-20    2.172e-17  11.54 
SPEC:  4055.10  4064.99   2.250e-17   4.024e-20    2.253e-17  11.48 
SPEC:  4064.99  4074.88   2.336e-17   4.048e-20    2.340e-17  11.43 
SPEC:  4074.88  4084.77   2.428e-17   4.077e-20    2.432e-17  11.38 
SPEC:  4084.77  4094.98   2.531e-17   3.983e-20    2.532e-17  11.26 
SPEC:  4094.98  4105.20   2.636e-17   3.711e-20    2.640e-17  11.03 
SPEC:  4105.20  4115.09   2.750e-17   4.110e-20    2.752e-17  11.18 
SPEC:  4115.09  4124.98   2.866e-17   4.287e-20    2.865e-17  11.20 
SPEC:  4124.98  4134.86   2.981e-17   4.357e-20    2.983e-17  11.17 
SPEC:  4134.86  4144.75   3.110e-17   4.434e-20    3.105e-17  11.14 
SPEC:  4144.75  4154.97   3.235e-17   4.495e-20    3.232e-17  11.10 
SPEC:  4154.97  4165.19   3.364e-17   4.559e-20    3.366e-17  11.06 
SPEC:  4165.19  4175.07   3.495e-17   4.574e-20    3.500e-17  11.00 
SPEC:  4175.07  4184.96   3.623e-17   4.629e-20    3.627e-17  10.96 
SPEC:  4184.96  4194.85   3.747e-17   4.680e-20    3.744e-17  10.93 
SPEC:  4194.85  4204.74   3.847e-17   4.685e-20    3.851e-17  10.89 
SPEC:  4204.74  4214.95   3.946e-17   4.726e-20    3.951e-17  10.86 
SPEC:  4214.95  4225.17   4.040e-17   4.729e-20    4.042e-17  10.83 
SPEC:  4225.17  4235.06   4.117e-17   4.751e-20    4.122e-17  10.81 
SPEC:  4235.06  4244.95   4.187e-17   4.784e-20    4.180e-17  10.80 
SPEC:  4244.95  4254.83   4.208e-17   4.756e-20    4.206e-17  10.79 
SPEC:  4254.83  4264.72   4.200e-17   4.739e-20    4.202e-17  10.79 
SPEC:  4264.72  4274.94   4.162e-17   4.646e-20    4.165e-17  10.78 
SPEC:  4274.94  4285.16   4.107e-17   4.575e-20    4.094e-17  10.79 
SPEC:  4285.16  4295.04   3.990e-17   4.437e-20    3.992e-17  10.79 
SPEC:  4295.04  4304.93   3.868e-17   4.269e-20    3.863e-17  10.79 
SPEC:  4304.93  4314.82   3.705e-17   4.189e-20    3.712e-17  10.85 
SPEC:  4314.82  4325.04   3.531e-17   4.077e-20    3.537e-17  10.90 
SPEC:  4325.04  4335.25   3.339e-17   3.825e-20    3.337e-17  10.90 
SPEC:  4335.25  4345.14   3.114e-17   3.479e-20    3.119e-17  10.85 
SPEC:  4345.14  4355.03   2.880e-17   3.583e-20    2.883e-17  11.10 
SPEC:  4355.03  4364.92   2.635e-17   3.529e-20    2.635e-17  11.27 
SPEC:  4364.92  4374.80   2.411e-17   3.364e-20    2.416e-17  11.36 
SPEC:  4374.80  4385.02   2.246e-17   3.219e-20    2.242e-17  11.44 
SPEC:  4385.02  4395.24   2.117e-17   3.125e-20    2.115e-17  11.51 
SPEC:  4395.24  4405.13   2.036e-17   3.050e-20    2.039e-17  11.55 
SPEC:  4405.13  4415.01   2.015e-17   3.035e-20    2.012e-17  11.57 
SPEC:  4415.01  4424.90   2.037e-17   3.038e-20    2.030e-17  11.57 
SPEC:  4424.90  4434.79   2.064e-17   3.051e-20    2.067e-17  11.54 
SPEC:  4434.79  4445.01   2.101e-17   3.053e-20    2.103e-17  11.52 
SPEC:  4445.01  4455.22   2.134e-17   3.062e-20    2.135e-17  11.50 
SPEC:  4455.22  4465.11   2.162e-17   3.077e-20    2.163e-17  11.49 
SPEC:  4465.11  4475.00   2.185e-17   3.093e-20    2.187e-17  11.48 
SPEC:  4475.00  4484.89   2.210e-17   3.088e-20    2.207e-17  11.47 
SPEC:  4484.89  4494.78   2.246e-17   3.112e-20    2.247e-17  11.45 
SPEC:  4494.78  4504.99   2.339e-17   3.173e-20    2.343e-17  11.41 
SPEC:  4504.99  4515.21   2.509e-17   3.270e-20    2.505e-17  11.34 
SPEC:  4515.21  4525.10   2.722e-17   3.375e-20    2.725e-17  11.23 
SPEC:  4525.10  4534.99   3.005e-17   3.506e-20    3.001e-17  11.11 
SPEC:  4534.99  4544.87   3.340e-17   3.718e-20    3.338e-17  11.01 
SPEC:  4544.87  4554.76   3.721e-17   3.893e-20    3.714e-17  10.89 
SPEC:  4554.76  4564.98   4.069e-17   4.082e-20    4.072e-17  10.80 
SPEC:  4564.98  4575.20   4.386e-17   4.225e-20    4.391e-17  10.71 
SPEC:  4575.20  4585.08   4.669e-17   4.337e-20    4.661e-17  10.64 
SPEC:  4585.08  4594.97   4.887e-17   4.437e-20    4.884e-17  10.60 
SPEC:  4594.97  4604.86   5.060e-17   4.512e-20    5.065e-17  10.56 
SPEC:  4604.86  4614.75   5.202e-17   4.560e-20    5.203e-17  10.53 
SPEC:  4614.75  4624.96   5.285e-17   4.597e-20    5.297e-17  10.51 
SPEC:  4624.96  4635.18   5.340e-17   4.611e-20    5.343e-17  10.50 
SPEC:  4635.18  4645.07   5.338e-17   4.596e-20    5.338e-17  10.50 
SPEC:  4645.07  4654.96   5.281e-17   4.552e-20    5.285e-17  10.50 
SPEC:  4654.96  4664.84   5.187e-17   4.506e-20    5.185e-17  10.53 
SPEC:  4664.84  4674.73   5.039e-17   4.433e-20    5.039e-17  10.56 
SPEC:  4674.73  4684.95   4.887e-17   4.353e-20    4.885e-17  10.59 
SPEC:  4684.95  4695.17   4.772e-17   4.289e-20    4.766e-17  10.61 
SPEC:  4695.17  4705.05   4.694e-17   4.226e-20    4.688e-17  10.62 
SPEC:  4705.05  4714.94   4.650e-17   4.213e-20    4.648e-17  10.63 
