SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999393   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.067113 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.066785 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.06712  
SIM_REDSHIFT_CMB:    0.06679  
SIM_REDSHIFT_HOST:   0.06712  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.3899  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.34  -9.00  -9.00  18.29
      18.24  18.27  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0434e-03   
SIM_SALT2x1:   -0.3874   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.0889   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.94   days 
SIM_TRESTMAX:    39.76   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7534.74  7544.70   6.159e-17   3.078e-20    6.161e-17  9.54 
SPEC:  7544.70  7554.66   6.123e-17   3.059e-20    6.123e-17  9.54 
SPEC:  7554.66  7564.62   6.084e-17   3.052e-20    6.079e-17  9.55 
SPEC:  7564.62  7575.00   6.025e-17   3.038e-20    6.028e-17  9.56 
SPEC:  7575.00  7585.38   5.966e-17   3.036e-20    5.971e-17  9.56 
SPEC:  7585.38  7595.33   5.912e-17   3.011e-20    5.914e-17  9.57 
SPEC:  7595.33  7605.30   5.869e-17   2.996e-20    5.863e-17  9.58 
SPEC:  7605.30  7615.26   5.817e-17   2.980e-20    5.816e-17  9.58 
SPEC:  7615.26  7625.22   5.771e-17   3.592e-20    5.772e-17  9.59 
SPEC:  7625.22  7635.19   5.729e-17   5.689e-20    5.732e-17  9.59 
SPEC:  7635.19  7645.14   5.696e-17   4.216e-20    5.696e-17  9.60 
SPEC:  7645.14  7655.10   5.661e-17   3.794e-20    5.663e-17  9.60 
SPEC:  7655.10  7665.07   5.629e-17   4.012e-20    5.634e-17  9.60 
SPEC:  7665.07  7675.03   5.609e-17   3.674e-20    5.609e-17  9.61 
SPEC:  7675.03  7684.99   5.584e-17   3.331e-20    5.586e-17  9.61 
SPEC:  7684.99  7694.95   5.563e-17   3.114e-20    5.564e-17  9.61 
SPEC:  7694.95  7704.90   5.538e-17   2.971e-20    5.539e-17  9.61 
SPEC:  7704.90  7714.86   5.513e-17   2.885e-20    5.512e-17  9.61 
SPEC:  7714.86  7724.82   5.488e-17   2.934e-20    5.483e-17  9.62 
SPEC:  7724.82  7734.79   5.453e-17   2.841e-20    5.452e-17  9.63 
SPEC:  7734.79  7744.76   5.420e-17   2.806e-20    5.418e-17  9.63 
SPEC:  7744.76  7754.72   5.386e-17   2.788e-20    5.383e-17  9.63 
SPEC:  7754.72  7764.68   5.346e-17   2.869e-20    5.345e-17  9.64 
SPEC:  7764.68  7774.63   5.309e-17   2.788e-20    5.306e-17  9.64 
SPEC:  7774.63  7785.01   5.265e-17   2.754e-20    5.263e-17  9.65 
SPEC:  7785.01  7795.39   5.221e-17   2.744e-20    5.219e-17  9.66 
SPEC:  7795.39  7805.34   5.180e-17   2.788e-20    5.177e-17  9.67 
SPEC:  7805.34  7815.30   5.138e-17   2.718e-20    5.137e-17  9.67 
SPEC:  7815.30  7825.26   5.097e-17   2.711e-20    5.099e-17  9.68 
SPEC:  7825.26  7835.23   5.062e-17   2.783e-20    5.061e-17  9.68 
SPEC:  7835.23  7845.19   5.027e-17   2.673e-20    5.025e-17  9.68 
SPEC:  7845.19  7855.15   4.993e-17   2.668e-20    4.990e-17  9.68 
SPEC:  7855.15  7865.12   4.959e-17   2.736e-20    4.956e-17  9.70 
SPEC:  7865.12  7875.08   4.926e-17   2.668e-20    4.924e-17  9.71 
SPEC:  7875.08  7885.03   4.895e-17   2.655e-20    4.892e-17  9.71 
SPEC:  7885.03  7894.99   4.857e-17   2.633e-20    4.861e-17  9.71 
SPEC:  7894.99  7904.95   4.830e-17   2.629e-20    4.826e-17  9.72 
SPEC:  7904.95  7914.91   4.783e-17   2.607e-20    4.787e-17  9.72 
SPEC:  7914.91  7924.88   4.745e-17   2.733e-20    4.742e-17  9.73 
SPEC:  7924.88  7934.83   4.694e-17   2.620e-20    4.693e-17  9.74 
SPEC:  7934.83  7944.80   4.642e-17   2.591e-20    4.639e-17  9.75 
SPEC:  7944.80  7954.77   4.578e-17   2.558e-20    4.580e-17  9.77 
SPEC:  7954.77  7964.72   4.523e-17   2.538e-20    4.516e-17  9.77 
SPEC:  7964.72  7974.69   4.447e-17   2.589e-20    4.448e-17  9.79 
SPEC:  7974.69  7984.64   4.374e-17   2.488e-20    4.375e-17  9.81 
SPEC:  7984.64  7994.61   4.297e-17   2.496e-20    4.297e-17  9.82 
SPEC:  7994.61  8004.98   4.215e-17   2.522e-20    4.216e-17  9.84 
SPEC:  8004.98  8015.35   4.145e-17   2.412e-20    4.143e-17  9.85 
SPEC:  8015.35  8025.32   4.091e-17   2.405e-20    4.084e-17  9.87 
SPEC:  8025.32  8035.28   4.043e-17   2.444e-20    4.040e-17  9.88 
SPEC:  8035.28  8045.23   4.009e-17   2.369e-20    4.010e-17  9.88 
SPEC:  8045.23  8055.20   3.988e-17   2.359e-20    3.991e-17  9.88 
SPEC:  8055.20  8065.17   3.988e-17   2.361e-20    3.986e-17  9.88 
SPEC:  8065.17  8075.13   3.993e-17   2.372e-20    3.993e-17  9.88 
SPEC:  8075.13  8085.08   4.012e-17   2.349e-20    4.012e-17  9.86 
SPEC:  8085.08  8095.05   4.044e-17   2.361e-20    4.044e-17  9.86 
SPEC:  8095.05  8105.01   4.089e-17   2.374e-20    4.088e-17  9.84 
SPEC:  8105.01  8114.96   4.143e-17   2.394e-20    4.143e-17  9.83 
SPEC:  8114.96  8124.92   4.202e-17   2.410e-20    4.201e-17  9.81 
SPEC:  8124.92  8134.89   4.254e-17   2.429e-20    4.256e-17  9.80 
SPEC:  8134.89  8144.85   4.306e-17   2.448e-20    4.306e-17  9.78 
SPEC:  8144.85  8154.81   4.357e-17   2.468e-20    4.351e-17  9.76 
SPEC:  8154.81  8164.77   4.397e-17   2.526e-20    4.393e-17  9.75 
SPEC:  8164.77  8174.73   4.433e-17   2.545e-20    4.429e-17  9.74 
SPEC:  8174.73  8184.70   4.462e-17   2.583e-20    4.462e-17  9.72 
SPEC:  8184.70  8194.66   4.492e-17   2.631e-20    4.491e-17  9.71 
SPEC:  8194.66  8204.61   4.515e-17   2.598e-20    4.515e-17  9.70 
SPEC:  8204.61  8214.99   4.536e-17   2.597e-20    4.535e-17  9.70 
SPEC:  8214.99  8225.37   4.551e-17   2.595e-20    4.552e-17  9.69 
SPEC:  8225.37  8235.32   4.561e-17   2.530e-20    4.563e-17  9.69 
SPEC:  8235.32  8245.28   4.566e-17   2.519e-20    4.566e-17  9.68 
SPEC:  8245.28  8255.24   4.558e-17   2.637e-20    4.559e-17  9.68 
SPEC:  8255.24  8265.21   4.544e-17   2.666e-20    4.541e-17  9.69 
SPEC:  8265.21  8275.18   4.514e-17   2.517e-20    4.513e-17  9.69 
SPEC:  8275.18  8285.14   4.472e-17   2.513e-20    4.474e-17  9.70 
SPEC:  8285.14  8295.10   4.425e-17   2.499e-20    4.426e-17  9.71 
SPEC:  8295.10  8305.05   4.367e-17   2.567e-20    4.368e-17  9.72 
SPEC:  8305.05  8315.01   4.301e-17   2.559e-20    4.300e-17  9.73 
SPEC:  8315.01  8324.97   4.221e-17   2.470e-20    4.223e-17  9.75 
SPEC:  8324.97  8334.94   4.134e-17   2.418e-20    4.136e-17  9.77 
SPEC:  8334.94  8344.90   4.041e-17   2.368e-20    4.039e-17  9.79 
SPEC:  8344.90  8354.85   3.934e-17   2.653e-20    3.933e-17  9.82 
SPEC:  8354.85  8364.82   3.824e-17   2.355e-20    3.826e-17  9.84 
SPEC:  8364.82  8374.78   3.728e-17   2.269e-20    3.727e-17  9.87 
SPEC:  8374.78  8384.74   3.634e-17   2.236e-20    3.638e-17  9.90 
SPEC:  8384.74  8394.70   3.555e-17   2.233e-20    3.559e-17  9.92 
SPEC:  8394.70  8404.67   3.489e-17   2.210e-20    3.490e-17  9.94 
SPEC:  8404.67  8414.62   3.424e-17   2.601e-20    3.430e-17  9.95 
SPEC:  8414.62  8425.00   3.378e-17   2.174e-20    3.378e-17  9.96 
SPEC:  8425.00  8435.38   3.334e-17   2.130e-20    3.335e-17  9.98 
SPEC:  8435.38  8445.33   3.301e-17   2.535e-20    3.303e-17  9.98 
SPEC:  8445.33  8455.30   3.282e-17   2.084e-20    3.281e-17  9.99 
SPEC:  8455.30  8465.25   3.270e-17   2.117e-20    3.268e-17  9.99 
SPEC:  8465.25  8475.22   3.266e-17   2.223e-20    3.263e-17  9.99 
SPEC:  8475.22  8485.19   3.270e-17   2.073e-20    3.267e-17  9.98 
SPEC:  8485.19  8495.14   3.273e-17   2.060e-20    3.275e-17  9.96 
SPEC:  8495.14  8505.10   3.281e-17   2.080e-20    3.281e-17  9.96 
SPEC:  8505.10  8515.06   3.289e-17   2.118e-20    3.285e-17  9.96 
SPEC:  8515.06  8525.03   3.289e-17   2.066e-20    3.287e-17  9.96 
SPEC:  8525.03  8534.99   3.287e-17   2.040e-20    3.288e-17  9.93 
SPEC:  8534.99  8544.95   3.287e-17   2.020e-20    3.287e-17  9.90 
SPEC:  8544.95  8554.91   3.285e-17   2.082e-20    3.285e-17  9.94 
SPEC:  8554.91  8564.86   3.282e-17   2.072e-20    3.280e-17  9.96 
SPEC:  8564.86  8574.83   3.274e-17   2.069e-20    3.274e-17  9.96 
SPEC:  8574.83  8584.79   3.267e-17   2.061e-20    3.267e-17  9.96 
SPEC:  8584.79  8594.76   3.257e-17   2.049e-20    3.257e-17  9.96 
SPEC:  8594.76  8604.72   3.242e-17   2.048e-20    3.246e-17  9.96 
SPEC:  8604.72  8614.67   3.234e-17   2.043e-20    3.234e-17  9.96 
SPEC:  8614.67  8624.64   3.219e-17   2.037e-20    3.220e-17  9.97 
SPEC:  8624.64  8635.01   3.207e-17   2.031e-20    3.205e-17  9.97 
SPEC:  8635.01  8645.39   3.188e-17   2.016e-20    3.189e-17  9.96 
SPEC:  8645.39  8655.34   3.173e-17   1.991e-20    3.172e-17  9.94 
SPEC:  8655.34  8665.31   3.159e-17   1.974e-20    3.155e-17  9.92 
SPEC:  8665.31  8675.27   3.135e-17   1.996e-20    3.137e-17  9.96 
SPEC:  8675.27  8685.23   3.123e-17   2.001e-20    3.119e-17  9.98 
SPEC:  8685.23  8695.19   3.100e-17   2.005e-20    3.100e-17  9.99 
SPEC:  8695.19  8705.15   3.079e-17   1.996e-20    3.080e-17  10.00 
SPEC:  8705.15  8715.12   3.064e-17   1.984e-20    3.060e-17  10.00 
SPEC:  8715.12  8725.08   3.039e-17   1.974e-20    3.039e-17  10.01 
SPEC:  8725.08  8735.03   3.016e-17   1.955e-20    3.017e-17  10.00 
SPEC:  8735.03  8745.00   2.993e-17   1.943e-20    2.995e-17  10.00 
SPEC:  8745.00  8754.95   2.973e-17   1.934e-20    2.972e-17  10.01 
SPEC:  8754.95  8764.92   2.951e-17   1.941e-20    2.949e-17  10.03 
SPEC:  8764.92  8774.88   2.927e-17   2.019e-20    2.931e-17  10.04 
SPEC:  8774.88  8784.83   2.922e-17   2.080e-20    2.920e-17  10.04 
SPEC:  8784.83  8794.80   2.919e-17   2.044e-20    2.917e-17  10.04 
SPEC:  8794.80  8804.77   2.925e-17   1.968e-20    2.921e-17  10.03 
SPEC:  8804.77  8814.73   2.934e-17   1.935e-20    2.933e-17  10.03 
SPEC:  8814.73  8824.69   2.953e-17   1.942e-20    2.951e-17  10.01 
SPEC:  8824.69  8834.65   2.977e-17   2.210e-20    2.977e-17  10.00 
SPEC:  8834.65  8844.61   3.009e-17   2.184e-20    3.009e-17  9.99 
SPEC:  8844.61  8854.98   3.050e-17   2.006e-20    3.049e-17  9.96 
SPEC:  8854.98  8865.36   3.097e-17   1.995e-20    3.097e-17  9.93 
SPEC:  8865.36  8875.32   3.156e-17   2.056e-20    3.151e-17  9.92 
SPEC:  8875.32  8885.28   3.214e-17   2.079e-20    3.211e-17  9.92 
SPEC:  8885.28  8895.23   3.280e-17   2.413e-20    3.278e-17  9.89 
SPEC:  8895.23  8905.20   3.353e-17   2.098e-20    3.351e-17  9.86 
SPEC:  8905.20  8915.17   3.429e-17   2.217e-20    3.428e-17  9.83 
SPEC:  8915.17  8925.13   3.498e-17   2.158e-20    3.502e-17  9.82 
SPEC:  8925.13  8935.09   3.569e-17   2.537e-20    3.567e-17  9.79 
SPEC:  8935.09  8945.05   3.624e-17   2.164e-20    3.624e-17  9.77 
SPEC:  8945.05  8955.01   3.677e-17   2.267e-20    3.673e-17  9.75 
SPEC:  8955.01  8964.96   3.714e-17   2.331e-20    3.715e-17  9.74 
SPEC:  8964.96  8974.92   3.750e-17   2.462e-20    3.749e-17  9.73 
SPEC:  8974.92  8984.88   3.775e-17   2.280e-20    3.775e-17  9.71 
SPEC:  8984.88  8994.85   3.793e-17   2.335e-20    3.794e-17  9.70 
SPEC:  8994.85  9004.81   3.805e-17   2.347e-20    3.805e-17  9.67 
SPEC:  9004.81  9014.77   3.808e-17   2.470e-20    3.809e-17  9.66 
SPEC:  9014.77  9024.74   3.805e-17   2.404e-20    3.806e-17  9.68 
SPEC:  9024.74  9034.70   3.794e-17   2.283e-20    3.795e-17  9.69 
SPEC:  9034.70  9044.66   3.775e-17   2.277e-20    3.777e-17  9.70 
SPEC:  9044.66  9054.61   3.753e-17   2.279e-20    3.752e-17  9.70 
SPEC:  9054.61  9064.99   3.719e-17   2.249e-20    3.720e-17  9.71 
SPEC:  9064.99  9075.37   3.684e-17   2.198e-20    3.681e-17  9.73 
SPEC:  9075.37  9085.32   3.647e-17   2.189e-20    3.646e-17  9.74 
SPEC:  9085.32  9095.28   3.619e-17   2.190e-20    3.617e-17  9.73 
SPEC:  9095.28  9105.24   3.591e-17   2.241e-20    3.592e-17  9.74 
SPEC:  9105.24  9115.21   3.574e-17   2.240e-20    3.572e-17  9.75 
SPEC:  9115.21  9125.17   3.556e-17   2.183e-20    3.556e-17  9.75 
SPEC:  9125.17  9135.14   3.541e-17   2.218e-20    3.545e-17  9.75 
SPEC:  9135.14  9145.09   3.537e-17   2.181e-20    3.539e-17  9.76 
SPEC:  9145.09  9155.05   3.536e-17   2.204e-20    3.536e-17  9.77 
SPEC:  9155.05  9165.01   3.537e-17   2.274e-20    3.538e-17  9.76 
SPEC:  9165.01  9174.97   3.543e-17   2.176e-20    3.545e-17  9.74 
SPEC:  9174.97  9184.94   3.556e-17   2.252e-20    3.556e-17  9.73 
SPEC:  9184.94  9194.90   3.569e-17   2.179e-20    3.570e-17  9.73 
SPEC:  9194.90  9204.85   3.591e-17   2.234e-20    3.590e-17  9.72 
SPEC:  9204.85  9214.82   3.609e-17   2.179e-20    3.613e-17  9.68 
SPEC:  9214.82  9224.78   3.638e-17   2.163e-20    3.640e-17  9.65 
SPEC:  9224.78  9234.74   3.670e-17   2.039e-20    3.671e-17  9.51 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54425.729            # Tobs =    5.956 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  23830.986        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.172e-16   1.625e-19    2.173e-16  8.80 
SPEC:  3815.16  3825.05   2.191e-16   1.567e-19    2.192e-16  8.75 
SPEC:  3825.05  3834.94   2.198e-16   1.416e-19    2.197e-16  8.56 
SPEC:  3834.94  3844.82   2.191e-16   1.483e-19    2.192e-16  8.71 
SPEC:  3844.82  3855.04   2.175e-16   1.545e-19    2.175e-16  8.85 
SPEC:  3855.04  3865.26   2.148e-16   1.525e-19    2.147e-16  8.89 
SPEC:  3865.26  3875.15   2.106e-16   1.459e-19    2.107e-16  8.88 
SPEC:  3875.15  3885.03   2.056e-16   1.353e-19    2.057e-16  8.80 
SPEC:  3885.03  3894.92   1.994e-16   1.262e-19    1.993e-16  8.75 
SPEC:  3894.92  3904.81   1.911e-16   1.294e-19    1.914e-16  8.93 
SPEC:  3904.81  3915.03   1.815e-16   1.288e-19    1.817e-16  9.06 
SPEC:  3915.03  3925.24   1.704e-16   1.180e-19    1.702e-16  9.05 
SPEC:  3935.13  3945.02   1.435e-16   1.040e-19    1.436e-16  9.21 
SPEC:  3945.02  3954.91   1.319e-16   1.008e-19    1.319e-16  9.36 
SPEC:  3954.91  3964.79   1.229e-16   8.953e-20    1.230e-16  9.28 
SPEC:  3964.79  3975.01   1.166e-16   8.101e-20    1.166e-16  9.21 
SPEC:  3975.01  3985.23   1.130e-16   8.914e-20    1.130e-16  9.52 
SPEC:  3985.23  3995.12   1.123e-16   9.147e-20    1.122e-16  9.61 
SPEC:  3995.12  4005.00   1.136e-16   9.168e-20    1.136e-16  9.62 
SPEC:  4005.00  4014.89   1.164e-16   9.215e-20    1.163e-16  9.60 
SPEC:  4014.89  4024.78   1.202e-16   9.288e-20    1.202e-16  9.57 
SPEC:  4024.78  4035.00   1.253e-16   9.307e-20    1.254e-16  9.51 
SPEC:  4035.00  4045.21   1.319e-16   9.509e-20    1.319e-16  9.46 
SPEC:  4045.21  4055.10   1.398e-16   9.709e-20    1.397e-16  9.41 
SPEC:  4055.10  4064.99   1.500e-16   9.871e-20    1.501e-16  9.31 
SPEC:  4064.99  4074.88   1.643e-16   1.019e-19    1.643e-16  9.20 
SPEC:  4074.88  4084.77   1.823e-16   1.060e-19    1.822e-16  9.08 
SPEC:  4084.77  4094.98   2.042e-16   1.075e-19    2.041e-16  8.88 
SPEC:  4094.98  4105.20   2.304e-16   1.042e-19    2.304e-16  8.57 
SPEC:  4105.20  4115.09   2.588e-16   1.198e-19    2.589e-16  8.64 
SPEC:  4115.09  4124.98   2.836e-16   1.281e-19    2.835e-16  8.60 
SPEC:  4124.98  4134.86   3.035e-16   1.321e-19    3.035e-16  8.54 
SPEC:  4134.86  4144.75   3.187e-16   1.350e-19    3.186e-16  8.50 
SPEC:  4144.75  4154.97   3.291e-16   1.363e-19    3.290e-16  8.47 
SPEC:  4154.97  4165.19   3.344e-16   1.366e-19    3.346e-16  8.45 
SPEC:  4165.19  4175.07   3.357e-16   1.346e-19    3.357e-16  8.43 
SPEC:  4175.07  4184.96   3.333e-16   1.334e-19    3.335e-16  8.44 
SPEC:  4184.96  4194.85   3.279e-16   1.317e-19    3.281e-16  8.46 
SPEC:  4194.85  4204.74   3.196e-16   1.283e-19    3.195e-16  8.48 
SPEC:  4204.74  4214.95   3.075e-16   1.253e-19    3.076e-16  8.53 
SPEC:  4214.95  4225.17   2.928e-16   1.209e-19    2.925e-16  8.57 
SPEC:  4225.17  4235.06   2.789e-16   1.175e-19    2.789e-16  8.62 
SPEC:  4235.06  4244.95   2.694e-16   1.155e-19    2.696e-16  8.67 
SPEC:  4244.95  4254.83   2.642e-16   1.133e-19    2.644e-16  8.68 
SPEC:  4254.83  4264.72   2.633e-16   1.127e-19    2.632e-16  8.69 
SPEC:  4264.72  4274.94   2.663e-16   1.116e-19    2.663e-16  8.65 
SPEC:  4274.94  4285.16   2.730e-16   1.122e-19    2.728e-16  8.63 
SPEC:  4285.16  4295.04   2.796e-16   1.116e-19    2.795e-16  8.57 
SPEC:  4295.04  4304.93   2.856e-16   1.103e-19    2.853e-16  8.51 
SPEC:  4304.93  4314.82   2.906e-16   1.114e-19    2.905e-16  8.50 
SPEC:  4314.82  4325.04   2.952e-16   1.119e-19    2.951e-16  8.49 
SPEC:  4325.04  4335.25   2.991e-16   1.088e-19    2.991e-16  8.41 
SPEC:  4335.25  4345.14   3.022e-16   1.029e-19    3.021e-16  8.28 
SPEC:  4345.14  4355.03   3.038e-16   1.105e-19    3.039e-16  8.43 
SPEC:  4355.03  4364.92   3.044e-16   1.140e-19    3.044e-16  8.50 
SPEC:  4364.92  4374.80   3.036e-16   1.133e-19    3.038e-16  8.50 
SPEC:  4374.80  4385.02   3.018e-16   1.122e-19    3.018e-16  8.51 
SPEC:  4385.02  4395.24   2.986e-16   1.116e-19    2.987e-16  8.53 
SPEC:  4395.24  4405.13   2.958e-16   1.104e-19    2.958e-16  8.53 
SPEC:  4405.13  4415.01   2.937e-16   1.102e-19    2.938e-16  8.55 
SPEC:  4415.01  4424.90   2.926e-16   1.096e-19    2.926e-16  8.56 
SPEC:  4424.90  4434.79   2.923e-16   1.090e-19    2.923e-16  8.56 
SPEC:  4434.79  4445.01   2.929e-16   1.083e-19    2.929e-16  8.55 
SPEC:  4445.01  4455.22   2.938e-16   1.079e-19    2.937e-16  8.54 
SPEC:  4455.22  4465.11   2.927e-16   1.076e-19    2.927e-16  8.55 
SPEC:  4465.11  4475.00   2.892e-16   1.069e-19    2.892e-16  8.57 
SPEC:  4475.00  4484.89   2.835e-16   1.052e-19    2.835e-16  8.59 
SPEC:  4484.89  4494.78   2.755e-16   1.035e-19    2.754e-16  8.62 
SPEC:  4494.78  4504.99   2.649e-16   1.014e-19    2.649e-16  8.67 
SPEC:  4504.99  4515.21   2.528e-16   9.876e-20    2.529e-16  8.72 
SPEC:  4515.21  4525.10   2.414e-16   9.547e-20    2.414e-16  8.75 
SPEC:  4525.10  4534.99   2.305e-16   9.236e-20    2.306e-16  8.79 
SPEC:  4534.99  4544.87   2.203e-16   9.076e-20    2.202e-16  8.85 
SPEC:  4544.87  4554.76   2.104e-16   8.804e-20    2.104e-16  8.89 
SPEC:  4554.76  4564.98   2.008e-16   8.616e-20    2.008e-16  8.95 
SPEC:  4564.98  4575.20   1.923e-16   8.404e-20    1.923e-16  9.00 
SPEC:  4575.20  4585.08   1.854e-16   8.221e-20    1.854e-16  9.03 
SPEC:  4585.08  4594.97   1.801e-16   8.099e-20    1.802e-16  9.07 
SPEC:  4594.97  4604.86   1.763e-16   8.001e-20    1.763e-16  9.10 
SPEC:  4604.86  4614.75   1.739e-16   7.924e-20    1.740e-16  9.11 
SPEC:  4614.75  4624.96   1.729e-16   7.894e-20    1.729e-16  9.12 
SPEC:  4624.96  4635.18   1.726e-16   7.878e-20    1.727e-16  9.12 
SPEC:  4635.18  4645.07   1.730e-16   7.868e-20    1.732e-16  9.11 
SPEC:  4645.07  4654.96   1.745e-16   7.858e-20    1.744e-16  9.10 
SPEC:  4654.96  4664.84   1.762e-16   7.896e-20    1.762e-16  9.09 
SPEC:  4664.84  4674.73   1.788e-16   7.936e-20    1.788e-16  9.07 
SPEC:  4674.73  4684.95   1.824e-16   7.991e-20    1.822e-16  9.05 
SPEC:  4684.95  4695.17   1.870e-16   8.074e-20    1.870e-16  9.02 
SPEC:  4695.17  4705.05   1.928e-16   8.147e-20    1.929e-16  8.97 
SPEC:  4705.05  4714.94   2.000e-16   8.303e-20    1.999e-16  8.94 
SPEC:  4714.94  4724.83   2.081e-16   8.472e-20    2.081e-16  8.90 
SPEC:  4724.83  4735.05   2.175e-16   8.623e-20    2.175e-16  8.84 
SPEC:  4735.05  4745.26   2.275e-16   8.807e-20    2.274e-16  8.79 
SPEC:  4745.26  4755.15   2.369e-16   8.967e-20    2.368e-16  8.75 
SPEC:  4755.15  4765.04   2.458e-16   9.097e-20    2.457e-16  8.70 
SPEC:  4765.04  4774.93   2.543e-16   9.244e-20    2.543e-16  8.66 
SPEC:  4774.93  4784.81   2.626e-16   9.348e-20    2.625e-16  8.62 
SPEC:  4784.81  4795.03   2.704e-16   9.465e-20    2.703e-16  8.59 
SPEC:  4795.03  4805.25   2.773e-16   9.564e-20    2.772e-16  8.56 
SPEC:  4805.25  4815.14   2.827e-16   9.623e-20    2.826e-16  8.53 
SPEC:  4815.14  4825.02   2.865e-16   9.649e-20    2.866e-16  8.51 
SPEC:  4825.02  4834.91   2.893e-16   9.662e-20    2.893e-16  8.49 
SPEC:  4834.91  4844.80   2.908e-16   9.578e-20    2.906e-16  8.46 
SPEC:  4844.80  4855.02   2.909e-16   9.211e-20    2.908e-16  8.38 
SPEC:  4855.02  4865.23   2.902e-16   8.616e-20    2.901e-16  8.24 
