SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999417   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.160483 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.160126 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16050  
SIM_REDSHIFT_CMB:    0.16014  
SIM_REDSHIFT_HOST:   0.16050  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4224  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.42  -9.00  -9.00  20.10
      20.16  20.12  20.34  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.7074e-04   
SIM_SALT2x1:    0.0193   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.0542   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.30   days 
SIM_TRESTMAX:    36.56   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 154 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7104.76  7114.72   9.983e-18   1.319e-20    9.976e-18  11.72 
SPEC:  7114.72  7124.69   1.024e-17   1.333e-20    1.024e-17  11.69 
SPEC:  7124.69  7134.65   1.068e-17   1.361e-20    1.071e-17  11.63 
SPEC:  7134.65  7144.61   1.140e-17   1.399e-20    1.140e-17  11.56 
SPEC:  7144.61  7154.98   1.217e-17   1.445e-20    1.217e-17  11.49 
SPEC:  7154.98  7165.36   1.295e-17   1.489e-20    1.295e-17  11.42 
SPEC:  7165.36  7175.32   1.370e-17   1.531e-20    1.370e-17  11.36 
SPEC:  7175.32  7185.28   1.442e-17   1.569e-20    1.442e-17  11.30 
SPEC:  7185.28  7195.23   1.512e-17   1.621e-20    1.512e-17  11.24 
SPEC:  7195.23  7205.20   1.582e-17   1.712e-20    1.581e-17  11.19 
SPEC:  7205.20  7215.17   1.651e-17   1.777e-20    1.649e-17  11.15 
SPEC:  7215.17  7225.12   1.716e-17   1.793e-20    1.714e-17  11.10 
SPEC:  7225.12  7235.09   1.775e-17   1.832e-20    1.776e-17  11.06 
SPEC:  7235.09  7245.05   1.833e-17   1.779e-20    1.831e-17  11.03 
SPEC:  7245.05  7255.01   1.880e-17   1.806e-20    1.880e-17  10.99 
SPEC:  7255.01  7264.96   1.925e-17   1.873e-20    1.922e-17  10.97 
SPEC:  7264.96  7274.92   1.955e-17   1.894e-20    1.957e-17  10.95 
SPEC:  7274.92  7284.89   1.985e-17   1.933e-20    1.986e-17  10.93 
SPEC:  7284.89  7294.84   2.011e-17   1.901e-20    2.009e-17  10.91 
SPEC:  7294.84  7304.81   2.025e-17   1.914e-20    2.025e-17  10.90 
SPEC:  7304.81  7314.77   2.031e-17   1.879e-20    2.035e-17  10.89 
SPEC:  7314.77  7324.74   2.042e-17   1.932e-20    2.042e-17  10.88 
SPEC:  7324.74  7334.70   2.046e-17   1.899e-20    2.046e-17  10.88 
SPEC:  7334.70  7344.65   2.049e-17   1.900e-20    2.046e-17  10.88 
SPEC:  7344.65  7354.61   2.042e-17   1.898e-20    2.044e-17  10.88 
SPEC:  7354.61  7364.99   2.037e-17   1.856e-20    2.037e-17  10.88 
SPEC:  7364.99  7375.37   2.027e-17   1.850e-20    2.028e-17  10.88 
SPEC:  7375.37  7385.32   2.014e-17   1.864e-20    2.015e-17  10.89 
SPEC:  7385.32  7395.28   1.998e-17   1.829e-20    1.999e-17  10.89 
SPEC:  7395.28  7405.24   1.980e-17   1.817e-20    1.981e-17  10.90 
SPEC:  7405.24  7415.21   1.959e-17   1.813e-20    1.961e-17  10.90 
SPEC:  7415.21  7425.18   1.939e-17   1.795e-20    1.940e-17  10.91 
SPEC:  7425.18  7435.14   1.918e-17   1.778e-20    1.917e-17  10.92 
SPEC:  7435.14  7445.10   1.893e-17   1.776e-20    1.892e-17  10.94 
SPEC:  7445.10  7455.05   1.867e-17   1.764e-20    1.866e-17  10.95 
SPEC:  7455.05  7465.01   1.840e-17   1.746e-20    1.838e-17  10.96 
SPEC:  7465.01  7474.98   1.807e-17   1.734e-20    1.808e-17  10.98 
SPEC:  7474.98  7484.94   1.778e-17   1.722e-20    1.778e-17  10.99 
SPEC:  7484.94  7494.90   1.748e-17   1.708e-20    1.751e-17  11.01 
SPEC:  7494.90  7504.85   1.725e-17   1.694e-20    1.727e-17  11.02 
SPEC:  7504.85  7514.81   1.703e-17   1.686e-20    1.706e-17  11.03 
SPEC:  7514.81  7524.78   1.687e-17   1.678e-20    1.688e-17  11.04 
SPEC:  7524.78  7534.74   1.675e-17   1.685e-20    1.674e-17  11.05 
SPEC:  7534.74  7544.70   1.659e-17   1.668e-20    1.663e-17  11.05 
SPEC:  7544.70  7554.66   1.652e-17   1.659e-20    1.655e-17  11.05 
SPEC:  7554.66  7564.62   1.650e-17   1.658e-20    1.650e-17  11.06 
SPEC:  7564.62  7575.00   1.647e-17   1.656e-20    1.647e-17  11.06 
SPEC:  7575.00  7585.38   1.643e-17   1.661e-20    1.642e-17  11.06 
SPEC:  7585.38  7595.33   1.638e-17   1.652e-20    1.636e-17  11.06 
SPEC:  7595.33  7605.30   1.628e-17   1.647e-20    1.629e-17  11.06 
SPEC:  7605.30  7615.26   1.620e-17   1.640e-20    1.620e-17  11.06 
SPEC:  7615.26  7625.22   1.612e-17   1.978e-20    1.609e-17  11.07 
SPEC:  7625.22  7635.19   1.599e-17   3.133e-20    1.597e-17  11.07 
SPEC:  7635.19  7645.14   1.582e-17   2.319e-20    1.583e-17  11.08 
SPEC:  7645.14  7655.10   1.567e-17   2.082e-20    1.568e-17  11.08 
SPEC:  7655.10  7665.07   1.552e-17   2.197e-20    1.552e-17  11.09 
SPEC:  7665.07  7675.03   1.537e-17   2.006e-20    1.537e-17  11.11 
SPEC:  7675.03  7684.99   1.523e-17   1.813e-20    1.521e-17  11.11 
SPEC:  7684.99  7694.95   1.506e-17   1.690e-20    1.506e-17  11.12 
SPEC:  7694.95  7704.90   1.489e-17   1.608e-20    1.492e-17  11.13 
SPEC:  7704.90  7714.86   1.476e-17   1.558e-20    1.478e-17  11.13 
SPEC:  7714.86  7724.82   1.464e-17   1.582e-20    1.464e-17  11.15 
SPEC:  7724.82  7734.79   1.451e-17   1.529e-20    1.451e-17  11.15 
SPEC:  7734.79  7744.76   1.437e-17   1.508e-20    1.438e-17  11.16 
SPEC:  7744.76  7754.72   1.424e-17   1.497e-20    1.426e-17  11.16 
SPEC:  7754.72  7764.68   1.414e-17   1.540e-20    1.414e-17  11.17 
SPEC:  7764.68  7774.63   1.402e-17   1.495e-20    1.402e-17  11.18 
SPEC:  7774.63  7785.01   1.390e-17   1.477e-20    1.391e-17  11.18 
SPEC:  7785.01  7795.39   1.380e-17   1.472e-20    1.379e-17  11.19 
SPEC:  7795.39  7805.34   1.367e-17   1.496e-20    1.369e-17  11.20 
SPEC:  7805.34  7815.30   1.357e-17   1.458e-20    1.359e-17  11.21 
SPEC:  7815.30  7825.26   1.349e-17   1.454e-20    1.349e-17  11.21 
SPEC:  7825.26  7835.23   1.337e-17   1.494e-20    1.340e-17  11.22 
SPEC:  7835.23  7845.19   1.331e-17   1.435e-20    1.331e-17  11.22 
SPEC:  7845.19  7855.15   1.319e-17   1.432e-20    1.321e-17  11.22 
SPEC:  7855.15  7865.12   1.313e-17   1.469e-20    1.312e-17  11.23 
SPEC:  7865.12  7875.08   1.301e-17   1.431e-20    1.301e-17  11.24 
SPEC:  7875.08  7885.03   1.291e-17   1.423e-20    1.290e-17  11.24 
SPEC:  7885.03  7894.99   1.279e-17   1.409e-20    1.278e-17  11.25 
SPEC:  7894.99  7904.95   1.264e-17   1.405e-20    1.266e-17  11.26 
SPEC:  7904.95  7914.91   1.253e-17   1.391e-20    1.253e-17  11.27 
SPEC:  7914.91  7924.88   1.238e-17   1.459e-20    1.240e-17  11.28 
SPEC:  7924.88  7934.83   1.223e-17   1.397e-20    1.226e-17  11.29 
SPEC:  7934.83  7944.80   1.211e-17   1.381e-20    1.211e-17  11.30 
SPEC:  7944.80  7954.77   1.200e-17   1.365e-20    1.198e-17  11.32 
SPEC:  7954.77  7964.72   1.183e-17   1.357e-20    1.186e-17  11.32 
SPEC:  7964.72  7974.69   1.175e-17   1.388e-20    1.174e-17  11.32 
SPEC:  7974.69  7984.64   1.164e-17   1.339e-20    1.165e-17  11.33 
SPEC:  7984.64  7994.61   1.159e-17   1.351e-20    1.156e-17  11.34 
SPEC:  7994.61  8004.98   1.146e-17   1.373e-20    1.148e-17  11.34 
SPEC:  8004.98  8015.35   1.141e-17   1.321e-20    1.142e-17  11.34 
SPEC:  8015.35  8025.32   1.137e-17   1.324e-20    1.136e-17  11.35 
SPEC:  8025.32  8035.28   1.133e-17   1.351e-20    1.133e-17  11.35 
SPEC:  8035.28  8045.23   1.129e-17   1.312e-20    1.130e-17  11.34 
SPEC:  8045.23  8055.20   1.127e-17   1.307e-20    1.127e-17  11.34 
SPEC:  8055.20  8065.17   1.127e-17   1.308e-20    1.124e-17  11.34 
SPEC:  8065.17  8075.13   1.121e-17   1.312e-20    1.122e-17  11.34 
SPEC:  8075.13  8085.08   1.118e-17   1.294e-20    1.119e-17  11.34 
SPEC:  8085.08  8095.05   1.116e-17   1.294e-20    1.117e-17  11.34 
SPEC:  8095.05  8105.01   1.115e-17   1.293e-20    1.115e-17  11.34 
SPEC:  8105.01  8114.96   1.112e-17   1.294e-20    1.112e-17  11.34 
SPEC:  8114.96  8124.92   1.110e-17   1.292e-20    1.110e-17  11.35 
SPEC:  8124.92  8134.89   1.109e-17   1.293e-20    1.108e-17  11.35 
SPEC:  8134.89  8144.85   1.105e-17   1.294e-20    1.106e-17  11.34 
SPEC:  8144.85  8154.81   1.105e-17   1.297e-20    1.104e-17  11.34 
SPEC:  8154.81  8164.77   1.102e-17   1.320e-20    1.102e-17  11.34 
SPEC:  8164.77  8174.73   1.097e-17   1.323e-20    1.099e-17  11.34 
SPEC:  8174.73  8184.70   1.094e-17   1.336e-20    1.096e-17  11.34 
SPEC:  8184.70  8194.66   1.094e-17   1.354e-20    1.093e-17  11.34 
SPEC:  8194.66  8204.61   1.088e-17   1.331e-20    1.090e-17  11.34 
SPEC:  8204.61  8214.99   1.086e-17   1.326e-20    1.086e-17  11.34 
SPEC:  8214.99  8225.37   1.079e-17   1.320e-20    1.082e-17  11.34 
SPEC:  8225.37  8235.32   1.078e-17   1.282e-20    1.077e-17  11.35 
SPEC:  8235.32  8245.28   1.076e-17   1.273e-20    1.073e-17  11.35 
SPEC:  8245.28  8255.24   1.069e-17   1.331e-20    1.068e-17  11.35 
SPEC:  8255.24  8265.21   1.061e-17   1.345e-20    1.062e-17  11.35 
SPEC:  8265.21  8275.18   1.059e-17   1.271e-20    1.057e-17  11.36 
SPEC:  8275.18  8285.14   1.050e-17   1.270e-20    1.051e-17  11.36 
SPEC:  8285.14  8295.10   1.044e-17   1.268e-20    1.044e-17  11.36 
SPEC:  8295.10  8305.05   1.038e-17   1.306e-20    1.038e-17  11.37 
SPEC:  8305.05  8315.01   1.031e-17   1.307e-20    1.030e-17  11.37 
SPEC:  8315.01  8324.97   1.022e-17   1.269e-20    1.023e-17  11.38 
SPEC:  8324.97  8334.94   1.016e-17   1.250e-20    1.015e-17  11.38 
SPEC:  8334.94  8344.90   1.008e-17   1.233e-20    1.007e-17  11.39 
SPEC:  8344.90  8354.85   1.001e-17   1.395e-20    9.981e-18  11.40 
SPEC:  8354.85  8364.82   9.889e-18   1.250e-20    9.896e-18  11.40 
SPEC:  8364.82  8374.78   9.800e-18   1.215e-20    9.815e-18  11.41 
SPEC:  8374.78  8384.74   9.723e-18   1.207e-20    9.739e-18  11.42 
SPEC:  8384.74  8394.70   9.656e-18   1.215e-20    9.667e-18  11.42 
SPEC:  8394.70  8404.67   9.603e-18   1.209e-20    9.600e-18  11.43 
SPEC:  8404.67  8414.62   9.549e-18   1.431e-20    9.538e-18  11.43 
SPEC:  8414.62  8425.00   9.494e-18   1.201e-20    9.478e-18  11.44 
SPEC:  8425.00  8435.38   9.441e-18   1.181e-20    9.423e-18  11.44 
SPEC:  8435.38  8445.33   9.360e-18   1.410e-20    9.372e-18  11.44 
SPEC:  8445.33  8455.30   9.305e-18   1.159e-20    9.328e-18  11.44 
SPEC:  8455.30  8465.25   9.307e-18   1.178e-20    9.287e-18  11.45 
SPEC:  8465.25  8475.22   9.266e-18   1.235e-20    9.248e-18  11.45 
SPEC:  8475.22  8485.19   9.212e-18   1.148e-20    9.205e-18  11.45 
SPEC:  8485.19  8495.14   9.170e-18   1.137e-20    9.160e-18  11.44 
SPEC:  8495.14  8505.10   9.101e-18   1.144e-20    9.112e-18  11.44 
SPEC:  8505.10  8515.06   9.059e-18   1.161e-20    9.061e-18  11.45 
SPEC:  8515.06  8525.03   8.999e-18   1.128e-20    9.008e-18  11.45 
SPEC:  8525.03  8534.99   8.948e-18   1.110e-20    8.951e-18  11.43 
SPEC:  8534.99  8544.95   8.882e-18   1.096e-20    8.892e-18  11.41 
SPEC:  8544.95  8554.91   8.825e-18   1.126e-20    8.829e-18  11.46 
SPEC:  8554.91  8564.86   8.781e-18   1.118e-20    8.764e-18  11.48 
SPEC:  8564.86  8574.83   8.710e-18   1.112e-20    8.697e-18  11.49 
SPEC:  8574.83  8584.79   8.614e-18   1.105e-20    8.625e-18  11.50 
SPEC:  8584.79  8594.76   8.560e-18   1.094e-20    8.543e-18  11.50 
SPEC:  8594.76  8604.72   8.441e-18   1.090e-20    8.446e-18  11.51 
SPEC:  8604.72  8614.67   8.331e-18   1.082e-20    8.336e-18  11.53 
SPEC:  8614.67  8624.64   8.218e-18   1.073e-20    8.212e-18  11.54 
SPEC:  8624.64  8635.01   8.071e-18   1.064e-20    8.073e-18  11.56 
SPEC:  8635.01  8645.39   7.933e-18   1.048e-20    7.916e-18  11.56 
SPEC:  8645.39  8655.34   7.757e-18   1.027e-20    7.748e-18  11.56 
SPEC:  8655.34  8665.31   7.569e-18   1.010e-20    7.570e-18  11.56 
SPEC:  8665.31  8675.27   7.375e-18   1.012e-20    7.380e-18  11.62 
SPEC:  8675.27  8685.23   7.190e-18   1.003e-20    7.177e-18  11.66 
SPEC:  8685.23  8695.19   6.964e-18   9.916e-21    6.961e-18  11.70 
SPEC:  8695.19  8705.15   6.728e-18   9.745e-21    6.741e-18  11.74 
SPEC:  8705.15  8715.12   6.555e-18   9.580e-21    6.549e-18  11.77 
SPEC:  8715.12  8725.08   6.387e-18   9.445e-21    6.393e-18  11.79 
SPEC:  8725.08  8735.03   6.286e-18   9.300e-21    6.274e-18  11.80 
SPEC:  8735.03  8745.00   6.194e-18   9.217e-21    6.192e-18  11.80 
SPEC:  8745.00  8754.95   6.143e-18   9.177e-21    6.145e-18  11.81 
SPEC:  8754.95  8764.92   6.139e-18   9.237e-21    6.134e-18  11.82 
SPEC:  8764.92  8774.88   6.156e-18   9.709e-21    6.159e-18  11.82 
SPEC:  8774.88  8784.83   6.209e-18   1.003e-20    6.218e-18  11.81 
SPEC:  8784.83  8794.80   6.324e-18   9.921e-21    6.312e-18  11.79 
SPEC:  8794.80  8804.77   6.453e-18   9.643e-21    6.441e-18  11.77 
SPEC:  8804.77  8814.73   6.614e-18   9.578e-21    6.604e-18  11.74 
SPEC:  8814.73  8824.69   6.790e-18   9.724e-21    6.799e-18  11.70 
SPEC:  8824.69  8834.65   7.023e-18   1.118e-20    7.002e-18  11.67 
SPEC:  8834.65  8844.61   7.187e-18   1.117e-20    7.193e-18  11.63 
SPEC:  8844.61  8854.98   7.351e-18   1.030e-20    7.375e-18  11.59 
SPEC:  8854.98  8865.36   7.545e-18   1.028e-20    7.547e-18  11.55 
SPEC:  8865.36  8875.32   7.704e-18   1.061e-20    7.702e-18  11.54 
SPEC:  8875.32  8885.28   7.838e-18   1.072e-20    7.841e-18  11.54 
SPEC:  8885.28  8895.23   7.948e-18   1.241e-20    7.967e-18  11.52 
SPEC:  8895.23  8905.20   8.089e-18   1.075e-20    8.081e-18  11.49 
SPEC:  8905.20  8915.17   8.192e-18   1.130e-20    8.182e-18  11.48 
SPEC:  8915.17  8925.13   8.263e-18   1.094e-20    8.272e-18  11.47 
SPEC:  8925.13  8935.09   8.357e-18   1.281e-20    8.349e-18  11.46 
SPEC:  8935.09  8945.05   8.402e-18   1.088e-20    8.414e-18  11.44 
SPEC:  8945.05  8955.01   8.472e-18   1.136e-20    8.468e-18  11.44 
SPEC:  8955.01  8964.96   8.525e-18   1.164e-20    8.511e-18  11.43 
SPEC:  8964.96  8974.92   8.551e-18   1.227e-20    8.545e-18  11.42 
SPEC:  8974.92  8984.88   8.593e-18   1.133e-20    8.569e-18  11.41 
SPEC:  8984.88  8994.85   8.592e-18   1.159e-20    8.585e-18  11.40 
SPEC:  8994.85  9004.81   8.602e-18   1.164e-20    8.591e-18  11.38 
SPEC:  9004.81  9014.77   8.571e-18   1.224e-20    8.588e-18  11.36 
SPEC:  9014.77  9024.74   8.604e-18   1.190e-20    8.575e-18  11.39 
SPEC:  9024.74  9034.70   8.553e-18   1.131e-20    8.554e-18  11.40 
SPEC:  9034.70  9044.66   8.543e-18   1.128e-20    8.525e-18  11.40 
SPEC:  9044.66  9054.61   8.501e-18   1.131e-20    8.486e-18  11.41 
SPEC:  9054.61  9064.99   8.441e-18   1.118e-20    8.438e-18  11.41 
SPEC:  9064.99  9075.37   8.386e-18   1.094e-20    8.379e-18  11.43 
SPEC:  9075.37  9085.32   8.292e-18   1.090e-20    8.313e-18  11.43 
SPEC:  9085.32  9095.28   8.256e-18   1.090e-20    8.241e-18  11.43 
SPEC:  9095.28  9105.24   8.166e-18   1.115e-20    8.162e-18  11.44 
SPEC:  9105.24  9115.21   8.116e-18   1.112e-20    8.078e-18  11.45 
SPEC:  9115.21  9125.17   7.986e-18   1.079e-20    7.988e-18  11.46 
SPEC:  9125.17  9135.14   7.882e-18   1.092e-20    7.893e-18  11.47 
SPEC:  9135.14  9145.09   7.778e-18   1.067e-20    7.792e-18  11.49 
SPEC:  9145.09  9155.05   7.687e-18   1.072e-20    7.686e-18  11.52 
SPEC:  9155.05  9165.01   7.557e-18   1.098e-20    7.574e-18  11.52 
SPEC:  9165.01  9174.97   7.465e-18   1.041e-20    7.456e-18  11.53 
SPEC:  9174.97  9184.94   7.330e-18   1.067e-20    7.333e-18  11.54 
SPEC:  9184.94  9194.90   7.208e-18   1.021e-20    7.205e-18  11.56 
SPEC:  9194.90  9204.85   7.078e-18   1.035e-20    7.072e-18  11.57 
SPEC:  9204.85  9214.82   6.950e-18   9.956e-21    6.933e-18  11.56 
SPEC:  9214.82  9224.78   6.799e-18   9.745e-21    6.790e-18  11.56 
SPEC:  9224.78  9234.74   6.633e-18   9.050e-21    6.646e-18  11.46 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54425.655            # Tobs =    5.882 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  10180.146        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.286e-17   4.119e-20    1.283e-17  11.96 
SPEC:  3815.16  3825.05   1.314e-17   4.008e-20    1.318e-17  11.89 
SPEC:  3825.05  3834.94   1.362e-17   3.684e-20    1.367e-17  11.67 
SPEC:  3834.94  3844.82   1.427e-17   3.953e-20    1.430e-17  11.77 
SPEC:  3844.82  3855.04   1.498e-17   4.233e-20    1.501e-17  11.85 
SPEC:  3855.04  3865.26   1.559e-17   4.292e-20    1.563e-17  11.83 
SPEC:  3865.26  3875.15   1.609e-17   4.211e-20    1.613e-17  11.76 
SPEC:  3875.15  3885.03   1.653e-17   3.999e-20    1.652e-17  11.63 
SPEC:  3885.03  3894.92   1.682e-17   3.820e-20    1.680e-17  11.53 
SPEC:  3894.92  3904.81   1.703e-17   4.018e-20    1.696e-17  11.65 
SPEC:  3904.81  3915.03   1.707e-17   4.115e-20    1.705e-17  11.72 
SPEC:  3915.03  3925.24   1.716e-17   3.913e-20    1.718e-17  11.63 
SPEC:  3935.13  3945.02   1.771e-17   3.802e-20    1.765e-17  11.58 
SPEC:  3945.02  3954.91   1.807e-17   3.885e-20    1.800e-17  11.61 
SPEC:  3954.91  3964.79   1.846e-17   3.614e-20    1.841e-17  11.44 
SPEC:  3964.79  3975.01   1.889e-17   3.403e-20    1.891e-17  11.28 
SPEC:  3975.01  3985.23   1.957e-17   3.866e-20    1.953e-17  11.51 
SPEC:  3985.23  3995.12   2.027e-17   4.055e-20    2.027e-17  11.56 
SPEC:  3995.12  4005.00   2.109e-17   4.123e-20    2.112e-17  11.54 
SPEC:  4005.00  4014.89   2.201e-17   4.189e-20    2.210e-17  11.50 
SPEC:  4014.89  4024.78   2.322e-17   4.255e-20    2.319e-17  11.45 
SPEC:  4024.78  4035.00   2.440e-17   4.285e-20    2.444e-17  11.37 
SPEC:  4035.00  4045.21   2.578e-17   4.386e-20    2.581e-17  11.33 
SPEC:  4045.21  4055.10   2.726e-17   4.469e-20    2.722e-17  11.27 
SPEC:  4055.10  4064.99   2.869e-17   4.498e-20    2.866e-17  11.19 
SPEC:  4064.99  4074.88   3.017e-17   4.556e-20    3.017e-17  11.13 
SPEC:  4074.88  4084.77   3.172e-17   4.616e-20    3.175e-17  11.07 
SPEC:  4084.77  4094.98   3.341e-17   4.534e-20    3.341e-17  10.94 
SPEC:  4094.98  4105.20   3.507e-17   4.240e-20    3.507e-17  10.70 
SPEC:  4105.20  4115.09   3.658e-17   4.692e-20    3.651e-17  10.86 
SPEC:  4115.09  4124.98   3.758e-17   4.872e-20    3.769e-17  10.89 
SPEC:  4124.98  4134.86   3.868e-17   4.915e-20    3.863e-17  10.87 
SPEC:  4134.86  4144.75   3.937e-17   4.947e-20    3.935e-17  10.86 
SPEC:  4144.75  4154.97   3.985e-17   4.946e-20    3.983e-17  10.85 
SPEC:  4154.97  4165.19   4.015e-17   4.932e-20    4.010e-17  10.85 
SPEC:  4165.19  4175.07   4.022e-17   4.857e-20    4.018e-17  10.83 
SPEC:  4175.07  4184.96   4.013e-17   4.825e-20    4.012e-17  10.83 
SPEC:  4184.96  4194.85   3.986e-17   4.790e-20    3.991e-17  10.84 
SPEC:  4194.85  4204.74   3.950e-17   4.706e-20    3.956e-17  10.84 
SPEC:  4204.74  4214.95   3.900e-17   4.657e-20    3.905e-17  10.86 
SPEC:  4214.95  4225.17   3.836e-17   4.566e-20    3.836e-17  10.87 
SPEC:  4225.17  4235.06   3.741e-17   4.486e-20    3.740e-17  10.89 
SPEC:  4235.06  4244.95   3.616e-17   4.408e-20    3.613e-17  10.94 
SPEC:  4244.95  4254.83   3.458e-17   4.272e-20    3.454e-17  10.98 
SPEC:  4254.83  4264.72   3.261e-17   4.138e-20    3.262e-17  11.05 
SPEC:  4264.72  4274.94   3.030e-17   3.929e-20    3.033e-17  11.10 
SPEC:  4274.94  4285.16   2.768e-17   3.728e-20    2.768e-17  11.20 
SPEC:  4285.16  4295.04   2.512e-17   3.492e-20    2.517e-17  11.28 
SPEC:  4295.04  4304.93   2.316e-17   3.277e-20    2.317e-17  11.33 
SPEC:  4304.93  4314.82   2.166e-17   3.171e-20    2.165e-17  11.41 
SPEC:  4314.82  4325.04   2.054e-17   3.083e-20    2.058e-17  11.47 
SPEC:  4325.04  4335.25   2.003e-17   2.936e-20    2.001e-17  11.44 
SPEC:  4335.25  4345.14   1.990e-17   2.757e-20    1.994e-17  11.32 
SPEC:  4345.14  4355.03   2.023e-17   2.971e-20    2.019e-17  11.46 
SPEC:  4355.03  4364.92   2.062e-17   3.090e-20    2.056e-17  11.52 
SPEC:  4364.92  4374.80   2.102e-17   3.111e-20    2.104e-17  11.49 
SPEC:  4374.80  4385.02   2.160e-17   3.134e-20    2.164e-17  11.46 
SPEC:  4385.02  4395.24   2.236e-17   3.185e-20    2.236e-17  11.43 
SPEC:  4395.24  4405.13   2.326e-17   3.223e-20    2.317e-17  11.39 
SPEC:  4405.13  4415.01   2.429e-17   3.301e-20    2.423e-17  11.35 
SPEC:  4415.01  4424.90   2.575e-17   3.396e-20    2.582e-17  11.29 
SPEC:  4424.90  4434.79   2.793e-17   3.518e-20    2.798e-17  11.20 
