SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999430   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.173005 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.173377 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17300  
SIM_REDSHIFT_CMB:    0.17337  
SIM_REDSHIFT_HOST:   0.17300  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6110  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.51  20.14
      20.17  20.39  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.6226e-04   
SIM_SALT2x1:    0.8275   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.1094   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.76   days 
SIM_TRESTMAX:    39.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7205.20  7215.17   1.294e-17   1.582e-20    1.293e-17  11.42 
SPEC:  7215.17  7225.12   1.315e-17   1.581e-20    1.319e-17  11.40 
SPEC:  7225.12  7235.09   1.344e-17   1.603e-20    1.347e-17  11.38 
SPEC:  7235.09  7245.05   1.373e-17   1.549e-20    1.373e-17  11.35 
SPEC:  7245.05  7255.01   1.401e-17   1.568e-20    1.399e-17  11.32 
SPEC:  7255.01  7264.96   1.422e-17   1.622e-20    1.425e-17  11.31 
SPEC:  7264.96  7274.92   1.451e-17   1.639e-20    1.450e-17  11.29 
SPEC:  7274.92  7284.89   1.472e-17   1.674e-20    1.474e-17  11.26 
SPEC:  7284.89  7294.84   1.498e-17   1.651e-20    1.498e-17  11.24 
SPEC:  7294.84  7304.81   1.521e-17   1.668e-20    1.521e-17  11.22 
SPEC:  7304.81  7314.77   1.542e-17   1.645e-20    1.542e-17  11.20 
SPEC:  7314.77  7324.74   1.558e-17   1.697e-20    1.560e-17  11.19 
SPEC:  7324.74  7334.70   1.576e-17   1.675e-20    1.575e-17  11.18 
SPEC:  7334.70  7344.65   1.587e-17   1.683e-20    1.587e-17  11.17 
SPEC:  7344.65  7354.61   1.596e-17   1.687e-20    1.596e-17  11.16 
SPEC:  7354.61  7364.99   1.603e-17   1.655e-20    1.603e-17  11.15 
SPEC:  7364.99  7375.37   1.607e-17   1.656e-20    1.607e-17  11.15 
SPEC:  7375.37  7385.32   1.609e-17   1.674e-20    1.607e-17  11.14 
SPEC:  7385.32  7395.28   1.606e-17   1.648e-20    1.606e-17  11.14 
SPEC:  7395.28  7405.24   1.604e-17   1.643e-20    1.603e-17  11.14 
SPEC:  7405.24  7415.21   1.600e-17   1.646e-20    1.599e-17  11.14 
SPEC:  7415.21  7425.18   1.593e-17   1.636e-20    1.594e-17  11.14 
SPEC:  7425.18  7435.14   1.588e-17   1.627e-20    1.587e-17  11.14 
SPEC:  7435.14  7445.10   1.579e-17   1.632e-20    1.580e-17  11.14 
SPEC:  7445.10  7455.05   1.573e-17   1.628e-20    1.571e-17  11.15 
SPEC:  7455.05  7465.01   1.562e-17   1.618e-20    1.561e-17  11.15 
SPEC:  7465.01  7474.98   1.550e-17   1.613e-20    1.550e-17  11.16 
SPEC:  7474.98  7484.94   1.539e-17   1.610e-20    1.538e-17  11.16 
SPEC:  7484.94  7494.90   1.525e-17   1.603e-20    1.526e-17  11.17 
SPEC:  7494.90  7504.85   1.515e-17   1.595e-20    1.514e-17  11.17 
SPEC:  7504.85  7514.81   1.502e-17   1.590e-20    1.502e-17  11.18 
SPEC:  7514.81  7524.78   1.488e-17   1.584e-20    1.489e-17  11.19 
SPEC:  7524.78  7534.74   1.478e-17   1.591e-20    1.476e-17  11.19 
SPEC:  7534.74  7544.70   1.464e-17   1.573e-20    1.463e-17  11.20 
SPEC:  7544.70  7554.66   1.451e-17   1.561e-20    1.450e-17  11.21 
SPEC:  7554.66  7564.62   1.436e-17   1.556e-20    1.437e-17  11.22 
SPEC:  7564.62  7575.00   1.425e-17   1.549e-20    1.425e-17  11.22 
SPEC:  7575.00  7585.38   1.414e-17   1.550e-20    1.414e-17  11.23 
SPEC:  7585.38  7595.33   1.406e-17   1.539e-20    1.406e-17  11.23 
SPEC:  7595.33  7605.30   1.399e-17   1.534e-20    1.399e-17  11.24 
SPEC:  7605.30  7615.26   1.394e-17   1.530e-20    1.394e-17  11.24 
SPEC:  7615.26  7625.22   1.393e-17   1.849e-20    1.390e-17  11.24 
SPEC:  7625.22  7635.19   1.388e-17   2.938e-20    1.389e-17  11.24 
SPEC:  7635.19  7645.14   1.387e-17   2.183e-20    1.388e-17  11.23 
SPEC:  7645.14  7655.10   1.389e-17   1.970e-20    1.389e-17  11.23 
SPEC:  7655.10  7665.07   1.389e-17   2.088e-20    1.388e-17  11.22 
SPEC:  7665.07  7675.03   1.384e-17   1.914e-20    1.385e-17  11.23 
SPEC:  7675.03  7684.99   1.381e-17   1.736e-20    1.380e-17  11.23 
SPEC:  7684.99  7694.95   1.373e-17   1.622e-20    1.373e-17  11.23 
SPEC:  7694.95  7704.90   1.364e-17   1.546e-20    1.364e-17  11.24 
SPEC:  7704.90  7714.86   1.355e-17   1.500e-20    1.354e-17  11.24 
SPEC:  7714.86  7724.82   1.342e-17   1.523e-20    1.341e-17  11.25 
SPEC:  7724.82  7734.79   1.328e-17   1.471e-20    1.327e-17  11.26 
SPEC:  7734.79  7744.76   1.311e-17   1.448e-20    1.312e-17  11.27 
SPEC:  7744.76  7754.72   1.297e-17   1.435e-20    1.297e-17  11.28 
SPEC:  7754.72  7764.68   1.288e-17   1.476e-20    1.284e-17  11.29 
SPEC:  7764.68  7774.63   1.271e-17   1.432e-20    1.273e-17  11.29 
SPEC:  7774.63  7785.01   1.262e-17   1.415e-20    1.263e-17  11.30 
SPEC:  7785.01  7795.39   1.256e-17   1.411e-20    1.255e-17  11.31 
SPEC:  7795.39  7805.34   1.247e-17   1.436e-20    1.248e-17  11.31 
SPEC:  7805.34  7815.30   1.243e-17   1.402e-20    1.243e-17  11.31 
SPEC:  7815.30  7825.26   1.240e-17   1.402e-20    1.240e-17  11.32 
SPEC:  7825.26  7835.23   1.238e-17   1.444e-20    1.238e-17  11.31 
SPEC:  7835.23  7845.19   1.232e-17   1.390e-20    1.237e-17  11.31 
SPEC:  7845.19  7855.15   1.236e-17   1.392e-20    1.235e-17  11.30 
SPEC:  7855.15  7865.12   1.232e-17   1.432e-20    1.232e-17  11.31 
SPEC:  7865.12  7875.08   1.227e-17   1.399e-20    1.230e-17  11.32 
SPEC:  7875.08  7885.03   1.229e-17   1.395e-20    1.227e-17  11.31 
SPEC:  7885.03  7894.99   1.225e-17   1.386e-20    1.224e-17  11.31 
SPEC:  7894.99  7904.95   1.219e-17   1.387e-20    1.221e-17  11.32 
SPEC:  7904.95  7914.91   1.218e-17   1.378e-20    1.217e-17  11.31 
SPEC:  7914.91  7924.88   1.213e-17   1.451e-20    1.213e-17  11.31 
SPEC:  7924.88  7934.83   1.211e-17   1.395e-20    1.209e-17  11.32 
SPEC:  7934.83  7944.80   1.200e-17   1.384e-20    1.203e-17  11.32 
SPEC:  7944.80  7954.77   1.195e-17   1.371e-20    1.196e-17  11.33 
SPEC:  7954.77  7964.72   1.189e-17   1.365e-20    1.188e-17  11.33 
SPEC:  7964.72  7974.69   1.181e-17   1.398e-20    1.179e-17  11.33 
SPEC:  7974.69  7984.64   1.170e-17   1.349e-20    1.168e-17  11.34 
SPEC:  7984.64  7994.61   1.156e-17   1.358e-20    1.157e-17  11.35 
SPEC:  7994.61  8004.98   1.143e-17   1.378e-20    1.144e-17  11.36 
SPEC:  8004.98  8015.35   1.128e-17   1.320e-20    1.129e-17  11.37 
SPEC:  8015.35  8025.32   1.114e-17   1.317e-20    1.113e-17  11.38 
SPEC:  8025.32  8035.28   1.097e-17   1.337e-20    1.098e-17  11.39 
SPEC:  8035.28  8045.23   1.085e-17   1.292e-20    1.084e-17  11.40 
SPEC:  8045.23  8055.20   1.071e-17   1.282e-20    1.072e-17  11.41 
SPEC:  8055.20  8065.17   1.064e-17   1.278e-20    1.061e-17  11.42 
SPEC:  8065.17  8075.13   1.052e-17   1.277e-20    1.051e-17  11.43 
SPEC:  8075.13  8085.08   1.042e-17   1.256e-20    1.043e-17  11.43 
SPEC:  8085.08  8095.05   1.038e-17   1.254e-20    1.037e-17  11.44 
SPEC:  8095.05  8105.01   1.031e-17   1.250e-20    1.031e-17  11.44 
SPEC:  8105.01  8114.96   1.027e-17   1.250e-20    1.027e-17  11.44 
SPEC:  8114.96  8124.92   1.024e-17   1.248e-20    1.025e-17  11.44 
SPEC:  8124.92  8134.89   1.022e-17   1.249e-20    1.023e-17  11.45 
SPEC:  8134.89  8144.85   1.022e-17   1.250e-20    1.021e-17  11.44 
SPEC:  8144.85  8154.81   1.019e-17   1.253e-20    1.020e-17  11.44 
SPEC:  8154.81  8164.77   1.017e-17   1.276e-20    1.019e-17  11.44 
SPEC:  8164.77  8174.73   1.020e-17   1.279e-20    1.017e-17  11.44 
SPEC:  8174.73  8184.70   1.016e-17   1.293e-20    1.016e-17  11.43 
SPEC:  8184.70  8194.66   1.016e-17   1.312e-20    1.015e-17  11.43 
SPEC:  8194.66  8204.61   1.014e-17   1.291e-20    1.014e-17  11.43 
SPEC:  8204.61  8214.99   1.015e-17   1.288e-20    1.013e-17  11.43 
SPEC:  8214.99  8225.37   1.012e-17   1.284e-20    1.013e-17  11.43 
SPEC:  8225.37  8235.32   1.012e-17   1.249e-20    1.012e-17  11.43 
SPEC:  8235.32  8245.28   1.011e-17   1.242e-20    1.010e-17  11.42 
SPEC:  8245.28  8255.24   1.009e-17   1.301e-20    1.008e-17  11.42 
SPEC:  8255.24  8265.21   1.006e-17   1.315e-20    1.005e-17  11.43 
SPEC:  8265.21  8275.18   1.000e-17   1.243e-20    1.001e-17  11.43 
SPEC:  8275.18  8285.14   9.981e-18   1.244e-20    9.966e-18  11.43 
SPEC:  8285.14  8295.10   9.896e-18   1.242e-20    9.913e-18  11.43 
SPEC:  8295.10  8305.05   9.847e-18   1.280e-20    9.852e-18  11.44 
SPEC:  8305.05  8315.01   9.798e-18   1.280e-20    9.784e-18  11.44 
SPEC:  8315.01  8324.97   9.722e-18   1.243e-20    9.708e-18  11.45 
SPEC:  8324.97  8334.94   9.613e-18   1.224e-20    9.625e-18  11.45 
SPEC:  8334.94  8344.90   9.539e-18   1.207e-20    9.541e-18  11.46 
SPEC:  8344.90  8354.85   9.467e-18   1.366e-20    9.462e-18  11.47 
SPEC:  8354.85  8364.82   9.388e-18   1.224e-20    9.388e-18  11.47 
SPEC:  8364.82  8374.78   9.333e-18   1.190e-20    9.319e-18  11.48 
SPEC:  8374.78  8384.74   9.248e-18   1.183e-20    9.256e-18  11.49 
SPEC:  8384.74  8394.70   9.208e-18   1.191e-20    9.197e-18  11.49 
SPEC:  8394.70  8404.67   9.150e-18   1.187e-20    9.144e-18  11.49 
SPEC:  8404.67  8414.62   9.064e-18   1.405e-20    9.095e-18  11.49 
SPEC:  8414.62  8425.00   9.050e-18   1.180e-20    9.051e-18  11.50 
SPEC:  8425.00  8435.38   9.024e-18   1.161e-20    9.011e-18  11.50 
SPEC:  8435.38  8445.33   8.954e-18   1.387e-20    8.977e-18  11.49 
SPEC:  8445.33  8455.30   8.945e-18   1.141e-20    8.947e-18  11.50 
SPEC:  8455.30  8465.25   8.923e-18   1.160e-20    8.919e-18  11.50 
SPEC:  8465.25  8475.22   8.909e-18   1.218e-20    8.893e-18  11.50 
SPEC:  8475.22  8485.19   8.874e-18   1.132e-20    8.869e-18  11.50 
SPEC:  8485.19  8495.14   8.836e-18   1.123e-20    8.847e-18  11.49 
SPEC:  8495.14  8505.10   8.821e-18   1.132e-20    8.828e-18  11.49 
SPEC:  8505.10  8515.06   8.812e-18   1.151e-20    8.810e-18  11.50 
SPEC:  8515.06  8525.03   8.801e-18   1.121e-20    8.794e-18  11.49 
SPEC:  8525.03  8534.99   8.757e-18   1.105e-20    8.780e-18  11.46 
SPEC:  8534.99  8544.95   8.750e-18   1.094e-20    8.767e-18  11.44 
SPEC:  8544.95  8554.91   8.764e-18   1.128e-20    8.757e-18  11.48 
SPEC:  8554.91  8564.86   8.740e-18   1.122e-20    8.747e-18  11.49 
SPEC:  8564.86  8574.83   8.727e-18   1.120e-20    8.733e-18  11.50 
SPEC:  8574.83  8584.79   8.718e-18   1.116e-20    8.714e-18  11.50 
SPEC:  8584.79  8594.76   8.699e-18   1.110e-20    8.692e-18  11.49 
SPEC:  8594.76  8604.72   8.696e-18   1.110e-20    8.666e-18  11.50 
SPEC:  8604.72  8614.67   8.628e-18   1.107e-20    8.635e-18  11.50 
SPEC:  8614.67  8624.64   8.609e-18   1.104e-20    8.601e-18  11.50 
SPEC:  8624.64  8635.01   8.564e-18   1.101e-20    8.562e-18  11.50 
SPEC:  8635.01  8645.39   8.507e-18   1.093e-20    8.517e-18  11.50 
SPEC:  8645.39  8655.34   8.458e-18   1.079e-20    8.470e-18  11.48 
SPEC:  8655.34  8665.31   8.427e-18   1.071e-20    8.420e-18  11.46 
SPEC:  8665.31  8675.27   8.377e-18   1.083e-20    8.366e-18  11.50 
SPEC:  8675.27  8685.23   8.298e-18   1.084e-20    8.305e-18  11.52 
SPEC:  8685.23  8695.19   8.227e-18   1.084e-20    8.237e-18  11.53 
SPEC:  8695.19  8705.15   8.159e-18   1.078e-20    8.162e-18  11.55 
SPEC:  8705.15  8715.12   8.070e-18   1.070e-20    8.079e-18  11.55 
SPEC:  8715.12  8725.08   8.002e-18   1.061e-20    7.989e-18  11.56 
SPEC:  8725.08  8735.03   7.894e-18   1.049e-20    7.892e-18  11.56 
SPEC:  8735.03  8745.00   7.781e-18   1.039e-20    7.788e-18  11.57 
SPEC:  8745.00  8754.95   7.684e-18   1.031e-20    7.677e-18  11.58 
SPEC:  8754.95  8764.92   7.549e-18   1.031e-20    7.558e-18  11.61 
SPEC:  8764.92  8774.88   7.431e-18   1.071e-20    7.433e-18  11.63 
SPEC:  8774.88  8784.83   7.310e-18   1.092e-20    7.301e-18  11.65 
SPEC:  8784.83  8794.80   7.159e-18   1.062e-20    7.162e-18  11.67 
SPEC:  8794.80  8804.77   7.031e-18   1.013e-20    7.028e-18  11.68 
SPEC:  8804.77  8814.73   6.906e-18   9.848e-21    6.907e-18  11.70 
SPEC:  8814.73  8824.69   6.792e-18   9.777e-21    6.800e-18  11.71 
SPEC:  8824.69  8834.65   6.704e-18   1.101e-20    6.706e-18  11.72 
SPEC:  8834.65  8844.61   6.620e-18   1.079e-20    6.626e-18  11.73 
SPEC:  8844.61  8854.98   6.556e-18   9.761e-21    6.557e-18  11.73 
SPEC:  8854.98  8865.36   6.513e-18   9.590e-21    6.501e-18  11.73 
SPEC:  8865.36  8875.32   6.473e-18   9.769e-21    6.460e-18  11.75 
SPEC:  8875.32  8885.28   6.407e-18   9.759e-21    6.432e-18  11.76 
SPEC:  8885.28  8895.23   6.408e-18   1.120e-20    6.417e-18  11.76 
SPEC:  8895.23  8905.20   6.432e-18   9.633e-21    6.415e-18  11.76 
SPEC:  8905.20  8915.17   6.430e-18   1.007e-20    6.425e-18  11.76 
SPEC:  8915.17  8925.13   6.444e-18   9.714e-21    6.446e-18  11.76 
SPEC:  8925.13  8935.09   6.502e-18   1.135e-20    6.473e-18  11.74 
SPEC:  8935.09  8945.05   6.509e-18   9.619e-21    6.505e-18  11.73 
SPEC:  8945.05  8955.01   6.532e-18   1.004e-20    6.543e-18  11.73 
SPEC:  8955.01  8964.96   6.572e-18   1.030e-20    6.586e-18  11.72 
SPEC:  8964.96  8974.92   6.627e-18   1.087e-20    6.634e-18  11.71 
SPEC:  8974.92  8984.88   6.696e-18   1.007e-20    6.687e-18  11.69 
SPEC:  8984.88  8994.85   6.742e-18   1.033e-20    6.745e-18  11.68 
SPEC:  8994.85  9004.81   6.816e-18   1.042e-20    6.809e-18  11.64 
SPEC:  9004.81  9014.77   6.856e-18   1.102e-20    6.877e-18  11.62 
SPEC:  9014.77  9024.74   6.957e-18   1.078e-20    6.950e-18  11.63 
SPEC:  9024.74  9034.70   7.044e-18   1.030e-20    7.028e-18  11.63 
SPEC:  9034.70  9044.66   7.127e-18   1.036e-20    7.111e-18  11.61 
SPEC:  9044.66  9054.61   7.180e-18   1.047e-20    7.194e-18  11.60 
SPEC:  9054.61  9064.99   7.272e-18   1.043e-20    7.262e-18  11.59 
SPEC:  9064.99  9075.37   7.317e-18   1.027e-20    7.312e-18  11.58 
SPEC:  9075.37  9085.32   7.344e-18   1.030e-20    7.341e-18  11.58 
SPEC:  9085.32  9095.28   7.356e-18   1.035e-20    7.351e-18  11.56 
SPEC:  9095.28  9105.24   7.343e-18   1.063e-20    7.342e-18  11.57 
SPEC:  9105.24  9115.21   7.338e-18   1.064e-20    7.315e-18  11.57 
SPEC:  9115.21  9125.17   7.269e-18   1.035e-20    7.270e-18  11.58 
SPEC:  9125.17  9135.14   7.207e-18   1.049e-20    7.206e-18  11.58 
SPEC:  9135.14  9145.09   7.118e-18   1.026e-20    7.125e-18  11.60 
SPEC:  9145.09  9155.05   7.035e-18   1.030e-20    7.027e-18  11.63 
SPEC:  9155.05  9165.01   6.906e-18   1.054e-20    6.911e-18  11.64 
SPEC:  9165.01  9174.97   6.794e-18   9.983e-21    6.777e-18  11.64 
SPEC:  9174.97  9184.94   6.611e-18   1.020e-20    6.627e-18  11.66 
SPEC:  9184.94  9194.90   6.487e-18   9.732e-21    6.474e-18  11.69 
SPEC:  9194.90  9204.85   6.331e-18   9.840e-21    6.328e-18  11.70 
SPEC:  9204.85  9214.82   6.204e-18   9.460e-21    6.192e-18  11.70 
SPEC:  9214.82  9224.78   6.063e-18   9.260e-21    6.064e-18  11.69 
SPEC:  9224.78  9234.74   5.935e-18   8.606e-21    5.945e-18  11.59 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54951.397            # Tobs =    3.280 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  10390.194        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.584e-17   4.605e-20    1.587e-17  11.74 
SPEC:  3815.16  3825.05   1.551e-17   4.374e-20    1.553e-17  11.72 
SPEC:  3825.05  3834.94   1.551e-17   3.937e-20    1.545e-17  11.55 
SPEC:  3834.94  3844.82   1.554e-17   4.155e-20    1.564e-17  11.68 
SPEC:  3844.82  3855.04   1.609e-17   4.409e-20    1.611e-17  11.78 
SPEC:  3855.04  3865.26   1.689e-17   4.484e-20    1.688e-17  11.76 
SPEC:  3865.26  3875.15   1.789e-17   4.462e-20    1.793e-17  11.65 
SPEC:  3875.15  3885.03   1.923e-17   4.338e-20    1.924e-17  11.48 
SPEC:  3885.03  3894.92   2.063e-17   4.261e-20    2.067e-17  11.31 
SPEC:  3894.92  3904.81   2.185e-17   4.589e-20    2.189e-17  11.39 
SPEC:  3904.81  3915.03   2.282e-17   4.786e-20    2.282e-17  11.42 
SPEC:  3915.03  3925.24   2.354e-17   4.597e-20    2.347e-17  11.31 
SPEC:  3935.13  3945.02   2.381e-17   4.440e-20    2.382e-17  11.26 
SPEC:  3945.02  3954.91   2.355e-17   4.471e-20    2.358e-17  11.33 
SPEC:  3954.91  3964.79   2.339e-17   4.095e-20    2.339e-17  11.19 
SPEC:  3964.79  3975.01   2.337e-17   3.806e-20    2.341e-17  11.06 
SPEC:  3975.01  3985.23   2.350e-17   4.276e-20    2.364e-17  11.32 
SPEC:  3985.23  3995.12   2.411e-17   4.443e-20    2.408e-17  11.39 
SPEC:  3995.12  4005.00   2.467e-17   4.484e-20    2.472e-17  11.38 
SPEC:  4005.00  4014.89   2.555e-17   4.529e-20    2.556e-17  11.35 
SPEC:  4014.89  4024.78   2.656e-17   4.576e-20    2.654e-17  11.32 
SPEC:  4024.78  4035.00   2.760e-17   4.577e-20    2.758e-17  11.25 
SPEC:  4035.00  4045.21   2.866e-17   4.649e-20    2.868e-17  11.22 
SPEC:  4045.21  4055.10   2.986e-17   4.701e-20    2.980e-17  11.19 
SPEC:  4055.10  4064.99   3.101e-17   4.698e-20    3.093e-17  11.12 
SPEC:  4064.99  4074.88   3.209e-17   4.725e-20    3.211e-17  11.07 
SPEC:  4074.88  4084.77   3.321e-17   4.755e-20    3.332e-17  11.03 
SPEC:  4084.77  4094.98   3.454e-17   4.637e-20    3.456e-17  10.91 
SPEC:  4094.98  4105.20   3.580e-17   4.309e-20    3.585e-17  10.69 
SPEC:  4105.20  4115.09   3.707e-17   4.757e-20    3.713e-17  10.85 
SPEC:  4115.09  4124.98   3.838e-17   4.945e-20    3.841e-17  10.88 
SPEC:  4124.98  4134.86   3.970e-17   5.009e-20    3.970e-17  10.85 
SPEC:  4134.86  4144.75   4.101e-17   5.078e-20    4.101e-17  10.83 
SPEC:  4144.75  4154.97   4.232e-17   5.126e-20    4.233e-17  10.80 
SPEC:  4154.97  4165.19   4.364e-17   5.173e-20    4.364e-17  10.77 
SPEC:  4165.19  4175.07   4.490e-17   5.162e-20    4.490e-17  10.72 
SPEC:  4175.07  4184.96   4.613e-17   5.200e-20    4.611e-17  10.69 
SPEC:  4184.96  4194.85   4.730e-17   5.241e-20    4.729e-17  10.67 
SPEC:  4194.85  4204.74   4.835e-17   5.236e-20    4.844e-17  10.63 
SPEC:  4204.74  4214.95   4.927e-17   5.263e-20    4.935e-17  10.62 
SPEC:  4214.95  4225.17   4.980e-17   5.230e-20    4.980e-17  10.59 
SPEC:  4225.17  4235.06   4.969e-17   5.201e-20    4.974e-17  10.60 
SPEC:  4235.06  4244.95   4.920e-17   5.171e-20    4.919e-17  10.62 
SPEC:  4244.95  4254.83   4.812e-17   5.071e-20    4.816e-17  10.63 
SPEC:  4254.83  4264.72   4.667e-17   4.976e-20    4.665e-17  10.67 
SPEC:  4264.72  4274.94   4.465e-17   4.796e-20    4.471e-17  10.69 
SPEC:  4274.94  4285.16   4.254e-17   4.648e-20    4.257e-17  10.74 
SPEC:  4285.16  4295.04   4.034e-17   4.443e-20    4.031e-17  10.78 
SPEC:  4295.04  4304.93   3.800e-17   4.217e-20    3.796e-17  10.80 
SPEC:  4304.93  4314.82   3.542e-17   4.081e-20    3.546e-17  10.89 
SPEC:  4314.82  4325.04   3.279e-17   3.911e-20    3.278e-17  10.98 
SPEC:  4325.04  4335.25   3.007e-17   3.616e-20    3.002e-17  11.01 
SPEC:  4335.25  4345.14   2.768e-17   3.267e-20    2.770e-17  10.97 
SPEC:  4345.14  4355.03   2.596e-17   3.387e-20    2.595e-17  11.20 
SPEC:  4355.03  4364.92   2.470e-17   3.406e-20    2.471e-17  11.33 
SPEC:  4364.92  4374.80   2.397e-17   3.341e-20    2.401e-17  11.36 
SPEC:  4374.80  4385.02   2.383e-17   3.307e-20    2.383e-17  11.37 
SPEC:  4385.02  4395.24   2.416e-17   3.328e-20    2.416e-17  11.36 
SPEC:  4395.24  4405.13   2.464e-17   3.341e-20    2.463e-17  11.33 
SPEC:  4405.13  4415.01   2.502e-17   3.374e-20    2.503e-17  11.33 
SPEC:  4415.01  4424.90   2.535e-17   3.384e-20    2.537e-17  11.32 
SPEC:  4424.90  4434.79   2.558e-17   3.386e-20    2.564e-17  11.30 
SPEC:  4434.79  4445.01   2.584e-17   3.372e-20    2.584e-17  11.28 
SPEC:  4445.01  4455.22   2.601e-17   3.365e-20    2.598e-17  11.28 
SPEC:  4455.22  4465.11   2.648e-17   3.390e-20    2.644e-17  11.26 
SPEC:  4465.11  4475.00   2.756e-17   3.461e-20    2.758e-17  11.22 
SPEC:  4475.00  4484.89   2.941e-17   3.552e-20    2.941e-17  11.15 
SPEC:  4484.89  4494.78   3.199e-17   3.699e-20    3.197e-17  11.06 
SPEC:  4494.78  4504.99   3.534e-17   3.879e-20    3.529e-17  10.96 
SPEC:  4504.99  4515.21   3.942e-17   4.088e-20    3.941e-17  10.84 
SPEC:  4515.21  4525.10   4.382e-17   4.264e-20    4.380e-17  10.71 
SPEC:  4525.10  4534.99   4.776e-17   4.405e-20    4.772e-17  10.60 
