SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999413   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.148567 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.149598 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14855  
SIM_REDSHIFT_CMB:    0.14958  
SIM_REDSHIFT_HOST:   0.14855  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.2574  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.18  19.94  19.97  20.21  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.0314e-04   
SIM_SALT2x1:    0.1632   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.8655   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.50   days 
SIM_TRESTMAX:    25.37   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7934.83  7944.80   1.341e-17   1.446e-20    1.341e-17  11.18 
SPEC:  7944.80  7954.77   1.330e-17   1.431e-20    1.332e-17  11.19 
SPEC:  7954.77  7964.72   1.321e-17   1.425e-20    1.323e-17  11.19 
SPEC:  7964.72  7974.69   1.316e-17   1.461e-20    1.314e-17  11.19 
SPEC:  7974.69  7984.64   1.306e-17   1.411e-20    1.306e-17  11.20 
SPEC:  7984.64  7994.61   1.299e-17   1.424e-20    1.299e-17  11.20 
SPEC:  7994.61  8004.98   1.292e-17   1.449e-20    1.291e-17  11.20 
SPEC:  8004.98  8015.35   1.282e-17   1.394e-20    1.285e-17  11.20 
SPEC:  8015.35  8025.32   1.279e-17   1.397e-20    1.279e-17  11.21 
SPEC:  8025.32  8035.28   1.274e-17   1.425e-20    1.274e-17  11.21 
SPEC:  8035.28  8045.23   1.269e-17   1.383e-20    1.269e-17  11.21 
SPEC:  8045.23  8055.20   1.264e-17   1.378e-20    1.265e-17  11.21 
SPEC:  8055.20  8065.17   1.262e-17   1.378e-20    1.261e-17  11.21 
SPEC:  8065.17  8075.13   1.257e-17   1.382e-20    1.258e-17  11.21 
SPEC:  8075.13  8085.08   1.251e-17   1.363e-20    1.254e-17  11.21 
SPEC:  8085.08  8095.05   1.252e-17   1.362e-20    1.251e-17  11.21 
SPEC:  8095.05  8105.01   1.249e-17   1.361e-20    1.247e-17  11.21 
SPEC:  8105.01  8114.96   1.247e-17   1.361e-20    1.244e-17  11.21 
SPEC:  8114.96  8124.92   1.241e-17   1.359e-20    1.241e-17  11.21 
SPEC:  8124.92  8134.89   1.237e-17   1.359e-20    1.238e-17  11.22 
SPEC:  8134.89  8144.85   1.235e-17   1.360e-20    1.235e-17  11.21 
SPEC:  8144.85  8154.81   1.231e-17   1.363e-20    1.232e-17  11.21 
SPEC:  8154.81  8164.77   1.227e-17   1.386e-20    1.229e-17  11.21 
SPEC:  8164.77  8174.73   1.227e-17   1.389e-20    1.225e-17  11.21 
SPEC:  8174.73  8184.70   1.222e-17   1.402e-20    1.221e-17  11.21 
SPEC:  8184.70  8194.66   1.215e-17   1.421e-20    1.216e-17  11.21 
SPEC:  8194.66  8204.61   1.211e-17   1.396e-20    1.210e-17  11.21 
SPEC:  8204.61  8214.99   1.205e-17   1.388e-20    1.203e-17  11.22 
SPEC:  8214.99  8225.37   1.197e-17   1.380e-20    1.196e-17  11.22 
SPEC:  8225.37  8235.32   1.188e-17   1.339e-20    1.187e-17  11.23 
SPEC:  8235.32  8245.28   1.179e-17   1.328e-20    1.178e-17  11.23 
SPEC:  8245.28  8255.24   1.170e-17   1.386e-20    1.169e-17  11.24 
SPEC:  8255.24  8265.21   1.156e-17   1.397e-20    1.158e-17  11.25 
SPEC:  8265.21  8275.18   1.146e-17   1.317e-20    1.147e-17  11.26 
SPEC:  8275.18  8285.14   1.139e-17   1.314e-20    1.136e-17  11.27 
SPEC:  8285.14  8295.10   1.124e-17   1.309e-20    1.125e-17  11.27 
SPEC:  8295.10  8305.05   1.113e-17   1.346e-20    1.114e-17  11.28 
SPEC:  8305.05  8315.01   1.103e-17   1.345e-20    1.103e-17  11.29 
SPEC:  8315.01  8324.97   1.093e-17   1.304e-20    1.092e-17  11.30 
SPEC:  8324.97  8334.94   1.080e-17   1.283e-20    1.081e-17  11.30 
SPEC:  8334.94  8344.90   1.071e-17   1.265e-20    1.070e-17  11.31 
SPEC:  8344.90  8354.85   1.059e-17   1.430e-20    1.060e-17  11.32 
SPEC:  8354.85  8364.82   1.051e-17   1.280e-20    1.049e-17  11.33 
SPEC:  8364.82  8374.78   1.040e-17   1.243e-20    1.038e-17  11.34 
SPEC:  8374.78  8384.74   1.025e-17   1.232e-20    1.027e-17  11.35 
SPEC:  8384.74  8394.70   1.015e-17   1.239e-20    1.016e-17  11.36 
SPEC:  8394.70  8404.67   1.007e-17   1.232e-20    1.006e-17  11.37 
SPEC:  8404.67  8414.62   9.986e-18   1.455e-20    9.965e-18  11.37 
SPEC:  8414.62  8425.00   9.861e-18   1.220e-20    9.870e-18  11.38 
SPEC:  8425.00  8435.38   9.796e-18   1.197e-20    9.776e-18  11.39 
SPEC:  8435.38  8445.33   9.666e-18   1.426e-20    9.689e-18  11.39 
SPEC:  8445.33  8455.30   9.608e-18   1.170e-20    9.606e-18  11.40 
SPEC:  8455.30  8465.25   9.528e-18   1.187e-20    9.528e-18  11.41 
SPEC:  8465.25  8475.22   9.441e-18   1.242e-20    9.452e-18  11.42 
SPEC:  8475.22  8485.19   9.389e-18   1.152e-20    9.381e-18  11.42 
SPEC:  8485.19  8495.14   9.318e-18   1.140e-20    9.311e-18  11.41 
SPEC:  8495.14  8505.10   9.210e-18   1.145e-20    9.225e-18  11.42 
SPEC:  8505.10  8515.06   9.101e-18   1.158e-20    9.115e-18  11.44 
SPEC:  8515.06  8525.03   8.975e-18   1.120e-20    8.979e-18  11.45 
SPEC:  8525.03  8534.99   8.813e-18   1.096e-20    8.819e-18  11.44 
SPEC:  8534.99  8544.95   8.635e-18   1.074e-20    8.634e-18  11.43 
SPEC:  8544.95  8554.91   8.435e-18   1.094e-20    8.426e-18  11.50 
SPEC:  8554.91  8564.86   8.199e-18   1.075e-20    8.193e-18  11.54 
SPEC:  8564.86  8574.83   7.942e-18   1.057e-20    7.936e-18  11.58 
SPEC:  8574.83  8584.79   7.643e-18   1.035e-20    7.656e-18  11.62 
SPEC:  8584.79  8594.76   7.359e-18   1.010e-20    7.352e-18  11.65 
SPEC:  8594.76  8604.72   7.022e-18   9.890e-21    7.025e-18  11.70 
SPEC:  8604.72  8614.67   6.671e-18   9.644e-21    6.686e-18  11.76 
SPEC:  8614.67  8624.64   6.398e-18   9.419e-21    6.389e-18  11.80 
SPEC:  8624.64  8635.01   6.170e-18   9.238e-21    6.149e-18  11.84 
SPEC:  8635.01  8645.39   5.981e-18   9.059e-21    5.971e-18  11.86 
SPEC:  8645.39  8655.34   5.856e-18   8.883e-21    5.859e-18  11.86 
SPEC:  8655.34  8665.31   5.806e-18   8.812e-21    5.812e-18  11.84 
SPEC:  8665.31  8675.27   5.832e-18   8.948e-21    5.825e-18  11.87 
SPEC:  8675.27  8685.23   5.901e-18   9.046e-21    5.897e-18  11.86 
SPEC:  8685.23  8695.19   6.052e-18   9.180e-21    6.027e-18  11.85 
SPEC:  8695.19  8705.15   6.233e-18   9.310e-21    6.216e-18  11.82 
SPEC:  8705.15  8715.12   6.453e-18   9.468e-21    6.463e-18  11.77 
SPEC:  8715.12  8725.08   6.767e-18   9.666e-21    6.767e-18  11.72 
SPEC:  8725.08  8735.03   7.144e-18   9.857e-21    7.123e-18  11.65 
SPEC:  8735.03  8745.00   7.476e-18   1.008e-20    7.482e-18  11.59 
SPEC:  8745.00  8754.95   7.829e-18   1.029e-20    7.814e-18  11.54 
SPEC:  8754.95  8764.92   8.119e-18   1.057e-20    8.117e-18  11.51 
SPEC:  8764.92  8774.88   8.385e-18   1.125e-20    8.392e-18  11.48 
SPEC:  8774.88  8784.83   8.640e-18   1.175e-20    8.639e-18  11.44 
SPEC:  8784.83  8794.80   8.861e-18   1.169e-20    8.858e-18  11.41 
SPEC:  8794.80  8804.77   9.076e-18   1.137e-20    9.050e-18  11.38 
SPEC:  8804.77  8814.73   9.218e-18   1.125e-20    9.214e-18  11.36 
SPEC:  8814.73  8824.69   9.364e-18   1.134e-20    9.351e-18  11.34 
SPEC:  8824.69  8834.65   9.454e-18   1.293e-20    9.461e-18  11.33 
SPEC:  8834.65  8844.61   9.525e-18   1.279e-20    9.545e-18  11.31 
SPEC:  8844.61  8854.98   9.590e-18   1.169e-20    9.604e-18  11.29 
SPEC:  8854.98  8865.36   9.645e-18   1.155e-20    9.640e-18  11.28 
SPEC:  8865.36  8875.32   9.674e-18   1.182e-20    9.671e-18  11.29 
SPEC:  8875.32  8885.28   9.693e-18   1.186e-20    9.703e-18  11.30 
SPEC:  8885.28  8895.23   9.733e-18   1.365e-20    9.738e-18  11.29 
SPEC:  8895.23  8905.20   9.766e-18   1.176e-20    9.775e-18  11.28 
SPEC:  8905.20  8915.17   9.822e-18   1.231e-20    9.813e-18  11.27 
SPEC:  8915.17  8925.13   9.837e-18   1.188e-20    9.854e-18  11.27 
SPEC:  8925.13  8935.09   9.879e-18   1.387e-20    9.897e-18  11.26 
SPEC:  8935.09  8945.05   9.955e-18   1.176e-20    9.941e-18  11.25 
SPEC:  8945.05  8955.01   9.999e-18   1.227e-20    9.988e-18  11.25 
SPEC:  8955.01  8964.96   1.003e-17   1.257e-20    1.004e-17  11.24 
SPEC:  8964.96  8974.92   1.008e-17   1.326e-20    1.009e-17  11.23 
SPEC:  8974.92  8984.88   1.013e-17   1.227e-20    1.014e-17  11.22 
SPEC:  8984.88  8994.85   1.021e-17   1.256e-20    1.019e-17  11.21 
SPEC:  8994.85  9004.81   1.023e-17   1.263e-20    1.023e-17  11.18 
SPEC:  9004.81  9014.77   1.026e-17   1.330e-20    1.024e-17  11.16 
SPEC:  9014.77  9024.74   1.022e-17   1.293e-20    1.023e-17  11.18 
SPEC:  9024.74  9034.70   1.016e-17   1.227e-20    1.019e-17  11.20 
SPEC:  9034.70  9044.66   1.012e-17   1.223e-20    1.012e-17  11.21 
SPEC:  9044.66  9054.61   1.005e-17   1.223e-20    1.003e-17  11.22 
SPEC:  9054.61  9064.99   9.887e-18   1.205e-20    9.905e-18  11.23 
SPEC:  9064.99  9075.37   9.729e-18   1.174e-20    9.755e-18  11.25 
SPEC:  9075.37  9085.32   9.610e-18   1.164e-20    9.581e-18  11.27 
SPEC:  9085.32  9095.28   9.394e-18   1.158e-20    9.387e-18  11.28 
SPEC:  9095.28  9105.24   9.171e-18   1.175e-20    9.167e-18  11.30 
SPEC:  9105.24  9115.21   8.923e-18   1.162e-20    8.924e-18  11.33 
SPEC:  9115.21  9125.17   8.670e-18   1.118e-20    8.657e-18  11.36 
SPEC:  9125.17  9135.14   8.356e-18   1.118e-20    8.370e-18  11.40 
SPEC:  9135.14  9145.09   8.093e-18   1.082e-20    8.093e-18  11.44 
SPEC:  9145.09  9155.05   7.828e-18   1.077e-20    7.840e-18  11.48 
SPEC:  9155.05  9165.01   7.605e-18   1.095e-20    7.610e-18  11.51 
SPEC:  9165.01  9174.97   7.398e-18   1.032e-20    7.402e-18  11.52 
SPEC:  9174.97  9184.94   7.221e-18   1.053e-20    7.218e-18  11.54 
SPEC:  9184.94  9194.90   7.074e-18   1.005e-20    7.055e-18  11.57 
SPEC:  9194.90  9204.85   6.927e-18   1.018e-20    6.915e-18  11.58 
SPEC:  9204.85  9214.82   6.787e-18   9.807e-21    6.798e-18  11.57 
SPEC:  9214.82  9224.78   6.728e-18   9.632e-21    6.702e-18  11.56 
SPEC:  9224.78  9234.74   6.623e-18   8.990e-21    6.627e-18  11.45 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      55279.647            # Tobs =    2.483 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  11805.474        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.643e-17   5.877e-20    2.642e-17  11.17 
SPEC:  3815.16  3825.05   2.770e-17   5.780e-20    2.771e-17  11.07 
SPEC:  3825.05  3834.94   2.882e-17   5.314e-20    2.874e-17  10.85 
SPEC:  3834.94  3844.82   2.942e-17   5.649e-20    2.952e-17  10.97 
SPEC:  3844.82  3855.04   3.000e-17   5.957e-20    3.005e-17  11.08 
SPEC:  3855.04  3865.26   3.033e-17   5.944e-20    3.031e-17  11.10 
SPEC:  3865.26  3875.15   3.033e-17   5.747e-20    3.037e-17  11.06 
SPEC:  3875.15  3885.03   3.057e-17   5.407e-20    3.052e-17  10.95 
SPEC:  3885.03  3894.92   3.078e-17   5.149e-20    3.084e-17  10.86 
SPEC:  3894.92  3904.81   3.135e-17   5.432e-20    3.133e-17  10.97 
SPEC:  3904.81  3915.03   3.201e-17   5.606e-20    3.199e-17  11.03 
SPEC:  3915.03  3925.24   3.287e-17   5.380e-20    3.284e-17  10.92 
SPEC:  3935.13  3945.02   3.496e-17   5.320e-20    3.493e-17  10.82 
SPEC:  3945.02  3954.91   3.611e-17   5.473e-20    3.609e-17  10.85 
SPEC:  3954.91  3964.79   3.728e-17   5.118e-20    3.733e-17  10.66 
SPEC:  3964.79  3975.01   3.859e-17   4.840e-20    3.866e-17  10.49 
SPEC:  3975.01  3985.23   4.003e-17   5.510e-20    4.009e-17  10.72 
SPEC:  3985.23  3995.12   4.154e-17   5.777e-20    4.158e-17  10.77 
SPEC:  3995.12  4005.00   4.318e-17   5.860e-20    4.313e-17  10.75 
SPEC:  4005.00  4014.89   4.474e-17   5.931e-20    4.477e-17  10.72 
SPEC:  4014.89  4024.78   4.654e-17   5.993e-20    4.651e-17  10.68 
SPEC:  4024.78  4035.00   4.847e-17   5.997e-20    4.837e-17  10.62 
SPEC:  4035.00  4045.21   5.046e-17   6.096e-20    5.037e-17  10.59 
SPEC:  4045.21  4055.10   5.248e-17   6.170e-20    5.243e-17  10.55 
SPEC:  4055.10  4064.99   5.436e-17   6.165e-20    5.440e-17  10.49 
SPEC:  4064.99  4074.88   5.617e-17   6.182e-20    5.614e-17  10.45 
SPEC:  4074.88  4084.77   5.761e-17   6.187e-20    5.762e-17  10.41 
SPEC:  4084.77  4094.98   5.896e-17   5.987e-20    5.886e-17  10.31 
SPEC:  4094.98  4105.20   5.983e-17   5.510e-20    5.985e-17  10.11 
SPEC:  4105.20  4115.09   6.055e-17   6.012e-20    6.056e-17  10.30 
SPEC:  4115.09  4124.98   6.096e-17   6.165e-20    6.096e-17  10.35 
SPEC:  4124.98  4134.86   6.096e-17   6.144e-20    6.101e-17  10.36 
SPEC:  4134.86  4144.75   6.079e-17   6.113e-20    6.071e-17  10.38 
SPEC:  4144.75  4154.97   5.997e-17   6.040e-20    6.003e-17  10.39 
SPEC:  4154.97  4165.19   5.901e-17   5.949e-20    5.896e-17  10.42 
SPEC:  4165.19  4175.07   5.758e-17   5.781e-20    5.752e-17  10.43 
SPEC:  4175.07  4184.96   5.566e-17   5.658e-20    5.575e-17  10.46 
SPEC:  4184.96  4194.85   5.367e-17   5.523e-20    5.362e-17  10.51 
SPEC:  4194.85  4204.74   5.115e-17   5.323e-20    5.114e-17  10.55 
SPEC:  4204.74  4214.95   4.836e-17   5.149e-20    4.825e-17  10.62 
SPEC:  4214.95  4225.17   4.498e-17   4.916e-20    4.494e-17  10.68 
SPEC:  4225.17  4235.06   4.137e-17   4.690e-20    4.130e-17  10.77 
SPEC:  4235.06  4244.95   3.759e-17   4.470e-20    3.753e-17  10.89 
SPEC:  4244.95  4254.83   3.431e-17   4.235e-20    3.431e-17  10.98 
SPEC:  4254.83  4264.72   3.185e-17   4.067e-20    3.183e-17  11.06 
SPEC:  4264.72  4274.94   3.008e-17   3.893e-20    3.008e-17  11.10 
SPEC:  4274.94  4285.16   2.903e-17   3.803e-20    2.910e-17  11.13 
SPEC:  4285.16  4295.04   2.893e-17   3.725e-20    2.893e-17  11.11 
SPEC:  4295.04  4304.93   2.940e-17   3.674e-20    2.943e-17  11.06 
SPEC:  4304.93  4314.82   3.011e-17   3.720e-20    3.009e-17  11.05 
SPEC:  4314.82  4325.04   3.077e-17   3.746e-20    3.071e-17  11.03 
SPEC:  4325.04  4335.25   3.122e-17   3.651e-20    3.127e-17  10.94 
SPEC:  4335.25  4345.14   3.173e-17   3.461e-20    3.176e-17  10.80 
SPEC:  4345.14  4355.03   3.217e-17   3.732e-20    3.218e-17  10.95 
SPEC:  4355.03  4364.92   3.257e-17   3.872e-20    3.262e-17  11.01 
SPEC:  4364.92  4374.80   3.369e-17   3.914e-20    3.364e-17  10.97 
SPEC:  4374.80  4385.02   3.562e-17   4.001e-20    3.563e-17  10.91 
SPEC:  4385.02  4395.24   3.850e-17   4.162e-20    3.860e-17  10.83 
SPEC:  4395.24  4405.13   4.251e-17   4.342e-20    4.250e-17  10.72 
SPEC:  4405.13  4415.01   4.726e-17   4.586e-20    4.725e-17  10.62 
SPEC:  4415.01  4424.90   5.285e-17   4.833e-20    5.285e-17  10.50 
SPEC:  4424.90  4434.79   5.841e-17   5.057e-20    5.843e-17  10.38 
SPEC:  4434.79  4445.01   6.340e-17   5.228e-20    6.344e-17  10.29 
SPEC:  4445.01  4455.22   6.784e-17   5.381e-20    6.785e-17  10.21 
SPEC:  4455.22  4465.11   7.159e-17   5.516e-20    7.150e-17  10.16 
SPEC:  4465.11  4475.00   7.445e-17   5.626e-20    7.444e-17  10.12 
SPEC:  4475.00  4484.89   7.666e-17   5.676e-20    7.671e-17  10.08 
SPEC:  4484.89  4494.78   7.820e-17   5.726e-20    7.825e-17  10.07 
SPEC:  4494.78  4504.99   7.895e-17   5.742e-20    7.897e-17  10.06 
SPEC:  4504.99  4515.21   7.891e-17   5.721e-20    7.885e-17  10.07 
SPEC:  4515.21  4525.10   7.780e-17   5.626e-20    7.788e-17  10.06 
SPEC:  4525.10  4534.99   7.623e-17   5.505e-20    7.611e-17  10.07 
SPEC:  4534.99  4544.87   7.355e-17   5.441e-20    7.355e-17  10.13 
SPEC:  4544.87  4554.76   7.083e-17   5.302e-20    7.089e-17  10.15 
SPEC:  4554.76  4564.98   6.879e-17   5.233e-20    6.884e-17  10.19 
SPEC:  4564.98  4575.20   6.742e-17   5.165e-20    6.750e-17  10.21 
SPEC:  4575.20  4585.08   6.699e-17   5.123e-20    6.690e-17  10.22 
SPEC:  4585.08  4594.97   6.695e-17   5.124e-20    6.700e-17  10.22 
SPEC:  4594.97  4604.86   6.784e-17   5.147e-20    6.780e-17  10.21 
SPEC:  4604.86  4614.75   6.908e-17   5.178e-20    6.902e-17  10.19 
SPEC:  4614.75  4624.96   7.024e-17   5.222e-20    7.030e-17  10.17 
SPEC:  4624.96  4635.18   7.165e-17   5.264e-20    7.163e-17  10.15 
SPEC:  4635.18  4645.07   7.290e-17   5.298e-20    7.295e-17  10.13 
SPEC:  4645.07  4654.96   7.421e-17   5.321e-20    7.427e-17  10.10 
SPEC:  4654.96  4664.84   7.561e-17   5.366e-20    7.561e-17  10.09 
SPEC:  4664.84  4674.73   7.674e-17   5.396e-20    7.677e-17  10.07 
SPEC:  4674.73  4684.95   7.742e-17   5.405e-20    7.746e-17  10.06 
SPEC:  4684.95  4695.17   7.750e-17   5.396e-20    7.760e-17  10.05 
SPEC:  4695.17  4705.05   7.722e-17   5.347e-20    7.719e-17  10.05 
SPEC:  4705.05  4714.94   7.625e-17   5.321e-20    7.626e-17  10.07 
SPEC:  4714.94  4724.83   7.482e-17   5.271e-20    7.482e-17  10.09 
SPEC:  4724.83  4735.05   7.307e-17   5.185e-20    7.305e-17  10.11 
SPEC:  4735.05  4745.26   7.146e-17   5.123e-20    7.147e-17  10.13 
SPEC:  4745.26  4755.15   7.020e-17   5.066e-20    7.020e-17  10.15 
SPEC:  4755.15  4765.04   6.926e-17   5.010e-20    6.923e-17  10.16 
SPEC:  4765.04  4774.93   6.853e-17   4.979e-20    6.854e-17  10.17 
SPEC:  4774.93  4784.81   6.815e-17   4.941e-20    6.812e-17  10.17 
SPEC:  4784.81  4795.03   6.777e-17   4.918e-20    6.781e-17  10.17 
SPEC:  4795.03  4805.25   6.714e-17   4.885e-20    6.719e-17  10.18 
SPEC:  4805.25  4815.14   6.611e-17   4.832e-20    6.619e-17  10.19 
SPEC:  4815.14  4825.02   6.481e-17   4.762e-20    6.484e-17  10.20 
SPEC:  4825.02  4834.91   6.318e-17   4.683e-20    6.312e-17  10.22 
SPEC:  4834.91  4844.80   6.102e-17   4.553e-20    6.102e-17  10.24 
SPEC:  4844.80  4855.02   5.861e-17   4.289e-20    5.860e-17  10.20 
SPEC:  4855.02  4865.23   5.618e-17   3.931e-20    5.612e-17  10.10 
SPEC:  4865.23  4875.12   5.375e-17   4.130e-20    5.373e-17  10.31 
SPEC:  4875.12  4885.01   5.146e-17   4.154e-20    5.144e-17  10.42 
SPEC:  4885.01  4894.90   4.922e-17   4.078e-20    4.921e-17  10.47 
SPEC:  4894.90  4904.79   4.703e-17   4.006e-20    4.703e-17  10.53 
SPEC:  4904.79  4915.00   4.495e-17   3.909e-20    4.494e-17  10.58 
SPEC:  4915.00  4925.22   4.323e-17   3.812e-20    4.324e-17  10.61 
SPEC:  4925.22  4935.11   4.207e-17   3.773e-20    4.208e-17  10.65 
SPEC:  4935.11  4945.00   4.148e-17   3.760e-20    4.144e-17  10.68 
SPEC:  4945.00  4954.88   4.124e-17   3.748e-20    4.130e-17  10.68 
SPEC:  4954.88  4964.77   4.168e-17   3.758e-20    4.165e-17  10.67 
SPEC:  4964.77  4974.99   4.242e-17   3.789e-20    4.247e-17  10.64 
SPEC:  4974.99  4985.21   4.342e-17   3.803e-20    4.341e-17  10.60 
SPEC:  4985.21  4995.09   4.428e-17   3.843e-20    4.429e-17  10.58 
SPEC:  4995.09  5004.98   4.507e-17   3.868e-20    4.509e-17  10.56 
SPEC:  5004.98  5014.87   4.588e-17   3.887e-20    4.583e-17  10.54 
SPEC:  5014.87  5024.76   4.645e-17   3.934e-20    4.652e-17  10.53 
SPEC:  5024.76  5034.97   4.716e-17   3.966e-20    4.718e-17  10.52 
SPEC:  5034.97  5045.19   4.775e-17   3.975e-20    4.785e-17  10.49 
SPEC:  5045.19  5055.08   4.860e-17   4.012e-20    4.855e-17  10.48 
SPEC:  5055.08  5064.97   4.927e-17   4.038e-20    4.930e-17  10.46 
SPEC:  5064.97  5074.85   5.008e-17   4.072e-20    5.008e-17  10.44 
SPEC:  5074.85  5084.74   5.092e-17   4.095e-20    5.091e-17  10.42 
SPEC:  5084.74  5094.96   5.177e-17   4.138e-20    5.180e-17  10.40 
SPEC:  5094.96  5105.18   5.285e-17   4.168e-20    5.279e-17  10.38 
SPEC:  5105.18  5115.06   5.383e-17   4.206e-20    5.385e-17  10.35 
SPEC:  5115.06  5124.95   5.503e-17   4.242e-20    5.500e-17  10.33 
SPEC:  5124.95  5134.84   5.620e-17   4.283e-20    5.624e-17  10.30 
SPEC:  5134.84  5144.73   5.758e-17   4.323e-20    5.758e-17  10.27 
SPEC:  5144.73  5154.94   5.897e-17   4.379e-20    5.903e-17  10.24 
SPEC:  5154.94  5165.16   6.037e-17   4.386e-20    6.038e-17  10.19 
SPEC:  5165.16  5175.05   6.133e-17   4.365e-20    6.132e-17  10.15 
SPEC:  5175.05  5184.94   6.183e-17   4.386e-20    6.183e-17  10.14 
SPEC:  5184.94  5194.82   6.192e-17   4.428e-20    6.193e-17  10.16 
SPEC:  5194.82  5205.04   6.165e-17   4.429e-20    6.161e-17  10.17 
SPEC:  5205.04  5215.26   6.083e-17   4.424e-20    6.085e-17  10.19 
SPEC:  5215.26  5225.15   5.991e-17   4.386e-20    5.987e-17  10.21 
SPEC:  5225.15  5235.03   5.900e-17   4.345e-20    5.900e-17  10.22 
SPEC:  5235.03  5244.92   5.840e-17   4.343e-20    5.830e-17  10.25 
SPEC:  5244.92  5254.81   5.775e-17   4.313e-20    5.775e-17  10.25 
SPEC:  5254.81  5265.03   5.736e-17   4.255e-20    5.736e-17  10.23 
