SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999415   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.137343 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.136282 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13733  
SIM_REDSHIFT_CMB:    0.13627  
SIM_REDSHIFT_HOST:   0.13733  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0408  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.83  19.60  -9.00  -9.00
      19.63  19.60  19.92  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.7757e-04   
SIM_SALT2x1:    0.9042   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.5266   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.27   days 
SIM_TRESTMAX:    14.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7714.86  7724.82   2.022e-17   1.840e-20    2.022e-17  10.77 
SPEC:  7724.82  7734.79   2.004e-17   1.781e-20    2.007e-17  10.78 
SPEC:  7734.79  7744.76   1.994e-17   1.757e-20    1.992e-17  10.78 
SPEC:  7744.76  7754.72   1.974e-17   1.744e-20    1.976e-17  10.79 
SPEC:  7754.72  7764.68   1.960e-17   1.793e-20    1.958e-17  10.80 
SPEC:  7764.68  7774.63   1.939e-17   1.741e-20    1.940e-17  10.80 
SPEC:  7774.63  7785.01   1.919e-17   1.718e-20    1.920e-17  10.81 
SPEC:  7785.01  7795.39   1.897e-17   1.710e-20    1.901e-17  10.82 
SPEC:  7795.39  7805.34   1.885e-17   1.737e-20    1.884e-17  10.83 
SPEC:  7805.34  7815.30   1.865e-17   1.692e-20    1.868e-17  10.84 
SPEC:  7815.30  7825.26   1.852e-17   1.688e-20    1.854e-17  10.85 
SPEC:  7825.26  7835.23   1.840e-17   1.734e-20    1.841e-17  10.85 
SPEC:  7835.23  7845.19   1.830e-17   1.665e-20    1.830e-17  10.85 
SPEC:  7845.19  7855.15   1.820e-17   1.664e-20    1.820e-17  10.85 
SPEC:  7855.15  7865.12   1.813e-17   1.709e-20    1.812e-17  10.86 
SPEC:  7865.12  7875.08   1.806e-17   1.668e-20    1.805e-17  10.87 
SPEC:  7875.08  7885.03   1.800e-17   1.663e-20    1.799e-17  10.86 
SPEC:  7885.03  7894.99   1.795e-17   1.652e-20    1.794e-17  10.86 
SPEC:  7894.99  7904.95   1.791e-17   1.653e-20    1.789e-17  10.87 
SPEC:  7904.95  7914.91   1.784e-17   1.644e-20    1.785e-17  10.86 
SPEC:  7914.91  7924.88   1.781e-17   1.730e-20    1.781e-17  10.86 
SPEC:  7924.88  7934.83   1.778e-17   1.666e-20    1.778e-17  10.86 
SPEC:  7934.83  7944.80   1.777e-17   1.655e-20    1.776e-17  10.87 
SPEC:  7944.80  7954.77   1.774e-17   1.643e-20    1.773e-17  10.87 
SPEC:  7954.77  7964.72   1.771e-17   1.642e-20    1.772e-17  10.86 
SPEC:  7964.72  7974.69   1.771e-17   1.687e-20    1.770e-17  10.85 
SPEC:  7974.69  7984.64   1.769e-17   1.634e-20    1.769e-17  10.86 
SPEC:  7984.64  7994.61   1.770e-17   1.653e-20    1.767e-17  10.86 
SPEC:  7994.61  8004.98   1.762e-17   1.684e-20    1.763e-17  10.85 
SPEC:  8004.98  8015.35   1.758e-17   1.622e-20    1.758e-17  10.85 
SPEC:  8015.35  8025.32   1.749e-17   1.626e-20    1.751e-17  10.86 
SPEC:  8025.32  8035.28   1.743e-17   1.658e-20    1.743e-17  10.86 
SPEC:  8035.28  8045.23   1.733e-17   1.609e-20    1.734e-17  10.86 
SPEC:  8045.23  8055.20   1.723e-17   1.600e-20    1.723e-17  10.86 
SPEC:  8055.20  8065.17   1.709e-17   1.598e-20    1.711e-17  10.87 
SPEC:  8065.17  8075.13   1.698e-17   1.597e-20    1.698e-17  10.87 
SPEC:  8075.13  8085.08   1.682e-17   1.571e-20    1.683e-17  10.88 
SPEC:  8085.08  8095.05   1.669e-17   1.566e-20    1.669e-17  10.89 
SPEC:  8095.05  8105.01   1.657e-17   1.560e-20    1.656e-17  10.89 
SPEC:  8105.01  8114.96   1.644e-17   1.557e-20    1.644e-17  10.90 
SPEC:  8114.96  8124.92   1.635e-17   1.551e-20    1.633e-17  10.90 
SPEC:  8124.92  8134.89   1.624e-17   1.549e-20    1.623e-17  10.91 
SPEC:  8134.89  8144.85   1.615e-17   1.547e-20    1.614e-17  10.91 
SPEC:  8144.85  8154.81   1.606e-17   1.548e-20    1.606e-17  10.91 
SPEC:  8154.81  8164.77   1.598e-17   1.573e-20    1.598e-17  10.92 
SPEC:  8164.77  8174.73   1.592e-17   1.576e-20    1.592e-17  10.92 
SPEC:  8174.73  8184.70   1.588e-17   1.591e-20    1.587e-17  10.91 
SPEC:  8184.70  8194.66   1.584e-17   1.613e-20    1.583e-17  10.91 
SPEC:  8194.66  8204.61   1.579e-17   1.586e-20    1.578e-17  10.91 
SPEC:  8204.61  8214.99   1.574e-17   1.579e-20    1.573e-17  10.92 
SPEC:  8214.99  8225.37   1.570e-17   1.573e-20    1.568e-17  10.92 
SPEC:  8225.37  8235.32   1.561e-17   1.529e-20    1.562e-17  10.92 
SPEC:  8235.32  8245.28   1.558e-17   1.519e-20    1.557e-17  10.92 
SPEC:  8245.28  8255.24   1.554e-17   1.589e-20    1.551e-17  10.92 
SPEC:  8255.24  8265.21   1.544e-17   1.606e-20    1.545e-17  10.93 
SPEC:  8265.21  8275.18   1.540e-17   1.518e-20    1.539e-17  10.93 
SPEC:  8275.18  8285.14   1.534e-17   1.519e-20    1.533e-17  10.93 
SPEC:  8285.14  8295.10   1.529e-17   1.516e-20    1.527e-17  10.93 
SPEC:  8295.10  8305.05   1.520e-17   1.564e-20    1.520e-17  10.93 
SPEC:  8305.05  8315.01   1.516e-17   1.568e-20    1.514e-17  10.93 
SPEC:  8315.01  8324.97   1.509e-17   1.525e-20    1.509e-17  10.93 
SPEC:  8324.97  8334.94   1.506e-17   1.506e-20    1.505e-17  10.93 
SPEC:  8334.94  8344.90   1.501e-17   1.490e-20    1.501e-17  10.94 
SPEC:  8344.90  8354.85   1.498e-17   1.691e-20    1.497e-17  10.93 
SPEC:  8354.85  8364.82   1.496e-17   1.520e-20    1.495e-17  10.93 
SPEC:  8364.82  8374.78   1.491e-17   1.483e-20    1.492e-17  10.93 
SPEC:  8374.78  8384.74   1.492e-17   1.478e-20    1.491e-17  10.94 
SPEC:  8384.74  8394.70   1.492e-17   1.492e-20    1.490e-17  10.93 
SPEC:  8394.70  8404.67   1.490e-17   1.491e-20    1.490e-17  10.93 
SPEC:  8404.67  8414.62   1.489e-17   1.770e-20    1.489e-17  10.93 
SPEC:  8414.62  8425.00   1.485e-17   1.487e-20    1.482e-17  10.93 
SPEC:  8425.00  8435.38   1.468e-17   1.459e-20    1.468e-17  10.94 
SPEC:  8435.38  8445.33   1.447e-17   1.734e-20    1.448e-17  10.94 
SPEC:  8445.33  8455.30   1.425e-17   1.417e-20    1.422e-17  10.96 
SPEC:  8455.30  8465.25   1.389e-17   1.425e-20    1.389e-17  10.99 
SPEC:  8465.25  8475.22   1.350e-17   1.476e-20    1.349e-17  11.02 
SPEC:  8475.22  8485.19   1.305e-17   1.352e-20    1.304e-17  11.05 
SPEC:  8485.19  8495.14   1.252e-17   1.315e-20    1.252e-17  11.08 
SPEC:  8495.14  8505.10   1.197e-17   1.295e-20    1.193e-17  11.13 
SPEC:  8505.10  8515.06   1.129e-17   1.283e-20    1.129e-17  11.19 
SPEC:  8515.06  8525.03   1.059e-17   1.211e-20    1.059e-17  11.26 
SPEC:  8525.03  8534.99   9.908e-18   1.155e-20    9.888e-18  11.30 
SPEC:  8534.99  8544.95   9.307e-18   1.109e-20    9.290e-18  11.34 
SPEC:  8544.95  8554.91   8.807e-18   1.113e-20    8.804e-18  11.44 
SPEC:  8554.91  8564.86   8.441e-18   1.085e-20    8.428e-18  11.50 
SPEC:  8564.86  8574.83   8.158e-18   1.067e-20    8.162e-18  11.54 
SPEC:  8574.83  8584.79   7.986e-18   1.053e-20    8.004e-18  11.56 
SPEC:  8584.79  8594.76   7.965e-18   1.045e-20    7.954e-18  11.56 
SPEC:  8594.76  8604.72   8.006e-18   1.051e-20    8.011e-18  11.55 
SPEC:  8604.72  8614.67   8.197e-18   1.061e-20    8.173e-18  11.53 
SPEC:  8614.67  8624.64   8.466e-18   1.077e-20    8.439e-18  11.49 
SPEC:  8624.64  8635.01   8.825e-18   1.101e-20    8.818e-18  11.44 
SPEC:  8635.01  8645.39   9.316e-18   1.125e-20    9.315e-18  11.37 
SPEC:  8645.39  8655.34   9.833e-18   1.147e-20    9.865e-18  11.28 
SPEC:  8655.34  8665.31   1.038e-17   1.170e-20    1.038e-17  11.20 
SPEC:  8665.31  8675.27   1.083e-17   1.213e-20    1.085e-17  11.18 
SPEC:  8675.27  8685.23   1.127e-17   1.243e-20    1.127e-17  11.15 
SPEC:  8685.23  8695.19   1.165e-17   1.270e-20    1.166e-17  11.12 
SPEC:  8695.19  8705.15   1.203e-17   1.287e-20    1.201e-17  11.10 
SPEC:  8705.15  8715.12   1.233e-17   1.300e-20    1.232e-17  11.06 
SPEC:  8715.12  8725.08   1.256e-17   1.312e-20    1.259e-17  11.03 
SPEC:  8725.08  8735.03   1.281e-17   1.316e-20    1.282e-17  11.00 
SPEC:  8735.03  8745.00   1.300e-17   1.322e-20    1.301e-17  10.98 
SPEC:  8745.00  8754.95   1.316e-17   1.329e-20    1.317e-17  10.96 
SPEC:  8754.95  8764.92   1.328e-17   1.345e-20    1.328e-17  10.96 
SPEC:  8764.92  8774.88   1.337e-17   1.410e-20    1.336e-17  10.96 
SPEC:  8774.88  8784.83   1.342e-17   1.456e-20    1.342e-17  10.95 
SPEC:  8784.83  8794.80   1.347e-17   1.433e-20    1.345e-17  10.95 
SPEC:  8794.80  8804.77   1.347e-17   1.380e-20    1.347e-17  10.94 
SPEC:  8804.77  8814.73   1.347e-17   1.354e-20    1.348e-17  10.94 
SPEC:  8814.73  8824.69   1.348e-17   1.354e-20    1.347e-17  10.94 
SPEC:  8824.69  8834.65   1.343e-17   1.533e-20    1.344e-17  10.94 
SPEC:  8834.65  8844.61   1.343e-17   1.507e-20    1.340e-17  10.93 
SPEC:  8844.61  8854.98   1.336e-17   1.370e-20    1.334e-17  10.93 
SPEC:  8854.98  8865.36   1.324e-17   1.348e-20    1.327e-17  10.92 
SPEC:  8865.36  8875.32   1.318e-17   1.373e-20    1.318e-17  10.94 
SPEC:  8875.32  8885.28   1.308e-17   1.370e-20    1.307e-17  10.96 
SPEC:  8885.28  8895.23   1.296e-17   1.567e-20    1.296e-17  10.97 
SPEC:  8895.23  8905.20   1.281e-17   1.341e-20    1.283e-17  10.97 
SPEC:  8905.20  8915.17   1.268e-17   1.392e-20    1.268e-17  10.98 
SPEC:  8915.17  8925.13   1.253e-17   1.333e-20    1.253e-17  11.00 
SPEC:  8925.13  8935.09   1.234e-17   1.543e-20    1.237e-17  11.01 
SPEC:  8935.09  8945.05   1.217e-17   1.296e-20    1.220e-17  11.02 
SPEC:  8945.05  8955.01   1.201e-17   1.340e-20    1.202e-17  11.03 
SPEC:  8955.01  8964.96   1.183e-17   1.359e-20    1.183e-17  11.05 
SPEC:  8964.96  8974.92   1.162e-17   1.417e-20    1.164e-17  11.07 
SPEC:  8974.92  8984.88   1.144e-17   1.296e-20    1.143e-17  11.08 
SPEC:  8984.88  8994.85   1.122e-17   1.312e-20    1.122e-17  11.09 
SPEC:  8994.85  9004.81   1.102e-17   1.304e-20    1.100e-17  11.09 
SPEC:  9004.81  9014.77   1.077e-17   1.357e-20    1.078e-17  11.10 
SPEC:  9014.77  9024.74   1.055e-17   1.307e-20    1.054e-17  11.14 
SPEC:  9024.74  9034.70   1.028e-17   1.228e-20    1.030e-17  11.18 
SPEC:  9034.70  9044.66   1.006e-17   1.213e-20    1.005e-17  11.20 
SPEC:  9044.66  9054.61   9.827e-18   1.204e-20    9.819e-18  11.23 
SPEC:  9054.61  9064.99   9.624e-18   1.181e-20    9.617e-18  11.25 
SPEC:  9064.99  9075.37   9.437e-18   1.149e-20    9.443e-18  11.27 
SPEC:  9075.37  9085.32   9.313e-18   1.142e-20    9.306e-18  11.29 
SPEC:  9085.32  9095.28   9.219e-18   1.141e-20    9.204e-18  11.29 
SPEC:  9095.28  9105.24   9.128e-18   1.167e-20    9.133e-18  11.30 
SPEC:  9105.24  9115.21   9.074e-18   1.167e-20    9.092e-18  11.30 
SPEC:  9115.21  9125.17   9.081e-18   1.139e-20    9.082e-18  11.30 
SPEC:  9125.17  9135.14   9.091e-18   1.161e-20    9.101e-18  11.30 
SPEC:  9135.14  9145.09   9.155e-18   1.145e-20    9.151e-18  11.30 
SPEC:  9145.09  9155.05   9.236e-18   1.163e-20    9.229e-18  11.30 
SPEC:  9155.05  9165.01   9.342e-18   1.206e-20    9.337e-18  11.28 
SPEC:  9165.01  9174.97   9.468e-18   1.162e-20    9.474e-18  11.25 
SPEC:  9174.97  9184.94   9.645e-18   1.211e-20    9.639e-18  11.22 
SPEC:  9184.94  9194.90   9.825e-18   1.180e-20    9.813e-18  11.20 
SPEC:  9194.90  9204.85   9.968e-18   1.216e-20    9.969e-18  11.18 
SPEC:  9204.85  9214.82   1.008e-17   1.190e-20    1.010e-17  11.13 
SPEC:  9214.82  9224.78   1.021e-17   1.183e-20    1.022e-17  11.09 
SPEC:  9224.78  9234.74   1.032e-17   1.115e-20    1.031e-17  10.96 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      53415.947            # Tobs =    3.681 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  13638.337        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   3.830e-17   7.035e-20    3.823e-17  10.76 
SPEC:  3815.16  3825.05   3.829e-17   6.762e-20    3.830e-17  10.71 
SPEC:  3825.05  3834.94   3.802e-17   6.077e-20    3.797e-17  10.54 
SPEC:  3834.94  3844.82   3.769e-17   6.354e-20    3.773e-17  10.69 
SPEC:  3844.82  3855.04   3.790e-17   6.651e-20    3.782e-17  10.82 
SPEC:  3855.04  3865.26   3.832e-17   6.647e-20    3.827e-17  10.84 
SPEC:  3865.26  3875.15   3.918e-17   6.486e-20    3.907e-17  10.78 
SPEC:  3875.15  3885.03   4.011e-17   6.174e-20    4.020e-17  10.64 
SPEC:  3885.03  3894.92   4.167e-17   5.954e-20    4.165e-17  10.52 
SPEC:  3894.92  3904.81   4.333e-17   6.355e-20    4.330e-17  10.61 
SPEC:  3904.81  3915.03   4.507e-17   6.623e-20    4.508e-17  10.65 
SPEC:  3915.03  3925.24   4.700e-17   6.404e-20    4.699e-17  10.52 
SPEC:  3935.13  3945.02   5.096e-17   6.396e-20    5.099e-17  10.40 
SPEC:  3945.02  3954.91   5.306e-17   6.606e-20    5.311e-17  10.42 
SPEC:  3954.91  3964.79   5.532e-17   6.200e-20    5.531e-17  10.22 
SPEC:  3964.79  3975.01   5.753e-17   5.878e-20    5.760e-17  10.04 
SPEC:  3975.01  3985.23   6.002e-17   6.706e-20    5.998e-17  10.27 
SPEC:  3985.23  3995.12   6.240e-17   7.041e-20    6.238e-17  10.32 
SPEC:  3995.12  4005.00   6.477e-17   7.148e-20    6.480e-17  10.30 
SPEC:  4005.00  4014.89   6.733e-17   7.234e-20    6.727e-17  10.27 
SPEC:  4014.89  4024.78   6.975e-17   7.303e-20    6.973e-17  10.23 
SPEC:  4024.78  4035.00   7.205e-17   7.288e-20    7.215e-17  10.18 
SPEC:  4035.00  4045.21   7.454e-17   7.377e-20    7.451e-17  10.15 
SPEC:  4045.21  4055.10   7.682e-17   7.428e-20    7.674e-17  10.13 
SPEC:  4055.10  4064.99   7.894e-17   7.384e-20    7.883e-17  10.07 
SPEC:  4064.99  4074.88   8.085e-17   7.381e-20    8.083e-17  10.04 
SPEC:  4074.88  4084.77   8.245e-17   7.367e-20    8.251e-17  10.01 
SPEC:  4084.77  4094.98   8.348e-17   7.095e-20    8.347e-17  9.92 
SPEC:  4094.98  4105.20   8.367e-17   6.480e-20    8.360e-17  9.74 
SPEC:  4105.20  4115.09   8.292e-17   6.999e-20    8.290e-17  9.94 
SPEC:  4115.09  4124.98   8.138e-17   7.088e-20    8.139e-17  10.03 
SPEC:  4124.98  4134.86   7.910e-17   6.961e-20    7.909e-17  10.07 
SPEC:  4134.86  4144.75   7.608e-17   6.811e-20    7.611e-17  10.12 
SPEC:  4144.75  4154.97   7.263e-17   6.613e-20    7.267e-17  10.18 
SPEC:  4154.97  4165.19   6.883e-17   6.396e-20    6.881e-17  10.24 
SPEC:  4165.19  4175.07   6.463e-17   6.100e-20    6.467e-17  10.29 
SPEC:  4175.07  4184.96   6.021e-17   5.853e-20    6.024e-17  10.37 
SPEC:  4184.96  4194.85   5.544e-17   5.590e-20    5.548e-17  10.46 
SPEC:  4194.85  4204.74   5.062e-17   5.272e-20    5.065e-17  10.55 
SPEC:  4204.74  4214.95   4.653e-17   5.033e-20    4.655e-17  10.65 
SPEC:  4214.95  4225.17   4.350e-17   4.807e-20    4.339e-17  10.71 
SPEC:  4225.17  4235.06   4.132e-17   4.666e-20    4.128e-17  10.76 
SPEC:  4235.06  4244.95   4.013e-17   4.603e-20    4.020e-17  10.80 
SPEC:  4244.95  4254.83   4.004e-17   4.555e-20    4.008e-17  10.80 
SPEC:  4254.83  4264.72   4.070e-17   4.578e-20    4.072e-17  10.79 
SPEC:  4264.72  4274.94   4.145e-17   4.548e-20    4.146e-17  10.74 
SPEC:  4274.94  4285.16   4.205e-17   4.551e-20    4.209e-17  10.72 
SPEC:  4285.16  4295.04   4.267e-17   4.497e-20    4.259e-17  10.68 
SPEC:  4295.04  4304.93   4.302e-17   4.418e-20    4.298e-17  10.64 
SPEC:  4304.93  4314.82   4.325e-17   4.438e-20    4.326e-17  10.64 
SPEC:  4314.82  4325.04   4.360e-17   4.445e-20    4.367e-17  10.63 
SPEC:  4325.04  4335.25   4.510e-17   4.366e-20    4.514e-17  10.53 
SPEC:  4335.25  4345.14   4.789e-17   4.231e-20    4.792e-17  10.35 
SPEC:  4345.14  4355.03   5.195e-17   4.717e-20    5.191e-17  10.42 
SPEC:  4355.03  4364.92   5.723e-17   5.102e-20    5.718e-17  10.39 
SPEC:  4364.92  4374.80   6.366e-17   5.359e-20    6.371e-17  10.27 
SPEC:  4374.80  4385.02   7.135e-17   5.632e-20    7.131e-17  10.14 
SPEC:  4385.02  4395.24   7.857e-17   5.910e-20    7.860e-17  10.04 
SPEC:  4395.24  4405.13   8.489e-17   6.105e-20    8.487e-17  9.96 
SPEC:  4405.13  4415.01   9.013e-17   6.303e-20    9.016e-17  9.90 
SPEC:  4415.01  4424.90   9.465e-17   6.434e-20    9.459e-17  9.85 
SPEC:  4424.90  4434.79   9.821e-17   6.523e-20    9.816e-17  9.81 
SPEC:  4434.79  4445.01   1.009e-16   6.560e-20    1.009e-16  9.77 
SPEC:  4445.01  4455.22   1.027e-16   6.587e-20    1.027e-16  9.75 
SPEC:  4455.22  4465.11   1.034e-16   6.603e-20    1.035e-16  9.75 
SPEC:  4465.11  4475.00   1.034e-16   6.595e-20    1.033e-16  9.76 
SPEC:  4475.00  4484.89   1.022e-16   6.519e-20    1.022e-16  9.76 
SPEC:  4484.89  4494.78   1.001e-16   6.444e-20    1.001e-16  9.79 
SPEC:  4494.78  4504.99   9.730e-17   6.341e-20    9.725e-17  9.83 
SPEC:  4504.99  4515.21   9.467e-17   6.239e-20    9.472e-17  9.86 
SPEC:  4515.21  4525.10   9.292e-17   6.116e-20    9.295e-17  9.86 
SPEC:  4525.10  4534.99   9.193e-17   6.022e-20    9.197e-17  9.85 
SPEC:  4534.99  4544.87   9.162e-17   6.046e-20    9.169e-17  9.88 
SPEC:  4544.87  4554.76   9.214e-17   6.016e-20    9.215e-17  9.86 
SPEC:  4554.76  4564.98   9.323e-17   6.061e-20    9.327e-17  9.85 
SPEC:  4564.98  4575.20   9.464e-17   6.086e-20    9.462e-17  9.84 
SPEC:  4575.20  4585.08   9.586e-17   6.106e-20    9.598e-17  9.82 
SPEC:  4585.08  4594.97   9.737e-17   6.147e-20    9.735e-17  9.81 
SPEC:  4594.97  4604.86   9.873e-17   6.181e-20    9.875e-17  9.79 
SPEC:  4604.86  4614.75   1.002e-16   6.208e-20    1.002e-16  9.78 
SPEC:  4614.75  4624.96   1.016e-16   6.247e-20    1.016e-16  9.76 
SPEC:  4624.96  4635.18   1.024e-16   6.263e-20    1.024e-16  9.75 
SPEC:  4635.18  4645.07   1.024e-16   6.248e-20    1.025e-16  9.75 
SPEC:  4645.07  4654.96   1.018e-16   6.196e-20    1.017e-16  9.75 
SPEC:  4654.96  4664.84   1.002e-16   6.147e-20    1.002e-16  9.77 
SPEC:  4664.84  4674.73   9.790e-17   6.065e-20    9.795e-17  9.79 
SPEC:  4674.73  4684.95   9.504e-17   5.957e-20    9.502e-17  9.82 
SPEC:  4684.95  4695.17   9.232e-17   5.856e-20    9.229e-17  9.85 
SPEC:  4695.17  4705.05   9.033e-17   5.753e-20    9.025e-17  9.87 
SPEC:  4705.05  4714.94   8.888e-17   5.716e-20    8.888e-17  9.89 
SPEC:  4714.94  4724.83   8.801e-17   5.693e-20    8.814e-17  9.90 
SPEC:  4724.83  4735.05   8.803e-17   5.664e-20    8.805e-17  9.89 
SPEC:  4735.05  4745.26   8.849e-17   5.672e-20    8.847e-17  9.89 
SPEC:  4745.26  4755.15   8.835e-17   5.660e-20    8.850e-17  9.89 
SPEC:  4755.15  4765.04   8.773e-17   5.613e-20    8.776e-17  9.89 
SPEC:  4765.04  4774.93   8.634e-17   5.559e-20    8.626e-17  9.91 
SPEC:  4774.93  4784.81   8.400e-17   5.459e-20    8.399e-17  9.93 
SPEC:  4784.81  4795.03   8.086e-17   5.346e-20    8.091e-17  9.97 
SPEC:  4795.03  4805.25   7.710e-17   5.205e-20    7.705e-17  10.02 
SPEC:  4805.25  4815.14   7.321e-17   5.056e-20    7.319e-17  10.07 
SPEC:  4815.14  4825.02   6.959e-17   4.911e-20    6.966e-17  10.11 
SPEC:  4825.02  4834.91   6.631e-17   4.779e-20    6.639e-17  10.16 
SPEC:  4834.91  4844.80   6.334e-17   4.617e-20    6.337e-17  10.19 
SPEC:  4844.80  4855.02   6.058e-17   4.340e-20    6.058e-17  10.15 
SPEC:  4855.02  4865.23   5.802e-17   3.979e-20    5.804e-17  10.06 
SPEC:  4865.23  4875.12   5.601e-17   4.197e-20    5.604e-17  10.25 
SPEC:  4875.12  4885.01   5.477e-17   4.262e-20    5.469e-17  10.34 
SPEC:  4885.01  4894.90   5.391e-17   4.248e-20    5.394e-17  10.36 
SPEC:  4894.90  4904.79   5.381e-17   4.264e-20    5.381e-17  10.38 
SPEC:  4904.79  4915.00   5.433e-17   4.276e-20    5.428e-17  10.37 
SPEC:  4915.00  4925.22   5.538e-17   4.294e-20    5.538e-17  10.33 
SPEC:  4925.22  4935.11   5.680e-17   4.359e-20    5.671e-17  10.31 
SPEC:  4935.11  4945.00   5.808e-17   4.428e-20    5.804e-17  10.30 
SPEC:  4945.00  4954.88   5.940e-17   4.473e-20    5.939e-17  10.27 
SPEC:  4954.88  4964.77   6.072e-17   4.516e-20    6.076e-17  10.25 
SPEC:  4964.77  4974.99   6.217e-17   4.562e-20    6.217e-17  10.22 
SPEC:  4974.99  4985.21   6.375e-17   4.581e-20    6.362e-17  10.18 
SPEC:  4985.21  4995.09   6.499e-17   4.633e-20    6.503e-17  10.16 
SPEC:  4995.09  5004.98   6.634e-17   4.670e-20    6.636e-17  10.13 
SPEC:  5004.98  5014.87   6.765e-17   4.699e-20    6.764e-17  10.10 
SPEC:  5014.87  5024.76   6.891e-17   4.763e-20    6.887e-17  10.09 
SPEC:  5024.76  5034.97   7.016e-17   4.810e-20    7.007e-17  10.08 
SPEC:  5034.97  5045.19   7.123e-17   4.827e-20    7.124e-17  10.05 
