SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999408   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.191784 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.192774 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19179  
SIM_REDSHIFT_CMB:    0.19278  
SIM_REDSHIFT_HOST:   0.19179  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8655  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.79  -9.00  -9.00  20.35
      20.47  20.41  20.55  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2945e-04   
SIM_SALT2x1:    0.8833   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3547   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.72   days 
SIM_TRESTMAX:    36.66   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7465.01  7474.98   1.487e-17   1.591e-20    1.483e-17  11.22 
SPEC:  7474.98  7484.94   1.499e-17   1.604e-20    1.502e-17  11.21 
SPEC:  7484.94  7494.90   1.514e-17   1.611e-20    1.517e-17  11.19 
SPEC:  7494.90  7504.85   1.529e-17   1.615e-20    1.528e-17  11.18 
SPEC:  7504.85  7514.81   1.535e-17   1.621e-20    1.536e-17  11.17 
SPEC:  7514.81  7524.78   1.539e-17   1.625e-20    1.541e-17  11.17 
SPEC:  7524.78  7534.74   1.544e-17   1.640e-20    1.543e-17  11.16 
SPEC:  7534.74  7544.70   1.542e-17   1.629e-20    1.543e-17  11.16 
SPEC:  7544.70  7554.66   1.541e-17   1.622e-20    1.541e-17  11.16 
SPEC:  7554.66  7564.62   1.538e-17   1.621e-20    1.536e-17  11.16 
SPEC:  7564.62  7575.00   1.529e-17   1.617e-20    1.528e-17  11.17 
SPEC:  7575.00  7585.38   1.520e-17   1.618e-20    1.518e-17  11.17 
SPEC:  7585.38  7595.33   1.506e-17   1.605e-20    1.505e-17  11.18 
SPEC:  7595.33  7605.30   1.492e-17   1.597e-20    1.491e-17  11.18 
SPEC:  7605.30  7615.26   1.476e-17   1.587e-20    1.476e-17  11.19 
SPEC:  7615.26  7625.22   1.456e-17   1.909e-20    1.459e-17  11.20 
SPEC:  7625.22  7635.19   1.441e-17   3.017e-20    1.442e-17  11.21 
SPEC:  7635.19  7645.14   1.424e-17   2.227e-20    1.423e-17  11.22 
SPEC:  7645.14  7655.10   1.398e-17   1.996e-20    1.403e-17  11.23 
SPEC:  7655.10  7665.07   1.379e-17   2.100e-20    1.381e-17  11.25 
SPEC:  7665.07  7675.03   1.358e-17   1.911e-20    1.359e-17  11.27 
SPEC:  7675.03  7684.99   1.337e-17   1.721e-20    1.336e-17  11.28 
SPEC:  7684.99  7694.95   1.314e-17   1.600e-20    1.314e-17  11.30 
SPEC:  7694.95  7704.90   1.295e-17   1.518e-20    1.295e-17  11.31 
SPEC:  7704.90  7714.86   1.278e-17   1.469e-20    1.278e-17  11.32 
SPEC:  7714.86  7724.82   1.265e-17   1.490e-20    1.264e-17  11.33 
SPEC:  7724.82  7734.79   1.253e-17   1.440e-20    1.252e-17  11.34 
SPEC:  7734.79  7744.76   1.242e-17   1.421e-20    1.243e-17  11.35 
SPEC:  7744.76  7754.72   1.234e-17   1.412e-20    1.236e-17  11.35 
SPEC:  7754.72  7764.68   1.229e-17   1.456e-20    1.231e-17  11.35 
SPEC:  7764.68  7774.63   1.227e-17   1.418e-20    1.228e-17  11.35 
SPEC:  7774.63  7785.01   1.225e-17   1.405e-20    1.225e-17  11.35 
SPEC:  7785.01  7795.39   1.224e-17   1.404e-20    1.221e-17  11.35 
SPEC:  7795.39  7805.34   1.215e-17   1.429e-20    1.217e-17  11.36 
SPEC:  7805.34  7815.30   1.208e-17   1.395e-20    1.211e-17  11.36 
SPEC:  7815.30  7825.26   1.205e-17   1.393e-20    1.204e-17  11.36 
SPEC:  7825.26  7835.23   1.199e-17   1.432e-20    1.197e-17  11.37 
SPEC:  7835.23  7845.19   1.190e-17   1.374e-20    1.189e-17  11.37 
SPEC:  7845.19  7855.15   1.183e-17   1.372e-20    1.180e-17  11.37 
SPEC:  7855.15  7865.12   1.171e-17   1.406e-20    1.170e-17  11.39 
SPEC:  7865.12  7875.08   1.161e-17   1.369e-20    1.159e-17  11.40 
SPEC:  7875.08  7885.03   1.146e-17   1.360e-20    1.147e-17  11.40 
SPEC:  7885.03  7894.99   1.136e-17   1.346e-20    1.135e-17  11.41 
SPEC:  7894.99  7904.95   1.123e-17   1.341e-20    1.123e-17  11.42 
SPEC:  7904.95  7914.91   1.110e-17   1.326e-20    1.109e-17  11.43 
SPEC:  7914.91  7924.88   1.095e-17   1.390e-20    1.095e-17  11.44 
SPEC:  7924.88  7934.83   1.080e-17   1.330e-20    1.081e-17  11.46 
SPEC:  7934.83  7944.80   1.063e-17   1.313e-20    1.065e-17  11.47 
SPEC:  7944.80  7954.77   1.048e-17   1.294e-20    1.050e-17  11.49 
SPEC:  7954.77  7964.72   1.034e-17   1.284e-20    1.033e-17  11.49 
SPEC:  7964.72  7974.69   1.017e-17   1.310e-20    1.018e-17  11.51 
SPEC:  7974.69  7984.64   1.002e-17   1.260e-20    1.004e-17  11.52 
SPEC:  7984.64  7994.61   9.910e-18   1.267e-20    9.902e-18  11.53 
SPEC:  7994.61  8004.98   9.752e-18   1.284e-20    9.773e-18  11.54 
SPEC:  8004.98  8015.35   9.647e-18   1.231e-20    9.652e-18  11.55 
SPEC:  8015.35  8025.32   9.559e-18   1.229e-20    9.542e-18  11.57 
SPEC:  8025.32  8035.28   9.457e-18   1.250e-20    9.444e-18  11.57 
SPEC:  8035.28  8045.23   9.369e-18   1.210e-20    9.354e-18  11.58 
SPEC:  8045.23  8055.20   9.280e-18   1.202e-20    9.273e-18  11.58 
SPEC:  8055.20  8065.17   9.199e-18   1.199e-20    9.198e-18  11.59 
SPEC:  8065.17  8075.13   9.136e-18   1.199e-20    9.128e-18  11.60 
SPEC:  8075.13  8085.08   9.063e-18   1.180e-20    9.062e-18  11.60 
SPEC:  8085.08  8095.05   9.017e-18   1.178e-20    9.001e-18  11.61 
SPEC:  8095.05  8105.01   8.957e-18   1.174e-20    8.943e-18  11.61 
SPEC:  8105.01  8114.96   8.889e-18   1.172e-20    8.890e-18  11.62 
SPEC:  8114.96  8124.92   8.852e-18   1.169e-20    8.840e-18  11.62 
SPEC:  8124.92  8134.89   8.780e-18   1.167e-20    8.795e-18  11.63 
SPEC:  8134.89  8144.85   8.750e-18   1.167e-20    8.754e-18  11.63 
SPEC:  8144.85  8154.81   8.739e-18   1.168e-20    8.716e-18  11.63 
SPEC:  8154.81  8164.77   8.688e-18   1.187e-20    8.680e-18  11.63 
SPEC:  8164.77  8174.73   8.662e-18   1.188e-20    8.642e-18  11.63 
SPEC:  8174.73  8184.70   8.586e-18   1.199e-20    8.603e-18  11.63 
SPEC:  8184.70  8194.66   8.583e-18   1.215e-20    8.562e-18  11.63 
SPEC:  8194.66  8204.61   8.512e-18   1.193e-20    8.520e-18  11.63 
SPEC:  8204.61  8214.99   8.468e-18   1.187e-20    8.475e-18  11.64 
SPEC:  8214.99  8225.37   8.433e-18   1.180e-20    8.428e-18  11.64 
SPEC:  8225.37  8235.32   8.389e-18   1.146e-20    8.380e-18  11.65 
SPEC:  8235.32  8245.28   8.322e-18   1.137e-20    8.332e-18  11.65 
SPEC:  8245.28  8255.24   8.271e-18   1.188e-20    8.282e-18  11.66 
SPEC:  8255.24  8265.21   8.242e-18   1.200e-20    8.233e-18  11.66 
SPEC:  8265.21  8275.18   8.186e-18   1.133e-20    8.188e-18  11.66 
SPEC:  8275.18  8285.14   8.143e-18   1.134e-20    8.148e-18  11.67 
SPEC:  8285.14  8295.10   8.104e-18   1.133e-20    8.112e-18  11.67 
SPEC:  8295.10  8305.05   8.101e-18   1.168e-20    8.080e-18  11.67 
SPEC:  8305.05  8315.01   8.072e-18   1.171e-20    8.053e-18  11.67 
SPEC:  8315.01  8324.97   8.034e-18   1.139e-20    8.030e-18  11.67 
SPEC:  8324.97  8334.94   8.011e-18   1.125e-20    8.011e-18  11.67 
SPEC:  8334.94  8344.90   7.989e-18   1.114e-20    7.996e-18  11.67 
SPEC:  8344.90  8354.85   7.979e-18   1.265e-20    7.985e-18  11.67 
SPEC:  8354.85  8364.82   7.963e-18   1.137e-20    7.977e-18  11.67 
SPEC:  8364.82  8374.78   7.975e-18   1.109e-20    7.966e-18  11.67 
SPEC:  8374.78  8384.74   7.934e-18   1.105e-20    7.951e-18  11.67 
SPEC:  8384.74  8394.70   7.939e-18   1.115e-20    7.930e-18  11.67 
SPEC:  8394.70  8404.67   7.920e-18   1.112e-20    7.905e-18  11.67 
SPEC:  8404.67  8414.62   7.881e-18   1.318e-20    7.875e-18  11.67 
SPEC:  8414.62  8425.00   7.840e-18   1.107e-20    7.840e-18  11.67 
SPEC:  8425.00  8435.38   7.799e-18   1.089e-20    7.799e-18  11.67 
SPEC:  8435.38  8445.33   7.760e-18   1.300e-20    7.754e-18  11.67 
SPEC:  8445.33  8455.30   7.732e-18   1.068e-20    7.705e-18  11.68 
SPEC:  8455.30  8465.25   7.630e-18   1.084e-20    7.651e-18  11.68 
SPEC:  8465.25  8475.22   7.589e-18   1.135e-20    7.595e-18  11.69 
SPEC:  8475.22  8485.19   7.539e-18   1.053e-20    7.543e-18  11.69 
SPEC:  8485.19  8495.14   7.489e-18   1.042e-20    7.494e-18  11.68 
SPEC:  8495.14  8505.10   7.462e-18   1.048e-20    7.450e-18  11.69 
SPEC:  8505.10  8515.06   7.415e-18   1.064e-20    7.410e-18  11.70 
SPEC:  8515.06  8525.03   7.382e-18   1.034e-20    7.374e-18  11.70 
SPEC:  8525.03  8534.99   7.356e-18   1.019e-20    7.342e-18  11.68 
SPEC:  8534.99  8544.95   7.320e-18   1.007e-20    7.315e-18  11.65 
SPEC:  8544.95  8554.91   7.317e-18   1.037e-20    7.291e-18  11.69 
SPEC:  8554.91  8564.86   7.266e-18   1.032e-20    7.271e-18  11.71 
SPEC:  8564.86  8574.83   7.242e-18   1.029e-20    7.255e-18  11.72 
SPEC:  8574.83  8584.79   7.226e-18   1.026e-20    7.242e-18  11.72 
SPEC:  8584.79  8594.76   7.220e-18   1.020e-20    7.224e-18  11.71 
SPEC:  8594.76  8604.72   7.205e-18   1.020e-20    7.200e-18  11.72 
SPEC:  8604.72  8614.67   7.175e-18   1.017e-20    7.170e-18  11.72 
SPEC:  8614.67  8624.64   7.121e-18   1.014e-20    7.134e-18  11.72 
SPEC:  8624.64  8635.01   7.100e-18   1.010e-20    7.092e-18  11.73 
SPEC:  8635.01  8645.39   7.043e-18   1.002e-20    7.043e-18  11.72 
SPEC:  8645.39  8655.34   7.000e-18   9.881e-21    6.989e-18  11.71 
SPEC:  8655.34  8665.31   6.922e-18   9.798e-21    6.930e-18  11.69 
SPEC:  8665.31  8675.27   6.873e-18   9.892e-21    6.866e-18  11.73 
SPEC:  8675.27  8685.23   6.801e-18   9.890e-21    6.796e-18  11.75 
SPEC:  8685.23  8695.19   6.723e-18   9.875e-21    6.722e-18  11.77 
SPEC:  8695.19  8705.15   6.672e-18   9.810e-21    6.651e-18  11.79 
SPEC:  8705.15  8715.12   6.597e-18   9.740e-21    6.592e-18  11.79 
SPEC:  8715.12  8725.08   6.540e-18   9.683e-21    6.543e-18  11.79 
SPEC:  8725.08  8735.03   6.505e-18   9.597e-21    6.506e-18  11.79 
SPEC:  8735.03  8745.00   6.459e-18   9.555e-21    6.479e-18  11.78 
SPEC:  8745.00  8754.95   6.481e-18   9.537e-21    6.463e-18  11.78 
SPEC:  8754.95  8764.92   6.458e-18   9.604e-21    6.457e-18  11.80 
SPEC:  8764.92  8774.88   6.450e-18   1.008e-20    6.463e-18  11.80 
SPEC:  8774.88  8784.83   6.460e-18   1.037e-20    6.478e-18  11.79 
SPEC:  8784.83  8794.80   6.516e-18   1.021e-20    6.504e-18  11.79 
SPEC:  8794.80  8804.77   6.545e-18   9.848e-21    6.540e-18  11.78 
SPEC:  8804.77  8814.73   6.587e-18   9.691e-21    6.583e-18  11.77 
SPEC:  8814.73  8824.69   6.586e-18   9.706e-21    6.597e-18  11.76 
SPEC:  8824.69  8834.65   6.566e-18   1.097e-20    6.564e-18  11.77 
SPEC:  8834.65  8844.61   6.479e-18   1.076e-20    6.483e-18  11.77 
SPEC:  8844.61  8854.98   6.343e-18   9.684e-21    6.353e-18  11.78 
SPEC:  8854.98  8865.36   6.161e-18   9.418e-21    6.171e-18  11.80 
SPEC:  8865.36  8875.32   5.941e-18   9.447e-21    5.943e-18  11.85 
SPEC:  8875.32  8885.28   5.668e-18   9.241e-21    5.675e-18  11.92 
SPEC:  8885.28  8895.23   5.365e-18   1.033e-20    5.362e-18  11.98 
SPEC:  8895.23  8905.20   5.010e-18   8.577e-21    5.003e-18  12.04 
SPEC:  8905.20  8915.17   4.607e-18   8.598e-21    4.601e-18  12.14 
SPEC:  8915.17  8925.13   4.158e-18   7.863e-21    4.154e-18  12.25 
SPEC:  8925.13  8935.09   3.670e-18   8.621e-21    3.667e-18  12.38 
SPEC:  8935.09  8945.05   3.203e-18   6.806e-21    3.201e-18  12.52 
SPEC:  8945.05  8955.01   2.816e-18   6.651e-21    2.811e-18  12.66 
SPEC:  8955.01  8964.96   2.501e-18   6.405e-21    2.502e-18  12.79 
SPEC:  8964.96  8974.92   2.272e-18   6.423e-21    2.271e-18  12.89 
SPEC:  8974.92  8984.88   2.120e-18   5.720e-21    2.118e-18  12.96 
SPEC:  8984.88  8994.85   2.044e-18   5.744e-21    2.043e-18  12.99 
SPEC:  8994.85  9004.81   2.046e-18   5.769e-21    2.044e-18  12.97 
SPEC:  9004.81  9014.77   2.130e-18   6.190e-21    2.122e-18  12.91 
SPEC:  9014.77  9024.74   2.275e-18   6.220e-21    2.276e-18  12.86 
SPEC:  9024.74  9034.70   2.502e-18   6.204e-21    2.503e-18  12.76 
SPEC:  9034.70  9044.66   2.817e-18   6.568e-21    2.806e-18  12.64 
SPEC:  9044.66  9054.61   3.172e-18   7.024e-21    3.182e-18  12.50 
SPEC:  9054.61  9064.99   3.631e-18   7.442e-21    3.631e-18  12.36 
SPEC:  9064.99  9075.37   4.085e-18   7.741e-21    4.083e-18  12.23 
SPEC:  9075.37  9085.32   4.491e-18   8.121e-21    4.487e-18  12.13 
SPEC:  9085.32  9095.28   4.855e-18   8.474e-21    4.844e-18  12.03 
SPEC:  9095.28  9105.24   5.165e-18   8.988e-21    5.163e-18  11.97 
SPEC:  9105.24  9115.21   5.456e-18   9.252e-21    5.445e-18  11.91 
SPEC:  9115.21  9125.17   5.699e-18   9.231e-21    5.688e-18  11.86 
SPEC:  9125.17  9135.14   5.896e-18   9.563e-21    5.896e-18  11.82 
SPEC:  9135.14  9145.09   6.065e-18   9.546e-21    6.066e-18  11.79 
SPEC:  9145.09  9155.05   6.193e-18   9.757e-21    6.200e-18  11.78 
SPEC:  9155.05  9165.01   6.305e-18   1.015e-20    6.298e-18  11.75 
SPEC:  9165.01  9174.97   6.360e-18   9.749e-21    6.361e-18  11.73 
SPEC:  9174.97  9184.94   6.392e-18   1.009e-20    6.388e-18  11.72 
SPEC:  9184.94  9194.90   6.389e-18   9.739e-21    6.381e-18  11.72 
SPEC:  9194.90  9204.85   6.373e-18   9.945e-21    6.362e-18  11.71 
SPEC:  9204.85  9214.82   6.351e-18   9.652e-21    6.345e-18  11.69 
SPEC:  9214.82  9224.78   6.330e-18   9.538e-21    6.332e-18  11.66 
SPEC:  9224.78  9234.74   6.305e-18   8.946e-21    6.323e-18  11.54 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54175.225            # Tobs =    0.721 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9541.701        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.166e-17   5.426e-20    2.169e-17  11.42 
SPEC:  3815.16  3825.05   2.026e-17   5.037e-20    2.027e-17  11.45 
SPEC:  3825.05  3834.94   1.893e-17   4.396e-20    1.896e-17  11.34 
SPEC:  3834.94  3844.82   1.788e-17   4.473e-20    1.784e-17  11.55 
SPEC:  3844.82  3855.04   1.684e-17   4.552e-20    1.690e-17  11.75 
SPEC:  3855.04  3865.26   1.620e-17   4.422e-20    1.616e-17  11.82 
SPEC:  3865.26  3875.15   1.567e-17   4.201e-20    1.564e-17  11.82 
SPEC:  3875.15  3885.03   1.525e-17   3.903e-20    1.533e-17  11.74 
SPEC:  3885.03  3894.92   1.521e-17   3.687e-20    1.524e-17  11.66 
SPEC:  3894.92  3904.81   1.538e-17   3.880e-20    1.540e-17  11.78 
SPEC:  3904.81  3915.03   1.583e-17   4.019e-20    1.583e-17  11.83 
SPEC:  3915.03  3925.24   1.657e-17   3.890e-20    1.654e-17  11.70 
SPEC:  3935.13  3945.02   1.867e-17   3.966e-20    1.870e-17  11.54 
SPEC:  3945.02  3954.91   2.006e-17   4.160e-20    2.009e-17  11.52 
SPEC:  3954.91  3964.79   2.131e-17   3.941e-20    2.132e-17  11.30 
SPEC:  3964.79  3975.01   2.225e-17   3.744e-20    2.229e-17  11.13 
SPEC:  3975.01  3985.23   2.290e-17   4.249e-20    2.298e-17  11.36 
SPEC:  3985.23  3995.12   2.330e-17   4.411e-20    2.336e-17  11.44 
SPEC:  3995.12  4005.00   2.342e-17   4.403e-20    2.346e-17  11.45 
SPEC:  4005.00  4014.89   2.341e-17   4.357e-20    2.328e-17  11.47 
SPEC:  4014.89  4024.78   2.308e-17   4.298e-20    2.305e-17  11.49 
SPEC:  4024.78  4035.00   2.302e-17   4.214e-20    2.301e-17  11.47 
SPEC:  4035.00  4045.21   2.322e-17   4.214e-20    2.319e-17  11.47 
SPEC:  4045.21  4055.10   2.358e-17   4.217e-20    2.360e-17  11.46 
SPEC:  4055.10  4064.99   2.425e-17   4.189e-20    2.421e-17  11.41 
SPEC:  4064.99  4074.88   2.504e-17   4.207e-20    2.504e-17  11.36 
SPEC:  4074.88  4084.77   2.605e-17   4.238e-20    2.606e-17  11.31 
SPEC:  4084.77  4094.98   2.717e-17   4.140e-20    2.712e-17  11.19 
SPEC:  4094.98  4105.20   2.819e-17   3.852e-20    2.818e-17  10.97 
SPEC:  4105.20  4115.09   2.923e-17   4.254e-20    2.921e-17  11.13 
SPEC:  4115.09  4124.98   3.023e-17   4.421e-20    3.022e-17  11.16 
SPEC:  4124.98  4134.86   3.114e-17   4.476e-20    3.120e-17  11.13 
SPEC:  4134.86  4144.75   3.214e-17   4.534e-20    3.218e-17  11.11 
SPEC:  4144.75  4154.97   3.317e-17   4.571e-20    3.313e-17  11.08 
SPEC:  4154.97  4165.19   3.402e-17   4.606e-20    3.405e-17  11.05 
SPEC:  4165.19  4175.07   3.486e-17   4.588e-20    3.490e-17  11.01 
SPEC:  4175.07  4184.96   3.570e-17   4.612e-20    3.569e-17  10.99 
SPEC:  4184.96  4194.85   3.638e-17   4.637e-20    3.642e-17  10.97 
SPEC:  4194.85  4204.74   3.707e-17   4.619e-20    3.710e-17  10.94 
SPEC:  4204.74  4214.95   3.782e-17   4.641e-20    3.777e-17  10.92 
SPEC:  4214.95  4225.17   3.848e-17   4.636e-20    3.851e-17  10.89 
SPEC:  4225.17  4235.06   3.929e-17   4.661e-20    3.931e-17  10.87 
SPEC:  4235.06  4244.95   4.013e-17   4.711e-20    4.018e-17  10.86 
SPEC:  4244.95  4254.83   4.107e-17   4.723e-20    4.111e-17  10.82 
SPEC:  4254.83  4264.72   4.212e-17   4.766e-20    4.212e-17  10.80 
SPEC:  4264.72  4274.94   4.311e-17   4.751e-20    4.318e-17  10.75 
SPEC:  4274.94  4285.16   4.401e-17   4.760e-20    4.395e-17  10.73 
SPEC:  4285.16  4295.04   4.420e-17   4.689e-20    4.420e-17  10.69 
SPEC:  4295.04  4304.93   4.394e-17   4.573e-20    4.394e-17  10.66 
SPEC:  4304.93  4314.82   4.318e-17   4.540e-20    4.320e-17  10.69 
SPEC:  4314.82  4325.04   4.192e-17   4.459e-20    4.194e-17  10.73 
SPEC:  4325.04  4335.25   4.025e-17   4.214e-20    4.014e-17  10.71 
SPEC:  4335.25  4345.14   3.808e-17   3.861e-20    3.808e-17  10.65 
SPEC:  4345.14  4355.03   3.599e-17   4.023e-20    3.604e-17  10.86 
SPEC:  4355.03  4364.92   3.401e-17   4.027e-20    3.400e-17  11.00 
SPEC:  4364.92  4374.80   3.196e-17   3.887e-20    3.197e-17  11.07 
SPEC:  4374.80  4385.02   2.995e-17   3.735e-20    2.992e-17  11.14 
SPEC:  4385.02  4395.24   2.789e-17   3.602e-20    2.785e-17  11.22 
SPEC:  4395.24  4405.13   2.597e-17   3.453e-20    2.590e-17  11.30 
SPEC:  4405.13  4415.01   2.432e-17   3.351e-20    2.431e-17  11.38 
SPEC:  4415.01  4424.90   2.312e-17   3.256e-20    2.311e-17  11.43 
SPEC:  4424.90  4434.79   2.227e-17   3.184e-20    2.231e-17  11.47 
SPEC:  4434.79  4445.01   2.188e-17   3.129e-20    2.190e-17  11.48 
SPEC:  4445.01  4455.22   2.188e-17   3.115e-20    2.190e-17  11.48 
SPEC:  4455.22  4465.11   2.230e-17   3.137e-20    2.229e-17  11.47 
SPEC:  4465.11  4475.00   2.271e-17   3.170e-20    2.277e-17  11.45 
SPEC:  4475.00  4484.89   2.315e-17   3.179e-20    2.319e-17  11.42 
SPEC:  4484.89  4494.78   2.355e-17   3.199e-20    2.353e-17  11.41 
SPEC:  4494.78  4504.99   2.377e-17   3.212e-20    2.380e-17  11.40 
SPEC:  4504.99  4515.21   2.400e-17   3.216e-20    2.400e-17  11.40 
SPEC:  4515.21  4525.10   2.412e-17   3.190e-20    2.412e-17  11.38 
SPEC:  4525.10  4534.99   2.434e-17   3.175e-20    2.440e-17  11.35 
SPEC:  4534.99  4544.87   2.514e-17   3.242e-20    2.515e-17  11.33 
SPEC:  4544.87  4554.76   2.648e-17   3.297e-20    2.642e-17  11.27 
SPEC:  4554.76  4564.98   2.829e-17   3.414e-20    2.823e-17  11.20 
SPEC:  4564.98  4575.20   3.060e-17   3.544e-20    3.061e-17  11.11 
SPEC:  4575.20  4585.08   3.348e-17   3.692e-20    3.349e-17  11.01 
SPEC:  4585.08  4594.97   3.664e-17   3.862e-20    3.667e-17  10.92 
SPEC:  4594.97  4604.86   3.965e-17   4.008e-20    3.962e-17  10.84 
SPEC:  4604.86  4614.75   4.214e-17   4.125e-20    4.220e-17  10.77 
SPEC:  4614.75  4624.96   4.440e-17   4.229e-20    4.444e-17  10.71 
SPEC:  4624.96  4635.18   4.633e-17   4.311e-20    4.630e-17  10.67 
SPEC:  4635.18  4645.07   4.770e-17   4.366e-20    4.775e-17  10.63 
SPEC:  4645.07  4654.96   4.879e-17   4.393e-20    4.879e-17  10.60 
SPEC:  4654.96  4664.84   4.948e-17   4.423e-20    4.951e-17  10.59 
SPEC:  4664.84  4674.73   4.985e-17   4.433e-20    4.994e-17  10.58 
SPEC:  4674.73  4684.95   5.000e-17   4.428e-20    5.009e-17  10.57 
SPEC:  4684.95  4695.17   4.993e-17   4.410e-20    4.994e-17  10.57 
SPEC:  4695.17  4705.05   4.951e-17   4.361e-20    4.950e-17  10.57 
SPEC:  4705.05  4714.94   4.879e-17   4.334e-20    4.877e-17  10.59 
SPEC:  4714.94  4724.83   4.805e-17   4.300e-20    4.799e-17  10.61 
SPEC:  4724.83  4735.05   4.747e-17   4.256e-20    4.743e-17  10.62 
SPEC:  4735.05  4745.26   4.709e-17   4.239e-20    4.715e-17  10.62 
SPEC:  4745.26  4755.15   4.717e-17   4.229e-20    4.714e-17  10.62 
SPEC:  4755.15  4765.04   4.740e-17   4.223e-20    4.740e-17  10.61 
SPEC:  4765.04  4774.93   4.800e-17   4.241e-20    4.793e-17  10.60 
SPEC:  4774.93  4784.81   4.864e-17   4.253e-20    4.865e-17  10.57 
SPEC:  4784.81  4795.03   4.937e-17   4.276e-20    4.939e-17  10.55 
