SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999411   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      176.441050  deg 
DEC:     19.770480  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.113283 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.114501 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54246.629 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  171  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.11328  
SIM_REDSHIFT_CMB:    0.11450  
SIM_REDSHIFT_HOST:   0.11328  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.6277  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        176.441055 deg  
SIM_DEC:       19.770479 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  19.59  19.40  19.43  19.72  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54246.628906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.4381e-04   
SIM_SALT2x1:   -0.1911   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.2942   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.61   days 
SIM_TRESTMAX:    22.07   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 72 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  8004.98  8015.35   2.004e-17   1.712e-20    2.000e-17  10.69 
SPEC:  8015.35  8025.32   1.972e-17   1.707e-20    1.971e-17  10.71 
SPEC:  8025.32  8035.28   1.945e-17   1.732e-20    1.944e-17  10.72 
SPEC:  8035.28  8045.23   1.914e-17   1.674e-20    1.918e-17  10.72 
SPEC:  8045.23  8055.20   1.896e-17   1.660e-20    1.895e-17  10.73 
SPEC:  8055.20  8065.17   1.875e-17   1.654e-20    1.874e-17  10.75 
SPEC:  8065.17  8075.13   1.854e-17   1.652e-20    1.854e-17  10.75 
SPEC:  8075.13  8085.08   1.837e-17   1.624e-20    1.837e-17  10.76 
SPEC:  8085.08  8095.05   1.822e-17   1.619e-20    1.821e-17  10.77 
SPEC:  8095.05  8105.01   1.806e-17   1.613e-20    1.808e-17  10.77 
SPEC:  8105.01  8114.96   1.796e-17   1.610e-20    1.796e-17  10.78 
SPEC:  8114.96  8124.92   1.787e-17   1.605e-20    1.786e-17  10.78 
SPEC:  8124.92  8134.89   1.773e-17   1.603e-20    1.775e-17  10.79 
SPEC:  8134.89  8144.85   1.762e-17   1.600e-20    1.763e-17  10.79 
SPEC:  8144.85  8154.81   1.749e-17   1.599e-20    1.750e-17  10.80 
SPEC:  8154.81  8164.77   1.736e-17   1.621e-20    1.735e-17  10.81 
SPEC:  8164.77  8174.73   1.720e-17   1.620e-20    1.719e-17  10.81 
SPEC:  8174.73  8184.70   1.701e-17   1.630e-20    1.702e-17  10.81 
SPEC:  8184.70  8194.66   1.681e-17   1.646e-20    1.684e-17  10.82 
SPEC:  8194.66  8204.61   1.663e-17   1.611e-20    1.664e-17  10.83 
SPEC:  8204.61  8214.99   1.643e-17   1.597e-20    1.643e-17  10.85 
SPEC:  8214.99  8225.37   1.620e-17   1.581e-20    1.620e-17  10.86 
SPEC:  8225.37  8235.32   1.598e-17   1.529e-20    1.596e-17  10.87 
SPEC:  8235.32  8245.28   1.572e-17   1.510e-20    1.572e-17  10.89 
SPEC:  8245.28  8255.24   1.544e-17   1.569e-20    1.546e-17  10.90 
SPEC:  8255.24  8265.21   1.522e-17   1.575e-20    1.519e-17  10.92 
SPEC:  8265.21  8275.18   1.490e-17   1.478e-20    1.491e-17  10.94 
SPEC:  8275.18  8285.14   1.462e-17   1.467e-20    1.462e-17  10.96 
SPEC:  8285.14  8295.10   1.432e-17   1.453e-20    1.432e-17  10.98 
SPEC:  8295.10  8305.05   1.400e-17   1.486e-20    1.400e-17  11.00 
SPEC:  8305.05  8315.01   1.369e-17   1.475e-20    1.368e-17  11.02 
SPEC:  8315.01  8324.97   1.338e-17   1.419e-20    1.334e-17  11.05 
SPEC:  8324.97  8334.94   1.299e-17   1.385e-20    1.299e-17  11.07 
SPEC:  8334.94  8344.90   1.267e-17   1.353e-20    1.264e-17  11.10 
SPEC:  8344.90  8354.85   1.230e-17   1.517e-20    1.230e-17  11.12 
SPEC:  8354.85  8364.82   1.201e-17   1.350e-20    1.203e-17  11.15 
SPEC:  8364.82  8374.78   1.184e-17   1.307e-20    1.184e-17  11.16 
SPEC:  8374.78  8384.74   1.172e-17   1.296e-20    1.172e-17  11.17 
SPEC:  8384.74  8394.70   1.169e-17   1.307e-20    1.168e-17  11.17 
SPEC:  8394.70  8404.67   1.170e-17   1.308e-20    1.170e-17  11.17 
SPEC:  8404.67  8414.62   1.181e-17   1.559e-20    1.180e-17  11.15 
SPEC:  8414.62  8425.00   1.198e-17   1.323e-20    1.198e-17  11.14 
SPEC:  8425.00  8435.38   1.220e-17   1.318e-20    1.223e-17  11.11 
SPEC:  8435.38  8445.33   1.255e-17   1.597e-20    1.255e-17  11.07 
SPEC:  8445.33  8455.30   1.293e-17   1.337e-20    1.293e-17  11.04 
SPEC:  8455.30  8465.25   1.338e-17   1.385e-20    1.338e-17  11.00 
SPEC:  8465.25  8475.22   1.387e-17   1.480e-20    1.385e-17  10.97 
SPEC:  8475.22  8485.19   1.429e-17   1.400e-20    1.429e-17  10.93 
SPEC:  8485.19  8495.14   1.469e-17   1.410e-20    1.469e-17  10.88 
SPEC:  8495.14  8505.10   1.508e-17   1.440e-20    1.507e-17  10.85 
SPEC:  8505.10  8515.06   1.541e-17   1.482e-20    1.541e-17  10.83 
SPEC:  8515.06  8525.03   1.568e-17   1.459e-20    1.571e-17  10.81 
SPEC:  8525.03  8534.99   1.599e-17   1.453e-20    1.599e-17  10.76 
SPEC:  8534.99  8544.95   1.625e-17   1.450e-20    1.624e-17  10.71 
SPEC:  8544.95  8554.91   1.646e-17   1.505e-20    1.645e-17  10.73 
SPEC:  8554.91  8564.86   1.664e-17   1.508e-20    1.663e-17  10.74 
SPEC:  8564.86  8574.83   1.680e-17   1.513e-20    1.679e-17  10.73 
SPEC:  8574.83  8584.79   1.692e-17   1.514e-20    1.691e-17  10.72 
SPEC:  8584.79  8594.76   1.702e-17   1.512e-20    1.701e-17  10.71 
SPEC:  8594.76  8604.72   1.710e-17   1.519e-20    1.710e-17  10.70 
SPEC:  8604.72  8614.67   1.720e-17   1.522e-20    1.720e-17  10.70 
SPEC:  8614.67  8624.64   1.729e-17   1.525e-20    1.729e-17  10.69 
SPEC:  8624.64  8635.01   1.739e-17   1.528e-20    1.738e-17  10.68 
SPEC:  8635.01  8645.39   1.747e-17   1.524e-20    1.747e-17  10.66 
SPEC:  8645.39  8655.34   1.757e-17   1.513e-20    1.756e-17  10.63 
SPEC:  8655.34  8665.31   1.763e-17   1.508e-20    1.764e-17  10.60 
SPEC:  8665.31  8675.27   1.774e-17   1.533e-20    1.772e-17  10.63 
SPEC:  8675.27  8685.23   1.781e-17   1.545e-20    1.780e-17  10.63 
SPEC:  8685.23  8695.19   1.787e-17   1.555e-20    1.788e-17  10.64 
SPEC:  8695.19  8705.15   1.795e-17   1.557e-20    1.796e-17  10.64 
SPEC:  8705.15  8715.12   1.803e-17   1.556e-20    1.804e-17  10.62 
SPEC:  8715.12  8725.08   1.811e-17   1.556e-20    1.810e-17  10.61 
SPEC:  8725.08  8735.03   1.812e-17   1.547e-20    1.811e-17  10.60 
SPEC:  8735.03  8745.00   1.811e-17   1.542e-20    1.809e-17  10.60 
SPEC:  8745.00  8754.95   1.803e-17   1.538e-20    1.801e-17  10.60 
SPEC:  8754.95  8764.92   1.788e-17   1.545e-20    1.790e-17  10.62 
SPEC:  8764.92  8774.88   1.777e-17   1.606e-20    1.774e-17  10.63 
SPEC:  8774.88  8784.83   1.752e-17   1.647e-20    1.754e-17  10.64 
SPEC:  8784.83  8794.80   1.732e-17   1.607e-20    1.729e-17  10.65 
SPEC:  8794.80  8804.77   1.699e-17   1.534e-20    1.700e-17  10.67 
SPEC:  8804.77  8814.73   1.668e-17   1.490e-20    1.667e-17  10.69 
SPEC:  8814.73  8824.69   1.632e-17   1.474e-20    1.630e-17  10.70 
SPEC:  8824.69  8834.65   1.590e-17   1.650e-20    1.589e-17  10.73 
SPEC:  8834.65  8844.61   1.542e-17   1.600e-20    1.544e-17  10.76 
SPEC:  8844.61  8854.98   1.494e-17   1.435e-20    1.494e-17  10.78 
SPEC:  8854.98  8865.36   1.445e-17   1.392e-20    1.444e-17  10.80 
SPEC:  8865.36  8875.32   1.400e-17   1.399e-20    1.398e-17  10.85 
SPEC:  8875.32  8885.28   1.354e-17   1.379e-20    1.355e-17  10.90 
SPEC:  8885.28  8895.23   1.314e-17   1.561e-20    1.315e-17  10.93 
SPEC:  8895.23  8905.20   1.278e-17   1.324e-20    1.277e-17  10.95 
SPEC:  8905.20  8915.17   1.239e-17   1.363e-20    1.242e-17  10.98 
SPEC:  8915.17  8925.13   1.210e-17   1.296e-20    1.209e-17  11.02 
SPEC:  8925.13  8935.09   1.180e-17   1.490e-20    1.179e-17  11.04 
SPEC:  8935.09  8945.05   1.152e-17   1.246e-20    1.151e-17  11.06 
SPEC:  8945.05  8955.01   1.125e-17   1.282e-20    1.125e-17  11.08 
SPEC:  8955.01  8964.96   1.103e-17   1.297e-20    1.102e-17  11.11 
SPEC:  8964.96  8974.92   1.083e-17   1.351e-20    1.081e-17  11.12 
SPEC:  8974.92  8984.88   1.066e-17   1.236e-20    1.063e-17  11.13 
SPEC:  8984.88  8994.85   1.047e-17   1.253e-20    1.047e-17  11.14 
SPEC:  8994.85  9004.81   1.030e-17   1.249e-20    1.032e-17  11.14 
SPEC:  9004.81  9014.77   1.018e-17   1.305e-20    1.018e-17  11.13 
SPEC:  9014.77  9024.74   1.004e-17   1.263e-20    1.006e-17  11.17 
SPEC:  9024.74  9034.70   9.953e-18   1.194e-20    9.943e-18  11.19 
SPEC:  9034.70  9044.66   9.836e-18   1.187e-20    9.840e-18  11.20 
SPEC:  9044.66  9054.61   9.746e-18   1.187e-20    9.747e-18  11.21 
SPEC:  9054.61  9064.99   9.652e-18   1.172e-20    9.663e-18  11.22 
SPEC:  9064.99  9075.37   9.577e-18   1.146e-20    9.588e-18  11.23 
SPEC:  9075.37  9085.32   9.520e-18   1.143e-20    9.525e-18  11.24 
SPEC:  9085.32  9095.28   9.473e-18   1.145e-20    9.474e-18  11.23 
SPEC:  9095.28  9105.24   9.424e-18   1.174e-20    9.434e-18  11.24 
SPEC:  9105.24  9115.21   9.398e-18   1.174e-20    9.403e-18  11.24 
SPEC:  9115.21  9125.17   9.365e-18   1.146e-20    9.382e-18  11.24 
SPEC:  9125.17  9135.14   9.389e-18   1.165e-20    9.371e-18  11.24 
SPEC:  9135.14  9145.09   9.358e-18   1.147e-20    9.373e-18  11.25 
SPEC:  9145.09  9155.05   9.390e-18   1.161e-20    9.405e-18  11.25 
SPEC:  9155.05  9165.01   9.459e-18   1.202e-20    9.473e-18  11.24 
SPEC:  9165.01  9174.97   9.595e-18   1.156e-20    9.574e-18  11.21 
SPEC:  9174.97  9184.94   9.717e-18   1.202e-20    9.711e-18  11.19 
SPEC:  9184.94  9194.90   9.890e-18   1.171e-20    9.881e-18  11.17 
SPEC:  9194.90  9204.85   1.008e-17   1.210e-20    1.008e-17  11.14 
SPEC:  9204.85  9214.82   1.033e-17   1.190e-20    1.032e-17  11.09 
SPEC:  9214.82  9224.78   1.061e-17   1.192e-20    1.059e-17  11.03 
SPEC:  9224.78  9234.74   1.088e-17   1.134e-20    1.089e-17  10.88 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54247.226            # Tobs =    0.597 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  15153.060        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   6.786e-17   9.279e-20    6.796e-17  10.11 
SPEC:  3815.16  3825.05   6.984e-17   9.039e-20    6.993e-17  10.03 
SPEC:  3825.05  3834.94   7.190e-17   8.272e-20    7.189e-17  9.82 
SPEC:  3834.94  3844.82   7.375e-17   8.794e-20    7.384e-17  9.94 
SPEC:  3844.82  3855.04   7.595e-17   9.314e-20    7.580e-17  10.05 
SPEC:  3855.04  3865.26   7.792e-17   9.374e-20    7.778e-17  10.04 
SPEC:  3865.26  3875.15   7.971e-17   9.168e-20    7.977e-17  9.98 
SPEC:  3875.15  3885.03   8.198e-17   8.723e-20    8.199e-17  9.84 
SPEC:  3885.03  3894.92   8.480e-17   8.395e-20    8.459e-17  9.73 
SPEC:  3894.92  3904.81   8.756e-17   8.940e-20    8.757e-17  9.82 
SPEC:  3904.81  3915.03   9.094e-17   9.308e-20    9.098e-17  9.86 
SPEC:  3915.03  3925.24   9.486e-17   9.002e-20    9.487e-17  9.73 
SPEC:  3935.13  3945.02   1.024e-16   8.975e-20    1.026e-16  9.62 
SPEC:  3945.02  3954.91   1.056e-16   9.208e-20    1.054e-16  9.65 
SPEC:  3954.91  3964.79   1.076e-16   8.552e-20    1.075e-16  9.47 
SPEC:  3964.79  3975.01   1.089e-16   7.998e-20    1.089e-16  9.33 
SPEC:  3975.01  3985.23   1.095e-16   8.966e-20    1.096e-16  9.59 
SPEC:  3985.23  3995.12   1.094e-16   9.227e-20    1.094e-16  9.69 
SPEC:  3995.12  4005.00   1.089e-16   9.164e-20    1.088e-16  9.71 
SPEC:  4005.00  4014.89   1.078e-16   9.061e-20    1.078e-16  9.73 
SPEC:  4014.89  4024.78   1.062e-16   8.923e-20    1.064e-16  9.75 
SPEC:  4024.78  4035.00   1.045e-16   8.678e-20    1.045e-16  9.75 
SPEC:  4035.00  4045.21   1.022e-16   8.546e-20    1.022e-16  9.79 
SPEC:  4045.21  4055.10   9.952e-17   8.363e-20    9.937e-17  9.82 
SPEC:  4055.10  4064.99   9.593e-17   8.060e-20    9.595e-17  9.84 
SPEC:  4064.99  4074.88   9.176e-17   7.780e-20    9.174e-17  9.88 
SPEC:  4074.88  4084.77   8.671e-17   7.475e-20    8.677e-17  9.93 
SPEC:  4084.77  4094.98   8.091e-17   6.912e-20    8.093e-17  9.93 
SPEC:  4094.98  4105.20   7.430e-17   6.039e-20    7.418e-17  9.85 
SPEC:  4105.20  4115.09   6.717e-17   6.229e-20    6.707e-17  10.15 
SPEC:  4115.09  4124.98   6.110e-17   6.077e-20    6.111e-17  10.32 
SPEC:  4124.98  4134.86   5.663e-17   5.824e-20    5.655e-17  10.41 
SPEC:  4134.86  4144.75   5.337e-17   5.646e-20    5.343e-17  10.48 
SPEC:  4144.75  4154.97   5.167e-17   5.519e-20    5.171e-17  10.52 
SPEC:  4154.97  4165.19   5.149e-17   5.473e-20    5.147e-17  10.53 
SPEC:  4165.19  4175.07   5.240e-17   5.433e-20    5.242e-17  10.49 
SPEC:  4175.07  4184.96   5.360e-17   5.460e-20    5.355e-17  10.47 
SPEC:  4184.96  4194.85   5.462e-17   5.489e-20    5.465e-17  10.46 
SPEC:  4194.85  4204.74   5.574e-17   5.470e-20    5.571e-17  10.42 
SPEC:  4204.74  4214.95   5.676e-17   5.499e-20    5.676e-17  10.41 
SPEC:  4214.95  4225.17   5.779e-17   5.488e-20    5.778e-17  10.38 
SPEC:  4225.17  4235.06   5.916e-17   5.527e-20    5.918e-17  10.35 
SPEC:  4235.06  4244.95   6.201e-17   5.655e-20    6.199e-17  10.31 
SPEC:  4244.95  4254.83   6.635e-17   5.801e-20    6.641e-17  10.23 
SPEC:  4254.83  4264.72   7.247e-17   6.041e-20    7.246e-17  10.14 
SPEC:  4264.72  4274.94   8.024e-17   6.260e-20    8.027e-17  10.00 
SPEC:  4274.94  4285.16   8.996e-17   6.581e-20    8.993e-17  9.88 
SPEC:  4285.16  4295.04   1.003e-16   6.826e-20    1.003e-16  9.73 
SPEC:  4295.04  4304.93   1.095e-16   6.975e-20    1.094e-16  9.60 
SPEC:  4304.93  4314.82   1.174e-16   7.232e-20    1.174e-16  9.53 
SPEC:  4314.82  4325.04   1.242e-16   7.417e-20    1.242e-16  9.48 
SPEC:  4325.04  4335.25   1.299e-16   7.326e-20    1.299e-16  9.36 
SPEC:  4335.25  4345.14   1.343e-16   7.004e-20    1.342e-16  9.20 
SPEC:  4345.14  4355.03   1.371e-16   7.583e-20    1.371e-16  9.34 
SPEC:  4355.03  4364.92   1.386e-16   7.856e-20    1.385e-16  9.40 
SPEC:  4364.92  4374.80   1.385e-16   7.818e-20    1.385e-16  9.40 
SPEC:  4374.80  4385.02   1.371e-16   7.724e-20    1.370e-16  9.41 
SPEC:  4385.02  4395.24   1.339e-16   7.631e-20    1.339e-16  9.44 
SPEC:  4395.24  4405.13   1.294e-16   7.456e-20    1.293e-16  9.48 
SPEC:  4405.13  4415.01   1.246e-16   7.331e-20    1.246e-16  9.53 
SPEC:  4415.01  4424.90   1.211e-16   7.200e-20    1.210e-16  9.56 
SPEC:  4424.90  4434.79   1.186e-16   7.096e-20    1.187e-16  9.58 
SPEC:  4434.79  4445.01   1.176e-16   7.008e-20    1.176e-16  9.58 
SPEC:  4445.01  4455.22   1.179e-16   6.983e-20    1.179e-16  9.58 
SPEC:  4455.22  4465.11   1.194e-16   7.019e-20    1.195e-16  9.57 
SPEC:  4465.11  4475.00   1.217e-16   7.081e-20    1.217e-16  9.56 
SPEC:  4475.00  4484.89   1.240e-16   7.106e-20    1.240e-16  9.53 
SPEC:  4484.89  4494.78   1.265e-16   7.169e-20    1.266e-16  9.51 
SPEC:  4494.78  4504.99   1.293e-16   7.232e-20    1.292e-16  9.49 
SPEC:  4504.99  4515.21   1.322e-16   7.291e-20    1.321e-16  9.47 
SPEC:  4515.21  4525.10   1.351e-16   7.295e-20    1.351e-16  9.43 
SPEC:  4525.10  4534.99   1.374e-16   7.282e-20    1.374e-16  9.40 
SPEC:  4534.99  4544.87   1.387e-16   7.357e-20    1.387e-16  9.40 
SPEC:  4544.87  4554.76   1.390e-16   7.310e-20    1.390e-16  9.39 
SPEC:  4554.76  4564.98   1.382e-16   7.301e-20    1.382e-16  9.40 
SPEC:  4564.98  4575.20   1.365e-16   7.228e-20    1.364e-16  9.42 
SPEC:  4575.20  4585.08   1.335e-16   7.126e-20    1.336e-16  9.44 
SPEC:  4585.08  4594.97   1.305e-16   7.045e-20    1.307e-16  9.46 
SPEC:  4594.97  4604.86   1.281e-16   6.964e-20    1.280e-16  9.49 
SPEC:  4604.86  4614.75   1.258e-16   6.882e-20    1.258e-16  9.51 
SPEC:  4614.75  4624.96   1.238e-16   6.821e-20    1.237e-16  9.53 
SPEC:  4624.96  4635.18   1.219e-16   6.764e-20    1.220e-16  9.54 
SPEC:  4635.18  4645.07   1.206e-16   6.705e-20    1.206e-16  9.55 
SPEC:  4645.07  4654.96   1.188e-16   6.627e-20    1.189e-16  9.56 
SPEC:  4654.96  4664.84   1.168e-16   6.563e-20    1.167e-16  9.58 
SPEC:  4664.84  4674.73   1.140e-16   6.475e-20    1.141e-16  9.61 
SPEC:  4674.73  4684.95   1.109e-16   6.367e-20    1.109e-16  9.63 
SPEC:  4684.95  4695.17   1.072e-16   6.243e-20    1.072e-16  9.67 
SPEC:  4695.17  4705.05   1.030e-16   6.083e-20    1.031e-16  9.70 
SPEC:  4705.05  4714.94   9.897e-17   5.966e-20    9.893e-17  9.75 
SPEC:  4714.94  4724.83   9.477e-17   5.840e-20    9.477e-17  9.80 
SPEC:  4724.83  4735.05   9.050e-17   5.682e-20    9.053e-17  9.84 
SPEC:  4735.05  4745.26   8.621e-17   5.539e-20    8.619e-17  9.89 
SPEC:  4745.26  4755.15   8.185e-17   5.387e-20    8.190e-17  9.95 
SPEC:  4755.15  4765.04   7.785e-17   5.232e-20    7.788e-17  10.00 
SPEC:  4765.04  4774.93   7.481e-17   5.121e-20    7.479e-17  10.04 
SPEC:  4774.93  4784.81   7.298e-17   5.031e-20    7.287e-17  10.06 
SPEC:  4784.81  4795.03   7.200e-17   4.992e-20    7.207e-17  10.07 
SPEC:  4795.03  4805.25   7.239e-17   4.995e-20    7.247e-17  10.06 
SPEC:  4805.25  4815.14   7.412e-17   5.032e-20    7.407e-17  10.03 
SPEC:  4815.14  4825.02   7.635e-17   5.090e-20    7.645e-17  9.99 
SPEC:  4825.02  4834.91   7.866e-17   5.147e-20    7.867e-17  9.95 
SPEC:  4834.91  4844.80   8.057e-17   5.150e-20    8.054e-17  9.90 
SPEC:  4844.80  4855.02   8.203e-17   4.997e-20    8.205e-17  9.80 
SPEC:  4855.02  4865.23   8.318e-17   4.713e-20    8.321e-17  9.64 
SPEC:  4865.23  4875.12   8.396e-17   5.083e-20    8.398e-17  9.79 
SPEC:  4875.12  4885.01   8.445e-17   5.241e-20    8.450e-17  9.84 
SPEC:  4885.01  4894.90   8.509e-17   5.280e-20    8.513e-17  9.84 
SPEC:  4894.90  4904.79   8.586e-17   5.331e-20    8.593e-17  9.85 
SPEC:  4904.79  4915.00   8.688e-17   5.352e-20    8.691e-17  9.83 
SPEC:  4915.00  4925.22   8.812e-17   5.357e-20    8.809e-17  9.81 
SPEC:  4925.22  4935.11   8.947e-17   5.416e-20    8.944e-17  9.80 
SPEC:  4935.11  4945.00   9.094e-17   5.484e-20    9.095e-17  9.79 
SPEC:  4945.00  4954.88   9.270e-17   5.529e-20    9.271e-17  9.77 
SPEC:  4954.88  4964.77   9.469e-17   5.578e-20    9.472e-17  9.74 
SPEC:  4964.77  4974.99   9.703e-17   5.637e-20    9.701e-17  9.71 
SPEC:  4974.99  4985.21   9.967e-17   5.671e-20    9.961e-17  9.67 
SPEC:  4985.21  4995.09   1.025e-16   5.753e-20    1.024e-16  9.64 
SPEC:  4995.09  5004.98   1.051e-16   5.815e-20    1.051e-16  9.61 
SPEC:  5004.98  5014.87   1.072e-16   5.851e-20    1.072e-16  9.58 
SPEC:  5014.87  5024.76   1.084e-16   5.912e-20    1.084e-16  9.58 
SPEC:  5024.76  5034.97   1.089e-16   5.932e-20    1.089e-16  9.58 
SPEC:  5034.97  5045.19   1.085e-16   5.894e-20    1.085e-16  9.57 
SPEC:  5045.19  5055.08   1.074e-16   5.874e-20    1.074e-16  9.58 
SPEC:  5055.08  5064.97   1.057e-16   5.823e-20    1.058e-16  9.60 
SPEC:  5064.97  5074.85   1.043e-16   5.784e-20    1.043e-16  9.61 
SPEC:  5074.85  5084.74   1.030e-16   5.733e-20    1.030e-16  9.62 
SPEC:  5084.74  5094.96   1.018e-16   5.713e-20    1.019e-16  9.64 
SPEC:  5094.96  5105.18   1.009e-16   5.674e-20    1.009e-16  9.64 
SPEC:  5105.18  5115.06   1.002e-16   5.650e-20    1.003e-16  9.64 
SPEC:  5115.06  5124.95   9.952e-17   5.620e-20    9.959e-17  9.65 
SPEC:  5124.95  5134.84   9.843e-17   5.581e-20    9.852e-17  9.66 
SPEC:  5134.84  5144.73   9.699e-17   5.524e-20    9.700e-17  9.67 
SPEC:  5144.73  5154.94   9.502e-17   5.469e-20    9.499e-17  9.69 
SPEC:  5154.94  5165.16   9.247e-17   5.344e-20    9.246e-17  9.70 
SPEC:  5165.16  5175.05   8.946e-17   5.192e-20    8.950e-17  9.71 
SPEC:  5175.05  5184.94   8.622e-17   5.102e-20    8.632e-17  9.75 
SPEC:  5184.94  5194.82   8.331e-17   5.056e-20    8.331e-17  9.80 
SPEC:  5194.82  5205.04   8.044e-17   4.985e-20    8.053e-17  9.84 
SPEC:  5205.04  5215.26   7.790e-17   4.929e-20    7.796e-17  9.89 
SPEC:  5215.26  5225.15   7.577e-17   4.855e-20    7.569e-17  9.92 
SPEC:  5225.15  5235.03   7.376e-17   4.782e-20    7.372e-17  9.95 
SPEC:  5235.03  5244.92   7.201e-17   4.752e-20    7.202e-17  9.98 
SPEC:  5244.92  5254.81   7.062e-17   4.696e-20    7.061e-17  10.00 
SPEC:  5254.81  5265.03   6.949e-17   4.611e-20    6.949e-17  9.99 
SPEC:  5265.03  5275.24   6.866e-17   4.582e-20    6.868e-17  10.00 
SPEC:  5275.24  5285.13   6.806e-17   4.591e-20    6.819e-17  10.02 
SPEC:  5285.13  5295.02   6.808e-17   4.603e-20    6.802e-17  10.03 
SPEC:  5295.02  5304.91   6.802e-17   4.598e-20    6.802e-17  10.03 
SPEC:  5304.91  5314.79   6.783e-17   4.574e-20    6.775e-17  10.03 
SPEC:  5314.79  5325.01   6.701e-17   4.532e-20    6.706e-17  10.03 
SPEC:  5325.01  5335.23   6.592e-17   4.502e-20    6.595e-17  10.05 
