SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999425   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.185056 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.186040 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18504  
SIM_REDSHIFT_CMB:    0.18603  
SIM_REDSHIFT_HOST:   0.18504  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7793  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.84  -9.00  -9.00  20.40
      20.51  20.46  20.60  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2430e-04   
SIM_SALT2x1:    0.0938   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3988   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.77   days 
SIM_TRESTMAX:    36.87   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7465.01  7474.98   1.392e-17   1.539e-20    1.395e-17  11.28 
SPEC:  7474.98  7484.94   1.398e-17   1.542e-20    1.396e-17  11.28 
SPEC:  7484.94  7494.90   1.395e-17   1.541e-20    1.396e-17  11.27 
SPEC:  7494.90  7504.85   1.395e-17   1.538e-20    1.394e-17  11.27 
SPEC:  7504.85  7514.81   1.391e-17   1.538e-20    1.390e-17  11.28 
SPEC:  7514.81  7524.78   1.386e-17   1.536e-20    1.385e-17  11.28 
SPEC:  7524.78  7534.74   1.380e-17   1.545e-20    1.378e-17  11.28 
SPEC:  7534.74  7544.70   1.373e-17   1.530e-20    1.370e-17  11.29 
SPEC:  7544.70  7554.66   1.358e-17   1.520e-20    1.360e-17  11.29 
SPEC:  7554.66  7564.62   1.347e-17   1.516e-20    1.350e-17  11.30 
SPEC:  7564.62  7575.00   1.338e-17   1.508e-20    1.337e-17  11.30 
SPEC:  7575.00  7585.38   1.321e-17   1.507e-20    1.324e-17  11.31 
SPEC:  7585.38  7595.33   1.311e-17   1.493e-20    1.309e-17  11.32 
SPEC:  7595.33  7605.30   1.295e-17   1.483e-20    1.294e-17  11.33 
SPEC:  7605.30  7615.26   1.278e-17   1.472e-20    1.278e-17  11.34 
SPEC:  7615.26  7625.22   1.259e-17   1.770e-20    1.261e-17  11.35 
SPEC:  7625.22  7635.19   1.240e-17   2.793e-20    1.242e-17  11.37 
SPEC:  7635.19  7645.14   1.222e-17   2.060e-20    1.224e-17  11.38 
SPEC:  7645.14  7655.10   1.208e-17   1.847e-20    1.208e-17  11.39 
SPEC:  7655.10  7665.07   1.191e-17   1.947e-20    1.194e-17  11.40 
SPEC:  7665.07  7675.03   1.180e-17   1.779e-20    1.183e-17  11.41 
SPEC:  7675.03  7684.99   1.177e-17   1.609e-20    1.174e-17  11.42 
SPEC:  7684.99  7694.95   1.169e-17   1.503e-20    1.167e-17  11.42 
SPEC:  7694.95  7704.90   1.161e-17   1.434e-20    1.162e-17  11.42 
SPEC:  7704.90  7714.86   1.159e-17   1.395e-20    1.159e-17  11.42 
SPEC:  7714.86  7724.82   1.159e-17   1.423e-20    1.159e-17  11.42 
SPEC:  7724.82  7734.79   1.159e-17   1.382e-20    1.159e-17  11.42 
SPEC:  7734.79  7744.76   1.157e-17   1.368e-20    1.158e-17  11.42 
SPEC:  7744.76  7754.72   1.158e-17   1.362e-20    1.156e-17  11.41 
SPEC:  7754.72  7764.68   1.154e-17   1.405e-20    1.152e-17  11.42 
SPEC:  7764.68  7774.63   1.148e-17   1.367e-20    1.147e-17  11.42 
SPEC:  7774.63  7785.01   1.140e-17   1.351e-20    1.140e-17  11.42 
SPEC:  7785.01  7795.39   1.129e-17   1.347e-20    1.131e-17  11.43 
SPEC:  7795.39  7805.34   1.121e-17   1.368e-20    1.121e-17  11.44 
SPEC:  7805.34  7815.30   1.108e-17   1.331e-20    1.109e-17  11.45 
SPEC:  7815.30  7825.26   1.097e-17   1.325e-20    1.097e-17  11.46 
SPEC:  7825.26  7835.23   1.086e-17   1.359e-20    1.085e-17  11.47 
SPEC:  7835.23  7845.19   1.075e-17   1.302e-20    1.074e-17  11.47 
SPEC:  7845.19  7855.15   1.063e-17   1.299e-20    1.063e-17  11.48 
SPEC:  7855.15  7865.12   1.053e-17   1.331e-20    1.054e-17  11.49 
SPEC:  7865.12  7875.08   1.045e-17   1.296e-20    1.045e-17  11.50 
SPEC:  7875.08  7885.03   1.035e-17   1.289e-20    1.037e-17  11.50 
SPEC:  7885.03  7894.99   1.028e-17   1.278e-20    1.029e-17  11.51 
SPEC:  7894.99  7904.95   1.024e-17   1.276e-20    1.023e-17  11.52 
SPEC:  7904.95  7914.91   1.018e-17   1.266e-20    1.017e-17  11.52 
SPEC:  7914.91  7924.88   1.011e-17   1.332e-20    1.011e-17  11.52 
SPEC:  7924.88  7934.83   1.005e-17   1.279e-20    1.005e-17  11.53 
SPEC:  7934.83  7944.80   9.996e-18   1.268e-20    9.994e-18  11.53 
SPEC:  7944.80  7954.77   9.940e-18   1.256e-20    9.933e-18  11.54 
SPEC:  7954.77  7964.72   9.854e-18   1.251e-20    9.871e-18  11.54 
SPEC:  7964.72  7974.69   9.805e-18   1.282e-20    9.807e-18  11.54 
SPEC:  7974.69  7984.64   9.746e-18   1.238e-20    9.743e-18  11.55 
SPEC:  7984.64  7994.61   9.691e-18   1.249e-20    9.677e-18  11.55 
SPEC:  7994.61  8004.98   9.613e-18   1.270e-20    9.608e-18  11.56 
SPEC:  8004.98  8015.35   9.552e-18   1.220e-20    9.536e-18  11.56 
SPEC:  8015.35  8025.32   9.470e-18   1.221e-20    9.463e-18  11.57 
SPEC:  8025.32  8035.28   9.379e-18   1.243e-20    9.389e-18  11.57 
SPEC:  8035.28  8045.23   9.337e-18   1.204e-20    9.312e-18  11.58 
SPEC:  8045.23  8055.20   9.243e-18   1.196e-20    9.233e-18  11.58 
SPEC:  8055.20  8065.17   9.161e-18   1.193e-20    9.151e-18  11.59 
SPEC:  8065.17  8075.13   9.066e-18   1.192e-20    9.066e-18  11.60 
SPEC:  8075.13  8085.08   8.991e-18   1.172e-20    8.979e-18  11.60 
SPEC:  8085.08  8095.05   8.887e-18   1.167e-20    8.890e-18  11.61 
SPEC:  8095.05  8105.01   8.808e-18   1.161e-20    8.798e-18  11.62 
SPEC:  8105.01  8114.96   8.719e-18   1.157e-20    8.706e-18  11.63 
SPEC:  8114.96  8124.92   8.617e-18   1.151e-20    8.620e-18  11.64 
SPEC:  8124.92  8134.89   8.556e-18   1.147e-20    8.542e-18  11.65 
SPEC:  8134.89  8144.85   8.478e-18   1.145e-20    8.471e-18  11.66 
SPEC:  8144.85  8154.81   8.422e-18   1.144e-20    8.408e-18  11.66 
SPEC:  8154.81  8164.77   8.351e-18   1.161e-20    8.351e-18  11.67 
SPEC:  8164.77  8174.73   8.313e-18   1.162e-20    8.302e-18  11.67 
SPEC:  8174.73  8184.70   8.250e-18   1.172e-20    8.259e-18  11.67 
SPEC:  8184.70  8194.66   8.223e-18   1.187e-20    8.224e-18  11.67 
SPEC:  8194.66  8204.61   8.190e-18   1.167e-20    8.195e-18  11.67 
SPEC:  8204.61  8214.99   8.184e-18   1.162e-20    8.173e-18  11.67 
SPEC:  8214.99  8225.37   8.151e-18   1.158e-20    8.152e-18  11.67 
SPEC:  8225.37  8235.32   8.140e-18   1.126e-20    8.133e-18  11.67 
SPEC:  8235.32  8245.28   8.121e-18   1.119e-20    8.115e-18  11.67 
SPEC:  8245.28  8255.24   8.074e-18   1.172e-20    8.099e-18  11.67 
SPEC:  8255.24  8265.21   8.095e-18   1.186e-20    8.084e-18  11.67 
SPEC:  8265.21  8275.18   8.071e-18   1.122e-20    8.070e-18  11.67 
SPEC:  8275.18  8285.14   8.050e-18   1.124e-20    8.058e-18  11.68 
SPEC:  8285.14  8295.10   8.030e-18   1.125e-20    8.047e-18  11.67 
SPEC:  8295.10  8305.05   8.030e-18   1.162e-20    8.037e-18  11.67 
SPEC:  8305.05  8315.01   8.033e-18   1.166e-20    8.028e-18  11.67 
SPEC:  8315.01  8324.97   8.020e-18   1.135e-20    8.017e-18  11.67 
SPEC:  8324.97  8334.94   7.995e-18   1.121e-20    8.003e-18  11.66 
SPEC:  8334.94  8344.90   7.955e-18   1.110e-20    7.984e-18  11.67 
SPEC:  8344.90  8354.85   7.977e-18   1.260e-20    7.961e-18  11.66 
SPEC:  8354.85  8364.82   7.927e-18   1.131e-20    7.934e-18  11.67 
SPEC:  8364.82  8374.78   7.904e-18   1.102e-20    7.903e-18  11.67 
SPEC:  8374.78  8384.74   7.864e-18   1.096e-20    7.868e-18  11.68 
SPEC:  8384.74  8394.70   7.831e-18   1.105e-20    7.829e-18  11.67 
SPEC:  8394.70  8404.67   7.776e-18   1.101e-20    7.786e-18  11.68 
SPEC:  8404.67  8414.62   7.757e-18   1.303e-20    7.740e-18  11.68 
SPEC:  8414.62  8425.00   7.679e-18   1.094e-20    7.689e-18  11.69 
SPEC:  8425.00  8435.38   7.645e-18   1.075e-20    7.636e-18  11.69 
SPEC:  8435.38  8445.33   7.571e-18   1.282e-20    7.586e-18  11.69 
SPEC:  8445.33  8455.30   7.546e-18   1.053e-20    7.537e-18  11.70 
SPEC:  8455.30  8465.25   7.489e-18   1.069e-20    7.489e-18  11.70 
SPEC:  8465.25  8475.22   7.443e-18   1.120e-20    7.441e-18  11.71 
SPEC:  8475.22  8485.19   7.399e-18   1.039e-20    7.394e-18  11.71 
SPEC:  8485.19  8495.14   7.332e-18   1.029e-20    7.348e-18  11.70 
SPEC:  8495.14  8505.10   7.302e-18   1.035e-20    7.302e-18  11.70 
SPEC:  8505.10  8515.06   7.242e-18   1.050e-20    7.257e-18  11.72 
SPEC:  8515.06  8525.03   7.225e-18   1.020e-20    7.213e-18  11.72 
SPEC:  8525.03  8534.99   7.174e-18   1.004e-20    7.169e-18  11.70 
SPEC:  8534.99  8544.95   7.122e-18   9.915e-21    7.126e-18  11.67 
SPEC:  8544.95  8554.91   7.080e-18   1.020e-20    7.085e-18  11.72 
SPEC:  8554.91  8564.86   7.048e-18   1.013e-20    7.045e-18  11.74 
SPEC:  8564.86  8574.83   7.005e-18   1.009e-20    7.007e-18  11.75 
SPEC:  8574.83  8584.79   6.981e-18   1.003e-20    6.970e-18  11.75 
SPEC:  8584.79  8594.76   6.928e-18   9.964e-21    6.934e-18  11.75 
SPEC:  8594.76  8604.72   6.906e-18   9.956e-21    6.899e-18  11.76 
SPEC:  8604.72  8614.67   6.881e-18   9.926e-21    6.866e-18  11.76 
SPEC:  8614.67  8624.64   6.835e-18   9.895e-21    6.834e-18  11.76 
SPEC:  8624.64  8635.01   6.803e-18   9.869e-21    6.803e-18  11.77 
SPEC:  8635.01  8645.39   6.771e-18   9.799e-21    6.772e-18  11.76 
SPEC:  8645.39  8655.34   6.750e-18   9.678e-21    6.742e-18  11.74 
SPEC:  8655.34  8665.31   6.707e-18   9.615e-21    6.711e-18  11.72 
SPEC:  8665.31  8675.27   6.668e-18   9.729e-21    6.679e-18  11.75 
SPEC:  8675.27  8685.23   6.660e-18   9.753e-21    6.645e-18  11.77 
SPEC:  8685.23  8695.19   6.609e-18   9.765e-21    6.610e-18  11.78 
SPEC:  8695.19  8705.15   6.563e-18   9.725e-21    6.573e-18  11.79 
SPEC:  8705.15  8715.12   6.541e-18   9.671e-21    6.535e-18  11.79 
SPEC:  8715.12  8725.08   6.496e-18   9.621e-21    6.496e-18  11.79 
SPEC:  8725.08  8735.03   6.453e-18   9.532e-21    6.455e-18  11.79 
SPEC:  8735.03  8745.00   6.403e-18   9.479e-21    6.413e-18  11.79 
SPEC:  8745.00  8754.95   6.367e-18   9.442e-21    6.370e-18  11.79 
SPEC:  8754.95  8764.92   6.328e-18   9.478e-21    6.325e-18  11.81 
SPEC:  8764.92  8774.88   6.282e-18   9.903e-21    6.274e-18  11.83 
SPEC:  8774.88  8784.83   6.202e-18   1.013e-20    6.216e-18  11.83 
SPEC:  8784.83  8794.80   6.144e-18   9.895e-21    6.149e-18  11.84 
SPEC:  8794.80  8804.77   6.097e-18   9.464e-21    6.075e-18  11.85 
SPEC:  8804.77  8814.73   5.996e-18   9.221e-21    5.993e-18  11.86 
SPEC:  8814.73  8824.69   5.906e-18   9.157e-21    5.903e-18  11.88 
SPEC:  8824.69  8834.65   5.809e-18   1.029e-20    5.807e-18  11.89 
SPEC:  8834.65  8844.61   5.707e-18   1.007e-20    5.702e-18  11.91 
SPEC:  8844.61  8854.98   5.593e-18   9.058e-21    5.588e-18  11.92 
SPEC:  8854.98  8865.36   5.459e-18   8.838e-21    5.464e-18  11.93 
SPEC:  8865.36  8875.32   5.334e-18   8.925e-21    5.334e-18  11.97 
SPEC:  8875.32  8885.28   5.196e-18   8.822e-21    5.201e-18  12.01 
SPEC:  8885.28  8895.23   5.082e-18   1.002e-20    5.076e-18  12.03 
SPEC:  8895.23  8905.20   4.983e-18   8.525e-21    4.971e-18  12.04 
SPEC:  8905.20  8915.17   4.892e-18   8.834e-21    4.885e-18  12.06 
SPEC:  8915.17  8925.13   4.838e-18   8.444e-21    4.818e-18  12.08 
SPEC:  8925.13  8935.09   4.766e-18   9.798e-21    4.771e-18  12.09 
SPEC:  8935.09  8945.05   4.741e-18   8.258e-21    4.743e-18  12.09 
SPEC:  8945.05  8955.01   4.742e-18   8.593e-21    4.734e-18  12.09 
SPEC:  8955.01  8964.96   4.749e-18   8.786e-21    4.744e-18  12.09 
SPEC:  8964.96  8974.92   4.782e-18   9.269e-21    4.772e-18  12.08 
SPEC:  8974.92  8984.88   4.809e-18   8.593e-21    4.818e-18  12.06 
SPEC:  8984.88  8994.85   4.883e-18   8.839e-21    4.883e-18  12.04 
SPEC:  8994.85  9004.81   4.970e-18   8.947e-21    4.966e-18  12.00 
SPEC:  9004.81  9014.77   5.063e-18   9.508e-21    5.064e-18  11.96 
SPEC:  9014.77  9024.74   5.152e-18   9.335e-21    5.162e-18  11.96 
SPEC:  9024.74  9034.70   5.268e-18   8.958e-21    5.256e-18  11.95 
SPEC:  9034.70  9044.66   5.342e-18   9.031e-21    5.344e-18  11.93 
SPEC:  9044.66  9054.61   5.437e-18   9.141e-21    5.428e-18  11.92 
SPEC:  9054.61  9064.99   5.521e-18   9.132e-21    5.508e-18  11.90 
SPEC:  9064.99  9075.37   5.585e-18   9.025e-21    5.585e-18  11.89 
SPEC:  9075.37  9085.32   5.649e-18   9.089e-21    5.655e-18  11.87 
SPEC:  9085.32  9095.28   5.722e-18   9.181e-21    5.720e-18  11.85 
SPEC:  9095.28  9105.24   5.763e-18   9.481e-21    5.779e-18  11.84 
SPEC:  9105.24  9115.21   5.820e-18   9.549e-21    5.834e-18  11.83 
SPEC:  9115.21  9125.17   5.882e-18   9.362e-21    5.885e-18  11.82 
SPEC:  9125.17  9135.14   5.927e-18   9.565e-21    5.931e-18  11.81 
SPEC:  9135.14  9145.09   5.969e-18   9.445e-21    5.972e-18  11.81 
SPEC:  9145.09  9155.05   6.001e-18   9.575e-21    6.005e-18  11.81 
SPEC:  9155.05  9165.01   6.037e-18   9.899e-21    6.029e-18  11.79 
SPEC:  9165.01  9174.97   6.050e-18   9.475e-21    6.042e-18  11.78 
SPEC:  9174.97  9184.94   6.047e-18   9.790e-21    6.047e-18  11.77 
SPEC:  9184.94  9194.90   6.036e-18   9.449e-21    6.041e-18  11.77 
SPEC:  9194.90  9204.85   6.027e-18   9.652e-21    6.027e-18  11.77 
SPEC:  9204.85  9214.82   6.001e-18   9.362e-21    6.003e-18  11.74 
SPEC:  9214.82  9224.78   5.983e-18   9.235e-21    5.970e-18  11.72 
SPEC:  9224.78  9234.74   5.933e-18   8.638e-21    5.928e-18  11.60 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54179.831            # Tobs =    5.327 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   8791.309        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.195e-17   4.019e-20    1.196e-17  12.06 
SPEC:  3815.16  3825.05   1.131e-17   3.757e-20    1.133e-17  12.08 
SPEC:  3825.05  3834.94   1.080e-17   3.313e-20    1.082e-17  11.95 
SPEC:  3834.94  3844.82   1.039e-17   3.410e-20    1.042e-17  12.13 
SPEC:  3844.82  3855.04   1.008e-17   3.515e-20    1.013e-17  12.30 
SPEC:  3855.04  3865.26   9.982e-18   3.463e-20    9.958e-18  12.34 
SPEC:  3865.26  3875.15   9.834e-18   3.334e-20    9.901e-18  12.31 
SPEC:  3875.15  3885.03   9.982e-18   3.137e-20    9.950e-18  12.20 
SPEC:  3885.03  3894.92   1.016e-17   2.995e-20    1.011e-17  12.10 
SPEC:  3894.92  3904.81   1.036e-17   3.175e-20    1.037e-17  12.21 
SPEC:  3904.81  3915.03   1.075e-17   3.301e-20    1.074e-17  12.25 
SPEC:  3915.03  3925.24   1.125e-17   3.197e-20    1.123e-17  12.12 
SPEC:  3935.13  3945.02   1.228e-17   3.201e-20    1.225e-17  12.00 
SPEC:  3945.02  3954.91   1.265e-17   3.291e-20    1.264e-17  12.02 
SPEC:  3954.91  3964.79   1.296e-17   3.064e-20    1.296e-17  11.84 
SPEC:  3964.79  3975.01   1.325e-17   2.872e-20    1.319e-17  11.69 
SPEC:  3975.01  3985.23   1.337e-17   3.230e-20    1.335e-17  11.95 
SPEC:  3985.23  3995.12   1.336e-17   3.335e-20    1.342e-17  12.03 
SPEC:  3995.12  4005.00   1.348e-17   3.332e-20    1.351e-17  12.05 
SPEC:  4005.00  4014.89   1.371e-17   3.327e-20    1.365e-17  12.05 
SPEC:  4014.89  4024.78   1.398e-17   3.322e-20    1.384e-17  12.03 
SPEC:  4024.78  4035.00   1.409e-17   3.289e-20    1.410e-17  11.99 
SPEC:  4035.00  4045.21   1.444e-17   3.313e-20    1.442e-17  11.98 
SPEC:  4045.21  4055.10   1.479e-17   3.329e-20    1.479e-17  11.96 
SPEC:  4055.10  4064.99   1.524e-17   3.313e-20    1.522e-17  11.90 
SPEC:  4064.99  4074.88   1.576e-17   3.326e-20    1.574e-17  11.86 
SPEC:  4074.88  4084.77   1.630e-17   3.347e-20    1.634e-17  11.81 
SPEC:  4084.77  4094.98   1.712e-17   3.272e-20    1.703e-17  11.69 
SPEC:  4094.98  4105.20   1.779e-17   3.055e-20    1.782e-17  11.46 
SPEC:  4105.20  4115.09   1.863e-17   3.393e-20    1.869e-17  11.61 
SPEC:  4115.09  4124.98   1.954e-17   3.553e-20    1.963e-17  11.62 
SPEC:  4124.98  4134.86   2.055e-17   3.628e-20    2.062e-17  11.57 
SPEC:  4134.86  4144.75   2.168e-17   3.709e-20    2.165e-17  11.53 
SPEC:  4144.75  4154.97   2.280e-17   3.778e-20    2.276e-17  11.48 
SPEC:  4154.97  4165.19   2.394e-17   3.850e-20    2.393e-17  11.43 
SPEC:  4165.19  4175.07   2.511e-17   3.882e-20    2.513e-17  11.36 
SPEC:  4175.07  4184.96   2.635e-17   3.952e-20    2.636e-17  11.31 
SPEC:  4184.96  4194.85   2.752e-17   4.019e-20    2.752e-17  11.27 
SPEC:  4194.85  4204.74   2.852e-17   4.039e-20    2.853e-17  11.22 
SPEC:  4204.74  4214.95   2.931e-17   4.082e-20    2.938e-17  11.19 
SPEC:  4214.95  4225.17   3.004e-17   4.085e-20    3.007e-17  11.15 
SPEC:  4225.17  4235.06   3.055e-17   4.099e-20    3.058e-17  11.14 
SPEC:  4235.06  4244.95   3.090e-17   4.120e-20    3.091e-17  11.13 
SPEC:  4244.95  4254.83   3.116e-17   4.095e-20    3.108e-17  11.12 
SPEC:  4254.83  4264.72   3.110e-17   4.086e-20    3.114e-17  11.12 
SPEC:  4264.72  4274.94   3.106e-17   4.019e-20    3.107e-17  11.10 
SPEC:  4274.94  4285.16   3.087e-17   3.979e-20    3.087e-17  11.10 
SPEC:  4285.16  4295.04   3.054e-17   3.888e-20    3.056e-17  11.09 
SPEC:  4295.04  4304.93   3.007e-17   3.776e-20    3.013e-17  11.07 
SPEC:  4304.93  4314.82   2.952e-17   3.745e-20    2.957e-17  11.10 
SPEC:  4314.82  4325.04   2.874e-17   3.684e-20    2.879e-17  11.13 
SPEC:  4325.04  4335.25   2.777e-17   3.493e-20    2.774e-17  11.11 
SPEC:  4335.25  4345.14   2.648e-17   3.209e-20    2.646e-17  11.03 
SPEC:  4345.14  4355.03   2.495e-17   3.339e-20    2.496e-17  11.26 
SPEC:  4355.03  4364.92   2.316e-17   3.319e-20    2.322e-17  11.41 
SPEC:  4364.92  4374.80   2.125e-17   3.159e-20    2.125e-17  11.51 
SPEC:  4374.80  4385.02   1.927e-17   2.992e-20    1.930e-17  11.61 
SPEC:  4385.02  4395.24   1.770e-17   2.863e-20    1.769e-17  11.71 
SPEC:  4395.24  4405.13   1.648e-17   2.748e-20    1.649e-17  11.78 
SPEC:  4405.13  4415.01   1.566e-17   2.684e-20    1.568e-17  11.85 
SPEC:  4415.01  4424.90   1.522e-17   2.637e-20    1.524e-17  11.88 
SPEC:  4424.90  4434.79   1.517e-17   2.617e-20    1.516e-17  11.88 
SPEC:  4434.79  4445.01   1.540e-17   2.614e-20    1.537e-17  11.86 
SPEC:  4445.01  4455.22   1.566e-17   2.627e-20    1.567e-17  11.84 
SPEC:  4455.22  4465.11   1.594e-17   2.651e-20    1.601e-17  11.82 
SPEC:  4465.11  4475.00   1.640e-17   2.682e-20    1.639e-17  11.80 
SPEC:  4475.00  4484.89   1.680e-17   2.701e-20    1.682e-17  11.77 
SPEC:  4484.89  4494.78   1.725e-17   2.735e-20    1.730e-17  11.74 
SPEC:  4494.78  4504.99   1.794e-17   2.776e-20    1.788e-17  11.71 
SPEC:  4504.99  4515.21   1.886e-17   2.841e-20    1.884e-17  11.65 
SPEC:  4515.21  4525.10   2.023e-17   2.912e-20    2.022e-17  11.56 
SPEC:  4525.10  4534.99   2.205e-17   3.009e-20    2.203e-17  11.45 
SPEC:  4534.99  4544.87   2.427e-17   3.175e-20    2.426e-17  11.36 
SPEC:  4544.87  4554.76   2.690e-17   3.320e-20    2.693e-17  11.24 
SPEC:  4554.76  4564.98   3.004e-17   3.513e-20    3.006e-17  11.13 
SPEC:  4564.98  4575.20   3.323e-17   3.680e-20    3.320e-17  11.02 
SPEC:  4575.20  4585.08   3.594e-17   3.811e-20    3.588e-17  10.93 
SPEC:  4585.08  4594.97   3.816e-17   3.927e-20    3.812e-17  10.87 
SPEC:  4594.97  4604.86   4.002e-17   4.015e-20    3.997e-17  10.82 
SPEC:  4604.86  4614.75   4.140e-17   4.075e-20    4.142e-17  10.78 
SPEC:  4614.75  4624.96   4.253e-17   4.124e-20    4.248e-17  10.75 
SPEC:  4624.96  4635.18   4.310e-17   4.150e-20    4.315e-17  10.74 
SPEC:  4635.18  4645.07   4.343e-17   4.151e-20    4.339e-17  10.73 
SPEC:  4645.07  4654.96   4.328e-17   4.124e-20    4.324e-17  10.73 
SPEC:  4654.96  4664.84   4.271e-17   4.096e-20    4.270e-17  10.74 
SPEC:  4664.84  4674.73   4.182e-17   4.043e-20    4.178e-17  10.76 
SPEC:  4674.73  4684.95   4.043e-17   3.967e-20    4.043e-17  10.80 
SPEC:  4684.95  4695.17   3.881e-17   3.877e-20    3.881e-17  10.84 
SPEC:  4695.17  4705.05   3.748e-17   3.784e-20    3.746e-17  10.87 
SPEC:  4705.05  4714.94   3.650e-17   3.739e-20    3.649e-17  10.90 
SPEC:  4714.94  4724.83   3.594e-17   3.708e-20    3.588e-17  10.92 
SPEC:  4724.83  4735.05   3.569e-17   3.678e-20    3.562e-17  10.92 
SPEC:  4735.05  4745.26   3.572e-17   3.680e-20    3.574e-17  10.92 
SPEC:  4745.26  4755.15   3.624e-17   3.695e-20    3.620e-17  10.90 
SPEC:  4755.15  4765.04   3.672e-17   3.709e-20    3.676e-17  10.88 
SPEC:  4765.04  4774.93   3.740e-17   3.734e-20    3.735e-17  10.86 
SPEC:  4774.93  4784.81   3.789e-17   3.746e-20    3.795e-17  10.84 
SPEC:  4784.81  4795.03   3.862e-17   3.769e-20    3.859e-17  10.81 
