SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999396   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.180587 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.181647 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18058  
SIM_REDSHIFT_CMB:    0.18164  
SIM_REDSHIFT_HOST:   0.18058  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7217  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.86  20.47  20.53  20.66  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1765e-04   
SIM_SALT2x1:   -0.6170   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4585   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.27   days 
SIM_TRESTMAX:    24.68   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7934.83  7944.80   9.010e-18   1.201e-20    8.998e-18  11.64 
SPEC:  7944.80  7954.77   8.912e-18   1.188e-20    8.915e-18  11.65 
SPEC:  7954.77  7964.72   8.845e-18   1.181e-20    8.828e-18  11.66 
SPEC:  7964.72  7974.69   8.738e-18   1.208e-20    8.735e-18  11.66 
SPEC:  7974.69  7984.64   8.631e-18   1.163e-20    8.638e-18  11.68 
SPEC:  7984.64  7994.61   8.534e-18   1.172e-20    8.545e-18  11.68 
SPEC:  7994.61  8004.98   8.463e-18   1.189e-20    8.456e-18  11.69 
SPEC:  8004.98  8015.35   8.357e-18   1.141e-20    8.371e-18  11.70 
SPEC:  8015.35  8025.32   8.287e-18   1.141e-20    8.292e-18  11.71 
SPEC:  8025.32  8035.28   8.224e-18   1.161e-20    8.221e-18  11.72 
SPEC:  8035.28  8045.23   8.138e-18   1.124e-20    8.155e-18  11.72 
SPEC:  8045.23  8055.20   8.092e-18   1.118e-20    8.094e-18  11.72 
SPEC:  8055.20  8065.17   8.037e-18   1.116e-20    8.038e-18  11.73 
SPEC:  8065.17  8075.13   7.997e-18   1.117e-20    7.987e-18  11.73 
SPEC:  8075.13  8085.08   7.940e-18   1.100e-20    7.940e-18  11.73 
SPEC:  8085.08  8095.05   7.887e-18   1.098e-20    7.895e-18  11.74 
SPEC:  8095.05  8105.01   7.876e-18   1.095e-20    7.852e-18  11.74 
SPEC:  8105.01  8114.96   7.813e-18   1.094e-20    7.810e-18  11.75 
SPEC:  8114.96  8124.92   7.799e-18   1.091e-20    7.770e-18  11.75 
SPEC:  8124.92  8134.89   7.721e-18   1.089e-20    7.731e-18  11.76 
SPEC:  8134.89  8144.85   7.708e-18   1.089e-20    7.694e-18  11.76 
SPEC:  8144.85  8154.81   7.664e-18   1.090e-20    7.659e-18  11.76 
SPEC:  8154.81  8164.77   7.620e-18   1.107e-20    7.624e-18  11.76 
SPEC:  8164.77  8174.73   7.598e-18   1.109e-20    7.592e-18  11.76 
SPEC:  8174.73  8184.70   7.557e-18   1.119e-20    7.561e-18  11.76 
SPEC:  8184.70  8194.66   7.542e-18   1.134e-20    7.533e-18  11.76 
SPEC:  8194.66  8204.61   7.494e-18   1.115e-20    7.508e-18  11.76 
SPEC:  8204.61  8214.99   7.475e-18   1.110e-20    7.485e-18  11.76 
SPEC:  8214.99  8225.37   7.450e-18   1.106e-20    7.465e-18  11.77 
SPEC:  8225.37  8235.32   7.441e-18   1.076e-20    7.448e-18  11.77 
SPEC:  8235.32  8245.28   7.426e-18   1.069e-20    7.435e-18  11.76 
SPEC:  8245.28  8255.24   7.411e-18   1.120e-20    7.424e-18  11.76 
SPEC:  8255.24  8265.21   7.428e-18   1.133e-20    7.415e-18  11.76 
SPEC:  8265.21  8275.18   7.411e-18   1.073e-20    7.410e-18  11.76 
SPEC:  8275.18  8285.14   7.394e-18   1.076e-20    7.406e-18  11.76 
SPEC:  8285.14  8295.10   7.394e-18   1.077e-20    7.400e-18  11.76 
SPEC:  8295.10  8305.05   7.374e-18   1.112e-20    7.389e-18  11.75 
SPEC:  8305.05  8315.01   7.365e-18   1.115e-20    7.373e-18  11.76 
SPEC:  8315.01  8324.97   7.370e-18   1.085e-20    7.352e-18  11.76 
SPEC:  8324.97  8334.94   7.300e-18   1.071e-20    7.327e-18  11.76 
SPEC:  8334.94  8344.90   7.288e-18   1.059e-20    7.296e-18  11.76 
SPEC:  8344.90  8354.85   7.250e-18   1.201e-20    7.261e-18  11.76 
SPEC:  8354.85  8364.82   7.232e-18   1.077e-20    7.221e-18  11.76 
SPEC:  8364.82  8374.78   7.174e-18   1.048e-20    7.177e-18  11.77 
SPEC:  8374.78  8384.74   7.127e-18   1.041e-20    7.128e-18  11.78 
SPEC:  8384.74  8394.70   7.088e-18   1.048e-20    7.076e-18  11.78 
SPEC:  8394.70  8404.67   7.027e-18   1.043e-20    7.024e-18  11.79 
SPEC:  8404.67  8414.62   6.969e-18   1.235e-20    6.975e-18  11.79 
SPEC:  8414.62  8425.00   6.939e-18   1.036e-20    6.926e-18  11.80 
SPEC:  8425.00  8435.38   6.874e-18   1.018e-20    6.878e-18  11.80 
SPEC:  8435.38  8445.33   6.844e-18   1.214e-20    6.834e-18  11.80 
SPEC:  8445.33  8455.30   6.796e-18   9.978e-21    6.792e-18  11.81 
SPEC:  8455.30  8465.25   6.764e-18   1.013e-20    6.752e-18  11.81 
SPEC:  8465.25  8475.22   6.719e-18   1.062e-20    6.713e-18  11.82 
SPEC:  8475.22  8485.19   6.673e-18   9.859e-21    6.677e-18  11.82 
SPEC:  8485.19  8495.14   6.639e-18   9.763e-21    6.642e-18  11.80 
SPEC:  8495.14  8505.10   6.613e-18   9.826e-21    6.608e-18  11.81 
SPEC:  8505.10  8515.06   6.567e-18   9.977e-21    6.574e-18  11.82 
SPEC:  8515.06  8525.03   6.527e-18   9.694e-21    6.537e-18  11.82 
SPEC:  8525.03  8534.99   6.508e-18   9.542e-21    6.500e-18  11.80 
SPEC:  8534.99  8544.95   6.472e-18   9.423e-21    6.461e-18  11.77 
SPEC:  8544.95  8554.91   6.433e-18   9.688e-21    6.420e-18  11.82 
SPEC:  8554.91  8564.86   6.386e-18   9.617e-21    6.378e-18  11.84 
SPEC:  8564.86  8574.83   6.345e-18   9.574e-21    6.335e-18  11.86 
SPEC:  8574.83  8584.79   6.298e-18   9.515e-21    6.290e-18  11.86 
SPEC:  8584.79  8594.76   6.264e-18   9.438e-21    6.244e-18  11.86 
SPEC:  8594.76  8604.72   6.175e-18   9.418e-21    6.197e-18  11.87 
SPEC:  8604.72  8614.67   6.157e-18   9.376e-21    6.148e-18  11.88 
SPEC:  8614.67  8624.64   6.084e-18   9.332e-21    6.100e-18  11.88 
SPEC:  8624.64  8635.01   6.045e-18   9.291e-21    6.051e-18  11.89 
SPEC:  8635.01  8645.39   5.998e-18   9.210e-21    6.003e-18  11.88 
SPEC:  8645.39  8655.34   5.958e-18   9.080e-21    5.956e-18  11.87 
SPEC:  8655.34  8665.31   5.914e-18   9.010e-21    5.911e-18  11.85 
SPEC:  8665.31  8675.27   5.862e-18   9.106e-21    5.867e-18  11.89 
SPEC:  8675.27  8685.23   5.833e-18   9.116e-21    5.824e-18  11.91 
SPEC:  8685.23  8695.19   5.790e-18   9.117e-21    5.782e-18  11.93 
SPEC:  8695.19  8705.15   5.735e-18   9.072e-21    5.741e-18  11.94 
SPEC:  8705.15  8715.12   5.697e-18   9.016e-21    5.700e-18  11.94 
SPEC:  8715.12  8725.08   5.656e-18   8.965e-21    5.661e-18  11.94 
SPEC:  8725.08  8735.03   5.611e-18   8.879e-21    5.621e-18  11.94 
SPEC:  8735.03  8745.00   5.575e-18   8.824e-21    5.577e-18  11.94 
SPEC:  8745.00  8754.95   5.523e-18   8.781e-21    5.530e-18  11.94 
SPEC:  8754.95  8764.92   5.454e-18   8.805e-21    5.478e-18  11.97 
SPEC:  8764.92  8774.88   5.429e-18   9.199e-21    5.422e-18  11.98 
SPEC:  8774.88  8784.83   5.349e-18   9.396e-21    5.362e-18  11.99 
SPEC:  8784.83  8794.80   5.292e-18   9.169e-21    5.297e-18  12.00 
SPEC:  8794.80  8804.77   5.231e-18   8.766e-21    5.229e-18  12.01 
SPEC:  8804.77  8814.73   5.159e-18   8.538e-21    5.157e-18  12.02 
SPEC:  8814.73  8824.69   5.079e-18   8.479e-21    5.080e-18  12.03 
SPEC:  8824.69  8834.65   5.002e-18   9.536e-21    5.000e-18  12.05 
SPEC:  8834.65  8844.61   4.921e-18   9.337e-21    4.915e-18  12.06 
SPEC:  8844.61  8854.98   4.822e-18   8.405e-21    4.828e-18  12.07 
SPEC:  8854.98  8865.36   4.749e-18   8.226e-21    4.749e-18  12.08 
SPEC:  8865.36  8875.32   4.698e-18   8.352e-21    4.687e-18  12.10 
SPEC:  8875.32  8885.28   4.640e-18   8.318e-21    4.640e-18  12.13 
SPEC:  8885.28  8895.23   4.609e-18   9.531e-21    4.608e-18  12.13 
SPEC:  8895.23  8905.20   4.588e-18   8.177e-21    4.590e-18  12.13 
SPEC:  8905.20  8915.17   4.589e-18   8.544e-21    4.586e-18  12.13 
SPEC:  8915.17  8925.13   4.600e-18   8.230e-21    4.595e-18  12.13 
SPEC:  8925.13  8935.09   4.618e-18   9.622e-21    4.618e-18  12.12 
SPEC:  8935.09  8945.05   4.649e-18   8.165e-21    4.655e-18  12.10 
SPEC:  8945.05  8955.01   4.699e-18   8.550e-21    4.705e-18  12.09 
SPEC:  8955.01  8964.96   4.755e-18   8.792e-21    4.768e-18  12.08 
SPEC:  8964.96  8974.92   4.838e-18   9.321e-21    4.844e-18  12.06 
SPEC:  8974.92  8984.88   4.908e-18   8.672e-21    4.926e-18  12.03 
SPEC:  8984.88  8994.85   5.008e-18   8.931e-21    5.004e-18  12.01 
SPEC:  8994.85  9004.81   5.079e-18   9.028e-21    5.076e-18  11.97 
SPEC:  9004.81  9014.77   5.152e-18   9.564e-21    5.143e-18  11.94 
SPEC:  9014.77  9024.74   5.208e-18   9.355e-21    5.204e-18  11.95 
SPEC:  9024.74  9034.70   5.245e-18   8.944e-21    5.259e-18  11.95 
SPEC:  9034.70  9044.66   5.309e-18   8.984e-21    5.308e-18  11.94 
SPEC:  9044.66  9054.61   5.350e-18   9.061e-21    5.352e-18  11.93 
SPEC:  9054.61  9064.99   5.384e-18   9.018e-21    5.392e-18  11.92 
SPEC:  9064.99  9075.37   5.420e-18   8.879e-21    5.426e-18  11.92 
SPEC:  9075.37  9085.32   5.439e-18   8.909e-21    5.454e-18  11.91 
SPEC:  9085.32  9095.28   5.467e-18   8.966e-21    5.476e-18  11.89 
SPEC:  9095.28  9105.24   5.501e-18   9.226e-21    5.493e-18  11.89 
SPEC:  9105.24  9115.21   5.512e-18   9.257e-21    5.503e-18  11.89 
SPEC:  9115.21  9125.17   5.498e-18   9.038e-21    5.505e-18  11.88 
SPEC:  9125.17  9135.14   5.491e-18   9.192e-21    5.498e-18  11.88 
SPEC:  9135.14  9145.09   5.482e-18   9.033e-21    5.483e-18  11.89 
SPEC:  9145.09  9155.05   5.454e-18   9.112e-21    5.458e-18  11.91 
SPEC:  9155.05  9165.01   5.420e-18   9.374e-21    5.426e-18  11.91 
SPEC:  9165.01  9174.97   5.400e-18   8.929e-21    5.385e-18  11.90 
SPEC:  9174.97  9184.94   5.335e-18   9.180e-21    5.336e-18  11.90 
SPEC:  9184.94  9194.90   5.272e-18   8.816e-21    5.278e-18  11.91 
SPEC:  9194.90  9204.85   5.215e-18   8.960e-21    5.212e-18  11.92 
SPEC:  9204.85  9214.82   5.136e-18   8.646e-21    5.139e-18  11.91 
SPEC:  9214.82  9224.78   5.064e-18   8.484e-21    5.057e-18  11.90 
SPEC:  9224.78  9234.74   4.956e-18   7.893e-21    4.967e-18  11.79 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      55283.037            # Tobs =    5.873 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   8370.536        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   9.417e-18   3.557e-20    9.404e-18  12.32 
SPEC:  3815.16  3825.05   8.915e-18   3.323e-20    8.901e-18  12.34 
SPEC:  3825.05  3834.94   8.485e-18   2.927e-20    8.475e-18  12.21 
SPEC:  3834.94  3844.82   8.117e-18   3.007e-20    8.131e-18  12.40 
SPEC:  3844.82  3855.04   7.864e-18   3.095e-20    7.880e-18  12.57 
SPEC:  3855.04  3865.26   7.754e-18   3.055e-20    7.779e-18  12.61 
SPEC:  3865.26  3875.15   7.855e-18   2.963e-20    7.846e-18  12.56 
SPEC:  3875.15  3885.03   8.054e-18   2.820e-20    8.071e-18  12.43 
SPEC:  3885.03  3894.92   8.512e-18   2.735e-20    8.458e-18  12.29 
SPEC:  3894.92  3904.81   9.006e-18   2.954e-20    9.004e-18  12.36 
SPEC:  3904.81  3915.03   9.743e-18   3.133e-20    9.712e-18  12.35 
SPEC:  3915.03  3925.24   1.041e-17   3.074e-20    1.042e-17  12.19 
SPEC:  3935.13  3945.02   1.146e-17   3.088e-20    1.144e-17  12.07 
SPEC:  3945.02  3954.91   1.175e-17   3.167e-20    1.175e-17  12.09 
SPEC:  3954.91  3964.79   1.193e-17   2.936e-20    1.195e-17  11.92 
SPEC:  3964.79  3975.01   1.203e-17   2.736e-20    1.201e-17  11.79 
SPEC:  3975.01  3985.23   1.198e-17   3.057e-20    1.200e-17  12.06 
SPEC:  3985.23  3995.12   1.200e-17   3.151e-20    1.203e-17  12.15 
SPEC:  3995.12  4005.00   1.211e-17   3.150e-20    1.211e-17  12.16 
SPEC:  4005.00  4014.89   1.235e-17   3.146e-20    1.225e-17  12.16 
SPEC:  4014.89  4024.78   1.245e-17   3.144e-20    1.244e-17  12.14 
SPEC:  4024.78  4035.00   1.263e-17   3.116e-20    1.269e-17  12.10 
SPEC:  4035.00  4045.21   1.302e-17   3.142e-20    1.301e-17  12.09 
SPEC:  4045.21  4055.10   1.335e-17   3.163e-20    1.340e-17  12.06 
SPEC:  4055.10  4064.99   1.382e-17   3.155e-20    1.386e-17  12.00 
SPEC:  4064.99  4074.88   1.447e-17   3.176e-20    1.441e-17  11.95 
SPEC:  4074.88  4084.77   1.500e-17   3.205e-20    1.504e-17  11.90 
SPEC:  4084.77  4094.98   1.574e-17   3.142e-20    1.576e-17  11.77 
SPEC:  4094.98  4105.20   1.656e-17   2.941e-20    1.658e-17  11.54 
SPEC:  4105.20  4115.09   1.743e-17   3.272e-20    1.744e-17  11.68 
SPEC:  4115.09  4124.98   1.828e-17   3.427e-20    1.832e-17  11.69 
SPEC:  4124.98  4134.86   1.923e-17   3.496e-20    1.921e-17  11.65 
SPEC:  4134.86  4144.75   2.016e-17   3.569e-20    2.013e-17  11.61 
SPEC:  4144.75  4154.97   2.106e-17   3.630e-20    2.109e-17  11.56 
SPEC:  4154.97  4165.19   2.219e-17   3.692e-20    2.209e-17  11.51 
SPEC:  4165.19  4175.07   2.307e-17   3.711e-20    2.305e-17  11.45 
SPEC:  4175.07  4184.96   2.385e-17   3.754e-20    2.386e-17  11.41 
SPEC:  4184.96  4194.85   2.455e-17   3.787e-20    2.453e-17  11.39 
SPEC:  4194.85  4204.74   2.503e-17   3.777e-20    2.504e-17  11.35 
SPEC:  4204.74  4214.95   2.540e-17   3.788e-20    2.540e-17  11.34 
SPEC:  4214.95  4225.17   2.560e-17   3.763e-20    2.561e-17  11.32 
SPEC:  4225.17  4235.06   2.564e-17   3.748e-20    2.566e-17  11.32 
SPEC:  4235.06  4244.95   2.557e-17   3.742e-20    2.559e-17  11.34 
SPEC:  4244.95  4254.83   2.543e-17   3.696e-20    2.542e-17  11.33 
SPEC:  4254.83  4264.72   2.517e-17   3.666e-20    2.515e-17  11.35 
SPEC:  4264.72  4274.94   2.480e-17   3.583e-20    2.478e-17  11.34 
SPEC:  4274.94  4285.16   2.425e-17   3.524e-20    2.430e-17  11.36 
SPEC:  4285.16  4295.04   2.375e-17   3.420e-20    2.373e-17  11.36 
SPEC:  4295.04  4304.93   2.303e-17   3.296e-20    2.305e-17  11.35 
SPEC:  4304.93  4314.82   2.216e-17   3.241e-20    2.222e-17  11.40 
SPEC:  4314.82  4325.04   2.134e-17   3.159e-20    2.125e-17  11.46 
SPEC:  4325.04  4335.25   2.015e-17   2.969e-20    2.011e-17  11.45 
SPEC:  4335.25  4345.14   1.881e-17   2.703e-20    1.885e-17  11.40 
SPEC:  4345.14  4355.03   1.742e-17   2.787e-20    1.746e-17  11.64 
SPEC:  4355.03  4364.92   1.607e-17   2.753e-20    1.604e-17  11.81 
SPEC:  4364.92  4374.80   1.482e-17   2.636e-20    1.484e-17  11.89 
SPEC:  4374.80  4385.02   1.388e-17   2.533e-20    1.389e-17  11.96 
SPEC:  4385.02  4395.24   1.326e-17   2.469e-20    1.321e-17  12.02 
SPEC:  4395.24  4405.13   1.286e-17   2.418e-20    1.282e-17  12.05 
SPEC:  4405.13  4415.01   1.273e-17   2.411e-20    1.270e-17  12.07 
SPEC:  4415.01  4424.90   1.283e-17   2.415e-20    1.283e-17  12.06 
SPEC:  4424.90  4434.79   1.314e-17   2.429e-20    1.311e-17  12.04 
SPEC:  4434.79  4445.01   1.349e-17   2.445e-20    1.350e-17  12.00 
SPEC:  4445.01  4455.22   1.399e-17   2.480e-20    1.401e-17  11.95 
SPEC:  4455.22  4465.11   1.459e-17   2.530e-20    1.463e-17  11.91 
SPEC:  4465.11  4475.00   1.535e-17   2.590e-20    1.534e-17  11.87 
SPEC:  4475.00  4484.89   1.614e-17   2.642e-20    1.617e-17  11.81 
SPEC:  4484.89  4494.78   1.722e-17   2.726e-20    1.724e-17  11.74 
SPEC:  4494.78  4504.99   1.872e-17   2.834e-20    1.870e-17  11.66 
SPEC:  4504.99  4515.21   2.064e-17   2.963e-20    2.057e-17  11.55 
SPEC:  4515.21  4525.10   2.280e-17   3.086e-20    2.279e-17  11.43 
SPEC:  4525.10  4534.99   2.537e-17   3.220e-20    2.533e-17  11.29 
SPEC:  4534.99  4544.87   2.822e-17   3.419e-20    2.824e-17  11.19 
SPEC:  4544.87  4554.76   3.116e-17   3.566e-20    3.120e-17  11.08 
SPEC:  4554.76  4564.98   3.372e-17   3.716e-20    3.377e-17  11.00 
SPEC:  4564.98  4575.20   3.579e-17   3.818e-20    3.587e-17  10.93 
SPEC:  4575.20  4585.08   3.747e-17   3.886e-20    3.745e-17  10.88 
SPEC:  4585.08  4594.97   3.850e-17   3.939e-20    3.850e-17  10.86 
SPEC:  4594.97  4604.86   3.909e-17   3.962e-20    3.909e-17  10.84 
SPEC:  4604.86  4614.75   3.920e-17   3.958e-20    3.922e-17  10.83 
SPEC:  4614.75  4624.96   3.911e-17   3.945e-20    3.902e-17  10.84 
SPEC:  4624.96  4635.18   3.845e-17   3.913e-20    3.850e-17  10.86 
SPEC:  4635.18  4645.07   3.759e-17   3.860e-20    3.767e-17  10.88 
SPEC:  4645.07  4654.96   3.651e-17   3.784e-20    3.655e-17  10.90 
SPEC:  4654.96  4664.84   3.508e-17   3.708e-20    3.512e-17  10.95 
SPEC:  4664.84  4674.73   3.353e-17   3.612e-20    3.346e-17  11.00 
SPEC:  4674.73  4684.95   3.196e-17   3.522e-20    3.199e-17  11.05 
SPEC:  4684.95  4695.17   3.091e-17   3.456e-20    3.095e-17  11.08 
SPEC:  4695.17  4705.05   3.035e-17   3.401e-20    3.037e-17  11.09 
SPEC:  4705.05  4714.94   3.029e-17   3.397e-20    3.024e-17  11.10 
SPEC:  4714.94  4724.83   3.054e-17   3.414e-20    3.054e-17  11.09 
SPEC:  4724.83  4735.05   3.128e-17   3.439e-20    3.126e-17  11.06 
SPEC:  4735.05  4745.26   3.217e-17   3.484e-20    3.215e-17  11.03 
SPEC:  4745.26  4755.15   3.291e-17   3.519e-20    3.295e-17  11.00 
SPEC:  4755.15  4765.04   3.362e-17   3.541e-20    3.365e-17  10.97 
SPEC:  4765.04  4774.93   3.423e-17   3.569e-20    3.425e-17  10.95 
SPEC:  4774.93  4784.81   3.472e-17   3.579e-20    3.476e-17  10.93 
SPEC:  4784.81  4795.03   3.517e-17   3.592e-20    3.519e-17  10.91 
SPEC:  4795.03  4805.25   3.558e-17   3.601e-20    3.552e-17  10.90 
SPEC:  4805.25  4815.14   3.577e-17   3.600e-20    3.574e-17  10.89 
SPEC:  4815.14  4825.02   3.585e-17   3.590e-20    3.585e-17  10.87 
SPEC:  4825.02  4834.91   3.587e-17   3.578e-20    3.584e-17  10.87 
SPEC:  4834.91  4844.80   3.569e-17   3.533e-20    3.573e-17  10.85 
SPEC:  4844.80  4855.02   3.556e-17   3.385e-20    3.551e-17  10.77 
SPEC:  4855.02  4865.23   3.523e-17   3.157e-20    3.520e-17  10.64 
SPEC:  4865.23  4875.12   3.500e-17   3.376e-20    3.493e-17  10.80 
SPEC:  4875.12  4885.01   3.472e-17   3.460e-20    3.473e-17  10.87 
SPEC:  4885.01  4894.90   3.459e-17   3.466e-20    3.458e-17  10.89 
SPEC:  4894.90  4904.79   3.451e-17   3.478e-20    3.449e-17  10.90 
SPEC:  4904.79  4915.00   3.444e-17   3.471e-20    3.446e-17  10.90 
SPEC:  4915.00  4925.22   3.454e-17   3.451e-20    3.446e-17  10.89 
SPEC:  4925.22  4935.11   3.431e-17   3.456e-20    3.434e-17  10.90 
SPEC:  4935.11  4945.00   3.403e-17   3.454e-20    3.401e-17  10.92 
SPEC:  4945.00  4954.88   3.350e-17   3.422e-20    3.348e-17  10.94 
SPEC:  4954.88  4964.77   3.288e-17   3.378e-20    3.276e-17  10.96 
SPEC:  4964.77  4974.99   3.174e-17   3.324e-20    3.181e-17  10.99 
SPEC:  4974.99  4985.21   3.067e-17   3.239e-20    3.064e-17  11.01 
SPEC:  4985.21  4995.09   2.945e-17   3.175e-20    2.941e-17  11.06 
SPEC:  4995.09  5004.98   2.826e-17   3.103e-20    2.822e-17  11.10 
SPEC:  5004.98  5014.87   2.704e-17   3.029e-20    2.707e-17  11.14 
SPEC:  5014.87  5024.76   2.597e-17   2.980e-20    2.596e-17  11.19 
SPEC:  5024.76  5034.97   2.486e-17   2.919e-20    2.486e-17  11.24 
SPEC:  5034.97  5045.19   2.381e-17   2.841e-20    2.378e-17  11.28 
SPEC:  5045.19  5055.08   2.282e-17   2.787e-20    2.279e-17  11.33 
SPEC:  5055.08  5064.97   2.201e-17   2.733e-20    2.197e-17  11.37 
SPEC:  5064.97  5074.85   2.130e-17   2.692e-20    2.130e-17  11.40 
SPEC:  5074.85  5084.74   2.079e-17   2.653e-20    2.079e-17  11.42 
SPEC:  5084.74  5094.96   2.039e-17   2.635e-20    2.042e-17  11.44 
SPEC:  5094.96  5105.18   2.017e-17   2.615e-20    2.021e-17  11.45 
SPEC:  5105.18  5115.06   2.015e-17   2.609e-20    2.015e-17  11.45 
SPEC:  5115.06  5124.95   2.014e-17   2.604e-20    2.017e-17  11.44 
SPEC:  5124.95  5134.84   2.027e-17   2.605e-20    2.023e-17  11.44 
SPEC:  5134.84  5144.73   2.035e-17   2.606e-20    2.035e-17  11.43 
SPEC:  5144.73  5154.94   2.053e-17   2.618e-20    2.052e-17  11.42 
SPEC:  5154.94  5165.16   2.079e-17   2.607e-20    2.075e-17  11.38 
SPEC:  5165.16  5175.05   2.100e-17   2.592e-20    2.104e-17  11.34 
SPEC:  5175.05  5184.94   2.140e-17   2.617e-20    2.141e-17  11.32 
SPEC:  5184.94  5194.82   2.192e-17   2.670e-20    2.190e-17  11.32 
SPEC:  5194.82  5205.04   2.255e-17   2.715e-20    2.252e-17  11.29 
SPEC:  5205.04  5215.26   2.328e-17   2.774e-20    2.328e-17  11.27 
SPEC:  5215.26  5225.15   2.414e-17   2.824e-20    2.414e-17  11.23 
SPEC:  5225.15  5235.03   2.509e-17   2.874e-20    2.510e-17  11.18 
SPEC:  5235.03  5244.92   2.617e-17   2.948e-20    2.613e-17  11.15 
SPEC:  5244.92  5254.81   2.714e-17   2.997e-20    2.712e-17  11.10 
SPEC:  5254.81  5265.03   2.812e-17   3.020e-20    2.811e-17  11.04 
