SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999416   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.102864 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.103779 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10289  
SIM_REDSHIFT_CMB:    0.10381  
SIM_REDSHIFT_HOST:   0.10289  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.4001  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.46  -9.00  -9.00  19.29
      19.33  19.33  19.59  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.8351e-04   
SIM_SALT2x1:   -0.8514   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.1755   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.35   days 
SIM_TRESTMAX:    39.62   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7524.78  7534.74   3.048e-17   2.215e-20    3.046e-17  10.34 
SPEC:  7534.74  7544.70   3.000e-17   2.184e-20    2.998e-17  10.36 
SPEC:  7544.70  7554.66   2.944e-17   2.159e-20    2.949e-17  10.37 
SPEC:  7554.66  7564.62   2.905e-17   2.144e-20    2.902e-17  10.39 
SPEC:  7564.62  7575.00   2.857e-17   2.127e-20    2.857e-17  10.40 
SPEC:  7575.00  7585.38   2.815e-17   2.120e-20    2.814e-17  10.42 
SPEC:  7585.38  7595.33   2.777e-17   2.097e-20    2.775e-17  10.43 
SPEC:  7595.33  7605.30   2.739e-17   2.082e-20    2.740e-17  10.44 
SPEC:  7605.30  7615.26   2.706e-17   2.067e-20    2.707e-17  10.45 
SPEC:  7615.26  7625.22   2.677e-17   2.487e-20    2.677e-17  10.46 
SPEC:  7625.22  7635.19   2.654e-17   3.933e-20    2.650e-17  10.47 
SPEC:  7635.19  7645.14   2.622e-17   2.910e-20    2.625e-17  10.48 
SPEC:  7645.14  7655.10   2.603e-17   2.614e-20    2.602e-17  10.48 
SPEC:  7655.10  7665.07   2.581e-17   2.761e-20    2.580e-17  10.48 
SPEC:  7665.07  7675.03   2.561e-17   2.524e-20    2.560e-17  10.50 
SPEC:  7675.03  7684.99   2.542e-17   2.284e-20    2.542e-17  10.50 
SPEC:  7684.99  7694.95   2.526e-17   2.133e-20    2.525e-17  10.50 
SPEC:  7694.95  7704.90   2.507e-17   2.033e-20    2.509e-17  10.51 
SPEC:  7704.90  7714.86   2.494e-17   1.974e-20    2.495e-17  10.51 
SPEC:  7714.86  7724.82   2.483e-17   2.007e-20    2.482e-17  10.52 
SPEC:  7724.82  7734.79   2.474e-17   1.945e-20    2.471e-17  10.52 
SPEC:  7734.79  7744.76   2.461e-17   1.923e-20    2.461e-17  10.52 
SPEC:  7744.76  7754.72   2.453e-17   1.914e-20    2.453e-17  10.52 
SPEC:  7754.72  7764.68   2.448e-17   1.974e-20    2.447e-17  10.52 
SPEC:  7764.68  7774.63   2.442e-17   1.924e-20    2.443e-17  10.52 
SPEC:  7774.63  7785.01   2.442e-17   1.907e-20    2.441e-17  10.52 
SPEC:  7785.01  7795.39   2.444e-17   1.908e-20    2.441e-17  10.52 
SPEC:  7795.39  7805.34   2.443e-17   1.947e-20    2.443e-17  10.52 
SPEC:  7805.34  7815.30   2.450e-17   1.907e-20    2.446e-17  10.51 
SPEC:  7815.30  7825.26   2.452e-17   1.911e-20    2.451e-17  10.51 
SPEC:  7825.26  7835.23   2.458e-17   1.972e-20    2.458e-17  10.50 
SPEC:  7835.23  7845.19   2.468e-17   1.903e-20    2.465e-17  10.49 
SPEC:  7845.19  7855.15   2.467e-17   1.908e-20    2.467e-17  10.49 
SPEC:  7855.15  7865.12   2.464e-17   1.962e-20    2.464e-17  10.49 
SPEC:  7865.12  7875.08   2.461e-17   1.916e-20    2.456e-17  10.50 
SPEC:  7875.08  7885.03   2.446e-17   1.908e-20    2.444e-17  10.50 
SPEC:  7885.03  7894.99   2.424e-17   1.891e-20    2.426e-17  10.50 
SPEC:  7894.99  7904.95   2.403e-17   1.887e-20    2.404e-17  10.51 
SPEC:  7904.95  7914.91   2.378e-17   1.868e-20    2.377e-17  10.52 
SPEC:  7914.91  7924.88   2.343e-17   1.955e-20    2.346e-17  10.53 
SPEC:  7924.88  7934.83   2.311e-17   1.869e-20    2.310e-17  10.55 
SPEC:  7934.83  7944.80   2.270e-17   1.843e-20    2.270e-17  10.57 
SPEC:  7944.80  7954.77   2.231e-17   1.815e-20    2.232e-17  10.58 
SPEC:  7954.77  7964.72   2.194e-17   1.799e-20    2.195e-17  10.59 
SPEC:  7964.72  7974.69   2.162e-17   1.835e-20    2.161e-17  10.60 
SPEC:  7974.69  7984.64   2.130e-17   1.765e-20    2.129e-17  10.62 
SPEC:  7984.64  7994.61   2.097e-17   1.774e-20    2.099e-17  10.63 
SPEC:  7994.61  8004.98   2.068e-17   1.797e-20    2.071e-17  10.64 
SPEC:  8004.98  8015.35   2.042e-17   1.723e-20    2.045e-17  10.66 
SPEC:  8015.35  8025.32   2.019e-17   1.720e-20    2.021e-17  10.67 
SPEC:  8025.32  8035.28   2.000e-17   1.749e-20    2.000e-17  10.68 
SPEC:  8035.28  8045.23   1.982e-17   1.693e-20    1.981e-17  10.68 
SPEC:  8045.23  8055.20   1.960e-17   1.681e-20    1.962e-17  10.69 
SPEC:  8055.20  8065.17   1.938e-17   1.675e-20    1.940e-17  10.70 
SPEC:  8065.17  8075.13   1.915e-17   1.671e-20    1.917e-17  10.71 
SPEC:  8075.13  8085.08   1.890e-17   1.640e-20    1.891e-17  10.72 
SPEC:  8085.08  8095.05   1.863e-17   1.629e-20    1.863e-17  10.73 
SPEC:  8095.05  8105.01   1.834e-17   1.616e-20    1.833e-17  10.75 
SPEC:  8105.01  8114.96   1.800e-17   1.604e-20    1.800e-17  10.77 
SPEC:  8114.96  8124.92   1.770e-17   1.589e-20    1.766e-17  10.79 
SPEC:  8124.92  8134.89   1.727e-17   1.574e-20    1.729e-17  10.81 
SPEC:  8134.89  8144.85   1.690e-17   1.559e-20    1.690e-17  10.83 
SPEC:  8144.85  8154.81   1.648e-17   1.545e-20    1.648e-17  10.85 
SPEC:  8154.81  8164.77   1.606e-17   1.554e-20    1.608e-17  10.88 
SPEC:  8164.77  8174.73   1.573e-17   1.542e-20    1.572e-17  10.90 
SPEC:  8174.73  8184.70   1.539e-17   1.543e-20    1.540e-17  10.91 
SPEC:  8184.70  8194.66   1.512e-17   1.552e-20    1.511e-17  10.93 
SPEC:  8194.66  8204.61   1.486e-17   1.516e-20    1.487e-17  10.94 
SPEC:  8204.61  8214.99   1.466e-17   1.502e-20    1.467e-17  10.96 
SPEC:  8214.99  8225.37   1.451e-17   1.490e-20    1.451e-17  10.97 
SPEC:  8225.37  8235.32   1.439e-17   1.444e-20    1.439e-17  10.98 
SPEC:  8235.32  8245.28   1.433e-17   1.434e-20    1.431e-17  10.98 
SPEC:  8245.28  8255.24   1.428e-17   1.500e-20    1.427e-17  10.98 
SPEC:  8255.24  8265.21   1.426e-17   1.519e-20    1.427e-17  10.98 
SPEC:  8265.21  8275.18   1.432e-17   1.441e-20    1.430e-17  10.97 
SPEC:  8275.18  8285.14   1.432e-17   1.447e-20    1.435e-17  10.97 
SPEC:  8285.14  8295.10   1.443e-17   1.452e-20    1.443e-17  10.96 
SPEC:  8295.10  8305.05   1.450e-17   1.506e-20    1.452e-17  10.95 
SPEC:  8305.05  8315.01   1.468e-17   1.518e-20    1.463e-17  10.94 
SPEC:  8315.01  8324.97   1.477e-17   1.485e-20    1.476e-17  10.93 
SPEC:  8324.97  8334.94   1.493e-17   1.476e-20    1.491e-17  10.91 
SPEC:  8334.94  8344.90   1.508e-17   1.471e-20    1.507e-17  10.90 
SPEC:  8344.90  8354.85   1.527e-17   1.681e-20    1.526e-17  10.88 
SPEC:  8354.85  8364.82   1.544e-17   1.522e-20    1.546e-17  10.86 
SPEC:  8364.82  8374.78   1.569e-17   1.496e-20    1.568e-17  10.85 
SPEC:  8374.78  8384.74   1.594e-17   1.503e-20    1.591e-17  10.83 
SPEC:  8384.74  8394.70   1.614e-17   1.530e-20    1.616e-17  10.81 
SPEC:  8394.70  8404.67   1.636e-17   1.540e-20    1.639e-17  10.79 
SPEC:  8404.67  8414.62   1.660e-17   1.840e-20    1.660e-17  10.77 
SPEC:  8414.62  8425.00   1.681e-17   1.559e-20    1.681e-17  10.76 
SPEC:  8425.00  8435.38   1.703e-17   1.547e-20    1.701e-17  10.74 
SPEC:  8435.38  8445.33   1.722e-17   1.860e-20    1.719e-17  10.72 
SPEC:  8445.33  8455.30   1.738e-17   1.541e-20    1.736e-17  10.71 
SPEC:  8455.30  8465.25   1.752e-17   1.576e-20    1.751e-17  10.70 
SPEC:  8465.25  8475.22   1.766e-17   1.663e-20    1.765e-17  10.69 
SPEC:  8475.22  8485.19   1.779e-17   1.554e-20    1.778e-17  10.68 
SPEC:  8485.19  8495.14   1.787e-17   1.548e-20    1.789e-17  10.66 
SPEC:  8495.14  8505.10   1.798e-17   1.566e-20    1.800e-17  10.65 
SPEC:  8505.10  8515.06   1.810e-17   1.598e-20    1.809e-17  10.65 
SPEC:  8515.06  8525.03   1.822e-17   1.562e-20    1.819e-17  10.64 
SPEC:  8525.03  8534.99   1.832e-17   1.547e-20    1.829e-17  10.60 
SPEC:  8534.99  8544.95   1.840e-17   1.537e-20    1.840e-17  10.56 
SPEC:  8544.95  8554.91   1.848e-17   1.589e-20    1.852e-17  10.60 
SPEC:  8554.91  8564.86   1.863e-17   1.588e-20    1.864e-17  10.61 
SPEC:  8564.86  8574.83   1.877e-17   1.592e-20    1.876e-17  10.60 
SPEC:  8574.83  8584.79   1.890e-17   1.593e-20    1.889e-17  10.59 
SPEC:  8584.79  8594.76   1.905e-17   1.592e-20    1.902e-17  10.58 
SPEC:  8594.76  8604.72   1.915e-17   1.600e-20    1.916e-17  10.57 
SPEC:  8604.72  8614.67   1.931e-17   1.605e-20    1.930e-17  10.56 
SPEC:  8614.67  8624.64   1.946e-17   1.610e-20    1.945e-17  10.55 
SPEC:  8624.64  8635.01   1.961e-17   1.615e-20    1.961e-17  10.54 
SPEC:  8635.01  8645.39   1.975e-17   1.613e-20    1.975e-17  10.52 
SPEC:  8645.39  8655.34   1.985e-17   1.601e-20    1.986e-17  10.49 
SPEC:  8655.34  8665.31   1.991e-17   1.595e-20    1.992e-17  10.46 
SPEC:  8665.31  8675.27   1.997e-17   1.618e-20    1.995e-17  10.49 
SPEC:  8675.27  8685.23   1.994e-17   1.627e-20    1.994e-17  10.50 
SPEC:  8685.23  8695.19   1.991e-17   1.633e-20    1.990e-17  10.51 
SPEC:  8695.19  8705.15   1.982e-17   1.628e-20    1.982e-17  10.52 
SPEC:  8705.15  8715.12   1.970e-17   1.619e-20    1.971e-17  10.52 
SPEC:  8715.12  8725.08   1.952e-17   1.610e-20    1.956e-17  10.52 
SPEC:  8725.08  8735.03   1.937e-17   1.593e-20    1.938e-17  10.52 
SPEC:  8735.03  8745.00   1.914e-17   1.580e-20    1.916e-17  10.52 
SPEC:  8745.00  8754.95   1.891e-17   1.569e-20    1.891e-17  10.53 
SPEC:  8754.95  8764.92   1.863e-17   1.568e-20    1.862e-17  10.56 
SPEC:  8764.92  8774.88   1.831e-17   1.624e-20    1.831e-17  10.58 
SPEC:  8774.88  8784.83   1.798e-17   1.659e-20    1.798e-17  10.60 
SPEC:  8784.83  8794.80   1.761e-17   1.615e-20    1.763e-17  10.62 
SPEC:  8794.80  8804.77   1.726e-17   1.538e-20    1.726e-17  10.64 
SPEC:  8804.77  8814.73   1.688e-17   1.493e-20    1.688e-17  10.66 
SPEC:  8814.73  8824.69   1.649e-17   1.476e-20    1.649e-17  10.68 
SPEC:  8824.69  8834.65   1.606e-17   1.651e-20    1.607e-17  10.71 
SPEC:  8834.65  8844.61   1.566e-17   1.603e-20    1.565e-17  10.73 
SPEC:  8844.61  8854.98   1.521e-17   1.440e-20    1.519e-17  10.75 
SPEC:  8854.98  8865.36   1.473e-17   1.398e-20    1.472e-17  10.77 
SPEC:  8865.36  8875.32   1.421e-17   1.405e-20    1.423e-17  10.82 
SPEC:  8875.32  8885.28   1.376e-17   1.383e-20    1.374e-17  10.87 
SPEC:  8885.28  8895.23   1.324e-17   1.560e-20    1.324e-17  10.91 
SPEC:  8895.23  8905.20   1.272e-17   1.315e-20    1.272e-17  10.95 
SPEC:  8905.20  8915.17   1.223e-17   1.345e-20    1.220e-17  10.99 
SPEC:  8915.17  8925.13   1.170e-17   1.269e-20    1.171e-17  11.04 
SPEC:  8925.13  8935.09   1.125e-17   1.449e-20    1.125e-17  11.08 
SPEC:  8935.09  8945.05   1.081e-17   1.202e-20    1.082e-17  11.11 
SPEC:  8945.05  8955.01   1.041e-17   1.228e-20    1.042e-17  11.16 
SPEC:  8955.01  8964.96   1.007e-17   1.234e-20    1.006e-17  11.20 
SPEC:  8964.96  8974.92   9.733e-18   1.275e-20    9.725e-18  11.23 
SPEC:  8974.92  8984.88   9.408e-18   1.159e-20    9.422e-18  11.26 
SPEC:  8984.88  8994.85   9.153e-18   1.166e-20    9.149e-18  11.28 
SPEC:  8994.85  9004.81   8.916e-18   1.155e-20    8.907e-18  11.29 
SPEC:  9004.81  9014.77   8.708e-18   1.201e-20    8.695e-18  11.30 
SPEC:  9014.77  9024.74   8.514e-18   1.156e-20    8.512e-18  11.34 
SPEC:  9024.74  9034.70   8.371e-18   1.090e-20    8.359e-18  11.37 
SPEC:  9034.70  9044.66   8.241e-18   1.081e-20    8.235e-18  11.39 
SPEC:  9044.66  9054.61   8.128e-18   1.080e-20    8.140e-18  11.40 
SPEC:  9054.61  9064.99   8.074e-18   1.066e-20    8.079e-18  11.41 
SPEC:  9064.99  9075.37   8.067e-18   1.046e-20    8.065e-18  11.41 
SPEC:  9075.37  9085.32   8.105e-18   1.049e-20    8.097e-18  11.41 
SPEC:  9085.32  9095.28   8.184e-18   1.058e-20    8.172e-18  11.38 
SPEC:  9095.28  9105.24   8.290e-18   1.095e-20    8.290e-18  11.37 
SPEC:  9105.24  9115.21   8.444e-18   1.108e-20    8.451e-18  11.35 
SPEC:  9115.21  9125.17   8.642e-18   1.095e-20    8.654e-18  11.32 
SPEC:  9125.17  9135.14   8.903e-18   1.130e-20    8.899e-18  11.29 
SPEC:  9135.14  9145.09   9.181e-18   1.130e-20    9.185e-18  11.26 
SPEC:  9145.09  9155.05   9.517e-18   1.162e-20    9.511e-18  11.23 
SPEC:  9155.05  9165.01   9.865e-18   1.222e-20    9.878e-18  11.18 
SPEC:  9165.01  9174.97   1.028e-17   1.192e-20    1.028e-17  11.12 
SPEC:  9174.97  9184.94   1.074e-17   1.258e-20    1.073e-17  11.07 
SPEC:  9184.94  9194.90   1.121e-17   1.242e-20    1.122e-17  11.02 
SPEC:  9194.90  9204.85   1.173e-17   1.299e-20    1.174e-17  10.96 
SPEC:  9204.85  9214.82   1.229e-17   1.292e-20    1.229e-17  10.89 
SPEC:  9214.82  9224.78   1.280e-17   1.306e-20    1.283e-17  10.81 
SPEC:  9224.78  9234.74   1.336e-17   1.250e-20    1.334e-17  10.65 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54176.729            # Tobs =    2.225 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  15656.037        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   6.720e-17   9.189e-20    6.727e-17  10.11 
SPEC:  3815.16  3825.05   6.944e-17   8.975e-20    6.958e-17  10.03 
SPEC:  3825.05  3834.94   7.210e-17   8.252e-20    7.221e-17  9.81 
SPEC:  3834.94  3844.82   7.517e-17   8.836e-20    7.524e-17  9.91 
SPEC:  3844.82  3855.04   7.888e-17   9.456e-20    7.887e-17  9.99 
SPEC:  3855.04  3865.26   8.313e-17   9.646e-20    8.313e-17  9.96 
SPEC:  3865.26  3875.15   8.786e-17   9.579e-20    8.790e-17  9.86 
SPEC:  3875.15  3885.03   9.309e-17   9.253e-20    9.314e-17  9.70 
SPEC:  3885.03  3894.92   9.890e-17   9.034e-20    9.887e-17  9.55 
SPEC:  3894.92  3904.81   1.043e-16   9.706e-20    1.042e-16  9.62 
SPEC:  3904.81  3915.03   1.081e-16   1.010e-19    1.082e-16  9.66 
SPEC:  3915.03  3925.24   1.109e-16   9.682e-20    1.108e-16  9.55 
SPEC:  3935.13  3945.02   1.114e-16   9.309e-20    1.114e-16  9.52 
SPEC:  3945.02  3954.91   1.094e-16   9.344e-20    1.096e-16  9.60 
SPEC:  3954.91  3964.79   1.073e-16   8.505e-20    1.074e-16  9.47 
SPEC:  3964.79  3975.01   1.057e-16   7.834e-20    1.055e-16  9.35 
SPEC:  3975.01  3985.23   1.043e-16   8.696e-20    1.040e-16  9.64 
SPEC:  3985.23  3995.12   1.030e-16   8.909e-20    1.030e-16  9.74 
SPEC:  3995.12  4005.00   1.025e-16   8.849e-20    1.024e-16  9.77 
SPEC:  4005.00  4014.89   1.021e-16   8.779e-20    1.022e-16  9.78 
SPEC:  4014.89  4024.78   1.011e-16   8.656e-20    1.010e-16  9.80 
SPEC:  4024.78  4035.00   9.816e-17   8.377e-20    9.830e-17  9.81 
SPEC:  4035.00  4045.21   9.403e-17   8.152e-20    9.382e-17  9.87 
SPEC:  4045.21  4055.10   8.800e-17   7.821e-20    8.774e-17  9.95 
SPEC:  4055.10  4064.99   8.021e-17   7.331e-20    8.013e-17  10.02 
SPEC:  4064.99  4074.88   7.119e-17   6.824e-20    7.124e-17  10.14 
SPEC:  4074.88  4084.77   6.316e-17   6.345e-20    6.312e-17  10.27 
SPEC:  4084.77  4094.98   5.680e-17   5.762e-20    5.676e-17  10.31 
SPEC:  4094.98  4105.20   5.216e-17   5.042e-20    5.220e-17  10.22 
SPEC:  4105.20  4115.09   4.963e-17   5.332e-20    4.961e-17  10.47 
SPEC:  4115.09  4124.98   4.902e-17   5.413e-20    4.894e-17  10.55 
SPEC:  4124.98  4134.86   4.980e-17   5.441e-20    4.983e-17  10.54 
SPEC:  4134.86  4144.75   5.114e-17   5.499e-20    5.117e-17  10.52 
SPEC:  4144.75  4154.97   5.262e-17   5.538e-20    5.255e-17  10.49 
SPEC:  4154.97  4165.19   5.403e-17   5.579e-20    5.399e-17  10.47 
SPEC:  4165.19  4175.07   5.543e-17   5.561e-20    5.543e-17  10.42 
SPEC:  4175.07  4184.96   5.689e-17   5.600e-20    5.687e-17  10.40 
SPEC:  4184.96  4194.85   5.861e-17   5.663e-20    5.872e-17  10.37 
SPEC:  4194.85  4204.74   6.211e-17   5.750e-20    6.213e-17  10.29 
SPEC:  4204.74  4214.95   6.742e-17   5.967e-20    6.746e-17  10.21 
SPEC:  4214.95  4225.17   7.487e-17   6.218e-20    7.486e-17  10.08 
SPEC:  4225.17  4235.06   8.408e-17   6.556e-20    8.406e-17  9.96 
SPEC:  4235.06  4244.95   9.509e-17   6.966e-20    9.494e-17  9.84 
SPEC:  4244.95  4254.83   1.067e-16   7.320e-20    1.068e-16  9.70 
SPEC:  4254.83  4264.72   1.174e-16   7.660e-20    1.176e-16  9.60 
SPEC:  4264.72  4274.94   1.271e-16   7.846e-20    1.273e-16  9.49 
SPEC:  4274.94  4285.16   1.358e-16   8.049e-20    1.358e-16  9.42 
SPEC:  4285.16  4295.04   1.428e-16   8.109e-20    1.428e-16  9.34 
SPEC:  4295.04  4304.93   1.484e-16   8.085e-20    1.484e-16  9.26 
SPEC:  4304.93  4314.82   1.524e-16   8.201e-20    1.524e-16  9.24 
SPEC:  4314.82  4325.04   1.541e-16   8.222e-20    1.541e-16  9.23 
SPEC:  4325.04  4335.25   1.534e-16   7.925e-20    1.534e-16  9.17 
SPEC:  4335.25  4345.14   1.504e-16   7.382e-20    1.504e-16  9.07 
SPEC:  4345.14  4355.03   1.452e-16   7.768e-20    1.452e-16  9.27 
SPEC:  4355.03  4364.92   1.378e-16   7.799e-20    1.378e-16  9.40 
SPEC:  4364.92  4374.80   1.303e-16   7.545e-20    1.302e-16  9.46 
SPEC:  4374.80  4385.02   1.243e-16   7.323e-20    1.243e-16  9.50 
SPEC:  4385.02  4395.24   1.203e-16   7.198e-20    1.202e-16  9.55 
SPEC:  4395.24  4405.13   1.181e-16   7.091e-20    1.181e-16  9.57 
SPEC:  4405.13  4415.01   1.178e-16   7.095e-20    1.178e-16  9.58 
SPEC:  4415.01  4424.90   1.193e-16   7.115e-20    1.193e-16  9.57 
SPEC:  4424.90  4434.79   1.216e-16   7.150e-20    1.216e-16  9.54 
SPEC:  4434.79  4445.01   1.244e-16   7.173e-20    1.244e-16  9.51 
SPEC:  4445.01  4455.22   1.275e-16   7.230e-20    1.276e-16  9.48 
SPEC:  4455.22  4465.11   1.310e-16   7.317e-20    1.310e-16  9.46 
SPEC:  4465.11  4475.00   1.347e-16   7.418e-20    1.348e-16  9.43 
SPEC:  4475.00  4484.89   1.387e-16   7.479e-20    1.387e-16  9.40 
SPEC:  4484.89  4494.78   1.419e-16   7.556e-20    1.419e-16  9.38 
SPEC:  4494.78  4504.99   1.440e-16   7.601e-20    1.441e-16  9.37 
SPEC:  4504.99  4515.21   1.452e-16   7.607e-20    1.452e-16  9.36 
SPEC:  4515.21  4525.10   1.451e-16   7.526e-20    1.451e-16  9.34 
SPEC:  4525.10  4534.99   1.439e-16   7.420e-20    1.440e-16  9.33 
SPEC:  4534.99  4544.87   1.421e-16   7.408e-20    1.420e-16  9.37 
SPEC:  4544.87  4554.76   1.399e-16   7.298e-20    1.399e-16  9.37 
SPEC:  4554.76  4564.98   1.378e-16   7.256e-20    1.378e-16  9.40 
SPEC:  4564.98  4575.20   1.359e-16   7.182e-20    1.359e-16  9.41 
SPEC:  4575.20  4585.08   1.342e-16   7.107e-20    1.341e-16  9.42 
SPEC:  4585.08  4594.97   1.325e-16   7.060e-20    1.325e-16  9.44 
SPEC:  4594.97  4604.86   1.309e-16   7.007e-20    1.308e-16  9.45 
SPEC:  4604.86  4614.75   1.290e-16   6.938e-20    1.290e-16  9.47 
SPEC:  4614.75  4624.96   1.269e-16   6.876e-20    1.269e-16  9.49 
SPEC:  4624.96  4635.18   1.246e-16   6.801e-20    1.245e-16  9.51 
SPEC:  4635.18  4645.07   1.220e-16   6.710e-20    1.219e-16  9.53 
SPEC:  4645.07  4654.96   1.191e-16   6.601e-20    1.190e-16  9.55 
SPEC:  4654.96  4664.84   1.160e-16   6.510e-20    1.159e-16  9.58 
SPEC:  4664.84  4674.73   1.123e-16   6.396e-20    1.124e-16  9.61 
SPEC:  4674.73  4684.95   1.083e-16   6.263e-20    1.083e-16  9.65 
SPEC:  4684.95  4695.17   1.037e-16   6.115e-20    1.038e-16  9.69 
SPEC:  4695.17  4705.05   9.886e-17   5.929e-20    9.885e-17  9.73 
SPEC:  4705.05  4714.94   9.361e-17   5.776e-20    9.361e-17  9.80 
SPEC:  4714.94  4724.83   8.865e-17   5.621e-20    8.863e-17  9.86 
SPEC:  4724.83  4735.05   8.472e-17   5.469e-20    8.465e-17  9.90 
SPEC:  4735.05  4745.26   8.180e-17   5.369e-20    8.173e-17  9.94 
SPEC:  4745.26  4755.15   7.999e-17   5.299e-20    7.999e-17  9.96 
SPEC:  4755.15  4765.04   7.934e-17   5.258e-20    7.940e-17  9.96 
SPEC:  4765.04  4774.93   7.982e-17   5.266e-20    7.984e-17  9.96 
SPEC:  4774.93  4784.81   8.076e-17   5.270e-20    8.070e-17  9.94 
SPEC:  4784.81  4795.03   8.145e-17   5.282e-20    8.146e-17  9.93 
SPEC:  4795.03  4805.25   8.210e-17   5.291e-20    8.209e-17  9.91 
SPEC:  4805.25  4815.14   8.263e-17   5.288e-20    8.256e-17  9.90 
SPEC:  4815.14  4825.02   8.290e-17   5.275e-20    8.288e-17  9.89 
SPEC:  4825.02  4834.91   8.310e-17   5.265e-20    8.310e-17  9.88 
SPEC:  4834.91  4844.80   8.353e-17   5.219e-20    8.351e-17  9.85 
SPEC:  4844.80  4855.02   8.431e-17   5.042e-20    8.431e-17  9.76 
