SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999392   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.141458 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.142406 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14147  
SIM_REDSHIFT_CMB:    0.14242  
SIM_REDSHIFT_HOST:   0.14147  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.1412  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.01  -9.00  -9.00  19.76
      19.80  19.76  20.05  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.3874e-04   
SIM_SALT2x1:    0.5215   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.6902   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.06   days 
SIM_TRESTMAX:    38.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7524.78  7534.74   2.179e-17   1.906e-20    2.178e-17  10.74 
SPEC:  7534.74  7544.70   2.161e-17   1.885e-20    2.158e-17  10.75 
SPEC:  7544.70  7554.66   2.138e-17   1.870e-20    2.138e-17  10.76 
SPEC:  7554.66  7564.62   2.115e-17   1.862e-20    2.116e-17  10.77 
SPEC:  7564.62  7575.00   2.091e-17   1.851e-20    2.092e-17  10.78 
SPEC:  7575.00  7585.38   2.068e-17   1.848e-20    2.067e-17  10.79 
SPEC:  7585.38  7595.33   2.038e-17   1.829e-20    2.041e-17  10.80 
SPEC:  7595.33  7605.30   2.014e-17   1.816e-20    2.014e-17  10.81 
SPEC:  7605.30  7615.26   1.987e-17   1.801e-20    1.985e-17  10.82 
SPEC:  7615.26  7625.22   1.955e-17   2.163e-20    1.956e-17  10.84 
SPEC:  7625.22  7635.19   1.929e-17   3.414e-20    1.928e-17  10.85 
SPEC:  7635.19  7645.14   1.904e-17   2.520e-20    1.902e-17  10.86 
SPEC:  7645.14  7655.10   1.883e-17   2.260e-20    1.878e-17  10.87 
SPEC:  7655.10  7665.07   1.853e-17   2.382e-20    1.856e-17  10.88 
SPEC:  7665.07  7675.03   1.834e-17   2.174e-20    1.836e-17  10.89 
SPEC:  7675.03  7684.99   1.817e-17   1.965e-20    1.818e-17  10.90 
SPEC:  7684.99  7694.95   1.801e-17   1.833e-20    1.802e-17  10.91 
SPEC:  7694.95  7704.90   1.792e-17   1.746e-20    1.788e-17  10.91 
SPEC:  7704.90  7714.86   1.774e-17   1.694e-20    1.776e-17  10.92 
SPEC:  7714.86  7724.82   1.764e-17   1.722e-20    1.765e-17  10.92 
SPEC:  7724.82  7734.79   1.752e-17   1.667e-20    1.753e-17  10.93 
SPEC:  7734.79  7744.76   1.741e-17   1.646e-20    1.741e-17  10.93 
SPEC:  7744.76  7754.72   1.727e-17   1.634e-20    1.729e-17  10.93 
SPEC:  7754.72  7764.68   1.714e-17   1.682e-20    1.716e-17  10.95 
SPEC:  7764.68  7774.63   1.703e-17   1.634e-20    1.703e-17  10.95 
SPEC:  7774.63  7785.01   1.689e-17   1.614e-20    1.689e-17  10.96 
SPEC:  7785.01  7795.39   1.674e-17   1.608e-20    1.675e-17  10.96 
SPEC:  7795.39  7805.34   1.661e-17   1.634e-20    1.660e-17  10.97 
SPEC:  7805.34  7815.30   1.646e-17   1.591e-20    1.646e-17  10.98 
SPEC:  7815.30  7825.26   1.632e-17   1.586e-20    1.632e-17  10.99 
SPEC:  7825.26  7835.23   1.618e-17   1.629e-20    1.619e-17  10.99 
SPEC:  7835.23  7845.19   1.606e-17   1.563e-20    1.606e-17  11.00 
SPEC:  7845.19  7855.15   1.595e-17   1.561e-20    1.595e-17  11.00 
SPEC:  7855.15  7865.12   1.585e-17   1.601e-20    1.584e-17  11.01 
SPEC:  7865.12  7875.08   1.576e-17   1.561e-20    1.574e-17  11.02 
SPEC:  7875.08  7885.03   1.565e-17   1.554e-20    1.565e-17  11.02 
SPEC:  7885.03  7894.99   1.556e-17   1.541e-20    1.556e-17  11.02 
SPEC:  7894.99  7904.95   1.551e-17   1.541e-20    1.548e-17  11.03 
SPEC:  7904.95  7914.91   1.541e-17   1.530e-20    1.541e-17  11.03 
SPEC:  7914.91  7924.88   1.533e-17   1.609e-20    1.534e-17  11.03 
SPEC:  7924.88  7934.83   1.528e-17   1.547e-20    1.528e-17  11.03 
SPEC:  7934.83  7944.80   1.524e-17   1.536e-20    1.523e-17  11.04 
SPEC:  7944.80  7954.77   1.517e-17   1.523e-20    1.517e-17  11.04 
SPEC:  7954.77  7964.72   1.514e-17   1.520e-20    1.513e-17  11.03 
SPEC:  7964.72  7974.69   1.510e-17   1.560e-20    1.509e-17  11.03 
SPEC:  7974.69  7984.64   1.505e-17   1.510e-20    1.505e-17  11.04 
SPEC:  7984.64  7994.61   1.504e-17   1.527e-20    1.502e-17  11.04 
SPEC:  7994.61  8004.98   1.498e-17   1.556e-20    1.499e-17  11.03 
SPEC:  8004.98  8015.35   1.495e-17   1.500e-20    1.497e-17  11.03 
SPEC:  8015.35  8025.32   1.493e-17   1.505e-20    1.494e-17  11.03 
SPEC:  8025.32  8035.28   1.490e-17   1.536e-20    1.491e-17  11.03 
SPEC:  8035.28  8045.23   1.485e-17   1.492e-20    1.487e-17  11.03 
SPEC:  8045.23  8055.20   1.484e-17   1.487e-20    1.483e-17  11.03 
SPEC:  8055.20  8065.17   1.479e-17   1.487e-20    1.478e-17  11.03 
SPEC:  8065.17  8075.13   1.473e-17   1.490e-20    1.473e-17  11.03 
SPEC:  8075.13  8085.08   1.467e-17   1.469e-20    1.467e-17  11.03 
SPEC:  8085.08  8095.05   1.462e-17   1.468e-20    1.461e-17  11.03 
SPEC:  8095.05  8105.01   1.455e-17   1.465e-20    1.454e-17  11.04 
SPEC:  8105.01  8114.96   1.447e-17   1.463e-20    1.447e-17  11.04 
SPEC:  8114.96  8124.92   1.440e-17   1.459e-20    1.440e-17  11.05 
SPEC:  8124.92  8134.89   1.434e-17   1.458e-20    1.432e-17  11.05 
SPEC:  8134.89  8144.85   1.424e-17   1.456e-20    1.425e-17  11.05 
SPEC:  8144.85  8154.81   1.415e-17   1.457e-20    1.417e-17  11.05 
SPEC:  8154.81  8164.77   1.411e-17   1.480e-20    1.409e-17  11.06 
SPEC:  8164.77  8174.73   1.400e-17   1.481e-20    1.401e-17  11.06 
SPEC:  8174.73  8184.70   1.392e-17   1.493e-20    1.393e-17  11.06 
SPEC:  8184.70  8194.66   1.384e-17   1.511e-20    1.385e-17  11.06 
SPEC:  8194.66  8204.61   1.378e-17   1.484e-20    1.376e-17  11.06 
SPEC:  8204.61  8214.99   1.367e-17   1.475e-20    1.368e-17  11.07 
SPEC:  8214.99  8225.37   1.359e-17   1.467e-20    1.359e-17  11.08 
SPEC:  8225.37  8235.32   1.352e-17   1.423e-20    1.350e-17  11.08 
SPEC:  8235.32  8245.28   1.340e-17   1.412e-20    1.341e-17  11.09 
SPEC:  8245.28  8255.24   1.331e-17   1.474e-20    1.332e-17  11.09 
SPEC:  8255.24  8265.21   1.322e-17   1.488e-20    1.322e-17  11.10 
SPEC:  8265.21  8275.18   1.312e-17   1.404e-20    1.313e-17  11.10 
SPEC:  8275.18  8285.14   1.302e-17   1.403e-20    1.303e-17  11.11 
SPEC:  8285.14  8295.10   1.296e-17   1.399e-20    1.294e-17  11.11 
SPEC:  8295.10  8305.05   1.284e-17   1.440e-20    1.284e-17  11.12 
SPEC:  8305.05  8315.01   1.274e-17   1.441e-20    1.274e-17  11.13 
SPEC:  8315.01  8324.97   1.265e-17   1.398e-20    1.264e-17  11.13 
SPEC:  8324.97  8334.94   1.254e-17   1.378e-20    1.254e-17  11.14 
SPEC:  8334.94  8344.90   1.245e-17   1.360e-20    1.245e-17  11.14 
SPEC:  8344.90  8354.85   1.238e-17   1.540e-20    1.237e-17  11.15 
SPEC:  8354.85  8364.82   1.228e-17   1.382e-20    1.231e-17  11.15 
SPEC:  8364.82  8374.78   1.226e-17   1.346e-20    1.225e-17  11.15 
SPEC:  8374.78  8384.74   1.222e-17   1.339e-20    1.220e-17  11.16 
SPEC:  8384.74  8394.70   1.215e-17   1.351e-20    1.216e-17  11.16 
SPEC:  8394.70  8404.67   1.212e-17   1.348e-20    1.213e-17  11.16 
SPEC:  8404.67  8414.62   1.211e-17   1.599e-20    1.211e-17  11.15 
SPEC:  8414.62  8425.00   1.211e-17   1.346e-20    1.210e-17  11.15 
SPEC:  8425.00  8435.38   1.213e-17   1.327e-20    1.210e-17  11.15 
SPEC:  8435.38  8445.33   1.214e-17   1.587e-20    1.209e-17  11.14 
SPEC:  8445.33  8455.30   1.206e-17   1.306e-20    1.203e-17  11.15 
SPEC:  8455.30  8465.25   1.191e-17   1.323e-20    1.191e-17  11.16 
SPEC:  8465.25  8475.22   1.172e-17   1.378e-20    1.172e-17  11.18 
SPEC:  8475.22  8485.19   1.146e-17   1.270e-20    1.146e-17  11.19 
SPEC:  8485.19  8495.14   1.113e-17   1.243e-20    1.113e-17  11.21 
SPEC:  8495.14  8505.10   1.076e-17   1.231e-20    1.074e-17  11.24 
SPEC:  8505.10  8515.06   1.026e-17   1.227e-20    1.029e-17  11.30 
SPEC:  8515.06  8525.03   9.788e-18   1.165e-20    9.767e-18  11.35 
SPEC:  8525.03  8534.99   9.167e-18   1.115e-20    9.183e-18  11.39 
SPEC:  8534.99  8544.95   8.527e-18   1.065e-20    8.537e-18  11.44 
SPEC:  8544.95  8554.91   7.831e-18   1.052e-20    7.829e-18  11.57 
SPEC:  8554.91  8564.86   7.113e-18   9.987e-21    7.115e-18  11.69 
SPEC:  8564.86  8574.83   6.502e-18   9.543e-21    6.509e-18  11.79 
SPEC:  8574.83  8584.79   6.038e-18   9.160e-21    6.028e-18  11.87 
SPEC:  8584.79  8594.76   5.670e-18   8.846e-21    5.673e-18  11.93 
SPEC:  8594.76  8604.72   5.434e-18   8.677e-21    5.440e-18  11.97 
SPEC:  8604.72  8614.67   5.320e-18   8.584e-21    5.330e-18  12.00 
SPEC:  8614.67  8624.64   5.342e-18   8.586e-21    5.340e-18  11.99 
SPEC:  8624.64  8635.01   5.495e-18   8.691e-21    5.476e-18  11.96 
SPEC:  8635.01  8645.39   5.730e-18   8.856e-21    5.740e-18  11.90 
SPEC:  8645.39  8655.34   6.126e-18   9.053e-21    6.125e-18  11.80 
SPEC:  8655.34  8665.31   6.612e-18   9.370e-21    6.617e-18  11.69 
SPEC:  8665.31  8675.27   7.235e-18   9.930e-21    7.229e-18  11.63 
SPEC:  8675.27  8685.23   7.911e-18   1.044e-20    7.916e-18  11.54 
SPEC:  8685.23  8695.19   8.574e-18   1.091e-20    8.568e-18  11.46 
SPEC:  8695.19  8705.15   9.170e-18   1.127e-20    9.162e-18  11.39 
SPEC:  8705.15  8715.12   9.703e-18   1.156e-20    9.697e-18  11.33 
SPEC:  8715.12  8725.08   1.017e-17   1.181e-20    1.017e-17  11.27 
SPEC:  8725.08  8735.03   1.061e-17   1.198e-20    1.059e-17  11.21 
SPEC:  8735.03  8745.00   1.097e-17   1.216e-20    1.095e-17  11.17 
SPEC:  8745.00  8754.95   1.125e-17   1.232e-20    1.126e-17  11.14 
SPEC:  8754.95  8764.92   1.150e-17   1.254e-20    1.150e-17  11.12 
SPEC:  8764.92  8774.88   1.172e-17   1.323e-20    1.170e-17  11.11 
SPEC:  8774.88  8784.83   1.182e-17   1.370e-20    1.183e-17  11.09 
SPEC:  8784.83  8794.80   1.192e-17   1.351e-20    1.192e-17  11.08 
SPEC:  8794.80  8804.77   1.193e-17   1.302e-20    1.194e-17  11.08 
SPEC:  8804.77  8814.73   1.191e-17   1.277e-20    1.194e-17  11.08 
SPEC:  8814.73  8824.69   1.195e-17   1.278e-20    1.194e-17  11.07 
SPEC:  8824.69  8834.65   1.194e-17   1.448e-20    1.194e-17  11.07 
SPEC:  8834.65  8844.61   1.194e-17   1.425e-20    1.194e-17  11.06 
SPEC:  8844.61  8854.98   1.195e-17   1.299e-20    1.195e-17  11.05 
SPEC:  8854.98  8865.36   1.196e-17   1.283e-20    1.196e-17  11.04 
SPEC:  8865.36  8875.32   1.196e-17   1.311e-20    1.197e-17  11.05 
SPEC:  8875.32  8885.28   1.197e-17   1.314e-20    1.199e-17  11.06 
SPEC:  8885.28  8895.23   1.203e-17   1.511e-20    1.201e-17  11.05 
SPEC:  8895.23  8905.20   1.204e-17   1.301e-20    1.203e-17  11.04 
SPEC:  8905.20  8915.17   1.205e-17   1.360e-20    1.205e-17  11.04 
SPEC:  8915.17  8925.13   1.210e-17   1.311e-20    1.208e-17  11.05 
SPEC:  8925.13  8935.09   1.212e-17   1.530e-20    1.211e-17  11.03 
SPEC:  8935.09  8945.05   1.214e-17   1.295e-20    1.213e-17  11.03 
SPEC:  8945.05  8955.01   1.213e-17   1.348e-20    1.213e-17  11.03 
SPEC:  8955.01  8964.96   1.208e-17   1.376e-20    1.209e-17  11.03 
SPEC:  8964.96  8974.92   1.202e-17   1.443e-20    1.203e-17  11.03 
SPEC:  8974.92  8984.88   1.192e-17   1.326e-20    1.193e-17  11.04 
SPEC:  8984.88  8994.85   1.183e-17   1.348e-20    1.180e-17  11.04 
SPEC:  8994.85  9004.81   1.163e-17   1.343e-20    1.164e-17  11.03 
SPEC:  9004.81  9014.77   1.148e-17   1.402e-20    1.146e-17  11.03 
SPEC:  9014.77  9024.74   1.122e-17   1.352e-20    1.124e-17  11.07 
SPEC:  9024.74  9034.70   1.099e-17   1.271e-20    1.100e-17  11.11 
SPEC:  9034.70  9044.66   1.071e-17   1.255e-20    1.072e-17  11.14 
SPEC:  9044.66  9054.61   1.043e-17   1.242e-20    1.042e-17  11.17 
SPEC:  9054.61  9064.99   1.008e-17   1.212e-20    1.008e-17  11.20 
SPEC:  9064.99  9075.37   9.704e-18   1.168e-20    9.709e-18  11.25 
SPEC:  9075.37  9085.32   9.339e-18   1.146e-20    9.344e-18  11.29 
SPEC:  9085.32  9095.28   9.039e-18   1.131e-20    9.023e-18  11.31 
SPEC:  9095.28  9105.24   8.732e-18   1.144e-20    8.738e-18  11.35 
SPEC:  9105.24  9115.21   8.494e-18   1.130e-20    8.490e-18  11.38 
SPEC:  9115.21  9125.17   8.258e-18   1.090e-20    8.279e-18  11.40 
SPEC:  9125.17  9135.14   8.101e-18   1.097e-20    8.103e-18  11.43 
SPEC:  9135.14  9145.09   7.988e-18   1.070e-20    7.964e-18  11.45 
SPEC:  9145.09  9155.05   7.876e-18   1.075e-20    7.860e-18  11.47 
SPEC:  9155.05  9165.01   7.792e-18   1.104e-20    7.790e-18  11.48 
SPEC:  9165.01  9174.97   7.750e-18   1.053e-20    7.755e-18  11.47 
SPEC:  9174.97  9184.94   7.754e-18   1.088e-20    7.755e-18  11.46 
SPEC:  9184.94  9194.90   7.792e-18   1.053e-20    7.788e-18  11.45 
SPEC:  9194.90  9204.85   7.843e-18   1.081e-20    7.855e-18  11.44 
SPEC:  9204.85  9214.82   7.955e-18   1.058e-20    7.956e-18  11.40 
SPEC:  9214.82  9224.78   8.064e-18   1.054e-20    8.082e-18  11.35 
SPEC:  9224.78  9234.74   8.190e-18   9.968e-21    8.201e-18  11.21 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54175.110            # Tobs =    0.606 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  12956.713        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   4.162e-17   7.354e-20    4.162e-17  10.67 
SPEC:  3815.16  3825.05   4.245e-17   7.132e-20    4.245e-17  10.60 
SPEC:  3825.05  3834.94   4.283e-17   6.465e-20    4.282e-17  10.41 
SPEC:  3834.94  3844.82   4.284e-17   6.776e-20    4.275e-17  10.56 
SPEC:  3844.82  3855.04   4.253e-17   7.066e-20    4.254e-17  10.70 
SPEC:  3855.04  3865.26   4.264e-17   7.029e-20    4.265e-17  10.72 
SPEC:  3865.26  3875.15   4.299e-17   6.825e-20    4.312e-17  10.67 
SPEC:  3875.15  3885.03   4.382e-17   6.465e-20    4.393e-17  10.55 
SPEC:  3885.03  3894.92   4.494e-17   6.207e-20    4.509e-17  10.44 
SPEC:  3894.92  3904.81   4.670e-17   6.604e-20    4.660e-17  10.54 
SPEC:  3904.81  3915.03   4.836e-17   6.874e-20    4.840e-17  10.57 
SPEC:  3915.03  3925.24   5.020e-17   6.634e-20    5.024e-17  10.45 
SPEC:  3935.13  3945.02   5.371e-17   6.581e-20    5.377e-17  10.35 
SPEC:  3945.02  3954.91   5.543e-17   6.765e-20    5.550e-17  10.37 
SPEC:  3954.91  3964.79   5.722e-17   6.316e-20    5.720e-17  10.19 
SPEC:  3964.79  3975.01   5.888e-17   5.956e-20    5.891e-17  10.02 
SPEC:  3975.01  3985.23   6.067e-17   6.756e-20    6.066e-17  10.26 
SPEC:  3985.23  3995.12   6.236e-17   7.055e-20    6.240e-17  10.33 
SPEC:  3995.12  4005.00   6.416e-17   7.123e-20    6.412e-17  10.31 
SPEC:  4005.00  4014.89   6.577e-17   7.171e-20    6.585e-17  10.30 
SPEC:  4014.89  4024.78   6.766e-17   7.203e-20    6.760e-17  10.27 
SPEC:  4024.78  4035.00   6.936e-17   7.160e-20    6.938e-17  10.22 
SPEC:  4035.00  4045.21   7.119e-17   7.222e-20    7.115e-17  10.21 
SPEC:  4045.21  4055.10   7.282e-17   7.248e-20    7.281e-17  10.19 
SPEC:  4055.10  4064.99   7.442e-17   7.185e-20    7.437e-17  10.14 
SPEC:  4064.99  4074.88   7.589e-17   7.164e-20    7.587e-17  10.11 
SPEC:  4074.88  4084.77   7.725e-17   7.144e-20    7.730e-17  10.08 
SPEC:  4084.77  4094.98   7.870e-17   6.899e-20    7.863e-17  9.99 
SPEC:  4094.98  4105.20   7.943e-17   6.328e-20    7.943e-17  9.80 
SPEC:  4105.20  4115.09   7.950e-17   6.865e-20    7.945e-17  9.99 
SPEC:  4115.09  4124.98   7.877e-17   6.984e-20    7.873e-17  10.07 
SPEC:  4124.98  4134.86   7.746e-17   6.893e-20    7.726e-17  10.10 
SPEC:  4134.86  4144.75   7.507e-17   6.776e-20    7.505e-17  10.14 
SPEC:  4144.75  4154.97   7.213e-17   6.598e-20    7.207e-17  10.19 
SPEC:  4154.97  4165.19   6.869e-17   6.399e-20    6.862e-17  10.25 
SPEC:  4165.19  4175.07   6.495e-17   6.129e-20    6.505e-17  10.28 
SPEC:  4175.07  4184.96   6.135e-17   5.919e-20    6.138e-17  10.35 
SPEC:  4184.96  4194.85   5.758e-17   5.704e-20    5.754e-17  10.43 
SPEC:  4194.85  4204.74   5.352e-17   5.430e-20    5.354e-17  10.49 
SPEC:  4204.74  4214.95   4.941e-17   5.192e-20    4.934e-17  10.59 
SPEC:  4214.95  4225.17   4.546e-17   4.930e-20    4.547e-17  10.66 
SPEC:  4225.17  4235.06   4.250e-17   4.744e-20    4.252e-17  10.74 
SPEC:  4235.06  4244.95   4.045e-17   4.627e-20    4.046e-17  10.80 
SPEC:  4244.95  4254.83   3.924e-17   4.517e-20    3.926e-17  10.83 
SPEC:  4254.83  4264.72   3.887e-17   4.482e-20    3.889e-17  10.84 
SPEC:  4264.72  4274.94   3.938e-17   4.441e-20    3.939e-17  10.80 
SPEC:  4274.94  4285.16   4.036e-17   4.461e-20    4.029e-17  10.77 
SPEC:  4285.16  4295.04   4.117e-17   4.426e-20    4.110e-17  10.73 
SPEC:  4295.04  4304.93   4.182e-17   4.365e-20    4.179e-17  10.67 
SPEC:  4304.93  4314.82   4.239e-17   4.401e-20    4.238e-17  10.67 
SPEC:  4314.82  4325.04   4.284e-17   4.412e-20    4.288e-17  10.66 
SPEC:  4325.04  4335.25   4.333e-17   4.283e-20    4.328e-17  10.58 
SPEC:  4335.25  4345.14   4.409e-17   4.066e-20    4.411e-17  10.44 
SPEC:  4345.14  4355.03   4.591e-17   4.445e-20    4.593e-17  10.55 
SPEC:  4355.03  4364.92   4.885e-17   4.720e-20    4.878e-17  10.56 
SPEC:  4364.92  4374.80   5.264e-17   4.882e-20    5.267e-17  10.48 
SPEC:  4374.80  4385.02   5.763e-17   5.075e-20    5.767e-17  10.38 
SPEC:  4385.02  4395.24   6.379e-17   5.337e-20    6.386e-17  10.27 
SPEC:  4395.24  4405.13   7.017e-17   5.565e-20    7.025e-17  10.17 
SPEC:  4405.13  4415.01   7.574e-17   5.792e-20    7.584e-17  10.10 
SPEC:  4415.01  4424.90   8.073e-17   5.953e-20    8.067e-17  10.03 
SPEC:  4424.90  4434.79   8.459e-17   6.071e-20    8.472e-17  9.97 
SPEC:  4434.79  4445.01   8.801e-17   6.139e-20    8.804e-17  9.92 
SPEC:  4445.01  4455.22   9.061e-17   6.199e-20    9.060e-17  9.89 
SPEC:  4455.22  4465.11   9.227e-17   6.249e-20    9.235e-17  9.88 
SPEC:  4465.11  4475.00   9.328e-17   6.281e-20    9.335e-17  9.87 
SPEC:  4475.00  4484.89   9.368e-17   6.252e-20    9.365e-17  9.86 
SPEC:  4484.89  4494.78   9.337e-17   6.231e-20    9.325e-17  9.87 
SPEC:  4494.78  4504.99   9.206e-17   6.183e-20    9.212e-17  9.89 
SPEC:  4504.99  4515.21   9.023e-17   6.101e-20    9.024e-17  9.91 
SPEC:  4515.21  4525.10   8.800e-17   5.966e-20    8.812e-17  9.92 
SPEC:  4525.10  4534.99   8.650e-17   5.853e-20    8.657e-17  9.92 
SPEC:  4534.99  4544.87   8.561e-17   5.854e-20    8.564e-17  9.95 
SPEC:  4544.87  4554.76   8.532e-17   5.800e-20    8.534e-17  9.95 
SPEC:  4554.76  4564.98   8.579e-17   5.820e-20    8.566e-17  9.95 
SPEC:  4564.98  4575.20   8.654e-17   5.835e-20    8.666e-17  9.94 
SPEC:  4575.20  4585.08   8.806e-17   5.860e-20    8.807e-17  9.92 
SPEC:  4585.08  4594.97   8.950e-17   5.905e-20    8.951e-17  9.90 
SPEC:  4594.97  4604.86   9.085e-17   5.942e-20    9.093e-17  9.89 
SPEC:  4604.86  4614.75   9.238e-17   5.971e-20    9.234e-17  9.87 
SPEC:  4614.75  4624.96   9.379e-17   6.012e-20    9.376e-17  9.85 
SPEC:  4624.96  4635.18   9.520e-17   6.049e-20    9.519e-17  9.84 
SPEC:  4635.18  4645.07   9.651e-17   6.071e-20    9.639e-17  9.82 
SPEC:  4645.07  4654.96   9.697e-17   6.062e-20    9.699e-17  9.81 
SPEC:  4654.96  4664.84   9.693e-17   6.057e-20    9.694e-17  9.81 
SPEC:  4664.84  4674.73   9.627e-17   6.022e-20    9.623e-17  9.82 
SPEC:  4674.73  4684.95   9.480e-17   5.963e-20    9.485e-17  9.83 
SPEC:  4684.95  4695.17   9.276e-17   5.882e-20    9.276e-17  9.85 
SPEC:  4695.17  4705.05   9.023e-17   5.765e-20    9.029e-17  9.87 
SPEC:  4705.05  4714.94   8.803e-17   5.701e-20    8.809e-17  9.90 
SPEC:  4714.94  4724.83   8.621e-17   5.641e-20    8.624e-17  9.93 
SPEC:  4724.83  4735.05   8.480e-17   5.567e-20    8.472e-17  9.94 
SPEC:  4735.05  4745.26   8.359e-17   5.522e-20    8.355e-17  9.95 
SPEC:  4745.26  4755.15   8.278e-17   5.483e-20    8.277e-17  9.96 
SPEC:  4755.15  4765.04   8.210e-17   5.441e-20    8.215e-17  9.96 
SPEC:  4765.04  4774.93   8.124e-17   5.402e-20    8.116e-17  9.98 
SPEC:  4774.93  4784.81   7.966e-17   5.327e-20    7.968e-17  9.99 
SPEC:  4784.81  4795.03   7.769e-17   5.247e-20    7.767e-17  10.01 
SPEC:  4795.03  4805.25   7.505e-17   5.149e-20    7.510e-17  10.05 
SPEC:  4805.25  4815.14   7.211e-17   5.026e-20    7.206e-17  10.09 
SPEC:  4815.14  4825.02   6.875e-17   4.886e-20    6.871e-17  10.13 
SPEC:  4825.02  4834.91   6.549e-17   4.754e-20    6.546e-17  10.18 
SPEC:  4834.91  4844.80   6.232e-17   4.591e-20    6.241e-17  10.21 
SPEC:  4844.80  4855.02   5.965e-17   4.310e-20    5.953e-17  10.17 
