SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999422   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.196727 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.197802 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19673  
SIM_REDSHIFT_CMB:    0.19780  
SIM_REDSHIFT_HOST:   0.19673  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9276  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  21.02  20.56  20.63  20.75  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0517e-04   
SIM_SALT2x1:   -0.1075   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.5803   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.16   days 
SIM_TRESTMAX:    24.35   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7934.83  7944.80   9.503e-18   1.243e-20    9.511e-18  11.60 
SPEC:  7944.80  7954.77   9.399e-18   1.227e-20    9.393e-18  11.61 
SPEC:  7954.77  7964.72   9.272e-18   1.219e-20    9.279e-18  11.62 
SPEC:  7964.72  7974.69   9.195e-18   1.246e-20    9.170e-18  11.62 
SPEC:  7974.69  7984.64   9.070e-18   1.200e-20    9.066e-18  11.64 
SPEC:  7984.64  7994.61   8.961e-18   1.208e-20    8.967e-18  11.65 
SPEC:  7994.61  8004.98   8.875e-18   1.226e-20    8.872e-18  11.65 
SPEC:  8004.98  8015.35   8.797e-18   1.176e-20    8.781e-18  11.66 
SPEC:  8015.35  8025.32   8.700e-18   1.176e-20    8.699e-18  11.67 
SPEC:  8025.32  8035.28   8.650e-18   1.197e-20    8.624e-18  11.68 
SPEC:  8035.28  8045.23   8.544e-18   1.159e-20    8.556e-18  11.68 
SPEC:  8045.23  8055.20   8.501e-18   1.153e-20    8.493e-18  11.68 
SPEC:  8055.20  8065.17   8.423e-18   1.151e-20    8.437e-18  11.69 
SPEC:  8065.17  8075.13   8.372e-18   1.152e-20    8.386e-18  11.69 
SPEC:  8075.13  8085.08   8.360e-18   1.135e-20    8.341e-18  11.69 
SPEC:  8085.08  8095.05   8.283e-18   1.133e-20    8.299e-18  11.70 
SPEC:  8095.05  8105.01   8.266e-18   1.130e-20    8.252e-18  11.70 
SPEC:  8105.01  8114.96   8.192e-18   1.128e-20    8.200e-18  11.71 
SPEC:  8114.96  8124.92   8.135e-18   1.124e-20    8.142e-18  11.72 
SPEC:  8124.92  8134.89   8.077e-18   1.121e-20    8.078e-18  11.72 
SPEC:  8134.89  8144.85   8.005e-18   1.118e-20    8.008e-18  11.73 
SPEC:  8144.85  8154.81   7.916e-18   1.117e-20    7.932e-18  11.73 
SPEC:  8154.81  8164.77   7.855e-18   1.131e-20    7.851e-18  11.74 
SPEC:  8164.77  8174.73   7.770e-18   1.129e-20    7.765e-18  11.75 
SPEC:  8174.73  8184.70   7.662e-18   1.135e-20    7.673e-18  11.76 
SPEC:  8184.70  8194.66   7.576e-18   1.145e-20    7.578e-18  11.77 
SPEC:  8194.66  8204.61   7.491e-18   1.121e-20    7.487e-18  11.78 
SPEC:  8204.61  8214.99   7.420e-18   1.112e-20    7.401e-18  11.79 
SPEC:  8214.99  8225.37   7.309e-18   1.102e-20    7.319e-18  11.80 
SPEC:  8225.37  8235.32   7.234e-18   1.068e-20    7.245e-18  11.81 
SPEC:  8235.32  8245.28   7.160e-18   1.058e-20    7.178e-18  11.82 
SPEC:  8245.28  8255.24   7.103e-18   1.104e-20    7.116e-18  11.82 
SPEC:  8255.24  8265.21   7.041e-18   1.114e-20    7.060e-18  11.83 
SPEC:  8265.21  8275.18   7.016e-18   1.051e-20    7.010e-18  11.84 
SPEC:  8275.18  8285.14   6.959e-18   1.050e-20    6.964e-18  11.84 
SPEC:  8285.14  8295.10   6.921e-18   1.049e-20    6.924e-18  11.84 
SPEC:  8295.10  8305.05   6.874e-18   1.081e-20    6.886e-18  11.85 
SPEC:  8305.05  8315.01   6.861e-18   1.083e-20    6.850e-18  11.85 
SPEC:  8315.01  8324.97   6.806e-18   1.052e-20    6.816e-18  11.85 
SPEC:  8324.97  8334.94   6.778e-18   1.038e-20    6.783e-18  11.85 
SPEC:  8334.94  8344.90   6.743e-18   1.026e-20    6.752e-18  11.86 
SPEC:  8344.90  8354.85   6.710e-18   1.164e-20    6.723e-18  11.86 
SPEC:  8354.85  8364.82   6.705e-18   1.045e-20    6.695e-18  11.86 
SPEC:  8364.82  8374.78   6.672e-18   1.017e-20    6.669e-18  11.86 
SPEC:  8374.78  8384.74   6.654e-18   1.012e-20    6.645e-18  11.87 
SPEC:  8384.74  8394.70   6.611e-18   1.021e-20    6.622e-18  11.87 
SPEC:  8394.70  8404.67   6.605e-18   1.019e-20    6.602e-18  11.87 
SPEC:  8404.67  8414.62   6.585e-18   1.208e-20    6.583e-18  11.87 
SPEC:  8414.62  8425.00   6.569e-18   1.016e-20    6.566e-18  11.87 
SPEC:  8425.00  8435.38   6.558e-18   1.000e-20    6.550e-18  11.87 
SPEC:  8435.38  8445.33   6.535e-18   1.196e-20    6.537e-18  11.86 
SPEC:  8445.33  8455.30   6.533e-18   9.849e-21    6.527e-18  11.86 
SPEC:  8455.30  8465.25   6.516e-18   1.002e-20    6.518e-18  11.86 
SPEC:  8465.25  8475.22   6.508e-18   1.053e-20    6.511e-18  11.86 
SPEC:  8475.22  8485.19   6.512e-18   9.799e-21    6.507e-18  11.86 
SPEC:  8485.19  8495.14   6.492e-18   9.727e-21    6.504e-18  11.84 
SPEC:  8495.14  8505.10   6.495e-18   9.814e-21    6.502e-18  11.84 
SPEC:  8505.10  8515.06   6.468e-18   9.987e-21    6.498e-18  11.85 
SPEC:  8515.06  8525.03   6.482e-18   9.722e-21    6.486e-18  11.84 
SPEC:  8525.03  8534.99   6.483e-18   9.584e-21    6.467e-18  11.82 
SPEC:  8534.99  8544.95   6.444e-18   9.474e-21    6.442e-18  11.79 
SPEC:  8544.95  8554.91   6.420e-18   9.747e-21    6.410e-18  11.84 
SPEC:  8554.91  8564.86   6.353e-18   9.677e-21    6.371e-18  11.86 
SPEC:  8564.86  8574.83   6.308e-18   9.632e-21    6.325e-18  11.87 
SPEC:  8574.83  8584.79   6.280e-18   9.567e-21    6.273e-18  11.88 
SPEC:  8584.79  8594.76   6.203e-18   9.479e-21    6.214e-18  11.88 
SPEC:  8594.76  8604.72   6.161e-18   9.445e-21    6.148e-18  11.89 
SPEC:  8604.72  8614.67   6.069e-18   9.385e-21    6.076e-18  11.90 
SPEC:  8614.67  8624.64   6.006e-18   9.320e-21    6.003e-18  11.91 
SPEC:  8624.64  8635.01   5.946e-18   9.261e-21    5.930e-18  11.92 
SPEC:  8635.01  8645.39   5.854e-18   9.162e-21    5.859e-18  11.92 
SPEC:  8645.39  8655.34   5.807e-18   9.016e-21    5.794e-18  11.91 
SPEC:  8655.34  8665.31   5.743e-18   8.934e-21    5.732e-18  11.90 
SPEC:  8665.31  8675.27   5.679e-18   9.017e-21    5.674e-18  11.94 
SPEC:  8675.27  8685.23   5.639e-18   9.016e-21    5.618e-18  11.96 
SPEC:  8685.23  8695.19   5.568e-18   9.007e-21    5.566e-18  11.98 
SPEC:  8695.19  8705.15   5.523e-18   8.953e-21    5.516e-18  12.00 
SPEC:  8705.15  8715.12   5.479e-18   8.892e-21    5.470e-18  12.00 
SPEC:  8715.12  8725.08   5.415e-18   8.837e-21    5.426e-18  12.00 
SPEC:  8725.08  8735.03   5.391e-18   8.749e-21    5.384e-18  12.00 
SPEC:  8735.03  8745.00   5.342e-18   8.695e-21    5.342e-18  12.00 
SPEC:  8745.00  8754.95   5.303e-18   8.655e-21    5.299e-18  12.00 
SPEC:  8754.95  8764.92   5.256e-18   8.682e-21    5.253e-18  12.03 
SPEC:  8764.92  8774.88   5.206e-18   9.080e-21    5.207e-18  12.04 
SPEC:  8774.88  8784.83   5.162e-18   9.280e-21    5.159e-18  12.05 
SPEC:  8784.83  8794.80   5.114e-18   9.066e-21    5.109e-18  12.05 
SPEC:  8794.80  8804.77   5.040e-18   8.681e-21    5.058e-18  12.06 
SPEC:  8804.77  8814.73   5.016e-18   8.470e-21    5.006e-18  12.07 
SPEC:  8814.73  8824.69   4.970e-18   8.429e-21    4.952e-18  12.08 
SPEC:  8824.69  8834.65   4.880e-18   9.502e-21    4.897e-18  12.09 
SPEC:  8834.65  8844.61   4.834e-18   9.330e-21    4.841e-18  12.10 
SPEC:  8844.61  8854.98   4.782e-18   8.421e-21    4.781e-18  12.10 
SPEC:  8854.98  8865.36   4.716e-18   8.252e-21    4.715e-18  12.10 
SPEC:  8865.36  8875.32   4.624e-18   8.371e-21    4.644e-18  12.13 
SPEC:  8875.32  8885.28   4.566e-18   8.311e-21    4.570e-18  12.16 
SPEC:  8885.28  8895.23   4.480e-18   9.473e-21    4.490e-18  12.17 
SPEC:  8895.23  8905.20   4.401e-18   8.067e-21    4.406e-18  12.19 
SPEC:  8905.20  8915.17   4.317e-18   8.347e-21    4.316e-18  12.21 
SPEC:  8915.17  8925.13   4.217e-18   7.943e-21    4.221e-18  12.24 
SPEC:  8925.13  8935.09   4.130e-18   9.154e-21    4.121e-18  12.26 
SPEC:  8935.09  8945.05   4.012e-18   7.637e-21    4.016e-18  12.28 
SPEC:  8945.05  8955.01   3.924e-18   7.847e-21    3.906e-18  12.31 
SPEC:  8955.01  8964.96   3.782e-18   7.895e-21    3.791e-18  12.34 
SPEC:  8964.96  8974.92   3.671e-18   8.177e-21    3.674e-18  12.37 
SPEC:  8974.92  8984.88   3.576e-18   7.437e-21    3.572e-18  12.40 
SPEC:  8984.88  8994.85   3.497e-18   7.514e-21    3.491e-18  12.41 
SPEC:  8994.85  9004.81   3.428e-18   7.480e-21    3.432e-18  12.41 
SPEC:  9004.81  9014.77   3.399e-18   7.832e-21    3.395e-18  12.41 
SPEC:  9014.77  9024.74   3.375e-18   7.594e-21    3.380e-18  12.43 
SPEC:  9024.74  9034.70   3.366e-18   7.229e-21    3.386e-18  12.44 
SPEC:  9034.70  9044.66   3.411e-18   7.257e-21    3.414e-18  12.43 
SPEC:  9044.66  9054.61   3.462e-18   7.341e-21    3.462e-18  12.41 
SPEC:  9054.61  9064.99   3.536e-18   7.357e-21    3.533e-18  12.39 
SPEC:  9064.99  9075.37   3.632e-18   7.313e-21    3.628e-18  12.37 
SPEC:  9075.37  9085.32   3.736e-18   7.432e-21    3.742e-18  12.33 
SPEC:  9085.32  9095.28   3.880e-18   7.595e-21    3.874e-18  12.28 
SPEC:  9095.28  9105.24   4.028e-18   7.950e-21    4.020e-18  12.24 
SPEC:  9105.24  9115.21   4.165e-18   8.107e-21    4.160e-18  12.21 
SPEC:  9115.21  9125.17   4.289e-18   8.035e-21    4.290e-18  12.17 
SPEC:  9125.17  9135.14   4.415e-18   8.290e-21    4.410e-18  12.14 
SPEC:  9135.14  9145.09   4.511e-18   8.258e-21    4.520e-18  12.12 
SPEC:  9145.09  9155.05   4.618e-18   8.441e-21    4.620e-18  12.10 
SPEC:  9155.05  9165.01   4.720e-18   8.796e-21    4.710e-18  12.07 
SPEC:  9165.01  9174.97   4.788e-18   8.481e-21    4.791e-18  12.04 
SPEC:  9174.97  9184.94   4.856e-18   8.823e-21    4.862e-18  12.02 
SPEC:  9184.94  9194.90   4.925e-18   8.573e-21    4.923e-18  12.00 
SPEC:  9194.90  9204.85   4.982e-18   8.814e-21    4.975e-18  11.99 
SPEC:  9204.85  9214.82   5.008e-18   8.602e-21    5.017e-18  11.95 
SPEC:  9214.82  9224.78   5.044e-18   8.537e-21    5.051e-18  11.91 
SPEC:  9224.78  9234.74   5.062e-18   8.033e-21    5.075e-18  11.78 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      55279.072            # Tobs =    1.908 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   8585.216        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.617e-17   4.696e-20    1.618e-17  11.74 
SPEC:  3815.16  3825.05   1.566e-17   4.442e-20    1.569e-17  11.73 
SPEC:  3825.05  3834.94   1.504e-17   3.921e-20    1.502e-17  11.60 
SPEC:  3834.94  3844.82   1.432e-17   4.010e-20    1.427e-17  11.80 
SPEC:  3844.82  3855.04   1.357e-17   4.093e-20    1.360e-17  11.99 
SPEC:  3855.04  3865.26   1.299e-17   3.980e-20    1.304e-17  12.06 
SPEC:  3865.26  3875.15   1.250e-17   3.776e-20    1.258e-17  12.06 
SPEC:  3875.15  3885.03   1.225e-17   3.496e-20    1.224e-17  11.99 
SPEC:  3885.03  3894.92   1.201e-17   3.279e-20    1.200e-17  11.93 
SPEC:  3894.92  3904.81   1.182e-17   3.413e-20    1.187e-17  12.07 
SPEC:  3904.81  3915.03   1.189e-17   3.484e-20    1.185e-17  12.15 
SPEC:  3915.03  3925.24   1.202e-17   3.316e-20    1.196e-17  12.06 
SPEC:  3935.13  3945.02   1.257e-17   3.258e-20    1.256e-17  11.98 
SPEC:  3945.02  3954.91   1.308e-17   3.359e-20    1.304e-17  11.99 
SPEC:  3954.91  3964.79   1.365e-17   3.160e-20    1.365e-17  11.79 
SPEC:  3964.79  3975.01   1.427e-17   3.007e-20    1.432e-17  11.61 
SPEC:  3975.01  3985.23   1.485e-17   3.432e-20    1.492e-17  11.84 
SPEC:  3985.23  3995.12   1.539e-17   3.591e-20    1.542e-17  11.89 
SPEC:  3995.12  4005.00   1.588e-17   3.623e-20    1.581e-17  11.89 
SPEC:  4005.00  4014.89   1.608e-17   3.633e-20    1.611e-17  11.88 
SPEC:  4014.89  4024.78   1.634e-17   3.625e-20    1.633e-17  11.86 
SPEC:  4024.78  4035.00   1.646e-17   3.571e-20    1.646e-17  11.84 
SPEC:  4035.00  4045.21   1.663e-17   3.573e-20    1.660e-17  11.84 
SPEC:  4045.21  4055.10   1.678e-17   3.566e-20    1.681e-17  11.83 
SPEC:  4055.10  4064.99   1.713e-17   3.525e-20    1.707e-17  11.79 
SPEC:  4064.99  4074.88   1.738e-17   3.513e-20    1.739e-17  11.76 
SPEC:  4074.88  4084.77   1.781e-17   3.507e-20    1.776e-17  11.73 
SPEC:  4084.77  4094.98   1.819e-17   3.400e-20    1.821e-17  11.63 
SPEC:  4094.98  4105.20   1.869e-17   3.146e-20    1.872e-17  11.42 
SPEC:  4105.20  4115.09   1.923e-17   3.461e-20    1.925e-17  11.58 
SPEC:  4115.09  4124.98   1.976e-17   3.587e-20    1.981e-17  11.62 
SPEC:  4124.98  4134.86   2.041e-17   3.627e-20    2.040e-17  11.60 
SPEC:  4134.86  4144.75   2.097e-17   3.672e-20    2.102e-17  11.57 
SPEC:  4144.75  4154.97   2.171e-17   3.706e-20    2.168e-17  11.54 
SPEC:  4154.97  4165.19   2.244e-17   3.743e-20    2.239e-17  11.51 
SPEC:  4165.19  4175.07   2.311e-17   3.745e-20    2.316e-17  11.46 
SPEC:  4175.07  4184.96   2.400e-17   3.789e-20    2.398e-17  11.42 
SPEC:  4184.96  4194.85   2.491e-17   3.841e-20    2.488e-17  11.39 
SPEC:  4194.85  4204.74   2.583e-17   3.864e-20    2.586e-17  11.33 
SPEC:  4204.74  4214.95   2.690e-17   3.927e-20    2.692e-17  11.29 
SPEC:  4214.95  4225.17   2.817e-17   3.967e-20    2.808e-17  11.24 
SPEC:  4225.17  4235.06   2.920e-17   4.024e-20    2.919e-17  11.20 
SPEC:  4235.06  4244.95   3.012e-17   4.086e-20    3.010e-17  11.17 
SPEC:  4244.95  4254.83   3.085e-17   4.099e-20    3.084e-17  11.14 
SPEC:  4254.83  4264.72   3.141e-17   4.124e-20    3.141e-17  11.12 
SPEC:  4264.72  4274.94   3.182e-17   4.085e-20    3.179e-17  11.09 
SPEC:  4274.94  4285.16   3.195e-17   4.070e-20    3.199e-17  11.08 
SPEC:  4285.16  4295.04   3.201e-17   4.000e-20    3.202e-17  11.05 
SPEC:  4295.04  4304.93   3.193e-17   3.906e-20    3.192e-17  11.01 
SPEC:  4304.93  4314.82   3.168e-17   3.898e-20    3.171e-17  11.03 
SPEC:  4314.82  4325.04   3.140e-17   3.865e-20    3.138e-17  11.05 
SPEC:  4325.04  4335.25   3.093e-17   3.707e-20    3.094e-17  11.00 
SPEC:  4335.25  4345.14   3.047e-17   3.456e-20    3.039e-17  10.90 
SPEC:  4345.14  4355.03   2.976e-17   3.662e-20    2.973e-17  11.08 
SPEC:  4355.03  4364.92   2.892e-17   3.721e-20    2.891e-17  11.18 
SPEC:  4364.92  4374.80   2.783e-17   3.636e-20    2.787e-17  11.22 
SPEC:  4374.80  4385.02   2.658e-17   3.528e-20    2.659e-17  11.27 
SPEC:  4385.02  4395.24   2.507e-17   3.424e-20    2.506e-17  11.34 
SPEC:  4395.24  4405.13   2.334e-17   3.284e-20    2.333e-17  11.42 
SPEC:  4405.13  4415.01   2.138e-17   3.151e-20    2.141e-17  11.52 
SPEC:  4415.01  4424.90   1.948e-17   2.993e-20    1.944e-17  11.63 
SPEC:  4424.90  4434.79   1.784e-17   2.849e-20    1.779e-17  11.72 
SPEC:  4434.79  4445.01   1.650e-17   2.722e-20    1.651e-17  11.79 
SPEC:  4445.01  4455.22   1.564e-17   2.635e-20    1.560e-17  11.85 
SPEC:  4455.22  4465.11   1.510e-17   2.589e-20    1.511e-17  11.89 
SPEC:  4465.11  4475.00   1.503e-17   2.580e-20    1.502e-17  11.91 
SPEC:  4475.00  4484.89   1.525e-17   2.585e-20    1.526e-17  11.88 
SPEC:  4484.89  4494.78   1.559e-17   2.610e-20    1.560e-17  11.86 
SPEC:  4494.78  4504.99   1.591e-17   2.632e-20    1.592e-17  11.85 
SPEC:  4504.99  4515.21   1.622e-17   2.649e-20    1.622e-17  11.83 
SPEC:  4515.21  4525.10   1.653e-17   2.644e-20    1.650e-17  11.79 
SPEC:  4525.10  4534.99   1.676e-17   2.636e-20    1.674e-17  11.76 
SPEC:  4534.99  4544.87   1.697e-17   2.669e-20    1.698e-17  11.76 
SPEC:  4544.87  4554.76   1.740e-17   2.682e-20    1.740e-17  11.72 
SPEC:  4554.76  4564.98   1.828e-17   2.752e-20    1.827e-17  11.68 
SPEC:  4564.98  4575.20   1.959e-17   2.842e-20    1.961e-17  11.60 
SPEC:  4575.20  4585.08   2.139e-17   2.957e-20    2.139e-17  11.50 
SPEC:  4585.08  4594.97   2.357e-17   3.103e-20    2.358e-17  11.40 
SPEC:  4594.97  4604.86   2.624e-17   3.267e-20    2.621e-17  11.29 
SPEC:  4604.86  4614.75   2.911e-17   3.434e-20    2.912e-17  11.17 
SPEC:  4614.75  4624.96   3.183e-17   3.589e-20    3.186e-17  11.08 
SPEC:  4624.96  4635.18   3.434e-17   3.720e-20    3.432e-17  11.00 
SPEC:  4635.18  4645.07   3.643e-17   3.821e-20    3.642e-17  10.93 
SPEC:  4645.07  4654.96   3.810e-17   3.894e-20    3.817e-17  10.87 
SPEC:  4654.96  4664.84   3.970e-17   3.965e-20    3.962e-17  10.83 
SPEC:  4664.84  4674.73   4.074e-17   4.013e-20    4.075e-17  10.80 
SPEC:  4674.73  4684.95   4.156e-17   4.039e-20    4.150e-17  10.78 
SPEC:  4684.95  4695.17   4.187e-17   4.044e-20    4.183e-17  10.77 
SPEC:  4695.17  4705.05   4.172e-17   4.012e-20    4.170e-17  10.76 
SPEC:  4705.05  4714.94   4.113e-17   3.990e-20    4.115e-17  10.78 
SPEC:  4714.94  4724.83   4.020e-17   3.943e-20    4.019e-17  10.81 
SPEC:  4724.83  4735.05   3.878e-17   3.856e-20    3.878e-17  10.84 
SPEC:  4735.05  4745.26   3.733e-17   3.776e-20    3.727e-17  10.88 
SPEC:  4745.26  4755.15   3.615e-17   3.709e-20    3.611e-17  10.91 
SPEC:  4755.15  4765.04   3.539e-17   3.654e-20    3.533e-17  10.93 
SPEC:  4765.04  4774.93   3.483e-17   3.627e-20    3.490e-17  10.94 
SPEC:  4774.93  4784.81   3.481e-17   3.606e-20    3.481e-17  10.94 
SPEC:  4784.81  4795.03   3.507e-17   3.612e-20    3.510e-17  10.93 
SPEC:  4795.03  4805.25   3.559e-17   3.634e-20    3.567e-17  10.91 
SPEC:  4805.25  4815.14   3.627e-17   3.653e-20    3.632e-17  10.88 
SPEC:  4815.14  4825.02   3.699e-17   3.671e-20    3.699e-17  10.85 
SPEC:  4825.02  4834.91   3.771e-17   3.694e-20    3.769e-17  10.83 
SPEC:  4834.91  4844.80   3.844e-17   3.688e-20    3.842e-17  10.79 
SPEC:  4844.80  4855.02   3.916e-17   3.581e-20    3.919e-17  10.68 
SPEC:  4855.02  4865.23   3.997e-17   3.387e-20    3.998e-17  10.52 
SPEC:  4865.23  4875.12   4.053e-17   3.664e-20    4.059e-17  10.66 
SPEC:  4875.12  4885.01   4.085e-17   3.782e-20    4.092e-17  10.71 
SPEC:  4885.01  4894.90   4.106e-17   3.799e-20    4.100e-17  10.72 
SPEC:  4894.90  4904.79   4.079e-17   3.809e-20    4.082e-17  10.73 
SPEC:  4904.79  4915.00   4.040e-17   3.782e-20    4.036e-17  10.74 
SPEC:  4915.00  4925.22   3.957e-17   3.726e-20    3.963e-17  10.75 
SPEC:  4925.22  4935.11   3.880e-17   3.699e-20    3.881e-17  10.78 
SPEC:  4935.11  4945.00   3.807e-17   3.679e-20    3.808e-17  10.81 
SPEC:  4945.00  4954.88   3.750e-17   3.644e-20    3.746e-17  10.83 
SPEC:  4954.88  4964.77   3.691e-17   3.612e-20    3.693e-17  10.84 
SPEC:  4964.77  4974.99   3.647e-17   3.585e-20    3.650e-17  10.85 
SPEC:  4974.99  4985.21   3.611e-17   3.543e-20    3.616e-17  10.85 
SPEC:  4985.21  4995.09   3.592e-17   3.531e-20    3.588e-17  10.86 
SPEC:  4995.09  5004.98   3.553e-17   3.504e-20    3.550e-17  10.87 
SPEC:  5004.98  5014.87   3.493e-17   3.467e-20    3.498e-17  10.87 
SPEC:  5014.87  5024.76   3.432e-17   3.450e-20    3.433e-17  10.91 
SPEC:  5024.76  5034.97   3.349e-17   3.413e-20    3.351e-17  10.93 
SPEC:  5034.97  5045.19   3.252e-17   3.347e-20    3.254e-17  10.95 
SPEC:  5045.19  5055.08   3.147e-17   3.296e-20    3.146e-17  10.99 
SPEC:  5055.08  5064.97   3.029e-17   3.233e-20    3.033e-17  11.03 
SPEC:  5064.97  5074.85   2.918e-17   3.174e-20    2.920e-17  11.07 
SPEC:  5074.85  5084.74   2.806e-17   3.103e-20    2.806e-17  11.11 
SPEC:  5084.74  5094.96   2.682e-17   3.044e-20    2.690e-17  11.16 
SPEC:  5094.96  5105.18   2.568e-17   2.970e-20    2.571e-17  11.20 
SPEC:  5105.18  5115.06   2.455e-17   2.899e-20    2.454e-17  11.25 
SPEC:  5115.06  5124.95   2.351e-17   2.830e-20    2.349e-17  11.29 
SPEC:  5124.95  5134.84   2.268e-17   2.777e-20    2.268e-17  11.33 
SPEC:  5134.84  5144.73   2.211e-17   2.736e-20    2.214e-17  11.35 
SPEC:  5144.73  5154.94   2.188e-17   2.720e-20    2.185e-17  11.36 
SPEC:  5154.94  5165.16   2.182e-17   2.693e-20    2.183e-17  11.34 
SPEC:  5165.16  5175.05   2.209e-17   2.675e-20    2.209e-17  11.30 
SPEC:  5175.05  5184.94   2.259e-17   2.704e-20    2.255e-17  11.28 
SPEC:  5184.94  5194.82   2.307e-17   2.756e-20    2.302e-17  11.28 
SPEC:  5194.82  5205.04   2.344e-17   2.789e-20    2.344e-17  11.26 
SPEC:  5205.04  5215.26   2.384e-17   2.826e-20    2.383e-17  11.26 
SPEC:  5215.26  5225.15   2.414e-17   2.844e-20    2.415e-17  11.24 
SPEC:  5225.15  5235.03   2.443e-17   2.854e-20    2.443e-17  11.22 
SPEC:  5235.03  5244.92   2.471e-17   2.883e-20    2.466e-17  11.22 
SPEC:  5244.92  5254.81   2.489e-17   2.890e-20    2.489e-17  11.21 
SPEC:  5254.81  5265.03   2.511e-17   2.877e-20    2.516e-17  11.17 
