SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999435   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.074414 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.074083 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.07440  
SIM_REDSHIFT_CMB:    0.07407  
SIM_REDSHIFT_HOST:   0.07440  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.6257  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.45  -9.00  -9.00  18.39
      18.36  18.38  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   9.3459e-04   
SIM_SALT2x1:    0.3164   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.2084   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.89   days 
SIM_TRESTMAX:    39.49   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7534.74  7544.70   6.016e-17   3.053e-20    6.019e-17  9.57 
SPEC:  7544.70  7554.66   6.008e-17   3.041e-20    6.008e-17  9.57 
SPEC:  7554.66  7564.62   5.994e-17   3.040e-20    5.993e-17  9.57 
SPEC:  7564.62  7575.00   5.978e-17   3.035e-20    5.975e-17  9.57 
SPEC:  7575.00  7585.38   5.951e-17   3.042e-20    5.953e-17  9.57 
SPEC:  7585.38  7595.33   5.929e-17   3.025e-20    5.929e-17  9.58 
SPEC:  7595.33  7605.30   5.904e-17   3.016e-20    5.902e-17  9.58 
SPEC:  7605.30  7615.26   5.873e-17   3.004e-20    5.872e-17  9.58 
SPEC:  7615.26  7625.22   5.843e-17   3.625e-20    5.840e-17  9.58 
SPEC:  7625.22  7635.19   5.809e-17   5.744e-20    5.804e-17  9.59 
SPEC:  7635.19  7645.14   5.769e-17   4.256e-20    5.767e-17  9.59 
SPEC:  7645.14  7655.10   5.731e-17   3.829e-20    5.730e-17  9.59 
SPEC:  7655.10  7665.07   5.693e-17   4.047e-20    5.693e-17  9.60 
SPEC:  7665.07  7675.03   5.656e-17   3.701e-20    5.655e-17  9.61 
SPEC:  7675.03  7684.99   5.618e-17   3.351e-20    5.617e-17  9.61 
SPEC:  7684.99  7694.95   5.579e-17   3.129e-20    5.579e-17  9.61 
SPEC:  7694.95  7704.90   5.545e-17   2.981e-20    5.541e-17  9.62 
SPEC:  7704.90  7714.86   5.506e-17   2.892e-20    5.502e-17  9.62 
SPEC:  7714.86  7724.82   5.460e-17   2.938e-20    5.463e-17  9.63 
SPEC:  7724.82  7734.79   5.426e-17   2.844e-20    5.424e-17  9.64 
SPEC:  7734.79  7744.76   5.383e-17   2.807e-20    5.386e-17  9.64 
SPEC:  7744.76  7754.72   5.348e-17   2.789e-20    5.349e-17  9.64 
SPEC:  7754.72  7764.68   5.314e-17   2.870e-20    5.313e-17  9.65 
SPEC:  7764.68  7774.63   5.274e-17   2.791e-20    5.280e-17  9.65 
SPEC:  7774.63  7785.01   5.247e-17   2.759e-20    5.247e-17  9.66 
SPEC:  7785.01  7795.39   5.220e-17   2.753e-20    5.215e-17  9.66 
SPEC:  7795.39  7805.34   5.186e-17   2.800e-20    5.185e-17  9.67 
SPEC:  7805.34  7815.30   5.158e-17   2.733e-20    5.157e-17  9.67 
SPEC:  7815.30  7825.26   5.133e-17   2.728e-20    5.131e-17  9.68 
SPEC:  7825.26  7835.23   5.105e-17   2.805e-20    5.106e-17  9.68 
SPEC:  7835.23  7845.19   5.084e-17   2.697e-20    5.083e-17  9.68 
SPEC:  7845.19  7855.15   5.059e-17   2.696e-20    5.059e-17  9.68 
SPEC:  7855.15  7865.12   5.037e-17   2.767e-20    5.035e-17  9.69 
SPEC:  7865.12  7875.08   5.008e-17   2.700e-20    5.010e-17  9.70 
SPEC:  7875.08  7885.03   4.986e-17   2.690e-20    4.986e-17  9.69 
SPEC:  7885.03  7894.99   4.962e-17   2.669e-20    4.961e-17  9.70 
SPEC:  7894.99  7904.95   4.934e-17   2.668e-20    4.935e-17  9.70 
SPEC:  7904.95  7914.91   4.910e-17   2.649e-20    4.910e-17  9.70 
SPEC:  7914.91  7924.88   4.887e-17   2.783e-20    4.884e-17  9.71 
SPEC:  7924.88  7934.83   4.858e-17   2.675e-20    4.858e-17  9.71 
SPEC:  7934.83  7944.80   4.831e-17   2.653e-20    4.832e-17  9.72 
SPEC:  7944.80  7954.77   4.793e-17   2.627e-20    4.798e-17  9.72 
SPEC:  7954.77  7964.72   4.751e-17   2.612e-20    4.750e-17  9.73 
SPEC:  7964.72  7974.69   4.685e-17   2.667e-20    4.687e-17  9.74 
SPEC:  7974.69  7984.64   4.613e-17   2.562e-20    4.609e-17  9.76 
SPEC:  7984.64  7994.61   4.513e-17   2.568e-20    4.517e-17  9.77 
SPEC:  7994.61  8004.98   4.404e-17   2.587e-20    4.409e-17  9.79 
SPEC:  8004.98  8015.35   4.278e-17   2.460e-20    4.283e-17  9.82 
SPEC:  8015.35  8025.32   4.145e-17   2.431e-20    4.144e-17  9.86 
SPEC:  8025.32  8035.28   3.996e-17   2.439e-20    3.995e-17  9.90 
SPEC:  8035.28  8045.23   3.833e-17   2.324e-20    3.831e-17  9.93 
SPEC:  8045.23  8055.20   3.652e-17   2.265e-20    3.656e-17  9.98 
SPEC:  8055.20  8065.17   3.488e-17   2.217e-20    3.488e-17  10.03 
SPEC:  8065.17  8075.13   3.353e-17   2.180e-20    3.350e-17  10.07 
SPEC:  8075.13  8085.08   3.245e-17   2.119e-20    3.243e-17  10.10 
SPEC:  8085.08  8095.05   3.164e-17   2.096e-20    3.165e-17  10.13 
SPEC:  8095.05  8105.01   3.114e-17   2.081e-20    3.118e-17  10.14 
SPEC:  8105.01  8114.96   3.100e-17   2.078e-20    3.101e-17  10.15 
SPEC:  8114.96  8124.92   3.115e-17   2.082e-20    3.113e-17  10.14 
SPEC:  8124.92  8134.89   3.157e-17   2.098e-20    3.154e-17  10.13 
SPEC:  8134.89  8144.85   3.229e-17   2.125e-20    3.224e-17  10.10 
SPEC:  8144.85  8154.81   3.320e-17   2.164e-20    3.322e-17  10.06 
SPEC:  8154.81  8164.77   3.449e-17   2.246e-20    3.448e-17  10.02 
SPEC:  8164.77  8174.73   3.596e-17   2.301e-20    3.596e-17  9.97 
SPEC:  8174.73  8184.70   3.740e-17   2.373e-20    3.740e-17  9.92 
SPEC:  8184.70  8194.66   3.875e-17   2.452e-20    3.873e-17  9.88 
SPEC:  8194.66  8204.61   3.994e-17   2.452e-20    3.994e-17  9.84 
SPEC:  8204.61  8214.99   4.106e-17   2.480e-20    4.107e-17  9.81 
SPEC:  8214.99  8225.37   4.213e-17   2.504e-20    4.210e-17  9.79 
SPEC:  8225.37  8235.32   4.300e-17   2.464e-20    4.300e-17  9.76 
SPEC:  8235.32  8245.28   4.373e-17   2.474e-20    4.377e-17  9.74 
SPEC:  8245.28  8255.24   4.445e-17   2.613e-20    4.443e-17  9.72 
SPEC:  8255.24  8265.21   4.499e-17   2.662e-20    4.499e-17  9.70 
SPEC:  8265.21  8275.18   4.545e-17   2.535e-20    4.544e-17  9.69 
SPEC:  8275.18  8285.14   4.581e-17   2.551e-20    4.579e-17  9.68 
SPEC:  8285.14  8295.10   4.602e-17   2.558e-20    4.605e-17  9.67 
SPEC:  8295.10  8305.05   4.625e-17   2.650e-20    4.625e-17  9.66 
SPEC:  8305.05  8315.01   4.632e-17   2.666e-20    4.638e-17  9.66 
SPEC:  8315.01  8324.97   4.646e-17   2.600e-20    4.646e-17  9.65 
SPEC:  8324.97  8334.94   4.647e-17   2.573e-20    4.648e-17  9.65 
SPEC:  8334.94  8344.90   4.646e-17   2.548e-20    4.645e-17  9.65 
SPEC:  8344.90  8354.85   4.632e-17   2.890e-20    4.635e-17  9.65 
SPEC:  8354.85  8364.82   4.617e-17   2.596e-20    4.621e-17  9.65 
SPEC:  8364.82  8374.78   4.601e-17   2.529e-20    4.600e-17  9.65 
SPEC:  8374.78  8384.74   4.575e-17   2.515e-20    4.575e-17  9.66 
SPEC:  8384.74  8394.70   4.540e-17   2.532e-20    4.543e-17  9.66 
SPEC:  8394.70  8404.67   4.507e-17   2.520e-20    4.507e-17  9.67 
SPEC:  8404.67  8414.62   4.467e-17   2.978e-20    4.465e-17  9.67 
SPEC:  8414.62  8425.00   4.420e-17   2.495e-20    4.419e-17  9.68 
SPEC:  8425.00  8435.38   4.360e-17   2.446e-20    4.367e-17  9.69 
SPEC:  8435.38  8445.33   4.309e-17   2.906e-20    4.312e-17  9.70 
SPEC:  8445.33  8455.30   4.254e-17   2.381e-20    4.255e-17  9.71 
SPEC:  8455.30  8465.25   4.192e-17   2.407e-20    4.194e-17  9.72 
SPEC:  8465.25  8475.22   4.129e-17   2.509e-20    4.129e-17  9.74 
SPEC:  8475.22  8485.19   4.060e-17   2.319e-20    4.061e-17  9.75 
SPEC:  8485.19  8495.14   3.990e-17   2.282e-20    3.990e-17  9.76 
SPEC:  8495.14  8505.10   3.920e-17   2.280e-20    3.915e-17  9.77 
SPEC:  8505.10  8515.06   3.835e-17   2.297e-20    3.837e-17  9.80 
SPEC:  8515.06  8525.03   3.757e-17   2.216e-20    3.755e-17  9.82 
SPEC:  8525.03  8534.99   3.671e-17   2.162e-20    3.670e-17  9.82 
SPEC:  8534.99  8544.95   3.581e-17   2.116e-20    3.583e-17  9.81 
SPEC:  8544.95  8554.91   3.499e-17   2.156e-20    3.500e-17  9.88 
SPEC:  8554.91  8564.86   3.425e-17   2.125e-20    3.424e-17  9.92 
SPEC:  8564.86  8574.83   3.356e-17   2.102e-20    3.357e-17  9.94 
SPEC:  8574.83  8584.79   3.299e-17   2.078e-20    3.298e-17  9.96 
SPEC:  8584.79  8594.76   3.246e-17   2.052e-20    3.247e-17  9.97 
SPEC:  8594.76  8604.72   3.203e-17   2.042e-20    3.203e-17  9.98 
SPEC:  8604.72  8614.67   3.165e-17   2.029e-20    3.168e-17  9.99 
SPEC:  8614.67  8624.64   3.138e-17   2.019e-20    3.140e-17  10.00 
SPEC:  8624.64  8635.01   3.117e-17   2.011e-20    3.119e-17  10.01 
SPEC:  8635.01  8645.39   3.107e-17   1.996e-20    3.106e-17  10.00 
SPEC:  8645.39  8655.34   3.102e-17   1.975e-20    3.101e-17  9.98 
SPEC:  8655.34  8665.31   3.103e-17   1.965e-20    3.104e-17  9.95 
SPEC:  8665.31  8675.27   3.111e-17   1.995e-20    3.114e-17  9.97 
SPEC:  8675.27  8685.23   3.126e-17   2.011e-20    3.128e-17  9.98 
SPEC:  8685.23  8695.19   3.137e-17   2.024e-20    3.140e-17  9.99 
SPEC:  8695.19  8705.15   3.148e-17   2.026e-20    3.150e-17  9.99 
SPEC:  8705.15  8715.12   3.156e-17   2.022e-20    3.156e-17  9.98 
SPEC:  8715.12  8725.08   3.163e-17   2.019e-20    3.159e-17  9.97 
SPEC:  8725.08  8735.03   3.158e-17   2.007e-20    3.159e-17  9.96 
SPEC:  8735.03  8745.00   3.156e-17   2.001e-20    3.156e-17  9.95 
SPEC:  8745.00  8754.95   3.151e-17   1.998e-20    3.150e-17  9.95 
SPEC:  8754.95  8764.92   3.142e-17   2.010e-20    3.141e-17  9.97 
SPEC:  8764.92  8774.88   3.128e-17   2.094e-20    3.129e-17  9.97 
SPEC:  8774.88  8784.83   3.115e-17   2.155e-20    3.115e-17  9.98 
SPEC:  8784.83  8794.80   3.097e-17   2.113e-20    3.097e-17  9.98 
SPEC:  8794.80  8804.77   3.076e-17   2.026e-20    3.077e-17  9.98 
SPEC:  8804.77  8814.73   3.054e-17   1.981e-20    3.054e-17  9.99 
SPEC:  8814.73  8824.69   3.032e-17   1.974e-20    3.029e-17  9.99 
SPEC:  8824.69  8834.65   3.012e-17   2.230e-20    3.011e-17  10.00 
SPEC:  8834.65  8844.61   2.999e-17   2.189e-20    3.003e-17  10.00 
SPEC:  8844.61  8854.98   3.006e-17   1.998e-20    3.005e-17  9.98 
SPEC:  8854.98  8865.36   3.015e-17   1.976e-20    3.017e-17  9.97 
SPEC:  8865.36  8875.32   3.038e-17   2.026e-20    3.040e-17  9.97 
SPEC:  8875.32  8885.28   3.075e-17   2.040e-20    3.072e-17  9.97 
SPEC:  8885.28  8895.23   3.114e-17   2.360e-20    3.114e-17  9.95 
SPEC:  8895.23  8905.20   3.162e-17   2.047e-20    3.165e-17  9.93 
SPEC:  8905.20  8915.17   3.227e-17   2.158e-20    3.226e-17  9.91 
SPEC:  8915.17  8925.13   3.299e-17   2.101e-20    3.296e-17  9.89 
SPEC:  8925.13  8935.09   3.378e-17   2.476e-20    3.375e-17  9.86 
SPEC:  8935.09  8945.05   3.467e-17   2.123e-20    3.463e-17  9.82 
SPEC:  8945.05  8955.01   3.558e-17   2.240e-20    3.561e-17  9.79 
SPEC:  8955.01  8964.96   3.665e-17   2.324e-20    3.666e-17  9.76 
SPEC:  8964.96  8974.92   3.779e-17   2.480e-20    3.779e-17  9.73 
SPEC:  8974.92  8984.88   3.883e-17   2.320e-20    3.882e-17  9.69 
SPEC:  8984.88  8994.85   3.967e-17   2.396e-20    3.968e-17  9.66 
SPEC:  8994.85  9004.81   4.036e-17   2.425e-20    4.035e-17  9.62 
SPEC:  9004.81  9014.77   4.091e-17   2.567e-20    4.085e-17  9.59 
SPEC:  9014.77  9024.74   4.115e-17   2.509e-20    4.118e-17  9.60 
SPEC:  9024.74  9034.70   4.137e-17   2.391e-20    4.133e-17  9.61 
SPEC:  9034.70  9044.66   4.131e-17   2.389e-20    4.131e-17  9.61 
SPEC:  9044.66  9054.61   4.117e-17   2.394e-20    4.113e-17  9.61 
SPEC:  9054.61  9064.99   4.078e-17   2.362e-20    4.077e-17  9.62 
SPEC:  9064.99  9075.37   4.025e-17   2.305e-20    4.022e-17  9.64 
SPEC:  9075.37  9085.32   3.953e-17   2.286e-20    3.951e-17  9.66 
SPEC:  9085.32  9095.28   3.868e-17   2.272e-20    3.866e-17  9.67 
SPEC:  9095.28  9105.24   3.764e-17   2.302e-20    3.765e-17  9.70 
SPEC:  9105.24  9115.21   3.652e-17   2.271e-20    3.648e-17  9.73 
SPEC:  9115.21  9125.17   3.513e-17   2.178e-20    3.515e-17  9.77 
SPEC:  9125.17  9135.14   3.367e-17   2.170e-20    3.370e-17  9.81 
SPEC:  9135.14  9145.09   3.235e-17   2.092e-20    3.234e-17  9.86 
SPEC:  9145.09  9155.05   3.110e-17   2.076e-20    3.115e-17  9.91 
SPEC:  9155.05  9165.01   3.013e-17   2.106e-20    3.015e-17  9.94 
SPEC:  9165.01  9174.97   2.937e-17   1.986e-20    2.932e-17  9.96 
SPEC:  9174.97  9184.94   2.866e-17   2.029e-20    2.866e-17  9.97 
SPEC:  9184.94  9194.90   2.819e-17   1.942e-20    2.817e-17  9.99 
SPEC:  9194.90  9204.85   2.786e-17   1.975e-20    2.786e-17  10.00 
SPEC:  9204.85  9214.82   2.773e-17   1.914e-20    2.771e-17  9.97 
SPEC:  9214.82  9224.78   2.770e-17   1.894e-20    2.772e-17  9.95 
SPEC:  9224.78  9234.74   2.791e-17   1.783e-20    2.791e-17  9.82 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54422.116            # Tobs =    2.343 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  23663.242        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.602e-16   1.783e-19    2.602e-16  8.61 
SPEC:  3815.16  3825.05   2.673e-16   1.736e-19    2.671e-16  8.54 
SPEC:  3825.05  3834.94   2.730e-16   1.584e-19    2.731e-16  8.34 
SPEC:  3834.94  3844.82   2.781e-16   1.676e-19    2.781e-16  8.46 
SPEC:  3844.82  3855.04   2.818e-16   1.765e-19    2.820e-16  8.58 
SPEC:  3855.04  3865.26   2.837e-16   1.759e-19    2.840e-16  8.60 
SPEC:  3865.26  3875.15   2.838e-16   1.698e-19    2.835e-16  8.56 
SPEC:  3875.15  3885.03   2.807e-16   1.585e-19    2.807e-16  8.47 
SPEC:  3885.03  3894.92   2.755e-16   1.488e-19    2.755e-16  8.41 
SPEC:  3894.92  3904.81   2.684e-16   1.536e-19    2.680e-16  8.57 
SPEC:  3904.81  3915.03   2.584e-16   1.540e-19    2.582e-16  8.69 
SPEC:  3915.03  3925.24   2.466e-16   1.425e-19    2.464e-16  8.66 
SPEC:  3935.13  3945.02   2.185e-16   1.287e-19    2.186e-16  8.76 
SPEC:  3945.02  3954.91   2.023e-16   1.253e-19    2.024e-16  8.90 
SPEC:  3954.91  3964.79   1.849e-16   1.101e-19    1.848e-16  8.85 
SPEC:  3964.79  3975.01   1.672e-16   9.735e-20    1.672e-16  8.83 
SPEC:  3975.01  3985.23   1.532e-16   1.041e-19    1.530e-16  9.19 
SPEC:  3985.23  3995.12   1.430e-16   1.036e-19    1.430e-16  9.36 
SPEC:  3995.12  4005.00   1.373e-16   1.010e-19    1.371e-16  9.42 
SPEC:  4005.00  4014.89   1.350e-16   9.961e-20    1.350e-16  9.45 
SPEC:  4014.89  4024.78   1.367e-16   9.938e-20    1.367e-16  9.44 
SPEC:  4024.78  4035.00   1.400e-16   9.867e-20    1.400e-16  9.39 
SPEC:  4035.00  4045.21   1.428e-16   9.935e-20    1.431e-16  9.38 
SPEC:  4045.21  4055.10   1.457e-16   9.947e-20    1.457e-16  9.37 
SPEC:  4055.10  4064.99   1.480e-16   9.829e-20    1.479e-16  9.33 
SPEC:  4064.99  4074.88   1.496e-16   9.763e-20    1.497e-16  9.31 
SPEC:  4074.88  4084.77   1.517e-16   9.709e-20    1.517e-16  9.29 
SPEC:  4084.77  4094.98   1.574e-16   9.469e-20    1.574e-16  9.17 
SPEC:  4094.98  4105.20   1.681e-16   8.935e-20    1.683e-16  8.92 
SPEC:  4105.20  4115.09   1.841e-16   1.014e-19    1.840e-16  9.02 
SPEC:  4115.09  4124.98   2.044e-16   1.092e-19    2.044e-16  8.97 
SPEC:  4124.98  4134.86   2.298e-16   1.153e-19    2.297e-16  8.85 
SPEC:  4134.86  4144.75   2.575e-16   1.218e-19    2.576e-16  8.74 
SPEC:  4144.75  4154.97   2.834e-16   1.269e-19    2.833e-16  8.64 
SPEC:  4154.97  4165.19   3.059e-16   1.311e-19    3.059e-16  8.56 
SPEC:  4165.19  4175.07   3.247e-16   1.328e-19    3.245e-16  8.47 
SPEC:  4175.07  4184.96   3.392e-16   1.350e-19    3.393e-16  8.43 
SPEC:  4184.96  4194.85   3.508e-16   1.366e-19    3.506e-16  8.40 
SPEC:  4194.85  4204.74   3.581e-16   1.362e-19    3.581e-16  8.36 
SPEC:  4204.74  4214.95   3.617e-16   1.363e-19    3.617e-16  8.36 
SPEC:  4214.95  4225.17   3.610e-16   1.348e-19    3.610e-16  8.35 
SPEC:  4225.17  4235.06   3.563e-16   1.332e-19    3.561e-16  8.36 
SPEC:  4235.06  4244.95   3.473e-16   1.315e-19    3.471e-16  8.40 
SPEC:  4244.95  4254.83   3.347e-16   1.279e-19    3.348e-16  8.43 
SPEC:  4254.83  4264.72   3.236e-16   1.254e-19    3.236e-16  8.47 
SPEC:  4264.72  4274.94   3.158e-16   1.220e-19    3.158e-16  8.48 
SPEC:  4274.94  4285.16   3.116e-16   1.203e-19    3.115e-16  8.49 
SPEC:  4285.16  4295.04   3.110e-16   1.181e-19    3.109e-16  8.46 
SPEC:  4295.04  4304.93   3.140e-16   1.160e-19    3.139e-16  8.41 
SPEC:  4304.93  4314.82   3.195e-16   1.172e-19    3.196e-16  8.41 
SPEC:  4314.82  4325.04   3.260e-16   1.180e-19    3.258e-16  8.39 
SPEC:  4325.04  4335.25   3.323e-16   1.151e-19    3.322e-16  8.30 
SPEC:  4335.25  4345.14   3.384e-16   1.093e-19    3.385e-16  8.16 
SPEC:  4345.14  4355.03   3.446e-16   1.181e-19    3.446e-16  8.30 
SPEC:  4355.03  4364.92   3.506e-16   1.228e-19    3.507e-16  8.36 
SPEC:  4364.92  4374.80   3.557e-16   1.231e-19    3.556e-16  8.34 
SPEC:  4374.80  4385.02   3.580e-16   1.226e-19    3.579e-16  8.33 
SPEC:  4385.02  4395.24   3.572e-16   1.225e-19    3.573e-16  8.34 
SPEC:  4395.24  4405.13   3.540e-16   1.212e-19    3.539e-16  8.35 
SPEC:  4405.13  4415.01   3.477e-16   1.203e-19    3.477e-16  8.38 
SPEC:  4415.01  4424.90   3.392e-16   1.184e-19    3.391e-16  8.41 
SPEC:  4424.90  4434.79   3.305e-16   1.163e-19    3.305e-16  8.43 
SPEC:  4434.79  4445.01   3.233e-16   1.142e-19    3.234e-16  8.45 
SPEC:  4445.01  4455.22   3.178e-16   1.127e-19    3.179e-16  8.46 
SPEC:  4455.22  4465.11   3.143e-16   1.118e-19    3.142e-16  8.48 
SPEC:  4465.11  4475.00   3.123e-16   1.114e-19    3.122e-16  8.49 
SPEC:  4475.00  4484.89   3.112e-16   1.106e-19    3.111e-16  8.49 
SPEC:  4484.89  4494.78   3.087e-16   1.100e-19    3.085e-16  8.51 
SPEC:  4494.78  4504.99   3.036e-16   1.089e-19    3.037e-16  8.53 
SPEC:  4504.99  4515.21   2.969e-16   1.073e-19    2.965e-16  8.55 
SPEC:  4515.21  4525.10   2.872e-16   1.045e-19    2.872e-16  8.57 
SPEC:  4525.10  4534.99   2.760e-16   1.014e-19    2.759e-16  8.60 
SPEC:  4534.99  4544.87   2.636e-16   9.961e-20    2.635e-16  8.67 
SPEC:  4544.87  4554.76   2.514e-16   9.656e-20    2.514e-16  8.71 
SPEC:  4554.76  4564.98   2.397e-16   9.442e-20    2.396e-16  8.77 
SPEC:  4564.98  4575.20   2.281e-16   9.183e-20    2.281e-16  8.82 
SPEC:  4575.20  4585.08   2.172e-16   8.928e-20    2.172e-16  8.87 
SPEC:  4585.08  4594.97   2.074e-16   8.715e-20    2.072e-16  8.93 
SPEC:  4594.97  4604.86   1.987e-16   8.525e-20    1.989e-16  8.97 
SPEC:  4604.86  4614.75   1.931e-16   8.377e-20    1.931e-16  9.00 
SPEC:  4614.75  4624.96   1.899e-16   8.300e-20    1.899e-16  9.02 
SPEC:  4624.96  4635.18   1.893e-16   8.277e-20    1.894e-16  9.03 
SPEC:  4635.18  4645.07   1.916e-16   8.303e-20    1.916e-16  9.01 
SPEC:  4645.07  4654.96   1.960e-16   8.359e-20    1.960e-16  8.98 
SPEC:  4654.96  4664.84   2.009e-16   8.457e-20    2.008e-16  8.95 
SPEC:  4664.84  4674.73   2.053e-16   8.534e-20    2.053e-16  8.93 
SPEC:  4674.73  4684.95   2.096e-16   8.600e-20    2.096e-16  8.90 
SPEC:  4684.95  4695.17   2.139e-16   8.662e-20    2.138e-16  8.88 
SPEC:  4695.17  4705.05   2.176e-16   8.680e-20    2.175e-16  8.85 
SPEC:  4705.05  4714.94   2.212e-16   8.760e-20    2.210e-16  8.84 
SPEC:  4714.94  4724.83   2.245e-16   8.832e-20    2.246e-16  8.82 
SPEC:  4724.83  4735.05   2.283e-16   8.866e-20    2.283e-16  8.80 
SPEC:  4735.05  4745.26   2.323e-16   8.933e-20    2.323e-16  8.78 
SPEC:  4745.26  4755.15   2.362e-16   8.989e-20    2.363e-16  8.76 
SPEC:  4755.15  4765.04   2.402e-16   9.030e-20    2.404e-16  8.73 
SPEC:  4765.04  4774.93   2.448e-16   9.100e-20    2.447e-16  8.71 
SPEC:  4774.93  4784.81   2.496e-16   9.145e-20    2.495e-16  8.68 
SPEC:  4784.81  4795.03   2.548e-16   9.219e-20    2.547e-16  8.66 
SPEC:  4795.03  4805.25   2.606e-16   9.302e-20    2.605e-16  8.63 
SPEC:  4805.25  4815.14   2.665e-16   9.378e-20    2.666e-16  8.60 
SPEC:  4815.14  4825.02   2.728e-16   9.448e-20    2.729e-16  8.57 
SPEC:  4825.02  4834.91   2.783e-16   9.508e-20    2.782e-16  8.54 
SPEC:  4834.91  4844.80   2.816e-16   9.459e-20    2.815e-16  8.51 
SPEC:  4844.80  4855.02   2.831e-16   9.115e-20    2.829e-16  8.42 
SPEC:  4855.02  4865.23   2.821e-16   8.526e-20    2.821e-16  8.28 
