SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999395   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.165891 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.166261 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16589  
SIM_REDSHIFT_CMB:    0.16626  
SIM_REDSHIFT_HOST:   0.16589  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5106  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.78  20.39
      20.44  20.58  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3074e-04   
SIM_SALT2x1:   -1.2024   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3440   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.82   days 
SIM_TRESTMAX:    39.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7205.20  7215.17   9.893e-18   1.381e-20    9.906e-18  11.71 
SPEC:  7215.17  7225.12   1.093e-17   1.434e-20    1.091e-17  11.60 
SPEC:  7225.12  7235.09   1.191e-17   1.502e-20    1.189e-17  11.51 
SPEC:  7235.09  7245.05   1.283e-17   1.493e-20    1.285e-17  11.42 
SPEC:  7245.05  7255.01   1.381e-17   1.551e-20    1.379e-17  11.33 
SPEC:  7255.01  7264.96   1.468e-17   1.641e-20    1.468e-17  11.27 
SPEC:  7264.96  7274.92   1.551e-17   1.689e-20    1.549e-17  11.21 
SPEC:  7274.92  7284.89   1.621e-17   1.750e-20    1.621e-17  11.15 
SPEC:  7284.89  7294.84   1.682e-17   1.744e-20    1.683e-17  11.11 
SPEC:  7294.84  7304.81   1.734e-17   1.776e-20    1.736e-17  11.07 
SPEC:  7304.81  7314.77   1.781e-17   1.761e-20    1.780e-17  11.04 
SPEC:  7314.77  7324.74   1.814e-17   1.825e-20    1.814e-17  11.02 
SPEC:  7324.74  7334.70   1.839e-17   1.805e-20    1.840e-17  11.00 
SPEC:  7334.70  7344.65   1.857e-17   1.815e-20    1.857e-17  10.99 
SPEC:  7344.65  7354.61   1.868e-17   1.819e-20    1.869e-17  10.98 
SPEC:  7354.61  7364.99   1.879e-17   1.786e-20    1.877e-17  10.97 
SPEC:  7364.99  7375.37   1.880e-17   1.786e-20    1.881e-17  10.97 
SPEC:  7375.37  7385.32   1.883e-17   1.805e-20    1.881e-17  10.97 
SPEC:  7385.32  7395.28   1.878e-17   1.777e-20    1.878e-17  10.96 
SPEC:  7395.28  7405.24   1.870e-17   1.770e-20    1.871e-17  10.96 
SPEC:  7405.24  7415.21   1.860e-17   1.770e-20    1.860e-17  10.97 
SPEC:  7415.21  7425.18   1.844e-17   1.755e-20    1.845e-17  10.97 
SPEC:  7425.18  7435.14   1.829e-17   1.741e-20    1.828e-17  10.98 
SPEC:  7435.14  7445.10   1.807e-17   1.740e-20    1.808e-17  10.99 
SPEC:  7445.10  7455.05   1.788e-17   1.730e-20    1.786e-17  11.00 
SPEC:  7455.05  7465.01   1.761e-17   1.713e-20    1.761e-17  11.01 
SPEC:  7465.01  7474.98   1.734e-17   1.702e-20    1.735e-17  11.03 
SPEC:  7474.98  7484.94   1.702e-17   1.690e-20    1.706e-17  11.05 
SPEC:  7484.94  7494.90   1.674e-17   1.674e-20    1.674e-17  11.06 
SPEC:  7494.90  7504.85   1.641e-17   1.655e-20    1.641e-17  11.08 
SPEC:  7504.85  7514.81   1.606e-17   1.639e-20    1.606e-17  11.10 
SPEC:  7514.81  7524.78   1.574e-17   1.623e-20    1.572e-17  11.12 
SPEC:  7524.78  7534.74   1.539e-17   1.620e-20    1.541e-17  11.14 
SPEC:  7534.74  7544.70   1.511e-17   1.595e-20    1.513e-17  11.16 
SPEC:  7544.70  7554.66   1.488e-17   1.577e-20    1.489e-17  11.17 
SPEC:  7554.66  7564.62   1.471e-17   1.568e-20    1.469e-17  11.19 
SPEC:  7564.62  7575.00   1.453e-17   1.558e-20    1.451e-17  11.20 
SPEC:  7575.00  7585.38   1.440e-17   1.557e-20    1.436e-17  11.21 
SPEC:  7585.38  7595.33   1.425e-17   1.546e-20    1.426e-17  11.21 
SPEC:  7595.33  7605.30   1.418e-17   1.540e-20    1.418e-17  11.21 
SPEC:  7605.30  7615.26   1.412e-17   1.534e-20    1.411e-17  11.22 
SPEC:  7615.26  7625.22   1.404e-17   1.851e-20    1.402e-17  11.22 
SPEC:  7625.22  7635.19   1.391e-17   2.933e-20    1.393e-17  11.23 
SPEC:  7635.19  7645.14   1.381e-17   2.171e-20    1.382e-17  11.23 
SPEC:  7645.14  7655.10   1.368e-17   1.951e-20    1.369e-17  11.24 
SPEC:  7655.10  7665.07   1.358e-17   2.058e-20    1.356e-17  11.24 
SPEC:  7665.07  7675.03   1.342e-17   1.879e-20    1.342e-17  11.26 
SPEC:  7675.03  7684.99   1.327e-17   1.697e-20    1.326e-17  11.27 
SPEC:  7684.99  7694.95   1.309e-17   1.580e-20    1.310e-17  11.28 
SPEC:  7694.95  7704.90   1.295e-17   1.501e-20    1.293e-17  11.29 
SPEC:  7704.90  7714.86   1.276e-17   1.452e-20    1.278e-17  11.30 
SPEC:  7714.86  7724.82   1.262e-17   1.473e-20    1.263e-17  11.31 
SPEC:  7724.82  7734.79   1.249e-17   1.422e-20    1.249e-17  11.32 
SPEC:  7734.79  7744.76   1.235e-17   1.401e-20    1.236e-17  11.33 
SPEC:  7744.76  7754.72   1.222e-17   1.390e-20    1.224e-17  11.33 
SPEC:  7754.72  7764.68   1.212e-17   1.429e-20    1.212e-17  11.35 
SPEC:  7764.68  7774.63   1.200e-17   1.387e-20    1.202e-17  11.35 
SPEC:  7774.63  7785.01   1.191e-17   1.370e-20    1.191e-17  11.36 
SPEC:  7785.01  7795.39   1.182e-17   1.366e-20    1.182e-17  11.37 
SPEC:  7795.39  7805.34   1.172e-17   1.388e-20    1.173e-17  11.37 
SPEC:  7805.34  7815.30   1.166e-17   1.353e-20    1.164e-17  11.38 
SPEC:  7815.30  7825.26   1.156e-17   1.350e-20    1.156e-17  11.38 
SPEC:  7825.26  7835.23   1.150e-17   1.387e-20    1.149e-17  11.39 
SPEC:  7835.23  7845.19   1.139e-17   1.332e-20    1.142e-17  11.39 
SPEC:  7845.19  7855.15   1.135e-17   1.331e-20    1.135e-17  11.39 
SPEC:  7855.15  7865.12   1.126e-17   1.366e-20    1.128e-17  11.40 
SPEC:  7865.12  7875.08   1.122e-17   1.332e-20    1.122e-17  11.41 
SPEC:  7875.08  7885.03   1.114e-17   1.326e-20    1.116e-17  11.41 
SPEC:  7885.03  7894.99   1.110e-17   1.315e-20    1.109e-17  11.41 
SPEC:  7894.99  7904.95   1.099e-17   1.313e-20    1.100e-17  11.42 
SPEC:  7904.95  7914.91   1.088e-17   1.300e-20    1.090e-17  11.43 
SPEC:  7914.91  7924.88   1.076e-17   1.363e-20    1.077e-17  11.44 
SPEC:  7924.88  7934.83   1.065e-17   1.305e-20    1.064e-17  11.45 
SPEC:  7934.83  7944.80   1.049e-17   1.288e-20    1.049e-17  11.46 
SPEC:  7944.80  7954.77   1.029e-17   1.269e-20    1.032e-17  11.48 
SPEC:  7954.77  7964.72   1.012e-17   1.257e-20    1.013e-17  11.49 
SPEC:  7964.72  7974.69   9.928e-18   1.280e-20    9.935e-18  11.51 
SPEC:  7974.69  7984.64   9.729e-18   1.227e-20    9.732e-18  11.53 
SPEC:  7984.64  7994.61   9.561e-18   1.231e-20    9.548e-18  11.55 
SPEC:  7994.61  8004.98   9.380e-18   1.245e-20    9.382e-18  11.56 
SPEC:  8004.98  8015.35   9.220e-18   1.191e-20    9.235e-18  11.58 
SPEC:  8015.35  8025.32   9.114e-18   1.188e-20    9.114e-18  11.59 
SPEC:  8025.32  8035.28   9.009e-18   1.208e-20    9.016e-18  11.60 
SPEC:  8035.28  8045.23   8.932e-18   1.170e-20    8.939e-18  11.60 
SPEC:  8045.23  8055.20   8.897e-18   1.164e-20    8.882e-18  11.61 
SPEC:  8055.20  8065.17   8.835e-18   1.163e-20    8.846e-18  11.61 
SPEC:  8065.17  8075.13   8.835e-18   1.167e-20    8.830e-18  11.61 
SPEC:  8075.13  8085.08   8.824e-18   1.152e-20    8.825e-18  11.60 
SPEC:  8085.08  8095.05   8.819e-18   1.153e-20    8.818e-18  11.61 
SPEC:  8095.05  8105.01   8.798e-18   1.152e-20    8.806e-18  11.61 
SPEC:  8105.01  8114.96   8.779e-18   1.153e-20    8.790e-18  11.60 
SPEC:  8114.96  8124.92   8.778e-18   1.151e-20    8.770e-18  11.61 
SPEC:  8124.92  8134.89   8.752e-18   1.151e-20    8.746e-18  11.61 
SPEC:  8134.89  8144.85   8.709e-18   1.152e-20    8.717e-18  11.61 
SPEC:  8144.85  8154.81   8.674e-18   1.153e-20    8.685e-18  11.61 
SPEC:  8154.81  8164.77   8.637e-18   1.172e-20    8.648e-18  11.61 
SPEC:  8164.77  8174.73   8.617e-18   1.173e-20    8.608e-18  11.61 
SPEC:  8174.73  8184.70   8.566e-18   1.183e-20    8.566e-18  11.61 
SPEC:  8184.70  8194.66   8.503e-18   1.199e-20    8.531e-18  11.61 
SPEC:  8194.66  8204.61   8.491e-18   1.179e-20    8.505e-18  11.61 
SPEC:  8204.61  8214.99   8.493e-18   1.175e-20    8.488e-18  11.61 
SPEC:  8214.99  8225.37   8.488e-18   1.171e-20    8.480e-18  11.61 
SPEC:  8225.37  8235.32   8.482e-18   1.141e-20    8.482e-18  11.61 
SPEC:  8235.32  8245.28   8.498e-18   1.136e-20    8.493e-18  11.60 
SPEC:  8245.28  8255.24   8.510e-18   1.192e-20    8.513e-18  11.60 
SPEC:  8255.24  8265.21   8.529e-18   1.209e-20    8.541e-18  11.60 
SPEC:  8265.21  8275.18   8.558e-18   1.147e-20    8.578e-18  11.59 
SPEC:  8275.18  8285.14   8.635e-18   1.153e-20    8.623e-18  11.58 
SPEC:  8285.14  8295.10   8.640e-18   1.158e-20    8.659e-18  11.57 
SPEC:  8295.10  8305.05   8.677e-18   1.197e-20    8.675e-18  11.57 
SPEC:  8305.05  8315.01   8.678e-18   1.202e-20    8.668e-18  11.57 
SPEC:  8315.01  8324.97   8.613e-18   1.169e-20    8.639e-18  11.57 
SPEC:  8324.97  8334.94   8.584e-18   1.152e-20    8.588e-18  11.57 
SPEC:  8334.94  8344.90   8.520e-18   1.137e-20    8.516e-18  11.58 
SPEC:  8344.90  8354.85   8.425e-18   1.285e-20    8.423e-18  11.59 
SPEC:  8354.85  8364.82   8.297e-18   1.148e-20    8.308e-18  11.60 
SPEC:  8364.82  8374.78   8.173e-18   1.111e-20    8.173e-18  11.62 
SPEC:  8374.78  8384.74   8.010e-18   1.097e-20    8.016e-18  11.64 
SPEC:  8384.74  8394.70   7.846e-18   1.097e-20    7.841e-18  11.65 
SPEC:  8394.70  8404.67   7.674e-18   1.083e-20    7.669e-18  11.68 
SPEC:  8404.67  8414.62   7.498e-18   1.274e-20    7.514e-18  11.70 
SPEC:  8414.62  8425.00   7.382e-18   1.062e-20    7.374e-18  11.71 
SPEC:  8425.00  8435.38   7.268e-18   1.039e-20    7.250e-18  11.73 
SPEC:  8435.38  8445.33   7.145e-18   1.234e-20    7.147e-18  11.74 
SPEC:  8445.33  8455.30   7.057e-18   1.011e-20    7.064e-18  11.75 
SPEC:  8455.30  8465.25   6.984e-18   1.025e-20    6.997e-18  11.76 
SPEC:  8465.25  8475.22   6.934e-18   1.074e-20    6.948e-18  11.77 
SPEC:  8475.22  8485.19   6.921e-18   9.971e-21    6.916e-18  11.76 
SPEC:  8485.19  8495.14   6.889e-18   9.889e-21    6.901e-18  11.75 
SPEC:  8495.14  8505.10   6.885e-18   9.978e-21    6.901e-18  11.75 
SPEC:  8505.10  8515.06   6.906e-18   1.016e-20    6.901e-18  11.75 
SPEC:  8515.06  8525.03   6.889e-18   9.885e-21    6.884e-18  11.75 
SPEC:  8525.03  8534.99   6.844e-18   9.734e-21    6.848e-18  11.73 
SPEC:  8534.99  8544.95   6.788e-18   9.603e-21    6.795e-18  11.71 
SPEC:  8544.95  8554.91   6.717e-18   9.853e-21    6.724e-18  11.76 
SPEC:  8554.91  8564.86   6.651e-18   9.748e-21    6.636e-18  11.79 
SPEC:  8564.86  8574.83   6.536e-18   9.660e-21    6.530e-18  11.81 
SPEC:  8574.83  8584.79   6.396e-18   9.544e-21    6.408e-18  11.83 
SPEC:  8584.79  8594.76   6.290e-18   9.397e-21    6.268e-18  11.84 
SPEC:  8594.76  8604.72   6.125e-18   9.294e-21    6.111e-18  11.87 
SPEC:  8604.72  8614.67   5.931e-18   9.156e-21    5.937e-18  11.90 
SPEC:  8614.67  8624.64   5.745e-18   9.006e-21    5.753e-18  11.93 
SPEC:  8624.64  8635.01   5.574e-18   8.873e-21    5.588e-18  11.96 
SPEC:  8635.01  8645.39   5.452e-18   8.728e-21    5.458e-18  11.97 
SPEC:  8645.39  8655.34   5.363e-18   8.566e-21    5.368e-18  11.97 
SPEC:  8655.34  8665.31   5.303e-18   8.492e-21    5.315e-18  11.95 
SPEC:  8665.31  8675.27   5.295e-18   8.600e-21    5.296e-18  11.99 
SPEC:  8675.27  8685.23   5.297e-18   8.653e-21    5.311e-18  11.99 
SPEC:  8685.23  8695.19   5.357e-18   8.725e-21    5.361e-18  11.99 
SPEC:  8695.19  8705.15   5.452e-18   8.779e-21    5.444e-18  11.98 
SPEC:  8705.15  8715.12   5.564e-18   8.849e-21    5.560e-18  11.95 
SPEC:  8715.12  8725.08   5.709e-18   8.947e-21    5.709e-18  11.92 
SPEC:  8725.08  8735.03   5.890e-18   9.033e-21    5.892e-18  11.87 
SPEC:  8735.03  8745.00   6.092e-18   9.169e-21    6.098e-18  11.83 
SPEC:  8745.00  8754.95   6.280e-18   9.307e-21    6.291e-18  11.79 
SPEC:  8754.95  8764.92   6.463e-18   9.498e-21    6.456e-18  11.77 
SPEC:  8764.92  8774.88   6.577e-18   1.007e-20    6.595e-18  11.75 
SPEC:  8774.88  8784.83   6.690e-18   1.044e-20    6.707e-18  11.73 
SPEC:  8784.83  8794.80   6.786e-18   1.032e-20    6.793e-18  11.72 
SPEC:  8794.80  8804.77   6.849e-18   9.969e-21    6.853e-18  11.70 
SPEC:  8804.77  8814.73   6.894e-18   9.804e-21    6.887e-18  11.70 
SPEC:  8814.73  8824.69   6.913e-18   9.815e-21    6.895e-18  11.69 
SPEC:  8824.69  8834.65   6.865e-18   1.111e-20    6.878e-18  11.69 
SPEC:  8834.65  8844.61   6.839e-18   1.092e-20    6.836e-18  11.69 
SPEC:  8844.61  8854.98   6.786e-18   9.886e-21    6.767e-18  11.69 
SPEC:  8854.98  8865.36   6.680e-18   9.685e-21    6.672e-18  11.69 
SPEC:  8865.36  8875.32   6.576e-18   9.825e-21    6.574e-18  11.72 
SPEC:  8875.32  8885.28   6.499e-18   9.775e-21    6.492e-18  11.75 
SPEC:  8885.28  8895.23   6.427e-18   1.118e-20    6.427e-18  11.76 
SPEC:  8895.23  8905.20   6.376e-18   9.575e-21    6.377e-18  11.76 
SPEC:  8905.20  8915.17   6.340e-18   9.979e-21    6.343e-18  11.76 
SPEC:  8915.17  8925.13   6.332e-18   9.592e-21    6.324e-18  11.77 
SPEC:  8925.13  8935.09   6.312e-18   1.118e-20    6.320e-18  11.76 
SPEC:  8935.09  8945.05   6.328e-18   9.461e-21    6.331e-18  11.76 
SPEC:  8945.05  8955.01   6.358e-18   9.871e-21    6.357e-18  11.75 
SPEC:  8955.01  8964.96   6.409e-18   1.012e-20    6.399e-18  11.75 
SPEC:  8964.96  8974.92   6.443e-18   1.069e-20    6.454e-18  11.73 
SPEC:  8974.92  8984.88   6.529e-18   9.915e-21    6.525e-18  11.71 
SPEC:  8984.88  8994.85   6.624e-18   1.020e-20    6.609e-18  11.69 
SPEC:  8994.85  9004.81   6.708e-18   1.030e-20    6.695e-18  11.66 
SPEC:  9004.81  9014.77   6.758e-18   1.090e-20    6.774e-18  11.63 
SPEC:  9014.77  9024.74   6.837e-18   1.066e-20    6.844e-18  11.64 
SPEC:  9024.74  9034.70   6.908e-18   1.018e-20    6.906e-18  11.64 
SPEC:  9034.70  9044.66   6.966e-18   1.022e-20    6.959e-18  11.63 
SPEC:  9044.66  9054.61   6.989e-18   1.030e-20    7.005e-18  11.62 
SPEC:  9054.61  9064.99   7.034e-18   1.024e-20    7.043e-18  11.62 
SPEC:  9064.99  9075.37   7.074e-18   1.007e-20    7.074e-18  11.61 
SPEC:  9075.37  9085.32   7.094e-18   1.010e-20    7.096e-18  11.61 
SPEC:  9085.32  9095.28   7.112e-18   1.015e-20    7.110e-18  11.59 
SPEC:  9095.28  9105.24   7.118e-18   1.043e-20    7.115e-18  11.59 
SPEC:  9105.24  9115.21   7.100e-18   1.046e-20    7.114e-18  11.60 
SPEC:  9115.21  9125.17   7.113e-18   1.020e-20    7.104e-18  11.59 
SPEC:  9125.17  9135.14   7.081e-18   1.037e-20    7.087e-18  11.59 
SPEC:  9135.14  9145.09   7.070e-18   1.019e-20    7.061e-18  11.61 
SPEC:  9145.09  9155.05   7.022e-18   1.027e-20    7.026e-18  11.62 
SPEC:  9155.05  9165.01   6.981e-18   1.057e-20    6.983e-18  11.62 
SPEC:  9165.01  9174.97   6.933e-18   1.006e-20    6.930e-18  11.61 
SPEC:  9174.97  9184.94   6.886e-18   1.035e-20    6.869e-18  11.61 
SPEC:  9184.94  9194.90   6.797e-18   9.943e-21    6.799e-18  11.63 
SPEC:  9194.90  9204.85   6.710e-18   1.011e-20    6.721e-18  11.63 
SPEC:  9204.85  9214.82   6.633e-18   9.762e-21    6.635e-18  11.62 
SPEC:  9214.82  9224.78   6.540e-18   9.587e-21    6.540e-18  11.61 
SPEC:  9224.78  9234.74   6.444e-18   8.927e-21    6.437e-18  11.50 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54949.408            # Tobs =    1.291 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9435.883        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.696e-17   4.747e-20    1.697e-17  11.66 
SPEC:  3815.16  3825.05   1.703e-17   4.567e-20    1.704e-17  11.62 
SPEC:  3825.05  3834.94   1.714e-17   4.134e-20    1.713e-17  11.43 
SPEC:  3834.94  3844.82   1.733e-17   4.352e-20    1.726e-17  11.57 
SPEC:  3844.82  3855.04   1.741e-17   4.570e-20    1.741e-17  11.69 
SPEC:  3855.04  3865.26   1.756e-17   4.565e-20    1.761e-17  11.71 
SPEC:  3865.26  3875.15   1.779e-17   4.439e-20    1.785e-17  11.65 
SPEC:  3875.15  3885.03   1.820e-17   4.201e-20    1.815e-17  11.53 
SPEC:  3885.03  3894.92   1.853e-17   4.021e-20    1.852e-17  11.43 
SPEC:  3894.92  3904.81   1.903e-17   4.259e-20    1.897e-17  11.53 
SPEC:  3904.81  3915.03   1.948e-17   4.410e-20    1.949e-17  11.58 
SPEC:  3915.03  3925.24   2.007e-17   4.241e-20    2.010e-17  11.47 
SPEC:  3935.13  3945.02   2.131e-17   4.187e-20    2.130e-17  11.38 
SPEC:  3945.02  3954.91   2.182e-17   4.288e-20    2.182e-17  11.41 
SPEC:  3954.91  3964.79   2.230e-17   3.985e-20    2.228e-17  11.23 
SPEC:  3964.79  3975.01   2.269e-17   3.736e-20    2.269e-17  11.08 
SPEC:  3975.01  3985.23   2.303e-17   4.209e-20    2.304e-17  11.34 
SPEC:  3985.23  3995.12   2.334e-17   4.361e-20    2.333e-17  11.42 
SPEC:  3995.12  4005.00   2.367e-17   4.373e-20    2.365e-17  11.42 
SPEC:  4005.00  4014.89   2.398e-17   4.378e-20    2.403e-17  11.41 
SPEC:  4014.89  4024.78   2.439e-17   4.380e-20    2.446e-17  11.40 
SPEC:  4024.78  4035.00   2.500e-17   4.341e-20    2.496e-17  11.36 
SPEC:  4035.00  4045.21   2.548e-17   4.373e-20    2.553e-17  11.34 
SPEC:  4045.21  4055.10   2.614e-17   4.391e-20    2.616e-17  11.32 
SPEC:  4055.10  4064.99   2.700e-17   4.372e-20    2.695e-17  11.27 
SPEC:  4064.99  4074.88   2.795e-17   4.399e-20    2.800e-17  11.22 
SPEC:  4074.88  4084.77   2.926e-17   4.447e-20    2.932e-17  11.16 
SPEC:  4084.77  4094.98   3.095e-17   4.374e-20    3.093e-17  11.03 
SPEC:  4094.98  4105.20   3.285e-17   4.113e-20    3.286e-17  10.78 
SPEC:  4105.20  4115.09   3.496e-17   4.607e-20    3.503e-17  10.91 
SPEC:  4115.09  4124.98   3.713e-17   4.849e-20    3.715e-17  10.91 
SPEC:  4124.98  4134.86   3.886e-17   4.934e-20    3.876e-17  10.87 
SPEC:  4134.86  4144.75   3.964e-17   4.987e-20    3.980e-17  10.85 
SPEC:  4144.75  4154.97   4.030e-17   4.985e-20    4.028e-17  10.84 
SPEC:  4154.97  4165.19   4.013e-17   4.946e-20    4.015e-17  10.85 
SPEC:  4165.19  4175.07   3.942e-17   4.823e-20    3.943e-17  10.85 
SPEC:  4175.07  4184.96   3.821e-17   4.725e-20    3.829e-17  10.89 
SPEC:  4184.96  4194.85   3.725e-17   4.639e-20    3.726e-17  10.92 
SPEC:  4194.85  4204.74   3.653e-17   4.530e-20    3.648e-17  10.93 
SPEC:  4204.74  4214.95   3.589e-17   4.478e-20    3.595e-17  10.95 
SPEC:  4214.95  4225.17   3.569e-17   4.413e-20    3.567e-17  10.95 
SPEC:  4225.17  4235.06   3.564e-17   4.391e-20    3.566e-17  10.95 
SPEC:  4235.06  4244.95   3.580e-17   4.400e-20    3.583e-17  10.96 
SPEC:  4244.95  4254.83   3.574e-17   4.351e-20    3.566e-17  10.95 
SPEC:  4254.83  4264.72   3.492e-17   4.292e-20    3.493e-17  10.98 
SPEC:  4264.72  4274.94   3.359e-17   4.144e-20    3.358e-17  11.00 
SPEC:  4274.94  4285.16   3.155e-17   3.992e-20    3.160e-17  11.06 
SPEC:  4285.16  4295.04   2.903e-17   3.760e-20    2.904e-17  11.13 
SPEC:  4295.04  4304.93   2.594e-17   3.478e-20    2.598e-17  11.21 
SPEC:  4304.93  4314.82   2.300e-17   3.274e-20    2.296e-17  11.36 
SPEC:  4314.82  4325.04   2.051e-17   3.083e-20    2.049e-17  11.48 
SPEC:  4325.04  4335.25   1.860e-17   2.837e-20    1.859e-17  11.52 
SPEC:  4335.25  4345.14   1.734e-17   2.578e-20    1.735e-17  11.48 
SPEC:  4345.14  4355.03   1.670e-17   2.711e-20    1.673e-17  11.67 
SPEC:  4355.03  4364.92   1.673e-17   2.792e-20    1.670e-17  11.75 
SPEC:  4364.92  4374.80   1.706e-17   2.807e-20    1.704e-17  11.73 
SPEC:  4374.80  4385.02   1.748e-17   2.821e-20    1.745e-17  11.70 
SPEC:  4385.02  4395.24   1.784e-17   2.856e-20    1.790e-17  11.68 
SPEC:  4395.24  4405.13   1.840e-17   2.876e-20    1.836e-17  11.65 
SPEC:  4405.13  4415.01   1.886e-17   2.919e-20    1.886e-17  11.63 
SPEC:  4415.01  4424.90   1.940e-17   2.949e-20    1.938e-17  11.60 
SPEC:  4424.90  4434.79   2.011e-17   2.987e-20    2.007e-17  11.56 
SPEC:  4434.79  4445.01   2.131e-17   3.053e-20    2.131e-17  11.49 
SPEC:  4445.01  4455.22   2.320e-17   3.169e-20    2.318e-17  11.39 
SPEC:  4455.22  4465.11   2.563e-17   3.328e-20    2.563e-17  11.29 
SPEC:  4465.11  4475.00   2.860e-17   3.515e-20    2.863e-17  11.18 
SPEC:  4475.00  4484.89   3.223e-17   3.706e-20    3.221e-17  11.04 
SPEC:  4484.89  4494.78   3.627e-17   3.925e-20    3.622e-17  10.92 
SPEC:  4494.78  4504.99   4.010e-17   4.122e-20    4.009e-17  10.82 
SPEC:  4504.99  4515.21   4.355e-17   4.286e-20    4.359e-17  10.73 
SPEC:  4515.21  4525.10   4.669e-17   4.386e-20    4.663e-17  10.64 
SPEC:  4525.10  4534.99   4.926e-17   4.460e-20    4.921e-17  10.56 
