SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999403   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.138763 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.138308 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13877  
SIM_REDSHIFT_CMB:    0.13831  
SIM_REDSHIFT_HOST:   0.13877  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0747  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  19.90  19.65  19.68  19.98  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.6557e-04   
SIM_SALT2x1:    0.8189   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.5746   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.07   days 
SIM_TRESTMAX:    26.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7665.07  7675.03   2.011e-17   2.274e-20    2.014e-17  10.79 
SPEC:  7675.03  7684.99   1.992e-17   2.053e-20    1.987e-17  10.80 
SPEC:  7684.99  7694.95   1.961e-17   1.909e-20    1.960e-17  10.81 
SPEC:  7694.95  7704.90   1.933e-17   1.813e-20    1.932e-17  10.83 
SPEC:  7704.90  7714.86   1.910e-17   1.754e-20    1.907e-17  10.84 
SPEC:  7714.86  7724.82   1.888e-17   1.778e-20    1.884e-17  10.85 
SPEC:  7724.82  7734.79   1.866e-17   1.717e-20    1.864e-17  10.86 
SPEC:  7734.79  7744.76   1.844e-17   1.692e-20    1.846e-17  10.87 
SPEC:  7744.76  7754.72   1.831e-17   1.680e-20    1.830e-17  10.87 
SPEC:  7754.72  7764.68   1.820e-17   1.729e-20    1.817e-17  10.88 
SPEC:  7764.68  7774.63   1.808e-17   1.681e-20    1.806e-17  10.88 
SPEC:  7774.63  7785.01   1.796e-17   1.663e-20    1.797e-17  10.89 
SPEC:  7785.01  7795.39   1.787e-17   1.661e-20    1.790e-17  10.89 
SPEC:  7795.39  7805.34   1.783e-17   1.691e-20    1.783e-17  10.89 
SPEC:  7805.34  7815.30   1.772e-17   1.651e-20    1.775e-17  10.90 
SPEC:  7815.30  7825.26   1.765e-17   1.649e-20    1.767e-17  10.90 
SPEC:  7825.26  7835.23   1.756e-17   1.695e-20    1.757e-17  10.90 
SPEC:  7835.23  7845.19   1.745e-17   1.628e-20    1.747e-17  10.90 
SPEC:  7845.19  7855.15   1.736e-17   1.626e-20    1.736e-17  10.90 
SPEC:  7855.15  7865.12   1.725e-17   1.668e-20    1.723e-17  10.92 
SPEC:  7865.12  7875.08   1.713e-17   1.625e-20    1.710e-17  10.93 
SPEC:  7875.08  7885.03   1.695e-17   1.616e-20    1.696e-17  10.93 
SPEC:  7885.03  7894.99   1.682e-17   1.601e-20    1.682e-17  10.93 
SPEC:  7894.99  7904.95   1.667e-17   1.597e-20    1.668e-17  10.94 
SPEC:  7904.95  7914.91   1.654e-17   1.584e-20    1.656e-17  10.95 
SPEC:  7914.91  7924.88   1.644e-17   1.664e-20    1.644e-17  10.95 
SPEC:  7924.88  7934.83   1.636e-17   1.598e-20    1.634e-17  10.96 
SPEC:  7934.83  7944.80   1.626e-17   1.585e-20    1.625e-17  10.96 
SPEC:  7944.80  7954.77   1.615e-17   1.570e-20    1.616e-17  10.97 
SPEC:  7954.77  7964.72   1.607e-17   1.565e-20    1.609e-17  10.96 
SPEC:  7964.72  7974.69   1.603e-17   1.606e-20    1.603e-17  10.96 
SPEC:  7974.69  7984.64   1.597e-17   1.553e-20    1.598e-17  10.97 
SPEC:  7984.64  7994.61   1.593e-17   1.570e-20    1.593e-17  10.97 
SPEC:  7994.61  8004.98   1.588e-17   1.599e-20    1.588e-17  10.97 
SPEC:  8004.98  8015.35   1.580e-17   1.540e-20    1.582e-17  10.97 
SPEC:  8015.35  8025.32   1.574e-17   1.543e-20    1.575e-17  10.97 
SPEC:  8025.32  8035.28   1.568e-17   1.573e-20    1.568e-17  10.98 
SPEC:  8035.28  8045.23   1.558e-17   1.527e-20    1.559e-17  10.97 
SPEC:  8045.23  8055.20   1.550e-17   1.519e-20    1.551e-17  10.98 
SPEC:  8055.20  8065.17   1.540e-17   1.517e-20    1.541e-17  10.98 
SPEC:  8065.17  8075.13   1.533e-17   1.518e-20    1.531e-17  10.99 
SPEC:  8075.13  8085.08   1.518e-17   1.494e-20    1.520e-17  10.99 
SPEC:  8085.08  8095.05   1.509e-17   1.490e-20    1.508e-17  11.00 
SPEC:  8095.05  8105.01   1.496e-17   1.484e-20    1.497e-17  11.00 
SPEC:  8105.01  8114.96   1.487e-17   1.482e-20    1.487e-17  11.01 
SPEC:  8114.96  8124.92   1.477e-17   1.477e-20    1.477e-17  11.01 
SPEC:  8124.92  8134.89   1.469e-17   1.474e-20    1.469e-17  11.02 
SPEC:  8134.89  8144.85   1.460e-17   1.473e-20    1.461e-17  11.02 
SPEC:  8144.85  8154.81   1.456e-17   1.474e-20    1.454e-17  11.02 
SPEC:  8154.81  8164.77   1.448e-17   1.498e-20    1.447e-17  11.03 
SPEC:  8164.77  8174.73   1.440e-17   1.500e-20    1.442e-17  11.03 
SPEC:  8174.73  8184.70   1.441e-17   1.515e-20    1.437e-17  11.02 
SPEC:  8184.70  8194.66   1.433e-17   1.536e-20    1.433e-17  11.02 
SPEC:  8194.66  8204.61   1.431e-17   1.510e-20    1.429e-17  11.02 
SPEC:  8204.61  8214.99   1.423e-17   1.503e-20    1.423e-17  11.03 
SPEC:  8214.99  8225.37   1.414e-17   1.495e-20    1.416e-17  11.03 
SPEC:  8225.37  8235.32   1.404e-17   1.451e-20    1.407e-17  11.04 
SPEC:  8235.32  8245.28   1.396e-17   1.439e-20    1.396e-17  11.04 
SPEC:  8245.28  8255.24   1.385e-17   1.501e-20    1.384e-17  11.05 
SPEC:  8255.24  8265.21   1.371e-17   1.513e-20    1.370e-17  11.06 
SPEC:  8265.21  8275.18   1.353e-17   1.425e-20    1.355e-17  11.07 
SPEC:  8275.18  8285.14   1.339e-17   1.420e-20    1.338e-17  11.08 
SPEC:  8285.14  8295.10   1.321e-17   1.411e-20    1.319e-17  11.09 
SPEC:  8295.10  8305.05   1.300e-17   1.447e-20    1.299e-17  11.10 
SPEC:  8305.05  8315.01   1.278e-17   1.442e-20    1.278e-17  11.12 
SPEC:  8315.01  8324.97   1.259e-17   1.394e-20    1.260e-17  11.13 
SPEC:  8324.97  8334.94   1.244e-17   1.370e-20    1.243e-17  11.14 
SPEC:  8334.94  8344.90   1.227e-17   1.349e-20    1.228e-17  11.15 
SPEC:  8344.90  8354.85   1.216e-17   1.525e-20    1.216e-17  11.16 
SPEC:  8354.85  8364.82   1.207e-17   1.366e-20    1.205e-17  11.17 
SPEC:  8364.82  8374.78   1.196e-17   1.329e-20    1.197e-17  11.18 
SPEC:  8374.78  8384.74   1.189e-17   1.321e-20    1.190e-17  11.18 
SPEC:  8384.74  8394.70   1.185e-17   1.332e-20    1.186e-17  11.18 
SPEC:  8394.70  8404.67   1.183e-17   1.330e-20    1.183e-17  11.18 
SPEC:  8404.67  8414.62   1.183e-17   1.579e-20    1.183e-17  11.18 
SPEC:  8414.62  8425.00   1.183e-17   1.329e-20    1.183e-17  11.17 
SPEC:  8425.00  8435.38   1.180e-17   1.309e-20    1.180e-17  11.18 
SPEC:  8435.38  8445.33   1.171e-17   1.561e-20    1.171e-17  11.17 
SPEC:  8445.33  8455.30   1.159e-17   1.279e-20    1.158e-17  11.19 
SPEC:  8455.30  8465.25   1.141e-17   1.292e-20    1.140e-17  11.20 
SPEC:  8465.25  8475.22   1.116e-17   1.344e-20    1.117e-17  11.23 
SPEC:  8475.22  8485.19   1.090e-17   1.236e-20    1.089e-17  11.25 
SPEC:  8485.19  8495.14   1.056e-17   1.209e-20    1.057e-17  11.26 
SPEC:  8495.14  8505.10   1.016e-17   1.198e-20    1.019e-17  11.30 
SPEC:  8505.10  8515.06   9.805e-18   1.194e-20    9.775e-18  11.35 
SPEC:  8515.06  8525.03   9.306e-18   1.136e-20    9.310e-18  11.40 
SPEC:  8525.03  8534.99   8.786e-18   1.090e-20    8.800e-18  11.43 
SPEC:  8534.99  8544.95   8.288e-18   1.048e-20    8.286e-18  11.46 
SPEC:  8544.95  8554.91   7.848e-18   1.052e-20    7.850e-18  11.56 
SPEC:  8554.91  8564.86   7.511e-18   1.024e-20    7.501e-18  11.63 
SPEC:  8564.86  8574.83   7.246e-18   1.005e-20    7.239e-18  11.67 
SPEC:  8574.83  8584.79   7.048e-18   9.900e-21    7.061e-18  11.70 
SPEC:  8584.79  8594.76   6.971e-18   9.792e-21    6.969e-18  11.70 
SPEC:  8594.76  8604.72   6.980e-18   9.802e-21    6.961e-18  11.70 
SPEC:  8604.72  8614.67   7.056e-18   9.850e-21    7.037e-18  11.69 
SPEC:  8614.67  8624.64   7.205e-18   9.952e-21    7.194e-18  11.66 
SPEC:  8624.64  8635.01   7.451e-18   1.012e-20    7.440e-18  11.62 
SPEC:  8635.01  8645.39   7.772e-18   1.029e-20    7.777e-18  11.56 
SPEC:  8645.39  8655.34   8.185e-18   1.046e-20    8.193e-18  11.48 
SPEC:  8655.34  8665.31   8.632e-18   1.069e-20    8.652e-18  11.40 
SPEC:  8665.31  8675.27   9.077e-18   1.112e-20    9.090e-18  11.37 
SPEC:  8675.27  8685.23   9.499e-18   1.142e-20    9.493e-18  11.34 
SPEC:  8685.23  8695.19   9.872e-18   1.169e-20    9.862e-18  11.31 
SPEC:  8695.19  8705.15   1.020e-17   1.187e-20    1.020e-17  11.27 
SPEC:  8705.15  8715.12   1.052e-17   1.201e-20    1.050e-17  11.24 
SPEC:  8715.12  8725.08   1.076e-17   1.214e-20    1.077e-17  11.20 
SPEC:  8725.08  8735.03   1.098e-17   1.220e-20    1.100e-17  11.17 
SPEC:  8735.03  8745.00   1.121e-17   1.228e-20    1.120e-17  11.14 
SPEC:  8745.00  8754.95   1.137e-17   1.236e-20    1.137e-17  11.12 
SPEC:  8754.95  8764.92   1.150e-17   1.253e-20    1.151e-17  11.12 
SPEC:  8764.92  8774.88   1.160e-17   1.316e-20    1.161e-17  11.11 
SPEC:  8774.88  8784.83   1.170e-17   1.360e-20    1.169e-17  11.10 
SPEC:  8784.83  8794.80   1.176e-17   1.340e-20    1.174e-17  11.10 
SPEC:  8794.80  8804.77   1.181e-17   1.292e-20    1.180e-17  11.09 
SPEC:  8804.77  8814.73   1.185e-17   1.271e-20    1.185e-17  11.08 
SPEC:  8814.73  8824.69   1.187e-17   1.274e-20    1.190e-17  11.07 
SPEC:  8824.69  8834.65   1.197e-17   1.446e-20    1.194e-17  11.07 
SPEC:  8834.65  8844.61   1.200e-17   1.426e-20    1.199e-17  11.06 
SPEC:  8844.61  8854.98   1.202e-17   1.302e-20    1.203e-17  11.04 
SPEC:  8854.98  8865.36   1.211e-17   1.287e-20    1.207e-17  11.02 
SPEC:  8865.36  8875.32   1.213e-17   1.317e-20    1.211e-17  11.03 
SPEC:  8875.32  8885.28   1.215e-17   1.321e-20    1.215e-17  11.04 
SPEC:  8885.28  8895.23   1.218e-17   1.520e-20    1.218e-17  11.04 
SPEC:  8895.23  8905.20   1.221e-17   1.309e-20    1.221e-17  11.02 
SPEC:  8905.20  8915.17   1.223e-17   1.369e-20    1.224e-17  11.02 
SPEC:  8915.17  8925.13   1.226e-17   1.319e-20    1.226e-17  11.03 
SPEC:  8925.13  8935.09   1.222e-17   1.536e-20    1.224e-17  11.02 
SPEC:  8935.09  8945.05   1.220e-17   1.297e-20    1.219e-17  11.02 
SPEC:  8945.05  8955.01   1.210e-17   1.345e-20    1.210e-17  11.03 
SPEC:  8955.01  8964.96   1.199e-17   1.368e-20    1.197e-17  11.04 
SPEC:  8964.96  8974.92   1.180e-17   1.429e-20    1.182e-17  11.05 
SPEC:  8974.92  8984.88   1.163e-17   1.308e-20    1.163e-17  11.06 
SPEC:  8984.88  8994.85   1.140e-17   1.323e-20    1.140e-17  11.08 
SPEC:  8994.85  9004.81   1.115e-17   1.313e-20    1.114e-17  11.08 
SPEC:  9004.81  9014.77   1.085e-17   1.363e-20    1.085e-17  11.09 
SPEC:  9014.77  9024.74   1.052e-17   1.306e-20    1.053e-17  11.14 
SPEC:  9024.74  9034.70   1.014e-17   1.221e-20    1.017e-17  11.19 
SPEC:  9034.70  9044.66   9.795e-18   1.197e-20    9.783e-18  11.23 
SPEC:  9044.66  9054.61   9.395e-18   1.177e-20    9.366e-18  11.28 
SPEC:  9054.61  9064.99   8.938e-18   1.141e-20    8.955e-18  11.33 
SPEC:  9064.99  9075.37   8.589e-18   1.097e-20    8.589e-18  11.38 
SPEC:  9075.37  9085.32   8.297e-18   1.078e-20    8.288e-18  11.42 
SPEC:  9085.32  9095.28   8.072e-18   1.067e-20    8.047e-18  11.43 
SPEC:  9095.28  9105.24   7.840e-18   1.083e-20    7.858e-18  11.46 
SPEC:  9105.24  9115.21   7.726e-18   1.077e-20    7.721e-18  11.48 
SPEC:  9115.21  9125.17   7.618e-18   1.045e-20    7.635e-18  11.49 
SPEC:  9125.17  9135.14   7.614e-18   1.061e-20    7.600e-18  11.49 
SPEC:  9135.14  9145.09   7.620e-18   1.045e-20    7.616e-18  11.50 
SPEC:  9145.09  9155.05   7.687e-18   1.061e-20    7.681e-18  11.50 
SPEC:  9155.05  9165.01   7.787e-18   1.103e-20    7.796e-18  11.47 
SPEC:  9165.01  9174.97   7.962e-18   1.066e-20    7.960e-18  11.44 
SPEC:  9174.97  9184.94   8.147e-18   1.116e-20    8.172e-18  11.40 
SPEC:  9184.94  9194.90   8.441e-18   1.094e-20    8.433e-18  11.37 
SPEC:  9194.90  9204.85   8.722e-18   1.138e-20    8.721e-18  11.32 
SPEC:  9204.85  9214.82   8.968e-18   1.123e-20    8.990e-18  11.26 
SPEC:  9214.82  9224.78   9.246e-18   1.126e-20    9.233e-18  11.21 
SPEC:  9224.78  9234.74   9.442e-18   1.069e-20    9.448e-18  11.06 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54267.806            # Tobs =    2.658 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  13485.943        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   4.107e-17   7.307e-20    4.119e-17  10.68 
SPEC:  3815.16  3825.05   4.144e-17   7.044e-20    4.151e-17  10.62 
SPEC:  3825.05  3834.94   4.121e-17   6.336e-20    4.123e-17  10.45 
SPEC:  3834.94  3844.82   4.080e-17   6.605e-20    4.071e-17  10.61 
SPEC:  3844.82  3855.04   4.054e-17   6.888e-20    4.052e-17  10.75 
SPEC:  3855.04  3865.26   4.066e-17   6.861e-20    4.074e-17  10.77 
SPEC:  3865.26  3875.15   4.134e-17   6.677e-20    4.137e-17  10.71 
SPEC:  3875.15  3885.03   4.240e-17   6.344e-20    4.239e-17  10.59 
SPEC:  3885.03  3894.92   4.392e-17   6.110e-20    4.381e-17  10.47 
SPEC:  3894.92  3904.81   4.540e-17   6.521e-20    4.554e-17  10.56 
SPEC:  3904.81  3915.03   4.730e-17   6.795e-20    4.740e-17  10.59 
SPEC:  3915.03  3925.24   4.932e-17   6.565e-20    4.932e-17  10.47 
SPEC:  3935.13  3945.02   5.311e-17   6.536e-20    5.318e-17  10.36 
SPEC:  3945.02  3954.91   5.528e-17   6.736e-20    5.515e-17  10.38 
SPEC:  3954.91  3964.79   5.719e-17   6.306e-20    5.714e-17  10.19 
SPEC:  3964.79  3975.01   5.917e-17   5.963e-20    5.918e-17  10.02 
SPEC:  3975.01  3985.23   6.119e-17   6.781e-20    6.126e-17  10.25 
SPEC:  3985.23  3995.12   6.333e-17   7.097e-20    6.331e-17  10.31 
SPEC:  3995.12  4005.00   6.520e-17   7.181e-20    6.532e-17  10.29 
SPEC:  4005.00  4014.89   6.734e-17   7.242e-20    6.733e-17  10.27 
SPEC:  4014.89  4024.78   6.935e-17   7.287e-20    6.935e-17  10.24 
SPEC:  4024.78  4035.00   7.138e-17   7.255e-20    7.141e-17  10.19 
SPEC:  4035.00  4045.21   7.353e-17   7.332e-20    7.351e-17  10.17 
SPEC:  4045.21  4055.10   7.551e-17   7.376e-20    7.558e-17  10.14 
SPEC:  4055.10  4064.99   7.759e-17   7.332e-20    7.764e-17  10.09 
SPEC:  4064.99  4074.88   7.968e-17   7.334e-20    7.970e-17  10.06 
SPEC:  4074.88  4084.77   8.168e-17   7.336e-20    8.171e-17  10.02 
SPEC:  4084.77  4094.98   8.325e-17   7.085e-20    8.314e-17  9.93 
SPEC:  4094.98  4105.20   8.362e-17   6.484e-20    8.362e-17  9.74 
SPEC:  4105.20  4115.09   8.313e-17   7.014e-20    8.313e-17  9.94 
SPEC:  4115.09  4124.98   8.166e-17   7.106e-20    8.171e-17  10.03 
SPEC:  4124.98  4134.86   7.932e-17   6.978e-20    7.937e-17  10.07 
SPEC:  4134.86  4144.75   7.605e-17   6.815e-20    7.612e-17  10.12 
SPEC:  4144.75  4154.97   7.238e-17   6.603e-20    7.235e-17  10.18 
SPEC:  4154.97  4165.19   6.839e-17   6.378e-20    6.834e-17  10.25 
SPEC:  4165.19  4175.07   6.426e-17   6.084e-20    6.425e-17  10.30 
SPEC:  4175.07  4184.96   6.005e-17   5.849e-20    6.008e-17  10.37 
SPEC:  4184.96  4194.85   5.565e-17   5.608e-20    5.576e-17  10.46 
SPEC:  4194.85  4204.74   5.142e-17   5.311e-20    5.133e-17  10.54 
SPEC:  4204.74  4214.95   4.715e-17   5.074e-20    4.725e-17  10.63 
SPEC:  4214.95  4225.17   4.408e-17   4.845e-20    4.402e-17  10.70 
SPEC:  4225.17  4235.06   4.177e-17   4.696e-20    4.176e-17  10.75 
SPEC:  4235.06  4244.95   4.052e-17   4.621e-20    4.046e-17  10.80 
SPEC:  4244.95  4254.83   4.010e-17   4.556e-20    4.004e-17  10.80 
SPEC:  4254.83  4264.72   4.046e-17   4.569e-20    4.051e-17  10.79 
SPEC:  4264.72  4274.94   4.138e-17   4.546e-20    4.138e-17  10.75 
SPEC:  4274.94  4285.16   4.221e-17   4.557e-20    4.215e-17  10.72 
SPEC:  4285.16  4295.04   4.272e-17   4.509e-20    4.277e-17  10.68 
SPEC:  4295.04  4304.93   4.318e-17   4.434e-20    4.323e-17  10.63 
SPEC:  4304.93  4314.82   4.355e-17   4.456e-20    4.356e-17  10.63 
SPEC:  4314.82  4325.04   4.372e-17   4.453e-20    4.377e-17  10.63 
SPEC:  4325.04  4335.25   4.442e-17   4.338e-20    4.452e-17  10.55 
SPEC:  4335.25  4345.14   4.646e-17   4.170e-20    4.649e-17  10.38 
SPEC:  4345.14  4355.03   4.969e-17   4.618e-20    4.969e-17  10.47 
SPEC:  4355.03  4364.92   5.413e-17   4.967e-20    5.414e-17  10.45 
SPEC:  4364.92  4374.80   5.987e-17   5.196e-20    5.982e-17  10.34 
SPEC:  4374.80  4385.02   6.688e-17   5.457e-20    6.685e-17  10.21 
SPEC:  4385.02  4395.24   7.433e-17   5.751e-20    7.434e-17  10.11 
SPEC:  4395.24  4405.13   8.089e-17   5.964e-20    8.090e-17  10.01 
SPEC:  4405.13  4415.01   8.646e-17   6.176e-20    8.644e-17  9.95 
SPEC:  4415.01  4424.90   9.114e-17   6.318e-20    9.110e-17  9.90 
SPEC:  4424.90  4434.79   9.493e-17   6.417e-20    9.487e-17  9.85 
SPEC:  4434.79  4445.01   9.778e-17   6.463e-20    9.780e-17  9.81 
SPEC:  4445.01  4455.22   9.981e-17   6.500e-20    9.985e-17  9.78 
SPEC:  4455.22  4465.11   1.011e-16   6.527e-20    1.010e-16  9.78 
SPEC:  4465.11  4475.00   1.013e-16   6.533e-20    1.012e-16  9.78 
SPEC:  4475.00  4484.89   1.006e-16   6.473e-20    1.006e-16  9.78 
SPEC:  4484.89  4494.78   9.924e-17   6.418e-20    9.916e-17  9.80 
SPEC:  4494.78  4504.99   9.678e-17   6.331e-20    9.681e-17  9.83 
SPEC:  4504.99  4515.21   9.419e-17   6.225e-20    9.417e-17  9.86 
SPEC:  4515.21  4525.10   9.223e-17   6.097e-20    9.225e-17  9.87 
SPEC:  4525.10  4534.99   9.110e-17   5.998e-20    9.113e-17  9.87 
SPEC:  4534.99  4544.87   9.072e-17   6.019e-20    9.076e-17  9.89 
SPEC:  4544.87  4554.76   9.111e-17   5.987e-20    9.115e-17  9.87 
SPEC:  4554.76  4564.98   9.234e-17   6.034e-20    9.232e-17  9.87 
SPEC:  4564.98  4575.20   9.399e-17   6.069e-20    9.398e-17  9.85 
SPEC:  4575.20  4585.08   9.563e-17   6.098e-20    9.560e-17  9.82 
SPEC:  4585.08  4594.97   9.700e-17   6.143e-20    9.711e-17  9.81 
SPEC:  4594.97  4604.86   9.855e-17   6.178e-20    9.854e-17  9.80 
SPEC:  4604.86  4614.75   9.984e-17   6.203e-20    9.989e-17  9.78 
SPEC:  4614.75  4624.96   1.012e-16   6.238e-20    1.012e-16  9.77 
SPEC:  4624.96  4635.18   1.022e-16   6.260e-20    1.022e-16  9.76 
SPEC:  4635.18  4645.07   1.025e-16   6.252e-20    1.025e-16  9.75 
SPEC:  4645.07  4654.96   1.019e-16   6.211e-20    1.021e-16  9.75 
SPEC:  4654.96  4664.84   1.009e-16   6.173e-20    1.009e-16  9.76 
SPEC:  4664.84  4674.73   9.905e-17   6.104e-20    9.910e-17  9.78 
SPEC:  4674.73  4684.95   9.657e-17   6.008e-20    9.653e-17  9.81 
SPEC:  4684.95  4695.17   9.375e-17   5.901e-20    9.358e-17  9.84 
SPEC:  4695.17  4705.05   9.102e-17   5.785e-20    9.114e-17  9.86 
SPEC:  4705.05  4714.94   8.932e-17   5.733e-20    8.931e-17  9.88 
SPEC:  4714.94  4724.83   8.811e-17   5.693e-20    8.804e-17  9.90 
SPEC:  4724.83  4735.05   8.738e-17   5.645e-20    8.732e-17  9.90 
SPEC:  4735.05  4745.26   8.719e-17   5.634e-20    8.718e-17  9.91 
SPEC:  4745.26  4755.15   8.730e-17   5.622e-20    8.722e-17  9.90 
SPEC:  4755.15  4765.04   8.663e-17   5.581e-20    8.666e-17  9.90 
SPEC:  4765.04  4774.93   8.533e-17   5.534e-20    8.539e-17  9.92 
SPEC:  4774.93  4784.81   8.339e-17   5.444e-20    8.343e-17  9.94 
SPEC:  4784.81  4795.03   8.075e-17   5.343e-20    8.070e-17  9.97 
SPEC:  4795.03  4805.25   7.728e-17   5.214e-20    7.719e-17  10.02 
SPEC:  4805.25  4815.14   7.333e-17   5.062e-20    7.328e-17  10.07 
SPEC:  4815.14  4825.02   6.957e-17   4.913e-20    6.963e-17  10.11 
SPEC:  4825.02  4834.91   6.630e-17   4.777e-20    6.625e-17  10.16 
SPEC:  4834.91  4844.80   6.319e-17   4.613e-20    6.316e-17  10.19 
SPEC:  4844.80  4855.02   6.040e-17   4.333e-20    6.032e-17  10.16 
SPEC:  4855.02  4865.23   5.774e-17   3.970e-20    5.772e-17  10.06 
SPEC:  4865.23  4875.12   5.558e-17   4.181e-20    5.555e-17  10.26 
SPEC:  4875.12  4885.01   5.406e-17   4.238e-20    5.402e-17  10.35 
SPEC:  4885.01  4894.90   5.317e-17   4.218e-20    5.311e-17  10.38 
SPEC:  4894.90  4904.79   5.286e-17   4.228e-20    5.285e-17  10.40 
SPEC:  4904.79  4915.00   5.325e-17   4.236e-20    5.323e-17  10.39 
SPEC:  4915.00  4925.22   5.423e-17   4.254e-20    5.429e-17  10.36 
SPEC:  4925.22  4935.11   5.582e-17   4.328e-20    5.584e-17  10.33 
SPEC:  4935.11  4945.00   5.741e-17   4.406e-20    5.741e-17  10.31 
SPEC:  4945.00  4954.88   5.891e-17   4.458e-20    5.892e-17  10.28 
SPEC:  4954.88  4964.77   6.043e-17   4.505e-20    6.038e-17  10.25 
SPEC:  4964.77  4974.99   6.182e-17   4.551e-20    6.180e-17  10.23 
SPEC:  4974.99  4985.21   6.321e-17   4.568e-20    6.318e-17  10.19 
SPEC:  4985.21  4995.09   6.442e-17   4.617e-20    6.449e-17  10.17 
