SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999402   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      75.174720  deg 
DEC:     62.255270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.171256 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.171067 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  137  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17126  
SIM_REDSHIFT_CMB:    0.17107  
SIM_REDSHIFT_HOST:   0.17126  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5799  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        75.174721 deg  
SIM_DEC:       62.255268 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.61  20.22  20.26  20.45  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54048.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.5037e-04   
SIM_SALT2x1:    0.1383   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.1921   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.27   days 
SIM_TRESTMAX:    39.94   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7385.32  7395.28   1.782e-17   1.733e-20    1.778e-17  11.03 
SPEC:  7395.28  7405.24   1.780e-17   1.730e-20    1.780e-17  11.02 
SPEC:  7405.24  7415.21   1.782e-17   1.736e-20    1.780e-17  11.02 
SPEC:  7415.21  7425.18   1.775e-17   1.726e-20    1.777e-17  11.02 
SPEC:  7425.18  7435.14   1.769e-17   1.717e-20    1.770e-17  11.02 
SPEC:  7435.14  7445.10   1.764e-17   1.722e-20    1.762e-17  11.02 
SPEC:  7445.10  7455.05   1.754e-17   1.717e-20    1.750e-17  11.03 
SPEC:  7455.05  7465.01   1.739e-17   1.705e-20    1.736e-17  11.04 
SPEC:  7465.01  7474.98   1.721e-17   1.699e-20    1.721e-17  11.04 
SPEC:  7474.98  7484.94   1.703e-17   1.693e-20    1.704e-17  11.05 
SPEC:  7484.94  7494.90   1.688e-17   1.683e-20    1.685e-17  11.06 
SPEC:  7494.90  7504.85   1.664e-17   1.671e-20    1.666e-17  11.07 
SPEC:  7504.85  7514.81   1.646e-17   1.663e-20    1.645e-17  11.08 
SPEC:  7514.81  7524.78   1.623e-17   1.653e-20    1.623e-17  11.09 
SPEC:  7524.78  7534.74   1.595e-17   1.655e-20    1.599e-17  11.11 
SPEC:  7534.74  7544.70   1.575e-17   1.631e-20    1.574e-17  11.12 
SPEC:  7544.70  7554.66   1.553e-17   1.612e-20    1.549e-17  11.13 
SPEC:  7554.66  7564.62   1.527e-17   1.602e-20    1.526e-17  11.15 
SPEC:  7564.62  7575.00   1.507e-17   1.591e-20    1.506e-17  11.16 
SPEC:  7575.00  7585.38   1.485e-17   1.589e-20    1.488e-17  11.17 
SPEC:  7585.38  7595.33   1.476e-17   1.575e-20    1.473e-17  11.18 
SPEC:  7595.33  7605.30   1.461e-17   1.567e-20    1.461e-17  11.19 
SPEC:  7605.30  7615.26   1.451e-17   1.560e-20    1.452e-17  11.19 
SPEC:  7615.26  7625.22   1.443e-17   1.884e-20    1.445e-17  11.19 
SPEC:  7625.22  7635.19   1.445e-17   2.991e-20    1.441e-17  11.19 
SPEC:  7635.19  7645.14   1.439e-17   2.220e-20    1.438e-17  11.19 
SPEC:  7645.14  7655.10   1.432e-17   2.001e-20    1.435e-17  11.19 
SPEC:  7655.10  7665.07   1.431e-17   2.118e-20    1.430e-17  11.19 
SPEC:  7665.07  7675.03   1.424e-17   1.939e-20    1.423e-17  11.20 
SPEC:  7675.03  7684.99   1.413e-17   1.757e-20    1.415e-17  11.20 
SPEC:  7684.99  7694.95   1.406e-17   1.641e-20    1.407e-17  11.20 
SPEC:  7694.95  7704.90   1.397e-17   1.563e-20    1.396e-17  11.21 
SPEC:  7704.90  7714.86   1.386e-17   1.516e-20    1.385e-17  11.22 
SPEC:  7714.86  7724.82   1.374e-17   1.539e-20    1.372e-17  11.23 
SPEC:  7724.82  7734.79   1.360e-17   1.487e-20    1.359e-17  11.24 
SPEC:  7734.79  7744.76   1.343e-17   1.466e-20    1.346e-17  11.24 
SPEC:  7744.76  7754.72   1.331e-17   1.454e-20    1.333e-17  11.25 
SPEC:  7754.72  7764.68   1.317e-17   1.495e-20    1.320e-17  11.26 
SPEC:  7764.68  7774.63   1.307e-17   1.450e-20    1.307e-17  11.26 
SPEC:  7774.63  7785.01   1.298e-17   1.432e-20    1.295e-17  11.27 
SPEC:  7785.01  7795.39   1.281e-17   1.426e-20    1.283e-17  11.28 
SPEC:  7795.39  7805.34   1.270e-17   1.448e-20    1.271e-17  11.29 
SPEC:  7805.34  7815.30   1.260e-17   1.410e-20    1.260e-17  11.30 
SPEC:  7815.30  7825.26   1.248e-17   1.406e-20    1.249e-17  11.31 
SPEC:  7825.26  7835.23   1.237e-17   1.443e-20    1.238e-17  11.31 
SPEC:  7835.23  7845.19   1.228e-17   1.384e-20    1.228e-17  11.32 
SPEC:  7845.19  7855.15   1.217e-17   1.382e-20    1.218e-17  11.32 
SPEC:  7855.15  7865.12   1.207e-17   1.417e-20    1.208e-17  11.33 
SPEC:  7865.12  7875.08   1.199e-17   1.380e-20    1.199e-17  11.34 
SPEC:  7875.08  7885.03   1.189e-17   1.373e-20    1.191e-17  11.34 
SPEC:  7885.03  7894.99   1.182e-17   1.361e-20    1.182e-17  11.35 
SPEC:  7894.99  7904.95   1.174e-17   1.359e-20    1.174e-17  11.36 
SPEC:  7904.95  7914.91   1.165e-17   1.348e-20    1.167e-17  11.36 
SPEC:  7914.91  7924.88   1.158e-17   1.417e-20    1.159e-17  11.36 
SPEC:  7924.88  7934.83   1.152e-17   1.360e-20    1.151e-17  11.37 
SPEC:  7934.83  7944.80   1.142e-17   1.348e-20    1.142e-17  11.38 
SPEC:  7944.80  7954.77   1.135e-17   1.333e-20    1.133e-17  11.39 
SPEC:  7954.77  7964.72   1.121e-17   1.327e-20    1.123e-17  11.39 
SPEC:  7964.72  7974.69   1.114e-17   1.358e-20    1.113e-17  11.39 
SPEC:  7974.69  7984.64   1.104e-17   1.309e-20    1.103e-17  11.40 
SPEC:  7984.64  7994.61   1.093e-17   1.319e-20    1.091e-17  11.41 
SPEC:  7994.61  8004.98   1.078e-17   1.338e-20    1.079e-17  11.42 
SPEC:  8004.98  8015.35   1.066e-17   1.282e-20    1.067e-17  11.43 
SPEC:  8015.35  8025.32   1.056e-17   1.281e-20    1.055e-17  11.44 
SPEC:  8025.32  8035.28   1.045e-17   1.303e-20    1.044e-17  11.45 
SPEC:  8035.28  8045.23   1.036e-17   1.261e-20    1.034e-17  11.45 
SPEC:  8045.23  8055.20   1.027e-17   1.253e-20    1.026e-17  11.45 
SPEC:  8055.20  8065.17   1.015e-17   1.251e-20    1.018e-17  11.46 
SPEC:  8065.17  8075.13   1.010e-17   1.251e-20    1.011e-17  11.47 
SPEC:  8075.13  8085.08   1.004e-17   1.232e-20    1.005e-17  11.47 
SPEC:  8085.08  8095.05   1.001e-17   1.231e-20    1.000e-17  11.47 
SPEC:  8095.05  8105.01   9.959e-18   1.228e-20    9.963e-18  11.48 
SPEC:  8105.01  8114.96   9.955e-18   1.228e-20    9.933e-18  11.48 
SPEC:  8114.96  8124.92   9.891e-18   1.227e-20    9.908e-18  11.48 
SPEC:  8124.92  8134.89   9.885e-18   1.227e-20    9.884e-18  11.48 
SPEC:  8134.89  8144.85   9.851e-18   1.228e-20    9.861e-18  11.48 
SPEC:  8144.85  8154.81   9.836e-18   1.230e-20    9.839e-18  11.48 
SPEC:  8154.81  8164.77   9.825e-18   1.251e-20    9.819e-18  11.48 
SPEC:  8164.77  8174.73   9.805e-18   1.255e-20    9.799e-18  11.48 
SPEC:  8174.73  8184.70   9.781e-18   1.267e-20    9.781e-18  11.47 
SPEC:  8184.70  8194.66   9.787e-18   1.286e-20    9.763e-18  11.47 
SPEC:  8194.66  8204.61   9.750e-18   1.265e-20    9.747e-18  11.47 
SPEC:  8204.61  8214.99   9.723e-18   1.261e-20    9.731e-18  11.47 
SPEC:  8214.99  8225.37   9.713e-18   1.256e-20    9.715e-18  11.47 
SPEC:  8225.37  8235.32   9.693e-18   1.222e-20    9.696e-18  11.47 
SPEC:  8235.32  8245.28   9.683e-18   1.215e-20    9.674e-18  11.47 
SPEC:  8245.28  8255.24   9.655e-18   1.272e-20    9.649e-18  11.47 
SPEC:  8255.24  8265.21   9.631e-18   1.286e-20    9.621e-18  11.47 
SPEC:  8265.21  8275.18   9.611e-18   1.216e-20    9.590e-18  11.47 
SPEC:  8275.18  8285.14   9.567e-18   1.217e-20    9.556e-18  11.48 
SPEC:  8285.14  8295.10   9.496e-18   1.216e-20    9.520e-18  11.47 
SPEC:  8295.10  8305.05   9.453e-18   1.254e-20    9.480e-18  11.48 
SPEC:  8305.05  8315.01   9.439e-18   1.257e-20    9.437e-18  11.48 
SPEC:  8315.01  8324.97   9.387e-18   1.221e-20    9.392e-18  11.48 
SPEC:  8324.97  8334.94   9.353e-18   1.205e-20    9.344e-18  11.48 
SPEC:  8334.94  8344.90   9.290e-18   1.190e-20    9.294e-18  11.49 
SPEC:  8344.90  8354.85   9.228e-18   1.349e-20    9.242e-18  11.49 
SPEC:  8354.85  8364.82   9.185e-18   1.210e-20    9.187e-18  11.49 
SPEC:  8364.82  8374.78   9.134e-18   1.177e-20    9.131e-18  11.50 
SPEC:  8374.78  8384.74   9.069e-18   1.170e-20    9.072e-18  11.51 
SPEC:  8384.74  8394.70   9.013e-18   1.178e-20    9.012e-18  11.51 
SPEC:  8394.70  8404.67   8.961e-18   1.173e-20    8.949e-18  11.51 
SPEC:  8404.67  8414.62   8.870e-18   1.388e-20    8.884e-18  11.52 
SPEC:  8414.62  8425.00   8.823e-18   1.164e-20    8.816e-18  11.52 
SPEC:  8425.00  8435.38   8.760e-18   1.143e-20    8.744e-18  11.53 
SPEC:  8435.38  8445.33   8.680e-18   1.363e-20    8.676e-18  11.53 
SPEC:  8445.33  8455.30   8.614e-18   1.119e-20    8.613e-18  11.54 
SPEC:  8455.30  8465.25   8.542e-18   1.136e-20    8.553e-18  11.54 
SPEC:  8465.25  8475.22   8.515e-18   1.190e-20    8.496e-18  11.55 
SPEC:  8475.22  8485.19   8.454e-18   1.104e-20    8.442e-18  11.55 
SPEC:  8485.19  8495.14   8.398e-18   1.093e-20    8.392e-18  11.54 
SPEC:  8495.14  8505.10   8.336e-18   1.100e-20    8.344e-18  11.55 
SPEC:  8505.10  8515.06   8.300e-18   1.116e-20    8.300e-18  11.56 
SPEC:  8515.06  8525.03   8.247e-18   1.085e-20    8.259e-18  11.56 
SPEC:  8525.03  8534.99   8.218e-18   1.069e-20    8.220e-18  11.53 
SPEC:  8534.99  8544.95   8.182e-18   1.056e-20    8.185e-18  11.51 
SPEC:  8544.95  8554.91   8.153e-18   1.087e-20    8.150e-18  11.55 
SPEC:  8554.91  8564.86   8.108e-18   1.080e-20    8.114e-18  11.57 
SPEC:  8564.86  8574.83   8.066e-18   1.077e-20    8.076e-18  11.58 
SPEC:  8574.83  8584.79   8.050e-18   1.071e-20    8.036e-18  11.59 
SPEC:  8584.79  8594.76   7.986e-18   1.064e-20    7.994e-18  11.58 
SPEC:  8594.76  8604.72   7.950e-18   1.062e-20    7.951e-18  11.59 
SPEC:  8604.72  8614.67   7.903e-18   1.059e-20    7.907e-18  11.60 
SPEC:  8614.67  8624.64   7.869e-18   1.055e-20    7.861e-18  11.60 
SPEC:  8624.64  8635.01   7.827e-18   1.051e-20    7.812e-18  11.60 
SPEC:  8635.01  8645.39   7.766e-18   1.043e-20    7.761e-18  11.60 
SPEC:  8645.39  8655.34   7.711e-18   1.029e-20    7.709e-18  11.58 
SPEC:  8655.34  8665.31   7.657e-18   1.021e-20    7.655e-18  11.56 
SPEC:  8665.31  8675.27   7.576e-18   1.031e-20    7.588e-18  11.60 
SPEC:  8675.27  8685.23   7.495e-18   1.030e-20    7.505e-18  11.62 
SPEC:  8685.23  8695.19   7.397e-18   1.028e-20    7.408e-18  11.65 
SPEC:  8695.19  8705.15   7.284e-18   1.018e-20    7.295e-18  11.67 
SPEC:  8705.15  8715.12   7.153e-18   1.007e-20    7.167e-18  11.68 
SPEC:  8715.12  8725.08   7.020e-18   9.946e-21    7.025e-18  11.70 
SPEC:  8725.08  8735.03   6.860e-18   9.775e-21    6.868e-18  11.71 
SPEC:  8735.03  8745.00   6.677e-18   9.630e-21    6.697e-18  11.73 
SPEC:  8745.00  8754.95   6.509e-18   9.490e-21    6.511e-18  11.76 
SPEC:  8754.95  8764.92   6.298e-18   9.413e-21    6.312e-18  11.80 
SPEC:  8764.92  8774.88   6.108e-18   9.707e-21    6.097e-18  11.84 
SPEC:  8774.88  8784.83   5.882e-18   9.794e-21    5.876e-18  11.88 
SPEC:  8784.83  8794.80   5.694e-18   9.454e-21    5.678e-18  11.92 
SPEC:  8794.80  8804.77   5.537e-18   8.967e-21    5.516e-18  11.94 
SPEC:  8804.77  8814.73   5.390e-18   8.694e-21    5.390e-18  11.97 
SPEC:  8814.73  8824.69   5.303e-18   8.626e-21    5.300e-18  11.98 
SPEC:  8824.69  8834.65   5.263e-18   9.728e-21    5.245e-18  11.99 
SPEC:  8834.65  8844.61   5.228e-18   9.584e-21    5.225e-18  11.99 
SPEC:  8844.61  8854.98   5.237e-18   8.721e-21    5.240e-18  11.97 
SPEC:  8854.98  8865.36   5.296e-18   8.647e-21    5.292e-18  11.95 
SPEC:  8865.36  8875.32   5.372e-18   8.910e-21    5.378e-18  11.94 
SPEC:  8875.32  8885.28   5.506e-18   9.016e-21    5.497e-18  11.93 
SPEC:  8885.28  8895.23   5.651e-18   1.051e-20    5.649e-18  11.90 
SPEC:  8895.23  8905.20   5.846e-18   9.181e-21    5.834e-18  11.86 
SPEC:  8905.20  8915.17   6.045e-18   9.754e-21    6.031e-18  11.82 
SPEC:  8915.17  8925.13   6.219e-18   9.532e-21    6.216e-18  11.79 
SPEC:  8925.13  8935.09   6.394e-18   1.126e-20    6.389e-18  11.76 
SPEC:  8935.09  8945.05   6.562e-18   9.643e-21    6.548e-18  11.72 
SPEC:  8945.05  8955.01   6.699e-18   1.015e-20    6.695e-18  11.70 
SPEC:  8955.01  8964.96   6.839e-18   1.048e-20    6.829e-18  11.68 
SPEC:  8964.96  8974.92   6.933e-18   1.112e-20    6.951e-18  11.66 
SPEC:  8974.92  8984.88   7.048e-18   1.034e-20    7.060e-18  11.63 
SPEC:  8984.88  8994.85   7.161e-18   1.063e-20    7.157e-18  11.61 
SPEC:  8994.85  9004.81   7.256e-18   1.073e-20    7.241e-18  11.58 
SPEC:  9004.81  9014.77   7.302e-18   1.135e-20    7.314e-18  11.55 
SPEC:  9014.77  9024.74   7.364e-18   1.109e-20    7.374e-18  11.56 
SPEC:  9024.74  9034.70   7.429e-18   1.058e-20    7.423e-18  11.56 
SPEC:  9034.70  9044.66   7.458e-18   1.061e-20    7.461e-18  11.56 
SPEC:  9044.66  9054.61   7.510e-18   1.067e-20    7.491e-18  11.55 
SPEC:  9054.61  9064.99   7.520e-18   1.060e-20    7.513e-18  11.55 
SPEC:  9064.99  9075.37   7.534e-18   1.042e-20    7.528e-18  11.55 
SPEC:  9075.37  9085.32   7.529e-18   1.043e-20    7.534e-18  11.55 
SPEC:  9085.32  9095.28   7.533e-18   1.047e-20    7.532e-18  11.54 
SPEC:  9095.28  9105.24   7.526e-18   1.075e-20    7.523e-18  11.54 
SPEC:  9105.24  9115.21   7.505e-18   1.076e-20    7.506e-18  11.54 
SPEC:  9115.21  9125.17   7.492e-18   1.049e-20    7.481e-18  11.54 
SPEC:  9125.17  9135.14   7.449e-18   1.066e-20    7.449e-18  11.55 
SPEC:  9135.14  9145.09   7.421e-18   1.046e-20    7.410e-18  11.56 
SPEC:  9145.09  9155.05   7.354e-18   1.054e-20    7.363e-18  11.57 
SPEC:  9155.05  9165.01   7.309e-18   1.083e-20    7.309e-18  11.57 
SPEC:  9165.01  9174.97   7.258e-18   1.032e-20    7.249e-18  11.57 
SPEC:  9174.97  9184.94   7.190e-18   1.061e-20    7.182e-18  11.57 
SPEC:  9184.94  9194.90   7.090e-18   1.019e-20    7.111e-18  11.58 
SPEC:  9194.90  9204.85   7.033e-18   1.037e-20    7.034e-18  11.59 
SPEC:  9204.85  9214.82   6.959e-18   1.002e-20    6.952e-18  11.57 
SPEC:  9214.82  9224.78   6.851e-18   9.845e-21    6.866e-18  11.56 
SPEC:  9224.78  9234.74   6.783e-18   9.179e-21    6.774e-18  11.45 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54052.927            # Tobs =    4.423 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9787.469        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.321e-17   4.193e-20    1.318e-17  11.94 
SPEC:  3815.16  3825.05   1.299e-17   4.004e-20    1.303e-17  11.91 
SPEC:  3825.05  3834.94   1.305e-17   3.614e-20    1.304e-17  11.73 
SPEC:  3834.94  3844.82   1.319e-17   3.814e-20    1.319e-17  11.86 
SPEC:  3844.82  3855.04   1.358e-17   4.035e-20    1.351e-17  11.97 
SPEC:  3855.04  3865.26   1.395e-17   4.080e-20    1.400e-17  11.96 
SPEC:  3865.26  3875.15   1.468e-17   4.029e-20    1.463e-17  11.87 
SPEC:  3875.15  3885.03   1.556e-17   3.878e-20    1.539e-17  11.72 
SPEC:  3885.03  3894.92   1.614e-17   3.761e-20    1.613e-17  11.58 
SPEC:  3894.92  3904.81   1.669e-17   4.011e-20    1.675e-17  11.67 
SPEC:  3904.81  3915.03   1.736e-17   4.158e-20    1.725e-17  11.72 
SPEC:  3915.03  3925.24   1.759e-17   3.982e-20    1.763e-17  11.61 
SPEC:  3935.13  3945.02   1.795e-17   3.857e-20    1.800e-17  11.57 
SPEC:  3945.02  3954.91   1.810e-17   3.912e-20    1.808e-17  11.62 
SPEC:  3954.91  3964.79   1.820e-17   3.612e-20    1.823e-17  11.46 
SPEC:  3964.79  3975.01   1.847e-17   3.378e-20    1.846e-17  11.31 
SPEC:  3975.01  3985.23   1.881e-17   3.810e-20    1.879e-17  11.56 
SPEC:  3985.23  3995.12   1.926e-17   3.965e-20    1.920e-17  11.63 
SPEC:  3995.12  4005.00   1.969e-17   3.998e-20    1.968e-17  11.62 
SPEC:  4005.00  4014.89   2.037e-17   4.029e-20    2.025e-17  11.60 
SPEC:  4014.89  4024.78   2.091e-17   4.059e-20    2.091e-17  11.57 
SPEC:  4024.78  4035.00   2.169e-17   4.055e-20    2.168e-17  11.51 
SPEC:  4035.00  4045.21   2.255e-17   4.120e-20    2.256e-17  11.48 
SPEC:  4045.21  4055.10   2.353e-17   4.173e-20    2.352e-17  11.44 
SPEC:  4055.10  4064.99   2.456e-17   4.183e-20    2.456e-17  11.37 
SPEC:  4064.99  4074.88   2.564e-17   4.223e-20    2.569e-17  11.32 
SPEC:  4074.88  4084.77   2.697e-17   4.269e-20    2.689e-17  11.26 
SPEC:  4084.77  4094.98   2.822e-17   4.184e-20    2.818e-17  11.13 
SPEC:  4094.98  4105.20   2.961e-17   3.910e-20    2.956e-17  10.90 
SPEC:  4105.20  4115.09   3.093e-17   4.342e-20    3.098e-17  11.04 
SPEC:  4115.09  4124.98   3.246e-17   4.541e-20    3.244e-17  11.06 
SPEC:  4124.98  4134.86   3.395e-17   4.629e-20    3.396e-17  11.02 
SPEC:  4134.86  4144.75   3.544e-17   4.716e-20    3.543e-17  10.98 
SPEC:  4144.75  4154.97   3.674e-17   4.772e-20    3.674e-17  10.95 
SPEC:  4154.97  4165.19   3.779e-17   4.815e-20    3.786e-17  10.92 
SPEC:  4165.19  4175.07   3.876e-17   4.792e-20    3.875e-17  10.88 
SPEC:  4175.07  4184.96   3.944e-17   4.805e-20    3.941e-17  10.86 
SPEC:  4184.96  4194.85   3.988e-17   4.810e-20    3.988e-17  10.85 
SPEC:  4194.85  4204.74   4.023e-17   4.763e-20    4.015e-17  10.83 
SPEC:  4204.74  4214.95   4.022e-17   4.749e-20    4.023e-17  10.84 
SPEC:  4214.95  4225.17   4.014e-17   4.691e-20    4.013e-17  10.83 
SPEC:  4225.17  4235.06   3.987e-17   4.651e-20    3.984e-17  10.84 
SPEC:  4235.06  4244.95   3.929e-17   4.623e-20    3.937e-17  10.86 
SPEC:  4244.95  4254.83   3.872e-17   4.543e-20    3.872e-17  10.87 
SPEC:  4254.83  4264.72   3.791e-17   4.480e-20    3.788e-17  10.90 
SPEC:  4264.72  4274.94   3.676e-17   4.345e-20    3.675e-17  10.91 
SPEC:  4274.94  4285.16   3.526e-17   4.229e-20    3.530e-17  10.95 
SPEC:  4285.16  4295.04   3.353e-17   4.051e-20    3.356e-17  10.97 
SPEC:  4295.04  4304.93   3.148e-17   3.842e-20    3.156e-17  11.00 
SPEC:  4304.93  4314.82   2.927e-17   3.704e-20    2.925e-17  11.10 
SPEC:  4314.82  4325.04   2.664e-17   3.523e-20    2.664e-17  11.20 
SPEC:  4325.04  4335.25   2.411e-17   3.239e-20    2.413e-17  11.24 
SPEC:  4335.25  4345.14   2.217e-17   2.920e-20    2.216e-17  11.21 
SPEC:  4345.14  4355.03   2.071e-17   3.024e-20    2.072e-17  11.45 
SPEC:  4355.03  4364.92   1.976e-17   3.045e-20    1.977e-17  11.57 
SPEC:  4364.92  4374.80   1.933e-17   2.995e-20    1.932e-17  11.60 
SPEC:  4374.80  4385.02   1.938e-17   2.978e-20    1.935e-17  11.59 
SPEC:  4385.02  4395.24   1.970e-17   3.005e-20    1.972e-17  11.58 
SPEC:  4395.24  4405.13   2.012e-17   3.018e-20    2.013e-17  11.55 
SPEC:  4405.13  4415.01   2.057e-17   3.055e-20    2.056e-17  11.54 
SPEC:  4415.01  4424.90   2.102e-17   3.077e-20    2.100e-17  11.52 
SPEC:  4424.90  4434.79   2.151e-17   3.096e-20    2.147e-17  11.49 
SPEC:  4434.79  4445.01   2.203e-17   3.106e-20    2.196e-17  11.46 
SPEC:  4445.01  4455.22   2.263e-17   3.139e-20    2.263e-17  11.42 
SPEC:  4455.22  4465.11   2.385e-17   3.215e-20    2.382e-17  11.37 
SPEC:  4465.11  4475.00   2.557e-17   3.331e-20    2.558e-17  11.30 
SPEC:  4475.00  4484.89   2.794e-17   3.458e-20    2.792e-17  11.20 
SPEC:  4484.89  4494.78   3.084e-17   3.630e-20    3.084e-17  11.10 
SPEC:  4494.78  4504.99   3.446e-17   3.828e-20    3.441e-17  10.99 
SPEC:  4504.99  4515.21   3.845e-17   4.037e-20    3.850e-17  10.86 
SPEC:  4515.21  4525.10   4.228e-17   4.187e-20    4.229e-17  10.75 
SPEC:  4525.10  4534.99   4.547e-17   4.299e-20    4.551e-17  10.65 
SPEC:  4534.99  4544.87   4.832e-17   4.451e-20    4.826e-17  10.60 
SPEC:  4544.87  4554.76   5.051e-17   4.520e-20    5.052e-17  10.54 
SPEC:  4554.76  4564.98   5.230e-17   4.607e-20    5.231e-17  10.51 
SPEC:  4564.98  4575.20   5.359e-17   4.650e-20    5.363e-17  10.49 
SPEC:  4575.20  4585.08   5.442e-17   4.664e-20    5.438e-17  10.47 
SPEC:  4585.08  4594.97   5.458e-17   4.672e-20    5.461e-17  10.47 
SPEC:  4594.97  4604.86   5.441e-17   4.652e-20    5.431e-17  10.47 
SPEC:  4604.86  4614.75   5.350e-17   4.604e-20    5.350e-17  10.49 
SPEC:  4614.75  4624.96   5.213e-17   4.541e-20    5.213e-17  10.52 
SPEC:  4624.96  4635.18   5.016e-17   4.451e-20    5.021e-17  10.56 
SPEC:  4635.18  4645.07   4.829e-17   4.353e-20    4.829e-17  10.60 
SPEC:  4645.07  4654.96   4.690e-17   4.268e-20    4.685e-17  10.63 
SPEC:  4654.96  4664.84   4.587e-17   4.220e-20    4.586e-17  10.65 
SPEC:  4664.84  4674.73   4.544e-17   4.187e-20    4.534e-17  10.66 
SPEC:  4674.73  4684.95   4.532e-17   4.174e-20    4.529e-17  10.66 
SPEC:  4684.95  4695.17   4.570e-17   4.183e-20    4.572e-17  10.65 
SPEC:  4695.17  4705.05   4.655e-17   4.189e-20    4.646e-17  10.62 
SPEC:  4705.05  4714.94   4.733e-17   4.229e-20    4.725e-17  10.61 
