SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999424   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.172745 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.171651 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17274  
SIM_REDSHIFT_CMB:    0.17165  
SIM_REDSHIFT_HOST:   0.17274  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5897  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.62  20.25  -9.00  -9.00
      20.33  20.29  20.46  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4641e-04   
SIM_SALT2x1:    0.0217   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2211   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.05   days 
SIM_TRESTMAX:    14.27   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7714.86  7724.82   1.368e-17   1.536e-20    1.366e-17  11.23 
SPEC:  7724.82  7734.79   1.355e-17   1.485e-20    1.354e-17  11.24 
SPEC:  7734.79  7744.76   1.340e-17   1.464e-20    1.341e-17  11.25 
SPEC:  7744.76  7754.72   1.331e-17   1.452e-20    1.328e-17  11.25 
SPEC:  7754.72  7764.68   1.317e-17   1.493e-20    1.315e-17  11.27 
SPEC:  7764.68  7774.63   1.303e-17   1.449e-20    1.302e-17  11.27 
SPEC:  7774.63  7785.01   1.288e-17   1.429e-20    1.289e-17  11.28 
SPEC:  7785.01  7795.39   1.279e-17   1.423e-20    1.276e-17  11.29 
SPEC:  7795.39  7805.34   1.264e-17   1.445e-20    1.264e-17  11.30 
SPEC:  7805.34  7815.30   1.254e-17   1.407e-20    1.252e-17  11.31 
SPEC:  7815.30  7825.26   1.241e-17   1.402e-20    1.240e-17  11.32 
SPEC:  7825.26  7835.23   1.228e-17   1.438e-20    1.228e-17  11.32 
SPEC:  7835.23  7845.19   1.217e-17   1.379e-20    1.216e-17  11.33 
SPEC:  7845.19  7855.15   1.206e-17   1.375e-20    1.205e-17  11.33 
SPEC:  7855.15  7865.12   1.194e-17   1.410e-20    1.195e-17  11.34 
SPEC:  7865.12  7875.08   1.185e-17   1.373e-20    1.185e-17  11.36 
SPEC:  7875.08  7885.03   1.175e-17   1.365e-20    1.176e-17  11.36 
SPEC:  7885.03  7894.99   1.167e-17   1.353e-20    1.167e-17  11.36 
SPEC:  7894.99  7904.95   1.158e-17   1.351e-20    1.158e-17  11.37 
SPEC:  7904.95  7914.91   1.149e-17   1.340e-20    1.151e-17  11.37 
SPEC:  7914.91  7924.88   1.144e-17   1.408e-20    1.143e-17  11.38 
SPEC:  7924.88  7934.83   1.136e-17   1.352e-20    1.136e-17  11.38 
SPEC:  7934.83  7944.80   1.129e-17   1.340e-20    1.128e-17  11.39 
SPEC:  7944.80  7954.77   1.122e-17   1.326e-20    1.120e-17  11.40 
SPEC:  7954.77  7964.72   1.111e-17   1.320e-20    1.111e-17  11.40 
SPEC:  7964.72  7974.69   1.099e-17   1.351e-20    1.101e-17  11.40 
SPEC:  7974.69  7984.64   1.090e-17   1.303e-20    1.091e-17  11.42 
SPEC:  7984.64  7994.61   1.078e-17   1.312e-20    1.080e-17  11.42 
SPEC:  7994.61  8004.98   1.068e-17   1.332e-20    1.068e-17  11.43 
SPEC:  8004.98  8015.35   1.055e-17   1.276e-20    1.055e-17  11.44 
SPEC:  8015.35  8025.32   1.043e-17   1.274e-20    1.043e-17  11.45 
SPEC:  8025.32  8035.28   1.029e-17   1.295e-20    1.030e-17  11.46 
SPEC:  8035.28  8045.23   1.020e-17   1.253e-20    1.019e-17  11.47 
SPEC:  8045.23  8055.20   1.008e-17   1.244e-20    1.009e-17  11.47 
SPEC:  8055.20  8065.17   9.994e-18   1.241e-20    1.000e-17  11.48 
SPEC:  8065.17  8075.13   9.920e-18   1.240e-20    9.922e-18  11.49 
SPEC:  8075.13  8085.08   9.854e-18   1.221e-20    9.852e-18  11.49 
SPEC:  8085.08  8095.05   9.796e-18   1.218e-20    9.793e-18  11.50 
SPEC:  8095.05  8105.01   9.745e-18   1.215e-20    9.745e-18  11.50 
SPEC:  8105.01  8114.96   9.699e-18   1.215e-20    9.706e-18  11.50 
SPEC:  8114.96  8124.92   9.685e-18   1.213e-20    9.677e-18  11.51 
SPEC:  8124.92  8134.89   9.666e-18   1.213e-20    9.654e-18  11.51 
SPEC:  8134.89  8144.85   9.618e-18   1.214e-20    9.631e-18  11.51 
SPEC:  8144.85  8154.81   9.597e-18   1.216e-20    9.608e-18  11.50 
SPEC:  8154.81  8164.77   9.605e-18   1.237e-20    9.587e-18  11.51 
SPEC:  8164.77  8174.73   9.545e-18   1.240e-20    9.566e-18  11.50 
SPEC:  8174.73  8184.70   9.551e-18   1.253e-20    9.545e-18  11.50 
SPEC:  8184.70  8194.66   9.551e-18   1.271e-20    9.525e-18  11.50 
SPEC:  8194.66  8204.61   9.502e-18   1.250e-20    9.506e-18  11.50 
SPEC:  8204.61  8214.99   9.499e-18   1.246e-20    9.486e-18  11.50 
SPEC:  8214.99  8225.37   9.465e-18   1.241e-20    9.467e-18  11.50 
SPEC:  8225.37  8235.32   9.440e-18   1.207e-20    9.449e-18  11.50 
SPEC:  8235.32  8245.28   9.436e-18   1.200e-20    9.429e-18  11.50 
SPEC:  8245.28  8255.24   9.406e-18   1.256e-20    9.408e-18  11.50 
SPEC:  8255.24  8265.21   9.386e-18   1.271e-20    9.385e-18  11.50 
SPEC:  8265.21  8275.18   9.357e-18   1.202e-20    9.361e-18  11.50 
SPEC:  8275.18  8285.14   9.331e-18   1.204e-20    9.335e-18  11.50 
SPEC:  8285.14  8295.10   9.311e-18   1.203e-20    9.308e-18  11.50 
SPEC:  8295.10  8305.05   9.297e-18   1.242e-20    9.280e-18  11.50 
SPEC:  8305.05  8315.01   9.241e-18   1.245e-20    9.250e-18  11.50 
SPEC:  8315.01  8324.97   9.222e-18   1.211e-20    9.219e-18  11.50 
SPEC:  8324.97  8334.94   9.207e-18   1.195e-20    9.186e-18  11.50 
SPEC:  8334.94  8344.90   9.160e-18   1.182e-20    9.150e-18  11.51 
SPEC:  8344.90  8354.85   9.116e-18   1.340e-20    9.110e-18  11.51 
SPEC:  8354.85  8364.82   9.059e-18   1.203e-20    9.065e-18  11.51 
SPEC:  8364.82  8374.78   9.024e-18   1.171e-20    9.015e-18  11.52 
SPEC:  8374.78  8384.74   8.954e-18   1.163e-20    8.961e-18  11.52 
SPEC:  8384.74  8394.70   8.906e-18   1.172e-20    8.902e-18  11.52 
SPEC:  8394.70  8404.67   8.840e-18   1.166e-20    8.839e-18  11.53 
SPEC:  8404.67  8414.62   8.761e-18   1.380e-20    8.772e-18  11.53 
SPEC:  8414.62  8425.00   8.687e-18   1.157e-20    8.698e-18  11.54 
SPEC:  8425.00  8435.38   8.627e-18   1.136e-20    8.619e-18  11.55 
SPEC:  8435.38  8445.33   8.518e-18   1.353e-20    8.537e-18  11.55 
SPEC:  8445.33  8455.30   8.459e-18   1.110e-20    8.460e-18  11.56 
SPEC:  8455.30  8465.25   8.399e-18   1.125e-20    8.386e-18  11.57 
SPEC:  8465.25  8475.22   8.333e-18   1.178e-20    8.317e-18  11.58 
SPEC:  8475.22  8485.19   8.265e-18   1.092e-20    8.253e-18  11.58 
SPEC:  8485.19  8495.14   8.186e-18   1.081e-20    8.193e-18  11.57 
SPEC:  8495.14  8505.10   8.137e-18   1.087e-20    8.138e-18  11.58 
SPEC:  8505.10  8515.06   8.090e-18   1.103e-20    8.087e-18  11.59 
SPEC:  8515.06  8525.03   8.046e-18   1.071e-20    8.040e-18  11.59 
SPEC:  8525.03  8534.99   7.989e-18   1.055e-20    7.998e-18  11.57 
SPEC:  8534.99  8544.95   7.948e-18   1.042e-20    7.960e-18  11.54 
SPEC:  8544.95  8554.91   7.922e-18   1.073e-20    7.927e-18  11.58 
SPEC:  8554.91  8564.86   7.897e-18   1.066e-20    7.894e-18  11.61 
SPEC:  8564.86  8574.83   7.882e-18   1.063e-20    7.859e-18  11.61 
SPEC:  8574.83  8584.79   7.817e-18   1.057e-20    7.821e-18  11.62 
SPEC:  8584.79  8594.76   7.777e-18   1.050e-20    7.781e-18  11.61 
SPEC:  8594.76  8604.72   7.740e-18   1.049e-20    7.738e-18  11.62 
SPEC:  8604.72  8614.67   7.690e-18   1.045e-20    7.692e-18  11.63 
SPEC:  8614.67  8624.64   7.632e-18   1.041e-20    7.644e-18  11.63 
SPEC:  8624.64  8635.01   7.580e-18   1.037e-20    7.592e-18  11.63 
SPEC:  8635.01  8645.39   7.535e-18   1.028e-20    7.537e-18  11.63 
SPEC:  8645.39  8655.34   7.489e-18   1.014e-20    7.480e-18  11.61 
SPEC:  8655.34  8665.31   7.440e-18   1.006e-20    7.422e-18  11.60 
SPEC:  8665.31  8675.27   7.347e-18   1.016e-20    7.360e-18  11.64 
SPEC:  8675.27  8685.23   7.293e-18   1.016e-20    7.288e-18  11.66 
SPEC:  8685.23  8695.19   7.214e-18   1.014e-20    7.203e-18  11.68 
SPEC:  8695.19  8705.15   7.098e-18   1.006e-20    7.106e-18  11.70 
SPEC:  8705.15  8715.12   7.011e-18   9.953e-21    6.996e-18  11.71 
SPEC:  8715.12  8725.08   6.854e-18   9.845e-21    6.874e-18  11.72 
SPEC:  8725.08  8735.03   6.751e-18   9.689e-21    6.740e-18  11.73 
SPEC:  8735.03  8745.00   6.591e-18   9.561e-21    6.593e-18  11.75 
SPEC:  8745.00  8754.95   6.438e-18   9.440e-21    6.435e-18  11.77 
SPEC:  8754.95  8764.92   6.265e-18   9.384e-21    6.264e-18  11.81 
SPEC:  8764.92  8774.88   6.067e-18   9.701e-21    6.082e-18  11.85 
SPEC:  8774.88  8784.83   5.896e-18   9.810e-21    5.888e-18  11.88 
SPEC:  8784.83  8794.80   5.689e-18   9.467e-21    5.686e-18  11.92 
SPEC:  8794.80  8804.77   5.485e-18   8.963e-21    5.504e-18  11.95 
SPEC:  8804.77  8814.73   5.357e-18   8.672e-21    5.356e-18  11.98 
SPEC:  8814.73  8824.69   5.238e-18   8.584e-21    5.242e-18  11.99 
SPEC:  8824.69  8834.65   5.165e-18   9.656e-21    5.161e-18  12.01 
SPEC:  8834.65  8844.61   5.112e-18   9.489e-21    5.114e-18  12.01 
SPEC:  8844.61  8854.98   5.102e-18   8.609e-21    5.100e-18  12.00 
SPEC:  8854.98  8865.36   5.111e-18   8.512e-21    5.120e-18  11.99 
SPEC:  8865.36  8875.32   5.175e-18   8.745e-21    5.174e-18  11.99 
SPEC:  8875.32  8885.28   5.263e-18   8.825e-21    5.260e-18  11.98 
SPEC:  8885.28  8895.23   5.361e-18   1.026e-20    5.377e-18  11.96 
SPEC:  8895.23  8905.20   5.530e-18   8.940e-21    5.525e-18  11.92 
SPEC:  8905.20  8915.17   5.716e-18   9.494e-21    5.706e-18  11.88 
SPEC:  8915.17  8925.13   5.897e-18   9.293e-21    5.901e-18  11.85 
SPEC:  8925.13  8935.09   6.082e-18   1.100e-20    6.086e-18  11.81 
SPEC:  8935.09  8945.05   6.257e-18   9.433e-21    6.258e-18  11.78 
SPEC:  8945.05  8955.01   6.432e-18   9.946e-21    6.417e-18  11.75 
SPEC:  8955.01  8964.96   6.559e-18   1.028e-20    6.563e-18  11.73 
SPEC:  8964.96  8974.92   6.688e-18   1.092e-20    6.697e-18  11.70 
SPEC:  8974.92  8984.88   6.825e-18   1.017e-20    6.818e-18  11.67 
SPEC:  8984.88  8994.85   6.946e-18   1.047e-20    6.927e-18  11.65 
SPEC:  8994.85  9004.81   7.017e-18   1.058e-20    7.024e-18  11.61 
SPEC:  9004.81  9014.77   7.136e-18   1.120e-20    7.108e-18  11.58 
SPEC:  9014.77  9024.74   7.182e-18   1.095e-20    7.180e-18  11.59 
SPEC:  9024.74  9034.70   7.219e-18   1.046e-20    7.240e-18  11.59 
SPEC:  9034.70  9044.66   7.279e-18   1.049e-20    7.289e-18  11.59 
SPEC:  9044.66  9054.61   7.328e-18   1.056e-20    7.327e-18  11.58 
SPEC:  9054.61  9064.99   7.368e-18   1.050e-20    7.359e-18  11.57 
SPEC:  9064.99  9075.37   7.396e-18   1.032e-20    7.385e-18  11.57 
SPEC:  9075.37  9085.32   7.405e-18   1.034e-20    7.404e-18  11.57 
SPEC:  9085.32  9095.28   7.415e-18   1.040e-20    7.416e-18  11.55 
SPEC:  9095.28  9105.24   7.410e-18   1.069e-20    7.421e-18  11.55 
SPEC:  9105.24  9115.21   7.431e-18   1.071e-20    7.421e-18  11.56 
SPEC:  9115.21  9125.17   7.384e-18   1.045e-20    7.414e-18  11.55 
SPEC:  9125.17  9135.14   7.401e-18   1.063e-20    7.402e-18  11.55 
SPEC:  9135.14  9145.09   7.397e-18   1.045e-20    7.383e-18  11.56 
SPEC:  9145.09  9155.05   7.363e-18   1.054e-20    7.358e-18  11.57 
SPEC:  9155.05  9165.01   7.318e-18   1.085e-20    7.328e-18  11.57 
SPEC:  9165.01  9174.97   7.286e-18   1.035e-20    7.292e-18  11.56 
SPEC:  9174.97  9184.94   7.246e-18   1.066e-20    7.249e-18  11.56 
SPEC:  9184.94  9194.90   7.199e-18   1.026e-20    7.200e-18  11.57 
SPEC:  9194.90  9204.85   7.124e-18   1.045e-20    7.144e-18  11.57 
SPEC:  9204.85  9214.82   7.078e-18   1.011e-20    7.079e-18  11.55 
SPEC:  9214.82  9224.78   6.993e-18   9.953e-21    7.008e-18  11.54 
SPEC:  9224.78  9234.74   6.942e-18   9.289e-21    6.929e-18  11.42 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      53416.386            # Tobs =    4.120 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9696.844        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.326e-17   4.212e-20    1.328e-17  11.94 
SPEC:  3815.16  3825.05   1.299e-17   4.008e-20    1.304e-17  11.91 
SPEC:  3825.05  3834.94   1.291e-17   3.605e-20    1.295e-17  11.74 
SPEC:  3834.94  3844.82   1.298e-17   3.792e-20    1.302e-17  11.88 
SPEC:  3844.82  3855.04   1.329e-17   4.000e-20    1.326e-17  11.99 
SPEC:  3855.04  3865.26   1.370e-17   4.034e-20    1.366e-17  11.99 
SPEC:  3865.26  3875.15   1.421e-17   3.976e-20    1.423e-17  11.90 
SPEC:  3875.15  3885.03   1.497e-17   3.824e-20    1.495e-17  11.75 
SPEC:  3885.03  3894.92   1.572e-17   3.718e-20    1.574e-17  11.61 
SPEC:  3894.92  3904.81   1.649e-17   3.977e-20    1.644e-17  11.70 
SPEC:  3904.81  3915.03   1.701e-17   4.134e-20    1.703e-17  11.74 
SPEC:  3915.03  3925.24   1.754e-17   3.969e-20    1.749e-17  11.62 
SPEC:  3935.13  3945.02   1.807e-17   3.864e-20    1.804e-17  11.56 
SPEC:  3945.02  3954.91   1.809e-17   3.921e-20    1.814e-17  11.61 
SPEC:  3954.91  3964.79   1.827e-17   3.619e-20    1.827e-17  11.45 
SPEC:  3964.79  3975.01   1.857e-17   3.382e-20    1.848e-17  11.31 
SPEC:  3975.01  3985.23   1.875e-17   3.810e-20    1.877e-17  11.57 
SPEC:  3985.23  3995.12   1.907e-17   3.961e-20    1.913e-17  11.64 
SPEC:  3995.12  4005.00   1.961e-17   3.989e-20    1.957e-17  11.63 
SPEC:  4005.00  4014.89   2.008e-17   4.014e-20    2.008e-17  11.61 
SPEC:  4014.89  4024.78   2.061e-17   4.038e-20    2.067e-17  11.59 
SPEC:  4024.78  4035.00   2.138e-17   4.028e-20    2.136e-17  11.53 
SPEC:  4035.00  4045.21   2.219e-17   4.086e-20    2.216e-17  11.50 
SPEC:  4045.21  4055.10   2.308e-17   4.134e-20    2.304e-17  11.47 
SPEC:  4055.10  4064.99   2.396e-17   4.138e-20    2.400e-17  11.40 
SPEC:  4064.99  4074.88   2.499e-17   4.173e-20    2.505e-17  11.34 
SPEC:  4074.88  4084.77   2.626e-17   4.214e-20    2.618e-17  11.29 
SPEC:  4084.77  4094.98   2.737e-17   4.128e-20    2.740e-17  11.16 
SPEC:  4094.98  4105.20   2.872e-17   3.856e-20    2.870e-17  10.93 
SPEC:  4105.20  4115.09   3.004e-17   4.280e-20    3.006e-17  11.08 
SPEC:  4115.09  4124.98   3.144e-17   4.475e-20    3.145e-17  11.09 
SPEC:  4124.98  4134.86   3.290e-17   4.561e-20    3.292e-17  11.05 
SPEC:  4134.86  4144.75   3.435e-17   4.651e-20    3.442e-17  11.02 
SPEC:  4144.75  4154.97   3.591e-17   4.714e-20    3.580e-17  10.98 
SPEC:  4154.97  4165.19   3.699e-17   4.762e-20    3.699e-17  10.95 
SPEC:  4165.19  4175.07   3.786e-17   4.744e-20    3.793e-17  10.90 
SPEC:  4175.07  4184.96   3.863e-17   4.761e-20    3.865e-17  10.88 
SPEC:  4184.96  4194.85   3.920e-17   4.769e-20    3.915e-17  10.87 
SPEC:  4194.85  4204.74   3.940e-17   4.724e-20    3.944e-17  10.85 
SPEC:  4204.74  4214.95   3.958e-17   4.711e-20    3.954e-17  10.86 
SPEC:  4214.95  4225.17   3.953e-17   4.656e-20    3.947e-17  10.85 
SPEC:  4225.17  4235.06   3.934e-17   4.619e-20    3.924e-17  10.85 
SPEC:  4235.06  4244.95   3.879e-17   4.595e-20    3.884e-17  10.87 
SPEC:  4244.95  4254.83   3.824e-17   4.521e-20    3.828e-17  10.88 
SPEC:  4254.83  4264.72   3.757e-17   4.464e-20    3.756e-17  10.91 
SPEC:  4264.72  4274.94   3.655e-17   4.340e-20    3.661e-17  10.91 
SPEC:  4274.94  4285.16   3.536e-17   4.236e-20    3.536e-17  10.95 
SPEC:  4285.16  4295.04   3.377e-17   4.069e-20    3.381e-17  10.97 
SPEC:  4295.04  4304.93   3.192e-17   3.872e-20    3.201e-17  10.99 
SPEC:  4304.93  4314.82   2.987e-17   3.747e-20    2.990e-17  11.08 
SPEC:  4314.82  4325.04   2.745e-17   3.579e-20    2.746e-17  11.17 
SPEC:  4325.04  4335.25   2.478e-17   3.288e-20    2.483e-17  11.22 
SPEC:  4335.25  4345.14   2.264e-17   2.952e-20    2.263e-17  11.19 
SPEC:  4345.14  4355.03   2.098e-17   3.042e-20    2.094e-17  11.44 
SPEC:  4355.03  4364.92   1.972e-17   3.045e-20    1.975e-17  11.57 
SPEC:  4364.92  4374.80   1.908e-17   2.976e-20    1.905e-17  11.61 
SPEC:  4374.80  4385.02   1.880e-17   2.940e-20    1.884e-17  11.62 
SPEC:  4385.02  4395.24   1.908e-17   2.958e-20    1.909e-17  11.61 
SPEC:  4395.24  4405.13   1.949e-17   2.972e-20    1.950e-17  11.59 
SPEC:  4405.13  4415.01   1.997e-17   3.010e-20    1.993e-17  11.58 
SPEC:  4415.01  4424.90   2.032e-17   3.032e-20    2.036e-17  11.55 
SPEC:  4424.90  4434.79   2.077e-17   3.050e-20    2.081e-17  11.53 
SPEC:  4434.79  4445.01   2.132e-17   3.060e-20    2.129e-17  11.49 
SPEC:  4445.01  4455.22   2.176e-17   3.082e-20    2.180e-17  11.47 
SPEC:  4455.22  4465.11   2.263e-17   3.137e-20    2.264e-17  11.43 
SPEC:  4465.11  4475.00   2.401e-17   3.231e-20    2.404e-17  11.37 
SPEC:  4475.00  4484.89   2.600e-17   3.341e-20    2.602e-17  11.28 
SPEC:  4484.89  4494.78   2.860e-17   3.497e-20    2.857e-17  11.19 
SPEC:  4494.78  4504.99   3.176e-17   3.680e-20    3.176e-17  11.07 
SPEC:  4504.99  4515.21   3.561e-17   3.885e-20    3.561e-17  10.95 
SPEC:  4515.21  4525.10   3.958e-17   4.052e-20    3.957e-17  10.82 
SPEC:  4525.10  4534.99   4.307e-17   4.183e-20    4.304e-17  10.71 
SPEC:  4534.99  4544.87   4.600e-17   4.351e-20    4.604e-17  10.66 
SPEC:  4544.87  4554.76   4.845e-17   4.435e-20    4.856e-17  10.59 
SPEC:  4554.76  4564.98   5.066e-17   4.536e-20    5.064e-17  10.55 
SPEC:  4564.98  4575.20   5.227e-17   4.593e-20    5.226e-17  10.51 
SPEC:  4575.20  4585.08   5.332e-17   4.622e-20    5.333e-17  10.49 
SPEC:  4585.08  4594.97   5.387e-17   4.643e-20    5.386e-17  10.48 
SPEC:  4594.97  4604.86   5.379e-17   4.635e-20    5.385e-17  10.49 
SPEC:  4604.86  4614.75   5.342e-17   4.599e-20    5.332e-17  10.49 
SPEC:  4614.75  4624.96   5.226e-17   4.549e-20    5.224e-17  10.52 
SPEC:  4624.96  4635.18   5.063e-17   4.469e-20    5.056e-17  10.55 
SPEC:  4635.18  4645.07   4.848e-17   4.366e-20    4.851e-17  10.60 
SPEC:  4645.07  4654.96   4.681e-17   4.266e-20    4.676e-17  10.63 
SPEC:  4654.96  4664.84   4.546e-17   4.205e-20    4.547e-17  10.66 
SPEC:  4664.84  4674.73   4.463e-17   4.159e-20    4.467e-17  10.68 
SPEC:  4674.73  4684.95   4.440e-17   4.133e-20    4.434e-17  10.68 
SPEC:  4684.95  4695.17   4.448e-17   4.130e-20    4.451e-17  10.68 
SPEC:  4695.17  4705.05   4.516e-17   4.132e-20    4.515e-17  10.65 
SPEC:  4705.05  4714.94   4.596e-17   4.174e-20    4.596e-17  10.64 
SPEC:  4714.94  4724.83   4.678e-17   4.212e-20    4.679e-17  10.62 
SPEC:  4724.83  4735.05   4.754e-17   4.231e-20    4.764e-17  10.59 
SPEC:  4735.05  4745.26   4.851e-17   4.265e-20    4.852e-17  10.57 
SPEC:  4745.26  4755.15   4.937e-17   4.294e-20    4.939e-17  10.55 
SPEC:  4755.15  4765.04   5.033e-17   4.314e-20    5.026e-17  10.53 
SPEC:  4765.04  4774.93   5.101e-17   4.340e-20    5.098e-17  10.51 
SPEC:  4774.93  4784.81   5.138e-17   4.337e-20    5.141e-17  10.49 
SPEC:  4784.81  4795.03   5.153e-17   4.332e-20    5.152e-17  10.49 
SPEC:  4795.03  4805.25   5.141e-17   4.313e-20    5.130e-17  10.49 
SPEC:  4805.25  4815.14   5.076e-17   4.276e-20    5.078e-17  10.50 
SPEC:  4815.14  4825.02   5.000e-17   4.223e-20    4.994e-17  10.51 
SPEC:  4825.02  4834.91   4.897e-17   4.168e-20    4.897e-17  10.52 
SPEC:  4834.91  4844.80   4.819e-17   4.086e-20    4.814e-17  10.52 
SPEC:  4844.80  4855.02   4.745e-17   3.901e-20    4.747e-17  10.45 
SPEC:  4855.02  4865.23   4.698e-17   3.635e-20    4.698e-17  10.32 
SPEC:  4865.23  4875.12   4.678e-17   3.890e-20    4.669e-17  10.48 
SPEC:  4875.12  4885.01   4.658e-17   3.994e-20    4.658e-17  10.55 
SPEC:  4885.01  4894.90   4.655e-17   4.007e-20    4.655e-17  10.56 
SPEC:  4894.90  4904.79   4.638e-17   4.017e-20    4.632e-17  10.57 
SPEC:  4904.79  4915.00   4.584e-17   3.988e-20    4.581e-17  10.58 
SPEC:  4915.00  4925.22   4.498e-17   3.930e-20    4.501e-17  10.59 
SPEC:  4925.22  4935.11   4.393e-17   3.896e-20    4.394e-17  10.62 
SPEC:  4935.11  4945.00   4.266e-17   3.853e-20    4.262e-17  10.67 
SPEC:  4945.00  4954.88   4.107e-17   3.776e-20    4.106e-17  10.71 
SPEC:  4954.88  4964.77   3.947e-17   3.695e-20    3.944e-17  10.75 
SPEC:  4964.77  4974.99   3.782e-17   3.613e-20    3.783e-17  10.79 
SPEC:  4974.99  4985.21   3.622e-17   3.510e-20    3.622e-17  10.82 
SPEC:  4985.21  4995.09   3.468e-17   3.436e-20    3.467e-17  10.87 
SPEC:  4995.09  5004.98   3.320e-17   3.353e-20    3.318e-17  10.92 
SPEC:  5004.98  5014.87   3.177e-17   3.268e-20    3.172e-17  10.96 
SPEC:  5014.87  5024.76   3.052e-17   3.216e-20    3.044e-17  11.01 
SPEC:  5024.76  5034.97   2.945e-17   3.165e-20    2.942e-17  11.05 
SPEC:  5034.97  5045.19   2.871e-17   3.110e-20    2.868e-17  11.07 
