SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999420   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.103903 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.103462 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10391  
SIM_REDSHIFT_CMB:    0.10347  
SIM_REDSHIFT_HOST:   0.10391  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.3951  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  19.54  19.36  19.39  19.63  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.6119e-04   
SIM_SALT2x1:   -1.2760   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.2407   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.23   days 
SIM_TRESTMAX:    27.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7665.07  7675.03   2.442e-17   2.466e-20    2.442e-17  10.55 
SPEC:  7675.03  7684.99   2.432e-17   2.236e-20    2.433e-17  10.55 
SPEC:  7684.99  7694.95   2.419e-17   2.090e-20    2.423e-17  10.55 
SPEC:  7694.95  7704.90   2.414e-17   1.994e-20    2.412e-17  10.55 
SPEC:  7704.90  7714.86   2.398e-17   1.936e-20    2.400e-17  10.55 
SPEC:  7714.86  7724.82   2.385e-17   1.969e-20    2.387e-17  10.56 
SPEC:  7724.82  7734.79   2.370e-17   1.907e-20    2.373e-17  10.57 
SPEC:  7734.79  7744.76   2.358e-17   1.884e-20    2.359e-17  10.57 
SPEC:  7744.76  7754.72   2.343e-17   1.872e-20    2.346e-17  10.57 
SPEC:  7754.72  7764.68   2.338e-17   1.930e-20    2.337e-17  10.58 
SPEC:  7764.68  7774.63   2.334e-17   1.880e-20    2.331e-17  10.57 
SPEC:  7774.63  7785.01   2.330e-17   1.864e-20    2.329e-17  10.57 
SPEC:  7785.01  7795.39   2.329e-17   1.866e-20    2.331e-17  10.57 
SPEC:  7795.39  7805.34   2.335e-17   1.906e-20    2.337e-17  10.57 
SPEC:  7805.34  7815.30   2.346e-17   1.868e-20    2.346e-17  10.56 
SPEC:  7815.30  7825.26   2.358e-17   1.875e-20    2.359e-17  10.55 
SPEC:  7825.26  7835.23   2.376e-17   1.940e-20    2.375e-17  10.54 
SPEC:  7835.23  7845.19   2.397e-17   1.877e-20    2.395e-17  10.53 
SPEC:  7845.19  7855.15   2.412e-17   1.887e-20    2.411e-17  10.51 
SPEC:  7855.15  7865.12   2.419e-17   1.945e-20    2.420e-17  10.51 
SPEC:  7865.12  7875.08   2.421e-17   1.903e-20    2.420e-17  10.52 
SPEC:  7875.08  7885.03   2.415e-17   1.897e-20    2.413e-17  10.51 
SPEC:  7885.03  7894.99   2.395e-17   1.881e-20    2.397e-17  10.52 
SPEC:  7894.99  7904.95   2.377e-17   1.876e-20    2.373e-17  10.53 
SPEC:  7904.95  7914.91   2.342e-17   1.855e-20    2.342e-17  10.54 
SPEC:  7914.91  7924.88   2.302e-17   1.938e-20    2.303e-17  10.55 
SPEC:  7924.88  7934.83   2.255e-17   1.848e-20    2.256e-17  10.57 
SPEC:  7934.83  7944.80   2.201e-17   1.816e-20    2.201e-17  10.60 
SPEC:  7944.80  7954.77   2.140e-17   1.780e-20    2.143e-17  10.63 
SPEC:  7954.77  7964.72   2.092e-17   1.757e-20    2.090e-17  10.65 
SPEC:  7964.72  7974.69   2.043e-17   1.785e-20    2.044e-17  10.67 
SPEC:  7974.69  7984.64   2.002e-17   1.713e-20    2.003e-17  10.69 
SPEC:  7984.64  7994.61   1.970e-17   1.719e-20    1.968e-17  10.71 
SPEC:  7994.61  8004.98   1.937e-17   1.740e-20    1.939e-17  10.72 
SPEC:  8004.98  8015.35   1.915e-17   1.668e-20    1.916e-17  10.73 
SPEC:  8015.35  8025.32   1.899e-17   1.668e-20    1.899e-17  10.74 
SPEC:  8025.32  8035.28   1.885e-17   1.700e-20    1.888e-17  10.74 
SPEC:  8035.28  8045.23   1.883e-17   1.651e-20    1.883e-17  10.74 
SPEC:  8045.23  8055.20   1.884e-17   1.648e-20    1.883e-17  10.73 
SPEC:  8055.20  8065.17   1.881e-17   1.650e-20    1.881e-17  10.73 
SPEC:  8065.17  8075.13   1.873e-17   1.653e-20    1.872e-17  10.73 
SPEC:  8075.13  8085.08   1.858e-17   1.626e-20    1.858e-17  10.74 
SPEC:  8085.08  8095.05   1.838e-17   1.619e-20    1.837e-17  10.75 
SPEC:  8095.05  8105.01   1.810e-17   1.607e-20    1.810e-17  10.76 
SPEC:  8105.01  8114.96   1.773e-17   1.595e-20    1.777e-17  10.78 
SPEC:  8114.96  8124.92   1.736e-17   1.577e-20    1.738e-17  10.80 
SPEC:  8124.92  8134.89   1.693e-17   1.559e-20    1.693e-17  10.83 
SPEC:  8134.89  8144.85   1.642e-17   1.538e-20    1.642e-17  10.86 
SPEC:  8144.85  8154.81   1.582e-17   1.515e-20    1.585e-17  10.90 
SPEC:  8154.81  8164.77   1.525e-17   1.513e-20    1.523e-17  10.94 
SPEC:  8164.77  8174.73   1.467e-17   1.490e-20    1.468e-17  10.97 
SPEC:  8174.73  8184.70   1.423e-17   1.485e-20    1.425e-17  11.00 
SPEC:  8184.70  8194.66   1.392e-17   1.491e-20    1.394e-17  11.02 
SPEC:  8194.66  8204.61   1.376e-17   1.459e-20    1.376e-17  11.03 
SPEC:  8204.61  8214.99   1.370e-17   1.453e-20    1.371e-17  11.03 
SPEC:  8214.99  8225.37   1.380e-17   1.453e-20    1.379e-17  11.03 
SPEC:  8225.37  8235.32   1.398e-17   1.425e-20    1.399e-17  11.01 
SPEC:  8235.32  8245.28   1.433e-17   1.434e-20    1.431e-17  10.98 
SPEC:  8245.28  8255.24   1.474e-17   1.526e-20    1.475e-17  10.94 
SPEC:  8255.24  8265.21   1.530e-17   1.575e-20    1.531e-17  10.90 
SPEC:  8265.21  8275.18   1.601e-17   1.524e-20    1.599e-17  10.85 
SPEC:  8275.18  8285.14   1.669e-17   1.561e-20    1.669e-17  10.81 
SPEC:  8285.14  8295.10   1.731e-17   1.591e-20    1.731e-17  10.76 
SPEC:  8295.10  8305.05   1.787e-17   1.669e-20    1.783e-17  10.73 
SPEC:  8305.05  8315.01   1.824e-17   1.696e-20    1.825e-17  10.70 
SPEC:  8315.01  8324.97   1.860e-17   1.667e-20    1.858e-17  10.68 
SPEC:  8324.97  8334.94   1.880e-17   1.659e-20    1.881e-17  10.66 
SPEC:  8334.94  8344.90   1.893e-17   1.650e-20    1.895e-17  10.65 
SPEC:  8344.90  8354.85   1.899e-17   1.876e-20    1.899e-17  10.64 
SPEC:  8354.85  8364.82   1.895e-17   1.686e-20    1.894e-17  10.64 
SPEC:  8364.82  8374.78   1.881e-17   1.640e-20    1.881e-17  10.65 
SPEC:  8374.78  8384.74   1.861e-17   1.625e-20    1.858e-17  10.67 
SPEC:  8384.74  8394.70   1.825e-17   1.628e-20    1.826e-17  10.68 
SPEC:  8394.70  8404.67   1.796e-17   1.612e-20    1.794e-17  10.70 
SPEC:  8404.67  8414.62   1.765e-17   1.899e-20    1.766e-17  10.71 
SPEC:  8414.62  8425.00   1.744e-17   1.589e-20    1.744e-17  10.72 
SPEC:  8425.00  8435.38   1.726e-17   1.559e-20    1.726e-17  10.73 
SPEC:  8435.38  8445.33   1.715e-17   1.858e-20    1.714e-17  10.73 
SPEC:  8445.33  8455.30   1.709e-17   1.530e-20    1.708e-17  10.73 
SPEC:  8455.30  8465.25   1.710e-17   1.557e-20    1.707e-17  10.73 
SPEC:  8465.25  8475.22   1.708e-17   1.638e-20    1.711e-17  10.73 
SPEC:  8475.22  8485.19   1.719e-17   1.529e-20    1.719e-17  10.72 
SPEC:  8485.19  8495.14   1.735e-17   1.525e-20    1.733e-17  10.69 
SPEC:  8495.14  8505.10   1.752e-17   1.546e-20    1.752e-17  10.68 
SPEC:  8505.10  8515.06   1.776e-17   1.584e-20    1.775e-17  10.67 
SPEC:  8515.06  8525.03   1.801e-17   1.555e-20    1.801e-17  10.65 
SPEC:  8525.03  8534.99   1.824e-17   1.546e-20    1.825e-17  10.60 
SPEC:  8534.99  8544.95   1.846e-17   1.540e-20    1.848e-17  10.56 
SPEC:  8544.95  8554.91   1.868e-17   1.597e-20    1.869e-17  10.59 
SPEC:  8554.91  8564.86   1.893e-17   1.600e-20    1.889e-17  10.59 
SPEC:  8564.86  8574.83   1.906e-17   1.606e-20    1.908e-17  10.59 
SPEC:  8574.83  8584.79   1.925e-17   1.609e-20    1.925e-17  10.57 
SPEC:  8584.79  8594.76   1.941e-17   1.608e-20    1.940e-17  10.56 
SPEC:  8594.76  8604.72   1.952e-17   1.617e-20    1.955e-17  10.55 
SPEC:  8604.72  8614.67   1.967e-17   1.621e-20    1.967e-17  10.54 
SPEC:  8614.67  8624.64   1.979e-17   1.624e-20    1.979e-17  10.53 
SPEC:  8624.64  8635.01   1.988e-17   1.628e-20    1.989e-17  10.52 
SPEC:  8635.01  8645.39   1.996e-17   1.623e-20    1.998e-17  10.50 
SPEC:  8645.39  8655.34   2.003e-17   1.609e-20    2.004e-17  10.48 
SPEC:  8655.34  8665.31   2.004e-17   1.601e-20    2.005e-17  10.45 
SPEC:  8665.31  8675.27   2.001e-17   1.623e-20    2.004e-17  10.48 
SPEC:  8675.27  8685.23   2.000e-17   1.629e-20    1.998e-17  10.50 
SPEC:  8685.23  8695.19   1.989e-17   1.633e-20    1.989e-17  10.51 
SPEC:  8695.19  8705.15   1.974e-17   1.627e-20    1.976e-17  10.52 
SPEC:  8705.15  8715.12   1.961e-17   1.616e-20    1.960e-17  10.52 
SPEC:  8715.12  8725.08   1.940e-17   1.604e-20    1.941e-17  10.53 
SPEC:  8725.08  8735.03   1.917e-17   1.585e-20    1.917e-17  10.53 
SPEC:  8735.03  8745.00   1.891e-17   1.570e-20    1.891e-17  10.54 
SPEC:  8745.00  8754.95   1.862e-17   1.557e-20    1.861e-17  10.55 
SPEC:  8754.95  8764.92   1.829e-17   1.554e-20    1.827e-17  10.58 
SPEC:  8764.92  8774.88   1.790e-17   1.607e-20    1.790e-17  10.61 
SPEC:  8774.88  8784.83   1.751e-17   1.638e-20    1.750e-17  10.63 
SPEC:  8784.83  8794.80   1.707e-17   1.590e-20    1.707e-17  10.66 
SPEC:  8794.80  8804.77   1.663e-17   1.510e-20    1.662e-17  10.68 
SPEC:  8804.77  8814.73   1.615e-17   1.460e-20    1.613e-17  10.71 
SPEC:  8814.73  8824.69   1.561e-17   1.437e-20    1.562e-17  10.74 
SPEC:  8824.69  8834.65   1.507e-17   1.600e-20    1.508e-17  10.78 
SPEC:  8834.65  8844.61   1.450e-17   1.544e-20    1.451e-17  10.82 
SPEC:  8844.61  8854.98   1.390e-17   1.378e-20    1.390e-17  10.85 
SPEC:  8854.98  8865.36   1.324e-17   1.328e-20    1.325e-17  10.89 
SPEC:  8865.36  8875.32   1.259e-17   1.322e-20    1.259e-17  10.96 
SPEC:  8875.32  8885.28   1.190e-17   1.288e-20    1.191e-17  11.03 
SPEC:  8885.28  8895.23   1.121e-17   1.436e-20    1.121e-17  11.09 
SPEC:  8895.23  8905.20   1.047e-17   1.194e-20    1.048e-17  11.16 
SPEC:  8905.20  8915.17   9.708e-18   1.202e-20    9.726e-18  11.24 
SPEC:  8915.17  8925.13   8.989e-18   1.112e-20    8.984e-18  11.33 
SPEC:  8925.13  8935.09   8.307e-18   1.246e-20    8.307e-18  11.41 
SPEC:  8935.09  8945.05   7.713e-18   1.015e-20    7.703e-18  11.48 
SPEC:  8945.05  8955.01   7.164e-18   1.020e-20    7.169e-18  11.56 
SPEC:  8955.01  8964.96   6.709e-18   1.008e-20    6.706e-18  11.64 
SPEC:  8964.96  8974.92   6.291e-18   1.028e-20    6.311e-18  11.70 
SPEC:  8974.92  8984.88   5.987e-18   9.240e-21    5.985e-18  11.75 
SPEC:  8984.88  8994.85   5.715e-18   9.236e-21    5.727e-18  11.79 
SPEC:  8994.85  9004.81   5.543e-18   9.114e-21    5.535e-18  11.80 
SPEC:  9004.81  9014.77   5.409e-18   9.483e-21    5.410e-18  11.81 
SPEC:  9014.77  9024.74   5.358e-18   9.174e-21    5.352e-18  11.84 
SPEC:  9024.74  9034.70   5.360e-18   8.729e-21    5.358e-18  11.85 
SPEC:  9034.70  9044.66   5.444e-18   8.785e-21    5.429e-18  11.84 
SPEC:  9044.66  9054.61   5.569e-18   8.931e-21    5.563e-18  11.81 
SPEC:  9054.61  9064.99   5.754e-18   9.014e-21    5.763e-18  11.77 
SPEC:  9064.99  9075.37   6.013e-18   9.034e-21    6.008e-18  11.73 
SPEC:  9075.37  9085.32   6.262e-18   9.236e-21    6.270e-18  11.68 
SPEC:  9085.32  9095.28   6.554e-18   9.479e-21    6.546e-18  11.62 
SPEC:  9095.28  9105.24   6.821e-18   9.954e-21    6.841e-18  11.58 
SPEC:  9105.24  9115.21   7.169e-18   1.020e-20    7.156e-18  11.53 
SPEC:  9115.21  9125.17   7.483e-18   1.019e-20    7.489e-18  11.48 
SPEC:  9125.17  9135.14   7.852e-18   1.061e-20    7.841e-18  11.43 
SPEC:  9135.14  9145.09   8.206e-18   1.069e-20    8.210e-18  11.38 
SPEC:  9145.09  9155.05   8.582e-18   1.106e-20    8.598e-18  11.34 
SPEC:  9155.05  9165.01   9.015e-18   1.167e-20    9.004e-18  11.28 
SPEC:  9165.01  9174.97   9.422e-18   1.142e-20    9.428e-18  11.22 
SPEC:  9174.97  9184.94   9.858e-18   1.207e-20    9.869e-18  11.16 
SPEC:  9184.94  9194.90   1.035e-17   1.192e-20    1.033e-17  11.11 
SPEC:  9194.90  9204.85   1.080e-17   1.247e-20    1.080e-17  11.06 
SPEC:  9204.85  9214.82   1.130e-17   1.239e-20    1.130e-17  10.98 
SPEC:  9214.82  9224.78   1.180e-17   1.253e-20    1.180e-17  10.91 
SPEC:  9224.78  9234.74   1.231e-17   1.201e-20    1.231e-17  10.73 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54265.299            # Tobs =    0.151 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  15324.327        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   7.759e-17   9.872e-20    7.757e-17  9.95 
SPEC:  3815.16  3825.05   7.835e-17   9.525e-20    7.830e-17  9.90 
SPEC:  3825.05  3834.94   7.878e-17   8.629e-20    7.890e-17  9.71 
SPEC:  3834.94  3844.82   7.955e-17   9.093e-20    7.962e-17  9.85 
SPEC:  3844.82  3855.04   8.134e-17   9.603e-20    8.126e-17  9.96 
SPEC:  3855.04  3865.26   8.414e-17   9.705e-20    8.408e-17  9.95 
SPEC:  3865.26  3875.15   8.799e-17   9.588e-20    8.800e-17  9.86 
SPEC:  3875.15  3885.03   9.293e-17   9.247e-20    9.293e-17  9.70 
SPEC:  3885.03  3894.92   9.901e-17   9.041e-20    9.896e-17  9.55 
SPEC:  3894.92  3904.81   1.054e-16   9.765e-20    1.054e-16  9.61 
SPEC:  3904.81  3915.03   1.105e-16   1.021e-19    1.105e-16  9.64 
SPEC:  3915.03  3925.24   1.137e-16   9.815e-20    1.137e-16  9.53 
SPEC:  3935.13  3945.02   1.146e-16   9.449e-20    1.147e-16  9.49 
SPEC:  3945.02  3954.91   1.124e-16   9.467e-20    1.124e-16  9.57 
SPEC:  3954.91  3964.79   1.092e-16   8.576e-20    1.090e-16  9.45 
SPEC:  3964.79  3975.01   1.059e-16   7.857e-20    1.060e-16  9.35 
SPEC:  3975.01  3985.23   1.037e-16   8.678e-20    1.035e-16  9.65 
SPEC:  3985.23  3995.12   1.017e-16   8.853e-20    1.016e-16  9.76 
SPEC:  3995.12  4005.00   1.001e-16   8.762e-20    1.003e-16  9.79 
SPEC:  4005.00  4014.89   9.963e-17   8.674e-20    9.964e-17  9.81 
SPEC:  4014.89  4024.78   9.880e-17   8.562e-20    9.877e-17  9.82 
SPEC:  4024.78  4035.00   9.651e-17   8.305e-20    9.653e-17  9.83 
SPEC:  4035.00  4045.21   9.266e-17   8.108e-20    9.272e-17  9.88 
SPEC:  4045.21  4055.10   8.737e-17   7.811e-20    8.743e-17  9.95 
SPEC:  4055.10  4064.99   8.088e-17   7.362e-20    8.074e-17  10.02 
SPEC:  4064.99  4074.88   7.271e-17   6.894e-20    7.263e-17  10.12 
SPEC:  4074.88  4084.77   6.447e-17   6.412e-20    6.440e-17  10.25 
SPEC:  4084.77  4094.98   5.747e-17   5.805e-20    5.756e-17  10.29 
SPEC:  4094.98  4105.20   5.234e-17   5.051e-20    5.234e-17  10.22 
SPEC:  4105.20  4115.09   4.878e-17   5.296e-20    4.889e-17  10.48 
SPEC:  4115.09  4124.98   4.715e-17   5.315e-20    4.714e-17  10.59 
SPEC:  4124.98  4134.86   4.703e-17   5.287e-20    4.701e-17  10.60 
SPEC:  4134.86  4144.75   4.766e-17   5.315e-20    4.776e-17  10.60 
SPEC:  4144.75  4154.97   4.875e-17   5.339e-20    4.880e-17  10.58 
SPEC:  4154.97  4165.19   5.005e-17   5.378e-20    5.012e-17  10.55 
SPEC:  4165.19  4175.07   5.166e-17   5.371e-20    5.165e-17  10.50 
SPEC:  4175.07  4184.96   5.336e-17   5.429e-20    5.340e-17  10.47 
SPEC:  4184.96  4194.85   5.540e-17   5.507e-20    5.547e-17  10.43 
SPEC:  4194.85  4204.74   5.874e-17   5.594e-20    5.875e-17  10.36 
SPEC:  4204.74  4214.95   6.396e-17   5.812e-20    6.395e-17  10.27 
SPEC:  4214.95  4225.17   7.121e-17   6.065e-20    7.116e-17  10.14 
SPEC:  4225.17  4235.06   8.001e-17   6.405e-20    8.015e-17  10.01 
SPEC:  4235.06  4244.95   9.082e-17   6.818e-20    9.088e-17  9.89 
SPEC:  4244.95  4254.83   1.030e-16   7.196e-20    1.031e-16  9.74 
SPEC:  4254.83  4264.72   1.148e-16   7.568e-20    1.147e-16  9.63 
SPEC:  4264.72  4274.94   1.249e-16   7.777e-20    1.249e-16  9.51 
SPEC:  4274.94  4285.16   1.338e-16   7.992e-20    1.338e-16  9.44 
SPEC:  4285.16  4295.04   1.407e-16   8.055e-20    1.408e-16  9.35 
SPEC:  4295.04  4304.93   1.463e-16   8.028e-20    1.462e-16  9.27 
SPEC:  4304.93  4314.82   1.501e-16   8.140e-20    1.500e-16  9.26 
SPEC:  4314.82  4325.04   1.517e-16   8.164e-20    1.518e-16  9.25 
SPEC:  4325.04  4335.25   1.516e-16   7.878e-20    1.515e-16  9.19 
SPEC:  4335.25  4345.14   1.490e-16   7.350e-20    1.490e-16  9.08 
SPEC:  4345.14  4355.03   1.445e-16   7.753e-20    1.445e-16  9.27 
SPEC:  4355.03  4364.92   1.380e-16   7.806e-20    1.380e-16  9.40 
SPEC:  4364.92  4374.80   1.302e-16   7.549e-20    1.303e-16  9.46 
SPEC:  4374.80  4385.02   1.239e-16   7.312e-20    1.238e-16  9.51 
SPEC:  4385.02  4395.24   1.192e-16   7.173e-20    1.193e-16  9.56 
SPEC:  4395.24  4405.13   1.169e-16   7.056e-20    1.168e-16  9.58 
SPEC:  4405.13  4415.01   1.163e-16   7.051e-20    1.162e-16  9.60 
SPEC:  4415.01  4424.90   1.175e-16   7.066e-20    1.175e-16  9.59 
SPEC:  4424.90  4434.79   1.202e-16   7.111e-20    1.202e-16  9.56 
SPEC:  4434.79  4445.01   1.233e-16   7.146e-20    1.233e-16  9.52 
SPEC:  4445.01  4455.22   1.269e-16   7.214e-20    1.269e-16  9.49 
SPEC:  4455.22  4465.11   1.306e-16   7.310e-20    1.307e-16  9.46 
SPEC:  4465.11  4475.00   1.348e-16   7.420e-20    1.347e-16  9.44 
SPEC:  4475.00  4484.89   1.391e-16   7.492e-20    1.391e-16  9.40 
SPEC:  4484.89  4494.78   1.432e-16   7.590e-20    1.431e-16  9.37 
SPEC:  4494.78  4504.99   1.459e-16   7.653e-20    1.460e-16  9.35 
SPEC:  4504.99  4515.21   1.477e-16   7.676e-20    1.477e-16  9.34 
SPEC:  4515.21  4525.10   1.482e-16   7.609e-20    1.482e-16  9.32 
SPEC:  4525.10  4534.99   1.474e-16   7.513e-20    1.475e-16  9.31 
SPEC:  4534.99  4544.87   1.457e-16   7.507e-20    1.457e-16  9.34 
SPEC:  4544.87  4554.76   1.434e-16   7.391e-20    1.433e-16  9.35 
SPEC:  4554.76  4564.98   1.409e-16   7.339e-20    1.409e-16  9.37 
SPEC:  4564.98  4575.20   1.385e-16   7.250e-20    1.384e-16  9.39 
SPEC:  4575.20  4585.08   1.359e-16   7.157e-20    1.359e-16  9.41 
SPEC:  4585.08  4594.97   1.334e-16   7.089e-20    1.334e-16  9.43 
SPEC:  4594.97  4604.86   1.308e-16   7.012e-20    1.309e-16  9.46 
SPEC:  4604.86  4614.75   1.284e-16   6.923e-20    1.284e-16  9.47 
SPEC:  4614.75  4624.96   1.257e-16   6.844e-20    1.256e-16  9.50 
SPEC:  4624.96  4635.18   1.227e-16   6.754e-20    1.227e-16  9.53 
SPEC:  4635.18  4645.07   1.196e-16   6.653e-20    1.197e-16  9.55 
SPEC:  4645.07  4654.96   1.166e-16   6.537e-20    1.166e-16  9.57 
SPEC:  4654.96  4664.84   1.134e-16   6.443e-20    1.134e-16  9.60 
SPEC:  4664.84  4674.73   1.098e-16   6.326e-20    1.098e-16  9.64 
SPEC:  4674.73  4684.95   1.056e-16   6.188e-20    1.056e-16  9.68 
SPEC:  4684.95  4695.17   1.008e-16   6.031e-20    1.009e-16  9.72 
SPEC:  4695.17  4705.05   9.563e-17   5.835e-20    9.566e-17  9.77 
SPEC:  4705.05  4714.94   9.008e-17   5.668e-20    9.005e-17  9.84 
SPEC:  4714.94  4724.83   8.429e-17   5.486e-20    8.432e-17  9.92 
SPEC:  4724.83  4735.05   7.965e-17   5.309e-20    7.968e-17  9.97 
SPEC:  4735.05  4745.26   7.659e-17   5.199e-20    7.659e-17  10.01 
SPEC:  4745.26  4755.15   7.516e-17   5.138e-20    7.514e-17  10.03 
SPEC:  4755.15  4765.04   7.517e-17   5.120e-20    7.523e-17  10.02 
SPEC:  4765.04  4774.93   7.694e-17   5.170e-20    7.689e-17  10.00 
SPEC:  4774.93  4784.81   7.940e-17   5.234e-20    7.954e-17  9.95 
SPEC:  4784.81  4795.03   8.200e-17   5.299e-20    8.190e-17  9.92 
SPEC:  4795.03  4805.25   8.365e-17   5.345e-20    8.368e-17  9.89 
SPEC:  4805.25  4815.14   8.482e-17   5.362e-20    8.482e-17  9.87 
SPEC:  4815.14  4825.02   8.543e-17   5.356e-20    8.534e-17  9.86 
SPEC:  4825.02  4834.91   8.521e-17   5.336e-20    8.528e-17  9.85 
SPEC:  4834.91  4844.80   8.502e-17   5.267e-20    8.496e-17  9.84 
SPEC:  4844.80  4855.02   8.500e-17   5.067e-20    8.507e-17  9.75 
SPEC:  4855.02  4865.23   8.575e-17   4.763e-20    8.571e-17  9.60 
SPEC:  4865.23  4875.12   8.693e-17   5.148e-20    8.688e-17  9.74 
SPEC:  4875.12  4885.01   8.858e-17   5.342e-20    8.855e-17  9.78 
SPEC:  4885.01  4894.90   9.088e-17   5.428e-20    9.072e-17  9.77 
SPEC:  4894.90  4904.79   9.343e-17   5.532e-20    9.333e-17  9.75 
SPEC:  4904.79  4915.00   9.627e-17   5.610e-20    9.629e-17  9.71 
SPEC:  4915.00  4925.22   9.958e-17   5.673e-20    9.962e-17  9.66 
SPEC:  4925.22  4935.11   1.032e-16   5.793e-20    1.032e-16  9.63 
SPEC:  4935.11  4945.00   1.070e-16   5.924e-20    1.070e-16  9.60 
SPEC:  4945.00  4954.88   1.113e-16   6.029e-20    1.112e-16  9.56 
SPEC:  4954.88  4964.77   1.150e-16   6.121e-20    1.150e-16  9.52 
SPEC:  4964.77  4974.99   1.179e-16   6.189e-20    1.179e-16  9.49 
SPEC:  4974.99  4985.21   1.196e-16   6.191e-20    1.198e-16  9.46 
SPEC:  4985.21  4995.09   1.205e-16   6.214e-20    1.205e-16  9.45 
