SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999394   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.193274 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.192036 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19326  
SIM_REDSHIFT_CMB:    0.19203  
SIM_REDSHIFT_HOST:   0.19326  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8600  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  21.16  20.61  20.53
      20.51  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0220e-04   
SIM_SALT2x1:   -0.7055   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.6114   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.08   days 
SIM_TRESTMAX:    37.24   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 358 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4875.12  4885.01   4.211e-17   3.829e-20    4.208e-17  10.67 
SPEC:  4885.01  4894.90   4.171e-17   3.828e-20    4.175e-17  10.69 
SPEC:  4894.90  4904.79   4.108e-17   3.821e-20    4.118e-17  10.72 
SPEC:  4904.79  4915.00   4.035e-17   3.778e-20    4.039e-17  10.74 
SPEC:  4915.00  4925.22   3.955e-17   3.717e-20    3.955e-17  10.75 
SPEC:  4925.22  4935.11   3.870e-17   3.691e-20    3.875e-17  10.78 
SPEC:  4935.11  4945.00   3.794e-17   3.670e-20    3.801e-17  10.81 
SPEC:  4945.00  4954.88   3.735e-17   3.631e-20    3.729e-17  10.83 
SPEC:  4954.88  4964.77   3.664e-17   3.591e-20    3.661e-17  10.85 
SPEC:  4964.77  4974.99   3.603e-17   3.553e-20    3.595e-17  10.87 
SPEC:  4974.99  4985.21   3.521e-17   3.492e-20    3.524e-17  10.87 
SPEC:  4985.21  4995.09   3.446e-17   3.453e-20    3.442e-17  10.90 
SPEC:  4995.09  5004.98   3.349e-17   3.399e-20    3.351e-17  10.93 
SPEC:  5004.98  5014.87   3.250e-17   3.335e-20    3.248e-17  10.95 
SPEC:  5014.87  5024.76   3.135e-17   3.291e-20    3.134e-17  11.00 
SPEC:  5024.76  5034.97   3.001e-17   3.227e-20    3.006e-17  11.05 
SPEC:  5034.97  5045.19   2.867e-17   3.137e-20    2.868e-17  11.09 
SPEC:  5045.19  5055.08   2.738e-17   3.070e-20    2.735e-17  11.14 
SPEC:  5055.08  5064.97   2.612e-17   2.994e-20    2.608e-17  11.19 
SPEC:  5064.97  5074.85   2.483e-17   2.924e-20    2.485e-17  11.24 
SPEC:  5074.85  5084.74   2.367e-17   2.846e-20    2.366e-17  11.29 
SPEC:  5084.74  5094.96   2.250e-17   2.779e-20    2.249e-17  11.35 
SPEC:  5094.96  5105.18   2.141e-17   2.703e-20    2.137e-17  11.40 
SPEC:  5105.18  5115.06   2.054e-17   2.650e-20    2.057e-17  11.44 
SPEC:  5115.06  5124.95   2.016e-17   2.617e-20    2.014e-17  11.46 
SPEC:  5124.95  5134.84   2.011e-17   2.609e-20    2.009e-17  11.46 
SPEC:  5134.84  5144.73   2.037e-17   2.623e-20    2.040e-17  11.43 
SPEC:  5144.73  5154.94   2.110e-17   2.669e-20    2.110e-17  11.40 
SPEC:  5154.94  5165.16   2.221e-17   2.710e-20    2.218e-17  11.32 
SPEC:  5165.16  5175.05   2.336e-17   2.745e-20    2.333e-17  11.24 
SPEC:  5175.05  5184.94   2.424e-17   2.801e-20    2.426e-17  11.20 
SPEC:  5184.94  5194.82   2.494e-17   2.866e-20    2.497e-17  11.19 
SPEC:  5194.82  5205.04   2.548e-17   2.903e-20    2.547e-17  11.17 
SPEC:  5205.04  5215.26   2.574e-17   2.934e-20    2.575e-17  11.17 
SPEC:  5215.26  5225.15   2.579e-17   2.935e-20    2.580e-17  11.17 
SPEC:  5225.15  5235.03   2.577e-17   2.924e-20    2.571e-17  11.16 
SPEC:  5235.03  5244.92   2.566e-17   2.940e-20    2.571e-17  11.18 
SPEC:  5244.92  5254.81   2.584e-17   2.940e-20    2.582e-17  11.17 
SPEC:  5254.81  5265.03   2.611e-17   2.924e-20    2.606e-17  11.13 
SPEC:  5265.03  5275.24   2.644e-17   2.943e-20    2.643e-17  11.12 
SPEC:  5275.24  5285.13   2.694e-17   2.987e-20    2.693e-17  11.11 
SPEC:  5285.13  5295.02   2.754e-17   3.032e-20    2.752e-17  11.09 
SPEC:  5295.02  5304.91   2.813e-17   3.061e-20    2.813e-17  11.06 
SPEC:  5304.91  5314.79   2.866e-17   3.083e-20    2.871e-17  11.03 
SPEC:  5314.79  5325.01   2.926e-17   3.099e-20    2.926e-17  11.00 
SPEC:  5325.01  5335.23   2.983e-17   3.132e-20    2.978e-17  10.99 
SPEC:  5335.23  5345.12   3.022e-17   3.159e-20    3.025e-17  10.97 
SPEC:  5345.12  5355.00   3.072e-17   3.190e-20    3.068e-17  10.96 
SPEC:  5355.00  5364.89   3.104e-17   3.199e-20    3.106e-17  10.94 
SPEC:  5364.89  5374.78   3.137e-17   3.209e-20    3.137e-17  10.92 
SPEC:  5374.78  5385.00   3.166e-17   3.222e-20    3.163e-17  10.91 
SPEC:  5385.00  5395.21   3.176e-17   3.220e-20    3.182e-17  10.90 
SPEC:  5395.21  5405.10   3.197e-17   3.212e-20    3.193e-17  10.88 
SPEC:  5405.10  5414.99   3.204e-17   3.227e-20    3.199e-17  10.89 
SPEC:  5414.99  5424.88   3.198e-17   3.228e-20    3.197e-17  10.89 
SPEC:  5424.88  5434.77   3.191e-17   3.218e-20    3.187e-17  10.89 
SPEC:  5434.77  5444.98   3.166e-17   3.209e-20    3.168e-17  10.89 
SPEC:  5444.98  5455.20   3.146e-17   3.192e-20    3.138e-17  10.90 
SPEC:  5455.20  5465.09   3.101e-17   3.174e-20    3.101e-17  10.91 
SPEC:  5465.09  5474.98   3.052e-17   3.151e-20    3.055e-17  10.93 
SPEC:  5474.98  5484.86   3.001e-17   3.127e-20    3.000e-17  10.95 
SPEC:  5484.86  5494.75   2.939e-17   3.097e-20    2.939e-17  10.97 
SPEC:  5494.75  5504.97   2.873e-17   3.057e-20    2.874e-17  10.99 
SPEC:  5504.97  5515.19   2.808e-17   3.018e-20    2.806e-17  11.01 
SPEC:  5515.19  5525.07   2.740e-17   2.984e-20    2.736e-17  11.04 
SPEC:  5525.07  5534.96   2.665e-17   2.943e-20    2.664e-17  11.07 
SPEC:  5534.96  5544.85   2.587e-17   2.903e-20    2.590e-17  11.10 
SPEC:  5544.85  5554.74   2.509e-17   2.862e-20    2.515e-17  11.13 
SPEC:  5554.74  5564.95   2.441e-17   2.814e-20    2.441e-17  11.16 
SPEC:  5564.95  5575.17   2.367e-17   2.765e-20    2.370e-17  11.18 
SPEC:  5575.17  5585.06   2.307e-17   3.055e-20    2.304e-17  11.21 
SPEC:  5585.06  5594.95   2.238e-17   2.714e-20    2.244e-17  11.23 
SPEC:  5594.95  5604.83   2.191e-17   2.645e-20    2.188e-17  11.26 
SPEC:  5604.83  5614.72   2.133e-17   2.617e-20    2.136e-17  11.28 
SPEC:  5614.72  5624.94   2.088e-17   2.594e-20    2.089e-17  11.31 
SPEC:  5624.94  5635.16   2.050e-17   2.578e-20    2.050e-17  11.34 
SPEC:  5635.16  5645.04   2.021e-17   2.557e-20    2.020e-17  11.35 
SPEC:  5645.04  5654.93   2.000e-17   2.540e-20    1.999e-17  11.35 
SPEC:  5654.93  5664.82   1.984e-17   2.530e-20    1.986e-17  11.36 
SPEC:  5664.82  5675.04   1.983e-17   2.528e-20    1.981e-17  11.36 
SPEC:  5675.04  5685.25   1.984e-17   2.530e-20    1.980e-17  11.36 
SPEC:  5685.25  5695.14   1.973e-17   2.521e-20    1.969e-17  11.36 
SPEC:  5695.14  5705.03   1.948e-17   2.503e-20    1.943e-17  11.37 
SPEC:  5705.03  5714.92   1.903e-17   2.473e-20    1.902e-17  11.39 
SPEC:  5714.92  5724.80   1.845e-17   2.439e-20    1.847e-17  11.43 
SPEC:  5724.80  5735.02   1.774e-17   2.390e-20    1.775e-17  11.47 
SPEC:  5735.02  5745.24   1.686e-17   2.331e-20    1.686e-17  11.52 
SPEC:  5745.24  5755.13   1.598e-17   2.270e-20    1.599e-17  11.58 
SPEC:  5755.13  5765.01   1.525e-17   2.219e-20    1.531e-17  11.62 
SPEC:  5765.01  5774.90   1.486e-17   2.185e-20    1.483e-17  11.65 
SPEC:  5774.90  5784.79   1.457e-17   2.163e-20    1.453e-17  11.67 
SPEC:  5784.79  5795.01   1.445e-17   2.155e-20    1.443e-17  11.68 
SPEC:  5795.01  5805.22   1.456e-17   2.162e-20    1.452e-17  11.67 
SPEC:  5805.22  5815.11   1.478e-17   2.181e-20    1.479e-17  11.65 
SPEC:  5815.11  5825.00   1.512e-17   2.202e-20    1.507e-17  11.63 
SPEC:  5825.00  5834.89   1.533e-17   2.215e-20    1.529e-17  11.60 
SPEC:  5834.89  5844.78   1.547e-17   2.230e-20    1.547e-17  11.59 
SPEC:  5844.78  5854.99   1.563e-17   2.237e-20    1.559e-17  11.58 
SPEC:  5854.99  5865.21   1.569e-17   2.241e-20    1.566e-17  11.57 
SPEC:  5865.21  5875.10   1.567e-17   2.245e-20    1.567e-17  11.57 
SPEC:  5875.10  5884.99   1.567e-17   2.235e-20    1.565e-17  11.56 
SPEC:  5884.99  5894.87   1.561e-17   2.221e-20    1.565e-17  11.54 
SPEC:  5894.87  5904.76   1.570e-17   2.249e-20    1.568e-17  11.55 
SPEC:  5904.76  5914.98   1.568e-17   2.263e-20    1.573e-17  11.56 
SPEC:  5914.98  5925.20   1.585e-17   2.272e-20    1.582e-17  11.55 
SPEC:  5925.20  5935.08   1.595e-17   2.272e-20    1.593e-17  11.54 
SPEC:  5935.08  5944.97   1.606e-17   2.289e-20    1.607e-17  11.53 
SPEC:  5944.97  5954.86   1.629e-17   2.299e-20    1.627e-17  11.51 
SPEC:  5954.86  5964.75   1.656e-17   2.324e-20    1.656e-17  11.49 
SPEC:  5964.75  5974.96   1.692e-17   2.355e-20    1.695e-17  11.46 
SPEC:  5974.96  5985.18   1.747e-17   2.383e-20    1.745e-17  11.43 
SPEC:  5985.18  5995.07   1.805e-17   2.423e-20    1.803e-17  11.39 
SPEC:  5995.07  6004.96   1.870e-17   2.465e-20    1.870e-17  11.35 
SPEC:  6004.96  6014.84   1.944e-17   2.511e-20    1.945e-17  11.30 
SPEC:  6014.84  6024.73   2.018e-17   2.555e-20    2.014e-17  11.26 
SPEC:  6024.73  6034.95   2.075e-17   2.593e-20    2.072e-17  11.23 
SPEC:  6034.95  6045.17   2.118e-17   2.622e-20    2.119e-17  11.20 
SPEC:  6045.17  6055.05   2.155e-17   2.642e-20    2.152e-17  11.18 
SPEC:  6055.05  6064.94   2.176e-17   2.654e-20    2.173e-17  11.17 
SPEC:  6064.94  6074.83   2.181e-17   2.660e-20    2.181e-17  11.16 
SPEC:  6074.83  6085.05   2.182e-17   2.663e-20    2.181e-17  11.16 
SPEC:  6085.05  6095.26   2.177e-17   2.658e-20    2.180e-17  11.15 
SPEC:  6095.26  6105.15   2.177e-17   2.661e-20    2.183e-17  11.15 
SPEC:  6105.15  6115.04   2.192e-17   2.666e-20    2.189e-17  11.14 
SPEC:  6115.04  6124.93   2.197e-17   2.668e-20    2.198e-17  11.13 
SPEC:  6124.93  6134.81   2.212e-17   2.681e-20    2.211e-17  11.13 
SPEC:  6134.81  6145.03   2.229e-17   2.698e-20    2.227e-17  11.12 
SPEC:  6145.03  6155.25   2.243e-17   2.707e-20    2.241e-17  11.11 
SPEC:  6155.25  6165.14   2.238e-17   2.704e-20    2.242e-17  11.10 
SPEC:  6165.14  6175.02   2.227e-17   2.702e-20    2.226e-17  11.11 
SPEC:  6175.02  6184.91   2.196e-17   2.690e-20    2.196e-17  11.13 
SPEC:  6184.91  6194.80   2.146e-17   2.661e-20    2.150e-17  11.15 
SPEC:  6194.80  6205.02   2.090e-17   2.629e-20    2.087e-17  11.18 
SPEC:  6205.02  6215.23   2.008e-17   2.586e-20    2.007e-17  11.22 
SPEC:  6215.23  6225.12   1.918e-17   2.542e-20    1.920e-17  11.26 
SPEC:  6225.12  6235.01   1.833e-17   2.506e-20    1.836e-17  11.31 
SPEC:  6235.01  6244.90   1.754e-17   2.467e-20    1.755e-17  11.35 
SPEC:  6244.90  6254.79   1.680e-17   2.426e-20    1.678e-17  11.40 
SPEC:  6254.79  6265.00   1.606e-17   2.395e-20    1.603e-17  11.45 
SPEC:  6265.00  6275.22   1.527e-17   2.359e-20    1.531e-17  11.50 
SPEC:  6275.22  6285.11   1.462e-17   2.326e-20    1.464e-17  11.54 
SPEC:  6285.11  6295.00   1.409e-17   2.304e-20    1.407e-17  11.59 
SPEC:  6295.00  6304.93   1.366e-17   2.335e-20    1.367e-17  11.61 
SPEC:  6304.93  6315.03   1.344e-17   4.318e-20    1.346e-17  11.62 
SPEC:  6315.03  6325.13   1.344e-17   3.377e-20    1.344e-17  11.61 
SPEC:  6325.13  6335.24   1.363e-17   3.205e-20    1.360e-17  11.59 
SPEC:  6335.24  6345.16   1.396e-17   3.194e-20    1.395e-17  11.57 
SPEC:  6345.16  6355.08   1.443e-17   3.188e-20    1.448e-17  11.53 
SPEC:  6355.08  6365.00   1.508e-17   3.194e-20    1.506e-17  11.49 
SPEC:  6365.00  6374.92   1.553e-17   3.295e-20    1.550e-17  11.45 
SPEC:  6374.92  6385.02   1.576e-17   3.191e-20    1.580e-17  11.43 
SPEC:  6385.02  6395.13   1.592e-17   3.178e-20    1.594e-17  11.42 
SPEC:  6395.13  6405.05   1.596e-17   3.156e-20    1.592e-17  11.41 
SPEC:  6405.05  6414.97   1.574e-17   3.127e-20    1.576e-17  11.42 
SPEC:  6414.97  6424.89   1.542e-17   3.094e-20    1.544e-17  11.44 
SPEC:  6424.89  6434.81   1.500e-17   3.056e-20    1.502e-17  11.47 
SPEC:  6434.81  6444.91   1.463e-17   3.028e-20    1.460e-17  11.50 
SPEC:  6444.91  6455.01   1.416e-17   3.040e-20    1.420e-17  11.52 
SPEC:  6455.01  6464.94   1.380e-17   3.019e-20    1.381e-17  11.55 
SPEC:  6464.94  6474.86   1.343e-17   3.044e-20    1.343e-17  11.58 
SPEC:  6474.86  6484.77   1.304e-17   3.085e-20    1.308e-17  11.61 
SPEC:  6484.77  6494.69   1.273e-17   3.178e-20    1.273e-17  11.63 
SPEC:  6494.69  6504.61   1.246e-17   3.417e-20    1.244e-17  11.66 
SPEC:  6504.61  6514.99   1.232e-17   1.750e-20    1.230e-17  11.67 
SPEC:  6514.99  6525.37   1.235e-17   1.728e-20    1.236e-17  11.65 
SPEC:  6525.37  6535.33   1.257e-17   1.717e-20    1.260e-17  11.62 
SPEC:  6535.33  6545.28   1.308e-17   1.719e-20    1.302e-17  11.56 
SPEC:  6545.28  6555.24   1.366e-17   1.677e-20    1.363e-17  11.44 
SPEC:  6555.24  6565.21   1.442e-17   1.652e-20    1.441e-17  11.30 
SPEC:  6565.21  6575.18   1.535e-17   1.763e-20    1.533e-17  11.33 
SPEC:  6575.18  6585.13   1.617e-17   1.844e-20    1.616e-17  11.33 
SPEC:  6585.13  6595.10   1.685e-17   1.880e-20    1.683e-17  11.30 
SPEC:  6595.10  6605.06   1.736e-17   1.896e-20    1.736e-17  11.27 
SPEC:  6605.06  6615.01   1.770e-17   1.908e-20    1.773e-17  11.25 
SPEC:  6615.01  6624.98   1.792e-17   1.913e-20    1.794e-17  11.23 
SPEC:  6624.98  6634.93   1.799e-17   1.912e-20    1.801e-17  11.23 
SPEC:  6634.93  6644.90   1.795e-17   1.901e-20    1.793e-17  11.23 
SPEC:  6644.90  6654.85   1.783e-17   1.892e-20    1.782e-17  11.23 
SPEC:  6654.85  6664.81   1.771e-17   1.885e-20    1.774e-17  11.24 
SPEC:  6664.81  6674.78   1.772e-17   1.878e-20    1.771e-17  11.24 
SPEC:  6674.78  6684.74   1.773e-17   1.875e-20    1.772e-17  11.23 
SPEC:  6684.74  6694.70   1.777e-17   1.875e-20    1.778e-17  11.23 
SPEC:  6694.70  6704.66   1.791e-17   1.876e-20    1.789e-17  11.22 
SPEC:  6704.66  6714.62   1.803e-17   1.878e-20    1.803e-17  11.20 
SPEC:  6714.62  6725.00   1.819e-17   1.888e-20    1.818e-17  11.20 
SPEC:  6725.00  6735.38   1.823e-17   1.890e-20    1.825e-17  11.19 
SPEC:  6735.38  6745.33   1.818e-17   1.889e-20    1.821e-17  11.19 
SPEC:  6745.33  6755.30   1.805e-17   1.881e-20    1.807e-17  11.20 
SPEC:  6755.30  6765.26   1.784e-17   1.868e-20    1.783e-17  11.21 
SPEC:  6765.26  6775.22   1.752e-17   1.848e-20    1.750e-17  11.22 
SPEC:  6775.22  6785.19   1.704e-17   1.825e-20    1.707e-17  11.25 
SPEC:  6785.19  6795.15   1.658e-17   1.796e-20    1.657e-17  11.28 
SPEC:  6795.15  6805.10   1.607e-17   1.770e-20    1.607e-17  11.31 
SPEC:  6805.10  6815.07   1.562e-17   1.743e-20    1.565e-17  11.33 
SPEC:  6815.07  6825.02   1.529e-17   1.721e-20    1.529e-17  11.36 
SPEC:  6825.02  6834.99   1.497e-17   1.705e-20    1.499e-17  11.38 
SPEC:  6834.99  6844.94   1.474e-17   1.689e-20    1.475e-17  11.39 
SPEC:  6844.94  6854.90   1.455e-17   1.671e-20    1.458e-17  11.40 
SPEC:  6854.90  6864.86   1.447e-17   1.663e-20    1.448e-17  11.40 
SPEC:  6864.86  6874.83   1.438e-17   1.670e-20    1.443e-17  11.41 
SPEC:  6874.83  6884.79   1.440e-17   1.658e-20    1.442e-17  11.41 
SPEC:  6884.79  6894.75   1.444e-17   1.709e-20    1.445e-17  11.40 
SPEC:  6894.75  6904.72   1.453e-17   1.945e-20    1.452e-17  11.39 
SPEC:  6904.72  6914.68   1.462e-17   1.749e-20    1.463e-17  11.38 
SPEC:  6914.68  6924.63   1.480e-17   1.796e-20    1.478e-17  11.37 
SPEC:  6924.63  6935.01   1.497e-17   1.769e-20    1.497e-17  11.35 
SPEC:  6935.01  6945.39   1.520e-17   1.745e-20    1.521e-17  11.33 
SPEC:  6945.39  6955.34   1.545e-17   1.737e-20    1.544e-17  11.31 
SPEC:  6955.34  6965.30   1.563e-17   1.748e-20    1.562e-17  11.30 
SPEC:  6965.30  6975.27   1.577e-17   1.756e-20    1.577e-17  11.29 
SPEC:  6975.27  6985.23   1.590e-17   1.751e-20    1.588e-17  11.28 
SPEC:  6985.23  6995.19   1.598e-17   1.742e-20    1.595e-17  11.27 
SPEC:  6995.19  7005.15   1.602e-17   1.733e-20    1.598e-17  11.26 
SPEC:  7005.15  7015.11   1.600e-17   1.738e-20    1.598e-17  11.26 
SPEC:  7015.11  7025.08   1.593e-17   1.741e-20    1.594e-17  11.26 
SPEC:  7025.08  7035.03   1.587e-17   1.733e-20    1.589e-17  11.26 
SPEC:  7035.03  7044.99   1.584e-17   1.724e-20    1.584e-17  11.26 
SPEC:  7044.99  7054.95   1.577e-17   1.719e-20    1.580e-17  11.27 
SPEC:  7054.95  7064.92   1.572e-17   1.702e-20    1.575e-17  11.26 
SPEC:  7064.92  7074.88   1.572e-17   1.697e-20    1.571e-17  11.26 
SPEC:  7074.88  7084.83   1.568e-17   1.691e-20    1.566e-17  11.26 
SPEC:  7084.83  7094.80   1.565e-17   1.681e-20    1.562e-17  11.26 
SPEC:  7094.80  7104.76   1.559e-17   1.673e-20    1.557e-17  11.27 
SPEC:  7104.76  7114.72   1.545e-17   1.664e-20    1.544e-17  11.27 
SPEC:  7114.72  7124.69   1.519e-17   1.648e-20    1.522e-17  11.29 
SPEC:  7124.69  7134.65   1.493e-17   1.628e-20    1.491e-17  11.30 
SPEC:  7134.65  7144.61   1.453e-17   1.600e-20    1.450e-17  11.33 
SPEC:  7144.61  7154.98   1.399e-17   1.570e-20    1.399e-17  11.37 
SPEC:  7154.98  7165.36   1.339e-17   1.534e-20    1.337e-17  11.42 
SPEC:  7165.36  7175.32   1.266e-17   1.492e-20    1.267e-17  11.47 
SPEC:  7175.32  7185.28   1.188e-17   1.445e-20    1.190e-17  11.54 
SPEC:  7185.28  7195.23   1.110e-17   1.409e-20    1.110e-17  11.61 
SPEC:  7195.23  7205.20   1.031e-17   1.401e-20    1.030e-17  11.69 
SPEC:  7205.20  7215.17   9.475e-18   1.367e-20    9.483e-18  11.78 
SPEC:  7215.17  7225.12   8.656e-18   1.292e-20    8.662e-18  11.88 
SPEC:  7225.12  7235.09   7.828e-18   1.234e-20    7.832e-18  11.98 
SPEC:  7235.09  7245.05   6.996e-18   1.115e-20    6.993e-18  12.10 
SPEC:  7245.05  7255.01   6.152e-18   1.050e-20    6.146e-18  12.24 
SPEC:  7255.01  7264.96   5.314e-18   9.994e-21    5.310e-18  12.40 
SPEC:  7264.96  7274.92   4.619e-18   9.332e-21    4.613e-18  12.55 
SPEC:  7274.92  7284.89   4.120e-18   8.931e-21    4.110e-18  12.67 
SPEC:  7284.89  7294.84   3.789e-18   8.403e-21    3.801e-18  12.75 
SPEC:  7294.84  7304.81   3.686e-18   8.297e-21    3.691e-18  12.78 
SPEC:  7304.81  7314.77   3.764e-18   8.215e-21    3.773e-18  12.75 
SPEC:  7314.77  7324.74   4.034e-18   8.733e-21    4.046e-18  12.67 
SPEC:  7324.74  7334.70   4.514e-18   9.051e-21    4.515e-18  12.55 
SPEC:  7334.70  7344.65   5.180e-18   9.691e-21    5.166e-18  12.40 
SPEC:  7344.65  7354.61   5.912e-18   1.036e-20    5.904e-18  12.26 
SPEC:  7354.61  7364.99   6.646e-18   1.076e-20    6.652e-18  12.12 
SPEC:  7364.99  7375.37   7.391e-18   1.134e-20    7.401e-18  12.01 
SPEC:  7375.37  7385.32   8.120e-18   1.200e-20    8.121e-18  11.90 
SPEC:  7385.32  7395.28   8.815e-18   1.232e-20    8.814e-18  11.81 
SPEC:  7395.28  7405.24   9.497e-18   1.276e-20    9.495e-18  11.72 
SPEC:  7405.24  7415.21   1.016e-17   1.324e-20    1.016e-17  11.65 
SPEC:  7415.21  7425.18   1.084e-17   1.360e-20    1.082e-17  11.58 
SPEC:  7425.18  7435.14   1.147e-17   1.394e-20    1.145e-17  11.51 
SPEC:  7435.14  7445.10   1.203e-17   1.436e-20    1.202e-17  11.46 
SPEC:  7445.10  7455.05   1.253e-17   1.466e-20    1.253e-17  11.41 
SPEC:  7455.05  7465.01   1.298e-17   1.488e-20    1.297e-17  11.37 
SPEC:  7465.01  7474.98   1.334e-17   1.511e-20    1.335e-17  11.34 
SPEC:  7474.98  7484.94   1.367e-17   1.531e-20    1.367e-17  11.31 
SPEC:  7484.94  7494.90   1.392e-17   1.544e-20    1.393e-17  11.28 
SPEC:  7494.90  7504.85   1.414e-17   1.553e-20    1.412e-17  11.27 
SPEC:  7504.85  7514.81   1.427e-17   1.563e-20    1.425e-17  11.26 
SPEC:  7514.81  7524.78   1.430e-17   1.568e-20    1.434e-17  11.25 
SPEC:  7524.78  7534.74   1.440e-17   1.585e-20    1.440e-17  11.24 
SPEC:  7534.74  7544.70   1.444e-17   1.576e-20    1.444e-17  11.24 
SPEC:  7544.70  7554.66   1.445e-17   1.572e-20    1.444e-17  11.23 
SPEC:  7554.66  7564.62   1.444e-17   1.572e-20    1.443e-17  11.23 
SPEC:  7564.62  7575.00   1.442e-17   1.569e-20    1.438e-17  11.23 
SPEC:  7575.00  7585.38   1.430e-17   1.572e-20    1.430e-17  11.24 
SPEC:  7585.38  7595.33   1.421e-17   1.560e-20    1.420e-17  11.24 
SPEC:  7595.33  7605.30   1.407e-17   1.552e-20    1.408e-17  11.25 
SPEC:  7605.30  7615.26   1.394e-17   1.543e-20    1.394e-17  11.25 
SPEC:  7615.26  7625.22   1.377e-17   1.856e-20    1.378e-17  11.27 
SPEC:  7625.22  7635.19   1.357e-17   2.933e-20    1.361e-17  11.28 
SPEC:  7635.19  7645.14   1.342e-17   2.165e-20    1.343e-17  11.29 
SPEC:  7645.14  7655.10   1.323e-17   1.939e-20    1.323e-17  11.30 
SPEC:  7655.10  7665.07   1.301e-17   2.040e-20    1.302e-17  11.31 
