SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999407   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.191589 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.190477 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19158  
SIM_REDSHIFT_CMB:    0.19047  
SIM_REDSHIFT_HOST:   0.19158  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8401  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.74  20.30  -9.00  -9.00
      20.42  20.36  20.51  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3544e-04   
SIM_SALT2x1:    1.0273   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3056   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.94   days 
SIM_TRESTMAX:    14.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7714.86  7724.82   1.312e-17   1.518e-20    1.312e-17  11.29 
SPEC:  7724.82  7734.79   1.299e-17   1.467e-20    1.301e-17  11.30 
SPEC:  7734.79  7744.76   1.292e-17   1.449e-20    1.293e-17  11.30 
SPEC:  7744.76  7754.72   1.286e-17   1.441e-20    1.287e-17  11.30 
SPEC:  7754.72  7764.68   1.285e-17   1.488e-20    1.285e-17  11.31 
SPEC:  7764.68  7774.63   1.285e-17   1.450e-20    1.284e-17  11.30 
SPEC:  7774.63  7785.01   1.282e-17   1.438e-20    1.283e-17  11.30 
SPEC:  7785.01  7795.39   1.282e-17   1.437e-20    1.281e-17  11.30 
SPEC:  7795.39  7805.34   1.274e-17   1.464e-20    1.277e-17  11.31 
SPEC:  7805.34  7815.30   1.271e-17   1.429e-20    1.271e-17  11.31 
SPEC:  7815.30  7825.26   1.266e-17   1.427e-20    1.264e-17  11.31 
SPEC:  7825.26  7835.23   1.256e-17   1.466e-20    1.256e-17  11.31 
SPEC:  7835.23  7845.19   1.246e-17   1.407e-20    1.246e-17  11.32 
SPEC:  7845.19  7855.15   1.237e-17   1.403e-20    1.235e-17  11.32 
SPEC:  7855.15  7865.12   1.224e-17   1.437e-20    1.222e-17  11.34 
SPEC:  7865.12  7875.08   1.210e-17   1.398e-20    1.209e-17  11.35 
SPEC:  7875.08  7885.03   1.195e-17   1.388e-20    1.195e-17  11.36 
SPEC:  7885.03  7894.99   1.183e-17   1.372e-20    1.181e-17  11.37 
SPEC:  7894.99  7904.95   1.167e-17   1.367e-20    1.167e-17  11.38 
SPEC:  7904.95  7914.91   1.150e-17   1.352e-20    1.152e-17  11.39 
SPEC:  7914.91  7924.88   1.137e-17   1.415e-20    1.137e-17  11.40 
SPEC:  7924.88  7934.83   1.123e-17   1.354e-20    1.121e-17  11.42 
SPEC:  7934.83  7944.80   1.107e-17   1.337e-20    1.105e-17  11.43 
SPEC:  7944.80  7954.77   1.089e-17   1.318e-20    1.089e-17  11.45 
SPEC:  7954.77  7964.72   1.073e-17   1.308e-20    1.073e-17  11.45 
SPEC:  7964.72  7974.69   1.056e-17   1.335e-20    1.057e-17  11.47 
SPEC:  7974.69  7984.64   1.042e-17   1.284e-20    1.042e-17  11.48 
SPEC:  7984.64  7994.61   1.027e-17   1.291e-20    1.028e-17  11.49 
SPEC:  7994.61  8004.98   1.014e-17   1.308e-20    1.014e-17  11.50 
SPEC:  8004.98  8015.35   9.993e-18   1.253e-20    1.000e-17  11.52 
SPEC:  8015.35  8025.32   9.857e-18   1.251e-20    9.880e-18  11.53 
SPEC:  8025.32  8035.28   9.762e-18   1.271e-20    9.765e-18  11.54 
SPEC:  8035.28  8045.23   9.644e-18   1.229e-20    9.658e-18  11.54 
SPEC:  8045.23  8055.20   9.561e-18   1.220e-20    9.557e-18  11.55 
SPEC:  8055.20  8065.17   9.490e-18   1.216e-20    9.463e-18  11.56 
SPEC:  8065.17  8075.13   9.402e-18   1.216e-20    9.378e-18  11.57 
SPEC:  8075.13  8085.08   9.335e-18   1.196e-20    9.302e-18  11.57 
SPEC:  8085.08  8095.05   9.229e-18   1.193e-20    9.233e-18  11.58 
SPEC:  8095.05  8105.01   9.174e-18   1.189e-20    9.173e-18  11.58 
SPEC:  8105.01  8114.96   9.118e-18   1.187e-20    9.121e-18  11.59 
SPEC:  8114.96  8124.92   9.073e-18   1.184e-20    9.077e-18  11.59 
SPEC:  8124.92  8134.89   9.037e-18   1.183e-20    9.041e-18  11.60 
SPEC:  8134.89  8144.85   9.035e-18   1.184e-20    9.012e-18  11.59 
SPEC:  8144.85  8154.81   8.994e-18   1.186e-20    8.991e-18  11.59 
SPEC:  8154.81  8164.77   8.983e-18   1.207e-20    8.971e-18  11.60 
SPEC:  8164.77  8174.73   8.946e-18   1.209e-20    8.946e-18  11.59 
SPEC:  8174.73  8184.70   8.922e-18   1.221e-20    8.917e-18  11.59 
SPEC:  8184.70  8194.66   8.864e-18   1.237e-20    8.884e-18  11.59 
SPEC:  8194.66  8204.61   8.847e-18   1.216e-20    8.847e-18  11.59 
SPEC:  8204.61  8214.99   8.814e-18   1.210e-20    8.805e-18  11.60 
SPEC:  8214.99  8225.37   8.773e-18   1.203e-20    8.757e-18  11.60 
SPEC:  8225.37  8235.32   8.709e-18   1.168e-20    8.707e-18  11.61 
SPEC:  8235.32  8245.28   8.654e-18   1.159e-20    8.653e-18  11.61 
SPEC:  8245.28  8255.24   8.619e-18   1.211e-20    8.596e-18  11.61 
SPEC:  8255.24  8265.21   8.533e-18   1.222e-20    8.540e-18  11.62 
SPEC:  8265.21  8275.18   8.489e-18   1.154e-20    8.488e-18  11.62 
SPEC:  8275.18  8285.14   8.428e-18   1.154e-20    8.442e-18  11.63 
SPEC:  8285.14  8295.10   8.413e-18   1.153e-20    8.401e-18  11.63 
SPEC:  8295.10  8305.05   8.378e-18   1.189e-20    8.365e-18  11.63 
SPEC:  8305.05  8315.01   8.330e-18   1.191e-20    8.335e-18  11.63 
SPEC:  8315.01  8324.97   8.320e-18   1.159e-20    8.309e-18  11.63 
SPEC:  8324.97  8334.94   8.295e-18   1.144e-20    8.288e-18  11.63 
SPEC:  8334.94  8344.90   8.279e-18   1.133e-20    8.272e-18  11.63 
SPEC:  8344.90  8354.85   8.263e-18   1.287e-20    8.261e-18  11.63 
SPEC:  8354.85  8364.82   8.252e-18   1.157e-20    8.252e-18  11.63 
SPEC:  8364.82  8374.78   8.225e-18   1.128e-20    8.240e-18  11.63 
SPEC:  8374.78  8384.74   8.232e-18   1.123e-20    8.222e-18  11.63 
SPEC:  8384.74  8394.70   8.185e-18   1.134e-20    8.197e-18  11.63 
SPEC:  8394.70  8404.67   8.170e-18   1.130e-20    8.167e-18  11.63 
SPEC:  8404.67  8414.62   8.096e-18   1.339e-20    8.131e-18  11.63 
SPEC:  8414.62  8425.00   8.091e-18   1.125e-20    8.089e-18  11.64 
SPEC:  8425.00  8435.38   8.065e-18   1.106e-20    8.039e-18  11.64 
SPEC:  8435.38  8445.33   8.000e-18   1.319e-20    7.985e-18  11.64 
SPEC:  8445.33  8455.30   7.931e-18   1.083e-20    7.926e-18  11.65 
SPEC:  8455.30  8465.25   7.856e-18   1.098e-20    7.861e-18  11.66 
SPEC:  8465.25  8475.22   7.803e-18   1.149e-20    7.795e-18  11.66 
SPEC:  8475.22  8485.19   7.758e-18   1.066e-20    7.735e-18  11.67 
SPEC:  8485.19  8495.14   7.694e-18   1.055e-20    7.681e-18  11.66 
SPEC:  8495.14  8505.10   7.625e-18   1.061e-20    7.634e-18  11.66 
SPEC:  8505.10  8515.06   7.597e-18   1.077e-20    7.593e-18  11.67 
SPEC:  8515.06  8525.03   7.547e-18   1.047e-20    7.558e-18  11.67 
SPEC:  8525.03  8534.99   7.528e-18   1.032e-20    7.530e-18  11.65 
SPEC:  8534.99  8544.95   7.515e-18   1.020e-20    7.507e-18  11.62 
SPEC:  8544.95  8554.91   7.498e-18   1.051e-20    7.491e-18  11.66 
SPEC:  8554.91  8564.86   7.490e-18   1.046e-20    7.481e-18  11.68 
SPEC:  8564.86  8574.83   7.475e-18   1.045e-20    7.477e-18  11.69 
SPEC:  8574.83  8584.79   7.461e-18   1.042e-20    7.475e-18  11.68 
SPEC:  8584.79  8594.76   7.470e-18   1.037e-20    7.465e-18  11.68 
SPEC:  8594.76  8604.72   7.442e-18   1.037e-20    7.448e-18  11.68 
SPEC:  8604.72  8614.67   7.431e-18   1.035e-20    7.422e-18  11.68 
SPEC:  8614.67  8624.64   7.392e-18   1.032e-20    7.387e-18  11.68 
SPEC:  8624.64  8635.01   7.353e-18   1.028e-20    7.343e-18  11.69 
SPEC:  8635.01  8645.39   7.298e-18   1.019e-20    7.290e-18  11.68 
SPEC:  8645.39  8655.34   7.210e-18   1.005e-20    7.229e-18  11.67 
SPEC:  8655.34  8665.31   7.177e-18   9.958e-21    7.161e-18  11.65 
SPEC:  8665.31  8675.27   7.103e-18   1.005e-20    7.085e-18  11.69 
SPEC:  8675.27  8685.23   7.006e-18   1.004e-20    7.001e-18  11.72 
SPEC:  8685.23  8695.19   6.906e-18   1.001e-20    6.911e-18  11.74 
SPEC:  8695.19  8705.15   6.836e-18   9.938e-21    6.828e-18  11.76 
SPEC:  8705.15  8715.12   6.758e-18   9.862e-21    6.759e-18  11.76 
SPEC:  8715.12  8725.08   6.689e-18   9.800e-21    6.704e-18  11.77 
SPEC:  8725.08  8735.03   6.645e-18   9.710e-21    6.662e-18  11.76 
SPEC:  8735.03  8745.00   6.631e-18   9.668e-21    6.634e-18  11.76 
SPEC:  8745.00  8754.95   6.621e-18   9.652e-21    6.620e-18  11.76 
SPEC:  8754.95  8764.92   6.613e-18   9.722e-21    6.618e-18  11.77 
SPEC:  8764.92  8774.88   6.645e-18   1.021e-20    6.631e-18  11.77 
SPEC:  8774.88  8784.83   6.664e-18   1.051e-20    6.656e-18  11.76 
SPEC:  8784.83  8794.80   6.686e-18   1.035e-20    6.694e-18  11.76 
SPEC:  8794.80  8804.77   6.733e-18   1.000e-20    6.746e-18  11.74 
SPEC:  8804.77  8814.73   6.809e-18   9.850e-21    6.801e-18  11.73 
SPEC:  8814.73  8824.69   6.796e-18   9.869e-21    6.821e-18  11.72 
SPEC:  8824.69  8834.65   6.786e-18   1.116e-20    6.787e-18  11.73 
SPEC:  8834.65  8844.61   6.689e-18   1.093e-20    6.702e-18  11.74 
SPEC:  8844.61  8854.98   6.557e-18   9.842e-21    6.563e-18  11.75 
SPEC:  8854.98  8865.36   6.367e-18   9.564e-21    6.365e-18  11.77 
SPEC:  8865.36  8875.32   6.134e-18   9.585e-21    6.120e-18  11.82 
SPEC:  8875.32  8885.28   5.815e-18   9.363e-21    5.828e-18  11.89 
SPEC:  8885.28  8895.23   5.497e-18   1.045e-20    5.487e-18  11.95 
SPEC:  8895.23  8905.20   5.090e-18   8.657e-21    5.097e-18  12.02 
SPEC:  8905.20  8915.17   4.668e-18   8.651e-21    4.657e-18  12.12 
SPEC:  8915.17  8925.13   4.171e-18   7.878e-21    4.170e-18  12.25 
SPEC:  8925.13  8935.09   3.634e-18   8.592e-21    3.643e-18  12.39 
SPEC:  8935.09  8945.05   3.149e-18   6.754e-21    3.152e-18  12.54 
SPEC:  8945.05  8955.01   2.739e-18   6.572e-21    2.745e-18  12.69 
SPEC:  8955.01  8964.96   2.438e-18   6.303e-21    2.423e-18  12.83 
SPEC:  8964.96  8974.92   2.185e-18   6.303e-21    2.187e-18  12.93 
SPEC:  8974.92  8984.88   2.029e-18   5.603e-21    2.032e-18  13.00 
SPEC:  8984.88  8994.85   1.960e-18   5.627e-21    1.961e-18  13.04 
SPEC:  8994.85  9004.81   1.965e-18   5.668e-21    1.972e-18  13.01 
SPEC:  9004.81  9014.77   2.062e-18   6.106e-21    2.064e-18  12.94 
SPEC:  9014.77  9024.74   2.230e-18   6.168e-21    2.238e-18  12.87 
SPEC:  9024.74  9034.70   2.488e-18   6.189e-21    2.491e-18  12.77 
SPEC:  9034.70  9044.66   2.831e-18   6.587e-21    2.823e-18  12.63 
SPEC:  9044.66  9054.61   3.238e-18   7.081e-21    3.234e-18  12.48 
SPEC:  9054.61  9064.99   3.725e-18   7.527e-21    3.716e-18  12.33 
SPEC:  9064.99  9075.37   4.190e-18   7.842e-21    4.191e-18  12.21 
SPEC:  9075.37  9085.32   4.611e-18   8.232e-21    4.612e-18  12.10 
SPEC:  9085.32  9095.28   4.990e-18   8.595e-21    4.985e-18  12.00 
SPEC:  9095.28  9105.24   5.321e-18   9.120e-21    5.317e-18  11.93 
SPEC:  9105.24  9115.21   5.619e-18   9.389e-21    5.609e-18  11.88 
SPEC:  9115.21  9125.17   5.850e-18   9.370e-21    5.862e-18  11.83 
SPEC:  9125.17  9135.14   6.073e-18   9.707e-21    6.075e-18  11.79 
SPEC:  9135.14  9145.09   6.263e-18   9.688e-21    6.249e-18  11.76 
SPEC:  9145.09  9155.05   6.367e-18   9.900e-21    6.385e-18  11.75 
SPEC:  9155.05  9165.01   6.463e-18   1.029e-20    6.483e-18  11.72 
SPEC:  9165.01  9174.97   6.549e-18   9.886e-21    6.542e-18  11.70 
SPEC:  9174.97  9184.94   6.561e-18   1.023e-20    6.565e-18  11.69 
SPEC:  9184.94  9194.90   6.543e-18   9.868e-21    6.553e-18  11.69 
SPEC:  9194.90  9204.85   6.532e-18   1.008e-20    6.531e-18  11.68 
SPEC:  9204.85  9214.82   6.510e-18   9.779e-21    6.514e-18  11.66 
SPEC:  9214.82  9224.78   6.505e-18   9.663e-21    6.501e-18  11.64 
SPEC:  9224.78  9234.74   6.480e-18   9.064e-21    6.492e-18  11.51 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      53414.589            # Tobs =    2.323 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9654.503        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.093e-17   5.341e-20    2.102e-17  11.46 
SPEC:  3815.16  3825.05   1.945e-17   4.929e-20    1.942e-17  11.50 
SPEC:  3825.05  3834.94   1.795e-17   4.275e-20    1.793e-17  11.40 
SPEC:  3834.94  3844.82   1.673e-17   4.323e-20    1.666e-17  11.63 
SPEC:  3844.82  3855.04   1.555e-17   4.373e-20    1.560e-17  11.84 
SPEC:  3855.04  3865.26   1.474e-17   4.224e-20    1.474e-17  11.92 
SPEC:  3865.26  3875.15   1.417e-17   3.994e-20    1.413e-17  11.93 
SPEC:  3875.15  3885.03   1.373e-17   3.697e-20    1.375e-17  11.86 
SPEC:  3885.03  3894.92   1.362e-17   3.487e-20    1.363e-17  11.78 
SPEC:  3894.92  3904.81   1.378e-17   3.673e-20    1.380e-17  11.90 
SPEC:  3904.81  3915.03   1.423e-17   3.816e-20    1.427e-17  11.95 
SPEC:  3915.03  3925.24   1.510e-17   3.713e-20    1.507e-17  11.80 
SPEC:  3935.13  3945.02   1.748e-17   3.839e-20    1.753e-17  11.61 
SPEC:  3945.02  3954.91   1.906e-17   4.054e-20    1.909e-17  11.58 
SPEC:  3954.91  3964.79   2.042e-17   3.858e-20    2.044e-17  11.35 
SPEC:  3964.79  3975.01   2.147e-17   3.675e-20    2.148e-17  11.17 
SPEC:  3975.01  3985.23   2.215e-17   4.175e-20    2.218e-17  11.40 
SPEC:  3985.23  3995.12   2.252e-17   4.332e-20    2.254e-17  11.48 
SPEC:  3995.12  4005.00   2.253e-17   4.317e-20    2.255e-17  11.50 
SPEC:  4005.00  4014.89   2.227e-17   4.259e-20    2.225e-17  11.52 
SPEC:  4014.89  4024.78   2.187e-17   4.189e-20    2.189e-17  11.54 
SPEC:  4024.78  4035.00   2.178e-17   4.096e-20    2.174e-17  11.53 
SPEC:  4035.00  4045.21   2.187e-17   4.088e-20    2.183e-17  11.54 
SPEC:  4045.21  4055.10   2.212e-17   4.086e-20    2.215e-17  11.53 
SPEC:  4055.10  4064.99   2.270e-17   4.057e-20    2.270e-17  11.48 
SPEC:  4064.99  4074.88   2.350e-17   4.073e-20    2.348e-17  11.43 
SPEC:  4074.88  4084.77   2.444e-17   4.105e-20    2.444e-17  11.38 
SPEC:  4084.77  4094.98   2.553e-17   4.011e-20    2.546e-17  11.26 
SPEC:  4094.98  4105.20   2.646e-17   3.734e-20    2.648e-17  11.04 
SPEC:  4105.20  4115.09   2.750e-17   4.126e-20    2.749e-17  11.19 
SPEC:  4115.09  4124.98   2.843e-17   4.292e-20    2.848e-17  11.22 
SPEC:  4124.98  4134.86   2.943e-17   4.349e-20    2.946e-17  11.19 
SPEC:  4134.86  4144.75   3.043e-17   4.409e-20    3.044e-17  11.17 
SPEC:  4144.75  4154.97   3.133e-17   4.451e-20    3.142e-17  11.14 
SPEC:  4154.97  4165.19   3.237e-17   4.491e-20    3.238e-17  11.11 
SPEC:  4165.19  4175.07   3.333e-17   4.480e-20    3.329e-17  11.06 
SPEC:  4175.07  4184.96   3.412e-17   4.511e-20    3.415e-17  11.03 
SPEC:  4184.96  4194.85   3.491e-17   4.544e-20    3.498e-17  11.01 
SPEC:  4194.85  4204.74   3.583e-17   4.536e-20    3.578e-17  10.98 
SPEC:  4204.74  4214.95   3.662e-17   4.568e-20    3.659e-17  10.96 
SPEC:  4214.95  4225.17   3.747e-17   4.574e-20    3.749e-17  10.92 
SPEC:  4225.17  4235.06   3.850e-17   4.610e-20    3.846e-17  10.89 
SPEC:  4235.06  4244.95   3.946e-17   4.670e-20    3.949e-17  10.87 
SPEC:  4244.95  4254.83   4.056e-17   4.693e-20    4.060e-17  10.84 
SPEC:  4254.83  4264.72   4.184e-17   4.747e-20    4.180e-17  10.81 
SPEC:  4264.72  4274.94   4.300e-17   4.743e-20    4.304e-17  10.75 
SPEC:  4274.94  4285.16   4.387e-17   4.759e-20    4.393e-17  10.73 
SPEC:  4285.16  4295.04   4.423e-17   4.692e-20    4.425e-17  10.69 
SPEC:  4295.04  4304.93   4.401e-17   4.578e-20    4.404e-17  10.66 
SPEC:  4304.93  4314.82   4.335e-17   4.544e-20    4.329e-17  10.69 
SPEC:  4314.82  4325.04   4.202e-17   4.461e-20    4.197e-17  10.73 
SPEC:  4325.04  4335.25   4.016e-17   4.211e-20    4.009e-17  10.71 
SPEC:  4335.25  4345.14   3.791e-17   3.853e-20    3.794e-17  10.65 
SPEC:  4345.14  4355.03   3.582e-17   4.011e-20    3.582e-17  10.87 
SPEC:  4355.03  4364.92   3.377e-17   4.010e-20    3.372e-17  11.01 
SPEC:  4364.92  4374.80   3.161e-17   3.866e-20    3.164e-17  11.08 
SPEC:  4374.80  4385.02   2.955e-17   3.710e-20    2.953e-17  11.15 
SPEC:  4385.02  4395.24   2.738e-17   3.573e-20    2.741e-17  11.24 
SPEC:  4395.24  4405.13   2.539e-17   3.421e-20    2.543e-17  11.32 
SPEC:  4405.13  4415.01   2.388e-17   3.317e-20    2.383e-17  11.40 
SPEC:  4415.01  4424.90   2.258e-17   3.221e-20    2.262e-17  11.46 
SPEC:  4424.90  4434.79   2.181e-17   3.148e-20    2.181e-17  11.49 
SPEC:  4434.79  4445.01   2.141e-17   3.093e-20    2.140e-17  11.51 
SPEC:  4445.01  4455.22   2.143e-17   3.078e-20    2.139e-17  11.50 
SPEC:  4455.22  4465.11   2.179e-17   3.100e-20    2.176e-17  11.49 
SPEC:  4465.11  4475.00   2.216e-17   3.130e-20    2.220e-17  11.48 
SPEC:  4475.00  4484.89   2.254e-17   3.135e-20    2.256e-17  11.45 
SPEC:  4484.89  4494.78   2.279e-17   3.151e-20    2.284e-17  11.45 
SPEC:  4494.78  4504.99   2.302e-17   3.160e-20    2.304e-17  11.44 
SPEC:  4504.99  4515.21   2.318e-17   3.159e-20    2.317e-17  11.44 
SPEC:  4515.21  4525.10   2.319e-17   3.129e-20    2.321e-17  11.42 
SPEC:  4525.10  4534.99   2.349e-17   3.114e-20    2.347e-17  11.39 
SPEC:  4534.99  4544.87   2.428e-17   3.186e-20    2.429e-17  11.37 
SPEC:  4544.87  4554.76   2.565e-17   3.251e-20    2.569e-17  11.30 
SPEC:  4554.76  4564.98   2.771e-17   3.382e-20    2.770e-17  11.22 
SPEC:  4564.98  4575.20   3.033e-17   3.530e-20    3.038e-17  11.12 
SPEC:  4575.20  4585.08   3.361e-17   3.698e-20    3.360e-17  11.01 
SPEC:  4585.08  4594.97   3.712e-17   3.886e-20    3.714e-17  10.90 
SPEC:  4594.97  4604.86   4.041e-17   4.046e-20    4.039e-17  10.82 
SPEC:  4604.86  4614.75   4.324e-17   4.174e-20    4.322e-17  10.74 
SPEC:  4614.75  4624.96   4.566e-17   4.287e-20    4.567e-17  10.68 
SPEC:  4624.96  4635.18   4.772e-17   4.376e-20    4.771e-17  10.63 
SPEC:  4635.18  4645.07   4.929e-17   4.436e-20    4.929e-17  10.60 
SPEC:  4645.07  4654.96   5.036e-17   4.465e-20    5.041e-17  10.56 
SPEC:  4654.96  4664.84   5.118e-17   4.496e-20    5.117e-17  10.55 
SPEC:  4664.84  4674.73   5.160e-17   4.505e-20    5.159e-17  10.54 
SPEC:  4674.73  4684.95   5.167e-17   4.496e-20    5.166e-17  10.54 
SPEC:  4684.95  4695.17   5.135e-17   4.472e-20    5.136e-17  10.54 
SPEC:  4695.17  4705.05   5.065e-17   4.415e-20    5.072e-17  10.54 
SPEC:  4705.05  4714.94   4.977e-17   4.377e-20    4.974e-17  10.57 
SPEC:  4714.94  4724.83   4.868e-17   4.333e-20    4.874e-17  10.59 
SPEC:  4724.83  4735.05   4.797e-17   4.282e-20    4.803e-17  10.60 
SPEC:  4735.05  4745.26   4.764e-17   4.261e-20    4.765e-17  10.61 
SPEC:  4745.26  4755.15   4.766e-17   4.249e-20    4.761e-17  10.61 
SPEC:  4755.15  4765.04   4.791e-17   4.245e-20    4.790e-17  10.60 
SPEC:  4765.04  4774.93   4.844e-17   4.267e-20    4.852e-17  10.58 
SPEC:  4774.93  4784.81   4.935e-17   4.284e-20    4.936e-17  10.56 
SPEC:  4784.81  4795.03   5.015e-17   4.310e-20    5.019e-17  10.54 
SPEC:  4795.03  4805.25   5.093e-17   4.333e-20    5.096e-17  10.52 
SPEC:  4805.25  4815.14   5.164e-17   4.347e-20    5.165e-17  10.50 
SPEC:  4815.14  4825.02   5.228e-17   4.354e-20    5.226e-17  10.48 
SPEC:  4825.02  4834.91   5.287e-17   4.363e-20    5.280e-17  10.46 
SPEC:  4834.91  4844.80   5.322e-17   4.333e-20    5.326e-17  10.43 
SPEC:  4844.80  4855.02   5.350e-17   4.173e-20    5.345e-17  10.34 
SPEC:  4855.02  4865.23   5.326e-17   3.903e-20    5.330e-17  10.20 
SPEC:  4865.23  4875.12   5.285e-17   4.170e-20    5.282e-17  10.37 
SPEC:  4875.12  4885.01   5.199e-17   4.254e-20    5.200e-17  10.44 
SPEC:  4885.01  4894.90   5.090e-17   4.223e-20    5.087e-17  10.48 
SPEC:  4894.90  4904.79   4.939e-17   4.182e-20    4.942e-17  10.52 
SPEC:  4904.79  4915.00   4.786e-17   4.112e-20    4.793e-17  10.55 
SPEC:  4915.00  4925.22   4.666e-17   4.035e-20    4.669e-17  10.57 
SPEC:  4925.22  4935.11   4.578e-17   4.008e-20    4.577e-17  10.60 
SPEC:  4935.11  4945.00   4.512e-17   3.997e-20    4.515e-17  10.62 
SPEC:  4945.00  4954.88   4.478e-17   3.976e-20    4.480e-17  10.63 
SPEC:  4954.88  4964.77   4.482e-17   3.967e-20    4.474e-17  10.63 
SPEC:  4964.77  4974.99   4.475e-17   3.963e-20    4.477e-17  10.63 
SPEC:  4974.99  4985.21   4.455e-17   3.921e-20    4.450e-17  10.62 
SPEC:  4985.21  4995.09   4.391e-17   3.895e-20    4.386e-17  10.64 
SPEC:  4995.09  5004.98   4.281e-17   3.842e-20    4.287e-17  10.66 
SPEC:  5004.98  5014.87   4.152e-17   3.769e-20    4.152e-17  10.68 
SPEC:  5014.87  5024.76   3.982e-17   3.707e-20    3.982e-17  10.74 
SPEC:  5024.76  5034.97   3.775e-17   3.616e-20    3.779e-17  10.80 
SPEC:  5034.97  5045.19   3.573e-17   3.501e-20    3.577e-17  10.85 
