SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999405   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.160680 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.161722 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16066  
SIM_REDSHIFT_CMB:    0.16170  
SIM_REDSHIFT_HOST:   0.16066  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4429  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.26  20.00  20.03  20.27  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8903e-04   
SIM_SALT2x1:    0.8132   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.9437   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.41   days 
SIM_TRESTMAX:    25.10   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7934.83  7944.80   1.311e-17   1.438e-20    1.313e-17  11.22 
SPEC:  7944.80  7954.77   1.298e-17   1.421e-20    1.298e-17  11.23 
SPEC:  7954.77  7964.72   1.284e-17   1.412e-20    1.285e-17  11.23 
SPEC:  7964.72  7974.69   1.272e-17   1.445e-20    1.273e-17  11.24 
SPEC:  7974.69  7984.64   1.266e-17   1.394e-20    1.262e-17  11.25 
SPEC:  7984.64  7994.61   1.254e-17   1.406e-20    1.253e-17  11.25 
SPEC:  7994.61  8004.98   1.244e-17   1.430e-20    1.245e-17  11.25 
SPEC:  8004.98  8015.35   1.235e-17   1.375e-20    1.237e-17  11.26 
SPEC:  8015.35  8025.32   1.232e-17   1.378e-20    1.232e-17  11.26 
SPEC:  8025.32  8035.28   1.227e-17   1.406e-20    1.228e-17  11.26 
SPEC:  8035.28  8045.23   1.223e-17   1.366e-20    1.224e-17  11.26 
SPEC:  8045.23  8055.20   1.223e-17   1.361e-20    1.222e-17  11.25 
SPEC:  8055.20  8065.17   1.218e-17   1.362e-20    1.219e-17  11.26 
SPEC:  8065.17  8075.13   1.217e-17   1.366e-20    1.217e-17  11.26 
SPEC:  8075.13  8085.08   1.212e-17   1.348e-20    1.215e-17  11.25 
SPEC:  8085.08  8095.05   1.212e-17   1.349e-20    1.213e-17  11.25 
SPEC:  8095.05  8105.01   1.212e-17   1.348e-20    1.211e-17  11.25 
SPEC:  8105.01  8114.96   1.208e-17   1.349e-20    1.210e-17  11.25 
SPEC:  8114.96  8124.92   1.208e-17   1.348e-20    1.208e-17  11.25 
SPEC:  8124.92  8134.89   1.205e-17   1.350e-20    1.207e-17  11.26 
SPEC:  8134.89  8144.85   1.207e-17   1.352e-20    1.206e-17  11.25 
SPEC:  8144.85  8154.81   1.206e-17   1.355e-20    1.205e-17  11.25 
SPEC:  8154.81  8164.77   1.201e-17   1.379e-20    1.203e-17  11.25 
SPEC:  8164.77  8174.73   1.198e-17   1.382e-20    1.199e-17  11.25 
SPEC:  8174.73  8184.70   1.197e-17   1.395e-20    1.195e-17  11.24 
SPEC:  8184.70  8194.66   1.191e-17   1.413e-20    1.190e-17  11.24 
SPEC:  8194.66  8204.61   1.185e-17   1.388e-20    1.184e-17  11.25 
SPEC:  8204.61  8214.99   1.179e-17   1.381e-20    1.178e-17  11.25 
SPEC:  8214.99  8225.37   1.169e-17   1.372e-20    1.170e-17  11.26 
SPEC:  8225.37  8235.32   1.162e-17   1.331e-20    1.161e-17  11.26 
SPEC:  8235.32  8245.28   1.153e-17   1.319e-20    1.151e-17  11.27 
SPEC:  8245.28  8255.24   1.142e-17   1.377e-20    1.142e-17  11.28 
SPEC:  8255.24  8265.21   1.132e-17   1.389e-20    1.132e-17  11.29 
SPEC:  8265.21  8275.18   1.123e-17   1.310e-20    1.124e-17  11.29 
SPEC:  8275.18  8285.14   1.117e-17   1.309e-20    1.116e-17  11.30 
SPEC:  8285.14  8295.10   1.108e-17   1.306e-20    1.108e-17  11.30 
SPEC:  8295.10  8305.05   1.100e-17   1.346e-20    1.101e-17  11.30 
SPEC:  8305.05  8315.01   1.096e-17   1.347e-20    1.095e-17  11.31 
SPEC:  8315.01  8324.97   1.091e-17   1.309e-20    1.089e-17  11.31 
SPEC:  8324.97  8334.94   1.082e-17   1.292e-20    1.084e-17  11.31 
SPEC:  8334.94  8344.90   1.080e-17   1.277e-20    1.080e-17  11.32 
SPEC:  8344.90  8354.85   1.074e-17   1.448e-20    1.075e-17  11.32 
SPEC:  8354.85  8364.82   1.073e-17   1.301e-20    1.072e-17  11.32 
SPEC:  8364.82  8374.78   1.070e-17   1.267e-20    1.068e-17  11.32 
SPEC:  8374.78  8384.74   1.065e-17   1.262e-20    1.065e-17  11.32 
SPEC:  8384.74  8394.70   1.062e-17   1.273e-20    1.061e-17  11.32 
SPEC:  8394.70  8404.67   1.060e-17   1.269e-20    1.058e-17  11.32 
SPEC:  8404.67  8414.62   1.051e-17   1.505e-20    1.055e-17  11.32 
SPEC:  8414.62  8425.00   1.052e-17   1.265e-20    1.051e-17  11.32 
SPEC:  8425.00  8435.38   1.048e-17   1.246e-20    1.048e-17  11.32 
SPEC:  8435.38  8445.33   1.045e-17   1.488e-20    1.045e-17  11.32 
SPEC:  8445.33  8455.30   1.040e-17   1.225e-20    1.042e-17  11.32 
SPEC:  8455.30  8465.25   1.037e-17   1.246e-20    1.039e-17  11.32 
SPEC:  8465.25  8475.22   1.037e-17   1.307e-20    1.036e-17  11.33 
SPEC:  8475.22  8485.19   1.036e-17   1.216e-20    1.033e-17  11.32 
SPEC:  8485.19  8495.14   1.030e-17   1.206e-20    1.030e-17  11.31 
SPEC:  8495.14  8505.10   1.028e-17   1.214e-20    1.027e-17  11.31 
SPEC:  8505.10  8515.06   1.026e-17   1.234e-20    1.024e-17  11.32 
SPEC:  8515.06  8525.03   1.022e-17   1.201e-20    1.021e-17  11.32 
SPEC:  8525.03  8534.99   1.018e-17   1.184e-20    1.018e-17  11.29 
SPEC:  8534.99  8544.95   1.013e-17   1.171e-20    1.014e-17  11.27 
SPEC:  8544.95  8554.91   1.012e-17   1.205e-20    1.011e-17  11.31 
SPEC:  8554.91  8564.86   1.007e-17   1.198e-20    1.008e-17  11.33 
SPEC:  8564.86  8574.83   1.005e-17   1.195e-20    1.004e-17  11.34 
SPEC:  8574.83  8584.79   1.001e-17   1.189e-20    1.000e-17  11.34 
SPEC:  8584.79  8594.76   9.955e-18   1.181e-20    9.946e-18  11.34 
SPEC:  8594.76  8604.72   9.878e-18   1.178e-20    9.866e-18  11.34 
SPEC:  8604.72  8614.67   9.755e-18   1.171e-20    9.760e-18  11.36 
SPEC:  8614.67  8624.64   9.645e-18   1.162e-20    9.629e-18  11.37 
SPEC:  8624.64  8635.01   9.467e-18   1.152e-20    9.470e-18  11.38 
SPEC:  8635.01  8645.39   9.282e-18   1.135e-20    9.282e-18  11.39 
SPEC:  8645.39  8655.34   9.068e-18   1.111e-20    9.072e-18  11.39 
SPEC:  8655.34  8665.31   8.859e-18   1.091e-20    8.842e-18  11.40 
SPEC:  8665.31  8675.27   8.584e-18   1.091e-20    8.588e-18  11.46 
SPEC:  8675.27  8685.23   8.302e-18   1.079e-20    8.310e-18  11.50 
SPEC:  8685.23  8695.19   8.020e-18   1.063e-20    8.009e-18  11.55 
SPEC:  8695.19  8705.15   7.696e-18   1.041e-20    7.693e-18  11.60 
SPEC:  8705.15  8715.12   7.432e-18   1.019e-20    7.403e-18  11.64 
SPEC:  8715.12  8725.08   7.169e-18   9.994e-21    7.158e-18  11.67 
SPEC:  8725.08  8735.03   6.965e-18   9.793e-21    6.957e-18  11.69 
SPEC:  8735.03  8745.00   6.796e-18   9.659e-21    6.799e-18  11.70 
SPEC:  8745.00  8754.95   6.675e-18   9.572e-21    6.685e-18  11.72 
SPEC:  8754.95  8764.92   6.597e-18   9.591e-21    6.613e-18  11.74 
SPEC:  8764.92  8774.88   6.588e-18   1.003e-20    6.583e-18  11.75 
SPEC:  8774.88  8784.83   6.590e-18   1.033e-20    6.595e-18  11.75 
SPEC:  8784.83  8794.80   6.632e-18   1.018e-20    6.649e-18  11.73 
SPEC:  8794.80  8804.77   6.752e-18   9.867e-21    6.744e-18  11.72 
SPEC:  8804.77  8814.73   6.879e-18   9.777e-21    6.880e-18  11.69 
SPEC:  8814.73  8824.69   7.057e-18   9.906e-21    7.055e-18  11.66 
SPEC:  8824.69  8834.65   7.241e-18   1.138e-20    7.248e-18  11.63 
SPEC:  8834.65  8844.61   7.422e-18   1.136e-20    7.433e-18  11.60 
SPEC:  8844.61  8854.98   7.617e-18   1.046e-20    7.612e-18  11.56 
SPEC:  8854.98  8865.36   7.781e-18   1.044e-20    7.783e-18  11.52 
SPEC:  8865.36  8875.32   7.948e-18   1.077e-20    7.941e-18  11.51 
SPEC:  8875.32  8885.28   8.079e-18   1.088e-20    8.086e-18  11.50 
SPEC:  8885.28  8895.23   8.220e-18   1.261e-20    8.221e-18  11.48 
SPEC:  8895.23  8905.20   8.325e-18   1.093e-20    8.346e-18  11.46 
SPEC:  8905.20  8915.17   8.475e-18   1.150e-20    8.463e-18  11.44 
SPEC:  8915.17  8925.13   8.557e-18   1.114e-20    8.569e-18  11.44 
SPEC:  8925.13  8935.09   8.662e-18   1.305e-20    8.667e-18  11.42 
SPEC:  8935.09  8945.05   8.767e-18   1.110e-20    8.755e-18  11.40 
SPEC:  8945.05  8955.01   8.834e-18   1.160e-20    8.834e-18  11.39 
SPEC:  8955.01  8964.96   8.899e-18   1.190e-20    8.899e-18  11.38 
SPEC:  8964.96  8974.92   8.951e-18   1.255e-20    8.948e-18  11.37 
SPEC:  8974.92  8984.88   8.996e-18   1.160e-20    8.980e-18  11.36 
SPEC:  8984.88  8994.85   9.006e-18   1.186e-20    8.995e-18  11.35 
SPEC:  8994.85  9004.81   9.004e-18   1.191e-20    8.994e-18  11.33 
SPEC:  9004.81  9014.77   8.978e-18   1.252e-20    8.976e-18  11.32 
SPEC:  9014.77  9024.74   8.930e-18   1.216e-20    8.943e-18  11.34 
SPEC:  9024.74  9034.70   8.886e-18   1.153e-20    8.894e-18  11.36 
SPEC:  9034.70  9044.66   8.824e-18   1.148e-20    8.828e-18  11.37 
SPEC:  9044.66  9054.61   8.758e-18   1.148e-20    8.748e-18  11.37 
SPEC:  9054.61  9064.99   8.647e-18   1.132e-20    8.649e-18  11.39 
SPEC:  9064.99  9075.37   8.521e-18   1.104e-20    8.533e-18  11.41 
SPEC:  9075.37  9085.32   8.409e-18   1.096e-20    8.402e-18  11.42 
SPEC:  9085.32  9095.28   8.261e-18   1.092e-20    8.265e-18  11.42 
SPEC:  9095.28  9105.24   8.118e-18   1.112e-20    8.127e-18  11.45 
SPEC:  9105.24  9115.21   8.001e-18   1.106e-20    7.992e-18  11.46 
SPEC:  9115.21  9125.17   7.864e-18   1.071e-20    7.859e-18  11.48 
SPEC:  9125.17  9135.14   7.733e-18   1.080e-20    7.728e-18  11.50 
SPEC:  9135.14  9145.09   7.600e-18   1.054e-20    7.600e-18  11.52 
SPEC:  9145.09  9155.05   7.473e-18   1.057e-20    7.473e-18  11.55 
SPEC:  9155.05  9165.01   7.363e-18   1.081e-20    7.349e-18  11.56 
SPEC:  9165.01  9174.97   7.220e-18   1.025e-20    7.226e-18  11.56 
SPEC:  9174.97  9184.94   7.108e-18   1.050e-20    7.106e-18  11.57 
SPEC:  9184.94  9194.90   6.971e-18   1.006e-20    6.988e-18  11.59 
SPEC:  9194.90  9204.85   6.881e-18   1.020e-20    6.871e-18  11.60 
SPEC:  9204.85  9214.82   6.769e-18   9.830e-21    6.757e-18  11.59 
SPEC:  9214.82  9224.78   6.641e-18   9.641e-21    6.645e-18  11.58 
SPEC:  9224.78  9234.74   6.536e-18   8.976e-21    6.537e-18  11.48 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      55282.755            # Tobs =    5.591 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  10861.402        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.657e-17   4.677e-20    1.655e-17  11.69 
SPEC:  3815.16  3825.05   1.676e-17   4.525e-20    1.679e-17  11.63 
SPEC:  3825.05  3834.94   1.706e-17   4.119e-20    1.709e-17  11.43 
SPEC:  3834.94  3844.82   1.735e-17   4.364e-20    1.743e-17  11.55 
SPEC:  3844.82  3855.04   1.778e-17   4.611e-20    1.781e-17  11.66 
SPEC:  3855.04  3865.26   1.817e-17   4.626e-20    1.816e-17  11.67 
SPEC:  3865.26  3875.15   1.853e-17   4.506e-20    1.848e-17  11.61 
SPEC:  3875.15  3885.03   1.878e-17   4.260e-20    1.875e-17  11.49 
SPEC:  3885.03  3894.92   1.894e-17   4.063e-20    1.900e-17  11.39 
SPEC:  3894.92  3904.81   1.920e-17   4.276e-20    1.921e-17  11.52 
SPEC:  3904.81  3915.03   1.948e-17   4.391e-20    1.941e-17  11.58 
SPEC:  3915.03  3925.24   1.971e-17   4.186e-20    1.967e-17  11.49 
SPEC:  3935.13  3945.02   2.035e-17   4.089e-20    2.042e-17  11.42 
SPEC:  3945.02  3954.91   2.091e-17   4.188e-20    2.091e-17  11.45 
SPEC:  3954.91  3964.79   2.144e-17   3.904e-20    2.148e-17  11.27 
SPEC:  3964.79  3975.01   2.215e-17   3.683e-20    2.215e-17  11.10 
SPEC:  3975.01  3985.23   2.300e-17   4.191e-20    2.294e-17  11.34 
SPEC:  3985.23  3995.12   2.386e-17   4.400e-20    2.387e-17  11.39 
SPEC:  3995.12  4005.00   2.487e-17   4.477e-20    2.491e-17  11.36 
SPEC:  4005.00  4014.89   2.604e-17   4.551e-20    2.608e-17  11.32 
SPEC:  4014.89  4024.78   2.734e-17   4.624e-20    2.739e-17  11.27 
SPEC:  4024.78  4035.00   2.889e-17   4.656e-20    2.885e-17  11.19 
SPEC:  4035.00  4045.21   3.053e-17   4.767e-20    3.047e-17  11.15 
SPEC:  4045.21  4055.10   3.211e-17   4.859e-20    3.218e-17  11.09 
SPEC:  4055.10  4064.99   3.391e-17   4.896e-20    3.396e-17  11.01 
SPEC:  4064.99  4074.88   3.592e-17   4.966e-20    3.584e-17  10.94 
SPEC:  4074.88  4084.77   3.777e-17   5.040e-20    3.783e-17  10.88 
SPEC:  4084.77  4094.98   3.994e-17   4.960e-20    3.996e-17  10.74 
SPEC:  4094.98  4105.20   4.216e-17   4.648e-20    4.214e-17  10.51 
SPEC:  4105.20  4115.09   4.416e-17   5.156e-20    4.408e-17  10.65 
SPEC:  4115.09  4124.98   4.575e-17   5.367e-20    4.573e-17  10.68 
SPEC:  4124.98  4134.86   4.713e-17   5.429e-20    4.713e-17  10.65 
SPEC:  4134.86  4144.75   4.830e-17   5.479e-20    4.827e-17  10.64 
SPEC:  4144.75  4154.97   4.911e-17   5.495e-20    4.917e-17  10.62 
SPEC:  4154.97  4165.19   4.983e-17   5.498e-20    4.983e-17  10.61 
SPEC:  4165.19  4175.07   5.028e-17   5.433e-20    5.026e-17  10.58 
SPEC:  4175.07  4184.96   5.038e-17   5.413e-20    5.049e-17  10.58 
SPEC:  4184.96  4194.85   5.069e-17   5.389e-20    5.053e-17  10.59 
SPEC:  4194.85  4204.74   5.033e-17   5.311e-20    5.037e-17  10.58 
SPEC:  4204.74  4214.95   5.005e-17   5.271e-20    5.002e-17  10.59 
SPEC:  4214.95  4225.17   4.948e-17   5.184e-20    4.944e-17  10.59 
SPEC:  4225.17  4235.06   4.844e-17   5.107e-20    4.846e-17  10.61 
SPEC:  4235.06  4244.95   4.704e-17   5.027e-20    4.698e-17  10.66 
SPEC:  4244.95  4254.83   4.499e-17   4.875e-20    4.499e-17  10.70 
SPEC:  4254.83  4264.72   4.254e-17   4.723e-20    4.248e-17  10.76 
SPEC:  4264.72  4274.94   3.939e-17   4.479e-20    3.941e-17  10.82 
SPEC:  4274.94  4285.16   3.578e-17   4.238e-20    3.576e-17  10.92 
SPEC:  4285.16  4295.04   3.226e-17   3.953e-20    3.224e-17  11.01 
SPEC:  4295.04  4304.93   2.935e-17   3.692e-20    2.940e-17  11.07 
SPEC:  4304.93  4314.82   2.722e-17   3.556e-20    2.722e-17  11.17 
SPEC:  4314.82  4325.04   2.565e-17   3.442e-20    2.566e-17  11.23 
SPEC:  4325.04  4335.25   2.482e-17   3.268e-20    2.478e-17  11.21 
SPEC:  4335.25  4345.14   2.453e-17   3.061e-20    2.459e-17  11.09 
SPEC:  4345.14  4355.03   2.485e-17   3.295e-20    2.482e-17  11.24 
SPEC:  4355.03  4364.92   2.513e-17   3.416e-20    2.511e-17  11.30 
SPEC:  4364.92  4374.80   2.541e-17   3.420e-20    2.543e-17  11.29 
SPEC:  4374.80  4385.02   2.573e-17   3.420e-20    2.576e-17  11.27 
SPEC:  4385.02  4395.24   2.617e-17   3.443e-20    2.613e-17  11.26 
SPEC:  4395.24  4405.13   2.650e-17   3.447e-20    2.651e-17  11.24 
SPEC:  4405.13  4415.01   2.708e-17   3.491e-20    2.709e-17  11.23 
SPEC:  4415.01  4424.90   2.831e-17   3.556e-20    2.830e-17  11.19 
SPEC:  4424.90  4434.79   3.022e-17   3.656e-20    3.021e-17  11.11 
SPEC:  4434.79  4445.01   3.292e-17   3.785e-20    3.290e-17  11.01 
SPEC:  4445.01  4455.22   3.637e-17   3.961e-20    3.637e-17  10.90 
SPEC:  4455.22  4465.11   4.049e-17   4.175e-20    4.054e-17  10.79 
SPEC:  4465.11  4475.00   4.516e-17   4.405e-20    4.514e-17  10.68 
SPEC:  4475.00  4484.89   4.959e-17   4.584e-20    4.951e-17  10.57 
SPEC:  4484.89  4494.78   5.331e-17   4.756e-20    5.341e-17  10.49 
SPEC:  4494.78  4504.99   5.684e-17   4.900e-20    5.691e-17  10.43 
SPEC:  4504.99  4515.21   6.003e-17   5.016e-20    5.998e-17  10.37 
SPEC:  4515.21  4525.10   6.248e-17   5.068e-20    6.254e-17  10.31 
SPEC:  4525.10  4534.99   6.462e-17   5.097e-20    6.455e-17  10.26 
SPEC:  4534.99  4544.87   6.608e-17   5.180e-20    6.596e-17  10.25 
SPEC:  4544.87  4554.76   6.663e-17   5.170e-20    6.669e-17  10.23 
SPEC:  4554.76  4564.98   6.669e-17   5.180e-20    6.674e-17  10.24 
SPEC:  4564.98  4575.20   6.606e-17   5.138e-20    6.608e-17  10.25 
SPEC:  4575.20  4585.08   6.478e-17   5.065e-20    6.473e-17  10.27 
SPEC:  4585.08  4594.97   6.270e-17   4.986e-20    6.278e-17  10.31 
SPEC:  4594.97  4604.86   6.084e-17   4.901e-20    6.082e-17  10.34 
SPEC:  4604.86  4614.75   5.918e-17   4.822e-20    5.921e-17  10.37 
SPEC:  4614.75  4624.96   5.789e-17   4.767e-20    5.797e-17  10.39 
SPEC:  4624.96  4635.18   5.703e-17   4.724e-20    5.709e-17  10.41 
SPEC:  4635.18  4645.07   5.663e-17   4.692e-20    5.662e-17  10.42 
SPEC:  4645.07  4654.96   5.659e-17   4.666e-20    5.652e-17  10.41 
SPEC:  4654.96  4664.84   5.666e-17   4.671e-20    5.670e-17  10.41 
SPEC:  4664.84  4674.73   5.712e-17   4.678e-20    5.709e-17  10.40 
SPEC:  4674.73  4684.95   5.771e-17   4.690e-20    5.770e-17  10.39 
SPEC:  4684.95  4695.17   5.862e-17   4.712e-20    5.854e-17  10.37 
SPEC:  4695.17  4705.05   5.959e-17   4.722e-20    5.958e-17  10.34 
SPEC:  4705.05  4714.94   6.079e-17   4.776e-20    6.080e-17  10.32 
SPEC:  4714.94  4724.83   6.182e-17   4.820e-20    6.192e-17  10.31 
SPEC:  4724.83  4735.05   6.261e-17   4.825e-20    6.259e-17  10.29 
SPEC:  4735.05  4745.26   6.272e-17   4.825e-20    6.274e-17  10.28 
SPEC:  4745.26  4755.15   6.233e-17   4.800e-20    6.237e-17  10.29 
SPEC:  4755.15  4765.04   6.154e-17   4.747e-20    6.150e-17  10.30 
SPEC:  4765.04  4774.93   6.017e-17   4.689e-20    6.014e-17  10.32 
SPEC:  4774.93  4784.81   5.854e-17   4.605e-20    5.856e-17  10.34 
SPEC:  4784.81  4795.03   5.723e-17   4.543e-20    5.726e-17  10.36 
SPEC:  4795.03  4805.25   5.637e-17   4.498e-20    5.637e-17  10.38 
SPEC:  4805.25  4815.14   5.590e-17   4.463e-20    5.588e-17  10.38 
SPEC:  4815.14  4825.02   5.578e-17   4.440e-20    5.580e-17  10.38 
SPEC:  4825.02  4834.91   5.619e-17   4.438e-20    5.611e-17  10.36 
SPEC:  4834.91  4844.80   5.654e-17   4.409e-20    5.661e-17  10.33 
SPEC:  4844.80  4855.02   5.681e-17   4.244e-20    5.677e-17  10.24 
SPEC:  4855.02  4865.23   5.652e-17   3.964e-20    5.645e-17  10.11 
SPEC:  4865.23  4875.12   5.566e-17   4.225e-20    5.566e-17  10.28 
SPEC:  4875.12  4885.01   5.445e-17   4.294e-20    5.442e-17  10.37 
SPEC:  4885.01  4894.90   5.279e-17   4.242e-20    5.271e-17  10.41 
SPEC:  4894.90  4904.79   5.060e-17   4.178e-20    5.062e-17  10.47 
SPEC:  4904.79  4915.00   4.848e-17   4.081e-20    4.846e-17  10.51 
SPEC:  4915.00  4925.22   4.637e-17   3.967e-20    4.634e-17  10.55 
SPEC:  4925.22  4935.11   4.437e-17   3.893e-20    4.433e-17  10.60 
SPEC:  4935.11  4945.00   4.242e-17   3.825e-20    4.244e-17  10.66 
SPEC:  4945.00  4954.88   4.057e-17   3.737e-20    4.062e-17  10.71 
SPEC:  4954.88  4964.77   3.893e-17   3.650e-20    3.890e-17  10.75 
SPEC:  4964.77  4974.99   3.736e-17   3.574e-20    3.739e-17  10.79 
SPEC:  4974.99  4985.21   3.617e-17   3.490e-20    3.618e-17  10.81 
SPEC:  4985.21  4995.09   3.533e-17   3.450e-20    3.532e-17  10.84 
SPEC:  4995.09  5004.98   3.467e-17   3.416e-20    3.479e-17  10.85 
SPEC:  5004.98  5014.87   3.455e-17   3.393e-20    3.456e-17  10.85 
SPEC:  5014.87  5024.76   3.463e-17   3.413e-20    3.464e-17  10.86 
SPEC:  5024.76  5034.97   3.494e-17   3.431e-20    3.492e-17  10.86 
SPEC:  5034.97  5045.19   3.532e-17   3.433e-20    3.530e-17  10.83 
SPEC:  5045.19  5055.08   3.576e-17   3.462e-20    3.578e-17  10.82 
SPEC:  5055.08  5064.97   3.634e-17   3.485e-20    3.634e-17  10.80 
SPEC:  5064.97  5074.85   3.696e-17   3.518e-20    3.699e-17  10.78 
SPEC:  5074.85  5084.74   3.774e-17   3.544e-20    3.773e-17  10.76 
SPEC:  5084.74  5094.96   3.856e-17   3.589e-20    3.855e-17  10.74 
SPEC:  5094.96  5105.18   3.951e-17   3.621e-20    3.943e-17  10.71 
SPEC:  5105.18  5115.06   4.033e-17   3.659e-20    4.032e-17  10.68 
SPEC:  5115.06  5124.95   4.120e-17   3.692e-20    4.123e-17  10.65 
SPEC:  5124.95  5134.84   4.213e-17   3.729e-20    4.218e-17  10.62 
SPEC:  5134.84  5144.73   4.316e-17   3.762e-20    4.315e-17  10.59 
SPEC:  5144.73  5154.94   4.415e-17   3.809e-20    4.418e-17  10.57 
SPEC:  5154.94  5165.16   4.527e-17   3.819e-20    4.528e-17  10.52 
SPEC:  5165.16  5175.05   4.642e-17   3.818e-20    4.642e-17  10.46 
SPEC:  5175.05  5184.94   4.760e-17   3.868e-20    4.759e-17  10.44 
SPEC:  5184.94  5194.82   4.887e-17   3.952e-20    4.881e-17  10.43 
SPEC:  5194.82  5205.04   5.009e-17   4.015e-20    5.011e-17  10.40 
SPEC:  5205.04  5215.26   5.136e-17   4.088e-20    5.142e-17  10.39 
SPEC:  5215.26  5225.15   5.248e-17   4.127e-20    5.245e-17  10.36 
SPEC:  5225.15  5235.03   5.320e-17   4.146e-20    5.314e-17  10.35 
SPEC:  5235.03  5244.92   5.347e-17   4.183e-20    5.351e-17  10.35 
SPEC:  5244.92  5254.81   5.356e-17   4.176e-20    5.356e-17  10.34 
SPEC:  5254.81  5265.03   5.325e-17   4.122e-20    5.327e-17  10.33 
