SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999421   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.163910 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.164280 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16391  
SIM_REDSHIFT_CMB:    0.16428  
SIM_REDSHIFT_HOST:   0.16391  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4820  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.20  19.89
      19.91  20.19  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.0713e-04   
SIM_SALT2x1:    1.6521   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.8444   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.84   days 
SIM_TRESTMAX:    39.59   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7205.20  7215.17   1.903e-17   1.912e-20    1.903e-17  11.00 
SPEC:  7215.17  7225.12   1.921e-17   1.901e-20    1.921e-17  10.98 
SPEC:  7225.12  7235.09   1.937e-17   1.916e-20    1.939e-17  10.97 
SPEC:  7235.09  7245.05   1.954e-17   1.841e-20    1.957e-17  10.96 
SPEC:  7245.05  7255.01   1.974e-17   1.854e-20    1.974e-17  10.94 
SPEC:  7255.01  7264.96   1.987e-17   1.909e-20    1.990e-17  10.93 
SPEC:  7264.96  7274.92   2.003e-17   1.920e-20    2.004e-17  10.93 
SPEC:  7274.92  7284.89   2.016e-17   1.950e-20    2.017e-17  10.91 
SPEC:  7284.89  7294.84   2.029e-17   1.913e-20    2.028e-17  10.90 
SPEC:  7294.84  7304.81   2.037e-17   1.923e-20    2.037e-17  10.89 
SPEC:  7304.81  7314.77   2.047e-17   1.887e-20    2.046e-17  10.89 
SPEC:  7314.77  7324.74   2.055e-17   1.939e-20    2.052e-17  10.88 
SPEC:  7324.74  7334.70   2.057e-17   1.907e-20    2.057e-17  10.88 
SPEC:  7334.70  7344.65   2.062e-17   1.909e-20    2.059e-17  10.88 
SPEC:  7344.65  7354.61   2.058e-17   1.908e-20    2.059e-17  10.87 
SPEC:  7354.61  7364.99   2.056e-17   1.867e-20    2.055e-17  10.87 
SPEC:  7364.99  7375.37   2.050e-17   1.862e-20    2.048e-17  10.88 
SPEC:  7375.37  7385.32   2.039e-17   1.877e-20    2.038e-17  10.88 
SPEC:  7385.32  7395.28   2.025e-17   1.844e-20    2.026e-17  10.88 
SPEC:  7395.28  7405.24   2.010e-17   1.833e-20    2.011e-17  10.88 
SPEC:  7405.24  7415.21   1.992e-17   1.831e-20    1.993e-17  10.89 
SPEC:  7415.21  7425.18   1.972e-17   1.814e-20    1.974e-17  10.90 
SPEC:  7425.18  7435.14   1.956e-17   1.799e-20    1.956e-17  10.90 
SPEC:  7435.14  7445.10   1.937e-17   1.801e-20    1.939e-17  10.91 
SPEC:  7445.10  7455.05   1.919e-17   1.793e-20    1.922e-17  10.92 
SPEC:  7455.05  7465.01   1.906e-17   1.781e-20    1.906e-17  10.93 
SPEC:  7465.01  7474.98   1.895e-17   1.775e-20    1.891e-17  10.93 
SPEC:  7474.98  7484.94   1.881e-17   1.772e-20    1.877e-17  10.94 
SPEC:  7484.94  7494.90   1.863e-17   1.764e-20    1.863e-17  10.94 
SPEC:  7494.90  7504.85   1.849e-17   1.756e-20    1.850e-17  10.95 
SPEC:  7504.85  7514.81   1.841e-17   1.753e-20    1.838e-17  10.95 
SPEC:  7514.81  7524.78   1.826e-17   1.748e-20    1.827e-17  10.96 
SPEC:  7524.78  7534.74   1.816e-17   1.758e-20    1.817e-17  10.96 
SPEC:  7534.74  7544.70   1.804e-17   1.742e-20    1.807e-17  10.97 
SPEC:  7544.70  7554.66   1.796e-17   1.732e-20    1.798e-17  10.97 
SPEC:  7554.66  7564.62   1.792e-17   1.730e-20    1.790e-17  10.97 
SPEC:  7564.62  7575.00   1.782e-17   1.726e-20    1.783e-17  10.97 
SPEC:  7575.00  7585.38   1.778e-17   1.730e-20    1.777e-17  10.97 
SPEC:  7585.38  7595.33   1.770e-17   1.721e-20    1.771e-17  10.97 
SPEC:  7595.33  7605.30   1.764e-17   1.717e-20    1.765e-17  10.98 
SPEC:  7605.30  7615.26   1.758e-17   1.711e-20    1.758e-17  10.97 
SPEC:  7615.26  7625.22   1.751e-17   2.067e-20    1.751e-17  10.98 
SPEC:  7625.22  7635.19   1.743e-17   3.278e-20    1.743e-17  10.98 
SPEC:  7635.19  7645.14   1.735e-17   2.430e-20    1.734e-17  10.98 
SPEC:  7645.14  7655.10   1.725e-17   2.187e-20    1.725e-17  10.98 
SPEC:  7655.10  7665.07   1.714e-17   2.312e-20    1.715e-17  10.98 
SPEC:  7665.07  7675.03   1.704e-17   2.116e-20    1.705e-17  11.00 
SPEC:  7675.03  7684.99   1.695e-17   1.915e-20    1.693e-17  11.00 
SPEC:  7684.99  7694.95   1.680e-17   1.788e-20    1.682e-17  11.00 
SPEC:  7694.95  7704.90   1.668e-17   1.704e-20    1.670e-17  11.01 
SPEC:  7704.90  7714.86   1.658e-17   1.652e-20    1.657e-17  11.01 
SPEC:  7714.86  7724.82   1.642e-17   1.679e-20    1.644e-17  11.02 
SPEC:  7724.82  7734.79   1.628e-17   1.623e-20    1.630e-17  11.03 
SPEC:  7734.79  7744.76   1.617e-17   1.601e-20    1.616e-17  11.03 
SPEC:  7744.76  7754.72   1.601e-17   1.589e-20    1.602e-17  11.04 
SPEC:  7754.72  7764.68   1.589e-17   1.633e-20    1.587e-17  11.05 
SPEC:  7764.68  7774.63   1.571e-17   1.585e-20    1.571e-17  11.06 
SPEC:  7774.63  7785.01   1.556e-17   1.565e-20    1.557e-17  11.07 
SPEC:  7785.01  7795.39   1.539e-17   1.559e-20    1.543e-17  11.07 
SPEC:  7795.39  7805.34   1.532e-17   1.584e-20    1.530e-17  11.08 
SPEC:  7805.34  7815.30   1.518e-17   1.544e-20    1.519e-17  11.09 
SPEC:  7815.30  7825.26   1.508e-17   1.541e-20    1.509e-17  11.09 
SPEC:  7825.26  7835.23   1.499e-17   1.583e-20    1.500e-17  11.10 
SPEC:  7835.23  7845.19   1.493e-17   1.522e-20    1.493e-17  11.10 
SPEC:  7845.19  7855.15   1.487e-17   1.521e-20    1.486e-17  11.09 
SPEC:  7855.15  7865.12   1.480e-17   1.563e-20    1.481e-17  11.10 
SPEC:  7865.12  7875.08   1.476e-17   1.526e-20    1.476e-17  11.11 
SPEC:  7875.08  7885.03   1.472e-17   1.521e-20    1.471e-17  11.10 
SPEC:  7885.03  7894.99   1.464e-17   1.510e-20    1.465e-17  11.11 
SPEC:  7894.99  7904.95   1.458e-17   1.510e-20    1.458e-17  11.11 
SPEC:  7904.95  7914.91   1.449e-17   1.499e-20    1.450e-17  11.11 
SPEC:  7914.91  7924.88   1.442e-17   1.575e-20    1.442e-17  11.12 
SPEC:  7924.88  7934.83   1.430e-17   1.513e-20    1.433e-17  11.12 
SPEC:  7934.83  7944.80   1.422e-17   1.499e-20    1.423e-17  11.13 
SPEC:  7944.80  7954.77   1.411e-17   1.484e-20    1.413e-17  11.14 
SPEC:  7954.77  7964.72   1.401e-17   1.477e-20    1.402e-17  11.14 
SPEC:  7964.72  7974.69   1.391e-17   1.513e-20    1.391e-17  11.14 
SPEC:  7974.69  7984.64   1.381e-17   1.460e-20    1.381e-17  11.15 
SPEC:  7984.64  7994.61   1.368e-17   1.473e-20    1.371e-17  11.16 
SPEC:  7994.61  8004.98   1.364e-17   1.498e-20    1.362e-17  11.16 
SPEC:  8004.98  8015.35   1.353e-17   1.440e-20    1.353e-17  11.16 
SPEC:  8015.35  8025.32   1.346e-17   1.442e-20    1.345e-17  11.17 
SPEC:  8025.32  8035.28   1.339e-17   1.470e-20    1.338e-17  11.17 
SPEC:  8035.28  8045.23   1.331e-17   1.426e-20    1.332e-17  11.17 
SPEC:  8045.23  8055.20   1.326e-17   1.420e-20    1.326e-17  11.17 
SPEC:  8055.20  8065.17   1.320e-17   1.420e-20    1.321e-17  11.17 
SPEC:  8065.17  8075.13   1.317e-17   1.423e-20    1.317e-17  11.17 
SPEC:  8075.13  8085.08   1.311e-17   1.404e-20    1.313e-17  11.17 
SPEC:  8085.08  8095.05   1.309e-17   1.403e-20    1.309e-17  11.17 
SPEC:  8095.05  8105.01   1.308e-17   1.402e-20    1.306e-17  11.18 
SPEC:  8105.01  8114.96   1.303e-17   1.403e-20    1.304e-17  11.17 
SPEC:  8114.96  8124.92   1.301e-17   1.402e-20    1.302e-17  11.18 
SPEC:  8124.92  8134.89   1.300e-17   1.403e-20    1.301e-17  11.18 
SPEC:  8134.89  8144.85   1.300e-17   1.405e-20    1.301e-17  11.17 
SPEC:  8144.85  8154.81   1.298e-17   1.410e-20    1.301e-17  11.17 
SPEC:  8154.81  8164.77   1.303e-17   1.436e-20    1.301e-17  11.17 
SPEC:  8164.77  8174.73   1.302e-17   1.441e-20    1.301e-17  11.16 
SPEC:  8174.73  8184.70   1.300e-17   1.456e-20    1.300e-17  11.16 
SPEC:  8184.70  8194.66   1.296e-17   1.477e-20    1.297e-17  11.15 
SPEC:  8194.66  8204.61   1.294e-17   1.452e-20    1.292e-17  11.15 
SPEC:  8204.61  8214.99   1.283e-17   1.445e-20    1.286e-17  11.16 
SPEC:  8214.99  8225.37   1.278e-17   1.437e-20    1.278e-17  11.17 
SPEC:  8225.37  8235.32   1.268e-17   1.394e-20    1.269e-17  11.17 
SPEC:  8235.32  8245.28   1.258e-17   1.381e-20    1.259e-17  11.18 
SPEC:  8245.28  8255.24   1.249e-17   1.441e-20    1.247e-17  11.19 
SPEC:  8255.24  8265.21   1.234e-17   1.451e-20    1.233e-17  11.20 
SPEC:  8265.21  8275.18   1.218e-17   1.366e-20    1.219e-17  11.21 
SPEC:  8275.18  8285.14   1.208e-17   1.363e-20    1.206e-17  11.22 
SPEC:  8285.14  8295.10   1.196e-17   1.357e-20    1.194e-17  11.22 
SPEC:  8295.10  8305.05   1.183e-17   1.397e-20    1.184e-17  11.23 
SPEC:  8305.05  8315.01   1.175e-17   1.398e-20    1.176e-17  11.23 
SPEC:  8315.01  8324.97   1.170e-17   1.358e-20    1.169e-17  11.24 
SPEC:  8324.97  8334.94   1.164e-17   1.340e-20    1.164e-17  11.24 
SPEC:  8334.94  8344.90   1.161e-17   1.326e-20    1.161e-17  11.24 
SPEC:  8344.90  8354.85   1.159e-17   1.505e-20    1.159e-17  11.24 
SPEC:  8354.85  8364.82   1.159e-17   1.354e-20    1.158e-17  11.24 
SPEC:  8364.82  8374.78   1.160e-17   1.322e-20    1.160e-17  11.23 
SPEC:  8374.78  8384.74   1.163e-17   1.320e-20    1.162e-17  11.23 
SPEC:  8384.74  8394.70   1.166e-17   1.335e-20    1.164e-17  11.22 
SPEC:  8394.70  8404.67   1.163e-17   1.334e-20    1.165e-17  11.22 
SPEC:  8404.67  8414.62   1.166e-17   1.585e-20    1.166e-17  11.22 
SPEC:  8414.62  8425.00   1.165e-17   1.334e-20    1.166e-17  11.21 
SPEC:  8425.00  8435.38   1.162e-17   1.315e-20    1.165e-17  11.21 
SPEC:  8435.38  8445.33   1.161e-17   1.572e-20    1.163e-17  11.20 
SPEC:  8445.33  8455.30   1.162e-17   1.295e-20    1.161e-17  11.21 
SPEC:  8455.30  8465.25   1.157e-17   1.317e-20    1.158e-17  11.21 
SPEC:  8465.25  8475.22   1.156e-17   1.381e-20    1.154e-17  11.21 
SPEC:  8475.22  8485.19   1.149e-17   1.284e-20    1.149e-17  11.21 
SPEC:  8485.19  8495.14   1.145e-17   1.272e-20    1.144e-17  11.20 
SPEC:  8495.14  8505.10   1.139e-17   1.281e-20    1.140e-17  11.20 
SPEC:  8505.10  8515.06   1.138e-17   1.302e-20    1.137e-17  11.21 
SPEC:  8515.06  8525.03   1.135e-17   1.268e-20    1.136e-17  11.21 
SPEC:  8525.03  8534.99   1.136e-17   1.252e-20    1.135e-17  11.18 
SPEC:  8534.99  8544.95   1.136e-17   1.240e-20    1.135e-17  11.15 
SPEC:  8544.95  8554.91   1.138e-17   1.280e-20    1.137e-17  11.18 
SPEC:  8554.91  8564.86   1.138e-17   1.276e-20    1.140e-17  11.20 
SPEC:  8564.86  8574.83   1.143e-17   1.277e-20    1.144e-17  11.20 
SPEC:  8574.83  8584.79   1.147e-17   1.276e-20    1.149e-17  11.19 
SPEC:  8584.79  8594.76   1.153e-17   1.274e-20    1.155e-17  11.18 
SPEC:  8594.76  8604.72   1.161e-17   1.280e-20    1.162e-17  11.17 
SPEC:  8604.72  8614.67   1.169e-17   1.282e-20    1.166e-17  11.17 
SPEC:  8614.67  8624.64   1.164e-17   1.280e-20    1.164e-17  11.17 
SPEC:  8624.64  8635.01   1.156e-17   1.273e-20    1.154e-17  11.17 
SPEC:  8635.01  8645.39   1.137e-17   1.257e-20    1.136e-17  11.18 
SPEC:  8645.39  8655.34   1.108e-17   1.230e-20    1.110e-17  11.18 
SPEC:  8655.34  8665.31   1.077e-17   1.206e-20    1.077e-17  11.19 
SPEC:  8665.31  8675.27   1.037e-17   1.200e-20    1.037e-17  11.25 
SPEC:  8675.27  8685.23   9.893e-18   1.179e-20    9.902e-18  11.32 
SPEC:  8685.23  8695.19   9.383e-18   1.151e-20    9.359e-18  11.39 
SPEC:  8695.19  8705.15   8.749e-18   1.111e-20    8.745e-18  11.47 
SPEC:  8705.15  8715.12   8.061e-18   1.064e-20    8.060e-18  11.55 
SPEC:  8715.12  8725.08   7.304e-18   1.011e-20    7.309e-18  11.65 
SPEC:  8725.08  8735.03   6.562e-18   9.529e-21    6.569e-18  11.75 
SPEC:  8735.03  8745.00   5.922e-18   9.037e-21    5.934e-18  11.85 
SPEC:  8745.00  8754.95   5.421e-18   8.628e-21    5.414e-18  11.95 
SPEC:  8754.95  8764.92   5.009e-18   8.358e-21    5.007e-18  12.05 
SPEC:  8764.92  8774.88   4.720e-18   8.523e-21    4.711e-18  12.12 
SPEC:  8774.88  8784.83   4.527e-18   8.576e-21    4.527e-18  12.16 
SPEC:  8784.83  8794.80   4.449e-18   8.346e-21    4.451e-18  12.17 
SPEC:  8794.80  8804.77   4.474e-18   8.063e-21    4.485e-18  12.16 
SPEC:  8804.77  8814.73   4.620e-18   8.030e-21    4.626e-18  12.13 
SPEC:  8814.73  8824.69   4.878e-18   8.248e-21    4.876e-18  12.06 
SPEC:  8824.69  8834.65   5.214e-18   9.683e-21    5.230e-18  11.99 
SPEC:  8834.65  8844.61   5.705e-18   9.964e-21    5.690e-18  11.89 
SPEC:  8844.61  8854.98   6.238e-18   9.487e-21    6.242e-18  11.78 
SPEC:  8854.98  8865.36   6.791e-18   9.762e-21    6.790e-18  11.67 
SPEC:  8865.36  8875.32   7.271e-18   1.033e-20    7.281e-18  11.61 
SPEC:  8875.32  8885.28   7.701e-18   1.065e-20    7.719e-18  11.56 
SPEC:  8885.28  8895.23   8.119e-18   1.255e-20    8.113e-18  11.50 
SPEC:  8895.23  8905.20   8.472e-18   1.102e-20    8.465e-18  11.45 
SPEC:  8905.20  8915.17   8.784e-18   1.172e-20    8.774e-18  11.41 
SPEC:  8915.17  8925.13   9.057e-18   1.146e-20    9.042e-18  11.38 
SPEC:  8925.13  8935.09   9.254e-18   1.352e-20    9.269e-18  11.35 
SPEC:  8935.09  8945.05   9.448e-18   1.155e-20    9.454e-18  11.32 
SPEC:  8945.05  8955.01   9.602e-18   1.211e-20    9.598e-18  11.30 
SPEC:  8955.01  8964.96   9.697e-18   1.245e-20    9.702e-18  11.29 
SPEC:  8964.96  8974.92   9.792e-18   1.313e-20    9.767e-18  11.28 
SPEC:  8974.92  8984.88   9.783e-18   1.214e-20    9.797e-18  11.27 
SPEC:  8984.88  8994.85   9.796e-18   1.241e-20    9.814e-18  11.26 
SPEC:  8994.85  9004.81   9.803e-18   1.246e-20    9.820e-18  11.24 
SPEC:  9004.81  9014.77   9.810e-18   1.311e-20    9.817e-18  11.22 
SPEC:  9014.77  9024.74   9.786e-18   1.275e-20    9.803e-18  11.24 
SPEC:  9024.74  9034.70   9.763e-18   1.211e-20    9.780e-18  11.26 
SPEC:  9034.70  9044.66   9.755e-18   1.208e-20    9.747e-18  11.26 
SPEC:  9044.66  9054.61   9.709e-18   1.211e-20    9.704e-18  11.27 
SPEC:  9054.61  9064.99   9.636e-18   1.197e-20    9.651e-18  11.27 
SPEC:  9064.99  9075.37   9.580e-18   1.172e-20    9.587e-18  11.28 
SPEC:  9075.37  9085.32   9.504e-18   1.168e-20    9.514e-18  11.29 
SPEC:  9085.32  9095.28   9.432e-18   1.168e-20    9.433e-18  11.28 
SPEC:  9095.28  9105.24   9.327e-18   1.194e-20    9.343e-18  11.30 
SPEC:  9105.24  9115.21   9.248e-18   1.191e-20    9.244e-18  11.31 
SPEC:  9115.21  9125.17   9.160e-18   1.156e-20    9.136e-18  11.32 
SPEC:  9125.17  9135.14   9.027e-18   1.169e-20    9.021e-18  11.33 
SPEC:  9135.14  9145.09   8.890e-18   1.142e-20    8.898e-18  11.35 
SPEC:  9145.09  9155.05   8.762e-18   1.146e-20    8.768e-18  11.38 
SPEC:  9155.05  9165.01   8.639e-18   1.173e-20    8.629e-18  11.39 
SPEC:  9165.01  9174.97   8.475e-18   1.112e-20    8.483e-18  11.39 
SPEC:  9174.97  9184.94   8.331e-18   1.139e-20    8.330e-18  11.40 
SPEC:  9184.94  9194.90   8.169e-18   1.089e-20    8.169e-18  11.42 
SPEC:  9194.90  9204.85   8.008e-18   1.102e-20    8.001e-18  11.44 
SPEC:  9204.85  9214.82   7.831e-18   1.059e-20    7.826e-18  11.43 
SPEC:  9214.82  9224.78   7.648e-18   1.035e-20    7.643e-18  11.43 
SPEC:  9224.78  9234.74   7.439e-18   9.597e-21    7.453e-18  11.34 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54952.295            # Tobs =    4.178 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  11714.187        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.014e-17   5.172e-20    2.018e-17  11.47 
SPEC:  3815.16  3825.05   2.081e-17   5.038e-20    2.077e-17  11.40 
SPEC:  3825.05  3834.94   2.152e-17   4.635e-20    2.158e-17  11.18 
SPEC:  3834.94  3844.82   2.258e-17   4.976e-20    2.260e-17  11.27 
SPEC:  3844.82  3855.04   2.380e-17   5.346e-20    2.388e-17  11.35 
SPEC:  3855.04  3865.26   2.522e-17   5.462e-20    2.525e-17  11.31 
SPEC:  3865.26  3875.15   2.648e-17   5.390e-20    2.636e-17  11.23 
SPEC:  3875.15  3885.03   2.716e-17   5.134e-20    2.716e-17  11.09 
SPEC:  3885.03  3894.92   2.763e-17   4.909e-20    2.766e-17  10.99 
SPEC:  3894.92  3904.81   2.789e-17   5.157e-20    2.787e-17  11.11 
SPEC:  3904.81  3915.03   2.784e-17   5.259e-20    2.777e-17  11.20 
SPEC:  3915.03  3925.24   2.744e-17   4.949e-20    2.742e-17  11.13 
SPEC:  3935.13  3945.02   2.723e-17   4.729e-20    2.723e-17  11.11 
SPEC:  3945.02  3954.91   2.754e-17   4.814e-20    2.755e-17  11.15 
SPEC:  3954.91  3964.79   2.818e-17   4.475e-20    2.815e-17  10.98 
SPEC:  3964.79  3975.01   2.903e-17   4.223e-20    2.904e-17  10.81 
SPEC:  3975.01  3985.23   3.025e-17   4.816e-20    3.023e-17  11.04 
SPEC:  3985.23  3995.12   3.153e-17   5.068e-20    3.157e-17  11.09 
SPEC:  3995.12  4005.00   3.301e-17   5.157e-20    3.295e-17  11.06 
SPEC:  4005.00  4014.89   3.444e-17   5.233e-20    3.439e-17  11.02 
SPEC:  4014.89  4024.78   3.586e-17   5.300e-20    3.589e-17  10.98 
SPEC:  4024.78  4035.00   3.739e-17   5.314e-20    3.747e-17  10.91 
SPEC:  4035.00  4045.21   3.913e-17   5.409e-20    3.914e-17  10.88 
SPEC:  4045.21  4055.10   4.080e-17   5.481e-20    4.083e-17  10.84 
SPEC:  4055.10  4064.99   4.251e-17   5.487e-20    4.253e-17  10.77 
SPEC:  4064.99  4074.88   4.423e-17   5.526e-20    4.426e-17  10.72 
SPEC:  4074.88  4084.77   4.606e-17   5.566e-20    4.602e-17  10.67 
SPEC:  4084.77  4094.98   4.788e-17   5.434e-20    4.785e-17  10.55 
SPEC:  4094.98  4105.20   4.972e-17   5.056e-20    4.973e-17  10.33 
SPEC:  4105.20  4115.09   5.165e-17   5.588e-20    5.162e-17  10.48 
SPEC:  4115.09  4124.98   5.360e-17   5.814e-20    5.350e-17  10.51 
SPEC:  4124.98  4134.86   5.540e-17   5.894e-20    5.541e-17  10.48 
SPEC:  4134.86  4144.75   5.736e-17   5.980e-20    5.734e-17  10.45 
SPEC:  4144.75  4154.97   5.930e-17   6.045e-20    5.933e-17  10.42 
SPEC:  4154.97  4165.19   6.133e-17   6.111e-20    6.137e-17  10.39 
SPEC:  4165.19  4175.07   6.329e-17   6.108e-20    6.336e-17  10.33 
SPEC:  4175.07  4184.96   6.484e-17   6.144e-20    6.487e-17  10.31 
SPEC:  4184.96  4194.85   6.565e-17   6.154e-20    6.570e-17  10.30 
SPEC:  4194.85  4204.74   6.583e-17   6.082e-20    6.586e-17  10.29 
SPEC:  4204.74  4214.95   6.537e-17   6.032e-20    6.533e-17  10.30 
SPEC:  4214.95  4225.17   6.402e-17   5.909e-20    6.406e-17  10.31 
SPEC:  4225.17  4235.06   6.206e-17   5.790e-20    6.213e-17  10.35 
SPEC:  4235.06  4244.95   5.972e-17   5.676e-20    5.973e-17  10.40 
SPEC:  4244.95  4254.83   5.709e-17   5.498e-20    5.706e-17  10.44 
SPEC:  4254.83  4264.72   5.405e-17   5.338e-20    5.410e-17  10.50 
SPEC:  4264.72  4274.94   5.085e-17   5.093e-20    5.082e-17  10.55 
SPEC:  4274.94  4285.16   4.722e-17   4.875e-20    4.719e-17  10.62 
SPEC:  4285.16  4295.04   4.333e-17   4.589e-20    4.334e-17  10.69 
SPEC:  4295.04  4304.93   3.961e-17   4.292e-20    3.963e-17  10.75 
SPEC:  4304.93  4314.82   3.658e-17   4.128e-20    3.657e-17  10.85 
SPEC:  4314.82  4325.04   3.425e-17   3.980e-20    3.420e-17  10.92 
SPEC:  4325.04  4335.25   3.255e-17   3.752e-20    3.257e-17  10.91 
SPEC:  4335.25  4345.14   3.171e-17   3.482e-20    3.171e-17  10.82 
SPEC:  4345.14  4355.03   3.158e-17   3.724e-20    3.161e-17  10.98 
SPEC:  4355.03  4364.92   3.198e-17   3.863e-20    3.203e-17  11.04 
SPEC:  4364.92  4374.80   3.243e-17   3.869e-20    3.244e-17  11.03 
SPEC:  4374.80  4385.02   3.277e-17   3.859e-20    3.271e-17  11.01 
SPEC:  4385.02  4395.24   3.291e-17   3.866e-20    3.285e-17  11.02 
SPEC:  4395.24  4405.13   3.290e-17   3.842e-20    3.285e-17  11.01 
SPEC:  4405.13  4415.01   3.271e-17   3.840e-20    3.270e-17  11.03 
SPEC:  4415.01  4424.90   3.256e-17   3.819e-20    3.256e-17  11.04 
SPEC:  4424.90  4434.79   3.301e-17   3.832e-20    3.310e-17  11.02 
SPEC:  4434.79  4445.01   3.457e-17   3.885e-20    3.458e-17  10.96 
SPEC:  4445.01  4455.22   3.708e-17   4.004e-20    3.706e-17  10.88 
SPEC:  4455.22  4465.11   4.040e-17   4.176e-20    4.045e-17  10.79 
SPEC:  4465.11  4475.00   4.467e-17   4.390e-20    4.472e-17  10.69 
SPEC:  4475.00  4484.89   4.963e-17   4.604e-20    4.980e-17  10.57 
SPEC:  4484.89  4494.78   5.486e-17   4.827e-20    5.487e-17  10.47 
SPEC:  4494.78  4504.99   5.954e-17   5.019e-20    5.952e-17  10.38 
SPEC:  4504.99  4515.21   6.369e-17   5.178e-20    6.374e-17  10.31 
SPEC:  4515.21  4525.10   6.728e-17   5.268e-20    6.737e-17  10.23 
SPEC:  4525.10  4534.99   7.045e-17   5.332e-20    7.045e-17  10.17 
