SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999427   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.167562 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.166351 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16756  
SIM_REDSHIFT_CMB:    0.16635  
SIM_REDSHIFT_HOST:   0.16756  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5148  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.72  20.29  20.19
      20.22  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4245e-04   
SIM_SALT2x1:   -0.6125   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2509   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.24   days 
SIM_TRESTMAX:    38.06   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 350 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4964.77  4974.99   3.226e-17   3.331e-20    3.229e-17  10.96 
SPEC:  4974.99  4985.21   3.077e-17   3.227e-20    3.076e-17  11.00 
SPEC:  4985.21  4995.09   2.944e-17   3.156e-20    2.939e-17  11.05 
SPEC:  4995.09  5004.98   2.846e-17   3.098e-20    2.844e-17  11.08 
SPEC:  5004.98  5014.87   2.799e-17   3.062e-20    2.798e-17  11.09 
SPEC:  5014.87  5024.76   2.805e-17   3.078e-20    2.802e-17  11.10 
SPEC:  5024.76  5034.97   2.861e-17   3.112e-20    2.857e-17  11.08 
SPEC:  5034.97  5045.19   2.967e-17   3.155e-20    2.965e-17  11.03 
SPEC:  5045.19  5055.08   3.118e-17   3.243e-20    3.120e-17  10.98 
SPEC:  5055.08  5064.97   3.273e-17   3.318e-20    3.274e-17  10.92 
SPEC:  5064.97  5074.85   3.399e-17   3.382e-20    3.398e-17  10.88 
SPEC:  5074.85  5084.74   3.490e-17   3.418e-20    3.489e-17  10.85 
SPEC:  5084.74  5094.96   3.544e-17   3.454e-20    3.549e-17  10.83 
SPEC:  5094.96  5105.18   3.575e-17   3.459e-20    3.576e-17  10.82 
SPEC:  5105.18  5115.06   3.572e-17   3.453e-20    3.569e-17  10.82 
SPEC:  5115.06  5124.95   3.547e-17   3.437e-20    3.552e-17  10.82 
SPEC:  5124.95  5134.84   3.549e-17   3.431e-20    3.550e-17  10.81 
SPEC:  5134.84  5144.73   3.568e-17   3.431e-20    3.568e-17  10.80 
SPEC:  5144.73  5154.94   3.606e-17   3.451e-20    3.606e-17  10.79 
SPEC:  5154.94  5165.16   3.662e-17   3.446e-20    3.665e-17  10.75 
SPEC:  5165.16  5175.05   3.741e-17   3.439e-20    3.743e-17  10.70 
SPEC:  5175.05  5184.94   3.833e-17   3.481e-20    3.832e-17  10.68 
SPEC:  5184.94  5194.82   3.918e-17   3.550e-20    3.917e-17  10.67 
SPEC:  5194.82  5205.04   3.994e-17   3.596e-20    3.994e-17  10.66 
SPEC:  5205.04  5215.26   4.063e-17   3.646e-20    4.065e-17  10.65 
SPEC:  5215.26  5225.15   4.126e-17   3.671e-20    4.127e-17  10.63 
SPEC:  5225.15  5235.03   4.180e-17   3.687e-20    4.179e-17  10.61 
SPEC:  5235.03  5244.92   4.219e-17   3.727e-20    4.224e-17  10.61 
SPEC:  5244.92  5254.81   4.262e-17   3.736e-20    4.262e-17  10.60 
SPEC:  5254.81  5265.03   4.291e-17   3.712e-20    4.294e-17  10.57 
SPEC:  5265.03  5275.24   4.313e-17   3.722e-20    4.319e-17  10.56 
SPEC:  5275.24  5285.13   4.334e-17   3.750e-20    4.338e-17  10.57 
SPEC:  5285.13  5295.02   4.349e-17   3.770e-20    4.350e-17  10.57 
SPEC:  5295.02  5304.91   4.351e-17   3.768e-20    4.356e-17  10.57 
SPEC:  5304.91  5314.79   4.350e-17   3.754e-20    4.350e-17  10.56 
SPEC:  5314.79  5325.01   4.326e-17   3.729e-20    4.329e-17  10.56 
SPEC:  5325.01  5335.23   4.291e-17   3.720e-20    4.292e-17  10.57 
SPEC:  5335.23  5345.12   4.237e-17   3.700e-20    4.241e-17  10.58 
SPEC:  5345.12  5355.00   4.182e-17   3.682e-20    4.176e-17  10.60 
SPEC:  5355.00  5364.89   4.098e-17   3.634e-20    4.096e-17  10.62 
SPEC:  5364.89  5374.78   3.999e-17   3.587e-20    4.006e-17  10.63 
SPEC:  5374.78  5385.00   3.913e-17   3.545e-20    3.912e-17  10.66 
SPEC:  5385.00  5395.21   3.816e-17   3.488e-20    3.816e-17  10.68 
SPEC:  5395.21  5405.10   3.721e-17   3.429e-20    3.720e-17  10.70 
SPEC:  5405.10  5414.99   3.619e-17   3.397e-20    3.624e-17  10.73 
SPEC:  5414.99  5424.88   3.529e-17   3.354e-20    3.527e-17  10.76 
SPEC:  5424.88  5434.77   3.434e-17   3.302e-20    3.429e-17  10.79 
SPEC:  5434.77  5444.98   3.336e-17   3.257e-20    3.334e-17  10.82 
SPEC:  5444.98  5455.20   3.241e-17   3.210e-20    3.243e-17  10.84 
SPEC:  5455.20  5465.09   3.153e-17   3.168e-20    3.158e-17  10.87 
SPEC:  5465.09  5474.98   3.085e-17   3.130e-20    3.080e-17  10.90 
SPEC:  5474.98  5484.86   3.009e-17   3.097e-20    3.007e-17  10.92 
SPEC:  5484.86  5494.75   2.938e-17   3.064e-20    2.939e-17  10.95 
SPEC:  5494.75  5504.97   2.879e-17   3.026e-20    2.879e-17  10.97 
SPEC:  5504.97  5515.19   2.825e-17   2.997e-20    2.828e-17  10.98 
SPEC:  5515.19  5525.07   2.785e-17   2.981e-20    2.790e-17  11.00 
SPEC:  5525.07  5534.96   2.762e-17   2.965e-20    2.764e-17  11.01 
SPEC:  5534.96  5544.85   2.747e-17   2.958e-20    2.748e-17  11.01 
SPEC:  5544.85  5554.74   2.738e-17   2.957e-20    2.743e-17  11.01 
SPEC:  5554.74  5564.95   2.747e-17   2.949e-20    2.740e-17  11.01 
SPEC:  5564.95  5575.17   2.712e-17   2.929e-20    2.718e-17  11.01 
SPEC:  5575.17  5585.06   2.673e-17   3.256e-20    2.675e-17  11.02 
SPEC:  5585.06  5594.95   2.613e-17   2.895e-20    2.611e-17  11.04 
SPEC:  5594.95  5604.83   2.525e-17   2.811e-20    2.527e-17  11.08 
SPEC:  5604.83  5614.72   2.421e-17   2.756e-20    2.421e-17  11.12 
SPEC:  5614.72  5624.94   2.295e-17   2.690e-20    2.296e-17  11.18 
SPEC:  5624.94  5635.16   2.179e-17   2.629e-20    2.180e-17  11.24 
SPEC:  5635.16  5645.04   2.095e-17   2.575e-20    2.095e-17  11.29 
SPEC:  5645.04  5654.93   2.039e-17   2.536e-20    2.037e-17  11.31 
SPEC:  5654.93  5664.82   2.006e-17   2.515e-20    2.006e-17  11.32 
SPEC:  5664.82  5675.04   1.999e-17   2.514e-20    2.002e-17  11.33 
SPEC:  5675.04  5685.25   2.025e-17   2.532e-20    2.026e-17  11.31 
SPEC:  5685.25  5695.14   2.065e-17   2.553e-20    2.064e-17  11.29 
SPEC:  5695.14  5705.03   2.093e-17   2.572e-20    2.097e-17  11.27 
SPEC:  5705.03  5714.92   2.120e-17   2.583e-20    2.122e-17  11.25 
SPEC:  5714.92  5724.80   2.140e-17   2.598e-20    2.141e-17  11.24 
SPEC:  5724.80  5735.02   2.155e-17   2.603e-20    2.153e-17  11.23 
SPEC:  5735.02  5745.24   2.153e-17   2.608e-20    2.157e-17  11.23 
SPEC:  5745.24  5755.13   2.153e-17   2.607e-20    2.155e-17  11.23 
SPEC:  5755.13  5765.01   2.156e-17   2.603e-20    2.155e-17  11.22 
SPEC:  5765.01  5774.90   2.158e-17   2.608e-20    2.159e-17  11.22 
SPEC:  5774.90  5784.79   2.164e-17   2.612e-20    2.166e-17  11.22 
SPEC:  5784.79  5795.01   2.177e-17   2.619e-20    2.179e-17  11.21 
SPEC:  5795.01  5805.22   2.194e-17   2.629e-20    2.196e-17  11.20 
SPEC:  5805.22  5815.11   2.218e-17   2.641e-20    2.216e-17  11.18 
SPEC:  5815.11  5825.00   2.239e-17   2.658e-20    2.244e-17  11.17 
SPEC:  5825.00  5834.89   2.285e-17   2.678e-20    2.284e-17  11.14 
SPEC:  5834.89  5844.78   2.337e-17   2.711e-20    2.336e-17  11.12 
SPEC:  5844.78  5854.99   2.396e-17   2.747e-20    2.403e-17  11.09 
SPEC:  5854.99  5865.21   2.485e-17   2.792e-20    2.484e-17  11.05 
SPEC:  5865.21  5875.10   2.577e-17   2.847e-20    2.577e-17  11.01 
SPEC:  5875.10  5884.99   2.680e-17   2.892e-20    2.679e-17  10.95 
SPEC:  5884.99  5894.87   2.776e-17   2.924e-20    2.774e-17  10.90 
SPEC:  5894.87  5904.76   2.852e-17   2.999e-20    2.853e-17  10.88 
SPEC:  5904.76  5914.98   2.914e-17   3.046e-20    2.914e-17  10.86 
SPEC:  5914.98  5925.20   2.958e-17   3.073e-20    2.959e-17  10.85 
SPEC:  5925.20  5935.08   2.983e-17   3.076e-20    2.985e-17  10.83 
SPEC:  5935.08  5944.97   2.991e-17   3.089e-20    2.992e-17  10.83 
SPEC:  5944.97  5954.86   2.991e-17   3.082e-20    2.987e-17  10.83 
SPEC:  5954.86  5964.75   2.983e-17   3.086e-20    2.984e-17  10.83 
SPEC:  5964.75  5974.96   2.988e-17   3.092e-20    2.986e-17  10.82 
SPEC:  5974.96  5985.18   2.993e-17   3.086e-20    2.992e-17  10.82 
SPEC:  5985.18  5995.07   3.009e-17   3.094e-20    3.004e-17  10.81 
SPEC:  5995.07  6004.96   3.016e-17   3.099e-20    3.020e-17  10.80 
SPEC:  6004.96  6014.84   3.042e-17   3.105e-20    3.041e-17  10.79 
SPEC:  6014.84  6024.73   3.058e-17   3.113e-20    3.055e-17  10.78 
SPEC:  6024.73  6034.95   3.050e-17   3.111e-20    3.048e-17  10.79 
SPEC:  6034.95  6045.17   3.018e-17   3.095e-20    3.017e-17  10.79 
SPEC:  6045.17  6055.05   2.966e-17   3.067e-20    2.965e-17  10.81 
SPEC:  6055.05  6064.94   2.891e-17   3.028e-20    2.890e-17  10.83 
SPEC:  6064.94  6074.83   2.794e-17   2.978e-20    2.794e-17  10.87 
SPEC:  6074.83  6085.05   2.671e-17   2.917e-20    2.674e-17  10.91 
SPEC:  6085.05  6095.26   2.552e-17   2.843e-20    2.548e-17  10.96 
SPEC:  6095.26  6105.15   2.429e-17   2.778e-20    2.432e-17  11.01 
SPEC:  6105.15  6115.04   2.326e-17   2.717e-20    2.323e-17  11.05 
SPEC:  6115.04  6124.93   2.220e-17   2.654e-20    2.222e-17  11.10 
SPEC:  6124.93  6134.81   2.128e-17   2.602e-20    2.128e-17  11.14 
SPEC:  6134.81  6145.03   2.041e-17   2.553e-20    2.039e-17  11.19 
SPEC:  6145.03  6155.25   1.956e-17   2.503e-20    1.958e-17  11.23 
SPEC:  6155.25  6165.14   1.900e-17   2.462e-20    1.898e-17  11.26 
SPEC:  6165.14  6175.02   1.864e-17   2.446e-20    1.864e-17  11.28 
SPEC:  6175.02  6184.91   1.854e-17   2.445e-20    1.854e-17  11.29 
SPEC:  6184.91  6194.80   1.867e-17   2.454e-20    1.868e-17  11.27 
SPEC:  6194.80  6205.02   1.912e-17   2.486e-20    1.906e-17  11.25 
SPEC:  6205.02  6215.23   1.971e-17   2.534e-20    1.971e-17  11.21 
SPEC:  6215.23  6225.12   2.048e-17   2.598e-20    2.050e-17  11.16 
SPEC:  6225.12  6235.01   2.113e-17   2.660e-20    2.113e-17  11.13 
SPEC:  6235.01  6244.90   2.160e-17   2.705e-20    2.156e-17  11.10 
SPEC:  6244.90  6254.79   2.175e-17   2.733e-20    2.177e-17  11.09 
SPEC:  6254.79  6265.00   2.178e-17   2.760e-20    2.177e-17  11.09 
SPEC:  6265.00  6275.22   2.152e-17   2.768e-20    2.154e-17  11.10 
SPEC:  6275.22  6285.11   2.111e-17   2.762e-20    2.110e-17  11.12 
SPEC:  6285.11  6295.00   2.054e-17   2.751e-20    2.051e-17  11.15 
SPEC:  6295.00  6304.93   1.994e-17   2.787e-20    1.993e-17  11.18 
SPEC:  6304.93  6315.03   1.934e-17   5.122e-20    1.937e-17  11.20 
SPEC:  6315.03  6325.13   1.890e-17   3.956e-20    1.885e-17  11.22 
SPEC:  6325.13  6335.24   1.839e-17   3.684e-20    1.837e-17  11.24 
SPEC:  6335.24  6345.16   1.793e-17   3.582e-20    1.794e-17  11.27 
SPEC:  6345.16  6355.08   1.750e-17   3.470e-20    1.754e-17  11.30 
SPEC:  6355.08  6365.00   1.724e-17   3.379e-20    1.723e-17  11.32 
SPEC:  6365.00  6374.92   1.711e-17   3.424e-20    1.712e-17  11.32 
SPEC:  6374.92  6385.02   1.729e-17   3.298e-20    1.725e-17  11.31 
SPEC:  6385.02  6395.13   1.764e-17   3.305e-20    1.761e-17  11.29 
SPEC:  6395.13  6405.05   1.817e-17   3.338e-20    1.821e-17  11.24 
SPEC:  6405.05  6414.97   1.904e-17   3.399e-20    1.903e-17  11.19 
SPEC:  6414.97  6424.89   2.008e-17   3.491e-20    2.008e-17  11.14 
SPEC:  6424.89  6434.81   2.119e-17   3.597e-20    2.127e-17  11.07 
SPEC:  6434.81  6444.91   2.232e-17   3.703e-20    2.233e-17  11.01 
SPEC:  6444.91  6455.01   2.325e-17   3.842e-20    2.319e-17  10.97 
SPEC:  6455.01  6464.94   2.387e-17   3.922e-20    2.382e-17  10.94 
SPEC:  6464.94  6474.86   2.429e-17   4.044e-20    2.425e-17  10.92 
SPEC:  6474.86  6484.77   2.453e-17   4.175e-20    2.448e-17  10.90 
SPEC:  6484.77  6494.69   2.449e-17   4.360e-20    2.450e-17  10.90 
SPEC:  6494.69  6504.61   2.430e-17   4.729e-20    2.435e-17  10.90 
SPEC:  6504.61  6514.99   2.421e-17   2.427e-20    2.420e-17  10.91 
SPEC:  6514.99  6525.37   2.412e-17   2.388e-20    2.412e-17  10.90 
SPEC:  6525.37  6535.33   2.414e-17   2.348e-20    2.410e-17  10.90 
SPEC:  6535.33  6545.28   2.419e-17   2.316e-20    2.415e-17  10.87 
SPEC:  6545.28  6555.24   2.427e-17   2.213e-20    2.426e-17  10.79 
SPEC:  6555.24  6565.21   2.446e-17   2.128e-20    2.444e-17  10.71 
SPEC:  6565.21  6575.18   2.467e-17   2.212e-20    2.466e-17  10.79 
SPEC:  6575.18  6585.13   2.484e-17   2.260e-20    2.482e-17  10.84 
SPEC:  6585.13  6595.10   2.485e-17   2.259e-20    2.485e-17  10.85 
SPEC:  6595.10  6605.06   2.476e-17   2.239e-20    2.474e-17  10.86 
SPEC:  6605.06  6615.01   2.447e-17   2.218e-20    2.450e-17  10.87 
SPEC:  6615.01  6624.98   2.415e-17   2.194e-20    2.412e-17  10.89 
SPEC:  6624.98  6634.93   2.363e-17   2.165e-20    2.361e-17  10.91 
SPEC:  6634.93  6644.90   2.297e-17   2.128e-20    2.298e-17  10.93 
SPEC:  6644.90  6654.85   2.227e-17   2.093e-20    2.230e-17  10.96 
SPEC:  6654.85  6664.81   2.172e-17   2.062e-20    2.170e-17  10.99 
SPEC:  6664.81  6674.78   2.121e-17   2.032e-20    2.118e-17  11.02 
SPEC:  6674.78  6684.74   2.074e-17   2.007e-20    2.075e-17  11.04 
SPEC:  6684.74  6694.70   2.038e-17   1.987e-20    2.041e-17  11.06 
SPEC:  6694.70  6704.66   2.014e-17   1.969e-20    2.015e-17  11.07 
SPEC:  6704.66  6714.62   1.998e-17   1.956e-20    1.997e-17  11.07 
SPEC:  6714.62  6725.00   1.986e-17   1.952e-20    1.988e-17  11.08 
SPEC:  6725.00  6735.38   1.986e-17   1.950e-20    1.984e-17  11.07 
SPEC:  6735.38  6745.33   1.988e-17   1.952e-20    1.987e-17  11.07 
SPEC:  6745.33  6755.30   1.996e-17   1.954e-20    1.994e-17  11.06 
SPEC:  6755.30  6765.26   2.011e-17   1.960e-20    2.008e-17  11.06 
SPEC:  6765.26  6775.22   2.023e-17   1.967e-20    2.026e-17  11.04 
SPEC:  6775.22  6785.19   2.048e-17   1.977e-20    2.050e-17  11.03 
SPEC:  6785.19  6795.15   2.076e-17   1.990e-20    2.079e-17  11.01 
SPEC:  6795.15  6805.10   2.107e-17   2.004e-20    2.107e-17  10.99 
SPEC:  6805.10  6815.07   2.130e-17   2.012e-20    2.131e-17  10.97 
SPEC:  6815.07  6825.02   2.148e-17   2.019e-20    2.150e-17  10.96 
SPEC:  6825.02  6834.99   2.162e-17   2.027e-20    2.164e-17  10.96 
SPEC:  6834.99  6844.94   2.173e-17   2.027e-20    2.173e-17  10.95 
SPEC:  6844.94  6854.90   2.176e-17   2.020e-20    2.176e-17  10.94 
SPEC:  6854.90  6864.86   2.173e-17   2.016e-20    2.175e-17  10.94 
SPEC:  6864.86  6874.83   2.169e-17   2.025e-20    2.170e-17  10.94 
SPEC:  6874.83  6884.79   2.169e-17   2.009e-20    2.163e-17  10.94 
SPEC:  6884.79  6894.75   2.156e-17   2.065e-20    2.156e-17  10.94 
SPEC:  6894.75  6904.72   2.154e-17   2.341e-20    2.150e-17  10.94 
SPEC:  6904.72  6914.68   2.144e-17   2.093e-20    2.143e-17  10.95 
SPEC:  6914.68  6924.63   2.136e-17   2.136e-20    2.136e-17  10.95 
SPEC:  6924.63  6935.01   2.130e-17   2.087e-20    2.130e-17  10.95 
SPEC:  6935.01  6945.39   2.124e-17   2.039e-20    2.123e-17  10.95 
SPEC:  6945.39  6955.34   2.115e-17   2.010e-20    2.112e-17  10.95 
SPEC:  6955.34  6965.30   2.089e-17   2.000e-20    2.090e-17  10.96 
SPEC:  6965.30  6975.27   2.056e-17   1.982e-20    2.055e-17  10.98 
SPEC:  6975.27  6985.23   2.008e-17   1.947e-20    2.007e-17  11.00 
SPEC:  6985.23  6995.19   1.950e-17   1.904e-20    1.947e-17  11.03 
SPEC:  6995.19  7005.15   1.874e-17   1.856e-20    1.875e-17  11.06 
SPEC:  7005.15  7015.11   1.789e-17   1.820e-20    1.790e-17  11.11 
SPEC:  7015.11  7025.08   1.694e-17   1.775e-20    1.693e-17  11.17 
SPEC:  7025.08  7035.03   1.590e-17   1.714e-20    1.589e-17  11.24 
SPEC:  7035.03  7044.99   1.484e-17   1.649e-20    1.482e-17  11.31 
SPEC:  7044.99  7054.95   1.372e-17   1.586e-20    1.373e-17  11.39 
SPEC:  7054.95  7064.92   1.261e-17   1.507e-20    1.262e-17  11.48 
SPEC:  7064.92  7074.88   1.149e-17   1.436e-20    1.150e-17  11.58 
SPEC:  7074.88  7084.83   1.034e-17   1.360e-20    1.035e-17  11.69 
SPEC:  7084.83  7094.80   9.184e-18   1.276e-20    9.196e-18  11.81 
SPEC:  7094.80  7104.76   8.023e-18   1.188e-20    8.023e-18  11.96 
SPEC:  7104.76  7114.72   6.960e-18   1.105e-20    6.960e-18  12.12 
SPEC:  7114.72  7124.69   6.161e-18   1.038e-20    6.165e-18  12.24 
SPEC:  7124.69  7134.65   5.638e-18   9.909e-21    5.642e-18  12.34 
SPEC:  7134.65  7144.61   5.389e-18   9.656e-21    5.397e-18  12.38 
SPEC:  7144.61  7154.98   5.446e-18   9.680e-21    5.428e-18  12.37 
SPEC:  7154.98  7165.36   5.724e-18   9.953e-21    5.749e-18  12.31 
SPEC:  7165.36  7175.32   6.345e-18   1.045e-20    6.346e-18  12.20 
SPEC:  7175.32  7185.28   7.198e-18   1.112e-20    7.202e-18  12.06 
SPEC:  7185.28  7195.23   8.222e-18   1.198e-20    8.203e-18  11.91 
SPEC:  7195.23  7205.20   9.204e-18   1.310e-20    9.201e-18  11.79 
SPEC:  7205.20  7215.17   1.018e-17   1.401e-20    1.018e-17  11.68 
SPEC:  7215.17  7225.12   1.115e-17   1.450e-20    1.114e-17  11.58 
SPEC:  7225.12  7235.09   1.209e-17   1.515e-20    1.208e-17  11.49 
SPEC:  7235.09  7245.05   1.301e-17   1.503e-20    1.300e-17  11.40 
SPEC:  7245.05  7255.01   1.386e-17   1.559e-20    1.391e-17  11.33 
SPEC:  7255.01  7264.96   1.480e-17   1.649e-20    1.479e-17  11.26 
SPEC:  7264.96  7274.92   1.565e-17   1.699e-20    1.564e-17  11.20 
SPEC:  7274.92  7284.89   1.641e-17   1.762e-20    1.641e-17  11.14 
SPEC:  7284.89  7294.84   1.710e-17   1.760e-20    1.710e-17  11.09 
SPEC:  7294.84  7304.81   1.768e-17   1.795e-20    1.770e-17  11.05 
SPEC:  7304.81  7314.77   1.822e-17   1.783e-20    1.821e-17  11.02 
SPEC:  7314.77  7324.74   1.862e-17   1.851e-20    1.863e-17  10.99 
SPEC:  7324.74  7334.70   1.899e-17   1.834e-20    1.897e-17  10.97 
SPEC:  7334.70  7344.65   1.923e-17   1.848e-20    1.923e-17  10.95 
SPEC:  7344.65  7354.61   1.938e-17   1.855e-20    1.941e-17  10.94 
SPEC:  7354.61  7364.99   1.953e-17   1.823e-20    1.953e-17  10.93 
SPEC:  7364.99  7375.37   1.961e-17   1.825e-20    1.961e-17  10.93 
SPEC:  7375.37  7385.32   1.965e-17   1.846e-20    1.965e-17  10.92 
SPEC:  7385.32  7395.28   1.967e-17   1.819e-20    1.965e-17  10.91 
SPEC:  7395.28  7405.24   1.961e-17   1.813e-20    1.962e-17  10.91 
SPEC:  7405.24  7415.21   1.952e-17   1.816e-20    1.954e-17  10.91 
SPEC:  7415.21  7425.18   1.939e-17   1.802e-20    1.942e-17  10.92 
SPEC:  7425.18  7435.14   1.927e-17   1.789e-20    1.927e-17  10.92 
SPEC:  7435.14  7445.10   1.909e-17   1.790e-20    1.909e-17  10.93 
SPEC:  7445.10  7455.05   1.886e-17   1.780e-20    1.888e-17  10.95 
SPEC:  7455.05  7465.01   1.862e-17   1.765e-20    1.866e-17  10.95 
SPEC:  7465.01  7474.98   1.840e-17   1.755e-20    1.841e-17  10.97 
SPEC:  7474.98  7484.94   1.814e-17   1.745e-20    1.815e-17  10.98 
SPEC:  7484.94  7494.90   1.786e-17   1.730e-20    1.786e-17  10.99 
SPEC:  7494.90  7504.85   1.755e-17   1.713e-20    1.756e-17  11.01 
SPEC:  7504.85  7514.81   1.724e-17   1.700e-20    1.724e-17  11.03 
SPEC:  7514.81  7524.78   1.689e-17   1.684e-20    1.690e-17  11.05 
SPEC:  7524.78  7534.74   1.654e-17   1.681e-20    1.656e-17  11.06 
SPEC:  7534.74  7544.70   1.626e-17   1.655e-20    1.626e-17  11.08 
SPEC:  7544.70  7554.66   1.598e-17   1.635e-20    1.599e-17  11.10 
SPEC:  7554.66  7564.62   1.577e-17   1.625e-20    1.575e-17  11.11 
SPEC:  7564.62  7575.00   1.553e-17   1.613e-20    1.553e-17  11.13 
SPEC:  7575.00  7585.38   1.535e-17   1.611e-20    1.535e-17  11.14 
SPEC:  7585.38  7595.33   1.517e-17   1.597e-20    1.519e-17  11.14 
SPEC:  7595.33  7605.30   1.508e-17   1.589e-20    1.508e-17  11.15 
SPEC:  7605.30  7615.26   1.500e-17   1.583e-20    1.499e-17  11.15 
SPEC:  7615.26  7625.22   1.490e-17   1.909e-20    1.490e-17  11.16 
SPEC:  7625.22  7635.19   1.483e-17   3.026e-20    1.481e-17  11.16 
SPEC:  7635.19  7645.14   1.470e-17   2.241e-20    1.470e-17  11.17 
SPEC:  7645.14  7655.10   1.458e-17   2.015e-20    1.459e-17  11.17 
SPEC:  7655.10  7665.07   1.446e-17   2.127e-20    1.447e-17  11.17 
SPEC:  7665.07  7675.03   1.438e-17   1.943e-20    1.434e-17  11.19 
SPEC:  7675.03  7684.99   1.419e-17   1.757e-20    1.420e-17  11.19 
SPEC:  7684.99  7694.95   1.406e-17   1.637e-20    1.405e-17  11.20 
SPEC:  7694.95  7704.90   1.389e-17   1.557e-20    1.389e-17  11.21 
SPEC:  7704.90  7714.86   1.374e-17   1.507e-20    1.373e-17  11.22 
SPEC:  7714.86  7724.82   1.357e-17   1.528e-20    1.358e-17  11.23 
SPEC:  7724.82  7734.79   1.342e-17   1.476e-20    1.343e-17  11.24 
SPEC:  7734.79  7744.76   1.328e-17   1.454e-20    1.328e-17  11.25 
SPEC:  7744.76  7754.72   1.314e-17   1.441e-20    1.314e-17  11.26 
