SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999410   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.197380 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.196137 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19739  
SIM_REDSHIFT_CMB:    0.19615  
SIM_REDSHIFT_HOST:   0.19739  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9114  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  21.00  20.46  20.38
      20.41  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1666e-04   
SIM_SALT2x1:    0.4770   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4677   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.06   days 
SIM_TRESTMAX:    37.11   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 361 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4844.80  4855.02   4.634e-17   3.897e-20    4.638e-17  10.50 
SPEC:  4855.02  4865.23   4.703e-17   3.674e-20    4.701e-17  10.34 
SPEC:  4865.23  4875.12   4.750e-17   3.965e-20    4.750e-17  10.49 
SPEC:  4875.12  4885.01   4.767e-17   4.085e-20    4.772e-17  10.54 
SPEC:  4885.01  4894.90   4.775e-17   4.098e-20    4.767e-17  10.55 
SPEC:  4894.90  4904.79   4.741e-17   4.104e-20    4.735e-17  10.57 
SPEC:  4904.79  4915.00   4.678e-17   4.071e-20    4.674e-17  10.58 
SPEC:  4915.00  4925.22   4.581e-17   4.008e-20    4.583e-17  10.59 
SPEC:  4925.22  4935.11   4.472e-17   3.973e-20    4.476e-17  10.63 
SPEC:  4935.11  4945.00   4.377e-17   3.944e-20    4.375e-17  10.66 
SPEC:  4945.00  4954.88   4.275e-17   3.897e-20    4.282e-17  10.68 
SPEC:  4954.88  4964.77   4.192e-17   3.852e-20    4.199e-17  10.70 
SPEC:  4964.77  4974.99   4.128e-17   3.812e-20    4.124e-17  10.72 
SPEC:  4974.99  4985.21   4.059e-17   3.753e-20    4.056e-17  10.72 
SPEC:  4985.21  4995.09   3.999e-17   3.728e-20    3.997e-17  10.74 
SPEC:  4995.09  5004.98   3.930e-17   3.688e-20    3.930e-17  10.76 
SPEC:  5004.98  5014.87   3.845e-17   3.636e-20    3.847e-17  10.77 
SPEC:  5014.87  5024.76   3.743e-17   3.605e-20    3.748e-17  10.81 
SPEC:  5024.76  5034.97   3.636e-17   3.552e-20    3.630e-17  10.85 
SPEC:  5034.97  5045.19   3.492e-17   3.468e-20    3.493e-17  10.88 
SPEC:  5045.19  5055.08   3.339e-17   3.399e-20    3.342e-17  10.93 
SPEC:  5055.08  5064.97   3.192e-17   3.317e-20    3.190e-17  10.98 
SPEC:  5064.97  5074.85   3.049e-17   3.244e-20    3.048e-17  11.03 
SPEC:  5074.85  5084.74   2.923e-17   3.166e-20    2.918e-17  11.07 
SPEC:  5084.74  5094.96   2.797e-17   3.105e-20    2.798e-17  11.12 
SPEC:  5094.96  5105.18   2.689e-17   3.037e-20    2.687e-17  11.16 
SPEC:  5105.18  5115.06   2.596e-17   2.979e-20    2.591e-17  11.19 
SPEC:  5115.06  5124.95   2.512e-17   2.928e-20    2.512e-17  11.22 
SPEC:  5124.95  5134.84   2.461e-17   2.894e-20    2.462e-17  11.24 
SPEC:  5134.84  5144.73   2.445e-17   2.876e-20    2.444e-17  11.24 
SPEC:  5144.73  5154.94   2.458e-17   2.886e-20    2.458e-17  11.24 
SPEC:  5154.94  5165.16   2.507e-17   2.886e-20    2.506e-17  11.19 
SPEC:  5165.16  5175.05   2.580e-17   2.895e-20    2.587e-17  11.13 
SPEC:  5175.05  5184.94   2.697e-17   2.957e-20    2.695e-17  11.09 
SPEC:  5184.94  5194.82   2.800e-17   3.041e-20    2.802e-17  11.06 
SPEC:  5194.82  5205.04   2.891e-17   3.098e-20    2.891e-17  11.04 
SPEC:  5205.04  5215.26   2.960e-17   3.151e-20    2.961e-17  11.02 
SPEC:  5215.26  5225.15   3.009e-17   3.175e-20    3.010e-17  11.00 
SPEC:  5225.15  5235.03   3.039e-17   3.184e-20    3.038e-17  10.99 
SPEC:  5235.03  5244.92   3.042e-17   3.206e-20    3.047e-17  10.99 
SPEC:  5244.92  5254.81   3.046e-17   3.198e-20    3.046e-17  10.99 
SPEC:  5254.81  5265.03   3.053e-17   3.167e-20    3.048e-17  10.97 
SPEC:  5265.03  5275.24   3.056e-17   3.170e-20    3.056e-17  10.96 
SPEC:  5275.24  5285.13   3.066e-17   3.195e-20    3.069e-17  10.97 
SPEC:  5285.13  5295.02   3.090e-17   3.217e-20    3.088e-17  10.97 
SPEC:  5295.02  5304.91   3.109e-17   3.225e-20    3.112e-17  10.96 
SPEC:  5304.91  5314.79   3.142e-17   3.231e-20    3.142e-17  10.94 
SPEC:  5314.79  5325.01   3.181e-17   3.234e-20    3.176e-17  10.92 
SPEC:  5325.01  5335.23   3.214e-17   3.260e-20    3.215e-17  10.91 
SPEC:  5335.23  5345.12   3.256e-17   3.284e-20    3.257e-17  10.90 
SPEC:  5345.12  5355.00   3.306e-17   3.316e-20    3.302e-17  10.89 
SPEC:  5355.00  5364.89   3.350e-17   3.329e-20    3.351e-17  10.86 
SPEC:  5364.89  5374.78   3.404e-17   3.348e-20    3.404e-17  10.84 
SPEC:  5374.78  5385.00   3.448e-17   3.373e-20    3.454e-17  10.82 
SPEC:  5385.00  5395.21   3.489e-17   3.380e-20    3.494e-17  10.80 
SPEC:  5395.21  5405.10   3.520e-17   3.379e-20    3.521e-17  10.78 
SPEC:  5405.10  5414.99   3.534e-17   3.398e-20    3.535e-17  10.79 
SPEC:  5414.99  5424.88   3.541e-17   3.402e-20    3.539e-17  10.78 
SPEC:  5424.88  5434.77   3.531e-17   3.393e-20    3.531e-17  10.78 
SPEC:  5434.77  5444.98   3.507e-17   3.385e-20    3.512e-17  10.79 
SPEC:  5444.98  5455.20   3.494e-17   3.372e-20    3.489e-17  10.79 
SPEC:  5455.20  5465.09   3.469e-17   3.360e-20    3.464e-17  10.80 
SPEC:  5465.09  5474.98   3.439e-17   3.349e-20    3.437e-17  10.80 
SPEC:  5474.98  5484.86   3.405e-17   3.339e-20    3.407e-17  10.82 
SPEC:  5484.86  5494.75   3.374e-17   3.325e-20    3.375e-17  10.83 
SPEC:  5494.75  5504.97   3.342e-17   3.301e-20    3.340e-17  10.83 
SPEC:  5504.97  5515.19   3.297e-17   3.278e-20    3.298e-17  10.84 
SPEC:  5515.19  5525.07   3.250e-17   3.257e-20    3.249e-17  10.86 
SPEC:  5525.07  5534.96   3.190e-17   3.228e-20    3.193e-17  10.88 
SPEC:  5534.96  5544.85   3.137e-17   3.197e-20    3.130e-17  10.90 
SPEC:  5544.85  5554.74   3.060e-17   3.162e-20    3.058e-17  10.92 
SPEC:  5554.74  5564.95   2.976e-17   3.113e-20    2.977e-17  10.95 
SPEC:  5564.95  5575.17   2.894e-17   3.059e-20    2.891e-17  10.97 
SPEC:  5575.17  5585.06   2.811e-17   3.380e-20    2.811e-17  11.00 
SPEC:  5585.06  5594.95   2.738e-17   3.003e-20    2.739e-17  11.02 
SPEC:  5594.95  5604.83   2.672e-17   2.930e-20    2.675e-17  11.04 
SPEC:  5604.83  5614.72   2.617e-17   2.903e-20    2.619e-17  11.07 
SPEC:  5614.72  5624.94   2.567e-17   2.881e-20    2.569e-17  11.09 
SPEC:  5624.94  5635.16   2.529e-17   2.865e-20    2.525e-17  11.11 
SPEC:  5635.16  5645.04   2.488e-17   2.843e-20    2.489e-17  11.13 
SPEC:  5645.04  5654.93   2.461e-17   2.822e-20    2.460e-17  11.13 
SPEC:  5654.93  5664.82   2.433e-17   2.806e-20    2.436e-17  11.14 
SPEC:  5664.82  5675.04   2.416e-17   2.797e-20    2.417e-17  11.15 
SPEC:  5675.04  5685.25   2.403e-17   2.792e-20    2.404e-17  11.15 
SPEC:  5685.25  5695.14   2.397e-17   2.786e-20    2.397e-17  11.15 
SPEC:  5695.14  5705.03   2.392e-17   2.782e-20    2.393e-17  11.15 
SPEC:  5705.03  5714.92   2.384e-17   2.771e-20    2.381e-17  11.15 
SPEC:  5714.92  5724.80   2.358e-17   2.762e-20    2.359e-17  11.16 
SPEC:  5724.80  5735.02   2.323e-17   2.740e-20    2.325e-17  11.18 
SPEC:  5735.02  5745.24   2.278e-17   2.716e-20    2.281e-17  11.20 
SPEC:  5745.24  5755.13   2.229e-17   2.683e-20    2.226e-17  11.22 
SPEC:  5755.13  5765.01   2.161e-17   2.641e-20    2.162e-17  11.25 
SPEC:  5765.01  5774.90   2.098e-17   2.602e-20    2.096e-17  11.28 
SPEC:  5774.90  5784.79   2.034e-17   2.565e-20    2.037e-17  11.31 
SPEC:  5784.79  5795.01   1.986e-17   2.533e-20    1.986e-17  11.34 
SPEC:  5795.01  5805.22   1.947e-17   2.504e-20    1.943e-17  11.36 
SPEC:  5805.22  5815.11   1.910e-17   2.483e-20    1.909e-17  11.37 
SPEC:  5815.11  5825.00   1.885e-17   2.467e-20    1.884e-17  11.39 
SPEC:  5825.00  5834.89   1.869e-17   2.452e-20    1.867e-17  11.39 
SPEC:  5834.89  5844.78   1.855e-17   2.446e-20    1.854e-17  11.40 
SPEC:  5844.78  5854.99   1.846e-17   2.437e-20    1.844e-17  11.40 
SPEC:  5854.99  5865.21   1.836e-17   2.431e-20    1.836e-17  11.40 
SPEC:  5865.21  5875.10   1.832e-17   2.431e-20    1.831e-17  11.40 
SPEC:  5875.10  5884.99   1.832e-17   2.420e-20    1.829e-17  11.39 
SPEC:  5884.99  5894.87   1.825e-17   2.405e-20    1.829e-17  11.38 
SPEC:  5894.87  5904.76   1.829e-17   2.435e-20    1.832e-17  11.39 
SPEC:  5904.76  5914.98   1.836e-17   2.448e-20    1.836e-17  11.39 
SPEC:  5914.98  5925.20   1.841e-17   2.455e-20    1.840e-17  11.39 
SPEC:  5925.20  5935.08   1.843e-17   2.450e-20    1.846e-17  11.38 
SPEC:  5935.08  5944.97   1.848e-17   2.462e-20    1.853e-17  11.38 
SPEC:  5944.97  5954.86   1.861e-17   2.463e-20    1.860e-17  11.37 
SPEC:  5954.86  5964.75   1.869e-17   2.474e-20    1.869e-17  11.36 
SPEC:  5964.75  5974.96   1.884e-17   2.486e-20    1.883e-17  11.35 
SPEC:  5974.96  5985.18   1.911e-17   2.495e-20    1.906e-17  11.34 
SPEC:  5985.18  5995.07   1.938e-17   2.517e-20    1.939e-17  11.32 
SPEC:  5995.07  6004.96   1.983e-17   2.542e-20    1.981e-17  11.29 
SPEC:  6004.96  6014.84   2.032e-17   2.571e-20    2.032e-17  11.26 
SPEC:  6014.84  6024.73   2.094e-17   2.609e-20    2.093e-17  11.22 
SPEC:  6024.73  6034.95   2.168e-17   2.654e-20    2.163e-17  11.19 
SPEC:  6034.95  6045.17   2.231e-17   2.696e-20    2.233e-17  11.15 
SPEC:  6045.17  6055.05   2.293e-17   2.731e-20    2.291e-17  11.12 
SPEC:  6055.05  6064.94   2.337e-17   2.759e-20    2.340e-17  11.09 
SPEC:  6064.94  6074.83   2.375e-17   2.783e-20    2.379e-17  11.07 
SPEC:  6074.83  6085.05   2.409e-17   2.804e-20    2.409e-17  11.05 
SPEC:  6085.05  6095.26   2.426e-17   2.811e-20    2.430e-17  11.04 
SPEC:  6095.26  6105.15   2.443e-17   2.819e-20    2.443e-17  11.03 
SPEC:  6105.15  6115.04   2.456e-17   2.827e-20    2.453e-17  11.02 
SPEC:  6115.04  6124.93   2.465e-17   2.830e-20    2.465e-17  11.01 
SPEC:  6124.93  6134.81   2.480e-17   2.843e-20    2.478e-17  11.01 
SPEC:  6134.81  6145.03   2.489e-17   2.858e-20    2.491e-17  11.00 
SPEC:  6145.03  6155.25   2.509e-17   2.868e-20    2.507e-17  10.99 
SPEC:  6155.25  6165.14   2.520e-17   2.873e-20    2.522e-17  10.98 
SPEC:  6165.14  6175.02   2.532e-17   2.888e-20    2.535e-17  10.97 
SPEC:  6175.02  6184.91   2.530e-17   2.895e-20    2.535e-17  10.97 
SPEC:  6184.91  6194.80   2.520e-17   2.886e-20    2.519e-17  10.98 
SPEC:  6194.80  6205.02   2.480e-17   2.874e-20    2.485e-17  10.99 
SPEC:  6205.02  6215.23   2.432e-17   2.852e-20    2.434e-17  11.01 
SPEC:  6215.23  6225.12   2.368e-17   2.827e-20    2.367e-17  11.03 
SPEC:  6225.12  6235.01   2.284e-17   2.801e-20    2.285e-17  11.07 
SPEC:  6235.01  6244.90   2.191e-17   2.762e-20    2.192e-17  11.11 
SPEC:  6244.90  6254.79   2.108e-17   2.720e-20    2.102e-17  11.15 
SPEC:  6254.79  6265.00   2.021e-17   2.690e-20    2.017e-17  11.20 
SPEC:  6265.00  6275.22   1.932e-17   2.658e-20    1.937e-17  11.24 
SPEC:  6275.22  6285.11   1.867e-17   2.629e-20    1.864e-17  11.29 
SPEC:  6285.11  6295.00   1.797e-17   2.609e-20    1.798e-17  11.32 
SPEC:  6295.00  6304.93   1.741e-17   2.637e-20    1.738e-17  11.36 
SPEC:  6304.93  6315.03   1.687e-17   4.839e-20    1.686e-17  11.38 
SPEC:  6315.03  6325.13   1.649e-17   3.746e-20    1.648e-17  11.39 
SPEC:  6325.13  6335.24   1.625e-17   3.508e-20    1.624e-17  11.40 
SPEC:  6335.24  6345.16   1.618e-17   3.444e-20    1.617e-17  11.41 
SPEC:  6345.16  6355.08   1.624e-17   3.382e-20    1.624e-17  11.41 
SPEC:  6355.08  6365.00   1.651e-17   3.345e-20    1.646e-17  11.40 
SPEC:  6365.00  6374.92   1.678e-17   3.438e-20    1.683e-17  11.37 
SPEC:  6374.92  6385.02   1.730e-17   3.344e-20    1.729e-17  11.34 
SPEC:  6385.02  6395.13   1.763e-17   3.352e-20    1.767e-17  11.31 
SPEC:  6395.13  6405.05   1.791e-17   3.356e-20    1.794e-17  11.29 
SPEC:  6405.05  6414.97   1.815e-17   3.358e-20    1.810e-17  11.28 
SPEC:  6414.97  6424.89   1.824e-17   3.362e-20    1.816e-17  11.27 
SPEC:  6424.89  6434.81   1.814e-17   3.361e-20    1.811e-17  11.27 
SPEC:  6434.81  6444.91   1.795e-17   3.363e-20    1.796e-17  11.28 
SPEC:  6444.91  6455.01   1.768e-17   3.401e-20    1.771e-17  11.29 
SPEC:  6455.01  6464.94   1.743e-17   3.397e-20    1.743e-17  11.30 
SPEC:  6464.94  6474.86   1.717e-17   3.442e-20    1.712e-17  11.32 
SPEC:  6474.86  6484.77   1.673e-17   3.502e-20    1.679e-17  11.34 
SPEC:  6484.77  6494.69   1.648e-17   3.617e-20    1.644e-17  11.36 
SPEC:  6494.69  6504.61   1.604e-17   3.890e-20    1.606e-17  11.38 
SPEC:  6504.61  6514.99   1.565e-17   1.977e-20    1.565e-17  11.41 
SPEC:  6514.99  6525.37   1.523e-17   1.922e-20    1.524e-17  11.43 
SPEC:  6525.37  6535.33   1.497e-17   1.875e-20    1.497e-17  11.44 
SPEC:  6535.33  6545.28   1.491e-17   1.842e-20    1.490e-17  11.42 
SPEC:  6545.28  6555.24   1.501e-17   1.763e-20    1.502e-17  11.34 
SPEC:  6555.24  6565.21   1.533e-17   1.707e-20    1.532e-17  11.24 
SPEC:  6565.21  6575.18   1.582e-17   1.793e-20    1.581e-17  11.30 
SPEC:  6575.18  6585.13   1.645e-17   1.865e-20    1.648e-17  11.31 
SPEC:  6585.13  6595.10   1.736e-17   1.910e-20    1.732e-17  11.27 
SPEC:  6595.10  6605.06   1.816e-17   1.942e-20    1.814e-17  11.23 
SPEC:  6605.06  6615.01   1.879e-17   1.968e-20    1.880e-17  11.19 
SPEC:  6615.01  6624.98   1.932e-17   1.988e-20    1.932e-17  11.16 
SPEC:  6624.98  6634.93   1.966e-17   2.002e-20    1.968e-17  11.13 
SPEC:  6634.93  6644.90   1.988e-17   2.005e-20    1.988e-17  11.12 
SPEC:  6644.90  6654.85   1.995e-17   2.004e-20    1.994e-17  11.11 
SPEC:  6654.85  6664.81   1.984e-17   1.997e-20    1.984e-17  11.12 
SPEC:  6664.81  6674.78   1.966e-17   1.983e-20    1.967e-17  11.13 
SPEC:  6674.78  6684.74   1.951e-17   1.971e-20    1.953e-17  11.13 
SPEC:  6684.74  6694.70   1.947e-17   1.964e-20    1.944e-17  11.14 
SPEC:  6694.70  6704.66   1.940e-17   1.957e-20    1.940e-17  11.13 
SPEC:  6704.66  6714.62   1.940e-17   1.952e-20    1.941e-17  11.13 
SPEC:  6714.62  6725.00   1.949e-17   1.957e-20    1.947e-17  11.13 
SPEC:  6725.00  6735.38   1.956e-17   1.962e-20    1.958e-17  11.12 
SPEC:  6735.38  6745.33   1.973e-17   1.970e-20    1.973e-17  11.11 
SPEC:  6745.33  6755.30   1.984e-17   1.974e-20    1.984e-17  11.10 
SPEC:  6755.30  6765.26   1.989e-17   1.977e-20    1.991e-17  11.09 
SPEC:  6765.26  6775.22   1.997e-17   1.976e-20    1.994e-17  11.09 
SPEC:  6775.22  6785.19   1.991e-17   1.974e-20    1.991e-17  11.08 
SPEC:  6785.19  6795.15   1.981e-17   1.969e-20    1.985e-17  11.08 
SPEC:  6795.15  6805.10   1.974e-17   1.964e-20    1.973e-17  11.09 
SPEC:  6805.10  6815.07   1.959e-17   1.952e-20    1.958e-17  11.09 
SPEC:  6815.07  6825.02   1.940e-17   1.942e-20    1.939e-17  11.10 
SPEC:  6825.02  6834.99   1.919e-17   1.933e-20    1.919e-17  11.12 
SPEC:  6834.99  6844.94   1.898e-17   1.919e-20    1.898e-17  11.12 
SPEC:  6844.94  6854.90   1.874e-17   1.899e-20    1.875e-17  11.13 
SPEC:  6854.90  6864.86   1.854e-17   1.884e-20    1.852e-17  11.14 
SPEC:  6864.86  6874.83   1.830e-17   1.883e-20    1.828e-17  11.16 
SPEC:  6874.83  6884.79   1.806e-17   1.857e-20    1.803e-17  11.17 
SPEC:  6884.79  6894.75   1.777e-17   1.898e-20    1.777e-17  11.18 
SPEC:  6894.75  6904.72   1.755e-17   2.142e-20    1.755e-17  11.19 
SPEC:  6904.72  6914.68   1.737e-17   1.909e-20    1.738e-17  11.20 
SPEC:  6914.68  6924.63   1.726e-17   1.945e-20    1.727e-17  11.20 
SPEC:  6924.63  6935.01   1.719e-17   1.901e-20    1.722e-17  11.21 
SPEC:  6935.01  6945.39   1.720e-17   1.860e-20    1.722e-17  11.20 
SPEC:  6945.39  6955.34   1.728e-17   1.841e-20    1.728e-17  11.19 
SPEC:  6955.34  6965.30   1.741e-17   1.848e-20    1.740e-17  11.19 
SPEC:  6965.30  6975.27   1.752e-17   1.855e-20    1.754e-17  11.17 
SPEC:  6975.27  6985.23   1.767e-17   1.850e-20    1.766e-17  11.17 
SPEC:  6985.23  6995.19   1.774e-17   1.841e-20    1.774e-17  11.16 
SPEC:  6995.19  7005.15   1.782e-17   1.831e-20    1.779e-17  11.15 
SPEC:  7005.15  7015.11   1.780e-17   1.838e-20    1.780e-17  11.15 
SPEC:  7015.11  7025.08   1.777e-17   1.842e-20    1.778e-17  11.15 
SPEC:  7025.08  7035.03   1.771e-17   1.833e-20    1.772e-17  11.15 
SPEC:  7035.03  7044.99   1.766e-17   1.822e-20    1.763e-17  11.15 
SPEC:  7044.99  7054.95   1.754e-17   1.815e-20    1.754e-17  11.16 
SPEC:  7054.95  7064.92   1.748e-17   1.796e-20    1.748e-17  11.15 
SPEC:  7064.92  7074.88   1.743e-17   1.792e-20    1.746e-17  11.15 
SPEC:  7074.88  7084.83   1.748e-17   1.789e-20    1.748e-17  11.15 
SPEC:  7084.83  7094.80   1.753e-17   1.784e-20    1.754e-17  11.14 
SPEC:  7094.80  7104.76   1.763e-17   1.783e-20    1.763e-17  11.13 
SPEC:  7104.76  7114.72   1.777e-17   1.788e-20    1.776e-17  11.13 
SPEC:  7114.72  7124.69   1.793e-17   1.791e-20    1.793e-17  11.11 
SPEC:  7124.69  7134.65   1.807e-17   1.795e-20    1.807e-17  11.10 
SPEC:  7134.65  7144.61   1.812e-17   1.791e-20    1.813e-17  11.09 
SPEC:  7144.61  7154.98   1.808e-17   1.789e-20    1.809e-17  11.09 
SPEC:  7154.98  7165.36   1.795e-17   1.780e-20    1.794e-17  11.10 
SPEC:  7165.36  7175.32   1.770e-17   1.767e-20    1.771e-17  11.11 
SPEC:  7175.32  7185.28   1.738e-17   1.749e-20    1.738e-17  11.13 
SPEC:  7185.28  7195.23   1.696e-17   1.744e-20    1.696e-17  11.15 
SPEC:  7195.23  7205.20   1.644e-17   1.774e-20    1.644e-17  11.18 
SPEC:  7205.20  7215.17   1.586e-17   1.770e-20    1.585e-17  11.22 
SPEC:  7215.17  7225.12   1.522e-17   1.715e-20    1.520e-17  11.27 
SPEC:  7225.12  7235.09   1.449e-17   1.681e-20    1.449e-17  11.32 
SPEC:  7235.09  7245.05   1.369e-17   1.564e-20    1.372e-17  11.37 
SPEC:  7245.05  7255.01   1.290e-17   1.520e-20    1.289e-17  11.44 
SPEC:  7255.01  7264.96   1.202e-17   1.504e-20    1.200e-17  11.51 
SPEC:  7264.96  7274.92   1.108e-17   1.446e-20    1.105e-17  11.60 
SPEC:  7274.92  7284.89   1.004e-17   1.397e-20    1.004e-17  11.70 
SPEC:  7284.89  7294.84   9.086e-18   1.298e-20    9.064e-18  11.81 
SPEC:  7294.84  7304.81   8.260e-18   1.242e-20    8.257e-18  11.91 
SPEC:  7304.81  7314.77   7.643e-18   1.170e-20    7.645e-18  11.99 
SPEC:  7314.77  7324.74   7.221e-18   1.168e-20    7.224e-18  12.05 
SPEC:  7324.74  7334.70   6.981e-18   1.128e-20    6.990e-18  12.08 
SPEC:  7334.70  7344.65   6.957e-18   1.125e-20    6.948e-18  12.09 
SPEC:  7344.65  7354.61   7.092e-18   1.137e-20    7.093e-18  12.06 
SPEC:  7354.61  7364.99   7.436e-18   1.139e-20    7.434e-18  12.01 
SPEC:  7364.99  7375.37   7.939e-18   1.177e-20    7.943e-18  11.93 
SPEC:  7375.37  7385.32   8.474e-18   1.228e-20    8.472e-18  11.86 
SPEC:  7385.32  7395.28   8.981e-18   1.246e-20    8.984e-18  11.79 
SPEC:  7395.28  7405.24   9.485e-18   1.278e-20    9.490e-18  11.73 
SPEC:  7405.24  7415.21   9.974e-18   1.315e-20    9.990e-18  11.67 
SPEC:  7415.21  7425.18   1.047e-17   1.341e-20    1.048e-17  11.61 
SPEC:  7425.18  7435.14   1.096e-17   1.367e-20    1.097e-17  11.56 
SPEC:  7435.14  7445.10   1.147e-17   1.404e-20    1.145e-17  11.52 
SPEC:  7445.10  7455.05   1.194e-17   1.433e-20    1.192e-17  11.47 
SPEC:  7455.05  7465.01   1.238e-17   1.455e-20    1.237e-17  11.43 
SPEC:  7465.01  7474.98   1.279e-17   1.480e-20    1.277e-17  11.39 
SPEC:  7474.98  7484.94   1.310e-17   1.503e-20    1.313e-17  11.36 
SPEC:  7484.94  7494.90   1.344e-17   1.520e-20    1.344e-17  11.33 
SPEC:  7494.90  7504.85   1.372e-17   1.533e-20    1.371e-17  11.30 
SPEC:  7504.85  7514.81   1.394e-17   1.548e-20    1.393e-17  11.28 
SPEC:  7514.81  7524.78   1.412e-17   1.559e-20    1.412e-17  11.27 
SPEC:  7524.78  7534.74   1.426e-17   1.580e-20    1.425e-17  11.26 
SPEC:  7534.74  7544.70   1.437e-17   1.574e-20    1.435e-17  11.25 
SPEC:  7544.70  7554.66   1.440e-17   1.573e-20    1.442e-17  11.24 
SPEC:  7554.66  7564.62   1.448e-17   1.577e-20    1.447e-17  11.23 
SPEC:  7564.62  7575.00   1.449e-17   1.578e-20    1.449e-17  11.23 
SPEC:  7575.00  7585.38   1.449e-17   1.584e-20    1.448e-17  11.23 
SPEC:  7585.38  7595.33   1.449e-17   1.576e-20    1.444e-17  11.23 
SPEC:  7595.33  7605.30   1.437e-17   1.572e-20    1.439e-17  11.23 
SPEC:  7605.30  7615.26   1.430e-17   1.566e-20    1.430e-17  11.23 
SPEC:  7615.26  7625.22   1.416e-17   1.887e-20    1.420e-17  11.24 
SPEC:  7625.22  7635.19   1.409e-17   2.987e-20    1.407e-17  11.24 
