SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999419   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      75.174720  deg 
DEC:     62.255270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.172854 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.172664 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  137  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17287  
SIM_REDSHIFT_CMB:    0.17268  
SIM_REDSHIFT_HOST:   0.17287  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6024  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        75.174721 deg  
SIM_DEC:       62.255268 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.76  20.35  20.40  20.56  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54048.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3329e-04   
SIM_SALT2x1:   -0.5188   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3230   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.26   days 
SIM_TRESTMAX:    39.89   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7385.32  7395.28   1.750e-17   1.719e-20    1.748e-17  11.04 
SPEC:  7395.28  7405.24   1.757e-17   1.720e-20    1.756e-17  11.04 
SPEC:  7405.24  7415.21   1.764e-17   1.727e-20    1.761e-17  11.03 
SPEC:  7415.21  7425.18   1.761e-17   1.720e-20    1.762e-17  11.03 
SPEC:  7425.18  7435.14   1.760e-17   1.713e-20    1.760e-17  11.03 
SPEC:  7435.14  7445.10   1.753e-17   1.720e-20    1.754e-17  11.03 
SPEC:  7445.10  7455.05   1.746e-17   1.716e-20    1.746e-17  11.04 
SPEC:  7455.05  7465.01   1.734e-17   1.705e-20    1.734e-17  11.04 
SPEC:  7465.01  7474.98   1.716e-17   1.699e-20    1.719e-17  11.04 
SPEC:  7474.98  7484.94   1.703e-17   1.694e-20    1.702e-17  11.05 
SPEC:  7484.94  7494.90   1.685e-17   1.683e-20    1.683e-17  11.06 
SPEC:  7494.90  7504.85   1.662e-17   1.671e-20    1.663e-17  11.07 
SPEC:  7504.85  7514.81   1.634e-17   1.662e-20    1.641e-17  11.08 
SPEC:  7514.81  7524.78   1.617e-17   1.651e-20    1.617e-17  11.10 
SPEC:  7524.78  7534.74   1.592e-17   1.652e-20    1.591e-17  11.11 
SPEC:  7534.74  7544.70   1.562e-17   1.626e-20    1.563e-17  11.13 
SPEC:  7544.70  7554.66   1.536e-17   1.606e-20    1.534e-17  11.15 
SPEC:  7554.66  7564.62   1.502e-17   1.592e-20    1.504e-17  11.17 
SPEC:  7564.62  7575.00   1.474e-17   1.576e-20    1.476e-17  11.19 
SPEC:  7575.00  7585.38   1.451e-17   1.570e-20    1.451e-17  11.20 
SPEC:  7585.38  7595.33   1.429e-17   1.552e-20    1.429e-17  11.22 
SPEC:  7595.33  7605.30   1.410e-17   1.541e-20    1.411e-17  11.23 
SPEC:  7605.30  7615.26   1.398e-17   1.530e-20    1.395e-17  11.23 
SPEC:  7615.26  7625.22   1.382e-17   1.843e-20    1.382e-17  11.24 
SPEC:  7625.22  7635.19   1.376e-17   2.920e-20    1.372e-17  11.25 
SPEC:  7635.19  7645.14   1.368e-17   2.165e-20    1.365e-17  11.25 
SPEC:  7645.14  7655.10   1.363e-17   1.950e-20    1.360e-17  11.25 
SPEC:  7655.10  7665.07   1.353e-17   2.063e-20    1.354e-17  11.25 
SPEC:  7665.07  7675.03   1.348e-17   1.888e-20    1.347e-17  11.26 
SPEC:  7675.03  7684.99   1.336e-17   1.710e-20    1.339e-17  11.26 
SPEC:  7684.99  7694.95   1.330e-17   1.596e-20    1.330e-17  11.27 
SPEC:  7694.95  7704.90   1.319e-17   1.521e-20    1.320e-17  11.27 
SPEC:  7704.90  7714.86   1.310e-17   1.474e-20    1.309e-17  11.28 
SPEC:  7714.86  7724.82   1.297e-17   1.497e-20    1.297e-17  11.29 
SPEC:  7724.82  7734.79   1.285e-17   1.447e-20    1.284e-17  11.30 
SPEC:  7734.79  7744.76   1.270e-17   1.425e-20    1.271e-17  11.30 
SPEC:  7744.76  7754.72   1.257e-17   1.413e-20    1.257e-17  11.31 
SPEC:  7754.72  7764.68   1.245e-17   1.452e-20    1.244e-17  11.33 
SPEC:  7764.68  7774.63   1.233e-17   1.409e-20    1.231e-17  11.33 
SPEC:  7774.63  7785.01   1.221e-17   1.390e-20    1.218e-17  11.34 
SPEC:  7785.01  7795.39   1.206e-17   1.383e-20    1.206e-17  11.35 
SPEC:  7795.39  7805.34   1.192e-17   1.404e-20    1.193e-17  11.36 
SPEC:  7805.34  7815.30   1.184e-17   1.367e-20    1.182e-17  11.37 
SPEC:  7815.30  7825.26   1.169e-17   1.362e-20    1.170e-17  11.38 
SPEC:  7825.26  7835.23   1.157e-17   1.397e-20    1.159e-17  11.38 
SPEC:  7835.23  7845.19   1.149e-17   1.340e-20    1.148e-17  11.39 
SPEC:  7845.19  7855.15   1.138e-17   1.337e-20    1.138e-17  11.39 
SPEC:  7855.15  7865.12   1.129e-17   1.370e-20    1.129e-17  11.41 
SPEC:  7865.12  7875.08   1.118e-17   1.335e-20    1.120e-17  11.42 
SPEC:  7875.08  7885.03   1.110e-17   1.327e-20    1.111e-17  11.42 
SPEC:  7885.03  7894.99   1.102e-17   1.316e-20    1.103e-17  11.42 
SPEC:  7894.99  7904.95   1.096e-17   1.314e-20    1.095e-17  11.43 
SPEC:  7904.95  7914.91   1.088e-17   1.303e-20    1.088e-17  11.43 
SPEC:  7914.91  7924.88   1.083e-17   1.370e-20    1.081e-17  11.44 
SPEC:  7924.88  7934.83   1.073e-17   1.315e-20    1.075e-17  11.45 
SPEC:  7934.83  7944.80   1.067e-17   1.304e-20    1.067e-17  11.45 
SPEC:  7944.80  7954.77   1.058e-17   1.290e-20    1.059e-17  11.46 
SPEC:  7954.77  7964.72   1.048e-17   1.283e-20    1.049e-17  11.46 
SPEC:  7964.72  7974.69   1.038e-17   1.313e-20    1.039e-17  11.47 
SPEC:  7974.69  7984.64   1.028e-17   1.265e-20    1.028e-17  11.48 
SPEC:  7984.64  7994.61   1.014e-17   1.273e-20    1.015e-17  11.49 
SPEC:  7994.61  8004.98   1.004e-17   1.290e-20    1.002e-17  11.50 
SPEC:  8004.98  8015.35   9.854e-18   1.235e-20    9.872e-18  11.51 
SPEC:  8015.35  8025.32   9.692e-18   1.231e-20    9.718e-18  11.53 
SPEC:  8025.32  8035.28   9.551e-18   1.248e-20    9.570e-18  11.54 
SPEC:  8035.28  8045.23   9.408e-18   1.205e-20    9.436e-18  11.55 
SPEC:  8045.23  8055.20   9.313e-18   1.195e-20    9.317e-18  11.56 
SPEC:  8055.20  8065.17   9.199e-18   1.191e-20    9.212e-18  11.57 
SPEC:  8065.17  8075.13   9.112e-18   1.189e-20    9.121e-18  11.58 
SPEC:  8075.13  8085.08   9.042e-18   1.170e-20    9.044e-18  11.58 
SPEC:  8085.08  8095.05   8.973e-18   1.167e-20    8.982e-18  11.59 
SPEC:  8095.05  8105.01   8.949e-18   1.164e-20    8.933e-18  11.60 
SPEC:  8105.01  8114.96   8.903e-18   1.164e-20    8.899e-18  11.60 
SPEC:  8114.96  8124.92   8.878e-18   1.162e-20    8.878e-18  11.60 
SPEC:  8124.92  8134.89   8.874e-18   1.163e-20    8.863e-18  11.60 
SPEC:  8134.89  8144.85   8.866e-18   1.164e-20    8.847e-18  11.60 
SPEC:  8144.85  8154.81   8.852e-18   1.166e-20    8.830e-18  11.60 
SPEC:  8154.81  8164.77   8.801e-18   1.186e-20    8.811e-18  11.60 
SPEC:  8164.77  8174.73   8.793e-18   1.189e-20    8.791e-18  11.60 
SPEC:  8174.73  8184.70   8.771e-18   1.201e-20    8.769e-18  11.59 
SPEC:  8184.70  8194.66   8.753e-18   1.218e-20    8.746e-18  11.59 
SPEC:  8194.66  8204.61   8.711e-18   1.197e-20    8.721e-18  11.59 
SPEC:  8204.61  8214.99   8.698e-18   1.193e-20    8.695e-18  11.59 
SPEC:  8214.99  8225.37   8.653e-18   1.187e-20    8.666e-18  11.60 
SPEC:  8225.37  8235.32   8.624e-18   1.154e-20    8.638e-18  11.60 
SPEC:  8235.32  8245.28   8.614e-18   1.147e-20    8.613e-18  11.60 
SPEC:  8245.28  8255.24   8.622e-18   1.201e-20    8.592e-18  11.60 
SPEC:  8255.24  8265.21   8.580e-18   1.215e-20    8.574e-18  11.60 
SPEC:  8265.21  8275.18   8.570e-18   1.150e-20    8.559e-18  11.60 
SPEC:  8275.18  8285.14   8.541e-18   1.152e-20    8.548e-18  11.60 
SPEC:  8285.14  8295.10   8.535e-18   1.153e-20    8.540e-18  11.59 
SPEC:  8295.10  8305.05   8.549e-18   1.191e-20    8.535e-18  11.59 
SPEC:  8305.05  8315.01   8.532e-18   1.196e-20    8.533e-18  11.59 
SPEC:  8315.01  8324.97   8.560e-18   1.165e-20    8.534e-18  11.59 
SPEC:  8324.97  8334.94   8.535e-18   1.152e-20    8.538e-18  11.58 
SPEC:  8334.94  8344.90   8.541e-18   1.142e-20    8.537e-18  11.58 
SPEC:  8344.90  8354.85   8.537e-18   1.297e-20    8.524e-18  11.58 
SPEC:  8354.85  8364.82   8.501e-18   1.165e-20    8.498e-18  11.58 
SPEC:  8364.82  8374.78   8.454e-18   1.134e-20    8.461e-18  11.58 
SPEC:  8374.78  8384.74   8.394e-18   1.127e-20    8.412e-18  11.59 
SPEC:  8384.74  8394.70   8.346e-18   1.135e-20    8.351e-18  11.59 
SPEC:  8394.70  8404.67   8.269e-18   1.129e-20    8.278e-18  11.60 
SPEC:  8404.67  8414.62   8.184e-18   1.334e-20    8.193e-18  11.61 
SPEC:  8414.62  8425.00   8.119e-18   1.116e-20    8.095e-18  11.62 
SPEC:  8425.00  8435.38   7.979e-18   1.093e-20    7.982e-18  11.63 
SPEC:  8435.38  8445.33   7.866e-18   1.298e-20    7.861e-18  11.64 
SPEC:  8445.33  8455.30   7.743e-18   1.062e-20    7.745e-18  11.66 
SPEC:  8455.30  8465.25   7.656e-18   1.074e-20    7.639e-18  11.67 
SPEC:  8465.25  8475.22   7.543e-18   1.122e-20    7.542e-18  11.68 
SPEC:  8475.22  8485.19   7.463e-18   1.038e-20    7.455e-18  11.69 
SPEC:  8485.19  8495.14   7.386e-18   1.026e-20    7.379e-18  11.68 
SPEC:  8495.14  8505.10   7.311e-18   1.030e-20    7.312e-18  11.69 
SPEC:  8505.10  8515.06   7.252e-18   1.045e-20    7.254e-18  11.71 
SPEC:  8515.06  8525.03   7.218e-18   1.014e-20    7.206e-18  11.71 
SPEC:  8525.03  8534.99   7.189e-18   9.987e-21    7.168e-18  11.68 
SPEC:  8534.99  8544.95   7.149e-18   9.872e-21    7.138e-18  11.66 
SPEC:  8544.95  8554.91   7.110e-18   1.017e-20    7.119e-18  11.70 
SPEC:  8554.91  8564.86   7.084e-18   1.011e-20    7.100e-18  11.72 
SPEC:  8564.86  8574.83   7.067e-18   1.008e-20    7.074e-18  11.73 
SPEC:  8574.83  8584.79   7.055e-18   1.003e-20    7.040e-18  11.73 
SPEC:  8584.79  8594.76   7.000e-18   9.957e-21    6.996e-18  11.73 
SPEC:  8594.76  8604.72   6.935e-18   9.937e-21    6.944e-18  11.74 
SPEC:  8604.72  8614.67   6.893e-18   9.888e-21    6.884e-18  11.75 
SPEC:  8614.67  8624.64   6.803e-18   9.831e-21    6.815e-18  11.76 
SPEC:  8624.64  8635.01   6.711e-18   9.770e-21    6.736e-18  11.76 
SPEC:  8635.01  8645.39   6.638e-18   9.658e-21    6.647e-18  11.77 
SPEC:  8645.39  8655.34   6.544e-18   9.490e-21    6.551e-18  11.76 
SPEC:  8655.34  8665.31   6.447e-18   9.377e-21    6.449e-18  11.75 
SPEC:  8665.31  8675.27   6.331e-18   9.431e-21    6.339e-18  11.80 
SPEC:  8675.27  8685.23   6.243e-18   9.398e-21    6.233e-18  11.83 
SPEC:  8685.23  8695.19   6.132e-18   9.358e-21    6.133e-18  11.85 
SPEC:  8695.19  8705.15   6.044e-18   9.275e-21    6.041e-18  11.87 
SPEC:  8705.15  8715.12   5.948e-18   9.185e-21    5.956e-18  11.88 
SPEC:  8715.12  8725.08   5.881e-18   9.105e-21    5.878e-18  11.89 
SPEC:  8725.08  8735.03   5.799e-18   8.994e-21    5.806e-18  11.89 
SPEC:  8735.03  8745.00   5.737e-18   8.924e-21    5.742e-18  11.90 
SPEC:  8745.00  8754.95   5.688e-18   8.874e-21    5.685e-18  11.91 
SPEC:  8754.95  8764.92   5.652e-18   8.900e-21    5.634e-18  11.93 
SPEC:  8764.92  8774.88   5.585e-18   9.307e-21    5.590e-18  11.94 
SPEC:  8774.88  8784.83   5.552e-18   9.529e-21    5.553e-18  11.94 
SPEC:  8784.83  8794.80   5.531e-18   9.330e-21    5.522e-18  11.95 
SPEC:  8794.80  8804.77   5.504e-18   8.960e-21    5.500e-18  11.95 
SPEC:  8804.77  8814.73   5.500e-18   8.777e-21    5.486e-18  11.95 
SPEC:  8814.73  8824.69   5.486e-18   8.778e-21    5.481e-18  11.95 
SPEC:  8824.69  8834.65   5.492e-18   9.954e-21    5.485e-18  11.94 
SPEC:  8834.65  8844.61   5.504e-18   9.834e-21    5.497e-18  11.94 
SPEC:  8844.61  8854.98   5.515e-18   8.955e-21    5.518e-18  11.92 
SPEC:  8854.98  8865.36   5.549e-18   8.861e-21    5.549e-18  11.90 
SPEC:  8865.36  8875.32   5.594e-18   9.088e-21    5.588e-18  11.90 
SPEC:  8875.32  8885.28   5.652e-18   9.135e-21    5.635e-18  11.91 
SPEC:  8885.28  8895.23   5.687e-18   1.055e-20    5.690e-18  11.89 
SPEC:  8895.23  8905.20   5.740e-18   9.123e-21    5.753e-18  11.87 
SPEC:  8905.20  8915.17   5.816e-18   9.592e-21    5.824e-18  11.86 
SPEC:  8915.17  8925.13   5.891e-18   9.293e-21    5.900e-18  11.85 
SPEC:  8925.13  8935.09   5.972e-18   1.090e-20    5.976e-18  11.83 
SPEC:  8935.09  8945.05   6.047e-18   9.276e-21    6.049e-18  11.81 
SPEC:  8945.05  8955.01   6.125e-18   9.716e-21    6.121e-18  11.80 
SPEC:  8955.01  8964.96   6.194e-18   9.984e-21    6.192e-18  11.79 
SPEC:  8964.96  8974.92   6.272e-18   1.056e-20    6.260e-18  11.77 
SPEC:  8974.92  8984.88   6.308e-18   9.794e-21    6.327e-18  11.75 
SPEC:  8984.88  8994.85   6.384e-18   1.006e-20    6.393e-18  11.74 
SPEC:  8994.85  9004.81   6.451e-18   1.014e-20    6.456e-18  11.70 
SPEC:  9004.81  9014.77   6.527e-18   1.073e-20    6.519e-18  11.68 
SPEC:  9014.77  9024.74   6.562e-18   1.048e-20    6.579e-18  11.69 
SPEC:  9024.74  9034.70   6.636e-18   1.001e-20    6.638e-18  11.69 
SPEC:  9034.70  9044.66   6.683e-18   1.006e-20    6.696e-18  11.68 
SPEC:  9044.66  9054.61   6.760e-18   1.014e-20    6.750e-18  11.67 
SPEC:  9054.61  9064.99   6.785e-18   1.009e-20    6.800e-18  11.66 
SPEC:  9064.99  9075.37   6.850e-18   9.939e-21    6.845e-18  11.66 
SPEC:  9075.37  9085.32   6.891e-18   9.974e-21    6.882e-18  11.65 
SPEC:  9085.32  9095.28   6.904e-18   1.004e-20    6.912e-18  11.63 
SPEC:  9095.28  9105.24   6.960e-18   1.033e-20    6.937e-18  11.63 
SPEC:  9105.24  9115.21   6.954e-18   1.037e-20    6.955e-18  11.63 
SPEC:  9115.21  9125.17   6.949e-18   1.013e-20    6.968e-18  11.62 
SPEC:  9125.17  9135.14   6.973e-18   1.032e-20    6.975e-18  11.62 
SPEC:  9135.14  9145.09   6.977e-18   1.015e-20    6.976e-18  11.63 
SPEC:  9145.09  9155.05   6.975e-18   1.026e-20    6.972e-18  11.63 
SPEC:  9155.05  9165.01   6.972e-18   1.058e-20    6.962e-18  11.63 
SPEC:  9165.01  9174.97   6.956e-18   1.011e-20    6.947e-18  11.62 
SPEC:  9174.97  9184.94   6.920e-18   1.042e-20    6.925e-18  11.61 
SPEC:  9184.94  9194.90   6.901e-18   1.004e-20    6.897e-18  11.62 
SPEC:  9194.90  9204.85   6.868e-18   1.024e-20    6.859e-18  11.61 
SPEC:  9204.85  9214.82   6.829e-18   9.922e-21    6.813e-18  11.59 
SPEC:  9214.82  9224.78   6.752e-18   9.774e-21    6.757e-18  11.58 
SPEC:  9224.78  9234.74   6.694e-18   9.130e-21    6.694e-18  11.46 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54050.183            # Tobs =    1.679 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9517.667        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.590e-17   4.614e-20    1.594e-17  11.74 
SPEC:  3815.16  3825.05   1.567e-17   4.412e-20    1.580e-17  11.70 
SPEC:  3825.05  3834.94   1.582e-17   3.978e-20    1.577e-17  11.53 
SPEC:  3834.94  3844.82   1.582e-17   4.184e-20    1.585e-17  11.67 
SPEC:  3844.82  3855.04   1.600e-17   4.401e-20    1.605e-17  11.79 
SPEC:  3855.04  3865.26   1.628e-17   4.415e-20    1.637e-17  11.79 
SPEC:  3865.26  3875.15   1.679e-17   4.319e-20    1.680e-17  11.73 
SPEC:  3875.15  3885.03   1.735e-17   4.117e-20    1.733e-17  11.59 
SPEC:  3885.03  3894.92   1.790e-17   3.968e-20    1.793e-17  11.47 
SPEC:  3894.92  3904.81   1.856e-17   4.218e-20    1.850e-17  11.57 
SPEC:  3904.81  3915.03   1.899e-17   4.371e-20    1.904e-17  11.62 
SPEC:  3915.03  3925.24   1.952e-17   4.194e-20    1.953e-17  11.50 
SPEC:  3935.13  3945.02   2.040e-17   4.106e-20    2.037e-17  11.43 
SPEC:  3945.02  3954.91   2.071e-17   4.191e-20    2.072e-17  11.47 
SPEC:  3954.91  3964.79   2.105e-17   3.887e-20    2.108e-17  11.30 
SPEC:  3964.79  3975.01   2.147e-17   3.644e-20    2.146e-17  11.15 
SPEC:  3975.01  3985.23   2.188e-17   4.114e-20    2.188e-17  11.40 
SPEC:  3985.23  3995.12   2.225e-17   4.277e-20    2.231e-17  11.47 
SPEC:  3995.12  4005.00   2.287e-17   4.303e-20    2.277e-17  11.47 
SPEC:  4005.00  4014.89   2.326e-17   4.319e-20    2.324e-17  11.46 
SPEC:  4014.89  4024.78   2.369e-17   4.329e-20    2.375e-17  11.44 
SPEC:  4024.78  4035.00   2.433e-17   4.298e-20    2.433e-17  11.39 
SPEC:  4035.00  4045.21   2.495e-17   4.337e-20    2.497e-17  11.37 
SPEC:  4045.21  4055.10   2.562e-17   4.362e-20    2.565e-17  11.35 
SPEC:  4055.10  4064.99   2.638e-17   4.338e-20    2.638e-17  11.30 
SPEC:  4064.99  4074.88   2.714e-17   4.346e-20    2.716e-17  11.26 
SPEC:  4074.88  4084.77   2.801e-17   4.360e-20    2.802e-17  11.21 
SPEC:  4084.77  4094.98   2.896e-17   4.250e-20    2.904e-17  11.10 
SPEC:  4094.98  4105.20   3.024e-17   3.958e-20    3.023e-17  10.88 
SPEC:  4105.20  4115.09   3.157e-17   4.387e-20    3.157e-17  11.03 
SPEC:  4115.09  4124.98   3.308e-17   4.587e-20    3.305e-17  11.04 
SPEC:  4124.98  4134.86   3.469e-17   4.681e-20    3.468e-17  11.00 
SPEC:  4134.86  4144.75   3.640e-17   4.784e-20    3.641e-17  10.96 
SPEC:  4144.75  4154.97   3.801e-17   4.855e-20    3.797e-17  10.91 
SPEC:  4154.97  4165.19   3.933e-17   4.901e-20    3.918e-17  10.88 
SPEC:  4165.19  4175.07   4.002e-17   4.871e-20    3.998e-17  10.84 
SPEC:  4175.07  4184.96   4.045e-17   4.869e-20    4.042e-17  10.83 
SPEC:  4184.96  4194.85   4.052e-17   4.849e-20    4.048e-17  10.84 
SPEC:  4194.85  4204.74   4.022e-17   4.769e-20    4.020e-17  10.83 
SPEC:  4204.74  4214.95   3.974e-17   4.722e-20    3.972e-17  10.85 
SPEC:  4214.95  4225.17   3.922e-17   4.642e-20    3.924e-17  10.85 
SPEC:  4225.17  4235.06   3.884e-17   4.592e-20    3.877e-17  10.87 
SPEC:  4235.06  4244.95   3.829e-17   4.563e-20    3.831e-17  10.89 
SPEC:  4244.95  4254.83   3.782e-17   4.496e-20    3.786e-17  10.89 
SPEC:  4254.83  4264.72   3.741e-17   4.456e-20    3.741e-17  10.91 
SPEC:  4264.72  4274.94   3.684e-17   4.353e-20    3.683e-17  10.91 
SPEC:  4274.94  4285.16   3.584e-17   4.266e-20    3.586e-17  10.93 
SPEC:  4285.16  4295.04   3.458e-17   4.109e-20    3.449e-17  10.95 
SPEC:  4295.04  4304.93   3.280e-17   3.916e-20    3.274e-17  10.96 
SPEC:  4304.93  4314.82   3.050e-17   3.789e-20    3.058e-17  11.05 
SPEC:  4314.82  4325.04   2.804e-17   3.612e-20    2.797e-17  11.15 
SPEC:  4325.04  4335.25   2.507e-17   3.303e-20    2.506e-17  11.21 
SPEC:  4335.25  4345.14   2.256e-17   2.950e-20    2.259e-17  11.20 
SPEC:  4345.14  4355.03   2.070e-17   3.025e-20    2.070e-17  11.45 
SPEC:  4355.03  4364.92   1.939e-17   3.014e-20    1.935e-17  11.60 
SPEC:  4364.92  4374.80   1.854e-17   2.936e-20    1.854e-17  11.64 
SPEC:  4374.80  4385.02   1.828e-17   2.896e-20    1.827e-17  11.65 
SPEC:  4385.02  4395.24   1.852e-17   2.915e-20    1.854e-17  11.65 
SPEC:  4395.24  4405.13   1.896e-17   2.931e-20    1.897e-17  11.62 
SPEC:  4405.13  4415.01   1.936e-17   2.969e-20    1.939e-17  11.61 
SPEC:  4415.01  4424.90   1.981e-17   2.990e-20    1.980e-17  11.59 
SPEC:  4424.90  4434.79   2.020e-17   3.005e-20    2.020e-17  11.56 
SPEC:  4434.79  4445.01   2.056e-17   3.010e-20    2.059e-17  11.53 
SPEC:  4445.01  4455.22   2.103e-17   3.026e-20    2.100e-17  11.51 
SPEC:  4455.22  4465.11   2.170e-17   3.072e-20    2.171e-17  11.48 
SPEC:  4465.11  4475.00   2.300e-17   3.159e-20    2.297e-17  11.42 
SPEC:  4475.00  4484.89   2.483e-17   3.263e-20    2.481e-17  11.33 
SPEC:  4484.89  4494.78   2.730e-17   3.414e-20    2.724e-17  11.24 
SPEC:  4494.78  4504.99   3.029e-17   3.594e-20    3.030e-17  11.13 
SPEC:  4504.99  4515.21   3.397e-17   3.798e-20    3.402e-17  11.00 
SPEC:  4515.21  4525.10   3.792e-17   3.967e-20    3.792e-17  10.87 
SPEC:  4525.10  4534.99   4.146e-17   4.104e-20    4.142e-17  10.75 
SPEC:  4534.99  4544.87   4.455e-17   4.278e-20    4.452e-17  10.69 
SPEC:  4544.87  4554.76   4.730e-17   4.373e-20    4.723e-17  10.62 
SPEC:  4554.76  4564.98   4.959e-17   4.487e-20    4.956e-17  10.57 
SPEC:  4564.98  4575.20   5.153e-17   4.560e-20    5.151e-17  10.53 
SPEC:  4575.20  4585.08   5.289e-17   4.606e-20    5.296e-17  10.50 
SPEC:  4585.08  4594.97   5.386e-17   4.639e-20    5.378e-17  10.49 
SPEC:  4594.97  4604.86   5.395e-17   4.640e-20    5.396e-17  10.48 
SPEC:  4604.86  4614.75   5.351e-17   4.607e-20    5.350e-17  10.49 
SPEC:  4614.75  4624.96   5.232e-17   4.556e-20    5.239e-17  10.52 
SPEC:  4624.96  4635.18   5.058e-17   4.470e-20    5.058e-17  10.55 
SPEC:  4635.18  4645.07   4.838e-17   4.355e-20    4.827e-17  10.60 
SPEC:  4645.07  4654.96   4.621e-17   4.242e-20    4.623e-17  10.64 
SPEC:  4654.96  4664.84   4.473e-17   4.170e-20    4.471e-17  10.68 
SPEC:  4664.84  4674.73   4.365e-17   4.113e-20    4.369e-17  10.70 
SPEC:  4674.73  4684.95   4.320e-17   4.078e-20    4.318e-17  10.71 
SPEC:  4684.95  4695.17   4.319e-17   4.069e-20    4.321e-17  10.71 
SPEC:  4695.17  4705.05   4.378e-17   4.068e-20    4.375e-17  10.69 
SPEC:  4705.05  4714.94   4.461e-17   4.109e-20    4.453e-17  10.67 
