SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999429   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.091514 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.091077 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09151  
SIM_REDSHIFT_CMB:    0.09107  
SIM_REDSHIFT_HOST:   0.09151  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.0999  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  18.86  18.74  18.75  19.18  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   6.5030e-04   
SIM_SALT2x1:    0.8040   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.6022   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.29   days 
SIM_TRESTMAX:    27.59   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7665.07  7675.03   4.101e-17   3.177e-20    4.100e-17  9.97 
SPEC:  7675.03  7684.99   4.093e-17   2.883e-20    4.092e-17  9.97 
SPEC:  7684.99  7694.95   4.080e-17   2.697e-20    4.080e-17  9.97 
SPEC:  7694.95  7704.90   4.065e-17   2.574e-20    4.065e-17  9.97 
SPEC:  7704.90  7714.86   4.045e-17   2.500e-20    4.047e-17  9.97 
SPEC:  7714.86  7724.82   4.030e-17   2.542e-20    4.026e-17  9.98 
SPEC:  7724.82  7734.79   3.999e-17   2.462e-20    4.002e-17  9.99 
SPEC:  7734.79  7744.76   3.970e-17   2.431e-20    3.975e-17  9.99 
SPEC:  7744.76  7754.72   3.948e-17   2.414e-20    3.945e-17  9.99 
SPEC:  7754.72  7764.68   3.914e-17   2.483e-20    3.914e-17  10.00 
SPEC:  7764.68  7774.63   3.887e-17   2.413e-20    3.885e-17  10.00 
SPEC:  7774.63  7785.01   3.859e-17   2.385e-20    3.858e-17  10.01 
SPEC:  7785.01  7795.39   3.830e-17   2.378e-20    3.832e-17  10.02 
SPEC:  7795.39  7805.34   3.803e-17   2.418e-20    3.808e-17  10.02 
SPEC:  7805.34  7815.30   3.787e-17   2.360e-20    3.787e-17  10.03 
SPEC:  7815.30  7825.26   3.769e-17   2.357e-20    3.768e-17  10.03 
SPEC:  7825.26  7835.23   3.749e-17   2.423e-20    3.750e-17  10.03 
SPEC:  7835.23  7845.19   3.735e-17   2.331e-20    3.735e-17  10.03 
SPEC:  7845.19  7855.15   3.724e-17   2.331e-20    3.721e-17  10.03 
SPEC:  7855.15  7865.12   3.708e-17   2.394e-20    3.709e-17  10.04 
SPEC:  7865.12  7875.08   3.697e-17   2.338e-20    3.695e-17  10.04 
SPEC:  7875.08  7885.03   3.677e-17   2.329e-20    3.680e-17  10.04 
SPEC:  7885.03  7894.99   3.662e-17   2.312e-20    3.664e-17  10.04 
SPEC:  7894.99  7904.95   3.645e-17   2.311e-20    3.646e-17  10.05 
SPEC:  7904.95  7914.91   3.628e-17   2.295e-20    3.627e-17  10.05 
SPEC:  7914.91  7924.88   3.605e-17   2.411e-20    3.607e-17  10.05 
SPEC:  7924.88  7934.83   3.583e-17   2.316e-20    3.585e-17  10.06 
SPEC:  7934.83  7944.80   3.561e-17   2.297e-20    3.563e-17  10.07 
SPEC:  7944.80  7954.77   3.543e-17   2.274e-20    3.539e-17  10.07 
SPEC:  7954.77  7964.72   3.513e-17   2.265e-20    3.514e-17  10.07 
SPEC:  7964.72  7974.69   3.490e-17   2.320e-20    3.491e-17  10.07 
SPEC:  7974.69  7984.64   3.473e-17   2.242e-20    3.472e-17  10.08 
SPEC:  7984.64  7994.61   3.454e-17   2.264e-20    3.456e-17  10.08 
SPEC:  7994.61  8004.98   3.443e-17   2.305e-20    3.444e-17  10.08 
SPEC:  8004.98  8015.35   3.434e-17   2.221e-20    3.435e-17  10.08 
SPEC:  8015.35  8025.32   3.430e-17   2.229e-20    3.430e-17  10.08 
SPEC:  8025.32  8035.28   3.430e-17   2.278e-20    3.429e-17  10.08 
SPEC:  8035.28  8045.23   3.431e-17   2.217e-20    3.432e-17  10.07 
SPEC:  8045.23  8055.20   3.437e-17   2.214e-20    3.437e-17  10.06 
SPEC:  8055.20  8065.17   3.445e-17   2.221e-20    3.447e-17  10.06 
SPEC:  8065.17  8075.13   3.453e-17   2.232e-20    3.456e-17  10.06 
SPEC:  8075.13  8085.08   3.449e-17   2.203e-20    3.448e-17  10.05 
SPEC:  8085.08  8095.05   3.415e-17   2.195e-20    3.416e-17  10.06 
SPEC:  8095.05  8105.01   3.361e-17   2.177e-20    3.361e-17  10.08 
SPEC:  8105.01  8114.96   3.281e-17   2.155e-20    3.283e-17  10.10 
SPEC:  8114.96  8124.92   3.183e-17   2.121e-20    3.182e-17  10.14 
SPEC:  8124.92  8134.89   3.058e-17   2.082e-20    3.057e-17  10.18 
SPEC:  8134.89  8144.85   2.914e-17   2.036e-20    2.911e-17  10.23 
SPEC:  8144.85  8154.81   2.741e-17   1.982e-20    2.742e-17  10.29 
SPEC:  8154.81  8164.77   2.547e-17   1.946e-20    2.550e-17  10.37 
SPEC:  8164.77  8174.73   2.338e-17   1.870e-20    2.337e-17  10.46 
SPEC:  8174.73  8184.70   2.105e-17   1.795e-20    2.105e-17  10.56 
SPEC:  8184.70  8194.66   1.885e-17   1.725e-20    1.888e-17  10.68 
SPEC:  8194.66  8204.61   1.709e-17   1.617e-20    1.710e-17  10.78 
SPEC:  8204.61  8214.99   1.573e-17   1.546e-20    1.571e-17  10.87 
SPEC:  8214.99  8225.37   1.473e-17   1.493e-20    1.472e-17  10.94 
SPEC:  8225.37  8235.32   1.416e-17   1.426e-20    1.416e-17  10.98 
SPEC:  8235.32  8245.28   1.399e-17   1.411e-20    1.400e-17  10.99 
SPEC:  8245.28  8255.24   1.425e-17   1.491e-20    1.424e-17  10.97 
SPEC:  8255.24  8265.21   1.486e-17   1.543e-20    1.486e-17  10.92 
SPEC:  8265.21  8275.18   1.586e-17   1.509e-20    1.586e-17  10.85 
SPEC:  8275.18  8285.14   1.723e-17   1.578e-20    1.724e-17  10.76 
SPEC:  8285.14  8295.10   1.900e-17   1.656e-20    1.899e-17  10.65 
SPEC:  8295.10  8305.05   2.104e-17   1.801e-20    2.101e-17  10.54 
SPEC:  8305.05  8315.01   2.292e-17   1.890e-20    2.293e-17  10.44 
SPEC:  8315.01  8324.97   2.467e-17   1.910e-20    2.467e-17  10.36 
SPEC:  8324.97  8334.94   2.624e-17   1.948e-20    2.623e-17  10.29 
SPEC:  8334.94  8344.90   2.765e-17   1.981e-20    2.761e-17  10.23 
SPEC:  8344.90  8354.85   2.881e-17   2.297e-20    2.882e-17  10.18 
SPEC:  8354.85  8364.82   2.980e-17   2.103e-20    2.984e-17  10.14 
SPEC:  8364.82  8374.78   3.066e-17   2.082e-20    3.069e-17  10.11 
SPEC:  8374.78  8384.74   3.136e-17   2.100e-20    3.137e-17  10.08 
SPEC:  8384.74  8394.70   3.190e-17   2.138e-20    3.188e-17  10.06 
SPEC:  8394.70  8404.67   3.221e-17   2.148e-20    3.222e-17  10.05 
SPEC:  8404.67  8414.62   3.241e-17   2.556e-20    3.239e-17  10.04 
SPEC:  8414.62  8425.00   3.239e-17   2.153e-20    3.241e-17  10.03 
SPEC:  8425.00  8435.38   3.237e-17   2.123e-20    3.238e-17  10.03 
SPEC:  8435.38  8445.33   3.238e-17   2.538e-20    3.235e-17  10.02 
SPEC:  8445.33  8455.30   3.230e-17   2.092e-20    3.232e-17  10.03 
SPEC:  8455.30  8465.25   3.232e-17   2.128e-20    3.228e-17  10.03 
SPEC:  8465.25  8475.22   3.225e-17   2.235e-20    3.224e-17  10.03 
SPEC:  8475.22  8485.19   3.218e-17   2.080e-20    3.219e-17  10.02 
SPEC:  8485.19  8495.14   3.214e-17   2.064e-20    3.214e-17  10.01 
SPEC:  8495.14  8505.10   3.210e-17   2.080e-20    3.208e-17  10.01 
SPEC:  8505.10  8515.06   3.200e-17   2.115e-20    3.202e-17  10.02 
SPEC:  8515.06  8525.03   3.197e-17   2.060e-20    3.195e-17  10.01 
SPEC:  8525.03  8534.99   3.187e-17   2.031e-20    3.188e-17  9.99 
SPEC:  8534.99  8544.95   3.181e-17   2.010e-20    3.181e-17  9.96 
SPEC:  8544.95  8554.91   3.174e-17   2.068e-20    3.171e-17  10.00 
SPEC:  8554.91  8564.86   3.152e-17   2.055e-20    3.154e-17  10.02 
SPEC:  8564.86  8574.83   3.132e-17   2.046e-20    3.131e-17  10.04 
SPEC:  8574.83  8584.79   3.102e-17   2.031e-20    3.102e-17  10.04 
SPEC:  8584.79  8594.76   3.070e-17   2.010e-20    3.066e-17  10.05 
SPEC:  8594.76  8604.72   3.027e-17   1.999e-20    3.023e-17  10.06 
SPEC:  8604.72  8614.67   2.972e-17   1.982e-20    2.975e-17  10.08 
SPEC:  8614.67  8624.64   2.920e-17   1.962e-20    2.920e-17  10.10 
SPEC:  8624.64  8635.01   2.859e-17   1.940e-20    2.857e-17  10.12 
SPEC:  8635.01  8645.39   2.783e-17   1.906e-20    2.787e-17  10.13 
SPEC:  8645.39  8655.34   2.711e-17   1.861e-20    2.711e-17  10.14 
SPEC:  8655.34  8665.31   2.631e-17   1.823e-20    2.631e-17  10.15 
SPEC:  8665.31  8675.27   2.541e-17   1.818e-20    2.545e-17  10.21 
SPEC:  8675.27  8685.23   2.457e-17   1.796e-20    2.457e-17  10.26 
SPEC:  8685.23  8695.19   2.380e-17   1.776e-20    2.379e-17  10.30 
SPEC:  8695.19  8705.15   2.311e-17   1.749e-20    2.311e-17  10.34 
SPEC:  8705.15  8715.12   2.252e-17   1.723e-20    2.255e-17  10.36 
SPEC:  8715.12  8725.08   2.208e-17   1.702e-20    2.209e-17  10.38 
SPEC:  8725.08  8735.03   2.178e-17   1.678e-20    2.174e-17  10.38 
SPEC:  8735.03  8745.00   2.149e-17   1.665e-20    2.150e-17  10.39 
SPEC:  8745.00  8754.95   2.134e-17   1.659e-20    2.136e-17  10.39 
SPEC:  8754.95  8764.92   2.132e-17   1.670e-20    2.133e-17  10.40 
SPEC:  8764.92  8774.88   2.141e-17   1.746e-20    2.139e-17  10.40 
SPEC:  8774.88  8784.83   2.156e-17   1.808e-20    2.156e-17  10.39 
SPEC:  8784.83  8794.80   2.180e-17   1.788e-20    2.183e-17  10.38 
SPEC:  8794.80  8804.77   2.221e-17   1.735e-20    2.220e-17  10.36 
SPEC:  8804.77  8814.73   2.271e-17   1.720e-20    2.267e-17  10.33 
SPEC:  8814.73  8824.69   2.317e-17   1.740e-20    2.318e-17  10.30 
SPEC:  8824.69  8834.65   2.362e-17   1.991e-20    2.363e-17  10.28 
SPEC:  8834.65  8844.61   2.400e-17   1.974e-20    2.401e-17  10.26 
SPEC:  8844.61  8854.98   2.430e-17   1.813e-20    2.434e-17  10.23 
SPEC:  8854.98  8865.36   2.457e-17   1.798e-20    2.460e-17  10.21 
SPEC:  8865.36  8875.32   2.474e-17   1.844e-20    2.479e-17  10.21 
SPEC:  8875.32  8885.28   2.492e-17   1.851e-20    2.490e-17  10.22 
SPEC:  8885.28  8895.23   2.499e-17   2.130e-20    2.496e-17  10.21 
SPEC:  8895.23  8905.20   2.494e-17   1.832e-20    2.495e-17  10.20 
SPEC:  8905.20  8915.17   2.492e-17   1.910e-20    2.488e-17  10.21 
SPEC:  8915.17  8925.13   2.476e-17   1.835e-20    2.475e-17  10.22 
SPEC:  8925.13  8935.09   2.457e-17   2.129e-20    2.456e-17  10.22 
SPEC:  8935.09  8945.05   2.427e-17   1.793e-20    2.431e-17  10.22 
SPEC:  8945.05  8955.01   2.402e-17   1.854e-20    2.400e-17  10.24 
SPEC:  8955.01  8964.96   2.365e-17   1.881e-20    2.365e-17  10.26 
SPEC:  8964.96  8974.92   2.338e-17   1.965e-20    2.334e-17  10.27 
SPEC:  8974.92  8984.88   2.313e-17   1.806e-20    2.313e-17  10.27 
SPEC:  8984.88  8994.85   2.302e-17   1.840e-20    2.302e-17  10.27 
SPEC:  8994.85  9004.81   2.300e-17   1.846e-20    2.301e-17  10.24 
SPEC:  9004.81  9014.77   2.307e-17   1.945e-20    2.308e-17  10.22 
SPEC:  9014.77  9024.74   2.323e-17   1.901e-20    2.325e-17  10.24 
SPEC:  9024.74  9034.70   2.355e-17   1.818e-20    2.352e-17  10.24 
SPEC:  9034.70  9044.66   2.388e-17   1.831e-20    2.387e-17  10.22 
SPEC:  9044.66  9054.61   2.431e-17   1.855e-20    2.431e-17  10.20 
SPEC:  9054.61  9064.99   2.489e-17   1.860e-20    2.486e-17  10.18 
SPEC:  9064.99  9075.37   2.550e-17   1.850e-20    2.550e-17  10.15 
SPEC:  9075.37  9085.32   2.623e-17   1.878e-20    2.623e-17  10.12 
SPEC:  9085.32  9095.28   2.702e-17   1.915e-20    2.704e-17  10.07 
SPEC:  9095.28  9105.24   2.793e-17   1.998e-20    2.792e-17  10.04 
SPEC:  9105.24  9115.21   2.890e-17   2.037e-20    2.888e-17  10.00 
SPEC:  9115.21  9125.17   2.979e-17   2.021e-20    2.979e-17  9.97 
SPEC:  9125.17  9135.14   3.049e-17   2.081e-20    3.050e-17  9.94 
SPEC:  9135.14  9145.09   3.104e-17   2.064e-20    3.101e-17  9.93 
SPEC:  9145.09  9155.05   3.133e-17   2.098e-20    3.132e-17  9.92 
SPEC:  9155.05  9165.01   3.145e-17   2.168e-20    3.145e-17  9.91 
SPEC:  9165.01  9174.97   3.137e-17   2.071e-20    3.138e-17  9.90 
SPEC:  9174.97  9184.94   3.112e-17   2.131e-20    3.112e-17  9.90 
SPEC:  9184.94  9194.90   3.068e-17   2.043e-20    3.067e-17  9.92 
SPEC:  9194.90  9204.85   3.004e-17   2.067e-20    3.004e-17  9.93 
SPEC:  9204.85  9214.82   2.922e-17   1.982e-20    2.922e-17  9.93 
SPEC:  9214.82  9224.78   2.820e-17   1.926e-20    2.822e-17  9.95 
SPEC:  9224.78  9234.74   2.704e-17   1.770e-20    2.704e-17  9.87 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54271.160            # Tobs =    6.012 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  19332.943        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.031e-16   1.132e-19    1.031e-16  9.63 
SPEC:  3815.16  3825.05   1.101e-16   1.121e-19    1.097e-16  9.52 
SPEC:  3825.05  3834.94   1.169e-16   1.044e-19    1.168e-16  9.27 
SPEC:  3834.94  3844.82   1.245e-16   1.130e-19    1.243e-16  9.35 
SPEC:  3844.82  3855.04   1.324e-16   1.219e-19    1.324e-16  9.42 
SPEC:  3855.04  3865.26   1.402e-16   1.246e-19    1.403e-16  9.38 
SPEC:  3865.26  3875.15   1.468e-16   1.232e-19    1.469e-16  9.29 
SPEC:  3875.15  3885.03   1.524e-16   1.177e-19    1.523e-16  9.15 
SPEC:  3885.03  3894.92   1.566e-16   1.131e-19    1.566e-16  9.04 
SPEC:  3894.92  3904.81   1.596e-16   1.195e-19    1.597e-16  9.15 
SPEC:  3904.81  3915.03   1.617e-16   1.229e-19    1.618e-16  9.21 
SPEC:  3915.03  3925.24   1.630e-16   1.169e-19    1.631e-16  9.12 
SPEC:  3935.13  3945.02   1.645e-16   1.125e-19    1.645e-16  9.09 
SPEC:  3945.02  3954.91   1.646e-16   1.139e-19    1.646e-16  9.14 
SPEC:  3954.91  3964.79   1.640e-16   1.047e-19    1.643e-16  8.99 
SPEC:  3964.79  3975.01   1.634e-16   9.700e-20    1.634e-16  8.87 
SPEC:  3975.01  3985.23   1.607e-16   1.075e-19    1.607e-16  9.16 
SPEC:  3985.23  3995.12   1.556e-16   1.090e-19    1.557e-16  9.28 
SPEC:  3995.12  4005.00   1.487e-16   1.060e-19    1.487e-16  9.35 
SPEC:  4005.00  4014.89   1.391e-16   1.020e-19    1.393e-16  9.43 
SPEC:  4014.89  4024.78   1.278e-16   9.683e-20    1.278e-16  9.53 
SPEC:  4024.78  4035.00   1.146e-16   8.995e-20    1.145e-16  9.63 
SPEC:  4035.00  4045.21   1.027e-16   8.484e-20    1.027e-16  9.76 
SPEC:  4045.21  4055.10   9.356e-17   8.033e-20    9.352e-17  9.87 
SPEC:  4055.10  4064.99   8.697e-17   7.597e-20    8.694e-17  9.92 
SPEC:  4064.99  4074.88   8.277e-17   7.319e-20    8.281e-17  9.97 
SPEC:  4074.88  4084.77   8.112e-17   7.154e-20    8.108e-17  9.98 
SPEC:  4084.77  4094.98   8.112e-17   6.855e-20    8.119e-17  9.91 
SPEC:  4094.98  4105.20   8.185e-17   6.281e-20    8.184e-17  9.72 
SPEC:  4105.20  4115.09   8.273e-17   6.850e-20    8.274e-17  9.90 
SPEC:  4115.09  4124.98   8.381e-17   7.049e-20    8.388e-17  9.95 
SPEC:  4124.98  4134.86   8.525e-17   7.081e-20    8.528e-17  9.94 
SPEC:  4134.86  4144.75   8.687e-17   7.131e-20    8.695e-17  9.93 
SPEC:  4144.75  4154.97   8.986e-17   7.204e-20    8.986e-17  9.90 
SPEC:  4154.97  4165.19   9.536e-17   7.379e-20    9.544e-17  9.84 
SPEC:  4165.19  4175.07   1.036e-16   7.564e-20    1.036e-16  9.73 
SPEC:  4175.07  4184.96   1.141e-16   7.895e-20    1.142e-16  9.63 
SPEC:  4184.96  4194.85   1.276e-16   8.300e-20    1.274e-16  9.52 
SPEC:  4194.85  4204.74   1.431e-16   8.680e-20    1.431e-16  9.38 
SPEC:  4204.74  4214.95   1.592e-16   9.119e-20    1.592e-16  9.27 
SPEC:  4214.95  4225.17   1.741e-16   9.432e-20    1.741e-16  9.16 
SPEC:  4225.17  4235.06   1.870e-16   9.728e-20    1.870e-16  9.08 
SPEC:  4235.06  4244.95   1.982e-16   1.001e-19    1.981e-16  9.03 
SPEC:  4244.95  4254.83   2.075e-16   1.016e-19    2.076e-16  8.97 
SPEC:  4254.83  4264.72   2.155e-16   1.031e-19    2.154e-16  8.93 
SPEC:  4264.72  4274.94   2.210e-16   1.028e-19    2.209e-16  8.88 
SPEC:  4274.94  4285.16   2.238e-16   1.028e-19    2.237e-16  8.87 
SPEC:  4285.16  4295.04   2.234e-16   1.009e-19    2.236e-16  8.84 
SPEC:  4295.04  4304.93   2.208e-16   9.809e-20    2.208e-16  8.81 
SPEC:  4304.93  4314.82   2.153e-16   9.697e-20    2.152e-16  8.85 
SPEC:  4314.82  4325.04   2.077e-16   9.494e-20    2.076e-16  8.90 
SPEC:  4325.04  4335.25   2.005e-16   9.012e-20    2.005e-16  8.87 
SPEC:  4335.25  4345.14   1.948e-16   8.356e-20    1.948e-16  8.78 
SPEC:  4345.14  4355.03   1.906e-16   8.850e-20    1.905e-16  8.96 
SPEC:  4355.03  4364.92   1.875e-16   9.047e-20    1.874e-16  9.05 
SPEC:  4364.92  4374.80   1.856e-16   8.961e-20    1.856e-16  9.06 
SPEC:  4374.80  4385.02   1.850e-16   8.888e-20    1.850e-16  9.06 
SPEC:  4385.02  4395.24   1.856e-16   8.896e-20    1.856e-16  9.07 
SPEC:  4395.24  4405.13   1.872e-16   8.882e-20    1.872e-16  9.05 
SPEC:  4405.13  4415.01   1.898e-16   8.958e-20    1.898e-16  9.05 
SPEC:  4415.01  4424.90   1.934e-16   9.013e-20    1.934e-16  9.03 
SPEC:  4424.90  4434.79   1.980e-16   9.076e-20    1.980e-16  9.00 
SPEC:  4434.79  4445.01   2.021e-16   9.101e-20    2.024e-16  8.97 
SPEC:  4445.01  4455.22   2.050e-16   9.116e-20    2.049e-16  8.96 
SPEC:  4455.22  4465.11   2.054e-16   9.113e-20    2.054e-16  8.96 
SPEC:  4465.11  4475.00   2.039e-16   9.079e-20    2.040e-16  8.97 
SPEC:  4475.00  4484.89   2.007e-16   8.949e-20    2.007e-16  8.99 
SPEC:  4484.89  4494.78   1.956e-16   8.826e-20    1.956e-16  9.02 
SPEC:  4494.78  4504.99   1.907e-16   8.699e-20    1.907e-16  9.05 
SPEC:  4504.99  4515.21   1.871e-16   8.593e-20    1.872e-16  9.07 
SPEC:  4515.21  4525.10   1.854e-16   8.458e-20    1.852e-16  9.07 
SPEC:  4525.10  4534.99   1.847e-16   8.362e-20    1.848e-16  9.05 
SPEC:  4534.99  4544.87   1.858e-16   8.432e-20    1.858e-16  9.06 
SPEC:  4544.87  4554.76   1.879e-16   8.415e-20    1.879e-16  9.04 
SPEC:  4554.76  4564.98   1.891e-16   8.455e-20    1.891e-16  9.04 
SPEC:  4564.98  4575.20   1.885e-16   8.414e-20    1.885e-16  9.04 
SPEC:  4575.20  4585.08   1.862e-16   8.328e-20    1.861e-16  9.06 
SPEC:  4585.08  4594.97   1.819e-16   8.233e-20    1.820e-16  9.08 
SPEC:  4594.97  4604.86   1.761e-16   8.089e-20    1.762e-16  9.12 
SPEC:  4604.86  4614.75   1.691e-16   7.902e-20    1.691e-16  9.16 
SPEC:  4614.75  4624.96   1.619e-16   7.725e-20    1.619e-16  9.21 
SPEC:  4624.96  4635.18   1.546e-16   7.541e-20    1.547e-16  9.26 
SPEC:  4635.18  4645.07   1.480e-16   7.352e-20    1.478e-16  9.31 
SPEC:  4645.07  4654.96   1.412e-16   7.154e-20    1.413e-16  9.35 
SPEC:  4654.96  4664.84   1.350e-16   6.988e-20    1.349e-16  9.40 
SPEC:  4664.84  4674.73   1.292e-16   6.820e-20    1.291e-16  9.45 
SPEC:  4674.73  4684.95   1.241e-16   6.671e-20    1.241e-16  9.49 
SPEC:  4684.95  4695.17   1.202e-16   6.548e-20    1.202e-16  9.52 
SPEC:  4695.17  4705.05   1.174e-16   6.429e-20    1.174e-16  9.54 
SPEC:  4705.05  4714.94   1.158e-16   6.391e-20    1.158e-16  9.56 
SPEC:  4714.94  4724.83   1.151e-16   6.374e-20    1.151e-16  9.57 
SPEC:  4724.83  4735.05   1.153e-16   6.349e-20    1.152e-16  9.56 
SPEC:  4735.05  4745.26   1.158e-16   6.359e-20    1.159e-16  9.55 
SPEC:  4745.26  4755.15   1.169e-16   6.373e-20    1.169e-16  9.54 
SPEC:  4755.15  4765.04   1.184e-16   6.388e-20    1.184e-16  9.52 
SPEC:  4765.04  4774.93   1.203e-16   6.433e-20    1.204e-16  9.50 
SPEC:  4774.93  4784.81   1.228e-16   6.466e-20    1.228e-16  9.47 
SPEC:  4784.81  4795.03   1.255e-16   6.523e-20    1.255e-16  9.44 
SPEC:  4795.03  4805.25   1.287e-16   6.588e-20    1.286e-16  9.42 
SPEC:  4805.25  4815.14   1.318e-16   6.647e-20    1.318e-16  9.38 
SPEC:  4815.14  4825.02   1.351e-16   6.704e-20    1.353e-16  9.35 
SPEC:  4825.02  4834.91   1.389e-16   6.772e-20    1.389e-16  9.31 
SPEC:  4834.91  4844.80   1.429e-16   6.790e-20    1.428e-16  9.26 
SPEC:  4844.80  4855.02   1.469e-16   6.623e-20    1.470e-16  9.14 
SPEC:  4855.02  4865.23   1.515e-16   6.297e-20    1.515e-16  8.97 
SPEC:  4865.23  4875.12   1.562e-16   6.864e-20    1.562e-16  9.09 
SPEC:  4875.12  4885.01   1.609e-16   7.163e-20    1.610e-16  9.12 
SPEC:  4885.01  4894.90   1.662e-16   7.302e-20    1.661e-16  9.10 
SPEC:  4894.90  4904.79   1.712e-16   7.449e-20    1.712e-16  9.08 
SPEC:  4904.79  4915.00   1.754e-16   7.527e-20    1.753e-16  9.05 
SPEC:  4915.00  4925.22   1.783e-16   7.547e-20    1.783e-16  9.02 
SPEC:  4925.22  4935.11   1.801e-16   7.607e-20    1.800e-16  9.02 
SPEC:  4935.11  4945.00   1.804e-16   7.647e-20    1.804e-16  9.02 
SPEC:  4945.00  4954.88   1.797e-16   7.619e-20    1.796e-16  9.03 
SPEC:  4954.88  4964.77   1.779e-16   7.570e-20    1.779e-16  9.03 
SPEC:  4964.77  4974.99   1.764e-16   7.529e-20    1.765e-16  9.04 
SPEC:  4974.99  4985.21   1.755e-16   7.452e-20    1.754e-16  9.03 
SPEC:  4985.21  4995.09   1.750e-16   7.444e-20    1.749e-16  9.04 
