SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999431   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.184027 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.185090 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18403  
SIM_REDSHIFT_CMB:    0.18509  
SIM_REDSHIFT_HOST:   0.18403  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7670  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.77  20.38  20.44  20.59  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2685e-04   
SIM_SALT2x1:    0.1533   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3767   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.25   days 
SIM_TRESTMAX:    24.61   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7934.83  7944.80   1.037e-17   1.290e-20    1.034e-17  11.50 
SPEC:  7944.80  7954.77   1.029e-17   1.276e-20    1.026e-17  11.50 
SPEC:  7954.77  7964.72   1.015e-17   1.270e-20    1.018e-17  11.50 
SPEC:  7964.72  7974.69   1.009e-17   1.301e-20    1.010e-17  11.51 
SPEC:  7974.69  7984.64   1.005e-17   1.255e-20    1.002e-17  11.52 
SPEC:  7984.64  7994.61   9.933e-18   1.265e-20    9.939e-18  11.52 
SPEC:  7994.61  8004.98   9.850e-18   1.286e-20    9.856e-18  11.53 
SPEC:  8004.98  8015.35   9.789e-18   1.234e-20    9.773e-18  11.53 
SPEC:  8015.35  8025.32   9.690e-18   1.235e-20    9.691e-18  11.54 
SPEC:  8025.32  8035.28   9.597e-18   1.257e-20    9.613e-18  11.55 
SPEC:  8035.28  8045.23   9.539e-18   1.217e-20    9.535e-18  11.55 
SPEC:  8045.23  8055.20   9.457e-18   1.210e-20    9.457e-18  11.55 
SPEC:  8055.20  8065.17   9.389e-18   1.207e-20    9.381e-18  11.56 
SPEC:  8065.17  8075.13   9.291e-18   1.207e-20    9.305e-18  11.57 
SPEC:  8075.13  8085.08   9.222e-18   1.187e-20    9.230e-18  11.57 
SPEC:  8085.08  8095.05   9.164e-18   1.184e-20    9.155e-18  11.58 
SPEC:  8095.05  8105.01   9.087e-18   1.179e-20    9.082e-18  11.59 
SPEC:  8105.01  8114.96   9.009e-18   1.176e-20    9.008e-18  11.59 
SPEC:  8114.96  8124.92   8.926e-18   1.171e-20    8.934e-18  11.60 
SPEC:  8124.92  8134.89   8.862e-18   1.168e-20    8.859e-18  11.61 
SPEC:  8134.89  8144.85   8.782e-18   1.165e-20    8.785e-18  11.62 
SPEC:  8144.85  8154.81   8.711e-18   1.164e-20    8.710e-18  11.62 
SPEC:  8154.81  8164.77   8.657e-18   1.180e-20    8.635e-18  11.63 
SPEC:  8164.77  8174.73   8.552e-18   1.179e-20    8.559e-18  11.64 
SPEC:  8174.73  8184.70   8.488e-18   1.187e-20    8.483e-18  11.64 
SPEC:  8184.70  8194.66   8.394e-18   1.200e-20    8.407e-18  11.64 
SPEC:  8194.66  8204.61   8.342e-18   1.176e-20    8.331e-18  11.65 
SPEC:  8204.61  8214.99   8.255e-18   1.168e-20    8.257e-18  11.66 
SPEC:  8214.99  8225.37   8.171e-18   1.160e-20    8.187e-18  11.67 
SPEC:  8225.37  8235.32   8.126e-18   1.125e-20    8.124e-18  11.67 
SPEC:  8235.32  8245.28   8.061e-18   1.116e-20    8.067e-18  11.68 
SPEC:  8245.28  8255.24   8.020e-18   1.165e-20    8.015e-18  11.68 
SPEC:  8255.24  8265.21   7.997e-18   1.177e-20    7.968e-18  11.69 
SPEC:  8265.21  8275.18   7.941e-18   1.112e-20    7.926e-18  11.69 
SPEC:  8275.18  8285.14   7.901e-18   1.112e-20    7.890e-18  11.70 
SPEC:  8285.14  8295.10   7.856e-18   1.112e-20    7.858e-18  11.69 
SPEC:  8295.10  8305.05   7.840e-18   1.147e-20    7.831e-18  11.69 
SPEC:  8305.05  8315.01   7.817e-18   1.149e-20    7.807e-18  11.70 
SPEC:  8315.01  8324.97   7.798e-18   1.118e-20    7.783e-18  11.70 
SPEC:  8324.97  8334.94   7.759e-18   1.104e-20    7.759e-18  11.70 
SPEC:  8334.94  8344.90   7.725e-18   1.092e-20    7.734e-18  11.70 
SPEC:  8344.90  8354.85   7.700e-18   1.239e-20    7.710e-18  11.70 
SPEC:  8354.85  8364.82   7.697e-18   1.113e-20    7.685e-18  11.70 
SPEC:  8364.82  8374.78   7.667e-18   1.084e-20    7.661e-18  11.70 
SPEC:  8374.78  8384.74   7.642e-18   1.079e-20    7.636e-18  11.71 
SPEC:  8384.74  8394.70   7.633e-18   1.089e-20    7.610e-18  11.70 
SPEC:  8394.70  8404.67   7.578e-18   1.086e-20    7.585e-18  11.71 
SPEC:  8404.67  8414.62   7.571e-18   1.287e-20    7.560e-18  11.71 
SPEC:  8414.62  8425.00   7.540e-18   1.082e-20    7.532e-18  11.71 
SPEC:  8425.00  8435.38   7.495e-18   1.065e-20    7.501e-18  11.71 
SPEC:  8435.38  8445.33   7.455e-18   1.271e-20    7.467e-18  11.70 
SPEC:  8445.33  8455.30   7.432e-18   1.045e-20    7.432e-18  11.71 
SPEC:  8455.30  8465.25   7.389e-18   1.062e-20    7.394e-18  11.71 
SPEC:  8465.25  8475.22   7.340e-18   1.113e-20    7.354e-18  11.72 
SPEC:  8475.22  8485.19   7.312e-18   1.033e-20    7.311e-18  11.72 
SPEC:  8485.19  8495.14   7.264e-18   1.023e-20    7.266e-18  11.71 
SPEC:  8495.14  8505.10   7.206e-18   1.028e-20    7.218e-18  11.72 
SPEC:  8505.10  8515.06   7.161e-18   1.043e-20    7.167e-18  11.73 
SPEC:  8515.06  8525.03   7.126e-18   1.013e-20    7.114e-18  11.73 
SPEC:  8525.03  8534.99   7.055e-18   9.958e-21    7.058e-18  11.71 
SPEC:  8534.99  8544.95   6.985e-18   9.822e-21    7.000e-18  11.69 
SPEC:  8544.95  8554.91   6.938e-18   1.009e-20    6.938e-18  11.74 
SPEC:  8554.91  8564.86   6.866e-18   9.997e-21    6.873e-18  11.77 
SPEC:  8564.86  8574.83   6.829e-18   9.937e-21    6.805e-18  11.78 
SPEC:  8574.83  8584.79   6.725e-18   9.859e-21    6.734e-18  11.79 
SPEC:  8584.79  8594.76   6.670e-18   9.761e-21    6.660e-18  11.79 
SPEC:  8594.76  8604.72   6.568e-18   9.721e-21    6.583e-18  11.81 
SPEC:  8604.72  8614.67   6.497e-18   9.657e-21    6.503e-18  11.82 
SPEC:  8614.67  8624.64   6.412e-18   9.588e-21    6.421e-18  11.83 
SPEC:  8624.64  8635.01   6.356e-18   9.519e-21    6.333e-18  11.84 
SPEC:  8635.01  8645.39   6.245e-18   9.406e-21    6.244e-18  11.84 
SPEC:  8645.39  8655.34   6.161e-18   9.246e-21    6.159e-18  11.84 
SPEC:  8655.34  8665.31   6.076e-18   9.150e-21    6.080e-18  11.82 
SPEC:  8665.31  8675.27   6.013e-18   9.225e-21    6.005e-18  11.87 
SPEC:  8675.27  8685.23   5.939e-18   9.214e-21    5.933e-18  11.89 
SPEC:  8685.23  8695.19   5.876e-18   9.196e-21    5.865e-18  11.91 
SPEC:  8695.19  8705.15   5.810e-18   9.132e-21    5.801e-18  11.93 
SPEC:  8705.15  8715.12   5.755e-18   9.060e-21    5.740e-18  11.93 
SPEC:  8715.12  8725.08   5.686e-18   8.995e-21    5.683e-18  11.94 
SPEC:  8725.08  8735.03   5.623e-18   8.898e-21    5.629e-18  11.94 
SPEC:  8735.03  8745.00   5.588e-18   8.838e-21    5.579e-18  11.94 
SPEC:  8745.00  8754.95   5.532e-18   8.796e-21    5.533e-18  11.95 
SPEC:  8754.95  8764.92   5.493e-18   8.822e-21    5.483e-18  11.97 
SPEC:  8764.92  8774.88   5.408e-18   9.215e-21    5.425e-18  11.98 
SPEC:  8774.88  8784.83   5.358e-18   9.406e-21    5.358e-18  11.99 
SPEC:  8784.83  8794.80   5.297e-18   9.168e-21    5.281e-18  12.01 
SPEC:  8794.80  8804.77   5.197e-18   8.752e-21    5.196e-18  12.02 
SPEC:  8804.77  8814.73   5.093e-18   8.505e-21    5.103e-18  12.04 
SPEC:  8814.73  8824.69   4.988e-18   8.425e-21    5.000e-18  12.05 
SPEC:  8824.69  8834.65   4.881e-18   9.444e-21    4.889e-18  12.08 
SPEC:  8834.65  8844.61   4.776e-18   9.213e-21    4.770e-18  12.10 
SPEC:  8844.61  8854.98   4.640e-18   8.252e-21    4.639e-18  12.12 
SPEC:  8854.98  8865.36   4.498e-18   8.017e-21    4.497e-18  12.14 
SPEC:  8865.36  8875.32   4.358e-18   8.058e-21    4.349e-18  12.19 
SPEC:  8875.32  8885.28   4.212e-18   7.935e-21    4.210e-18  12.24 
SPEC:  8885.28  8895.23   4.080e-18   8.999e-21    4.095e-18  12.26 
SPEC:  8895.23  8905.20   4.004e-18   7.651e-21    4.005e-18  12.28 
SPEC:  8905.20  8915.17   3.936e-18   7.936e-21    3.942e-18  12.30 
SPEC:  8915.17  8925.13   3.903e-18   7.598e-21    3.903e-18  12.31 
SPEC:  8925.13  8935.09   3.887e-18   8.848e-21    3.890e-18  12.31 
SPEC:  8935.09  8945.05   3.898e-18   7.488e-21    3.902e-18  12.30 
SPEC:  8945.05  8955.01   3.953e-18   7.838e-21    3.939e-18  12.29 
SPEC:  8955.01  8964.96   4.007e-18   8.066e-21    4.000e-18  12.27 
SPEC:  8964.96  8974.92   4.080e-18   8.575e-21    4.085e-18  12.25 
SPEC:  8974.92  8984.88   4.200e-18   8.015e-21    4.195e-18  12.21 
SPEC:  8984.88  8994.85   4.335e-18   8.320e-21    4.329e-18  12.17 
SPEC:  8994.85  9004.81   4.479e-18   8.499e-21    4.484e-18  12.11 
SPEC:  9004.81  9014.77   4.631e-18   9.100e-21    4.640e-18  12.05 
SPEC:  9014.77  9024.74   4.791e-18   8.986e-21    4.786e-18  12.04 
SPEC:  9024.74  9034.70   4.913e-18   8.665e-21    4.921e-18  12.02 
SPEC:  9034.70  9044.66   5.054e-18   8.772e-21    5.045e-18  12.00 
SPEC:  9044.66  9054.61   5.153e-18   8.908e-21    5.158e-18  11.97 
SPEC:  9054.61  9064.99   5.263e-18   8.923e-21    5.262e-18  11.95 
SPEC:  9064.99  9075.37   5.359e-18   8.835e-21    5.356e-18  11.93 
SPEC:  9075.37  9085.32   5.445e-18   8.909e-21    5.438e-18  11.92 
SPEC:  9085.32  9095.28   5.521e-18   9.005e-21    5.507e-18  11.89 
SPEC:  9095.28  9105.24   5.544e-18   9.301e-21    5.566e-18  11.88 
SPEC:  9105.24  9115.21   5.603e-18   9.364e-21    5.614e-18  11.87 
SPEC:  9115.21  9125.17   5.653e-18   9.172e-21    5.652e-18  11.86 
SPEC:  9125.17  9135.14   5.678e-18   9.357e-21    5.681e-18  11.85 
SPEC:  9135.14  9145.09   5.705e-18   9.227e-21    5.705e-18  11.85 
SPEC:  9145.09  9155.05   5.718e-18   9.348e-21    5.729e-18  11.86 
SPEC:  9155.05  9165.01   5.766e-18   9.667e-21    5.753e-18  11.84 
SPEC:  9165.01  9174.97   5.771e-18   9.262e-21    5.778e-18  11.83 
SPEC:  9174.97  9184.94   5.802e-18   9.587e-21    5.804e-18  11.81 
SPEC:  9184.94  9194.90   5.821e-18   9.278e-21    5.829e-18  11.81 
SPEC:  9194.90  9204.85   5.872e-18   9.510e-21    5.855e-18  11.80 
SPEC:  9204.85  9214.82   5.889e-18   9.263e-21    5.881e-18  11.76 
SPEC:  9214.82  9224.78   5.904e-18   9.183e-21    5.907e-18  11.73 
SPEC:  9224.78  9234.74   5.935e-18   8.638e-21    5.934e-18  11.60 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      55280.213            # Tobs =    3.049 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9203.419        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.489e-17   4.480e-20    1.488e-17  11.82 
SPEC:  3815.16  3825.05   1.411e-17   4.193e-20    1.413e-17  11.84 
SPEC:  3825.05  3834.94   1.350e-17   3.701e-20    1.352e-17  11.70 
SPEC:  3834.94  3844.82   1.307e-17   3.815e-20    1.305e-17  11.89 
SPEC:  3844.82  3855.04   1.275e-17   3.936e-20    1.272e-17  12.05 
SPEC:  3855.04  3865.26   1.252e-17   3.882e-20    1.253e-17  12.09 
SPEC:  3865.26  3875.15   1.253e-17   3.746e-20    1.252e-17  12.05 
SPEC:  3875.15  3885.03   1.267e-17   3.537e-20    1.267e-17  11.94 
SPEC:  3885.03  3894.92   1.295e-17   3.393e-20    1.299e-17  11.83 
SPEC:  3894.92  3904.81   1.350e-17   3.617e-20    1.347e-17  11.92 
SPEC:  3904.81  3915.03   1.414e-17   3.785e-20    1.413e-17  11.95 
SPEC:  3915.03  3925.24   1.500e-17   3.691e-20    1.498e-17  11.80 
SPEC:  3935.13  3945.02   1.653e-17   3.717e-20    1.653e-17  11.67 
SPEC:  3945.02  3954.91   1.705e-17   3.825e-20    1.710e-17  11.69 
SPEC:  3954.91  3964.79   1.751e-17   3.561e-20    1.753e-17  11.51 
SPEC:  3964.79  3975.01   1.781e-17   3.336e-20    1.782e-17  11.36 
SPEC:  3975.01  3985.23   1.796e-17   3.745e-20    1.796e-17  11.62 
SPEC:  3985.23  3995.12   1.808e-17   3.861e-20    1.801e-17  11.71 
SPEC:  3995.12  4005.00   1.804e-17   3.856e-20    1.811e-17  11.73 
SPEC:  4005.00  4014.89   1.836e-17   3.851e-20    1.830e-17  11.73 
SPEC:  4014.89  4024.78   1.856e-17   3.847e-20    1.858e-17  11.71 
SPEC:  4024.78  4035.00   1.896e-17   3.812e-20    1.895e-17  11.67 
SPEC:  4035.00  4045.21   1.940e-17   3.844e-20    1.942e-17  11.66 
SPEC:  4045.21  4055.10   1.997e-17   3.868e-20    1.998e-17  11.63 
SPEC:  4055.10  4064.99   2.056e-17   3.851e-20    2.059e-17  11.58 
SPEC:  4064.99  4074.88   2.128e-17   3.864e-20    2.126e-17  11.53 
SPEC:  4074.88  4084.77   2.203e-17   3.881e-20    2.199e-17  11.49 
SPEC:  4084.77  4094.98   2.277e-17   3.782e-20    2.278e-17  11.37 
SPEC:  4094.98  4105.20   2.360e-17   3.516e-20    2.364e-17  11.15 
SPEC:  4105.20  4115.09   2.451e-17   3.886e-20    2.454e-17  11.31 
SPEC:  4115.09  4124.98   2.543e-17   4.047e-20    2.548e-17  11.33 
SPEC:  4124.98  4134.86   2.646e-17   4.110e-20    2.648e-17  11.30 
SPEC:  4134.86  4144.75   2.761e-17   4.180e-20    2.753e-17  11.27 
SPEC:  4144.75  4154.97   2.866e-17   4.238e-20    2.866e-17  11.23 
SPEC:  4154.97  4165.19   2.984e-17   4.299e-20    2.986e-17  11.19 
SPEC:  4165.19  4175.07   3.112e-17   4.317e-20    3.110e-17  11.13 
SPEC:  4175.07  4184.96   3.237e-17   4.377e-20    3.235e-17  11.09 
SPEC:  4184.96  4194.85   3.350e-17   4.433e-20    3.350e-17  11.05 
SPEC:  4194.85  4204.74   3.449e-17   4.439e-20    3.450e-17  11.01 
SPEC:  4204.74  4214.95   3.530e-17   4.475e-20    3.534e-17  10.99 
SPEC:  4214.95  4225.17   3.605e-17   4.471e-20    3.604e-17  10.95 
SPEC:  4225.17  4235.06   3.654e-17   4.481e-20    3.657e-17  10.94 
SPEC:  4235.06  4244.95   3.686e-17   4.501e-20    3.692e-17  10.94 
SPEC:  4244.95  4254.83   3.707e-17   4.472e-20    3.711e-17  10.93 
SPEC:  4254.83  4264.72   3.705e-17   4.458e-20    3.709e-17  10.93 
SPEC:  4264.72  4274.94   3.691e-17   4.376e-20    3.688e-17  10.91 
SPEC:  4274.94  4285.16   3.643e-17   4.321e-20    3.645e-17  10.92 
SPEC:  4285.16  4295.04   3.581e-17   4.209e-20    3.583e-17  10.91 
SPEC:  4295.04  4304.93   3.504e-17   4.070e-20    3.503e-17  10.90 
SPEC:  4304.93  4314.82   3.400e-17   4.015e-20    3.401e-17  10.95 
SPEC:  4314.82  4325.04   3.267e-17   3.928e-20    3.276e-17  10.99 
SPEC:  4325.04  4335.25   3.125e-17   3.707e-20    3.126e-17  10.98 
SPEC:  4335.25  4345.14   2.954e-17   3.390e-20    2.955e-17  10.91 
SPEC:  4345.14  4355.03   2.766e-17   3.512e-20    2.764e-17  11.15 
SPEC:  4355.03  4364.92   2.553e-17   3.477e-20    2.551e-17  11.31 
SPEC:  4364.92  4374.80   2.322e-17   3.303e-20    2.324e-17  11.41 
SPEC:  4374.80  4385.02   2.118e-17   3.134e-20    2.120e-17  11.50 
SPEC:  4385.02  4395.24   1.953e-17   3.012e-20    1.960e-17  11.60 
SPEC:  4395.24  4405.13   1.841e-17   2.906e-20    1.847e-17  11.66 
SPEC:  4405.13  4415.01   1.782e-17   2.859e-20    1.780e-17  11.71 
SPEC:  4415.01  4424.90   1.763e-17   2.831e-20    1.758e-17  11.72 
SPEC:  4424.90  4434.79   1.777e-17   2.833e-20    1.778e-17  11.71 
SPEC:  4434.79  4445.01   1.815e-17   2.841e-20    1.817e-17  11.68 
SPEC:  4445.01  4455.22   1.853e-17   2.857e-20    1.855e-17  11.65 
SPEC:  4455.22  4465.11   1.891e-17   2.880e-20    1.890e-17  11.64 
SPEC:  4465.11  4475.00   1.922e-17   2.903e-20    1.921e-17  11.63 
SPEC:  4475.00  4484.89   1.948e-17   2.906e-20    1.950e-17  11.60 
SPEC:  4484.89  4494.78   1.982e-17   2.923e-20    1.977e-17  11.60 
SPEC:  4494.78  4504.99   2.023e-17   2.950e-20    2.021e-17  11.58 
SPEC:  4504.99  4515.21   2.120e-17   3.010e-20    2.116e-17  11.53 
SPEC:  4515.21  4525.10   2.263e-17   3.081e-20    2.266e-17  11.44 
SPEC:  4525.10  4534.99   2.466e-17   3.182e-20    2.466e-17  11.33 
SPEC:  4534.99  4544.87   2.717e-17   3.360e-20    2.720e-17  11.24 
SPEC:  4544.87  4554.76   3.034e-17   3.518e-20    3.027e-17  11.11 
SPEC:  4554.76  4564.98   3.374e-17   3.722e-20    3.378e-17  11.00 
SPEC:  4564.98  4575.20   3.715e-17   3.890e-20    3.713e-17  10.90 
SPEC:  4575.20  4585.08   4.000e-17   4.023e-20    4.001e-17  10.81 
SPEC:  4585.08  4594.97   4.246e-17   4.142e-20    4.246e-17  10.75 
SPEC:  4594.97  4604.86   4.456e-17   4.235e-20    4.452e-17  10.70 
SPEC:  4604.86  4614.75   4.615e-17   4.302e-20    4.620e-17  10.66 
SPEC:  4614.75  4624.96   4.757e-17   4.359e-20    4.750e-17  10.63 
SPEC:  4624.96  4635.18   4.842e-17   4.391e-20    4.835e-17  10.61 
SPEC:  4635.18  4645.07   4.868e-17   4.395e-20    4.870e-17  10.60 
SPEC:  4645.07  4654.96   4.853e-17   4.368e-20    4.855e-17  10.60 
SPEC:  4654.96  4664.84   4.799e-17   4.338e-20    4.793e-17  10.61 
SPEC:  4664.84  4674.73   4.683e-17   4.279e-20    4.683e-17  10.64 
SPEC:  4674.73  4684.95   4.522e-17   4.194e-20    4.523e-17  10.67 
SPEC:  4684.95  4695.17   4.352e-17   4.104e-20    4.354e-17  10.71 
SPEC:  4695.17  4705.05   4.228e-17   4.017e-20    4.225e-17  10.73 
SPEC:  4705.05  4714.94   4.138e-17   3.981e-20    4.141e-17  10.76 
SPEC:  4714.94  4724.83   4.096e-17   3.960e-20    4.096e-17  10.78 
SPEC:  4724.83  4735.05   4.094e-17   3.941e-20    4.093e-17  10.77 
SPEC:  4735.05  4745.26   4.133e-17   3.956e-20    4.134e-17  10.76 
SPEC:  4745.26  4755.15   4.196e-17   3.980e-20    4.204e-17  10.74 
SPEC:  4755.15  4765.04   4.281e-17   3.999e-20    4.278e-17  10.71 
SPEC:  4765.04  4774.93   4.354e-17   4.029e-20    4.354e-17  10.69 
SPEC:  4774.93  4784.81   4.429e-17   4.046e-20    4.430e-17  10.67 
SPEC:  4784.81  4795.03   4.501e-17   4.072e-20    4.509e-17  10.64 
SPEC:  4795.03  4805.25   4.587e-17   4.100e-20    4.591e-17  10.62 
SPEC:  4805.25  4815.14   4.668e-17   4.120e-20    4.668e-17  10.60 
SPEC:  4815.14  4825.02   4.720e-17   4.125e-20    4.721e-17  10.58 
SPEC:  4825.02  4834.91   4.741e-17   4.122e-20    4.744e-17  10.57 
SPEC:  4834.91  4844.80   4.737e-17   4.073e-20    4.737e-17  10.55 
SPEC:  4844.80  4855.02   4.696e-17   3.900e-20    4.699e-17  10.47 
SPEC:  4855.02  4865.23   4.632e-17   3.626e-20    4.630e-17  10.35 
SPEC:  4865.23  4875.12   4.531e-17   3.851e-20    4.533e-17  10.52 
SPEC:  4875.12  4885.01   4.433e-17   3.916e-20    4.435e-17  10.61 
SPEC:  4885.01  4894.90   4.352e-17   3.894e-20    4.353e-17  10.64 
SPEC:  4894.90  4904.79   4.291e-17   3.883e-20    4.288e-17  10.67 
SPEC:  4904.79  4915.00   4.236e-17   3.854e-20    4.238e-17  10.68 
SPEC:  4915.00  4925.22   4.210e-17   3.817e-20    4.205e-17  10.68 
SPEC:  4925.22  4935.11   4.183e-17   3.822e-20    4.189e-17  10.69 
SPEC:  4935.11  4945.00   4.173e-17   3.831e-20    4.173e-17  10.70 
SPEC:  4945.00  4954.88   4.138e-17   3.809e-20    4.138e-17  10.71 
SPEC:  4954.88  4964.77   4.078e-17   3.776e-20    4.080e-17  10.72 
SPEC:  4964.77  4974.99   3.996e-17   3.733e-20    3.998e-17  10.74 
SPEC:  4974.99  4985.21   3.894e-17   3.656e-20    3.892e-17  10.76 
SPEC:  4985.21  4995.09   3.763e-17   3.597e-20    3.764e-17  10.79 
SPEC:  4995.09  5004.98   3.617e-17   3.520e-20    3.621e-17  10.83 
SPEC:  5004.98  5014.87   3.475e-17   3.438e-20    3.477e-17  10.87 
SPEC:  5014.87  5024.76   3.330e-17   3.383e-20    3.337e-17  10.92 
SPEC:  5024.76  5034.97   3.202e-17   3.315e-20    3.197e-17  10.97 
SPEC:  5034.97  5045.19   3.061e-17   3.227e-20    3.058e-17  11.01 
SPEC:  5045.19  5055.08   2.928e-17   3.162e-20    2.925e-17  11.06 
SPEC:  5055.08  5064.97   2.802e-17   3.090e-20    2.800e-17  11.11 
SPEC:  5064.97  5074.85   2.692e-17   3.032e-20    2.694e-17  11.15 
SPEC:  5074.85  5084.74   2.613e-17   2.981e-20    2.616e-17  11.17 
SPEC:  5084.74  5094.96   2.559e-17   2.957e-20    2.565e-17  11.20 
SPEC:  5094.96  5105.18   2.540e-17   2.937e-20    2.543e-17  11.20 
SPEC:  5105.18  5115.06   2.547e-17   2.939e-20    2.550e-17  11.20 
SPEC:  5115.06  5124.95   2.582e-17   2.952e-20    2.583e-17  11.18 
SPEC:  5124.95  5134.84   2.629e-17   2.974e-20    2.631e-17  11.16 
SPEC:  5134.84  5144.73   2.675e-17   2.993e-20    2.678e-17  11.13 
SPEC:  5144.73  5154.94   2.728e-17   3.021e-20    2.724e-17  11.11 
SPEC:  5154.94  5165.16   2.770e-17   3.016e-20    2.769e-17  11.07 
SPEC:  5165.16  5175.05   2.807e-17   3.001e-20    2.812e-17  11.03 
SPEC:  5175.05  5184.94   2.855e-17   3.025e-20    2.852e-17  11.01 
SPEC:  5184.94  5194.82   2.892e-17   3.073e-20    2.893e-17  11.02 
SPEC:  5194.82  5205.04   2.938e-17   3.105e-20    2.936e-17  11.01 
SPEC:  5205.04  5215.26   2.991e-17   3.146e-20    2.984e-17  11.00 
SPEC:  5215.26  5225.15   3.041e-17   3.170e-20    3.034e-17  10.98 
SPEC:  5225.15  5235.03   3.085e-17   3.191e-20    3.087e-17  10.96 
SPEC:  5235.03  5244.92   3.141e-17   3.238e-20    3.142e-17  10.95 
SPEC:  5244.92  5254.81   3.205e-17   3.261e-20    3.201e-17  10.92 
SPEC:  5254.81  5265.03   3.263e-17   3.260e-20    3.266e-17  10.88 
