SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999414   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.186014 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.184597 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18601  
SIM_REDSHIFT_CMB:    0.18459  
SIM_REDSHIFT_HOST:   0.18601  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7650  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.66  20.25  -9.00  -9.00
      20.35  20.29  20.46  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4416e-04   
SIM_SALT2x1:    0.9828   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2379   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.34   days 
SIM_TRESTMAX:    39.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 219 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  6395.13  6405.05   2.021e-17   3.546e-20    2.022e-17  11.15 
SPEC:  6405.05  6414.97   2.001e-17   3.510e-20    1.997e-17  11.16 
SPEC:  6414.97  6424.89   1.975e-17   3.491e-20    1.977e-17  11.17 
SPEC:  6424.89  6434.81   1.960e-17   3.480e-20    1.960e-17  11.17 
SPEC:  6434.81  6444.91   1.949e-17   3.486e-20    1.948e-17  11.18 
SPEC:  6444.91  6455.01   1.938e-17   3.543e-20    1.941e-17  11.18 
SPEC:  6455.01  6464.94   1.938e-17   3.565e-20    1.938e-17  11.18 
SPEC:  6464.94  6474.86   1.941e-17   3.645e-20    1.939e-17  11.18 
SPEC:  6474.86  6484.77   1.951e-17   3.752e-20    1.946e-17  11.17 
SPEC:  6484.77  6494.69   1.961e-17   3.928e-20    1.958e-17  11.16 
SPEC:  6494.69  6504.61   1.976e-17   4.292e-20    1.974e-17  11.15 
SPEC:  6504.61  6514.99   1.999e-17   2.221e-20    1.996e-17  11.13 
SPEC:  6514.99  6525.37   2.027e-17   2.204e-20    2.024e-17  11.11 
SPEC:  6525.37  6535.33   2.058e-17   2.185e-20    2.054e-17  11.09 
SPEC:  6535.33  6545.28   2.080e-17   2.166e-20    2.079e-17  11.05 
SPEC:  6545.28  6555.24   2.094e-17   2.074e-20    2.098e-17  10.96 
SPEC:  6555.24  6565.21   2.112e-17   1.993e-20    2.109e-17  10.88 
SPEC:  6565.21  6575.18   2.115e-17   2.063e-20    2.114e-17  10.97 
SPEC:  6575.18  6585.13   2.116e-17   2.101e-20    2.111e-17  11.03 
SPEC:  6585.13  6595.10   2.102e-17   2.094e-20    2.102e-17  11.05 
SPEC:  6595.10  6605.06   2.089e-17   2.073e-20    2.087e-17  11.06 
SPEC:  6605.06  6615.01   2.073e-17   2.056e-20    2.072e-17  11.07 
SPEC:  6615.01  6624.98   2.064e-17   2.044e-20    2.061e-17  11.08 
SPEC:  6624.98  6634.93   2.056e-17   2.036e-20    2.055e-17  11.08 
SPEC:  6634.93  6644.90   2.056e-17   2.028e-20    2.053e-17  11.07 
SPEC:  6644.90  6654.85   2.057e-17   2.026e-20    2.056e-17  11.07 
SPEC:  6654.85  6664.81   2.060e-17   2.027e-20    2.064e-17  11.07 
SPEC:  6664.81  6674.78   2.077e-17   2.027e-20    2.076e-17  11.06 
SPEC:  6674.78  6684.74   2.088e-17   2.029e-20    2.090e-17  11.05 
SPEC:  6684.74  6694.70   2.100e-17   2.032e-20    2.101e-17  11.04 
SPEC:  6694.70  6704.66   2.111e-17   2.031e-20    2.111e-17  11.03 
SPEC:  6704.66  6714.62   2.117e-17   2.029e-20    2.117e-17  11.02 
SPEC:  6714.62  6725.00   2.118e-17   2.032e-20    2.121e-17  11.02 
SPEC:  6725.00  6735.38   2.122e-17   2.032e-20    2.122e-17  11.02 
SPEC:  6735.38  6745.33   2.121e-17   2.033e-20    2.120e-17  11.02 
SPEC:  6745.33  6755.30   2.120e-17   2.029e-20    2.115e-17  11.02 
SPEC:  6755.30  6765.26   2.109e-17   2.024e-20    2.108e-17  11.02 
SPEC:  6765.26  6775.22   2.095e-17   2.017e-20    2.098e-17  11.02 
SPEC:  6775.22  6785.19   2.083e-17   2.010e-20    2.085e-17  11.02 
SPEC:  6785.19  6795.15   2.068e-17   2.001e-20    2.069e-17  11.03 
SPEC:  6795.15  6805.10   2.053e-17   1.992e-20    2.050e-17  11.04 
SPEC:  6805.10  6815.07   2.029e-17   1.978e-20    2.028e-17  11.04 
SPEC:  6815.07  6825.02   2.002e-17   1.965e-20    2.004e-17  11.06 
SPEC:  6825.02  6834.99   1.979e-17   1.954e-20    1.980e-17  11.07 
SPEC:  6834.99  6844.94   1.962e-17   1.941e-20    1.960e-17  11.08 
SPEC:  6844.94  6854.90   1.945e-17   1.925e-20    1.946e-17  11.08 
SPEC:  6854.90  6864.86   1.935e-17   1.917e-20    1.936e-17  11.08 
SPEC:  6864.86  6874.83   1.932e-17   1.926e-20    1.931e-17  11.09 
SPEC:  6874.83  6884.79   1.931e-17   1.912e-20    1.930e-17  11.08 
SPEC:  6884.79  6894.75   1.932e-17   1.972e-20    1.935e-17  11.08 
SPEC:  6894.75  6904.72   1.943e-17   2.243e-20    1.943e-17  11.07 
SPEC:  6904.72  6914.68   1.949e-17   2.014e-20    1.952e-17  11.06 
SPEC:  6914.68  6924.63   1.959e-17   2.060e-20    1.957e-17  11.06 
SPEC:  6924.63  6935.01   1.960e-17   2.018e-20    1.960e-17  11.06 
SPEC:  6935.01  6945.39   1.957e-17   1.974e-20    1.959e-17  11.05 
SPEC:  6945.39  6955.34   1.958e-17   1.950e-20    1.956e-17  11.05 
SPEC:  6955.34  6965.30   1.952e-17   1.947e-20    1.951e-17  11.05 
SPEC:  6965.30  6975.27   1.942e-17   1.942e-20    1.942e-17  11.05 
SPEC:  6975.27  6985.23   1.931e-17   1.926e-20    1.932e-17  11.06 
SPEC:  6985.23  6995.19   1.926e-17   1.908e-20    1.925e-17  11.06 
SPEC:  6995.19  7005.15   1.922e-17   1.894e-20    1.921e-17  11.05 
SPEC:  7005.15  7015.11   1.920e-17   1.900e-20    1.921e-17  11.05 
SPEC:  7015.11  7025.08   1.924e-17   1.907e-20    1.924e-17  11.05 
SPEC:  7025.08  7035.03   1.932e-17   1.904e-20    1.931e-17  11.05 
SPEC:  7035.03  7044.99   1.941e-17   1.903e-20    1.941e-17  11.04 
SPEC:  7044.99  7054.95   1.956e-17   1.906e-20    1.954e-17  11.03 
SPEC:  7054.95  7064.92   1.967e-17   1.896e-20    1.967e-17  11.02 
SPEC:  7064.92  7074.88   1.972e-17   1.897e-20    1.974e-17  11.01 
SPEC:  7074.88  7084.83   1.976e-17   1.892e-20    1.974e-17  11.01 
SPEC:  7084.83  7094.80   1.965e-17   1.880e-20    1.966e-17  11.01 
SPEC:  7094.80  7104.76   1.950e-17   1.866e-20    1.950e-17  11.01 
SPEC:  7104.76  7114.72   1.925e-17   1.853e-20    1.928e-17  11.03 
SPEC:  7114.72  7124.69   1.901e-17   1.834e-20    1.897e-17  11.04 
SPEC:  7124.69  7134.65   1.860e-17   1.813e-20    1.860e-17  11.06 
SPEC:  7134.65  7144.61   1.816e-17   1.785e-20    1.817e-17  11.08 
SPEC:  7144.61  7154.98   1.769e-17   1.759e-20    1.767e-17  11.11 
SPEC:  7154.98  7165.36   1.711e-17   1.730e-20    1.712e-17  11.14 
SPEC:  7165.36  7175.32   1.652e-17   1.699e-20    1.653e-17  11.18 
SPEC:  7175.32  7185.28   1.589e-17   1.665e-20    1.590e-17  11.21 
SPEC:  7185.28  7195.23   1.522e-17   1.645e-20    1.523e-17  11.26 
SPEC:  7195.23  7205.20   1.451e-17   1.659e-20    1.452e-17  11.31 
SPEC:  7205.20  7215.17   1.374e-17   1.642e-20    1.376e-17  11.37 
SPEC:  7215.17  7225.12   1.302e-17   1.580e-20    1.302e-17  11.43 
SPEC:  7225.12  7235.09   1.238e-17   1.547e-20    1.239e-17  11.48 
SPEC:  7235.09  7245.05   1.190e-17   1.450e-20    1.190e-17  11.52 
SPEC:  7245.05  7255.01   1.155e-17   1.432e-20    1.154e-17  11.55 
SPEC:  7255.01  7264.96   1.134e-17   1.453e-20    1.131e-17  11.57 
SPEC:  7264.96  7274.92   1.121e-17   1.450e-20    1.122e-17  11.58 
SPEC:  7274.92  7284.89   1.126e-17   1.472e-20    1.126e-17  11.57 
SPEC:  7284.89  7294.84   1.144e-17   1.450e-20    1.143e-17  11.55 
SPEC:  7294.84  7304.81   1.168e-17   1.471e-20    1.170e-17  11.52 
SPEC:  7304.81  7314.77   1.199e-17   1.459e-20    1.200e-17  11.49 
SPEC:  7314.77  7324.74   1.230e-17   1.515e-20    1.229e-17  11.46 
SPEC:  7324.74  7334.70   1.255e-17   1.505e-20    1.257e-17  11.43 
SPEC:  7334.70  7344.65   1.286e-17   1.523e-20    1.285e-17  11.41 
SPEC:  7344.65  7354.61   1.309e-17   1.538e-20    1.313e-17  11.38 
SPEC:  7354.61  7364.99   1.342e-17   1.522e-20    1.341e-17  11.36 
SPEC:  7364.99  7375.37   1.365e-17   1.537e-20    1.368e-17  11.33 
SPEC:  7375.37  7385.32   1.398e-17   1.568e-20    1.395e-17  11.31 
SPEC:  7385.32  7395.28   1.420e-17   1.558e-20    1.419e-17  11.28 
SPEC:  7395.28  7405.24   1.438e-17   1.567e-20    1.441e-17  11.27 
SPEC:  7405.24  7415.21   1.461e-17   1.582e-20    1.459e-17  11.25 
SPEC:  7415.21  7425.18   1.478e-17   1.583e-20    1.476e-17  11.23 
SPEC:  7425.18  7435.14   1.488e-17   1.585e-20    1.490e-17  11.22 
SPEC:  7435.14  7445.10   1.500e-17   1.599e-20    1.501e-17  11.21 
SPEC:  7445.10  7455.05   1.506e-17   1.604e-20    1.509e-17  11.21 
SPEC:  7455.05  7465.01   1.515e-17   1.603e-20    1.515e-17  11.20 
SPEC:  7465.01  7474.98   1.521e-17   1.606e-20    1.519e-17  11.19 
SPEC:  7474.98  7484.94   1.521e-17   1.610e-20    1.520e-17  11.19 
SPEC:  7484.94  7494.90   1.518e-17   1.609e-20    1.520e-17  11.18 
SPEC:  7494.90  7504.85   1.519e-17   1.606e-20    1.518e-17  11.18 
SPEC:  7504.85  7514.81   1.513e-17   1.606e-20    1.514e-17  11.18 
SPEC:  7514.81  7524.78   1.508e-17   1.603e-20    1.508e-17  11.19 
SPEC:  7524.78  7534.74   1.501e-17   1.613e-20    1.500e-17  11.19 
SPEC:  7534.74  7544.70   1.488e-17   1.597e-20    1.490e-17  11.20 
SPEC:  7544.70  7554.66   1.477e-17   1.585e-20    1.478e-17  11.20 
SPEC:  7554.66  7564.62   1.466e-17   1.580e-20    1.466e-17  11.21 
SPEC:  7564.62  7575.00   1.452e-17   1.573e-20    1.453e-17  11.21 
SPEC:  7575.00  7585.38   1.440e-17   1.572e-20    1.439e-17  11.22 
SPEC:  7585.38  7595.33   1.423e-17   1.559e-20    1.425e-17  11.23 
SPEC:  7595.33  7605.30   1.413e-17   1.550e-20    1.412e-17  11.24 
SPEC:  7605.30  7615.26   1.397e-17   1.541e-20    1.398e-17  11.24 
SPEC:  7615.26  7625.22   1.384e-17   1.855e-20    1.385e-17  11.25 
SPEC:  7625.22  7635.19   1.370e-17   2.935e-20    1.371e-17  11.26 
SPEC:  7635.19  7645.14   1.355e-17   2.170e-20    1.357e-17  11.27 
SPEC:  7645.14  7655.10   1.345e-17   1.949e-20    1.343e-17  11.28 
SPEC:  7655.10  7665.07   1.330e-17   2.057e-20    1.332e-17  11.28 
SPEC:  7665.07  7675.03   1.322e-17   1.880e-20    1.321e-17  11.29 
SPEC:  7675.03  7684.99   1.313e-17   1.702e-20    1.312e-17  11.30 
SPEC:  7684.99  7694.95   1.302e-17   1.590e-20    1.304e-17  11.30 
SPEC:  7694.95  7704.90   1.297e-17   1.516e-20    1.298e-17  11.30 
SPEC:  7704.90  7714.86   1.294e-17   1.473e-20    1.293e-17  11.30 
SPEC:  7714.86  7724.82   1.287e-17   1.501e-20    1.289e-17  11.31 
SPEC:  7724.82  7734.79   1.288e-17   1.456e-20    1.286e-17  11.31 
SPEC:  7734.79  7744.76   1.282e-17   1.441e-20    1.284e-17  11.30 
SPEC:  7744.76  7754.72   1.281e-17   1.434e-20    1.280e-17  11.30 
SPEC:  7754.72  7764.68   1.275e-17   1.479e-20    1.276e-17  11.31 
SPEC:  7764.68  7774.63   1.271e-17   1.439e-20    1.270e-17  11.31 
SPEC:  7774.63  7785.01   1.262e-17   1.423e-20    1.263e-17  11.31 
SPEC:  7785.01  7795.39   1.255e-17   1.420e-20    1.255e-17  11.32 
SPEC:  7795.39  7805.34   1.245e-17   1.443e-20    1.246e-17  11.33 
SPEC:  7805.34  7815.30   1.239e-17   1.406e-20    1.237e-17  11.33 
SPEC:  7815.30  7825.26   1.226e-17   1.402e-20    1.226e-17  11.34 
SPEC:  7825.26  7835.23   1.214e-17   1.439e-20    1.215e-17  11.35 
SPEC:  7835.23  7845.19   1.206e-17   1.380e-20    1.204e-17  11.35 
SPEC:  7845.19  7855.15   1.195e-17   1.377e-20    1.194e-17  11.35 
SPEC:  7855.15  7865.12   1.183e-17   1.412e-20    1.184e-17  11.37 
SPEC:  7865.12  7875.08   1.176e-17   1.375e-20    1.175e-17  11.38 
SPEC:  7875.08  7885.03   1.167e-17   1.367e-20    1.165e-17  11.38 
SPEC:  7885.03  7894.99   1.159e-17   1.355e-20    1.157e-17  11.38 
SPEC:  7894.99  7904.95   1.147e-17   1.353e-20    1.148e-17  11.39 
SPEC:  7904.95  7914.91   1.141e-17   1.341e-20    1.140e-17  11.40 
SPEC:  7914.91  7924.88   1.132e-17   1.409e-20    1.132e-17  11.40 
SPEC:  7924.88  7934.83   1.124e-17   1.353e-20    1.124e-17  11.41 
SPEC:  7934.83  7944.80   1.115e-17   1.341e-20    1.117e-17  11.41 
SPEC:  7944.80  7954.77   1.111e-17   1.328e-20    1.110e-17  11.42 
SPEC:  7954.77  7964.72   1.104e-17   1.323e-20    1.104e-17  11.42 
SPEC:  7964.72  7974.69   1.099e-17   1.357e-20    1.098e-17  11.42 
SPEC:  7974.69  7984.64   1.092e-17   1.311e-20    1.092e-17  11.43 
SPEC:  7984.64  7994.61   1.086e-17   1.324e-20    1.086e-17  11.43 
SPEC:  7994.61  8004.98   1.080e-17   1.347e-20    1.081e-17  11.43 
SPEC:  8004.98  8015.35   1.077e-17   1.296e-20    1.076e-17  11.43 
SPEC:  8015.35  8025.32   1.071e-17   1.299e-20    1.071e-17  11.44 
SPEC:  8025.32  8035.28   1.066e-17   1.325e-20    1.066e-17  11.44 
SPEC:  8035.28  8045.23   1.058e-17   1.284e-20    1.060e-17  11.44 
SPEC:  8045.23  8055.20   1.051e-17   1.278e-20    1.053e-17  11.44 
SPEC:  8055.20  8065.17   1.044e-17   1.276e-20    1.046e-17  11.45 
SPEC:  8065.17  8075.13   1.039e-17   1.276e-20    1.038e-17  11.45 
SPEC:  8075.13  8085.08   1.027e-17   1.255e-20    1.029e-17  11.46 
SPEC:  8085.08  8095.05   1.021e-17   1.250e-20    1.020e-17  11.47 
SPEC:  8095.05  8105.01   1.011e-17   1.244e-20    1.010e-17  11.47 
SPEC:  8105.01  8114.96   1.000e-17   1.240e-20    9.998e-18  11.48 
SPEC:  8114.96  8124.92   9.900e-18   1.233e-20    9.895e-18  11.49 
SPEC:  8124.92  8134.89   9.799e-18   1.229e-20    9.801e-18  11.50 
SPEC:  8134.89  8144.85   9.709e-18   1.226e-20    9.715e-18  11.51 
SPEC:  8144.85  8154.81   9.618e-18   1.225e-20    9.637e-18  11.51 
SPEC:  8154.81  8164.77   9.578e-18   1.243e-20    9.567e-18  11.52 
SPEC:  8164.77  8174.73   9.495e-18   1.243e-20    9.505e-18  11.52 
SPEC:  8174.73  8184.70   9.459e-18   1.254e-20    9.450e-18  11.52 
SPEC:  8184.70  8194.66   9.387e-18   1.270e-20    9.404e-18  11.52 
SPEC:  8194.66  8204.61   9.351e-18   1.248e-20    9.366e-18  11.52 
SPEC:  8204.61  8214.99   9.344e-18   1.243e-20    9.335e-18  11.53 
SPEC:  8214.99  8225.37   9.301e-18   1.238e-20    9.309e-18  11.53 
SPEC:  8225.37  8235.32   9.276e-18   1.204e-20    9.286e-18  11.53 
SPEC:  8235.32  8245.28   9.271e-18   1.197e-20    9.266e-18  11.53 
SPEC:  8245.28  8255.24   9.241e-18   1.253e-20    9.248e-18  11.53 
SPEC:  8255.24  8265.21   9.245e-18   1.268e-20    9.232e-18  11.53 
SPEC:  8265.21  8275.18   9.216e-18   1.200e-20    9.218e-18  11.53 
SPEC:  8275.18  8285.14   9.192e-18   1.202e-20    9.206e-18  11.53 
SPEC:  8285.14  8295.10   9.177e-18   1.203e-20    9.196e-18  11.53 
SPEC:  8295.10  8305.05   9.179e-18   1.243e-20    9.189e-18  11.52 
SPEC:  8305.05  8315.01   9.159e-18   1.247e-20    9.183e-18  11.52 
SPEC:  8315.01  8324.97   9.162e-18   1.215e-20    9.178e-18  11.52 
SPEC:  8324.97  8334.94   9.170e-18   1.201e-20    9.167e-18  11.52 
SPEC:  8334.94  8344.90   9.153e-18   1.189e-20    9.149e-18  11.52 
SPEC:  8344.90  8354.85   9.114e-18   1.349e-20    9.125e-18  11.52 
SPEC:  8354.85  8364.82   9.100e-18   1.211e-20    9.093e-18  11.52 
SPEC:  8364.82  8374.78   9.045e-18   1.180e-20    9.054e-18  11.52 
SPEC:  8374.78  8384.74   9.001e-18   1.173e-20    9.009e-18  11.53 
SPEC:  8384.74  8394.70   8.972e-18   1.182e-20    8.956e-18  11.53 
SPEC:  8394.70  8404.67   8.908e-18   1.177e-20    8.897e-18  11.53 
SPEC:  8404.67  8414.62   8.826e-18   1.392e-20    8.831e-18  11.54 
SPEC:  8414.62  8425.00   8.761e-18   1.167e-20    8.757e-18  11.55 
SPEC:  8425.00  8435.38   8.674e-18   1.146e-20    8.678e-18  11.55 
SPEC:  8435.38  8445.33   8.601e-18   1.366e-20    8.605e-18  11.55 
SPEC:  8445.33  8455.30   8.547e-18   1.121e-20    8.540e-18  11.56 
SPEC:  8455.30  8465.25   8.492e-18   1.138e-20    8.479e-18  11.57 
SPEC:  8465.25  8475.22   8.431e-18   1.192e-20    8.424e-18  11.58 
SPEC:  8475.22  8485.19   8.358e-18   1.107e-20    8.374e-18  11.58 
SPEC:  8485.19  8495.14   8.330e-18   1.096e-20    8.330e-18  11.56 
SPEC:  8495.14  8505.10   8.296e-18   1.103e-20    8.291e-18  11.57 
SPEC:  8505.10  8515.06   8.263e-18   1.120e-20    8.256e-18  11.58 
SPEC:  8515.06  8525.03   8.229e-18   1.090e-20    8.227e-18  11.58 
SPEC:  8525.03  8534.99   8.203e-18   1.074e-20    8.203e-18  11.55 
SPEC:  8534.99  8544.95   8.187e-18   1.063e-20    8.183e-18  11.52 
SPEC:  8544.95  8554.91   8.155e-18   1.095e-20    8.162e-18  11.56 
SPEC:  8554.91  8564.86   8.140e-18   1.089e-20    8.141e-18  11.58 
SPEC:  8564.86  8574.83   8.126e-18   1.086e-20    8.120e-18  11.59 
SPEC:  8574.83  8584.79   8.102e-18   1.082e-20    8.098e-18  11.59 
SPEC:  8584.79  8594.76   8.087e-18   1.076e-20    8.075e-18  11.59 
SPEC:  8594.76  8604.72   8.049e-18   1.076e-20    8.052e-18  11.59 
SPEC:  8604.72  8614.67   8.016e-18   1.074e-20    8.029e-18  11.59 
SPEC:  8614.67  8624.64   8.019e-18   1.071e-20    8.005e-18  11.59 
SPEC:  8624.64  8635.01   7.981e-18   1.069e-20    7.980e-18  11.59 
SPEC:  8635.01  8645.39   7.962e-18   1.062e-20    7.954e-18  11.58 
SPEC:  8645.39  8655.34   7.919e-18   1.050e-20    7.928e-18  11.56 
SPEC:  8655.34  8665.31   7.907e-18   1.043e-20    7.904e-18  11.54 
SPEC:  8665.31  8675.27   7.878e-18   1.057e-20    7.882e-18  11.57 
SPEC:  8675.27  8685.23   7.868e-18   1.061e-20    7.861e-18  11.59 
SPEC:  8685.23  8695.19   7.855e-18   1.064e-20    7.842e-18  11.60 
SPEC:  8695.19  8705.15   7.818e-18   1.061e-20    7.824e-18  11.61 
SPEC:  8705.15  8715.12   7.809e-18   1.057e-20    7.808e-18  11.60 
SPEC:  8715.12  8725.08   7.790e-18   1.054e-20    7.794e-18  11.60 
SPEC:  8725.08  8735.03   7.789e-18   1.047e-20    7.781e-18  11.59 
SPEC:  8735.03  8745.00   7.756e-18   1.044e-20    7.769e-18  11.58 
SPEC:  8745.00  8754.95   7.766e-18   1.042e-20    7.759e-18  11.58 
SPEC:  8754.95  8764.92   7.738e-18   1.050e-20    7.751e-18  11.59 
SPEC:  8764.92  8774.88   7.738e-18   1.099e-20    7.738e-18  11.60 
SPEC:  8774.88  8784.83   7.709e-18   1.128e-20    7.703e-18  11.60 
SPEC:  8784.83  8794.80   7.630e-18   1.103e-20    7.640e-18  11.61 
SPEC:  8794.80  8804.77   7.564e-18   1.055e-20    7.551e-18  11.62 
SPEC:  8804.77  8814.73   7.419e-18   1.027e-20    7.434e-18  11.63 
SPEC:  8814.73  8824.69   7.278e-18   1.018e-20    7.291e-18  11.65 
SPEC:  8824.69  8834.65   7.128e-18   1.140e-20    7.121e-18  11.67 
SPEC:  8834.65  8844.61   6.934e-18   1.109e-20    6.924e-18  11.70 
SPEC:  8844.61  8854.98   6.701e-18   9.919e-21    6.698e-18  11.72 
SPEC:  8854.98  8865.36   6.432e-18   9.596e-21    6.438e-18  11.75 
SPEC:  8865.36  8875.32   6.165e-18   9.591e-21    6.157e-18  11.81 
SPEC:  8875.32  8885.28   5.839e-18   9.364e-21    5.856e-18  11.88 
SPEC:  8885.28  8895.23   5.536e-18   1.047e-20    5.539e-18  11.94 
SPEC:  8895.23  8905.20   5.229e-18   8.764e-21    5.249e-18  11.99 
SPEC:  8905.20  8915.17   5.016e-18   8.945e-21    5.005e-18  12.04 
SPEC:  8915.17  8925.13   4.814e-18   8.437e-21    4.807e-18  12.09 
SPEC:  8925.13  8935.09   4.656e-18   9.680e-21    4.653e-18  12.12 
SPEC:  8935.09  8945.05   4.544e-18   8.086e-21    4.543e-18  12.14 
SPEC:  8945.05  8955.01   4.482e-18   8.362e-21    4.478e-18  12.15 
SPEC:  8955.01  8964.96   4.448e-18   8.520e-21    4.456e-18  12.16 
SPEC:  8964.96  8974.92   4.492e-18   8.984e-21    4.478e-18  12.15 
SPEC:  8974.92  8984.88   4.545e-18   8.347e-21    4.542e-18  12.13 
SPEC:  8984.88  8994.85   4.648e-18   8.629e-21    4.650e-18  12.09 
SPEC:  8994.85  9004.81   4.811e-18   8.799e-21    4.799e-18  12.04 
SPEC:  9004.81  9014.77   4.987e-18   9.442e-21    4.990e-18  11.98 
SPEC:  9014.77  9024.74   5.209e-18   9.379e-21    5.207e-18  11.95 
SPEC:  9024.74  9034.70   5.398e-18   9.097e-21    5.415e-18  11.92 
SPEC:  9034.70  9044.66   5.613e-18   9.257e-21    5.610e-18  11.88 
SPEC:  9044.66  9054.61   5.783e-18   9.444e-21    5.789e-18  11.85 
SPEC:  9054.61  9064.99   5.964e-18   9.501e-21    5.959e-18  11.82 
SPEC:  9064.99  9075.37   6.115e-18   9.448e-21    6.116e-18  11.79 
SPEC:  9075.37  9085.32   6.273e-18   9.563e-21    6.256e-18  11.76 
SPEC:  9085.32  9095.28   6.382e-18   9.699e-21    6.379e-18  11.73 
SPEC:  9095.28  9105.24   6.518e-18   1.005e-20    6.488e-18  11.71 
SPEC:  9105.24  9115.21   6.576e-18   1.015e-20    6.584e-18  11.70 
SPEC:  9115.21  9125.17   6.662e-18   9.968e-21    6.667e-18  11.68 
SPEC:  9125.17  9135.14   6.725e-18   1.020e-20    6.736e-18  11.67 
SPEC:  9135.14  9145.09   6.791e-18   1.008e-20    6.792e-18  11.67 
SPEC:  9145.09  9155.05   6.850e-18   1.022e-20    6.835e-18  11.67 
SPEC:  9155.05  9165.01   6.861e-18   1.057e-20    6.868e-18  11.65 
SPEC:  9165.01  9174.97   6.888e-18   1.012e-20    6.892e-18  11.64 
SPEC:  9174.97  9184.94   6.912e-18   1.047e-20    6.905e-18  11.63 
