SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999433   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.193083 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.191970 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19307  
SIM_REDSHIFT_CMB:    0.19196  
SIM_REDSHIFT_HOST:   0.19307  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8590  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.87  20.41  -9.00  -9.00
      20.54  20.47  20.60  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2184e-04   
SIM_SALT2x1:    0.4451   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4205   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.93   days 
SIM_TRESTMAX:    14.03   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7714.86  7724.82   1.214e-17   1.460e-20    1.212e-17  11.38 
SPEC:  7724.82  7734.79   1.201e-17   1.410e-20    1.199e-17  11.39 
SPEC:  7734.79  7744.76   1.187e-17   1.390e-20    1.188e-17  11.40 
SPEC:  7744.76  7754.72   1.179e-17   1.380e-20    1.178e-17  11.40 
SPEC:  7754.72  7764.68   1.169e-17   1.421e-20    1.170e-17  11.41 
SPEC:  7764.68  7774.63   1.163e-17   1.382e-20    1.164e-17  11.41 
SPEC:  7774.63  7785.01   1.160e-17   1.367e-20    1.159e-17  11.41 
SPEC:  7785.01  7795.39   1.154e-17   1.366e-20    1.155e-17  11.42 
SPEC:  7795.39  7805.34   1.148e-17   1.390e-20    1.149e-17  11.42 
SPEC:  7805.34  7815.30   1.145e-17   1.356e-20    1.144e-17  11.42 
SPEC:  7815.30  7825.26   1.137e-17   1.354e-20    1.137e-17  11.43 
SPEC:  7825.26  7835.23   1.130e-17   1.392e-20    1.131e-17  11.43 
SPEC:  7835.23  7845.19   1.122e-17   1.337e-20    1.124e-17  11.43 
SPEC:  7845.19  7855.15   1.116e-17   1.335e-20    1.117e-17  11.43 
SPEC:  7855.15  7865.12   1.110e-17   1.370e-20    1.109e-17  11.44 
SPEC:  7865.12  7875.08   1.100e-17   1.335e-20    1.101e-17  11.46 
SPEC:  7875.08  7885.03   1.090e-17   1.327e-20    1.092e-17  11.46 
SPEC:  7885.03  7894.99   1.082e-17   1.315e-20    1.083e-17  11.46 
SPEC:  7894.99  7904.95   1.072e-17   1.312e-20    1.073e-17  11.47 
SPEC:  7904.95  7914.91   1.062e-17   1.299e-20    1.063e-17  11.48 
SPEC:  7914.91  7924.88   1.050e-17   1.363e-20    1.052e-17  11.49 
SPEC:  7924.88  7934.83   1.041e-17   1.306e-20    1.041e-17  11.50 
SPEC:  7934.83  7944.80   1.029e-17   1.292e-20    1.030e-17  11.51 
SPEC:  7944.80  7954.77   1.018e-17   1.276e-20    1.018e-17  11.52 
SPEC:  7954.77  7964.72   1.003e-17   1.267e-20    1.006e-17  11.53 
SPEC:  7964.72  7974.69   9.921e-18   1.295e-20    9.931e-18  11.53 
SPEC:  7974.69  7984.64   9.791e-18   1.247e-20    9.814e-18  11.55 
SPEC:  7984.64  7994.61   9.709e-18   1.255e-20    9.705e-18  11.56 
SPEC:  7994.61  8004.98   9.601e-18   1.274e-20    9.603e-18  11.56 
SPEC:  8004.98  8015.35   9.507e-18   1.222e-20    9.507e-18  11.57 
SPEC:  8015.35  8025.32   9.415e-18   1.222e-20    9.422e-18  11.58 
SPEC:  8025.32  8035.28   9.347e-18   1.244e-20    9.346e-18  11.59 
SPEC:  8035.28  8045.23   9.284e-18   1.206e-20    9.278e-18  11.59 
SPEC:  8045.23  8055.20   9.198e-18   1.199e-20    9.218e-18  11.59 
SPEC:  8055.20  8065.17   9.154e-18   1.198e-20    9.166e-18  11.60 
SPEC:  8065.17  8075.13   9.124e-18   1.199e-20    9.114e-18  11.60 
SPEC:  8075.13  8085.08   9.052e-18   1.181e-20    9.059e-18  11.60 
SPEC:  8085.08  8095.05   9.008e-18   1.178e-20    9.001e-18  11.61 
SPEC:  8095.05  8105.01   8.950e-18   1.174e-20    8.939e-18  11.61 
SPEC:  8105.01  8114.96   8.878e-18   1.172e-20    8.873e-18  11.62 
SPEC:  8114.96  8124.92   8.822e-18   1.167e-20    8.803e-18  11.63 
SPEC:  8124.92  8134.89   8.707e-18   1.164e-20    8.731e-18  11.64 
SPEC:  8134.89  8144.85   8.635e-18   1.161e-20    8.654e-18  11.64 
SPEC:  8144.85  8154.81   8.594e-18   1.159e-20    8.574e-18  11.65 
SPEC:  8154.81  8164.77   8.500e-18   1.175e-20    8.491e-18  11.66 
SPEC:  8164.77  8174.73   8.403e-18   1.173e-20    8.411e-18  11.66 
SPEC:  8174.73  8184.70   8.337e-18   1.181e-20    8.336e-18  11.66 
SPEC:  8184.70  8194.66   8.257e-18   1.194e-20    8.266e-18  11.67 
SPEC:  8194.66  8204.61   8.205e-18   1.171e-20    8.203e-18  11.67 
SPEC:  8204.61  8214.99   8.149e-18   1.164e-20    8.144e-18  11.68 
SPEC:  8214.99  8225.37   8.088e-18   1.157e-20    8.090e-18  11.69 
SPEC:  8225.37  8235.32   8.035e-18   1.123e-20    8.042e-18  11.69 
SPEC:  8235.32  8245.28   7.994e-18   1.115e-20    8.002e-18  11.69 
SPEC:  8245.28  8255.24   7.983e-18   1.166e-20    7.966e-18  11.70 
SPEC:  8255.24  8265.21   7.930e-18   1.179e-20    7.936e-18  11.70 
SPEC:  8265.21  8275.18   7.888e-18   1.115e-20    7.910e-18  11.70 
SPEC:  8275.18  8285.14   7.888e-18   1.116e-20    7.885e-18  11.71 
SPEC:  8285.14  8295.10   7.872e-18   1.116e-20    7.863e-18  11.70 
SPEC:  8295.10  8305.05   7.844e-18   1.152e-20    7.841e-18  11.70 
SPEC:  8305.05  8315.01   7.815e-18   1.155e-20    7.822e-18  11.70 
SPEC:  8315.01  8324.97   7.835e-18   1.124e-20    7.804e-18  11.70 
SPEC:  8324.97  8334.94   7.785e-18   1.110e-20    7.787e-18  11.70 
SPEC:  8334.94  8344.90   7.774e-18   1.099e-20    7.773e-18  11.70 
SPEC:  8344.90  8354.85   7.738e-18   1.248e-20    7.760e-18  11.70 
SPEC:  8354.85  8364.82   7.750e-18   1.122e-20    7.748e-18  11.70 
SPEC:  8364.82  8374.78   7.739e-18   1.094e-20    7.737e-18  11.70 
SPEC:  8374.78  8384.74   7.706e-18   1.090e-20    7.725e-18  11.70 
SPEC:  8384.74  8394.70   7.705e-18   1.100e-20    7.710e-18  11.70 
SPEC:  8394.70  8404.67   7.691e-18   1.098e-20    7.692e-18  11.70 
SPEC:  8404.67  8414.62   7.674e-18   1.302e-20    7.672e-18  11.70 
SPEC:  8414.62  8425.00   7.661e-18   1.095e-20    7.649e-18  11.70 
SPEC:  8425.00  8435.38   7.625e-18   1.077e-20    7.623e-18  11.70 
SPEC:  8435.38  8445.33   7.569e-18   1.287e-20    7.595e-18  11.69 
SPEC:  8445.33  8455.30   7.567e-18   1.059e-20    7.565e-18  11.70 
SPEC:  8455.30  8465.25   7.541e-18   1.076e-20    7.532e-18  11.70 
SPEC:  8465.25  8475.22   7.497e-18   1.128e-20    7.498e-18  11.71 
SPEC:  8475.22  8485.19   7.445e-18   1.048e-20    7.461e-18  11.71 
SPEC:  8485.19  8495.14   7.430e-18   1.037e-20    7.423e-18  11.70 
SPEC:  8495.14  8505.10   7.408e-18   1.044e-20    7.385e-18  11.70 
SPEC:  8505.10  8515.06   7.348e-18   1.060e-20    7.345e-18  11.71 
SPEC:  8515.06  8525.03   7.318e-18   1.030e-20    7.305e-18  11.71 
SPEC:  8525.03  8534.99   7.266e-18   1.014e-20    7.263e-18  11.69 
SPEC:  8534.99  8544.95   7.212e-18   1.001e-20    7.221e-18  11.66 
SPEC:  8544.95  8554.91   7.196e-18   1.030e-20    7.178e-18  11.71 
SPEC:  8554.91  8564.86   7.147e-18   1.022e-20    7.135e-18  11.73 
SPEC:  8564.86  8574.83   7.087e-18   1.018e-20    7.090e-18  11.74 
SPEC:  8574.83  8584.79   7.052e-18   1.012e-20    7.045e-18  11.75 
SPEC:  8584.79  8594.76   7.013e-18   1.004e-20    6.999e-18  11.75 
SPEC:  8594.76  8604.72   6.968e-18   1.003e-20    6.954e-18  11.75 
SPEC:  8604.72  8614.67   6.910e-18   9.991e-21    6.909e-18  11.76 
SPEC:  8614.67  8624.64   6.869e-18   9.952e-21    6.866e-18  11.77 
SPEC:  8624.64  8635.01   6.809e-18   9.916e-21    6.822e-18  11.77 
SPEC:  8635.01  8645.39   6.781e-18   9.837e-21    6.779e-18  11.76 
SPEC:  8645.39  8655.34   6.737e-18   9.706e-21    6.737e-18  11.75 
SPEC:  8655.34  8665.31   6.704e-18   9.637e-21    6.697e-18  11.73 
SPEC:  8665.31  8675.27   6.655e-18   9.747e-21    6.657e-18  11.76 
SPEC:  8675.27  8685.23   6.619e-18   9.766e-21    6.619e-18  11.78 
SPEC:  8685.23  8695.19   6.584e-18   9.776e-21    6.581e-18  11.80 
SPEC:  8695.19  8705.15   6.546e-18   9.736e-21    6.544e-18  11.81 
SPEC:  8705.15  8715.12   6.514e-18   9.684e-21    6.509e-18  11.81 
SPEC:  8715.12  8725.08   6.480e-18   9.639e-21    6.476e-18  11.81 
SPEC:  8725.08  8735.03   6.441e-18   9.558e-21    6.446e-18  11.80 
SPEC:  8735.03  8745.00   6.405e-18   9.515e-21    6.418e-18  11.80 
SPEC:  8745.00  8754.95   6.402e-18   9.490e-21    6.392e-18  11.80 
SPEC:  8754.95  8764.92   6.367e-18   9.543e-21    6.368e-18  11.81 
SPEC:  8764.92  8774.88   6.353e-18   9.994e-21    6.347e-18  11.82 
SPEC:  8774.88  8784.83   6.332e-18   1.026e-20    6.328e-18  11.82 
SPEC:  8784.83  8794.80   6.315e-18   1.006e-20    6.311e-18  11.82 
SPEC:  8794.80  8804.77   6.288e-18   9.668e-21    6.297e-18  11.82 
SPEC:  8804.77  8814.73   6.282e-18   9.474e-21    6.284e-18  11.82 
SPEC:  8814.73  8824.69   6.265e-18   9.470e-21    6.272e-18  11.82 
SPEC:  8824.69  8834.65   6.217e-18   1.071e-20    6.241e-18  11.82 
SPEC:  8834.65  8844.61   6.174e-18   1.051e-20    6.185e-18  11.83 
SPEC:  8844.61  8854.98   6.101e-18   9.495e-21    6.100e-18  11.83 
SPEC:  8854.98  8865.36   5.990e-18   9.282e-21    5.986e-18  11.84 
SPEC:  8865.36  8875.32   5.838e-18   9.376e-21    5.848e-18  11.87 
SPEC:  8875.32  8885.28   5.702e-18   9.256e-21    5.687e-18  11.92 
SPEC:  8885.28  8895.23   5.516e-18   1.047e-20    5.501e-18  11.95 
SPEC:  8895.23  8905.20   5.309e-18   8.824e-21    5.290e-18  11.98 
SPEC:  8905.20  8915.17   5.040e-18   9.016e-21    5.055e-18  12.03 
SPEC:  8915.17  8925.13   4.791e-18   8.452e-21    4.795e-18  12.10 
SPEC:  8925.13  8935.09   4.509e-18   9.560e-21    4.511e-18  12.16 
SPEC:  8935.09  8945.05   4.215e-18   7.803e-21    4.205e-18  12.23 
SPEC:  8945.05  8955.01   3.912e-18   7.845e-21    3.915e-18  12.30 
SPEC:  8955.01  8964.96   3.670e-18   7.762e-21    3.675e-18  12.37 
SPEC:  8964.96  8974.92   3.490e-18   7.951e-21    3.484e-18  12.43 
SPEC:  8974.92  8984.88   3.344e-18   7.183e-21    3.342e-18  12.47 
SPEC:  8984.88  8994.85   3.243e-18   7.239e-21    3.249e-18  12.49 
SPEC:  8994.85  9004.81   3.206e-18   7.218e-21    3.205e-18  12.48 
SPEC:  9004.81  9014.77   3.211e-18   7.603e-21    3.208e-18  12.46 
SPEC:  9014.77  9024.74   3.265e-18   7.446e-21    3.260e-18  12.47 
SPEC:  9024.74  9034.70   3.343e-18   7.188e-21    3.359e-18  12.45 
SPEC:  9034.70  9044.66   3.499e-18   7.341e-21    3.504e-18  12.40 
SPEC:  9044.66  9054.61   3.685e-18   7.572e-21    3.696e-18  12.34 
SPEC:  9054.61  9064.99   3.947e-18   7.754e-21    3.939e-18  12.27 
SPEC:  9064.99  9075.37   4.239e-18   7.882e-21    4.229e-18  12.20 
SPEC:  9075.37  9085.32   4.499e-18   8.144e-21    4.508e-18  12.13 
SPEC:  9085.32  9095.28   4.761e-18   8.404e-21    4.759e-18  12.05 
SPEC:  9095.28  9105.24   4.985e-18   8.840e-21    4.989e-18  12.00 
SPEC:  9105.24  9115.21   5.188e-18   9.043e-21    5.196e-18  11.96 
SPEC:  9115.21  9125.17   5.382e-18   8.984e-21    5.382e-18  11.92 
SPEC:  9125.17  9135.14   5.534e-18   9.280e-21    5.545e-18  11.89 
SPEC:  9135.14  9145.09   5.688e-18   9.248e-21    5.688e-18  11.87 
SPEC:  9145.09  9155.05   5.832e-18   9.449e-21    5.809e-18  11.85 
SPEC:  9155.05  9165.01   5.915e-18   9.833e-21    5.909e-18  11.82 
SPEC:  9165.01  9174.97   5.978e-18   9.465e-21    5.988e-18  11.80 
SPEC:  9174.97  9184.94   6.043e-18   9.823e-21    6.046e-18  11.78 
SPEC:  9184.94  9194.90   6.071e-18   9.515e-21    6.084e-18  11.77 
SPEC:  9194.90  9204.85   6.109e-18   9.745e-21    6.102e-18  11.76 
SPEC:  9204.85  9214.82   6.123e-18   9.478e-21    6.111e-18  11.73 
SPEC:  9214.82  9224.78   6.120e-18   9.380e-21    6.118e-18  11.70 
SPEC:  9224.78  9234.74   6.127e-18   8.808e-21    6.123e-18  11.58 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      53414.783            # Tobs =    2.517 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9151.180        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.830e-17   4.979e-20    1.825e-17  11.61 
SPEC:  3815.16  3825.05   1.719e-17   4.638e-20    1.717e-17  11.63 
SPEC:  3825.05  3834.94   1.597e-17   4.047e-20    1.604e-17  11.53 
SPEC:  3834.94  3844.82   1.516e-17   4.114e-20    1.507e-17  11.74 
SPEC:  3844.82  3855.04   1.423e-17   4.179e-20    1.423e-17  11.94 
SPEC:  3855.04  3865.26   1.362e-17   4.051e-20    1.355e-17  12.01 
SPEC:  3865.26  3875.15   1.307e-17   3.838e-20    1.303e-17  12.02 
SPEC:  3875.15  3885.03   1.268e-17   3.553e-20    1.269e-17  11.95 
SPEC:  3885.03  3894.92   1.252e-17   3.342e-20    1.250e-17  11.88 
SPEC:  3894.92  3904.81   1.250e-17   3.499e-20    1.251e-17  12.01 
SPEC:  3904.81  3915.03   1.270e-17   3.604e-20    1.272e-17  12.07 
SPEC:  3915.03  3925.24   1.311e-17   3.469e-20    1.314e-17  11.95 
SPEC:  3935.13  3945.02   1.455e-17   3.502e-20    1.456e-17  11.82 
SPEC:  3945.02  3954.91   1.562e-17   3.664e-20    1.556e-17  11.80 
SPEC:  3954.91  3964.79   1.657e-17   3.476e-20    1.657e-17  11.58 
SPEC:  3964.79  3975.01   1.738e-17   3.311e-20    1.741e-17  11.40 
SPEC:  3975.01  3985.23   1.804e-17   3.770e-20    1.806e-17  11.63 
SPEC:  3985.23  3995.12   1.850e-17   3.929e-20    1.851e-17  11.69 
SPEC:  3995.12  4005.00   1.873e-17   3.939e-20    1.875e-17  11.70 
SPEC:  4005.00  4014.89   1.882e-17   3.918e-20    1.880e-17  11.70 
SPEC:  4014.89  4024.78   1.873e-17   3.875e-20    1.871e-17  11.71 
SPEC:  4024.78  4035.00   1.872e-17   3.801e-20    1.870e-17  11.69 
SPEC:  4035.00  4045.21   1.884e-17   3.797e-20    1.881e-17  11.70 
SPEC:  4045.21  4055.10   1.906e-17   3.792e-20    1.906e-17  11.69 
SPEC:  4055.10  4064.99   1.938e-17   3.755e-20    1.943e-17  11.65 
SPEC:  4064.99  4074.88   1.992e-17   3.755e-20    1.993e-17  11.61 
SPEC:  4074.88  4084.77   2.055e-17   3.767e-20    2.055e-17  11.57 
SPEC:  4084.77  4094.98   2.132e-17   3.669e-20    2.127e-17  11.46 
SPEC:  4094.98  4105.20   2.199e-17   3.407e-20    2.202e-17  11.24 
SPEC:  4105.20  4115.09   2.280e-17   3.760e-20    2.280e-17  11.40 
SPEC:  4115.09  4124.98   2.357e-17   3.908e-20    2.358e-17  11.43 
SPEC:  4124.98  4134.86   2.432e-17   3.960e-20    2.440e-17  11.40 
SPEC:  4134.86  4144.75   2.518e-17   4.017e-20    2.524e-17  11.37 
SPEC:  4144.75  4154.97   2.610e-17   4.061e-20    2.612e-17  11.34 
SPEC:  4154.97  4165.19   2.705e-17   4.107e-20    2.705e-17  11.30 
SPEC:  4165.19  4175.07   2.799e-17   4.111e-20    2.799e-17  11.25 
SPEC:  4175.07  4184.96   2.891e-17   4.156e-20    2.894e-17  11.22 
SPEC:  4184.96  4194.85   2.989e-17   4.205e-20    2.992e-17  11.18 
SPEC:  4194.85  4204.74   3.095e-17   4.220e-20    3.094e-17  11.14 
SPEC:  4204.74  4214.95   3.205e-17   4.274e-20    3.199e-17  11.10 
SPEC:  4214.95  4225.17   3.299e-17   4.295e-20    3.302e-17  11.06 
SPEC:  4225.17  4235.06   3.398e-17   4.334e-20    3.395e-17  11.03 
SPEC:  4235.06  4244.95   3.483e-17   4.387e-20    3.480e-17  11.01 
SPEC:  4244.95  4254.83   3.555e-17   4.396e-20    3.557e-17  10.98 
SPEC:  4254.83  4264.72   3.632e-17   4.425e-20    3.627e-17  10.96 
SPEC:  4264.72  4274.94   3.678e-17   4.395e-20    3.690e-17  10.92 
SPEC:  4274.94  4285.16   3.745e-17   4.393e-20    3.739e-17  10.90 
SPEC:  4285.16  4295.04   3.761e-17   4.327e-20    3.759e-17  10.87 
SPEC:  4295.04  4304.93   3.746e-17   4.226e-20    3.749e-17  10.84 
SPEC:  4304.93  4314.82   3.709e-17   4.210e-20    3.710e-17  10.86 
SPEC:  4314.82  4325.04   3.644e-17   4.157e-20    3.642e-17  10.88 
SPEC:  4325.04  4335.25   3.542e-17   3.960e-20    3.541e-17  10.85 
SPEC:  4335.25  4345.14   3.416e-17   3.658e-20    3.415e-17  10.77 
SPEC:  4345.14  4355.03   3.272e-17   3.836e-20    3.273e-17  10.97 
SPEC:  4355.03  4364.92   3.120e-17   3.859e-20    3.119e-17  11.10 
SPEC:  4364.92  4374.80   2.955e-17   3.736e-20    2.951e-17  11.16 
SPEC:  4374.80  4385.02   2.768e-17   3.593e-20    2.766e-17  11.22 
SPEC:  4385.02  4395.24   2.565e-17   3.459e-20    2.565e-17  11.31 
SPEC:  4395.24  4405.13   2.355e-17   3.295e-20    2.356e-17  11.40 
SPEC:  4405.13  4415.01   2.167e-17   3.164e-20    2.164e-17  11.51 
SPEC:  4415.01  4424.90   2.007e-17   3.040e-20    2.012e-17  11.59 
SPEC:  4424.90  4434.79   1.904e-17   2.939e-20    1.899e-17  11.65 
SPEC:  4434.79  4445.01   1.824e-17   2.859e-20    1.826e-17  11.68 
SPEC:  4445.01  4455.22   1.789e-17   2.820e-20    1.793e-17  11.70 
SPEC:  4455.22  4465.11   1.808e-17   2.823e-20    1.803e-17  11.70 
SPEC:  4465.11  4475.00   1.841e-17   2.851e-20    1.840e-17  11.68 
SPEC:  4475.00  4484.89   1.878e-17   2.862e-20    1.877e-17  11.65 
SPEC:  4484.89  4494.78   1.911e-17   2.883e-20    1.909e-17  11.64 
SPEC:  4494.78  4504.99   1.937e-17   2.899e-20    1.937e-17  11.63 
SPEC:  4504.99  4515.21   1.966e-17   2.908e-20    1.961e-17  11.62 
SPEC:  4515.21  4525.10   1.982e-17   2.891e-20    1.980e-17  11.59 
SPEC:  4525.10  4534.99   1.997e-17   2.876e-20    1.999e-17  11.56 
SPEC:  4534.99  4544.87   2.057e-17   2.933e-20    2.057e-17  11.55 
SPEC:  4544.87  4554.76   2.166e-17   2.987e-20    2.165e-17  11.48 
SPEC:  4554.76  4564.98   2.327e-17   3.102e-20    2.328e-17  11.41 
SPEC:  4564.98  4575.20   2.551e-17   3.235e-20    2.548e-17  11.31 
SPEC:  4575.20  4585.08   2.820e-17   3.389e-20    2.817e-17  11.20 
SPEC:  4585.08  4594.97   3.141e-17   3.572e-20    3.133e-17  11.09 
SPEC:  4594.97  4604.86   3.457e-17   3.745e-20    3.455e-17  10.99 
SPEC:  4604.86  4614.75   3.739e-17   3.887e-20    3.743e-17  10.90 
SPEC:  4614.75  4624.96   4.002e-17   4.014e-20    3.997e-17  10.83 
SPEC:  4624.96  4635.18   4.219e-17   4.116e-20    4.217e-17  10.77 
SPEC:  4635.18  4645.07   4.400e-17   4.191e-20    4.395e-17  10.72 
SPEC:  4645.07  4654.96   4.526e-17   4.237e-20    4.532e-17  10.68 
SPEC:  4654.96  4664.84   4.636e-17   4.281e-20    4.632e-17  10.66 
SPEC:  4664.84  4674.73   4.696e-17   4.299e-20    4.692e-17  10.64 
SPEC:  4674.73  4684.95   4.717e-17   4.296e-20    4.711e-17  10.64 
SPEC:  4684.95  4695.17   4.676e-17   4.274e-20    4.686e-17  10.64 
SPEC:  4695.17  4705.05   4.611e-17   4.216e-20    4.621e-17  10.65 
SPEC:  4705.05  4714.94   4.511e-17   4.172e-20    4.514e-17  10.68 
SPEC:  4714.94  4724.83   4.381e-17   4.108e-20    4.375e-17  10.71 
SPEC:  4724.83  4735.05   4.254e-17   4.032e-20    4.251e-17  10.74 
SPEC:  4735.05  4745.26   4.160e-17   3.985e-20    4.163e-17  10.76 
SPEC:  4745.26  4755.15   4.112e-17   3.952e-20    4.112e-17  10.77 
SPEC:  4755.15  4765.04   4.096e-17   3.929e-20    4.099e-17  10.77 
SPEC:  4765.04  4774.93   4.121e-17   3.935e-20    4.121e-17  10.76 
SPEC:  4774.93  4784.81   4.179e-17   3.944e-20    4.177e-17  10.74 
SPEC:  4784.81  4795.03   4.254e-17   3.969e-20    4.251e-17  10.72 
SPEC:  4795.03  4805.25   4.328e-17   3.995e-20    4.326e-17  10.70 
SPEC:  4805.25  4815.14   4.399e-17   4.014e-20    4.398e-17  10.67 
SPEC:  4815.14  4825.02   4.458e-17   4.029e-20    4.468e-17  10.65 
SPEC:  4825.02  4834.91   4.537e-17   4.046e-20    4.537e-17  10.62 
SPEC:  4834.91  4844.80   4.601e-17   4.031e-20    4.604e-17  10.59 
SPEC:  4844.80  4855.02   4.662e-17   3.900e-20    4.663e-17  10.49 
SPEC:  4855.02  4865.23   4.693e-17   3.665e-20    4.694e-17  10.34 
SPEC:  4865.23  4875.12   4.691e-17   3.934e-20    4.695e-17  10.49 
SPEC:  4875.12  4885.01   4.667e-17   4.031e-20    4.665e-17  10.56 
SPEC:  4885.01  4894.90   4.605e-17   4.021e-20    4.607e-17  10.59 
SPEC:  4894.90  4904.79   4.523e-17   4.002e-20    4.519e-17  10.62 
SPEC:  4904.79  4915.00   4.407e-17   3.945e-20    4.406e-17  10.64 
SPEC:  4915.00  4925.22   4.294e-17   3.874e-20    4.299e-17  10.66 
SPEC:  4925.22  4935.11   4.205e-17   3.848e-20    4.213e-17  10.69 
SPEC:  4935.11  4945.00   4.149e-17   3.834e-20    4.148e-17  10.72 
SPEC:  4945.00  4954.88   4.102e-17   3.807e-20    4.100e-17  10.73 
SPEC:  4954.88  4964.77   4.068e-17   3.786e-20    4.072e-17  10.73 
SPEC:  4964.77  4974.99   4.066e-17   3.776e-20    4.061e-17  10.73 
SPEC:  4974.99  4985.21   4.053e-17   3.740e-20    4.043e-17  10.72 
SPEC:  4985.21  4995.09   4.001e-17   3.723e-20    4.001e-17  10.74 
SPEC:  4995.09  5004.98   3.937e-17   3.684e-20    3.936e-17  10.75 
SPEC:  5004.98  5014.87   3.853e-17   3.629e-20    3.847e-17  10.77 
SPEC:  5014.87  5024.76   3.725e-17   3.592e-20    3.732e-17  10.81 
SPEC:  5024.76  5034.97   3.599e-17   3.527e-20    3.591e-17  10.86 
SPEC:  5034.97  5045.19   3.438e-17   3.432e-20    3.434e-17  10.89 
