SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bwh
RA: 352.6441350
DECL: -18.8914961
MWEBV: 0.0247 +- 0.0012
FILTERS: griz
REDSHIFT_HELIO: 0.0726710 +- 0.0004300
REDSHIFT_FINAL: 0.0715621 +- 0.0004300
SEARCH_PEAKMJD: 57276.44705
HOSTGAL_LOGMASS: 6.000 +- 0.100
VPEC: -9.418
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 28
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57276.44705      g    NULL     6930.839        161.699    17.898     0.025  2.05
OBS:  57284.49399      g    NULL     5884.692        198.391    18.076     0.036  3.41
OBS:  57288.42200      g    NULL     4831.060        159.097    18.290     0.036  1.89
OBS:  57298.35917      g    NULL     2328.027        121.350    19.083     0.056  2.44
OBS:  57307.30156      g    NULL     1253.132         91.951    19.755     0.079  2.27
OBS:  57315.30128      g    NULL     1013.947        143.908    19.985     0.153  2.89
OBS:  57276.44747      r    NULL     6182.142        138.747    18.022     0.024  1.92
OBS:  57284.49440      r    NULL     6011.655        167.409    18.053     0.030  2.76
OBS:  57288.42242      r    NULL     5114.318        137.617    18.228     0.029  1.71
OBS:  57298.35959      r    NULL     3501.392        118.886    18.639     0.037  2.25
OBS:  57307.30197      r    NULL     2414.030         87.321    19.043     0.039  1.68
OBS:  57315.30169      r    NULL     1796.255        114.046    19.364     0.069  2.28
OBS:  57271.44341      r    NULL     4535.975         81.090    18.358     0.019  1.55
OBS:  57271.45375      r    NULL     4468.039         80.185    18.375     0.019  1.49
OBS:  57271.46408      r    NULL     4459.648         79.929    18.377     0.019  1.53
OBS:  57271.47440      r    NULL     4415.334         78.252    18.388     0.019  1.41
OBS:  57276.44781      i    NULL     3747.040        117.277    18.566     0.034  1.80
OBS:  57284.49476      i    NULL     3068.582        154.916    18.783     0.055  2.76
OBS:  57288.42277      i    NULL     2873.938        103.488    18.854     0.039  1.38
OBS:  57298.35994      i    NULL     1686.957        114.818    19.432     0.074  2.18
OBS:  57307.30232      i    NULL     2027.353         91.596    19.233     0.049  1.70
OBS:  57315.30203      i    NULL     1606.012        132.337    19.486     0.089  2.34
OBS:  57276.44816      z    NULL     3371.463        152.492    18.680     0.049  1.58
OBS:  57284.49510      z    NULL     2535.069        207.001    18.990     0.088  2.54
OBS:  57288.42313      z    NULL     1548.893        117.270    19.525     0.082  1.41
OBS:  57298.36030      z    NULL     1183.347        149.735    19.817     0.137  1.79
OBS:  57307.30268      z    NULL     1296.270        143.641    19.718     0.120  1.68
OBS:  57315.30239      z    NULL     1601.264        202.870    19.489     0.137  2.26
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   5091.00   5093.00 2.08584e-02 2.14956e-03 1
SPEC:   5093.00   5095.00 2.29795e-02 2.14158e-03 1
SPEC:   5095.00   5097.00 2.13718e-02 2.13850e-03 1
SPEC:   5097.00   5099.00 1.85113e-02 2.12642e-03 1
SPEC:   5099.00   5101.00 1.89657e-02 2.12520e-03 1
SPEC:   5101.00   5103.00 2.04517e-02 2.12603e-03 1
SPEC:   5103.00   5105.00 1.93133e-02 2.12846e-03 1
SPEC:   5105.00   5107.00 1.83561e-02 2.12150e-03 1
SPEC:   5107.00   5109.00 2.00661e-02 2.11709e-03 1
SPEC:   5109.00   5111.00 1.97354e-02 2.10994e-03 1
SPEC:   5111.00   5113.00 1.69396e-02 2.10771e-03 1
SPEC:   5113.00   5115.00 1.49201e-02 2.10965e-03 1
SPEC:   5115.00   5117.00 1.67722e-02 2.10870e-03 1
SPEC:   5117.00   5119.00 1.97741e-02 2.10221e-03 1
SPEC:   5119.00   5121.00 2.13218e-02 2.09872e-03 1
SPEC:   5121.00   5123.00 2.14588e-02 2.09001e-03 1
SPEC:   5123.00   5125.00 1.85811e-02 2.08595e-03 1
SPEC:   5125.00   5127.00 1.62484e-02 2.08396e-03 1
SPEC:   5127.00   5129.00 1.75027e-02 2.08145e-03 1
SPEC:   5129.00   5131.00 1.84243e-02 2.07672e-03 1
SPEC:   5131.00   5133.00 1.51602e-02 2.07840e-03 1
SPEC:   5133.00   5135.00 1.52681e-02 2.07043e-03 1
SPEC:   5135.00   5137.00 1.78548e-02 2.06972e-03 1
SPEC:   5137.00   5139.00 1.72583e-02 2.05808e-03 1
SPEC:   5139.00   5141.00 1.97533e-02 2.05286e-03 1
SPEC:   5141.00   5143.00 2.01953e-02 2.05688e-03 1
SPEC:   5143.00   5145.00 1.88773e-02 2.05403e-03 1
SPEC:   5145.00   5147.00 1.82230e-02 2.05399e-03 1
SPEC:   5147.00   5149.00 2.10954e-02 2.04608e-03 1
SPEC:   5149.00   5151.00 2.17799e-02 2.04553e-03 1
SPEC:   5151.00   5153.00 1.86575e-02 2.04817e-03 1
SPEC:   5153.00   5155.00 1.90964e-02 2.03664e-03 1
SPEC:   5155.00   5157.00 2.01922e-02 2.03083e-03 1
SPEC:   5157.00   5159.00 2.00148e-02 2.02495e-03 1
SPEC:   5159.00   5161.00 1.88589e-02 2.02875e-03 1
SPEC:   5161.00   5163.00 1.77993e-02 2.02330e-03 1
SPEC:   5163.00   5165.00 1.82095e-02 2.01832e-03 1
SPEC:   5165.00   5167.00 1.76396e-02 2.00548e-03 1
SPEC:   5167.00   5169.00 1.66559e-02 2.00612e-03 1
SPEC:   5169.00   5171.00 1.47120e-02 1.99802e-03 1
SPEC:   5171.00   5173.00 1.55480e-02 2.00282e-03 1
SPEC:   5173.00   5175.00 1.53435e-02 1.99923e-03 1
SPEC:   5175.00   5177.00 1.46121e-02 1.99899e-03 1
SPEC:   5177.00   5179.00 1.60100e-02 1.99982e-03 1
SPEC:   5179.00   5181.00 1.74847e-02 1.99254e-03 1
SPEC:   5181.00   5183.00 1.63029e-02 1.98261e-03 1
SPEC:   5183.00   5185.00 1.17556e-02 1.97928e-03 1
SPEC:   5185.00   5187.00 1.38561e-02 1.98681e-03 1
SPEC:   5187.00   5189.00 1.52210e-02 1.99137e-03 1
SPEC:   5189.00   5191.00 1.36188e-02 1.98896e-03 1
SPEC:   5191.00   5193.00 1.75013e-02 1.98026e-03 1
SPEC:   5193.00   5195.00 1.63226e-02 1.99688e-03 1
SPEC:   5195.00   5197.00 1.33631e-02 2.07188e-03 1
SPEC:   5197.00   5199.00 1.57733e-02 2.11550e-03 1
SPEC:   5199.00   5201.00 1.55334e-02 2.10373e-03 1
SPEC:   5201.00   5203.00 1.36979e-02 2.04307e-03 1
SPEC:   5203.00   5205.00 1.63201e-02 1.99081e-03 1
SPEC:   5205.00   5207.00 1.75116e-02 1.97446e-03 1
SPEC:   5207.00   5209.00 1.66979e-02 1.96702e-03 1
SPEC:   5209.00   5211.00 1.44619e-02 1.96815e-03 1
SPEC:   5211.00   5213.00 1.70076e-02 1.96356e-03 1
SPEC:   5213.00   5215.00 1.65880e-02 1.96795e-03 1
SPEC:   5215.00   5217.00 1.39774e-02 1.96543e-03 1
SPEC:   5217.00   5219.00 1.50573e-02 1.96990e-03 1
SPEC:   5219.00   5221.00 1.48219e-02 1.97197e-03 1
SPEC:   5221.00   5223.00 1.84717e-02 1.97350e-03 1
SPEC:   5223.00   5225.00 1.72028e-02 1.96662e-03 1
SPEC:   5225.00   5227.00 1.45499e-02 1.96412e-03 1
SPEC:   5227.00   5229.00 1.31611e-02 1.95118e-03 1
SPEC:   5229.00   5231.00 1.59323e-02 1.95296e-03 1
SPEC:   5231.00   5233.00 1.76187e-02 1.95763e-03 1
SPEC:   5233.00   5235.00 1.72034e-02 1.95776e-03 1
SPEC:   5235.00   5237.00 1.77313e-02 1.97292e-03 1
SPEC:   5237.00   5239.00 1.53660e-02 1.97921e-03 1
SPEC:   5239.00   5241.00 1.47294e-02 1.98176e-03 1
SPEC:   5241.00   5243.00 1.50739e-02 1.97038e-03 1
SPEC:   5243.00   5245.00 1.84749e-02 1.96487e-03 1
SPEC:   5245.00   5247.00 1.74108e-02 1.96741e-03 1
SPEC:   5247.00   5249.00 1.29978e-02 1.97446e-03 1
SPEC:   5249.00   5251.00 1.57720e-02 1.97813e-03 1
SPEC:   5251.00   5253.00 1.42246e-02 1.97645e-03 1
SPEC:   5253.00   5255.00 1.35475e-02 1.98865e-03 1
SPEC:   5255.00   5257.00 1.60930e-02 1.99570e-03 1
SPEC:   5257.00   5259.00 1.77354e-02 1.99576e-03 1
SPEC:   5259.00   5261.00 1.50694e-02 1.99059e-03 1
SPEC:   5261.00   5263.00 1.38545e-02 1.99078e-03 1
SPEC:   5263.00   5265.00 1.60167e-02 1.98355e-03 1
SPEC:   5265.00   5267.00 1.55805e-02 1.98803e-03 1
SPEC:   5267.00   5269.00 1.42059e-02 1.98986e-03 1
SPEC:   5269.00   5271.00 1.46396e-02 1.99384e-03 1
SPEC:   5271.00   5273.00 1.68107e-02 2.00413e-03 1
SPEC:   5273.00   5275.00 1.31704e-02 2.01259e-03 1
SPEC:   5275.00   5277.00 1.26171e-02 2.02063e-03 1
SPEC:   5277.00   5279.00 1.41555e-02 2.01785e-03 1
SPEC:   5279.00   5281.00 1.50964e-02 2.01771e-03 1
SPEC:   5281.00   5283.00 1.65939e-02 2.02153e-03 1
SPEC:   5283.00   5285.00 1.72688e-02 2.02279e-03 1
SPEC:   5285.00   5287.00 1.65277e-02 2.02610e-03 1
SPEC:   5287.00   5289.00 1.53092e-02 2.03026e-03 1
SPEC:   5289.00   5291.00 1.60720e-02 2.03837e-03 1
SPEC:   5291.00   5293.00 1.71516e-02 2.04067e-03 1
SPEC:   5293.00   5295.00 1.58069e-02 2.04236e-03 1
SPEC:   5295.00   5297.00 1.39093e-02 2.04719e-03 1
SPEC:   5297.00   5299.00 1.40573e-02 2.05345e-03 1
SPEC:   5299.00   5301.00 1.46829e-02 2.05865e-03 1
SPEC:   5301.00   5303.00 1.40938e-02 2.06868e-03 1
SPEC:   5303.00   5305.00 1.46375e-02 2.07074e-03 1
SPEC:   5305.00   5307.00 1.62863e-02 2.07637e-03 1
SPEC:   5307.00   5309.00 1.59430e-02 2.07686e-03 1
SPEC:   5309.00   5311.00 1.05796e-02 2.07732e-03 1
SPEC:   5311.00   5313.00 1.56722e-02 2.08714e-03 1
SPEC:   5313.00   5315.00 1.60074e-02 2.08596e-03 1
SPEC:   5315.00   5317.00 1.41152e-02 2.09188e-03 1
SPEC:   5317.00   5319.00 1.72687e-02 2.09428e-03 1
SPEC:   5319.00   5321.00 1.67411e-02 2.09897e-03 1
SPEC:   5321.00   5323.00 1.45238e-02 2.10157e-03 1
SPEC:   5323.00   5325.00 1.23178e-02 2.10918e-03 1
SPEC:   5325.00   5327.00 1.27137e-02 2.10383e-03 1
SPEC:   5327.00   5329.00 1.70478e-02 2.10601e-03 1
SPEC:   5329.00   5331.00 1.64763e-02 2.11324e-03 1
SPEC:   5331.00   5333.00 1.35738e-02 2.11864e-03 1
SPEC:   5333.00   5335.00 1.42586e-02 2.12092e-03 1
SPEC:   5335.00   5337.00 1.67995e-02 2.12771e-03 1
SPEC:   5337.00   5339.00 1.27917e-02 2.12833e-03 1
SPEC:   5339.00   5341.00 1.13607e-02 2.13746e-03 1
SPEC:   5341.00   5343.00 1.19279e-02 2.13890e-03 1
SPEC:   5343.00   5345.00 1.28235e-02 2.13742e-03 1
SPEC:   5345.00   5347.00 1.91819e-02 2.14430e-03 1
SPEC:   5347.00   5349.00 1.72208e-02 2.15581e-03 1
SPEC:   5349.00   5351.00 1.27584e-02 2.15334e-03 1
SPEC:   5351.00   5353.00 1.03838e-02 2.15791e-03 1
SPEC:   5353.00   5355.00 1.65942e-02 2.16376e-03 1
SPEC:   5355.00   5357.00 1.68910e-02 2.16139e-03 1
SPEC:   5357.00   5359.00 1.35675e-02 2.16383e-03 1
SPEC:   5359.00   5361.00 1.16434e-02 2.16619e-03 1
SPEC:   5361.00   5363.00 1.31577e-02 2.16313e-03 1
SPEC:   5363.00   5365.00 1.54006e-02 2.17022e-03 1
SPEC:   5365.00   5367.00 1.40473e-02 2.17355e-03 1
SPEC:   5367.00   5369.00 1.38904e-02 2.17660e-03 1
SPEC:   5369.00   5371.00 1.25039e-02 2.17702e-03 1
SPEC:   5371.00   5373.00 1.07642e-02 2.18319e-03 1
SPEC:   5373.00   5375.00 1.16609e-02 2.18354e-03 1
SPEC:   5375.00   5377.00 1.39370e-02 2.18294e-03 1
SPEC:   5377.00   5379.00 1.77319e-02 2.18905e-03 1
SPEC:   5379.00   5381.00 1.63327e-02 2.19076e-03 1
SPEC:   5381.00   5383.00 1.29615e-02 2.18710e-03 1
SPEC:   5383.00   5385.00 1.46365e-02 2.19166e-03 1
SPEC:   5385.00   5387.00 1.72453e-02 2.19300e-03 1
SPEC:   5387.00   5389.00 1.52530e-02 2.19439e-03 1
SPEC:   5389.00   5391.00 1.49139e-02 2.18800e-03 1
SPEC:   5391.00   5393.00 1.53562e-02 2.18997e-03 1
SPEC:   5393.00   5395.00 1.30984e-02 2.19777e-03 1
SPEC:   5395.00   5397.00 1.45756e-02 2.20048e-03 1
SPEC:   5397.00   5399.00 1.73202e-02 2.19889e-03 1
SPEC:   5399.00   5401.00 1.59233e-02 2.20251e-03 1
SPEC:   5401.00   5403.00 1.66610e-02 2.20525e-03 1
SPEC:   5403.00   5405.00 1.70940e-02 2.20267e-03 1
SPEC:   5405.00   5407.00 1.71972e-02 2.20258e-03 1
SPEC:   5407.00   5409.00 1.63074e-02 2.20400e-03 1
SPEC:   5409.00   5411.00 1.60176e-02 2.21010e-03 1
SPEC:   5411.00   5413.00 1.83372e-02 2.20765e-03 1
SPEC:   5413.00   5415.00 1.94077e-02 2.21448e-03 1
SPEC:   5415.00   5417.00 2.11508e-02 2.21580e-03 1
SPEC:   5417.00   5419.00 2.25273e-02 2.22156e-03 1
SPEC:   5419.00   5421.00 2.14018e-02 2.22545e-03 1
SPEC:   5421.00   5423.00 1.81525e-02 2.21716e-03 1
SPEC:   5423.00   5425.00 1.95989e-02 2.21912e-03 1
SPEC:   5425.00   5427.00 1.89452e-02 2.22635e-03 1
SPEC:   5427.00   5429.00 1.79328e-02 2.22508e-03 1
SPEC:   5429.00   5431.00 2.09263e-02 2.22760e-03 1
SPEC:   5431.00   5433.00 2.09597e-02 2.22032e-03 1
SPEC:   5433.00   5435.00 1.75617e-02 2.22886e-03 1
SPEC:   5435.00   5437.00 1.66440e-02 2.23265e-03 1
SPEC:   5437.00   5439.00 1.72795e-02 2.23686e-03 1
SPEC:   5439.00   5441.00 1.53158e-02 2.23791e-03 1
SPEC:   5441.00   5443.00 1.54184e-02 2.24019e-03 1
SPEC:   5443.00   5445.00 1.91854e-02 2.23929e-03 1
SPEC:   5445.00   5447.00 1.89315e-02 2.23930e-03 1
SPEC:   5447.00   5449.00 2.09827e-02 2.24084e-03 1
SPEC:   5449.00   5451.00 2.07631e-02 2.24797e-03 1
SPEC:   5451.00   5453.00 1.73914e-02 2.24874e-03 1
SPEC:   5453.00   5455.00 1.78655e-02 2.24487e-03 1
SPEC:   5455.00   5457.00 2.15481e-02 2.25121e-03 1
SPEC:   5457.00   5459.00 1.91483e-02 2.25299e-03 1
SPEC:   5459.00   5461.00 1.73492e-02 2.25568e-03 1
SPEC:   5461.00   5463.00 1.70777e-02 2.25874e-03 1
SPEC:   5463.00   5465.00 1.64571e-02 2.25816e-03 1
SPEC:   5465.00   5467.00 2.03460e-02 2.26275e-03 1
SPEC:   5467.00   5469.00 2.36711e-02 2.26158e-03 1
SPEC:   5469.00   5471.00 1.92457e-02 2.26437e-03 1
SPEC:   5471.00   5473.00 1.82892e-02 2.26183e-03 1
SPEC:   5473.00   5475.00 2.22178e-02 2.26919e-03 1
SPEC:   5475.00   5477.00 2.23987e-02 2.27321e-03 1
SPEC:   5477.00   5479.00 2.01049e-02 2.27832e-03 1
SPEC:   5479.00   5481.00 2.15254e-02 2.28025e-03 1
SPEC:   5481.00   5483.00 1.99904e-02 2.28322e-03 1
SPEC:   5483.00   5485.00 1.71831e-02 2.28424e-03 1
SPEC:   5485.00   5487.00 1.94562e-02 2.28180e-03 1
SPEC:   5487.00   5489.00 2.15172e-02 2.28882e-03 1
SPEC:   5489.00   5491.00 2.02744e-02 2.29348e-03 1
SPEC:   5491.00   5493.00 1.87812e-02 2.29488e-03 1
SPEC:   5493.00   5495.00 1.94545e-02 2.29455e-03 1
SPEC:   5495.00   5497.00 1.94628e-02 2.29732e-03 1
SPEC:   5497.00   5499.00 1.76980e-02 2.30146e-03 1
SPEC:   5499.00   5501.00 1.73781e-02 2.30716e-03 1
SPEC:   5501.00   5503.00 2.01521e-02 2.31132e-03 1
SPEC:   5503.00   5505.00 2.05519e-02 2.31044e-03 1
SPEC:   5505.00   5507.00 1.72497e-02 2.31300e-03 1
SPEC:   5507.00   5509.00 1.70789e-02 2.31552e-03 1
SPEC:   5509.00   5511.00 1.77288e-02 2.31699e-03 1
SPEC:   5511.00   5513.00 1.88936e-02 2.31845e-03 1
SPEC:   5513.00   5515.00 1.96718e-02 2.32098e-03 1
SPEC:   5515.00   5517.00 1.78992e-02 2.32309e-03 1
SPEC:   5517.00   5519.00 1.75229e-02 2.32386e-03 1
SPEC:   5519.00   5521.00 1.82217e-02 2.32557e-03 1
SPEC:   5521.00   5523.00 2.10626e-02 2.32982e-03 1
SPEC:   5523.00   5525.00 1.90452e-02 2.33115e-03 1
SPEC:   5525.00   5527.00 1.40048e-02 2.32977e-03 1
SPEC:   5527.00   5529.00 1.66464e-02 2.33058e-03 1
SPEC:   5529.00   5531.00 1.84737e-02 2.33441e-03 1
SPEC:   5531.00   5533.00 1.49096e-02 2.33062e-03 1
SPEC:   5533.00   5535.00 1.67125e-02 2.33601e-03 1
SPEC:   5535.00   5537.00 2.09012e-02 2.33772e-03 1
SPEC:   5537.00   5539.00 2.19011e-02 2.34001e-03 1
SPEC:   5539.00   5541.00 1.79991e-02 2.34231e-03 1
SPEC:   5541.00   5543.00 1.57141e-02 2.34839e-03 1
SPEC:   5543.00   5545.00 1.48947e-02 2.35221e-03 1
SPEC:   5545.00   5547.00 1.52548e-02 2.35253e-03 1
SPEC:   5547.00   5549.00 1.85724e-02 2.34844e-03 1
SPEC:   5549.00   5551.00 1.99840e-02 2.34300e-03 1
SPEC:   5551.00   5553.00 1.98366e-02 2.34392e-03 1
SPEC:   5553.00   5555.00 1.93450e-02 2.34156e-03 1
SPEC:   5555.00   5557.00 1.93208e-02 2.34109e-03 1
SPEC:   5557.00   5559.00 2.22130e-02 2.34123e-03 1
SPEC:   5559.00   5561.00 2.08446e-02 2.34349e-03 1
SPEC:   5561.00   5563.00 1.65995e-02 2.35144e-03 1
SPEC:   5563.00   5565.00 1.76981e-02 2.35170e-03 1
SPEC:   5565.00   5567.00 1.86327e-02 2.36190e-03 1
SPEC:   5567.00   5569.00 1.65215e-02 2.39081e-03 1
SPEC:   5569.00   5571.00 1.20653e-02 2.43739e-03 1
SPEC:   5571.00   5573.00 1.19405e-02 2.52050e-03 1
SPEC:   5573.00   5575.00 1.53890e-02 2.85432e-03 1
SPEC:   5575.00   5577.00 2.45763e-02 3.12365e-03 1
SPEC:   5577.00   5579.00 1.76768e-02 3.14609e-03 1
SPEC:   5579.00   5581.00 1.11590e-02 2.94110e-03 1
SPEC:   5581.00   5583.00 1.71879e-02 2.64702e-03 1
SPEC:   5583.00   5585.00 1.87979e-02 2.40014e-03 1
SPEC:   5585.00   5587.00 1.38515e-02 2.31754e-03 1
SPEC:   5587.00   5589.00 1.47041e-02 2.32148e-03 1
SPEC:   5589.00   5591.00 1.69296e-02 2.31597e-03 1
SPEC:   5591.00   5593.00 1.57480e-02 2.30630e-03 1
SPEC:   5593.00   5595.00 1.38668e-02 2.30113e-03 1
SPEC:   5595.00   5597.00 1.33614e-02 2.29812e-03 1
SPEC:   5597.00   5599.00 1.57062e-02 2.29672e-03 1
SPEC:   5599.00   5601.00 1.59358e-02 2.29404e-03 1
SPEC:   5601.00   5603.00 1.19841e-02 2.29054e-03 1
SPEC:   5603.00   5605.00 1.26913e-02 2.29416e-03 1
SPEC:   5605.00   5607.00 1.31437e-02 2.29209e-03 1
SPEC:   5607.00   5609.00 1.33350e-02 2.27921e-03 1
SPEC:   5609.00   5611.00 1.22543e-02 2.26784e-03 1
SPEC:   5611.00   5613.00 1.13964e-02 2.26440e-03 1
SPEC:   5613.00   5615.00 1.15478e-02 2.25915e-03 1
SPEC:   5615.00   5617.00 1.30093e-02 2.25553e-03 1
SPEC:   5617.00   5619.00 1.55752e-02 2.24932e-03 1
SPEC:   5619.00   5621.00 1.60121e-02 2.24559e-03 1
SPEC:   5621.00   5623.00 1.28209e-02 2.24324e-03 1
SPEC:   5623.00   5625.00 1.32800e-02 2.24003e-03 1
SPEC:   5625.00   5627.00 1.30976e-02 2.23081e-03 1
SPEC:   5627.00   5629.00 1.18842e-02 2.22233e-03 1
SPEC:   5629.00   5631.00 7.16804e-03 2.21386e-03 1
SPEC:   5631.00   5633.00 9.34864e-03 2.20637e-03 1
SPEC:   5633.00   5635.00 1.13602e-02 2.20399e-03 1
SPEC:   5635.00   5637.00 1.32866e-02 2.19596e-03 1
SPEC:   5637.00   5639.00 9.47694e-03 2.19083e-03 1
SPEC:   5639.00   5641.00 1.03766e-02 2.18734e-03 1
SPEC:   5641.00   5643.00 1.31005e-02 2.18265e-03 1
SPEC:   5643.00   5645.00 1.35385e-02 2.18235e-03 1
SPEC:   5645.00   5647.00 1.28104e-02 2.17568e-03 1
SPEC:   5647.00   5649.00 1.48612e-02 2.16772e-03 1
SPEC:   5649.00   5651.00 1.36348e-02 2.15779e-03 1
SPEC:   5651.00   5653.00 1.21258e-02 2.14918e-03 1
SPEC:   5653.00   5655.00 1.16549e-02 2.14288e-03 1
SPEC:   5655.00   5657.00 1.34907e-02 2.13756e-03 1
SPEC:   5657.00   5659.00 1.59436e-02 2.12852e-03 1
SPEC:   5659.00   5661.00 1.39430e-02 2.12334e-03 1
SPEC:   5661.00   5663.00 1.17531e-02 2.12057e-03 1
SPEC:   5663.00   5665.00 1.44298e-02 2.11450e-03 1
SPEC:   5665.00   5667.00 1.26330e-02 2.10992e-03 1
SPEC:   5667.00   5669.00 1.17002e-02 2.10680e-03 1
SPEC:   5669.00   5671.00 1.46788e-02 2.10166e-03 1
SPEC:   5671.00   5673.00 1.20359e-02 2.09453e-03 1
SPEC:   5673.00   5675.00 1.34486e-02 2.08695e-03 1
SPEC:   5675.00   5677.00 1.41760e-02 2.08534e-03 1
SPEC:   5677.00   5679.00 1.23414e-02 2.07926e-03 1
SPEC:   5679.00   5681.00 9.60624e-03 2.07283e-03 1
SPEC:   5681.00   5683.00 1.42147e-02 2.06622e-03 1
SPEC:   5683.00   5685.00 1.32541e-02 2.06090e-03 1
SPEC:   5685.00   5687.00 1.25143e-02 2.05477e-03 1
SPEC:   5687.00   5689.00 1.19194e-02 2.05256e-03 1
SPEC:   5689.00   5691.00 7.02648e-03 2.04691e-03 1
SPEC:   5691.00   5693.00 9.68206e-03 2.04262e-03 1
SPEC:   5693.00   5695.00 1.45482e-02 2.03986e-03 1
SPEC:   5695.00   5697.00 1.02779e-02 2.03360e-03 1
SPEC:   5697.00   5699.00 8.45913e-03 2.03191e-03 1
SPEC:   5699.00   5701.00 1.12913e-02 2.02240e-03 1
SPEC:   5701.00   5703.00 1.46463e-02 2.01988e-03 1
SPEC:   5703.00   5705.00 1.32771e-02 2.01248e-03 1
SPEC:   5705.00   5707.00 1.02750e-02 2.00708e-03 1
SPEC:   5707.00   5709.00 1.24938e-02 2.00587e-03 1
SPEC:   5709.00   5711.00 1.45334e-02 1.99919e-03 1
SPEC:   5711.00   5713.00 1.08406e-02 1.99745e-03 1
SPEC:   5713.00   5715.00 1.14191e-02 1.99537e-03 1
SPEC:   5715.00   5717.00 1.15985e-02 1.98967e-03 1
SPEC:   5717.00   5719.00 1.55429e-02 1.99042e-03 1
SPEC:   5719.00   5721.00 1.41322e-02 1.98537e-03 1
SPEC:   5721.00   5723.00 1.14571e-02 1.98021e-03 1
SPEC:   5723.00   5725.00 1.38791e-02 1.97873e-03 1
SPEC:   5725.00   5727.00 1.28221e-02 1.97508e-03 1
SPEC:   5727.00   5729.00 1.38528e-02 1.97158e-03 1
SPEC:   5729.00   5731.00 1.48700e-02 1.96753e-03 1
SPEC:   5731.00   5733.00 1.40584e-02 1.96616e-03 1
SPEC:   5733.00   5735.00 1.54756e-02 1.96698e-03 1
SPEC:   5735.00   5737.00 1.35870e-02 1.96187e-03 1
SPEC:   5737.00   5739.00 1.40856e-02 1.95999e-03 1
SPEC:   5739.00   5741.00 1.63732e-02 1.95793e-03 1
SPEC:   5741.00   5743.00 1.31327e-02 1.95634e-03 1
SPEC:   5743.00   5745.00 1.03210e-02 1.95664e-03 1
SPEC:   5745.00   5747.00 1.27221e-02 1.95455e-03 1
SPEC:   5747.00   5749.00 1.41720e-02 1.95430e-03 1
SPEC:   5749.00   5751.00 1.40544e-02 1.95336e-03 1
SPEC:   5751.00   5753.00 1.44706e-02 1.95161e-03 1
SPEC:   5753.00   5755.00 1.47986e-02 1.95031e-03 1
SPEC:   5755.00   5757.00 1.37146e-02 1.94930e-03 1
SPEC:   5757.00   5759.00 1.46167e-02 1.95011e-03 1
SPEC:   5759.00   5761.00 1.50683e-02 1.95236e-03 1
SPEC:   5761.00   5763.00 1.22463e-02 1.94911e-03 1
SPEC:   5763.00   5765.00 1.29058e-02 1.94953e-03 1
SPEC:   5765.00   5767.00 1.36409e-02 1.95201e-03 1
SPEC:   5767.00   5769.00 1.06678e-02 1.95106e-03 1
SPEC:   5769.00   5771.00 1.11713e-02 1.95173e-03 1
SPEC:   5771.00   5773.00 1.35936e-02 1.95106e-03 1
SPEC:   5773.00   5775.00 1.43797e-02 1.95487e-03 1
SPEC:   5775.00   5777.00 1.48897e-02 1.95406e-03 1
SPEC:   5777.00   5779.00 1.41704e-02 1.95491e-03 1
SPEC:   5779.00   5781.00 1.33074e-02 1.95757e-03 1
SPEC:   5781.00   5783.00 1.26745e-02 1.95466e-03 1
SPEC:   5783.00   5785.00 1.38849e-02 1.95990e-03 1
SPEC:   5785.00   5787.00 1.50152e-02 1.96226e-03 1
SPEC:   5787.00   5789.00 1.24916e-02 1.96532e-03 1
SPEC:   5789.00   5791.00 1.18004e-02 1.96823e-03 1
SPEC:   5791.00   5793.00 1.23929e-02 1.97306e-03 1
SPEC:   5793.00   5795.00 1.13836e-02 1.97572e-03 1
SPEC:   5795.00   5797.00 9.50078e-03 1.97484e-03 1
SPEC:   5797.00   5799.00 9.83010e-03 1.97964e-03 1
SPEC:   5799.00   5801.00 1.22197e-02 1.98314e-03 1
SPEC:   5801.00   5803.00 1.34792e-02 1.98584e-03 1
SPEC:   5803.00   5805.00 1.36935e-02 1.99127e-03 1
SPEC:   5805.00   5807.00 1.36040e-02 1.99668e-03 1
SPEC:   5807.00   5809.00 1.22189e-02 1.99822e-03 1
SPEC:   5809.00   5811.00 1.10378e-02 1.99942e-03 1
SPEC:   5811.00   5813.00 1.37449e-02 2.00657e-03 1
SPEC:   5813.00   5815.00 1.30097e-02 2.00900e-03 1
SPEC:   5815.00   5817.00 1.13864e-02 2.01373e-03 1
SPEC:   5817.00   5819.00 1.05209e-02 2.01796e-03 1
SPEC:   5819.00   5821.00 1.05949e-02 2.02151e-03 1
SPEC:   5821.00   5823.00 1.34202e-02 2.02744e-03 1
SPEC:   5823.00   5825.00 1.30896e-02 2.03369e-03 1
SPEC:   5825.00   5827.00 1.20406e-02 2.03765e-03 1
SPEC:   5827.00   5829.00 1.25181e-02 2.04197e-03 1
