SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15adh
RA: 202.6335930
DECL: -0.7345815
MWEBV: 0.0260 +- 0.0013
FILTERS: griz
REDSHIFT_HELIO: 0.1027570 +- 0.0000214
REDSHIFT_FINAL: 0.1037690 +- 0.0000214
SEARCH_PEAKMJD: 57136.34640
HOSTGAL_LOGMASS: 10.930 +- 0.002
VPEC: 30.597
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 23
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57136.34640      g    NULL     2545.605        103.627    18.986     0.044  1.84
OBS:  57148.30274      g    NULL     1635.419        122.416    19.466     0.081  1.93
OBS:  57153.25712      g    NULL      812.764         69.905    20.225     0.093  2.11
OBS:  57159.30917      g    NULL      566.229         65.988    20.618     0.126  2.31
OBS:  57165.25955      g    NULL      352.277        147.507    21.133     0.452  2.27
OBS:  57176.26661      g    NULL      291.720        134.544    21.338     0.498  1.67
OBS:  57136.34687      r    NULL     2193.890         82.530    19.147     0.041  1.89
OBS:  57148.30321      r    NULL     1501.287         95.018    19.559     0.068  1.77
OBS:  57153.25760      r    NULL     1130.735         66.194    19.867     0.063  1.77
OBS:  57159.30964      r    NULL      863.616         61.038    20.159     0.076  2.09
OBS:  57165.25997      r    NULL      708.850        109.925    20.374     0.167  1.98
OBS:  57176.26703      r    NULL      443.166         98.399    20.884     0.240  1.55
OBS:  57136.34730      i    NULL     1766.238         82.463    19.382     0.050  1.59
OBS:  57148.30363      i    NULL     1058.612         88.273    19.938     0.090  1.50
OBS:  57153.25803      i    NULL      775.753         77.310    20.276     0.108  1.72
OBS:  57159.31007      i    NULL      886.212         74.199    20.131     0.090  1.95
OBS:  57165.26034      i    NULL      632.728        115.475    20.497     0.197  1.85
OBS:  57176.26739      i    NULL      507.658        102.494    20.736     0.218  1.36
OBS:  57148.30406      z    NULL      608.488        106.342    20.539     0.189  1.29
OBS:  57153.25845      z    NULL      451.062        140.980    20.864     0.338  1.87
OBS:  57159.31051      z    NULL      713.040        118.115    20.367     0.179  1.95
OBS:  57165.26071      z    NULL      479.842        165.838    20.797     0.373  1.72
OBS:  57176.26776      z    NULL      415.382        123.522    20.954     0.321  1.27
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   5027.00   5029.00 5.96541e-17 2.62994e-18 1
SPEC:   5029.00   5031.00 5.82661e-17 2.64006e-18 1
SPEC:   5031.00   5033.00 5.80297e-17 2.65247e-18 1
SPEC:   5033.00   5035.00 5.96661e-17 2.66376e-18 1
SPEC:   5035.00   5037.00 5.81448e-17 2.67430e-18 1
SPEC:   5037.00   5039.00 5.89158e-17 2.67809e-18 1
SPEC:   5039.00   5041.00 6.05452e-17 2.68072e-18 1
SPEC:   5041.00   5043.00 6.14475e-17 2.68979e-18 1
SPEC:   5043.00   5045.00 6.39778e-17 2.70934e-18 1
SPEC:   5045.00   5047.00 6.57828e-17 2.71551e-18 1
SPEC:   5047.00   5049.00 6.83344e-17 2.72842e-18 1
SPEC:   5049.00   5051.00 7.10341e-17 2.73901e-18 1
SPEC:   5051.00   5053.00 7.03196e-17 2.75061e-18 1
SPEC:   5053.00   5055.00 6.93295e-17 2.76040e-18 1
SPEC:   5055.00   5057.00 7.18823e-17 2.76645e-18 1
SPEC:   5057.00   5059.00 7.38864e-17 2.77592e-18 1
SPEC:   5059.00   5061.00 7.05271e-17 2.78109e-18 1
SPEC:   5061.00   5063.00 7.07534e-17 2.79014e-18 1
SPEC:   5063.00   5065.00 7.17094e-17 2.81332e-18 1
SPEC:   5065.00   5067.00 6.99340e-17 2.82601e-18 1
SPEC:   5067.00   5069.00 6.91321e-17 2.81578e-18 1
SPEC:   5069.00   5071.00 6.85459e-17 2.81656e-18 1
SPEC:   5071.00   5073.00 6.88591e-17 2.81576e-18 1
SPEC:   5073.00   5075.00 6.93219e-17 2.81553e-18 1
SPEC:   5075.00   5077.00 6.94355e-17 2.82648e-18 1
SPEC:   5077.00   5079.00 7.04641e-17 2.83153e-18 1
SPEC:   5079.00   5081.00 6.96468e-17 2.83377e-18 1
SPEC:   5081.00   5083.00 6.96862e-17 2.83983e-18 1
SPEC:   5083.00   5085.00 7.00117e-17 2.84290e-18 1
SPEC:   5085.00   5087.00 6.73623e-17 2.84588e-18 1
SPEC:   5087.00   5089.00 6.97775e-17 2.85554e-18 1
SPEC:   5089.00   5091.00 7.23995e-17 2.85520e-18 1
SPEC:   5091.00   5093.00 7.02786e-17 2.86051e-18 1
SPEC:   5093.00   5095.00 6.78239e-17 2.85750e-18 1
SPEC:   5095.00   5097.00 7.14219e-17 2.85938e-18 1
SPEC:   5097.00   5099.00 7.37849e-17 2.85115e-18 1
SPEC:   5099.00   5101.00 7.36203e-17 2.85425e-18 1
SPEC:   5101.00   5103.00 7.54735e-17 2.85917e-18 1
SPEC:   5103.00   5105.00 7.78612e-17 2.86544e-18 1
SPEC:   5105.00   5107.00 7.62799e-17 2.86119e-18 1
SPEC:   5107.00   5109.00 7.31999e-17 2.85931e-18 1
SPEC:   5109.00   5111.00 7.29479e-17 2.85410e-18 1
SPEC:   5111.00   5113.00 7.65721e-17 2.85383e-18 1
SPEC:   5113.00   5115.00 7.51791e-17 2.85773e-18 1
SPEC:   5115.00   5117.00 7.52192e-17 2.85815e-18 1
SPEC:   5117.00   5119.00 7.82289e-17 2.85224e-18 1
SPEC:   5119.00   5121.00 7.79595e-17 2.84923e-18 1
SPEC:   5121.00   5123.00 7.76949e-17 2.84026e-18 1
SPEC:   5123.00   5125.00 7.90881e-17 2.83599e-18 1
SPEC:   5125.00   5127.00 7.74038e-17 2.83365e-18 1
SPEC:   5127.00   5129.00 7.46080e-17 2.83044e-18 1
SPEC:   5129.00   5131.00 7.19146e-17 2.82454e-18 1
SPEC:   5131.00   5133.00 7.11498e-17 2.82529e-18 1
SPEC:   5133.00   5135.00 7.04354e-17 2.81533e-18 1
SPEC:   5135.00   5137.00 6.90358e-17 2.81294e-18 1
SPEC:   5137.00   5139.00 7.11018e-17 2.79849e-18 1
SPEC:   5139.00   5141.00 6.85301e-17 2.79073e-18 1
SPEC:   5141.00   5143.00 6.30165e-17 2.79272e-18 1
SPEC:   5143.00   5145.00 5.85517e-17 2.78707e-18 1
SPEC:   5145.00   5147.00 6.04724e-17 2.78423e-18 1
SPEC:   5147.00   5149.00 6.09207e-17 2.77267e-18 1
SPEC:   5149.00   5151.00 6.09577e-17 2.76889e-18 1
SPEC:   5151.00   5153.00 5.98117e-17 2.76836e-18 1
SPEC:   5153.00   5155.00 5.58418e-17 2.75234e-18 1
SPEC:   5155.00   5157.00 5.44527e-17 2.74233e-18 1
SPEC:   5157.00   5159.00 5.56924e-17 2.73210e-18 1
SPEC:   5159.00   5161.00 5.39671e-17 2.73219e-18 1
SPEC:   5161.00   5163.00 5.06086e-17 2.72214e-18 1
SPEC:   5163.00   5165.00 5.06068e-17 2.71248e-18 1
SPEC:   5165.00   5167.00 5.08469e-17 2.69420e-18 1
SPEC:   5167.00   5169.00 4.85066e-17 2.69039e-18 1
SPEC:   5169.00   5171.00 4.51697e-17 2.67704e-18 1
SPEC:   5171.00   5173.00 4.64062e-17 2.67755e-18 1
SPEC:   5173.00   5175.00 4.52802e-17 2.66891e-18 1
SPEC:   5175.00   5177.00 4.23532e-17 2.66381e-18 1
SPEC:   5177.00   5179.00 4.19357e-17 2.65982e-18 1
SPEC:   5179.00   5181.00 4.31551e-17 2.64701e-18 1
SPEC:   5181.00   5183.00 4.27989e-17 2.63128e-18 1
SPEC:   5183.00   5185.00 3.88814e-17 2.62265e-18 1
SPEC:   5185.00   5187.00 3.68592e-17 2.62574e-18 1
SPEC:   5187.00   5189.00 3.69688e-17 2.62559e-18 1
SPEC:   5189.00   5191.00 3.78129e-17 2.61788e-18 1
SPEC:   5191.00   5193.00 3.60881e-17 2.60337e-18 1
SPEC:   5193.00   5195.00 3.49291e-17 2.61621e-18 1
SPEC:   5195.00   5197.00 3.63603e-17 2.69217e-18 1
SPEC:   5197.00   5199.00 3.69998e-17 2.73420e-18 1
SPEC:   5199.00   5201.00 3.68694e-17 2.71639e-18 1
SPEC:   5201.00   5203.00 3.42528e-17 2.64572e-18 1
SPEC:   5203.00   5205.00 3.30493e-17 2.58416e-18 1
SPEC:   5205.00   5207.00 3.24510e-17 2.56145e-18 1
SPEC:   5207.00   5209.00 3.54262e-17 2.54838e-18 1
SPEC:   5209.00   5211.00 3.35248e-17 2.54460e-18 1
SPEC:   5211.00   5213.00 3.16481e-17 2.53467e-18 1
SPEC:   5213.00   5215.00 3.31409e-17 2.53447e-18 1
SPEC:   5215.00   5217.00 3.12529e-17 2.52684e-18 1
SPEC:   5217.00   5219.00 3.01149e-17 2.52680e-18 1
SPEC:   5219.00   5221.00 3.25364e-17 2.52420e-18 1
SPEC:   5221.00   5223.00 3.40136e-17 2.52104e-18 1
SPEC:   5223.00   5225.00 3.28452e-17 2.50883e-18 1
SPEC:   5225.00   5227.00 2.94473e-17 2.50140e-18 1
SPEC:   5227.00   5229.00 2.76200e-17 2.48271e-18 1
SPEC:   5229.00   5231.00 3.04515e-17 2.47997e-18 1
SPEC:   5231.00   5233.00 3.09862e-17 2.48038e-18 1
SPEC:   5233.00   5235.00 2.75331e-17 2.47592e-18 1
SPEC:   5235.00   5237.00 2.49064e-17 2.48773e-18 1
SPEC:   5237.00   5239.00 2.80079e-17 2.48999e-18 1
SPEC:   5239.00   5241.00 2.75715e-17 2.48824e-18 1
SPEC:   5241.00   5243.00 2.89718e-17 2.47145e-18 1
SPEC:   5243.00   5245.00 2.94237e-17 2.46104e-18 1
SPEC:   5245.00   5247.00 3.07206e-17 2.45934e-18 1
SPEC:   5247.00   5249.00 3.09889e-17 2.46254e-18 1
SPEC:   5249.00   5251.00 2.86355e-17 2.46212e-18 1
SPEC:   5251.00   5253.00 2.68674e-17 2.45592e-18 1
SPEC:   5253.00   5255.00 2.89537e-17 2.46473e-18 1
SPEC:   5255.00   5257.00 2.71166e-17 2.46800e-18 1
SPEC:   5257.00   5259.00 2.73904e-17 2.46372e-18 1
SPEC:   5259.00   5261.00 2.60030e-17 2.45380e-18 1
SPEC:   5261.00   5263.00 3.01892e-17 2.44967e-18 1
SPEC:   5263.00   5265.00 3.06089e-17 2.43753e-18 1
SPEC:   5265.00   5267.00 2.94815e-17 2.43806e-18 1
SPEC:   5267.00   5269.00 3.02766e-17 2.43571e-18 1
SPEC:   5269.00   5271.00 3.08592e-17 2.43570e-18 1
SPEC:   5271.00   5273.00 2.89744e-17 2.44250e-18 1
SPEC:   5273.00   5275.00 2.99670e-17 2.44733e-18 1
SPEC:   5275.00   5277.00 3.03578e-17 2.45170e-18 1
SPEC:   5277.00   5279.00 2.93197e-17 2.44435e-18 1
SPEC:   5279.00   5281.00 3.24995e-17 2.43987e-18 1
SPEC:   5281.00   5283.00 3.09635e-17 2.43967e-18 1
SPEC:   5283.00   5285.00 2.98570e-17 2.43669e-18 1
SPEC:   5285.00   5287.00 3.21651e-17 2.43593e-18 1
SPEC:   5287.00   5289.00 3.32367e-17 2.43607e-18 1
SPEC:   5289.00   5291.00 3.55739e-17 2.44048e-18 1
SPEC:   5291.00   5293.00 3.55113e-17 2.43861e-18 1
SPEC:   5293.00   5295.00 3.64115e-17 2.43609e-18 1
SPEC:   5295.00   5297.00 3.92651e-17 2.43694e-18 1
SPEC:   5297.00   5299.00 3.76501e-17 2.43936e-18 1
SPEC:   5299.00   5301.00 3.91823e-17 2.44062e-18 1
SPEC:   5301.00   5303.00 4.25818e-17 2.44712e-18 1
SPEC:   5303.00   5305.00 4.49964e-17 2.44500e-18 1
SPEC:   5305.00   5307.00 4.36094e-17 2.44675e-18 1
SPEC:   5307.00   5309.00 3.92882e-17 2.44295e-18 1
SPEC:   5309.00   5311.00 3.87785e-17 2.43915e-18 1
SPEC:   5311.00   5313.00 4.10339e-17 2.44547e-18 1
SPEC:   5313.00   5315.00 4.31612e-17 2.43992e-18 1
SPEC:   5315.00   5317.00 4.46410e-17 2.44208e-18 1
SPEC:   5317.00   5319.00 4.38760e-17 2.44045e-18 1
SPEC:   5319.00   5321.00 4.30463e-17 2.44132e-18 1
SPEC:   5321.00   5323.00 4.22967e-17 2.43997e-18 1
SPEC:   5323.00   5325.00 4.45715e-17 2.44407e-18 1
SPEC:   5325.00   5327.00 4.48997e-17 2.43420e-18 1
SPEC:   5327.00   5329.00 4.30193e-17 2.43252e-18 1
SPEC:   5329.00   5331.00 4.41106e-17 2.43634e-18 1
SPEC:   5331.00   5333.00 4.43651e-17 2.43822e-18 1
SPEC:   5333.00   5335.00 4.24171e-17 2.43680e-18 1
SPEC:   5335.00   5337.00 3.94837e-17 2.44029e-18 1
SPEC:   5337.00   5339.00 3.98607e-17 2.43719e-18 1
SPEC:   5339.00   5341.00 4.09316e-17 2.44334e-18 1
SPEC:   5341.00   5343.00 4.06673e-17 2.44125e-18 1
SPEC:   5343.00   5345.00 3.76929e-17 2.43606e-18 1
SPEC:   5345.00   5347.00 3.80386e-17 2.43999e-18 1
SPEC:   5347.00   5349.00 3.71578e-17 2.44899e-18 1
SPEC:   5349.00   5351.00 4.16248e-17 2.44296e-18 1
SPEC:   5351.00   5353.00 3.76505e-17 2.44460e-18 1
SPEC:   5353.00   5355.00 3.75877e-17 2.44772e-18 1
SPEC:   5355.00   5357.00 3.86410e-17 2.44203e-18 1
SPEC:   5357.00   5359.00 3.65119e-17 2.44162e-18 1
SPEC:   5359.00   5361.00 3.67499e-17 2.44120e-18 1
SPEC:   5361.00   5363.00 3.61228e-17 2.43500e-18 1
SPEC:   5363.00   5365.00 3.57114e-17 2.43987e-18 1
SPEC:   5365.00   5367.00 3.65472e-17 2.44075e-18 1
SPEC:   5367.00   5369.00 3.72076e-17 2.44141e-18 1
SPEC:   5369.00   5371.00 3.68280e-17 2.43930e-18 1
SPEC:   5371.00   5373.00 3.69644e-17 2.44350e-18 1
SPEC:   5373.00   5375.00 3.77520e-17 2.44148e-18 1
SPEC:   5375.00   5377.00 3.73634e-17 2.43850e-18 1
SPEC:   5377.00   5379.00 3.83726e-17 2.44285e-18 1
SPEC:   5379.00   5381.00 4.14141e-17 2.44251e-18 1
SPEC:   5381.00   5383.00 4.00471e-17 2.43644e-18 1
SPEC:   5383.00   5385.00 4.08249e-17 2.43931e-18 1
SPEC:   5385.00   5387.00 4.10932e-17 2.43876e-18 1
SPEC:   5387.00   5389.00 3.99796e-17 2.43832e-18 1
SPEC:   5389.00   5391.00 3.97420e-17 2.42952e-18 1
SPEC:   5391.00   5393.00 4.04071e-17 2.42980e-18 1
SPEC:   5393.00   5395.00 4.33477e-17 2.43642e-18 1
SPEC:   5395.00   5397.00 4.13049e-17 2.43757e-18 1
SPEC:   5397.00   5399.00 4.47980e-17 2.43409e-18 1
SPEC:   5399.00   5401.00 4.48778e-17 2.43628e-18 1
SPEC:   5401.00   5403.00 4.74739e-17 2.43751e-18 1
SPEC:   5403.00   5405.00 4.80072e-17 2.43300e-18 1
SPEC:   5405.00   5407.00 4.40199e-17 2.43118e-18 1
SPEC:   5407.00   5409.00 4.58957e-17 2.43099e-18 1
SPEC:   5409.00   5411.00 4.88122e-17 2.43583e-18 1
SPEC:   5411.00   5413.00 4.80473e-17 2.43140e-18 1
SPEC:   5413.00   5415.00 4.92812e-17 2.43697e-18 1
SPEC:   5415.00   5417.00 5.21295e-17 2.43653e-18 1
SPEC:   5417.00   5419.00 5.21737e-17 2.44085e-18 1
SPEC:   5419.00   5421.00 5.40950e-17 2.44308e-18 1
SPEC:   5421.00   5423.00 5.26715e-17 2.43208e-18 1
SPEC:   5423.00   5425.00 5.23442e-17 2.43206e-18 1
SPEC:   5425.00   5427.00 5.31142e-17 2.43766e-18 1
SPEC:   5427.00   5429.00 5.43966e-17 2.43397e-18 1
SPEC:   5429.00   5431.00 5.36629e-17 2.43427e-18 1
SPEC:   5431.00   5433.00 5.49774e-17 2.42386e-18 1
SPEC:   5433.00   5435.00 5.58459e-17 2.43043e-18 1
SPEC:   5435.00   5437.00 5.47531e-17 2.43172e-18 1
SPEC:   5437.00   5439.00 5.58478e-17 2.43333e-18 1
SPEC:   5439.00   5441.00 5.78618e-17 2.43136e-18 1
SPEC:   5441.00   5443.00 5.90967e-17 2.43057e-18 1
SPEC:   5443.00   5445.00 5.74894e-17 2.42618e-18 1
SPEC:   5445.00   5447.00 5.65045e-17 2.42258e-18 1
SPEC:   5447.00   5449.00 5.92636e-17 2.42046e-18 1
SPEC:   5449.00   5451.00 6.04001e-17 2.42418e-18 1
SPEC:   5451.00   5453.00 6.16989e-17 2.42083e-18 1
SPEC:   5453.00   5455.00 6.00745e-17 2.41226e-18 1
SPEC:   5455.00   5457.00 5.87977e-17 2.41452e-18 1
SPEC:   5457.00   5459.00 6.32123e-17 2.41162e-18 1
SPEC:   5459.00   5461.00 6.50472e-17 2.40950e-18 1
SPEC:   5461.00   5463.00 5.99024e-17 2.40753e-18 1
SPEC:   5463.00   5465.00 5.96344e-17 2.40140e-18 1
SPEC:   5465.00   5467.00 5.98382e-17 2.40062e-18 1
SPEC:   5467.00   5469.00 5.70696e-17 2.39338e-18 1
SPEC:   5469.00   5471.00 5.75845e-17 2.39018e-18 1
SPEC:   5471.00   5473.00 5.69103e-17 2.38096e-18 1
SPEC:   5473.00   5475.00 5.81014e-17 2.38219e-18 1
SPEC:   5475.00   5477.00 5.72795e-17 2.37958e-18 1
SPEC:   5477.00   5479.00 5.42779e-17 2.37788e-18 1
SPEC:   5479.00   5481.00 5.42505e-17 2.37249e-18 1
SPEC:   5481.00   5483.00 5.32127e-17 2.36798e-18 1
SPEC:   5483.00   5485.00 5.16244e-17 2.36110e-18 1
SPEC:   5485.00   5487.00 4.83729e-17 2.35025e-18 1
SPEC:   5487.00   5489.00 5.03765e-17 2.34936e-18 1
SPEC:   5489.00   5491.00 4.89902e-17 2.34568e-18 1
SPEC:   5491.00   5493.00 4.72229e-17 2.33824e-18 1
SPEC:   5493.00   5495.00 4.71077e-17 2.32868e-18 1
SPEC:   5495.00   5497.00 4.86999e-17 2.32225e-18 1
SPEC:   5497.00   5499.00 4.84758e-17 2.31707e-18 1
SPEC:   5499.00   5501.00 4.48198e-17 2.31335e-18 1
SPEC:   5501.00   5503.00 4.23109e-17 2.30774e-18 1
SPEC:   5503.00   5505.00 4.17258e-17 2.29648e-18 1
SPEC:   5505.00   5507.00 4.13471e-17 2.28873e-18 1
SPEC:   5507.00   5509.00 3.86377e-17 2.28074e-18 1
SPEC:   5509.00   5511.00 3.98767e-17 2.27143e-18 1
SPEC:   5511.00   5513.00 3.95834e-17 2.26193e-18 1
SPEC:   5513.00   5515.00 3.74742e-17 2.25340e-18 1
SPEC:   5515.00   5517.00 3.86280e-17 2.24426e-18 1
SPEC:   5517.00   5519.00 4.02734e-17 2.23352e-18 1
SPEC:   5519.00   5521.00 3.88424e-17 2.22365e-18 1
SPEC:   5521.00   5523.00 3.72636e-17 2.21639e-18 1
SPEC:   5523.00   5525.00 3.67846e-17 2.20586e-18 1
SPEC:   5525.00   5527.00 3.62824e-17 2.19229e-18 1
SPEC:   5527.00   5529.00 3.50423e-17 2.18098e-18 1
SPEC:   5529.00   5531.00 3.40170e-17 2.17284e-18 1
SPEC:   5531.00   5533.00 3.52796e-17 2.15639e-18 1
SPEC:   5533.00   5535.00 3.51842e-17 2.14982e-18 1
SPEC:   5535.00   5537.00 3.62502e-17 2.13920e-18 1
SPEC:   5537.00   5539.00 3.98691e-17 2.12917e-18 1
SPEC:   5539.00   5541.00 3.99353e-17 2.11912e-18 1
SPEC:   5541.00   5543.00 3.83765e-17 2.11314e-18 1
SPEC:   5543.00   5545.00 3.75259e-17 2.10473e-18 1
SPEC:   5545.00   5547.00 3.46500e-17 2.09254e-18 1
SPEC:   5547.00   5549.00 3.60028e-17 2.07561e-18 1
SPEC:   5549.00   5551.00 3.39327e-17 2.05726e-18 1
SPEC:   5551.00   5553.00 3.66024e-17 2.04582e-18 1
SPEC:   5553.00   5555.00 3.65701e-17 2.03091e-18 1
SPEC:   5555.00   5557.00 3.70456e-17 2.01813e-18 1
SPEC:   5557.00   5559.00 3.54472e-17 2.00608e-18 1
SPEC:   5559.00   5561.00 3.33711e-17 1.99643e-18 1
SPEC:   5561.00   5563.00 3.18739e-17 1.99306e-18 1
SPEC:   5563.00   5565.00 3.21967e-17 1.98148e-18 1
SPEC:   5565.00   5567.00 3.18442e-17 1.98080e-18 1
SPEC:   5567.00   5569.00 3.20113e-17 2.00049e-18 1
SPEC:   5569.00   5571.00 3.16735e-17 2.03944e-18 1
SPEC:   5571.00   5573.00 3.02189e-17 2.11806e-18 1
SPEC:   5573.00   5575.00 2.97589e-17 2.46786e-18 1
SPEC:   5575.00   5577.00 2.78415e-17 2.74814e-18 1
SPEC:   5577.00   5579.00 3.18818e-17 2.76177e-18 1
SPEC:   5579.00   5581.00 3.05614e-17 2.52979e-18 1
SPEC:   5581.00   5583.00 2.49831e-17 2.20175e-18 1
SPEC:   5583.00   5585.00 2.77592e-17 1.92497e-18 1
SPEC:   5585.00   5587.00 3.00371e-17 1.82599e-18 1
SPEC:   5587.00   5589.00 3.07596e-17 1.82084e-18 1
SPEC:   5589.00   5591.00 3.11731e-17 1.80572e-18 1
SPEC:   5591.00   5593.00 3.12871e-17 1.78639e-18 1
SPEC:   5593.00   5595.00 3.00759e-17 1.77220e-18 1
SPEC:   5595.00   5597.00 3.00880e-17 1.76065e-18 1
SPEC:   5597.00   5599.00 2.83927e-17 1.75113e-18 1
SPEC:   5599.00   5601.00 2.88425e-17 1.74054e-18 1
SPEC:   5601.00   5603.00 2.98479e-17 1.72938e-18 1
SPEC:   5603.00   5605.00 3.21063e-17 1.72622e-18 1
SPEC:   5605.00   5607.00 2.95491e-17 1.71726e-18 1
SPEC:   5607.00   5609.00 2.68943e-17 1.69693e-18 1
SPEC:   5609.00   5611.00 2.73059e-17 1.67857e-18 1
SPEC:   5611.00   5613.00 2.73803e-17 1.66912e-18 1
SPEC:   5613.00   5615.00 2.89836e-17 1.65807e-18 1
SPEC:   5615.00   5617.00 2.84744e-17 1.64912e-18 1
SPEC:   5617.00   5619.00 2.83459e-17 1.63773e-18 1
SPEC:   5619.00   5621.00 2.82854e-17 1.62936e-18 1
SPEC:   5621.00   5623.00 2.80620e-17 1.62285e-18 1
SPEC:   5623.00   5625.00 2.81330e-17 1.61577e-18 1
SPEC:   5625.00   5627.00 2.69266e-17 1.60255e-18 1
SPEC:   5627.00   5629.00 2.73132e-17 1.59050e-18 1
SPEC:   5629.00   5631.00 2.83475e-17 1.57881e-18 1
SPEC:   5631.00   5633.00 2.80643e-17 1.56855e-18 1
SPEC:   5633.00   5635.00 2.66511e-17 1.56417e-18 1
SPEC:   5635.00   5637.00 2.79297e-17 1.55404e-18 1
SPEC:   5637.00   5639.00 2.82195e-17 1.54741e-18 1
SPEC:   5639.00   5641.00 2.59023e-17 1.54290e-18 1
SPEC:   5641.00   5643.00 2.63435e-17 1.53746e-18 1
SPEC:   5643.00   5645.00 2.84796e-17 1.53712e-18 1
SPEC:   5645.00   5647.00 3.08016e-17 1.53024e-18 1
SPEC:   5647.00   5649.00 2.85481e-17 1.52232e-18 1
SPEC:   5649.00   5651.00 2.75694e-17 1.51260e-18 1
SPEC:   5651.00   5653.00 2.69536e-17 1.50466e-18 1
SPEC:   5653.00   5655.00 2.77659e-17 1.49955e-18 1
SPEC:   5655.00   5657.00 2.75714e-17 1.49584e-18 1
SPEC:   5657.00   5659.00 2.76610e-17 1.48843e-18 1
SPEC:   5659.00   5661.00 2.85105e-17 1.48552e-18 1
SPEC:   5661.00   5663.00 2.78815e-17 1.48552e-18 1
SPEC:   5663.00   5665.00 2.88869e-17 1.48228e-18 1
SPEC:   5665.00   5667.00 2.90795e-17 1.48095e-18 1
SPEC:   5667.00   5669.00 2.75594e-17 1.48150e-18 1
SPEC:   5669.00   5671.00 2.75132e-17 1.48015e-18 1
SPEC:   5671.00   5673.00 2.87277e-17 1.47694e-18 1
SPEC:   5673.00   5675.00 2.89981e-17 1.47353e-18 1
SPEC:   5675.00   5677.00 2.88126e-17 1.47683e-18 1
SPEC:   5677.00   5679.00 2.73423e-17 1.47557e-18 1
SPEC:   5679.00   5681.00 2.92386e-17 1.47419e-18 1
SPEC:   5681.00   5683.00 3.03522e-17 1.47288e-18 1
SPEC:   5683.00   5685.00 2.95600e-17 1.47318e-18 1
SPEC:   5685.00   5687.00 2.92389e-17 1.47286e-18 1
SPEC:   5687.00   5689.00 3.01197e-17 1.47698e-18 1
SPEC:   5689.00   5691.00 3.05616e-17 1.47761e-18 1
SPEC:   5691.00   5693.00 2.90525e-17 1.47992e-18 1
SPEC:   5693.00   5695.00 3.05209e-17 1.48408e-18 1
SPEC:   5695.00   5697.00 2.97280e-17 1.48464e-18 1
SPEC:   5697.00   5699.00 3.10961e-17 1.49034e-18 1
SPEC:   5699.00   5701.00 3.27918e-17 1.48775e-18 1
SPEC:   5701.00   5703.00 3.22078e-17 1.49288e-18 1
SPEC:   5703.00   5705.00 3.04570e-17 1.49289e-18 1
SPEC:   5705.00   5707.00 2.97384e-17 1.49521e-18 1
SPEC:   5707.00   5709.00 3.12296e-17 1.50220e-18 1
SPEC:   5709.00   5711.00 3.30048e-17 1.50341e-18 1
SPEC:   5711.00   5713.00 3.31843e-17 1.51007e-18 1
SPEC:   5713.00   5715.00 3.42023e-17 1.51647e-18 1
SPEC:   5715.00   5717.00 3.25245e-17 1.51907e-18 1
SPEC:   5717.00   5719.00 3.17043e-17 1.52874e-18 1
SPEC:   5719.00   5721.00 3.22012e-17 1.53221e-18 1
SPEC:   5721.00   5723.00 3.29084e-17 1.53566e-18 1
SPEC:   5723.00   5725.00 3.43758e-17 1.54313e-18 1
SPEC:   5725.00   5727.00 3.51420e-17 1.54833e-18 1
SPEC:   5727.00   5729.00 3.45373e-17 1.55375e-18 1
SPEC:   5729.00   5731.00 3.55914e-17 1.55861e-18 1
SPEC:   5731.00   5733.00 3.56573e-17 1.56640e-18 1
SPEC:   5733.00   5735.00 3.65130e-17 1.57658e-18 1
SPEC:   5735.00   5737.00 3.63451e-17 1.58039e-18 1
SPEC:   5737.00   5739.00 3.62964e-17 1.58769e-18 1
SPEC:   5739.00   5741.00 3.67173e-17 1.59480e-18 1
SPEC:   5741.00   5743.00 3.61122e-17 1.60242e-18 1
SPEC:   5743.00   5745.00 3.88408e-17 1.61207e-18 1
SPEC:   5745.00   5747.00 4.21385e-17 1.61911e-18 1
SPEC:   5747.00   5749.00 4.10977e-17 1.62813e-18 1
SPEC:   5749.00   5751.00 3.94640e-17 1.63637e-18 1
SPEC:   5751.00   5753.00 3.91640e-17 1.64371e-18 1
SPEC:   5753.00   5755.00 4.01616e-17 1.65148e-18 1
SPEC:   5755.00   5757.00 4.22005e-17 1.65951e-18 1
SPEC:   5757.00   5759.00 4.12211e-17 1.66947e-18 1
SPEC:   5759.00   5761.00 4.17468e-17 1.68092e-18 1
SPEC:   5761.00   5763.00 4.44860e-17 1.68635e-18 1
SPEC:   5763.00   5765.00 4.49644e-17 1.69568e-18 1
SPEC:   5765.00   5767.00 4.53424e-17 1.70718e-18 1
SPEC:   5767.00   5769.00 4.72089e-17 1.71487e-18 1
SPEC:   5769.00   5771.00 4.66877e-17 1.72424e-18 1
SPEC:   5771.00   5773.00 4.68565e-17 1.73205e-18 1
SPEC:   5773.00   5775.00 4.85773e-17 1.74463e-18 1
SPEC:   5775.00   5777.00 5.20454e-17 1.75211e-18 1
