SURVEY: SNLS3_LC
SNID: 04D4jr
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0247 MW E(B-V)
REDSHIFT_HELIO: 0.47 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53298.614
FILTERS: griz

NOBS: 86
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53258.430 g  NULL    -0.6180 0.9707
SPEC:   7905.92   7910.92 2.14500e-18 4.44000e-19 1
SPEC:   7910.92   7915.92 1.78300e-18 5.75000e-19 1
SPEC:   7915.92   7920.92 1.21400e-18 6.02000e-19 1
SPEC:   7920.92   7925.92 1.12700e-18 4.66000e-19 1
SPEC:   7925.92   7930.92 1.31000e-18 6.27000e-19 1
SPEC:   7930.92   7935.92 1.66800e-18 3.90000e-19 1
SPEC:   7935.92   7940.92 1.41600e-18 3.57000e-19 1
SPEC:   7940.92   7945.92 1.79100e-18 3.45000e-19 1
SPEC:   7945.92   7950.92 1.72300e-18 3.73000e-19 1
SPEC:   7950.92   7955.92 1.15500e-18 3.63000e-19 1
SPEC:   7955.92   7960.92 1.68000e-18 5.68000e-19 1
SPEC:   7960.92   7965.92 1.43300e-18 4.95000e-19 1
SPEC:   7965.92   7970.92 1.36300e-18 5.06000e-19 1
SPEC:   7970.92   7975.92 1.05400e-18 4.35000e-19 1
SPEC:   7975.92   7980.92 2.01000e-18 4.09000e-19 1
SPEC:   7980.92   7985.92 1.96000e-18 4.08000e-19 1
SPEC:   7985.92   7990.92 1.57000e-18 6.90000e-19 1
SPEC:   7990.92   7995.92 1.69700e-18 5.26000e-19 1
SPEC:   7995.92   8000.92 1.23200e-18 5.21000e-19 1
SPEC:   8000.92   8005.92 1.91700e-18 3.60000e-19 1
SPEC:   8005.92   8010.92 1.66600e-18 3.50000e-19 1
SPEC:   8010.92   8015.92 1.29200e-18 3.80000e-19 1
SPEC:   8015.92   8020.92 1.20500e-18 4.37000e-19 1
SPEC:   8020.92   8025.92 1.10000e-19 6.84000e-19 1
SPEC:   8025.92   8030.92 1.84900e-18 4.84000e-19 1
SPEC:   8030.92   8035.92 1.51600e-18 4.16000e-19 1
SPEC:   8035.92   8040.92 1.83100e-18 3.18000e-19 1
SPEC:   8040.92   8045.92 1.28200e-18 3.19000e-19 1
SPEC:   8045.92   8050.92 9.47000e-19 3.51000e-19 1
SPEC:   8050.92   8055.92 1.59000e-18 4.97000e-19 1
SPEC:   8055.92   8060.92 1.43900e-18 4.03000e-19 1
SPEC:   8060.92   8065.92 1.70200e-18 4.03000e-19 1
SPEC:   8065.92   8070.92 1.36100e-18 3.73000e-19 1
SPEC:   8070.92   8075.92 1.55700e-18 3.16000e-19 1
SPEC:   8075.92   8080.92 1.34800e-18 3.20000e-19 1
SPEC:   8080.92   8085.92 1.72000e-18 4.54000e-19 1
SPEC:   8085.92   8090.92 1.85400e-18 3.21000e-19 1
SPEC:   8090.92   8095.92 1.96900e-18 3.32000e-19 1
SPEC:   8095.92   8100.92 6.72000e-19 3.61000e-19 1
SPEC:   8100.92   8105.92 1.87200e-18 3.60000e-19 1
SPEC:   8105.92   8110.92 1.48100e-18 3.47000e-19 1
SPEC:   8110.92   8115.92 1.35200e-18 3.20000e-19 1
SPEC:   8115.92   8120.92 1.47000e-18 4.44000e-19 1
SPEC:   8120.92   8125.92 1.60000e-18 3.25000e-19 1
SPEC:   8125.92   8130.92 1.52200e-18 3.30000e-19 1
SPEC:   8130.92   8135.92 1.64200e-18 3.54000e-19 1
SPEC:   8135.92   8140.92 7.77000e-19 3.64000e-19 1
SPEC:   8140.92   8145.92 1.90400e-18 3.84000e-19 1
SPEC:   8145.92   8150.92 2.82000e-18 5.61000e-19 1
SPEC:   8150.92   8155.92 1.76800e-18 3.81000e-19 1
SPEC:   8155.92   8160.92 2.72600e-18 3.85000e-19 1
SPEC:   8160.92   8165.92 1.43000e-18 3.87000e-19 1
SPEC:   8165.92   8170.92 1.58000e-18 3.88000e-19 1
SPEC:   8170.92   8175.92 1.48300e-18 3.71000e-19 1
SPEC:   8175.92   8180.92 1.31000e-18 5.45000e-19 1
SPEC:   8180.92   8185.92 1.34600e-18 3.69000e-19 1
SPEC:   8185.92   8190.92 1.72800e-18 3.79000e-19 1
SPEC:   8190.92   8195.92 1.12600e-18 3.79000e-19 1
SPEC:   8195.92   8200.92 1.90900e-18 3.72000e-19 1
SPEC:   8200.92   8205.92 1.25500e-18 3.52000e-19 1
SPEC:   8205.92   8210.92 1.40000e-18 4.87000e-19 1
SPEC:   8210.92   8215.92 1.11300e-18 3.55000e-19 1
SPEC:   8215.92   8220.92 1.62400e-18 3.64000e-19 1
SPEC:   8220.92   8225.92 9.08000e-19 3.94000e-19 1
SPEC:   8225.92   8230.92 2.35400e-18 4.69000e-19 1
SPEC:   8230.92   8235.92 9.73000e-19 3.87000e-19 1
SPEC:   8235.92   8240.92 1.45900e-18 3.73000e-19 1
SPEC:   8240.92   8245.92 9.70000e-19 5.30000e-19 1
SPEC:   8245.92   8250.92 1.40500e-18 3.66000e-19 1
SPEC:   8250.92   8255.92 1.41000e-18 3.64000e-19 1
SPEC:   8255.92   8260.92 1.79800e-18 3.66000e-19 1
SPEC:   8260.92   8265.92 7.54000e-19 3.61000e-19 1
SPEC:   8265.92   8270.92 7.57000e-19 3.69000e-19 1
SPEC:   8270.92   8275.92 1.03000e-18 6.15000e-19 1
SPEC:   8275.92   8280.92 7.61000e-19 5.39000e-19 1
SPEC:   8280.92   8285.92 1.64000e-18 6.76000e-19 1
SPEC:   8285.92   8290.92 6.81000e-19 6.98000e-19 1
SPEC:   8290.92   8295.92 2.74500e-18 7.36000e-19 1
SPEC:   8295.92   8300.92 1.64300e-18 6.82000e-19 1
SPEC:   8300.92   8305.92 4.50000e-19 9.33000e-19 1
SPEC:   8305.92   8310.92 2.22200e-18 5.51000e-19 1
SPEC:   8310.92   8315.92 2.10500e-18 4.85000e-19 1
SPEC:   8315.92   8320.92 1.59100e-18 4.41000e-19 1
SPEC:   8320.92   8325.92 1.32700e-18 3.96000e-19 1
SPEC:   8325.92   8330.92 1.33700e-18 3.88000e-19 1
SPEC:   8330.92   8335.92 1.99000e-18 5.58000e-19 1
SPEC:   8335.92   8340.92 1.94800e-18 5.21000e-19 1
SPEC:   8340.92   8345.92 3.03100e-18 8.25000e-19 1
SPEC:   8345.92   8350.92 6.62000e-19 8.89000e-19 1
SPEC:   8350.92   8355.92 1.14000e-18 6.82000e-19 1
SPEC:   8355.92   8360.92 1.22200e-18 5.63000e-19 1
SPEC:   8360.92   8365.92 6.28000e-19 4.74000e-19 1
SPEC:   8365.92   8370.92 1.72000e-18 6.46000e-19 1
SPEC:   8370.92   8375.92 1.55200e-18 4.36000e-19 1
SPEC:   8375.92   8380.92 2.04200e-18 4.94000e-19 1
SPEC:   8380.92   8385.92 1.69500e-18 5.24000e-19 1
SPEC:   8385.92   8390.92 1.95300e-18 4.96000e-19 1
SPEC:   8390.92   8395.92 1.32500e-18 6.37000e-19 1
SPEC:   8395.92   8400.92 3.73000e-18 1.04500e-18 1
SPEC:   8400.92   8405.92 7.91000e-19 7.26000e-19 1
SPEC:   8405.92   8410.92 2.34300e-18 5.68000e-19 1
SPEC:   8410.92   8415.92 1.49300e-18 5.33000e-19 1
SPEC:   8415.92   8420.92 1.80100e-18 5.47000e-19 1
SPEC:   8420.92   8425.92 8.63000e-19 6.28000e-19 1
SPEC:   8425.92   8430.92 1.96000e-18 1.07500e-18 1
SPEC:   8430.92   8435.92 3.30000e-19 7.69000e-19 1
SPEC:   8435.92   8440.92 8.66000e-19 6.03000e-19 1
SPEC:   8440.92   8445.92 1.38000e-18 4.90000e-19 1
SPEC:   8445.92   8450.92 1.36800e-18 5.64000e-19 1
SPEC:   8450.92   8455.92 1.11900e-18 5.60000e-19 1
SPEC:   8455.92   8460.92 2.13000e-18 8.27000e-19 1
SPEC:   8460.92   8465.92 1.69800e-18 6.66000e-19 1
SPEC:   8465.92   8470.92 4.43000e-19 6.84000e-19 1
SPEC:   8470.92   8475.92 2.07600e-18 5.53000e-19 1
SPEC:   8475.92   8480.92 1.77700e-18 4.22000e-19 1
SPEC:   8480.92   8485.92 1.41000e-18 4.11000e-19 1
SPEC:   8485.92   8490.92 1.79700e-18 4.72000e-19 1
SPEC:   8490.92   8495.92 3.00000e-20 7.09000e-19 1
SPEC:   8495.92   8500.92 2.20900e-18 5.41000e-19 1
SPEC:   8500.92   8505.92 1.47000e-18 5.90000e-19 1
SPEC:   8505.92   8510.92 1.67000e-18 5.80000e-19 1
SPEC:   8510.92   8515.92 1.27800e-18 4.67000e-19 1
SPEC:   8515.92   8520.92 1.99200e-18 4.21000e-19 1
SPEC:   8520.92   8525.92 1.51000e-18 5.89000e-19 1
SPEC:   8525.92   8530.92 2.05100e-18 4.14000e-19 1
SPEC:   8530.92   8535.92 1.59300e-18 4.30000e-19 1
SPEC:   8535.92   8540.92 8.28000e-19 4.49000e-19 1
SPEC:   8540.92   8545.92 2.26700e-18 5.08000e-19 1
SPEC:   8545.92   8550.92 5.96000e-19 5.09000e-19 1
SPEC:   8550.92   8555.92 2.26000e-18 7.07000e-19 1
SPEC:   8555.92   8560.92 1.97100e-18 4.52000e-19 1
SPEC:   8560.92   8565.92 1.86200e-18 4.20000e-19 1
SPEC:   8565.92   8570.92 1.15400e-18 4.19000e-19 1
SPEC:   8570.92   8575.92 2.02900e-18 4.25000e-19 1
SPEC:   8575.92   8580.92 1.32400e-18 4.21000e-19 1
SPEC:   8580.92   8585.92 2.48000e-18 6.09000e-19 1
SPEC:   8585.92   8590.92 1.17100e-18 4.35000e-19 1
SPEC:   8590.92   8595.92 8.77000e-19 4.49000e-19 1
SPEC:   8595.92   8600.92 4.62000e-19 4.40000e-19 1
SPEC:   8600.92   8605.92 1.11900e-18 4.28000e-19 1
SPEC:   8605.92   8610.92 8.93000e-19 4.35000e-19 1
SPEC:   8610.92   8615.92 -1.50000e-19 6.58000e-19 1
SPEC:   8615.92   8620.92 1.35300e-18 5.26000e-19 1
SPEC:   8620.92   8625.92 1.22600e-18 6.07000e-19 1
SPEC:   8625.92   8630.92 4.39000e-19 6.66000e-19 1
SPEC:   8630.92   8635.92 2.26900e-18 6.69000e-19 1
SPEC:   8635.92   8640.92 2.58000e-18 6.12000e-19 1
SPEC:   8640.92   8645.92 2.38900e-18 5.68000e-19 1
SPEC:   8645.92   8650.92 7.80000e-19 8.45000e-19 1
SPEC:   8650.92   8655.92 1.84000e-18 6.45000e-19 1
SPEC:   8655.92   8660.92 1.56400e-18 6.83000e-19 1
SPEC:   8660.92   8665.92 8.98000e-19 6.76000e-19 1
SPEC:   8665.92   8670.92 2.41600e-18 6.38000e-19 1
SPEC:   8670.92   8675.92 7.80000e-19 5.93000e-19 1
SPEC:   8675.92   8680.92 1.64000e-18 7.88000e-19 1
SPEC:   8680.92   8685.92 2.66200e-18 5.31000e-19 1
SPEC:   8685.92   8690.92 1.07100e-18 4.95000e-19 1
SPEC:   8690.92   8695.92 1.78900e-18 4.74000e-19 1
SPEC:   8695.92   8700.92 1.02700e-18 4.66000e-19 1
SPEC:   8700.92   8705.92 1.26700e-18 4.74000e-19 1
SPEC:   8705.92   8710.92 1.24000e-18 6.63000e-19 1
SPEC:   8710.92   8715.92 1.62700e-18 4.64000e-19 1
SPEC:   8715.92   8720.92 9.91000e-19 4.45000e-19 1
SPEC:   8720.92   8725.92 1.32300e-18 4.44000e-19 1
SPEC:   8725.92   8730.92 1.37400e-18 4.56000e-19 1
SPEC:   8730.92   8735.92 1.06500e-18 4.55000e-19 1
SPEC:   8735.92   8740.92 1.12000e-18 6.74000e-19 1
SPEC:   8740.92   8745.92 1.34000e-18 4.68000e-19 1
SPEC:   8745.92   8750.92 2.06300e-18 4.71000e-19 1
SPEC:   8750.92   8755.92 1.39900e-18 5.46000e-19 1
SPEC:   8755.92   8760.92 4.92000e-19 7.47000e-19 1
SPEC:   8760.92   8765.92 1.57200e-18 9.44000e-19 1
SPEC:   8765.92   8770.92 1.41000e-18 1.32700e-18 1
SPEC:   8770.92   8775.92 -4.18000e-19 9.63000e-19 1
SPEC:   8775.92   8780.92 1.17000e-19 9.14000e-19 1
SPEC:   8780.92   8785.92 1.91100e-18 8.43000e-19 1
SPEC:   8785.92   8790.92 1.44600e-18 6.82000e-19 1
SPEC:   8790.92   8795.92 8.33000e-19 6.34000e-19 1
SPEC:   8795.92   8800.92 1.22700e-18 5.54000e-19 1
SPEC:   8800.92   8805.92 3.00000e-19 7.18000e-19 1
SPEC:   8805.92   8810.92 1.19100e-18 5.10000e-19 1
SPEC:   8810.92   8815.92 1.53200e-18 5.11000e-19 1
SPEC:   8815.92   8820.92 1.54800e-18 6.05000e-19 1
SPEC:   8820.92   8825.92 5.46000e-19 1.03900e-18 1
SPEC:   8825.92   8830.92 1.37500e-18 1.20600e-18 1
SPEC:   8830.92   8835.92 -1.40000e-19 1.70100e-18 1
SPEC:   8835.92   8840.92 -2.68000e-19 9.56000e-19 1
SPEC:   8840.92   8845.92 1.55300e-18 7.88000e-19 1
SPEC:   8845.92   8850.92 2.65500e-18 6.74000e-19 1
SPEC:   8850.92   8855.92 1.77800e-18 6.39000e-19 1
SPEC:   8855.92   8860.92 5.96000e-19 6.05000e-19 1
SPEC:   8860.92   8865.92 -3.30000e-19 9.84000e-19 1
SPEC:   8865.92   8870.92 1.32700e-18 7.38000e-19 1
SPEC:   8870.92   8875.92 1.02500e-18 7.25000e-19 1
SPEC:   8875.92   8880.92 1.14900e-18 7.03000e-19 1
SPEC:   8880.92   8885.92 1.43200e-18 9.89000e-19 1
SPEC:   8885.92   8890.92 8.71000e-19 1.04700e-18 1
SPEC:   8890.92   8895.92 2.83000e-18 1.30800e-18 1
SPEC:   8895.92   8900.92 1.56300e-18 7.72000e-19 1
SPECTRUM_END:

SPECTRUM_ID: 2
SPECTRUM_MJD:  53297.00
SPECTRUM_NLAM:     1044
SPEC:   3737.50   3742.50 5.12400e-18 1.15600e-17 1
SPEC:   3742.50   3747.50 0.00000e+00 9.14500e-18 1
SPEC:   3747.50   3752.50 0.00000e+00 1.08480e-17 1
SPEC:   3752.50   3757.50 1.01600e-17 9.88200e-18 1
SPEC:   3757.50   3762.50 8.73900e-18 1.00760e-17 1
SPEC:   3762.50   3767.50 0.00000e+00 9.80000e-18 1
SPEC:   3767.50   3772.50 0.00000e+00 9.37600e-18 1
SPEC:   3772.50   3777.50 1.39000e-18 1.04560e-17 1
SPEC:   3777.50   3782.50 6.24300e-18 1.04710e-17 1
SPEC:   3782.50   3787.50 1.77510e-17 9.20200e-18 1
SPEC:   3787.50   3792.50 1.89960e-17 9.73600e-18 1
SPEC:   3792.50   3797.50 0.00000e+00 8.18500e-18 1
SPEC:   3797.50   3802.50 1.27030e-17 9.53500e-18 1
SPEC:   3802.50   3807.50 0.00000e+00 8.50500e-18 1
SPEC:   3807.50   3812.50 0.00000e+00 8.11000e-18 1
SPEC:   3812.50   3817.50 1.11410e-17 9.07300e-18 1
SPEC:   3817.50   3822.50 5.37400e-18 8.67800e-18 1
SPEC:   3822.50   3827.50 1.22890e-17 8.53400e-18 1
SPEC:   3827.50   3832.50 6.41600e-18 8.93800e-18 1
SPEC:   3832.50   3837.50 1.17140e-17 7.94900e-18 1
SPEC:   3837.50   3842.50 0.00000e+00 7.92800e-18 1
SPEC:   3842.50   3847.50 0.00000e+00 8.92700e-18 1
SPEC:   3847.50   3852.50 1.09680e-17 8.62200e-18 1
SPEC:   3852.50   3857.50 5.83700e-18 8.06200e-18 1
SPEC:   3857.50   3862.50 1.93200e-18 7.72700e-18 1
SPEC:   3862.50   3867.50 7.51000e-19 8.19500e-18 1
SPEC:   3867.50   3872.50 2.66400e-18 7.64200e-18 1
SPEC:   3872.50   3877.50 0.00000e+00 7.13600e-18 1
SPEC:   3877.50   3882.50 0.00000e+00 6.87400e-18 1
SPEC:   3882.50   3887.50 2.20840e-17 7.42200e-18 1
SPEC:   3887.50   3892.50 2.86300e-18 7.43000e-18 1
SPEC:   3892.50   3897.50 0.00000e+00 7.26000e-18 1
SPEC:   3897.50   3902.50 1.03500e-17 8.05500e-18 1
SPEC:   3902.50   3907.50 1.17680e-17 8.40400e-18 1
SPEC:   3907.50   3912.50 1.09700e-17 8.64300e-18 1
SPEC:   3912.50   3917.50 1.18560e-17 7.75900e-18 1
SPEC:   3917.50   3922.50 0.00000e+00 6.83800e-18 1
SPEC:   3922.50   3927.50 1.89020e-17 6.99100e-18 1
SPEC:   3927.50   3932.50 2.05680e-17 5.96900e-18 1
SPEC:   3932.50   3937.50 7.55700e-18 6.26200e-18 1
SPEC:   3937.50   3942.50 1.32600e-18 7.03000e-18 1
SPEC:   3942.50   3947.50 8.12100e-18 7.72500e-18 1
SPEC:   3947.50   3952.50 7.34900e-18 7.79600e-18 1
SPEC:   3952.50   3957.50 0.00000e+00 6.85300e-18 1
SPEC:   3957.50   3962.50 1.07530e-17 6.84100e-18 1
SPEC:   3962.50   3967.50 2.77200e-18 5.68400e-18 1
SPEC:   3967.50   3972.50 8.59300e-18 5.58700e-18 1
SPEC:   3972.50   3977.50 6.10600e-18 7.21300e-18 1
SPEC:   3977.50   3982.50 1.72900e-17 7.48600e-18 1
SPEC:   3982.50   3987.50 3.14970e-17 7.45100e-18 1
SPEC:   3987.50   3992.50 2.26580e-17 7.55500e-18 1
SPEC:   3992.50   3997.50 0.00000e+00 6.30100e-18 1
SPEC:   3997.50   4002.50 0.00000e+00 6.89500e-18 1
SPEC:   4002.50   4007.50 1.22020e-17 7.50400e-18 1
SPEC:   4007.50   4012.50 0.00000e+00 7.09600e-18 1
SPEC:   4012.50   4017.50 4.78500e-18 7.66900e-18 1
SPEC:   4017.50   4022.50 7.72400e-18 7.20500e-18 1
SPEC:   4022.50   4027.50 0.00000e+00 6.90700e-18 1
SPEC:   4027.50   4032.50 6.88000e-18 7.18900e-18 1
SPEC:   4032.50   4037.50 8.50800e-18 7.42800e-18 1
SPEC:   4037.50   4042.50 0.00000e+00 6.92600e-18 1
SPEC:   4042.50   4047.50 2.60620e-17 7.27500e-18 1
SPEC:   4047.50   4052.50 2.07880e-17 7.04300e-18 1
SPEC:   4052.50   4057.50 0.00000e+00 6.42700e-18 1
SPEC:   4057.50   4062.50 1.24990e-17 7.23700e-18 1
SPEC:   4062.50   4067.50 5.18100e-18 7.32300e-18 1
SPEC:   4067.50   4072.50 7.81300e-18 7.23700e-18 1
SPEC:   4072.50   4077.50 3.04500e-18 6.75100e-18 1
SPEC:   4077.50   4082.50 6.80600e-18 7.31600e-18 1
SPEC:   4082.50   4087.50 1.85900e-18 7.26900e-18 1
SPEC:   4087.50   4092.50 1.98700e-18 7.30500e-18 1
SPEC:   4092.50   4097.50 7.63400e-18 7.01800e-18 1
SPEC:   4097.50   4102.50 3.47400e-18 6.18700e-18 1
SPEC:   4102.50   4107.50 1.18230e-17 6.99500e-18 1
SPEC:   4107.50   4112.50 1.46590e-17 7.10300e-18 1
SPEC:   4112.50   4117.50 5.45900e-18 7.18400e-18 1
SPEC:   4117.50   4122.50 3.20310e-17 7.11800e-18 1
SPEC:   4122.50   4127.50 1.48510e-17 6.71500e-18 1
SPEC:   4127.50   4132.50 2.18380e-17 6.89900e-18 1
SPEC:   4132.50   4137.50 7.86700e-18 7.02500e-18 1
SPEC:   4137.50   4142.50 1.86780e-17 6.83100e-18 1
SPEC:   4142.50   4147.50 1.43620e-17 6.70500e-18 1
SPEC:   4147.50   4152.50 1.14000e-17 6.61900e-18 1
SPEC:   4152.50   4157.50 2.39150e-17 6.35100e-18 1
SPEC:   4157.50   4162.50 2.50940e-17 6.99000e-18 1
SPEC:   4162.50   4167.50 1.81430e-17 7.03400e-18 1
SPEC:   4167.50   4172.50 1.45710e-17 6.83800e-18 1
SPEC:   4172.50   4177.50 2.83830e-17 6.72700e-18 1
SPEC:   4177.50   4182.50 1.47570e-17 6.28300e-18 1
SPEC:   4182.50   4187.50 3.96690e-17 6.58900e-18 1
SPEC:   4187.50   4192.50 1.94700e-17 6.63300e-18 1
SPEC:   4192.50   4197.50 2.71570e-17 6.46100e-18 1
SPEC:   4197.50   4202.50 4.27480e-17 6.37400e-18 1
SPEC:   4202.50   4207.50 3.13300e-17 6.25000e-18 1
SPEC:   4207.50   4212.50 2.42830e-17 6.63600e-18 1
SPEC:   4212.50   4217.50 1.65740e-17 6.44800e-18 1
SPEC:   4217.50   4222.50 2.48440e-17 6.53800e-18 1
SPEC:   4222.50   4227.50 3.38070e-17 5.94500e-18 1
SPEC:   4227.50   4232.50 3.56750e-17 6.40400e-18 1
SPEC:   4232.50   4237.50 3.92650e-17 5.86800e-18 1
SPEC:   4237.50   4242.50 2.68510e-17 6.22000e-18 1
SPEC:   4242.50   4247.50 2.61040e-17 6.34300e-18 1
SPEC:   4247.50   4252.50 2.17560e-17 6.17500e-18 1
SPEC:   4252.50   4257.50 3.57680e-17 6.25100e-18 1
SPEC:   4257.50   4262.50 3.55890e-17 5.72700e-18 1
SPEC:   4262.50   4267.50 3.69350e-17 6.33400e-18 1
SPEC:   4267.50   4272.50 3.93920e-17 5.87400e-18 1
SPEC:   4272.50   4277.50 3.82600e-17 6.04200e-18 1
SPEC:   4277.50   4282.50 3.80040e-17 6.09800e-18 1
SPEC:   4282.50   4287.50 3.57370e-17 5.61100e-18 1
SPEC:   4287.50   4292.50 2.69870e-17 5.81900e-18 1
SPEC:   4292.50   4297.50 3.00960e-17 5.81500e-18 1
SPEC:   4297.50   4302.50 3.21390e-17 5.32400e-18 1
SPEC:   4302.50   4307.50 2.77340e-17 5.33800e-18 1
SPEC:   4307.50   4312.50 3.80430e-17 5.43600e-18 1
SPEC:   4312.50   4317.50 3.91750e-17 5.84200e-18 1
SPEC:   4317.50   4322.50 4.23010e-17 6.14500e-18 1
SPEC:   4322.50   4327.50 3.72710e-17 5.63000e-18 1
SPEC:   4327.50   4332.50 3.91970e-17 6.08800e-18 1
SPEC:   4332.50   4337.50 3.98720e-17 5.96600e-18 1
SPEC:   4337.50   4342.50 2.68620e-17 5.11600e-18 1
SPEC:   4342.50   4347.50 4.03190e-17 5.97300e-18 1
SPEC:   4347.50   4352.50 4.16220e-17 5.86800e-18 1
SPEC:   4352.50   4357.50 4.43110e-17 6.01100e-18 1
SPEC:   4357.50   4362.50 3.68650e-17 6.10000e-18 1
SPEC:   4362.50   4367.50 4.71540e-17 5.66500e-18 1
SPEC:   4367.50   4372.50 3.88740e-17 5.82600e-18 1
SPEC:   4372.50   4377.50 4.55920e-17 5.85200e-18 1
SPEC:   4377.50   4382.50 4.38020e-17 5.66300e-18 1
SPEC:   4382.50   4387.50 3.92120e-17 5.43600e-18 1
SPEC:   4387.50   4392.50 4.03890e-17 5.65100e-18 1
SPEC:   4392.50   4397.50 4.48190e-17 5.41500e-18 1
SPEC:   4397.50   4402.50 3.93610e-17 5.70900e-18 1
SPEC:   4402.50   4407.50 3.69950e-17 5.76900e-18 1
SPEC:   4407.50   4412.50 4.20010e-17 6.02400e-18 1
SPEC:   4412.50   4417.50 4.17420e-17 5.87400e-18 1
SPEC:   4417.50   4422.50 5.13090e-17 5.69600e-18 1
SPEC:   4422.50   4427.50 5.65440e-17 6.00300e-18 1
SPEC:   4427.50   4432.50 5.36740e-17 5.96300e-18 1
SPEC:   4432.50   4437.50 3.73190e-17 5.83800e-18 1
SPEC:   4437.50   4442.50 4.11520e-17 5.89200e-18 1
SPEC:   4442.50   4447.50 3.36090e-17 5.57300e-18 1
SPEC:   4447.50   4452.50 3.08590e-17 5.81200e-18 1
SPEC:   4452.50   4457.50 4.39810e-17 5.54700e-18 1
SPEC:   4457.50   4462.50 2.63430e-17 5.55100e-18 1
SPEC:   4462.50   4467.50 4.73690e-17 5.71600e-18 1
SPEC:   4467.50   4472.50 4.61120e-17 5.38900e-18 1
SPEC:   4472.50   4477.50 3.95710e-17 5.79800e-18 1
SPEC:   4477.50   4482.50 5.04260e-17 5.63000e-18 1
SPEC:   4482.50   4487.50 4.91570e-17 5.80900e-18 1
SPEC:   4487.50   4492.50 4.69560e-17 5.69500e-18 1
SPEC:   4492.50   4497.50 4.71360e-17 5.71600e-18 1
SPEC:   4497.50   4502.50 4.77490e-17 5.42800e-18 1
SPEC:   4502.50   4507.50 4.77980e-17 5.83700e-18 1
SPEC:   4507.50   4512.50 4.73300e-17 5.75900e-18 1
SPEC:   4512.50   4517.50 4.67510e-17 5.70400e-18 1
SPEC:   4517.50   4522.50 4.29990e-17 5.73300e-18 1
SPEC:   4522.50   4527.50 4.22630e-17 5.21900e-18 1
SPEC:   4527.50   4532.50 5.36870e-17 5.58900e-18 1
SPEC:   4532.50   4537.50 6.19230e-17 5.67900e-18 1
SPEC:   4537.50   4542.50 6.04940e-17 5.74800e-18 1
SPEC:   4542.50   4547.50 5.94530e-17 5.70100e-18 1
SPEC:   4547.50   4552.50 5.21160e-17 5.25800e-18 1
SPEC:   4552.50   4557.50 6.43500e-17 5.57600e-18 1
SPEC:   4557.50   4562.50 6.38920e-17 5.61900e-18 1
SPEC:   4562.50   4567.50 6.99310e-17 5.50900e-18 1
SPEC:   4567.50   4572.50 6.65870e-17 5.53100e-18 1
SPEC:   4572.50   4577.50 6.93400e-17 5.56300e-18 1
SPEC:   4577.50   4582.50 6.89280e-17 5.15100e-18 1
SPEC:   4582.50   4587.50 7.56480e-17 5.47000e-18 1
SPEC:   4587.50   4592.50 6.60580e-17 5.46300e-18 1
SPEC:   4592.50   4597.50 6.64550e-17 5.41300e-18 1
SPEC:   4597.50   4602.50 6.97940e-17 5.38200e-18 1
SPEC:   4602.50   4607.50 6.91930e-17 5.14400e-18 1
SPEC:   4607.50   4612.50 6.48540e-17 5.44000e-18 1
SPEC:   4612.50   4617.50 7.50990e-17 5.42200e-18 1
SPEC:   4617.50   4622.50 5.85080e-17 5.37000e-18 1
SPEC:   4622.50   4627.50 5.77510e-17 5.37900e-18 1
SPEC:   4627.50   4632.50 5.69420e-17 5.02500e-18 1
SPEC:   4632.50   4637.50 5.89000e-17 5.25400e-18 1
SPEC:   4637.50   4642.50 5.36660e-17 5.25900e-18 1
SPEC:   4642.50   4647.50 4.70210e-17 5.11100e-18 1
SPEC:   4647.50   4652.50 5.96000e-17 5.25000e-18 1
SPEC:   4652.50   4657.50 5.08140e-17 5.24600e-18 1
SPEC:   4657.50   4662.50 4.58810e-17 5.01000e-18 1
SPEC:   4662.50   4667.50 4.79650e-17 5.07200e-18 1
SPEC:   4667.50   4672.50 6.02480e-17 5.25800e-18 1
SPEC:   4672.50   4677.50 5.50360e-17 5.24900e-18 1
SPEC:   4677.50   4682.50 5.24690e-17 5.17400e-18 1
SPEC:   4682.50   4687.50 4.95700e-17 4.89100e-18 1
SPEC:   4687.50   4692.50 3.60280e-17 5.14000e-18 1
SPEC:   4692.50   4697.50 4.06690e-17 5.14600e-18 1
SPEC:   4697.50   4702.50 5.15080e-17 5.00900e-18 1
SPEC:   4702.50   4707.50 3.88020e-17 5.01300e-18 1
SPEC:   4707.50   4712.50 4.30490e-17 4.77200e-18 1
SPEC:   4712.50   4717.50 4.85600e-17 5.13000e-18 1
SPEC:   4717.50   4722.50 4.18880e-17 5.15800e-18 1
SPEC:   4722.50   4727.50 3.94260e-17 5.00100e-18 1
SPEC:   4727.50   4732.50 3.23390e-17 4.93500e-18 1
SPEC:   4732.50   4737.50 3.43830e-17 4.69400e-18 1
SPEC:   4737.50   4742.50 3.36310e-17 4.99500e-18 1
SPEC:   4742.50   4747.50 4.21560e-17 5.01300e-18 1
SPEC:   4747.50   4752.50 3.31140e-17 4.93900e-18 1
