SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15mt
RA: 148.6840749
DECL: 23.1981134
MWEBV: 0.0212 +- 0.0011
FILTERS: griz
REDSHIFT_HELIO: 0.0708500 +- 0.0000880
REDSHIFT_FINAL: 0.0718554 +- 0.0000880
SEARCH_PEAKMJD: 57105.23788
HOSTGAL_LOGMASS: 8.856 +- 0.047
VPEC: -127.187
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57100.39627      g    NULL     5269.504         83.592    18.196     0.017  2.13
OBS:  57105.23788      g    NULL     5699.977         92.295    18.110     0.018  2.36
OBS:  57119.34271      g    NULL     3460.778        102.018    18.652     0.032  2.26
OBS:  57127.37376      g    NULL     1815.136        119.493    19.353     0.071  3.15
OBS:  57133.34536      g    NULL     1203.733        106.983    19.799     0.096  3.01
OBS:  57145.29506      g    NULL      577.082        142.302    20.597     0.266  1.78
OBS:  57100.39765      r    NULL     4484.284         72.415    18.371     0.018  1.86
OBS:  57105.23927      r    NULL     5255.597         84.593    18.198     0.017  2.02
OBS:  57119.34340      r    NULL     3385.928         91.402    18.676     0.029  2.14
OBS:  57127.37421      r    NULL     2834.444        116.099    18.869     0.044  2.82
OBS:  57133.34583      r    NULL     2345.353        119.453    19.074     0.055  3.07
OBS:  57145.29552      r    NULL     1184.415         96.367    19.816     0.088  1.56
OBS:  57100.39902      i    NULL     3052.445         57.779    18.788     0.021  1.92
OBS:  57105.24062      i    NULL     3046.909         60.142    18.790     0.021  1.92
OBS:  57119.34407      i    NULL     1696.694         71.884    19.426     0.046  2.01
OBS:  57127.37466      i    NULL     1517.609        124.601    19.547     0.089  2.70
OBS:  57133.34626      i    NULL     1830.860        116.865    19.343     0.069  2.63
OBS:  57145.29596      i    NULL     1147.189        100.090    19.851     0.094  1.63
OBS:  57100.40039      z    NULL     2514.050         65.001    18.999     0.028  1.74
OBS:  57105.24198      z    NULL     2842.365         72.805    18.866     0.028  1.79
OBS:  57119.34474      z    NULL     1341.775         91.437    19.681     0.074  1.73
OBS:  57127.37510      z    NULL     1077.410        181.948    19.919     0.182  2.47
OBS:  57133.34670      z    NULL     1333.375        161.961    19.688     0.131  2.33
OBS:  57145.29640      z    NULL     1311.564        129.688    19.706     0.107  1.55
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   4911.00   4913.00 3.63021e-16 6.31103e-18 1
SPEC:   4913.00   4915.00 3.62785e-16 6.34394e-18 1
SPEC:   4914.90   4916.90 3.63054e-16 6.49015e-18 1
SPEC:   4916.90   4918.90 3.71382e-16 6.46492e-18 1
SPEC:   4918.90   4920.90 3.75345e-16 6.39959e-18 1
SPEC:   4920.90   4922.90 3.63093e-16 6.30781e-18 1
SPEC:   4922.90   4924.90 3.50603e-16 6.32900e-18 1
SPEC:   4924.90   4926.90 3.57613e-16 6.34311e-18 1
SPEC:   4926.90   4928.90 3.63529e-16 6.33368e-18 1
SPEC:   4928.90   4930.90 3.62750e-16 6.34495e-18 1
SPEC:   4930.90   4932.90 3.57633e-16 6.34857e-18 1
SPEC:   4932.90   4934.90 3.54798e-16 6.35608e-18 1
SPEC:   4934.90   4936.90 3.52724e-16 6.36462e-18 1
SPEC:   4936.80   4938.80 3.50046e-16 6.37533e-18 1
SPEC:   4938.80   4940.80 3.67096e-16 6.37257e-18 1
SPEC:   4940.80   4942.80 3.61100e-16 6.35270e-18 1
SPEC:   4942.80   4944.80 3.53062e-16 6.35988e-18 1
SPEC:   4944.80   4946.80 3.47580e-16 6.35285e-18 1
SPEC:   4946.80   4948.80 3.41222e-16 6.35886e-18 1
SPEC:   4948.80   4950.80 3.41750e-16 6.36511e-18 1
SPEC:   4950.80   4952.80 3.24184e-16 6.39297e-18 1
SPEC:   4952.80   4954.80 3.25615e-16 6.39239e-18 1
SPEC:   4954.80   4956.80 3.30987e-16 6.37899e-18 1
SPEC:   4956.80   4958.80 3.23500e-16 6.36548e-18 1
SPEC:   4958.70   4960.70 3.24249e-16 6.37745e-18 1
SPEC:   4960.70   4962.70 3.28457e-16 6.37855e-18 1
SPEC:   4962.70   4964.70 3.15806e-16 6.39041e-18 1
SPEC:   4964.70   4966.70 3.17462e-16 6.37543e-18 1
SPEC:   4966.70   4968.70 3.04829e-16 6.38114e-18 1
SPEC:   4968.70   4970.70 2.96427e-16 6.37955e-18 1
SPEC:   4970.70   4972.70 2.95661e-16 6.40444e-18 1
SPEC:   4972.70   4974.70 2.96625e-16 6.38398e-18 1
SPEC:   4974.70   4976.70 2.89647e-16 6.38131e-18 1
SPEC:   4976.70   4978.70 2.86440e-16 6.37433e-18 1
SPEC:   4978.60   4980.60 2.87951e-16 6.37706e-18 1
SPEC:   4980.60   4982.60 2.80729e-16 6.37257e-18 1
SPEC:   4982.60   4984.60 2.78981e-16 6.36460e-18 1
SPEC:   4984.60   4986.60 2.74942e-16 6.39252e-18 1
SPEC:   4986.60   4988.60 2.69528e-16 6.39728e-18 1
SPEC:   4988.60   4990.60 2.65828e-16 6.39464e-18 1
SPEC:   4990.60   4992.60 2.64709e-16 6.42011e-18 1
SPEC:   4992.60   4994.60 2.61368e-16 6.56858e-18 1
SPEC:   4994.60   4996.60 2.60748e-16 6.36649e-18 1
SPEC:   4996.60   4998.60 2.68116e-16 6.44281e-18 1
SPEC:   4998.60   5000.60 2.57729e-16 6.40190e-18 1
SPEC:   5000.60   5002.60 2.57173e-16 6.39011e-18 1
SPEC:   5002.50   5004.50 2.54546e-16 6.37470e-18 1
SPEC:   5004.50   5006.50 2.45000e-16 6.37584e-18 1
SPEC:   5006.50   5008.50 2.53488e-16 6.38366e-18 1
SPEC:   5008.50   5010.50 2.54892e-16 6.40316e-18 1
SPEC:   5010.50   5012.50 2.51024e-16 6.37023e-18 1
SPEC:   5012.50   5014.50 2.50300e-16 6.38421e-18 1
SPEC:   5014.50   5016.50 2.50828e-16 6.38181e-18 1
SPEC:   5016.50   5018.50 2.48041e-16 6.39656e-18 1
SPEC:   5018.50   5020.50 2.49838e-16 6.38781e-18 1
SPEC:   5020.40   5022.40 2.47392e-16 6.38788e-18 1
SPEC:   5022.40   5024.40 2.40837e-16 6.38136e-18 1
SPEC:   5024.40   5026.40 2.30514e-16 6.37665e-18 1
SPEC:   5026.40   5028.40 2.23508e-16 6.37257e-18 1
SPEC:   5028.40   5030.40 2.30704e-16 6.38098e-18 1
SPEC:   5030.40   5032.40 2.26936e-16 6.37798e-18 1
SPEC:   5032.40   5034.40 2.16314e-16 6.38330e-18 1
SPEC:   5034.40   5036.40 2.09713e-16 6.37842e-18 1
SPEC:   5036.40   5038.40 2.06457e-16 6.37065e-18 1
SPEC:   5038.40   5040.40 2.03967e-16 6.34226e-18 1
SPEC:   5040.40   5042.40 2.07706e-16 6.33866e-18 1
SPEC:   5042.40   5044.40 1.98591e-16 6.34929e-18 1
SPEC:   5044.30   5046.30 1.84992e-16 6.34516e-18 1
SPEC:   5046.30   5048.30 1.88361e-16 6.35885e-18 1
SPEC:   5048.30   5050.30 1.79858e-16 6.35290e-18 1
SPEC:   5050.30   5052.30 1.71958e-16 6.36042e-18 1
SPEC:   5052.30   5054.30 1.78032e-16 6.36978e-18 1
SPEC:   5054.30   5056.30 1.78954e-16 6.35724e-18 1
SPEC:   5056.30   5058.30 1.74150e-16 6.36106e-18 1
SPEC:   5058.30   5060.30 1.77222e-16 6.35740e-18 1
SPEC:   5060.30   5062.30 1.74566e-16 6.35466e-18 1
SPEC:   5062.30   5064.30 1.60778e-16 6.37488e-18 1
SPEC:   5064.20   5066.20 1.62141e-16 6.40585e-18 1
SPEC:   5066.20   5068.20 1.64269e-16 6.38436e-18 1
SPEC:   5068.20   5070.20 1.61462e-16 6.35513e-18 1
SPEC:   5070.20   5072.20 1.55743e-16 6.33756e-18 1
SPEC:   5072.20   5074.20 1.51694e-16 6.33148e-18 1
SPEC:   5074.20   5076.20 1.51560e-16 6.32510e-18 1
SPEC:   5076.20   5078.20 1.45785e-16 6.33792e-18 1
SPEC:   5078.20   5080.20 1.49123e-16 6.33788e-18 1
SPEC:   5080.20   5082.20 1.54712e-16 6.32622e-18 1
SPEC:   5082.20   5084.20 1.56762e-16 6.34265e-18 1
SPEC:   5084.20   5086.20 1.58349e-16 6.33413e-18 1
SPEC:   5086.10   5088.10 1.47402e-16 6.34627e-18 1
SPEC:   5088.10   5090.10 1.50433e-16 6.35304e-18 1
SPEC:   5090.10   5092.10 1.55500e-16 6.35350e-18 1
SPEC:   5092.10   5094.10 1.47360e-16 6.35004e-18 1
SPEC:   5094.10   5096.10 1.61687e-16 6.35203e-18 1
SPEC:   5096.10   5098.10 1.67247e-16 6.33682e-18 1
SPEC:   5098.10   5100.10 1.56901e-16 6.32941e-18 1
SPEC:   5100.10   5102.10 1.63178e-16 6.34332e-18 1
SPEC:   5102.10   5104.10 1.66494e-16 6.36280e-18 1
SPEC:   5104.10   5106.10 1.65994e-16 6.36481e-18 1
SPEC:   5106.10   5108.10 1.63609e-16 6.36343e-18 1
SPEC:   5108.10   5110.10 1.70141e-16 6.35944e-18 1
SPEC:   5110.00   5112.00 1.71126e-16 6.35562e-18 1
SPEC:   5112.00   5114.00 1.64762e-16 6.37317e-18 1
SPEC:   5114.00   5116.00 1.71527e-16 6.38585e-18 1
SPEC:   5116.00   5118.00 1.69403e-16 6.38881e-18 1
SPEC:   5118.00   5120.00 1.68683e-16 6.38997e-18 1
SPEC:   5120.00   5122.00 1.72410e-16 6.38397e-18 1
SPEC:   5122.00   5124.00 1.74578e-16 6.38499e-18 1
SPEC:   5124.00   5126.00 1.72673e-16 6.38599e-18 1
SPEC:   5126.00   5128.00 1.73934e-16 6.39765e-18 1
SPEC:   5127.90   5129.90 1.72638e-16 6.40182e-18 1
SPEC:   5129.90   5131.90 1.65327e-16 6.40842e-18 1
SPEC:   5131.90   5133.90 1.67193e-16 6.41515e-18 1
SPEC:   5133.90   5135.90 1.63065e-16 6.42200e-18 1
SPEC:   5135.90   5137.90 1.62173e-16 6.42165e-18 1
SPEC:   5137.90   5139.90 1.62043e-16 6.40803e-18 1
SPEC:   5139.90   5141.90 1.54457e-16 6.42349e-18 1
SPEC:   5141.90   5143.90 1.59268e-16 6.43903e-18 1
SPEC:   5143.90   5145.90 1.54919e-16 6.45372e-18 1
SPEC:   5145.90   5147.90 1.51586e-16 6.45470e-18 1
SPEC:   5147.90   5149.90 1.53282e-16 6.46018e-18 1
SPEC:   5149.90   5151.90 1.48251e-16 6.47362e-18 1
SPEC:   5151.80   5153.80 1.42711e-16 6.47915e-18 1
SPEC:   5153.80   5155.80 1.43451e-16 6.47398e-18 1
SPEC:   5155.80   5157.80 1.52015e-16 6.46382e-18 1
SPEC:   5157.80   5159.80 1.43256e-16 6.48154e-18 1
SPEC:   5159.80   5161.80 1.43424e-16 6.49631e-18 1
SPEC:   5161.80   5163.80 1.47348e-16 6.49363e-18 1
SPEC:   5163.80   5165.80 1.47851e-16 6.48339e-18 1
SPEC:   5165.80   5167.80 1.49124e-16 6.47955e-18 1
SPEC:   5167.80   5169.80 1.44442e-16 6.48754e-18 1
SPEC:   5169.80   5171.80 1.44841e-16 6.48467e-18 1
SPEC:   5171.80   5173.80 1.46591e-16 6.49869e-18 1
SPEC:   5173.70   5175.70 1.45724e-16 6.51165e-18 1
SPEC:   5175.70   5177.70 1.42937e-16 6.51828e-18 1
SPEC:   5177.70   5179.70 1.50468e-16 6.53443e-18 1
SPEC:   5179.70   5181.70 1.52318e-16 6.51209e-18 1
SPEC:   5181.70   5183.70 1.52534e-16 6.49679e-18 1
SPEC:   5183.70   5185.70 1.43375e-16 6.51092e-18 1
SPEC:   5185.70   5187.70 1.46167e-16 6.54127e-18 1
SPEC:   5187.70   5189.70 1.50240e-16 6.56153e-18 1
SPEC:   5189.70   5191.70 1.48264e-16 6.54222e-18 1
SPEC:   5191.60   5193.60 1.54267e-16 6.53988e-18 1
SPEC:   5193.60   5195.60 1.56637e-16 6.64699e-18 1
SPEC:   5195.60   5197.60 1.57133e-16 6.83238e-18 1
SPEC:   5197.60   5199.60 1.60654e-16 6.91615e-18 1
SPEC:   5199.60   5201.60 1.65396e-16 6.83082e-18 1
SPEC:   5201.60   5203.60 1.75265e-16 6.66880e-18 1
SPEC:   5203.60   5205.60 1.86334e-16 6.56323e-18 1
SPEC:   5205.60   5207.60 1.89859e-16 6.53589e-18 1
SPEC:   5207.60   5209.60 1.92420e-16 6.51151e-18 1
SPEC:   5209.60   5211.60 1.79570e-16 6.51897e-18 1
SPEC:   5211.60   5213.60 1.67077e-16 6.50920e-18 1
SPEC:   5213.60   5215.60 1.66413e-16 6.51520e-18 1
SPEC:   5215.50   5217.50 1.72972e-16 6.50306e-18 1
SPEC:   5217.50   5219.50 1.77728e-16 6.51557e-18 1
SPEC:   5219.50   5221.50 1.79885e-16 6.50919e-18 1
SPEC:   5221.50   5223.50 1.80155e-16 6.50191e-18 1
SPEC:   5223.50   5225.50 1.85359e-16 6.47540e-18 1
SPEC:   5225.50   5227.50 1.87272e-16 6.45329e-18 1
SPEC:   5227.50   5229.50 1.83130e-16 6.41634e-18 1
SPEC:   5229.50   5231.50 1.86624e-16 6.41121e-18 1
SPEC:   5231.50   5233.50 1.96844e-16 6.41188e-18 1
SPEC:   5233.50   5235.50 1.96945e-16 6.39970e-18 1
SPEC:   5235.40   5237.40 1.94792e-16 6.42957e-18 1
SPEC:   5237.40   5239.40 2.02969e-16 6.42185e-18 1
SPEC:   5239.40   5241.40 2.04404e-16 6.40794e-18 1
SPEC:   5241.40   5243.40 2.02037e-16 6.35903e-18 1
SPEC:   5243.40   5245.40 2.09271e-16 6.33042e-18 1
SPEC:   5245.40   5247.40 2.17581e-16 6.32207e-18 1
SPEC:   5247.40   5249.40 2.08611e-16 6.31909e-18 1
SPEC:   5249.40   5251.40 1.97830e-16 6.30170e-18 1
SPEC:   5251.40   5253.40 2.13883e-16 6.28131e-18 1
SPEC:   5253.40   5255.40 2.13241e-16 6.29205e-18 1
SPEC:   5255.40   5257.40 2.14818e-16 6.27939e-18 1
SPEC:   5257.40   5259.40 2.10198e-16 6.25469e-18 1
SPEC:   5259.30   5261.30 2.13712e-16 6.21526e-18 1
SPEC:   5261.30   5263.30 2.20454e-16 6.18696e-18 1
SPEC:   5263.30   5265.30 2.10286e-16 6.14445e-18 1
SPEC:   5265.30   5267.30 2.11051e-16 6.12956e-18 1
SPEC:   5267.30   5269.30 2.24887e-16 6.10426e-18 1
SPEC:   5269.30   5271.30 2.06197e-16 6.08881e-18 1
SPEC:   5271.30   5273.30 2.06802e-16 6.08480e-18 1
SPEC:   5273.30   5275.30 2.07716e-16 6.07719e-18 1
SPEC:   5275.30   5277.30 2.07673e-16 6.06698e-18 1
SPEC:   5277.30   5279.30 2.03798e-16 6.02131e-18 1
SPEC:   5279.20   5281.20 2.09799e-16 5.99591e-18 1
SPEC:   5281.20   5283.20 2.00910e-16 5.96848e-18 1
SPEC:   5283.20   5285.20 1.96052e-16 5.94342e-18 1
SPEC:   5285.20   5287.20 1.94098e-16 5.91647e-18 1
SPEC:   5287.20   5289.20 1.90182e-16 5.89638e-18 1
SPEC:   5289.20   5291.20 1.85788e-16 5.88296e-18 1
SPEC:   5291.20   5293.20 1.86315e-16 5.85498e-18 1
SPEC:   5293.20   5295.20 1.87183e-16 5.82389e-18 1
SPEC:   5295.20   5297.20 1.85876e-16 5.80570e-18 1
SPEC:   5297.20   5299.20 1.76692e-16 5.78552e-18 1
SPEC:   5299.10   5301.10 1.81326e-16 5.76571e-18 1
SPEC:   5301.10   5303.10 1.81184e-16 5.75824e-18 1
SPEC:   5303.10   5305.10 1.73925e-16 5.72787e-18 1
SPEC:   5305.10   5307.10 1.76058e-16 5.70865e-18 1
SPEC:   5307.10   5309.10 1.81653e-16 5.67485e-18 1
SPEC:   5309.10   5311.10 1.80343e-16 5.64504e-18 1
SPEC:   5311.10   5313.10 1.76910e-16 5.63541e-18 1
SPEC:   5313.10   5315.10 1.65816e-16 5.59945e-18 1
SPEC:   5315.10   5317.10 1.66856e-16 5.58211e-18 1
SPEC:   5317.10   5319.10 1.57603e-16 5.55549e-18 1
SPEC:   5319.10   5321.10 1.58635e-16 5.53560e-18 1
SPEC:   5321.10   5323.10 1.50763e-16 5.51088e-18 1
SPEC:   5323.00   5325.00 1.45937e-16 5.49872e-18 1
SPEC:   5325.00   5327.00 1.56022e-16 5.45409e-18 1
SPEC:   5327.00   5329.00 1.60191e-16 5.42971e-18 1
SPEC:   5329.00   5331.00 1.57905e-16 5.41880e-18 1
SPEC:   5331.00   5333.00 1.52657e-16 5.40359e-18 1
SPEC:   5333.00   5335.00 1.54750e-16 5.38097e-18 1
SPEC:   5335.00   5337.00 1.43199e-16 5.37094e-18 1
SPEC:   5337.00   5339.00 1.45506e-16 5.34513e-18 1
SPEC:   5339.00   5341.00 1.46723e-16 5.34252e-18 1
SPEC:   5341.00   5343.00 1.45868e-16 5.32070e-18 1
SPEC:   5342.90   5344.90 1.48191e-16 5.29208e-18 1
SPEC:   5344.90   5346.90 1.54309e-16 5.28484e-18 1
SPEC:   5346.90   5348.90 1.47507e-16 5.29202e-18 1
SPEC:   5348.90   5350.90 1.50215e-16 5.26359e-18 1
SPEC:   5350.90   5352.90 1.44362e-16 5.25328e-18 1
SPEC:   5352.90   5354.90 1.44657e-16 5.24781e-18 1
SPEC:   5354.90   5356.90 1.45627e-16 5.22268e-18 1
SPEC:   5356.90   5358.90 1.46598e-16 5.20848e-18 1
SPEC:   5358.90   5360.90 1.47568e-16 5.19861e-18 1
SPEC:   5360.90   5362.90 1.48538e-16 5.17215e-18 1
SPEC:   5362.90   5364.90 1.49509e-16 5.17341e-18 1
SPEC:   5364.90   5366.90 1.50479e-16 5.16804e-18 1
SPEC:   5366.80   5368.80 1.51450e-16 5.16166e-18 1
SPEC:   5368.80   5370.80 1.52420e-16 5.14925e-18 1
SPEC:   5370.80   5372.80 1.52715e-16 5.15184e-18 1
SPEC:   5372.80   5374.80 1.49218e-16 5.14411e-18 1
SPEC:   5374.80   5376.80 1.53670e-16 5.12968e-18 1
SPEC:   5376.80   5378.80 1.48418e-16 5.13562e-18 1
SPEC:   5378.80   5380.80 1.48334e-16 5.13390e-18 1
SPEC:   5380.80   5382.80 1.58561e-16 5.11697e-18 1
SPEC:   5382.80   5384.80 1.52192e-16 5.11926e-18 1
SPEC:   5384.80   5386.80 1.53437e-16 5.11909e-18 1
SPEC:   5386.70   5388.70 1.52267e-16 5.12046e-18 1
SPEC:   5388.70   5390.70 1.49629e-16 5.09747e-18 1
SPEC:   5390.70   5392.70 1.50789e-16 5.10087e-18 1
SPEC:   5392.70   5394.70 1.49499e-16 5.11361e-18 1
SPEC:   5394.70   5396.70 1.46532e-16 5.12592e-18 1
SPEC:   5396.70   5398.70 1.54664e-16 5.12181e-18 1
SPEC:   5398.70   5400.70 1.57788e-16 5.12809e-18 1
SPEC:   5400.70   5402.70 1.57654e-16 5.13685e-18 1
SPEC:   5402.70   5404.70 1.56491e-16 5.13691e-18 1
SPEC:   5404.70   5406.70 1.51819e-16 5.13488e-18 1
SPEC:   5406.60   5408.60 1.60677e-16 5.14580e-18 1
SPEC:   5408.60   5410.60 1.66690e-16 5.16289e-18 1
SPEC:   5410.60   5412.60 1.53117e-16 5.16541e-18 1
SPEC:   5412.60   5414.60 1.49663e-16 5.18687e-18 1
SPEC:   5414.60   5416.60 1.59864e-16 5.19939e-18 1
SPEC:   5416.60   5418.60 1.62535e-16 5.21515e-18 1
SPEC:   5418.60   5420.60 1.65095e-16 5.24225e-18 1
SPEC:   5420.60   5422.60 1.63308e-16 5.22899e-18 1
SPEC:   5422.60   5424.60 1.59201e-16 5.24783e-18 1
SPEC:   5424.60   5426.60 1.60679e-16 5.26472e-18 1
SPEC:   5426.60   5428.60 1.63638e-16 5.27735e-18 1
SPEC:   5428.60   5430.60 1.58103e-16 5.29885e-18 1
SPEC:   5430.50   5432.50 1.62866e-16 5.29079e-18 1
SPEC:   5432.50   5434.50 1.69681e-16 5.31999e-18 1
SPEC:   5434.50   5436.50 1.66424e-16 5.34723e-18 1
SPEC:   5436.50   5438.50 1.67336e-16 5.36461e-18 1
SPEC:   5438.50   5440.50 1.64531e-16 5.38709e-18 1
SPEC:   5440.50   5442.50 1.70409e-16 5.40647e-18 1
SPEC:   5442.50   5444.50 1.70628e-16 5.42014e-18 1
SPEC:   5444.50   5446.50 1.70268e-16 5.43375e-18 1
SPEC:   5446.50   5448.50 1.75283e-16 5.45300e-18 1
SPEC:   5448.50   5450.50 1.74987e-16 5.48011e-18 1
SPEC:   5450.40   5452.40 1.77966e-16 5.50918e-18 1
SPEC:   5452.40   5454.40 1.64754e-16 5.51211e-18 1
SPEC:   5454.40   5456.40 1.72826e-16 5.53987e-18 1
SPEC:   5456.40   5458.40 1.75409e-16 5.56179e-18 1
SPEC:   5458.40   5460.40 1.67252e-16 5.59079e-18 1
SPEC:   5460.40   5462.40 1.66771e-16 5.60762e-18 1
SPEC:   5462.40   5464.40 1.85445e-16 5.63164e-18 1
SPEC:   5464.40   5466.40 1.85212e-16 5.65203e-18 1
SPEC:   5466.40   5468.40 1.79980e-16 5.67360e-18 1
SPEC:   5468.40   5470.40 1.79039e-16 5.69464e-18 1
SPEC:   5470.40   5472.40 1.77533e-16 5.70488e-18 1
SPEC:   5472.30   5474.30 1.74208e-16 5.73632e-18 1
SPEC:   5474.30   5476.30 1.75051e-16 5.76786e-18 1
SPEC:   5476.30   5478.30 1.74520e-16 5.79259e-18 1
SPEC:   5478.30   5480.30 1.75527e-16 5.82168e-18 1
SPEC:   5480.30   5482.30 1.83436e-16 5.84338e-18 1
SPEC:   5482.30   5484.30 1.82136e-16 5.86389e-18 1
SPEC:   5484.30   5486.30 1.87841e-16 5.87894e-18 1
SPEC:   5486.30   5488.30 1.87006e-16 5.89882e-18 1
SPEC:   5488.30   5490.30 1.83248e-16 5.94068e-18 1
SPEC:   5490.30   5492.30 1.93604e-16 5.95586e-18 1
SPEC:   5492.20   5494.20 1.97535e-16 5.97601e-18 1
SPEC:   5494.20   5496.20 1.96040e-16 5.99497e-18 1
SPEC:   5496.20   5498.20 1.98303e-16 6.01697e-18 1
SPEC:   5498.20   5500.20 2.01020e-16 6.05062e-18 1
SPEC:   5500.20   5502.20 2.09139e-16 6.07515e-18 1
SPEC:   5502.20   5504.20 2.13969e-16 6.09509e-18 1
SPEC:   5504.20   5506.20 2.24216e-16 6.10774e-18 1
SPEC:   5506.20   5508.20 2.15108e-16 6.13217e-18 1
SPEC:   5508.20   5510.20 2.14349e-16 6.15416e-18 1
SPEC:   5510.20   5512.20 2.16901e-16 6.16584e-18 1
SPEC:   5512.20   5514.20 2.15596e-16 6.19086e-18 1
SPEC:   5514.10   5516.10 2.12310e-16 6.20378e-18 1
SPEC:   5516.10   5518.10 2.24141e-16 6.22567e-18 1
SPEC:   5518.10   5520.10 2.34970e-16 6.23758e-18 1
SPEC:   5520.10   5522.10 2.34951e-16 6.26135e-18 1
SPEC:   5522.10   5524.10 2.31851e-16 6.27984e-18 1
SPEC:   5524.10   5526.10 2.30527e-16 6.29298e-18 1
SPEC:   5526.10   5528.10 2.38445e-16 6.29802e-18 1
SPEC:   5528.10   5530.10 2.47951e-16 6.32244e-18 1
SPEC:   5530.10   5532.10 2.49791e-16 6.32541e-18 1
SPEC:   5532.10   5534.10 2.43220e-16 6.33950e-18 1
SPEC:   5534.10   5536.10 2.46948e-16 6.36528e-18 1
SPEC:   5536.10   5538.10 2.49781e-16 6.37411e-18 1
SPEC:   5538.00   5540.00 2.39405e-16 6.39015e-18 1
SPEC:   5540.00   5542.00 2.42295e-16 6.41342e-18 1
SPEC:   5542.00   5544.00 2.53676e-16 6.43226e-18 1
SPEC:   5544.00   5546.00 2.59010e-16 6.44412e-18 1
SPEC:   5546.00   5548.00 2.59484e-16 6.45417e-18 1
SPEC:   5548.00   5550.00 2.70918e-16 6.43890e-18 1
SPEC:   5550.00   5552.00 2.67728e-16 6.44268e-18 1
SPEC:   5552.00   5554.00 2.63920e-16 6.44656e-18 1
SPEC:   5554.00   5556.00 2.65718e-16 6.45273e-18 1
SPEC:   5555.90   5557.90 2.69729e-16 6.45197e-18 1
SPEC:   5557.90   5559.90 2.63942e-16 6.46513e-18 1
SPEC:   5559.90   5561.90 2.69015e-16 6.48052e-18 1
SPEC:   5561.90   5563.90 2.73478e-16 6.50163e-18 1
SPEC:   5563.90   5565.90 2.64631e-16 6.50744e-18 1
SPEC:   5565.90   5567.90 2.72362e-16 6.56073e-18 1
SPEC:   5567.90   5569.90 2.71676e-16 6.66118e-18 1
SPEC:   5569.90   5571.90 2.75006e-16 6.81073e-18 1
SPEC:   5571.90   5573.90 2.85297e-16 7.26117e-18 1
SPEC:   5573.90   5575.90 2.84022e-16 8.22567e-18 1
SPEC:   5575.90   5577.90 2.55194e-16 8.59568e-18 1
SPEC:   5577.90   5579.90 2.69547e-16 8.43729e-18 1
SPEC:   5579.80   5581.80 2.54828e-16 7.73420e-18 1
SPEC:   5581.80   5583.80 2.50801e-16 6.98117e-18 1
SPEC:   5583.80   5585.80 2.72723e-16 6.50628e-18 1
SPEC:   5585.80   5587.80 2.83874e-16 6.44180e-18 1
SPEC:   5587.80   5589.80 2.75422e-16 6.44389e-18 1
SPEC:   5589.80   5591.80 2.81397e-16 6.42306e-18 1
SPEC:   5591.80   5593.80 2.80461e-16 6.39713e-18 1
SPEC:   5593.80   5595.80 2.84941e-16 6.39047e-18 1
SPEC:   5595.80   5597.80 2.73838e-16 6.38001e-18 1
SPEC:   5597.80   5599.80 2.78263e-16 6.37668e-18 1
SPEC:   5599.80   5601.80 2.85757e-16 6.36411e-18 1
SPEC:   5601.70   5603.70 2.80653e-16 6.36281e-18 1
SPEC:   5603.70   5605.70 2.72700e-16 6.36624e-18 1
SPEC:   5605.70   5607.70 2.79113e-16 6.34703e-18 1
SPEC:   5607.70   5609.70 2.89830e-16 6.30899e-18 1
SPEC:   5609.70   5611.70 2.83248e-16 6.28344e-18 1
SPEC:   5611.70   5613.70 2.77881e-16 6.26953e-18 1
SPEC:   5613.70   5615.70 2.84753e-16 6.25743e-18 1
SPEC:   5615.70   5617.70 2.83340e-16 6.23796e-18 1
SPEC:   5617.70   5619.70 2.88357e-16 6.22084e-18 1
SPEC:   5619.70   5621.70 2.87597e-16 6.20708e-18 1
SPEC:   5621.60   5623.60 2.76234e-16 6.20005e-18 1
SPEC:   5623.60   5625.60 2.74665e-16 6.17916e-18 1
SPEC:   5625.60   5627.60 2.74163e-16 6.14977e-18 1
SPEC:   5627.60   5629.60 2.80255e-16 6.12326e-18 1
SPEC:   5629.60   5631.60 2.70763e-16 6.09439e-18 1
SPEC:   5631.60   5633.60 2.73683e-16 6.07728e-18 1
SPEC:   5633.60   5635.60 2.79000e-16 6.06195e-18 1
SPEC:   5635.60   5637.60 2.71008e-16 6.03151e-18 1
SPEC:   5637.60   5639.60 2.73485e-16 6.01785e-18 1
SPEC:   5639.60   5641.60 2.65032e-16 5.99885e-18 1
SPEC:   5641.60   5643.60 2.71978e-16 5.98408e-18 1
SPEC:   5643.50   5645.50 2.64548e-16 5.97329e-18 1
SPEC:   5645.50   5647.50 2.69147e-16 5.94802e-18 1
SPEC:   5647.50   5649.50 2.72057e-16 5.92072e-18 1
SPEC:   5649.50   5651.50 2.66659e-16 5.88603e-18 1
SPEC:   5651.50   5653.50 2.64656e-16 5.85886e-18 1
